,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
756,49,041,49041,Sevier,Sevier County,0.03515723270440252,79500
757,40,037,40037,Creek,Creek County,0.21288605958124038,40214
758,05,135,05135,Sharp,Sharp County,0.09826543602800764,25136
759,40,049,40049,Garvin,Garvin County,0.46564817561554434,33710
760,38,093,38093,Stutsman,Stutsman County,0.6480001680089885,95233
761,36,075,36075,Oswego,Oswego County,0.4169568616303035,42213
762,46,107,46107,Potter,Potter County,0.5018932781910466,37237
763,41,043,41043,Linn,Linn County,0.26317659723456066,95681
764,36,101,36101,Steuben,Steuben County,0.46144723272602267,58180
765,36,073,36073,Orleans,Orleans County,0.8520452032919789,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.25390890550645817,17652
767,41,059,41059,Umatilla,Umatilla County,0.2752479240097975,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2610907843585639,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04465211530485276,77152
770,53,059,53059,Skamania,Skamania County,0.00493048588218432,69770
771,49,057,49057,Weber,Weber County,0.1338654754494526,27311
772,05,137,05137,Stone,Stone County,0.14648545843569222,25238
773,05,125,05125,Saline,Saline County,0.1663148868808126,30322
774,38,077,38077,Richland,Richland County,0.8873197115384616,59904
775,30,095,30095,Stillwater,Stillwater County,0.22269918960121962,74778
776,30,105,30105,Valley,Valley County,0.24262101253390925,209751
777,16,051,16051,Jefferson,Jefferson County,0.3422322149702037,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9374629519857736,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.32215371120456127,77522
780,40,133,40133,Seminole,Seminole County,0.26511014874788175,26555
781,38,065,38065,Oliver,Oliver County,0.44323432343234326,30300
782,36,103,36103,Suffolk,Suffolk County,0.18993010505168878,47786
783,36,117,36117,Wayne,Wayne County,0.7414805184572352,25383
784,36,065,36065,Oneida,Oneida County,0.5324510932105869,52140
785,36,107,36107,Tioga,Tioga County,0.6066731275093451,21669
786,38,073,38073,Ransom,Ransom County,0.7844490388913724,35792
787,38,095,38095,Towner,Towner County,0.6264538251239516,43162
788,38,091,38091,Steele,Steele County,0.9325622955794585,29657
789,30,067,30067,Park,Park County,0.03262743483519028,116589
790,36,051,36051,Livingston,Livingston County,0.7166873986957669,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.04479527034709026,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2774321016779216,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.41583584091650655,27583
794,38,085,38085,Sioux,Sioux County,0.23581738479632203,46765
795,36,095,36095,Schoharie,Schoharie County,0.31381236755923714,25955
796,36,097,36097,Schuyler,Schuyler County,0.46838209376101514,14185
797,05,127,05127,Scott,Scott County,0.16582955064328114,37231
798,05,093,05093,Mississippi,Mississippi County,0.853724450974733,38113
799,49,047,49047,Uintah,Uintah County,0.016532381274022612,186543
800,05,099,05099,Nevada,Nevada County,0.3758579239210516,25789
801,38,089,38089,Stark,Stark County,0.7477806788511749,55535
802,05,133,05133,Sevier,Sevier County,0.2624870251193689,24085
803,41,071,41071,Yamhill,Yamhill County,0.445441107303635,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2997276249664327,26067
805,05,145,05145,White,White County,0.4887040341080242,43157
806,36,023,36023,Cortland,Cortland County,0.4330799576638122,20786
807,49,051,49051,Wasatch,Wasatch County,0.03042007725098565,49967
808,30,107,30107,Wheatland,Wheatland County,0.2169769878011692,59186
809,46,049,46049,Faulk,Faulk County,0.7793369794665131,41688
810,40,033,40033,Cotton,Cotton County,0.6402961515333734,26608
811,40,087,40087,McClain,McClain County,0.39578658688606333,24066
812,53,049,53049,Pacific,Pacific County,0.03317826286999642,39122
813,49,037,49037,San Juan,San Juan County,0.0018464664654920665,328736
814,05,141,05141,Van Buren,Van Buren County,0.1520711241342568,30032
815,49,045,49045,Tooele,Tooele County,0.008011658138341034,301935
816,38,101,38101,Ward,Ward County,0.5108630585584,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.12967211244755955,78899
819,46,093,46093,Meade,Meade County,0.13896818358184135,144328
820,53,043,53043,Lincoln,Lincoln County,0.4695252142879246,96949
821,40,069,40069,Johnston,Johnston County,0.3536527253399802,27281
822,38,099,38099,Walsh,Walsh County,0.9337821206131354,53626
823,16,061,16061,Lewis,Lewis County,0.5610627484526745,19873
824,16,037,16037,Custer,Custer County,0.01703565021435101,204571
825,16,033,16033,Clark,Clark County,0.06101245403218089,73149
826,41,015,41015,Curry,Curry County,0.014711958446464408,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38515273502249586,8446
828,16,077,16077,Power,Power County,0.2551184263348053,59784
829,41,031,41031,Jefferson,Jefferson County,0.08104321586377843,74232
830,22,023,22023,Cameron,Cameron Parish,0.05011037527593819,67950
831,16,073,16073,Owyhee,Owyhee County,0.019489131423089102,318947
832,16,041,16041,Franklin,Franklin County,0.3417584401516519,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7762768746722601,47675
834,46,121,46121,Todd,Todd County,0.3128567215446802,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.01725753553022021,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8389764219465862,35796
837,40,063,40063,Hughes,Hughes County,0.30296403558024765,33839
838,40,055,40055,Greer,Greer County,0.5355281412876374,26669
839,40,061,40061,Haskell,Haskell County,0.48636766804211173,25931
840,53,023,53023,Garfield,Garfield County,0.3407693599865614,29765
841,49,011,49011,Davis,Davis County,0.12088915956151035,26272
842,46,083,46083,Lincoln,Lincoln County,0.9274011535568001,23926
843,46,095,46095,Mellette,Mellette County,0.22267430086344975,54317
844,46,059,46059,Hand,Hand County,0.7125643131274196,59669
845,46,081,46081,Lawrence,Lawrence County,0.11721412843483245,33153
846,40,151,40151,Woods,Woods County,0.3669372942232864,53456
847,53,025,53025,Grant,Grant County,0.25127309511252516,115663
848,46,061,46061,Hanson,Hanson County,0.9356909624218275,18069
849,41,049,41049,Morrow,Morrow County,0.16553787441548193,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.36473413379073755,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.3116665651829751,32846
852,40,139,40139,Texas,Texas County,0.3855187523558236,84896
853,16,039,16039,Elmore,Elmore County,0.05342204583479242,128505
854,16,063,16063,Lincoln,Lincoln County,0.09504653257280096,49965
855,05,069,05069,Jefferson,Jefferson County,0.5129349031202154,37882
856,05,047,05047,Franklin,Franklin County,0.42266998599657696,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.4604703985932005,27296
858,05,063,05063,Independence,Independence County,0.33070669168230143,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.20204375024284105,25737
860,16,029,16029,Caribou,Caribou County,0.2366270879452606,74535
861,05,077,05077,Lee,Lee County,0.5961815702318333,25665
862,16,035,16035,Clearwater,Clearwater County,0.031802531400029095,103105
863,16,071,16071,Oneida,Oneida County,0.21681060453906406,49790
864,05,061,05061,Howard,Howard County,0.3163773218404759,24711
865,16,023,16023,Butte,Butte County,0.05768505040703003,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24776154571159284,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.4927293521771097,24482
868,22,079,22079,Rapides,Rapides Parish,0.23817456801063358,56425
869,05,073,05073,Lafayette,Lafayette County,0.30938468348826914,22590
870,22,083,22083,Richland,Richland Parish,0.6878820260739474,23395
871,22,117,22117,Washington,Washington Parish,0.24121554063705186,28004
872,36,017,36017,Chenango,Chenango County,0.4199543440311535,37235
873,36,041,36041,Hamilton,Hamilton County,0.0042841699253940504,74927
874,30,101,30101,Toole,Toole County,0.449438202247191,80634
875,30,103,30103,Treasure,Treasure County,0.10205983325159391,40780
876,38,047,38047,Logan,Logan County,0.29862320742561266,41909
877,22,111,22111,Union,Union Parish,0.22209196994724784,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6490866762177651,11168
879,30,099,30099,Teton,Teton County,0.27815029631890864,94999
880,30,077,30077,Powell,Powell County,0.0690261641440528,96659
881,30,027,30027,Fergus,Fergus County,0.2023806222232083,180289
882,35,053,35053,Socorro,Socorro County,0.003397126234452522,275527
883,35,047,35047,San Miguel,San Miguel County,0.014303840685687496,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.47170426192779674,98195
885,36,079,36079,Putnam,Putnam County,0.14046265438149383,10202
886,36,063,36063,Niagara,Niagara County,0.7909412404787813,22056
887,06,103,06103,Tehama,Tehama County,0.15183881637907154,122742
888,06,049,06049,Modoc,Modoc County,0.10585054165303205,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.0927592799107854,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.28921210466731434,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05857953746193357,263027
894,06,011,06011,Colusa,Colusa County,0.5743095133713284,47901
895,06,025,06025,Imperial,Imperial County,0.17970962982110353,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5682912058139165,62746
897,06,053,06053,Monterey,Monterey County,0.17579921970535142,137384
898,06,095,06095,Solano,Solano County,0.630204236621552,36869
899,06,067,06067,Sacramento,Sacramento County,0.6306654043162673,41193
900,06,115,06115,Yuba,Yuba County,0.3206621474851129,26701
901,06,097,06097,Sonoma,Sonoma County,0.2573880608330427,65951
902,06,069,06069,San Benito,San Benito County,0.17894572459744587,57632
903,04,013,04013,Maricopa,Maricopa County,0.03600504379309984,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10565651334682924,169928
905,04,001,04001,Apache,Apache County,0.0027747843089173823,464901
906,06,065,06065,Riverside,Riverside County,0.08840808612155616,302642
907,17,183,17183,Vermilion,Vermilion County,0.8787156552943067,37342
908,04,017,04017,Navajo,Navajo County,0.002161261091000722,412722
909,32,003,32003,Clark,Clark County,0.006056088419489648,334044
910,06,089,06089,Shasta,Shasta County,0.04937435318468341,159435
911,06,111,06111,Ventura,Ventura County,0.15746322956187309,76964
912,06,007,06007,Butte,Butte County,0.3095693711062832,69503
913,06,035,06035,Lassen,Lassen County,0.03633602773133733,195591
914,06,059,06059,Orange,Orange County,0.27286728068850974,33115
915,06,029,06029,Kern,Kern County,0.13272591283062488,338261
916,06,105,06105,Trinity,Trinity County,0.0008198940907449753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7930212103785393,59122
918,06,009,06009,Calaveras,Calaveras County,0.039971150043042275,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009207236640744933,833149
920,17,181,17181,Union,Union County,0.4636223352574727,17497
921,32,033,32033,White Pine,White Pine County,0.006563922296179363,368682
922,04,019,04019,Pima,Pima County,0.003815981952217498,380767
923,04,007,04007,Gila,Gila County,0.0010869072958652234,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.012541127521135488,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031534004546341374,440794
927,51,700,51700,Newport News,Newport News city,0.15039397053785544,2919
928,04,003,04003,Cochise,Cochise County,0.013562492238917173,257696
929,32,001,32001,Churchill,Churchill County,0.015389492492579036,208194
930,37,173,37173,Swain,Swain County,0.007188462740545609,22397
931,32,005,32005,Douglas,Douglas County,0.07253343798031328,30579
932,06,023,06023,Humboldt,Humboldt County,0.06004705379103839,149616
933,32,019,32019,Lyon,Lyon County,0.055117171669010895,83894
934,53,057,53057,Skagit,Skagit County,0.09499972571177794,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.12023223792108471,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.190838869983255,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0018099775509744045,754153
941,04,025,04025,Yavapai,Yavapai County,0.005044312159494084,336815
942,06,061,06061,Placer,Placer County,0.1636302294197031,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.009357637196607857,51295
944,32,007,32007,Elko,Elko County,0.02258556381147696,712889
945,04,021,04021,Pinal,Pinal County,0.05883726360028018,222716
946,32,015,32015,Lander,Lander County,0.012403432913473266,228727
947,06,047,06047,Merced,Merced County,0.4834433047529607,81991
948,06,017,06017,El Dorado,El Dorado County,0.012980873135941215,74032
949,32,027,32027,Pershing,Pershing County,0.010781681878740878,251445
950,06,027,06027,Inyo,Inyo County,0.002994400541776489,423791
951,32,013,32013,Humboldt,Humboldt County,0.02747307663476675,400210
952,32,021,32021,Mineral,Mineral County,0.0017783797125480194,158009
953,32,011,32011,Eureka,Eureka County,0.0170299727520436,173224
954,06,057,06057,Nevada,Nevada County,0.007507433102081269,40360
955,06,041,06041,Marin,Marin County,0.05059695530602281,22531
956,06,055,06055,Napa,Napa County,0.18651169903654993,32695
957,06,031,06031,Kings,Kings County,0.6771541556819759,57656
958,06,033,06033,Lake,Lake County,0.04461384880660677,55095
959,04,009,04009,Graham,Graham County,0.008922953726477148,192313
960,06,021,06021,Glenn,Glenn County,0.46393758638248345,54988
961,06,015,06015,Del Norte,Del Norte County,0.01669004541023751,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11878159243812961,83683
963,06,001,06001,Alameda,Alameda County,0.24902187159258546,31182
964,04,011,04011,Greenlee,Greenlee County,0.004412359829249507,76603
965,06,081,06081,San Mateo,San Mateo County,0.1968628276660701,18998
966,06,113,06113,Yolo,Yolo County,0.6814442951754696,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011449612156325938,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.23065655535571913,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.07519860478848676,145641
971,06,039,06039,Madera,Madera County,0.3398554378887208,89235
972,06,107,06107,Tulare,Tulare County,0.2753091960901656,200520
973,06,043,06043,Mariposa,Mariposa County,0.014780600461893764,60620
974,06,101,06101,Sutter,Sutter County,0.8360642729617139,25205
975,04,015,04015,Mohave,Mohave County,0.0033614198637504484,557800
976,04,005,04005,Coconino,Coconino County,0.00048621087845115974,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.16147066083900852,137734
978,06,073,06073,San Diego,San Diego County,0.07713575099004572,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3769035532994924,31520
980,06,051,06051,Mono,Mono County,0.014831536855405999,129791
981,25,015,25015,Hampshire,Hampshire County,0.1921391581463285,22593
982,17,139,17139,Moultrie,Moultrie County,0.9091928251121076,14272
983,17,191,17191,Wayne,Wayne County,0.8218115599919067,29654
984,51,840,51840,Winchester,Winchester city,0.6206896551724138,377
985,46,013,46013,Brown,Brown County,0.8992931137849783,71723
986,17,171,17171,Scott,Scott County,0.7814797136038186,10475
987,42,001,42001,Adams,Adams County,0.6682238667900092,21620
988,17,043,17043,DuPage,DuPage County,0.7089070567986231,13944
989,17,147,17147,Piatt,Piatt County,0.9534193902773963,18205
990,53,033,53033,King,King County,0.06954079947142386,90810
991,17,069,17069,Hardin,Hardin County,0.36479659664982717,7522
992,17,133,17133,Monroe,Monroe County,0.6653338180055738,16506
993,17,179,17179,Tazewell,Tazewell County,0.8224700143051021,27263
994,34,003,34003,Bergen,Bergen County,0.09248215856877505,10229
995,17,175,17175,Stark,Stark County,0.8901163277261696,11949
996,17,167,17167,Sangamon,Sangamon County,0.859493670886076,36340
997,53,035,53035,Kitsap,Kitsap County,0.06586992773763202,17990
998,17,197,17197,Will,Will County,0.8044905499502629,35185
999,17,125,17125,Mason,Mason County,0.7816180564478136,23349
1000,48,201,48201,Harris,Harris County,0.49651416122004355,73440
1001,26,125,26125,Oakland,Oakland County,0.4875252686456006,37596
1002,17,119,17119,Madison,Madison County,0.7502851370287092,30687
1003,17,029,17029,Coles,Coles County,0.8692751703255109,21136
1004,18,097,18097,Marion,Marion County,0.5662874251497007,16700
1005,17,165,17165,Saline,Saline County,0.6457891453524641,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7798745061584941,21515
1007,17,049,17049,Effingham,Effingham County,0.7754876332193846,19892
1008,36,099,36099,Seneca,Seneca County,0.6596638655462185,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7229623263142816,27924
1010,47,037,47037,Davidson,Davidson County,0.45809619974297777,21788
1011,17,051,17051,Fayette,Fayette County,0.7288783927621075,30064
1012,17,137,17137,Morgan,Morgan County,0.8382880033733924,23715
1013,35,031,35031,McKinley,McKinley County,0.002848712992166039,226067
1014,17,031,17031,Cook,Cook County,0.2296085445110585,39698
1015,46,041,46041,Dewey,Dewey County,0.17344451571520206,101335
1016,21,155,21155,Marion,Marion County,0.49947811564957206,14371
1017,24,510,24510,Baltimore,Baltimore city,0.03015075376884422,3582
1018,39,041,39041,Delaware,Delaware County,0.802269129287599,18950
1019,17,155,17155,Putnam,Putnam County,0.6887705032945465,7133
1020,40,101,40101,Muskogee,Muskogee County,0.536337752724972,34771
1021,17,061,17061,Greene,Greene County,0.7893969516235918,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8472281540958401,23414
1023,17,009,17009,Brown,Brown County,0.6141948653529089,12737
1024,24,031,24031,Montgomery,Montgomery County,0.6057316957059887,21006
1025,37,051,37051,Cumberland,Cumberland County,0.33462849602287303,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8026242940981065,18062
1027,17,055,17055,Franklin,Franklin County,0.6654923670525079,17883
1028,13,121,13121,Fulton,Fulton County,0.25386143979766956,22142
1029,17,093,17093,Kendall,Kendall County,0.901856565354095,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16975493126120741,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5576153278146982,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6614369645846325,30467
1033,17,027,17027,Clinton,Clinton County,0.769931881416099,20846
1034,17,173,17173,Shelby,Shelby County,0.7996356440619405,31837
1035,36,081,36081,Queens,Queens County,0.0052093382211074665,5183
1036,44,009,44009,Washington,Washington County,0.14502194185408668,14584
1037,31,041,31041,Custer,Custer County,0.22762833665945226,106731
1038,17,129,17129,Menard,Menard County,0.8752773739383274,13069
1039,18,009,18009,Blackford,Blackford County,0.8802683389237276,6857
1040,55,075,55075,Marinette,Marinette County,0.3483598954380639,59295
1041,55,111,55111,Sauk,Sauk County,0.5536470922792549,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8147689768976898,19392
1043,55,107,55107,Rusk,Rusk County,0.37864530678901936,38577
1044,18,079,18079,Jennings,Jennings County,0.6318407960199005,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7457579712847286,21452
1046,18,081,18081,Johnson,Johnson County,0.8671564585051353,13339
1047,18,007,18007,Benton,Benton County,0.9638489849222367,16846
1048,18,169,18169,Wabash,Wabash County,0.8408895512122428,17447
1049,18,071,18071,Jackson,Jackson County,0.6250880571079698,21293
1050,18,047,18047,Franklin,Franklin County,0.6280389979020116,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5286409290646579,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5992555439891486,31701
1053,18,113,18113,Noble,Noble County,0.860769008383926,17295
1054,18,003,18003,Allen,Allen County,0.8754021643755484,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6878482907760126,24046
1056,18,045,18045,Fountain,Fountain County,0.8022204695747134,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8835577198510456,20946
1058,18,065,18065,Henry,Henry County,0.9122303037711631,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.16317124735729388,23650
1060,26,097,26097,Mackinac,Mackinac County,0.034353025484838984,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2880121993211668,20329
1062,26,109,26109,Menominee,Menominee County,0.2488357688513684,43591
1063,55,139,55139,Winnebago,Winnebago County,0.6109882775019816,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8313155267099351,16024
1065,55,041,55041,Forest,Forest County,0.044677661169415295,43355
1066,18,069,18069,Huntington,Huntington County,0.8747587924058512,16065
1067,18,127,18127,Porter,Porter County,0.7191914551510279,17414
1068,18,109,18109,Morgan,Morgan County,0.6443894389438944,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7747436702238962,19116
1070,18,111,18111,Newton,Newton County,0.8147461579860072,16723
1071,26,095,26095,Luce,Luce County,0.03343140573332986,38407
1072,26,061,26061,Houghton,Houghton County,0.07170982535785426,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.006006253085403982,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25114385257944005,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8293824626398658,39949
1076,26,117,26117,Montcalm,Montcalm County,0.648498443201982,29869
1077,26,075,26075,Jackson,Jackson County,0.6620413609072715,29980
1078,26,127,26127,Oceana,Oceana County,0.33819435237968976,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8404102650683775,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7538079323297152,33811
1081,26,143,26143,Roscommon,Roscommon County,0.030576587070471752,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6594054438265669,23917
1083,26,121,26121,Muskegon,Muskegon County,0.29043327080569153,21857
1084,26,017,26017,Bay,Bay County,0.7993164584000855,18726
1085,26,135,26135,Oscoda,Oscoda County,0.031112799729821006,23688
1086,26,163,26163,Wayne,Wayne County,0.22560535218763067,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02811998987427221,47404
1088,18,043,18043,Floyd,Floyd County,0.5210628645495787,6172
1089,26,041,26041,Delta,Delta County,0.11874796350602802,49104
1090,26,093,26093,Livingston,Livingston County,0.665017930011129,24261
1091,26,123,26123,Newaygo,Newaygo County,0.37599775941744856,35705
1092,26,039,26039,Crawford,Crawford County,0.08123741377094135,23339
1093,26,027,26027,Cass,Cass County,0.6961124032847582,21067
1094,26,073,26073,Isabella,Isabella County,0.7232060813632947,23942
1095,26,115,26115,Monroe,Monroe County,0.8267134122878276,23389
1096,26,047,26047,Emmet,Emmet County,0.16635933217044604,20065
1097,26,081,26081,Kent,Kent County,0.64294213686803,36137
1098,26,019,26019,Benzie,Benzie County,0.10886005689308263,14413
1099,18,105,18105,Monroe,Monroe County,0.5464092935930532,17044
1100,18,001,18001,Adams,Adams County,0.9450635247356094,14089
1101,18,011,18011,Boone,Boone County,0.9526714945543707,17537
1102,26,003,26003,Alger,Alger County,0.03065005918987081,38858
1103,18,041,18041,Fayette,Fayette County,0.787549074593382,8915
1104,18,025,18025,Crawford,Crawford County,0.38212080956474176,12797
1105,18,031,18031,Decatur,Decatur County,0.8589155302785497,15473
1106,18,013,18013,Brown,Brown County,0.17365452050617472,13118
1107,18,135,18135,Randolph,Randolph County,0.9270772342577314,18787
1108,18,093,18093,Lawrence,Lawrence County,0.6015700096123038,18726
1109,18,143,18143,Scott,Scott County,0.6119178768152228,7988
1110,18,161,18161,Union,Union County,0.8144360023378141,6844
1111,18,023,18023,Clinton,Clinton County,0.9533762057877814,16794
1112,18,151,18151,Steuben,Steuben County,0.7695300808141275,13364
1113,18,147,18147,Spencer,Spencer County,0.7631673881673882,16632
1114,18,125,18125,Pike,Pike County,0.6140623894744288,14137
1115,55,005,55005,Barron,Barron County,0.7432212581344902,36880
1116,55,027,55027,Dodge,Dodge County,0.8062095937425173,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.563749878060677,30753
1118,18,017,18017,Cass,Cass County,0.8856311809191391,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8268547312305642,18008
1120,55,091,55091,Pepin,Pepin County,0.552048941542047,10298
1121,55,085,55085,Oneida,Oneida County,0.04574920920060921,51214
1122,55,007,55007,Bayfield,Bayfield County,0.12113858778077556,62639
1123,18,067,18067,Howard,Howard County,0.9056417836905641,12177
1124,18,115,18115,Ohio,Ohio County,0.48466427189831446,3619
1125,55,021,55021,Columbia,Columbia County,0.7134410721324399,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8912841602547095,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5516989161513398,15039
1128,18,089,18089,Lake,Lake County,0.6142679782255754,20942
1129,18,053,18053,Grant,Grant County,0.8773113152692174,17198
1130,18,133,18133,Putnam,Putnam County,0.7175076261439216,19997
1131,18,123,18123,Perry,Perry County,0.382953481111458,16015
1132,18,095,18095,Madison,Madison County,0.8978634983217006,18769
1133,18,049,18049,Fulton,Fulton County,0.9002339789418953,15386
1134,18,119,18119,Owen,Owen County,0.499377799900448,16072
1135,26,013,26013,Baraga,Baraga County,0.05529844859321588,38030
1136,18,179,18179,Wells,Wells County,0.9441439092745878,15343
1137,18,055,18055,Greene,Greene County,0.6241269560604721,22622
1138,26,063,26063,Huron,Huron County,0.8344551418590781,35211
1139,18,167,18167,Vigo,Vigo County,0.628146318513291,17004
1140,18,099,18099,Marshall,Marshall County,0.8605462252508451,18637
1141,18,177,18177,Wayne,Wayne County,0.8391524917934945,16755
1142,26,035,26035,Clare,Clare County,0.341287481652338,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7447556638830064,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1957204177077327,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7831239064736758,25148
1146,18,051,18051,Gibson,Gibson County,0.787789432977232,20687
1147,26,007,26007,Alpena,Alpena County,0.18378291197935567,24801
1148,26,033,26033,Chippewa,Chippewa County,0.07230603607190786,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06807242011117667,32201
1150,18,019,18019,Clark,Clark County,0.571062247579973,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6915697081036947,9798
1152,55,137,55137,Waushara,Waushara County,0.6027407631738341,26416
1153,18,155,18155,Switzerland,Switzerland County,0.48613957501887606,9271
1154,18,037,18037,Dubois,Dubois County,0.6803946566154869,18041
1155,18,159,18159,Tipton,Tipton County,0.9704492820750348,10795
1156,18,139,18139,Rush,Rush County,0.935527715400071,16922
1157,18,175,18175,Washington,Washington County,0.7278587443946188,21408
1158,18,145,18145,Shelby,Shelby County,0.9144794528555562,17107
1159,26,015,26015,Barry,Barry County,0.6034295273943957,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10101193722353512,33006
1161,18,171,18171,Warren,Warren County,0.8203912270302312,15183
1162,27,133,27133,Rock,Rock County,0.9723853119713405,20098
1163,55,131,55131,Washington,Washington County,0.7696268408814085,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8086285513854787,14255
1165,55,093,55093,Pierce,Pierce County,0.7141168317638906,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6141763864198067,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6760161531033272,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8816784430395438,32268
1169,27,057,27057,Hubbard,Hubbard County,0.21979083641282032,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8916520210896309,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04172303947886467,279390
1172,27,155,27155,Traverse,Traverse County,0.9211986681465039,24327
1173,27,083,27083,Lyon,Lyon County,0.9027745160532761,29807
1174,27,119,27119,Polk,Polk County,0.834061662522031,82838
1175,27,153,27153,Todd,Todd County,0.6254342951482148,40583
1176,55,049,55049,Iowa,Iowa County,0.6367663692346361,31828
1177,27,159,27159,Wadena,Wadena County,0.5412709683145469,22534
1178,27,169,27169,Winona,Winona County,0.5195020122616316,26587
1179,27,151,27151,Swift,Swift County,0.858151023288638,31174
1180,27,131,27131,Rice,Rice County,0.7957743187023792,21393
