,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
795,36,095,36095,Schoharie,Schoharie County,0.260797534193797,25955
796,36,097,36097,Schuyler,Schuyler County,0.3118082481494536,14185
797,05,127,05127,Scott,Scott County,0.1566167978297655,37231
798,05,093,05093,Mississippi,Mississippi County,0.8721433631569281,38113
799,49,047,49047,Uintah,Uintah County,0.022257602804715268,186543
800,05,099,05099,Nevada,Nevada County,0.20082205591531274,25789
801,38,089,38089,Stark,Stark County,0.7271270370036914,55535
802,05,133,05133,Sevier,Sevier County,0.23055843886236246,24085
803,41,071,41071,Yamhill,Yamhill County,0.4260565746153329,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20612268385314766,26067
805,05,145,05145,White,White County,0.48064045230205993,43157
806,36,023,36023,Cortland,Cortland County,0.3309439045511402,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.19663433920183826,59186
809,46,049,46049,Faulk,Faulk County,0.8124160429859911,41688
810,40,033,40033,Cotton,Cotton County,0.6310883944678293,26608
811,40,087,40087,McClain,McClain County,0.34043879331837446,24066
812,53,049,53049,Pacific,Pacific County,0.02126680640049077,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.1481419818859883,30032
815,49,045,49045,Tooele,Tooele County,0.00771689270869558,301935
816,38,101,38101,Ward,Ward County,0.6060542037865183,85197
817,49,039,49039,Sanpete,Sanpete County,0.090698269760718,66407
818,53,039,53039,Klickitat,Klickitat County,0.13039455506406925,78899
819,46,093,46093,Meade,Meade County,0.13936311734382795,144328
820,53,043,53043,Lincoln,Lincoln County,0.5146623482449535,96949
821,40,069,40069,Johnston,Johnston County,0.25666214581576924,27281
822,38,099,38099,Walsh,Walsh County,0.9456047439674785,53626
823,16,061,16061,Lewis,Lewis County,0.5610627484526745,19873
824,16,037,16037,Custer,Custer County,0.020232584286140266,204571
825,16,033,16033,Clark,Clark County,0.07371255929677781,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3864551266871892,8446
828,16,077,16077,Power,Power County,0.26875083634417235,59784
829,41,031,41031,Jefferson,Jefferson County,0.07875309839422351,74232
830,22,023,22023,Cameron,Cameron Parish,0.0729654157468727,67950
831,16,073,16073,Owyhee,Owyhee County,0.029076931276983322,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7614053487152596,47675
834,46,121,46121,Todd,Todd County,0.2786461495758375,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.008941121349367484,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8511006816404068,35796
837,40,063,40063,Hughes,Hughes County,0.21058541919087442,33839
838,40,055,40055,Greer,Greer County,0.5222168060294724,26669
839,40,061,40061,Haskell,Haskell County,0.4247811499749335,25931
840,53,023,53023,Garfield,Garfield County,0.37392911137241724,29765
841,49,011,49011,Davis,Davis County,0.08674634591961024,26272
842,46,083,46083,Lincoln,Lincoln County,0.9422385689208392,23926
843,46,095,46095,Mellette,Mellette County,0.21256696798424066,54317
844,46,059,46059,Hand,Hand County,0.8004323853257135,59669
845,46,081,46081,Lawrence,Lawrence County,0.1230959490845474,33153
846,40,151,40151,Woods,Woods County,0.33528509428314873,53456
847,53,025,53025,Grant,Grant County,0.3802339555432593,115663
848,46,061,46061,Hanson,Hanson County,0.953732912723449,18069
849,41,049,41049,Morrow,Morrow County,0.24637510453597805,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2234991423670669,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26715581806003774,32846
852,40,139,40139,Texas,Texas County,0.39840510742555596,84896
853,16,039,16039,Elmore,Elmore County,0.07033967549900783,128505
854,16,063,16063,Lincoln,Lincoln County,0.13009106374462123,49965
855,05,069,05069,Jefferson,Jefferson County,0.5286151734332929,37882
856,05,047,05047,Franklin,Franklin County,0.3884782946942586,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6798798358733881,27296
858,05,063,05063,Independence,Independence County,0.35662914321450906,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14659828262812294,25737
860,16,029,16029,Caribou,Caribou County,0.2385322331790434,74535
861,05,077,05077,Lee,Lee County,0.7158386908240795,25665
862,16,035,16035,Clearwater,Clearwater County,0.02975607390524223,103105
863,16,071,16071,Oneida,Oneida County,0.21723237597911227,49790
864,05,061,05061,Howard,Howard County,0.25458297924001455,24711
865,16,023,16023,Butte,Butte County,0.07078548708825273,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.1972785108388313,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5080875745445633,24482
868,22,079,22079,Rapides,Rapides Parish,0.24148870181657067,56425
869,05,073,05073,Lafayette,Lafayette County,0.2851261620185923,22590
870,22,083,22083,Richland,Richland Parish,0.7470399658046591,23395
871,22,117,22117,Washington,Washington Parish,0.2277531781174118,28004
872,36,017,36017,Chenango,Chenango County,0.3003357056532832,37235
873,36,041,36041,Hamilton,Hamilton County,0.003616853737637968,74927
874,30,101,30101,Toole,Toole County,0.5919959322370216,80634
875,30,103,30103,Treasure,Treasure County,0.09948504168710152,40780
876,38,047,38047,Logan,Logan County,0.3588727958195137,41909
877,22,111,22111,Union,Union Parish,0.1065966856716577,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7181232091690545,11168
879,30,099,30099,Teton,Teton County,0.4059516415962273,94999
880,30,077,30077,Powell,Powell County,0.07010211154677785,96659
881,30,027,30027,Fergus,Fergus County,0.21183766064485354,180289
882,35,053,35053,Socorro,Socorro County,0.004239148976325369,275527
883,35,047,35047,San Miguel,San Miguel County,0.005742938529665054,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5545903559244361,98195
885,36,079,36079,Putnam,Putnam County,0.061654577533816896,10202
886,36,063,36063,Niagara,Niagara County,0.7046608632571636,22056
887,06,103,06103,Tehama,Tehama County,0.08240048231249288,122742
888,06,049,06049,Modoc,Modoc County,0.08202010459902749,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.044089533216504696,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.33989578231511,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05031802818722032,263027
894,06,011,06011,Colusa,Colusa County,0.5073171750067849,47901
895,06,025,06025,Imperial,Imperial County,0.1931941796719334,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.47341663213591306,62746
897,06,053,06053,Monterey,Monterey County,0.1421344552495196,137384
898,06,095,06095,Solano,Solano County,0.5120019528601264,36869
899,06,067,06067,Sacramento,Sacramento County,0.36809652125361103,41193
900,06,115,06115,Yuba,Yuba County,0.2721995430882738,26701
901,06,097,06097,Sonoma,Sonoma County,0.199299479916908,65951
902,06,069,06069,San Benito,San Benito County,0.11772973348139923,57632
903,04,013,04013,Maricopa,Maricopa County,0.08645867124305431,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.0708653076597147,169928
905,04,001,04001,Apache,Apache County,0.003082376678045433,464901
906,06,065,06065,Riverside,Riverside County,0.07374059119355542,302642
907,17,183,17183,Vermilion,Vermilion County,0.8702265545498367,37342
908,04,017,04017,Navajo,Navajo County,0.002357519104869622,412722
909,32,003,32003,Clark,Clark County,0.004391637029852354,334044
910,06,089,06089,Shasta,Shasta County,0.0333301972590711,159435
911,06,111,06111,Ventura,Ventura County,0.11914661400135128,76964
912,06,007,06007,Butte,Butte County,0.2698444671453031,69503
913,06,035,06035,Lassen,Lassen County,0.03559468482701147,195591
914,06,059,06059,Orange,Orange County,0.12181790729276763,33115
915,06,029,06029,Kern,Kern County,0.17628399372082504,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.712526639829505,59122
918,06,009,06009,Calaveras,Calaveras County,0.01419231753565529,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006594258650013383,833149
920,17,181,17181,Union,Union County,0.472995370634966,17497
921,32,033,32033,White Pine,White Pine County,0.007046723192344622,368682
922,04,019,04019,Pima,Pima County,0.011117034827072724,380767
923,04,007,04007,Gila,Gila County,0.0008353083847853107,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.003281201672874951,148726
925,32,031,32031,Washoe,Washoe County,0.012234976466943064,271108
926,32,017,32017,Lincoln,Lincoln County,0.003623007572698358,440794
927,51,700,51700,Newport News,Newport News city,0.09215484755053101,2919
928,04,003,04003,Cochise,Cochise County,0.03323683720352664,257696
929,32,001,32001,Churchill,Churchill County,0.0153750828554137,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.0532830713292696,149616
933,32,019,32019,Lyon,Lyon County,0.05582044007914749,83894
934,53,057,53057,Skagit,Skagit County,0.08598935761698392,72916
935,06,091,06091,Sierra,Sierra County,0.030343305664919627,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08297594302803869,114021
937,32,510,32510,Carson City,Carson City,0.027637033625057577,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10327877707556853,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024000434925008584,754153
941,04,025,04025,Yavapai,Yavapai County,0.004465359321882933,336815
942,06,061,06061,Placer,Placer County,0.10576119786646103,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013607564090067258,51295
944,32,007,32007,Elko,Elko County,0.022983942801754552,712889
945,04,021,04021,Pinal,Pinal County,0.12150900698647606,222716
946,32,015,32015,Lander,Lander County,0.01344834671901437,228727
947,06,047,06047,Merced,Merced County,0.47543023014721125,81991
948,06,017,06017,El Dorado,El Dorado County,0.010454938405014049,74032
949,32,027,32027,Pershing,Pershing County,0.01077770486587524,251445
950,06,027,06027,Inyo,Inyo County,0.0038132003747130072,423791
951,32,013,32013,Humboldt,Humboldt County,0.04268509032757802,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018392370572207085,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02800585859482491,22531
956,06,055,06055,Napa,Napa County,0.1423153387368099,32695
957,06,031,06031,Kings,Kings County,0.7211565144997919,57656
958,06,033,06033,Lake,Lake County,0.04045739177783828,55095
959,04,009,04009,Graham,Graham County,0.0186466853514843,192313
960,06,021,06021,Glenn,Glenn County,0.3852113188332,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.098335384725691,83683
963,06,001,06001,Alameda,Alameda County,0.13353857994997115,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.08837772397094432,18998
966,06,113,06113,Yolo,Yolo County,0.5967852176577341,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1644447740715332,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.047280642126873614,145641
971,06,039,06039,Madera,Madera County,0.2719896901440018,89235
972,06,107,06107,Tulare,Tulare County,0.2619090365050868,200520
973,06,043,06043,Mariposa,Mariposa County,0.0008907951171230617,60620
974,06,101,06101,Sutter,Sutter County,0.8122594723269193,25205
975,04,015,04015,Mohave,Mohave County,0.0036751523843671567,557800
976,04,005,04005,Coconino,Coconino County,0.00024957100941774954,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10897817532344954,137734
978,06,073,06073,San Diego,San Diego County,0.04636076756162645,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2546002538071066,31520
980,06,051,06051,Mono,Mono County,0.016303133499241087,129791
981,25,015,25015,Hampshire,Hampshire County,0.1295976629929624,22593
982,17,139,17139,Moultrie,Moultrie County,0.8922365470852018,14272
983,17,191,17191,Wayne,Wayne County,0.8339852970931408,29654
984,51,840,51840,Winchester,Winchester city,0.33421750663129973,377
985,46,013,46013,Brown,Brown County,0.9168607001938012,71723
986,17,171,17171,Scott,Scott County,0.7938902147971361,10475
987,42,001,42001,Adams,Adams County,0.6130434782608696,21620
988,17,043,17043,DuPage,DuPage County,0.36237808376362596,13944
989,17,147,17147,Piatt,Piatt County,0.9539686899203516,18205
990,53,033,53033,King,King County,0.04220900781852219,90810
991,17,069,17069,Hardin,Hardin County,0.346450412124435,7522
992,17,133,17133,Monroe,Monroe County,0.6886586695747001,16506
993,17,179,17179,Tazewell,Tazewell County,0.801562557312108,27263
994,34,003,34003,Bergen,Bergen County,0.018770163261315868,10229
995,17,175,17175,Stark,Stark County,0.8927943760984183,11949
996,17,167,17167,Sangamon,Sangamon County,0.8419097413318657,36340
997,53,035,53035,Kitsap,Kitsap County,0.02245692051139522,17990
998,17,197,17197,Will,Will County,0.734119653261333,35185
999,17,125,17125,Mason,Mason County,0.7833740203006553,23349
1000,48,201,48201,Harris,Harris County,0.3321895424836601,73440
1001,26,125,26125,Oakland,Oakland County,0.31482072560910734,37596
1002,17,119,17119,Madison,Madison County,0.7121256558151661,30687
1003,17,029,17029,Coles,Coles County,0.8583459500378501,21136
1004,18,097,18097,Marion,Marion County,0.39676646706586827,16700
1005,17,165,17165,Saline,Saline County,0.6466625077978789,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7213571926562863,21515
1007,17,049,17049,Effingham,Effingham County,0.775135732957973,19892
1008,36,099,36099,Seneca,Seneca County,0.5731586752347998,16184
1009,17,163,17163,St. Clair,St. Clair County,0.682674401948145,27924
1010,47,037,47037,Davidson,Davidson County,0.17693225628786488,21788
1011,17,051,17051,Fayette,Fayette County,0.7343334220329962,30064
1012,17,137,17137,Morgan,Morgan County,0.8321737297069366,23715
1013,35,031,35031,McKinley,McKinley County,0.002574458014659371,226067
1014,17,031,17031,Cook,Cook County,0.1447679983878281,39698
1015,46,041,46041,Dewey,Dewey County,0.1626979819410865,101335
1016,21,155,21155,Marion,Marion County,0.45494398441305406,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.7559366754617414,18950
1019,17,155,17155,Putnam,Putnam County,0.6855460535539044,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5009634465502861,34771
1021,17,061,17061,Greene,Greene County,0.7920918930859289,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8286922354147092,23414
1023,17,009,17009,Brown,Brown County,0.6122320797676062,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4312577358849852,21006
1025,37,051,37051,Cumberland,Cumberland County,0.28778270591253985,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8009079836120031,18062
1027,17,055,17055,Franklin,Franklin County,0.6554828608175363,17883
1028,13,121,13121,Fulton,Fulton County,0.09353265287688556,22142
1029,17,093,17093,Kendall,Kendall County,0.8807456206018865,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.1043335325762104,33460
1031,24,005,24005,Baltimore,Baltimore County,0.39201741090513387,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5492500082055995,30467
1033,17,027,17027,Clinton,Clinton County,0.7632639355271995,20846
1034,17,173,17173,Shelby,Shelby County,0.8154662813707322,31837
1035,36,081,36081,Queens,Queens County,0.003472892147404978,5183
1036,44,009,44009,Washington,Washington County,0.041689522764673616,14584
1037,31,041,31041,Custer,Custer County,0.22550149441118325,106731
1038,17,129,17129,Menard,Menard County,0.8624990435381437,13069
1039,18,009,18009,Blackford,Blackford County,0.8820183753828205,6857
1040,55,075,55075,Marinette,Marinette County,0.23244792984231386,59295
1041,55,111,55111,Sauk,Sauk County,0.5981231337978103,35165
1042,18,039,18039,Elkhart,Elkhart County,0.779496699669967,19392
1043,55,107,55107,Rusk,Rusk County,0.3048189335614485,38577
1044,18,079,18079,Jennings,Jennings County,0.6172981247608114,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.723848592205855,21452
1046,18,081,18081,Johnson,Johnson County,0.8312467201439389,13339
1047,18,007,18007,Benton,Benton County,0.9693695832838656,16846
1048,18,169,18169,Wabash,Wabash County,0.832406717487247,17447
1049,18,071,18071,Jackson,Jackson County,0.620062931479829,21293
1050,18,047,18047,Franklin,Franklin County,0.6184746390225843,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5120841180163214,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5482792340935617,31701
1053,18,113,18113,Noble,Noble County,0.8246313963573287,17295
1054,18,003,18003,Allen,Allen County,0.8290801403919275,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5865840472427847,24046
1056,18,045,18045,Fountain,Fountain County,0.796942304192198,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8873293230211019,20946
1058,18,065,18065,Henry,Henry County,0.9016563779720066,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08342494714587738,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0370627491378152,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21048748093856068,20329
1062,26,109,26109,Menominee,Menominee County,0.19164506434814527,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5661007050185641,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8144033949076386,16024
1065,55,041,55041,Forest,Forest County,0.049798177834159844,43355
1066,18,069,18069,Huntington,Huntington County,0.8658574540927482,16065
1067,18,127,18127,Porter,Porter County,0.6452279774893763,17414
1068,18,109,18109,Morgan,Morgan County,0.617043847241867,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7335739694496757,19116
1070,18,111,18111,Newton,Newton County,0.8138491897386833,16723
1071,26,095,26095,Luce,Luce County,0.022287603822219906,38407
1072,26,061,26061,Houghton,Houghton County,0.07252049844814008,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.00880368602929077,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20207362632749865,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8263035370096874,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6161572198600556,29869
1077,26,075,26075,Jackson,Jackson County,0.5711474316210807,29980
1078,26,127,26127,Oceana,Oceana County,0.2814088117017986,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8227249704541617,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7257992960870723,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015392295532074217,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5913367061086257,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23891659422610606,21857
1084,26,017,26017,Bay,Bay County,0.7671686425291039,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03541877744005403,23688
1086,26,163,26163,Wayne,Wayne County,0.18067434523130727,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02529322420048941,47404
1088,18,043,18043,Floyd,Floyd County,0.47812702527543743,6172
1089,26,041,26041,Delta,Delta County,0.10101010101010101,49104
1090,26,093,26093,Livingston,Livingston County,0.5803965211656568,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3067357512953368,35705
1092,26,039,26039,Crawford,Crawford County,0.019752345858862846,23339
1093,26,027,26027,Cass,Cass County,0.6475055774433949,21067
1094,26,073,26073,Isabella,Isabella County,0.6811043354774037,23942
1095,26,115,26115,Monroe,Monroe County,0.8003334901021848,23389
1096,26,047,26047,Emmet,Emmet County,0.17547969100423624,20065
1097,26,081,26081,Kent,Kent County,0.5480255693610427,36137
1098,26,019,26019,Benzie,Benzie County,0.06834108096857004,14413
1099,18,105,18105,Monroe,Monroe County,0.3727998122506454,17044
1100,18,001,18001,Adams,Adams County,0.9369721058982184,14089
1101,18,011,18011,Boone,Boone County,0.9481667331926783,17537
1102,26,003,26003,Alger,Alger County,0.040454989963456686,38858
1103,18,041,18041,Fayette,Fayette County,0.7708356702187324,8915
1104,18,025,18025,Crawford,Crawford County,0.3254669063061655,12797
1105,18,031,18031,Decatur,Decatur County,0.8594325599431267,15473
1106,18,013,18013,Brown,Brown County,0.14971794480865985,13118
1107,18,135,18135,Randolph,Randolph County,0.9251610155958908,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5504111929936986,18726
1109,18,143,18143,Scott,Scott County,0.5972709063595393,7988
1110,18,161,18161,Union,Union County,0.815604909409702,6844
1111,18,023,18023,Clinton,Clinton County,0.9543884720733595,16794
1112,18,151,18151,Steuben,Steuben County,0.7419934151451661,13364
1113,18,147,18147,Spencer,Spencer County,0.7711640211640212,16632
1114,18,125,18125,Pike,Pike County,0.599349225436797,14137
1115,55,005,55005,Barron,Barron County,0.6613069414316702,36880
1116,55,027,55027,Dodge,Dodge County,0.794742863223987,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6233538191395961,30753
1118,18,017,18017,Cass,Cass County,0.8803955788248982,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8415148822745446,18008
1120,55,091,55091,Pepin,Pepin County,0.6138085065061177,10298
1121,55,085,55085,Oneida,Oneida County,0.04779942984340219,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10539759574705854,62639
1123,18,067,18067,Howard,Howard County,0.8776381703210971,12177
1124,18,115,18115,Ohio,Ohio County,0.477479966841669,3619
1125,55,021,55021,Columbia,Columbia County,0.7001000576089264,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8743698593791457,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5356739144889953,15039
1128,18,089,18089,Lake,Lake County,0.5338554101804985,20942
1129,18,053,18053,Grant,Grant County,0.8711478078846377,17198
1130,18,133,18133,Putnam,Putnam County,0.7291593739060859,19997
1131,18,123,18123,Perry,Perry County,0.35054636278488915,16015
1132,18,095,18095,Madison,Madison County,0.8738345143587831,18769
1133,18,049,18049,Fulton,Fulton County,0.906668399844014,15386
1134,18,119,18119,Owen,Owen County,0.5015555002488801,16072
1135,26,013,26013,Baraga,Baraga County,0.0424927688666842,38030
1136,18,179,18179,Wells,Wells County,0.9333898194616438,15343
1137,18,055,18055,Greene,Greene County,0.6252762797276987,22622
1138,26,063,26063,Huron,Huron County,0.8311039163897646,35211
1139,18,167,18167,Vigo,Vigo County,0.6045048223947307,17004
1140,18,099,18099,Marshall,Marshall County,0.8526050329988732,18637
1141,18,177,18177,Wayne,Wayne County,0.8265592360489407,16755
1142,26,035,26035,Clare,Clare County,0.25166701614594256,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6916929715906821,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17694919597668013,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7236360744393192,25148
1146,18,051,18051,Gibson,Gibson County,0.8049016290423938,20687
1147,26,007,26007,Alpena,Alpena County,0.17628321438651667,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09947057175301213,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05931492810782274,32201
1150,18,019,18019,Clark,Clark County,0.5525354189371113,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6565625637885283,9798
1152,55,137,55137,Waushara,Waushara County,0.5692761962447002,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4561535972387013,9271
1154,18,037,18037,Dubois,Dubois County,0.6816695305138296,18041
1155,18,159,18159,Tipton,Tipton County,0.968040759610931,10795
1156,18,139,18139,Rush,Rush County,0.9367096087932868,16922
1157,18,175,18175,Washington,Washington County,0.6458333333333334,21408
1158,18,145,18145,Shelby,Shelby County,0.9127257847664698,17107
1159,26,015,26015,Barry,Barry County,0.555207026348808,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09919408592377144,33006
1161,18,171,18171,Warren,Warren County,0.8142659553447935,15183
1162,27,133,27133,Rock,Rock County,0.9746243407304209,20098
1163,55,131,55131,Washington,Washington County,0.7359096445576349,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7919326552086987,14255
1165,55,093,55093,Pierce,Pierce County,0.7644205291264115,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5829467111824134,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7182424721271179,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9020701623899838,32268
1169,27,057,27057,Hubbard,Hubbard County,0.20882544743134557,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9077768014059754,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04506961594903182,279390
1172,27,155,27155,Traverse,Traverse County,0.9297077321494636,24327
1173,27,083,27083,Lyon,Lyon County,0.920656221692891,29807
1174,27,119,27119,Polk,Polk County,0.8564789106448731,82838
1175,27,153,27153,Todd,Todd County,0.5671586624941478,40583
1176,55,049,55049,Iowa,Iowa County,0.6875392735955762,31828
1177,27,159,27159,Wadena,Wadena County,0.46298926067276114,22534
1178,27,169,27169,Winona,Winona County,0.5629819084514989,26587
1179,27,151,27151,Swift,Swift County,0.8946558029126837,31174
1180,27,131,27131,Rice,Rice County,0.7860515121768803,21393
1181,27,027,27027,Clay,Clay County,0.8959054143848957,43643
1182,27,075,27075,Lake,Lake County,0.01253809408315846,94831
1183,27,105,27105,Nobles,Nobles County,0.9559187220105608,29922
1184,27,171,27171,Wright,Wright County,0.6283368250321011,29594
1185,27,037,27037,Dakota,Dakota County,0.6920769293991945,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9243854258121159,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10765434488097542,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4894562192250054,18684
1189,27,127,27127,Redwood,Redwood County,0.9405162738496072,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11083728278041075,126600
1191,27,147,27147,Steele,Steele County,0.9091721096410428,17913
1192,27,097,27097,Morrison,Morrison County,0.47900583694219545,47799
1193,27,121,27121,Pope,Pope County,0.7372895594610034,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7026867782229554,16972
1195,18,129,18129,Posey,Posey County,0.7718580808662596,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9073254235287174,16941
1197,18,101,18101,Martin,Martin County,0.3326953069615766,14106
1198,18,075,18075,Jay,Jay County,0.8776228169368011,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6795062186745869,10774
1200,18,015,18015,Carroll,Carroll County,0.906284170579533,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8263496020711477,20858
1202,55,001,55001,Adams,Adams County,0.3362766740250184,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.17787698412698413,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469836087873223,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9051165586801149,29942
1206,55,141,55141,Wood,Wood County,0.43548002385211687,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8423021393883712,30476
1208,55,103,55103,Richland,Richland County,0.5464225744358439,24417
1209,27,129,27129,Renville,Renville County,0.9236070381231671,40920
1210,55,097,55097,Portage,Portage County,0.5574842398475297,34105
1211,18,149,18149,Starke,Starke County,0.7152461169925044,12941
1212,18,083,18083,Knox,Knox County,0.8638938786790107,21711
1213,18,181,18181,White,White County,0.9079090952222802,21077
1214,18,061,18061,Harrison,Harrison County,0.5729383745162251,20154
1215,18,117,18117,Orange,Orange County,0.4686133112661071,16918
1216,18,137,18137,Ripley,Ripley County,0.6606152022841135,18563
1217,18,103,18103,Miami,Miami County,0.8572890025575448,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6721233058729736,18815
1219,18,059,18059,Hancock,Hancock County,0.9196197061365601,12727
