,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
699,54,021,54021,Gilmer,Gilmer County,0.09709496413097521,14079
700,40,141,40141,Tillman,Tillman County,0.7382449013203042,36431
701,36,077,36077,Otsego,Otsego County,0.27725901109606294,42087
702,40,075,40075,Kiowa,Kiowa County,0.6459518292254758,42723
703,54,063,54063,Monroe,Monroe County,0.3038361607825157,19629
704,54,095,54095,Tyler,Tyler County,0.1519829897383748,10817
705,05,139,05139,Union,Union County,0.031808917489179474,43667
706,54,049,54049,Marion,Marion County,0.1616576297443842,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.26469804913775885,30038
708,41,045,41045,Malheur,Malheur County,0.059023237954515625,411482
709,39,063,39063,Hancock,Hancock County,0.8804431381415329,22115
710,39,101,39101,Marion,Marion County,0.832168667502837,16743
711,54,103,54103,Wetzel,Wetzel County,0.10048741403485344,14977
712,54,099,54099,Wayne,Wayne County,0.08853725157765847,21234
713,54,043,54043,Lincoln,Lincoln County,0.060652760195938134,18169
714,54,033,54033,Harrison,Harrison County,0.2363984008343473,17259
715,39,071,39071,Highland,Highland County,0.7547806524184477,23114
716,39,025,39025,Clermont,Clermont County,0.4714285714285714,19040
717,54,027,54027,Hampshire,Hampshire County,0.15907474641613953,26717
718,54,087,54087,Roane,Roane County,0.1394501821084668,20043
719,54,015,54015,Clay,Clay County,0.03704743193937693,14252
720,54,071,54071,Pendleton,Pendleton County,0.14109390125847046,28924
721,54,093,54093,Tucker,Tucker County,0.06020852428964253,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.1705857405400311,42442
723,54,073,54073,Pleasants,Pleasants County,0.10981726979577212,5582
724,54,105,54105,Wirt,Wirt County,0.14018499486125385,9730
725,05,085,05085,Lonoke,Lonoke County,0.7260105184072126,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.025226082817705855,48323
727,41,023,41023,Grant,Grant County,0.028384814550413945,187706
728,05,089,05089,Marion,Marion County,0.2114479382413858,26555
729,05,065,05065,Izard,Izard County,0.19341512785557896,24207
730,05,071,05071,Johnson,Johnson County,0.23742582650466235,28312
731,46,127,46127,Union,Union County,0.8981395348837209,19350
732,53,053,53053,Pierce,Pierce County,0.026099798358467523,70422
733,40,065,40065,Jackson,Jackson County,0.7508779301857911,33317
734,53,031,53031,Jefferson,Jefferson County,0.004157263332937404,75771
735,46,113,46113,Shannon,Shannon County,0.0777854511970534,86880
736,46,089,46089,McPherson,McPherson County,0.44285175405507354,47718
737,53,067,53067,Thurston,Thurston County,0.10282719186785261,31480
738,05,119,05119,Pulaski,Pulaski County,0.24700254148602183,33445
739,36,087,36087,Rockland,Rockland County,0.004119714043378166,8253
740,05,103,05103,Ouachita,Ouachita County,0.04989564309939995,30664
741,22,045,22045,Iberia,Iberia Parish,0.29324976642790407,25688
742,36,121,36121,Wyoming,Wyoming County,0.5668676405130902,24713
743,05,083,05083,Logan,Logan County,0.3002737557307299,30319
744,46,075,46075,Jones,Jones County,0.21940550750571627,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7053668930616593,37545
746,05,105,05105,Perry,Perry County,0.1445482329645732,23231
747,05,067,05067,Jackson,Jackson County,0.8011737707384974,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6088062924120913,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23384760891411008,33834
750,05,095,05095,Monroe,Monroe County,0.5770680343474376,25737
751,40,097,40097,Mayes,Mayes County,0.6003882809742322,28330
752,16,085,16085,Valley,Valley County,0.024325599736251802,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.16352593986570294,116905
754,05,117,05117,Prairie,Prairie County,0.6908714433615365,28011
755,36,115,36115,Washington,Washington County,0.3294439848229823,35053
756,49,041,49041,Sevier,Sevier County,0.03465408805031447,79500
757,40,037,40037,Creek,Creek County,0.13831004127915653,40214
758,05,135,05135,Sharp,Sharp County,0.17763367281985995,25136
759,40,049,40049,Garvin,Garvin County,0.3340255117175912,33710
760,38,093,38093,Stutsman,Stutsman County,0.6713429168460513,95233
761,36,075,36075,Oswego,Oswego County,0.21919787743112312,42213
762,46,107,46107,Potter,Potter County,0.584042753175605,37237
763,41,043,41043,Linn,Linn County,0.24538832161035107,95681
764,36,101,36101,Steuben,Steuben County,0.31347542110690957,58180
765,36,073,36073,Orleans,Orleans County,0.726507800024567,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20139360978925902,17652
767,41,059,41059,Umatilla,Umatilla County,0.29945038532767787,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.24979990852961353,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0619296972210701,77152
770,53,059,53059,Skamania,Skamania County,0.0038268596818116668,69770
771,49,057,49057,Weber,Weber County,0.11131046098641573,27311
772,05,137,05137,Stone,Stone County,0.13237974482922577,25238
773,05,125,05125,Saline,Saline County,0.08063452278873426,30322
774,38,077,38077,Richland,Richland County,0.8932959401709402,59904
775,30,095,30095,Stillwater,Stillwater County,0.22164272914493569,74778
776,30,105,30105,Valley,Valley County,0.296046264380146,209751
777,16,051,16051,Jefferson,Jefferson County,0.38416537512824434,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9259039715471251,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2696524857459818,77522
780,40,133,40133,Seminole,Seminole County,0.253737525889663,26555
781,38,065,38065,Oliver,Oliver County,0.39755775577557756,30300
782,36,103,36103,Suffolk,Suffolk County,0.06750931235089776,47786
783,36,117,36117,Wayne,Wayne County,0.5502501674348974,25383
784,36,065,36065,Oneida,Oneida County,0.284445723053318,52140
785,36,107,36107,Tioga,Tioga County,0.27107849923854355,21669
786,38,073,38073,Ransom,Ransom County,0.7651709879302637,35792
787,38,095,38095,Towner,Towner County,0.6448959733098559,43162
788,38,091,38091,Steele,Steele County,0.9526250126445696,29657
789,30,067,30067,Park,Park County,0.05189168789508444,116589
790,36,051,36051,Livingston,Livingston County,0.5691507406988578,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.053127385534928295,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.27347075187009134,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.19606279229960483,27583
794,38,085,38085,Sioux,Sioux County,0.21682882497594355,46765
795,36,095,36095,Schoharie,Schoharie County,0.2488537853978039,25955
796,36,097,36097,Schuyler,Schuyler County,0.2958759252731759,14185
797,05,127,05127,Scott,Scott County,0.15736885928393005,37231
798,05,093,05093,Mississippi,Mississippi County,0.8739012935218954,38113
799,49,047,49047,Uintah,Uintah County,0.019384270650734683,186543
800,05,099,05099,Nevada,Nevada County,0.16382953972623987,25789
801,38,089,38089,Stark,Stark County,0.7083460880525795,55535
802,05,133,05133,Sevier,Sevier County,0.2250363296657671,24085
803,41,071,41071,Yamhill,Yamhill County,0.3960223073305113,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21766985076917175,26067
805,05,145,05145,White,White County,0.505549505294622,43157
806,36,023,36023,Cortland,Cortland County,0.28884826325411334,20786
807,49,051,49051,Wasatch,Wasatch County,0.021454159745431984,49967
808,30,107,30107,Wheatland,Wheatland County,0.21155340790051702,59186
809,46,049,46049,Faulk,Faulk County,0.7944732297063903,41688
810,40,033,40033,Cotton,Cotton County,0.6352976548406495,26608
811,40,087,40087,McClain,McClain County,0.34737804371312225,24066
812,53,049,53049,Pacific,Pacific County,0.01853177240427381,39122
813,49,037,49037,San Juan,San Juan County,0.0016943635793962954,328737
814,05,141,05141,Van Buren,Van Buren County,0.163592168353756,30032
815,49,045,49045,Tooele,Tooele County,0.00706774636925166,301935
816,38,101,38101,Ward,Ward County,0.5835768865100884,85197
817,49,039,49039,Sanpete,Sanpete County,0.08887617269263783,66407
818,53,039,53039,Klickitat,Klickitat County,0.13483060621807627,78899
819,46,093,46093,Meade,Meade County,0.1280555401585278,144328
820,53,043,53043,Lincoln,Lincoln County,0.5231822917203891,96949
821,40,069,40069,Johnston,Johnston County,0.2631868333272241,27281
822,38,099,38099,Walsh,Walsh County,0.9389475254540708,53626
823,16,061,16061,Lewis,Lewis County,0.5641825592512454,19873
824,16,037,16037,Custer,Custer County,0.019782862673594987,204571
825,16,033,16033,Clark,Clark County,0.06736934202791563,73149
826,41,015,41015,Curry,Curry County,0.014520127493802385,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.355908122188018,8446
828,16,077,16077,Power,Power County,0.2661916231767697,59784
829,41,031,41031,Jefferson,Jefferson County,0.07560081905377734,74232
830,22,023,22023,Cameron,Cameron Parish,0.08135393671817513,67950
831,16,073,16073,Owyhee,Owyhee County,0.03009904466886348,318947
832,16,041,16041,Franklin,Franklin County,0.3411085033399531,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.752721552176193,47675
834,46,121,46121,Todd,Todd County,0.18061169612962547,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0035920662189598625,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8164878757403062,35796
837,40,063,40063,Hughes,Hughes County,0.2537900056148231,33839
838,40,055,40055,Greer,Greer County,0.5266039221568113,26669
839,40,061,40061,Haskell,Haskell County,0.42420269175889863,25931
840,53,023,53023,Garfield,Garfield County,0.38659499412061143,29765
841,49,011,49011,Davis,Davis County,0.06744823386114494,26272
842,46,083,46083,Lincoln,Lincoln County,0.927568335701747,23926
843,46,095,46095,Mellette,Mellette County,0.17211922602500138,54317
844,46,059,46059,Hand,Hand County,0.6870066533710972,59669
845,46,081,46081,Lawrence,Lawrence County,0.11585678520797514,33153
846,40,151,40151,Woods,Woods County,0.32587548638132297,53456
847,53,025,53025,Grant,Grant County,0.4155780154414117,115663
848,46,061,46061,Hanson,Hanson County,0.925618462560186,18069
849,41,049,41049,Morrow,Morrow County,0.26485588758407047,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.27269296740994853,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.27117457224624003,32846
852,40,139,40139,Texas,Texas County,0.4230588013569544,84896
853,16,039,16039,Elmore,Elmore County,0.06669001206178748,128505
854,16,063,16063,Lincoln,Lincoln County,0.12953067147002903,49965
855,05,069,05069,Jefferson,Jefferson County,0.526925716699224,37882
856,05,047,05047,Franklin,Franklin County,0.39388517193091643,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7886869871043376,27296
858,05,063,05063,Independence,Independence County,0.39928080050031267,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1431013715662276,25737
860,16,029,16029,Caribou,Caribou County,0.23698933386999396,74535
861,05,077,05077,Lee,Lee County,0.7491915059419443,25665
862,16,035,16035,Clearwater,Clearwater County,0.028980165850346733,103105
863,16,071,16071,Oneida,Oneida County,0.21476200040168708,49790
864,05,061,05061,Howard,Howard County,0.23948848690866414,24711
865,16,023,16023,Butte,Butte County,0.0632163458946574,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18066682375117812,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5055959480434605,24482
868,22,079,22079,Rapides,Rapides Parish,0.228604342046965,56425
869,05,073,05073,Lafayette,Lafayette County,0.28247011952191237,22590
870,22,083,22083,Richland,Richland Parish,0.761145543919641,23395
871,22,117,22117,Washington,Washington Parish,0.22053992286816168,28004
872,36,017,36017,Chenango,Chenango County,0.2505706996105814,37235
873,36,041,36041,Hamilton,Hamilton County,0.003109693434943345,74927
874,30,101,30101,Toole,Toole County,0.6439839273755488,80634
875,30,103,30103,Treasure,Treasure County,0.08928396272682687,40780
876,38,047,38047,Logan,Logan County,0.36240425684220573,41909
877,22,111,22111,Union,Union Parish,0.07673043107582458,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.690365329512894,11168
879,30,099,30099,Teton,Teton County,0.4312361182749292,94999
880,30,077,30077,Powell,Powell County,0.07111598506088414,96659
881,30,027,30027,Fergus,Fergus County,0.22257042858965329,180289
882,35,053,35053,Socorro,Socorro County,0.0038290119334514097,275528
883,35,047,35047,San Miguel,San Miguel County,0.0020994593382626463,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5264015479403228,98195
885,36,079,36079,Putnam,Putnam County,0.04303077827876887,10202
886,36,063,36063,Niagara,Niagara County,0.6626314834965542,22056
887,06,103,06103,Tehama,Tehama County,0.07642045917452868,122742
888,06,049,06049,Modoc,Modoc County,0.07708293864710171,174189
889,06,063,06063,Plumas,Plumas County,0.022926419397431282,108303
890,06,005,06005,Amador,Amador County,0.031900912023577206,25109
891,06,003,06003,Alpine,Alpine County,0.00756690049363471,30792
892,06,019,06019,Fresno,Fresno County,0.3537861209021494,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.049166055195854416,263027
894,06,011,06011,Colusa,Colusa County,0.4711175132043172,47901
895,06,025,06025,Imperial,Imperial County,0.1911154910767176,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4301788161795174,62746
897,06,053,06053,Monterey,Monterey County,0.1394776684330053,137384
898,06,095,06095,Solano,Solano County,0.4238791396566221,36869
899,06,067,06067,Sacramento,Sacramento County,0.3477532590488675,41193
900,06,115,06115,Yuba,Yuba County,0.26864162390921686,26701
901,06,097,06097,Sonoma,Sonoma County,0.18004275901805886,65951
902,06,069,06069,San Benito,San Benito County,0.1034494725152693,57632
903,04,013,04013,Maricopa,Maricopa County,0.08023241212603203,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.057047690786686124,169928
905,04,001,04001,Apache,Apache County,0.002209077220907722,464900
906,06,065,06065,Riverside,Riverside County,0.07677387804732985,302642
907,17,183,17183,Vermilion,Vermilion County,0.8612018638530341,37342
908,04,017,04017,Navajo,Navajo County,0.00185354790876183,412722
909,32,003,32003,Clark,Clark County,0.002969668666403228,334044
910,06,089,06089,Shasta,Shasta County,0.03203186251450434,159435
911,06,111,06111,Ventura,Ventura County,0.10504911387142041,76964
912,06,007,06007,Butte,Butte County,0.2611398069148094,69503
913,06,035,06035,Lassen,Lassen County,0.03470507334182043,195591
914,06,059,06059,Orange,Orange County,0.009874679148422166,33115
915,06,029,06029,Kern,Kern County,0.22435929651955147,338261
916,06,105,06105,Trinity,Trinity County,0.00032344445781682513,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6716958154324956,59122
918,06,009,06009,Calaveras,Calaveras County,0.013587715216379711,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.0041589199530936245,833149
920,17,181,17181,Union,Union County,0.4747671029319312,17497
921,32,033,32033,White Pine,White Pine County,0.005644430701797213,368682
922,04,019,04019,Pima,Pima County,0.009890562995217548,380767
923,04,007,04007,Gila,Gila County,0.00027172682396630585,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004444414561004801,148726
925,32,031,32031,Washoe,Washoe County,0.009475928412293257,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036184703058571577,440794
927,51,700,51700,Newport News,Newport News city,0.030832476875642344,2919
928,04,003,04003,Cochise,Cochise County,0.029410623370172608,257696
929,32,001,32001,Churchill,Churchill County,0.014592159236097102,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07194479871807449,30579
932,06,023,06023,Humboldt,Humboldt County,0.02499064271200941,149616
933,32,019,32019,Lyon,Lyon County,0.05416358738407991,83894
934,53,057,53057,Skagit,Skagit County,0.07189094300290745,72916
935,06,091,06091,Sierra,Sierra County,0.0304436141133987,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07571412283702125,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05255766218333063,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0015354974388486157,754153
941,04,025,04025,Yavapai,Yavapai County,0.0020931371821326246,336815
942,06,061,06061,Placer,Placer County,0.10330312961891909,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013217662540208598,51295
944,32,007,32007,Elko,Elko County,0.02062733469025332,712889
945,04,021,04021,Pinal,Pinal County,0.11789902835898633,222716
946,32,015,32015,Lander,Lander County,0.009229343278231253,228727
947,06,047,06047,Merced,Merced County,0.49979875840031224,81991
948,06,017,06017,El Dorado,El Dorado County,0.010387400043224552,74032
949,32,027,32027,Pershing,Pershing County,0.008522738571059278,251445
950,06,027,06027,Inyo,Inyo County,0.003950060289151964,423791
951,32,013,32013,Humboldt,Humboldt County,0.04740011493965668,400210
952,32,021,32021,Mineral,Mineral County,0.0016897771645918904,158009
953,32,011,32011,Eureka,Eureka County,0.013087101094536554,173224
954,06,057,06057,Nevada,Nevada County,0.006219028741328047,40360
955,06,041,06041,Marin,Marin County,0.027606408947672096,22531
956,06,055,06055,Napa,Napa County,0.1146964367640312,32695
957,06,031,06031,Kings,Kings County,0.739263910087415,57656
958,06,033,06033,Lake,Lake County,0.040638896451583625,55095
959,04,009,04009,Graham,Graham County,0.016972331563648843,192313
960,06,021,06021,Glenn,Glenn County,0.3534043791372663,54988
961,06,015,06015,Del Norte,Del Norte County,0.014692945959439862,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.06930917868623257,83683
963,06,001,06001,Alameda,Alameda County,0.04499390674106857,31182
964,04,011,04011,Greenlee,Greenlee County,0.00520867328955785,76603
965,06,081,06081,San Mateo,San Mateo County,0.020633750921149593,18998
966,06,113,06113,Yolo,Yolo County,0.5772702632633341,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013688600261038424,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.051619602098900486,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.020962503690581637,145641
971,06,039,06039,Madera,Madera County,0.2852468201938701,89235
972,06,107,06107,Tulare,Tulare County,0.2735936564931179,200520
973,06,043,06043,Mariposa,Mariposa County,0.0007918178818871659,60620
974,06,101,06101,Sutter,Sutter County,0.792699861138663,25205
975,04,015,04015,Mohave,Mohave County,0.0026156328433130155,557800
976,04,005,04005,Coconino,Coconino County,0.00013448385999712928,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10443318280163214,137734
978,06,073,06073,San Diego,San Diego County,0.043663990663259815,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.13204314720812182,31520
980,06,051,06051,Mono,Mono County,0.01682705272322426,129791
981,25,015,25015,Hampshire,Hampshire County,0.1113176647634223,22593
982,17,139,17139,Moultrie,Moultrie County,0.8929372197309418,14272
983,17,191,17191,Wayne,Wayne County,0.8267012881904633,29654
984,51,840,51840,Winchester,Winchester city,0.2838196286472148,377
985,46,013,46013,Brown,Brown County,0.8940367803912274,71723
986,17,171,17171,Scott,Scott County,0.803436754176611,10475
987,42,001,42001,Adams,Adams County,0.599444958371878,21620
988,17,043,17043,DuPage,DuPage County,0.12471313826735514,13944
989,17,147,17147,Piatt,Piatt County,0.956001098599286,18205
990,53,033,53033,King,King County,0.026737143486400175,90810
991,17,069,17069,Hardin,Hardin County,0.3451209784631747,7522
992,17,133,17133,Monroe,Monroe County,0.7035017569368714,16506
993,17,179,17179,Tazewell,Tazewell County,0.8052672119722701,27263
994,34,003,34003,Bergen,Bergen County,0.004790302082314987,10229
995,17,175,17175,Stark,Stark County,0.939994978659302,11949
996,17,167,17167,Sangamon,Sangamon County,0.8423775454045129,36340
997,53,035,53035,Kitsap,Kitsap County,0.009116175653140634,17990
998,17,197,17197,Will,Will County,0.6817393775756715,35185
999,17,125,17125,Mason,Mason County,0.8015332562422374,23349
1000,48,201,48201,Harris,Harris County,0.266557734204793,73440
1001,26,125,26125,Oakland,Oakland County,0.25978827534844134,37596
1002,17,119,17119,Madison,Madison County,0.5979404959754945,30687
1003,17,029,17029,Coles,Coles County,0.8486941710825132,21136
1004,18,097,18097,Marion,Marion County,0.22580838323353294,16700
1005,17,165,17165,Saline,Saline County,0.6500311915159077,16030
1006,17,201,17201,Winnebago,Winnebago County,0.6703695096444341,21515
1007,17,049,17049,Effingham,Effingham County,0.7734767745827469,19892
1008,36,099,36099,Seneca,Seneca County,0.5514087988136431,16184
1009,17,163,17163,St. Clair,St. Clair County,0.5824738576135224,27924
1010,47,037,47037,Davidson,Davidson County,0.08422067192950247,21788
1011,17,051,17051,Fayette,Fayette County,0.743380787653007,30064
1012,17,137,17137,Morgan,Morgan County,0.8481130086443179,23715
1013,35,031,35031,McKinley,McKinley County,0.0009864332255481781,226067
1014,17,031,17031,Cook,Cook County,0.08400926998841252,39698
1015,46,041,46041,Dewey,Dewey County,0.16357625696945774,101335
1016,21,155,21155,Marion,Marion County,0.45807529051562174,14371
1017,24,510,24510,Baltimore,Baltimore city,0.00027917364600781687,3582
1018,39,041,39041,Delaware,Delaware County,0.6869129287598945,18950
1019,17,155,17155,Putnam,Putnam County,0.6983036590494883,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5481579477150499,34771
1021,17,061,17061,Greene,Greene County,0.7995140269494146,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8694370889211582,23414
1023,17,009,17009,Brown,Brown County,0.6309177985396875,12737
1024,24,031,24031,Montgomery,Montgomery County,0.35823098162429784,21006
1025,37,051,37051,Cumberland,Cumberland County,0.23290935083024816,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7953161333185693,18062
1027,17,055,17055,Franklin,Franklin County,0.6431247553542471,17883
1028,13,121,13121,Fulton,Fulton County,0.054827928823051215,22142
1029,17,093,17093,Kendall,Kendall County,0.8526725557718221,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.058547519426180514,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3178656095759978,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5336265467555059,30467
1033,17,027,17027,Clinton,Clinton County,0.7532380312769836,20846
1034,17,173,17173,Shelby,Shelby County,0.842164776831988,31837
1035,36,081,36081,Queens,Queens County,0.0005788153579008296,5183
1036,44,009,44009,Washington,Washington County,0.023656061437191442,14584
1037,31,041,31041,Custer,Custer County,0.24219767452755056,106731
1038,17,129,17129,Menard,Menard County,0.8781850179814829,13069
1039,18,009,18009,Blackford,Blackford County,0.886976812016917,6857
1040,55,075,55075,Marinette,Marinette County,0.18251117294881525,59295
1041,55,111,55111,Sauk,Sauk County,0.5682354613962747,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7306105610561056,19392
1043,55,107,55107,Rusk,Rusk County,0.2848329315395184,38577
1044,18,079,18079,Jennings,Jennings County,0.6068376068376068,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7152246876748088,21452
1046,18,081,18081,Johnson,Johnson County,0.7167703725916486,13339
1047,18,007,18007,Benton,Benton County,0.9700225572836282,16846
1048,18,169,18169,Wabash,Wabash County,0.8355018054679888,17447
1049,18,071,18071,Jackson,Jackson County,0.629079979335932,21293
1050,18,047,18047,Franklin,Franklin County,0.6136616068122918,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5058851224105462,12744
1052,55,135,55135,Waupaca,Waupaca County,0.537364751900571,31701
1053,18,113,18113,Noble,Noble County,0.8203527030933796,17295
1054,18,003,18003,Allen,Allen County,0.7270035097981866,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5426682192464443,24046
1056,18,045,18045,Fountain,Fountain County,0.7500455014257114,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8831280435405328,20946
1058,18,065,18065,Henry,Henry County,0.8863150174194732,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.05974630021141649,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036659649751422045,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.1852525948152885,20329
1062,26,109,26109,Menominee,Menominee County,0.16076713082975844,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5379833966042301,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8146530204692961,16024
1065,55,041,55041,Forest,Forest County,0.05132049359935417,43355
1066,18,069,18069,Huntington,Huntington County,0.862682850918145,16065
1067,18,127,18127,Porter,Porter County,0.6041690593775123,17414
1068,18,109,18109,Morgan,Morgan County,0.6178099952852428,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7102950408035154,19116
1070,18,111,18111,Newton,Newton County,0.8263469473180649,16723
1071,26,095,26095,Luce,Luce County,0.017626995079022052,38407
1072,26,061,26061,Houghton,Houghton County,0.07668967434103859,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010037847622181998,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.17828058097556881,23822
1075,26,151,26151,Sanilac,Sanilac County,0.820320909159178,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6158224245873648,29869
1077,26,075,26075,Jackson,Jackson County,0.5369579719813209,29980
1078,26,127,26127,Oceana,Oceana County,0.28547439126784213,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8123839270639879,23692
1080,26,145,26145,Saginaw,Saginaw County,0.6908106829138446,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013520259588984108,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5741522766233224,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23164203687605803,21857
1084,26,017,26017,Bay,Bay County,0.7355548435330557,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03697918865296129,23689
1086,26,163,26163,Wayne,Wayne County,0.13179001786596722,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02687536916715889,47404
1088,18,043,18043,Floyd,Floyd County,0.45690213869086194,6172
1089,26,041,26041,Delta,Delta County,0.09638725969371131,49104
1090,26,093,26093,Livingston,Livingston County,0.5583446683978401,24261
1091,26,123,26123,Newaygo,Newaygo County,0.30404705223358075,35705
1092,26,039,26039,Crawford,Crawford County,0.010497450619135353,23339
1093,26,027,26027,Cass,Cass County,0.6363981582569896,21067
1094,26,073,26073,Isabella,Isabella County,0.6725002088380252,23942
1095,26,115,26115,Monroe,Monroe County,0.7594595750138954,23389
1096,26,047,26047,Emmet,Emmet County,0.17881883877398455,20065
1097,26,081,26081,Kent,Kent County,0.5128261892243408,36137
1098,26,019,26019,Benzie,Benzie County,0.06639839034205232,14413
1099,18,105,18105,Monroe,Monroe County,0.3396503168270359,17044
1100,18,001,18001,Adams,Adams County,0.9145432606998367,14089
1101,18,011,18011,Boone,Boone County,0.9317443120260022,17537
1102,26,003,26003,Alger,Alger County,0.0437490349477585,38858
1103,18,041,18041,Fayette,Fayette County,0.7634324172742569,8915
1104,18,025,18025,Crawford,Crawford County,0.32062202078612173,12797
1105,18,031,18031,Decatur,Decatur County,0.858592386738189,15473
1106,18,013,18013,Brown,Brown County,0.15772221375209636,13118
1107,18,135,18135,Randolph,Randolph County,0.9185074785756108,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5486489373064188,18726
1109,18,143,18143,Scott,Scott County,0.5950175262894342,7988
1110,18,161,18161,Union,Union County,0.8251022793687902,6844
1111,18,023,18023,Clinton,Clinton County,0.944563534595689,16794
1112,18,151,18151,Steuben,Steuben County,0.741843759353487,13364
1113,18,147,18147,Spencer,Spencer County,0.7762145262145262,16632
1114,18,125,18125,Pike,Pike County,0.6046544528542124,14137
1115,55,005,55005,Barron,Barron County,0.639560737527115,36880
1116,55,027,55027,Dodge,Dodge County,0.7980152712373959,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6362956459532403,30753
1118,18,017,18017,Cass,Cass County,0.8847585805700989,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8503998223011995,18008
1120,55,091,55091,Pepin,Pepin County,0.6348805593319091,10298
1121,55,085,55085,Oneida,Oneida County,0.04887335494200804,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10906942958859496,62639
1123,18,067,18067,Howard,Howard County,0.8429826722509649,12177
1124,18,115,18115,Ohio,Ohio County,0.4879801050013816,3619
1125,55,021,55021,Columbia,Columbia County,0.7050422970801371,32981
