,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
718,54,087,54087,Roane,Roane County,0.16744000399141845,20043
719,54,015,54015,Clay,Clay County,0.03760875666573112,14252
720,54,071,54071,Pendleton,Pendleton County,0.1460378924076891,28924
721,54,093,54093,Tucker,Tucker County,0.06095325389550871,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17301258187644314,42442
723,54,073,54073,Pleasants,Pleasants County,0.11178788964528842,5582
724,54,105,54105,Wirt,Wirt County,0.16022610483042138,9730
725,05,085,05085,Lonoke,Lonoke County,0.7228249436513899,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.034600500796722056,48323
727,41,023,41023,Grant,Grant County,0.037526770588047265,187706
728,05,089,05089,Marion,Marion County,0.20338919224251553,26555
729,05,065,05065,Izard,Izard County,0.18040236295286488,24207
730,05,071,05071,Johnson,Johnson County,0.23431760384289346,28312
731,46,127,46127,Union,Union County,0.9090439276485788,19350
732,53,053,53053,Pierce,Pierce County,0.039178097753542925,70422
733,40,065,40065,Jackson,Jackson County,0.7490170183389862,33317
734,53,031,53031,Jefferson,Jefferson County,0.004605983819667155,75771
735,46,113,46113,Shannon,Shannon County,0.08663674033149171,86880
736,46,089,46089,McPherson,McPherson County,0.4254788549394359,47718
737,53,067,53067,Thurston,Thurston County,0.1335133418043202,31480
738,05,119,05119,Pulaski,Pulaski County,0.27172970548661984,33445
739,36,087,36087,Rockland,Rockland County,0.02532412456076578,8253
740,05,103,05103,Ouachita,Ouachita County,0.06378815549178189,30664
741,22,045,22045,Iberia,Iberia Parish,0.30204764870756773,25688
742,36,121,36121,Wyoming,Wyoming County,0.6174078420264638,24713
743,05,083,05083,Logan,Logan County,0.2992183119496026,30319
744,46,075,46075,Jones,Jones County,0.23183219007853664,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7051804501265149,37545
746,05,105,05105,Perry,Perry County,0.1433429469243683,23231
747,05,067,05067,Jackson,Jackson County,0.7873669162183514,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6107598190417438,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2386948040432701,33834
750,05,095,05095,Monroe,Monroe County,0.5725220499669736,25737
751,40,097,40097,Mayes,Mayes County,0.587645605365337,28330
752,16,085,16085,Valley,Valley County,0.024965576981505304,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.19384970702707327,116905
754,05,117,05117,Prairie,Prairie County,0.6845167969726179,28011
755,36,115,36115,Washington,Washington County,0.36028300002852826,35053
756,49,041,49041,Sevier,Sevier County,0.03528301886792453,79500
757,40,037,40037,Creek,Creek County,0.13853384393494803,40214
758,05,135,05135,Sharp,Sharp County,0.15889560789306176,25136
759,40,049,40049,Garvin,Garvin County,0.31005636309700385,33710
760,38,093,38093,Stutsman,Stutsman County,0.6792603404282129,95233
761,36,075,36075,Oswego,Oswego County,0.25800108971170016,42213
762,46,107,46107,Potter,Potter County,0.5518973064425169,37237
763,41,043,41043,Linn,Linn County,0.2517427702469665,95681
764,36,101,36101,Steuben,Steuben County,0.36911309728429015,58180
765,36,073,36073,Orleans,Orleans County,0.7556197027392212,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.22037162927713574,17652
767,41,059,41059,Umatilla,Umatilla County,0.2965156221996535,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26875142922478845,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04898123185400249,77152
770,53,059,53059,Skamania,Skamania County,0.0038841909129998567,69770
771,49,057,49057,Weber,Weber County,0.11303137929771886,27311
772,05,137,05137,Stone,Stone County,0.12275140660908154,25238
773,05,125,05125,Saline,Saline County,0.08976980410263176,30322
774,38,077,38077,Richland,Richland County,0.9134949252136753,59904
775,30,095,30095,Stillwater,Stillwater County,0.22705876059803687,74778
776,30,105,30105,Valley,Valley County,0.2855862427354339,209751
777,16,051,16051,Jefferson,Jefferson County,0.3970443779878195,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9339656194427979,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.29894739557802946,77522
780,40,133,40133,Seminole,Seminole County,0.24985878365656186,26555
781,38,065,38065,Oliver,Oliver County,0.41108910891089107,30300
782,36,103,36103,Suffolk,Suffolk County,0.13284225505378144,47786
783,36,117,36117,Wayne,Wayne County,0.5945317732340543,25383
784,36,065,36065,Oneida,Oneida County,0.3456079785193709,52140
785,36,107,36107,Tioga,Tioga County,0.3462550186902949,21669
786,38,073,38073,Ransom,Ransom County,0.8060181046043808,35792
787,38,095,38095,Towner,Towner County,0.6660488392567536,43162
788,38,091,38091,Steele,Steele County,0.9538051724719291,29657
789,30,067,30067,Park,Park County,0.048992615083755756,116589
790,36,051,36051,Livingston,Livingston County,0.6088431527762072,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054459224609787395,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29865432062359315,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.24692745531668056,27583
794,38,085,38085,Sioux,Sioux County,0.21458355607826365,46765
795,36,095,36095,Schoharie,Schoharie County,0.2698131381236756,25955
796,36,097,36097,Schuyler,Schuyler County,0.33366231935142754,14185
797,05,127,05127,Scott,Scott County,0.15376970803899975,37231
798,05,093,05093,Mississippi,Mississippi County,0.8739012935218954,38113
799,49,047,49047,Uintah,Uintah County,0.0234530376374348,186543
800,05,099,05099,Nevada,Nevada County,0.19558726588855713,25789
801,38,089,38089,Stark,Stark County,0.7271270370036914,55535
802,05,133,05133,Sevier,Sevier County,0.23026780153622586,24085
803,41,071,41071,Yamhill,Yamhill County,0.4239064704696634,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20412782445237274,26067
805,05,145,05145,White,White County,0.5017494265125009,43157
806,36,023,36023,Cortland,Cortland County,0.32199557394400075,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.20396715439462035,59186
809,46,049,46049,Faulk,Faulk County,0.8010458645173671,41688
810,40,033,40033,Cotton,Cotton County,0.6307877330126278,26608
811,40,087,40087,McClain,McClain County,0.33836117343970745,24066
812,53,049,53049,Pacific,Pacific County,0.020602218700475437,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15396909962706445,30032
815,49,045,49045,Tooele,Tooele County,0.0073856955967343966,301935
816,38,101,38101,Ward,Ward County,0.5892930502247732,85197
817,49,039,49039,Sanpete,Sanpete County,0.09039709669161383,66407
818,53,039,53039,Klickitat,Klickitat County,0.13619944485988417,78899
819,46,093,46093,Meade,Meade County,0.14175350590322044,144328
820,53,043,53043,Lincoln,Lincoln County,0.5220064157443605,96949
821,40,069,40069,Johnston,Johnston County,0.25369304644257906,27281
822,38,099,38099,Walsh,Walsh County,0.9479729981725282,53626
823,16,061,16061,Lewis,Lewis County,0.5615156242137573,19873
824,16,037,16037,Custer,Custer County,0.023214434108451344,204571
825,16,033,16033,Clark,Clark County,0.0738219251117582,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3883495145631068,8446
828,16,077,16077,Power,Power County,0.2685166599759133,59784
829,41,031,41031,Jefferson,Jefferson County,0.07785052268563422,74232
830,22,023,22023,Cameron,Cameron Parish,0.07428991905813098,67950
831,16,073,16073,Owyhee,Owyhee County,0.03138138938444318,318947
832,16,041,16041,Franklin,Franklin County,0.34204730095685143,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558259045621395,47675
834,46,121,46121,Todd,Todd County,0.28969692764082366,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.007340309230048415,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8335009498267963,35796
837,40,063,40063,Hughes,Hughes County,0.21111734980348118,33839
838,40,055,40055,Greer,Greer County,0.5209419175822115,26669
839,40,061,40061,Haskell,Haskell County,0.4248197138560025,25931
840,53,023,53023,Garfield,Garfield County,0.3789349907609609,29765
841,49,011,49011,Davis,Davis County,0.07163520097442144,26272
842,46,083,46083,Lincoln,Lincoln County,0.9364289893839338,23926
843,46,095,46095,Mellette,Mellette County,0.22930206012850488,54317
844,46,059,46059,Hand,Hand County,0.7381387320048937,59669
845,46,081,46081,Lawrence,Lawrence County,0.12204023768588061,33153
846,40,151,40151,Woods,Woods County,0.32277012870398086,53456
847,53,025,53025,Grant,Grant County,0.41838790278654364,115663
848,46,061,46061,Hanson,Hanson County,0.9374619514084896,18069
849,41,049,41049,Morrow,Morrow County,0.26443185432101673,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22847341337907376,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2639286366680874,32846
852,40,139,40139,Texas,Texas County,0.411303241613268,84896
853,16,039,16039,Elmore,Elmore County,0.07196607135909108,128505
854,16,063,16063,Lincoln,Lincoln County,0.1385169618733113,49965
855,05,069,05069,Jefferson,Jefferson County,0.5303838234517713,37882
856,05,047,05047,Franklin,Franklin County,0.39077330014003425,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7753883352872216,27296
858,05,063,05063,Independence,Independence County,0.38511569731081924,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14632630065664218,25737
860,16,029,16029,Caribou,Caribou County,0.2384114845374656,74535
861,05,077,05077,Lee,Lee County,0.7431131891681279,25665
862,16,035,16035,Clearwater,Clearwater County,0.029794869307987002,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.2541378333535672,24711
865,16,023,16023,Butte,Butte County,0.07251064747425737,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20346371347785108,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5138060615962748,24482
868,22,079,22079,Rapides,Rapides Parish,0.24310146211785555,56425
869,05,073,05073,Lafayette,Lafayette County,0.28888888888888886,22590
870,22,083,22083,Richland,Richland Parish,0.7564009403718743,23395
871,22,117,22117,Washington,Washington Parish,0.23832309670047136,28004
872,36,017,36017,Chenango,Chenango County,0.2874983214717336,37235
873,36,041,36041,Hamilton,Hamilton County,0.003603507413882846,74927
874,30,101,30101,Toole,Toole County,0.5875313143339038,80634
875,30,103,30103,Treasure,Treasure County,0.10215792054928886,40780
876,38,047,38047,Logan,Logan County,0.35276432269918157,41909
877,22,111,22111,Union,Union Parish,0.10345286939841211,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7530444126074498,11168
879,30,099,30099,Teton,Teton County,0.3947725765534374,94999
880,30,077,30077,Powell,Powell County,0.06916065756939344,96659
881,30,027,30027,Fergus,Fergus County,0.21242560555552475,180289
882,35,053,35053,Socorro,Socorro County,0.004260925426546219,275527
883,35,047,35047,San Miguel,San Miguel County,0.0034957017137091637,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5538163857630226,98195
885,36,079,36079,Putnam,Putnam County,0.058910017643599294,10202
886,36,063,36063,Niagara,Niagara County,0.7042981501632208,22056
887,06,103,06103,Tehama,Tehama County,0.08191979925371919,122742
888,06,049,06049,Modoc,Modoc County,0.08307642847711394,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04444798470606978,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.36220864412631376,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05075904755025149,263027
894,06,011,06011,Colusa,Colusa County,0.5057514456900691,47901
895,06,025,06025,Imperial,Imperial County,0.19309724600687153,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4718547795875434,62746
897,06,053,06053,Monterey,Monterey County,0.14193792581377745,137384
898,06,095,06095,Solano,Solano County,0.5058721419078358,36869
899,06,067,06067,Sacramento,Sacramento County,0.3467093923724905,41193
900,06,115,06115,Yuba,Yuba County,0.27186247706078426,26701
901,06,097,06097,Sonoma,Sonoma County,0.19435641612712468,65951
902,06,069,06069,San Benito,San Benito County,0.11722654081066075,57632
903,04,013,04013,Maricopa,Maricopa County,0.08599039377164802,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06704604302998918,169928
905,04,001,04001,Apache,Apache County,0.0031404535589297507,464901
906,06,065,06065,Riverside,Riverside County,0.080216889922747,302642
907,17,183,17183,Vermilion,Vermilion County,0.8741899201970971,37342
908,04,017,04017,Navajo,Navajo County,0.0023987090583976623,412722
909,32,003,32003,Clark,Clark County,0.004014441211337429,334044
910,06,089,06089,Shasta,Shasta County,0.03272179885219682,159435
911,06,111,06111,Ventura,Ventura County,0.12048490203211891,76964
912,06,007,06007,Butte,Butte County,0.26780138986806323,69503
913,06,035,06035,Lassen,Lassen County,0.03561002295606649,195591
914,06,059,06059,Orange,Orange County,0.10297448286275102,33115
915,06,029,06029,Kern,Kern County,0.22194695811813955,338261
916,06,105,06105,Trinity,Trinity County,0.0004738837405223252,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7076553567200027,59122
918,06,009,06009,Calaveras,Calaveras County,0.014262115818617528,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0071427799829322245,833149
920,17,181,17181,Union,Union County,0.47248099674229865,17497
921,32,033,32033,White Pine,White Pine County,0.007187766150774923,368682
922,04,019,04019,Pima,Pima County,0.01134289473615098,380767
923,04,007,04007,Gila,Gila County,0.0008403403630069089,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011526771618690706,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038135727800287663,440794
927,51,700,51700,Newport News,Newport News city,0.08050702295306612,2919
928,04,003,04003,Cochise,Cochise County,0.03324847882776605,257696
929,32,001,32001,Churchill,Churchill County,0.015355870005859919,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.0727623532489617,30579
932,06,023,06023,Humboldt,Humboldt County,0.05260132606138381,149616
933,32,019,32019,Lyon,Lyon County,0.055951557918325505,83894
934,53,057,53057,Skagit,Skagit County,0.08508420648417357,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08308995711316336,114021
937,32,510,32510,Carson City,Carson City,0.017196376477813604,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09404202452330794,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002486232899690116,754153
941,04,025,04025,Yavapai,Yavapai County,0.004557397978118552,336815
942,06,061,06061,Placer,Placer County,0.10678940942098837,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.014211911492348182,51295
944,32,007,32007,Elko,Elko County,0.02299937297391319,712889
945,04,021,04021,Pinal,Pinal County,0.12181432856193537,222716
946,32,015,32015,Lander,Lander County,0.013758760443673025,228727
947,06,047,06047,Merced,Merced County,0.48112597724140455,81991
948,06,017,06017,El Dorado,El Dorado County,0.010765614869245732,74032
949,32,027,32027,Pershing,Pershing County,0.01077770486587524,251445
950,06,027,06027,Inyo,Inyo County,0.004039727129646453,423791
951,32,013,32013,Humboldt,Humboldt County,0.04919667174733265,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018825335981157345,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027695175535928276,22531
956,06,055,06055,Napa,Napa County,0.13999082428505888,32695
957,06,031,06031,Kings,Kings County,0.7452303316220341,57656
958,06,033,06033,Lake,Lake County,0.04052999364733642,55095
959,04,009,04009,Graham,Graham County,0.018672684633904105,192313
960,06,021,06021,Glenn,Glenn County,0.38461118789554083,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09275480085560986,83683
963,06,001,06001,Alameda,Alameda County,0.11984478224616767,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.07742920307400779,18998
966,06,113,06113,Yolo,Yolo County,0.5924249923401447,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.14488346652327888,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.044204585247286134,145641
971,06,039,06039,Madera,Madera County,0.2749929960217403,89235
972,06,107,06107,Tulare,Tulare County,0.27519449431478155,200520
973,06,043,06043,Mariposa,Mariposa County,0.0009567799406136588,60620
974,06,101,06101,Sutter,Sutter County,0.8094028962507439,25205
975,04,015,04015,Mohave,Mohave County,0.0037970598780925065,557800
976,04,005,04005,Coconino,Coconino County,0.00028189886037859795,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11149752421333875,137734
978,06,073,06073,San Diego,San Diego County,0.05375990753907777,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.23296319796954315,31520
980,06,051,06051,Mono,Mono County,0.017281629696974367,129791
981,25,015,25015,Hampshire,Hampshire County,0.13048289293143894,22593
982,17,139,17139,Moultrie,Moultrie County,0.8946188340807175,14272
983,17,191,17191,Wayne,Wayne County,0.833580629931881,29654
984,51,840,51840,Winchester,Winchester city,0.32360742705570295,377
985,46,013,46013,Brown,Brown County,0.9030715391157648,71723
986,17,171,17171,Scott,Scott County,0.805727923627685,10475
987,42,001,42001,Adams,Adams County,0.6124884366327474,21620
988,17,043,17043,DuPage,DuPage County,0.2989816408491107,13944
989,17,147,17147,Piatt,Piatt County,0.9578687173853337,18205
990,53,033,53033,King,King County,0.040931615460852326,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6872046528535078,16506
993,17,179,17179,Tazewell,Tazewell County,0.8169313721894143,27263
994,34,003,34003,Bergen,Bergen County,0.018183595659399747,10229
995,17,175,17175,Stark,Stark County,0.9374843083103188,11949
996,17,167,17167,Sangamon,Sangamon County,0.8507980187121629,36340
997,53,035,53035,Kitsap,Kitsap County,0.02123401889938855,17990
998,17,197,17197,Will,Will County,0.7393207332670172,35185
999,17,125,17125,Mason,Mason County,0.8017045697888561,23349
1000,48,201,48201,Harris,Harris County,0.3173202614379085,73440
1001,26,125,26125,Oakland,Oakland County,0.31146930524523886,37596
1002,17,119,17119,Madison,Madison County,0.6881089712256004,30687
1003,17,029,17029,Coles,Coles County,0.862887963663891,21136
1004,18,097,18097,Marion,Marion County,0.36760479041916166,16700
1005,17,165,17165,Saline,Saline County,0.6459139114160948,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7507785266093423,21515
1007,17,049,17049,Effingham,Effingham County,0.774230846571486,19892
1008,36,099,36099,Seneca,Seneca County,0.57865793376174,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6701403810342358,27924
1010,47,037,47037,Davidson,Davidson County,0.16812006609142646,21788
1011,17,051,17051,Fayette,Fayette County,0.7339675359233635,30064
1012,17,137,17137,Morgan,Morgan County,0.8483660130718954,23715
1013,35,031,35031,McKinley,McKinley County,0.0023930958521146384,226067
1014,17,031,17031,Cook,Cook County,0.1331553226862814,39698
1015,46,041,46041,Dewey,Dewey County,0.16334928701830562,101335
1016,21,155,21155,Marion,Marion County,0.47185303736691947,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.7552506596306069,18950
1019,17,155,17155,Putnam,Putnam County,0.7009673349221927,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5154295246038365,34771
1021,17,061,17061,Greene,Greene County,0.7991164126352993,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8846416673784915,23414
1023,17,009,17009,Brown,Brown County,0.6225170762345922,12737
1024,24,031,24031,Montgomery,Montgomery County,0.42387889174521565,21006
1025,37,051,37051,Cumberland,Cumberland County,0.28345735127011473,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8006865241944414,18062
1027,17,055,17055,Franklin,Franklin County,0.6530224235307275,17883
1028,13,121,13121,Fulton,Fulton County,0.08865504471140818,22142
1029,17,093,17093,Kendall,Kendall County,0.8930977691271148,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06718469814704124,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3875480937390696,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5586700364328618,30467
1033,17,027,17027,Clinton,Clinton County,0.7618248105152068,20846
1034,17,173,17173,Shelby,Shelby County,0.8189527907780255,31837
1035,36,081,36081,Queens,Queens County,0.003279953694771368,5183
1036,44,009,44009,Washington,Washington County,0.04141524958859023,14584
1037,31,041,31041,Custer,Custer County,0.22869644245814244,106731
1038,17,129,17129,Menard,Menard County,0.8844594077588186,13069
1039,18,009,18009,Blackford,Blackford County,0.9127898497885373,6857
1040,55,075,55075,Marinette,Marinette County,0.23585462517918881,59295
1041,55,111,55111,Sauk,Sauk County,0.5996871889663017,35165
1042,18,039,18039,Elkhart,Elkhart County,0.782539191419142,19392
1043,55,107,55107,Rusk,Rusk County,0.31741711382429943,38577
1044,18,079,18079,Jennings,Jennings County,0.632988901645618,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7422617937721424,21452
1046,18,081,18081,Johnson,Johnson County,0.8320713696678912,13339
1047,18,007,18007,Benton,Benton County,0.9775020776445447,16846
1048,18,169,18169,Wabash,Wabash County,0.8454748667392675,17447
1049,18,071,18071,Jackson,Jackson County,0.6340581411731555,21293
1050,18,047,18047,Franklin,Franklin County,0.63346908552388,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5225204017576899,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5583735528847671,31701
1053,18,113,18113,Noble,Noble County,0.8313963573287078,17295
1054,18,003,18003,Allen,Allen County,0.8194647557765429,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5925725692422856,24046
1056,18,045,18045,Fountain,Fountain County,0.8084086634714555,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9004105795856011,20946
1058,18,065,18065,Henry,Henry County,0.908135199559929,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08816067653276956,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0387871187351637,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.22003049830291702,20329
1062,26,109,26109,Menominee,Menominee County,0.1948337959670574,43591
1063,55,139,55139,Winnebago,Winnebago County,0.570647866171624,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8210184722915627,16024
1065,55,041,55041,Forest,Forest County,0.05173567062622535,43355
1066,18,069,18069,Huntington,Huntington County,0.873202614379085,16065
1067,18,127,18127,Porter,Porter County,0.6470655794188583,17414
1068,18,109,18109,Morgan,Morgan County,0.6277699198491278,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7491106926135175,19116
1070,18,111,18111,Newton,Newton County,0.841296418106799,16723
1071,26,095,26095,Luce,Luce County,0.02392792980446273,38407
1072,26,061,26061,Houghton,Houghton County,0.07745402325473665,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009996708902418957,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2061453217478907,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8349896117549876,39949
1076,26,117,26117,Montcalm,Montcalm County,0.627071545749774,29869
1077,26,075,26075,Jackson,Jackson County,0.574216144096064,29980
1078,26,127,26127,Oceana,Oceana County,0.2999690662424323,22629
1079,26,057,26057,Gratiot,Gratiot County,0.83188418031403,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7326313921504836,33811
1081,26,143,26143,Roscommon,Roscommon County,0.0157251019219569,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6012877869297989,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2455506245138857,21857
1084,26,017,26017,Bay,Bay County,0.7683434796539571,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037993920972644375,23688
1086,26,163,26163,Wayne,Wayne County,0.177443266050861,26307
1087,26,053,26053,Gogebic,Gogebic County,0.028141085140494473,47404
1088,18,043,18043,Floyd,Floyd County,0.48574206092028516,6172
1089,26,041,26041,Delta,Delta County,0.10233382209188661,49104
1090,26,093,26093,Livingston,Livingston County,0.5855488232142121,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3208234140876628,35705
1092,26,039,26039,Crawford,Crawford County,0.021637602296585116,23339
1093,26,027,26027,Cass,Cass County,0.6535339630702046,21067
1094,26,073,26073,Isabella,Isabella County,0.690961490268148,23942
1095,26,115,26115,Monroe,Monroe County,0.8048227799392877,23389
1096,26,047,26047,Emmet,Emmet County,0.18240717667580364,20065
1097,26,081,26081,Kent,Kent County,0.5547776517143095,36137
1098,26,019,26019,Benzie,Benzie County,0.07486297092902242,14413
1099,18,105,18105,Monroe,Monroe County,0.3723891105374325,17044
1100,18,001,18001,Adams,Adams County,0.9412307473915821,14089
1101,18,011,18011,Boone,Boone County,0.9505616696128186,17537
1102,26,003,26003,Alger,Alger County,0.043465952956920066,38858
1103,18,041,18041,Fayette,Fayette County,0.7860908581043186,8915
1104,18,025,18025,Crawford,Crawford County,0.3316402281784793,12797
1105,18,031,18031,Decatur,Decatur County,0.8875460479545014,15473
1106,18,013,18013,Brown,Brown County,0.15467296844031103,13118
1107,18,135,18135,Randolph,Randolph County,0.9392665140788843,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5599700950550037,18726
1109,18,143,18143,Scott,Scott County,0.6054081121682524,7988
1110,18,161,18161,Union,Union County,0.8308007013442431,6844
1111,18,023,18023,Clinton,Clinton County,0.9615338811480291,16794
1112,18,151,18151,Steuben,Steuben County,0.7497006884166417,13364
1113,18,147,18147,Spencer,Spencer County,0.7711640211640212,16632
1114,18,125,18125,Pike,Pike County,0.5987125981467072,14137
1115,55,005,55005,Barron,Barron County,0.6695227765726681,36880
1116,55,027,55027,Dodge,Dodge County,0.8107324340862532,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.623288784834,30753
1118,18,017,18017,Cass,Cass County,0.8920884235020361,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8611728120835185,18008
1120,55,091,55091,Pepin,Pepin County,0.6137114002718974,10298
1121,55,085,55085,Oneida,Oneida County,0.049712969110008984,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11504015070483245,62639
1123,18,067,18067,Howard,Howard County,0.8787878787878788,12177
1124,18,115,18115,Ohio,Ohio County,0.4951644100580271,3619
1125,55,021,55021,Columbia,Columbia County,0.7242654861890179,32981
1126,18,033,18033,DeKalb,DeKalb County,0.884518439904484,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5448500565197154,15039
1128,18,089,18089,Lake,Lake County,0.534905930665648,20942
1129,18,053,18053,Grant,Grant County,0.8864402837539249,17198
1130,18,133,18133,Putnam,Putnam County,0.7453618042706406,19997
1131,18,123,18123,Perry,Perry County,0.35497970652513267,16015
1132,18,095,18095,Madison,Madison County,0.8686131386861314,18769
1133,18,049,18049,Fulton,Fulton County,0.9102430781229689,15386
1134,18,119,18119,Owen,Owen County,0.5075286212045794,16072
1135,26,013,26013,Baraga,Baraga County,0.043518275046016304,38030
1136,18,179,18179,Wells,Wells County,0.9397770970475136,15343
1137,18,055,18055,Greene,Greene County,0.627972769870038,22622
1138,26,063,26063,Huron,Huron County,0.8405327880491892,35211
1139,18,167,18167,Vigo,Vigo County,0.5985062338273347,17004
1140,18,099,18099,Marshall,Marshall County,0.8584536137790417,18637
1141,18,177,18177,Wayne,Wayne County,0.8476275738585497,16755
1142,26,035,26035,Clare,Clare County,0.25795764311176345,23845
1143,18,091,18091,LaPorte,LaPorte County,0.697806369121349,25027
