,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
710,39,101,39101,Marion,Marion County,0.8554619841127635,16743
711,54,103,54103,Wetzel,Wetzel County,0.10128864258529746,14977
712,54,099,54099,Wayne,Wayne County,0.0890081944051992,21234
713,54,043,54043,Lincoln,Lincoln County,0.061423303428917386,18169
714,54,033,54033,Harrison,Harrison County,0.23964308476736776,17259
715,39,071,39071,Highland,Highland County,0.7559920394566064,23114
716,39,025,39025,Clermont,Clermont County,0.4756302521008403,19040
717,54,027,54027,Hampshire,Hampshire County,0.15944903993711868,26717
718,54,087,54087,Roane,Roane County,0.14224417502369904,20043
719,54,015,54015,Clay,Clay County,0.0373982598933483,14252
720,54,071,54071,Pendleton,Pendleton County,0.14368690360945927,28924
721,54,093,54093,Tucker,Tucker County,0.06038038496791934,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17086847933650628,42442
723,54,073,54073,Pleasants,Pleasants County,0.10981726979577212,5582
724,54,105,54105,Wirt,Wirt County,0.14110996916752314,9730
725,05,085,05085,Lonoke,Lonoke County,0.7244778362133734,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.025474411770792377,48323
727,41,023,41023,Grant,Grant County,0.028896252650421405,187706
728,05,089,05089,Marion,Marion County,0.209527395970627,26555
729,05,065,05065,Izard,Izard County,0.19324988639649687,24207
730,05,071,05071,Johnson,Johnson County,0.23686069511161345,28312
731,46,127,46127,Union,Union County,0.9002067183462532,19350
732,53,053,53053,Pierce,Pierce County,0.030473431598080147,70422
733,40,065,40065,Jackson,Jackson County,0.7510580184290302,33317
734,53,031,53031,Jefferson,Jefferson County,0.004091275026065381,75771
735,46,113,46113,Shannon,Shannon County,0.07925874769797421,86880
736,46,089,46089,McPherson,McPherson County,0.43237352780921245,47718
737,53,067,53067,Thurston,Thurston County,0.10590851334180432,31480
738,05,119,05119,Pulaski,Pulaski County,0.2543579010315443,33445
739,36,087,36087,Rockland,Rockland County,0.004483218223676239,8253
740,05,103,05103,Ouachita,Ouachita County,0.05113488129402557,30664
741,22,045,22045,Iberia,Iberia Parish,0.2967533478667082,25688
742,36,121,36121,Wyoming,Wyoming County,0.5675960021041557,24713
743,05,083,05083,Logan,Logan County,0.29865760744087866,30319
744,46,075,46075,Jones,Jones County,0.2261904761904762,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7039552536955653,37545
746,05,105,05105,Perry,Perry County,0.1431277172743317,23231
747,05,067,05067,Jackson,Jackson County,0.8006846995974568,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6111710878058811,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2371283324466513,33834
750,05,095,05095,Monroe,Monroe County,0.577611998290399,25737
751,40,097,40097,Mayes,Mayes County,0.6020825979527004,28330
752,16,085,16085,Valley,Valley County,0.024681142650281526,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.1637568966254651,116905
754,05,117,05117,Prairie,Prairie County,0.6905501410160294,28011
755,36,115,36115,Washington,Washington County,0.3304424728268622,35053
756,49,041,49041,Sevier,Sevier County,0.03465408805031447,79500
757,40,037,40037,Creek,Creek County,0.13622121649176905,40214
758,05,135,05135,Sharp,Sharp County,0.17644016549968172,25136
759,40,049,40049,Garvin,Garvin County,0.330881044200534,33710
760,38,093,38093,Stutsman,Stutsman County,0.6773702393078029,95233
761,36,075,36075,Oswego,Oswego County,0.22007438466823018,42213
762,46,107,46107,Potter,Potter County,0.5601955044713591,37237
763,41,043,41043,Linn,Linn County,0.2460467595447372,95681
764,36,101,36101,Steuben,Steuben County,0.31414575455482985,58180
765,36,073,36073,Orleans,Orleans County,0.728227490480285,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20620892816677996,17652
767,41,059,41059,Umatilla,Umatilla County,0.2926772806021865,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.24917104962268466,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.061696391538780586,77152
770,53,059,53059,Skamania,Skamania County,0.003798194066217572,69770
771,49,057,49057,Weber,Weber County,0.11262861118230749,27311
772,05,137,05137,Stone,Stone County,0.13134955226246137,25238
773,05,125,05125,Saline,Saline County,0.08079941956335335,30322
774,38,077,38077,Richland,Richland County,0.8914429754273504,59904
775,30,095,30095,Stillwater,Stillwater County,0.22525341678033647,74778
776,30,105,30105,Valley,Valley County,0.3004181148123251,209751
777,16,051,16051,Jefferson,Jefferson County,0.38604265351116546,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9260521636040309,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2681432367585976,77522
780,40,133,40133,Seminole,Seminole County,0.2552438335530032,26555
781,38,065,38065,Oliver,Oliver County,0.3804290429042904,30300
782,36,103,36103,Suffolk,Suffolk County,0.06997865483614447,47786
783,36,117,36117,Wayne,Wayne County,0.5513926643816728,25383
784,36,065,36065,Oneida,Oneida County,0.28565400843881855,52140
785,36,107,36107,Tioga,Tioga County,0.27144769024874243,21669
786,38,073,38073,Ransom,Ransom County,0.7573759499329459,35792
787,38,095,38095,Towner,Towner County,0.6462397479264168,43162
788,38,091,38091,Steele,Steele County,0.9528273257578312,29657
789,30,067,30067,Park,Park County,0.05521961763116589,116589
790,36,051,36051,Livingston,Livingston County,0.5696030758792265,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.0542155955107278,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2751024741234408,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.19657035130333902,27583
794,38,085,38085,Sioux,Sioux County,0.20036351972629102,46765
795,36,095,36095,Schoharie,Schoharie County,0.25058755538431904,25955
796,36,097,36097,Schuyler,Schuyler County,0.29552344025378924,14185
797,05,127,05127,Scott,Scott County,0.15113749294942386,37231
798,05,093,05093,Mississippi,Mississippi County,0.8740324823551019,38113
799,49,047,49047,Uintah,Uintah County,0.02125515296741234,186543
800,05,099,05099,Nevada,Nevada County,0.16569079840241963,25789
801,38,089,38089,Stark,Stark County,0.7123435671198344,55535
802,05,133,05133,Sevier,Sevier County,0.22810878139921112,24085
803,41,071,41071,Yamhill,Yamhill County,0.39666061949875697,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21801511489622896,26067
805,05,145,05145,White,White County,0.50288481590472,43157
806,36,023,36023,Cortland,Cortland County,0.289233137688829,20786
807,49,051,49051,Wasatch,Wasatch County,0.02169431825004503,49967
808,30,107,30107,Wheatland,Wheatland County,0.22319467441624707,59186
809,46,049,46049,Faulk,Faulk County,0.7919545192861255,41688
810,40,033,40033,Cotton,Cotton County,0.6321031268791341,26608
811,40,087,40087,McClain,McClain County,0.34717028172525555,24066
812,53,049,53049,Pacific,Pacific County,0.017739379377332446,39122
813,49,037,49037,San Juan,San Juan County,0.0016578602347773449,328737
814,05,141,05141,Van Buren,Van Buren County,0.16285961640916355,30032
815,49,045,49045,Tooele,Tooele County,0.007051186513653601,301935
816,38,101,38101,Ward,Ward County,0.5892461002147963,85197
817,49,039,49039,Sanpete,Sanpete County,0.08893640730645866,66407
818,53,039,53039,Klickitat,Klickitat County,0.13067339256517826,78899
819,46,093,46093,Meade,Meade County,0.13277395931489386,144328
820,53,043,53043,Lincoln,Lincoln County,0.5200672518540675,96949
821,40,069,40069,Johnston,Johnston County,0.26032770059748545,27281
822,38,099,38099,Walsh,Walsh County,0.9398239659866483,53626
823,16,061,16061,Lewis,Lewis County,0.5617672218588035,19873
824,16,037,16037,Custer,Custer County,0.022197672201827237,204571
825,16,033,16033,Clark,Clark County,0.06820325636714104,73149
826,41,015,41015,Curry,Curry County,0.014446346358163146,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.37366800852474547,8446
828,16,077,16077,Power,Power County,0.26361568312592,59784
829,41,031,41031,Jefferson,Jefferson County,0.07405162194201961,74232
830,22,023,22023,Cameron,Cameron Parish,0.0764532744665195,67950
831,16,073,16073,Owyhee,Owyhee County,0.03108039893775455,318947
832,16,041,16041,Franklin,Franklin County,0.34103628813865317,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7529732564237022,47675
834,46,121,46121,Todd,Todd County,0.18529569939107957,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002147430891769483,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8195608447871271,35796
837,40,063,40063,Hughes,Hughes County,0.25733620969886817,33839
838,40,055,40055,Greer,Greer County,0.5259289812141438,26669
839,40,061,40061,Haskell,Haskell County,0.4238556168292777,25931
840,53,023,53023,Garfield,Garfield County,0.3811859566605073,29765
841,49,011,49011,Davis,Davis County,0.06760048721071864,26272
842,46,083,46083,Lincoln,Lincoln County,0.930661205383265,23926
843,46,095,46095,Mellette,Mellette County,0.18738148277703112,54317
844,46,059,46059,Hand,Hand County,0.6859173104962376,59669
845,46,081,46081,Lawrence,Lawrence County,0.11636955931589901,33153
846,40,151,40151,Woods,Woods County,0.32061882669859326,53456
847,53,025,53025,Grant,Grant County,0.41784321693194887,115663
848,46,061,46061,Hanson,Hanson County,0.9280535724168465,18069
849,41,049,41049,Morrow,Morrow County,0.26425517379474434,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.27063464837049744,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2720270352554344,32846
852,40,139,40139,Texas,Texas County,0.4003015454202789,84896
853,16,039,16039,Elmore,Elmore County,0.0680206995836738,128505
854,16,063,16063,Lincoln,Lincoln County,0.1337536275392775,49965
855,05,069,05069,Jefferson,Jefferson County,0.5296182883691463,37882
856,05,047,05047,Franklin,Franklin County,0.39306830558580985,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7904088511137163,27296
858,05,063,05063,Independence,Independence County,0.3994684177611007,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14391731748066985,25737
860,16,029,16029,Caribou,Caribou County,0.23690883477560878,74535
861,05,077,05077,Lee,Lee County,0.7501266315994545,25665
862,16,035,16035,Clearwater,Clearwater County,0.029358421027108287,103105
863,16,071,16071,Oneida,Oneida County,0.21403896364731873,49790
864,05,061,05061,Howard,Howard County,0.2443850916595848,24711
865,16,023,16023,Butte,Butte County,0.06359372472909591,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18319981149858625,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5062086430847152,24482
868,22,079,22079,Rapides,Rapides Parish,0.233070447496677,56425
869,05,073,05073,Lafayette,Lafayette County,0.282912793271359,22590
870,22,083,22083,Richland,Richland Parish,0.7596922419320368,23395
871,22,117,22117,Washington,Washington Parish,0.23046707613198114,28004
872,36,017,36017,Chenango,Chenango County,0.2506781254196321,37235
873,36,041,36041,Hamilton,Hamilton County,0.0030963471111882233,74927
874,30,101,30101,Toole,Toole County,0.6214748121139966,80634
875,30,103,30103,Treasure,Treasure County,0.09330554193231977,40780
876,38,047,38047,Logan,Logan County,0.37147152163019875,41909
877,22,111,22111,Union,Union Parish,0.07950125219800715,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7157055873925502,11168
879,30,099,30099,Teton,Teton County,0.43161506963231194,94999
880,30,077,30077,Powell,Powell County,0.07030902450884036,96659
881,30,027,30027,Fergus,Fergus County,0.22690790896837854,180289
882,35,053,35053,Socorro,Socorro County,0.004021369878923376,275528
883,35,047,35047,San Miguel,San Miguel County,0.002053597362426812,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5554152451754163,98195
885,36,079,36079,Putnam,Putnam County,0.04244265830229367,10202
886,36,063,36063,Niagara,Niagara County,0.6727874501269496,22056
887,06,103,06103,Tehama,Tehama County,0.0727216437731176,122742
888,06,049,06049,Modoc,Modoc County,0.07669255808346107,174189
889,06,063,06063,Plumas,Plumas County,0.02291718604286123,108303
890,06,005,06005,Amador,Amador County,0.028714803456927795,25109
891,06,003,06003,Alpine,Alpine County,0.0075019485580670306,30792
892,06,019,06019,Fresno,Fresno County,0.35644776670654454,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04909381926570276,263027
894,06,011,06011,Colusa,Colusa County,0.4686958518611303,47901
895,06,025,06025,Imperial,Imperial County,0.18971533813693495,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.43438625569757433,62746
897,06,053,06053,Monterey,Monterey County,0.13903365748558785,137384
898,06,095,06095,Solano,Solano County,0.40668312132143536,36869
899,06,067,06067,Sacramento,Sacramento County,0.32510377976840726,41193
900,06,115,06115,Yuba,Yuba County,0.26500880116849557,26701
901,06,097,06097,Sonoma,Sonoma County,0.17948173644069082,65951
902,06,069,06069,San Benito,San Benito County,0.10211340921710162,57632
903,04,013,04013,Maricopa,Maricopa County,0.0810041543275117,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.057836260063085544,169928
905,04,001,04001,Apache,Apache County,0.0024435362443536246,464900
906,06,065,06065,Riverside,Riverside County,0.07788079645257433,302642
907,17,183,17183,Vermilion,Vermilion County,0.8659150554335601,37342
908,04,017,04017,Navajo,Navajo County,0.001974694830903126,412722
909,32,003,32003,Clark,Clark County,0.0029816431368322738,334044
910,06,089,06089,Shasta,Shasta County,0.03168062219713363,159435
911,06,111,06111,Ventura,Ventura County,0.10858323371966114,76964
912,06,007,06007,Butte,Butte County,0.25929815979166365,69503
913,06,035,06035,Lassen,Lassen County,0.034623269986860335,195591
914,06,059,06059,Orange,Orange County,0.015340480144949419,33115
915,06,029,06029,Kern,Kern County,0.2216365469267814,338261
916,06,105,06105,Trinity,Trinity County,0.0003159224936815501,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6756537329589662,59122
918,06,009,06009,Calaveras,Calaveras County,0.012610516519311308,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.005317176159366452,833149
920,17,181,17181,Union,Union County,0.47871063610904724,17497
921,32,033,32033,White Pine,White Pine County,0.00563358124345642,368682
922,04,019,04019,Pima,Pima County,0.009966725057581146,380767
923,04,007,04007,Gila,Gila County,0.0004981658439382274,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004504928526283232,148726
925,32,031,32031,Washoe,Washoe County,0.009553388317570858,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036162016724365577,440794
927,51,700,51700,Newport News,Newport News city,0.041795135320315174,2919
928,04,003,04003,Cochise,Cochise County,0.02917391034397119,257696
929,32,001,32001,Churchill,Churchill County,0.014476882138774412,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07201020308054547,30579
932,06,023,06023,Humboldt,Humboldt County,0.025431772002994332,149616
933,32,019,32019,Lyon,Lyon County,0.05477149736572341,83894
934,53,057,53057,Skagit,Skagit County,0.07250809150255089,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07448627884337096,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05293577486090855,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0015659952290848144,754153
941,04,025,04025,Yavapai,Yavapai County,0.0027670976648902215,336815
942,06,061,06061,Placer,Placer County,0.10036308720519246,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013373623160152061,51295
944,32,007,32007,Elko,Elko County,0.020550183829460125,712889
945,04,021,04021,Pinal,Pinal County,0.11579769751611918,222716
946,32,015,32015,Lander,Lander County,0.008993253966519038,228727
947,06,047,06047,Merced,Merced County,0.4863826517544609,81991
948,06,017,06017,El Dorado,El Dorado County,0.010522476766803544,74032
949,32,027,32027,Pershing,Pershing County,0.008168784426017619,251445
950,06,027,06027,Inyo,Inyo County,0.003992534055701985,423791
951,32,013,32013,Humboldt,Humboldt County,0.04755503360735614,400210
952,32,021,32021,Mineral,Mineral County,0.0016581333974647013,158009
953,32,011,32011,Eureka,Eureka County,0.012833094721285734,173224
954,06,057,06057,Nevada,Nevada County,0.006442021803766105,40360
955,06,041,06041,Marin,Marin County,0.026585593182726023,22531
956,06,055,06055,Napa,Napa County,0.11283070805933629,32695
957,06,031,06031,Kings,Kings County,0.7430276120438463,57656
958,06,033,06033,Lake,Lake County,0.04034848897359107,55095
959,04,009,04009,Graham,Graham County,0.016785136730226247,192313
960,06,021,06021,Glenn,Glenn County,0.35289517712955554,54988
961,06,015,06015,Del Norte,Del Norte County,0.014597845985592354,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07111360730375345,83683
963,06,001,06001,Alameda,Alameda County,0.04695016355589764,31182
964,04,011,04011,Greenlee,Greenlee County,0.0052478362466221945,76603
965,06,081,06081,San Mateo,San Mateo County,0.020791662280240025,18998
966,06,113,06113,Yolo,Yolo County,0.5726272125197388,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001347637390040217,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05351083752062744,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.020907574103446146,145641
971,06,039,06039,Madera,Madera County,0.2720681347005099,89235
972,06,107,06107,Tulare,Tulare County,0.27328944743666467,200520
973,06,043,06043,Mariposa,Mariposa County,0.00041240514681623226,60620
974,06,101,06101,Sutter,Sutter County,0.7937710771672287,25205
975,04,015,04015,Mohave,Mohave County,0.0026550735030476873,557800
976,04,005,04005,Coconino,Coconino County,0.00015258745653520437,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10324248188537326,137734
978,06,073,06073,San Diego,San Diego County,0.04355068070954693,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1314720812182741,31520
980,06,051,06051,Mono,Mono County,0.016888690278986988,129791
981,25,015,25015,Hampshire,Hampshire County,0.11322090913114681,22593
982,17,139,17139,Moultrie,Moultrie County,0.8941283632286996,14272
983,17,191,17191,Wayne,Wayne County,0.8262291765023269,29654
984,51,840,51840,Winchester,Winchester city,0.28116710875331563,377
985,46,013,46013,Brown,Brown County,0.8930050332529315,71723
986,17,171,17171,Scott,Scott County,0.8041050119331742,10475
987,42,001,42001,Adams,Adams County,0.5991674375578169,21620
988,17,043,17043,DuPage,DuPage County,0.15512048192771086,13944
989,17,147,17147,Piatt,Piatt County,0.9563856083493546,18205
990,53,033,53033,King,King County,0.030393128510075983,90810
991,17,069,17069,Hardin,Hardin County,0.3417973943100239,7522
992,17,133,17133,Monroe,Monroe County,0.7086513994910941,16506
993,17,179,17179,Tazewell,Tazewell County,0.8134101162748046,27263
994,34,003,34003,Bergen,Bergen County,0.00694104995600743,10229
995,17,175,17175,Stark,Stark County,0.942589338019918,11949
996,17,167,17167,Sangamon,Sangamon County,0.846780407264722,36340
997,53,035,53035,Kitsap,Kitsap County,0.009727626459143969,17990
998,17,197,17197,Will,Will County,0.7005257922410117,35185
999,17,125,17125,Mason,Mason County,0.8049595271746113,23349
1000,48,201,48201,Harris,Harris County,0.2766748366013072,73440
1001,26,125,26125,Oakland,Oakland County,0.2685658048728588,37596
1002,17,119,17119,Madison,Madison County,0.6450614266627562,30687
1003,17,029,17029,Coles,Coles County,0.8500662376987131,21136
1004,18,097,18097,Marion,Marion County,0.2895209580838323,16700
1005,17,165,17165,Saline,Saline County,0.6463505926388022,16030
1006,17,201,17201,Winnebago,Winnebago County,0.6964908203578899,21515
1007,17,049,17049,Effingham,Effingham County,0.7720189020711844,19892
1008,36,099,36099,Seneca,Seneca County,0.5551161641127039,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6232989543045409,27924
1010,47,037,47037,Davidson,Davidson County,0.10978520286396182,21788
1011,17,051,17051,Fayette,Fayette County,0.7418174560936669,30064
1012,17,137,17137,Morgan,Morgan County,0.8484925152856841,23715
1013,35,031,35031,McKinley,McKinley County,0.0009510454865150597,226067
1014,17,031,17031,Cook,Cook County,0.09443800695249131,39698
1015,46,041,46041,Dewey,Dewey County,0.15770464301573986,101335
1016,21,155,21155,Marion,Marion County,0.45772736761533644,14371
1017,24,510,24510,Baltimore,Baltimore city,0.0033500837520938024,3582
1018,39,041,39041,Delaware,Delaware County,0.7075461741424802,18950
1019,17,155,17155,Putnam,Putnam County,0.7029300434599748,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5485605820942739,34771
1021,17,061,17061,Greene,Greene County,0.8001325381047051,22635
1022,17,177,17177,Stephenson,Stephenson County,0.873579909455881,23414
1023,17,009,17009,Brown,Brown County,0.6302111957289785,12737
1024,24,031,24031,Montgomery,Montgomery County,0.37098924116918974,21006
1025,37,051,37051,Cumberland,Cumberland County,0.24724167002675854,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7937659173956373,18062
1027,17,055,17055,Franklin,Franklin County,0.6418945367108427,17883
1028,13,121,13121,Fulton,Fulton County,0.058847439255713126,22142
1029,17,093,17093,Kendall,Kendall County,0.8774517143284923,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06069934249850568,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3379969686370526,25731
1032,36,011,36011,Cayuga,Cayuga County,0.535530245839761,30467
1033,17,027,17027,Clinton,Clinton County,0.7540055646167131,20846
1034,17,173,17173,Shelby,Shelby County,0.8439237365329648,31837
1035,36,081,36081,Queens,Queens County,0.001736446073702489,5183
1036,44,009,44009,Washington,Washington County,0.023450356555128907,14584
1037,31,041,31041,Custer,Custer County,0.24684487168676392,106731
1038,17,129,17129,Menard,Menard County,0.8800214247455811,13069
1039,18,009,18009,Blackford,Blackford County,0.8987895581157941,6857
1040,55,075,55075,Marinette,Marinette County,0.1833544143688338,59295
1041,55,111,55111,Sauk,Sauk County,0.5677235887956775,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7596947194719472,19392
1043,55,107,55107,Rusk,Rusk County,0.2856105969878425,38577
1044,18,079,18079,Jennings,Jennings County,0.6074116596504656,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7220305798993101,21452
1046,18,081,18081,Johnson,Johnson County,0.7643001724267187,13339
1047,18,007,18007,Benton,Benton County,0.9725750920099727,16846
1048,18,169,18169,Wabash,Wabash County,0.8408895512122428,17447
1049,18,071,18071,Jackson,Jackson County,0.6314281688817921,21293
1050,18,047,18047,Franklin,Franklin County,0.6129211403184006,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5056497175141242,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5445569540393047,31701
1053,18,113,18113,Noble,Noble County,0.8200636021971668,17295
1054,18,003,18003,Allen,Allen County,0.7642585551330798,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5548116110787658,24046
1056,18,045,18045,Fountain,Fountain County,0.7786203967724322,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8924854387472548,20946
1058,18,065,18065,Henry,Henry County,0.8937717743414216,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.060295983086680764,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036368522416804765,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.18982734025284076,20329
1062,26,109,26109,Menominee,Menominee County,0.16003303434195132,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5468691335363565,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8159011482775836,16024
1065,55,041,55041,Forest,Forest County,0.05173567062622535,43355
1066,18,069,18069,Huntington,Huntington County,0.8674758792405851,16065
1067,18,127,18127,Porter,Porter County,0.6111174916733663,17414
1068,18,109,18109,Morgan,Morgan County,0.616041961338991,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7269826323498639,19116
1070,18,111,18111,Newton,Newton County,0.8304730012557555,16723
1071,26,095,26095,Luce,Luce County,0.017705105840081236,38407
1072,26,061,26061,Houghton,Houghton County,0.07664335016445083,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1788262950214088,23822
1075,26,151,26151,Sanilac,Sanilac County,0.8216726326065734,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6169272489872443,29869
1077,26,075,26075,Jackson,Jackson County,0.5440293529019347,29980
1078,26,127,26127,Oceana,Oceana County,0.28812585620221837,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8143677190612865,23692
1080,26,145,26145,Saginaw,Saginaw County,0.6980864215787761,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013478658790248772,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5790441945059999,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2347531683213616,21857
1084,26,017,26017,Bay,Bay County,0.7373705009078287,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037443539195407154,23689
1086,26,163,26163,Wayne,Wayne County,0.15307712776067206,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02702303603071471,47404
1088,18,043,18043,Floyd,Floyd County,0.47294232015554116,6172
1089,26,041,26041,Delta,Delta County,0.09606142065819485,49104
1090,26,093,26093,Livingston,Livingston County,0.5606941181319813,24261
1091,26,123,26123,Newaygo,Newaygo County,0.30693180226858985,35705
1092,26,039,26039,Crawford,Crawford County,0.01024037019580959,23339
1093,26,027,26027,Cass,Cass County,0.6393886172687141,21067
1094,26,073,26073,Isabella,Isabella County,0.6753821735861666,23942
1095,26,115,26115,Monroe,Monroe County,0.7697635640685793,23389
1096,26,047,26047,Emmet,Emmet County,0.1813605781211064,20065
1097,26,081,26081,Kent,Kent County,0.5170324044608019,36137
1098,26,019,26019,Benzie,Benzie County,0.06958995351418858,14413
1099,18,105,18105,Monroe,Monroe County,0.344461394038958,17044
1100,18,001,18001,Adams,Adams County,0.9221378380296685,14089
1101,18,011,18011,Boone,Boone County,0.9430917488738096,17537
1102,26,003,26003,Alger,Alger County,0.043620361315559214,38858
1103,18,041,18041,Fayette,Fayette County,0.7693774537296691,8915
1104,18,025,18025,Crawford,Crawford County,0.32273189028678595,12797
1105,18,031,18031,Decatur,Decatur County,0.8650552575454017,15473
1106,18,013,18013,Brown,Brown County,0.15513035523707883,13118
1107,18,135,18135,Randolph,Randolph County,0.9251610155958908,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5488091423688989,18726
1109,18,143,18143,Scott,Scott County,0.5981472208312468,7988
1110,18,161,18161,Union,Union County,0.8277323202805377,6844
1111,18,023,18023,Clinton,Clinton County,0.9537930213171371,16794
1112,18,151,18151,Steuben,Steuben County,0.7425172104160431,13364
1113,18,147,18147,Spencer,Spencer County,0.7792207792207793,16632
1114,18,125,18125,Pike,Pike County,0.6006932163825422,14137
1115,55,005,55005,Barron,Barron County,0.644468546637744,36880
1116,55,027,55027,Dodge,Dodge County,0.8003565062388592,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6365883003284233,30753
1118,18,017,18017,Cass,Cass County,0.8860383944153578,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8515659706796979,18008
1120,55,091,55091,Pepin,Pepin County,0.6349776655661293,10298
1121,55,085,55085,Oneida,Oneida County,0.04918576951614793,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1092929325180798,62639
1123,18,067,18067,Howard,Howard County,0.8660589636199393,12177
1124,18,115,18115,Ohio,Ohio County,0.48632218844984804,3619
1125,55,021,55021,Columbia,Columbia County,0.7068008853582366,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8652825683205094,15076
1127,18,077,18077,Jefferson,Jefferson County,0.531484806170623,15039
1128,18,089,18089,Lake,Lake County,0.5082609110877662,20942
1129,18,053,18053,Grant,Grant County,0.8725433189905804,17198
1130,18,133,18133,Putnam,Putnam County,0.7493123968595289,19997
1131,18,123,18123,Perry,Perry County,0.34923509210115516,16015
1132,18,095,18095,Madison,Madison County,0.8376578400554106,18769
1133,18,049,18049,Fulton,Fulton County,0.906798388145067,15386
1134,18,119,18119,Owen,Owen County,0.515741662518666,16072
1135,26,013,26013,Baraga,Baraga County,0.039127004996055745,38030
