,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
712,54,099,54099,Wayne,Wayne County,0.09268154846001696,21234
713,54,043,54043,Lincoln,Lincoln County,0.06285431229016457,18169
714,54,033,54033,Harrison,Harrison County,0.24294570948490643,17259
715,39,071,39071,Highland,Highland County,0.7806524184476941,23114
716,39,025,39025,Clermont,Clermont County,0.5092962184873949,19040
717,54,027,54027,Hampshire,Hampshire County,0.16236852940075608,26717
718,54,087,54087,Roane,Roane County,0.15920770343760915,20043
719,54,015,54015,Clay,Clay County,0.03753859107493685,14252
720,54,071,54071,Pendleton,Pendleton County,0.1455538653021712,28924
721,54,093,54093,Tucker,Tucker County,0.06089596700274977,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17237641958437397,42442
723,54,073,54073,Pleasants,Pleasants County,0.1107130060910068,5582
724,54,105,54105,Wirt,Wirt County,0.15344295991778006,9730
725,05,085,05085,Lonoke,Lonoke County,0.7222839969947408,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.03199304678931358,48323
727,41,023,41023,Grant,Grant County,0.036088350931776286,187706
728,05,089,05089,Marion,Marion County,0.20305027301826398,26555
729,05,065,05065,Izard,Izard County,0.18031974222332384,24207
730,05,071,05071,Johnson,Johnson County,0.23399971743430348,28312
731,46,127,46127,Union,Union County,0.9081653746770025,19350
732,53,053,53053,Pierce,Pierce County,0.03669307886739939,70422
733,40,065,40065,Jackson,Jackson County,0.7506978419425518,33317
734,53,031,53031,Jefferson,Jefferson County,0.004434414221799897,75771
735,46,113,46113,Shannon,Shannon County,0.09042357274401473,86880
736,46,089,46089,McPherson,McPherson County,0.43417578272350055,47718
737,53,067,53067,Thurston,Thurston County,0.126715374841169,31480
738,05,119,05119,Pulaski,Pulaski County,0.2676334280161459,33445
739,36,087,36087,Rockland,Rockland County,0.020719738276990186,8253
740,05,103,05103,Ouachita,Ouachita County,0.059450821810592226,30664
741,22,045,22045,Iberia,Iberia Parish,0.3002180006228589,25688
742,36,121,36121,Wyoming,Wyoming County,0.6025978230081334,24713
743,05,083,05083,Logan,Logan County,0.29908638147696165,30319
744,46,075,46075,Jones,Jones County,0.2469430360870862,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7053136236516181,37545
746,05,105,05105,Perry,Perry County,0.1430416254143171,23231
747,05,067,05067,Jackson,Jackson County,0.7830028968059892,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6066471314003702,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23766034166814448,33834
750,05,095,05095,Monroe,Monroe County,0.5726774682363912,25737
751,40,097,40097,Mayes,Mayes County,0.5861983762795623,28330
752,16,085,16085,Valley,Valley County,0.024913861648555528,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.18543261622685087,116905
754,05,117,05117,Prairie,Prairie County,0.6848023990575132,28011
755,36,115,36115,Washington,Washington County,0.35238068068353634,35053
756,49,041,49041,Sevier,Sevier County,0.03516981132075472,79500
757,40,037,40037,Creek,Creek County,0.13684289053563437,40214
758,05,135,05135,Sharp,Sharp County,0.15821928707829408,25136
759,40,049,40049,Garvin,Garvin County,0.3077721744289528,33710
760,38,093,38093,Stutsman,Stutsman County,0.6822214988501885,95233
761,36,075,36075,Oswego,Oswego County,0.247672517944709,42213
762,46,107,46107,Potter,Potter County,0.5599806643929425,37237
763,41,043,41043,Linn,Linn County,0.2504572485655459,95681
764,36,101,36101,Steuben,Steuben County,0.35180474389824684,58180
765,36,073,36073,Orleans,Orleans County,0.7490480284977276,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21566961250849762,17652
767,41,059,41059,Umatilla,Umatilla County,0.2960600991696039,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.25969014406585866,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06150197013687267,77152
770,53,059,53059,Skamania,Skamania County,0.0038411924896087145,69770
771,49,057,49057,Weber,Weber County,0.11277507231518435,27311
772,05,137,05137,Stone,Stone County,0.12156272287819954,25238
773,05,125,05125,Saline,Saline County,0.08584526086669744,30322
774,38,077,38077,Richland,Richland County,0.9108406784188035,59904
775,30,095,30095,Stillwater,Stillwater County,0.23617909010671587,74778
776,30,105,30105,Valley,Valley County,0.29438238673474737,209751
777,16,051,16051,Jefferson,Jefferson County,0.39713169326144376,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9332246591582691,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3023915791646242,77522
780,40,133,40133,Seminole,Seminole County,0.24929391828280925,26555
781,38,065,38065,Oliver,Oliver County,0.41234323432343234,30300
782,36,103,36103,Suffolk,Suffolk County,0.1142594065207383,47786
783,36,117,36117,Wayne,Wayne County,0.5851948154276484,25383
784,36,065,36065,Oneida,Oneida County,0.33120444955887995,52140
785,36,107,36107,Tioga,Tioga County,0.3229498361714892,21669
786,38,073,38073,Ransom,Ransom County,0.7981392489941886,35792
787,38,095,38095,Towner,Towner County,0.6660951763124972,43162
788,38,091,38091,Steele,Steele County,0.9532319519843544,29657
789,30,067,30067,Park,Park County,0.05326403005429329,116589
790,36,051,36051,Livingston,Livingston County,0.5992310301933733,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054296805210414335,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2981038601043909,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.23572490301997606,27583
794,38,085,38085,Sioux,Sioux County,0.23408532021811185,46765
795,36,095,36095,Schoharie,Schoharie County,0.2648815257175881,25955
796,36,097,36097,Schuyler,Schuyler County,0.32217130771942193,14185
797,05,127,05127,Scott,Scott County,0.1510837742741264,37231
798,05,093,05093,Mississippi,Mississippi County,0.8736651536221237,38113
799,49,047,49047,Uintah,Uintah County,0.02352808735787459,186543
800,05,099,05099,Nevada,Nevada County,0.18383807049517237,25789
801,38,089,38089,Stark,Stark County,0.7275772035653192,55535
802,05,133,05133,Sevier,Sevier County,0.22931285032177703,24085
803,41,071,41071,Yamhill,Yamhill County,0.4193374991601156,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20205623969002953,26067
805,05,145,05145,White,White County,0.49848228560836016,43157
806,36,023,36023,Cortland,Cortland County,0.3106898874242279,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.23765755415131956,59186
809,46,049,46049,Faulk,Faulk County,0.8031567837267319,41688
810,40,033,40033,Cotton,Cotton County,0.631877630787733,26608
811,40,087,40087,McClain,McClain County,0.3379456494639741,24066
812,53,049,53049,Pacific,Pacific County,0.019758703542763663,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15390250399573788,30032
815,49,045,49045,Tooele,Tooele County,0.007372447712255949,301935
816,38,101,38101,Ward,Ward County,0.5928025634705447,85197
817,49,039,49039,Sanpete,Sanpete County,0.09036697938470342,66407
818,53,039,53039,Klickitat,Klickitat County,0.13638956133791302,78899
819,46,093,46093,Meade,Meade County,0.15699656338340448,144328
820,53,043,53043,Lincoln,Lincoln County,0.5223674302984043,96949
821,40,069,40069,Johnston,Johnston County,0.25226348007770977,27281
822,38,099,38099,Walsh,Walsh County,0.9472830343490098,53626
823,16,061,16061,Lewis,Lewis County,0.5616162632717758,19873
824,16,037,16037,Custer,Custer County,0.02326331689242366,204571
825,16,033,16033,Clark,Clark County,0.07389027874612093,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38444233956902674,8446
828,16,077,16077,Power,Power County,0.2684999330924662,59784
829,41,031,41031,Jefferson,Jefferson County,0.07721737256169846,74232
830,22,023,22023,Cameron,Cameron Parish,0.07433406916850625,67950
831,16,073,16073,Owyhee,Owyhee County,0.03157264373077659,318947
832,16,041,16041,Franklin,Franklin County,0.34190287055425167,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558468799160986,47675
834,46,121,46121,Todd,Todd County,0.3129434623458182,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0058956739028580354,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8320762096323612,35796
837,40,063,40063,Hughes,Hughes County,0.20890097225095305,33839
838,40,055,40055,Greer,Greer County,0.5266039221568113,26669
839,40,061,40061,Haskell,Haskell County,0.4245112028074505,25931
840,53,023,53023,Garfield,Garfield County,0.3792037628086679,29765
841,49,011,49011,Davis,Davis County,0.06779080389768576,26272
842,46,083,46083,Lincoln,Lincoln County,0.9357602608041461,23926
843,46,095,46095,Mellette,Mellette County,0.2514682327816337,54317
844,46,059,46059,Hand,Hand County,0.7339154334746686,59669
845,46,081,46081,Lawrence,Lawrence County,0.12357856000965221,33153
846,40,151,40151,Woods,Woods County,0.3241170308290931,53456
847,53,025,53025,Grant,Grant County,0.421387997890423,115663
848,46,061,46061,Hanson,Hanson County,0.9356909624218275,18069
849,41,049,41049,Morrow,Morrow County,0.26573929021543247,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22483704974271013,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2625586068318821,32846
852,40,139,40139,Texas,Texas County,0.4109852054278176,84896
853,16,039,16039,Elmore,Elmore County,0.0720127621493327,128505
854,16,063,16063,Lincoln,Lincoln County,0.13925748023616533,49965
855,05,069,05069,Jefferson,Jefferson County,0.5298558682223747,37882
856,05,047,05047,Franklin,Franklin County,0.3901509257818578,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7693801289566237,27296
858,05,063,05063,Independence,Independence County,0.38305190744215134,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14399502661537864,25737
860,16,029,16029,Caribou,Caribou County,0.23918964244985577,74535
861,05,077,05077,Lee,Lee County,0.7433469705825053,25665
862,16,035,16035,Clearwater,Clearwater County,0.029688181950438874,103105
863,16,071,16071,Oneida,Oneida County,0.2171118698533842,49790
864,05,061,05061,Howard,Howard County,0.24960543887337622,24711
865,16,023,16023,Butte,Butte County,0.07248908296943231,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19704288407163054,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5095171963074913,24482
868,22,079,22079,Rapides,Rapides Parish,0.2400531679220204,56425
869,05,073,05073,Lafayette,Lafayette County,0.28481629039397965,22590
870,22,083,22083,Richland,Richland Parish,0.7564009403718743,23395
871,22,117,22117,Washington,Washington Parish,0.23660905584916442,28004
872,36,017,36017,Chenango,Chenango County,0.27546663085806367,37235
873,36,041,36041,Hamilton,Hamilton County,0.0035100831475969943,74927
874,30,101,30101,Toole,Toole County,0.6013220229679788,80634
875,30,103,30103,Treasure,Treasure County,0.11226091221186857,40780
876,38,047,38047,Logan,Logan County,0.36705719535183373,41909
877,22,111,22111,Union,Union Parish,0.09540683113976661,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.741493553008596,11168
879,30,099,30099,Teton,Teton County,0.41369909156938495,94999
880,30,077,30077,Powell,Powell County,0.06992623552902472,96659
881,30,027,30027,Fergus,Fergus County,0.2212114993149887,180289
882,35,053,35053,Socorro,Socorro County,0.00419559607588367,275527
883,35,047,35047,San Miguel,San Miguel County,0.0035976172155665737,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5618310504608177,98195
885,36,079,36079,Putnam,Putnam County,0.05312683787492648,10202
886,36,063,36063,Niagara,Niagara County,0.698993471164309,22056
887,06,103,06103,Tehama,Tehama County,0.0789216405142494,122742
888,06,049,06049,Modoc,Modoc County,0.0830649466958304,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04150071690297913,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.36125318152986424,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05062978325419063,263027
894,06,011,06011,Colusa,Colusa County,0.49913362977808395,47901
895,06,025,06025,Imperial,Imperial County,0.19227330985384558,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4641570777420075,62746
897,06,053,06053,Monterey,Monterey County,0.14098439410702848,137384
898,06,095,06095,Solano,Solano County,0.48989666115164504,36869
899,06,067,06067,Sacramento,Sacramento County,0.3367562449930813,41193
900,06,115,06115,Yuba,Yuba County,0.26991498445751094,26701
901,06,097,06097,Sonoma,Sonoma County,0.19018665372776758,65951
902,06,069,06069,San Benito,San Benito County,0.11436354802887284,57632
903,04,013,04013,Maricopa,Maricopa County,0.0848550171091322,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06533943787957253,169928
905,04,001,04001,Apache,Apache County,0.0031318495765765187,464901
906,06,065,06065,Riverside,Riverside County,0.07962873626264695,302642
907,17,183,17183,Vermilion,Vermilion County,0.8743773766804135,37342
908,04,017,04017,Navajo,Navajo County,0.0023841714277407066,412722
909,32,003,32003,Clark,Clark County,0.0037240603034330807,334044
910,06,089,06089,Shasta,Shasta County,0.03248972935679117,159435
911,06,111,06111,Ventura,Ventura County,0.11765240891845538,76964
912,06,007,06007,Butte,Butte County,0.26555688243672937,69503
913,06,035,06035,Lassen,Lassen County,0.03556912127858644,195591
914,06,059,06059,Orange,Orange County,0.08947606824701797,33115
915,06,029,06029,Kern,Kern County,0.22170158546211358,338261
916,06,105,06105,Trinity,Trinity County,0.0004663617763870502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7021413348668855,59122
918,06,009,06009,Calaveras,Calaveras County,0.01386659221516484,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006829510687764133,833149
920,17,181,17181,Union,Union County,0.47328113390867005,17497
921,32,033,32033,White Pine,White Pine County,0.007190478515360121,368682
922,04,019,04019,Pima,Pima County,0.010990973482470908,380767
923,04,007,04007,Gila,Gila County,0.0008202124501205159,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011353408973545599,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038113041466081663,440794
927,51,700,51700,Newport News,Newport News city,0.0685166152792052,2919
928,04,003,04003,Cochise,Cochise County,0.03229774618154725,257696
929,32,001,32001,Churchill,Churchill County,0.015351066793471474,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.0725007357990778,30579
932,06,023,06023,Humboldt,Humboldt County,0.04855764089402203,149616
933,32,019,32019,Lyon,Lyon County,0.05588003909695568,83894
934,53,057,53057,Skagit,Skagit County,0.08206703604147238,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08086229729611212,114021
937,32,510,32510,Carson City,Carson City,0.015968063872255488,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08334683735753254,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002458387091213587,754153
941,04,025,04025,Yavapai,Yavapai County,0.004254561109214257,336815
942,06,061,06061,Placer,Placer County,0.10523102628365787,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.014055950872404717,51295
944,32,007,32007,Elko,Elko County,0.02297272085836645,712889
945,04,021,04021,Pinal,Pinal County,0.1203730311248406,222716
946,32,015,32015,Lander,Lander County,0.013728156273636256,228727
947,06,047,06047,Merced,Merced County,0.4805893329755705,81991
948,06,017,06017,El Dorado,El Dorado County,0.010765614869245732,74032
949,32,027,32027,Pershing,Pershing County,0.010741911750084512,251445
950,06,027,06027,Inyo,Inyo County,0.004035007822252006,423791
951,32,013,32013,Humboldt,Humboldt County,0.04939906549061743,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018836881725396017,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027118192712263105,22531
956,06,055,06055,Napa,Napa County,0.1353723810980272,32695
957,06,031,06031,Kings,Kings County,0.7451782988760927,57656
958,06,033,06033,Lake,Lake County,0.04047554224521281,55095
959,04,009,04009,Graham,Graham County,0.018121499846604234,192313
960,06,021,06021,Glenn,Glenn County,0.37759147450352804,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08717421698552873,83683
963,06,001,06001,Alameda,Alameda County,0.10714514784170355,31182
964,04,011,04011,Greenlee,Greenlee County,0.005639465817265642,76603
965,06,081,06081,San Mateo,San Mateo County,0.05747973470891673,18998
966,06,113,06113,Yolo,Yolo County,0.5862264017535176,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013900826621674677,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.13327647266052325,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.039302119595443594,145641
971,06,039,06039,Madera,Madera County,0.27275172297865186,89235
972,06,107,06107,Tulare,Tulare County,0.27430680231398363,200520
973,06,043,06043,Mariposa,Mariposa County,0.0007258330583965688,60620
974,06,101,06101,Sutter,Sutter County,0.8028565760761753,25205
975,04,015,04015,Mohave,Mohave County,0.0035855145213338113,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10942105798132633,137734
978,06,073,06073,San Diego,San Diego County,0.051272754055079965,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2160215736040609,31520
980,06,051,06051,Mono,Mono County,0.017273925002504027,129791
981,25,015,25015,Hampshire,Hampshire County,0.12676492718983756,22593
982,17,139,17139,Moultrie,Moultrie County,0.8951793721973094,14272
983,17,191,17191,Wayne,Wayne County,0.8345922978350306,29654
984,51,840,51840,Winchester,Winchester city,0.3156498673740053,377
985,46,013,46013,Brown,Brown County,0.9014820908216332,71723
986,17,171,17171,Scott,Scott County,0.8084964200477327,10475
987,42,001,42001,Adams,Adams County,0.6078630897317299,21620
988,17,043,17043,DuPage,DuPage County,0.28004876649454963,13944
989,17,147,17147,Piatt,Piatt County,0.95852787695688,18205
990,53,033,53033,King,King County,0.03874022684726352,90810
991,17,069,17069,Hardin,Hardin County,0.3460515820260569,7522
992,17,133,17133,Monroe,Monroe County,0.6922937113776808,16506
993,17,179,17179,Tazewell,Tazewell County,0.8199391116164766,27263
994,34,003,34003,Bergen,Bergen County,0.015641802717763224,10229
995,17,175,17175,Stark,Stark County,0.9461042765084944,11949
996,17,167,17167,Sangamon,Sangamon County,0.8524766097963676,36340
997,53,035,53035,Kitsap,Kitsap County,0.017954419121734295,17990
998,17,197,17197,Will,Will County,0.7398891573113543,35185
999,17,125,17125,Mason,Mason County,0.8053021542678487,23349
1000,48,201,48201,Harris,Harris County,0.3053104575163399,73440
1001,26,125,26125,Oakland,Oakland County,0.3049526545377168,37596
1002,17,119,17119,Madison,Madison County,0.6837097142112295,30687
1003,17,029,17029,Coles,Coles County,0.863455715367146,21136
1004,18,097,18097,Marion,Marion County,0.36095808383233535,16700
1005,17,165,17165,Saline,Saline County,0.6456643792888335,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7526841738322101,21515
1007,17,049,17049,Effingham,Effingham County,0.7752362758898049,19892
1008,36,099,36099,Seneca,Seneca County,0.573961937716263,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6679916917347085,27924
1010,47,037,47037,Davidson,Davidson County,0.1547640903249495,21788
1011,17,051,17051,Fayette,Fayette County,0.7386575306013837,30064
1012,17,137,17137,Morgan,Morgan County,0.8513177313936328,23715
1013,35,031,35031,McKinley,McKinley County,0.0023002030371527026,226067
1014,17,031,17031,Cook,Cook County,0.1294775555443599,39698
1015,46,041,46041,Dewey,Dewey County,0.1722997977006957,101335
1016,21,155,21155,Marion,Marion County,0.4676779625634959,14371
1017,24,510,24510,Baltimore,Baltimore city,0.007816862088218872,3582
1018,39,041,39041,Delaware,Delaware County,0.7548812664907651,18950
1019,17,155,17155,Putnam,Putnam County,0.7033506238609281,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5131287567225562,34771
1021,17,061,17061,Greene,Greene County,0.8016788159929313,22635
1022,17,177,17177,Stephenson,Stephenson County,0.892671051507645,23414
1023,17,009,17009,Brown,Brown County,0.6292690586480333,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4089783871274874,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2734870422638466,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8012955375927361,18062
1027,17,055,17055,Franklin,Franklin County,0.6518481239165688,17883
1028,13,121,13121,Fulton,Fulton County,0.07917080661186884,22142
1029,17,093,17093,Kendall,Kendall County,0.8949693067824525,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06255230125523012,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3752283238117446,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5533199855581449,30467
1033,17,027,17027,Clinton,Clinton County,0.7611532188429435,20846
1034,17,173,17173,Shelby,Shelby County,0.8266482394697993,31837
1035,36,081,36081,Queens,Queens County,0.003087015242137758,5183
1036,44,009,44009,Washington,Washington County,0.03819253976961053,14584
1037,31,041,31041,Custer,Custer County,0.23972416636216282,106731
1038,17,129,17129,Menard,Menard County,0.8885148060295356,13069
1039,18,009,18009,Blackford,Blackford County,0.9167274318214963,6857
1040,55,075,55075,Marinette,Marinette County,0.2220591955476853,59295
1041,55,111,55111,Sauk,Sauk County,0.6023034267026873,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7808890264026402,19392
1043,55,107,55107,Rusk,Rusk County,0.31039220260777145,38577
1044,18,079,18079,Jennings,Jennings County,0.6354764638346728,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7452918142830506,21452
1046,18,081,18081,Johnson,Johnson County,0.8301971662043631,13339
1047,18,007,18007,Benton,Benton County,0.9786893030986584,16846
1048,18,169,18169,Wabash,Wabash County,0.8471943600619017,17447
1049,18,071,18071,Jackson,Jackson County,0.6348095618278308,21293
1050,18,047,18047,Franklin,Franklin County,0.6344563741824015,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5224419334588826,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5564493233651935,31701
1053,18,113,18113,Noble,Noble County,0.829025729979763,17295
1054,18,003,18003,Allen,Allen County,0.815772155601053,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5862929385344756,24046
1056,18,045,18045,Fountain,Fountain County,0.8101073833646788,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9022247684522104,20946
1058,18,065,18065,Henry,Henry County,0.9092353768107084,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08038054968287527,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03822725847628432,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21240592257366325,20329
1062,26,109,26109,Menominee,Menominee County,0.18494643389690532,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5715656418171958,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8198327508736895,16024
1065,55,041,55041,Forest,Forest County,0.05178180140698881,43355
1066,18,069,18069,Huntington,Huntington County,0.8747587924058512,16065
1067,18,127,18127,Porter,Porter County,0.6447111519467096,17414
1068,18,109,18109,Morgan,Morgan County,0.6278288543140028,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7483260096254446,19116
1070,18,111,18111,Newton,Newton County,0.845960652992884,16723
1071,26,095,26095,Luce,Luce County,0.021975160777983182,38407
1072,26,061,26061,Houghton,Houghton County,0.0771529161069162,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009996708902418957,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.19993283801368425,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8343888457783675,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6255649670226656,29869
1077,26,075,26075,Jackson,Jackson County,0.569479653102068,29980
1078,26,127,26127,Oceana,Oceana County,0.29771532104821247,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8312932635488772,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7322469018958327,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5972320943262115,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24413231459029144,21857
1084,26,017,26017,Bay,Bay County,0.7667948307166507,18726
1085,26,135,26135,Oscoda,Oscoda County,0.038078351908139144,23688
1086,26,163,26163,Wayne,Wayne County,0.1750484661877067,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02778246561471606,47404
1088,18,043,18043,Floyd,Floyd County,0.4842838626053143,6172
1089,26,041,26041,Delta,Delta County,0.1000733137829912,49104
1090,26,093,26093,Livingston,Livingston County,0.581715510490087,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3187228679456659,35705
1092,26,039,26039,Crawford,Crawford County,0.02060928060328206,23339
1093,26,027,26027,Cass,Cass County,0.6521574025727441,21067
1094,26,073,26073,Isabella,Isabella County,0.6889148776209172,23942
1095,26,115,26115,Monroe,Monroe County,0.8039676771131729,23389
1096,26,047,26047,Emmet,Emmet County,0.18225766259656118,20065
1097,26,081,26081,Kent,Kent County,0.5489110883581925,36137
1098,26,019,26019,Benzie,Benzie County,0.07416915284812323,14413
1099,18,105,18105,Monroe,Monroe County,0.3631776578268012,17044
1100,18,001,18001,Adams,Adams County,0.9415856341826957,14089
1101,18,011,18011,Boone,Boone County,0.9506757142042539,17537
1102,26,003,26003,Alger,Alger County,0.043517422409799784,38858
1103,18,041,18041,Fayette,Fayette County,0.7873247335950645,8915
1104,18,025,18025,Crawford,Crawford County,0.3290614987887786,12797
1105,18,031,18031,Decatur,Decatur County,0.8898080527370258,15473
1106,18,013,18013,Brown,Brown County,0.15459673730751639,13118
1107,18,135,18135,Randolph,Randolph County,0.941182732740725,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5563387803054577,18726
1109,18,143,18143,Scott,Scott County,0.6061592388582875,7988
1110,18,161,18161,Union,Union County,0.8328462887200467,6844
1111,18,023,18023,Clinton,Clinton County,0.9626652375848518,16794
1112,18,151,18151,Steuben,Steuben County,0.7485782699790482,13364
1113,18,147,18147,Spencer,Spencer County,0.7733886483886484,16632
1114,18,125,18125,Pike,Pike County,0.6008346891136733,14137
1115,55,005,55005,Barron,Barron County,0.6655097613882863,36880
1116,55,027,55027,Dodge,Dodge County,0.8131268789741134,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6215653757357006,30753
1118,18,017,18017,Cass,Cass County,0.8924956369982548,17190
1119,18,131,18131,Pulaski,Pulaski County,0.863005330964016,18008
1120,55,091,55091,Pepin,Pepin County,0.6150708875509808,10298
1121,55,085,55085,Oneida,Oneida County,0.04975202093177647,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11337984322865946,62639
1123,18,067,18067,Howard,Howard County,0.8786236347211956,12177
1124,18,115,18115,Ohio,Ohio County,0.4951644100580271,3619
1125,55,021,55021,Columbia,Columbia County,0.728480033958946,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8847174316794906,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5453820067823658,15039
1128,18,089,18089,Lake,Lake County,0.5350491834590775,20942
1129,18,053,18053,Grant,Grant County,0.8881265263402721,17198
1130,18,133,18133,Putnam,Putnam County,0.7493123968595289,19997
1131,18,123,18123,Perry,Perry County,0.352794255385576,16015
1132,18,095,18095,Madison,Madison County,0.8665885236293889,18769
1133,18,049,18049,Fulton,Fulton County,0.9097881190692838,15386
1134,18,119,18119,Owen,Owen County,0.5091463414634146,16072
1135,26,013,26013,Baraga,Baraga County,0.042150933473573494,38030
1136,18,179,18179,Wells,Wells County,0.9406895652740663,15343
1137,18,055,18055,Greene,Greene County,0.6309786933073999,22622
