,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
718,54,087,54087,Roane,Roane County,0.35149428728234294,20043
719,54,015,54015,Clay,Clay County,0.040064552343530735,14252
720,54,071,54071,Pendleton,Pendleton County,0.15748167611671968,28924
721,54,093,54093,Tucker,Tucker County,0.06633822181484876,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.19018896376231093,42442
723,54,073,54073,Pleasants,Pleasants County,0.12844858473665352,5582
724,54,105,54105,Wirt,Wirt County,0.3200411099691675,9730
725,05,085,05085,Lonoke,Lonoke County,0.6835161532682194,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.04803095834281812,48323
727,41,023,41023,Grant,Grant County,0.047281386849647854,187706
728,05,089,05089,Marion,Marion County,0.18102052344191302,26555
729,05,065,05065,Izard,Izard County,0.12690544057504027,24207
730,05,071,05071,Johnson,Johnson County,0.2539205990392766,28312
731,46,127,46127,Union,Union County,0.873953488372093,19350
732,53,053,53053,Pierce,Pierce County,0.06642810485359689,70422
733,40,065,40065,Jackson,Jackson County,0.751778371401987,33317
734,53,031,53031,Jefferson,Jefferson County,0.006334877459714138,75771
735,46,113,46113,Shannon,Shannon County,0.07081031307550645,86880
736,46,089,46089,McPherson,McPherson County,0.35959176830546125,47718
737,53,067,53067,Thurston,Thurston County,0.20317662007623888,31480
738,05,119,05119,Pulaski,Pulaski County,0.3587382269397518,33445
739,36,087,36087,Rockland,Rockland County,0.1490367139222101,8253
740,05,103,05103,Ouachita,Ouachita County,0.14508870336551005,30664
741,22,045,22045,Iberia,Iberia Parish,0.2779897228277795,25688
742,36,121,36121,Wyoming,Wyoming County,0.6946546352122365,24713
743,05,083,05083,Logan,Logan County,0.3291995118572512,30319
744,46,075,46075,Jones,Jones County,0.2051893826424098,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7164202956452257,37545
746,05,105,05105,Perry,Perry County,0.13968404287374628,23231
747,05,067,05067,Jackson,Jackson County,0.4696587788269817,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.503161628624306,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.21599574392622806,33834
750,05,095,05095,Monroe,Monroe County,0.45063527217624433,25737
751,40,097,40097,Mayes,Mayes County,0.5785386516060713,28330
752,16,085,16085,Valley,Valley County,0.03205057759562488,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.3063940806637868,116905
754,05,117,05117,Prairie,Prairie County,0.6023347970440184,28011
755,36,115,36115,Washington,Washington County,0.45194419878469744,35053
756,49,041,49041,Sevier,Sevier County,0.03529559748427673,79500
757,40,037,40037,Creek,Creek County,0.19237081613368479,40214
758,05,135,05135,Sharp,Sharp County,0.1035964353914704,25136
759,40,049,40049,Garvin,Garvin County,0.40711954909522396,33710
760,38,093,38093,Stutsman,Stutsman County,0.6549095376602648,95233
761,36,075,36075,Oswego,Oswego County,0.39802904318574844,42213
762,46,107,46107,Potter,Potter County,0.4994226172892553,37237
763,41,043,41043,Linn,Linn County,0.26282124977790783,95681
764,36,101,36101,Steuben,Steuben County,0.4320385012031626,58180
765,36,073,36073,Orleans,Orleans County,0.8433239159808378,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.25090641287106275,17652
767,41,059,41059,Umatilla,Umatilla County,0.28273044984766116,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26354905099474046,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03624014931563666,77152
770,53,059,53059,Skamania,Skamania County,0.004858821843199083,69770
771,49,057,49057,Weber,Weber County,0.13166855845629966,27311
772,05,137,05137,Stone,Stone County,0.15353831523892544,25238
773,05,125,05125,Saline,Saline County,0.15391464942945715,30322
774,38,077,38077,Richland,Richland County,0.8910757211538461,59904
775,30,095,30095,Stillwater,Stillwater County,0.21776458316617187,74778
776,30,105,30105,Valley,Valley County,0.2484231302830499,209751
777,16,051,16051,Jefferson,Jefferson County,0.3607648817969483,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9425903971547125,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.305100487603519,77522
780,40,133,40133,Seminole,Seminole County,0.2366785916023348,26555
781,38,065,38065,Oliver,Oliver County,0.4305280528052805,30300
782,36,103,36103,Suffolk,Suffolk County,0.18898840664629807,47786
783,36,117,36117,Wayne,Wayne County,0.7239490997911988,25383
784,36,065,36065,Oneida,Oneida County,0.5096662830840046,52140
785,36,107,36107,Tioga,Tioga County,0.5835986893719138,21669
786,38,073,38073,Ransom,Ransom County,0.7844490388913724,35792
787,38,095,38095,Towner,Towner County,0.59712246883833,43162
788,38,091,38091,Steele,Steele County,0.9381259061941531,29657
789,30,067,30067,Park,Park County,0.03683023269776737,116589
790,36,051,36051,Livingston,Livingston County,0.6972746805382789,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.04822231967386185,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2609674343624979,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.3928506688902585,27583
794,38,085,38085,Sioux,Sioux County,0.21118357746177696,46765
795,36,095,36095,Schoharie,Schoharie County,0.30622230784049315,25955
796,36,097,36097,Schuyler,Schuyler County,0.4407472682410998,14185
797,05,127,05127,Scott,Scott County,0.16617872203271467,37231
798,05,093,05093,Mississippi,Mississippi County,0.8609135990344502,38113
799,49,047,49047,Uintah,Uintah County,0.01677361251829337,186543
800,05,099,05099,Nevada,Nevada County,0.3481717011128776,25789
801,38,089,38089,Stark,Stark County,0.7367786080849914,55535
802,05,133,05133,Sevier,Sevier County,0.2543076603695246,24085
803,41,071,41071,Yamhill,Yamhill County,0.4492037895585567,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.265277937622281,26067
805,05,145,05145,White,White County,0.49396389925156986,43157
806,36,023,36023,Cortland,Cortland County,0.4181660733185798,20786
807,49,051,49051,Wasatch,Wasatch County,0.030460103668421157,49967
808,30,107,30107,Wheatland,Wheatland County,0.1774912986179164,59186
809,46,049,46049,Faulk,Faulk County,0.7743715217808482,41688
810,40,033,40033,Cotton,Cotton County,0.6355231509320505,26608
811,40,087,40087,McClain,McClain County,0.36786337571677885,24066
812,53,049,53049,Pacific,Pacific County,0.03328050713153724,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.15303676078849227,30032
815,49,045,49045,Tooele,Tooele County,0.00798847434050375,301935
816,38,101,38101,Ward,Ward County,0.512846696479923,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.13276467382349585,78899
819,46,093,46093,Meade,Meade County,0.12635801784823458,144328
820,53,043,53043,Lincoln,Lincoln County,0.4870911510175453,96949
821,40,069,40069,Johnston,Johnston County,0.31556761115794874,27281
822,38,099,38099,Walsh,Walsh County,0.9362809085145265,53626
823,16,061,16061,Lewis,Lewis County,0.5622200976198862,19873
824,16,037,16037,Custer,Custer County,0.018448362671150846,204571
825,16,033,16033,Clark,Clark County,0.06723263475919014,73149
826,41,015,41015,Curry,Curry County,0.014741470900720104,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3876391191096377,8446
828,16,077,16077,Power,Power County,0.2594674160310451,59784
829,41,031,41031,Jefferson,Jefferson County,0.08127222761073391,74232
830,22,023,22023,Cameron,Cameron Parish,0.05689477557027226,67950
831,16,073,16073,Owyhee,Owyhee County,0.02133269790905699,318947
832,16,041,16041,Franklin,Franklin County,0.3421556237588012,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7900786575773466,47675
834,46,121,46121,Todd,Todd County,0.2607428482209462,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.017374668124316726,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.841909710582188,35796
837,40,063,40063,Hughes,Hughes County,0.2781701586926328,33839
838,40,055,40055,Greer,Greer County,0.5225167797817691,26669
839,40,061,40061,Haskell,Haskell County,0.46897535767999693,25931
840,53,023,53023,Garfield,Garfield County,0.35498068200907107,29765
841,49,011,49011,Davis,Davis County,0.11974725943970767,26272
842,46,083,46083,Lincoln,Lincoln County,0.9300760678759509,23926
843,46,095,46095,Mellette,Mellette County,0.1921313769169873,54317
844,46,059,46059,Hand,Hand County,0.7135698603965208,59669
845,46,081,46081,Lawrence,Lawrence County,0.1187826139414231,33153
846,40,151,40151,Woods,Woods County,0.35436620772223887,53456
847,53,025,53025,Grant,Grant County,0.27057053681817,115663
848,46,061,46061,Hanson,Hanson County,0.9429962919918091,18069
849,41,049,41049,Morrow,Morrow County,0.19072073876017384,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.34174957118353344,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2749497655726725,32846
852,40,139,40139,Texas,Texas County,0.3728090840557859,84896
853,16,039,16039,Elmore,Elmore County,0.05942959417921482,128505
854,16,063,16063,Lincoln,Lincoln County,0.10439307515260682,49965
855,05,069,05069,Jefferson,Jefferson County,0.5191911725885645,37882
856,05,047,05047,Franklin,Franklin County,0.4192469270266065,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5019783118405627,27296
858,05,063,05063,Independence,Independence County,0.3409943714821764,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1867739052725648,25737
860,16,029,16029,Caribou,Caribou County,0.236788086134031,74535
861,05,077,05077,Lee,Lee County,0.627469316189363,25665
862,16,035,16035,Clearwater,Clearwater County,0.03207409921924252,103105
863,16,071,16071,Oneida,Oneida County,0.21656959228760794,49790
864,05,061,05061,Howard,Howard County,0.30350855894136214,24711
865,16,023,16023,Butte,Butte County,0.06044530702463745,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24923421300659754,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.4985295319009885,24482
868,22,079,22079,Rapides,Rapides Parish,0.2439344262295082,56425
869,05,073,05073,Lafayette,Lafayette County,0.30385126162018594,22590
870,22,083,22083,Richland,Richland Parish,0.7057918358623637,23395
871,22,117,22117,Washington,Washington Parish,0.23985859162976716,28004
872,36,017,36017,Chenango,Chenango County,0.40523700819121794,37235
873,36,041,36041,Hamilton,Hamilton County,0.0040172434502916176,74927
874,30,101,30101,Toole,Toole County,0.4776397053352184,80634
875,30,103,30103,Treasure,Treasure County,0.09087788131436979,40780
876,38,047,38047,Logan,Logan County,0.29215681595838605,41909
877,22,111,22111,Union,Union Parish,0.20296264719987211,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6674426934097422,11168
879,30,099,30099,Teton,Teton County,0.2970031263486984,94999
880,30,077,30077,Powell,Powell County,0.06990554423281846,96659
881,30,027,30027,Fergus,Fergus County,0.2028909140324701,180289
882,35,053,35053,Socorro,Socorro County,0.0038326552388695118,275527
883,35,047,35047,San Miguel,San Miguel County,0.010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.49737766688731605,98195
885,36,079,36079,Putnam,Putnam County,0.1314448147422074,10202
886,36,063,36063,Niagara,Niagara County,0.7824628219078709,22056
887,06,103,06103,Tehama,Tehama County,0.14774078962376366,122742
888,06,049,06049,Modoc,Modoc County,0.10284231495674238,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.0945515373586108,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.32123214529454747,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.057400951233143364,263027
894,06,011,06011,Colusa,Colusa County,0.5743095133713284,47901
895,06,025,06025,Imperial,Imperial County,0.18662423126218403,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5683071430848181,62746
897,06,053,06053,Monterey,Monterey County,0.1747219472427648,137384
898,06,095,06095,Solano,Solano County,0.6223927961159782,36869
899,06,067,06067,Sacramento,Sacramento County,0.6098608986963805,41193
900,06,115,06115,Yuba,Yuba County,0.31848994419684656,26701
901,06,097,06097,Sonoma,Sonoma County,0.2526572758563176,65951
902,06,069,06069,San Benito,San Benito County,0.17778317601332594,57632
903,04,013,04013,Maricopa,Maricopa County,0.05520965227127654,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1075926274657502,169928
905,04,001,04001,Apache,Apache County,0.002800596255977079,464901
906,06,065,06065,Riverside,Riverside County,0.0952445463617079,302642
907,17,183,17183,Vermilion,Vermilion County,0.8760912645278774,37342
908,04,017,04017,Navajo,Navajo County,0.0021782216601005035,412722
909,32,003,32003,Clark,Clark County,0.00599322244973716,334044
910,06,089,06089,Shasta,Shasta County,0.047166556904067486,159435
911,06,111,06111,Ventura,Ventura County,0.1598929369575386,76964
912,06,007,06007,Butte,Butte County,0.3076126210379408,69503
913,06,035,06035,Lassen,Lassen County,0.035988363472756926,195591
914,06,059,06059,Orange,Orange County,0.26549901857164426,33115
915,06,029,06029,Kern,Kern County,0.15259222907754663,338261
916,06,105,06105,Trinity,Trinity County,0.0007822842700686004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7875917594127397,59122
918,06,009,06009,Calaveras,Calaveras County,0.03945929596798586,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009654935671770596,833149
920,17,181,17181,Union,Union County,0.46602274675658684,17497
921,32,033,32033,White Pine,White Pine County,0.006420166973163865,368682
922,04,019,04019,Pima,Pima County,0.007337820767030757,380767
923,04,007,04007,Gila,Gila County,0.0010516834483140357,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.012496864718119716,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031534004546341374,440794
927,51,700,51700,Newport News,Newport News city,0.15450496745460773,2919
928,04,003,04003,Cochise,Cochise County,0.019061219421333663,257696
929,32,001,32001,Churchill,Churchill County,0.01530303466958702,208194
930,37,173,37173,Swain,Swain County,0.007009867392954413,22397
931,32,005,32005,Douglas,Douglas County,0.0725007357990778,30579
932,06,023,06023,Humboldt,Humboldt County,0.06692466046412149,149616
933,32,019,32019,Lyon,Lyon County,0.054902615204901424,83894
934,53,057,53057,Skagit,Skagit County,0.09720774589939107,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11515422597591672,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.18446497056122724,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0019213607848805217,754153
941,04,025,04025,Yavapai,Yavapai County,0.0052729243056277185,336815
942,06,061,06061,Placer,Placer County,0.16109183214446374,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.011385125255872892,51295
944,32,007,32007,Elko,Elko County,0.022415831917731933,712889
945,04,021,04021,Pinal,Pinal County,0.08149392050862983,222716
946,32,015,32015,Lander,Lander County,0.012075531091650745,228727
947,06,047,06047,Merced,Merced County,0.4938956714761376,81991
948,06,017,06017,El Dorado,El Dorado County,0.012751242705856926,74032
949,32,027,32027,Pershing,Pershing County,0.010467497862355585,251445
950,06,027,06027,Inyo,Inyo County,0.003041593615720957,423791
951,32,013,32013,Humboldt,Humboldt County,0.027980310337073037,400210
952,32,021,32021,Mineral,Mineral County,0.0017720509591225815,158009
953,32,011,32011,Eureka,Eureka County,0.016712464785480073,173224
954,06,057,06057,Nevada,Nevada County,0.007234886025768088,40360
955,06,041,06041,Marin,Marin County,0.048732856952643025,22531
956,06,055,06055,Napa,Napa County,0.18593057042361216,32695
957,06,031,06031,Kings,Kings County,0.7041071180796448,57656
958,06,033,06033,Lake,Lake County,0.04445049460023596,55095
959,04,009,04009,Graham,Graham County,0.012630451399541373,192313
960,06,021,06021,Glenn,Glenn County,0.46184622099367134,54988
961,06,015,06015,Del Norte,Del Norte County,0.015762820665224317,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11794510235053715,83683
963,06,001,06001,Alameda,Alameda County,0.24411519466358797,31182
964,04,011,04011,Greenlee,Greenlee County,0.005117293056407713,76603
965,06,081,06081,San Mateo,San Mateo County,0.18786188019791558,18998
966,06,113,06113,Yolo,Yolo County,0.6811143321784628,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011895287513662072,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22865407079153766,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.07521233718527064,145641
971,06,039,06039,Madera,Madera County,0.3399562951756598,89235
972,06,107,06107,Tulare,Tulare County,0.28027129463395173,200520
973,06,043,06043,Mariposa,Mariposa County,0.014879577697129661,60620
974,06,101,06101,Sutter,Sutter County,0.8361039476294386,25205
975,04,015,04015,Mohave,Mohave County,0.0037271423449264968,557800
976,04,005,04005,Coconino,Coconino County,0.00041379649229885936,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15865363672005459,137734
978,06,073,06073,San Diego,San Diego County,0.0795945769856153,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.37645939086294417,31520
980,06,051,06051,Mono,Mono County,0.014677442965999184,129791
981,25,015,25015,Hampshire,Hampshire County,0.17992298499535253,22593
982,17,139,17139,Moultrie,Moultrie County,0.9079316143497758,14272
983,17,191,17191,Wayne,Wayne County,0.825723342550752,29654
984,51,840,51840,Winchester,Winchester city,0.6021220159151194,377
985,46,013,46013,Brown,Brown County,0.9027369184222634,71723
986,17,171,17171,Scott,Scott County,0.7788066825775656,10475
987,42,001,42001,Adams,Adams County,0.6615633672525439,21620
988,17,043,17043,DuPage,DuPage County,0.6635829030407344,13944
989,17,147,17147,Piatt,Piatt County,0.9530348805273277,18205
990,53,033,53033,King,King County,0.0672172668208347,90810
991,17,069,17069,Hardin,Hardin County,0.36453070991757514,7522
992,17,133,17133,Monroe,Monroe County,0.6678783472676603,16506
993,17,179,17179,Tazewell,Tazewell County,0.8131166782819206,27263
994,34,003,34003,Bergen,Bergen County,0.07674259458402581,10229
995,17,175,17175,Stark,Stark County,0.8824169386559545,11949
996,17,167,17167,Sangamon,Sangamon County,0.8544578976334618,36340
997,53,035,53035,Kitsap,Kitsap County,0.060533629794330183,17990
998,17,197,17197,Will,Will County,0.7902515276396191,35185
999,17,125,17125,Mason,Mason County,0.7773352177823462,23349
1000,48,201,48201,Harris,Harris County,0.4703159041394335,73440
1001,26,125,26125,Oakland,Oakland County,0.46358655176082564,37596
1002,17,119,17119,Madison,Madison County,0.7493401114478444,30687
1003,17,029,17029,Coles,Coles County,0.867335352006056,21136
1004,18,097,18097,Marion,Marion County,0.5453293413173653,16700
1005,17,165,17165,Saline,Saline County,0.6457891453524641,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7630025563560306,21515
1007,17,049,17049,Effingham,Effingham County,0.777096320128695,19892
1008,36,099,36099,Seneca,Seneca County,0.6498393475037074,16184
1009,17,163,17163,St. Clair,St. Clair County,0.721887981664518,27924
1010,47,037,47037,Davidson,Davidson County,0.41458601064806316,21788
1011,17,051,17051,Fayette,Fayette County,0.7306412985630655,30064
1012,17,137,17137,Morgan,Morgan County,0.8344086021505376,23715
1013,35,031,35031,McKinley,McKinley County,0.0027513967098249633,226067
1014,17,031,17031,Cook,Cook County,0.21653483802710463,39698
1015,46,041,46041,Dewey,Dewey County,0.16067498889820891,101335
1016,21,155,21155,Marion,Marion County,0.4920325655834667,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02763819095477387,3582
1018,39,041,39041,Delaware,Delaware County,0.7947757255936675,18950
1019,17,155,17155,Putnam,Putnam County,0.685125473152951,7133
1020,40,101,40101,Muskogee,Muskogee County,0.524057404158638,34771
1021,17,061,17061,Greene,Greene County,0.7891318754141816,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8329631844195781,23414
1023,17,009,17009,Brown,Brown County,0.6112899426866609,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5847852994382557,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3416663612037682,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8057800907983612,18062
1027,17,055,17055,Franklin,Franklin County,0.6658278812279819,17883
1028,13,121,13121,Fulton,Fulton County,0.2290669316231596,22142
1029,17,093,17093,Kendall,Kendall County,0.8967659829315766,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16488344291691573,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5375228323811745,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6463058391046049,30467
1033,17,027,17027,Clinton,Clinton County,0.7702676772522307,20846
1034,17,173,17173,Shelby,Shelby County,0.8001696139711656,31837
1035,36,081,36081,Queens,Queens County,0.005402276673741077,5183
1036,44,009,44009,Washington,Washington County,0.12157158529895776,14584
1037,31,041,31041,Custer,Custer County,0.2130777374895766,106731
1038,17,129,17129,Menard,Menard County,0.8698446705945367,13069
1039,18,009,18009,Blackford,Blackford County,0.8735598658305381,6857
1040,55,075,55075,Marinette,Marinette County,0.33903364533265873,59295
1041,55,111,55111,Sauk,Sauk County,0.5568605147163372,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8109529702970297,19392
1043,55,107,55107,Rusk,Rusk County,0.3764678435337118,38577
1044,18,079,18079,Jennings,Jennings County,0.6280137772675086,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7387656162595562,21452
1046,18,081,18081,Johnson,Johnson County,0.8625084339155858,13339
1047,18,007,18007,Benton,Benton County,0.9625430369227116,16846
1048,18,169,18169,Wabash,Wabash County,0.8388261592250816,17447
1049,18,071,18071,Jackson,Jackson County,0.6212839900436763,21293
1050,18,047,18047,Franklin,Franklin County,0.6246451931383438,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5258160703075957,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5922210655815274,31701
1053,18,113,18113,Noble,Noble County,0.8597860653368026,17295
1054,18,003,18003,Allen,Allen County,0.871014916642293,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6758296598186808,24046
1056,18,045,18045,Fountain,Fountain County,0.80052174968149,16483
1057,18,107,18107,Montgomery,Montgomery County,0.881934498233553,20946
1058,18,065,18065,Henry,Henry County,0.9100910702279812,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.15725158562367864,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03531598513011153,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.27974814304687884,20329
1062,26,109,26109,Menominee,Menominee County,0.24548645362574845,43591
1063,55,139,55139,Winnebago,Winnebago County,0.6007675941762963,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8328132800798802,16024
1065,55,041,55041,Forest,Forest County,0.04592319225002883,43355
1066,18,069,18069,Huntington,Huntington County,0.8725178960473078,16065
1067,18,127,18127,Porter,Porter County,0.7082806936947283,17414
1068,18,109,18109,Morgan,Morgan County,0.638967468175389,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7707156308851224,19116
1070,18,111,18111,Newton,Newton County,0.8098427315673025,16723
1071,26,095,26095,Luce,Luce County,0.032702371963444166,38407
1072,26,061,26061,Houghton,Houghton County,0.07217306712373188,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0064176402830343916,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2514376862695714,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8359157926356104,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6478623321838696,29869
1077,26,075,26075,Jackson,Jackson County,0.6516344229486324,29980
1078,26,127,26127,Oceana,Oceana County,0.3275884926421848,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8378355563059261,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7463547366241756,33811
1081,26,143,26143,Roscommon,Roscommon County,0.03070138946667776,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6537191119287536,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2823351786612984,21857
1084,26,017,26017,Bay,Bay County,0.793655879525793,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03335021952043229,23688
1086,26,163,26163,Wayne,Wayne County,0.21994146044778956,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02828875200405029,47404
1088,18,043,18043,Floyd,Floyd County,0.5105314322747894,6172
1089,26,041,26041,Delta,Delta County,0.11648745519713262,49104
1090,26,093,26093,Livingston,Livingston County,0.6569391203989943,24261
1091,26,123,26123,Newaygo,Newaygo County,0.36555104327125054,35705
1092,26,039,26039,Crawford,Crawford County,0.07905223017267235,23339
1093,26,027,26027,Cass,Cass County,0.6909859021218019,21067
1094,26,073,26073,Isabella,Isabella County,0.7190293208587419,23942
1095,26,115,26115,Monroe,Monroe County,0.823164735559451,23389
1096,26,047,26047,Emmet,Emmet County,0.16905058559681035,20065
1097,26,081,26081,Kent,Kent County,0.6317624595290146,36137
1098,26,019,26019,Benzie,Benzie County,0.10081176715465205,14413
1099,18,105,18105,Monroe,Monroe County,0.5201243839474302,17044
1100,18,001,18001,Adams,Adams County,0.9435020228547093,14089
1101,18,011,18011,Boone,Boone County,0.9517591378228888,17537
1102,26,003,26003,Alger,Alger County,0.0325544289464203,38858
1103,18,041,18041,Fayette,Fayette County,0.7825014021312395,8915
1104,18,025,18025,Crawford,Crawford County,0.36641400328201923,12797
1105,18,031,18031,Decatur,Decatur County,0.8531635752601305,15473
1106,18,013,18013,Brown,Brown County,0.17030035066321086,13118
1107,18,135,18135,Randolph,Randolph County,0.9244690477457816,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5902488518637189,18726
1109,18,143,18143,Scott,Scott County,0.6052829243865798,7988
1110,18,161,18161,Union,Union County,0.8148743424897721,6844
1111,18,023,18023,Clinton,Clinton County,0.9526616648803145,16794
1112,18,151,18151,Steuben,Steuben County,0.7677342113139779,13364
1113,18,147,18147,Spencer,Spencer County,0.7638888888888888,16632
1114,18,125,18125,Pike,Pike County,0.6130013439909457,14137
1115,55,005,55005,Barron,Barron County,0.7341377440347071,36880
1116,55,027,55027,Dodge,Dodge County,0.8016069385691862,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5720092348713947,30753
1118,18,017,18017,Cass,Cass County,0.8869691681210006,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8331297201243891,18008
1120,55,091,55091,Pepin,Pepin County,0.5617595649640706,10298
1121,55,085,55085,Oneida,Oneida County,0.04690123794275003,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11938249333482336,62639
1123,18,067,18067,Howard,Howard County,0.9004680955900468,12177
1124,18,115,18115,Ohio,Ohio County,0.48245371649626967,3619
1125,55,021,55021,Columbia,Columbia County,0.7043752463539614,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8892942425046432,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5455149943480284,15039
1128,18,089,18089,Lake,Lake County,0.5999426988826282,20942
1129,18,053,18053,Grant,Grant County,0.8738806838004419,17198
1130,18,133,18133,Putnam,Putnam County,0.7159573936090413,19997
1131,18,123,18123,Perry,Perry County,0.3714018108023728,16015
1132,18,095,18095,Madison,Madison County,0.8950396931109809,18769
1133,18,049,18049,Fulton,Fulton County,0.9103080722734954,15386
1134,18,119,18119,Owen,Owen County,0.4950846192135391,16072
1135,26,013,26013,Baraga,Baraga County,0.05327373126479096,38030
1136,18,179,18179,Wells,Wells County,0.940754741575963,15343
1137,18,055,18055,Greene,Greene County,0.620944213597383,22622
1138,26,063,26063,Huron,Huron County,0.8322399250234301,35211
1139,18,167,18167,Vigo,Vigo County,0.6260879792989885,17004
1140,18,099,18099,Marshall,Marshall County,0.8649997317164779,18637
1141,18,177,18177,Wayne,Wayne County,0.8353327364965681,16755
1142,26,035,26035,Clare,Clare County,0.33428391696372406,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7394813601310585,25027
