,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
691,54,109,54109,Wyoming,Wyoming County,0.02144024613017979,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.06610346629507055,11482
693,35,057,35057,Torrance,Torrance County,0.02412532185126685,138651
694,16,059,16059,Lemhi,Lemhi County,0.030406101290291913,189337
695,54,005,54005,Boone,Boone County,0.012130801687763712,20856
696,54,019,54019,Fayette,Fayette County,0.056327857013901424,27695
697,54,097,54097,Upshur,Upshur County,0.17751036780202598,14709
698,54,053,54053,Mason,Mason County,0.29750990072153205,18433
699,54,021,54021,Gilmer,Gilmer County,0.10100149158320904,14079
700,40,141,40141,Tillman,Tillman County,0.7371743844528011,36431
701,36,077,36077,Otsego,Otsego County,0.28462470596621287,42087
702,40,075,40075,Kiowa,Kiowa County,0.6463497413571144,42723
703,54,063,54063,Monroe,Monroe County,0.30765703805593764,19629
704,54,095,54095,Tyler,Tyler County,0.15447906073772766,10817
705,05,139,05139,Union,Union County,0.035175304005312935,43667
706,54,049,54049,Marion,Marion County,0.16475600309837335,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.2450229709035222,30038
708,41,045,41045,Malheur,Malheur County,0.06074141760757457,411482
709,39,063,39063,Hancock,Hancock County,0.9183811892380737,22115
710,39,101,39101,Marion,Marion County,0.9017499850683868,16743
711,54,103,54103,Wetzel,Wetzel County,0.10229017827335248,14977
712,54,099,54099,Wayne,Wayne County,0.09183385137044363,21234
713,54,043,54043,Lincoln,Lincoln County,0.06230392426660796,18169
714,54,033,54033,Harrison,Harrison County,0.24213453850165131,17259
715,39,071,39071,Highland,Highland County,0.7809985290300251,23114
716,39,025,39025,Clermont,Clermont County,0.5081932773109243,19040
717,54,027,54027,Hampshire,Hampshire County,0.16132050754201444,26717
718,54,087,54087,Roane,Roane County,0.1515741156513496,20043
719,54,015,54015,Clay,Clay County,0.03746842548414258,14252
720,54,071,54071,Pendleton,Pendleton County,0.145138984926013,28924
721,54,093,54093,Tucker,Tucker County,0.060838680109990835,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17148108006220253,42442
723,54,073,54073,Pleasants,Pleasants County,0.11053385883195987,5582
724,54,105,54105,Wirt,Wirt County,0.14799588900308325,9730
725,05,085,05085,Lonoke,Lonoke County,0.7219834710743802,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.029944332926349772,48323
727,41,023,41023,Grant,Grant County,0.0349855625286352,187706
728,05,089,05089,Marion,Marion County,0.20237243456976087,26555
729,05,065,05065,Izard,Izard County,0.18015450076424175,24207
730,05,071,05071,Johnson,Johnson County,0.2338231138739757,28312
731,46,127,46127,Union,Union County,0.9066666666666666,19350
732,53,053,53053,Pierce,Pierce County,0.03535826872284229,70422
733,40,065,40065,Jackson,Jackson County,0.7533991655911396,33317
734,53,031,53031,Jefferson,Jefferson County,0.0042760422853070435,75771
735,46,113,46113,Shannon,Shannon County,0.09384208103130755,86880
736,46,089,46089,McPherson,McPherson County,0.44312418793746594,47718
737,53,067,53067,Thurston,Thurston County,0.12096569250317663,31480
738,05,119,05119,Pulaski,Pulaski County,0.26329795186126476,33445
739,36,087,36087,Rockland,Rockland County,0.01708469647400945,8253
740,05,103,05103,Ouachita,Ouachita County,0.05527654578659014,30664
741,22,045,22045,Iberia,Iberia Parish,0.2985051385861102,25688
742,36,121,36121,Wyoming,Wyoming County,0.5894063853032817,24713
743,05,083,05083,Logan,Logan County,0.2989544510043207,30319
744,46,075,46075,Jones,Jones County,0.2601898797097127,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.705686509521907,37545
746,05,105,05105,Perry,Perry County,0.1426111661142439,23231
747,05,067,05067,Jackson,Jackson County,0.7790150859636582,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6029200082253753,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23709877637879057,33834
750,05,095,05095,Monroe,Monroe County,0.5729105956405175,25737
751,40,097,40097,Mayes,Mayes County,0.5850335333568655,28330
752,16,085,16085,Valley,Valley County,0.02480396656603725,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.176519396090843,116905
754,05,117,05117,Prairie,Prairie County,0.6853022027060798,28011
755,36,115,36115,Washington,Washington County,0.3439363249935811,35053
756,49,041,49041,Sevier,Sevier County,0.0350566037735849,79500
757,40,037,40037,Creek,Creek County,0.1355995424479037,40214
758,05,135,05135,Sharp,Sharp County,0.15806015276893698,25136
759,40,049,40049,Garvin,Garvin County,0.3055176505487986,33710
760,38,093,38093,Stutsman,Stutsman County,0.6851406550250438,95233
761,36,075,36075,Oswego,Oswego County,0.23665695401890413,42213
762,46,107,46107,Potter,Potter County,0.5683862824609931,37237
763,41,043,41043,Linn,Linn County,0.24925533805039662,95681
764,36,101,36101,Steuben,Steuben County,0.3337744929529048,58180
765,36,073,36073,Orleans,Orleans County,0.7429676943864391,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20966462723770676,17652
767,41,059,41059,Umatilla,Umatilla County,0.2955747057769281,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.25185799222501715,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.07518923683119037,77152
770,53,059,53059,Skamania,Skamania County,0.0038125268740146195,69770
771,49,057,49057,Weber,Weber County,0.11266522646552671,27311
772,05,137,05137,Stone,Stone County,0.11962120611775894,25238
773,05,125,05125,Saline,Saline County,0.0827781808587824,30322
774,38,077,38077,Richland,Richland County,0.9082865918803419,59904
775,30,095,30095,Stillwater,Stillwater County,0.24369466955521676,74778
776,30,105,30105,Valley,Valley County,0.3035933082559797,209751
777,16,051,16051,Jefferson,Jefferson County,0.3970443779878195,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9315945465323059,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30550037408735586,77522
780,40,133,40133,Seminole,Seminole County,0.2489926567501412,26555
781,38,065,38065,Oliver,Oliver County,0.41287128712871285,30300
782,36,103,36103,Suffolk,Suffolk County,0.09661825639308584,47786
783,36,117,36117,Wayne,Wayne County,0.5766457865500532,25383
784,36,065,36065,Oneida,Oneida County,0.3180283851169927,52140
785,36,107,36107,Tioga,Tioga County,0.298490931745812,21669
786,38,073,38073,Ransom,Ransom County,0.7893104604380867,35792
787,38,095,38095,Towner,Towner County,0.6661183448403688,43162
788,38,091,38091,Steele,Steele County,0.9525912937923593,29657
789,30,067,30067,Park,Park County,0.05672061686780056,116589
790,36,051,36051,Livingston,Livingston County,0.5895812130121754,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05423183745066511,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29770084436711786,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2237610122176703,27583
794,38,085,38085,Sioux,Sioux County,0.25121351438041273,46765
795,36,095,36095,Schoharie,Schoharie County,0.26037372375264883,25955
796,36,097,36097,Schuyler,Schuyler County,0.31145576313006695,14185
797,05,127,05127,Scott,Scott County,0.14855899653514545,37231
798,05,093,05093,Mississippi,Mississippi County,0.8735602025555584,38113
799,49,047,49047,Uintah,Uintah County,0.02352808735787459,186543
800,05,099,05099,Nevada,Nevada County,0.17398891000038777,25789
801,38,089,38089,Stark,Stark County,0.7277752768524354,55535
802,05,133,05133,Sevier,Sevier County,0.2283578991073282,24085
803,41,071,41071,Yamhill,Yamhill County,0.4131559497413156,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20067518318180075,26067
805,05,145,05145,White,White County,0.4956553977338555,43157
806,36,023,36023,Cortland,Cortland County,0.30092369864331764,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.2767039502585071,59186
809,46,049,46049,Faulk,Faulk County,0.8040683170216849,41688
810,40,033,40033,Cotton,Cotton County,0.6333809380637402,26608
811,40,087,40087,McClain,McClain County,0.3370730491149339,24066
812,53,049,53049,Pacific,Pacific County,0.018710699861970246,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.1538359083644113,30032
815,49,045,49045,Tooele,Tooele County,0.007322768145461771,301935
816,38,101,38101,Ward,Ward County,0.5965468267662006,85197
817,49,039,49039,Sanpete,Sanpete County,0.09024651015706175,66407
818,53,039,53039,Klickitat,Klickitat County,0.13606002610932966,78899
819,46,093,46093,Meade,Meade County,0.16710548195776287,144328
820,53,043,53043,Lincoln,Lincoln County,0.5225840390308306,96949
821,40,069,40069,Johnston,Johnston County,0.2512737802866464,27281
822,38,099,38099,Walsh,Walsh County,0.9464438891582442,53626
823,16,061,16061,Lewis,Lewis County,0.5615659437427666,19873
824,16,037,16037,Custer,Custer County,0.023243763778834733,204571
825,16,033,16033,Clark,Clark County,0.07390394947299347,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38065356381719156,8446
828,16,077,16077,Power,Power County,0.268449752442125,59784
829,41,031,41031,Jefferson,Jefferson County,0.0767997629054855,74232
830,22,023,22023,Cameron,Cameron Parish,0.07443708609271524,67950
831,16,073,16073,Owyhee,Owyhee County,0.03174822149134496,318947
832,16,041,16041,Franklin,Franklin County,0.34190287055425167,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558678552700577,47675
834,46,121,46121,Todd,Todd County,0.32099300869142827,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.004060596595345932,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8298133869706112,35796
837,40,063,40063,Hughes,Hughes County,0.20627087088861965,33839
838,40,055,40055,Greer,Greer County,0.530466084217631,26669
839,40,061,40061,Haskell,Haskell County,0.42412556399676066,25931
840,53,023,53023,Garfield,Garfield County,0.3795397278683017,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.9350497366881217,23926
843,46,095,46095,Mellette,Mellette County,0.264723751311744,54317
844,46,059,46059,Hand,Hand County,0.7285357555849771,59669
845,46,081,46081,Lawrence,Lawrence County,0.12499622960214762,33153
846,40,151,40151,Woods,Woods County,0.325520053876085,53456
847,53,025,53025,Grant,Grant County,0.42429298911492874,115663
848,46,061,46061,Hanson,Hanson County,0.9334218827826665,18069
849,41,049,41049,Morrow,Morrow County,0.26672870116255787,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22017152658662092,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26194970468245754,32846
852,40,139,40139,Texas,Texas County,0.4106789483603468,84896
853,16,039,16039,Elmore,Elmore County,0.07212948912493677,128505
854,16,063,16063,Lincoln,Lincoln County,0.14013809666766736,49965
855,05,069,05069,Jefferson,Jefferson County,0.529803072699435,37882
856,05,047,05047,Franklin,Franklin County,0.3896063482184534,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7649106096131302,27296
858,05,063,05063,Independence,Independence County,0.3804878048780488,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14170260714146948,25737
860,16,029,16029,Caribou,Caribou County,0.24097403904206077,74535
861,05,077,05077,Lee,Lee County,0.7435807519968829,25665
862,16,035,16035,Clearwater,Clearwater County,0.029562096891518355,103105
863,16,071,16071,Oneida,Oneida County,0.2171118698533842,49790
864,05,061,05061,Howard,Howard County,0.24515398000890293,24711
865,16,023,16023,Butte,Butte County,0.07230578467841932,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18973845428840716,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5057593333877951,24482
868,22,079,22079,Rapides,Rapides Parish,0.23693398316349137,56425
869,05,073,05073,Lafayette,Lafayette County,0.28145196989818505,22590
870,22,083,22083,Richland,Richland Parish,0.7563581961957683,23395
871,22,117,22117,Washington,Washington Parish,0.2344307956006285,28004
872,36,017,36017,Chenango,Chenango County,0.26206526117899825,37235
873,36,041,36041,Hamilton,Hamilton County,0.003323234615025291,74927
874,30,101,30101,Toole,Toole County,0.6146910732445371,80634
875,30,103,30103,Treasure,Treasure County,0.11819519372241295,40780
876,38,047,38047,Logan,Logan County,0.3812069006657281,41909
877,22,111,22111,Union,Union Parish,0.08650823253583417,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7311962750716332,11168
879,30,099,30099,Teton,Teton County,0.43337298287350395,94999
880,30,077,30077,Powell,Powell County,0.0704849005265935,96659
881,30,027,30027,Fergus,Fergus County,0.23235471936723814,180289
882,35,053,35053,Socorro,Socorro County,0.004152043175441971,275527
883,35,047,35047,San Miguel,San Miguel County,0.003612904540845185,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5684505321044859,98195
885,36,079,36079,Putnam,Putnam County,0.04832385806704568,10202
886,36,063,36063,Niagara,Niagara County,0.6927366702937976,22056
887,06,103,06103,Tehama,Tehama County,0.07649378370891789,122742
888,06,049,06049,Modoc,Modoc County,0.0830190195706962,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.03823482555360841,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.36033786442066046,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05049291517600855,263027
894,06,011,06011,Colusa,Colusa County,0.49028204004091774,47901
895,06,025,06025,Imperial,Imperial County,0.1915678481803397,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4558059477895005,62746
897,06,053,06053,Monterey,Monterey County,0.14019827636405985,137384
898,06,095,06095,Solano,Solano County,0.46846944587593914,36869
899,06,067,06067,Sacramento,Sacramento County,0.32940062632000583,41193
900,06,115,06115,Yuba,Yuba County,0.2690161417175387,26701
901,06,097,06097,Sonoma,Sonoma County,0.18597140301132659,65951
902,06,069,06069,San Benito,San Benito County,0.1114658523042754,57632
903,04,013,04013,Maricopa,Maricopa County,0.08353389910320941,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06363283272915587,169928
905,04,001,04001,Apache,Apache County,0.0031253965898115944,464901
906,06,065,06065,Riverside,Riverside County,0.07910005881536601,302642
907,17,183,17183,Vermilion,Vermilion County,0.8747255101494296,37342
908,04,017,04017,Navajo,Navajo County,0.002374479673969403,412722
909,32,003,32003,Clark,Clark County,0.003445653865957778,334044
910,06,089,06089,Shasta,Shasta County,0.03232665349515477,159435
911,06,111,06111,Ventura,Ventura County,0.11501481211995218,76964
912,06,007,06007,Butte,Butte County,0.2630965569831518,69503
913,06,035,06035,Lassen,Lassen County,0.03556912127858644,195591
914,06,059,06059,Orange,Orange County,0.0757058734712366,33115
915,06,029,06029,Kern,Kern County,0.22146803799432982,338261
916,06,105,06105,Trinity,Trinity County,0.00045131784811650017,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6926186529549068,59122
918,06,009,06009,Calaveras,Calaveras County,0.013168609385542448,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0064562281176596265,833149
920,17,181,17181,Union,Union County,0.47551008744356177,17497
921,32,033,32033,White Pine,White Pine County,0.007190478515360121,368682
922,04,019,04019,Pima,Pima County,0.010652183618853525,380767
923,04,007,04007,Gila,Gila County,0.0007698926679045333,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011165292060728567,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038113041466081663,440794
927,51,700,51700,Newport News,Newport News city,0.05686879068174032,2919
928,04,003,04003,Cochise,Cochise County,0.03139746057369924,257696
929,32,001,32001,Churchill,Churchill County,0.015346263581083028,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07230452271166486,30579
932,06,023,06023,Humboldt,Humboldt County,0.0422815741631911,149616
933,32,019,32019,Lyon,Lyon County,0.05582044007914749,83894
934,53,057,53057,Skagit,Skagit County,0.07866586208788194,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07921347821892459,114021
937,32,510,32510,Carson City,Carson City,0.015814524796560724,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07535245503159942,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002426563310097553,754153
941,04,025,04025,Yavapai,Yavapai County,0.003922034351201698,336815
942,06,061,06061,Placer,Placer County,0.10339952445215603,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013861000097475387,51295
944,32,007,32007,Elko,Elko County,0.022943263256972685,712889
945,04,021,04021,Pinal,Pinal County,0.11889132347922915,222716
946,32,015,32015,Lander,Lander County,0.01369318007930852,228727
947,06,047,06047,Merced,Merced County,0.48002829578856215,81991
948,06,017,06017,El Dorado,El Dorado County,0.010752107196887833,74032
949,32,027,32027,Pershing,Pershing County,0.010714072660025055,251445
950,06,027,06027,Inyo,Inyo County,0.004032648168554783,423791
951,32,013,32013,Humboldt,Humboldt County,0.04955398415831688,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018836881725396017,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02636367671208557,22531
956,06,055,06055,Napa,Napa County,0.13105979507569965,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.040439241310463746,55095
959,04,009,04009,Graham,Graham County,0.017674312188983583,192313
960,06,021,06021,Glenn,Glenn County,0.3712810067651124,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08199992830084964,83683
963,06,001,06001,Alameda,Alameda County,0.09415688538259252,31182
964,04,011,04011,Greenlee,Greenlee County,0.005548085584115505,76603
965,06,081,06081,San Mateo,San Mateo County,0.044373091904410994,18998
966,06,113,06113,Yolo,Yolo County,0.5798863984538877,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013582487080720297,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.12076094413438897,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.03442711873716879,145641
971,06,039,06039,Madera,Madera County,0.2701518462486692,89235
972,06,107,06107,Tulare,Tulare County,0.27388789148214643,200520
973,06,043,06043,Mariposa,Mariposa County,0.0003629165291982844,60620
974,06,101,06101,Sutter,Sutter County,0.7992858559809561,25205
975,04,015,04015,Mohave,Mohave County,0.0032861240588024383,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10703965614880857,137734
978,06,073,06073,San Diego,San Diego County,0.04900088948313665,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.19971446700507614,31520
980,06,051,06051,Mono,Mono County,0.017273925002504027,129791
981,25,015,25015,Hampshire,Hampshire County,0.12348957641747443,22593
982,17,139,17139,Moultrie,Moultrie County,0.8960902466367713,14272
983,17,191,17191,Wayne,Wayne County,0.8359411883725636,29654
984,51,840,51840,Winchester,Winchester city,0.3129973474801061,377
985,46,013,46013,Brown,Brown County,0.8998786999986057,71723
986,17,171,17171,Scott,Scott County,0.8121241050119332,10475
987,42,001,42001,Adams,Adams County,0.6038852913968548,21620
988,17,043,17043,DuPage,DuPage County,0.2621916236374068,13944
989,17,147,17147,Piatt,Piatt County,0.9590771765998352,18205
990,53,033,53033,King,King County,0.03707741438167603,90810
991,17,069,17069,Hardin,Hardin County,0.3448550917309226,7522
992,17,133,17133,Monroe,Monroe County,0.6964740094511087,16506
993,17,179,17179,Tazewell,Tazewell County,0.8231669295382019,27263
994,34,003,34003,Bergen,Bergen County,0.0135888161110568,10229
995,17,175,17175,Stark,Stark County,0.9522972633693196,11949
996,17,167,17167,Sangamon,Sangamon County,0.8537974683544304,36340
997,53,035,53035,Kitsap,Kitsap County,0.015063924402445803,17990
998,17,197,17197,Will,Will County,0.7400596845246554,35185
999,17,125,17125,Mason,Mason County,0.8091567090667695,23349
1000,48,201,48201,Harris,Harris County,0.29391339869281047,73440
1001,26,125,26125,Oakland,Oakland County,0.29785083519523353,37596
1002,17,119,17119,Madison,Madison County,0.678300257438003,30687
1003,17,029,17029,Coles,Coles County,0.8642600302800908,21136
1004,18,097,18097,Marion,Marion County,0.35437125748502996,16700
1005,17,165,17165,Saline,Saline County,0.6464129756706176,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7558447594701371,21515
1007,17,049,17049,Effingham,Effingham County,0.7767444198672834,19892
1008,36,099,36099,Seneca,Seneca County,0.5669179436480475,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6653416415986249,27924
1010,47,037,47037,Davidson,Davidson County,0.14012300348815862,21788
1011,17,051,17051,Fayette,Fayette County,0.743281000532198,30064
1012,17,137,17137,Morgan,Morgan County,0.8549862955935063,23715
1013,35,031,35031,McKinley,McKinley County,0.0022117336895699064,226067
1014,17,031,17031,Cook,Cook County,0.12612726081918485,39698
1015,46,041,46041,Dewey,Dewey County,0.180895051068239,101335
1016,21,155,21155,Marion,Marion County,0.46252870363927356,14371
1017,24,510,24510,Baltimore,Baltimore city,0.0064209938581797875,3582
1018,39,041,39041,Delaware,Delaware County,0.754353562005277,18950
1019,17,155,17155,Putnam,Putnam County,0.7064348801345858,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5112018636219838,34771
1021,17,061,17061,Greene,Greene County,0.8050364479787939,22635
1022,17,177,17177,Stephenson,Stephenson County,0.9004014692064577,23414
1023,17,009,17009,Brown,Brown County,0.6366491324487713,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3948871750928306,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2625636890143323,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8014616321559074,18062
1027,17,055,17055,Franklin,Franklin County,0.649723200805234,17883
1028,13,121,13121,Fulton,Fulton County,0.06986722066660644,22142
1029,17,093,17093,Kendall,Kendall County,0.8979637670309927,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.061685594739988046,33460
1031,24,005,24005,Baltimore,Baltimore County,0.36384128094516344,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5472478419273312,30467
1033,17,027,17027,Clinton,Clinton County,0.7606735105056126,20846
1034,17,173,17173,Shelby,Shelby County,0.8327103684392374,31837
1035,36,081,36081,Queens,Queens County,0.0025081998842369285,5183
1036,44,009,44009,Washington,Washington County,0.03510696653867252,14584
1037,31,041,31041,Custer,Custer County,0.2501990986686155,106731
1038,17,129,17129,Menard,Menard County,0.8922641365062361,13069
1039,18,009,18009,Blackford,Blackford County,0.9232900685430947,6857
1040,55,075,55075,Marinette,Marinette County,0.20956235770301038,59295
1041,55,111,55111,Sauk,Sauk County,0.6042371676382767,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7791357260726073,19392
1043,55,107,55107,Rusk,Rusk County,0.30435233429245406,38577
1044,18,079,18079,Jennings,Jennings County,0.6372624059191223,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7483218347939586,21452
1046,18,081,18081,Johnson,Johnson County,0.8276482494939651,13339
1047,18,007,18007,Benton,Benton County,0.979520360916538,16846
1048,18,169,18169,Wabash,Wabash County,0.8490858027167995,17447
1049,18,071,18071,Jackson,Jackson County,0.6355140186915887,21293
1050,18,047,18047,Franklin,Franklin County,0.6352585462174504,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5218926553672316,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5545566385918426,31701
1053,18,113,18113,Noble,Noble County,0.8263081815553628,17295
1054,18,003,18003,Allen,Allen County,0.8114580286633518,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5818015470348499,24046
1056,18,045,18045,Fountain,Fountain County,0.812291451798823,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9042299245679366,20946
1058,18,065,18065,Henry,Henry County,0.9081963205183057,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.07369978858350952,23650
1060,26,097,26097,Mackinac,Mackinac County,0.037241904420656606,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2059619263121649,20329
1062,26,109,26109,Menominee,Menominee County,0.17521965543346105,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5723165491635727,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8191462805791313,16024
1065,55,041,55041,Forest,Forest County,0.05185099757813401,43355
1066,18,069,18069,Huntington,Huntington County,0.8763149704326175,16065
1067,18,127,18127,Porter,Porter County,0.6431606753187091,17414
1068,18,109,18109,Morgan,Morgan County,0.6270627062706271,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7462335216572504,19116
1070,18,111,18111,Newton,Newton County,0.8500867069305746,16723
1071,26,095,26095,Luce,Luce County,0.019996354831150573,38407
1072,26,061,26061,Houghton,Houghton County,0.07692129522397739,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.19363640179658315,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8345390372725224,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6238575111319428,29869
1077,26,075,26075,Jackson,Jackson County,0.5643762508338893,29980
1078,26,127,26127,Oceana,Oceana County,0.2962128242520659,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8310400135066689,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7320990210286593,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5942634945854414,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24184471793933293,21857
1084,26,017,26017,Bay,Bay County,0.7641781480294777,18726
1085,26,135,26135,Oscoda,Oscoda County,0.038162782843633905,23688
1086,26,163,26163,Wayne,Wayne County,0.17329988216064166,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027444941355159902,47404
1088,18,043,18043,Floyd,Floyd County,0.4823395981853532,6172
1089,26,041,26041,Delta,Delta County,0.09807754969045292,49104
1090,26,093,26093,Livingston,Livingston County,0.577799760933185,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3165382999579891,35705
1092,26,039,26039,Crawford,Crawford County,0.019023951326106518,23339
1093,26,027,26027,Cass,Cass County,0.6504485688517587,21067
1094,26,073,26073,Isabella,Isabella County,0.6868682649736864,23942
1095,26,115,26115,Monroe,Monroe County,0.8029843088631408,23389
1096,26,047,26047,Emmet,Emmet County,0.1821081485173187,20065
1097,26,081,26081,Kent,Kent County,0.5420759885989429,36137
1098,26,019,26019,Benzie,Benzie County,0.07319780753486436,14413
1099,18,105,18105,Monroe,Monroe County,0.3543769068293828,17044
1100,18,001,18001,Adams,Adams County,0.9425083398395911,14089
1101,18,011,18011,Boone,Boone County,0.9507327364999715,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7892316320807627,8915
1104,18,025,18025,Crawford,Crawford County,0.32671719934359617,12797
1105,18,031,18031,Decatur,Decatur County,0.8929102307244878,15473
1106,18,013,18013,Brown,Brown County,0.15444427504192712,13118
1107,18,135,18135,Randolph,Randolph County,0.9433118645872146,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5517462351810317,18726
1109,18,143,18143,Scott,Scott County,0.60678517776665,7988
1110,18,161,18161,Union,Union County,0.8366452367036821,6844
1111,18,023,18023,Clinton,Clinton County,0.9632011432654519,16794
1112,18,151,18151,Steuben,Steuben County,0.7474558515414547,13364
1113,18,147,18147,Spencer,Spencer County,0.7756132756132756,16632
1114,18,125,18125,Pike,Pike County,0.6025323618872462,14137
1115,55,005,55005,Barron,Barron County,0.661090021691974,36880
1116,55,027,55027,Dodge,Dodge County,0.8156011386915689,37587
