,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
772,05,137,05137,Stone,Stone County,0.12073064426658214,25238
773,05,125,05125,Saline,Saline County,0.09016555636171757,30322
774,38,077,38077,Richland,Richland County,0.9128104967948718,59904
775,30,095,30095,Stillwater,Stillwater County,0.22692503142635534,74778
776,30,105,30105,Valley,Valley County,0.2856482209858356,209751
777,16,051,16051,Jefferson,Jefferson County,0.3969570627141953,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9369294605809129,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2988570986300663,77522
780,40,133,40133,Seminole,Seminole County,0.25000941442289587,26555
781,38,065,38065,Oliver,Oliver County,0.41108910891089107,30300
782,36,103,36103,Suffolk,Suffolk County,0.13575105679487717,47786
783,36,117,36117,Wayne,Wayne County,0.5935074656266005,25383
784,36,065,36065,Oneida,Oneida County,0.3441887226697353,52140
785,36,107,36107,Tioga,Tioga County,0.34999307766855875,21669
786,38,073,38073,Ransom,Ransom County,0.8124161823871257,35792
787,38,095,38095,Towner,Towner County,0.6702655113294101,43162
788,38,091,38091,Steele,Steele County,0.9532319519843544,29657
789,30,067,30067,Park,Park County,0.048992615083755756,116589
790,36,051,36051,Livingston,Livingston County,0.6056391119152625,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05426432133053972,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29523360168283647,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.24616611681107928,27583
794,38,085,38085,Sioux,Sioux County,0.2139206671656153,46765
795,36,095,36095,Schoharie,Schoharie County,0.2681564245810056,25955
796,36,097,36097,Schuyler,Schuyler County,0.32964399013041945,14185
797,05,127,05127,Scott,Scott County,0.15433375412962316,37231
798,05,093,05093,Mississippi,Mississippi County,0.8737176291554063,38113
799,49,047,49047,Uintah,Uintah County,0.023201085004529786,186543
800,05,099,05099,Nevada,Nevada County,0.19632401411454495,25789
801,38,089,38089,Stark,Stark County,0.7271270370036914,55535
802,05,133,05133,Sevier,Sevier County,0.23047539962632344,24085
803,41,071,41071,Yamhill,Yamhill County,0.42427601961970035,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2044347258986458,26067
805,05,145,05145,White,White County,0.49857497045670457,43157
806,36,023,36023,Cortland,Cortland County,0.3236793995958818,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.2028858175919981,59186
809,46,049,46049,Faulk,Faulk County,0.8032047591633084,41688
810,40,033,40033,Cotton,Cotton County,0.6313138905592303,26608
811,40,087,40087,McClain,McClain County,0.33873514501786756,24066
812,53,049,53049,Pacific,Pacific County,0.020781146158171872,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15307005860415557,30032
815,49,045,49045,Tooele,Tooele County,0.0073856955967343966,301935
816,38,101,38101,Ward,Ward County,0.5907954505440333,85197
817,49,039,49039,Sanpete,Sanpete County,0.09047238995888987,66407
818,53,039,53039,Klickitat,Klickitat County,0.13505874599171092,78899
819,46,093,46093,Meade,Meade County,0.14143478742863477,144328
820,53,043,53043,Lincoln,Lincoln County,0.520665504543626,96949
821,40,069,40069,Johnston,Johnston County,0.2541695685642022,27281
822,38,099,38099,Walsh,Walsh County,0.9476746354380338,53626
823,16,061,16061,Lewis,Lewis County,0.5614653046847482,19873
824,16,037,16037,Custer,Custer County,0.022495857184058346,204571
825,16,033,16033,Clark,Clark County,0.0738219251117582,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.387402320625148,8446
828,16,077,16077,Power,Power County,0.27005553325304427,59784
829,41,031,41031,Jefferson,Jefferson County,0.07817383338721845,74232
830,22,023,22023,Cameron,Cameron Parish,0.07403973509933774,67950
831,16,073,16073,Owyhee,Owyhee County,0.030980068788858336,318947
832,16,041,16041,Franklin,Franklin County,0.3421195161581513,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7570844257996854,47675
834,46,121,46121,Todd,Todd County,0.2879447634578353,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0077697954084023114,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8371047044362498,35796
837,40,063,40063,Hughes,Hughes County,0.21099914300067968,33839
838,40,055,40055,Greer,Greer County,0.5214293749296937,26669
839,40,061,40061,Haskell,Haskell County,0.4248197138560025,25931
840,53,023,53023,Garfield,Garfield County,0.37829665714765665,29765
841,49,011,49011,Davis,Davis County,0.07403319123020706,26272
842,46,083,46083,Lincoln,Lincoln County,0.9376828554710357,23926
843,46,095,46095,Mellette,Mellette County,0.22624592668961835,54317
844,46,059,46059,Hand,Hand County,0.7522834302569174,59669
845,46,081,46081,Lawrence,Lawrence County,0.12231170633125207,33153
846,40,151,40151,Woods,Woods County,0.32475306794372943,53456
847,53,025,53025,Grant,Grant County,0.412673024216906,115663
848,46,061,46061,Hanson,Hanson County,0.9410592727876473,18069
849,41,049,41049,Morrow,Morrow County,0.261546072391901,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2278902229845626,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2643244230652134,32846
852,40,139,40139,Texas,Texas County,0.40961882774217867,84896
853,16,039,16039,Elmore,Elmore County,0.07179487179487179,128505
854,16,063,16063,Lincoln,Lincoln County,0.13691584108876215,49965
855,05,069,05069,Jefferson,Jefferson County,0.5301990391214825,37882
856,05,047,05047,Franklin,Franklin County,0.3901898241792438,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7574369871043376,27296
858,05,063,05063,Independence,Independence County,0.3801125703564728,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14613202781987022,25737
860,16,029,16029,Caribou,Caribou County,0.23839806802173474,74535
861,05,077,05077,Lee,Lee County,0.7383596337424508,25665
862,16,035,16035,Clearwater,Clearwater County,0.029794869307987002,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.2541783011614261,24711
865,16,023,16023,Butte,Butte County,0.07230578467841932,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20263901979264845,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5126215178498489,24482
868,22,079,22079,Rapides,Rapides Parish,0.2436685866194063,56425
869,05,073,05073,Lafayette,Lafayette County,0.28866755201416555,22590
870,22,083,22083,Richland,Richland Parish,0.7549903825603761,23395
871,22,117,22117,Washington,Washington Parish,0.23653763748035994,28004
872,36,017,36017,Chenango,Chenango County,0.2894051295823822,37235
873,36,041,36041,Hamilton,Hamilton County,0.003603507413882846,74927
874,30,101,30101,Toole,Toole County,0.5879281692586253,80634
875,30,103,30103,Treasure,Treasure County,0.10174104953408533,40780
876,38,047,38047,Logan,Logan County,0.3541005511942542,41909
877,22,111,22111,Union,Union Parish,0.1040656471465871,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7472242120343839,11168
879,30,099,30099,Teton,Teton County,0.3967725976062906,94999
880,30,077,30077,Powell,Powell County,0.06919169451370281,96659
881,30,027,30027,Fergus,Fergus County,0.21219264625129652,180289
882,35,053,35053,Socorro,Socorro County,0.004257296018176077,275527
883,35,047,35047,San Miguel,San Miguel County,0.0038065439943742643,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5539793268496359,98195
885,36,079,36079,Putnam,Putnam County,0.059204077631836896,10202
886,36,063,36063,Niagara,Niagara County,0.7043888284367066,22056
887,06,103,06103,Tehama,Tehama County,0.08201756529957147,122742
888,06,049,06049,Modoc,Modoc County,0.08285827463272652,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04436832881949976,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35959115835788896,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05070201918434229,263027
894,06,011,06011,Colusa,Colusa County,0.5060228387716331,47901
895,06,025,06025,Imperial,Imperial County,0.1931618684502461,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.472412584069104,62746
897,06,053,06053,Monterey,Monterey County,0.14201071449368194,137384
898,06,095,06095,Solano,Solano County,0.507336787002631,36869
899,06,067,06067,Sacramento,Sacramento County,0.35115189473939745,41193
900,06,115,06115,Yuba,Yuba County,0.27186247706078426,26701
901,06,097,06097,Sonoma,Sonoma County,0.1952510196964413,65951
902,06,069,06069,San Benito,San Benito County,0.11734800111049418,57632
903,04,013,04013,Maricopa,Maricopa County,0.08603748312631458,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06772280024480956,169928
905,04,001,04001,Apache,Apache County,0.003121094598634978,464901
906,06,065,06065,Riverside,Riverside County,0.0789844106237733,302642
907,17,183,17183,Vermilion,Vermilion County,0.8737346687376145,37342
908,04,017,04017,Navajo,Navajo County,0.002401131996840488,412722
909,32,003,32003,Clark,Clark County,0.004068326328268132,334044
910,06,089,06089,Shasta,Shasta County,0.032759431743343684,159435
911,06,111,06111,Ventura,Ventura County,0.1201081024894756,76964
912,06,007,06007,Butte,Butte County,0.2681179229673539,69503
913,06,035,06035,Lassen,Lassen County,0.03561002295606649,195591
914,06,059,06059,Orange,Orange County,0.10680960289898837,33115
915,06,029,06029,Kern,Kern County,0.21306328545117528,338261
916,06,105,06105,Trinity,Trinity County,0.0004889276687928751,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.708771692432597,59122
918,06,009,06009,Calaveras,Calaveras County,0.014285381912938275,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.007029955026051762,833149
920,17,181,17181,Union,Union County,0.4725381493970395,17497
921,32,033,32033,White Pine,White Pine County,0.00717691669243413,368682
922,04,019,04019,Pima,Pima County,0.011324510790063214,380767
923,04,007,04007,Gila,Gila County,0.0008403403630069089,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004283043986928983,148726
925,32,031,32031,Washoe,Washoe County,0.011604231523968308,271108
926,32,017,32017,Lincoln,Lincoln County,0.003736439243728363,440794
927,51,700,51700,Newport News,Newport News city,0.0815347721822542,2919
928,04,003,04003,Cochise,Cochise County,0.03324847882776605,257696
929,32,001,32001,Churchill,Churchill County,0.015355870005859919,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07286045979266817,30579
932,06,023,06023,Humboldt,Humboldt County,0.05273500160410651,149616
933,32,019,32019,Lyon,Lyon County,0.055951557918325505,83894
934,53,057,53057,Skagit,Skagit County,0.08513906412858632,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08305487585620193,114021
937,32,510,32510,Carson City,Carson City,0.017503454629203132,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09506833036244801,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024636910547329257,754153
941,04,025,04025,Yavapai,Yavapai County,0.004518801122277808,336815
942,06,061,06061,Placer,Placer County,0.10650022492127756,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.014094941027390584,51295
944,32,007,32007,Elko,Elko County,0.023002178459760214,712889
945,04,021,04021,Pinal,Pinal County,0.12176942833025019,222716
946,32,015,32015,Lander,Lander County,0.01373690032221819,228727
947,06,047,06047,Merced,Merced County,0.4806137258967448,81991
948,06,017,06017,El Dorado,El Dorado County,0.010738599524529933,74032
949,32,027,32027,Pershing,Pershing County,0.01077770486587524,251445
950,06,027,06027,Inyo,Inyo County,0.004013770938976996,423791
951,32,013,32013,Humboldt,Humboldt County,0.04819719647185228,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.01879647162056066,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027695175535928276,22531
956,06,055,06055,Napa,Napa County,0.14051078146505583,32695
957,06,031,06031,Kings,Kings County,0.7425072845844318,57656
958,06,033,06033,Lake,Lake County,0.04052999364733642,55095
959,04,009,04009,Graham,Graham County,0.01865708506445222,192313
960,06,021,06021,Glenn,Glenn County,0.3847566741834582,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09378248867750917,83683
963,06,001,06001,Alameda,Alameda County,0.12196138798024501,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.07948205074218338,18998
966,06,113,06113,Yolo,Yolo County,0.5928727992646539,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1491109339365509,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.04474014872185717,145641
971,06,039,06039,Madera,Madera County,0.27458956687398445,89235
972,06,107,06107,Tulare,Tulare County,0.2730101735487732,200520
973,06,043,06043,Mariposa,Mariposa County,0.0009567799406136588,60620
974,06,101,06101,Sutter,Sutter County,0.8098393175957151,25205
975,04,015,04015,Mohave,Mohave County,0.0037809250627465043,557800
976,04,005,04005,Coconino,Coconino County,0.00028189886037859795,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11127971307012066,137734
978,06,073,06073,San Diego,San Diego County,0.05203759624264193,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.23756345177664975,31520
980,06,051,06051,Mono,Mono County,0.01709671702968619,129791
981,25,015,25015,Hampshire,Hampshire County,0.13012880095604834,22593
982,17,139,17139,Moultrie,Moultrie County,0.8942684977578476,14272
983,17,191,17191,Wayne,Wayne County,0.833681796722196,29654
984,51,840,51840,Winchester,Winchester city,0.32360742705570295,377
985,46,013,46013,Brown,Brown County,0.9062643782329239,71723
986,17,171,17171,Scott,Scott County,0.8040095465393795,10475
987,42,001,42001,Adams,Adams County,0.6125809435707678,21620
988,17,043,17043,DuPage,DuPage County,0.3089500860585198,13944
989,17,147,17147,Piatt,Piatt County,0.9568799780280143,18205
990,53,033,53033,King,King County,0.04112983151635283,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6873864049436569,16506
993,17,179,17179,Tazewell,Tazewell County,0.8145838682463412,27263
994,34,003,34003,Bergen,Bergen County,0.018085834392413725,10229
995,17,175,17175,Stark,Stark County,0.9294501631935727,11949
996,17,167,17167,Sangamon,Sangamon County,0.8495046780407265,36340
997,53,035,53035,Kitsap,Kitsap County,0.021567537520844914,17990
998,17,197,17197,Will,Will County,0.7378712519539576,35185
999,17,125,17125,Mason,Mason County,0.7982354704698273,23349
1000,48,201,48201,Harris,Harris County,0.3194035947712418,73440
1001,26,125,26125,Oakland,Oakland County,0.31146930524523886,37596
1002,17,119,17119,Madison,Madison County,0.6920194219050412,30687
1003,17,029,17029,Coles,Coles County,0.8618943981831946,21136
1004,18,097,18097,Marion,Marion County,0.3722754491017964,16700
1005,17,165,17165,Saline,Saline County,0.6461010605115408,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7471531489658377,21515
1007,17,049,17049,Effingham,Effingham County,0.7743816609692339,19892
1008,36,099,36099,Seneca,Seneca County,0.5777928818586258,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6720383899154849,27924
1010,47,037,47037,Davidson,Davidson County,0.16958876445749954,21788
1011,17,051,17051,Fayette,Fayette County,0.7340673230441724,30064
1012,17,137,17137,Morgan,Morgan County,0.8455407969639469,23715
1013,35,031,35031,McKinley,McKinley County,0.0024240601237686173,226067
1014,17,031,17031,Cook,Cook County,0.1347926847700136,39698
1015,46,041,46041,Dewey,Dewey County,0.16325060443084818,101335
1016,21,155,21155,Marion,Marion County,0.4683042237840095,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.755514511873351,18950
1019,17,155,17155,Putnam,Putnam County,0.6987242394504416,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5130712375255242,34771
1021,17,061,17061,Greene,Greene County,0.7980561077976585,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8748184846672931,23414
1023,17,009,17009,Brown,Brown County,0.6206328020727016,12737
1024,24,031,24031,Montgomery,Montgomery County,0.42511663334285443,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2841538066786408,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8007418890488318,18062
1027,17,055,17055,Franklin,Franklin County,0.6534697757646927,17883
1028,13,121,13121,Fulton,Fulton County,0.08982928371420829,22142
1029,17,093,17093,Kendall,Kendall County,0.8912262314717773,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.0714584578601315,33460
1031,24,005,24005,Baltimore,Baltimore County,0.38855854805487544,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5569960941346375,30467
1033,17,027,17027,Clinton,Clinton County,0.7622085771850715,20846
1034,17,173,17173,Shelby,Shelby County,0.8183560008794799,31837
1035,36,081,36081,Queens,Queens County,0.003279953694771368,5183
1036,44,009,44009,Washington,Washington County,0.04141524958859023,14584
1037,31,041,31041,Custer,Custer County,0.228359145890135,106731
1038,17,129,17129,Menard,Menard County,0.8816282806641671,13069
1039,18,009,18009,Blackford,Blackford County,0.9089981041271693,6857
1040,55,075,55075,Marinette,Marinette County,0.23524749135677545,59295
1041,55,111,55111,Sauk,Sauk County,0.5995165647661027,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7821782178217822,19392
1043,55,107,55107,Rusk,Rusk County,0.3153692614770459,38577
1044,18,079,18079,Jennings,Jennings County,0.6297997193519581,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7386257691590528,21452
1046,18,081,18081,Johnson,Johnson County,0.8317714971137267,13339
1047,18,007,18007,Benton,Benton County,0.9763742134631367,16846
1048,18,169,18169,Wabash,Wabash County,0.842952943199404,17447
1049,18,071,18071,Jackson,Jackson County,0.6314751326727094,21293
1050,18,047,18047,Franklin,Franklin County,0.631185980501049,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5207156308851224,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5568594050660862,31701
1053,18,113,18113,Noble,Noble County,0.8301243133853715,17295
1054,18,003,18003,Allen,Allen County,0.8211099736765136,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.591532895284039,24046
1056,18,045,18045,Fountain,Fountain County,0.8070739549839229,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8984531652821541,20946
1058,18,065,18065,Henry,Henry County,0.9069127803923965,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08735729386892177,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03845120257983607,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21884991883516158,20329
1062,26,109,26109,Menominee,Menominee County,0.1942602830859581,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5695632222268574,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8198327508736895,16024
1065,55,041,55041,Forest,Forest County,0.05138968977049937,43355
1066,18,069,18069,Huntington,Huntington County,0.8724556489262372,16065
1067,18,127,18127,Porter,Porter County,0.6460319283335247,17414
1068,18,109,18109,Morgan,Morgan County,0.6262965582272513,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7462858338564553,19116
1070,18,111,18111,Newton,Newton County,0.8362733959217844,16723
1071,26,095,26095,Luce,Luce County,0.023823782123050485,38407
1072,26,061,26061,Houghton,Houghton County,0.076805484782508,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009749876583840711,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20538974940183857,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8336879521389772,39949
1076,26,117,26117,Montcalm,Montcalm County,0.624828417422746,29869
1077,26,075,26075,Jackson,Jackson County,0.5735823882588392,29980
1078,26,127,26127,Oceana,Oceana County,0.29625701533430554,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8307445551240925,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7312708881724882,33811
1081,26,143,26143,Roscommon,Roscommon County,0.0157251019219569,24038
1082,26,139,26139,Ottawa,Ottawa County,0.599489902579755,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24436107425538728,21857
1084,26,017,26017,Bay,Bay County,0.7677026594040371,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037698412698412696,23688
1086,26,163,26163,Wayne,Wayne County,0.1781274945831908,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027845751413382837,47404
1088,18,043,18043,Floyd,Floyd County,0.4842838626053143,6172
1089,26,041,26041,Delta,Delta County,0.10213017269468883,49104
1090,26,093,26093,Livingston,Livingston County,0.5851778574667161,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31891891891891894,35705
1092,26,039,26039,Crawford,Crawford County,0.021209134924375508,23339
1093,26,027,26027,Cass,Cass County,0.6520624673660227,21067
1094,26,073,26073,Isabella,Isabella County,0.6902096733773285,23942
1095,26,115,26115,Monroe,Monroe County,0.8037966565479499,23389
1096,26,047,26047,Emmet,Emmet County,0.18046349364565165,20065
1097,26,081,26081,Kent,Kent County,0.5537260979051941,36137
1098,26,019,26019,Benzie,Benzie County,0.07361409838340387,14413
1099,18,105,18105,Monroe,Monroe County,0.37244778221074865,17044
1100,18,001,18001,Adams,Adams County,0.9404499964511321,14089
1101,18,011,18011,Boone,Boone County,0.9501054912470777,17537
1102,26,003,26003,Alger,Alger County,0.04289978897524319,38858
1103,18,041,18041,Fayette,Fayette County,0.783062254627033,8915
1104,18,025,18025,Crawford,Crawford County,0.331015081659764,12797
1105,18,031,18031,Decatur,Decatur County,0.8831512958055968,15473
1106,18,013,18013,Brown,Brown County,0.15291965238603444,13118
1107,18,135,18135,Randolph,Randolph County,0.936764784159259,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5584214461176973,18726
1109,18,143,18143,Scott,Scott County,0.6040310465698547,7988
1110,18,161,18161,Union,Union County,0.8283167738164816,6844
1111,18,023,18023,Clinton,Clinton County,0.9606407050136954,16794
1112,18,151,18151,Steuben,Steuben County,0.7482789583956899,13364
1113,18,147,18147,Spencer,Spencer County,0.7712842712842712,16632
1114,18,125,18125,Pike,Pike County,0.5989248072434038,14137
1115,55,005,55005,Barron,Barron County,0.6679501084598698,36880
1116,55,027,55027,Dodge,Dodge County,0.8074866310160428,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.623288784834,30753
1118,18,017,18017,Cass,Cass County,0.8895287958115183,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8576188360728565,18008
1120,55,091,55091,Pepin,Pepin County,0.6137114002718974,10298
1121,55,085,55085,Oneida,Oneida County,0.04928339907056664,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11334791423873306,62639
1123,18,067,18067,Howard,Howard County,0.8777202923544387,12177
1124,18,115,18115,Ohio,Ohio County,0.49157225752970435,3619
1125,55,021,55021,Columbia,Columbia County,0.7205967071950516,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8824621915627487,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5421238114236319,15039
1128,18,089,18089,Lake,Lake County,0.5347149269410754,20942
1129,18,053,18053,Grant,Grant County,0.8839399930224445,17198
1130,18,133,18133,Putnam,Putnam County,0.7430614592188828,19997
1131,18,123,18123,Perry,Perry County,0.3547299406806119,16015
1132,18,095,18095,Madison,Madison County,0.869998401619692,18769
1133,18,049,18049,Fulton,Fulton County,0.9097231249187573,15386
1134,18,119,18119,Owen,Owen County,0.5065331010452961,16072
1135,26,013,26013,Baraga,Baraga County,0.04338679989481988,38030
1136,18,179,18179,Wells,Wells County,0.9385387473114776,15343
1137,18,055,18055,Greene,Greene County,0.6273096985235611,22622
1138,26,063,26063,Huron,Huron County,0.8393399789838403,35211
1139,18,167,18167,Vigo,Vigo County,0.5995648082804046,17004
1140,18,099,18099,Marshall,Marshall County,0.8576487632129635,18637
1141,18,177,18177,Wayne,Wayne County,0.8441062369441957,16755
1142,26,035,26035,Clare,Clare County,0.2568253302579157,23845
1143,18,091,18091,LaPorte,LaPorte County,0.696607663723179,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18521365878659748,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7328614601558772,25148
1146,18,051,18051,Gibson,Gibson County,0.8032580847875478,20687
1147,26,007,26007,Alpena,Alpena County,0.17910568122253134,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10473535961303072,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06133349895965964,32201
1150,18,019,18019,Clark,Clark County,0.561510353227771,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6432945499081445,9798
1152,55,137,55137,Waushara,Waushara County,0.5890369473046638,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46596915111638443,9271
1154,18,037,18037,Dubois,Dubois County,0.6857158694085693,18041
1155,18,159,18159,Tipton,Tipton County,0.9687818434460398,10795
1156,18,139,18139,Rush,Rush County,0.9473466493322302,16922
1157,18,175,18175,Washington,Washington County,0.6513920029895366,21408
1158,18,145,18145,Shelby,Shelby County,0.924650727772257,17107
1159,26,015,26015,Barry,Barry County,0.5657465495608532,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.1014361025268133,33006
1161,18,171,18171,Warren,Warren County,0.826187183033656,15183
1162,27,133,27133,Rock,Rock County,0.9741765349786048,20098
1163,55,131,55131,Washington,Washington County,0.7466504263093788,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.803016485443704,14255
1165,55,093,55093,Pierce,Pierce County,0.7680485915780033,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5917920478688808,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7179352120094812,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9018222387504649,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22512861386856026,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9073813708260106,22760
1171,27,137,27137,St. Louis,St. Louis County,0.046662371595261105,279390
1172,27,155,27155,Traverse,Traverse County,0.9302010112220989,24327
1173,27,083,27083,Lyon,Lyon County,0.9195155500385815,29807
1174,27,119,27119,Polk,Polk County,0.8677177140925663,82838
1175,27,153,27153,Todd,Todd County,0.5738363354113791,40583
1176,55,049,55049,Iowa,Iowa County,0.6870365715722005,31828
1177,27,159,27159,Wadena,Wadena County,0.4909913907872548,22534
1178,27,169,27169,Winona,Winona County,0.5618159250761651,26587
1179,27,151,27151,Swift,Swift County,0.8947841149676012,31174
1180,27,131,27131,Rice,Rice County,0.7893236105268079,21393
1181,27,027,27027,Clay,Clay County,0.9022981921499439,43643
1182,27,075,27075,Lake,Lake County,0.013276249327751474,94831
1183,27,105,27105,Nobles,Nobles County,0.9543145511663659,29922
1184,27,171,27171,Wright,Wright County,0.629992566060688,29594
1185,27,037,27037,Dakota,Dakota County,0.6855839566039287,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9238366988586479,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10926311205728663,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5002676086491116,18684
1189,27,127,27127,Redwood,Redwood County,0.9400235416495579,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11518957345971564,126600
1191,27,147,27147,Steele,Steele County,0.9068274437559315,17913
1192,27,097,27097,Morrison,Morrison County,0.48597250988514407,47799
1193,27,121,27121,Pope,Pope County,0.7429685137269397,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7164152722130568,16972
1195,18,129,18129,Posey,Posey County,0.7705909457435779,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9109261554807863,16941
