,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05392324059185629,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2907807692685756,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2452235072327158,27583
794,38,085,38085,Sioux,Sioux County,0.2127659574468085,46765
795,36,095,36095,Schoharie,Schoharie County,0.2651126950491235,25955
796,36,097,36097,Schuyler,Schuyler County,0.32118434966513926,14185
797,05,127,05127,Scott,Scott County,0.15538126829792379,37231
798,05,093,05093,Mississippi,Mississippi County,0.873087922756015,38113
799,49,047,49047,Uintah,Uintah County,0.022895525428453495,186543
800,05,099,05099,Nevada,Nevada County,0.19853425879250844,25789
801,38,089,38089,Stark,Stark County,0.7271270370036914,55535
802,05,133,05133,Sevier,Sevier County,0.23043388000830392,24085
803,41,071,41071,Yamhill,Yamhill County,0.42498152254249816,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20508689147197606,26067
805,05,145,05145,White,White County,0.49081261440785967,43157
806,36,023,36023,Cortland,Cortland County,0.32680650437794667,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.20028385091068834,59186
809,46,049,46049,Faulk,Faulk County,0.8068269046248321,41688
810,40,033,40033,Cotton,Cotton County,0.6312011425135298,26608
811,40,087,40087,McClain,McClain County,0.33948308817418765,24066
812,53,049,53049,Pacific,Pacific County,0.020908951485097898,39122
813,49,037,49037,San Juan,San Juan County,0.0016822009150199552,328736
814,05,141,05141,Van Buren,Van Buren County,0.1511387852956846,30032
815,49,045,49045,Tooele,Tooele County,0.007468494874724692,301935
816,38,101,38101,Ward,Ward County,0.5952204889843539,85197
817,49,039,49039,Sanpete,Sanpete County,0.09062297649344196,66407
818,53,039,53039,Klickitat,Klickitat County,0.1331449067795536,78899
819,46,093,46093,Meade,Meade County,0.14058256194224267,144328
820,53,043,53043,Lincoln,Lincoln County,0.5183446966962011,96949
821,40,069,40069,Johnston,Johnston County,0.25504930171181406,27281
822,38,099,38099,Walsh,Walsh County,0.9469473762727035,53626
823,16,061,16061,Lewis,Lewis County,0.5613143460977206,19873
824,16,037,16037,Custer,Custer County,0.021537754618201017,204571
825,16,033,16033,Clark,Clark County,0.07386293729237584,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3869287236561686,8446
828,16,077,16077,Power,Power County,0.26967081493376155,59784
829,41,031,41031,Jefferson,Jefferson County,0.07867227071882746,74232
830,22,023,22023,Cameron,Cameron Parish,0.07356880058866813,67950
831,16,073,16073,Owyhee,Owyhee County,0.030205645452065704,318947
832,16,041,16041,Franklin,Franklin County,0.3421556237588012,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7585736759307813,47675
834,46,121,46121,Todd,Todd County,0.2839893829259407,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.008160237388724036,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8434741311878422,35796
837,40,063,40063,Hughes,Hughes County,0.21082183279647743,33839
838,40,055,40055,Greer,Greer County,0.5214293749296937,26669
839,40,061,40061,Haskell,Haskell County,0.42466545833172653,25931
840,53,023,53023,Garfield,Garfield County,0.3769527969091214,29765
841,49,011,49011,Davis,Davis County,0.07909561510353227,26272
842,46,083,46083,Lincoln,Lincoln County,0.9395636546016886,23926
843,46,095,46095,Mellette,Mellette County,0.22066756264153028,54317
844,46,059,46059,Hand,Hand County,0.7750087985386046,59669
845,46,081,46081,Lawrence,Lawrence County,0.12273399089071879,33153
846,40,151,40151,Woods,Woods County,0.32879377431906615,53456
847,53,025,53025,Grant,Grant County,0.4005343108859359,115663
848,46,061,46061,Hanson,Hanson County,0.9475897946759644,18069
849,41,049,41049,Morrow,Morrow County,0.2564694519370075,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22610634648370498,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2654508920416489,32846
852,40,139,40139,Texas,Texas County,0.40562570674707876,84896
853,16,039,16039,Elmore,Elmore County,0.07139021827944438,128505
854,16,063,16063,Lincoln,Lincoln County,0.1343140198138697,49965
855,05,069,05069,Jefferson,Jefferson County,0.5296446861306161,37882
856,05,047,05047,Franklin,Franklin County,0.3893729578341372,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7258572684642438,27296
858,05,063,05063,Independence,Independence County,0.3713570981863665,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1462485915219334,25737
860,16,029,16029,Caribou,Caribou County,0.2384249010531965,74535
861,05,077,05077,Lee,Lee County,0.7300214299629846,25665
862,16,035,16035,Clearwater,Clearwater County,0.029775471606614617,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.25405689773784956,24711
865,16,023,16023,Butte,Butte County,0.07175588980538035,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20010603204524033,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5104566620374152,24482
868,22,079,22079,Rapides,Rapides Parish,0.24304829419583518,56425
869,05,073,05073,Lafayette,Lafayette County,0.28716246126604694,22590
870,22,083,22083,Richland,Richland Parish,0.7511861508869416,23395
871,22,117,22117,Washington,Washington Parish,0.23339522925296385,28004
872,36,017,36017,Chenango,Chenango County,0.2933798845172553,37235
873,36,041,36041,Hamilton,Hamilton County,0.003603507413882846,74927
874,30,101,30101,Toole,Toole County,0.5896024009722945,80634
875,30,103,30103,Treasure,Treasure County,0.10071113290828837,40780
876,38,047,38047,Logan,Logan County,0.3550311388961798,41909
877,22,111,22111,Union,Union Parish,0.10529120264293707,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7337929799426934,11168
879,30,099,30099,Teton,Teton County,0.40050947904714784,94999
880,30,077,30077,Powell,Powell County,0.0694710270124872,96659
881,30,027,30027,Fergus,Fergus County,0.21210944649978644,180289
882,35,053,35053,Socorro,Socorro County,0.004250037201435794,275527
883,35,047,35047,San Miguel,San Miguel County,0.004428228555704465,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.554162635572076,98195
885,36,079,36079,Putnam,Putnam County,0.060772397569104096,10202
886,36,063,36063,Niagara,Niagara County,0.7044341675734495,22056
887,06,103,06103,Tehama,Tehama County,0.08217236153883756,122742
888,06,049,06049,Modoc,Modoc County,0.08258271188192136,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04424884498964474,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35359743711209424,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.050580358670402656,263027
894,06,011,06011,Colusa,Colusa County,0.5067535124527671,47901
895,06,025,06025,Imperial,Imperial County,0.1931941796719334,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4733210085105027,62746
897,06,053,06053,Monterey,Monterey County,0.14208350317358645,137384
898,06,095,06095,Solano,Solano County,0.5096693699313787,36869
899,06,067,06067,Sacramento,Sacramento County,0.35879882504308985,41193
900,06,115,06115,Yuba,Yuba County,0.27204973596494514,26701
901,06,097,06097,Sonoma,Sonoma County,0.19687343633910023,65951
902,06,069,06069,San Benito,San Benito County,0.1175388672959467,57632
903,04,013,04013,Maricopa,Maricopa County,0.08623892092127707,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06900569653029519,169928
905,04,001,04001,Apache,Apache County,0.003112490616281746,464901
906,06,065,06065,Riverside,Riverside County,0.07677387804732985,302642
907,17,183,17183,Vermilion,Vermilion County,0.87234213486155,37342
908,04,017,04017,Navajo,Navajo County,0.0023890173046263587,412722
909,32,003,32003,Clark,Clark County,0.004173102944522279,334044
910,06,089,06089,Shasta,Shasta County,0.032922507604980084,159435
911,06,111,06111,Ventura,Ventura County,0.11941946884257575,76964
912,06,007,06007,Butte,Butte County,0.26846323180294374,69503
913,06,035,06035,Lassen,Lassen County,0.03561002295606649,195591
914,06,059,06059,Orange,Orange County,0.11167144798429715,33115
915,06,029,06029,Kern,Kern County,0.197122931700669,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7101924833395352,59122
918,06,009,06009,Calaveras,Calaveras County,0.014285381912938275,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00683191121876159,833149
920,17,181,17181,Union,Union County,0.47276676001600276,17497
921,32,033,32033,White Pine,White Pine County,0.007114532306974574,368682
922,04,019,04019,Pima,Pima County,0.011224712225586776,380767
923,04,007,04007,Gila,Gila County,0.0008453723412285072,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0038594462299799633,148726
925,32,031,32031,Washoe,Washoe County,0.011840299806719093,271108
926,32,017,32017,Lincoln,Lincoln County,0.0037001411089987615,440794
927,51,700,51700,Newport News,Newport News city,0.08667351832819459,2919
928,04,003,04003,Cochise,Cochise County,0.03324847882776605,257696
929,32,001,32001,Churchill,Churchill County,0.015370279643025255,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07302397069884561,30579
932,06,023,06023,Humboldt,Humboldt County,0.05296225002673511,149616
933,32,019,32019,Lyon,Lyon County,0.05597539752544878,83894
934,53,057,53057,Skagit,Skagit County,0.085481924406166,72916
935,06,091,06091,Sierra,Sierra County,0.030343305664919627,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08295840239955797,114021
937,32,510,32510,Carson City,Carson City,0.019038845386150777,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09820126397666505,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002450431145934578,754153
941,04,025,04025,Yavapai,Yavapai County,0.004509894155545329,336815
942,06,061,06061,Placer,Placer County,0.10579332947754,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013919485329954186,51295
944,32,007,32007,Elko,Elko County,0.02300498394560724,712889
945,04,021,04021,Pinal,Pinal County,0.12164370768153164,222716
946,32,015,32015,Lander,Lander County,0.013671319957853686,228727
947,06,047,06047,Merced,Merced County,0.47907697186276543,81991
948,06,017,06017,El Dorado,El Dorado County,0.010725091852172033,74032
949,32,027,32027,Pershing,Pershing County,0.01077770486587524,251445
950,06,027,06027,Inyo,Inyo County,0.00391230582999639,423791
951,32,013,32013,Humboldt,Humboldt County,0.045765972864246274,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018721424283009283,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02773955883005637,22531
956,06,055,06055,Napa,Napa County,0.14136718152622726,32695
957,06,031,06031,Kings,Kings County,0.7344422089635076,57656
958,06,033,06033,Lake,Lake County,0.04052999364733642,55095
959,04,009,04009,Graham,Graham County,0.01865708506445222,192313
960,06,021,06021,Glenn,Glenn County,0.3850476467592929,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09592151333006704,83683
963,06,001,06001,Alameda,Alameda County,0.12616252966455005,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.08300873776186966,18998
966,06,113,06113,Yolo,Yolo County,0.5942869263946828,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.15624942057738306,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.045838740464566985,145641
971,06,039,06039,Madera,Madera County,0.2729646439177453,89235
972,06,107,06107,Tulare,Tulare County,0.26844703770197487,200520
973,06,043,06043,Mariposa,Mariposa County,0.0009237875288683603,60620
974,06,101,06101,Sutter,Sutter County,0.8109898829597302,25205
975,04,015,04015,Mohave,Mohave County,0.0037343133739691646,557800
976,04,005,04005,Coconino,Coconino County,0.00027672640422486217,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1103649062686047,137734
978,06,073,06073,San Diego,San Diego County,0.049692080200785235,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.24406725888324873,31520
980,06,051,06051,Mono,Mono County,0.016750005778520854,129791
981,25,015,25015,Hampshire,Hampshire County,0.12981897047758156,22593
982,17,139,17139,Moultrie,Moultrie County,0.8933576233183856,14272
983,17,191,17191,Wayne,Wayne County,0.8337829635125109,29654
984,51,840,51840,Winchester,Winchester city,0.33156498673740054,377
985,46,013,46013,Brown,Brown County,0.9107678150662967,71723
986,17,171,17171,Scott,Scott County,0.7997136038186158,10475
987,42,001,42001,Adams,Adams County,0.6128584643848288,21620
988,17,043,17043,DuPage,DuPage County,0.33161216293746415,13944
989,17,147,17147,Piatt,Piatt County,0.9556165888492173,18205
990,53,033,53033,King,King County,0.04153727563043717,90810
991,17,069,17069,Hardin,Hardin County,0.346450412124435,7522
992,17,133,17133,Monroe,Monroe County,0.6879922452441536,16506
993,17,179,17179,Tazewell,Tazewell County,0.809668781865532,27263
994,34,003,34003,Bergen,Bergen County,0.018379118193371787,10229
995,17,175,17175,Stark,Stark County,0.9135492509833459,11949
996,17,167,17167,Sangamon,Sangamon County,0.8463126031920748,36340
997,53,035,53035,Kitsap,Kitsap County,0.022123401889938856,17990
998,17,197,17197,Will,Will County,0.7360238738098621,35185
999,17,125,17125,Mason,Mason County,0.7925821234314103,23349
1000,48,201,48201,Harris,Harris County,0.3247821350762527,73440
1001,26,125,26125,Oakland,Oakland County,0.31245345249494627,37596
1002,17,119,17119,Madison,Madison County,0.6998077361749275,30687
1003,17,029,17029,Coles,Coles County,0.8606169568508706,21136
1004,18,097,18097,Marion,Marion County,0.3835928143712575,16700
1005,17,165,17165,Saline,Saline County,0.6464753587024329,16030
1006,17,201,17201,Winnebago,Winnebago County,0.738740413664885,21515
1007,17,049,17049,Effingham,Effingham County,0.7745827468328976,19892
1008,36,099,36099,Seneca,Seneca County,0.5764953040039545,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6764073914911903,27924
1010,47,037,47037,Davidson,Davidson County,0.1727556453093446,21788
1011,17,051,17051,Fayette,Fayette County,0.7342003725385844,30064
1012,17,137,17137,Morgan,Morgan County,0.8396373603204723,23715
1013,35,031,35031,McKinley,McKinley County,0.002499259069213994,226067
1014,17,031,17031,Cook,Cook County,0.1385712126555494,39698
1015,46,041,46041,Dewey,Dewey County,0.16315192184339072,101335
1016,21,155,21155,Marion,Marion County,0.46169368867858884,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.755778364116095,18950
1019,17,155,17155,Putnam,Putnam County,0.6942380485069396,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5079520289896753,34771
1021,17,061,17061,Greene,Greene County,0.7954053457035565,22635
1022,17,177,17177,Stephenson,Stephenson County,0.854787733834458,23414
1023,17,009,17009,Brown,Brown County,0.6171782994425689,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4268780348471865,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2855100619478758,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8008526187576127,18062
1027,17,055,17055,Franklin,Franklin County,0.6543085612033775,17883
1028,13,121,13121,Fulton,Fulton County,0.09150031614126998,22142
1029,17,093,17093,Kendall,Kendall County,0.8864350950741129,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.08365212193664076,33460
1031,24,005,24005,Baltimore,Baltimore County,0.39015195678364617,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5536153871401844,30467
1033,17,027,17027,Clinton,Clinton County,0.7626882855224024,20846
1034,17,173,17173,Shelby,Shelby County,0.8171938310770487,31837
1035,36,081,36081,Queens,Queens County,0.003279953694771368,5183
1036,44,009,44009,Washington,Washington County,0.04155238617663193,14584
1037,31,041,31041,Custer,Custer County,0.22732851748789012,106731
1038,17,129,17129,Menard,Menard County,0.8745122044532864,13069
1039,18,009,18009,Blackford,Blackford County,0.8993729036021584,6857
1040,55,075,55075,Marinette,Marinette County,0.2342861961379543,59295
1041,55,111,55111,Sauk,Sauk County,0.5988056305986066,35165
1042,18,039,18039,Elkhart,Elkhart County,0.781559405940594,19392
1043,55,107,55107,Rusk,Rusk County,0.31072919096871193,38577
1044,18,079,18079,Jennings,Jennings County,0.6246970276821023,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.732472496736901,21452
1046,18,081,18081,Johnson,Johnson County,0.8306469750356099,13339
1047,18,007,18007,Benton,Benton County,0.9741184851003205,16846
1048,18,169,18169,Wabash,Wabash County,0.8387688427809938,17447
1049,18,071,18071,Jackson,Jackson County,0.6270135725355751,21293
1050,18,047,18047,Franklin,Franklin County,0.6261261261261262,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5157721280602636,12744
1052,55,135,55135,Waupaca,Waupaca County,0.553547206712722,31701
1053,18,113,18113,Noble,Noble County,0.8276380456779416,17295
1054,18,003,18003,Allen,Allen County,0.8245100906697865,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5900357647841636,24046
1056,18,045,18045,Fountain,Fountain County,0.8037371837650913,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8938222094910723,20946
1058,18,065,18065,Henry,Henry County,0.9047735468492146,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08613107822410147,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03782415908989116,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21639037827733779,20329
1062,26,109,26109,Menominee,Menominee County,0.19325090041522333,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5678528221601101,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8175861208187718,16024
1065,55,041,55041,Forest,Forest County,0.05060546649752047,43355
1066,18,069,18069,Huntington,Huntington County,0.8701525054466231,16065
1067,18,127,18127,Porter,Porter County,0.6448834271275985,17414
1068,18,109,18109,Morgan,Morgan County,0.6222300801508722,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7406361163423311,19116
1070,18,111,18111,Newton,Newton County,0.8265861388506847,16723
1071,26,095,26095,Luce,Luce County,0.023277006795636213,38407
1072,26,061,26061,Houghton,Houghton County,0.07534627321999351,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.00925621194668422,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20408848591697099,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8307592180029537,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6213130670594931,29869
1077,26,075,26075,Jackson,Jackson County,0.5729819879919946,29980
1078,26,127,26127,Oceana,Oceana County,0.28998188165628175,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8273256795542799,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7290822513383218,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015558698727015558,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5963540577831667,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24193622180537128,21857
1084,26,017,26017,Bay,Bay County,0.7684502830289437,18726
1085,26,135,26135,Oscoda,Oscoda County,0.036980749746707196,23688
1086,26,163,26163,Wayne,Wayne County,0.1790778119892044,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02670660703738081,47404
1088,18,043,18043,Floyd,Floyd County,0.48152948801036943,6172
1089,26,041,26041,Delta,Delta County,0.10151922450309547,49104
1090,26,093,26093,Livingston,Livingston County,0.5834054655620131,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3142697101246324,35705
1092,26,039,26039,Crawford,Crawford County,0.02048074039161918,23339
1093,26,027,26027,Cass,Cass County,0.6502586984383159,21067
1094,26,073,26073,Isabella,Isabella County,0.6869518001837774,23942
1095,26,115,26115,Monroe,Monroe County,0.8020009406131088,23389
1096,26,047,26047,Emmet,Emmet County,0.17817094443060055,20065
1097,26,081,26081,Kent,Kent County,0.5512632481943714,36137
1098,26,019,26019,Benzie,Benzie County,0.07139388052452647,14413
1099,18,105,18105,Monroe,Monroe County,0.37285848392396154,17044
1100,18,001,18001,Adams,Adams County,0.9387465398537866,14089
1101,18,011,18011,Boone,Boone County,0.9499914466556424,17537
1102,26,003,26003,Alger,Alger County,0.042024808276288024,38858
1103,18,041,18041,Fayette,Fayette County,0.7798093101514302,8915
1104,18,025,18025,Crawford,Crawford County,0.3295303586778151,12797
1105,18,031,18031,Decatur,Decatur County,0.8747495637562205,15473
1106,18,013,18013,Brown,Brown County,0.1514712608629364,13118
1107,18,135,18135,Randolph,Randolph County,0.931654867727684,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5554309516180711,18726
1109,18,143,18143,Scott,Scott County,0.600650976464697,7988
1110,18,161,18161,Union,Union County,0.8234950321449445,6844
1111,18,023,18023,Clinton,Clinton County,0.9587948076694057,16794
1112,18,151,18151,Steuben,Steuben County,0.7455851541454654,13364
1113,18,147,18147,Spencer,Spencer County,0.7710437710437711,16632
1114,18,125,18125,Pike,Pike County,0.5990662799745349,14137
1115,55,005,55005,Barron,Barron County,0.6648861171366595,36880
1116,55,027,55027,Dodge,Dodge County,0.8022986670923458,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.623288784834,30753
1118,18,017,18017,Cass,Cass County,0.8860383944153578,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8502332296756997,18008
1120,55,091,55091,Pepin,Pepin County,0.6137114002718974,10298
1121,55,085,55085,Oneida,Oneida County,0.04869762174405436,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1102508022158719,62639
1123,18,067,18067,Howard,Howard County,0.8777202923544387,12177
1124,18,115,18115,Ohio,Ohio County,0.4860458690245924,3619
1125,55,021,55021,Columbia,Columbia County,0.7122888936054091,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8790130007959671,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5394640601103797,15039
1128,18,089,18089,Lake,Lake County,0.5342851685607869,20942
1129,18,053,18053,Grant,Grant County,0.8785323874869171,17198
1130,18,133,18133,Putnam,Putnam County,0.7375606340951143,19997
1131,18,123,18123,Perry,Perry County,0.3536059943802685,16015
1132,18,095,18095,Madison,Madison County,0.8715435025840481,18769
1133,18,049,18049,Fulton,Fulton County,0.9085532302092811,15386
1134,18,119,18119,Owen,Owen County,0.5039820806371329,16072
1135,26,013,26013,Baraga,Baraga County,0.04304496450170918,38030
1136,18,179,18179,Wells,Wells County,0.9363879293488887,15343
1137,18,055,18055,Greene,Greene County,0.6262929891256299,22622
1138,26,063,26063,Huron,Huron County,0.8362727556729431,35211
1139,18,167,18167,Vigo,Vigo County,0.6022700541049165,17004
1140,18,099,18099,Marshall,Marshall County,0.8560927187852122,18637
1141,18,177,18177,Wayne,Wayne County,0.8375410325276037,16755
1142,26,035,26035,Clare,Clare County,0.2540574543929545,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6945299076996844,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18233070664360304,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7289247653888977,25148
1146,18,051,18051,Gibson,Gibson County,0.8041765359887852,20687
1147,26,007,26007,Alpena,Alpena County,0.17833958308132736,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10261174770310726,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06030868606565014,32201
1150,18,019,18019,Clark,Clark County,0.5574075261234694,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6476832006531945,9798
1152,55,137,55137,Waushara,Waushara County,0.5804058146577832,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46176248516880597,9271
1154,18,037,18037,Dubois,Dubois County,0.6842747076104428,18041
1155,18,159,18159,Tipton,Tipton County,0.9686892079666513,10795
1156,18,139,18139,Rush,Rush County,0.9431509277863137,16922
1157,18,175,18175,Washington,Washington County,0.6494301195814649,21408
1158,18,145,18145,Shelby,Shelby County,0.9201496463436021,17107
1159,26,015,26015,Barry,Barry County,0.5617314930991217,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10052717687693147,33006
1161,18,171,18171,Warren,Warren County,0.8213791740762695,15183
1162,27,133,27133,Rock,Rock County,0.9742760473678973,20098
1163,55,131,55131,Washington,Washington County,0.7421658731037537,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7993686425815504,14255
1165,55,093,55093,Pierce,Pierce County,0.7663364722188252,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5880089320556736,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7181107892195593,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9019462005702243,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2186315001328406,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9075131810193322,22760
1171,27,137,27137,St. Louis,St. Louis County,0.0460431654676259,279390
1172,27,155,27155,Traverse,Traverse County,0.9299954782751675,24327
1173,27,083,27083,Lyon,Lyon County,0.9200187875331298,29807
1174,27,119,27119,Polk,Polk County,0.8636616045776093,82838
1175,27,153,27153,Todd,Todd County,0.5713476086045881,40583
1176,55,049,55049,Iowa,Iowa County,0.6872565037074274,31828
1177,27,159,27159,Wadena,Wadena County,0.4807402147865448,22534
1178,27,169,27169,Winona,Winona County,0.5621544363786813,26587
1179,27,151,27151,Swift,Swift County,0.8947199589401424,31174
1180,27,131,27131,Rice,Rice County,0.7881082597111204,21393
1181,27,027,27027,Clay,Clay County,0.8993423916779323,43643
1182,27,075,27075,Lake,Lake County,0.013002077379759783,94831
1183,27,105,27105,Nobles,Nobles County,0.9552168972662255,29922
1184,27,171,27171,Wright,Wright County,0.6291478002297763,29594
1185,27,037,27037,Dakota,Dakota County,0.6889126325306156,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9241110623353819,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10860992839171667,82672
1188,27,141,27141,Sherburne,Sherburne County,0.49550417469492614,18684
1189,27,127,27127,Redwood,Redwood County,0.9402972817606964,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11338072669826224,126600
1191,27,147,27147,Steele,Steele County,0.9077206498074024,17913
1192,27,097,27097,Morrison,Morrison County,0.4837130483901337,47799
1193,27,121,27121,Pope,Pope County,0.7408515071070937,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7114659439076125,16972
1195,18,129,18129,Posey,Posey County,0.7709365280497639,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9094504456643645,16941
1197,18,101,18101,Martin,Martin County,0.33425492698142634,14106
1198,18,075,18075,Jay,Jay County,0.8949616786028396,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6819194356784852,10774
1200,18,015,18015,Carroll,Carroll County,0.9140027014858172,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8313836417681465,20858
1202,55,001,55001,Adams,Adams County,0.34395038368548303,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.17132936507936508,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4470176154526287,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9043818048226572,29942
1206,55,141,55141,Wood,Wood County,0.4398330351818724,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8464365402283764,30476
1208,55,103,55103,Richland,Richland County,0.5459311135684154,24417
1209,27,129,27129,Renville,Renville County,0.9235826001955034,40920
1210,55,097,55097,Portage,Portage County,0.56739481014514,34105
1211,18,149,18149,Starke,Starke County,0.7335600030909513,12941
1212,18,083,18083,Knox,Knox County,0.8628805674542859,21711
1213,18,181,18181,White,White County,0.9133652796887602,21077
1214,18,061,18061,Harrison,Harrison County,0.5767589560385035,20154
1215,18,117,18117,Orange,Orange County,0.4708594396500768,16918
