,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
754,05,117,05117,Prairie,Prairie County,0.6869087144336153,28011
755,36,115,36115,Washington,Washington County,0.33743188885402103,35053
756,49,041,49041,Sevier,Sevier County,0.03483018867924528,79500
757,40,037,40037,Creek,Creek County,0.13542547371562141,40214
758,05,135,05135,Sharp,Sharp County,0.16693189051559515,25136
759,40,049,40049,Garvin,Garvin County,0.3178582023138535,33710
760,38,093,38093,Stutsman,Stutsman County,0.6823685067151093,95233
761,36,075,36075,Oswego,Oswego County,0.2287210101153673,42213
762,46,107,46107,Potter,Potter County,0.559470419206703,37237
763,41,043,41043,Linn,Linn County,0.24764582309967495,95681
764,36,101,36101,Steuben,Steuben County,0.3241663801993812,58180
765,36,073,36073,Orleans,Orleans County,0.7357818449821889,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20836165873555404,17652
767,41,059,41059,Umatilla,Umatilla County,0.2927668916900651,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2500857534873085,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06861779344670262,77152
770,53,059,53059,Skamania,Skamania County,0.003798194066217572,69770
771,49,057,49057,Weber,Weber County,0.11266522646552671,27311
772,05,137,05137,Stone,Stone County,0.12520801965290435,25238
773,05,125,05125,Saline,Saline County,0.0816568827913726,30322
774,38,077,38077,Richland,Richland County,0.8995058760683761,59904
775,30,095,30095,Stillwater,Stillwater County,0.2357110380058306,74778
776,30,105,30105,Valley,Valley County,0.3028400341357133,209751
777,16,051,16051,Jefferson,Jefferson County,0.39101962410774704,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9293420272673385,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2885632465622662,77522
780,40,133,40133,Seminole,Seminole County,0.2526454528337413,26555
781,38,065,38065,Oliver,Oliver County,0.3924092409240924,30300
782,36,103,36103,Suffolk,Suffolk County,0.08393671786715774,47786
783,36,117,36117,Wayne,Wayne County,0.5638419414568806,25383
784,36,065,36065,Oneida,Oneida County,0.3035673187571922,52140
785,36,107,36107,Tioga,Tioga County,0.28496931099727724,21669
786,38,073,38073,Ransom,Ransom County,0.7681884219937416,35792
787,38,095,38095,Towner,Towner County,0.6561327093276493,43162
788,38,091,38091,Steele,Steele County,0.9524901372357285,29657
789,30,067,30067,Park,Park County,0.056600536928869793,116589
790,36,051,36051,Livingston,Livingston County,0.5799690904293415,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054361772970163556,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28607236589897084,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.20994815647319,27583
794,38,085,38085,Sioux,Sioux County,0.22386400085534053,46765
795,36,095,36095,Schoharie,Schoharie County,0.25605856289732226,25955
796,36,097,36097,Schuyler,Schuyler County,0.3020796616143814,14185
797,05,127,05127,Scott,Scott County,0.14882758991163278,37231
798,05,093,05093,Mississippi,Mississippi County,0.8737963424553302,38113
799,49,047,49047,Uintah,Uintah County,0.02277759015347668,186543
800,05,099,05099,Nevada,Nevada County,0.17015006398076699,25789
801,38,089,38089,Stark,Stark County,0.7198883586927163,55535
802,05,133,05133,Sevier,Sevier County,0.22869005605148432,24085
803,41,071,41071,Yamhill,Yamhill County,0.4042531747631526,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21076456822802778,26067
805,05,145,05145,White,White County,0.49848228560836016,43157
806,36,023,36023,Cortland,Cortland County,0.295727893774656,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.253370729564424,59186
809,46,049,46049,Faulk,Faulk County,0.7966081366340434,41688
810,40,033,40033,Cotton,Cotton County,0.6325917017438364,26608
811,40,087,40087,McClain,McClain County,0.3423917560043214,24066
812,53,049,53049,Pacific,Pacific County,0.017662696181176833,39122
813,49,037,49037,San Juan,San Juan County,0.0016669911418280932,328736
814,05,141,05141,Van Buren,Van Buren County,0.15789824187533297,30032
815,49,045,49045,Tooele,Tooele County,0.007167105502840015,301935
816,38,101,38101,Ward,Ward County,0.5933072760777962,85197
817,49,039,49039,Sanpete,Sanpete County,0.08985498516722634,66407
818,53,039,53039,Klickitat,Klickitat County,0.13277734825536444,78899
819,46,093,46093,Meade,Meade County,0.15168227925281302,144328
820,53,043,53043,Lincoln,Lincoln County,0.5211296661131111,96949
821,40,069,40069,Johnston,Johnston County,0.2552325794508999,27281
822,38,099,38099,Walsh,Walsh County,0.9437959198896058,53626
823,16,061,16061,Lewis,Lewis County,0.561414985155739,19873
824,16,037,16037,Custer,Custer County,0.023180216159670725,204571
825,16,033,16033,Clark,Clark County,0.0715935966315329,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38029836609045703,8446
828,16,077,16077,Power,Power County,0.26572327044025157,59784
829,41,031,41031,Jefferson,Jefferson County,0.0751293242806337,74232
830,22,023,22023,Cameron,Cameron Parish,0.07452538631346578,67950
831,16,073,16073,Owyhee,Owyhee County,0.031613402853765675,318947
832,16,041,16041,Franklin,Franklin County,0.34146957934645245,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7541269008914525,47675
834,46,121,46121,Todd,Todd County,0.25940703988342034,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002889270654380759,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8252598055648676,35796
837,40,063,40063,Hughes,Hughes County,0.22878926682230563,33839
838,40,055,40055,Greer,Greer County,0.5275788368517754,26669
839,40,061,40061,Haskell,Haskell County,0.4243183834021056,25931
840,53,023,53023,Garfield,Garfield County,0.37947253485637494,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.933001755412522,23926
843,46,095,46095,Mellette,Mellette County,0.22965185853416056,54317
844,46,059,46059,Hand,Hand County,0.7088270291105935,59669
845,46,081,46081,Lawrence,Lawrence County,0.12007963080264229,33153
846,40,151,40151,Woods,Woods County,0.32187219395390604,53456
847,53,025,53025,Grant,Grant County,0.42167330952854415,115663
848,46,061,46061,Hanson,Hanson County,0.9309314295201727,18069
849,41,049,41049,Morrow,Morrow County,0.26553905228565705,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2439794168096055,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26861718321865674,32846
852,40,139,40139,Texas,Texas County,0.3994416698077648,84896
853,16,039,16039,Elmore,Elmore County,0.07059647484533675,128505
854,16,063,16063,Lincoln,Lincoln County,0.13679575702992094,49965
855,05,069,05069,Jefferson,Jefferson County,0.529803072699435,37882
856,05,047,05047,Franklin,Franklin County,0.3912789793060526,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7792350527549824,27296
858,05,063,05063,Independence,Independence County,0.39021263289555974,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14282938959474686,25737
860,16,029,16029,Caribou,Caribou County,0.2387200643992755,74535
861,05,077,05077,Lee,Lee County,0.7459575297097214,25665
862,16,035,16035,Clearwater,Clearwater County,0.029455409533970224,103105
863,16,071,16071,Oneida,Oneida County,0.21572604940751156,49790
864,05,061,05061,Howard,Howard County,0.24458743069887903,24711
865,16,023,16023,Butte,Butte County,0.06762628713138175,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18655749293119697,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5058818723960461,24482
868,22,079,22079,Rapides,Rapides Parish,0.23549844926894106,56425
869,05,073,05073,Lafayette,Lafayette County,0.28193891102257634,22590
870,22,083,22083,Richland,Richland Parish,0.7572985680701004,23395
871,22,117,22117,Washington,Washington Parish,0.2340737037566062,28004
872,36,017,36017,Chenango,Chenango County,0.2567476836309923,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031497324062087096,74927
874,30,101,30101,Toole,Toole County,0.6137981496639134,80634
875,30,103,30103,Treasure,Treasure County,0.10556645414418833,40780
876,38,047,38047,Logan,Logan County,0.376625545825479,41909
877,22,111,22111,Union,Union Parish,0.08392390898918314,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7254656160458453,11168
879,30,099,30099,Teton,Teton County,0.4325308687459868,94999
880,30,077,30077,Powell,Powell County,0.0701641854353966,96659
881,30,027,30027,Fergus,Fergus County,0.23029691217988896,180289
882,35,053,35053,Socorro,Socorro County,0.004072196191298856,275527
883,35,047,35047,San Miguel,San Miguel County,0.0026905692490356244,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5676358266714191,98195
885,36,079,36079,Putnam,Putnam County,0.04518721819251127,10202
886,36,063,36063,Niagara,Niagara County,0.6862078346028292,22056
887,06,103,06103,Tehama,Tehama County,0.07373189291359111,122742
888,06,049,06049,Modoc,Modoc County,0.07987875238964573,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.03281822526684722,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3589689033055794,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04972493318176461,263027
894,06,011,06011,Colusa,Colusa County,0.4798438445961462,47901
895,06,025,06025,Imperial,Imperial County,0.19025924370200437,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4443789245529596,62746
897,06,053,06053,Monterey,Monterey County,0.1393466488091772,137384
898,06,095,06095,Solano,Solano County,0.43638286907700236,36869
899,06,067,06067,Sacramento,Sacramento County,0.32151093632413275,41193
900,06,115,06115,Yuba,Yuba County,0.2666941313059436,26701
901,06,097,06097,Sonoma,Sonoma County,0.18227168655516976,65951
902,06,069,06069,San Benito,San Benito County,0.1069371182676291,57632
903,04,013,04013,Maricopa,Maricopa County,0.08237759383861955,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06080810696294901,169928
905,04,001,04001,Apache,Apache County,0.00275542534862261,464901
906,06,065,06065,Riverside,Riverside County,0.07854825172976652,302642
907,17,183,17183,Vermilion,Vermilion County,0.8703604520379198,37342
908,04,017,04017,Navajo,Navajo County,0.002250909813385281,412722
909,32,003,32003,Clark,Clark County,0.0032181389278059178,334044
910,06,089,06089,Shasta,Shasta County,0.031912691692539276,159435
911,06,111,06111,Ventura,Ventura County,0.1113767475702926,76964
912,06,007,06007,Butte,Butte County,0.26088082528811707,69503
913,06,035,06035,Lassen,Lassen County,0.035083413858510874,195591
914,06,059,06059,Orange,Orange County,0.04635361618601842,33115
915,06,029,06029,Kern,Kern County,0.22114875791179,338261
916,06,105,06105,Trinity,Trinity County,0.00038362017089902517,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6845844186597205,59122
918,06,009,06009,Calaveras,Calaveras County,0.012493892650240803,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006134556964000437,833149
920,17,181,17181,Union,Union County,0.47819626221637995,17497
921,32,033,32033,White Pine,White Pine County,0.006444578254430648,368682
922,04,019,04019,Pima,Pima County,0.01027925214107315,380767
923,04,007,04007,Gila,Gila County,0.0007397007985749437,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004551994943722012,148726
925,32,031,32031,Washoe,Washoe County,0.01031692166959293,271108
926,32,017,32017,Lincoln,Lincoln County,0.0037069470092605614,440794
927,51,700,51700,Newport News,Newport News city,0.05207262761219596,2919
928,04,003,04003,Cochise,Cochise County,0.030369117099217684,257696
929,32,001,32001,Churchill,Churchill County,0.014837123067907817,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07201020308054547,30579
932,06,023,06023,Humboldt,Humboldt County,0.03512324885039033,149616
933,32,019,32019,Lyon,Lyon County,0.05515293107969581,83894
934,53,057,53057,Skagit,Skagit County,0.07449668111251302,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07645082923321142,114021
937,32,510,32510,Carson City,Carson City,0.01566098572086596,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06222654350996597,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0020208101008681264,754153
941,04,025,04025,Yavapai,Yavapai County,0.0036162284933865772,336815
942,06,061,06061,Placer,Placer County,0.10161622003727266,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013510088702602592,51295
944,32,007,32007,Elko,Elko County,0.021724279656440203,712889
945,04,021,04021,Pinal,Pinal County,0.11684836293755275,222716
946,32,015,32015,Lander,Lander County,0.010921316678835467,228727
947,06,047,06047,Merced,Merced County,0.47950384798331525,81991
948,06,017,06017,El Dorado,El Dorado County,0.010671061162740436,74032
949,32,027,32027,Pershing,Pershing County,0.009338026208514785,251445
950,06,027,06027,Inyo,Inyo County,0.004018490246371443,423791
951,32,013,32013,Humboldt,Humboldt County,0.04861947477574274,400210
952,32,021,32021,Mineral,Mineral County,0.0017150921782936414,158009
953,32,011,32011,Eureka,Eureka County,0.015511707384658015,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02614176024144512,22531
956,06,055,06055,Napa,Napa County,0.12249579446398531,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.04034848897359107,55095
959,04,009,04009,Graham,Graham County,0.01715432654058748,192313
960,06,021,06021,Glenn,Glenn County,0.3618607696224631,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.0769092886249298,83683
963,06,001,06001,Alameda,Alameda County,0.07212494387787827,31182
964,04,011,04011,Greenlee,Greenlee County,0.005378379436836677,76603
965,06,081,06081,San Mateo,San Mateo County,0.029582061269607326,18998
966,06,113,06113,Yolo,Yolo County,0.5748662471422847,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001305192117912966,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.09426510670646913,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.027911096463221208,145641
971,06,039,06039,Madera,Madera County,0.26768644590127194,89235
972,06,107,06107,Tulare,Tulare County,0.27351885098743267,200520
973,06,043,06043,Mariposa,Mariposa County,0.00011547344110854503,60620
974,06,101,06101,Sutter,Sutter County,0.7963102559016069,25205
975,04,015,04015,Mohave,Mohave County,0.0029885263535317317,557800
976,04,005,04005,Coconino,Coconino County,0.0002107775882647315,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10429523574426068,137734
978,06,073,06073,San Diego,San Diego County,0.04588486575603234,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.16875,31520
980,06,051,06051,Mono,Mono County,0.016981146612631077,129791
981,25,015,25015,Hampshire,Hampshire County,0.11839950427123445,22593
982,17,139,17139,Moultrie,Moultrie County,0.8948991031390134,14272
983,17,191,17191,Wayne,Wayne County,0.8315572941255817,29654
984,51,840,51840,Winchester,Winchester city,0.2917771883289125,377
985,46,013,46013,Brown,Brown County,0.8968531712281974,71723
986,17,171,17171,Scott,Scott County,0.8077326968973747,10475
987,42,001,42001,Adams,Adams County,0.6012025901942646,21620
988,17,043,17043,DuPage,DuPage County,0.21586345381526104,13944
989,17,147,17147,Piatt,Piatt County,0.9577039274924471,18205
990,53,033,53033,King,King County,0.035139301839004516,90810
991,17,069,17069,Hardin,Hardin County,0.34193033767614994,7522
992,17,133,17133,Monroe,Monroe County,0.7021083242457288,16506
993,17,179,17179,Tazewell,Tazewell County,0.8185086014011664,27263
994,34,003,34003,Bergen,Bergen County,0.011047023169420276,10229
995,17,175,17175,Stark,Stark County,0.9470248556364549,11949
996,17,167,17167,Sangamon,Sangamon County,0.8506604292790314,36340
997,53,035,53035,Kitsap,Kitsap County,0.011951083935519732,17990
998,17,197,17197,Will,Will County,0.7242859172943016,35185
999,17,125,17125,Mason,Mason County,0.8076577155338558,23349
1000,48,201,48201,Harris,Harris County,0.2875136165577342,73440
1001,26,125,26125,Oakland,Oakland County,0.2853761038408341,37596
1002,17,119,17119,Madison,Madison County,0.6709355753250562,30687
1003,17,029,17029,Coles,Coles County,0.8574943224829674,21136
1004,18,097,18097,Marion,Marion County,0.3367065868263473,16700
1005,17,165,17165,Saline,Saline County,0.6446038677479725,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7338600976063212,21515
1007,17,049,17049,Effingham,Effingham County,0.7749346470943093,19892
1008,36,099,36099,Seneca,Seneca County,0.5614186851211073,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6615098123478012,27924
1010,47,037,47037,Davidson,Davidson County,0.1319533688268772,21788
1011,17,051,17051,Fayette,Fayette County,0.741451569984034,30064
1012,17,137,17137,Morgan,Morgan County,0.8509803921568627,23715
1013,35,031,35031,McKinley,McKinley County,0.0015703309195946335,226067
1014,17,031,17031,Cook,Cook County,0.1117940450400524,39698
1015,46,041,46041,Dewey,Dewey County,0.16836236246114372,101335
1016,21,155,21155,Marion,Marion County,0.4593973975367059,14371
1017,24,510,24510,Baltimore,Baltimore city,0.005583472920156337,3582
1018,39,041,39041,Delaware,Delaware County,0.7359366754617415,18950
1019,17,155,17155,Putnam,Putnam County,0.7051731389317257,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5286876995197147,34771
1021,17,061,17061,Greene,Greene County,0.8016788159929313,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8888699068933117,23414
1023,17,009,17009,Brown,Brown County,0.6346078354400565,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3866514329239265,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2581283677284557,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7983058354556527,18062
1027,17,055,17055,Franklin,Franklin County,0.6455851926410557,17883
1028,13,121,13121,Fulton,Fulton County,0.06458314515400596,22142
1029,17,093,17093,Kendall,Kendall County,0.8928731846084743,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06156604901374776,33460
1031,24,005,24005,Baltimore,Baltimore County,0.35571878279118574,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5418321462566055,30467
1033,17,027,17027,Clinton,Clinton County,0.7570277271418977,20846
1034,17,173,17173,Shelby,Shelby County,0.8375475076169238,31837
1035,36,081,36081,Queens,Queens County,0.0021223229789697085,5183
1036,44,009,44009,Washington,Washington County,0.028867251782775643,14584
1037,31,041,31041,Custer,Custer County,0.24945892008882142,106731
1038,17,129,17129,Menard,Menard County,0.8865253653684291,13069
1039,18,009,18009,Blackford,Blackford County,0.9146857226192212,6857
1040,55,075,55075,Marinette,Marinette County,0.19607049498271356,59295
1041,55,111,55111,Sauk,Sauk County,0.5875728707521684,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7752681518151815,19392
1043,55,107,55107,Rusk,Rusk County,0.2950981154573969,38577
1044,18,079,18079,Jennings,Jennings County,0.6225921673682868,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7371340667536826,21452
1046,18,081,18081,Johnson,Johnson County,0.8167029012669615,13339
1047,18,007,18007,Benton,Benton County,0.9767897423720765,16846
1048,18,169,18169,Wabash,Wabash County,0.8449590187424773,17447
1049,18,071,18071,Jackson,Jackson County,0.633964213591321,21293
1050,18,047,18047,Franklin,Franklin County,0.6251388374676046,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5131826741996234,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5502665531055803,31701
1053,18,113,18113,Noble,Noble County,0.8229546111592946,17295
1054,18,003,18003,Allen,Allen County,0.7960661011991811,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5717790900773517,24046
1056,18,045,18045,Fountain,Fountain County,0.7999150640053388,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8988828415926668,20946
1058,18,065,18065,Henry,Henry County,0.9017174989303832,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06701902748414376,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03677162180319792,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.20005902897338776,20329
1062,26,109,26109,Menominee,Menominee County,0.16748870179624234,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5604688999207376,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8175861208187718,16024
1065,55,041,55041,Forest,Forest County,0.05185099757813401,43355
1066,18,069,18069,Huntington,Huntington County,0.8720199190787427,16065
1067,18,127,18127,Porter,Porter County,0.6275984839784082,17414
1068,18,109,18109,Morgan,Morgan County,0.6202852428099953,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7399560577526679,19116
1070,18,111,18111,Newton,Newton County,0.84033965197632,16723
1071,26,095,26095,Luce,Luce County,0.018928841096675086,38407
1072,26,061,26061,Houghton,Houghton County,0.07675916060592022,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.18713008437224532,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8284062179278581,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6206769560413807,29869
1077,26,075,26075,Jackson,Jackson County,0.5556037358238826,29980
1078,26,127,26127,Oceana,Oceana County,0.29294268416633523,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8238223873037313,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7161574635473662,33811
1081,26,143,26143,Roscommon,Roscommon County,0.014768283551044181,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5870719571852657,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23891659422610606,21857
1084,26,017,26017,Bay,Bay County,0.7511481362811064,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037698412698412696,23688
1086,26,163,26163,Wayne,Wayne County,0.16748393963583838,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027276179225381825,47404
1088,18,043,18043,Floyd,Floyd County,0.4812054439403759,6172
1089,26,041,26041,Delta,Delta County,0.09712039752362334,49104
1090,26,093,26093,Livingston,Livingston County,0.5695560776554964,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31267329505671476,35705
1092,26,039,26039,Crawford,Crawford County,0.014267963494579887,23339
1093,26,027,26027,Cass,Cass County,0.6447049888451132,21067
1094,26,073,26073,Isabella,Isabella County,0.6814802439228135,23942
1095,26,115,26115,Monroe,Monroe County,0.7881055196887425,23389
1096,26,047,26047,Emmet,Emmet County,0.1818091203588338,20065
1097,26,081,26081,Kent,Kent County,0.5307856213852837,36137
1098,26,019,26019,Benzie,Benzie County,0.0711163532921668,14413
1099,18,105,18105,Monroe,Monroe County,0.3498005163107252,17044
1100,18,001,18001,Adams,Adams County,0.9325715096884094,14089
1101,18,011,18011,Boone,Boone County,0.9485658892627017,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7803701626472238,8915
1104,18,025,18025,Crawford,Crawford County,0.32523247636164726,12797
1105,18,031,18031,Decatur,Decatur County,0.8800491178181348,15473
1106,18,013,18013,Brown,Brown County,0.1542155816435432,13118
1107,18,135,18135,Randolph,Randolph County,0.9351679352743919,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5497703727437787,18726
1109,18,143,18143,Scott,Scott County,0.6022784176264396,7988
1110,18,161,18161,Union,Union County,0.8325540619520748,6844
1111,18,023,18023,Clinton,Clinton County,0.9603429796355841,16794
1112,18,151,18151,Steuben,Steuben County,0.7452858425621072,13364
1113,18,147,18147,Spencer,Spencer County,0.7772366522366523,16632
1114,18,125,18125,Pike,Pike County,0.6006932163825422,14137
1115,55,005,55005,Barron,Barron County,0.653497830802603,36880
1116,55,027,55027,Dodge,Dodge County,0.8089499028919573,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6280362891425226,30753
1118,18,017,18017,Cass,Cass County,0.8888307155322862,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8585628609506886,18008
1120,55,091,55091,Pepin,Pepin County,0.6254612546125461,10298
1121,55,085,55085,Oneida,Oneida County,0.04947865817940407,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11063395009498875,62639
1123,18,067,18067,Howard,Howard County,0.8748460211874846,12177
1124,18,115,18115,Ohio,Ohio County,0.48991434097817077,3619
1125,55,021,55021,Columbia,Columbia County,0.7197780540311088,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8760944547625364,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5387991222820666,15039
1128,18,089,18089,Lake,Lake County,0.519721134562124,20942
1129,18,053,18053,Grant,Grant County,0.8827770671008257,17198
1130,18,133,18133,Putnam,Putnam County,0.7510626593989098,19997
1131,18,123,18123,Perry,Perry County,0.3504214798626288,16015
1132,18,095,18095,Madison,Madison County,0.8566785657200703,18769
1133,18,049,18049,Fulton,Fulton County,0.9086182243598077,15386
1134,18,119,18119,Owen,Owen County,0.5133150821304131,16072
1135,26,013,26013,Baraga,Baraga County,0.03981067578227715,38030
1136,18,179,18179,Wells,Wells County,0.9355406374242325,15343
1137,18,055,18055,Greene,Greene County,0.634780302360534,22622
1138,26,063,26063,Huron,Huron County,0.8374371645224503,35211
1139,18,167,18167,Vigo,Vigo County,0.5918019289578923,17004
1140,18,099,18099,Marshall,Marshall County,0.8552878682191339,18637
1141,18,177,18177,Wayne,Wayne County,0.8434497165025365,16755
1142,26,035,26035,Clare,Clare County,0.24592157685049276,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6853398329803811,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18521365878659748,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7220057261014793,25148
1146,18,051,18051,Gibson,Gibson County,0.8001643544254846,20687
1147,26,007,26007,Alpena,Alpena County,0.1689448006128785,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10354082791369877,67809
1149,26,043,26043,Dickinson,Dickinson County,0.0576069066178069,32201
1150,18,019,18019,Clark,Clark County,0.5582409128790307,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6348234333537457,9798
1152,55,137,55137,Waushara,Waushara County,0.5871441550575409,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4564771869269766,9271
1154,18,037,18037,Dubois,Dubois County,0.6833324095116678,18041
1155,18,159,18159,Tipton,Tipton County,0.9651690597498842,10795
1156,18,139,18139,Rush,Rush County,0.9462829452783359,16922
1157,18,175,18175,Washington,Washington County,0.6264013452914798,21408
1158,18,145,18145,Shelby,Shelby County,0.9253521950078915,17107
1159,26,015,26015,Barry,Barry County,0.5607695524884986,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09831545779555233,33006
1161,18,171,18171,Warren,Warren County,0.822630573667918,15183
1162,27,133,27133,Rock,Rock County,0.9730818986963877,20098
1163,55,131,55131,Washington,Washington County,0.730428523972982,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8017537706068046,14255
1165,55,093,55093,Pierce,Pierce County,0.7719212425094778,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5875319776265013,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7222368536563954,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9038366183215569,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22718160519769098,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9077768014059754,22760
1171,27,137,27137,St. Louis,St. Louis County,0.0462507605855614,279390
1172,27,155,27155,Traverse,Traverse County,0.9278990422164674,24327
1173,27,083,27083,Lyon,Lyon County,0.9191800583755494,29807
1174,27,119,27119,Polk,Polk County,0.858965692073686,82838
1175,27,153,27153,Todd,Todd County,0.5602099401227115,40583
1176,55,049,55049,Iowa,Iowa County,0.6820409702149051,31828
1177,27,159,27159,Wadena,Wadena County,0.4725747758942043,22534
1178,27,169,27169,Winona,Winona County,0.5637341557904239,26587
