,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
726,53,015,53015,Cowlitz,Cowlitz County,0.03807710613993336,48323
727,41,023,41023,Grant,Grant County,0.03952990314640981,187706
728,05,089,05089,Marion,Marion County,0.19581999623423085,26555
729,05,065,05065,Izard,Izard County,0.1616887677118189,24207
730,05,071,05071,Johnson,Johnson County,0.23940378638033344,28312
731,46,127,46127,Union,Union County,0.9082170542635659,19350
732,53,053,53053,Pierce,Pierce County,0.043949334014938515,70422
733,40,065,40065,Jackson,Jackson County,0.7554701803883903,33317
734,53,031,53031,Jefferson,Jefferson County,0.004777553417534413,75771
735,46,113,46113,Shannon,Shannon County,0.08416206261510129,86880
736,46,089,46089,McPherson,McPherson County,0.45496458359528896,47718
737,53,067,53067,Thurston,Thurston County,0.14882465057179162,31480
738,05,119,05119,Pulaski,Pulaski County,0.285124831813425,33445
739,36,087,36087,Rockland,Rockland County,0.043256997455470736,8253
740,05,103,05103,Ouachita,Ouachita County,0.07295199582572398,30664
741,22,045,22045,Iberia,Iberia Parish,0.3008019308626596,25688
742,36,121,36121,Wyoming,Wyoming County,0.6062800954962975,24713
743,05,083,05083,Logan,Logan County,0.3084204624163066,30319
744,46,075,46075,Jones,Jones County,0.23382045929018788,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7109069117059529,37545
746,05,105,05105,Perry,Perry County,0.14106151263398045,23231
747,05,067,05067,Jackson,Jackson County,0.667168278093375,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5837188977997121,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23275403440326298,33834
750,05,095,05095,Monroe,Monroe County,0.5424486148346738,25737
751,40,097,40097,Mayes,Mayes County,0.5912107306741969,28330
752,16,085,16085,Valley,Valley County,0.0244419592353888,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.2111885719173688,116905
754,05,117,05117,Prairie,Prairie County,0.6607404234050909,28011
755,36,115,36115,Washington,Washington County,0.36005477419907,35053
756,49,041,49041,Sevier,Sevier County,0.03561006289308176,79500
757,40,037,40037,Creek,Creek County,0.14273636047147759,40214
758,05,135,05135,Sharp,Sharp County,0.13689528962444303,25136
759,40,049,40049,Garvin,Garvin County,0.3173835657075052,33710
760,38,093,38093,Stutsman,Stutsman County,0.6949586802893954,95233
761,36,075,36075,Oswego,Oswego County,0.28429630682491175,42213
762,46,107,46107,Potter,Potter County,0.5786986062249913,37237
763,41,043,41043,Linn,Linn County,0.25400027173629036,95681
764,36,101,36101,Steuben,Steuben County,0.36383636988655893,58180
765,36,073,36073,Orleans,Orleans County,0.7708512467755804,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.22122139134375707,17652
767,41,059,41059,Umatilla,Umatilla County,0.29649321942768386,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26312028355819805,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04943488179178764,77152
770,53,059,53059,Skamania,Skamania County,0.004213845492331948,69770
771,49,057,49057,Weber,Weber County,0.11903628574567024,27311
772,05,137,05137,Stone,Stone County,0.11518345352246612,25238
773,05,125,05125,Saline,Saline County,0.09474968669612822,30322
774,38,077,38077,Richland,Richland County,0.9102063301282052,59904
775,30,095,30095,Stillwater,Stillwater County,0.23050897322741984,74778
776,30,105,30105,Valley,Valley County,0.2875028009401624,209751
777,16,051,16051,Jefferson,Jefferson County,0.39492698260243175,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9489033787788974,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3071644178426769,77522
780,40,133,40133,Seminole,Seminole County,0.25098851440406705,26555
781,38,065,38065,Oliver,Oliver County,0.42151815181518154,30300
782,36,103,36103,Suffolk,Suffolk County,0.17184949566818733,47786
783,36,117,36117,Wayne,Wayne County,0.6154906827404169,25383
784,36,065,36065,Oneida,Oneida County,0.3675297276563099,52140
785,36,107,36107,Tioga,Tioga County,0.4125709538972726,21669
786,38,073,38073,Ransom,Ransom County,0.8449374161823872,35792
787,38,095,38095,Towner,Towner County,0.7423428015383903,43162
788,38,091,38091,Steele,Steele County,0.952793606905621,29657
789,30,067,30067,Park,Park County,0.04949008911646896,116589
790,36,051,36051,Livingston,Livingston County,0.6051867767348938,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05361464373304747,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.3014459418281187,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2719066091433129,27583
794,38,085,38085,Sioux,Sioux County,0.22501871057414732,46765
795,36,095,36095,Schoharie,Schoharie County,0.2653438643806588,25955
796,36,097,36097,Schuyler,Schuyler County,0.3291505111032781,14185
797,05,127,05127,Scott,Scott County,0.14807552845746824,37231
798,05,093,05093,Mississippi,Mississippi County,0.872222076456852,38113
799,49,047,49047,Uintah,Uintah County,0.022171831695641218,186543
800,05,099,05099,Nevada,Nevada County,0.2145100624297181,25789
801,38,089,38089,Stark,Stark County,0.7316106959575043,55535
802,05,133,05133,Sevier,Sevier County,0.23147187045879178,24085
803,41,071,41071,Yamhill,Yamhill County,0.43136464422495463,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2005217324586642,26067
805,05,145,05145,White,White County,0.47843918715388,43157
806,36,023,36023,Cortland,Cortland County,0.34287501202732606,20786
807,49,051,49051,Wasatch,Wasatch County,0.03048011687713891,49967
808,30,107,30107,Wheatland,Wheatland County,0.21403710336903997,59186
809,46,049,46049,Faulk,Faulk County,0.8205238917674151,41688
810,40,033,40033,Cotton,Cotton County,0.6356358989777511,26608
811,40,087,40087,McClain,McClain County,0.3421839940164548,24066
812,53,049,53049,Pacific,Pacific County,0.022749348192832676,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.14830847096430474,30032
815,49,045,49045,Tooele,Tooele County,0.007865931409078113,301935
816,38,101,38101,Ward,Ward County,0.6170170311161192,85197
817,49,039,49039,Sanpete,Sanpete County,0.09078862168144924,66407
818,53,039,53039,Klickitat,Klickitat County,0.13622479372362134,78899
819,46,093,46093,Meade,Meade County,0.1478299429078211,144328
820,53,043,53043,Lincoln,Lincoln County,0.5148480128727475,96949
821,40,069,40069,Johnston,Johnston County,0.25669880136358636,27281
822,38,099,38099,Walsh,Walsh County,0.9480475888561518,53626
823,16,061,16061,Lewis,Lewis County,0.5615659437427666,19873
824,16,037,16037,Custer,Custer County,0.020095712491017787,204571
825,16,033,16033,Clark,Clark County,0.07424571764480717,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.39036230168126923,8446
828,16,077,16077,Power,Power County,0.2688010169945136,59784
829,41,031,41031,Jefferson,Jefferson County,0.07956137514818407,74232
830,22,023,22023,Cameron,Cameron Parish,0.07021339220014716,67950
831,16,073,16073,Owyhee,Owyhee County,0.02900481898246417,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7632511798636602,47675
834,46,121,46121,Todd,Todd County,0.3102198011900838,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.012025612993909106,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8531679517264499,35796
837,40,063,40063,Hughes,Hughes County,0.18242264842341677,33839
838,40,055,40055,Greer,Greer County,0.530466084217631,26669
839,40,061,40061,Haskell,Haskell County,0.4360803671281478,25931
840,53,023,53023,Garfield,Garfield County,0.37396270787838065,29765
841,49,011,49011,Davis,Davis County,0.10189555420219244,26272
842,46,083,46083,Lincoln,Lincoln County,0.9437850037615982,23926
843,46,095,46095,Mellette,Mellette County,0.2344385735589226,54317
844,46,059,46059,Hand,Hand County,0.8121134927684392,59669
845,46,081,46081,Lawrence,Lawrence County,0.12502639278496666,33153
846,40,151,40151,Woods,Woods County,0.342880125710865,53456
847,53,025,53025,Grant,Grant County,0.3796979154958803,115663
848,46,061,46061,Hanson,Hanson County,0.9544523769992805,18069
849,41,049,41049,Morrow,Morrow County,0.24606885829043923,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2244253859348199,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26642513548072827,32846
852,40,139,40139,Texas,Texas County,0.4151196758386732,84896
853,16,039,16039,Elmore,Elmore County,0.07044083887786468,128505
854,16,063,16063,Lincoln,Lincoln County,0.13003102171520065,49965
855,05,069,05069,Jefferson,Jefferson County,0.5291695264241593,37882
856,05,047,05047,Franklin,Franklin County,0.38995643379492767,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6870603751465416,27296
858,05,063,05063,Independence,Independence County,0.35647279549718575,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14764735594669154,25737
860,16,029,16029,Caribou,Caribou County,0.23922989199704836,74535
861,05,077,05077,Lee,Lee County,0.7101889733099552,25665
862,16,035,16035,Clearwater,Clearwater County,0.030144027932689978,103105
863,16,071,16071,Oneida,Oneida County,0.21723237597911227,49790
864,05,061,05061,Howard,Howard County,0.25842742098660515,24711
865,16,023,16023,Butte,Butte County,0.0707315758261901,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20623232799245994,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5131525202189363,24482
868,22,079,22079,Rapides,Rapides Parish,0.2459902525476296,56425
869,05,073,05073,Lafayette,Lafayette County,0.28818061088977426,22590
870,22,083,22083,Richland,Richland Parish,0.746185082282539,23395
871,22,117,22117,Washington,Washington Parish,0.23071704042279675,28004
872,36,017,36017,Chenango,Chenango County,0.317684973814959,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031630787299638313,74927
874,30,101,30101,Toole,Toole County,0.5941414291737976,80634
875,30,103,30103,Treasure,Treasure County,0.10568906326630702,40780
876,38,047,38047,Logan,Logan County,0.36488582404734066,41909
877,22,111,22111,Union,Union Parish,0.11645441466403794,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7432843839541547,11168
879,30,099,30099,Teton,Teton County,0.4112148548932094,94999
880,30,077,30077,Powell,Powell County,0.0724816106104967,96659
881,30,027,30027,Fergus,Fergus County,0.21320213656961878,180289
882,35,053,35053,Socorro,Socorro County,0.004297219510247635,275527
883,35,047,35047,San Miguel,San Miguel County,0.007154468230390183,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5550078924588828,98195
885,36,079,36079,Putnam,Putnam County,0.07665163693393452,10202
886,36,063,36063,Niagara,Niagara County,0.7182626042800145,22056
887,06,103,06103,Tehama,Tehama County,0.09252741522869108,122742
888,06,049,06049,Modoc,Modoc County,0.09539063890371953,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.051736498327226384,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.34159393642560637,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05387659821995461,263027
894,06,011,06011,Colusa,Colusa County,0.5237468946368552,47901
895,06,025,06025,Imperial,Imperial County,0.19472896270207976,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4985975201606477,62746
897,06,053,06053,Monterey,Monterey County,0.14503144470971874,137384
898,06,095,06095,Solano,Solano County,0.5539613225202745,36869
899,06,067,06067,Sacramento,Sacramento County,0.4088558735707523,41193
900,06,115,06115,Yuba,Yuba County,0.28073854911801055,26701
901,06,097,06097,Sonoma,Sonoma County,0.20487938014586587,65951
902,06,069,06069,San Benito,San Benito County,0.12685660744031094,57632
903,04,013,04013,Maricopa,Maricopa County,0.08885499618053012,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.0759910079563109,169928
905,04,001,04001,Apache,Apache County,0.003078074686868817,464901
906,06,065,06065,Riverside,Riverside County,0.07707125911142539,302642
907,17,183,17183,Vermilion,Vermilion County,0.8748861871351293,37342
908,04,017,04017,Navajo,Navajo County,0.0023647879201980993,412722
909,32,003,32003,Clark,Clark County,0.0049364754343739145,334044
910,06,089,06089,Shasta,Shasta County,0.034722614231505,159435
911,06,111,06111,Ventura,Ventura County,0.12752715555324567,76964
912,06,007,06007,Butte,Butte County,0.27757075234162554,69503
913,06,035,06035,Lassen,Lassen County,0.03574806611756165,195591
914,06,059,06059,Orange,Orange County,0.15787407519251095,33115
915,06,029,06029,Kern,Kern County,0.1767037879034237,338261
916,06,105,06105,Trinity,Trinity County,0.0005190155253339752,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7266161496566422,59122
918,06,009,06009,Calaveras,Calaveras County,0.016611991345012914,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0074452468886117605,833149
920,17,181,17181,Union,Union County,0.47002343258844376,17497
921,32,033,32033,White Pine,White Pine County,0.00702231191107784,368682
922,04,019,04019,Pima,Pima County,0.011516229084978478,380767
923,04,007,04007,Gila,Gila County,0.0009460119056604723,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.003092936003119831,148726
925,32,031,32031,Washoe,Washoe County,0.012644407394838957,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036139330390159577,440794
927,51,700,51700,Newport News,Newport News city,0.1223021582733813,2919
928,04,003,04003,Cochise,Cochise County,0.03496755867378617,257696
929,32,001,32001,Churchill,Churchill County,0.0153750828554137,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.060194096888033365,149616
933,32,019,32019,Lyon,Lyon County,0.055748921257777674,83894
934,53,057,53057,Skagit,Skagit County,0.08933567392616161,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08963261153647135,114021
937,32,510,32510,Carson City,Carson City,0.03162904959312145,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10922054772322153,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024477791641749087,754153
941,04,025,04025,Yavapai,Yavapai County,0.005177916660481273,336815
942,06,061,06061,Placer,Placer County,0.11342458710879763,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013705039477531922,51295
944,32,007,32007,Elko,Elko County,0.02301059491730129,712889
945,04,021,04021,Pinal,Pinal County,0.12408628028520627,222716
946,32,015,32015,Lander,Lander County,0.0133783943303589,228727
947,06,047,06047,Merced,Merced County,0.4786744886633899,81991
948,06,017,06017,El Dorado,El Dorado County,0.010576507456235142,74032
949,32,027,32027,Pershing,Pershing County,0.010781681878740878,251445
950,06,027,06027,Inyo,Inyo County,0.003766007300768539,423791
951,32,013,32013,Humboldt,Humboldt County,0.041670622922965445,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.018334641851013717,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.029781190359948514,22531
956,06,055,06055,Napa,Napa County,0.1528979966355712,32695
957,06,031,06031,Kings,Kings County,0.7212779242403219,57656
958,06,033,06033,Lake,Lake County,0.04076594972320537,55095
959,04,009,04009,Graham,Graham County,0.019525461097273714,192313
960,06,021,06021,Glenn,Glenn County,0.4048883392740234,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10795502073300431,83683
963,06,001,06001,Alameda,Alameda County,0.16573664293502663,31182
964,04,011,04011,Greenlee,Greenlee County,0.006070258344973435,76603
965,06,081,06081,San Mateo,San Mateo County,0.10127381829666281,18998
966,06,113,06113,Yolo,Yolo County,0.6153102830611139,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0020055391080126064,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.18350546047874214,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.049903529912593295,145641
971,06,039,06039,Madera,Madera County,0.2855269793242562,89235
972,06,107,06107,Tulare,Tulare County,0.26988330341113104,200520
973,06,043,06043,Mariposa,Mariposa County,0.0016826129990102276,60620
974,06,101,06101,Sutter,Sutter County,0.8189644911723865,25205
975,04,015,04015,Mohave,Mohave County,0.004037289351021872,557800
976,04,005,04005,Coconino,Coconino County,0.00034526144826186076,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11723321765141505,137734
978,06,073,06073,San Diego,San Diego County,0.057776745398199505,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2916243654822335,31520
980,06,051,06051,Mono,Mono County,0.016210677165596998,129791
981,25,015,25015,Hampshire,Hampshire County,0.1358827955561457,22593
982,17,139,17139,Moultrie,Moultrie County,0.9095431614349776,14272
983,17,191,17191,Wayne,Wayne County,0.8358737438456869,29654
984,51,840,51840,Winchester,Winchester city,0.46153846153846156,377
985,46,013,46013,Brown,Brown County,0.9183386082567656,71723
986,17,171,17171,Scott,Scott County,0.797326968973747,10475
987,42,001,42001,Adams,Adams County,0.6202127659574468,21620
988,17,043,17043,DuPage,DuPage County,0.44133677567412505,13944
989,17,147,17147,Piatt,Piatt County,0.9562757484207636,18205
990,53,033,53033,King,King County,0.045072128620196016,90810
991,17,069,17069,Hardin,Hardin County,0.346583355490561,7522
992,17,133,17133,Monroe,Monroe County,0.6797528171573973,16506
993,17,179,17179,Tazewell,Tazewell County,0.8122730440523787,27263
994,34,003,34003,Bergen,Bergen County,0.02707987095512758,10229
995,17,175,17175,Stark,Stark County,0.9040087036572098,11949
996,17,167,17167,Sangamon,Sangamon County,0.8488442487616951,36340
997,53,035,53035,Kitsap,Kitsap County,0.02573652028904947,17990
998,17,197,17197,Will,Will County,0.7581924115390081,35185
999,17,125,17125,Mason,Mason County,0.7904407040986766,23349
1000,48,201,48201,Harris,Harris County,0.3650871459694989,73440
1001,26,125,26125,Oakland,Oakland County,0.3374295137780615,37596
1002,17,119,17119,Madison,Madison County,0.7264639749731157,30687
1003,17,029,17029,Coles,Coles County,0.8658686601059803,21136
1004,18,097,18097,Marion,Marion County,0.42437125748502996,16700
1005,17,165,17165,Saline,Saline County,0.647223955084217,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7512433186149198,21515
1007,17,049,17049,Effingham,Effingham County,0.775186004423889,19892
1008,36,099,36099,Seneca,Seneca County,0.5855783489866535,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6936327173757342,27924
1010,47,037,47037,Davidson,Davidson County,0.208050302919038,21788
1011,17,051,17051,Fayette,Fayette County,0.7317389568919638,30064
1012,17,137,17137,Morgan,Morgan County,0.8390470166561248,23715
1013,35,031,35031,McKinley,McKinley County,0.002662927362242167,226067
1014,17,031,17031,Cook,Cook County,0.1646430550657464,39698
1015,46,041,46041,Dewey,Dewey County,0.1700695712241575,101335
1016,21,155,21155,Marion,Marion County,0.45960615127687704,14371
1017,24,510,24510,Baltimore,Baltimore city,0.012004466778336125,3582
1018,39,041,39041,Delaware,Delaware County,0.7719788918205804,18950
1019,17,155,17155,Putnam,Putnam County,0.6919949530351885,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5097351240976676,34771
1021,17,061,17061,Greene,Greene County,0.796068036227082,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8459041599043308,23414
1023,17,009,17009,Brown,Brown County,0.6122320797676062,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4592973436161097,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2999156922400205,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8030118480788395,18062
1027,17,055,17055,Franklin,Franklin County,0.662584577531734,17883
1028,13,121,13121,Fulton,Fulton County,0.11042362930177943,22142
1029,17,093,17093,Kendall,Kendall County,0.8933223536457554,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.12719665271966527,33460
1031,24,005,24005,Baltimore,Baltimore County,0.41463604212817223,25731
1032,36,011,36011,Cayuga,Cayuga County,0.565201693635737,30467
1033,17,027,17027,Clinton,Clinton County,0.7664779813873165,20846
1034,17,173,17173,Shelby,Shelby County,0.8137073216697553,31837
1035,36,081,36081,Queens,Queens County,0.004244645957939417,5183
1036,44,009,44009,Washington,Washington County,0.04971201316511245,14584
1037,31,041,31041,Custer,Custer County,0.23061715902596247,106731
1038,17,129,17129,Menard,Menard County,0.8761190603718724,13069
1039,18,009,18009,Blackford,Blackford County,0.8894560303339653,6857
1040,55,075,55075,Marinette,Marinette County,0.2541192343367906,59295
1041,55,111,55111,Sauk,Sauk County,0.5882838049196645,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7845503300330033,19392
1043,55,107,55107,Rusk,Rusk County,0.3165098374679213,38577
1044,18,079,18079,Jennings,Jennings County,0.6303099885189437,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7367611411523401,21452
1046,18,081,18081,Johnson,Johnson County,0.8428667816178125,13339
1047,18,007,18007,Benton,Benton County,0.9712691440104476,16846
1048,18,169,18169,Wabash,Wabash County,0.8373932481228864,17447
1049,18,071,18071,Jackson,Jackson County,0.622598976189358,21293
1050,18,047,18047,Franklin,Franklin County,0.6293348142663211,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5205586942875079,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5544304596069525,31701
1053,18,113,18113,Noble,Noble County,0.8303555941023417,17295
1054,18,003,18003,Allen,Allen County,0.8437774202983328,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5992264825750645,24046
1056,18,045,18045,Fountain,Fountain County,0.8073166292543833,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8919602788121838,20946
1058,18,065,18065,Henry,Henry County,0.9077684738096693,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.09585623678646935,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03777937026918081,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.22347385508387033,20329
1062,26,109,26109,Menominee,Menominee County,0.20618935101282374,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5823703641900629,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8173364952571144,16024
1065,55,041,55041,Forest,Forest County,0.04959058932072425,43355
1066,18,069,18069,Huntington,Huntington County,0.8703392468098351,16065
1067,18,127,18127,Porter,Porter County,0.6657861490754565,17414
1068,18,109,18109,Morgan,Morgan County,0.625,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7405314919439213,19116
1070,18,111,18111,Newton,Newton County,0.825390181187586,16723
1071,26,095,26095,Luce,Luce County,0.025047517379644335,38407
1072,26,061,26061,Houghton,Houghton County,0.07268263306619725,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008556853710712523,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2118121143432817,23823
1075,26,151,26151,Sanilac,Sanilac County,0.833087186162357,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6200743245505373,29869
1077,26,075,26075,Jackson,Jackson County,0.5843562374916611,29980
1078,26,127,26127,Oceana,Oceana County,0.2846789517875293,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8301114300185717,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7392268788264175,33811
1081,26,143,26143,Roscommon,Roscommon County,0.016723521091604958,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6013295981937534,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24532186484878987,21857
1084,26,017,26017,Bay,Bay County,0.7798248424650219,18726
1085,26,135,26135,Oscoda,Oscoda County,0.035081053698074974,23688
1086,26,163,26163,Wayne,Wayne County,0.1876686813395674,26307
1087,26,053,26053,Gogebic,Gogebic County,0.025651843726267824,47404
1088,18,043,18043,Floyd,Floyd County,0.4820155541153597,6172
1089,26,041,26041,Delta,Delta County,0.10434995112414468,49104
1090,26,093,26093,Livingston,Livingston County,0.5932566670788508,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31281333146618123,35705
1092,26,039,26039,Crawford,Crawford County,0.026265049916448863,23339
1093,26,027,26027,Cass,Cass County,0.6517301941424978,21067
1094,26,073,26073,Isabella,Isabella County,0.6882465959401888,23942
1095,26,115,26115,Monroe,Monroe County,0.8144426867330796,23389
1096,26,047,26047,Emmet,Emmet County,0.17542985297782207,20065
1097,26,081,26081,Kent,Kent County,0.5644906882142956,36137
1098,26,019,26019,Benzie,Benzie County,0.07201831679733574,14413
1099,18,105,18105,Monroe,Monroe County,0.38776108894625677,17044
1100,18,001,18001,Adams,Adams County,0.9433600681382639,14089
1101,18,011,18011,Boone,Boone County,0.9517021155271711,17537
1102,26,003,26003,Alger,Alger County,0.04012043851973854,38858
1103,18,041,18041,Fayette,Fayette County,0.7801458216489063,8915
1104,18,025,18025,Crawford,Crawford County,0.3301555051965304,12797
1105,18,031,18031,Decatur,Decatur County,0.8692561235700899,15473
1106,18,013,18013,Brown,Brown County,0.1503277938710169,13118
1107,18,135,18135,Randolph,Randolph County,0.930962899877575,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5554843533055644,18726
1109,18,143,18143,Scott,Scott County,0.6069103655483225,7988
1110,18,161,18161,Union,Union County,0.8218877849210988,6844
1111,18,023,18023,Clinton,Clinton County,0.9573061807788495,16794
1112,18,151,18151,Steuben,Steuben County,0.7452110146662676,13364
1113,18,147,18147,Spencer,Spencer County,0.7683381433381433,16632
1114,18,125,18125,Pike,Pike County,0.6038763528329915,14137
1115,55,005,55005,Barron,Barron County,0.6712581344902386,36880
1116,55,027,55027,Dodge,Dodge County,0.8054380503897625,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6084609631580659,30753
1118,18,017,18017,Cass,Cass County,0.8855148342059337,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8473456241670368,18008
1120,55,091,55091,Pepin,Pepin County,0.5994367838415227,10298
1121,55,085,55085,Oneida,Oneida County,0.04756511891279728,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10814348888072926,62639
1123,18,067,18067,Howard,Howard County,0.8833867126550053,12177
1124,18,115,18115,Ohio,Ohio County,0.4805194805194805,3619
1125,55,021,55021,Columbia,Columbia County,0.7130772262817986,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8822631997877421,15076
1127,18,077,18077,Jefferson,Jefferson County,0.542788749251945,15039
1128,18,089,18089,Lake,Lake County,0.5569668608537867,20942
1129,18,053,18053,Grant,Grant County,0.8781253634143505,17198
1130,18,133,18133,Putnam,Putnam County,0.7314097114567185,19997
1131,18,123,18123,Perry,Perry County,0.3539182016859195,16015
1132,18,095,18095,Madison,Madison County,0.8818264158985561,18769
1133,18,049,18049,Fulton,Fulton County,0.9082932536071754,15386
1134,18,119,18119,Owen,Owen County,0.49738675958188155,16072
1135,26,013,26013,Baraga,Baraga County,0.04483302655798054,38030
1136,18,179,18179,Wells,Wells County,0.9402333311607899,15343
1137,18,055,18055,Greene,Greene County,0.6200159137123155,22622
1138,26,063,26063,Huron,Huron County,0.8353071483343273,35211
1139,18,167,18167,Vigo,Vigo County,0.6119148435662197,17004
1140,18,099,18099,Marshall,Marshall County,0.85679025594248,18637
1141,18,177,18177,Wayne,Wayne County,0.8397493285586393,16755
1142,26,035,26035,Clare,Clare County,0.2603900188718809,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7025612338674232,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17771798321481197,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7317878161285192,25148
1146,18,051,18051,Gibson,Gibson County,0.8066901919079615,20687
1147,26,007,26007,Alpena,Alpena County,0.18132333373654289,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09868896459172086,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06108505947020279,32201
1150,18,019,18019,Clark,Clark County,0.5570869927559459,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6713615023474179,9798
