,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
735,46,113,46113,Shannon,Shannon County,0.08083563535911602,86880
736,46,089,46089,McPherson,McPherson County,0.42990066641518926,47718
737,53,067,53067,Thurston,Thurston County,0.176143583227446,31480
738,05,119,05119,Pulaski,Pulaski County,0.2856630288533413,33445
739,36,087,36087,Rockland,Rockland County,0.06397673573246092,8253
740,05,103,05103,Ouachita,Ouachita County,0.07464779546047483,30664
741,22,045,22045,Iberia,Iberia Parish,0.2937947679850514,25688
742,36,121,36121,Wyoming,Wyoming County,0.6263100392505968,24713
743,05,083,05083,Logan,Logan County,0.3093109931066328,30319
744,46,075,46075,Jones,Jones County,0.21985286807833782,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7114396058063657,37545
746,05,105,05105,Perry,Perry County,0.13206491326245104,23231
747,05,067,05067,Jackson,Jackson County,0.5970053797825514,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5489152786345877,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22628125554176273,33834
750,05,095,05095,Monroe,Monroe County,0.5180479465361153,25737
751,40,097,40097,Mayes,Mayes County,0.5864101659018708,28330
752,16,085,16085,Valley,Valley County,0.025030221147692527,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.2259954664043454,116905
754,05,117,05117,Prairie,Prairie County,0.6406768769412017,28011
755,36,115,36115,Washington,Washington County,0.3751462071719967,35053
756,49,041,49041,Sevier,Sevier County,0.035647798742138366,79500
757,40,037,40037,Creek,Creek County,0.1429601631272691,40214
758,05,135,05135,Sharp,Sharp County,0.11493475493316359,25136
759,40,049,40049,Garvin,Garvin County,0.2819044793829724,33710
760,38,093,38093,Stutsman,Stutsman County,0.6813919544695641,95233
761,36,075,36075,Oswego,Oswego County,0.3070854949896951,42213
762,46,107,46107,Potter,Potter County,0.5669361119316808,37237
763,41,043,41043,Linn,Linn County,0.2587347540264002,95681
764,36,101,36101,Steuben,Steuben County,0.37633207287727743,58180
765,36,073,36073,Orleans,Orleans County,0.7858985382631126,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21351688193972354,17652
767,41,059,41059,Umatilla,Umatilla County,0.29622438616404806,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.260519094443174,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04220240564081294,77152
770,53,059,53059,Skamania,Skamania County,0.004486168840475849,69770
771,49,057,49057,Weber,Weber County,0.12123320273882318,27311
772,05,137,05137,Stone,Stone County,0.1052777557651161,25238
773,05,125,05125,Saline,Saline County,0.09254006991623244,30322
774,38,077,38077,Richland,Richland County,0.9063668536324786,59904
775,30,095,30095,Stillwater,Stillwater County,0.22459814383909707,74778
776,30,105,30105,Valley,Valley County,0.27645160213777287,209751
777,16,051,16051,Jefferson,Jefferson County,0.39193643448080157,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9479845880260818,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30431361419984004,77522
780,40,133,40133,Seminole,Seminole County,0.22123893805309736,26555
781,38,065,38065,Oliver,Oliver County,0.42148514851485147,30300
782,36,103,36103,Suffolk,Suffolk County,0.1750094169840539,47786
783,36,117,36117,Wayne,Wayne County,0.63798605365796,25383
784,36,065,36065,Oneida,Oneida County,0.3985040276179517,52140
785,36,107,36107,Tioga,Tioga County,0.453781900410725,21669
786,38,073,38073,Ransom,Ransom County,0.8233962896736701,35792
787,38,095,38095,Towner,Towner County,0.6807608544553079,43162
788,38,091,38091,Steele,Steele County,0.9492868462757528,29657
789,30,067,30067,Park,Park County,0.04728576452323976,116589
790,36,051,36051,Livingston,Livingston County,0.6231671001545479,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.052120385258815315,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29268772178152613,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2971032882572599,27583
794,38,085,38085,Sioux,Sioux County,0.2131080936597883,46765
795,36,095,36095,Schoharie,Schoharie County,0.2743209400886149,25955
796,36,097,36097,Schuyler,Schuyler County,0.35283750440606276,14185
797,05,127,05127,Scott,Scott County,0.12758185383148452,37231
798,05,093,05093,Mississippi,Mississippi County,0.86936215989295,38113
799,49,047,49047,Uintah,Uintah County,0.021319481299217874,186543
800,05,099,05099,Nevada,Nevada County,0.2171080693318857,25789
801,38,089,38089,Stark,Stark County,0.7319348158818763,55535
802,05,133,05133,Sevier,Sevier County,0.2309321154245381,24085
803,41,071,41071,Yamhill,Yamhill County,0.44056977759860244,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.17934553266582268,26067
805,05,145,05145,White,White County,0.45763143870055845,43157
806,36,023,36023,Cortland,Cortland County,0.3578370056768979,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.18996046362315414,59186
809,46,049,46049,Faulk,Faulk County,0.8128478219151795,41688
810,40,033,40033,Cotton,Cotton County,0.634170174383644,26608
811,40,087,40087,McClain,McClain County,0.32398404387933183,24066
812,53,049,53049,Pacific,Pacific County,0.025433260058279228,39122
813,49,037,49037,San Juan,San Juan County,0.0019103475128978877,328736
814,05,141,05141,Van Buren,Van Buren County,0.14904102290889717,30032
815,49,045,49045,Tooele,Tooele County,0.007905675062513455,301935
816,38,101,38101,Ward,Ward County,0.5730600842752679,85197
817,49,039,49039,Sanpete,Sanpete County,0.09075850437453883,66407
818,53,039,53039,Klickitat,Klickitat County,0.1375936323654292,78899
819,46,093,46093,Meade,Meade County,0.13478327143728175,144328
820,53,043,53043,Lincoln,Lincoln County,0.511454476064735,96949
821,40,069,40069,Johnston,Johnston County,0.2501741138521315,27281
822,38,099,38099,Walsh,Walsh County,0.9446723604221833,53626
823,16,061,16061,Lewis,Lewis County,0.561918180445831,19873
824,16,037,16037,Custer,Custer County,0.019929511025511926,204571
825,16,033,16033,Clark,Clark County,0.07421837619106209,73149
826,41,015,41015,Curry,Curry County,0.014623421083697321,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3895335069855553,8446
828,16,077,16077,Power,Power County,0.2673290512511709,59784
829,41,031,41031,Jefferson,Jefferson County,0.08135305528612997,74232
830,22,023,22023,Cameron,Cameron Parish,0.0687270051508462,67950
831,16,073,16073,Owyhee,Owyhee County,0.027656632606671328,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7631463030938647,47675
834,46,121,46121,Todd,Todd County,0.28341689363842965,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.013626425113228174,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8501787909263605,35796
837,40,063,40063,Hughes,Hughes County,0.16678979875291822,33839
838,40,055,40055,Greer,Greer County,0.518017173497319,26669
839,40,061,40061,Haskell,Haskell County,0.4339593536693533,25931
840,53,023,53023,Garfield,Garfield County,0.37030068872837224,29765
841,49,011,49011,Davis,Davis County,0.10699604141291108,26272
842,46,083,46083,Lincoln,Lincoln County,0.9402741787177129,23926
843,46,095,46095,Mellette,Mellette County,0.21696706371854116,54317
844,46,059,46059,Hand,Hand County,0.7781092359516667,59669
845,46,081,46081,Lawrence,Lawrence County,0.12508671915060476,33153
846,40,151,40151,Woods,Woods County,0.34370323256510027,53456
847,53,025,53025,Grant,Grant County,0.35804881422754037,115663
848,46,061,46061,Hanson,Hanson County,0.9520726105484532,18069
849,41,049,41049,Morrow,Morrow County,0.2361040766086762,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.21855917667238423,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.22681605066065882,32846
852,40,139,40139,Texas,Texas County,0.4032816622691293,84896
853,16,039,16039,Elmore,Elmore County,0.06912571495272557,128505
854,16,063,16063,Lincoln,Lincoln County,0.12692885019513658,49965
855,05,069,05069,Jefferson,Jefferson County,0.5268993189377541,37882
856,05,047,05047,Franklin,Franklin County,0.38910066905243507,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5985858733880423,27296
858,05,063,05063,Independence,Independence County,0.3217010631644778,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.13878851458989006,25737
860,16,029,16029,Caribou,Caribou County,0.23909572683973973,74535
861,05,077,05077,Lee,Lee County,0.6852912526787454,25665
862,16,035,16035,Clearwater,Clearwater County,0.0305707773628825,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.25563514224434464,24711
865,16,023,16023,Butte,Butte County,0.06934066526497386,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20163760603204525,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5075974185115595,24482
868,22,079,22079,Rapides,Rapides Parish,0.24303057155516172,56425
869,05,073,05073,Lafayette,Lafayette County,0.282248782647189,22590
870,22,083,22083,Richland,Richland Parish,0.7317375507587092,23395
871,22,117,22117,Washington,Washington Parish,0.22918154549350092,28004
872,36,017,36017,Chenango,Chenango County,0.3373976097757486,37235
873,36,041,36041,Hamilton,Hamilton County,0.0032031177012291964,74927
874,30,101,30101,Toole,Toole County,0.5727236649552297,80634
875,30,103,30103,Treasure,Treasure County,0.09705738106915154,40780
876,38,047,38047,Logan,Logan County,0.34615476389319716,41909
877,22,111,22111,Union,Union Parish,0.11778654020354878,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7025429799426934,11168
879,30,099,30099,Teton,Teton County,0.3947094179938736,94999
880,30,077,30077,Powell,Powell County,0.07286439959031234,96659
881,30,027,30027,Fergus,Fergus County,0.20850967058445052,180289
882,35,053,35053,Socorro,Socorro County,0.004329884185578909,275527
883,35,047,35047,San Miguel,San Miguel County,0.00742454431031232,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.541850399714853,98195
885,36,079,36079,Putnam,Putnam County,0.09164869633405215,10202
886,36,063,36063,Niagara,Niagara County,0.7309122234312658,22056
887,06,103,06103,Tehama,Tehama County,0.10657313714946799,122742
888,06,049,06049,Modoc,Modoc County,0.0984620153970687,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.06380436514258404,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.34376179273687846,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.055439175445866774,263027
894,06,011,06011,Colusa,Colusa County,0.5419719838834263,47901
895,06,025,06025,Imperial,Imperial County,0.19556366926233482,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5219774965734868,62746
897,06,053,06053,Monterey,Monterey County,0.15228119722820707,137384
898,06,095,06095,Solano,Solano County,0.5815997179202039,36869
899,06,067,06067,Sacramento,Sacramento County,0.4705168353846527,41193
900,06,115,06115,Yuba,Yuba County,0.2850455039137111,26701
901,06,097,06097,Sonoma,Sonoma County,0.2201786174584161,65951
902,06,069,06069,San Benito,San Benito County,0.14025194336479732,57632
903,04,013,04013,Maricopa,Maricopa County,0.08992235488630537,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.08852572854385386,169928
905,04,001,04001,Apache,Apache County,0.003058715726574045,464901
906,06,065,06065,Riverside,Riverside County,0.08332617415956807,302642
907,17,183,17183,Vermilion,Vermilion County,0.8739756842161641,37342
908,04,017,04017,Navajo,Navajo County,0.002309060336013103,412722
909,32,003,32003,Clark,Clark County,0.005223862724671001,334044
910,06,089,06089,Shasta,Shasta County,0.03726283438391821,159435
911,06,111,06111,Ventura,Ventura County,0.13511511875682136,76964
912,06,007,06007,Butte,Butte County,0.2865631699351107,69503
913,06,035,06035,Lassen,Lassen County,0.0357889677950417,195591
914,06,059,06059,Orange,Orange County,0.18360259701041823,33115
915,06,029,06029,Kern,Kern County,0.17693142277708634,338261
916,06,105,06105,Trinity,Trinity County,0.0006995426645805753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7448327187848854,59122
918,06,009,06009,Calaveras,Calaveras County,0.020241502059049347,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.008113794771403435,833149
920,17,181,17181,Union,Union County,0.46916614276733154,17497
921,32,033,32033,White Pine,White Pine County,0.006916529692255115,368682
922,04,019,04019,Pima,Pima County,0.011778856886232262,380767
923,04,007,04007,Gila,Gila County,0.0010265235572060444,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0026155480548122048,148726
925,32,031,32031,Washoe,Washoe County,0.01268867019785473,271108
926,32,017,32017,Lincoln,Lincoln County,0.003532262235874354,440794
927,51,700,51700,Newport News,Newport News city,0.13394998287084617,2919
928,04,003,04003,Cochise,Cochise County,0.035677697752390415,257696
929,32,001,32001,Churchill,Churchill County,0.015379886067802146,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07302397069884561,30579
932,06,023,06023,Humboldt,Humboldt County,0.06403058496417495,149616
933,32,019,32019,Lyon,Lyon County,0.05559396381147639,83894
934,53,057,53057,Skagit,Skagit County,0.09281913434637117,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.0997097025986441,114021
937,32,510,32510,Carson City,Carson City,0.03408567480423768,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.14940852374007454,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002422585337458049,754153
941,04,025,04025,Yavapai,Yavapai County,0.0054065288066149075,336815
942,06,061,06061,Placer,Placer County,0.12356211040421566,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013802514864996588,51295
944,32,007,32007,Elko,Elko County,0.022947471485743224,712889
945,04,021,04021,Pinal,Pinal County,0.12515939582248245,222716
946,32,015,32015,Lander,Lander County,0.013207885383011188,228727
947,06,047,06047,Merced,Merced County,0.4840409313217304,81991
948,06,017,06017,El Dorado,El Dorado County,0.010846660903393127,74032
949,32,027,32027,Pershing,Pershing County,0.010737934737218876,251445
950,06,027,06027,Inyo,Inyo County,0.003622068425237912,423791
951,32,013,32013,Humboldt,Humboldt County,0.03885210264611079,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.018063316861404888,173224
954,06,057,06057,Nevada,Nevada County,0.006590683845391476,40360
955,06,041,06041,Marin,Marin County,0.033908836713860906,22531
956,06,055,06055,Napa,Napa County,0.16072794005199573,32695
957,06,031,06031,Kings,Kings County,0.7214860552240877,57656
958,06,033,06033,Lake,Lake County,0.04116526000544514,55095
959,04,009,04009,Graham,Graham County,0.019780254064987807,192313
960,06,021,06021,Glenn,Glenn County,0.4245653597148469,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11158777768483444,83683
963,06,001,06001,Alameda,Alameda County,0.19261112180103906,31182
964,04,011,04011,Greenlee,Greenlee County,0.006148584259102124,76603
965,06,081,06081,San Mateo,San Mateo County,0.14243604589956838,18998
966,06,113,06113,Yolo,Yolo County,0.6395861321266115,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.004775093114315729,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.2008417851779059,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.06428821554369991,145641
971,06,039,06039,Madera,Madera County,0.305687230346837,89235
972,06,107,06107,Tulare,Tulare County,0.27706463195691206,200520
973,06,043,06043,Mariposa,Mariposa County,0.004157043879907622,60620
974,06,101,06101,Sutter,Sutter County,0.8249553659988098,25205
975,04,015,04015,Mohave,Mohave County,0.004180709931875224,557800
976,04,005,04005,Coconino,Coconino County,0.00040086535191451996,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.12824720112680965,137734
978,06,073,06073,San Diego,San Diego County,0.0681332751675571,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.32128807106598983,31520
980,06,051,06051,Mono,Mono County,0.01581773774760962,129791
981,25,015,25015,Hampshire,Hampshire County,0.14584163236400655,22593
982,17,139,17139,Moultrie,Moultrie County,0.9075812780269058,14272
983,17,191,17191,Wayne,Wayne County,0.8351992985769204,29654
984,51,840,51840,Winchester,Winchester city,0.4907161803713528,377
985,46,013,46013,Brown,Brown County,0.9133471829120365,71723
986,17,171,17171,Scott,Scott County,0.7885441527446301,10475
987,42,001,42001,Adams,Adams County,0.6208603145235893,21620
988,17,043,17043,DuPage,DuPage County,0.48608720596672406,13944
989,17,147,17147,Piatt,Piatt County,0.9543531996704202,18205
990,53,033,53033,King,King County,0.052053738575046804,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6778747122258573,16506
993,17,179,17179,Tazewell,Tazewell County,0.8038000220078495,27263
994,34,003,34003,Bergen,Bergen County,0.03411868217812103,10229
995,17,175,17175,Stark,Stark County,0.883337517783915,11949
996,17,167,17167,Sangamon,Sangamon County,0.8449642267473858,36340
997,53,035,53035,Kitsap,Kitsap County,0.03841022790439133,17990
998,17,197,17197,Will,Will County,0.7583913599545261,35185
999,17,125,17125,Mason,Mason County,0.7800334061415907,23349
1000,48,201,48201,Harris,Harris County,0.38149509803921566,73440
1001,26,125,26125,Oakland,Oakland County,0.36408128524311095,37596
1002,17,119,17119,Madison,Madison County,0.7341219408870205,30687
1003,17,029,17029,Coles,Coles County,0.8643073429220288,21136
1004,18,097,18097,Marion,Marion County,0.4507185628742515,16700
1005,17,165,17165,Saline,Saline County,0.6480349344978166,16030
1006,17,201,17201,Winnebago,Winnebago County,0.737624912851499,21515
1007,17,049,17049,Effingham,Effingham County,0.7753368188216369,19892
1008,36,099,36099,Seneca,Seneca County,0.6007167572911517,16184
1009,17,163,17163,St. Clair,St. Clair County,0.702120040108867,27924
1010,47,037,47037,Davidson,Davidson County,0.23389021479713604,21788
1011,17,051,17051,Fayette,Fayette County,0.7305082490686535,30064
1012,17,137,17137,Morgan,Morgan County,0.8302340290955091,23715
1013,35,031,35031,McKinley,McKinley County,0.002689468166517006,226067
1014,17,031,17031,Cook,Cook County,0.1743412766386216,39698
1015,46,041,46041,Dewey,Dewey County,0.1632999457245769,101335
1016,21,155,21155,Marion,Marion County,0.4495859717486605,14371
1017,24,510,24510,Baltimore,Baltimore city,0.01507537688442211,3582
1018,39,041,39041,Delaware,Delaware County,0.7760949868073879,18950
1019,17,155,17155,Putnam,Putnam County,0.6838637319500911,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5043858387736907,34771
1021,17,061,17061,Greene,Greene County,0.7916500994035786,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8232681301785256,23414
1023,17,009,17009,Brown,Brown County,0.6069718143989951,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4750547462629725,21006
1025,37,051,37051,Cumberland,Cumberland County,0.30409442469117703,27281
1026,17,065,17065,Hamilton,Hamilton County,0.80306721293323,18062
1027,17,055,17055,Franklin,Franklin County,0.6631996868534362,17883
1028,13,121,13121,Fulton,Fulton County,0.11778520458856472,22142
1029,17,093,17093,Kendall,Kendall County,0.8864350950741129,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.13753735803945008,33460
1031,24,005,24005,Baltimore,Baltimore County,0.42384672185301775,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5786916992155446,30467
1033,17,027,17027,Clinton,Clinton County,0.770459560587163,20846
1034,17,173,17173,Shelby,Shelby County,0.8115086220435342,31837
1035,36,081,36081,Queens,Queens County,0.0044375844105730275,5183
1036,44,009,44009,Washington,Washington County,0.06589413055403182,14584
1037,31,041,31041,Custer,Custer County,0.20821504530080295,106731
1038,17,129,17129,Menard,Menard County,0.8630346621776723,13069
1039,18,009,18009,Blackford,Blackford County,0.8761849205191775,6857
1040,55,075,55075,Marinette,Marinette County,0.2642549962054136,59295
1041,55,111,55111,Sauk,Sauk County,0.5774776055737239,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7907900165016502,19392
1043,55,107,55107,Rusk,Rusk County,0.3270083210202971,38577
1044,18,079,18079,Jennings,Jennings County,0.6246332440362291,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7300018646280068,21452
1046,18,081,18081,Johnson,Johnson County,0.8442162081115526,13339
1047,18,007,18007,Benton,Benton County,0.9664608809212869,16846
1048,18,169,18169,Wabash,Wabash County,0.8373932481228864,17447
1049,18,071,18071,Jackson,Jackson County,0.6141454938242615,21293
1050,18,047,18047,Franklin,Franklin County,0.6208194495865729,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5174199623352166,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5631998990568121,31701
1053,18,113,18113,Noble,Noble County,0.8385660595547846,17295
1054,18,003,18003,Allen,Allen County,0.8506142146826557,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.619188222573401,24046
1056,18,045,18045,Fountain,Fountain County,0.8021598010070983,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8853719087176549,20946
1058,18,065,18065,Henry,Henry County,0.9063015708086303,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.10224101479915433,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03820486406592914,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2311476216242806,20329
1062,26,109,26109,Menominee,Menominee County,0.2108692161225941,43591
1063,55,139,55139,Winnebago,Winnebago County,0.580034208001335,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8221417873190214,16024
1065,55,041,55041,Forest,Forest County,0.04956752393034252,43355
1066,18,069,18069,Huntington,Huntington County,0.8709617180205416,16065
1067,18,127,18127,Porter,Porter County,0.6731365567933847,17414
1068,18,109,18109,Morgan,Morgan County,0.6165723715228666,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7458150240636117,19116
1070,18,111,18111,Newton,Newton County,0.8115768701787957,16723
1071,26,095,26095,Luce,Luce County,0.02556825578670555,38407
1072,26,061,26061,Houghton,Houghton County,0.07268263306619725,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008515714990949481,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2178986693531461,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8343137500312899,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6271719843315813,29869
1077,26,075,26075,Jackson,Jackson County,0.6000667111407605,29980
1078,26,127,26127,Oceana,Oceana County,0.29227981793274116,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8307023467837245,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7377184939812487,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01905316582078376,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6140402224359243,23917
1083,26,121,26121,Muskegon,Muskegon County,0.25090360067712864,21857
1084,26,017,26017,Bay,Bay County,0.7819075082772615,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03546099290780142,23688
1086,26,163,26163,Wayne,Wayne County,0.19470103014406812,26307
1087,26,053,26053,Gogebic,Gogebic County,0.026305796979157876,47404
1088,18,043,18043,Floyd,Floyd County,0.4768308489954634,6172
1089,26,041,26041,Delta,Delta County,0.1049812642554578,49104
1090,26,093,26093,Livingston,Livingston County,0.60995012571617,24261
1091,26,123,26123,Newaygo,Newaygo County,0.32390421509592493,35705
1092,26,039,26039,Crawford,Crawford County,0.03543425168173443,23339
1093,26,027,26027,Cass,Cass County,0.6632648217591494,21067
1094,26,073,26073,Isabella,Isabella County,0.6953888564029739,23942
1095,26,115,26115,Monroe,Monroe County,0.8142716661678567,23389
1096,26,047,26047,Emmet,Emmet County,0.17567904310989285,20065
1097,26,081,26081,Kent,Kent County,0.5808174447242439,36137
1098,26,019,26019,Benzie,Benzie County,0.0763199888989107,14413
1099,18,105,18105,Monroe,Monroe County,0.39973011030274586,17044
1100,18,001,18001,Adams,Adams County,0.9420824756902548,14089
1101,18,011,18011,Boone,Boone County,0.9506757142042539,17537
1102,26,003,26003,Alger,Alger County,0.04009470379329868,38858
1103,18,041,18041,Fayette,Fayette County,0.772630398205272,8915
1104,18,025,18025,Crawford,Crawford County,0.3172618582480269,12797
1105,18,031,18031,Decatur,Decatur County,0.8578814709493957,15473
1106,18,013,18013,Brown,Brown County,0.14834578441835647,13118
1107,18,135,18135,Randolph,Randolph County,0.9260126683344866,18787
1108,18,093,18093,Lawrence,Lawrence County,0.54176011961978,18726
1109,18,143,18143,Scott,Scott County,0.6027791687531296,7988
1110,18,161,18161,Union,Union County,0.8157510227936879,6844
1111,18,023,18023,Clinton,Clinton County,0.9545671073002263,16794
1112,18,151,18151,Steuben,Steuben County,0.7496258605208022,13364
1113,18,147,18147,Spencer,Spencer County,0.7650312650312651,16632
1114,18,125,18125,Pike,Pike County,0.6060691801655231,14137
1115,55,005,55005,Barron,Barron County,0.6859544468546638,36880
1116,55,027,55027,Dodge,Dodge County,0.7984675552717695,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.594641173218873,30753
1118,18,017,18017,Cass,Cass County,0.8841186736474694,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8405708573967126,18008
1120,55,091,55091,Pepin,Pepin County,0.5870071858613323,10298
1121,55,085,55085,Oneida,Oneida County,0.048014214863123364,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10913328756844777,62639
1123,18,067,18067,Howard,Howard County,0.8852755194218609,12177
1124,18,115,18115,Ohio,Ohio County,0.4752694114396242,3619
1125,55,021,55021,Columbia,Columbia County,0.701039992723083,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8821968691960732,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5398630228073675,15039
1128,18,089,18089,Lake,Lake County,0.561932957692675,20942
1129,18,053,18053,Grant,Grant County,0.8713803930689615,17198
1130,18,133,18133,Putnam,Putnam County,0.71555733360004,19997
1131,18,123,18123,Perry,Perry County,0.3424914142990946,16015
1132,18,095,18095,Madison,Madison County,0.8845436624220789,18769
1133,18,049,18049,Fulton,Fulton County,0.9104380605745482,15386
1134,18,119,18119,Owen,Owen County,0.48195619711299154,16072
1135,26,013,26013,Baraga,Baraga County,0.04512227189061267,38030
1136,18,179,18179,Wells,Wells County,0.9391253340285473,15343
1137,18,055,18055,Greene,Greene County,0.6157280523384316,22622
1138,26,063,26063,Huron,Huron County,0.8325523273976883,35211
1139,18,167,18167,Vigo,Vigo County,0.6133262761703129,17004
1140,18,099,18099,Marshall,Marshall County,0.8583999570746365,18637
1141,18,177,18177,Wayne,Wayne County,0.8325276037003879,16755
1142,26,035,26035,Clare,Clare County,0.27494233591948,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7110320853478244,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18053686975462874,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7432002544933991,25148
1146,18,051,18051,Gibson,Gibson County,0.804756610431672,20687
1147,26,007,26007,Alpena,Alpena County,0.18249264142574897,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09867421728679084,67809
1149,26,043,26043,Dickinson,Dickinson County,0.061830377938573336,32201
1150,18,019,18019,Clark,Clark County,0.5521507788960831,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6806491120636865,9798
1152,55,137,55137,Waushara,Waushara County,0.5769987886129618,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4639197497573077,9271
1154,18,037,18037,Dubois,Dubois County,0.6751843024222604,18041
1155,18,159,18159,Tipton,Tipton County,0.9696155627605373,10795
1156,18,139,18139,Rush,Rush County,0.9376551235078596,16922
1157,18,175,18175,Washington,Washington County,0.6353232436472347,21408
1158,18,145,18145,Shelby,Shelby County,0.9131934295902262,17107
1159,26,015,26015,Barry,Barry County,0.5669594312003345,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10146640004847604,33006
