,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
793,36,083,36083,Rensselaer,Rensselaer County,0.28205778921799657,27583
794,38,085,38085,Sioux,Sioux County,0.2244841227413664,46765
795,36,095,36095,Schoharie,Schoharie County,0.26819495280292815,25955
796,36,097,36097,Schuyler,Schuyler County,0.33880860063447304,14185
797,05,127,05127,Scott,Scott County,0.14189788079825952,37231
798,05,093,05093,Mississippi,Mississippi County,0.8714874189908955,38113
799,49,047,49047,Uintah,Uintah County,0.02190915767410195,186543
800,05,099,05099,Nevada,Nevada County,0.2171080693318857,25789
801,38,089,38089,Stark,Stark County,0.732060862519132,55535
802,05,133,05133,Sevier,Sevier County,0.23363089059580652,24085
803,41,071,41071,Yamhill,Yamhill County,0.4341194651615938,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.19580312272221584,26067
805,05,145,05145,White,White County,0.4729244386773872,43157
806,36,023,36023,Cortland,Cortland County,0.3475416145482536,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.21074240529855034,59186
809,46,049,46049,Faulk,Faulk County,0.8197322970639033,41688
810,40,033,40033,Cotton,Cotton County,0.6361244738424534,26608
811,40,087,40087,McClain,McClain County,0.337447020693094,24066
812,53,049,53049,Pacific,Pacific County,0.023567302285159245,39122
813,49,037,49037,San Juan,San Juan County,0.0019164314221746326,328736
814,05,141,05141,Van Buren,Van Buren County,0.14877464038359084,30032
815,49,045,49045,Tooele,Tooele County,0.007889115206915395,301935
816,38,101,38101,Ward,Ward County,0.6074627040858246,85197
817,49,039,49039,Sanpete,Sanpete County,0.09078862168144924,66407
818,53,039,53039,Klickitat,Klickitat County,0.13785979543466964,78899
819,46,093,46093,Meade,Meade County,0.14593841804778004,144328
820,53,043,53043,Lincoln,Lincoln County,0.51377528391216,96949
821,40,069,40069,Johnston,Johnston County,0.25504930171181406,27281
822,38,099,38099,Walsh,Walsh County,0.9475068063998806,53626
823,16,061,16061,Lewis,Lewis County,0.561918180445831,19873
824,16,037,16037,Custer,Custer County,0.020051717985442707,204571
825,16,033,16033,Clark,Clark County,0.0743960956404052,73149
826,41,015,41015,Curry,Curry County,0.014446346358163146,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3915462941037177,8446
828,16,077,16077,Power,Power County,0.2684999330924662,59784
829,41,031,41031,Jefferson,Jefferson County,0.08057172109063476,74232
830,22,023,22023,Cameron,Cameron Parish,0.06946284032376748,67950
831,16,073,16073,Owyhee,Owyhee County,0.028732046390152595,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7633141059255375,47675
834,46,121,46121,Todd,Todd County,0.3096993563832556,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.012845541152584726,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8524974857525981,35796
837,40,063,40063,Hughes,Hughes County,0.1768964803924466,33839
838,40,055,40055,Greer,Greer County,0.5290787056132589,26669
839,40,061,40061,Haskell,Haskell County,0.4348463229339401,25931
840,53,023,53023,Garfield,Garfield County,0.3726860406517722,29765
841,49,011,49011,Davis,Davis County,0.10475030450669914,26272
842,46,083,46083,Lincoln,Lincoln County,0.9434088439354676,23926
843,46,095,46095,Mellette,Mellette County,0.2341808273652816,54317
844,46,059,46059,Hand,Hand County,0.8045383700078768,59669
845,46,081,46081,Lawrence,Lawrence County,0.12535818779597624,33153
846,40,151,40151,Woods,Woods County,0.3443392696797366,53456
847,53,025,53025,Grant,Grant County,0.3741300156489111,115663
848,46,061,46061,Hanson,Hanson County,0.9538435995351154,18069
849,41,049,41049,Morrow,Morrow County,0.2431359615543175,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2253516295025729,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.25780917006637033,32846
852,40,139,40139,Texas,Texas County,0.41461317376554846,84896
853,16,039,16039,Elmore,Elmore County,0.07023851212015096,128505
854,16,063,16063,Lincoln,Lincoln County,0.1291504052836986,49965
855,05,069,05069,Jefferson,Jefferson County,0.5286943667177023,37882
856,05,047,05047,Franklin,Franklin County,0.38964524661583944,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6641632473622509,27296
858,05,063,05063,Independence,Independence County,0.3478424015009381,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14547150017484556,25737
860,16,029,16029,Caribou,Caribou County,0.23922989199704836,74535
861,05,077,05077,Lee,Lee County,0.7046951100720826,25665
862,16,035,16035,Clearwater,Clearwater County,0.030279811842296687,103105
863,16,071,16071,Oneida,Oneida County,0.21723237597911227,49790
864,05,061,05061,Howard,Howard County,0.25943911618307636,24711
865,16,023,16023,Butte,Butte County,0.07037576149657664,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20605560791705937,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5127032105220162,24482
868,22,079,22079,Rapides,Rapides Parish,0.24597252990695614,56425
869,05,073,05073,Lafayette,Lafayette County,0.2874280655157149,22590
870,22,083,22083,Richland,Richland Parish,0.7419534088480445,23395
871,22,117,22117,Washington,Washington Parish,0.23082416797600344,28004
872,36,017,36017,Chenango,Chenango County,0.3248287901168256,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031497324062087096,74927
874,30,101,30101,Toole,Toole County,0.5897636232854627,80634
875,30,103,30103,Treasure,Treasure County,0.10473271211378127,40780
876,38,047,38047,Logan,Logan County,0.3628814813047317,41909
877,22,111,22111,Union,Union Parish,0.11826610539777269,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7374641833810889,11168
879,30,099,30099,Teton,Teton County,0.40800429478205036,94999
880,30,077,30077,Powell,Powell County,0.0730920038485811,96659
881,30,027,30027,Fergus,Fergus County,0.21207616659918244,180289
882,35,053,35053,Socorro,Socorro County,0.004326254777208767,275527
883,35,047,35047,San Miguel,San Miguel County,0.007404161209940838,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5528081877896023,98195
885,36,079,36079,Putnam,Putnam County,0.08321897667124094,10202
886,36,063,36063,Niagara,Niagara County,0.7246100834240116,22056
887,06,103,06103,Tehama,Tehama County,0.09754607224910788,122742
888,06,049,06049,Modoc,Modoc County,0.09783625831711532,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.05555998088258722,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3421519586983227,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05488790124207781,263027
894,06,011,06011,Colusa,Colusa County,0.529968059121939,47901
895,06,025,06025,Imperial,Imperial County,0.1950736157334109,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5074108309693048,62746
897,06,053,06053,Monterey,Monterey County,0.14725149944680604,137384
898,06,095,06095,Solano,Solano County,0.5673058667172963,36869
899,06,067,06067,Sacramento,Sacramento County,0.4309955574976331,41193
900,06,115,06115,Yuba,Yuba County,0.28238642747462644,26701
901,06,097,06097,Sonoma,Sonoma County,0.20941304908189412,65951
902,06,069,06069,San Benito,San Benito County,0.1307953914491949,57632
903,04,013,04013,Maricopa,Maricopa County,0.08950639892008413,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.07969257567911116,169928
905,04,001,04001,Apache,Apache County,0.003073772695692201,464901
906,06,065,06065,Riverside,Riverside County,0.07925866204955029,302642
907,17,183,17183,Vermilion,Vermilion County,0.8757966900540946,37342
908,04,017,04017,Navajo,Navajo County,0.0023405585357698403,412722
909,32,003,32003,Clark,Clark County,0.005110105255595071,334044
910,06,089,06089,Shasta,Shasta County,0.03560071502493179,159435
911,06,111,06111,Ventura,Ventura County,0.13067148277116575,76964
912,06,007,06007,Butte,Butte County,0.28155619181905817,69503
913,06,035,06035,Lassen,Lassen County,0.035778742375671684,195591
914,06,059,06059,Orange,Orange County,0.17028536916805073,33115
915,06,029,06029,Kern,Kern County,0.17681908348878528,338261
916,06,105,06105,Trinity,Trinity County,0.0005265374894692502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7339738168532864,59122
918,06,009,06009,Calaveras,Calaveras County,0.017868360438333217,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.007720107687820546,833149
920,17,181,17181,Union,Union County,0.46939475338629477,17497
921,32,033,32033,White Pine,White Pine County,0.006995188265225859,368682
922,04,019,04019,Pima,Pima County,0.011702694823868666,380767
923,04,007,04007,Gila,Gila County,0.0010114276225412497,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.002904670333364711,148726
925,32,031,32031,Washoe,Washoe County,0.01269604733169069,271108
926,32,017,32017,Lincoln,Lincoln County,0.0035594858369215553,440794
927,51,700,51700,Newport News,Newport News city,0.13018156903048989,2919
928,04,003,04003,Cochise,Cochise County,0.03540217931205762,257696
929,32,001,32001,Churchill,Churchill County,0.015384689280190591,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.06245989733718319,149616
933,32,019,32019,Lyon,Lyon County,0.055748921257777674,83894
934,53,057,53057,Skagit,Skagit County,0.09047397004772616,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.09303549346173073,114021
937,32,510,32510,Carson City,Carson City,0.03285736219867957,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.12207637876087074,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002441149209775735,754153
941,04,025,04025,Yavapai,Yavapai County,0.005305583183646809,336815
942,06,061,06061,Placer,Placer County,0.11703939335518283,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013724534555024856,51295
944,32,007,32007,Elko,Elko County,0.02300498394560724,712889
945,04,021,04021,Pinal,Pinal County,0.12469692343612493,222716
946,32,015,32015,Lander,Lander County,0.01334779016032213,228727
947,06,047,06047,Merced,Merced County,0.48065031527850616,81991
948,06,017,06017,El Dorado,El Dorado County,0.010644045818024637,74032
949,32,027,32027,Pershing,Pershing County,0.010765773827278332,251445
950,06,027,06027,Inyo,Inyo County,0.0037494897248879755,423791
951,32,013,32013,Humboldt,Humboldt County,0.04091352040178906,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.018196092920149634,173224
954,06,057,06057,Nevada,Nevada County,0.006565906838453915,40360
955,06,041,06041,Marin,Marin County,0.031290222360303585,22531
956,06,055,06055,Napa,Napa County,0.1562318397308457,32695
957,06,031,06031,Kings,Kings County,0.7213126127376162,57656
958,06,033,06033,Lake,Lake County,0.04085670206007805,55095
959,04,009,04009,Graham,Graham County,0.01965025765288878,192313
960,06,021,06021,Glenn,Glenn County,0.41259911253364373,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11023744368629232,83683
963,06,001,06001,Alameda,Alameda County,0.17558206657687128,31182
964,04,011,04011,Greenlee,Greenlee County,0.0061355299400806754,76603
965,06,081,06081,San Mateo,San Mateo County,0.11227497631329614,18998
966,06,113,06113,Yolo,Yolo County,0.6248556411888095,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0029605577308757522,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.19047707340589248,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.05447641804162289,145641
971,06,039,06039,Madera,Madera County,0.29331540314898863,89235
972,06,107,06107,Tulare,Tulare County,0.27325453820067824,200520
973,06,043,06043,Mariposa,Mariposa County,0.002606400527878588,60620
974,06,101,06101,Sutter,Sutter County,0.8218210672485617,25205
975,04,015,04015,Mohave,Mohave County,0.00410182861240588,557800
976,04,005,04005,Coconino,Coconino County,0.0003931066676839164,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.12140793122976172,137734
978,06,073,06073,San Diego,San Diego County,0.06256975644025449,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3043781725888325,31520
980,06,051,06051,Mono,Mono County,0.016064287970660524,129791
981,25,015,25015,Hampshire,Hampshire County,0.1390696233346612,22593
982,17,139,17139,Moultrie,Moultrie County,0.9092628923766816,14272
983,17,191,17191,Wayne,Wayne County,0.8360423551628785,29654
984,51,840,51840,Winchester,Winchester city,0.47745358090185674,377
985,46,013,46013,Brown,Brown County,0.9170558955983437,71723
986,17,171,17171,Scott,Scott County,0.7949403341288783,10475
987,42,001,42001,Adams,Adams County,0.62104532839963,21620
988,17,043,17043,DuPage,DuPage County,0.4616322432587493,13944
989,17,147,17147,Piatt,Piatt County,0.956001098599286,18205
990,53,033,53033,King,King County,0.046977205153617446,90810
991,17,069,17069,Hardin,Hardin County,0.3461845253921829,7522
992,17,133,17133,Monroe,Monroe County,0.6783593844662547,16506
993,17,179,17179,Tazewell,Tazewell County,0.8111726515790632,27263
994,34,003,34003,Bergen,Bergen County,0.02952390262977808,10229
995,17,175,17175,Stark,Stark County,0.9001590091221022,11949
996,17,167,17167,Sangamon,Sangamon County,0.8489543203082003,36340
997,53,035,53035,Kitsap,Kitsap County,0.029683157309616452,17990
998,17,197,17197,Will,Will County,0.7612334801762115,35185
999,17,125,17125,Mason,Mason County,0.788813225405799,23349
1000,48,201,48201,Harris,Harris County,0.3743736383442266,73440
1001,26,125,26125,Oakland,Oakland County,0.3470847962549207,37596
1002,17,119,17119,Madison,Madison County,0.7302440772965751,30687
1003,17,029,17029,Coles,Coles County,0.8664364118092355,21136
1004,18,097,18097,Marion,Marion County,0.43892215568862275,16700
1005,17,165,17165,Saline,Saline County,0.6482220835932626,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7511968394143621,21515
1007,17,049,17049,Effingham,Effingham County,0.775186004423889,19892
1008,36,099,36099,Seneca,Seneca County,0.5912011863568957,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6976794155565105,27924
1010,47,037,47037,Davidson,Davidson County,0.23021846888195338,21788
1011,17,051,17051,Fayette,Fayette County,0.7306745609366685,30064
1012,17,137,17137,Morgan,Morgan County,0.8375711574952561,23715
1013,35,031,35031,McKinley,McKinley County,0.002689468166517006,226067
1014,17,031,17031,Cook,Cook County,0.1695803315028465,39698
1015,46,041,46041,Dewey,Dewey County,0.17011891251788622,101335
1016,21,155,21155,Marion,Marion County,0.45717069097487995,14371
1017,24,510,24510,Baltimore,Baltimore city,0.013679508654383027,3582
1018,39,041,39041,Delaware,Delaware County,0.7751451187335092,18950
1019,17,155,17155,Putnam,Putnam County,0.6910135987662975,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5082683845733513,34771
1021,17,061,17061,Greene,Greene County,0.7952728075988513,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8421030152899974,23414
1023,17,009,17009,Brown,Brown County,0.6102692941823036,12737
1024,24,031,24031,Montgomery,Montgomery County,0.46724745310863564,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3031413804479308,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8036762263315248,18062
1027,17,055,17055,Franklin,Franklin County,0.6630878487949449,17883
1028,13,121,13121,Fulton,Fulton County,0.11462379188871827,22142
1029,17,093,17093,Kendall,Kendall County,0.8933223536457554,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.13239689181111775,33460
1031,24,005,24005,Baltimore,Baltimore County,0.4211262679258482,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5708471460924935,30467
1033,17,027,17027,Clinton,Clinton County,0.769404202245035,20846
1034,17,173,17173,Shelby,Shelby County,0.8126079718566448,31837
1035,36,081,36081,Queens,Queens County,0.0044375844105730275,5183
1036,44,009,44009,Washington,Washington County,0.05430608886450905,14584
1037,31,041,31041,Custer,Custer County,0.22577320553541144,106731
1038,17,129,17129,Menard,Menard County,0.8739765858137577,13069
1039,18,009,18009,Blackford,Blackford County,0.8877059938748724,6857
1040,55,075,55075,Marinette,Marinette County,0.2597689518509149,59295
1041,55,111,55111,Sauk,Sauk County,0.5845016351485852,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7867677392739274,19392
1043,55,107,55107,Rusk,Rusk County,0.3211758301578661,38577
1044,18,079,18079,Jennings,Jennings County,0.6306289067483097,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7365746783516688,21452
1046,18,081,18081,Johnson,Johnson County,0.8448909213584227,13339
1047,18,007,18007,Benton,Benton County,0.9703787249198623,16846
1048,18,169,18169,Wabash,Wabash County,0.8419212472058234,17447
1049,18,071,18071,Jackson,Jackson County,0.6213779176255108,21293
1050,18,047,18047,Franklin,Franklin County,0.62859434777243,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5204017576898933,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5577426579603167,31701
1053,18,113,18113,Noble,Noble County,0.8334778837814397,17295
1054,18,003,18003,Allen,Allen County,0.8477990640538169,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6074191133660484,24046
1056,18,045,18045,Fountain,Fountain County,0.8074379663896135,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8906235080683663,20946
1058,18,065,18065,Henry,Henry County,0.9086852881853188,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.09856236786469344,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03820486406592914,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.22814698214373555,20329
1062,26,109,26109,Menominee,Menominee County,0.2092174990250281,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5836218764340244,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8188966550174738,16024
1065,55,041,55041,Forest,Forest County,0.04954445853996079,43355
1066,18,069,18069,Huntington,Huntington County,0.8736383442265795,16065
1067,18,127,18127,Porter,Porter County,0.6711266796830136,17414
1068,18,109,18109,Morgan,Morgan County,0.6242338519566243,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7429378531073446,19116
1070,18,111,18111,Newton,Newton County,0.8229982658613885,16723
1071,26,095,26095,Luce,Luce County,0.02556825578670555,38407
1072,26,061,26061,Houghton,Houghton County,0.07268263306619725,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008515714990949481,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.21449859379591152,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8338631755488247,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6229200843684087,29869
1077,26,075,26075,Jackson,Jackson County,0.590393595730487,29980
1078,26,127,26127,Oceana,Oceana County,0.28666755048831144,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8312088468681411,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7410606015793677,33811
1081,26,143,26143,Roscommon,Roscommon County,0.017513936267576337,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6058452147008404,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24728919796861418,21857
1084,26,017,26017,Bay,Bay County,0.7823347217772082,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03516548463356974,23688
1086,26,163,26163,Wayne,Wayne County,0.19067168434257042,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02609484431693528,47404
1088,18,043,18043,Floyd,Floyd County,0.48169151004536614,6172
1089,26,041,26041,Delta,Delta County,0.10496089931573803,49104
1090,26,093,26093,Livingston,Livingston County,0.5990272453732327,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3169304019044952,35705
1092,26,039,26039,Crawford,Crawford County,0.02943570847079995,23339
1093,26,027,26027,Cass,Cass County,0.656049746048322,21067
1094,26,073,26073,Isabella,Isabella County,0.6915880043438309,23942
1095,26,115,26115,Monroe,Monroe County,0.8164949335157553,23389
1096,26,047,26047,Emmet,Emmet County,0.17557936705706453,20065
1097,26,081,26081,Kent,Kent County,0.5708553560063093,36137
1098,26,019,26019,Benzie,Benzie County,0.07340595295913412,14413
1099,18,105,18105,Monroe,Monroe County,0.4075334428537902,17044
1100,18,001,18001,Adams,Adams County,0.9434310454964866,14089
1101,18,011,18011,Boone,Boone County,0.9520442493014769,17537
1102,26,003,26003,Alger,Alger County,0.04009470379329868,38858
1103,18,041,18041,Fayette,Fayette County,0.7804823331463825,8915
1104,18,025,18025,Crawford,Crawford County,0.3270297726029538,12797
1105,18,031,18031,Decatur,Decatur County,0.8678989207005752,15473
1106,18,013,18013,Brown,Brown County,0.150937642933374,13118
1107,18,135,18135,Randolph,Randolph County,0.9300580188428168,18787
1108,18,093,18093,Lawrence,Lawrence County,0.552600662180925,18726
1109,18,143,18143,Scott,Scott County,0.6061592388582875,7988
1110,18,161,18161,Union,Union County,0.8202805376972531,6844
1111,18,023,18023,Clinton,Clinton County,0.9568893652494939,16794
1112,18,151,18151,Steuben,Steuben County,0.7466327446872194,13364
1113,18,147,18147,Spencer,Spencer County,0.7663540163540163,16632
1114,18,125,18125,Pike,Pike County,0.6046544528542124,14137
1115,55,005,55005,Barron,Barron County,0.6763015184381779,36880
1116,55,027,55027,Dodge,Dodge County,0.804932556468992,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6034208044743602,30753
1118,18,017,18017,Cass,Cass County,0.8859802210587551,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8465126610395379,18008
1120,55,091,55091,Pepin,Pepin County,0.5942901534278501,10298
1121,55,085,55085,Oneida,Oneida County,0.04758464482368102,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10889382014399974,62639
1123,18,067,18067,Howard,Howard County,0.8846185431551286,12177
1124,18,115,18115,Ohio,Ohio County,0.47913788339320257,3619
1125,55,021,55021,Columbia,Columbia County,0.7114399199539129,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8833244892544442,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5433871932974267,15039
1128,18,089,18089,Lake,Lake County,0.5611689427943845,20942
1129,18,053,18053,Grant,Grant County,0.8766135597162461,17198
1130,18,133,18133,Putnam,Putnam County,0.7273591038655799,19997
1131,18,123,18123,Perry,Perry County,0.35129566031845144,16015
1132,18,095,18095,Madison,Madison County,0.8836379135809047,18769
1133,18,049,18049,Fulton,Fulton County,0.9092681658650722,15386
1134,18,119,18119,Owen,Owen County,0.49402687904430065,16072
1135,26,013,26013,Baraga,Baraga County,0.04512227189061267,38030
1136,18,179,18179,Wells,Wells County,0.9405592126702731,15343
1137,18,055,18055,Greene,Greene County,0.6187339757757935,22622
1138,26,063,26063,Huron,Huron County,0.8351935474709608,35211
1139,18,167,18167,Vigo,Vigo County,0.6132086567866384,17004
1140,18,099,18099,Marshall,Marshall County,0.8574877930997478,18637
1141,18,177,18177,Wayne,Wayne County,0.8397493285586393,16755
1142,26,035,26035,Clare,Clare County,0.26449989515621725,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7060374795221162,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17842270484976616,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7369969778908859,25148
1146,18,051,18051,Gibson,Gibson County,0.8060134383912602,20687
1147,26,007,26007,Alpena,Alpena County,0.1821700737873473,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09867421728679084,67809
1149,26,043,26043,Dickinson,Dickinson County,0.061519828576752277,32201
1150,18,019,18019,Clark,Clark County,0.5563177126738893,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.676056338028169,9798
1152,55,137,55137,Waushara,Waushara County,0.5759009691096305,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46672419372236007,9271
1154,18,037,18037,Dubois,Dubois County,0.6801175101158472,18041
1155,18,159,18159,Tipton,Tipton County,0.970171375636869,10795
1156,18,139,18139,Rush,Rush County,0.941318993026829,16922
1157,18,175,18175,Washington,Washington County,0.6534005979073244,21408
1158,18,145,18145,Shelby,Shelby County,0.9182790670485766,17107
1159,26,015,26015,Barry,Barry County,0.5611041405269762,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10122401987517421,33006
1161,18,171,18171,Warren,Warren County,0.8252650991240202,15183
1162,27,133,27133,Rock,Rock County,0.9743755597571898,20098
1163,55,131,55131,Washington,Washington County,0.7550658841767246,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7991581901087338,14255
1165,55,093,55093,Pierce,Pierce County,0.7554930496106966,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5894397953431904,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7051619699762971,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9006446014627495,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2109267444388088,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9066783831282953,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04530942410250904,279390
1172,27,155,27155,Traverse,Traverse County,0.9287211740041929,24327
1173,27,083,27083,Lyon,Lyon County,0.9200858858657363,29807
1174,27,119,27119,Polk,Polk County,0.8603780873512156,82838
1175,27,153,27153,Todd,Todd County,0.5803661631717715,40583
1176,55,049,55049,Iowa,Iowa County,0.6722382807590801,31828
1177,27,159,27159,Wadena,Wadena County,0.48335848051832786,22534
1178,27,169,27169,Winona,Winona County,0.5478617369391056,26587
1179,27,151,27151,Swift,Swift County,0.8931481362674023,31174
1180,27,131,27131,Rice,Rice County,0.790351984293928,21393
1181,27,027,27027,Clay,Clay County,0.9003505716838898,43643
1182,27,075,27075,Lake,Lake County,0.012506458858390189,94831
1183,27,105,27105,Nobles,Nobles County,0.9563197647216095,29922
1184,27,171,27171,Wright,Wright County,0.635635601811178,29594
1185,27,037,27037,Dakota,Dakota County,0.717391304347826,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9246597892888498,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10929940003870718,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4960393919931492,18684
1189,27,127,27127,Redwood,Redwood County,0.9401056636828995,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11197472353870458,126600
1191,27,147,27147,Steele,Steele County,0.9097861888014291,17913
1192,27,097,27097,Morrison,Morrison County,0.4932111550450846,47799
1193,27,121,27121,Pope,Pope County,0.7383984676904466,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7109945793070941,16972
1195,18,129,18129,Posey,Posey County,0.7720884690703836,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9153532849300513,16941
1197,18,101,18101,Martin,Martin County,0.3333333333333333,14106
1198,18,075,18075,Jay,Jay County,0.8858524940319136,15918
1199,18,165,18165,Vermillion,Vermillion County,0.694449600891034,10774
1200,18,015,18015,Carroll,Carroll County,0.9069917025792757,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8366094544059833,20858
1202,55,001,55001,Adams,Adams County,0.3404464066715722,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.2056547619047619,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4207304631707815,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9061184957584664,29942
1206,55,141,55141,Wood,Wood County,0.44537865235539653,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8436146475915475,30476
1208,55,103,55103,Richland,Richland County,0.52520784699185,24417
1209,27,129,27129,Renville,Renville County,0.9231427174975562,40920
1210,55,097,55097,Portage,Portage County,0.5627620583492157,34105
1211,18,149,18149,Starke,Starke County,0.7262962676763774,12941
1212,18,083,18083,Knox,Knox County,0.8627884482520382,21711
1213,18,181,18181,White,White County,0.9108981354082649,21077
1214,18,061,18061,Harrison,Harrison County,0.5780986404683933,20154
1215,18,117,18117,Orange,Orange County,0.47251448161721243,16918
1216,18,137,18137,Ripley,Ripley County,0.6862576092226472,18563
1217,18,103,18103,Miami,Miami County,0.8634910485933504,15640
