,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
728,05,089,05089,Marion,Marion County,0.21182451515722087,26555
729,05,065,05065,Izard,Izard County,0.1934564382203495,24207
730,05,071,05071,Johnson,Johnson County,0.23707261938400678,28312
731,46,127,46127,Union,Union County,0.8950387596899225,19350
732,53,053,53053,Pierce,Pierce County,0.025545994149555537,70422
733,40,065,40065,Jackson,Jackson County,0.7505777831137257,33317
734,53,031,53031,Jefferson,Jefferson County,0.004196856317060617,75771
735,46,113,46113,Shannon,Shannon County,0.0777048802946593,86880
736,46,089,46089,McPherson,McPherson County,0.4431870572949411,47718
737,53,067,53067,Thurston,Thurston County,0.10209656925031767,31480
738,05,119,05119,Pulaski,Pulaski County,0.24159067125130812,33445
739,36,087,36087,Rockland,Rockland County,0.003150369562583303,8253
740,05,103,05103,Ouachita,Ouachita County,0.0499934776937125,30664
741,22,045,22045,Iberia,Iberia Parish,0.2892790407972594,25688
742,36,121,36121,Wyoming,Wyoming County,0.5670294986444382,24713
743,05,083,05083,Logan,Logan County,0.29928427718592304,30319
744,46,075,46075,Jones,Jones County,0.21811313251814296,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7057930483419896,37545
746,05,105,05105,Perry,Perry County,0.14450518703456589,23231
747,05,067,05067,Jackson,Jackson County,0.8017004627365412,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6069812872712318,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23180824023171956,33834
750,05,095,05095,Monroe,Monroe County,0.5777285619924623,25737
751,40,097,40097,Mayes,Mayes County,0.5991881397811507,28330
752,16,085,16085,Valley,Valley County,0.02397005682222208,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.1633548607843976,116905
754,05,117,05117,Prairie,Prairie County,0.6912998464888793,28011
755,36,115,36115,Washington,Washington County,0.328901948478019,35053
756,49,041,49041,Sevier,Sevier County,0.034477987421383645,79500
757,40,037,40037,Creek,Creek County,0.13873277962898492,40214
758,05,135,05135,Sharp,Sharp County,0.17811107574793125,25136
759,40,049,40049,Garvin,Garvin County,0.33444081874814596,33710
760,38,093,38093,Stutsman,Stutsman County,0.6709018932512889,95233
761,36,075,36075,Oswego,Oswego County,0.2184871958875228,42213
762,46,107,46107,Potter,Potter County,0.5909982007143433,37237
763,41,043,41043,Linn,Linn County,0.2440714457415788,95681
764,36,101,36101,Steuben,Steuben County,0.31335510484702644,58180
765,36,073,36073,Orleans,Orleans County,0.7257093723129837,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.1947654656696125,17652
767,41,059,41059,Umatilla,Umatilla County,0.30104098213752317,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.25022867596615594,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0623315014516798,77152
770,53,059,53059,Skamania,Skamania County,0.0038268596818116668,69770
771,49,057,49057,Weber,Weber County,0.10442678774120318,27311
772,05,137,05137,Stone,Stone County,0.13249861320231396,25238
773,05,125,05125,Saline,Saline County,0.07918343117208627,30322
774,38,077,38077,Richland,Richland County,0.8932458600427351,59904
775,30,095,30095,Stillwater,Stillwater County,0.22084035411484662,74778
776,30,105,30105,Valley,Valley County,0.29509275283550496,209751
777,16,051,16051,Jefferson,Jefferson County,0.3832703935735959,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.927267338470658,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.26998787440984495,77522
780,40,133,40133,Seminole,Seminole County,0.253737525889663,26555
781,38,065,38065,Oliver,Oliver County,0.4059075907590759,30300
782,36,103,36103,Suffolk,Suffolk County,0.06621186121458168,47786
783,36,117,36117,Wayne,Wayne County,0.5498955994169326,25383
784,36,065,36065,Oneida,Oneida County,0.2842155734560798,52140
785,36,107,36107,Tioga,Tioga County,0.27107849923854355,21669
786,38,073,38073,Ransom,Ransom County,0.7690265981224854,35792
787,38,095,38095,Towner,Towner County,0.6455910291460081,43162
788,38,091,38091,Steele,Steele County,0.9532319519843544,29657
789,30,067,30067,Park,Park County,0.05135990530839101,116589
790,36,051,36051,Livingston,Livingston County,0.5687361001168533,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05281878867611948,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2741489978669655,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.1959540296559475,27583
794,38,085,38085,Sioux,Sioux County,0.2243130546348765,46765
795,36,095,36095,Schoharie,Schoharie County,0.24873820073203623,25955
796,36,097,36097,Schuyler,Schuyler County,0.29643990130419456,14185
797,05,127,05127,Scott,Scott County,0.15801348338749965,37231
798,05,093,05093,Mississippi,Mississippi County,0.8732191115892215,38113
799,49,047,49047,Uintah,Uintah County,0.01808698262598972,186543
800,05,099,05099,Nevada,Nevada County,0.16231726705184382,25789
801,38,089,38089,Stark,Stark County,0.7074457549293238,55535
802,05,133,05133,Sevier,Sevier County,0.22541000622794272,24085
803,41,071,41071,Yamhill,Yamhill County,0.39719814553517435,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21690259715348909,26067
805,05,145,05145,White,White County,0.505549505294622,43157
806,36,023,36023,Cortland,Cortland County,0.28846338881939765,20786
807,49,051,49051,Wasatch,Wasatch County,0.021073908779794665,49967
808,30,107,30107,Wheatland,Wheatland County,0.2091710877572399,59186
809,46,049,46049,Faulk,Faulk County,0.7953847630013433,41688
810,40,033,40033,Cotton,Cotton County,0.6358989777510523,26608
811,40,087,40087,McClain,McClain County,0.3470871769301089,24066
812,53,049,53049,Pacific,Pacific County,0.018250600685036554,39122
813,49,037,49037,San Juan,San Juan County,0.0017217410878605085,328737
814,05,141,05141,Van Buren,Van Buren County,0.16322589238145976,30032
815,49,045,49045,Tooele,Tooele County,0.007140609733883121,301935
816,38,101,38101,Ward,Ward County,0.5841402866298109,85197
817,49,039,49039,Sanpete,Sanpete County,0.08860511693044408,66407
818,53,039,53039,Klickitat,Klickitat County,0.1364022357697816,78899
819,46,093,46093,Meade,Meade County,0.1277714649963971,144328
820,53,043,53043,Lincoln,Lincoln County,0.5242240765763443,96949
821,40,069,40069,Johnston,Johnston County,0.26370001099666435,27281
822,38,099,38099,Walsh,Walsh County,0.9394323648976243,53626
823,16,061,16061,Lewis,Lewis County,0.5658934232375585,19873
824,16,037,16037,Custer,Custer County,0.019196269265927234,204571
825,16,033,16033,Clark,Clark County,0.06512734282081778,73149
826,41,015,41015,Curry,Curry County,0.01447585881241884,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.33980582524271846,8446
828,16,077,16077,Power,Power County,0.26804830723939516,59784
829,41,031,41031,Jefferson,Jefferson County,0.07724431512016382,74232
830,22,023,22023,Cameron,Cameron Parish,0.084532744665195,67950
831,16,073,16073,Owyhee,Owyhee County,0.02962561177875948,318947
832,16,041,16041,Franklin,Franklin County,0.3423722693627009,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7533088620870477,47675
834,46,121,46121,Todd,Todd County,0.17709001960342105,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.004451038575667656,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8148396468879204,35796
837,40,063,40063,Hughes,Hughes County,0.25113035255178934,33839
838,40,055,40055,Greer,Greer County,0.5268663991900708,26669
839,40,061,40061,Haskell,Haskell County,0.42320003085110486,25931
840,53,023,53023,Garfield,Garfield County,0.3878716613472199,29765
841,49,011,49011,Davis,Davis County,0.06360383678440926,26272
842,46,083,46083,Lincoln,Lincoln County,0.9244336704839923,23926
843,46,095,46095,Mellette,Mellette County,0.1666513246313309,54317
844,46,059,46059,Hand,Hand County,0.6858335148904792,59669
845,46,081,46081,Lawrence,Lawrence County,0.11597743793925135,33153
846,40,151,40151,Woods,Woods County,0.3262309188865609,53456
847,53,025,53025,Grant,Grant County,0.4138229165766062,115663
848,46,061,46061,Hanson,Hanson County,0.9266146438651834,18069
849,41,049,41049,Morrow,Morrow County,0.2634895581808973,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2722813036020583,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2707178956341716,32846
852,40,139,40139,Texas,Texas County,0.4293488503580852,84896
853,16,039,16039,Elmore,Elmore County,0.06623866775611843,128505
854,16,063,16063,Lincoln,Lincoln County,0.1265285699989993,49965
855,05,069,05069,Jefferson,Jefferson County,0.5243651338366506,37882
856,05,047,05047,Franklin,Franklin County,0.3934183911622841,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7876245603751465,27296
858,05,063,05063,Independence,Independence County,0.39878048780487807,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1405369701208377,25737
860,16,029,16029,Caribou,Caribou County,0.23672100355537667,74535
861,05,077,05077,Lee,Lee County,0.7483343074225599,25665
862,16,035,16035,Clearwater,Clearwater County,0.02901896125309151,103105
863,16,071,16071,Oneida,Oneida County,0.2164691705161679,49790
864,05,061,05061,Howard,Howard County,0.23649386912710937,24711
865,16,023,16023,Butte,Butte County,0.06325947490430751,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.17795711592836946,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5046564823135364,24482
868,22,079,22079,Rapides,Rapides Parish,0.22583961010190517,56425
869,05,073,05073,Lafayette,Lafayette County,0.28313413014608235,22590
870,22,083,22083,Richland,Richland Parish,0.7599487069886728,23395
871,22,117,22117,Washington,Washington Parish,0.20857734609341522,28004
872,36,017,36017,Chenango,Chenango County,0.2504095608970055,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031363860824535883,74927
874,30,101,30101,Toole,Toole County,0.647555621698043,80634
875,30,103,30103,Treasure,Treasure County,0.08769004413928397,40780
876,38,047,38047,Logan,Logan County,0.36190317115655346,41909
877,22,111,22111,Union,Union Parish,0.07401289497522247,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6744269340974212,11168
879,30,099,30099,Teton,Teton County,0.4316255960589059,94999
880,30,077,30077,Powell,Powell County,0.07091941774692476,96659
881,30,027,30027,Fergus,Fergus County,0.22177171097515655,180289
882,35,053,35053,Socorro,Socorro County,0.003582213060015679,275528
883,35,047,35047,San Miguel,San Miguel County,0.0022625241412345025,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5205254850043282,98195
885,36,079,36079,Putnam,Putnam County,0.04303077827876887,10202
886,36,063,36063,Niagara,Niagara County,0.6586416394631847,22056
887,06,103,06103,Tehama,Tehama County,0.07742256114451451,122742
888,06,049,06049,Modoc,Modoc County,0.07657199937998381,174189
889,06,063,06063,Plumas,Plumas County,0.022944886106571378,108303
890,06,005,06005,Amador,Amador County,0.03265761280815644,25109
891,06,003,06003,Alpine,Alpine County,0.00756690049363471,30792
892,06,019,06019,Fresno,Fresno County,0.3514657117393434,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04917746086903626,263027
894,06,011,06011,Colusa,Colusa County,0.4715976701947767,47901
895,06,025,06025,Imperial,Imperial County,0.19167555225263067,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4223058043540624,62746
897,06,053,06053,Monterey,Monterey County,0.1392447446573109,137384
898,06,095,06095,Solano,Solano County,0.4256421383818384,36869
899,06,067,06067,Sacramento,Sacramento County,0.34697642803388923,41193
900,06,115,06115,Yuba,Yuba County,0.26924085240253176,26701
901,06,097,06097,Sonoma,Sonoma County,0.18001243347333626,65951
902,06,069,06069,San Benito,San Benito County,0.1040741254858412,57632
903,04,013,04013,Maricopa,Maricopa County,0.0758374056904869,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.05651216986017608,169928
905,04,001,04001,Apache,Apache County,0.002095074209507421,464900
906,06,065,06065,Riverside,Riverside County,0.07643684617468824,302642
907,17,183,17183,Vermilion,Vermilion County,0.8576669701676397,37342
908,04,017,04017,Navajo,Navajo County,0.0017420927403918377,412722
909,32,003,32003,Clark,Clark County,0.00292775801990157,334044
910,06,089,06089,Shasta,Shasta County,0.03205067896007777,159435
911,06,111,06111,Ventura,Ventura County,0.10132009770801934,76964
912,06,007,06007,Butte,Butte County,0.2618735881904378,69503
913,06,035,06035,Lassen,Lassen County,0.034740862309615476,195591
914,06,059,06059,Orange,Orange County,0.00848558055261966,33115
915,06,029,06029,Kern,Kern County,0.2246578825226674,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6646426034301952,59122
918,06,009,06009,Calaveras,Calaveras County,0.013750581665891113,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.00396207641130218,833149
920,17,181,17181,Union,Union County,0.4731668285991884,17497
921,32,033,32033,White Pine,White Pine County,0.005628156514286024,368682
922,04,019,04019,Pima,Pima County,0.00982753232291664,380767
923,04,007,04007,Gila,Gila County,0.00036733441017667277,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0038930650995790917,148726
925,32,031,32031,Washoe,Washoe County,0.008981660445283798,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036298134729601584,440794
927,51,700,51700,Newport News,Newport News city,0.025693730729701953,2919
928,04,003,04003,Cochise,Cochise County,0.029872407798336022,257696
929,32,001,32001,Churchill,Churchill County,0.014798697368800254,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07197750089930999,30579
932,06,023,06023,Humboldt,Humboldt County,0.024569564752432896,149616
933,32,019,32019,Lyon,Lyon County,0.05169618804682099,83894
934,53,057,53057,Skagit,Skagit County,0.07154808272532777,72916
935,06,091,06091,Sierra,Sierra County,0.030945156355794066,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07617017917751993,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05147734024739372,18513
939,32,029,32029,Storey,Storey County,0.0028388278388278387,10920
940,32,023,32023,Nye,Nye County,0.0014758278492560527,754153
941,04,025,04025,Yavapai,Yavapai County,0.0019714086367887415,336815
942,06,061,06061,Placer,Placer County,0.10354411670201144,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013198167462715665,51295
944,32,007,32007,Elko,Elko County,0.020805483041539428,712889
945,04,021,04021,Pinal,Pinal County,0.11859498195010686,222716
946,32,015,32015,Lander,Lander County,0.010125608257879481,228727
947,06,047,06047,Merced,Merced County,0.503408910734105,81991
948,06,017,06017,El Dorado,El Dorado County,0.01042792306029825,74032
949,32,027,32027,Pershing,Pershing County,0.009043727256457674,251445
950,06,027,06027,Inyo,Inyo County,0.003692858036154614,423791
951,32,013,32013,Humboldt,Humboldt County,0.04540116438869594,400210
952,32,021,32021,Mineral,Mineral County,0.0016961059180173282,158009
953,32,011,32011,Eureka,Eureka County,0.01387221170276636,173224
954,06,057,06057,Nevada,Nevada County,0.0062933597621407334,40360
955,06,041,06041,Marin,Marin County,0.02915982424215525,22531
956,06,055,06055,Napa,Napa County,0.11481877962991283,32695
957,06,031,06031,Kings,Kings County,0.7361419453309282,57656
958,06,033,06033,Lake,Lake County,0.04049369271258735,55095
959,04,009,04009,Graham,Graham County,0.016577142470867803,192313
960,06,021,06021,Glenn,Glenn County,0.3532952644213283,54988
961,06,015,06015,Del Norte,Del Norte County,0.01462162097905423,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.06697895629936786,83683
963,06,001,06001,Alameda,Alameda County,0.04332627798088641,31182
964,04,011,04011,Greenlee,Greenlee County,0.005234781927600747,76603
965,06,081,06081,San Mateo,San Mateo County,0.020896936519633647,18998
966,06,113,06113,Yolo,Yolo County,0.5783779961818567,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001379471344135655,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05085939962546122,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.021092961460028425,145641
971,06,039,06039,Madera,Madera County,0.28863114248893373,89235
972,06,107,06107,Tulare,Tulare County,0.2722222222222222,200520
973,06,043,06043,Mariposa,Mariposa County,0.0009897723523589574,60620
974,06,101,06101,Sutter,Sutter County,0.7911525490974013,25205
975,04,015,04015,Mohave,Mohave County,0.002581570455360344,557800
976,04,005,04005,Coconino,Coconino County,0.0001900877636497885,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10505031437408338,137734
978,06,073,06073,San Diego,San Diego County,0.04327873682063601,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.13128172588832487,31520
980,06,051,06051,Mono,Mono County,0.016372475749474154,129791
981,25,015,25015,Hampshire,Hampshire County,0.10817509848183066,22593
982,17,139,17139,Moultrie,Moultrie County,0.8909052690582959,14272
983,17,191,17191,Wayne,Wayne County,0.8261280097120118,29654
984,51,840,51840,Winchester,Winchester city,0.26790450928381965,377
985,46,013,46013,Brown,Brown County,0.894984872356148,71723
986,17,171,17171,Scott,Scott County,0.8023866348448687,10475
987,42,001,42001,Adams,Adams County,0.5972710453283996,21620
988,17,043,17043,DuPage,DuPage County,0.11316695352839931,13944
989,17,147,17147,Piatt,Piatt County,0.9552320790991485,18205
990,53,033,53033,King,King County,0.025878207245898028,90810
991,17,069,17069,Hardin,Hardin County,0.3452539218293007,7522
992,17,133,17133,Monroe,Monroe County,0.701138979764934,16506
993,17,179,17179,Tazewell,Tazewell County,0.7989216153761508,27263
994,34,003,34003,Bergen,Bergen County,0.0038126894124547854,10229
995,17,175,17175,Stark,Stark County,0.9398276006360365,11949
996,17,167,17167,Sangamon,Sangamon County,0.8383324160704458,36340
997,53,035,53035,Kitsap,Kitsap County,0.008893829905503057,17990
998,17,197,17197,Will,Will County,0.6731561745061816,35185
999,17,125,17125,Mason,Mason County,0.7995203220694677,23349
1000,48,201,48201,Harris,Harris County,0.24674564270152505,73440
1001,26,125,26125,Oakland,Oakland County,0.2541759761676774,37596
1002,17,119,17119,Madison,Madison County,0.5878384983869391,30687
1003,17,029,17029,Coles,Coles County,0.845666161998486,21136
1004,18,097,18097,Marion,Marion County,0.2070059880239521,16700
1005,17,165,17165,Saline,Saline County,0.6492202121023082,16030
1006,17,201,17201,Winnebago,Winnebago County,0.6583313966999768,21515
1007,17,049,17049,Effingham,Effingham County,0.7726221596621757,19892
1008,36,099,36099,Seneca,Seneca County,0.5505437469105289,16184
1009,17,163,17163,St. Clair,St. Clair County,0.5773528147829824,27924
1010,47,037,47037,Davidson,Davidson County,0.07696897374701671,21788
1011,17,051,17051,Fayette,Fayette County,0.7433142629058009,30064
1012,17,137,17137,Morgan,Morgan County,0.8476913345983554,23715
1013,35,031,35031,McKinley,McKinley County,0.0015482135826989343,226067
1014,17,031,17031,Cook,Cook County,0.07851780946143383,39698
1015,46,041,46041,Dewey,Dewey County,0.166151872502097,101335
1016,21,155,21155,Marion,Marion County,0.4591190592164776,14371
1017,24,510,24510,Baltimore,Baltimore city,0.00027917364600781687,3582
1018,39,041,39041,Delaware,Delaware County,0.6794722955145118,18950
1019,17,155,17155,Putnam,Putnam County,0.6971821113136127,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5466912081907337,34771
1021,17,061,17061,Greene,Greene County,0.7977026728517782,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8665755530878961,23414
1023,17,009,17009,Brown,Brown County,0.6310748213865117,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3508521374845282,21006
1025,37,051,37051,Cumberland,Cumberland County,0.22906051830944613,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7954268630273502,18062
1027,17,055,17055,Franklin,Franklin County,0.6421182128278253,17883
1028,13,121,13121,Fulton,Fulton County,0.05180200523891247,22142
1029,17,093,17093,Kendall,Kendall County,0.8417427758646504,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.04013747758517633,33460
1031,24,005,24005,Baltimore,Baltimore County,0.30838288445843537,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5331013883874356,30467
1033,17,027,17027,Clinton,Clinton County,0.7541974479516454,20846
1034,17,173,17173,Shelby,Shelby County,0.8419449068693658,31837
1035,36,081,36081,Queens,Queens County,0.0005788153579008296,5183
1036,44,009,44009,Washington,Washington County,0.023861766319253977,14584
1037,31,041,31041,Custer,Custer County,0.24183226991220919,106731
1038,17,129,17129,Menard,Menard County,0.8772668145994338,13069
1039,18,009,18009,Blackford,Blackford County,0.8846434300714598,6857
1040,55,075,55075,Marinette,Marinette County,0.18273041571802007,59295
1041,55,111,55111,Sauk,Sauk County,0.5666998435944831,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7114789603960396,19392
1043,55,107,55107,Rusk,Rusk County,0.28405526609119425,38577
1044,18,079,18079,Jennings,Jennings County,0.6063911213164944,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7073466343464478,21452
1046,18,081,18081,Johnson,Johnson County,0.703276107654247,13339
1047,18,007,18007,Benton,Benton County,0.9687759705568088,16846
1048,18,169,18169,Wabash,Wabash County,0.8308591734968762,17447
1049,18,071,18071,Jackson,Jackson County,0.6272014276992439,21293
1050,18,047,18047,Franklin,Franklin County,0.6134147846476614,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5051004394224733,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5331377559067537,31701
1053,18,113,18113,Noble,Noble County,0.8202370627348945,17295
1054,18,003,18003,Allen,Allen County,0.7134030418250951,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.535556849372037,24046
1056,18,045,18045,Fountain,Fountain County,0.7434932961232785,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8802635348037812,20946
1058,18,065,18065,Henry,Henry County,0.8835034533341483,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0599154334038055,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03798091996237739,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.1831865807467165,20329
1062,26,109,26109,Menominee,Menominee County,0.16092771443646625,43591
1063,55,139,55139,Winnebago,Winnebago County,0.530390888990864,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8150898652021967,16024
1065,55,041,55041,Forest,Forest County,0.05108983969553685,43355
1066,18,069,18069,Huntington,Huntington County,0.8591970121381886,16065
1067,18,127,18127,Porter,Porter County,0.6002067302170667,17414
1068,18,109,18109,Morgan,Morgan County,0.6182814710042432,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.697112366603892,19116
1070,18,111,18111,Newton,Newton County,0.8247324044728817,16723
1071,26,095,26095,Luce,Luce County,0.017731142760434297,38407
1072,26,061,26061,Houghton,Houghton County,0.0770371056654468,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009996708902418957,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.17798673495088574,23822
1075,26,151,26151,Sanilac,Sanilac County,0.8195198878570177,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6158559041146339,29869
1077,26,075,26075,Jackson,Jackson County,0.5323882588392261,29980
1078,26,127,26127,Oceana,Oceana County,0.28459056962305007,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8114975519162586,23692
1080,26,145,26145,Saginaw,Saginaw County,0.686788323326728,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013853065978866794,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5695948488522808,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23068124628265543,21857
1084,26,017,26017,Bay,Bay County,0.7336857844707892,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0368947612816075,23689
1086,26,163,26163,Wayne,Wayne County,0.11947390428403086,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02683317863471437,47404
1088,18,043,18043,Floyd,Floyd County,0.46095268956578095,6172
1089,26,041,26041,Delta,Delta County,0.09722222222222222,49104
1090,26,093,26093,Livingston,Livingston County,0.5559540002473105,24261
1091,26,123,26123,Newaygo,Newaygo County,0.303402884750035,35705
1092,26,039,26039,Crawford,Crawford County,0.011054458203007841,23339
1093,26,027,26027,Cass,Cass County,0.6356386766032183,21067
1094,26,073,26073,Isabella,Isabella County,0.6694511736697017,23942
1095,26,115,26115,Monroe,Monroe County,0.7556971225789901,23389
1096,26,047,26047,Emmet,Emmet County,0.17792175429852977,20065
1097,26,081,26081,Kent,Kent County,0.508426266707253,36137
1098,26,019,26019,Benzie,Benzie County,0.06612086310969263,14413
1099,18,105,18105,Monroe,Monroe County,0.3312015958695142,17044
1100,18,001,18001,Adams,Adams County,0.9114912342962594,14089
1101,18,011,18011,Boone,Boone County,0.9275246621428979,17537
1102,26,003,26003,Alger,Alger County,0.044366668382315094,38858
1103,18,041,18041,Fayette,Fayette County,0.7577117218171621,8915
1104,18,025,18025,Crawford,Crawford County,0.32171602719387354,12797
1105,18,031,18031,Decatur,Decatur County,0.8544561494215731,15473
1106,18,013,18013,Brown,Brown County,0.1591706052751944,13118
1107,18,135,18135,Randolph,Randolph County,0.9168574013945814,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5491295524938588,18726
1109,18,143,18143,Scott,Scott County,0.592764146219329,7988
1110,18,161,18161,Union,Union County,0.8245178258328463,6844
1111,18,023,18023,Clinton,Clinton County,0.9399190186971538,16794
1112,18,151,18151,Steuben,Steuben County,0.74131996408261,13364
1113,18,147,18147,Spencer,Spencer County,0.7748917748917749,16632
1114,18,125,18125,Pike,Pike County,0.6073424347457028,14137
1115,55,005,55005,Barron,Barron County,0.6364967462039045,36880
1116,55,027,55027,Dodge,Dodge County,0.7945832335647963,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6356778200500764,30753
1118,18,017,18017,Cass,Cass County,0.8825479930191972,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8498445135495335,18008
1120,55,091,55091,Pepin,Pepin County,0.6342008156923674,10298
1121,55,085,55085,Oneida,Oneida County,0.04879525129847307,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10890978463896295,62639
1123,18,067,18067,Howard,Howard County,0.8344419807834442,12177
1124,18,115,18115,Ohio,Ohio County,0.48632218844984804,3619
1125,55,021,55021,Columbia,Columbia County,0.7043752463539614,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8607057574953568,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5299554491655031,15039
1128,18,089,18089,Lake,Lake County,0.49646643109540634,20942
1129,18,053,18053,Grant,Grant County,0.8602163042214211,17198
1130,18,133,18133,Putnam,Putnam County,0.7479121868280242,19997
1131,18,123,18123,Perry,Perry County,0.34673743365594756,16015
1132,18,095,18095,Madison,Madison County,0.8124567105333262,18769
1133,18,049,18049,Fulton,Fulton County,0.9069283764461199,15386
1134,18,119,18119,Owen,Owen County,0.5198481831757094,16072
1135,26,013,26013,Baraga,Baraga County,0.03936366026820931,38030
1136,18,179,18179,Wells,Wells County,0.9255686632340481,15343
1137,18,055,18055,Greene,Greene County,0.6368137211563965,22622
1138,26,063,26063,Huron,Huron County,0.8318423220016472,35211
1139,18,167,18167,Vigo,Vigo County,0.5680428134556575,17004
1140,18,099,18099,Marshall,Marshall County,0.851317272093148,18637
1141,18,177,18177,Wayne,Wayne County,0.8178454192778275,16755
1142,26,035,26035,Clare,Clare County,0.23635982386244495,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6781476005913614,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17553975270677175,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7103149355813584,25148
1146,18,051,18051,Gibson,Gibson County,0.8000193358147629,20687
1147,26,007,26007,Alpena,Alpena County,0.16624329664126447,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10327537642495833,67809
1149,26,043,26043,Dickinson,Dickinson County,0.056395764106704764,32201
1150,18,019,18019,Clark,Clark County,0.5422783511763575,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.545417432129006,9798
1152,55,137,55137,Waushara,Waushara County,0.5775287704421562,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4483874447200949,9271
