,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
724,54,105,54105,Wirt,Wirt County,0.1751284686536485,9730
725,05,085,05085,Lonoke,Lonoke County,0.712877535687453,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.03731142520124992,48323
727,41,023,41023,Grant,Grant County,0.03950859322557617,187706
728,05,089,05089,Marion,Marion County,0.1954810770099793,26555
729,05,065,05065,Izard,Izard County,0.16160614698227785,24207
730,05,071,05071,Johnson,Johnson County,0.23714326080813788,28312
731,46,127,46127,Union,Union County,0.9063049095607235,19350
732,53,053,53053,Pierce,Pierce County,0.042841725597114536,70422
733,40,065,40065,Jackson,Jackson County,0.7526187832037698,33317
734,53,031,53031,Jefferson,Jefferson County,0.0047379604334111996,75771
735,46,113,46113,Shannon,Shannon County,0.0829304788213628,86880
736,46,089,46089,McPherson,McPherson County,0.4497464269248502,47718
737,53,067,53067,Thurston,Thurston County,0.14240787801778906,31480
738,05,119,05119,Pulaski,Pulaski County,0.2822245477649873,33445
739,36,087,36087,Rockland,Rockland County,0.038410275051496426,8253
740,05,103,05103,Ouachita,Ouachita County,0.06969084268197234,30664
741,22,045,22045,Iberia,Iberia Parish,0.29982871379632514,25688
742,36,121,36121,Wyoming,Wyoming County,0.6026787520738073,24713
743,05,083,05083,Logan,Logan County,0.3046934265642007,30319
744,46,075,46075,Jones,Jones County,0.23123570931504125,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7091223864695698,37545
746,05,105,05105,Perry,Perry County,0.1421376608841634,23231
747,05,067,05067,Jackson,Jackson County,0.6729242692148527,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5816368496812667,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2333155996926169,33834
750,05,095,05095,Monroe,Monroe County,0.5448964525780006,25737
751,40,097,40097,Mayes,Mayes County,0.5852806212495588,28330
752,16,085,16085,Valley,Valley County,0.02443549481877008,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.2034900132586288,116905
754,05,117,05117,Prairie,Prairie County,0.6620970333083431,28011
755,36,115,36115,Washington,Washington County,0.35295124525718197,35053
756,49,041,49041,Sevier,Sevier County,0.03557232704402516,79500
757,40,037,40037,Creek,Creek County,0.14261202566270453,40214
758,05,135,05135,Sharp,Sharp County,0.13629853596435393,25136
759,40,049,40049,Garvin,Garvin County,0.31723524176802137,33710
760,38,093,38093,Stutsman,Stutsman County,0.6934676005166276,95233
761,36,075,36075,Oswego,Oswego County,0.2741335607514273,42213
762,46,107,46107,Potter,Potter County,0.5742943846174504,37237
763,41,043,41043,Linn,Linn County,0.2536658270712054,95681
764,36,101,36101,Steuben,Steuben County,0.368992781024407,58180
765,36,073,36073,Orleans,Orleans County,0.7637882324038816,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.2195218672105144,17652
767,41,059,41059,Umatilla,Umatilla County,0.29513411792819166,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26031900297278754,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04732216922438822,77152
770,53,059,53059,Skamania,Skamania County,0.004041851798767379,69770
771,49,057,49057,Weber,Weber County,0.11812090366518985,27311
772,05,137,05137,Stone,Stone County,0.11466835723908392,25238
773,05,125,05125,Saline,Saline County,0.09306773959501352,30322
774,38,077,38077,Richland,Richland County,0.9092047275641025,59904
775,30,095,30095,Stillwater,Stillwater County,0.2286100189895424,74778
776,30,105,30105,Valley,Valley County,0.2868830184361457,209751
777,16,051,16051,Jefferson,Jefferson County,0.39486149614721355,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9483698873740367,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30382343076804,77522
780,40,133,40133,Seminole,Seminole County,0.25117680286198457,26555
781,38,065,38065,Oliver,Oliver County,0.416963696369637,30300
782,36,103,36103,Suffolk,Suffolk County,0.161846565939815,47786
783,36,117,36117,Wayne,Wayne County,0.6050900208801167,25383
784,36,065,36065,Oneida,Oneida County,0.35504411200613734,52140
785,36,107,36107,Tioga,Tioga County,0.39517282754164934,21669
786,38,073,38073,Ransom,Ransom County,0.8420317389360751,35792
787,38,095,38095,Towner,Towner County,0.7267735508085816,43162
788,38,091,38091,Steele,Steele County,0.9522541052702566,29657
789,30,067,30067,Park,Park County,0.049318546346567856,116589
790,36,051,36051,Livingston,Livingston County,0.599042557201553,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05338725657392519,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29407370273166034,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2613928869231048,27583
794,38,085,38085,Sioux,Sioux County,0.219394846573292,46765
795,36,095,36095,Schoharie,Schoharie County,0.2634559815064535,25955
796,36,097,36097,Schuyler,Schuyler County,0.3188579485371872,14185
797,05,127,05127,Scott,Scott County,0.15121807096237005,37231
798,05,093,05093,Mississippi,Mississippi County,0.8723795030566999,38113
799,49,047,49047,Uintah,Uintah County,0.022220077944495372,186543
800,05,099,05099,Nevada,Nevada County,0.20869362906665634,25789
801,38,089,38089,Stark,Stark County,0.7296839830737373,55535
802,05,133,05133,Sevier,Sevier County,0.2309321154245381,24085
803,41,071,41071,Yamhill,Yamhill County,0.4294833030974938,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2023631411363026,26067
805,05,145,05145,White,White County,0.479319693213152,43157
806,36,023,36023,Cortland,Cortland County,0.338256518810738,20786
807,49,051,49051,Wasatch,Wasatch County,0.03048011687713891,49967
808,30,107,30107,Wheatland,Wheatland County,0.20746460311560166,59186
809,46,049,46049,Faulk,Faulk County,0.8172135866436384,41688
810,40,033,40033,Cotton,Cotton County,0.6334561034275406,26608
811,40,087,40087,McClain,McClain County,0.34176847004072136,24066
812,53,049,53049,Pacific,Pacific County,0.02213588262358775,39122
813,49,037,49037,San Juan,San Juan County,0.0016882848242967,328736
814,05,141,05141,Van Buren,Van Buren County,0.14830847096430474,30032
815,49,045,49045,Tooele,Tooele County,0.00782618775564277,301935
816,38,101,38101,Ward,Ward County,0.6123807176309025,85197
817,49,039,49039,Sanpete,Sanpete County,0.09074344572108362,66407
818,53,039,53039,Klickitat,Klickitat County,0.13410816360156655,78899
819,46,093,46093,Meade,Meade County,0.14453189956210852,144328
820,53,043,53043,Lincoln,Lincoln County,0.5148170687681152,96949
821,40,069,40069,Johnston,Johnston County,0.2565521791723177,27281
822,38,099,38099,Walsh,Walsh County,0.9471897959944803,53626
823,16,061,16061,Lewis,Lewis County,0.5613646656267297,19873
824,16,037,16037,Custer,Custer County,0.020120153883003946,204571
825,16,033,16033,Clark,Clark County,0.07393129092673857,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38917830925882074,8446
828,16,077,16077,Power,Power County,0.2687842901110665,59784
829,41,031,41031,Jefferson,Jefferson County,0.07913029421273844,74232
830,22,023,22023,Cameron,Cameron Parish,0.07146431199411332,67950
831,16,073,16073,Owyhee,Owyhee County,0.02906125469121829,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.762768746722601,47675
834,46,121,46121,Todd,Todd County,0.2974342071023368,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.010620021864750898,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8520505084366968,35796
837,40,063,40063,Hughes,Hughes County,0.19019474570761546,33839
838,40,055,40055,Greer,Greer County,0.5275413401327383,26669
839,40,061,40061,Haskell,Haskell County,0.4348463229339401,25931
840,53,023,53023,Garfield,Garfield County,0.37396270787838065,29765
841,49,011,49011,Davis,Davis County,0.09736601705237516,26272
842,46,083,46083,Lincoln,Lincoln County,0.9431162751818106,23926
843,46,095,46095,Mellette,Mellette County,0.22515971058784542,54317
844,46,059,46059,Hand,Hand County,0.8069852016960231,59669
845,46,081,46081,Lawrence,Lawrence County,0.12442312912858565,33153
846,40,151,40151,Woods,Woods County,0.3399805447470817,53456
847,53,025,53025,Grant,Grant County,0.38000916455564876,115663
848,46,061,46061,Hanson,Hanson County,0.9542863467817809,18069
849,41,049,41049,Morrow,Morrow County,0.24622198141320864,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.21921097770154374,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26672958655544055,32846
852,40,139,40139,Texas,Texas County,0.40839379947229554,84896
853,16,039,16039,Elmore,Elmore County,0.07038636628924945,128505
854,16,063,16063,Lincoln,Lincoln County,0.13001100770539378,49965
855,05,069,05069,Jefferson,Jefferson County,0.5289583443324006,37882
856,05,047,05047,Franklin,Franklin County,0.3893340594367512,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6837998241500586,27296
858,05,063,05063,Independence,Independence County,0.3564102564102564,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14714224657108443,25737
860,16,029,16029,Caribou,Caribou County,0.23900181122962366,74535
861,05,077,05077,Lee,Lee County,0.7126436781609196,25665
862,16,035,16035,Clearwater,Clearwater County,0.029959749769652298,103105
863,16,071,16071,Oneida,Oneida County,0.21723237597911227,49790
864,05,061,05061,Howard,Howard County,0.2572943223665574,24711
865,16,023,16023,Butte,Butte County,0.07076392258342767,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20199104618284638,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5111102034147537,24482
868,22,079,22079,Rapides,Rapides Parish,0.2442002658396101,56425
869,05,073,05073,Lafayette,Lafayette County,0.28725099601593623,22590
870,22,083,22083,Richland,Richland Parish,0.746527035691387,23395
871,22,117,22117,Washington,Washington Parish,0.22946721896871874,28004
872,36,017,36017,Chenango,Chenango County,0.31056801396535516,37235
873,36,041,36041,Hamilton,Hamilton County,0.003416658881311143,74927
874,30,101,30101,Toole,Toole County,0.5933105141751619,80634
875,30,103,30103,Treasure,Treasure County,0.10321235899950956,40780
876,38,047,38047,Logan,Logan County,0.3627383139659739,41909
877,22,111,22111,Union,Union Parish,0.11285767570735866,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7331661891117478,11168
879,30,099,30099,Teton,Teton County,0.40894114674891313,94999
880,30,077,30077,Powell,Powell County,0.07160223052173104,96659
881,30,027,30027,Fergus,Fergus County,0.2127306713110617,180289
882,35,053,35053,Socorro,Socorro County,0.0042536666098059355,275527
883,35,047,35047,San Miguel,San Miguel County,0.006588837195081558,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5547736646468762,98195
885,36,079,36079,Putnam,Putnam County,0.07047637718094492,10202
886,36,063,36063,Niagara,Niagara County,0.713411316648531,22056
887,06,103,06103,Tehama,Tehama County,0.08797314692607258,122742
888,06,049,06049,Modoc,Modoc County,0.09055680898334567,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.04946630555998088,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3410600014452375,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05247750230964882,263027
894,06,011,06011,Colusa,Colusa County,0.5171499551157596,47901
895,06,025,06025,Imperial,Imperial County,0.19416351632255216,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.48839766678353996,62746
897,06,053,06053,Monterey,Monterey County,0.14400512432306528,137384
898,06,095,06095,Solano,Solano County,0.5416474545010713,36869
899,06,067,06067,Sacramento,Sacramento County,0.3887553710581895,41193
900,06,115,06115,Yuba,Yuba County,0.279577543912213,26701
901,06,097,06097,Sonoma,Sonoma County,0.20292338251125835,65951
902,06,069,06069,San Benito,San Benito County,0.12314339255968906,57632
903,04,013,04013,Maricopa,Maricopa County,0.08795768236660632,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.07420201497104656,169928
905,04,001,04001,Apache,Apache County,0.0030802256824571253,464901
906,06,065,06065,Riverside,Riverside County,0.07563391730163031,302642
907,17,183,17183,Vermilion,Vermilion County,0.8725831503400996,37342
908,04,017,04017,Navajo,Navajo County,0.0023623649817552735,412722
909,32,003,32003,Clark,Clark County,0.004723928584258361,334044
910,06,089,06089,Shasta,Shasta County,0.03421457020102236,159435
911,06,111,06111,Ventura,Ventura County,0.12436983524764825,76964
912,06,007,06007,Butte,Butte County,0.27470756657985984,69503
913,06,035,06035,Lassen,Lassen County,0.03563047379480651,195591
914,06,059,06059,Orange,Orange County,0.1436509134833157,33115
915,06,029,06029,Kern,Kern County,0.17657075453569876,338261
916,06,105,06105,Trinity,Trinity County,0.0005190155253339752,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.721135956158452,59122
918,06,009,06009,Calaveras,Calaveras County,0.015704613666503803,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00711037281446656,833149
920,17,181,17181,Union,Union County,0.47139509630222326,17497
921,32,033,32033,White Pine,White Pine County,0.007046723192344622,368682
922,04,019,04019,Pima,Pima County,0.011321884512050677,380767
923,04,007,04007,Gila,Gila County,0.0008956921234444898,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0031736212901577396,148726
925,32,031,32031,Washoe,Washoe County,0.01243784764743202,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036162016724365577,440794
927,51,700,51700,Newport News,Newport News city,0.10825625214114423,2919
928,04,003,04003,Cochise,Cochise County,0.034261300136595056,257696
929,32,001,32001,Churchill,Churchill County,0.015384689280190591,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.058135493530103735,149616
933,32,019,32019,Lyon,Lyon County,0.055725081650654394,83894
934,53,057,53057,Skagit,Skagit County,0.08799166163804926,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08751019549030442,114021
937,32,510,32510,Carson City,Carson City,0.029940119760479042,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10673580727056663,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002422585337458049,754153
941,04,025,04025,Yavapai,Yavapai County,0.00485726585811202,336815
942,06,061,06061,Placer,Placer County,0.11014716277874173,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013783019787503655,51295
944,32,007,32007,Elko,Elko County,0.023007789431454265,712889
945,04,021,04021,Pinal,Pinal County,0.12300418470159306,222716
946,32,015,32015,Lander,Lander County,0.013404626476104702,228727
947,06,047,06047,Merced,Merced County,0.47716212755058485,81991
948,06,017,06017,El Dorado,El Dorado County,0.010522476766803544,74032
949,32,027,32027,Pershing,Pershing County,0.010781681878740878,251445
950,06,027,06027,Inyo,Inyo County,0.0037966827988324433,423791
951,32,013,32013,Humboldt,Humboldt County,0.042060418280402787,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.01838082482796841,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.029292974124539524,22531
956,06,055,06055,Napa,Napa County,0.14971708212264873,32695
957,06,031,06031,Kings,Kings County,0.7212605799916748,57656
958,06,033,06033,Lake,Lake County,0.04071149832108177,55095
959,04,009,04009,Graham,Graham County,0.019213469708236054,192313
960,06,021,06021,Glenn,Glenn County,0.3978868116680003,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10435811335635672,83683
963,06,001,06001,Alameda,Alameda County,0.15451221858764672,31182
964,04,011,04011,Greenlee,Greenlee County,0.005887497878673159,76603
965,06,081,06081,San Mateo,San Mateo County,0.09690493736182756,18998
966,06,113,06113,Yolo,Yolo County,0.6072261896344482,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001782701429344539,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1755882298407283,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.048832402963451225,145641
971,06,039,06039,Madera,Madera County,0.2800022412730431,89235
972,06,107,06107,Tulare,Tulare County,0.2659235986435268,200520
973,06,043,06043,Mariposa,Mariposa County,0.0014351699109204884,60620
974,06,101,06101,Sutter,Sutter County,0.8163062884348343,25205
975,04,015,04015,Mohave,Mohave County,0.003881319469343851,557800
976,04,005,04005,Coconino,Coconino County,0.0002974162288398052,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11338522078789551,137734
978,06,073,06073,San Diego,San Diego County,0.05317636127745642,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.278997461928934,31520
980,06,051,06051,Mono,Mono County,0.016264610026889385,129791
981,25,015,25015,Hampshire,Hampshire County,0.13349267472225912,22593
982,17,139,17139,Moultrie,Moultrie County,0.9076513452914798,14272
983,17,191,17191,Wayne,Wayne County,0.8356376880016186,29654
984,51,840,51840,Winchester,Winchester city,0.4270557029177719,377
985,46,013,46013,Brown,Brown County,0.91778090710093,71723
986,17,171,17171,Scott,Scott County,0.7962768496420047,10475
987,42,001,42001,Adams,Adams County,0.6175300647548566,21620
988,17,043,17043,DuPage,DuPage County,0.410140562248996,13944
989,17,147,17147,Piatt,Piatt County,0.9554517989563307,18205
990,53,033,53033,King,King County,0.0441471203611937,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6826002665697323,16506
993,17,179,17179,Tazewell,Tazewell County,0.8081282324028903,27263
994,34,003,34003,Bergen,Bergen County,0.02316942027568677,10229
995,17,175,17175,Stark,Stark County,0.8995731860406728,11949
996,17,167,17167,Sangamon,Sangamon County,0.8460924600990644,36340
997,53,035,53035,Kitsap,Kitsap County,0.024124513618677044,17990
998,17,197,17197,Will,Will County,0.7490692056273981,35185
999,17,125,17125,Mason,Mason County,0.7873142318728853,23349
1000,48,201,48201,Harris,Harris County,0.35110294117647056,73440
1001,26,125,26125,Oakland,Oakland County,0.3283062027875306,37596
1002,17,119,17119,Madison,Madison County,0.7211196923778799,30687
1003,17,029,17029,Coles,Coles County,0.8623202119606359,21136
1004,18,097,18097,Marion,Marion County,0.4124550898203593,16700
1005,17,165,17165,Saline,Saline County,0.6472863381160324,16030
1006,17,201,17201,Winnebago,Winnebago County,0.740785498489426,21515
1007,17,049,17049,Effingham,Effingham County,0.7756384476171325,19892
1008,36,099,36099,Seneca,Seneca County,0.5807587740978745,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6896934536599341,27924
1010,47,037,47037,Davidson,Davidson County,0.1967137874059115,21788
1011,17,051,17051,Fayette,Fayette County,0.7325705162320383,30064
1012,17,137,17137,Morgan,Morgan County,0.8360531309297913,23715
1013,35,031,35031,McKinley,McKinley County,0.0026319630905881886,226067
1014,17,031,17031,Cook,Cook County,0.15592725074311048,39698
1015,46,041,46041,Dewey,Dewey County,0.16717817141165442,101335
1016,21,155,21155,Marion,Marion County,0.4577969521953935,14371
1017,24,510,24510,Baltimore,Baltimore city,0.010050251256281407,3582
1018,39,041,39041,Delaware,Delaware County,0.7660686015831134,18950
1019,17,155,17155,Putnam,Putnam County,0.6889106967615309,7133
1020,40,101,40101,Muskogee,Muskogee County,0.512179689971528,34771
1021,17,061,17061,Greene,Greene County,0.7942566821294456,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8395831553771248,23414
1023,17,009,17009,Brown,Brown County,0.6123891026144304,12737
1024,24,031,24031,Montgomery,Montgomery County,0.44787203656098257,21006
1025,37,051,37051,Cumberland,Cumberland County,0.29504050438033796,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8019599158454214,18062
1027,17,055,17055,Franklin,Franklin County,0.6609070066543645,17883
1028,13,121,13121,Fulton,Fulton County,0.10396531478637883,22142
1029,17,093,17093,Kendall,Kendall County,0.8889055247791585,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.11718469814704124,33460
1031,24,005,24005,Baltimore,Baltimore County,0.40639695309160156,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5591623724029278,30467
1033,17,027,17027,Clinton,Clinton County,0.765710448047587,20846
1034,17,173,17173,Shelby,Shelby County,0.8154976913653925,31837
1035,36,081,36081,Queens,Queens County,0.0038587690526721975,5183
1036,44,009,44009,Washington,Washington County,0.04621503017004937,14584
1037,31,041,31041,Custer,Custer County,0.22849031677769346,106731
1038,17,129,17129,Menard,Menard County,0.870915907873594,13069
1039,18,009,18009,Blackford,Blackford County,0.8859559574157795,6857
1040,55,075,55075,Marinette,Marinette County,0.24541698288219918,59295
1041,55,111,55111,Sauk,Sauk County,0.5919806625906441,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7829517326732673,19392
1043,55,107,55107,Rusk,Rusk County,0.3116105451434793,38577
1044,18,079,18079,Jennings,Jennings County,0.6252072968490879,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.731446951333209,21452
1046,18,081,18081,Johnson,Johnson County,0.8378439163355574,13339
1047,18,007,18007,Benton,Benton County,0.970616170010685,16846
1048,18,169,18169,Wabash,Wabash County,0.8356737548002522,17447
1049,18,071,18071,Jackson,Jackson County,0.6213309538345936,21293
1050,18,047,18047,Franklin,Franklin County,0.6250154263852894,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5163998744507219,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5518437904167061,31701
1053,18,113,18113,Noble,Noble County,0.828100607111882,17295
1054,18,003,18003,Allen,Allen County,0.8382568002339865,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5942776345338102,24046
1056,18,045,18045,Fountain,Fountain County,0.8029484923860948,16483
1057,18,107,18107,Montgomery,Montgomery County,0.890050606321016,20946
1058,18,065,18065,Henry,Henry County,0.9051402725994744,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.09137420718816068,23650
1060,26,097,26097,Mackinac,Mackinac County,0.037398665293142834,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21875153721284865,20329
1062,26,109,26109,Menominee,Menominee County,0.20061480580853847,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5763213883442493,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8160259610584124,16024
1065,55,041,55041,Forest,Forest County,0.04968285088225118,43355
1066,18,069,18069,Huntington,Huntington County,0.8686585745409274,16065
1067,18,127,18127,Porter,Porter County,0.6560238888250832,17414
1068,18,109,18109,Morgan,Morgan County,0.621051390853371,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7374450721908349,19116
1070,18,111,18111,Newton,Newton County,0.8202475632362615,16723
1071,26,095,26095,Luce,Luce County,0.023719634441638243,38407
1072,26,061,26061,Houghton,Houghton County,0.07254366053643396,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008597992430475564,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2074885614742056,23823
1075,26,151,26151,Sanilac,Sanilac County,0.830033292447871,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6185007867688909,29869
1077,26,075,26075,Jackson,Jackson County,0.5795863909272848,29980
1078,26,127,26127,Oceana,Oceana County,0.2832648371558619,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8276211379368563,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7341989293425216,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01622431150678093,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5981101308692561,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24326302786292722,21857
1084,26,017,26017,Bay,Bay County,0.7753391007155827,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03533434650455927,23688
1086,26,163,26163,Wayne,Wayne County,0.18515984338769148,26307
1087,26,053,26053,Gogebic,Gogebic County,0.025483081596489748,47404
1088,18,043,18043,Floyd,Floyd County,0.48055735580038883,6172
1089,26,041,26041,Delta,Delta County,0.10292440534376018,49104
1090,26,093,26093,Livingston,Livingston County,0.5874448703680805,24261
1091,26,123,26123,Newaygo,Newaygo County,0.310684778042291,35705
1092,26,039,26039,Crawford,Crawford County,0.023565705471528343,23339
1093,26,027,26027,Cass,Cass County,0.6502586984383159,21067
1094,26,073,26073,Isabella,Isabella County,0.6858240748475483,23942
1095,26,115,26115,Monroe,Monroe County,0.8088845183633332,23389
1096,26,047,26047,Emmet,Emmet County,0.17557936705706453,20065
1097,26,081,26081,Kent,Kent County,0.5588178321388051,36137
1098,26,019,26019,Benzie,Benzie County,0.06993686255463817,14413
1099,18,105,18105,Monroe,Monroe County,0.38142454822811545,17044
1100,18,001,18001,Adams,Adams County,0.9400241323017957,14089
1101,18,011,18011,Boone,Boone County,0.9507327364999715,17537
1102,26,003,26003,Alger,Alger County,0.04017190797261825,38858
1103,18,041,18041,Fayette,Fayette County,0.7758833426808749,8915
1104,18,025,18025,Crawford,Crawford County,0.3281237790107056,12797
1105,18,031,18031,Decatur,Decatur County,0.8653784010857622,15473
1106,18,013,18013,Brown,Brown County,0.15017533160542765,13118
1107,18,135,18135,Randolph,Randolph County,0.9286740831425986,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5535084908683114,18726
1109,18,143,18143,Scott,Scott County,0.6040310465698547,7988
1110,18,161,18161,Union,Union County,0.8201344243132671,6844
1111,18,023,18023,Clinton,Clinton County,0.9561152792664047,16794
1112,18,151,18151,Steuben,Steuben County,0.7439389404369949,13364
1113,18,147,18147,Spencer,Spencer County,0.7691197691197691,16632
1114,18,125,18125,Pike,Pike County,0.600268798189149,14137
1115,55,005,55005,Barron,Barron County,0.6671637744034707,36880
1116,55,027,55027,Dodge,Dodge County,0.8012078644212095,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6143465678145221,30753
1118,18,017,18017,Cass,Cass County,0.8831878999418267,17190
1119,18,131,18131,Pulaski,Pulaski County,0.84501332741004,18008
1120,55,091,55091,Pepin,Pepin County,0.6050689454262964,10298
1121,55,085,55085,Oneida,Oneida County,0.047682274378099736,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10710579670812113,62639
1123,18,067,18067,Howard,Howard County,0.8812515397881252,12177
1124,18,115,18115,Ohio,Ohio County,0.47941420281845815,3619
1125,55,021,55021,Columbia,Columbia County,0.7074072951093053,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8800079596710003,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5403949730700179,15039
1128,18,089,18089,Lake,Lake County,0.5449336262057111,20942
1129,18,053,18053,Grant,Grant County,0.8755669263867891,17198
1130,18,133,18133,Putnam,Putnam County,0.7299594939240887,19997
1131,18,123,18123,Perry,Perry County,0.35260693100218543,16015
1132,18,095,18095,Madison,Madison County,0.8785230965954499,18769
1133,18,049,18049,Fulton,Fulton County,0.9076433121019108,15386
1134,18,119,18119,Owen,Owen County,0.49881781981085116,16072
1135,26,013,26013,Baraga,Baraga County,0.044070470681041286,38030
1136,18,179,18179,Wells,Wells County,0.9378869842925113,15343
1137,18,055,18055,Greene,Greene County,0.6228008133675184,22622
1138,26,063,26063,Huron,Huron County,0.833517934736304,35211
1139,18,167,18167,Vigo,Vigo County,0.6105034109621266,17004
1140,18,099,18099,Marshall,Marshall County,0.8552878682191339,18637
1141,18,177,18177,Wayne,Wayne County,0.8339003282602209,16755
1142,26,035,26035,Clare,Clare County,0.25766408052002515,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6980061533543773,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17758985200845667,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7286861778272626,25148
1146,18,051,18051,Gibson,Gibson County,0.8057717407067241,20687
1147,26,007,26007,Alpena,Alpena County,0.17898471835813073,24801
1148,26,033,26033,Chippewa,Chippewa County,0.0988954268607412,67809
1149,26,043,26043,Dickinson,Dickinson County,0.060867674916928044,32201
