,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
724,54,105,54105,Wirt,Wirt County,0.22569373072970195,9730
725,05,085,05085,Lonoke,Lonoke County,0.6903981968444778,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.0463547379094841,48323
727,41,023,41023,Grant,Grant County,0.04589624199546099,187706
728,05,089,05089,Marion,Marion County,0.18188665034833365,26555
729,05,065,05065,Izard,Izard County,0.1305407526748461,24207
730,05,071,05071,Johnson,Johnson County,0.2432890647075445,28312
731,46,127,46127,Union,Union County,0.8851679586563308,19350
732,53,053,53053,Pierce,Pierce County,0.05948425208031581,70422
733,40,065,40065,Jackson,Jackson County,0.7476963712218987,33317
734,53,031,53031,Jefferson,Jefferson County,0.00595214527985641,75771
735,46,113,46113,Shannon,Shannon County,0.08093922651933702,86880
736,46,089,46089,McPherson,McPherson County,0.41474915126367407,47718
737,53,067,53067,Thurston,Thurston County,0.19240787801778908,31480
738,05,119,05119,Pulaski,Pulaski County,0.3063537150545672,33445
739,36,087,36087,Rockland,Rockland County,0.09899430510117534,8253
740,05,103,05103,Ouachita,Ouachita County,0.09506261414036003,30664
741,22,045,22045,Iberia,Iberia Parish,0.2861647461849891,25688
742,36,121,36121,Wyoming,Wyoming County,0.6636183385262817,24713
743,05,083,05083,Logan,Logan County,0.31336785514034105,30319
744,46,075,46075,Jones,Jones County,0.21602544984590913,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7131974963377281,37545
746,05,105,05105,Perry,Perry County,0.131247040592312,23231
747,05,067,05067,Jackson,Jackson County,0.5399721605658176,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5264754266913428,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22072471478394515,33834
750,05,095,05095,Monroe,Monroe County,0.4959785522788204,25737
751,40,097,40097,Mayes,Mayes County,0.5784680550653017,28330
752,16,085,16085,Valley,Valley County,0.025721913725895808,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.26269192934433944,116905
754,05,117,05117,Prairie,Prairie County,0.6254685659205312,28011
755,36,115,36115,Washington,Washington County,0.4085242347302656,35053
756,49,041,49041,Sevier,Sevier County,0.03550943396226415,79500
757,40,037,40037,Creek,Creek County,0.15589098323966777,40214
758,05,135,05135,Sharp,Sharp County,0.1065404201145767,25136
759,40,049,40049,Garvin,Garvin County,0.2972708395134975,33710
760,38,093,38093,Stutsman,Stutsman County,0.6731595140340009,95233
761,36,075,36075,Oswego,Oswego County,0.3499159026840073,42213
762,46,107,46107,Potter,Potter County,0.5595241292263071,37237
763,41,043,41043,Linn,Linn County,0.26180746438686886,95681
764,36,101,36101,Steuben,Steuben County,0.4022860089377793,58180
765,36,073,36073,Orleans,Orleans County,0.8138435081685297,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.22292091547699977,17652
767,41,059,41059,Umatilla,Umatilla County,0.2922292251627935,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2600903270066316,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03891020323517213,77152
770,53,059,53059,Skamania,Skamania County,0.004658162534040418,69770
771,49,057,49057,Weber,Weber County,0.12555380615869063,27311
772,05,137,05137,Stone,Stone County,0.12560424756319835,25238
773,05,125,05125,Saline,Saline County,0.10807334608535057,30322
774,38,077,38077,Richland,Richland County,0.9024606036324786,59904
775,30,095,30095,Stillwater,Stillwater County,0.2198373853272353,74778
776,30,105,30105,Valley,Valley County,0.26973888086350006,209751
777,16,051,16051,Jefferson,Jefferson County,0.3834668529392504,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9479845880260818,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.301669203580919,77522
780,40,133,40133,Seminole,Seminole County,0.20787045754095274,26555
781,38,065,38065,Oliver,Oliver County,0.4266996699669967,30300
782,36,103,36103,Suffolk,Suffolk County,0.1786925040806931,47786
783,36,117,36117,Wayne,Wayne County,0.6769885356340858,25383
784,36,065,36065,Oneida,Oneida County,0.45291522823168395,52140
785,36,107,36107,Tioga,Tioga County,0.5274816558216807,21669
786,38,073,38073,Ransom,Ransom County,0.8118853375055879,35792
787,38,095,38095,Towner,Towner County,0.6473981743200037,43162
788,38,091,38091,Steele,Steele County,0.9457463667936743,29657
789,30,067,30067,Park,Park County,0.04336601223099949,116589
790,36,051,36051,Livingston,Livingston County,0.6556221493459987,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05028504604589972,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28459791807967916,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.3402095493601131,27583
794,38,085,38085,Sioux,Sioux County,0.21150433016144551,46765
795,36,095,36095,Schoharie,Schoharie County,0.2895010595261029,25955
796,36,097,36097,Schuyler,Schuyler County,0.3916108565385971,14185
797,05,127,05127,Scott,Scott County,0.13169133249174075,37231
798,05,093,05093,Mississippi,Mississippi County,0.8670532364285152,38113
799,49,047,49047,Uintah,Uintah County,0.01828532831572345,186543
800,05,099,05099,Nevada,Nevada County,0.254139361743379,25789
801,38,089,38089,Stark,Stark County,0.7337534887908527,55535
802,05,133,05133,Sevier,Sevier County,0.23508407722648952,24085
803,41,071,41071,Yamhill,Yamhill County,0.44950614795404154,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.1935780872367361,26067
805,05,145,05145,White,White County,0.46981949625784925,43157
806,36,023,36023,Cortland,Cortland County,0.38978158375829886,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.17776163281857196,59186
809,46,049,46049,Faulk,Faulk County,0.8063711379773556,41688
810,40,033,40033,Cotton,Cotton County,0.6338319302465424,26608
811,40,087,40087,McClain,McClain County,0.3274744452754924,24066
812,53,049,53049,Pacific,Pacific County,0.030468789939164666,39122
813,49,037,49037,San Juan,San Juan County,0.0018525503747688114,328736
814,05,141,05141,Van Buren,Van Buren County,0.15063931806073522,30032
815,49,045,49045,Tooele,Tooele County,0.007952042658188021,301935
816,38,101,38101,Ward,Ward County,0.5495616042818409,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.13588258406316936,78899
819,46,093,46093,Meade,Meade County,0.12964220386896513,144328
820,53,043,53043,Lincoln,Lincoln County,0.5039866321467988,96949
821,40,069,40069,Johnston,Johnston County,0.2611707781972802,27281
822,38,099,38099,Walsh,Walsh County,0.9424159922425689,53626
823,16,061,16061,Lewis,Lewis County,0.5626729733809691,19873
824,16,037,16037,Custer,Custer County,0.01914249820355769,204571
825,16,033,16033,Clark,Clark County,0.07174397462713092,73149
826,41,015,41015,Curry,Curry County,0.014682445992208712,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38775751835188255,8446
828,16,077,16077,Power,Power County,0.26470293054997995,59784
829,41,031,41031,Jefferson,Jefferson County,0.08156859575385278,74232
830,22,023,22023,Cameron,Cameron Parish,0.0652980132450331,67950
831,16,073,16073,Owyhee,Owyhee County,0.02510134912697094,318947
832,16,041,16041,Franklin,Franklin County,0.34226394656075104,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7632931305715784,47675
834,46,121,46121,Todd,Todd County,0.271897715247298,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.015266281430579415,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8482512012515365,35796
837,40,063,40063,Hughes,Hughes County,0.18984012529921096,33839
838,40,055,40055,Greer,Greer County,0.5128801229892385,26669
839,40,061,40061,Haskell,Haskell County,0.44464154872546374,25931
840,53,023,53023,Garfield,Garfield County,0.365328405845792,29765
841,49,011,49011,Davis,Davis County,0.11430420219244823,26272
842,46,083,46083,Lincoln,Lincoln County,0.9368469447463011,23926
843,46,095,46095,Mellette,Mellette County,0.20892170038846034,54317
844,46,059,46059,Hand,Hand County,0.7677353399587725,59669
845,46,081,46081,Lawrence,Lawrence County,0.12219105359997587,33153
846,40,151,40151,Woods,Woods County,0.3464531577372044,53456
847,53,025,53025,Grant,Grant County,0.32069892705532455,115663
848,46,061,46061,Hanson,Hanson County,0.9503569649676241,18069
849,41,049,41049,Morrow,Morrow County,0.21927231180579276,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.25461406518010293,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.21509468428423553,32846
852,40,139,40139,Texas,Texas County,0.39713296268375425,84896
853,16,039,16039,Elmore,Elmore County,0.06647990350570017,128505
854,16,063,16063,Lincoln,Lincoln County,0.11954368057640348,49965
855,05,069,05069,Jefferson,Jefferson County,0.523995565176073,37882
856,05,047,05047,Franklin,Franklin County,0.400264509102225,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5396028722157092,27296
858,05,063,05063,Independence,Independence County,0.32382739212007505,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1451995182033648,25737
860,16,029,16029,Caribou,Caribou County,0.2384249010531965,74535
861,05,077,05077,Lee,Lee County,0.6620300019481784,25665
862,16,035,16035,Clearwater,Clearwater County,0.03174433829591194,103105
863,16,071,16071,Oneida,Oneida County,0.2170917854990962,49790
864,05,061,05061,Howard,Howard County,0.26664238598195134,24711
865,16,023,16023,Butte,Butte County,0.06626772332740309,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.21895617342130066,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5024507801650192,24482
868,22,079,22079,Rapides,Rapides Parish,0.24280017722640673,56425
869,05,073,05073,Lafayette,Lafayette County,0.28658698539176625,22590
870,22,083,22083,Richland,Richland Parish,0.7212224834366318,23395
871,22,117,22117,Washington,Washington Parish,0.23110984145122127,28004
872,36,017,36017,Chenango,Chenango County,0.3726601315966161,37235
873,36,041,36041,Hamilton,Hamilton County,0.0036568927089033324,74927
874,30,101,30101,Toole,Toole County,0.5519507899893346,80634
875,30,103,30103,Treasure,Treasure County,0.09256988719960765,40780
876,38,047,38047,Logan,Logan County,0.33131308310864016,41909
877,22,111,22111,Union,Union Parish,0.14280385783556243,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6781876790830945,11168
879,30,099,30099,Teton,Teton County,0.372582869293361,94999
880,30,077,30077,Powell,Powell County,0.07265748662824982,96659
881,30,027,30027,Fergus,Fergus County,0.20571970558381267,180289
882,35,053,35053,Socorro,Socorro County,0.004362548860910183,275527
883,35,047,35047,San Miguel,San Miguel County,0.00834687960212188,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5282346351647232,98195
885,36,079,36079,Putnam,Putnam County,0.11262497549500099,10202
886,36,063,36063,Niagara,Niagara County,0.7572542618788538,22056
887,06,103,06103,Tehama,Tehama County,0.12818758045330855,122742
888,06,049,06049,Modoc,Modoc County,0.0996388979786324,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.08630715309861399,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.34818983998008785,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05619194987586826,263027
894,06,011,06011,Colusa,Colusa County,0.5621385774827248,47901
895,06,025,06025,Imperial,Imperial County,0.19605372279125874,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5489752334810187,62746
897,06,053,06053,Monterey,Monterey County,0.16402929016479356,137384
898,06,095,06095,Solano,Solano County,0.60728525319374,36869
899,06,067,06067,Sacramento,Sacramento County,0.549535115189474,41193
900,06,115,06115,Yuba,Yuba County,0.3037713943298004,26701
901,06,097,06097,Sonoma,Sonoma County,0.23872268805628422,65951
902,06,069,06069,San Benito,San Benito County,0.16249652970571904,57632
903,04,013,04013,Maricopa,Maricopa County,0.09073857036719232,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10103690975001177,169928
905,04,001,04001,Apache,Apache County,0.0029640719206884907,464901
906,06,065,06065,Riverside,Riverside County,0.09415084489264544,302642
907,17,183,17183,Vermilion,Vermilion County,0.8738685662256976,37342
908,04,017,04017,Navajo,Navajo County,0.002219411613628544,412722
909,32,003,32003,Clark,Clark County,0.005583096837542359,334044
910,06,089,06089,Shasta,Shasta County,0.042017122965471825,159435
911,06,111,06111,Ventura,Ventura County,0.14973234239384647,76964
912,06,007,06007,Butte,Butte County,0.2979727493777247,69503
913,06,035,06035,Lassen,Lassen County,0.03581964405315173,195591
914,06,059,06059,Orange,Orange County,0.22403744526649555,33115
915,06,029,06029,Kern,Kern County,0.1772595717508078,338261
916,06,105,06105,Trinity,Trinity County,0.0007296305211216753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7693582761070329,59122
918,06,009,06009,Calaveras,Calaveras County,0.029943463390800586,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00909441168386447,833149
920,17,181,17181,Union,Union County,0.46836600560096014,17497
921,32,033,32033,White Pine,White Pine County,0.006591045942031344,368682
922,04,019,04019,Pima,Pima County,0.011883908006733777,380767
923,04,007,04007,Gila,Gila County,0.0010718113612004287,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001922999341070156,148726
925,32,031,32031,Washoe,Washoe County,0.012596456024905204,271108
926,32,017,32017,Lincoln,Lincoln County,0.0032373398911963412,440794
927,51,700,51700,Newport News,Newport News city,0.14182939362795477,2919
928,04,003,04003,Cochise,Cochise County,0.03606575189370421,257696
929,32,001,32001,Churchill,Churchill County,0.015355870005859919,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07259884234278427,30579
932,06,023,06023,Humboldt,Humboldt County,0.07276628168110362,149616
933,32,019,32019,Lyon,Lyon County,0.05509333206188762,83894
934,53,057,53057,Skagit,Skagit County,0.0967551703329859,72916
935,06,091,06091,Sierra,Sierra County,0.0319482408405848,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.10880451846589663,114021
937,32,510,32510,Carson City,Carson City,0.034699831107016736,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.1711229946524064,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0022395985960408566,754153
941,04,025,04025,Yavapai,Yavapai County,0.005525288363047964,336815
942,06,061,06061,Placer,Placer County,0.14425486793907846,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.01388049517496832,51295
944,32,007,32007,Elko,Elko County,0.02271742164628715,712889
945,04,021,04021,Pinal,Pinal County,0.1258418793440974,222716
946,32,015,32015,Lander,Lander County,0.012482129350710672,228727
947,06,047,06047,Merced,Merced County,0.49306631215621227,81991
948,06,017,06017,El Dorado,El Dorado County,0.011994813053814567,74032
949,32,027,32027,Pershing,Pershing County,0.01060271629978723,251445
950,06,027,06027,Inyo,Inyo County,0.0032185676430127115,423791
951,32,013,32013,Humboldt,Humboldt County,0.03101871517453337,400210
952,32,021,32021,Mineral,Mineral County,0.0017973659728243328,158009
953,32,011,32011,Eureka,Eureka County,0.017301297741652427,173224
954,06,057,06057,Nevada,Nevada County,0.006813676907829534,40360
955,06,041,06041,Marin,Marin County,0.04016688118592162,22531
956,06,055,06055,Napa,Napa County,0.17210582657898763,32695
957,06,031,06031,Kings,Kings County,0.7226654641320938,57656
958,06,033,06033,Lake,Lake County,0.04234504038478991,55095
959,04,009,04009,Graham,Graham County,0.019936249759506638,192313
960,06,021,06021,Glenn,Glenn County,0.4474430784898523,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11475449015929161,83683
963,06,001,06001,Alameda,Alameda County,0.22352639343210826,31182
964,04,011,04011,Greenlee,Greenlee County,0.00625301881127371,76603
965,06,081,06081,San Mateo,San Mateo County,0.1699652595010001,18998
966,06,113,06113,Yolo,Yolo County,0.6673265926606802,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.009115122189327137,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22040309272616024,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.07336532981783976,145641
971,06,039,06039,Madera,Madera County,0.3294559309687903,89235
972,06,107,06107,Tulare,Tulare County,0.2837023738280471,200520
973,06,043,06043,Mariposa,Mariposa County,0.00999670075882547,60620
974,06,101,06101,Sutter,Sutter County,0.8318984328506249,25205
975,04,015,04015,Mohave,Mohave County,0.004256005736823234,557800
976,04,005,04005,Coconino,Coconino County,0.00039957223787608607,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1453381154979889,137734
978,06,073,06073,San Diego,San Diego County,0.08306186156922955,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.352506345177665,31520
980,06,051,06051,Mono,Mono County,0.014900879105639066,129791
981,25,015,25015,Hampshire,Hampshire County,0.16190855574735538,22593
982,17,139,17139,Moultrie,Moultrie County,0.90660033632287,14272
983,17,191,17191,Wayne,Wayne County,0.8317259054427734,29654
984,51,840,51840,Winchester,Winchester city,0.5411140583554377,377
985,46,013,46013,Brown,Brown County,0.9101822288526693,71723
986,17,171,17171,Scott,Scott County,0.7822434367541766,10475
987,42,001,42001,Adams,Adams County,0.6352913968547641,21620
988,17,043,17043,DuPage,DuPage County,0.5573006310958118,13944
989,17,147,17147,Piatt,Piatt County,0.9533644603131008,18205
990,53,033,53033,King,King County,0.06057702896156811,90810
991,17,069,17069,Hardin,Hardin County,0.3565541079500133,7522
992,17,133,17133,Monroe,Monroe County,0.6755119350539198,16506
993,17,179,17179,Tazewell,Tazewell County,0.8030297472765286,27263
994,34,003,34003,Bergen,Bergen County,0.04946720109492619,10229
995,17,175,17175,Stark,Stark County,0.8748012385973721,11949
996,17,167,17167,Sangamon,Sangamon County,0.8456521739130435,36340
997,53,035,53035,Kitsap,Kitsap County,0.049193996664813784,17990
998,17,197,17197,Will,Will County,0.7675714082705698,35185
999,17,125,17125,Mason,Mason County,0.7734806629834254,23349
1000,48,201,48201,Harris,Harris County,0.41260893246187363,73440
1001,26,125,26125,Oakland,Oakland County,0.4030747951909778,37596
1002,17,119,17119,Madison,Madison County,0.7437025450516506,30687
1003,17,029,17029,Coles,Coles County,0.8648750946252839,21136
1004,18,097,18097,Marion,Marion County,0.48796407185628743,16700
1005,17,165,17165,Saline,Saline County,0.6477230193387399,16030
1006,17,201,17201,Winnebago,Winnebago County,0.742458749709505,21515
1007,17,049,17049,Effingham,Effingham County,0.7766941484013674,19892
1008,36,099,36099,Seneca,Seneca County,0.6229609490855166,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7134006589313852,27924
1010,47,037,47037,Davidson,Davidson County,0.288553332109418,21788
1011,17,051,17051,Fayette,Fayette County,0.7327368281000533,30064
1012,17,137,17137,Morgan,Morgan County,0.8284629981024668,23715
1013,35,031,35031,McKinley,McKinley County,0.0026983151012752856,226067
1014,17,031,17031,Cook,Cook County,0.18910272557811478,39698
1015,46,041,46041,Dewey,Dewey County,0.1604973602407855,101335
1016,21,155,21155,Marion,Marion County,0.4621807807389882,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02037967615857063,3582
1018,39,041,39041,Delaware,Delaware County,0.7818997361477572,18950
1019,17,155,17155,Putnam,Putnam County,0.680919669143418,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5100514796813437,34771
1021,17,061,17061,Greene,Greene County,0.7918268168765187,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8192961476039976,23414
1023,17,009,17009,Brown,Brown County,0.6093271571013582,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5173283823669428,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3229353762691983,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8065551987598273,18062
1027,17,055,17055,Franklin,Franklin County,0.6645976625845775,17883
1028,13,121,13121,Fulton,Fulton County,0.15328335290398337,22142
1029,17,093,17093,Kendall,Kendall County,0.8862853720616859,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.15014943215780036,33460
1031,24,005,24005,Baltimore,Baltimore County,0.46589716684155297,25731
1032,36,011,36011,Cayuga,Cayuga County,0.609544753339679,30467
1033,17,027,17027,Clinton,Clinton County,0.7701717355847645,20846
1034,17,173,17173,Shelby,Shelby County,0.806577252881867,31837
1035,36,081,36081,Queens,Queens County,0.0048234613158402466,5183
1036,44,009,44009,Washington,Washington County,0.08865880416895228,14584
1037,31,041,31041,Custer,Custer County,0.19904245252082337,106731
1038,17,129,17129,Menard,Menard County,0.8622694926926314,13069
1039,18,009,18009,Blackford,Blackford County,0.871226483885081,6857
1040,55,075,55075,Marinette,Marinette County,0.29601146808331225,59295
1041,55,111,55111,Sauk,Sauk County,0.5697142044646666,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7993502475247525,19392
1043,55,107,55107,Rusk,Rusk County,0.3509863390102911,38577
1044,18,079,18079,Jennings,Jennings County,0.6251435132032147,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7301417117285102,21452
1046,18,081,18081,Johnson,Johnson County,0.8516380538271234,13339
1047,18,007,18007,Benton,Benton County,0.9634928172860027,16846
1048,18,169,18169,Wabash,Wabash County,0.8367054507938327,17447
1049,18,071,18071,Jackson,Jackson County,0.6113746301601465,21293
1050,18,047,18047,Franklin,Franklin County,0.6188448722695298,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5187539234149403,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5760701555155989,31701
1053,18,113,18113,Noble,Noble County,0.8496675339693553,17295
1054,18,003,18003,Allen,Allen County,0.8602295992980403,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6466356150711137,24046
1056,18,045,18045,Fountain,Fountain County,0.8000970697081842,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8823641745440657,20946
1058,18,065,18065,Henry,Henry County,0.9072795061426563,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.12456659619450317,23650
1060,26,097,26097,Mackinac,Mackinac County,0.037756975858825634,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2507747552757145,20329
1062,26,109,26109,Menominee,Menominee County,0.22750108967447408,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5836635935088231,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8284448327508737,16024
1065,55,041,55041,Forest,Forest County,0.048898627609272285,43355
1066,18,069,18069,Huntington,Huntington County,0.8697790227201991,16065
1067,18,127,18127,Porter,Porter County,0.6862868956012403,17414
1068,18,109,18109,Morgan,Morgan County,0.6214049976426214,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7576898932831136,19116
1070,18,111,18111,Newton,Newton County,0.8054774860969922,16723
1071,26,095,26095,Luce,Luce County,0.028354206264483036,38407
1072,26,061,26061,Houghton,Houghton County,0.0724973363598462,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008063189073556031,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.2342274272761617,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8376930586497785,39949
1076,26,117,26117,Montcalm,Montcalm County,0.63734976062138,29869
1077,26,075,26075,Jackson,Jackson County,0.622881921280854,29980
1078,26,127,26127,Oceana,Oceana County,0.30584648018029964,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8331926388654398,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7397000976013723,33811
1081,26,143,26143,Roscommon,Roscommon County,0.023920459272818037,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6345695530375883,23917
1083,26,121,26121,Muskegon,Muskegon County,0.26362263805645786,21857
1084,26,017,26017,Bay,Bay County,0.7861796432767275,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0355032083755488,23688
1086,26,163,26163,Wayne,Wayne County,0.20477439464781236,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027297274491604084,47404
1088,18,043,18043,Floyd,Floyd County,0.4873622812702528,6172
1089,26,041,26041,Delta,Delta County,0.10929863147605083,49104
1090,26,093,26093,Livingston,Livingston County,0.6308066444087218,24261
1091,26,123,26123,Newaygo,Newaygo County,0.34160481725248565,35705
1092,26,039,26039,Crawford,Crawford County,0.05514375080337632,23339
1093,26,027,26027,Cass,Cass County,0.676413347890065,21067
1094,26,073,26073,Isabella,Isabella County,0.706582574555175,23942
1095,26,115,26115,Monroe,Monroe County,0.8174783017657873,23389
1096,26,047,26047,Emmet,Emmet County,0.17498131074009468,20065
1097,26,081,26081,Kent,Kent County,0.6053629244264881,36137
1098,26,019,26019,Benzie,Benzie County,0.08658849649621869,14413
1099,18,105,18105,Monroe,Monroe County,0.4345810842525229,17044
1100,18,001,18001,Adams,Adams County,0.942295407764923,14089
1101,18,011,18011,Boone,Boone County,0.9507897587956892,17537
1102,26,003,26003,Alger,Alger County,0.03860208965978692,38858
1103,18,041,18041,Fayette,Fayette County,0.7730790802019069,8915
1104,18,025,18025,Crawford,Crawford County,0.32320075017582245,12797
1105,18,031,18031,Decatur,Decatur County,0.8521295159309765,15473
1106,18,013,18013,Brown,Brown County,0.1514712608629364,13118
1107,18,135,18135,Randolph,Randolph County,0.9230318837494011,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5492897575563388,18726
1109,18,143,18143,Scott,Scott County,0.6037806710065098,7988
1110,18,161,18161,Union,Union County,0.8142898889538281,6844
1111,18,023,18023,Clinton,Clinton County,0.9530189353340479,16794
1112,18,151,18151,Steuben,Steuben County,0.7588296917090691,13364
1113,18,147,18147,Spencer,Spencer County,0.7651515151515151,16632
1114,18,125,18125,Pike,Pike County,0.6089693711537101,14137
1115,55,005,55005,Barron,Barron County,0.7079175704989153,36880
1116,55,027,55027,Dodge,Dodge County,0.7963923697022907,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5840730985594901,30753
1118,18,017,18017,Cass,Cass County,0.8873763816172193,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8377387827632163,18008
1120,55,091,55091,Pepin,Pepin County,0.5764226063313265,10298
1121,55,085,55085,Oneida,Oneida County,0.04824852579372828,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11333194974376985,62639
1123,18,067,18067,Howard,Howard County,0.8906134515890614,12177
1124,18,115,18115,Ohio,Ohio County,0.47720364741641336,3619
1125,55,021,55021,Columbia,Columbia County,0.6973105727540099,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8853807375961794,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5411264046811624,15039
1128,18,089,18089,Lake,Lake County,0.5743959507210391,20942
1129,18,053,18053,Grant,Grant County,0.8706244912199093,17198
1130,18,133,18133,Putnam,Putnam County,0.7103065459818972,19997
1131,18,123,18123,Perry,Perry County,0.3438026849828286,16015
1132,18,095,18095,Madison,Madison County,0.8890191272843518,18769
1133,18,049,18049,Fulton,Fulton County,0.9145326920577148,15386
1134,18,119,18119,Owen,Owen County,0.4805251368840219,16072
1135,26,013,26013,Baraga,Baraga County,0.047541414672626875,38030
1136,18,179,18179,Wells,Wells County,0.9394512155380303,15343
1137,18,055,18055,Greene,Greene County,0.6143577048890461,22622
1138,26,063,26063,Huron,Huron County,0.8307631137996648,35211
1139,18,167,18167,Vigo,Vigo County,0.616913667372383,17004
1140,18,099,18099,Marshall,Marshall County,0.8640875677415893,18637
1141,18,177,18177,Wayne,Wayne County,0.8306177260519249,16755
1142,26,035,26035,Clare,Clare County,0.3018662193331935,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7254964638190754,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18482926516753156,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7589867981549229,25148
1146,18,051,18051,Gibson,Gibson County,0.8009377870160004,20687
1147,26,007,26007,Alpena,Alpena County,0.18769404459497602,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09399932162397322,67809
1149,26,043,26043,Dickinson,Dickinson County,0.0641905530884134,32201
