,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
767,41,059,41059,Umatilla,Umatilla County,0.29365553497819463,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2506002744111594,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.07124896308585649,77152
770,53,059,53059,Skamania,Skamania County,0.0038125268740146195,69770
771,49,057,49057,Weber,Weber County,0.11266522646552671,27311
772,05,137,05137,Stone,Stone County,0.12366273080275775,25238
773,05,125,05125,Saline,Saline County,0.08215157311522987,30322
774,38,077,38077,Richland,Richland County,0.9024606036324786,59904
775,30,095,30095,Stillwater,Stillwater County,0.23847923185963787,74778
776,30,105,30105,Valley,Valley County,0.30307364446415036,209751
777,16,051,16051,Jefferson,Jefferson County,0.393180677129947,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9301719027860107,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2943809499238926,77522
780,40,133,40133,Seminole,Seminole County,0.2513650913199021,26555
781,38,065,38065,Oliver,Oliver County,0.39831683168316834,30300
782,36,103,36103,Suffolk,Suffolk County,0.08784999790733687,47786
783,36,117,36117,Wayne,Wayne County,0.56750581097585,25383
784,36,065,36065,Oneida,Oneida County,0.308036056770234,52140
785,36,107,36107,Tioga,Tioga County,0.2890304121094651,21669
786,38,073,38073,Ransom,Ransom County,0.7746144389807779,35792
787,38,095,38095,Towner,Towner County,0.6590751123673602,43162
788,38,091,38091,Steele,Steele County,0.952422699531308,29657
789,30,067,30067,Park,Park County,0.0566176912058599,116589
790,36,051,36051,Livingston,Livingston County,0.5831731312902861,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05428056327047703,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29032860527065946,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2143711706485879,27583
794,38,085,38085,Sioux,Sioux County,0.23228910509996792,46765
795,36,095,36095,Schoharie,Schoharie County,0.2577152764399923,25955
796,36,097,36097,Schuyler,Schuyler County,0.3051110327811068,14185
797,05,127,05127,Scott,Scott County,0.14880073057398405,37231
798,05,093,05093,Mississippi,Mississippi County,0.8736651536221237,38113
799,49,047,49047,Uintah,Uintah County,0.023072428340918716,186543
800,05,099,05099,Nevada,Nevada County,0.17127457443095895,25789
801,38,089,38089,Stark,Stark County,0.7227514180246691,55535
802,05,133,05133,Sevier,Sevier County,0.2286070168154453,24085
803,41,071,41071,Yamhill,Yamhill County,0.40764630786803735,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20750374036137645,26067
805,05,145,05145,White,White County,0.4982042310633269,43157
806,36,023,36023,Cortland,Cortland County,0.29745982873087656,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.2612611090460582,59186
809,46,049,46049,Faulk,Faulk County,0.799318748800614,41688
810,40,033,40033,Cotton,Cotton County,0.6328547805171377,26608
811,40,087,40087,McClain,McClain County,0.3410205268844012,24066
812,53,049,53049,Pacific,Pacific County,0.01804611216195491,39122
813,49,037,49037,San Juan,San Juan County,0.0016669911418280932,328736
814,05,141,05141,Van Buren,Van Buren County,0.15600026638252532,30032
815,49,045,49045,Tooele,Tooele County,0.007213473098514581,301935
816,38,101,38101,Ward,Ward County,0.5944810263272181,85197
817,49,039,49039,Sanpete,Sanpete County,0.09011098227596488,66407
818,53,039,53039,Klickitat,Klickitat County,0.13400676814661783,78899
819,46,093,46093,Meade,Meade County,0.15708663599578737,144328
820,53,043,53043,Lincoln,Lincoln County,0.5216041423841401,96949
821,40,069,40069,Johnston,Johnston County,0.254132913016385,27281
822,38,099,38099,Walsh,Walsh County,0.9448401894603364,53626
823,16,061,16061,Lewis,Lewis County,0.5614653046847482,19873
824,16,037,16037,Custer,Custer County,0.023180216159670725,204571
825,16,033,16033,Clark,Clark County,0.07238649879014067,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38065356381719156,8446
828,16,077,16077,Power,Power County,0.2666265221463937,59784
829,41,031,41031,Jefferson,Jefferson County,0.07572206056687143,74232
830,22,023,22023,Cameron,Cameron Parish,0.07451066961000735,67950
831,16,073,16073,Owyhee,Owyhee County,0.031641620708142734,318947
832,16,041,16041,Franklin,Franklin County,0.3415417945477523,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7545254326166754,47675
834,46,121,46121,Todd,Todd County,0.28032892111791546,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002967359050445104,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8269918426639848,35796
837,40,063,40063,Hughes,Hughes County,0.22098761783740653,33839
838,40,055,40055,Greer,Greer County,0.5282912745134801,26669
839,40,061,40061,Haskell,Haskell County,0.4242798195210366,25931
840,53,023,53023,Garfield,Garfield County,0.37947253485637494,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.933754075064783,23926
843,46,095,46095,Mellette,Mellette County,0.241802750520095,54317
844,46,059,46059,Hand,Hand County,0.7157150279039367,59669
845,46,081,46081,Lawrence,Lawrence County,0.12219105359997587,33153
846,40,151,40151,Woods,Woods County,0.3231068542352589,53456
847,53,025,53025,Grant,Grant County,0.42274538962330216,115663
848,46,061,46061,Hanson,Hanson County,0.9317615806076706,18069
849,41,049,41049,Morrow,Morrow County,0.2659395281452078,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.23492281303602058,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2667600316629118,32846
852,40,139,40139,Texas,Texas County,0.4026455898982284,84896
853,16,039,16039,Elmore,Elmore County,0.07100891015913778,128505
854,16,063,16063,Lincoln,Lincoln County,0.13789652756929852,49965
855,05,069,05069,Jefferson,Jefferson County,0.5298294704609049,37882
856,05,047,05047,Franklin,Franklin County,0.390384316166174,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7735565650644783,27296
858,05,063,05063,Independence,Independence County,0.38705440900562854,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1425185530559117,25737
860,16,029,16029,Caribou,Caribou County,0.23971288656335948,74535
861,05,077,05077,Lee,Lee County,0.7450224040522112,25665
862,16,035,16035,Clearwater,Clearwater County,0.029494204936715,103105
863,16,071,16071,Oneida,Oneida County,0.2164290018075919,49790
864,05,061,05061,Howard,Howard County,0.24454696289102018,24711
865,16,023,16023,Butte,Butte County,0.0692867540029112,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.1875,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5059227187321297,24482
868,22,079,22079,Rapides,Rapides Parish,0.23618963225520603,56425
869,05,073,05073,Lafayette,Lafayette County,0.28171757414785303,22590
870,22,083,22083,Richland,Richland Parish,0.7568283821329344,23395
871,22,117,22117,Washington,Washington Parish,0.23410941294100843,28004
872,36,017,36017,Chenango,Chenango County,0.25852020948032767,37235
873,36,041,36041,Hamilton,Hamilton County,0.0032298103487394397,74927
874,30,101,30101,Toole,Toole County,0.6142322097378277,80634
875,30,103,30103,Treasure,Treasure County,0.11020107896027465,40780
876,38,047,38047,Logan,Logan County,0.3782719702211935,41909
877,22,111,22111,Union,Union Parish,0.08482975435605052,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7274355300859598,11168
879,30,099,30099,Teton,Teton County,0.43269929157149023,94999
880,30,077,30077,Powell,Powell County,0.07022625932401536,96659
881,30,027,30027,Fergus,Fergus County,0.23094587024166754,180289
882,35,053,35053,Socorro,Socorro County,0.00412663731685098,275527
883,35,047,35047,San Miguel,San Miguel County,0.003072752381000912,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5679820764804725,98195
885,36,079,36079,Putnam,Putnam County,0.04655949813762007,10202
886,36,063,36063,Niagara,Niagara County,0.6879760609357998,22056
887,06,103,06103,Tehama,Tehama County,0.07449772693943393,122742
888,06,049,06049,Modoc,Modoc County,0.08107859853377652,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.034570654771387606,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3593181690446177,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.049998669338128784,263027
894,06,011,06011,Colusa,Colusa County,0.4832675727020313,47901
895,06,025,06025,Imperial,Imperial County,0.19070083039839736,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.44796481050584896,62746
897,06,053,06053,Monterey,Monterey County,0.1395650148488907,137384
898,06,095,06095,Solano,Solano County,0.44747619951720957,36869
899,06,067,06067,Sacramento,Sacramento County,0.32362294564610494,41193
900,06,115,06115,Yuba,Yuba County,0.26759297404591587,26701
901,06,097,06097,Sonoma,Sonoma County,0.18334824339282194,65951
902,06,069,06069,San Benito,San Benito County,0.10867226540810661,57632
903,04,013,04013,Maricopa,Maricopa County,0.08275692475121124,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.061808530671813945,169928
905,04,001,04001,Apache,Apache County,0.0028307101942133916,464901
906,06,065,06065,Riverside,Riverside County,0.07862424911281315,302642
907,17,183,17183,Vermilion,Vermilion County,0.8717529859139842,37342
908,04,017,04017,Navajo,Navajo County,0.0022775621362563663,412722
909,32,003,32003,Clark,Clark County,0.0032989666032019736,334044
910,06,089,06089,Shasta,Shasta County,0.03201931821745539,159435
911,06,111,06111,Ventura,Ventura County,0.11248116002286783,76964
912,06,007,06007,Butte,Butte County,0.26157144295929674,69503
913,06,035,06035,Lassen,Lassen County,0.03530837308465114,195591
914,06,059,06059,Orange,Orange County,0.057466404952438474,33115
915,06,029,06029,Kern,Kern County,0.22128179127951494,338261
916,06,105,06105,Trinity,Trinity County,0.00041370802744012514,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6871046311017895,59122
918,06,009,06009,Calaveras,Calaveras County,0.012773085782089761,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006222176345407604,833149
920,17,181,17181,Union,Union County,0.47813910956163913,17497
921,32,033,32033,White Pine,White Pine County,0.006753787817143229,368682
922,04,019,04019,Pima,Pima County,0.010386929539587201,380767
923,04,007,04007,Gila,Gila County,0.0007497647550181403,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004578890039401315,148726
925,32,031,32031,Washoe,Washoe County,0.010604629889195449,271108
926,32,017,32017,Lincoln,Lincoln County,0.003745513777410763,440794
927,51,700,51700,Newport News,Newport News city,0.05447070914696814,2919
928,04,003,04003,Cochise,Cochise County,0.030695082577921272,257696
929,32,001,32001,Churchill,Churchill County,0.014952400165230506,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07223911834919389,30579
932,06,023,06023,Humboldt,Humboldt County,0.037636349053577156,149616
933,32,019,32019,Lyon,Lyon County,0.05528404891887382,83894
934,53,057,53057,Skagit,Skagit County,0.07574469252290307,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07764359196990028,114021
937,32,510,32510,Carson City,Carson City,0.01566098572086596,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06692594393129153,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0021507572070919296,754153
941,04,025,04025,Yavapai,Yavapai County,0.003699360182889717,336815
942,06,061,06061,Placer,Placer County,0.10196966775914144,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013529583780095526,51295
944,32,007,32007,Elko,Elko County,0.022124061389641306,712889
945,04,021,04021,Pinal,Pinal County,0.11763411699204368,222716
946,32,015,32015,Lander,Lander County,0.011664560808299852,228727
947,06,047,06047,Merced,Merced County,0.4795648302862509,81991
948,06,017,06017,El Dorado,El Dorado County,0.010684568835098336,74032
949,32,027,32027,Pershing,Pershing County,0.009660164250631351,251445
950,06,027,06027,Inyo,Inyo County,0.00402320955376589,423791
951,32,013,32013,Humboldt,Humboldt County,0.04892681342295295,400210
952,32,021,32021,Mineral,Mineral County,0.0017467359454208305,158009
953,32,011,32011,Eureka,Eureka County,0.016608553087332008,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.0262305268297013,22531
956,06,055,06055,Napa,Napa County,0.12567670897690777,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.04034848897359107,55095
959,04,009,04009,Graham,Graham County,0.01734152137401008,192313
960,06,021,06021,Glenn,Glenn County,0.3647523095948207,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07914391214464109,83683
963,06,001,06001,Alameda,Alameda County,0.08059136681418767,31182
964,04,011,04011,Greenlee,Greenlee County,0.00543059671292247,76603
965,06,081,06081,San Mateo,San Mateo County,0.03395094220444257,18998
966,06,113,06113,Yolo,Yolo County,0.5767517499823234,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013264147539765914,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.10375836686258877,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.03008081515507309,145641
971,06,039,06039,Madera,Madera County,0.26848209783156834,89235
972,06,107,06107,Tulare,Tulare County,0.2736185916616796,200520
973,06,043,06043,Mariposa,Mariposa County,0.0001649620587264929,60620
974,06,101,06101,Sutter,Sutter County,0.7974211465978972,25205
975,04,015,04015,Mohave,Mohave County,0.003072785944783076,557800
976,04,005,04005,Coconino,Coconino County,0.00023534675499497625,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10504305400264277,137734
978,06,073,06073,San Diego,San Diego County,0.046955644818619094,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.17966370558375636,31520
980,06,051,06051,Mono,Mono County,0.017150649890978573,129791
981,25,015,25015,Hampshire,Hampshire County,0.11977161067587305,22593
982,17,139,17139,Moultrie,Moultrie County,0.8951793721973094,14272
983,17,191,17191,Wayne,Wayne County,0.8329061846631146,29654
984,51,840,51840,Winchester,Winchester city,0.29442970822281167,377
985,46,013,46013,Brown,Brown County,0.8977733781353262,71723
986,17,171,17171,Scott,Scott County,0.8094510739856802,10475
987,42,001,42001,Adams,Adams County,0.6020814061054579,21620
988,17,043,17043,DuPage,DuPage County,0.2319277108433735,13944
989,17,147,17147,Piatt,Piatt County,0.9581433672068114,18205
990,53,033,53033,King,King County,0.035888118048673055,90810
991,17,069,17069,Hardin,Hardin County,0.34272799787290614,7522
992,17,133,17133,Monroe,Monroe County,0.7005937234944869,16506
993,17,179,17179,Tazewell,Tazewell County,0.8200858306129186,27263
994,34,003,34003,Bergen,Bergen County,0.011535829504350377,10229
995,17,175,17175,Stark,Stark County,0.9491170809272742,11949
996,17,167,17167,Sangamon,Sangamon County,0.8518436984039626,36340
997,53,035,53035,Kitsap,Kitsap County,0.012840466926070038,17990
998,17,197,17197,Will,Will County,0.7294869972999858,35185
999,17,125,17125,Mason,Mason County,0.8081288277870573,23349
1000,48,201,48201,Harris,Harris County,0.2894335511982571,73440
1001,26,125,26125,Oakland,Oakland County,0.28952548143419515,37596
1002,17,119,17119,Madison,Madison County,0.6736403037116694,30687
1003,17,029,17029,Coles,Coles County,0.8596233913701741,21136
1004,18,097,18097,Marion,Marion County,0.3423353293413174,16700
1005,17,165,17165,Saline,Saline County,0.6451029320024954,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7418080409016965,21515
1007,17,049,17049,Effingham,Effingham County,0.775186004423889,19892
1008,36,099,36099,Seneca,Seneca County,0.5625308947108255,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6629064603924939,27924
1010,47,037,47037,Davidson,Davidson County,0.13502845603084265,21788
1011,17,051,17051,Fayette,Fayette County,0.7421168174560937,30064
1012,17,137,17137,Morgan,Morgan County,0.8519924098671727,23715
1013,35,031,35031,McKinley,McKinley County,0.001818045092826463,226067
1014,17,031,17031,Cook,Cook County,0.11642903924630964,39698
1015,46,041,46041,Dewey,Dewey County,0.17315833621157548,101335
1016,21,155,21155,Marion,Marion County,0.46023241249739055,14371
1017,24,510,24510,Baltimore,Baltimore city,0.005583472920156337,3582
1018,39,041,39041,Delaware,Delaware County,0.7412137203166227,18950
1019,17,155,17155,Putnam,Putnam County,0.7057339127996636,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5231658566046418,34771
1021,17,061,17061,Greene,Greene County,0.8030041970399824,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8924147945673528,23414
1023,17,009,17009,Brown,Brown County,0.6360210410614744,12737
1024,24,031,24031,Montgomery,Montgomery County,0.38960297057983434,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2599611451193138,27281
1026,17,065,17065,Hamilton,Hamilton County,0.799745321669804,18062
1027,17,055,17055,Franklin,Franklin County,0.6472068444891796,17883
1028,13,121,13121,Fulton,Fulton County,0.06602836238822148,22142
1029,17,093,17093,Kendall,Kendall County,0.8942206917203174,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06156604901374776,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3582837822082313,25731
1032,36,011,36011,Cayuga,Cayuga County,0.543932779728887,30467
1033,17,027,17027,Clinton,Clinton County,0.7578432313153602,20846
1034,17,173,17173,Shelby,Shelby County,0.8359455978892484,31837
1035,36,081,36081,Queens,Queens County,0.0023152614316033185,5183
1036,44,009,44009,Washington,Washington County,0.031198573779484366,14584
1037,31,041,31041,Custer,Custer County,0.24978684730771752,106731
1038,17,129,17129,Menard,Menard County,0.8881322212870151,13069
1039,18,009,18009,Blackford,Blackford County,0.9180399591658159,6857
1040,55,075,55075,Marinette,Marinette County,0.20055653933721224,59295
1041,55,111,55111,Sauk,Sauk County,0.5930044077918385,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7766604785478548,19392
1043,55,107,55107,Rusk,Rusk County,0.29875314306452033,38577
1044,18,079,18079,Jennings,Jennings County,0.6272483735170302,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7414227111691217,21452
1046,18,081,18081,Johnson,Johnson County,0.820751180748182,13339
1047,18,007,18007,Benton,Benton County,0.9775020776445447,16846
1048,18,169,18169,Wabash,Wabash County,0.8462772969564968,17447
1049,18,071,18071,Jackson,Jackson County,0.6342929601277415,21293
1050,18,047,18047,Franklin,Franklin County,0.628285820066642,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5164783427495292,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5517491561780385,31701
1053,18,113,18113,Noble,Noble County,0.8238219138479329,17295
1054,18,003,18003,Allen,Allen County,0.8010017548990933,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.574523829327123,24046
1056,18,045,18045,Fountain,Fountain County,0.8031911666565552,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9002196123364843,20946
1058,18,065,18065,Henry,Henry County,0.904223458223825,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06921775898520084,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036905988265328975,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2022234246642727,20329
1062,26,109,26109,Menominee,Menominee County,0.17005803950356724,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5652246464477911,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8180853719420869,16024
1065,55,041,55041,Forest,Forest County,0.05185099757813401,43355
1066,18,069,18069,Huntington,Huntington County,0.8732648615001556,16065
1067,18,127,18127,Porter,Porter County,0.6330538647065579,17414
1068,18,109,18109,Morgan,Morgan County,0.6225836869401226,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7420485457208621,19116
1070,18,111,18111,Newton,Newton County,0.843209950367757,16723
1071,26,095,26095,Luce,Luce County,0.019553727185148542,38407
1072,26,061,26061,Houghton,Houghton County,0.07682864687080188,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.18948075389329638,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8305339307617212,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6214135056413004,29869
1077,26,075,26075,Jackson,Jackson County,0.5583722481654436,29980
1078,26,127,26127,Oceana,Oceana County,0.29440098988024216,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8260594293432382,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7211558368578274,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01505948914219153,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5893297654388092,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24001464061856614,21857
1084,26,017,26017,Bay,Bay County,0.7548328527181459,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037698412698412696,23688
1086,26,163,26163,Wayne,Wayne County,0.16953662523282775,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027297274491604084,47404
1088,18,043,18043,Floyd,Floyd County,0.4818535320803629,6172
1089,26,041,26041,Delta,Delta County,0.09746660149885956,49104
1090,26,093,26093,Livingston,Livingston County,0.572771114133795,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31396163002380617,35705
1092,26,039,26039,Crawford,Crawford County,0.01581044603453447,23339
1093,26,027,26027,Cass,Cass County,0.6474106422366734,21067
1094,26,073,26073,Isabella,Isabella County,0.6829838777044525,23942
1095,26,115,26115,Monroe,Monroe County,0.7931506263628201,23389
1096,26,047,26047,Emmet,Emmet County,0.1819087964116621,20065
1097,26,081,26081,Kent,Kent County,0.5349641641530841,36137
1098,26,019,26019,Benzie,Benzie County,0.07201831679733574,14413
1099,18,105,18105,Monroe,Monroe County,0.35097394977704766,17044
1100,18,001,18001,Adams,Adams County,0.9367591738235503,14089
1101,18,011,18011,Boone,Boone County,0.949592290585619,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7833987661245092,8915
1104,18,025,18025,Crawford,Crawford County,0.32577947956552317,12797
1105,18,031,18031,Decatur,Decatur County,0.8848962709235443,15473
1106,18,013,18013,Brown,Brown County,0.1542155816435432,13118
1107,18,135,18135,Randolph,Randolph County,0.9382019481556395,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5501441845562319,18726
1109,18,143,18143,Scott,Scott County,0.6035302954431647,7988
1110,18,161,18161,Union,Union County,0.8341613091759205,6844
1111,18,023,18023,Clinton,Clinton County,0.9611766106942956,16794
1112,18,151,18151,Steuben,Steuben County,0.746183777312182,13364
1113,18,147,18147,Spencer,Spencer County,0.7772366522366523,16632
1114,18,125,18125,Pike,Pike County,0.601188370941501,14137
1115,55,005,55005,Barron,Barron County,0.6558839479392625,36880
1116,55,027,55027,Dodge,Dodge County,0.81113150823423,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6250447110850974,30753
1118,18,017,18017,Cass,Cass County,0.8898196625945317,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8610617503331852,18008
1120,55,091,55091,Pepin,Pepin County,0.6209943678384152,10298
1121,55,085,55085,Oneida,Oneida County,0.0495372359120553,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11092131100432638,62639
1123,18,067,18067,Howard,Howard County,0.8759136076209247,12177
1124,18,115,18115,Ohio,Ohio County,0.49157225752970435,3619
1125,55,021,55021,Columbia,Columbia County,0.723719717413056,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8789466702042982,15076
1127,18,077,18077,Jefferson,Jefferson County,0.541259392246825,15039
1128,18,089,18089,Lake,Lake County,0.5243052239518671,20942
1129,18,053,18053,Grant,Grant County,0.8855099430166299,17198
1130,18,133,18133,Putnam,Putnam County,0.7509626443966595,19997
1131,18,123,18123,Perry,Perry County,0.35079612862940995,16015
1132,18,095,18095,Madison,Madison County,0.8599818850231765,18769
1133,18,049,18049,Fulton,Fulton County,0.908813206811387,15386
1134,18,119,18119,Owen,Owen County,0.5130039820806371,16072
1135,26,013,26013,Baraga,Baraga County,0.040126216145148566,38030
1136,18,179,18179,Wells,Wells County,0.9376262790849247,15343
1137,18,055,18055,Greene,Greene County,0.6343824595526478,22622
1138,26,063,26063,Huron,Huron County,0.838970776177899,35211
1139,18,167,18167,Vigo,Vigo County,0.5945071747824041,17004
1140,18,099,18099,Marshall,Marshall County,0.8559854053764018,18637
1141,18,177,18177,Wayne,Wayne County,0.8466129513578037,16755
1142,26,035,26035,Clare,Clare County,0.24793457747955547,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6873776321572701,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18566211800884105,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.723715603626531,25148
1146,18,051,18051,Gibson,Gibson County,0.8005027311838353,20687
1147,26,007,26007,Alpena,Alpena County,0.16954961493488166,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10368830096299901,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05794851091581007,32201
1150,18,019,18019,Clark,Clark County,0.559715366369639,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6359461114513166,9798
1152,55,137,55137,Waushara,Waushara County,0.588961235614779,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4607917161039802,9271
1154,18,037,18037,Dubois,Dubois County,0.6834432681115238,18041
1155,18,159,18159,Tipton,Tipton County,0.9660954145437702,10795
1156,18,139,18139,Rush,Rush County,0.9477603120198558,16922
1157,18,175,18175,Washington,Washington County,0.6288303437967115,21408
1158,18,145,18145,Shelby,Shelby County,0.927339685508856,17107
1159,26,015,26015,Barry,Barry County,0.5623588456712673,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09852754044719142,33006
1161,18,171,18171,Warren,Warren County,0.826779951261279,15183
1162,27,133,27133,Rock,Rock County,0.9732311672803264,20098
1163,55,131,55131,Washington,Washington County,0.7371276713542243,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8037179936864258,14255
1165,55,093,55093,Pierce,Pierce County,0.7704944763768293,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5884642067380653,92252
1167,27,157,27157,Wabasha,Wabasha County,0.720393292950575,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9032477996776993,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22761635630268337,41403
1170,27,081,27081,Lincoln,Lincoln County,0.907469244288225,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04627581516876052,279390
1172,27,155,27155,Traverse,Traverse County,0.9282278949315576,24327
1173,27,083,27083,Lyon,Lyon County,0.9190458617103365,29807
1174,27,119,27119,Polk,Polk County,0.8608851010405852,82838
1175,27,153,27153,Todd,Todd County,0.5626986669295025,40583
1176,55,049,55049,Iowa,Iowa County,0.6838946839261028,31828
1177,27,159,27159,Wadena,Wadena County,0.4758587024052543,22534
1178,27,169,27169,Winona,Winona County,0.5612893519389175,26587
1179,27,151,27151,Swift,Swift County,0.8964842496952589,31174
1180,27,131,27131,Rice,Rice County,0.7863787220118731,21393
1181,27,027,27027,Clay,Clay County,0.8935911830075842,43643
1182,27,075,27075,Lake,Lake County,0.013476605751283862,94831
1183,27,105,27105,Nobles,Nobles County,0.9523761780629637,29922
1184,27,171,27171,Wright,Wright County,0.6247212272757992,29594
1185,27,037,27037,Dakota,Dakota County,0.6668036492150899,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9228489903424056,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10781159280046448,82672
1188,27,141,27141,Sherburne,Sherburne County,0.49619995718261617,18684
1189,27,127,27127,Redwood,Redwood County,0.9392570693383702,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11363349131121643,126600
1191,27,147,27147,Steele,Steele County,0.9028638419025289,17913
