,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
707,40,123,40123,Pontotoc,Pontotoc County,0.2650975431120581,30038
708,41,045,41045,Malheur,Malheur County,0.05900136579485858,411482
709,39,063,39063,Hancock,Hancock County,0.8874067375084784,22115
710,39,101,39101,Marion,Marion County,0.8384399450516634,16743
711,54,103,54103,Wetzel,Wetzel County,0.10082125926420511,14977
712,54,099,54099,Wayne,Wayne County,0.08867853442592069,21234
713,54,043,54043,Lincoln,Lincoln County,0.06092795420771644,18169
714,54,033,54033,Harrison,Harrison County,0.23732545338663885,17259
715,39,071,39071,Highland,Highland County,0.7552565544691529,23114
716,39,025,39025,Clermont,Clermont County,0.4732142857142857,19040
717,54,027,54027,Hampshire,Hampshire County,0.1589624583598458,26717
718,54,087,54087,Roane,Roane County,0.14044803672104975,20043
719,54,015,54015,Clay,Clay County,0.03704743193937693,14252
720,54,071,54071,Pendleton,Pendleton County,0.14223482229290554,28924
721,54,093,54093,Tucker,Tucker County,0.060323098075160404,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.1706564252391499,42442
723,54,073,54073,Pleasants,Pleasants County,0.10981726979577212,5582
724,54,105,54105,Wirt,Wirt County,0.1405960945529291,9730
725,05,085,05085,Lonoke,Lonoke County,0.7255597295266717,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.025453717691368498,48323
727,41,023,41023,Grant,Grant County,0.02861389619937562,187706
728,05,089,05089,Marion,Marion County,0.21061946902654868,26555
729,05,065,05065,Izard,Izard County,0.19316726566695583,24207
730,05,071,05071,Johnson,Johnson County,0.23703729867194123,28312
731,46,127,46127,Union,Union County,0.8988630490956072,19350
732,53,053,53053,Pierce,Pierce County,0.02744880861094544,70422
733,40,065,40065,Jackson,Jackson County,0.7511480625506498,33317
734,53,031,53031,Jefferson,Jefferson County,0.004104472687439785,75771
735,46,113,46113,Shannon,Shannon County,0.0779926335174954,86880
736,46,089,46089,McPherson,McPherson County,0.43937298294144767,47718
737,53,067,53067,Thurston,Thurston County,0.10428843710292249,31480
738,05,119,05119,Pulaski,Pulaski County,0.24978322619225593,33445
739,36,087,36087,Rockland,Rockland County,0.004240882103477523,8253
740,05,103,05103,Ouachita,Ouachita County,0.050547873728150276,30664
741,22,045,22045,Iberia,Iberia Parish,0.2948069137340392,25688
742,36,121,36121,Wyoming,Wyoming County,0.5674341439728078,24713
743,05,083,05083,Logan,Logan County,0.2995811207493651,30319
744,46,075,46075,Jones,Jones County,0.2222387911323193,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.704727660141164,37545
746,05,105,05105,Perry,Perry County,0.1440747277344927,23231
747,05,067,05067,Jackson,Jackson County,0.8009480455964787,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6099886901089863,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23514807589998227,33834
750,05,095,05095,Monroe,Monroe County,0.5770680343474376,25737
751,40,097,40097,Mayes,Mayes County,0.600847158489234,28330
752,16,085,16085,Valley,Valley County,0.02449367456833858,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.16360292545229033,116905
754,05,117,05117,Prairie,Prairie County,0.6903716397129699,28011
755,36,115,36115,Washington,Washington County,0.32992896471058114,35053
756,49,041,49041,Sevier,Sevier County,0.03460377358490566,79500
757,40,037,40037,Creek,Creek County,0.13756403242651813,40214
758,05,135,05135,Sharp,Sharp County,0.17723583704646723,25136
759,40,049,40049,Garvin,Garvin County,0.3324532779590626,33710
760,38,093,38093,Stutsman,Stutsman County,0.6738840527968246,95233
761,36,075,36075,Oswego,Oswego County,0.2196242863572833,42213
762,46,107,46107,Potter,Potter County,0.575851975185971,37237
763,41,043,41043,Linn,Linn County,0.24566005790073264,95681
764,36,101,36101,Steuben,Steuben County,0.31375042970092815,58180
765,36,073,36073,Orleans,Orleans County,0.7274904802849773,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20360299116247452,17652
767,41,059,41059,Umatilla,Umatilla County,0.2968292610072286,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.24959981705922707,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06196858150145168,77152
770,53,059,53059,Skamania,Skamania County,0.0038268596818116668,69770
771,49,057,49057,Weber,Weber County,0.1117132291018271,27311
772,05,137,05137,Stone,Stone County,0.13174578017275537,25238
773,05,125,05125,Saline,Saline County,0.08037068794934371,30322
774,38,077,38077,Richland,Richland County,0.8926448985042735,59904
775,30,095,30095,Stillwater,Stillwater County,0.22331434379095455,74778
776,30,105,30105,Valley,Valley County,0.297767352718223,209751
777,16,051,16051,Jefferson,Jefferson County,0.38455829385955337,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9260521636040309,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2692783983901344,77522
780,40,133,40133,Seminole,Seminole County,0.25381284127283,26555
781,38,065,38065,Oliver,Oliver County,0.39085808580858084,30300
782,36,103,36103,Suffolk,Suffolk County,0.0681998911815176,47786
783,36,117,36117,Wayne,Wayne County,0.5505653390064216,25383
784,36,065,36065,Oneida,Oneida County,0.2849252013808976,52140
785,36,107,36107,Tioga,Tioga County,0.2713553924961927,21669
786,38,073,38073,Ransom,Ransom County,0.7618182834152883,35792
787,38,095,38095,Towner,Towner County,0.6454520179787776,43162
788,38,091,38091,Steele,Steele County,0.9526924503489901,29657
789,30,067,30067,Park,Park County,0.05305817873041196,116589
790,36,051,36051,Livingston,Livingston County,0.5694522974857703,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05366336955285939,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2753285561223988,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.19624406337236705,27583
794,38,085,38085,Sioux,Sioux County,0.2097081150433016,46765
795,36,095,36095,Schoharie,Schoharie County,0.24970140628010018,25955
796,36,097,36097,Schuyler,Schuyler County,0.2954529432499119,14185
797,05,127,05127,Scott,Scott County,0.15457548816846176,37231
798,05,093,05093,Mississippi,Mississippi County,0.8738225802219715,38113
799,49,047,49047,Uintah,Uintah County,0.02020981757557239,186543
800,05,099,05099,Nevada,Nevada County,0.1649152739540114,25789
801,38,089,38089,Stark,Stark County,0.7103988475736023,55535
802,05,133,05133,Sevier,Sevier County,0.22615735935229395,24085
803,41,071,41071,Yamhill,Yamhill County,0.3962574749714439,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.218322016342502,26067
805,05,145,05145,White,White County,0.5044836295386612,43157
806,36,023,36023,Cortland,Cortland County,0.2890407004714712,20786
807,49,051,49051,Wasatch,Wasatch County,0.021554225789020755,49967
808,30,107,30107,Wheatland,Wheatland County,0.21729800966444768,59186
809,46,049,46049,Faulk,Faulk County,0.7938495490308962,41688
810,40,033,40033,Cotton,Cotton County,0.6342077570655442,26608
811,40,087,40087,McClain,McClain County,0.3470040721349622,24066
812,53,049,53049,Pacific,Pacific County,0.01809723429272532,39122
813,49,037,49037,San Juan,San Juan County,0.0016730699617019077,328737
814,05,141,05141,Van Buren,Van Buren County,0.16322589238145976,30032
815,49,045,49045,Tooele,Tooele County,0.007051186513653601,301935
816,38,101,38101,Ward,Ward County,0.5860065495263918,85197
817,49,039,49039,Sanpete,Sanpete County,0.08895146595991386,66407
818,53,039,53039,Klickitat,Klickitat County,0.1327013016641529,78899
819,46,093,46093,Meade,Meade County,0.12987777839365888,144328
820,53,043,53043,Lincoln,Lincoln County,0.5218620099227429,96949
821,40,069,40069,Johnston,Johnston County,0.2617939225101719,27281
822,38,099,38099,Walsh,Walsh County,0.9391899451758475,53626
823,16,061,16061,Lewis,Lewis County,0.5632768077290796,19873
824,16,037,16037,Custer,Custer County,0.020765406631438475,204571
825,16,033,16033,Clark,Clark County,0.06821692709401359,73149
826,41,015,41015,Curry,Curry County,0.014461102585290993,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.36170968505801565,8446
828,16,077,16077,Power,Power County,0.26538873277131003,59784
829,41,031,41031,Jefferson,Jefferson County,0.07481948485828215,74232
830,22,023,22023,Cameron,Cameron Parish,0.07904341427520235,67950
831,16,073,16073,Owyhee,Owyhee County,0.03065086048779264,318947
832,16,041,16041,Franklin,Franklin County,0.34103628813865317,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7532039853172522,47675
834,46,121,46121,Todd,Todd County,0.18239855663306906,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002889270654380759,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8180522963459604,35796
837,40,063,40063,Hughes,Hughes County,0.25511983214634004,33839
838,40,055,40055,Greer,Greer County,0.5262289549664404,26669
839,40,061,40061,Haskell,Haskell County,0.42393274459141567,25931
840,53,023,53023,Garfield,Garfield County,0.3845120107508819,29765
841,49,011,49011,Davis,Davis County,0.06752436053593179,26272
842,46,083,46083,Lincoln,Lincoln County,0.9283624508902449,23926
843,46,095,46095,Mellette,Mellette County,0.17887585838687703,54317
844,46,059,46059,Hand,Hand County,0.6874256313998894,59669
845,46,081,46081,Lawrence,Lawrence County,0.11603776430488945,33153
846,40,151,40151,Woods,Woods County,0.32348099371445677,53456
847,53,025,53025,Grant,Grant County,0.4160103058022012,115663
848,46,061,46061,Hanson,Hanson County,0.9265039570535171,18069
849,41,049,41049,Morrow,Morrow County,0.2646556496542951,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.27221269296740996,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2716921390732509,32846
852,40,139,40139,Texas,Texas County,0.41396532227666794,84896
853,16,039,16039,Elmore,Elmore County,0.06739037391541185,128505
854,16,063,16063,Lincoln,Lincoln County,0.1308515961172821,49965
855,05,069,05069,Jefferson,Jefferson County,0.5281136159653661,37882
856,05,047,05047,Franklin,Franklin County,0.3935350863544422,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7891998827667057,27296
858,05,063,05063,Independence,Independence County,0.3993746091307067,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1436453355091891,25737
860,16,029,16029,Caribou,Caribou County,0.23690883477560878,74535
861,05,077,05077,Lee,Lee County,0.7497759594778882,25665
862,16,035,16035,Clearwater,Clearwater County,0.029115949759953446,103105
863,16,071,16071,Oneida,Oneida County,0.21450090379594297,49790
864,05,061,05061,Howard,Howard County,0.24167374853304197,24711
865,16,023,16023,Butte,Butte County,0.06339964418567039,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18166823751178135,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5057593333877951,24482
868,22,079,22079,Rapides,Rapides Parish,0.23046521931767833,56425
869,05,073,05073,Lafayette,Lafayette County,0.28255865427180166,22590
870,22,083,22083,Richland,Richland Parish,0.7602051720453088,23395
871,22,117,22117,Washington,Washington Parish,0.2247536066276246,28004
872,36,017,36017,Chenango,Chenango County,0.2506512689673694,37235
873,36,041,36041,Hamilton,Hamilton County,0.0030963471111882233,74927
874,30,101,30101,Toole,Toole County,0.6357987945531661,80634
875,30,103,30103,Treasure,Treasure County,0.0907552721922511,40780
876,38,047,38047,Logan,Logan County,0.3663652198811711,41909
877,22,111,22111,Union,Union Parish,0.07792934406138434,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7000358166189111,11168
879,30,099,30099,Teton,Teton County,0.4315729639259361,94999
880,30,077,30077,Powell,Powell County,0.07074354172917162,96659
881,30,027,30027,Fergus,Fergus County,0.22414013056814336,180289
882,35,053,35053,Socorro,Socorro County,0.003908858627798263,275528
883,35,047,35047,San Miguel,San Miguel County,0.002063788912612553,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5382147767197922,98195
885,36,079,36079,Putnam,Putnam County,0.04263869829445207,10202
886,36,063,36063,Niagara,Niagara County,0.6661225970257526,22056
887,06,103,06103,Tehama,Tehama County,0.07488064395235534,122742
888,06,049,06049,Modoc,Modoc County,0.07692219370913203,174189
889,06,063,06063,Plumas,Plumas County,0.02291718604286123,108303
890,06,005,06005,Amador,Amador County,0.03014855231192003,25109
891,06,003,06003,Alpine,Alpine County,0.00756690049363471,30792
892,06,019,06019,Fresno,Fresno County,0.35434414317486573,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04914324384949074,263027
894,06,011,06011,Colusa,Colusa County,0.4701363228325087,47901
895,06,025,06025,Imperial,Imperial County,0.1907492972309283,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4325375322729736,62746
897,06,053,06053,Monterey,Monterey County,0.13931025446922496,137384
898,06,095,06095,Solano,Solano County,0.418318912907863,36869
899,06,067,06067,Sacramento,Sacramento County,0.33830990702303787,41193
900,06,115,06115,Yuba,Yuba County,0.26733081158009064,26701
901,06,097,06097,Sonoma,Sonoma County,0.17987596852208457,65951
902,06,069,06069,San Benito,San Benito County,0.10311979455857857,57632
903,04,013,04013,Maricopa,Maricopa County,0.08052541255506838,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.05727131490984417,169928
905,04,001,04001,Apache,Apache County,0.0023445902344590235,464900
906,06,065,06065,Riverside,Riverside County,0.07717038613279056,302642
907,17,183,17183,Vermilion,Vermilion County,0.8628621927052649,37342
908,04,017,04017,Navajo,Navajo County,0.001914121369832478,412722
909,32,003,32003,Clark,Clark County,0.0029756559016177507,334044
910,06,089,06089,Shasta,Shasta County,0.031849970207294506,159435
911,06,111,06111,Ventura,Ventura County,0.10749181435476327,76964
912,06,007,06007,Butte,Butte County,0.26039163777103147,69503
913,06,035,06035,Lassen,Lassen County,0.0346795097933954,195591
914,06,059,06059,Orange,Orange County,0.011142986561980976,33115
915,06,029,06029,Kern,Kern County,0.22352266445141475,338261
916,06,105,06105,Trinity,Trinity County,0.0003159224936815501,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6726091810155272,59122
918,06,009,06009,Calaveras,Calaveras County,0.013122382503489995,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.004498595089233739,833149
920,17,181,17181,Union,Union County,0.47676744584785963,17497
921,32,033,32033,White Pine,White Pine County,0.005644430701797213,368682
922,04,019,04019,Pima,Pima County,0.009966725057581146,380767
923,04,007,04007,Gila,Gila County,0.00035223847551187797,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0044511383349246265,148726
925,32,031,32031,Washoe,Washoe County,0.009549699750652877,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036411566400631587,440794
927,51,700,51700,Newport News,Newport News city,0.0342583076396026,2919
928,04,003,04003,Cochise,Cochise County,0.02930584875201788,257696
929,32,001,32001,Churchill,Churchill County,0.01457294638654332,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07191209653683901,30579
932,06,023,06023,Humboldt,Humboldt County,0.02511763447759598,149616
933,32,019,32019,Lyon,Lyon County,0.05430662502681956,83894
934,53,057,53057,Skagit,Skagit County,0.07231608974710627,72916
935,06,091,06091,Sierra,Sierra County,0.0304436141133987,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.075293147753484,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.052881758764111705,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0015474313567671281,754153
941,04,025,04025,Yavapai,Yavapai County,0.002300966405890474,336815
942,06,061,06061,Placer,Placer County,0.10160015423173317,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013471098547616727,51295
944,32,007,32007,Elko,Elko County,0.02058946063131848,712889
945,04,021,04021,Pinal,Pinal County,0.11696061351676575,222716
946,32,015,32015,Lander,Lander County,0.009124414695248047,228727
947,06,047,06047,Merced,Merced County,0.49418838653022895,81991
948,06,017,06017,El Dorado,El Dorado County,0.01042792306029825,74032
949,32,027,32027,Pershing,Pershing County,0.008379566107896358,251445
950,06,027,06027,Inyo,Inyo County,0.003971297172426975,423791
951,32,013,32013,Humboldt,Humboldt County,0.04752504934909173,400210
952,32,021,32021,Mineral,Mineral County,0.0016518046440392635,158009
953,32,011,32011,Eureka,Eureka County,0.012960097907911144,173224
954,06,057,06057,Nevada,Nevada County,0.0062933597621407334,40360
955,06,041,06041,Marin,Marin County,0.026985042829878833,22531
956,06,055,06055,Napa,Napa County,0.11417647958403426,32695
957,06,031,06031,Kings,Kings County,0.741015679200777,57656
958,06,033,06033,Lake,Lake County,0.04047554224521281,55095
959,04,009,04009,Graham,Graham County,0.016894333716389428,192313
960,06,021,06021,Glenn,Glenn County,0.35342256492325597,54988
961,06,015,06015,Del Norte,Del Norte County,0.014645395972516108,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07002617018988325,83683
963,06,001,06001,Alameda,Alameda County,0.04637290744660381,31182
964,04,011,04011,Greenlee,Greenlee County,0.005234781927600747,76603
965,06,081,06081,San Mateo,San Mateo County,0.020791662280240025,18998
966,06,113,06113,Yolo,Yolo County,0.5755968794927997,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013582487080720297,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05186064190755196,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.020969369888973573,145641
971,06,039,06039,Madera,Madera County,0.2801367176556284,89235
972,06,107,06107,Tulare,Tulare County,0.27372331936963895,200520
973,06,043,06043,Mariposa,Mariposa County,0.0006598482349059716,60620
974,06,101,06101,Sutter,Sutter County,0.7928982344772862,25205
975,04,015,04015,Mohave,Mohave County,0.002622803872355683,557800
976,04,005,04005,Coconino,Coconino County,0.00014741500038146864,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1040919453439238,137734
978,06,073,06073,San Diego,San Diego County,0.04385095208688607,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.13172588832487309,31520
980,06,051,06051,Mono,Mono County,0.016842462112164943,129791
981,25,015,25015,Hampshire,Hampshire County,0.11193732572035586,22593
982,17,139,17139,Moultrie,Moultrie County,0.8936378923766816,14272
983,17,191,17191,Wayne,Wayne County,0.8260605651851353,29654
984,51,840,51840,Winchester,Winchester city,0.28116710875331563,377
985,46,013,46013,Brown,Brown County,0.8936185045243507,71723
986,17,171,17171,Scott,Scott County,0.8039140811455847,10475
987,42,001,42001,Adams,Adams County,0.5992599444958372,21620
988,17,043,17043,DuPage,DuPage County,0.1351118760757315,13944
989,17,147,17147,Piatt,Piatt County,0.9561658884921724,18205
990,53,033,53033,King,King County,0.02791542781631979,90810
991,17,069,17069,Hardin,Hardin County,0.34299388460515823,7522
992,17,133,17133,Monroe,Monroe County,0.7053192778383618,16506
993,17,179,17179,Tazewell,Tazewell County,0.8091552653779848,27263
994,34,003,34003,Bergen,Bergen County,0.005279108417245088,10229
995,17,175,17175,Stark,Stark County,0.9409992467988954,11949
996,17,167,17167,Sangamon,Sangamon County,0.8441111722619703,36340
997,53,035,53035,Kitsap,Kitsap County,0.009227348526959422,17990
998,17,197,17197,Will,Will County,0.6889015205343186,35185
999,17,125,17125,Mason,Mason County,0.8026467942952589,23349
1000,48,201,48201,Harris,Harris County,0.27094226579520697,73440
1001,26,125,26125,Oakland,Oakland County,0.2632194914352591,37596
1002,17,119,17119,Madison,Madison County,0.6154071756769968,30687
1003,17,029,17029,Coles,Coles County,0.84945117335352,21136
1004,18,097,18097,Marion,Marion County,0.24694610778443113,16700
1005,17,165,17165,Saline,Saline County,0.6494697442295696,16030
1006,17,201,17201,Winnebago,Winnebago County,0.6785498489425982,21515
1007,17,049,17049,Effingham,Effingham County,0.7725216167303438,19892
1008,36,099,36099,Seneca,Seneca County,0.5528917449332674,16184
1009,17,163,17163,St. Clair,St. Clair County,0.5940409683426443,27924
1010,47,037,47037,Davidson,Davidson County,0.0935377271892785,21788
1011,17,051,17051,Fayette,Fayette County,0.7431146886641831,30064
1012,17,137,17137,Morgan,Morgan County,0.848450347881088,23715
1013,35,031,35031,McKinley,McKinley County,0.0009820097581690385,226067
1014,17,031,17031,Cook,Cook County,0.08803969973298403,39698
1015,46,041,46041,Dewey,Dewey County,0.16125721616420782,101335
1016,21,155,21155,Marion,Marion County,0.4577969521953935,14371
1017,24,510,24510,Baltimore,Baltimore city,0.0008375209380234506,3582
1018,39,041,39041,Delaware,Delaware County,0.6948812664907652,18950
1019,17,155,17155,Putnam,Putnam County,0.7008271414552082,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5483592649046619,34771
1021,17,061,17061,Greene,Greene County,0.7996907444223548,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8713590159733493,23414
1023,17,009,17009,Brown,Brown County,0.6311533328099238,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3635151861372941,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2377112275942964,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7945963902114938,18062
1027,17,055,17055,Franklin,Franklin County,0.6424537270032992,17883
1028,13,121,13121,Fulton,Fulton County,0.05699575467437449,22142
1029,17,093,17093,Kendall,Kendall County,0.8621051055547237,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.05926479378362223,33460
1031,24,005,24005,Baltimore,Baltimore County,0.32466674439392174,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5344471067056159,30467
1033,17,027,17027,Clinton,Clinton County,0.7535738271131153,20846
1034,17,173,17173,Shelby,Shelby County,0.8432013066557779,31837
1035,36,081,36081,Queens,Queens County,0.0007717538105344395,5183
1036,44,009,44009,Washington,Washington County,0.023587493143170598,14584
1037,31,041,31041,Custer,Custer County,0.24424019263381772,106731
1038,17,129,17129,Menard,Menard County,0.8792562552605402,13069
1039,18,009,18009,Blackford,Blackford County,0.8906227213066938,6857
1040,55,075,55075,Marinette,Marinette County,0.18289906400202377,59295
1041,55,111,55111,Sauk,Sauk County,0.5681217119294754,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7423164191419142,19392
1043,55,107,55107,Rusk,Rusk County,0.28529953080851284,38577
1044,18,079,18079,Jennings,Jennings County,0.6070927414210996,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7183479395860526,21452
1046,18,081,18081,Johnson,Johnson County,0.7328135542394483,13339
1047,18,007,18007,Benton,Benton County,0.9711504214650362,16846
1048,18,169,18169,Wabash,Wabash County,0.8387688427809938,17447
1049,18,071,18071,Jackson,Jackson County,0.6308176395998685,21293
1050,18,047,18047,Franklin,Franklin County,0.6133530791065037,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5060420590081607,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5416548373868332,31701
1053,18,113,18113,Noble,Noble County,0.8204105232726221,17295
1054,18,003,18003,Allen,Allen County,0.7419201520912547,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5467853281211013,24046
1056,18,045,18045,Fountain,Fountain County,0.7619365406782745,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8865654540246348,20946
1058,18,065,18065,Henry,Henry County,0.8892488234215512,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.05974630021141649,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03657007211000134,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.18736779969501696,20329
1062,26,109,26109,Menominee,Menominee County,0.16060654722305062,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5424054065328939,23971
1064,18,087,18087,LaGrange,LaGrange County,0.815152271592611,16024
1065,55,041,55041,Forest,Forest County,0.05148195133202629,43355
1066,18,069,18069,Huntington,Huntington County,0.8652972300031123,16065
1067,18,127,18127,Porter,Porter County,0.6080165384173654,17414
1068,18,109,18109,Morgan,Morgan County,0.6173385195662423,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7155785729232057,19116
1070,18,111,18111,Newton,Newton County,0.8277820965137834,16723
1071,26,095,26095,Luce,Luce County,0.017679068919728175,38407
1072,26,061,26061,Houghton,Houghton County,0.07664335016445083,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1785324489967257,23822
1075,26,151,26151,Sanilac,Sanilac County,0.8209967708828757,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6161237403327865,29869
1077,26,075,26075,Jackson,Jackson County,0.5395930620413609,29980
1078,26,127,26127,Oceana,Oceana County,0.2863140218303946,22629
1079,26,057,26057,Gratiot,Gratiot County,0.813270302211717,23692
1080,26,145,26145,Saginaw,Saginaw County,0.693738724083878,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013437057991513438,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5763682736129113,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2330603467996523,21857
1084,26,017,26017,Bay,Bay County,0.7367830823454021,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037190257081345775,23689
1086,26,163,26163,Wayne,Wayne County,0.13958262059527882,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02685427390093663,47404
1088,18,043,18043,Floyd,Floyd County,0.4637070641607259,6172
1089,26,041,26041,Delta,Delta County,0.09632616487455196,49104
1090,26,093,26093,Livingston,Livingston County,0.5594987840567165,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3052513653549923,35705
1092,26,039,26039,Crawford,Crawford County,0.010368910407472471,23339
1093,26,027,26027,Cass,Cass County,0.6378221863578107,21067
1094,26,073,26073,Isabella,Isabella County,0.6738785398045276,23942
1095,26,115,26115,Monroe,Monroe County,0.7640343751336098,23389
1096,26,047,26047,Emmet,Emmet County,0.1798654373286818,20065
1097,26,081,26081,Kent,Kent County,0.5142098126573872,36137
1098,26,019,26019,Benzie,Benzie County,0.06716159023104142,14413
1099,18,105,18105,Monroe,Monroe County,0.3428185871861065,17044
1100,18,001,18001,Adams,Adams County,0.9178082191780822,14089
1101,18,011,18011,Boone,Boone County,0.9359069396133889,17537
1102,26,003,26003,Alger,Alger County,0.04369756549487879,38858
1103,18,041,18041,Fayette,Fayette County,0.7654514862591139,8915
1104,18,025,18025,Crawford,Crawford County,0.32163788387903414,12797
1105,18,031,18031,Decatur,Decatur County,0.8622762230983002,15473
1106,18,013,18013,Brown,Brown County,0.15741728922091783,13118
1107,18,135,18135,Randolph,Randolph County,0.921009208495236,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5484353305564456,18726
1109,18,143,18143,Scott,Scott County,0.5977716574862293,7988
1110,18,161,18161,Union,Union County,0.8259789596727061,6844
1111,18,023,18023,Clinton,Clinton County,0.9490294152673574,16794
1112,18,151,18151,Steuben,Steuben County,0.7421430709368453,13364
1113,18,147,18147,Spencer,Spencer County,0.7774170274170275,16632
1114,18,125,18125,Pike,Pike County,0.6028860437150739,14137
1115,55,005,55005,Barron,Barron County,0.6419468546637744,36880
1116,55,027,55027,Dodge,Dodge County,0.7992390986245245,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6363931974116347,30753
1118,18,017,18017,Cass,Cass County,0.8853403141361257,17190
1119,18,131,18131,Pulaski,Pulaski County,0.851010661928032,18008
1120,55,091,55091,Pepin,Pepin County,0.6346863468634686,10298
1121,55,085,55085,Oneida,Oneida County,0.04901003631819424,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10918118105333738,62639
1123,18,067,18067,Howard,Howard County,0.8535764145520243,12177
1124,18,115,18115,Ohio,Ohio County,0.4879801050013816,3619
1125,55,021,55021,Columbia,Columbia County,0.7059519117067402,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8627620058370921,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5313518186049604,15039
1128,18,089,18089,Lake,Lake County,0.5049183459077452,20942
1129,18,053,18053,Grant,Grant County,0.867077567158972,17198
1130,18,133,18133,Putnam,Putnam County,0.7477121568235235,19997
1131,18,123,18123,Perry,Perry County,0.34804870433968155,16015
1132,18,095,18095,Madison,Madison County,0.827534764771698,18769
