,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
722,54,025,54025,Greenbrier,Greenbrier County,0.17096272560199802,42442
723,54,073,54073,Pleasants,Pleasants County,0.10999641705481907,5582
724,54,105,54105,Wirt,Wirt County,0.14152106885919835,9730
725,05,085,05085,Lonoke,Lonoke County,0.7241472577009767,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.025205388738281976,48323
727,41,023,41023,Grant,Grant County,0.02898149233375598,187706
728,05,089,05089,Marion,Marion County,0.20851063829787234,26555
729,05,065,05065,Izard,Izard County,0.19333250712603792,24207
730,05,071,05071,Johnson,Johnson County,0.236260243006499,28312
731,46,127,46127,Union,Union County,0.9006201550387597,19350
732,53,053,53053,Pierce,Pierce County,0.03305785123966942,70422
733,40,065,40065,Jackson,Jackson County,0.750817900771378,33317
734,53,031,53031,Jefferson,Jefferson County,0.003800926475828483,75771
735,46,113,46113,Shannon,Shannon County,0.07973066298342542,86880
736,46,089,46089,McPherson,McPherson County,0.4285175405507356,47718
737,53,067,53067,Thurston,Thurston County,0.10676620076238882,31480
738,05,119,05119,Pulaski,Pulaski County,0.2579458812976529,33445
739,36,087,36087,Rockland,Rockland County,0.004846722403974313,8253
740,05,103,05103,Ouachita,Ouachita County,0.05181972345421341,30664
741,22,045,22045,Iberia,Iberia Parish,0.2992058548738711,25688
742,36,121,36121,Wyoming,Wyoming County,0.5680815764981993,24713
743,05,083,05083,Logan,Logan County,0.2981628681684752,30319
744,46,075,46075,Jones,Jones County,0.22996818769261357,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7034225595951524,37545
746,05,105,05105,Perry,Perry County,0.1426111661142439,23231
747,05,067,05067,Jackson,Jackson County,0.7998946616003912,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6119679210363973,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23836968729680202,33834
750,05,095,05095,Monroe,Monroe County,0.5775342891556903,25737
751,40,097,40097,Mayes,Mayes County,0.6027179668196259,28330
752,16,085,16085,Valley,Valley County,0.024791037732799802,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.1638680980283136,116905
754,05,117,05117,Prairie,Prairie County,0.6902645389311342,28011
755,36,115,36115,Washington,Washington County,0.3308703962570964,35053
756,49,041,49041,Sevier,Sevier County,0.03465408805031447,79500
757,40,037,40037,Creek,Creek County,0.13550007460088526,40214
758,05,135,05135,Sharp,Sharp County,0.17608211330362827,25136
759,40,049,40049,Garvin,Garvin County,0.33046573716997923,33710
760,38,093,38093,Stutsman,Stutsman County,0.6799848791910367,95233
761,36,075,36075,Oswego,Oswego County,0.22016914220737688,42213
762,46,107,46107,Potter,Potter County,0.5490238203936945,37237
763,41,043,41043,Linn,Linn County,0.24598405117003375,95681
764,36,101,36101,Steuben,Steuben County,0.3141801306290822,58180
765,36,073,36073,Orleans,Orleans County,0.7292715882569709,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20694538862451847,17652
767,41,059,41059,Umatilla,Umatilla County,0.2899740127845152,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2489423736565287,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06156677727084198,77152
770,53,059,53059,Skamania,Skamania County,0.003769528450623477,69770
771,49,057,49057,Weber,Weber County,0.11273845703196514,27311
772,05,137,05137,Stone,Stone County,0.13091370156113796,25238
773,05,125,05125,Saline,Saline County,0.08070048149858189,30322
774,38,077,38077,Richland,Richland County,0.8913595085470085,59904
775,30,095,30095,Stillwater,Stillwater County,0.22612265639626628,74778
776,30,105,30105,Valley,Valley County,0.3020104790918756,209751
777,16,051,16051,Jefferson,Jefferson County,0.38676300451856543,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9265263781861293,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2676659528907923,77522
780,40,133,40133,Seminole,Seminole County,0.2552814912445867,26555
781,38,065,38065,Oliver,Oliver County,0.37442244224422444,30300
782,36,103,36103,Suffolk,Suffolk County,0.0715481521784623,47786
783,36,117,36117,Wayne,Wayne County,0.5522199897569239,25383
784,36,065,36065,Oneida,Oneida County,0.2859992328346759,52140
785,36,107,36107,Tioga,Tioga County,0.27153998800129214,21669
786,38,073,38073,Ransom,Ransom County,0.7539394278050962,35792
787,38,095,38095,Towner,Towner County,0.6453130068115472,43162
788,38,091,38091,Steele,Steele County,0.9532656708365648,29657
789,30,067,30067,Park,Park County,0.0564461484359588,116589
790,36,051,36051,Livingston,Livingston County,0.5699046326661389,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054459224609787395,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.27586918698947244,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.1963890802305768,27583
794,38,085,38085,Sioux,Sioux County,0.19298620763391425,46765
795,36,095,36095,Schoharie,Schoharie County,0.2512425351570025,25955
796,36,097,36097,Schuyler,Schuyler County,0.29552344025378924,14185
797,05,127,05127,Scott,Scott County,0.14949907335285112,37231
798,05,093,05093,Mississippi,Mississippi County,0.8739275312885367,38113
799,49,047,49047,Uintah,Uintah County,0.021694729901416833,186543
800,05,099,05099,Nevada,Nevada County,0.16650509907324829,25789
801,38,089,38089,Stark,Stark County,0.7127397136940669,55535
802,05,133,05133,Sevier,Sevier County,0.22877309528752335,24085
803,41,071,41071,Yamhill,Yamhill County,0.3930323187529396,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21928108336210533,26067
805,05,145,05145,White,White County,0.5014250295432954,43157
806,36,023,36023,Cortland,Cortland County,0.289233137688829,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.22735106275132633,59186
809,46,049,46049,Faulk,Faulk County,0.7904912684705431,41688
810,40,033,40033,Cotton,Cotton County,0.6312763078773301,26608
811,40,087,40087,McClain,McClain County,0.3461730241834954,24066
812,53,049,53049,Pacific,Pacific County,0.01730484126578396,39122
813,49,037,49037,San Juan,San Juan County,0.0016669911418280932,328736
814,05,141,05141,Van Buren,Van Buren County,0.16236014917421418,30032
815,49,045,49045,Tooele,Tooele County,0.007024690744696706,301935
816,38,101,38101,Ward,Ward County,0.5907132880265737,85197
817,49,039,49039,Sanpete,Sanpete County,0.08892134865300345,66407
818,53,039,53039,Klickitat,Klickitat County,0.12996362438053713,78899
819,46,093,46093,Meade,Meade County,0.135503852336345,144328
820,53,043,53043,Lincoln,Lincoln County,0.519273019835171,96949
821,40,069,40069,Johnston,Johnston County,0.25944796744987353,27281
822,38,099,38099,Walsh,Walsh County,0.9399544996829896,53626
823,16,061,16061,Lewis,Lewis County,0.5611130679816837,19873
824,16,037,16037,Custer,Custer County,0.02315088648928734,204571
825,16,033,16033,Clark,Clark County,0.06839464654335671,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3797063698792328,8446
828,16,077,16077,Power,Power County,0.26321423792319015,59784
829,41,031,41031,Jefferson,Jefferson County,0.07352624205194526,74232
830,22,023,22023,Cameron,Cameron Parish,0.07459896983075791,67950
831,16,073,16073,Owyhee,Owyhee County,0.03144409572750331,318947
832,16,041,16041,Franklin,Franklin County,0.34103628813865317,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7528893550078658,47675
834,46,121,46121,Todd,Todd County,0.1879846642263588,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0019912540996407935,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8211252653927813,35796
837,40,063,40063,Hughes,Hughes County,0.2584000709240817,33839
838,40,055,40055,Greer,Greer County,0.5252540402714763,26669
839,40,061,40061,Haskell,Haskell County,0.42393274459141567,25931
840,53,023,53023,Garfield,Garfield County,0.3793717453384848,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.931455320571763,23926
843,46,095,46095,Mellette,Mellette County,0.19242594399543422,54317
844,46,059,46059,Hand,Hand County,0.6869060986441871,59669
845,46,081,46081,Lawrence,Lawrence County,0.11636955931589901,33153
846,40,151,40151,Woods,Woods County,0.31814950613588744,53456
847,53,025,53025,Grant,Grant County,0.418828838954549,115663
848,46,061,46061,Hanson,Hanson County,0.9284409762576789,18069
849,41,049,41049,Morrow,Morrow County,0.26445541172451975,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2700514579759863,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.27254460208244535,32846
852,40,139,40139,Texas,Texas County,0.39091358839050133,84896
853,16,039,16039,Elmore,Elmore County,0.0686121162600677,128505
854,16,063,16063,Lincoln,Lincoln County,0.13379365555889122,49965
855,05,069,05069,Jefferson,Jefferson County,0.5300142547911937,37882
856,05,047,05047,Franklin,Franklin County,0.3927571184067216,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7927535169988277,27296
858,05,063,05063,Independence,Independence County,0.3988430268918074,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14387846291331546,25737
860,16,029,16029,Caribou,Caribou County,0.236788086134031,74535
861,05,077,05077,Lee,Lee County,0.7499707773232028,25665
862,16,035,16035,Clearwater,Clearwater County,0.029397216429853063,103105
863,16,071,16071,Oneida,Oneida County,0.21405904800160674,49790
864,05,061,05061,Howard,Howard County,0.2452349156246206,24711
865,16,023,16023,Butte,Butte County,0.06339964418567039,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.1839066918001885,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5062903357568826,24482
868,22,079,22079,Rapides,Rapides Parish,0.23461231723526804,56425
869,05,073,05073,Lafayette,Lafayette County,0.2826914563966357,22590
870,22,083,22083,Richland,Richland Parish,0.7587946142338107,23395
871,22,117,22117,Washington,Washington Parish,0.2334309384373661,28004
872,36,017,36017,Chenango,Chenango County,0.2506781254196321,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031230397586984667,74927
874,30,101,30101,Toole,Toole County,0.6133268844408066,80634
875,30,103,30103,Treasure,Treasure County,0.09492398234428641,40780
876,38,047,38047,Logan,Logan County,0.37316566847216587,41909
877,22,111,22111,Union,Union Parish,0.080220599989343,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7227793696275072,11168
879,30,099,30099,Teton,Teton County,0.43161506963231194,94999
880,30,077,30077,Powell,Powell County,0.06988485293661222,96659
881,30,027,30027,Fergus,Fergus County,0.2285829972987814,180289
882,35,053,35053,Socorro,Socorro County,0.004032272699227299,275527
883,35,047,35047,San Miguel,San Miguel County,0.002084172012984035,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5669433270533123,98195
885,36,079,36079,Putnam,Putnam County,0.04244265830229367,10202
886,36,063,36063,Niagara,Niagara County,0.6783641639463185,22056
887,06,103,06103,Tehama,Tehama County,0.07171139463264409,122742
888,06,049,06049,Modoc,Modoc County,0.07654903581741672,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.02803887207264617,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.358278400924952,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04908241359252092,263027
894,06,011,06011,Colusa,Colusa County,0.46790254900732764,47901
895,06,025,06025,Imperial,Imperial County,0.18900449125981453,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4328562776910082,62746
897,06,053,06053,Monterey,Monterey County,0.13868427182204623,137384
898,06,095,06095,Solano,Solano County,0.39724429737720035,36869
899,06,067,06067,Sacramento,Sacramento County,0.31646153472677396,41193
900,06,115,06115,Yuba,Yuba County,0.26467173514100595,26701
901,06,097,06097,Sonoma,Sonoma County,0.17929978317235523,65951
902,06,069,06069,San Benito,San Benito County,0.10178373126041089,57632
903,04,013,04013,Maricopa,Maricopa County,0.08128669045551103,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.05862482933948496,169928
905,04,001,04001,Apache,Apache County,0.0024865509000841037,464901
906,06,065,06065,Riverside,Riverside County,0.07826739183589852,302642
907,17,183,17183,Vermilion,Vermilion County,0.8665845428739757,37342
908,04,017,04017,Navajo,Navajo County,0.002003770092217037,412722
909,32,003,32003,Clark,Clark County,0.0029816431368322738,334044
910,06,089,06089,Shasta,Shasta County,0.03156145137516857,159435
911,06,111,06111,Ventura,Ventura County,0.10846629593056493,76964
912,06,007,06007,Butte,Butte County,0.2589240752197747,69503
913,06,035,06035,Lassen,Lassen County,0.03453124121253023,195591
914,06,059,06059,Orange,Orange County,0.020172127434697266,33115
915,06,029,06029,Kern,Kern County,0.2208294778292502,338261
916,06,105,06105,Trinity,Trinity County,0.0003159224936815501,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6782246879334258,59122
918,06,009,06009,Calaveras,Calaveras County,0.01226123170703334,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.005830889792822172,833149
920,17,181,17181,Union,Union County,0.4798536892038635,17497
921,32,033,32033,White Pine,White Pine County,0.005630868878871222,368682
922,04,019,04019,Pima,Pima County,0.009937835999443229,380767
923,04,007,04007,Gila,Gila County,0.0007095089292453542,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004504928526283232,148726
925,32,031,32031,Washoe,Washoe County,0.009711996695044042,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036139330390159577,440794
927,51,700,51700,Newport News,Newport News city,0.048304213771839674,2919
928,04,003,04003,Cochise,Cochise County,0.029243760089407673,257696
929,32,001,32001,Churchill,Churchill County,0.014366408253840168,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07184669217436802,30579
932,06,023,06023,Humboldt,Humboldt County,0.02549192599721955,149616
933,32,019,32019,Lyon,Lyon County,0.054723818151476866,83894
934,53,057,53057,Skagit,Skagit County,0.07200065829173295,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.0738723568465458,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05271971047372117,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0015898630649218396,754153
941,04,025,04025,Yavapai,Yavapai County,0.0032124460015141845,336815
942,06,061,06061,Placer,Placer County,0.0996883233725339,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013373623160152061,51295
944,32,007,32007,Elko,Elko County,0.02052072622806636,712889
945,04,021,04021,Pinal,Pinal County,0.11513317408717828,222716
946,32,015,32015,Lander,Lander County,0.008827117043462293,228727
947,06,047,06047,Merced,Merced County,0.4793696869168567,81991
948,06,017,06017,El Dorado,El Dorado County,0.010657553490382537,74032
949,32,027,32027,Pershing,Pershing County,0.008021634949989063,251445
950,06,027,06027,Inyo,Inyo County,0.003994893709399209,423791
951,32,013,32013,Humboldt,Humboldt County,0.04771245096324429,400210
952,32,021,32021,Mineral,Mineral County,0.0016518046440392635,158009
953,32,011,32011,Eureka,Eureka County,0.01269454579042165,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02605299365318894,22531
956,06,055,06055,Napa,Napa County,0.11203547943110567,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.040330338506216534,55095
959,04,009,04009,Graham,Graham County,0.016717538595934753,192313
960,06,021,06021,Glenn,Glenn County,0.35234960354986544,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07149600277236715,83683
963,06,001,06001,Alameda,Alameda County,0.046629465717401064,31182
964,04,011,04011,Greenlee,Greenlee County,0.005260890565643643,76603
965,06,081,06081,San Mateo,San Mateo County,0.020949573639330456,18998
966,06,113,06113,Yolo,Yolo County,0.5714959108157157,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001305192117912966,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.055476239037324085,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.020838912119526782,145641
971,06,039,06039,Madera,Madera County,0.26597187202330924,89235
972,06,107,06107,Tulare,Tulare County,0.27307999202074607,200520
973,06,043,06043,Mariposa,Mariposa County,4.948861761794787e-05,60620
974,06,101,06101,Sutter,Sutter County,0.7936520531640547,25205
975,04,015,04015,Mohave,Mohave County,0.0026676228038723555,557800
976,04,005,04005,Coconino,Coconino County,0.00015646679865050618,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1023567165696197,137734
978,06,073,06073,San Diego,San Diego County,0.043369384783606316,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1306789340101523,31520
980,06,051,06051,Mono,Mono County,0.016904099667927667,129791
981,25,015,25015,Hampshire,Hampshire County,0.11357500110653743,22593
982,17,139,17139,Moultrie,Moultrie County,0.8942684977578476,14272
983,17,191,17191,Wayne,Wayne County,0.8259256761313819,29654
984,51,840,51840,Winchester,Winchester city,0.28116710875331563,377
985,46,013,46013,Brown,Brown County,0.8926843550883259,71723
986,17,171,17171,Scott,Scott County,0.8047732696897375,10475
987,42,001,42001,Adams,Adams County,0.5990749306197964,21620
988,17,043,17043,DuPage,DuPage County,0.1663798049340218,13944
989,17,147,17147,Piatt,Piatt County,0.9564954682779456,18205
990,53,033,53033,King,King County,0.033113093271666116,90810
991,17,069,17069,Hardin,Hardin County,0.3394044137197554,7522
992,17,133,17133,Monroe,Monroe County,0.70943899188174,16506
993,17,179,17179,Tazewell,Tazewell County,0.8145105087481201,27263
994,34,003,34003,Bergen,Bergen County,0.008994036562713853,10229
995,17,175,17175,Stark,Stark County,0.9428404050548163,11949
996,17,167,17167,Sangamon,Sangamon County,0.8483489268024216,36340
997,53,035,53035,Kitsap,Kitsap County,0.009282934963868816,17990
998,17,197,17197,Will,Will County,0.7094500497371039,35185
999,17,125,17125,Mason,Mason County,0.8061587220009422,23349
1000,48,201,48201,Harris,Harris County,0.28078703703703706,73440
1001,26,125,26125,Oakland,Oakland County,0.27353973827002875,37596
1002,17,119,17119,Madison,Madison County,0.6622674096522958,30687
1003,17,029,17029,Coles,Coles County,0.8501135503406511,21136
1004,18,097,18097,Marion,Marion County,0.32113772455089823,16700
1005,17,165,17165,Saline,Saline County,0.6437928883343731,16030
1006,17,201,17201,Winnebago,Winnebago County,0.709876830118522,21515
1007,17,049,17049,Effingham,Effingham County,0.7716167303438568,19892
1008,36,099,36099,Seneca,Seneca County,0.5553015323776569,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6570333763071193,27924
1010,47,037,47037,Davidson,Davidson County,0.12323297227831834,21788
1011,17,051,17051,Fayette,Fayette County,0.7410856838744013,30064
1012,17,137,17137,Morgan,Morgan County,0.8487033523086654,23715
1013,35,031,35031,McKinley,McKinley County,0.0009112342801028013,226067
1014,17,031,17031,Cook,Cook County,0.09846843669706283,39698
1015,46,041,46041,Dewey,Dewey County,0.15598756599398036,101335
1016,21,155,21155,Marion,Marion County,0.4568923526546517,14371
1017,24,510,24510,Baltimore,Baltimore city,0.004745951982132886,3582
1018,39,041,39041,Delaware,Delaware County,0.7170448548812665,18950
1019,17,155,17155,Putnam,Putnam County,0.7044721715968036,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5484167841016939,34771
1021,17,061,17061,Greene,Greene County,0.8001325381047051,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8769966686597762,23414
1023,17,009,17009,Brown,Brown County,0.6302111957289785,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3768923164810054,21006
1025,37,051,37051,Cumberland,Cumberland County,0.25266669110369855,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7939320119588086,18062
1027,17,055,17055,Franklin,Franklin County,0.6416708605938601,17883
1028,13,121,13121,Fulton,Fulton County,0.06056363472134405,22142
1029,17,093,17093,Kendall,Kendall County,0.8895044168288666,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06135684399282726,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3484124208153589,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5356615354317786,30467
1033,17,027,17027,Clinton,Clinton County,0.7536217979468484,20846
1034,17,173,17173,Shelby,Shelby County,0.844677576404812,31837
1035,36,081,36081,Queens,Queens County,0.0021223229789697085,5183
1036,44,009,44009,Washington,Washington County,0.023381788261108063,14584
1037,31,041,31041,Custer,Custer County,0.24862504801791419,106731
1038,17,129,17129,Menard,Menard County,0.8802509755910934,13069
1039,18,009,18009,Blackford,Blackford County,0.9050605220942103,6857
1040,55,075,55075,Marinette,Marinette County,0.18353992748123787,59295
1041,55,111,55111,Sauk,Sauk County,0.5671548414616806,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7719162541254125,19392
1043,55,107,55107,Rusk,Rusk County,0.2856883635326749,38577
1044,18,079,18079,Jennings,Jennings County,0.6076667942339584,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7253869103113929,21452
1046,18,081,18081,Johnson,Johnson County,0.805757553039958,13339
1047,18,007,18007,Benton,Benton County,0.9730499821916182,16846
1048,18,169,18169,Wabash,Wabash County,0.8418066143176477,17447
1049,18,071,18071,Jackson,Jackson County,0.6324613722819706,21293
1050,18,047,18047,Franklin,Franklin County,0.6129828458595582,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5060420590081607,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5466389072899909,31701
1053,18,113,18113,Noble,Noble County,0.8197745013009541,17295
1054,18,003,18003,Allen,Allen County,0.7807107341327874,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5612575896198952,24046
1056,18,045,18045,Fountain,Fountain County,0.7874173390766244,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8936789840542347,20946
1058,18,065,18065,Henry,Henry County,0.8949941935089543,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06038054968287526,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036077395082187484,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.19149982783216096,20329
1062,26,109,26109,Menominee,Menominee County,0.15962010506755983,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5490801385006884,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8159011482775836,16024
1065,55,041,55041,Forest,Forest County,0.05182793218775228,43355
1066,18,069,18069,Huntington,Huntington County,0.8679116090880796,16065
1067,18,127,18127,Porter,Porter County,0.6124956931204778,17414
1068,18,109,18109,Morgan,Morgan County,0.6148043375766148,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7339924670433146,19116
1070,18,111,18111,Newton,Newton County,0.8321473419840938,16723
1071,26,095,26095,Luce,Luce County,0.017757179680787355,38407
1072,26,061,26061,Houghton,Houghton County,0.07664335016445083,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1794904084288293,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8223985581616561,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6171950852053969,29869
1077,26,075,26075,Jackson,Jackson County,0.5468645763842561,29980
1078,26,127,26127,Oceana,Oceana County,0.28923063325820847,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8150430525071755,23692
1080,26,145,26145,Saginaw,Saginaw County,0.6996243825973796,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013437057991513438,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5802985324246352,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23603422244589833,21857
1084,26,017,26017,Bay,Bay County,0.7373705009078287,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037613981762917935,23688
1086,26,163,26163,Wayne,Wayne County,0.1626183145170487,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027065226563159225,47404
1088,18,043,18043,Floyd,Floyd County,0.4794232015554115,6172
1089,26,041,26041,Delta,Delta County,0.09595959595959595,49104
1090,26,093,26093,Livingston,Livingston County,0.5613948312105849,24261
1091,26,123,26123,Newaygo,Newaygo County,0.30808010082621484,35705
1092,26,039,26039,Crawford,Crawford County,0.010197523458588629,23339
1093,26,027,26027,Cass,Cass County,0.6396259552855177,21067
1094,26,073,26073,Isabella,Isabella County,0.6763010608971681,23942
1095,26,115,26115,Monroe,Monroe County,0.7738680576339305,23389
1096,26,047,26047,Emmet,Emmet County,0.18160976825317718,20065
1097,26,081,26081,Kent,Kent County,0.518582062705814,36137
1098,26,019,26019,Benzie,Benzie County,0.07014500797890794,14413
1099,18,105,18105,Monroe,Monroe County,0.34493076742548695,17044
1100,18,001,18001,Adams,Adams County,0.9244800908510186,14089
1101,18,011,18011,Boone,Boone County,0.9459428636596909,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.769826135726304,8915
1104,18,025,18025,Crawford,Crawford County,0.32406032663905604,12797
1105,18,031,18031,Decatur,Decatur County,0.8651845149615459,15473
1106,18,013,18013,Brown,Brown County,0.15398688824515933,13118
1107,18,135,18135,Randolph,Randolph County,0.9274498323308671,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5481149204314857,18726
1109,18,143,18143,Scott,Scott County,0.5983975963945919,7988
1110,18,161,18161,Union,Union County,0.8281706604324957,6844
1111,18,023,18023,Clinton,Clinton County,0.9565916398713826,16794
1112,18,151,18151,Steuben,Steuben County,0.7429661777910805,13364
1113,18,147,18147,Spencer,Spencer County,0.7787999037999038,16632
1114,18,125,18125,Pike,Pike County,0.5988540708778383,14137
1115,55,005,55005,Barron,Barron County,0.6457429501084598,36880
1116,55,027,55027,Dodge,Dodge County,0.8008620001596296,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6366533346340194,30753
1118,18,017,18017,Cass,Cass County,0.8860383944153578,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8517325633051976,18008
1120,55,091,55091,Pepin,Pepin County,0.6348805593319091,10298
1121,55,085,55085,Oneida,Oneida County,0.049244347248799156,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10946854196267501,62639
1123,18,067,18067,Howard,Howard County,0.8706577974870657,12177
1124,18,115,18115,Ohio,Ohio County,0.4865985078751036,3619
1125,55,021,55021,Columbia,Columbia County,0.7076801794972863,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8673388166622447,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5318172750847796,15039
1128,18,089,18089,Lake,Lake County,0.5114602234743577,20942
1129,18,053,18053,Grant,Grant County,0.8771368763809745,17198
1130,18,133,18133,Putnam,Putnam County,0.7506125918887833,19997
1131,18,123,18123,Perry,Perry County,0.3497346237901967,16015
1132,18,095,18095,Madison,Madison County,0.84788747402632,18769
1133,18,049,18049,Fulton,Fulton County,0.9069933705966463,15386
1134,18,119,18119,Owen,Owen County,0.515741662518666,16072
1135,26,013,26013,Baraga,Baraga County,0.039127004996055745,38030
1136,18,179,18179,Wells,Wells County,0.9296095939516392,15343
1137,18,055,18055,Greene,Greene County,0.6364600831049421,22622
1138,26,063,26063,Huron,Huron County,0.8326091278293715,35211
1139,18,167,18167,Vigo,Vigo County,0.5793342742884028,17004
1140,18,099,18099,Marshall,Marshall County,0.8523367494768471,18637
1141,18,177,18177,Wayne,Wayne County,0.8318710832587287,16755
1142,26,035,26035,Clare,Clare County,0.2384566995177186,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6785072122108123,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18412454353257737,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7138937490058852,25148
1146,18,051,18051,Gibson,Gibson County,0.7991975636873399,20687
1147,26,007,26007,Alpena,Alpena County,0.16704971573726865,24801
