,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
758,05,135,05135,Sharp,Sharp County,0.10837046467218332,25136
759,40,049,40049,Garvin,Garvin County,0.36929694452684664,33710
760,38,093,38093,Stutsman,Stutsman County,0.6688857853895184,95233
761,36,075,36075,Oswego,Oswego County,0.38563949494231636,42213
762,46,107,46107,Potter,Potter County,0.5364825308161237,37237
763,41,043,41043,Linn,Linn County,0.26267493023693317,95681
764,36,101,36101,Steuben,Steuben County,0.4135613612925404,58180
765,36,073,36073,Orleans,Orleans County,0.8376735044834787,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.24983004758667574,17652
767,41,059,41059,Umatilla,Umatilla County,0.2907133042595137,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26735078893208325,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.042033907092492745,77152
770,53,059,53059,Skamania,Skamania County,0.004787157804213846,69770
771,49,057,49057,Weber,Weber County,0.12888579693163926,27311
772,05,137,05137,Stone,Stone County,0.16467231951818687,25238
773,05,125,05125,Saline,Saline County,0.14590066618296946,30322
774,38,077,38077,Richland,Richland County,0.8972689636752137,59904
775,30,095,30095,Stillwater,Stillwater County,0.22223113750033432,74778
776,30,105,30105,Valley,Valley County,0.26434200552083187,209751
777,16,051,16051,Jefferson,Jefferson County,0.3801052149047172,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9470954356846473,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30684192874280847,77522
780,40,133,40133,Seminole,Seminole County,0.22428921107136132,26555
781,38,065,38065,Oliver,Oliver County,0.43224422442244226,30300
782,36,103,36103,Suffolk,Suffolk County,0.19118570292554304,47786
783,36,117,36117,Wayne,Wayne County,0.7115392191624316,25383
784,36,065,36065,Oneida,Oneida County,0.49345991561181435,52140
785,36,107,36107,Tioga,Tioga County,0.5629239928007753,21669
786,38,073,38073,Ransom,Ransom County,0.807415064818954,35792
787,38,095,38095,Towner,Towner County,0.6445716139196516,43162
788,38,091,38091,Steele,Steele County,0.9429139832080116,29657
789,30,067,30067,Park,Park County,0.0417535101939291,116589
790,36,051,36051,Livingston,Livingston County,0.6857401334388782,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.049911481427341683,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.27612475794481633,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.378856542073016,27583
794,38,085,38085,Sioux,Sioux County,0.22266652410991125,46765
795,36,095,36095,Schoharie,Schoharie County,0.3000577923328838,25955
796,36,097,36097,Schuyler,Schuyler County,0.4234050052872753,14185
797,05,127,05127,Scott,Scott County,0.1626870081383793,37231
798,05,093,05093,Mississippi,Mississippi County,0.8652428305302653,38113
799,49,047,49047,Uintah,Uintah County,0.017449060002251493,186543
800,05,099,05099,Nevada,Nevada County,0.33169180658420255,25789
801,38,089,38089,Stark,Stark County,0.7364004681732241,55535
802,05,133,05133,Sevier,Sevier County,0.25061241436578785,24085
803,41,071,41071,Yamhill,Yamhill County,0.45377276086810453,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.23988184294318488,26067
805,05,145,05145,White,White County,0.5043214310540585,43157
806,36,023,36023,Cortland,Cortland County,0.4062830751467334,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.1899266718480722,59186
809,46,049,46049,Faulk,Faulk County,0.7946171560161197,41688
810,40,033,40033,Cotton,Cotton County,0.6346587492483463,26608
811,40,087,40087,McClain,McClain County,0.35369400814426993,24066
812,53,049,53049,Pacific,Pacific County,0.03414958335463422,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.15483484283431007,30032
815,49,045,49045,Tooele,Tooele County,0.007975226456025303,301935
816,38,101,38101,Ward,Ward County,0.5484934915548669,85197
817,49,039,49039,Sanpete,Sanpete County,0.090698269760718,66407
818,53,039,53039,Klickitat,Klickitat County,0.13621211929175275,78899
819,46,093,46093,Meade,Meade County,0.13600964469818747,144328
820,53,043,53043,Lincoln,Lincoln County,0.5013151244468741,96949
821,40,069,40069,Johnston,Johnston County,0.29515047102378944,27281
822,38,099,38099,Walsh,Walsh County,0.9399731473538955,53626
823,16,061,16061,Lewis,Lewis County,0.5629748905550244,19873
824,16,037,16037,Custer,Custer County,0.018863866334915505,204571
825,16,033,16033,Clark,Clark County,0.07089638956103296,73149
826,41,015,41015,Curry,Curry County,0.014756227127847951,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.39036230168126923,8446
828,16,077,16077,Power,Power County,0.26363241000936705,59784
829,41,031,41031,Jefferson,Jefferson County,0.08146082551999138,74232
830,22,023,22023,Cameron,Cameron Parish,0.06259013980868286,67950
831,16,073,16073,Owyhee,Owyhee County,0.024298707935801245,318947
832,16,041,16041,Franklin,Franklin County,0.34226394656075104,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7933508127949659,47675
834,46,121,46121,Todd,Todd County,0.29460645698523674,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.016867093549898484,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8471337579617835,35796
837,40,063,40063,Hughes,Hughes County,0.25175093826649725,33839
838,40,055,40055,Greer,Greer County,0.5174922194307998,26669
839,40,061,40061,Haskell,Haskell County,0.46149396475261273,25931
840,53,023,53023,Garfield,Garfield County,0.36435410717285405,29765
841,49,011,49011,Davis,Davis County,0.11689250913520098,26272
842,46,083,46083,Lincoln,Lincoln County,0.93609462509404,23926
843,46,095,46095,Mellette,Mellette County,0.2224717859970175,54317
844,46,059,46059,Hand,Hand County,0.754814057550822,59669
845,46,081,46081,Lawrence,Lawrence County,0.12176876904050915,33153
846,40,151,40151,Woods,Woods County,0.3531502544148459,53456
847,53,025,53025,Grant,Grant County,0.30722011360590684,115663
848,46,061,46061,Hanson,Hanson County,0.9495821572859594,18069
849,41,049,41049,Morrow,Morrow County,0.21391300250886347,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.3212006861063465,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.25418620227729405,32846
852,40,139,40139,Texas,Texas County,0.38839285714285715,84896
853,16,039,16039,Elmore,Elmore County,0.06568616007159254,128505
854,16,063,16063,Lincoln,Lincoln County,0.11704192935054539,49965
855,05,069,05069,Jefferson,Jefferson County,0.5232564278549179,37882
856,05,047,05047,Franklin,Franklin County,0.4180021783102536,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5480290152403282,27296
858,05,063,05063,Independence,Independence County,0.3529706066291432,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.17911955550374947,25737
860,16,029,16029,Caribou,Caribou County,0.23810290467565573,74535
861,05,077,05077,Lee,Lee County,0.6494447691408533,25665
862,16,035,16035,Clearwater,Clearwater County,0.03209349692061491,103105
863,16,071,16071,Oneida,Oneida County,0.21695119501908014,49790
864,05,061,05061,Howard,Howard County,0.2975193233782526,24711
865,16,023,16023,Butte,Butte County,0.06529732061027549,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24988218661639963,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5058818723960461,24482
868,22,079,22079,Rapides,Rapides Parish,0.24788657509968987,56425
869,05,073,05073,Lafayette,Lafayette County,0.30261177512173526,22590
870,22,083,22083,Richland,Richland Parish,0.7179311818764693,23395
871,22,117,22117,Washington,Washington Parish,0.23964433652335382,28004
872,36,017,36017,Chenango,Chenango County,0.39148650463273804,37235
873,36,041,36041,Hamilton,Hamilton County,0.003763663298944306,74927
874,30,101,30101,Toole,Toole County,0.5237492869013072,80634
875,30,103,30103,Treasure,Treasure County,0.09585581167238842,40780
876,38,047,38047,Logan,Logan County,0.3197403898923859,41909
877,22,111,22111,Union,Union Parish,0.19214578781904407,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6924247851002865,11168
879,30,099,30099,Teton,Teton County,0.3420246528910831,94999
880,30,077,30077,Powell,Powell County,0.07101252857985288,96659
881,30,027,30027,Fergus,Fergus County,0.20629101054418184,180289
882,35,053,35053,Socorro,Socorro County,0.004188337259143387,275527
883,35,047,35047,San Miguel,San Miguel County,0.010089634683883592,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5219715871480218,98195
885,36,079,36079,Putnam,Putnam County,0.1244853950205842,10202
886,36,063,36063,Niagara,Niagara County,0.7773848385926732,22056
887,06,103,06103,Tehama,Tehama County,0.14477521956624465,122742
888,06,049,06049,Modoc,Modoc County,0.10234285747090803,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.09710052572885136,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35132520253398314,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.057112007512536735,263027
894,06,011,06011,Colusa,Colusa County,0.5737458508173107,47901
895,06,025,06025,Imperial,Imperial County,0.1912231951490086,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5693111911516272,62746
897,06,053,06053,Monterey,Monterey County,0.17359372270424503,137384
898,06,095,06095,Solano,Solano County,0.6213078738235374,36869
899,06,067,06067,Sacramento,Sacramento County,0.5948826256888307,41193
900,06,115,06115,Yuba,Yuba County,0.3166548069360698,26701
901,06,097,06097,Sonoma,Sonoma County,0.24847235068459916,65951
902,06,069,06069,San Benito,San Benito County,0.17672473625763466,57632
903,04,013,04013,Maricopa,Maricopa County,0.07493224365078535,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1084165058142272,169928
905,04,001,04001,Apache,Apache County,0.002927504995687254,464901
906,06,065,06065,Riverside,Riverside County,0.10126816502666516,302642
907,17,183,17183,Vermilion,Vermilion County,0.8754485565850785,37342
908,04,017,04017,Navajo,Navajo County,0.002219411613628544,412722
909,32,003,32003,Clark,Clark County,0.005873477745446708,334044
910,06,089,06089,Shasta,Shasta County,0.04584940571392731,159435
911,06,111,06111,Ventura,Ventura County,0.1622057065641079,76964
912,06,007,06007,Butte,Butte County,0.30631771290447896,69503
913,06,035,06035,Lassen,Lassen County,0.03599347618244193,195591
914,06,059,06059,Orange,Orange County,0.26761286426090897,33115
915,06,029,06029,Kern,Kern County,0.17734530436556387,338261
916,06,105,06105,Trinity,Trinity County,0.0007371524852569503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7850038902608166,59122
918,06,009,06009,Calaveras,Calaveras County,0.038993974081570924,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.010214259394177992,833149
920,17,181,17181,Union,Union County,0.46642281533977253,17497
921,32,033,32033,White Pine,White Pine County,0.006490688452379015,368682
922,04,019,04019,Pima,Pima County,0.009966725057581146,380767
923,04,007,04007,Gila,Gila County,0.0010818753176436253,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0017212861234753843,148726
925,32,031,32031,Washoe,Washoe County,0.012607521725659147,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031602063548959378,440794
927,51,700,51700,Newport News,Newport News city,0.15450496745460773,2919
928,04,003,04003,Cochise,Cochise County,0.027097820687942382,257696
929,32,001,32001,Churchill,Churchill County,0.01530303466958702,208194
930,37,173,37173,Swain,Swain County,0.00678662320846542,22397
931,32,005,32005,Douglas,Douglas County,0.0724680336178423,30579
932,06,023,06023,Humboldt,Humboldt County,0.0759544433750401,149616
933,32,019,32019,Lyon,Lyon County,0.05497413402627125,83894
934,53,057,53057,Skagit,Skagit County,0.09890833287618629,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11535594320344499,114021
937,32,510,32510,Carson City,Carson City,0.03638876093965914,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.17792902284880893,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002006224201189944,754153
941,04,025,04025,Yavapai,Yavapai County,0.005575761174532013,336815
942,06,061,06061,Placer,Placer County,0.1592281987018829,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.012944731455307534,51295
944,32,007,32007,Elko,Elko County,0.022640270785493955,712889
945,04,021,04021,Pinal,Pinal County,0.10620700802816142,222716
946,32,015,32015,Lander,Lander County,0.012259156111871358,228727
947,06,047,06047,Merced,Merced County,0.5011647619860716,81991
948,06,017,06017,El Dorado,El Dorado County,0.01307542684244651,74032
949,32,027,32027,Pershing,Pershing County,0.010598739286921594,251445
950,06,027,06027,Inyo,Inyo County,0.0030935059970598716,423791
951,32,013,32013,Humboldt,Humboldt County,0.02924714524874441,400210
952,32,021,32021,Mineral,Mineral County,0.0017783797125480194,158009
953,32,011,32011,Eureka,Eureka County,0.017087701473236964,173224
954,06,057,06057,Nevada,Nevada County,0.00701189296333003,40360
955,06,041,06041,Marin,Marin County,0.047268208246416046,22531
956,06,055,06055,Napa,Napa County,0.18430952745068052,32695
957,06,031,06031,Kings,Kings County,0.7258741501318163,57656
958,06,033,06033,Lake,Lake County,0.0441600871222434,55095
959,04,009,04009,Graham,Graham County,0.016478345197672543,192313
960,06,021,06021,Glenn,Glenn County,0.46073688804830143,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.118674043712582,83683
963,06,001,06001,Alameda,Alameda County,0.2402988903854788,31182
964,04,011,04011,Greenlee,Greenlee County,0.005678628774329987,76603
965,06,081,06081,San Mateo,San Mateo County,0.17896620696915463,18998
966,06,113,06113,Yolo,Yolo County,0.6805722501119518,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.01192712146775751,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.2274859547957651,53933
969,06,075,06075,San Francisco,San Francisco County,0.0009823182711198428,2036
970,06,045,06045,Mendocino,Mendocino County,0.0765855768636579,145641
971,06,039,06039,Madera,Madera County,0.343508712948955,89235
972,06,107,06107,Tulare,Tulare County,0.28780171553959705,200520
973,06,043,06043,Mariposa,Mariposa County,0.015077532167601451,60620
974,06,101,06101,Sutter,Sutter County,0.8366990676453084,25205
975,04,015,04015,Mohave,Mohave County,0.004024740050197203,557800
976,04,005,04005,Coconino,Coconino County,0.0004319000888369344,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15862459523429218,137734
978,06,073,06073,San Diego,San Diego County,0.09066495946336406,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.37684010152284264,31520
980,06,051,06051,Mono,Mono County,0.014723671132821229,129791
981,25,015,25015,Hampshire,Hampshire County,0.1726640994998451,22593
982,17,139,17139,Moultrie,Moultrie County,0.9076513452914798,14272
983,17,191,17191,Wayne,Wayne County,0.8287246239967626,29654
984,51,840,51840,Winchester,Winchester city,0.5809018567639257,377
985,46,013,46013,Brown,Brown County,0.9089134587231432,71723
986,17,171,17171,Scott,Scott County,0.7804295942720764,10475
987,42,001,42001,Adams,Adams County,0.6585106382978724,21620
988,17,043,17043,DuPage,DuPage County,0.6283706253585771,13944
989,17,147,17147,Piatt,Piatt County,0.9533095303488053,18205
990,53,033,53033,King,King County,0.06566457438608082,90810
991,17,069,17069,Hardin,Hardin County,0.36479659664982717,7522
992,17,133,17133,Monroe,Monroe County,0.6687871077184054,16506
993,17,179,17179,Tazewell,Tazewell County,0.8105490958441844,27263
994,34,003,34003,Bergen,Bergen County,0.06716199041939584,10229
995,17,175,17175,Stark,Stark County,0.8821658716210562,11949
996,17,167,17167,Sangamon,Sangamon County,0.8522289488167308,36340
997,53,035,53035,Kitsap,Kitsap County,0.05525291828793774,17990
998,17,197,17197,Will,Will County,0.7832599118942731,35185
999,17,125,17125,Mason,Mason County,0.7775493597156196,23349
1000,48,201,48201,Harris,Harris County,0.4567674291938998,73440
1001,26,125,26125,Oakland,Oakland County,0.44113735503776996,37596
1002,17,119,17119,Madison,Madison County,0.7482321504220028,30687
1003,17,029,17029,Coles,Coles County,0.8661998485995458,21136
1004,18,097,18097,Marion,Marion County,0.5238922155688622,16700
1005,17,165,17165,Saline,Saline County,0.6471615720524018,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7588194283058332,21515
1007,17,049,17049,Effingham,Effingham County,0.7778503921174341,19892
1008,36,099,36099,Seneca,Seneca County,0.643660405338606,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7204913336198252,27924
1010,47,037,47037,Davidson,Davidson County,0.3903065907839178,21788
1011,17,051,17051,Fayette,Fayette County,0.7316391697711548,30064
1012,17,137,17137,Morgan,Morgan County,0.8331014126080539,23715
1013,35,031,35031,McKinley,McKinley County,0.0027469732424458236,226067
1014,17,031,17031,Cook,Cook County,0.20723965942868658,39698
1015,46,041,46041,Dewey,Dewey County,0.1648097893126758,101335
1016,21,155,21155,Marion,Marion County,0.48750956787975785,14371
1017,24,510,24510,Baltimore,Baltimore city,0.025404801786711336,3582
1018,39,041,39041,Delaware,Delaware County,0.7928232189973615,18950
1019,17,155,17155,Putnam,Putnam County,0.6847048927519978,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5204336947456214,34771
1021,17,061,17061,Greene,Greene County,0.7920477137176939,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8309558383872897,23414
1023,17,009,17009,Brown,Brown County,0.6116039883803094,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5696943730362753,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3447087716725927,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8063337393422655,18062
1027,17,055,17055,Franklin,Franklin County,0.6663870715204384,17883
1028,13,121,13121,Fulton,Fulton County,0.21298888989251197,22142
1029,17,093,17093,Kendall,Kendall County,0.895044168288666,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.15998206814106394,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5232987447048307,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6372140348573867,30467
1033,17,027,17027,Clinton,Clinton County,0.7707473855895616,20846
1034,17,173,17173,Shelby,Shelby County,0.8031221534692339,31837
1035,36,081,36081,Queens,Queens County,0.005402276673741077,5183
1036,44,009,44009,Washington,Washington County,0.10696653867251783,14584
1037,31,041,31041,Custer,Custer County,0.2090582867208215,106731
1038,17,129,17129,Menard,Menard County,0.8690029841609916,13069
1039,18,009,18009,Blackford,Blackford County,0.8734140294589471,6857
1040,55,075,55075,Marinette,Marinette County,0.33356944093093854,59295
1041,55,111,55111,Sauk,Sauk County,0.5612398691881132,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8082198844884488,19392
1043,55,107,55107,Rusk,Rusk County,0.3746532908209555,38577
1044,18,079,18079,Jennings,Jennings County,0.6272483735170302,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7363882155509975,21452
1046,18,081,18081,Johnson,Johnson County,0.8604093260364345,13339
1047,18,007,18007,Benton,Benton County,0.9629585658316514,16846
1048,18,169,18169,Wabash,Wabash County,0.8387688427809938,17447
1049,18,071,18071,Jackson,Jackson County,0.6192175832433194,21293
1050,18,047,18047,Franklin,Franklin County,0.6236579044798223,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5241682360326428,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5873631746632598,31701
1053,18,113,18113,Noble,Noble County,0.8591500433651345,17295
1054,18,003,18003,Allen,Allen County,0.8680535244223457,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.666347833319471,24046
1056,18,045,18045,Fountain,Fountain County,0.8011284353576412,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8821254654826697,20946
1058,18,065,18065,Henry,Henry County,0.9092353768107084,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.1519661733615222,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03704035472746003,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.27482906193123124,20329
1062,26,109,26109,Menominee,Menominee County,0.2455093941409924,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5965124525468274,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8343734398402396,16024
1065,55,041,55041,Forest,Forest County,0.04716872333064237,43355
1066,18,069,18069,Huntington,Huntington County,0.8717086834733894,16065
1067,18,127,18127,Porter,Porter County,0.700700585735615,17414
1068,18,109,18109,Morgan,Morgan County,0.6357850070721358,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7672107135383972,19116
1070,18,111,18111,Newton,Newton County,0.8102613167493871,16723
1071,26,095,26095,Luce,Luce County,0.03319707345015232,38407
1072,26,061,26061,Houghton,Houghton County,0.07277528141937277,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.007116998519006088,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25001049406036185,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8414228140879622,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6459539991295323,29869
1077,26,075,26075,Jackson,Jackson County,0.6427284856571047,29980
1078,26,127,26127,Oceana,Oceana County,0.3191038048521808,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8374978895829815,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7445801662180948,33811
1081,26,143,26143,Roscommon,Roscommon County,0.030160579083118397,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6491616841577121,23917
1083,26,121,26121,Muskegon,Muskegon County,0.27803449695749644,21857
1084,26,017,26017,Bay,Bay County,0.79168001708854,18726
1085,26,135,26135,Oscoda,Oscoda County,0.034743329956095914,23688
1086,26,163,26163,Wayne,Wayne County,0.21518987341772153,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02837313306893933,47404
1088,18,043,18043,Floyd,Floyd County,0.5072909915748541,6172
1089,26,041,26041,Delta,Delta County,0.1167929292929293,49104
1090,26,093,26093,Livingston,Livingston County,0.6479535056263138,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3565326985016104,35705
1092,26,039,26039,Crawford,Crawford County,0.07481040318779725,23339
1093,26,027,26027,Cass,Cass County,0.6856220629420421,21067
1094,26,073,26073,Isabella,Isabella County,0.7154790744298722,23942
1095,26,115,26115,Monroe,Monroe County,0.8232930009833682,23389
1096,26,047,26047,Emmet,Emmet County,0.17104410665337652,20065
1097,26,081,26081,Kent,Kent County,0.6227412347455517,36137
1098,26,019,26019,Benzie,Benzie County,0.09588565878026781,14413
1099,18,105,18105,Monroe,Monroe County,0.5049284205585544,17044
1100,18,001,18001,Adams,Adams County,0.943076158705373,14089
1101,18,011,18011,Boone,Boone County,0.9515310486400183,17537
1102,26,003,26003,Alger,Alger County,0.034510268155849504,38858
1103,18,041,18041,Fayette,Fayette County,0.779472798653954,8915
1104,18,025,18025,Crawford,Crawford County,0.35688051887161054,12797
1105,18,031,18031,Decatur,Decatur County,0.8540683771731403,15473
1106,18,013,18013,Brown,Brown County,0.1660314072267114,13118
1107,18,135,18135,Randolph,Randolph County,0.9243625911534572,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5846950763644131,18726
1109,18,143,18143,Scott,Scott County,0.6044066099148723,7988
1110,18,161,18161,Union,Union County,0.8148743424897721,6844
1111,18,023,18023,Clinton,Clinton County,0.9527807550315589,16794
1112,18,151,18151,Steuben,Steuben County,0.7655642023346303,13364
1113,18,147,18147,Spencer,Spencer County,0.7649110149110149,16632
1114,18,125,18125,Pike,Pike County,0.6130013439909457,14137
1115,55,005,55005,Barron,Barron County,0.7268167028199566,36880
1116,55,027,55027,Dodge,Dodge County,0.8010216298188203,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5785451825838129,30753
1118,18,017,18017,Cass,Cass County,0.8895287958115183,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8386272767658818,18008
1120,55,091,55091,Pepin,Pepin County,0.5696251699359098,10298
1121,55,085,55085,Oneida,Oneida County,0.04770180028898348,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11877584252622168,62639
1123,18,067,18067,Howard,Howard County,0.8963619939229696,12177
1124,18,115,18115,Ohio,Ohio County,0.4816247582205029,3619
1125,55,021,55021,Columbia,Columbia County,0.7036475546526788,32981
1126,18,033,18033,DeKalb,DeKalb County,0.88829928362961,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5445840813883902,15039
1128,18,089,18089,Lake,Lake County,0.5904880145162831,20942
1129,18,053,18053,Grant,Grant County,0.8733573671357134,17198
1130,18,133,18133,Putnam,Putnam County,0.7155073260989149,19997
1131,18,123,18123,Perry,Perry County,0.3656571963783953,16015
1132,18,095,18095,Madison,Madison County,0.8935478714902232,18769
1133,18,049,18049,Fulton,Fulton County,0.9166125048745613,15386
1134,18,119,18119,Owen,Owen County,0.49377799900447983,16072
1135,26,013,26013,Baraga,Baraga County,0.05240599526689456,38030
1136,18,179,18179,Wells,Wells County,0.9406243889721697,15343
1137,18,055,18055,Greene,Greene County,0.6195296613915657,22622
1138,26,063,26063,Huron,Huron County,0.83241032631848,35211
1139,18,167,18167,Vigo,Vigo County,0.6269701246765467,17004
1140,18,099,18099,Marshall,Marshall County,0.8690776412512744,18637
1141,18,177,18177,Wayne,Wayne County,0.8343777976723367,16755
1142,26,035,26035,Clare,Clare County,0.32707066470958274,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7371638630279298,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18912166058043436,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7701208843645618,25148
1146,18,051,18051,Gibson,Gibson County,0.793300140184657,20687
1147,26,007,26007,Alpena,Alpena County,0.19152453530099592,24801
1148,26,033,26033,Chippewa,Chippewa County,0.08431034228494742,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06745132138753455,32201
1150,18,019,18019,Clark,Clark County,0.5617026732482852,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6943253725250051,9798
1152,55,137,55137,Waushara,Waushara County,0.5919139915202908,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4789127386473951,9271
1154,18,037,18037,Dubois,Dubois County,0.6789534948173604,18041
1155,18,159,18159,Tipton,Tipton County,0.9698934691987031,10795
1156,18,139,18139,Rush,Rush County,0.934936768703463,16922
1157,18,175,18175,Washington,Washington County,0.7068852765321375,21408
1158,18,145,18145,Shelby,Shelby County,0.9117320395159876,17107
1159,26,015,26015,Barry,Barry County,0.5886240066917607,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10361752408652972,33006
1161,18,171,18171,Warren,Warren County,0.8180201541197392,15183
1162,27,133,27133,Rock,Rock County,0.9734799482535575,20098
1163,55,131,55131,Washington,Washington County,0.7600487210718636,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8046299544019643,14255
1165,55,093,55093,Pierce,Pierce County,0.7341323223676165,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.607932619347006,92252
1167,27,157,27157,Wabasha,Wabasha County,0.687121411640769,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8853043262675097,32268
1169,27,057,27057,Hubbard,Hubbard County,0.21998405912615027,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8989894551845343,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04389205053867354,279390
1172,27,155,27155,Traverse,Traverse County,0.9172935421548074,24327
1173,27,083,27083,Lyon,Lyon County,0.9111618076290804,29807
1174,27,119,27119,Polk,Polk County,0.8462058475578841,82838
1175,27,153,27153,Todd,Todd County,0.6160954094078801,40583
1176,55,049,55049,Iowa,Iowa County,0.648202840266432,31828
1177,27,159,27159,Wadena,Wadena County,0.5343924735954557,22534
1178,27,169,27169,Winona,Winona County,0.5315755820513784,26587
1179,27,151,27151,Swift,Swift County,0.8741579521396036,31174
1180,27,131,27131,Rice,Rice County,0.7988126957415977,21393
1181,27,027,27027,Clay,Clay County,0.8981967325802535,43643
1182,27,075,27075,Lake,Lake County,0.011789393763642691,94831
