,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
734,53,031,53031,Jefferson,Jefferson County,0.006255691491467712,75771
735,46,113,46113,Shannon,Shannon County,0.08223987108655617,86880
736,46,089,46089,McPherson,McPherson County,0.39358313424703467,47718
737,53,067,53067,Thurston,Thurston County,0.19876111817026684,31480
738,05,119,05119,Pulaski,Pulaski County,0.35443265062042156,33445
739,36,087,36087,Rockland,Rockland County,0.13304252998909488,8253
740,05,103,05103,Ouachita,Ouachita County,0.14394729976519696,30664
741,22,045,22045,Iberia,Iberia Parish,0.28530831516661476,25688
742,36,121,36121,Wyoming,Wyoming County,0.6855905798567555,24713
743,05,083,05083,Logan,Logan County,0.32768231142188065,30319
744,46,075,46075,Jones,Jones County,0.2225867382443583,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7149553868690904,37545
746,05,105,05105,Perry,Perry County,0.13942576729370237,23231
747,05,067,05067,Jackson,Jackson County,0.5243218840525187,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5268866954554802,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22110894366613465,33834
750,05,095,05095,Monroe,Monroe County,0.47857170610405253,25737
751,40,097,40097,Mayes,Mayes County,0.579844687610307,28330
752,16,085,16085,Valley,Valley County,0.025812415558557917,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.30167229801975964,116905
754,05,117,05117,Prairie,Prairie County,0.6176502088465246,28011
755,36,115,36115,Washington,Washington County,0.44595327076141844,35053
756,49,041,49041,Sevier,Sevier County,0.03542138364779874,79500
757,40,037,40037,Creek,Creek County,0.18438852141045406,40214
758,05,135,05135,Sharp,Sharp County,0.10880808402291534,25136
759,40,049,40049,Garvin,Garvin County,0.38015425689706317,33710
760,38,093,38093,Stutsman,Stutsman County,0.6680982432560142,95233
761,36,075,36075,Oswego,Oswego County,0.39073271267145193,42213
762,46,107,46107,Potter,Potter County,0.532132019228187,37237
763,41,043,41043,Linn,Linn County,0.26280034698634,95681
764,36,101,36101,Steuben,Steuben County,0.415555173599175,58180
765,36,073,36073,Orleans,Orleans County,0.8406829627809851,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.254022207115341,17652
767,41,059,41059,Umatilla,Umatilla County,0.2906386283529482,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.268551337754402,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04251347988386561,77152
770,53,059,53059,Skamania,Skamania County,0.004801490612010893,69770
771,49,057,49057,Weber,Weber County,0.129691333162462,27311
772,05,137,05137,Stone,Stone County,0.1713289484111261,25238
773,05,125,05125,Saline,Saline County,0.15276037200712353,30322
774,38,077,38077,Richland,Richland County,0.8959835737179487,59904
775,30,095,30095,Stillwater,Stillwater County,0.22271256251838775,74778
776,30,105,30105,Valley,Valley County,0.2631882565518162,209751
777,16,051,16051,Jefferson,Jefferson County,0.3795813232629718,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9469472436277415,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3078222956064085,77522
780,40,133,40133,Seminole,Seminole County,0.22737714178120882,26555
781,38,065,38065,Oliver,Oliver County,0.43333333333333335,30300
782,36,103,36103,Suffolk,Suffolk County,0.19340392583601893,47786
783,36,117,36117,Wayne,Wayne County,0.7171335145569869,25383
784,36,065,36065,Oneida,Oneida County,0.49959723820483315,52140
785,36,107,36107,Tioga,Tioga County,0.5674004337994369,21669
786,38,073,38073,Ransom,Ransom County,0.8068842199374162,35792
787,38,095,38095,Towner,Towner County,0.6442240860015754,43162
788,38,091,38091,Steele,Steele County,0.9421384496071754,29657
789,30,067,30067,Park,Park County,0.04160769883951316,116589
790,36,051,36051,Livingston,Livingston County,0.6899996230540164,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.049927723367278985,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.27384427865097855,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.3838233694667005,27583
794,38,085,38085,Sioux,Sioux County,0.22508286111408105,46765
795,36,095,36095,Schoharie,Schoharie County,0.3014062801001734,25955
796,36,097,36097,Schuyler,Schuyler County,0.42770532252379273,14185
797,05,127,05127,Scott,Scott County,0.16789771964223363,37231
798,05,093,05093,Mississippi,Mississippi County,0.8650066906304935,38113
799,49,047,49047,Uintah,Uintah County,0.01732040333864042,186543
800,05,099,05099,Nevada,Nevada County,0.3472410717747877,25789
801,38,089,38089,Stark,Stark County,0.7369226613847123,55535
802,05,133,05133,Sevier,Sevier County,0.2541831015154661,24085
803,41,071,41071,Yamhill,Yamhill County,0.4546798360545589,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.24931906241608165,26067
805,05,145,05145,White,White County,0.509766665894293,43157
806,36,023,36023,Cortland,Cortland County,0.4082074473203117,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.19247795086675903,59186
809,46,049,46049,Faulk,Faulk County,0.792818077144502,41688
810,40,033,40033,Cotton,Cotton County,0.634996993385448,26608
811,40,087,40087,McClain,McClain County,0.3579739050943239,24066
812,53,049,53049,Pacific,Pacific County,0.03460968253156792,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.1556006925945658,30032
815,49,045,49045,Tooele,Tooele County,0.007981850398264528,301935
816,38,101,38101,Ward,Ward County,0.5479653039426271,85197
817,49,039,49039,Sanpete,Sanpete County,0.0907133284141732,66407
818,53,039,53039,Klickitat,Klickitat County,0.13632618917857006,78899
819,46,093,46093,Meade,Meade County,0.1371182306967463,144328
820,53,043,53043,Lincoln,Lincoln County,0.5010882010129037,96949
821,40,069,40069,Johnston,Johnston County,0.3014918807961585,27281
822,38,099,38099,Walsh,Walsh County,0.9393204788721888,53626
823,16,061,16061,Lewis,Lewis County,0.5629748905550244,19873
824,16,037,16037,Custer,Custer County,0.01883942494292935,204571
825,16,033,16033,Clark,Clark County,0.07080069447292513,73149
826,41,015,41015,Curry,Curry County,0.0147709833549758,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.39071749940800377,8446
828,16,077,16077,Power,Power County,0.2634651411748963,59784
829,41,031,41031,Jefferson,Jefferson County,0.08147429679922405,74232
830,22,023,22023,Cameron,Cameron Parish,0.06219278881530537,67950
831,16,073,16073,Owyhee,Owyhee County,0.024179565883986995,318947
832,16,041,16041,Franklin,Franklin County,0.3423722693627009,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7933927635028841,47675
834,46,121,46121,Todd,Todd County,0.29958537897056015,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.01725753553022021,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8467426528103699,35796
837,40,063,40063,Hughes,Hughes County,0.26602440970477853,33839
838,40,055,40055,Greer,Greer County,0.5185421275638382,26669
839,40,061,40061,Haskell,Haskell County,0.4652346612163048,25931
840,53,023,53023,Garfield,Garfield County,0.36421972114900053,29765
841,49,011,49011,Davis,Davis County,0.11708282582216809,26272
842,46,083,46083,Lincoln,Lincoln County,0.9357602608041461,23926
843,46,095,46095,Mellette,Mellette County,0.22473627041257802,54317
844,46,059,46059,Hand,Hand County,0.7524677805895859,59669
845,46,081,46081,Lawrence,Lawrence County,0.1218592585889663,33153
846,40,151,40151,Woods,Woods County,0.3548338820712362,53456
847,53,025,53025,Grant,Grant County,0.3058713676802435,115663
848,46,061,46061,Hanson,Hanson County,0.9493054402567934,18069
849,41,049,41049,Morrow,Morrow County,0.21310027208801047,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.3320754716981132,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26070145527613714,32846
852,40,139,40139,Texas,Texas County,0.3872149453448926,84896
853,16,039,16039,Elmore,Elmore County,0.06552274230574685,128505
854,16,063,16063,Lincoln,Lincoln County,0.1165215650955669,49965
855,05,069,05069,Jefferson,Jefferson County,0.5232564278549179,37882
856,05,047,05047,Franklin,Franklin County,0.42200871324101447,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5511796600234466,27296
858,05,063,05063,Independence,Independence County,0.35813008130081303,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.18654077786843842,25737
860,16,029,16029,Caribou,Caribou County,0.23812973770711746,74535
861,05,077,05077,Lee,Lee County,0.6474186635495811,25665
862,16,035,16035,Clearwater,Clearwater County,0.03209349692061491,103105
863,16,071,16071,Oneida,Oneida County,0.21695119501908014,49790
864,05,061,05061,Howard,Howard County,0.3029824774391971,24711
865,16,023,16023,Butte,Butte County,0.06516793358132514,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.2546536286522149,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5062903357568826,24482
868,22,079,22079,Rapides,Rapides Parish,0.24863092600797518,56425
869,05,073,05073,Lafayette,Lafayette County,0.3065958388667552,22590
870,22,083,22083,Richland,Richland Parish,0.7174609959393032,23395
871,22,117,22117,Washington,Washington Parish,0.24135837737466076,28004
872,36,017,36017,Chenango,Chenango County,0.3942527192157916,37235
873,36,041,36041,Hamilton,Hamilton County,0.0037770096226994276,74927
874,30,101,30101,Toole,Toole County,0.519321874147382,80634
875,30,103,30103,Treasure,Treasure County,0.09691025012260912,40780
876,38,047,38047,Logan,Logan County,0.3177360471497769,41909
877,22,111,22111,Union,Union Parish,0.20205680183300473,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6952005730659025,11168
879,30,099,30099,Teton,Teton County,0.3374140780429268,94999
880,30,077,30077,Powell,Powell County,0.07064008524814037,96659
881,30,027,30027,Fergus,Fergus County,0.20636866364559125,180289
882,35,053,35053,Socorro,Socorro County,0.004133896133591264,275527
883,35,047,35047,San Miguel,San Miguel County,0.010441243165291656,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5208309995417282,98195
885,36,079,36079,Putnam,Putnam County,0.1261517349539306,10202
886,36,063,36063,Niagara,Niagara County,0.7806039173014145,22056
887,06,103,06103,Tehama,Tehama County,0.14777337830571444,122742
888,06,049,06049,Modoc,Modoc County,0.10278490605032464,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.09857415963039669,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35179891928348334,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05731730962980987,263027
894,06,011,06011,Colusa,Colusa County,0.5754368384793637,47901
895,06,025,06025,Imperial,Imperial County,0.18999536872489148,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5724827080610716,62746
897,06,053,06053,Monterey,Monterey County,0.17486024573458336,137384
898,06,095,06095,Solano,Solano County,0.6231522417206867,36869
899,06,067,06067,Sacramento,Sacramento County,0.6019712087005074,41193
900,06,115,06115,Yuba,Yuba County,0.3187521066626718,26701
901,06,097,06097,Sonoma,Sonoma County,0.2501099300996194,65951
902,06,069,06069,San Benito,San Benito County,0.17852928928373127,57632
903,04,013,04013,Maricopa,Maricopa County,0.07202055188723669,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10916976601854904,169928
905,04,001,04001,Apache,Apache County,0.00292105200892233,464901
906,06,065,06065,Riverside,Riverside County,0.10261629251723157,302642
907,17,183,17183,Vermilion,Vermilion County,0.8758234695517112,37342
908,04,017,04017,Navajo,Navajo County,0.002216988675185718,412722
909,32,003,32003,Clark,Clark County,0.005921375627162889,334044
910,06,089,06089,Shasta,Shasta County,0.046470348417850534,159435
911,06,111,06111,Ventura,Ventura County,0.16464840704745076,76964
912,06,007,06007,Butte,Butte County,0.3076126210379408,69503
913,06,035,06035,Lassen,Lassen County,0.03601903973086696,195591
914,06,059,06059,Orange,Orange County,0.2751925109467009,33115
915,06,029,06029,Kern,Kern County,0.17731278509789777,338261
916,06,105,06105,Trinity,Trinity County,0.0007371524852569503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.787507188525422,59122
918,06,009,06009,Calaveras,Calaveras County,0.040250343174891234,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.010373894705508858,833149
920,17,181,17181,Union,Union County,0.46642281533977253,17497
921,32,033,32033,White Pine,White Pine County,0.006487976087793817,368682
922,04,019,04019,Pima,Pima County,0.009551773131600164,380767
923,04,007,04007,Gila,Gila County,0.0010869072958652234,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0017078385756357328,148726
925,32,031,32031,Washoe,Washoe County,0.012589078891069241,271108
926,32,017,32017,Lincoln,Lincoln County,0.003157937721475338,440794
927,51,700,51700,Newport News,Newport News city,0.15758821514217197,2919
928,04,003,04003,Cochise,Cochise County,0.02573187011051782,257696
929,32,001,32001,Churchill,Churchill County,0.01530303466958702,208194
930,37,173,37173,Swain,Swain County,0.00678662320846542,22397
931,32,005,32005,Douglas,Douglas County,0.0724680336178423,30579
932,06,023,06023,Humboldt,Humboldt County,0.0763554700032082,149616
933,32,019,32019,Lyon,Lyon County,0.05495029441914797,83894
934,53,057,53057,Skagit,Skagit County,0.09915519227604366,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11633821839836521,114021
937,32,510,32510,Carson City,Carson City,0.03638876093965914,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.179657537946308,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0019757264109537456,754153
941,04,025,04025,Yavapai,Yavapai County,0.005590606119086145,336815
942,06,061,06061,Placer,Placer County,0.16154167469956943,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.012418364362998343,51295
944,32,007,32007,Elko,Elko County,0.022633257070876392,712889
945,04,021,04021,Pinal,Pinal County,0.10214802708381976,222716
946,32,015,32015,Lander,Lander County,0.01225478408758039,228727
947,06,047,06047,Merced,Merced County,0.5029942310741423,81991
948,06,017,06017,El Dorado,El Dorado County,0.013305057272530797,74032
949,32,027,32027,Pershing,Pershing County,0.010598739286921594,251445
950,06,027,06027,Inyo,Inyo County,0.0030699094600876377,423791
951,32,013,32013,Humboldt,Humboldt County,0.029079733140101448,400210
952,32,021,32021,Mineral,Mineral County,0.0017783797125480194,158009
953,32,011,32011,Eureka,Eureka County,0.017081928601117628,173224
954,06,057,06057,Nevada,Nevada County,0.007111000991080278,40360
955,06,041,06041,Marin,Marin County,0.048111490834849766,22531
956,06,055,06055,Napa,Napa County,0.18596115614008257,32695
957,06,031,06031,Kings,Kings County,0.726307756347995,57656
958,06,033,06033,Lake,Lake County,0.04445049460023596,55095
959,04,009,04009,Graham,Graham County,0.01580756371124157,192313
960,06,021,06021,Glenn,Glenn County,0.46295555393904125,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11935518564105016,83683
963,06,001,06001,Alameda,Alameda County,0.24328138028349688,31182
964,04,011,04011,Greenlee,Greenlee County,0.005548085584115505,76603
965,06,081,06081,San Mateo,San Mateo County,0.18138751447520793,18998
966,06,113,06113,Yolo,Yolo County,0.6827641471634966,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.012436464733284521,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22850573860159828,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.0772104009173241,145641
971,06,039,06039,Madera,Madera County,0.3451448422704096,89235
972,06,107,06107,Tulare,Tulare County,0.2884101336525035,200520
973,06,043,06043,Mariposa,Mariposa County,0.01581986143187067,60620
974,06,101,06101,Sutter,Sutter County,0.8374132116643523,25205
975,04,015,04015,Mohave,Mohave County,0.00397454284689853,557800
976,04,005,04005,Coconino,Coconino County,0.0004344863169138023,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.16104955929545356,137734
978,06,073,06073,San Diego,San Diego County,0.09192269994957707,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3801713197969543,31520
980,06,051,06051,Mono,Mono County,0.014677442965999184,129791
981,25,015,25015,Hampshire,Hampshire County,0.1739034214137122,22593
982,17,139,17139,Moultrie,Moultrie County,0.9078615470852018,14272
983,17,191,17191,Wayne,Wayne County,0.827712956093613,29654
984,51,840,51840,Winchester,Winchester city,0.5888594164456233,377
985,46,013,46013,Brown,Brown County,0.9087461483763926,71723
986,17,171,17171,Scott,Scott County,0.7799522673031026,10475
987,42,001,42001,Adams,Adams County,0.6622109158186864,21620
988,17,043,17043,DuPage,DuPage County,0.6400602409638554,13944
989,17,147,17147,Piatt,Piatt County,0.9533644603131008,18205
990,53,033,53033,King,King County,0.06639136658958264,90810
991,17,069,17069,Hardin,Hardin County,0.3653283701143313,7522
992,17,133,17133,Monroe,Monroe County,0.6683630195080577,16506
993,17,179,17179,Tazewell,Tazewell County,0.8121263250559366,27263
994,34,003,34003,Bergen,Bergen County,0.0703881122299345,10229
995,17,175,17175,Stark,Stark County,0.8825006276675873,11949
996,17,167,17167,Sangamon,Sangamon County,0.8530820033021463,36340
997,53,035,53035,Kitsap,Kitsap County,0.055919955530850475,17990
998,17,197,17197,Will,Will County,0.7857893988915731,35185
999,17,125,17125,Mason,Mason County,0.7784487558353677,23349
1000,48,201,48201,Harris,Harris County,0.46372549019607845,73440
1001,26,125,26125,Oakland,Oakland County,0.4477338014682413,37596
1002,17,119,17119,Madison,Madison County,0.7494052856258351,30687
1003,17,029,17029,Coles,Coles County,0.8663890991672974,21136
1004,18,097,18097,Marion,Marion County,0.5296407185628742,16700
1005,17,165,17165,Saline,Saline County,0.6472863381160324,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7618870555426447,21515
1007,17,049,17049,Effingham,Effingham County,0.7776995777196863,19892
1008,36,099,36099,Seneca,Seneca County,0.6456994562530894,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7214224323162871,27924
1010,47,037,47037,Davidson,Davidson County,0.4106388837892418,21788
1011,17,051,17051,Fayette,Fayette County,0.7320715806279936,30064
1012,17,137,17137,Morgan,Morgan County,0.8343242673413451,23715
1013,35,031,35031,McKinley,McKinley County,0.0027469732424458236,226067
1014,17,031,17031,Cook,Cook County,0.21069071489747596,39698
1015,46,041,46041,Dewey,Dewey County,0.1656387230473183,101335
1016,21,155,21155,Marion,Marion County,0.49210215016352377,14371
1017,24,510,24510,Baltimore,Baltimore city,0.026521496370742602,3582
1018,39,041,39041,Delaware,Delaware County,0.7933509234828496,18950
1019,17,155,17155,Putnam,Putnam County,0.6855460535539044,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5228495010209657,34771
1021,17,061,17061,Greene,Greene County,0.7905456151977027,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8331340223797727,23414
1023,17,009,17009,Brown,Brown County,0.6127031483080788,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5784537751118728,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3484476375499432,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8066659284686081,18062
1027,17,055,17055,Franklin,Franklin County,0.6662193144327014,17883
1028,13,121,13121,Fulton,Fulton County,0.22301508445488213,22142
1029,17,093,17093,Kendall,Kendall County,0.895792783350801,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16135684399282726,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5326260153122693,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6410870778219057,30467
1033,17,027,17027,Clinton,Clinton County,0.7706994147558285,20846
1034,17,173,17173,Shelby,Shelby County,0.8015202437415586,31837
1035,36,081,36081,Queens,Queens County,0.005402276673741077,5183
1036,44,009,44009,Washington,Washington County,0.11012068019747669,14584
1037,31,041,31041,Custer,Custer County,0.21087594044841704,106731
1038,17,129,17129,Menard,Menard County,0.870074221440049,13069
1039,18,009,18009,Blackford,Blackford County,0.8738515385737203,6857
1040,55,075,55075,Marinette,Marinette County,0.338999915675858,59295
1041,55,111,55111,Sauk,Sauk County,0.5595336271861225,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8096122112211221,19392
1043,55,107,55107,Rusk,Rusk County,0.37815278533841407,38577
1044,18,079,18079,Jennings,Jennings County,0.627503508100523,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7376468394555287,21452
1046,18,081,18081,Johnson,Johnson County,0.8616088162530925,13339
1047,18,007,18007,Benton,Benton County,0.9628398432862401,16846
1048,18,169,18169,Wabash,Wabash County,0.8391127414455207,17447
1049,18,071,18071,Jackson,Jackson County,0.6208143521345043,21293
1050,18,047,18047,Franklin,Franklin County,0.6242749598913983,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5251883239171374,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5901391123308413,31701
1053,18,113,18113,Noble,Noble County,0.8605377276669558,17295
1054,18,003,18003,Allen,Allen County,0.8691137759578824,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6692173334442318,24046
1056,18,045,18045,Fountain,Fountain County,0.8012497724928714,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8822209491072281,20946
1058,18,065,18065,Henry,Henry County,0.9097854654360981,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.15725158562367864,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0370627491378152,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2796497614245659,20329
1062,26,109,26109,Menominee,Menominee County,0.24823931545502512,43591
1063,55,139,55139,Winnebago,Winnebago County,0.599057194109549,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8349975037443834,16024
1065,55,041,55041,Forest,Forest County,0.046822742474916385,43355
1066,18,069,18069,Huntington,Huntington County,0.8722689075630252,16065
1067,18,127,18127,Porter,Porter County,0.7035144136901343,17414
1068,18,109,18109,Morgan,Morgan County,0.6387317303158887,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7690416405105671,19116
1070,18,111,18111,Newton,Newton County,0.8109788913472463,16723
1071,26,095,26095,Luce,Luce County,0.03384799645897883,38407
1072,26,061,26061,Houghton,Houghton County,0.07305322647889934,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.006870166200427842,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25299080720312306,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8420486119802748,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6475275369111788,29869
1077,26,075,26075,Jackson,Jackson County,0.6462975316877919,29980
1078,26,127,26127,Oceana,Oceana County,0.3218878430332759,22629
1079,26,057,26057,Gratiot,Gratiot County,0.838553098092183,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7453195705539617,33811
1081,26,143,26143,Roscommon,Roscommon County,0.03070138946667776,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6518794163147552,23917
1083,26,121,26121,Muskegon,Muskegon County,0.27977307041222493,21857
1084,26,017,26017,Bay,Bay County,0.7928548542133932,18726
1085,26,135,26135,Oscoda,Oscoda County,0.034447821681864235,23688
1086,26,163,26163,Wayne,Wayne County,0.2170524955335082,26307
1087,26,053,26053,Gogebic,Gogebic County,0.028562990464939667,47404
1088,18,043,18043,Floyd,Floyd County,0.5106934543097861,6172
1089,26,041,26041,Delta,Delta County,0.11805555555555555,49104
1090,26,093,26093,Livingston,Livingston County,0.6505502658587857,24261
1091,26,123,26123,Newaygo,Newaygo County,0.35924940484525975,35705
1092,26,039,26039,Crawford,Crawford County,0.07840952911435795,23339
1093,26,027,26027,Cass,Cass County,0.6871884938529453,21067
1094,26,073,26073,Isabella,Isabella County,0.7172333138417843,23942
1095,26,115,26115,Monroe,Monroe County,0.8239770832442601,23389
1096,26,047,26047,Emmet,Emmet County,0.1710939446797907,20065
1097,26,081,26081,Kent,Kent County,0.6255084816116446,36137
1098,26,019,26019,Benzie,Benzie County,0.0973426767501561,14413
1099,18,105,18105,Monroe,Monroe County,0.5183055620746304,17044
1100,18,001,18001,Adams,Adams County,0.9431471360635957,14089
1101,18,011,18011,Boone,Boone County,0.9515880709357358,17537
1102,26,003,26003,Alger,Alger County,0.0340213083534922,38858
1103,18,041,18041,Fayette,Fayette County,0.7812675266404936,8915
1104,18,025,18025,Crawford,Crawford County,0.36594514339298273,12797
1105,18,031,18031,Decatur,Decatur County,0.8538744910489239,15473
1106,18,013,18013,Brown,Brown County,0.16915688367129136,13118
1107,18,135,18135,Randolph,Randolph County,0.9244690477457816,18787
1108,18,093,18093,Lawrence,Lawrence County,0.589768236676279,18726
1109,18,143,18143,Scott,Scott County,0.6047821732598898,7988
1110,18,161,18161,Union,Union County,0.815166569257744,6844
1111,18,023,18023,Clinton,Clinton County,0.9527807550315589,16794
1112,18,151,18151,Steuben,Steuben County,0.7669859323555822,13364
1113,18,147,18147,Spencer,Spencer County,0.76509139009139,16632
1114,18,125,18125,Pike,Pike County,0.6138501803777322,14137
1115,55,005,55005,Barron,Barron County,0.7303145336225596,36880
1116,55,027,55027,Dodge,Dodge County,0.80171335834198,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5776997366110623,30753
1118,18,017,18017,Cass,Cass County,0.8900523560209425,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8389604620168813,18008
1120,55,091,55091,Pepin,Pepin County,0.5673917265488444,10298
1121,55,085,55085,Oneida,Oneida County,0.047487015269262314,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11995721515349862,62639
1123,18,067,18067,Howard,Howard County,0.8977580684897758,12177
1124,18,115,18115,Ohio,Ohio County,0.4827300359215253,3619
1125,55,021,55021,Columbia,Columbia County,0.7046178102543889,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8890952507296365,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5451825254338719,15039
1128,18,089,18089,Lake,Lake County,0.5934008213160157,20942
1129,18,053,18053,Grant,Grant County,0.8737062449121991,17198
1130,18,133,18133,Putnam,Putnam County,0.7162074311146672,19997
1131,18,123,18123,Perry,Perry County,0.3710271620355916,16015
1132,18,095,18095,Madison,Madison County,0.8940273855826096,18769
1133,18,049,18049,Fulton,Fulton County,0.9169374756271935,15386
1134,18,119,18119,Owen,Owen County,0.4960801393728223,16072
1135,26,013,26013,Baraga,Baraga County,0.05361556665790165,38030
1136,18,179,18179,Wells,Wells County,0.940754741575963,15343
1137,18,055,18055,Greene,Greene County,0.6213420564052692,22622
1138,26,063,26063,Huron,Huron County,0.8325239271818465,35211
1139,18,167,18167,Vigo,Vigo County,0.6275582215949188,17004
1140,18,099,18099,Marshall,Marshall County,0.8696678649997317,18637
1141,18,177,18177,Wayne,Wayne County,0.8349149507609669,16755
1142,26,035,26035,Clare,Clare County,0.3309708534283917,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7389619211251848,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18969825100903326,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7724669953873071,25148
1146,18,051,18051,Gibson,Gibson County,0.7928650843524919,20687
1147,26,007,26007,Alpena,Alpena County,0.19164549816539656,24801
1148,26,033,26033,Chippewa,Chippewa County,0.08321904172012565,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06832085960063353,32201
1150,18,019,18019,Clark,Clark County,0.5631771267388935,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6939171259440702,9798
1152,55,137,55137,Waushara,Waushara County,0.5934660811629315,26416
1153,18,155,18155,Switzerland,Switzerland County,0.48085427677704673,9271
1154,18,037,18037,Dubois,Dubois County,0.6799512222160634,18041
1155,18,159,18159,Tipton,Tipton County,0.9698008337193145,10795
1156,18,139,18139,Rush,Rush County,0.9347594846944806,16922
1157,18,175,18175,Washington,Washington County,0.7140788490284006,21408
1158,18,145,18145,Shelby,Shelby County,0.9117320395159876,17107
1159,26,015,26015,Barry,Barry County,0.590004182350481,23910
