,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
737,53,067,53067,Thurston,Thurston County,0.18926302414231258,31480
738,05,119,05119,Pulaski,Pulaski County,0.2935565854387801,33445
739,36,087,36087,Rockland,Rockland County,0.08287895310796074,8253
740,05,103,05103,Ouachita,Ouachita County,0.08407252804591704,30664
741,22,045,22045,Iberia,Iberia Parish,0.2867486764247898,25688
742,36,121,36121,Wyoming,Wyoming County,0.6467446283332658,24713
743,05,083,05083,Logan,Logan County,0.3111250371054454,30319
744,46,075,46075,Jones,Jones County,0.21383835371309276,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7122386469569849,37545
746,05,105,05105,Perry,Perry County,0.12995566269209247,23231
747,05,067,05067,Jackson,Jackson County,0.5532523230879199,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5304081842484063,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22175917715907076,33834
750,05,095,05095,Monroe,Monroe County,0.502778101565839,25737
751,40,097,40097,Mayes,Mayes County,0.5792093187433816,28330
752,16,085,16085,Valley,Valley County,0.025424550561434583,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.24479705743980154,116905
754,05,117,05117,Prairie,Prairie County,0.6298953982364072,28011
755,36,115,36115,Washington,Washington County,0.3919493338658603,35053
756,49,041,49041,Sevier,Sevier County,0.035559748427672955,79500
757,40,037,40037,Creek,Creek County,0.1474362162430994,40214
758,05,135,05135,Sharp,Sharp County,0.10590388287714832,25136
759,40,049,40049,Garvin,Garvin County,0.2730347078018392,33710
760,38,093,38093,Stutsman,Stutsman County,0.6736950426847836,95233
761,36,075,36075,Oswego,Oswego County,0.33082225854594555,42213
762,46,107,46107,Potter,Potter County,0.5616456750006714,37237
763,41,043,41043,Linn,Linn County,0.2613789571597287,95681
764,36,101,36101,Steuben,Steuben County,0.3916981780680646,58180
765,36,073,36073,Orleans,Orleans County,0.8003930721041641,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21351688193972354,17652
767,41,059,41059,Umatilla,Umatilla County,0.2940886552362746,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2588897781843128,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03862505184570718,77152
770,53,059,53059,Skamania,Skamania County,0.004543500071664039,69770
771,49,057,49057,Weber,Weber County,0.12328365859909926,27311
772,05,137,05137,Stone,Stone County,0.11193438465805532,25238
773,05,125,05125,Saline,Saline County,0.09742101444495746,30322
774,38,077,38077,Richland,Richland County,0.9035289797008547,59904
775,30,095,30095,Stillwater,Stillwater County,0.22045253951697022,74778
776,30,105,30105,Valley,Valley County,0.270782976004882,209751
777,16,051,16051,Jefferson,Jefferson County,0.3869594638842199,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.947836395969176,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30141121230102424,77522
780,40,133,40133,Seminole,Seminole County,0.2037657691583506,26555
781,38,065,38065,Oliver,Oliver County,0.42267326732673266,30300
782,36,103,36103,Suffolk,Suffolk County,0.17475829740928306,47786
783,36,117,36117,Wayne,Wayne County,0.6592207382894063,25383
784,36,065,36065,Oneida,Oneida County,0.4291139240506329,52140
785,36,107,36107,Tioga,Tioga County,0.4932391896257326,21669
786,38,073,38073,Ransom,Ransom County,0.8101251676352258,35792
787,38,095,38095,Towner,Towner County,0.6480237245725406,43162
788,38,091,38091,Steele,Steele County,0.9467242135077722,29657
789,30,067,30067,Park,Park County,0.04509859420700066,116589
790,36,051,36051,Livingston,Livingston County,0.6417882317463908,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05067485260439507,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28556122398828304,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.32052351085813724,27583
794,38,085,38085,Sioux,Sioux County,0.20754838019886668,46765
795,36,095,36095,Schoharie,Schoharie County,0.28314390290888075,25955
796,36,097,36097,Schuyler,Schuyler County,0.373916108565386,14185
797,05,127,05127,Scott,Scott County,0.12521823211839597,37231
798,05,093,05093,Mississippi,Mississippi County,0.8676042295279826,38113
799,49,047,49047,Uintah,Uintah County,0.019850651056324817,186543
800,05,099,05099,Nevada,Nevada County,0.23207569118616464,25789
801,38,089,38089,Stark,Stark County,0.7322769424687134,55535
802,05,133,05133,Sevier,Sevier County,0.23167946854888935,24085
803,41,071,41071,Yamhill,Yamhill County,0.44567627494456763,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.1802662370046419,26067
805,05,145,05145,White,White County,0.4580485205181083,43157
806,36,023,36023,Cortland,Cortland County,0.372510343500433,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.1770013178792282,59186
809,46,049,46049,Faulk,Faulk County,0.8066350028785262,41688
810,40,033,40033,Cotton,Cotton County,0.6332681900180397,26608
811,40,087,40087,McClain,McClain County,0.3201196709050112,24066
812,53,049,53049,Pacific,Pacific County,0.02806604979295537,39122
813,49,037,49037,San Juan,San Juan County,0.0019012216489827703,328736
814,05,141,05141,Van Buren,Van Buren County,0.14964038359083645,30032
815,49,045,49045,Tooele,Tooele County,0.007938794773709573,301935
816,38,101,38101,Ward,Ward County,0.5488221416247051,85197
817,49,039,49039,Sanpete,Sanpete County,0.0907133284141732,66407
818,53,039,53039,Klickitat,Klickitat County,0.13683316645331373,78899
819,46,093,46093,Meade,Meade County,0.12778532232137907,144328
820,53,043,53043,Lincoln,Lincoln County,0.5072460778347379,96949
821,40,069,40069,Johnston,Johnston County,0.2524834133646127,27281
822,38,099,38099,Walsh,Walsh County,0.9425278782680043,53626
823,16,061,16061,Lewis,Lewis County,0.5622704171488955,19873
824,16,037,16037,Custer,Custer County,0.01956777842411681,204571
825,16,033,16033,Clark,Clark County,0.07330243749060138,73149
826,41,015,41015,Curry,Curry County,0.014756227127847951,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3871655221406583,8446
828,16,077,16077,Power,Power County,0.2657734510905928,59784
829,41,031,41031,Jefferson,Jefferson County,0.08194579157236771,74232
830,22,023,22023,Cameron,Cameron Parish,0.06700515084621045,67950
831,16,073,16073,Owyhee,Owyhee County,0.026230063302053318,318947
832,16,041,16041,Franklin,Franklin County,0.3421556237588012,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7631043523859465,47675
834,46,121,46121,Todd,Todd County,0.2676647641517617,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.014602530064032485,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8485584981562185,35796
837,40,063,40063,Hughes,Hughes County,0.1713703123614764,33839
838,40,055,40055,Greer,Greer County,0.5102928493756796,26669
839,40,061,40061,Haskell,Haskell County,0.43835563611121825,25931
840,53,023,53023,Garfield,Garfield County,0.3674113892155216,29765
841,49,011,49011,Davis,Davis County,0.11068818514007309,26272
842,46,083,46083,Lincoln,Lincoln County,0.9371395134999582,23926
843,46,095,46095,Mellette,Mellette County,0.20652834287607932,54317
844,46,059,46059,Hand,Hand County,0.7640986106688565,59669
845,46,081,46081,Lawrence,Lawrence County,0.12409133411757609,33153
846,40,151,40151,Woods,Woods County,0.3448443579766537,53456
847,53,025,53025,Grant,Grant County,0.33733346013850585,115663
848,46,061,46061,Hanson,Hanson County,0.9505783385909569,18069
849,41,049,41049,Morrow,Morrow County,0.22664577910222736,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.23125214408233277,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.20577848139803934,32846
852,40,139,40139,Texas,Texas County,0.39604928382962684,84896
853,16,039,16039,Elmore,Elmore County,0.0674837554958951,128505
854,16,063,16063,Lincoln,Lincoln County,0.1225457820474332,49965
855,05,069,05069,Jefferson,Jefferson County,0.5244179293595903,37882
856,05,047,05047,Franklin,Franklin County,0.3938462735335304,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.547809202813599,27296
858,05,063,05063,Independence,Independence County,0.315509693558474,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.13723433189571435,25737
860,16,029,16029,Caribou,Caribou County,0.23877373046219896,74535
861,05,077,05077,Lee,Lee County,0.6683810637054354,25665
862,16,035,16035,Clearwater,Clearwater County,0.031143009553367927,103105
863,16,071,16071,Oneida,Oneida County,0.21715203856196022,49790
864,05,061,05061,Howard,Howard County,0.25858929221804056,24711
865,16,023,16023,Butte,Butte County,0.06776645641274462,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20599670122525918,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5023690874928519,24482
868,22,079,22079,Rapides,Rapides Parish,0.24166592822330527,56425
869,05,073,05073,Lafayette,Lafayette County,0.28401947764497565,22590
870,22,083,22083,Richland,Richland Parish,0.72306048300919,23395
871,22,117,22117,Washington,Washington Parish,0.22911012712469647,28004
872,36,017,36017,Chenango,Chenango County,0.3554182892439909,37235
873,36,041,36041,Hamilton,Hamilton County,0.003483390500086751,74927
874,30,101,30101,Toole,Toole County,0.5549023984919513,80634
875,30,103,30103,Treasure,Treasure County,0.09222658165767533,40780
876,38,047,38047,Logan,Logan County,0.3345343482306903,41909
877,22,111,22111,Union,Union Parish,0.12972238503756595,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.678993553008596,11168
879,30,099,30099,Teton,Teton County,0.3799829471889178,94999
880,30,077,30077,Powell,Powell County,0.0727712887573842,96659
881,30,027,30027,Fergus,Fergus County,0.2059304782876382,180289
882,35,053,35053,Socorro,Socorro County,0.004358919452540041,275527
883,35,047,35047,San Miguel,San Miguel County,0.007837302092834831,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5307194867355771,98195
885,36,079,36079,Putnam,Putnam County,0.10282297588708096,10202
886,36,063,36063,Niagara,Niagara County,0.7479597388465724,22056
887,06,103,06103,Tehama,Tehama County,0.11963305144123446,122742
888,06,049,06049,Modoc,Modoc County,0.09915666316472338,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.0786601879878923,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3464916858695914,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05599805343177697,263027
894,06,011,06011,Colusa,Colusa County,0.5543725600718148,47901
895,06,025,06025,Imperial,Imperial County,0.19592447790450956,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.537946642017021,62746
897,06,053,06053,Monterey,Monterey County,0.1591815640831538,137384
898,06,095,06095,Solano,Solano County,0.5979277984214381,36869
899,06,067,06067,Sacramento,Sacramento County,0.5199184327434273,41193
900,06,115,06115,Yuba,Yuba County,0.2948204187109097,26701
901,06,097,06097,Sonoma,Sonoma County,0.23180846385953208,65951
902,06,069,06069,San Benito,San Benito County,0.15309203220433093,57632
903,04,013,04013,Maricopa,Maricopa County,0.09044818601341523,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.09667035450308366,169928
905,04,001,04001,Apache,Apache County,0.0030113938236312676,464901
906,06,065,06065,Riverside,Riverside County,0.08944231137779951,302642
907,17,183,17183,Vermilion,Vermilion County,0.8730384017995823,37342
908,04,017,04017,Navajo,Navajo County,0.002258178628713759,412722
909,32,003,32003,Clark,Clark County,0.005442396810001078,334044
910,06,089,06089,Shasta,Shasta County,0.040198199893373476,159435
911,06,111,06111,Ventura,Ventura County,0.14389844602671378,76964
912,06,007,06007,Butte,Butte County,0.29285066831647555,69503
913,06,035,06035,Lassen,Lassen County,0.03583498218220675,195591
914,06,059,06059,Orange,Orange County,0.20419749358296843,33115
915,06,029,06029,Kern,Kern County,0.1771206257889618,338261
916,06,105,06105,Trinity,Trinity County,0.0007296305211216753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7591251987415852,59122
918,06,009,06009,Calaveras,Calaveras County,0.025313510620972056,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00866591690081846,833149
920,17,181,17181,Union,Union County,0.4683088529462194,17497
921,32,033,32033,White Pine,White Pine County,0.006745650723387635,368682
922,04,019,04019,Pima,Pima County,0.011857645226608399,380767
923,04,007,04007,Gila,Gila County,0.0010667793829788304,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0022860831327407446,148726
925,32,031,32031,Washoe,Washoe County,0.012651784528674919,271108
926,32,017,32017,Lincoln,Lincoln County,0.0033621147293293467,440794
927,51,700,51700,Newport News,Newport News city,0.1380609797875985,2919
928,04,003,04003,Cochise,Cochise County,0.03598037998261518,257696
929,32,001,32001,Churchill,Churchill County,0.015360673218248364,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07299126851761012,30579
932,06,023,06023,Humboldt,Humboldt County,0.06993904395251845,149616
933,32,019,32019,Lyon,Lyon County,0.05539132715092855,83894
934,53,057,53057,Skagit,Skagit County,0.09541115804487356,72916
935,06,091,06091,Sierra,Sierra County,0.0320234721769441,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.10576998973873233,114021
937,32,510,32510,Carson City,Carson City,0.03454629203132197,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.16631556203748718,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002337721921148626,754153
941,04,025,04025,Yavapai,Yavapai County,0.005474815551563915,336815
942,06,061,06061,Placer,Placer County,0.13429406850459483,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.01388049517496832,51295
944,32,007,32007,Elko,Elko County,0.022838057537709237,712889
945,04,021,04021,Pinal,Pinal County,0.12568472853319923,222716
946,32,015,32015,Lander,Lander County,0.012840635342569963,228727
947,06,047,06047,Merced,Merced County,0.4884072642119257,81991
948,06,017,06017,El Dorado,El Dorado County,0.011386967797709098,74032
949,32,027,32027,Pershing,Pershing County,0.010678279544234325,251445
950,06,027,06027,Inyo,Inyo County,0.0034002609776989127,423791
951,32,013,32013,Humboldt,Humboldt County,0.03449688913320507,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.017699625917886666,173224
954,06,057,06057,Nevada,Nevada County,0.006714568880079286,40360
955,06,041,06041,Marin,Marin County,0.03777018330300475,22531
956,06,055,06055,Napa,Napa County,0.1679767548554825,32695
957,06,031,06031,Kings,Kings County,0.722335923407798,57656
958,06,033,06033,Lake,Lake County,0.041873128233052004,55095
959,04,009,04009,Graham,Graham County,0.019884251194667028,192313
960,06,021,06021,Glenn,Glenn County,0.4378409834873063,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1133444068687786,83683
963,06,001,06001,Alameda,Alameda County,0.21076261945994484,31182
964,04,011,04011,Greenlee,Greenlee County,0.006239964492252261,76603
965,06,081,06081,San Mateo,San Mateo County,0.1657542899252553,18998
966,06,113,06113,Yolo,Yolo County,0.6567677767564637,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007173250989505406,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.21276398494428272,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.07116814633242013,145641
971,06,039,06039,Madera,Madera County,0.32014344147475765,89235
972,06,107,06107,Tulare,Tulare County,0.28099940155595454,200520
973,06,043,06043,Mariposa,Mariposa County,0.007588254701418674,60620
974,06,101,06101,Sutter,Sutter County,0.8294782781194208,25205
975,04,015,04015,Mohave,Mohave County,0.004236285406955898,557800
976,04,005,04005,Coconino,Coconino County,0.0004021584659529539,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.13820117037187624,137734
978,06,073,06073,San Diego,San Diego County,0.07412737171896865,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3400380710659898,31520
980,06,051,06051,Mono,Mono County,0.015393979551740876,129791
981,25,015,25015,Hampshire,Hampshire County,0.15447262426415262,22593
982,17,139,17139,Moultrie,Moultrie County,0.9067404708520179,14272
983,17,191,17191,Wayne,Wayne County,0.8332434072974978,29654
984,51,840,51840,Winchester,Winchester city,0.5092838196286472,377
985,46,013,46013,Brown,Brown County,0.910739930008505,71723
986,17,171,17171,Scott,Scott County,0.7826252983293556,10475
987,42,001,42001,Adams,Adams County,0.6265032377428307,21620
988,17,043,17043,DuPage,DuPage County,0.5242398164084912,13944
989,17,147,17147,Piatt,Piatt County,0.9536940400988739,18205
990,53,033,53033,King,King County,0.057868076203061336,90810
991,17,069,17069,Hardin,Hardin County,0.3503057697420899,7522
992,17,133,17133,Monroe,Monroe County,0.676602447594814,16506
993,17,179,17179,Tazewell,Tazewell County,0.800352125591461,27263
994,34,003,34003,Bergen,Bergen County,0.04145077720207254,10229
995,17,175,17175,Stark,Stark County,0.8717047451669596,11949
996,17,167,17167,Sangamon,Sangamon County,0.843010456796918,36340
997,53,035,53035,Kitsap,Kitsap County,0.0462479155086159,17990
998,17,197,17197,Will,Will County,0.760551371323007,35185
999,17,125,17125,Mason,Mason County,0.773009550730224,23349
1000,48,201,48201,Harris,Harris County,0.39680010893246187,73440
1001,26,125,26125,Oakland,Oakland County,0.3848547717842324,37596
1002,17,119,17119,Madison,Madison County,0.7394662234822563,30687
1003,17,029,17029,Coles,Coles County,0.8635976532929599,21136
1004,18,097,18097,Marion,Marion County,0.47155688622754494,16700
1005,17,165,17165,Saline,Saline County,0.6484092326887086,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7352544736230536,21515
1007,17,049,17049,Effingham,Effingham County,0.7747838326965615,19892
1008,36,099,36099,Seneca,Seneca County,0.6128274839347504,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7086377309840997,27924
1010,47,037,47037,Davidson,Davidson County,0.25679272994308794,21788
1011,17,051,17051,Fayette,Fayette County,0.7320050558807877,30064
1012,17,137,17137,Morgan,Morgan County,0.8267341345140207,23715
1013,35,031,35031,McKinley,McKinley County,0.002689468166517006,226067
1014,17,031,17031,Cook,Cook County,0.1818983324096932,39698
1015,46,041,46041,Dewey,Dewey County,0.15939211526126215,101335
1016,21,155,21155,Marion,Marion County,0.4529260315913993,14371
1017,24,510,24510,Baltimore,Baltimore city,0.018425460636515914,3582
1018,39,041,39041,Delaware,Delaware County,0.7788390501319261,18950
1019,17,155,17155,Putnam,Putnam County,0.6802187018084958,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5083834229674153,34771
1021,17,061,17061,Greene,Greene County,0.7902363596200574,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8145126847185444,23414
1023,17,009,17009,Brown,Brown County,0.6072858600926435,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4956202989622013,21006
1025,37,051,37051,Cumberland,Cumberland County,0.31278178952384444,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8041191451666482,18062
1027,17,055,17055,Franklin,Franklin County,0.6633674439411732,17883
1028,13,121,13121,Fulton,Fulton County,0.13436003974347394,22142
1029,17,093,17093,Kendall,Kendall County,0.8839646653690673,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.14468021518230723,33460
1031,24,005,24005,Baltimore,Baltimore County,0.44246239944036375,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5946762070436866,30467
1033,17,027,17027,Clinton,Clinton County,0.7701717355847645,20846
1034,17,173,17173,Shelby,Shelby County,0.8088073625027484,31837
1035,36,081,36081,Queens,Queens County,0.0044375844105730275,5183
1036,44,009,44009,Washington,Washington County,0.07823642347778387,14584
1037,31,041,31041,Custer,Custer County,0.19694371831988833,106731
1038,17,129,17129,Menard,Menard County,0.859514882546484,13069
1039,18,009,18009,Blackford,Blackford County,0.8696222837975791,6857
1040,55,075,55075,Marinette,Marinette County,0.2787924782865334,59295
1041,55,111,55111,Sauk,Sauk County,0.5721598180008531,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7957405115511551,19392
1043,55,107,55107,Rusk,Rusk County,0.3389584467428779,38577
1044,18,079,18079,Jennings,Jennings County,0.6229110855976527,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7277176953197837,21452
1046,18,081,18081,Johnson,Johnson County,0.8462403478521628,13339
1047,18,007,18007,Benton,Benton County,0.963611539831414,16846
1048,18,169,18169,Wabash,Wabash County,0.8356737548002522,17447
1049,18,071,18071,Jackson,Jackson County,0.6098717888507961,21293
1050,18,047,18047,Franklin,Franklin County,0.6168702949524867,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5165568110483365,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5691618560928677,31701
1053,18,113,18113,Noble,Noble County,0.8455044810638913,17295
1054,18,003,18003,Allen,Allen County,0.8554036267914595,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6361141146136572,24046
1056,18,045,18045,Fountain,Fountain County,0.7994297154644179,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8820299818581113,20946
1058,18,065,18065,Henry,Henry County,0.9061182079335004,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.11255813953488372,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03762260939669459,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.24029711249938512,20329
1062,26,109,26109,Menominee,Menominee County,0.21846252666834898,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5800759250761337,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8258237643534698,16024
1065,55,041,55041,Forest,Forest County,0.04938300080728866,43355
1066,18,069,18069,Huntington,Huntington County,0.8694055399937752,16065
1067,18,127,18127,Porter,Porter County,0.6798552888480532,17414
1068,18,109,18109,Morgan,Morgan County,0.6157472890146157,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7519878635697844,19116
1070,18,111,18111,Newton,Newton County,0.8045805178496681,16723
1071,26,095,26095,Luce,Luce County,0.02640143723800349,38407
1072,26,061,26061,Houghton,Houghton County,0.0724973363598462,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008392298831660358,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.22583217898669353,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8353400585746827,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6330978606582075,29869
1077,26,075,26075,Jackson,Jackson County,0.6135757171447632,29980
1078,26,127,26127,Oceana,Oceana County,0.2996155375845154,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8307867634644606,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7373635799000325,33811
1081,26,143,26143,Roscommon,Roscommon County,0.021424411348697894,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6261236777187774,23917
1083,26,121,26121,Muskegon,Muskegon County,0.25804090222811915,21857
1084,26,017,26017,Bay,Bay County,0.7826017302146748,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03546099290780142,23688
1086,26,163,26163,Wayne,Wayne County,0.2005929980613525,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02674879756982533,47404
1088,18,043,18043,Floyd,Floyd County,0.4787751134154245,6172
1089,26,041,26041,Delta,Delta County,0.10654936461388075,49104
1090,26,093,26093,Livingston,Livingston County,0.6221095585507604,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3331746254026047,35705
1092,26,039,26039,Crawford,Crawford County,0.04601739577531171,23339
1093,26,027,26027,Cass,Cass County,0.6709545735035838,21067
1094,26,073,26073,Isabella,Isabella County,0.701988138000167,23942
1095,26,115,26115,Monroe,Monroe County,0.8143144213091624,23389
1096,26,047,26047,Emmet,Emmet County,0.17557936705706453,20065
1097,26,081,26081,Kent,Kent County,0.5951517834906052,36137
1098,26,019,26019,Benzie,Benzie County,0.08138486088947477,14413
1099,18,105,18105,Monroe,Monroe County,0.4086482046467965,17044
1100,18,001,18001,Adams,Adams County,0.9419405209738093,14089
1101,18,011,18011,Boone,Boone County,0.9511318925699949,17537
1102,26,003,26003,Alger,Alger County,0.039528539811621806,38858
1103,18,041,18041,Fayette,Fayette County,0.7700504767246215,8915
1104,18,025,18025,Crawford,Crawford County,0.3153864186918809,12797
1105,18,031,18031,Decatur,Decatur County,0.8510954566018225,15473
1106,18,013,18013,Brown,Brown County,0.14781216648879403,13118
1107,18,135,18135,Randolph,Randolph County,0.922552829083941,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5398910605575136,18726
1109,18,143,18143,Scott,Scott County,0.6022784176264396,7988
1110,18,161,18161,Union,Union County,0.8129748684979544,6844
1111,18,023,18023,Clinton,Clinton County,0.9528403001071811,16794
1112,18,151,18151,Steuben,Steuben County,0.7550134690212511,13364
1113,18,147,18147,Spencer,Spencer County,0.7643097643097643,16632
1114,18,125,18125,Pike,Pike County,0.6069180165523096,14137
1115,55,005,55005,Barron,Barron County,0.6984002169197397,36880
1116,55,027,55027,Dodge,Dodge County,0.7946630483943917,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5870971937697135,30753
1118,18,017,18017,Cass,Cass County,0.8851657940663177,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8368502887605509,18008
1120,55,091,55091,Pepin,Pepin County,0.5798213245290348,10298
1121,55,085,55085,Oneida,Oneida County,0.04811184441754208,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11072973706476795,62639
1123,18,067,18067,Howard,Howard County,0.8879034244887903,12177
1124,18,115,18115,Ohio,Ohio County,0.4758220502901354,3619
1125,55,021,55021,Columbia,Columbia County,0.695733907401231,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8829928362960998,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5398630228073675,15039
1128,18,089,18089,Lake,Lake County,0.5677585712921402,20942
1129,18,053,18053,Grant,Grant County,0.8689382486335621,17198
1130,18,133,18133,Putnam,Putnam County,0.7091063659548932,19997
1131,18,123,18123,Perry,Perry County,0.33843271932563224,16015
1132,18,095,18095,Madison,Madison County,0.8862486014172305,18769
1133,18,049,18049,Fulton,Fulton County,0.9123228909398154,15386
1134,18,119,18119,Owen,Owen County,0.4769163763066202,16072
1135,26,013,26013,Baraga,Baraga County,0.04614777806994478,38030
1136,18,179,18179,Wells,Wells County,0.9387342762171674,15343
1137,18,055,18055,Greene,Greene County,0.6132525859782513,22622
1138,26,063,26063,Huron,Huron County,0.830195109482832,35211
1139,18,167,18167,Vigo,Vigo County,0.6155022347682898,17004
1140,18,099,18099,Marshall,Marshall County,0.8615657026345442,18637
1141,18,177,18177,Wayne,Wayne County,0.8284691136974037,16755
1142,26,035,26035,Clare,Clare County,0.2894107779408681,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7187437567427178,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18341982189762315,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7525846985843805,25148
1146,18,051,18051,Gibson,Gibson County,0.8030163871030116,20687
1147,26,007,26007,Alpena,Alpena County,0.18487157775896132,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09700777182969812,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06273097108785441,32201
1150,18,019,18019,Clark,Clark County,0.5515738188345407,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6869769340681772,9798
1152,55,137,55137,Waushara,Waushara County,0.5794215626892792,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46435120267500807,9271
1154,18,037,18037,Dubois,Dubois County,0.6733551355246383,18041
1155,18,159,18159,Tipton,Tipton County,0.9695229272811486,10795
1156,18,139,18139,Rush,Rush County,0.9346412953551589,16922
1157,18,175,18175,Washington,Washington County,0.6378456651718983,21408
1158,18,145,18145,Shelby,Shelby County,0.9099199158239317,17107
1159,26,015,26015,Barry,Barry County,0.5745713090757005,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10158759013512694,33006
1161,18,171,18171,Warren,Warren County,0.8159125337548574,15183
1162,27,133,27133,Rock,Rock County,0.9734301920589113,20098
