,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
788,38,091,38091,Steele,Steele County,0.9525912937923593,29657
789,30,067,30067,Park,Park County,0.056574805513384625,116589
790,36,051,36051,Livingston,Livingston County,0.5767273549700328,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054410498789975476,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2824943725241564,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2056701591560019,27583
794,38,085,38085,Sioux,Sioux County,0.2137923660857479,46765
795,36,095,36095,Schoharie,Schoharie County,0.25444037757657484,25955
796,36,097,36097,Schuyler,Schuyler County,0.3000352485019387,14185
797,05,127,05127,Scott,Scott County,0.1490156052751739,37231
798,05,093,05093,Mississippi,Mississippi County,0.8738750557552541,38113
799,49,047,49047,Uintah,Uintah County,0.02242914502286336,186543
800,05,099,05099,Nevada,Nevada County,0.168831672418473,25789
801,38,089,38089,Stark,Stark County,0.7172413793103448,55535
802,05,133,05133,Sevier,Sevier County,0.2286485364334648,24085
803,41,071,41071,Yamhill,Yamhill County,0.40092723241282,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21352668124448537,26067
805,05,145,05145,White,White County,0.4991542507588572,43157
806,36,023,36023,Cortland,Cortland County,0.29356297507938034,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.24375696955361065,59186
809,46,049,46049,Faulk,Faulk County,0.7951208981001727,41688
810,40,033,40033,Cotton,Cotton County,0.6321407095610343,26608
811,40,087,40087,McClain,McClain County,0.3433474611485083,24066
812,53,049,53049,Pacific,Pacific County,0.01761157405040642,39122
813,49,037,49037,San Juan,San Juan County,0.0016669911418280932,328736
814,05,141,05141,Van Buren,Van Buren County,0.1595298348428343,30032
815,49,045,49045,Tooele,Tooele County,0.0071439217050027325,301935
816,38,101,38101,Ward,Ward County,0.5924504383957182,85197
817,49,039,49039,Sanpete,Sanpete County,0.08940322556357011,66407
818,53,039,53039,Klickitat,Klickitat County,0.13185211472895728,78899
819,46,093,46093,Meade,Meade County,0.14617399257247382,144328
820,53,043,53043,Lincoln,Lincoln County,0.5203766929003909,96949
821,40,069,40069,Johnston,Johnston County,0.25673545691140354,27281
822,38,099,38099,Walsh,Walsh County,0.9427889456606869,53626
823,16,061,16061,Lewis,Lewis County,0.561163387510693,19873
824,16,037,16037,Custer,Custer County,0.023145998210890105,204571
825,16,033,16033,Clark,Clark County,0.07052727993547417,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3800615676059673,8446
828,16,077,16077,Power,Power County,0.2646025692492975,59784
829,41,031,41031,Jefferson,Jefferson County,0.07453658799439594,74232
830,22,023,22023,Cameron,Cameron Parish,0.07458425312729948,67950
831,16,073,16073,Owyhee,Owyhee County,0.031566373096470576,318947
832,16,041,16041,Franklin,Franklin County,0.3413251489438527,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7536444677503933,47675
834,46,121,46121,Todd,Todd County,0.237877973040959,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0026550054661877245,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8242541066040898,35796
837,40,063,40063,Hughes,Hughes County,0.23809805254292385,33839
838,40,055,40055,Greer,Greer County,0.5268663991900708,26669
839,40,061,40061,Haskell,Haskell County,0.42420269175889863,25931
840,53,023,53023,Garfield,Garfield County,0.3793717453384848,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.932374822368971,23926
843,46,095,46095,Mellette,Mellette County,0.2163411086768415,54317
844,46,059,46059,Hand,Hand County,0.7020731032864637,59669
845,46,081,46081,Lawrence,Lawrence County,0.11899375622115646,33153
846,40,151,40151,Woods,Woods County,0.3207123615683927,53456
847,53,025,53025,Grant,Grant County,0.42062716685543344,115663
848,46,061,46061,Hanson,Hanson County,0.9299352482151751,18069
849,41,049,41049,Morrow,Morrow County,0.26524458474186974,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.25286449399656946,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2698045424100347,32846
852,40,139,40139,Texas,Texas County,0.3968149264983038,84896
853,16,039,16039,Elmore,Elmore County,0.06984942220147076,128505
854,16,063,16063,Lincoln,Lincoln County,0.13589512658861203,49965
855,05,069,05069,Jefferson,Jefferson County,0.5299086637453144,37882
856,05,047,05047,Franklin,Franklin County,0.3917068616772989,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7839976553341149,27296
858,05,063,05063,Independence,Independence County,0.3930894308943089,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1431790807009364,25737
860,16,029,16029,Caribou,Caribou County,0.23821023680150266,74535
861,05,077,05077,Lee,Lee County,0.7468536917981687,25665
862,16,035,16035,Clearwater,Clearwater County,0.029455409533970224,103105
863,16,071,16071,Oneida,Oneida County,0.2152038561960233,49790
864,05,061,05061,Howard,Howard County,0.24442555946744365,24711
865,16,023,16023,Butte,Butte County,0.06605207827915252,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18585061262959474,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5059635650682134,24482
868,22,079,22079,Rapides,Rapides Parish,0.235303500221533,56425
869,05,073,05073,Lafayette,Lafayette County,0.2822045152722444,22590
870,22,083,22083,Richland,Richland Parish,0.7578542423594785,23395
871,22,117,22117,Washington,Washington Parish,0.2338237394657906,28004
872,36,017,36017,Chenango,Chenango County,0.2545454545454545,37235
873,36,041,36041,Hamilton,Hamilton County,0.0031363860824535883,74927
874,30,101,30101,Toole,Toole County,0.6136369273507454,80634
875,30,103,30103,Treasure,Treasure County,0.10282000980872977,40780
876,38,047,38047,Logan,Logan County,0.37533703977665894,41909
877,22,111,22111,Union,Union Parish,0.08248521340651142,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7250179083094556,11168
879,30,099,30099,Teton,Teton County,0.4320992852556343,94999
880,30,077,30077,Powell,Powell County,0.07007107460246847,96659
881,30,027,30027,Fergus,Fergus County,0.22965904741831172,180289
882,35,053,35053,Socorro,Socorro County,0.004064937374558574,275527
883,35,047,35047,San Miguel,San Miguel County,0.002502025570599416,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5675136208564591,98195
885,36,079,36079,Putnam,Putnam County,0.04410899823564007,10202
886,36,063,36063,Niagara,Niagara County,0.6835781646717447,22056
887,06,103,06103,Tehama,Tehama County,0.07299864756969904,122742
888,06,049,06049,Modoc,Modoc County,0.0787076106987238,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.03198183845786204,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35865978305378693,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04951202728237025,263027
894,06,011,06011,Colusa,Colusa County,0.4758147011544644,47901
895,06,025,06025,Imperial,Imperial County,0.18980150139476773,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.44023523411850957,62746
897,06,053,06053,Monterey,Monterey County,0.13907733069353054,137384
898,06,095,06095,Solano,Solano County,0.4229569557080474,36869
899,06,067,06067,Sacramento,Sacramento County,0.31983589444808586,41193
900,06,115,06115,Yuba,Yuba County,0.2659450956893,26701
901,06,097,06097,Sonoma,Sonoma County,0.18140740853057574,65951
902,06,069,06069,San Benito,San Benito County,0.10539283731260411,57632
903,04,013,04013,Maricopa,Maricopa County,0.0819956468507686,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.060031307377242125,169928
905,04,001,04001,Apache,Apache County,0.002615610635382587,464901
906,06,065,06065,Riverside,Riverside County,0.0784259950700828,302642
907,17,183,17183,Vermilion,Vermilion County,0.8692089336404049,37342
908,04,017,04017,Navajo,Navajo County,0.0021709528447720256,412722
909,32,003,32003,Clark,Clark County,0.003134317634802601,334044
910,06,089,06089,Shasta,Shasta County,0.031780976573525264,159435
911,06,111,06111,Ventura,Ventura County,0.11040226599449093,76964
912,06,007,06007,Butte,Butte County,0.2600894925398904,69503
913,06,035,06035,Lassen,Lassen County,0.03487890547111063,195591
914,06,059,06059,Orange,Orange County,0.036841310584327346,33115
915,06,029,06029,Kern,Kern County,0.22108076307939728,338261
916,06,105,06105,Trinity,Trinity County,0.00035353231435792515,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6822333479922872,59122
918,06,009,06009,Calaveras,Calaveras County,0.012400828272957819,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006038535724102172,833149
920,17,181,17181,Union,Union County,0.47865348345430647,17497
921,32,033,32033,White Pine,White Pine County,0.006146218150058859,368682
922,04,019,04019,Pima,Pima County,0.010150564518458796,380767
923,04,007,04007,Gila,Gila County,0.000724604863910149,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004511652300203058,148726
925,32,031,32031,Washoe,Washoe County,0.01006241055225224,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036797234082133604,440794
927,51,700,51700,Newport News,Newport News city,0.049674546077423776,2919
928,04,003,04003,Cochise,Cochise County,0.030023748913448403,257696
929,32,001,32001,Churchill,Churchill County,0.014644994572370002,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07201020308054547,30579
932,06,023,06023,Humboldt,Humboldt County,0.032402951555983314,149616
933,32,019,32019,Lyon,Lyon County,0.055033733044079436,83894
934,53,057,53057,Skagit,Skagit County,0.07366010203521861,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07549486498101227,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.059525738670123694,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0019399246571982077,754153
941,04,025,04025,Yavapai,Yavapai County,0.003458872081112777,336815
942,06,061,06061,Placer,Placer County,0.10113424587108798,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013510088702602592,51295
944,32,007,32007,Elko,Elko County,0.02134974729586233,712889
945,04,021,04021,Pinal,Pinal County,0.1162152696707915,222716
946,32,015,32015,Lander,Lander County,0.010129980282170447,228727
947,06,047,06047,Merced,Merced County,0.47943066921979244,81991
948,06,017,06017,El Dorado,El Dorado County,0.010671061162740436,74032
949,32,027,32027,Pershing,Pershing County,0.008832945574578933,251445
950,06,027,06027,Inyo,Inyo County,0.004006691977885325,423791
951,32,013,32013,Humboldt,Humboldt County,0.04832712825766473,400210
952,32,021,32021,Mineral,Mineral County,0.0017150921782936414,158009
953,32,011,32011,Eureka,Eureka County,0.01465154943887683,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02609737694731703,22531
956,06,055,06055,Napa,Napa County,0.11891726563694754,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.04034848897359107,55095
959,04,009,04009,Graham,Graham County,0.01705032941090826,192313
960,06,021,06021,Glenn,Glenn County,0.3585691423583327,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07541555632565754,83683
963,06,001,06001,Alameda,Alameda County,0.06506959143095375,31182
964,04,011,04011,Greenlee,Greenlee County,0.005378379436836677,76603
965,06,081,06081,San Mateo,San Mateo County,0.026055374249921045,18998
966,06,113,06113,Yolo,Yolo County,0.5736878078672606,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001305192117912966,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.08356664750709213,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.02543239884373219,145641
971,06,039,06039,Madera,Madera County,0.2670140639883454,89235
972,06,107,06107,Tulare,Tulare County,0.2733592659086375,200520
973,06,043,06043,Mariposa,Mariposa County,8.248102936324645e-05,60620
974,06,101,06101,Sutter,Sutter County,0.795239039873041,25205
975,04,015,04015,Mohave,Mohave County,0.0028988884904983863,557800
976,04,005,04005,Coconino,Coconino County,0.0001926739917266564,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10332960634266049,137734
978,06,073,06073,San Diego,San Diego County,0.04492173114947282,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.15688451776649745,31520
980,06,051,06051,Mono,Mono County,0.016965737223690394,129791
981,25,015,25015,Hampshire,Hampshire County,0.11676182888505289,22593
982,17,139,17139,Moultrie,Moultrie County,0.8947589686098655,14272
983,17,191,17191,Wayne,Wayne County,0.8301072367977339,29654
984,51,840,51840,Winchester,Winchester city,0.2917771883289125,377
985,46,013,46013,Brown,Brown County,0.8955286309830877,71723
986,17,171,17171,Scott,Scott County,0.8066825775656324,10475
987,42,001,42001,Adams,Adams County,0.6005550416281221,21620
988,17,043,17043,DuPage,DuPage County,0.198938611589214,13944
989,17,147,17147,Piatt,Piatt County,0.9575391375995606,18205
990,53,033,53033,King,King County,0.034368461623169255,90810
991,17,069,17069,Hardin,Hardin County,0.3408667907471417,7522
992,17,133,17133,Monroe,Monroe County,0.7048346055979644,16506
993,17,179,17179,Tazewell,Tazewell County,0.8172981696805194,27263
994,34,003,34003,Bergen,Bergen County,0.010753739368462216,10229
995,17,175,17175,Stark,Stark County,0.9456021424386978,11949
996,17,167,17167,Sangamon,Sangamon County,0.8499724821133737,36340
997,53,035,53035,Kitsap,Kitsap County,0.011284046692607004,17990
998,17,197,17197,Will,Will County,0.7193122069063521,35185
999,17,125,17125,Mason,Mason County,0.8069724613473811,23349
1000,48,201,48201,Harris,Harris County,0.2852805010893246,73440
1001,26,125,26125,Oakland,Oakland County,0.28189169060538355,37596
1002,17,119,17119,Madison,Madison County,0.667839801870499,30687
1003,17,029,17029,Coles,Coles County,0.8548921271763815,21136
1004,18,097,18097,Marion,Marion County,0.33089820359281436,16700
1005,17,165,17165,Saline,Saline County,0.6443543356207112,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7254473623053683,21515
1007,17,049,17049,Effingham,Effingham County,0.773325960184999,19892
1008,36,099,36099,Seneca,Seneca County,0.5591942659416708,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6609010170462685,27924
1010,47,037,47037,Davidson,Davidson County,0.1291536625665504,21788
1011,17,051,17051,Fayette,Fayette County,0.7410191591271953,30064
1012,17,137,17137,Morgan,Morgan County,0.8497997048281678,23715
1013,35,031,35031,McKinley,McKinley County,0.00141550956132474,226067
1014,17,031,17031,Cook,Cook County,0.1073857625069273,39698
1015,46,041,46041,Dewey,Dewey County,0.16398085557803327,101335
1016,21,155,21155,Marion,Marion County,0.45870155173613525,14371
1017,24,510,24510,Baltimore,Baltimore city,0.005025125628140704,3582
1018,39,041,39041,Delaware,Delaware County,0.7296042216358839,18950
1019,17,155,17155,Putnam,Putnam County,0.7050329454647414,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5345834172154956,34771
1021,17,061,17061,Greene,Greene County,0.8015462778882262,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8847270863585889,23414
1023,17,009,17009,Brown,Brown County,0.6341367668995839,12737
1024,24,031,24031,Montgomery,Montgomery County,0.38298581357707323,21006
1025,37,051,37051,Cumberland,Cumberland County,0.25625893478978046,27281
1026,17,065,17065,Hamilton,Hamilton County,0.797198538367844,18062
1027,17,055,17055,Franklin,Franklin County,0.6443549739976514,17883
1028,13,121,13121,Fulton,Fulton County,0.06345406918977509,22142
1029,17,093,17093,Kendall,Kendall County,0.8921245695463392,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06147638971906754,33460
1031,24,005,24005,Baltimore,Baltimore County,0.35292060160895417,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5396986903863197,30467
1033,17,027,17027,Clinton,Clinton County,0.7557804854648373,20846
1034,17,173,17173,Shelby,Shelby County,0.8397147972484844,31837
1035,36,081,36081,Queens,Queens County,0.0021223229789697085,5183
1036,44,009,44009,Washington,Washington County,0.02667306637410861,14584
1037,31,041,31041,Custer,Custer County,0.24914036221903665,106731
1038,17,129,17129,Menard,Menard County,0.8843063738618104,13069
1039,18,009,18009,Blackford,Blackford County,0.9124981770453551,6857
1040,55,075,55075,Marinette,Marinette County,0.1922590437642297,59295
1041,55,111,55111,Sauk,Sauk County,0.5805772785440069,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7740305280528053,19392
1043,55,107,55107,Rusk,Rusk County,0.29196153148248954,38577
1044,18,079,18079,Jennings,Jennings County,0.6180635285112897,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7336845049412642,21452
1046,18,081,18081,Johnson,Johnson County,0.8128795262013644,13339
1047,18,007,18007,Benton,Benton County,0.9754244330998456,16846
1048,18,169,18169,Wabash,Wabash County,0.8440419556370723,17447
1049,18,071,18071,Jackson,Jackson County,0.6335415394730662,21293
1050,18,047,18047,Franklin,Franklin County,0.6214365049981488,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5107501569365976,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5490047632566796,31701
1053,18,113,18113,Noble,Noble County,0.8219138479329285,17295
1054,18,003,18003,Allen,Allen County,0.7912035682948231,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5689511769109208,24046
1056,18,045,18045,Fountain,Fountain County,0.7960322756779712,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8971163945383367,20946
1058,18,065,18065,Henry,Henry County,0.8996393863455779,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06422832980972516,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036458100058225466,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.19696000787052978,20329
1062,26,109,26109,Menominee,Menominee County,0.1649423046041614,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5562137582912686,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8169620569146281,16024
1065,55,041,55041,Forest,Forest County,0.05185099757813401,43355
1066,18,069,18069,Huntington,Huntington County,0.870525988173047,16065
1067,18,127,18127,Porter,Porter County,0.623349029516481,17414
1068,18,109,18109,Morgan,Morgan County,0.6180457331447431,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7374450721908349,19116
1070,18,111,18111,Newton,Newton County,0.8373497578185732,16723
1071,26,095,26095,Luce,Luce County,0.0187205457338506,38407
1072,26,061,26061,Houghton,Houghton County,0.07671283642933246,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.18566091592158837,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8265037923352274,39949
1076,26,117,26117,Montcalm,Montcalm County,0.619505172586963,29869
1077,26,075,26075,Jackson,Jackson County,0.553035356904603,29980
1078,26,127,26127,Oceana,Oceana County,0.2917053338636263,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8208678034779673,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7101830765135607,33811
1081,26,143,26143,Roscommon,Roscommon County,0.014269073966220151,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5845214700840407,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23749828430251177,21857
1084,26,017,26017,Bay,Bay County,0.7471430097191071,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037613981762917935,23688
1086,26,163,26163,Wayne,Wayne County,0.16619150796365986,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027212893426715044,47404
1088,18,043,18043,Floyd,Floyd County,0.4807193778353856,6172
1089,26,041,26041,Delta,Delta County,0.09644835451287065,49104
1090,26,093,26093,Livingston,Livingston County,0.5669180990066361,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31110488727069036,35705
1092,26,039,26039,Crawford,Crawford County,0.01298256137795107,23339
1093,26,027,26027,Cass,Cass County,0.6429961551241278,21067
1094,26,073,26073,Isabella,Isabella County,0.6795589340907192,23942
1095,26,115,26115,Monroe,Monroe County,0.7837017401342511,23389
1096,26,047,26047,Emmet,Emmet County,0.18175928233241964,20065
1097,26,081,26081,Kent,Kent County,0.527160527990702,36137
1098,26,019,26019,Benzie,Benzie County,0.07063068063553736,14413
1099,18,105,18105,Monroe,Monroe County,0.3485097394977705,17044
1100,18,001,18001,Adams,Adams County,0.9303712115835049,14089
1101,18,011,18011,Boone,Boone County,0.9478245994183726,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7772293886707796,8915
1104,18,025,18025,Crawford,Crawford County,0.32468547315777135,12797
1105,18,031,18031,Decatur,Decatur County,0.8749434498804369,15473
1106,18,013,18013,Brown,Brown County,0.1541393505107486,13118
1107,18,135,18135,Randolph,Randolph County,0.9322403789854686,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5492363558688454,18726
1109,18,143,18143,Scott,Scott County,0.6007761642463696,7988
1110,18,161,18161,Union,Union County,0.8309468147282291,6844
1111,18,023,18023,Clinton,Clinton County,0.9592116231987614,16794
1112,18,151,18151,Steuben,Steuben County,0.7449117030829093,13364
1113,18,147,18147,Spencer,Spencer County,0.777958152958153,16632
1114,18,125,18125,Pike,Pike County,0.6007639527481078,14137
1115,55,005,55005,Barron,Barron County,0.6508134490238612,36880
1116,55,027,55027,Dodge,Dodge County,0.8059435443105329,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6304750756023803,30753
1118,18,017,18017,Cass,Cass County,0.8880162885398487,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8562305641936917,18008
1120,55,091,55091,Pepin,Pepin County,0.6284715478733734,10298
1121,55,085,55085,Oneida,Oneida County,0.049439606357636584,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11009115726623989,62639
1123,18,067,18067,Howard,Howard County,0.8737784347540445,12177
1124,18,115,18115,Ohio,Ohio County,0.489085382702404,3619
1125,55,021,55021,Columbia,Columbia County,0.7157151086989478,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8733085699124437,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5361393709688144,15039
1128,18,089,18089,Lake,Lake County,0.5164740712443893,20942
1129,18,053,18053,Grant,Grant County,0.8806256541458309,17198
1130,18,133,18133,Putnam,Putnam County,0.7503625543831575,19997
1131,18,123,18123,Perry,Perry County,0.3501092725569778,16015
1132,18,095,18095,Madison,Madison County,0.8542809952581384,18769
1133,18,049,18049,Fulton,Fulton County,0.9082282594566489,15386
1134,18,119,18119,Owen,Owen County,0.5143728222996515,16072
1135,26,013,26013,Baraga,Baraga County,0.03949513541940573,38030
1136,18,179,18179,Wells,Wells County,0.9340415824806101,15343
1137,18,055,18055,Greene,Greene County,0.6353991689505791,22622
1138,26,063,26063,Huron,Huron County,0.8357615517877935,35211
1139,18,167,18167,Vigo,Vigo County,0.5880381086803105,17004
1140,18,099,18099,Marshall,Marshall County,0.8543757042442454,18637
1141,18,177,18177,Wayne,Wayne County,0.8390928081169801,16755
1142,26,035,26035,Clare,Clare County,0.24361501362969176,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6832221201102809,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18482926516753156,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7194210275170988,25148
1146,18,051,18051,Gibson,Gibson County,0.8000193358147629,20687
1147,26,007,26007,Alpena,Alpena County,0.16813838151687432,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10342284947425857,67809
1149,26,043,26043,Dickinson,Dickinson County,0.057172137511257416,32201
1150,18,019,18019,Clark,Clark County,0.5567664593884223,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6340069401918759,9798
1152,55,137,55137,Waushara,Waushara County,0.5854406420351302,26416
1153,18,155,18155,Switzerland,Switzerland County,0.45302556358537377,9271
1154,18,037,18037,Dubois,Dubois County,0.6827781165123884,18041
1155,18,159,18159,Tipton,Tipton County,0.964520611394164,10795
1156,18,139,18139,Rush,Rush County,0.944510105188512,16922
1157,18,175,18175,Washington,Washington County,0.62476644245142,21408
1158,18,145,18145,Shelby,Shelby County,0.9225463260653534,17107
1159,26,015,26015,Barry,Barry County,0.5590547887913007,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09813367266557596,33006
1161,18,171,18171,Warren,Warren County,0.8195350062569979,15183
1162,27,133,27133,Rock,Rock County,0.9728331177231565,20098
1163,55,131,55131,Washington,Washington County,0.7243937548444248,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7993686425815504,14255
1165,55,093,55093,Pierce,Pierce County,0.7735518323753617,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5867189871222304,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7241243086647353,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9040225610511963,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22681931261019733,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9078646748681898,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04620065141916318,279390
1172,27,155,27155,Traverse,Traverse County,0.9274468697332182,24327
1173,27,083,27083,Lyon,Lyon County,0.9194484517059751,29807
1174,27,119,27119,Polk,Polk County,0.8569617808252251,82838
1175,27,153,27153,Todd,Todd County,0.5584357982406426,40583
1176,55,049,55049,Iowa,Iowa County,0.6793075279628,31828
1177,27,159,27159,Wadena,Wadena County,0.46902458507144756,22534
1178,27,169,27169,Winona,Winona County,0.5664422462105541,26587
1179,27,151,27151,Swift,Swift County,0.898056072367999,31174
1180,27,131,27131,Rice,Rice County,0.7843219744776329,21393
1181,27,027,27027,Clay,Clay County,0.8893522443461723,43643
1182,27,075,27075,Lake,Lake County,0.013476605751283862,94831
1183,27,105,27105,Nobles,Nobles County,0.9517077735445492,29922
1184,27,171,27171,Wright,Wright County,0.6226599986483746,29594
1185,27,037,27037,Dakota,Dakota County,0.6603928659488781,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9225746268656716,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10690439326495065,82672
1188,27,141,27141,Sherburne,Sherburne County,0.49475487047741384,18684
1189,27,127,27127,Redwood,Redwood County,0.9389012071938901,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11299368088467615,126600
1191,27,147,27147,Steele,Steele County,0.9017473343381901,17913
1192,27,097,27097,Morrison,Morrison County,0.46689261281616773,47799
1193,27,121,27121,Pope,Pope County,0.7424308612520581,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7153547018618902,16972
1195,18,129,18129,Posey,Posey County,0.7699573781822371,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9054365149636976,16941
1197,18,101,18101,Martin,Martin County,0.3319154969516518,14106
1198,18,075,18075,Jay,Jay County,0.9109812790551577,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6713384072767774,10774
1200,18,015,18015,Carroll,Carroll County,0.9212709847559014,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.827212580304919,20858
1202,55,001,55001,Adams,Adams County,0.3459826903535513,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.14702380952380953,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4666394613344215,29406
1205,27,047,27047,Freeborn,Freeborn County,0.902043951639837,29942
1206,55,141,55141,Wood,Wood County,0.4332737030411449,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8462724767029794,30476
1208,55,103,55103,Richland,Richland County,0.5333579063767048,24417
1209,27,129,27129,Renville,Renville County,0.9227272727272727,40920
1210,55,097,55097,Portage,Portage County,0.5702682891071691,34105
1211,18,149,18149,Starke,Starke County,0.74291013059269,12941
1212,18,083,18083,Knox,Knox County,0.857767951729538,21711
