,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
716,39,025,39025,Clermont,Clermont County,0.5303046218487395,19040
717,54,027,54027,Hampshire,Hampshire County,0.1679080735112475,26717
718,54,087,54087,Roane,Roane County,0.19572918225814498,20043
719,54,015,54015,Clay,Clay County,0.03732809430255403,14252
720,54,071,54071,Pendleton,Pendleton County,0.14652191951320703,28924
721,54,093,54093,Tucker,Tucker County,0.061755270394133824,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17404929079685216,42442
723,54,073,54073,Pleasants,Pleasants County,0.11393765675385166,5582
724,54,105,54105,Wirt,Wirt County,0.1922918807810894,9730
725,05,085,05085,Lonoke,Lonoke County,0.6958377160030053,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.04370589574322786,48323
727,41,023,41023,Grant,Grant County,0.04466559406731804,187706
728,05,089,05089,Marion,Marion County,0.18305403878742232,26555
729,05,065,05065,Izard,Izard County,0.13549799644730862,24207
730,05,071,05071,Johnson,Johnson County,0.23972167278892342,28312
731,46,127,46127,Union,Union County,0.892093023255814,19350
732,53,053,53053,Pierce,Pierce County,0.055707023373377636,70422
733,40,065,40065,Jackson,Jackson County,0.74742623885704,33317
734,53,031,53031,Jefferson,Jefferson County,0.005516622454501062,75771
735,46,113,46113,Shannon,Shannon County,0.07943139963167588,86880
736,46,089,46089,McPherson,McPherson County,0.42464059683976696,47718
737,53,067,53067,Thurston,Thurston County,0.18221092757306226,31480
738,05,119,05119,Pulaski,Pulaski County,0.28518463148452683,33445
739,36,087,36087,Rockland,Rockland County,0.06736944141524294,8253
740,05,103,05103,Ouachita,Ouachita County,0.07474563005478738,30664
741,22,045,22045,Iberia,Iberia Parish,0.2906415446901277,25688
742,36,121,36121,Wyoming,Wyoming County,0.6307206733298264,24713
743,05,083,05083,Logan,Logan County,0.30924502787031233,30319
744,46,075,46075,Jones,Jones County,0.21572720946416143,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7113330669862832,37545
746,05,105,05105,Perry,Perry County,0.13042916792217296,23231
747,05,067,05067,Jackson,Jackson County,0.5784959181370152,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5401758173966688,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2242123307915115,33834
750,05,095,05095,Monroe,Monroe County,0.512375179702374,25737
751,40,097,40097,Mayes,Mayes County,0.5837274973526297,28330
752,16,085,16085,Valley,Valley County,0.025159509480066972,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.22879260938368762,116905
754,05,117,05117,Prairie,Prairie County,0.6361072435828782,28011
755,36,115,36115,Washington,Washington County,0.3785125381565059,35053
756,49,041,49041,Sevier,Sevier County,0.03559748427672956,79500
757,40,037,40037,Creek,Creek County,0.1421644203511215,40214
758,05,135,05135,Sharp,Sharp County,0.10992202418841503,25136
759,40,049,40049,Garvin,Garvin County,0.2705725304064076,33710
760,38,093,38093,Stutsman,Stutsman County,0.6773282370606828,95233
761,36,075,36075,Oswego,Oswego County,0.31210764456447065,42213
762,46,107,46107,Potter,Potter County,0.5648951311867229,37237
763,41,043,41043,Linn,Linn County,0.2600307271036047,95681
764,36,101,36101,Steuben,Steuben County,0.3807322103815744,58180
765,36,073,36073,Orleans,Orleans County,0.788232403881587,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21164740539315657,17652
767,41,059,41059,Umatilla,Umatilla County,0.29599289085369496,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2595472215870112,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04041372874326006,77152
770,53,059,53059,Skamania,Skamania County,0.004500501648272897,69770
771,49,057,49057,Weber,Weber County,0.12167258613745377,27311
772,05,137,05137,Stone,Stone County,0.10408907203423409,25238
773,05,125,05125,Saline,Saline County,0.09174856539806081,30322
774,38,077,38077,Richland,Richland County,0.9052150106837606,59904
775,30,095,30095,Stillwater,Stillwater County,0.2225387145952018,74778
776,30,105,30105,Valley,Valley County,0.2740535206030007,209751
777,16,051,16051,Jefferson,Jefferson County,0.39095413765252884,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.947836395969176,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3028043652124558,77522
780,40,133,40133,Seminole,Seminole County,0.21073244210129918,26555
781,38,065,38065,Oliver,Oliver County,0.42102310231023105,30300
782,36,103,36103,Suffolk,Suffolk County,0.173670112585276,47786
783,36,117,36117,Wayne,Wayne County,0.6431469881416696,25383
784,36,065,36065,Oneida,Oneida County,0.40571538166474874,52140
785,36,107,36107,Tioga,Tioga County,0.4610734228621533,21669
786,38,073,38073,Ransom,Ransom County,0.8169702726866339,35792
787,38,095,38095,Towner,Towner County,0.6647514016959363,43162
788,38,091,38091,Steele,Steele County,0.9480392487439727,29657
789,30,067,30067,Park,Park County,0.04680544476751666,116589
790,36,051,36051,Livingston,Livingston County,0.6276150627615062,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05153567542107229,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2896110406652709,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.3012725229307907,27583
794,38,085,38085,Sioux,Sioux County,0.208660322891051,46765
795,36,095,36095,Schoharie,Schoharie County,0.2765555769601233,25955
796,36,097,36097,Schuyler,Schuyler County,0.3571378216425802,14185
797,05,127,05127,Scott,Scott County,0.12454674867717762,37231
798,05,093,05093,Mississippi,Mississippi County,0.8687062157269173,38113
799,49,047,49047,Uintah,Uintah County,0.021105053526532757,186543
800,05,099,05099,Nevada,Nevada County,0.2171468455543061,25789
801,38,089,38089,Stark,Stark County,0.7319348158818763,55535
802,05,133,05133,Sevier,Sevier County,0.23055843886236246,24085
803,41,071,41071,Yamhill,Yamhill County,0.44214876033057854,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.1734760425058503,26067
805,05,145,05145,White,White County,0.45348379173714576,43157
806,36,023,36023,Cortland,Cortland County,0.36048301741556815,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.18294867029365053,59186
809,46,049,46049,Faulk,Faulk County,0.8100412588754557,41688
810,40,033,40033,Cotton,Cotton County,0.6335688514732412,26608
811,40,087,40087,McClain,McClain County,0.3189562037729577,24066
812,53,049,53049,Pacific,Pacific County,0.02650682480445785,39122
813,49,037,49037,San Juan,San Juan County,0.0019103475128978877,328736
814,05,141,05141,Van Buren,Van Buren County,0.14900772509323387,30032
815,49,045,49045,Tooele,Tooele County,0.007912299004752679,301935
816,38,101,38101,Ward,Ward County,0.5603718440790169,85197
817,49,039,49039,Sanpete,Sanpete County,0.0907133284141732,66407
818,53,039,53039,Klickitat,Klickitat County,0.1373401437280574,78899
819,46,093,46093,Meade,Meade County,0.1310140790421817,144328
820,53,043,53043,Lincoln,Lincoln County,0.5101960824763535,96949
821,40,069,40069,Johnston,Johnston County,0.2488545141307137,27281
822,38,099,38099,Walsh,Walsh County,0.9438518629023235,53626
823,16,061,16061,Lewis,Lewis County,0.5619684999748402,19873
824,16,037,16037,Custer,Custer County,0.019958840695895312,204571
825,16,033,16033,Clark,Clark County,0.07412268110295424,73149
826,41,015,41015,Curry,Curry County,0.014682445992208712,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38929670850106557,8446
828,16,077,16077,Power,Power County,0.26706142111601766,59784
829,41,031,41031,Jefferson,Jefferson County,0.08168983726694687,74232
830,22,023,22023,Cameron,Cameron Parish,0.06850625459896983,67950
831,16,073,16073,Owyhee,Owyhee County,0.027283529865463542,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7630833770319874,47675
834,46,121,46121,Todd,Todd County,0.2736845757507416,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.013743557707324692,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8493407084590457,35796
837,40,063,40063,Hughes,Hughes County,0.16330269807027395,33839
838,40,055,40055,Greer,Greer County,0.5134800704938318,26669
839,40,061,40061,Haskell,Haskell County,0.4339207897882843,25931
840,53,023,53023,Garfield,Garfield County,0.36959516210314125,29765
841,49,011,49011,Davis,Davis County,0.10783343483556639,26272
842,46,083,46083,Lincoln,Lincoln County,0.9394382679929784,23926
843,46,095,46095,Mellette,Mellette County,0.2119962442697498,54317
844,46,059,46059,Hand,Hand County,0.7698134709815817,59669
845,46,081,46081,Lawrence,Lawrence County,0.12499622960214762,33153
846,40,151,40151,Woods,Woods County,0.3434413349296618,53456
847,53,025,53025,Grant,Grant County,0.3532330996083449,115663
848,46,061,46061,Hanson,Hanson County,0.9511871160551221,18069
849,41,049,41049,Morrow,Morrow County,0.23364232794261416,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.21622641509433962,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2136333191256165,32846
852,40,139,40139,Texas,Texas County,0.39925320392009045,84896
853,16,039,16039,Elmore,Elmore County,0.06870549784055095,128505
854,16,063,16063,Lincoln,Lincoln County,0.12608826178324828,49965
855,05,069,05069,Jefferson,Jefferson County,0.5260809883321894,37882
856,05,047,05047,Franklin,Franklin County,0.3889061770655049,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5774106096131302,27296
858,05,063,05063,Independence,Independence County,0.3157598499061914,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.13622411314450014,25737
860,16,029,16029,Caribou,Caribou County,0.23909572683973973,74535
861,05,077,05077,Lee,Lee County,0.679173972335866,25665
862,16,035,16035,Clearwater,Clearwater County,0.03067746472043063,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.2541783011614261,24711
865,16,023,16023,Butte,Butte County,0.06889859291606017,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19939915174363806,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5054734090352095,24482
868,22,079,22079,Rapides,Rapides Parish,0.2418785999113868,56425
869,05,073,05073,Lafayette,Lafayette County,0.28118636564851707,22590
870,22,083,22083,Richland,Richland Parish,0.7282752724941227,23395
871,22,117,22117,Washington,Washington Parish,0.22832452506784745,28004
872,36,017,36017,Chenango,Chenango County,0.3403518195246408,37235
873,36,041,36041,Hamilton,Hamilton County,0.003269849320004805,74927
874,30,101,30101,Toole,Toole County,0.5648981819083762,80634
875,30,103,30103,Treasure,Treasure County,0.09404119666503188,40780
876,38,047,38047,Logan,Logan County,0.34159727027607434,41909
877,22,111,22111,Union,Union Parish,0.11760004262801727,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6902757879656161,11168
879,30,099,30099,Teton,Teton County,0.38915146475226053,94999
880,30,077,30077,Powell,Powell County,0.07279198005359046,96659
881,30,027,30027,Fergus,Fergus County,0.207200661160692,180289
882,35,053,35053,Socorro,Socorro County,0.00433351359394905,275527
883,35,047,35047,San Miguel,San Miguel County,0.00742964008540519,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5371251082030654,98195
885,36,079,36079,Putnam,Putnam County,0.09419721623211134,10202
886,36,063,36063,Niagara,Niagara County,0.7334512150888647,22056
887,06,103,06103,Tehama,Tehama County,0.10984829968551922,122742
888,06,049,06049,Modoc,Modoc County,0.09862276033503838,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.06810578301736499,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3444282078251584,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05561786432571561,263027
894,06,011,06011,Colusa,Colusa County,0.5442475104903864,47901
895,06,025,06025,Imperial,Imperial County,0.19570368455631307,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5261371242788385,62746
897,06,053,06053,Monterey,Monterey County,0.15416642403773365,137384
898,06,095,06095,Solano,Solano County,0.5852884537145027,36869
899,06,067,06067,Sacramento,Sacramento County,0.4845240696234797,41193
900,06,115,06115,Yuba,Yuba County,0.2863937680236695,26701
901,06,097,06097,Sonoma,Sonoma County,0.22354475292262438,65951
902,06,069,06069,San Benito,San Benito County,0.1434966685174903,57632
903,04,013,04013,Maricopa,Maricopa County,0.09007408725134204,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.09129749070194436,169928
905,04,001,04001,Apache,Apache County,0.0030501117442208125,464901
906,06,065,06065,Riverside,Riverside County,0.08471064822463505,302642
907,17,183,17183,Vermilion,Vermilion County,0.8732526377805152,37342
908,04,017,04017,Navajo,Navajo County,0.0023066373975702773,412722
909,32,003,32003,Clark,Clark County,0.005286728694423489,334044
910,06,089,06089,Shasta,Shasta County,0.037896321384890394,159435
911,06,111,06111,Ventura,Ventura County,0.13690816485629645,76964
912,06,007,06007,Butte,Butte County,0.28807389609081624,69503
913,06,035,06035,Lassen,Lassen County,0.0357940805047267,195591
914,06,059,06059,Orange,Orange County,0.18973274950928581,33115
915,06,029,06029,Kern,Kern County,0.17699941760947907,338261
916,06,105,06105,Trinity,Trinity County,0.0007070646287158503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7487398937789655,59122
918,06,009,06009,Calaveras,Calaveras County,0.021148879737558458,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00824582397626355,833149
920,17,181,17181,Union,Union County,0.46916614276733154,17497
921,32,033,32033,White Pine,White Pine County,0.006902967869329124,368682
922,04,019,04019,Pima,Pima County,0.011805119666357642,380767
923,04,007,04007,Gila,Gila County,0.0010416194918708391,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0026021005069725538,148726
925,32,031,32031,Washoe,Washoe County,0.012692358764772711,271108
926,32,017,32017,Lincoln,Lincoln County,0.0035209190687713536,440794
927,51,700,51700,Newport News,Newport News city,0.13463514902363824,2919
928,04,003,04003,Cochise,Cochise County,0.03575918912206631,257696
929,32,001,32001,Churchill,Churchill County,0.015379886067802146,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07302397069884561,30579
932,06,023,06023,Humboldt,Humboldt County,0.06461875735215485,149616
933,32,019,32019,Lyon,Lyon County,0.05558204400791475,83894
934,53,057,53057,Skagit,Skagit County,0.09351856931263372,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.10185842958753212,114021
937,32,510,32510,Carson City,Carson City,0.03408567480423768,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.15664668071085183,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024119774104193713,754153
941,04,025,04025,Yavapai,Yavapai County,0.005451063640277303,336815
942,06,061,06061,Placer,Placer County,0.12592378381852065,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013861000097475387,51295
944,32,007,32007,Elko,Elko County,0.022920819370196483,712889
945,04,021,04021,Pinal,Pinal County,0.12532552667971766,222716
946,32,015,32015,Lander,Lander County,0.013159793115810552,228727
947,06,047,06047,Merced,Merced County,0.485333756143967,81991
948,06,017,06017,El Dorado,El Dorado County,0.010873676248108926,74032
949,32,027,32027,Pershing,Pershing County,0.010733957724353238,251445
950,06,027,06027,Inyo,Inyo County,0.003584313966082338,423791
951,32,013,32013,Humboldt,Humboldt County,0.038057519802103895,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.017999815268092183,173224
954,06,057,06057,Nevada,Nevada County,0.006615460852329039,40360
955,06,041,06041,Marin,Marin County,0.03475211930229462,22531
956,06,055,06055,Napa,Napa County,0.16234898302492737,32695
957,06,031,06031,Kings,Kings County,0.7215380879700292,57656
958,06,033,06033,Lake,Lake County,0.04127416280969235,55095
959,04,009,04009,Graham,Graham County,0.01980105349092365,192313
960,06,021,06021,Glenn,Glenn County,0.42798428748090495,54988
961,06,015,06015,Del Norte,Del Norte County,0.014597845985592354,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1119343235782656,83683
963,06,001,06001,Alameda,Alameda County,0.19690847283689308,31182
964,04,011,04011,Greenlee,Greenlee County,0.006148584259102124,76603
965,06,081,06081,San Mateo,San Mateo County,0.15312138119802085,18998
966,06,113,06113,Yolo,Yolo County,0.6442291828702067,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.005422383514256306,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.20391967811914782,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.06716515266992125,145641
971,06,039,06039,Madera,Madera County,0.31008012551129044,89235
972,06,107,06107,Tulare,Tulare County,0.278081986834231,200520
973,06,043,06043,Mariposa,Mariposa County,0.004965357967667437,60620
974,06,101,06101,Sutter,Sutter County,0.8260662566951001,25205
975,04,015,04015,Mohave,Mohave County,0.004193259232699893,557800
976,04,005,04005,Coconino,Coconino County,0.0004047446940298218,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1308754555883079,137734
978,06,073,06073,San Diego,San Diego County,0.06948732911442605,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3269352791878173,31520
980,06,051,06051,Mono,Mono County,0.01574839549737655,129791
981,25,015,25015,Hampshire,Hampshire County,0.1473022617624928,22593
982,17,139,17139,Moultrie,Moultrie County,0.9068806053811659,14272
983,17,191,17191,Wayne,Wayne County,0.834727186888784,29654
984,51,840,51840,Winchester,Winchester city,0.4960212201591512,377
985,46,013,46013,Brown,Brown County,0.9124548610626996,71723
986,17,171,17171,Scott,Scott County,0.7860620525059666,10475
987,42,001,42001,Adams,Adams County,0.6205365402405181,21620
988,17,043,17043,DuPage,DuPage County,0.4933304647160069,13944
989,17,147,17147,Piatt,Piatt County,0.9540785498489426,18205
990,53,033,53033,King,King County,0.054168043167052086,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6776929601357082,16506
993,17,179,17179,Tazewell,Tazewell County,0.8010857205736712,27263
994,34,003,34003,Bergen,Bergen County,0.03626943005181347,10229
995,17,175,17175,Stark,Stark County,0.876307640806762,11949
996,17,167,17167,Sangamon,Sangamon County,0.8435608145294441,36340
997,53,035,53035,Kitsap,Kitsap County,0.041356309060589215,17990
998,17,197,17197,Will,Will County,0.7575103026858037,35185
999,17,125,17125,Mason,Mason County,0.7771639042357275,23349
1000,48,201,48201,Harris,Harris County,0.38353758169934643,73440
1001,26,125,26125,Oakland,Oakland County,0.368869028620066,37596
1002,17,119,17119,Madison,Madison County,0.7355883598918108,30687
1003,17,029,17029,Coles,Coles County,0.8639288417865254,21136
1004,18,097,18097,Marion,Marion County,0.45526946107784433,16700
1005,17,165,17165,Saline,Saline County,0.6479725514660013,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7339530560074367,21515
1007,17,049,17049,Effingham,Effingham County,0.7753368188216369,19892
1008,36,099,36099,Seneca,Seneca County,0.6030029658922392,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7037315570835124,27924
1010,47,037,47037,Davidson,Davidson County,0.23531301633926932,21788
1011,17,051,17051,Fayette,Fayette County,0.7304084619478446,30064
1012,17,137,17137,Morgan,Morgan County,0.8283364958886781,23715
1013,35,031,35031,McKinley,McKinley County,0.002693891633896146,226067
1014,17,031,17031,Cook,Cook County,0.1752481233311502,39698
1015,46,041,46041,Dewey,Dewey County,0.16135589875166526,101335
1016,21,155,21155,Marion,Marion County,0.44812469556746226,14371
1017,24,510,24510,Baltimore,Baltimore city,0.015912897822445562,3582
1018,39,041,39041,Delaware,Delaware County,0.7765171503957784,18950
1019,17,155,17155,Putnam,Putnam County,0.6817608299453245,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5022863880820224,34771
1021,17,061,17061,Greene,Greene County,0.7908106914071129,22635
1022,17,177,17177,Stephenson,Stephenson County,0.816776287691125,23414
1023,17,009,17009,Brown,Brown County,0.6060296773180498,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4771493858897458,21006
1025,37,051,37051,Cumberland,Cumberland County,0.30475422455188594,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8030118480788395,18062
1027,17,055,17055,Franklin,Franklin County,0.6630319297656992,17883
1028,13,121,13121,Fulton,Fulton County,0.11927558486134947,22142
1029,17,093,17093,Kendall,Kendall County,0.8839646653690673,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.13912133891213388,33460
1031,24,005,24005,Baltimore,Baltimore County,0.4256733123469745,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5819411166179801,30467
1033,17,027,17027,Clinton,Clinton County,0.7703636189196968,20846
1034,17,173,17173,Shelby,Shelby County,0.8109746521343091,31837
1035,36,081,36081,Queens,Queens County,0.0044375844105730275,5183
1036,44,009,44009,Washington,Washington County,0.06904827207899067,14584
1037,31,041,31041,Custer,Custer County,0.20200316683999964,106731
1038,17,129,17129,Menard,Menard County,0.8608156706710537,13069
1039,18,009,18009,Blackford,Blackford County,0.8725390112294006,6857
1040,55,075,55075,Marinette,Marinette County,0.2661775866430559,59295
1041,55,111,55111,Sauk,Sauk County,0.5754301151713351,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7922339108910891,19392
1043,55,107,55107,Rusk,Rusk County,0.32864141846177775,38577
1044,18,079,18079,Jennings,Jennings County,0.6231662201811455,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7276710796196159,21452
1046,18,081,18081,Johnson,Johnson County,0.8439163355573881,13339
1047,18,007,18007,Benton,Benton County,0.9648581265582334,16846
1048,18,169,18169,Wabash,Wabash County,0.8357883876884278,17447
1049,18,071,18071,Jackson,Jackson County,0.6114215939510638,21293
1050,18,047,18047,Franklin,Franklin County,0.6184129334814267,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5161644695543001,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5648086811141604,31701
1053,18,113,18113,Noble,Noble County,0.8401272043943336,17295
1054,18,003,18003,Allen,Allen County,0.8518938286048552,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6238043749480163,24046
1056,18,045,18045,Fountain,Fountain County,0.8008857610871807,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8832712689773704,20946
1058,18,065,18065,Henry,Henry County,0.9056292402664874,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.10334038054968288,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03820486406592914,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2325741551478184,20329
1062,26,109,26109,Menominee,Menominee County,0.21155743157991327,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5791581494305619,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8227034448327508,16024
1065,55,041,55041,Forest,Forest County,0.04956752393034252,43355
1066,18,069,18069,Huntington,Huntington County,0.8702769996887644,16065
1067,18,127,18127,Porter,Porter County,0.6742276329390146,17414
1068,18,109,18109,Morgan,Morgan County,0.614922206506365,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7462858338564553,19116
1070,18,111,18111,Newton,Newton County,0.8079889971894995,16723
1071,26,095,26095,Luce,Luce County,0.02556825578670555,38407
1072,26,061,26061,Houghton,Houghton County,0.07268263306619725,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008515714990949481,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.21865424169919825,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8342136223685198,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6289463992768423,29869
1077,26,075,26075,Jackson,Jackson County,0.6032021347565043,29980
1078,26,127,26127,Oceana,Oceana County,0.2942684166335234,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8302380550396758,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7365945993907308,33811
1081,26,143,26143,Roscommon,Roscommon County,0.019593976204343125,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6168833883848309,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2532369492611063,21857
1084,26,017,26017,Bay,Bay County,0.7816939015272882,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03554542384329618,23688
1086,26,163,26163,Wayne,Wayne County,0.19610749990496826,26307
1087,26,053,26053,Gogebic,Gogebic County,0.026326892245380137,47404
1088,18,043,18043,Floyd,Floyd County,0.47488658457550226,6172
1089,26,041,26041,Delta,Delta County,0.1049812642554578,49104
1090,26,093,26093,Livingston,Livingston County,0.6132888174436338,24261
1091,26,123,26123,Newaygo,Newaygo County,0.32636885590253467,35705
1092,26,039,26039,Crawford,Crawford County,0.03766228201722439,23339
1093,26,027,26027,Cass,Cass County,0.6657331371339061,21067
1094,26,073,26073,Isabella,Isabella County,0.6972266310249771,23942
1095,26,115,26115,Monroe,Monroe County,0.8135875839069648,23389
1096,26,047,26047,Emmet,Emmet County,0.17577871916272117,20065
1097,26,081,26081,Kent,Kent County,0.5845532279934693,36137
1098,26,019,26019,Benzie,Benzie County,0.0774300978283494,14413
1099,18,105,18105,Monroe,Monroe County,0.39802863177657827,17044
1100,18,001,18001,Adams,Adams County,0.941514656824473,14089
1101,18,011,18011,Boone,Boone County,0.9508467810914067,17537
1102,26,003,26003,Alger,Alger County,0.04009470379329868,38858
1103,18,041,18041,Fayette,Fayette County,0.7700504767246215,8915
1104,18,025,18025,Crawford,Crawford County,0.3138235523950926,12797
1105,18,031,18031,Decatur,Decatur County,0.8549085503780779,15473
1106,18,013,18013,Brown,Brown County,0.14765970422320476,13118
1107,18,135,18135,Randolph,Randolph County,0.9246819609304306,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5384492149951938,18726
1109,18,143,18143,Scott,Scott County,0.6024036054081122,7988
1110,18,161,18161,Union,Union County,0.8141437755698422,6844
1111,18,023,18023,Clinton,Clinton County,0.953554841014648,16794
1112,18,151,18151,Steuben,Steuben County,0.7515713858126309,13364
1113,18,147,18147,Spencer,Spencer County,0.7648508898508899,16632
1114,18,125,18125,Pike,Pike County,0.6060691801655231,14137
1115,55,005,55005,Barron,Barron County,0.6889642082429501,36880
1116,55,027,55027,Dodge,Dodge County,0.7962061350999016,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5922999382174097,30753
1118,18,017,18017,Cass,Cass County,0.8838859802210588,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8386272767658818,18008
1120,55,091,55091,Pepin,Pepin County,0.5841911050689454,10298
1121,55,085,55085,Oneida,Oneida County,0.04813137032842582,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10926100352815339,62639
1123,18,067,18067,Howard,Howard County,0.8857682516219102,12177
1124,18,115,18115,Ohio,Ohio County,0.4749930920143686,3619
1125,55,021,55021,Columbia,Columbia County,0.697735059579758,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8825948527460865,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5390650974133918,15039
1128,18,089,18089,Lake,Lake County,0.5624582179352497,20942
1129,18,053,18053,Grant,Grant County,0.8698685893708571,17198
1130,18,133,18133,Putnam,Putnam County,0.7124068610291544,19997
1131,18,123,18123,Perry,Perry County,0.3394942241648455,16015
1132,18,095,18095,Madison,Madison County,0.8844903830784805,18769
1133,18,049,18049,Fulton,Fulton County,0.9112829845313922,15386
1134,18,119,18119,Owen,Owen County,0.47884519661523145,16072
1135,26,013,26013,Baraga,Baraga County,0.04512227189061267,38030
1136,18,179,18179,Wells,Wells County,0.9380825131982011,15343
1137,18,055,18055,Greene,Greene County,0.6142250906197507,22622
1138,26,063,26063,Huron,Huron County,0.8313595183323393,35211
1139,18,167,18167,Vigo,Vigo County,0.6135027052458245,17004
1140,18,099,18099,Marshall,Marshall County,0.8593121210495251,18637
1141,18,177,18177,Wayne,Wayne County,0.8301402566398091,16755
1142,26,035,26035,Clare,Clare County,0.27741664919270287,23845
