,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
712,54,099,54099,Wayne,Wayne County,0.09772063671470284,21234
713,54,043,54043,Lincoln,Lincoln County,0.0637899719302108,18169
714,54,033,54033,Harrison,Harrison County,0.2442204067443073,17259
715,39,071,39071,Highland,Highland County,0.7750281214848144,23114
716,39,025,39025,Clermont,Clermont County,0.5307247899159664,19040
717,54,027,54027,Hampshire,Hampshire County,0.1679080735112475,26717
718,54,087,54087,Roane,Roane County,0.19727585690764857,20043
719,54,015,54015,Clay,Clay County,0.03746842548414258,14252
720,54,071,54071,Pendleton,Pendleton County,0.14655649287788688,28924
721,54,093,54093,Tucker,Tucker County,0.061869844179651697,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17463832995617548,42442
723,54,073,54073,Pleasants,Pleasants County,0.11375850949480473,5582
724,54,105,54105,Wirt,Wirt County,0.1910585817060637,9730
725,05,085,05085,Lonoke,Lonoke County,0.7027798647633359,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.04159509964199243,48323
727,41,023,41023,Grant,Grant County,0.04259853174645456,187706
728,05,089,05089,Marion,Marion County,0.18881566559969873,26555
729,05,065,05065,Izard,Izard County,0.146073449828562,24207
730,05,071,05071,Johnson,Johnson County,0.2395803899406612,28312
731,46,127,46127,Union,Union County,0.8998449612403101,19350
732,53,053,53053,Pierce,Pierce County,0.051390190565448295,70422
733,40,065,40065,Jackson,Jackson County,0.7510880331362367,33317
734,53,031,53031,Jefferson,Jefferson County,0.005279064549761782,75771
735,46,113,46113,Shannon,Shannon County,0.08171040515653775,86880
736,46,089,46089,McPherson,McPherson County,0.43585229892283833,47718
737,53,067,53067,Thurston,Thurston County,0.1698856416772554,31480
738,05,119,05119,Pulaski,Pulaski County,0.2858424278666467,33445
739,36,087,36087,Rockland,Rockland County,0.05913001332848661,8253
740,05,103,05103,Ouachita,Ouachita County,0.07461518392903731,30664
741,22,045,22045,Iberia,Iberia Parish,0.296013702896294,25688
742,36,121,36121,Wyoming,Wyoming County,0.6216161534415086,24713
743,05,083,05083,Logan,Logan County,0.3093109931066328,30319
744,46,075,46075,Jones,Jones County,0.22276071180037776,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7116526834465309,37545
746,05,105,05105,Perry,Perry County,0.13542249580302182,23231
747,05,067,05067,Jackson,Jackson County,0.6133328317219067,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5571920625128521,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2281137317491281,33834
750,05,095,05095,Monroe,Monroe County,0.5236430042351479,25737
751,40,097,40097,Mayes,Mayes County,0.5882103776914931,28330
752,16,085,16085,Valley,Valley County,0.02486861073222447,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.22336940250630855,116905
754,05,117,05117,Prairie,Prairie County,0.6451751097783014,28011
755,36,115,36115,Washington,Washington County,0.37197957378826346,35053
756,49,041,49041,Sevier,Sevier County,0.03563522012578616,79500
757,40,037,40037,Creek,Creek County,0.1433083005918337,40214
758,05,135,05135,Sharp,Sharp County,0.11966900063653724,25136
759,40,049,40049,Garvin,Garvin County,0.29136754672204096,33710
760,38,093,38093,Stutsman,Stutsman County,0.6845631241271408,95233
761,36,075,36075,Oswego,Oswego County,0.3029635420368133,42213
762,46,107,46107,Potter,Potter County,0.5709375083921906,37237
763,41,043,41043,Linn,Linn County,0.2576269060733061,95681
764,36,101,36101,Steuben,Steuben County,0.37208662770711587,58180
765,36,073,36073,Orleans,Orleans County,0.7827662449330549,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21544300929073193,17652
767,41,059,41059,Umatilla,Umatilla County,0.2965006870183404,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2617196432654928,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.044094773952716715,77152
770,53,059,53059,Skamania,Skamania County,0.004428837609287659,69770
771,49,057,49057,Weber,Weber County,0.12094028047306946,27311
772,05,137,05137,Stone,Stone County,0.1078532371820271,25238
773,05,125,05125,Saline,Saline County,0.0935954092737946,30322
774,38,077,38077,Richland,Richland County,0.9074686164529915,59904
775,30,095,30095,Stillwater,Stillwater County,0.22602904597608922,74778
776,30,105,30105,Valley,Valley County,0.27899271040424123,209751
777,16,051,16051,Jefferson,Jefferson County,0.3930497042195106,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9484884410195613,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3057196666752664,77522
780,40,133,40133,Seminole,Seminole County,0.22956128789305216,26555
781,38,065,38065,Oliver,Oliver County,0.42198019801980197,30300
782,36,103,36103,Suffolk,Suffolk County,0.1750094169840539,47786
783,36,117,36117,Wayne,Wayne County,0.634046409013907,25383
784,36,065,36065,Oneida,Oneida County,0.3923283467587265,52140
785,36,107,36107,Tioga,Tioga County,0.4449213161659514,21669
786,38,073,38073,Ransom,Ransom County,0.8284532856504246,35792
787,38,095,38095,Towner,Towner County,0.698600620916547,43162
788,38,091,38091,Steele,Steele County,0.950062379876589,29657
789,30,067,30067,Park,Park County,0.0479290499103689,116589
790,36,051,36051,Livingston,Livingston County,0.6194730295148705,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05257515957705988,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2965409454159417,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2919551897908132,27583
794,38,085,38085,Sioux,Sioux County,0.21695712605581097,46765
795,36,095,36095,Schoharie,Schoharie County,0.2726642265459449,25955
796,36,097,36097,Schuyler,Schuyler County,0.34860768417342264,14185
797,05,127,05127,Scott,Scott County,0.13187934785528188,37231
798,05,093,05093,Mississippi,Mississippi County,0.870149292892189,38113
799,49,047,49047,Uintah,Uintah County,0.02151782698895161,186543
800,05,099,05099,Nevada,Nevada County,0.21722439799914692,25789
801,38,089,38089,Stark,Stark County,0.7319528225443414,55535
802,05,133,05133,Sevier,Sevier County,0.2318040274029479,24085
803,41,071,41071,Yamhill,Yamhill County,0.4385540549620372,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.1847930333371696,26067
805,05,145,05145,White,White County,0.46272910535950135,43157
806,36,023,36023,Cortland,Cortland County,0.354180698547099,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.19660054742675634,59186
809,46,049,46049,Faulk,Faulk County,0.8154145077720207,41688
810,40,033,40033,Cotton,Cotton County,0.6349594107035478,26608
811,40,087,40087,McClain,McClain County,0.3285132552148259,24066
812,53,049,53049,Pacific,Pacific County,0.02466642809672307,39122
813,49,037,49037,San Juan,San Juan County,0.0019103475128978877,328736
814,05,141,05141,Van Buren,Van Buren County,0.14914091635588705,30032
815,49,045,49045,Tooele,Tooele County,0.007892427178035007,301935
816,38,101,38101,Ward,Ward County,0.5836707865300421,85197
817,49,039,49039,Sanpete,Sanpete County,0.09075850437453883,66407
818,53,039,53039,Klickitat,Klickitat County,0.13769502782037796,78899
819,46,093,46093,Meade,Meade County,0.13828917465772408,144328
820,53,043,53043,Lincoln,Lincoln County,0.5123105962928962,96949
821,40,069,40069,Johnston,Johnston County,0.2515670246691837,27281
822,38,099,38099,Walsh,Walsh County,0.9453809719166076,53626
823,16,061,16061,Lewis,Lewis County,0.5620188195038495,19873
824,16,037,16037,Custer,Custer County,0.02006149454223717,204571
825,16,033,16033,Clark,Clark County,0.07427305909855227,73149
826,41,015,41015,Curry,Curry County,0.014549639948058081,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.39059910016575894,8446
828,16,077,16077,Power,Power County,0.2675297738525358,59784
829,41,031,41031,Jefferson,Jefferson County,0.08120487121457054,74232
830,22,023,22023,Cameron,Cameron Parish,0.06905077262693157,67950
831,16,073,16073,Owyhee,Owyhee County,0.02798897622489003,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7631672784478238,47675
834,46,121,46121,Todd,Todd County,0.29314921152611767,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.013275027330938622,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8511565538048944,35796
837,40,063,40063,Hughes,Hughes County,0.17033600283696326,33839
838,40,055,40055,Greer,Greer County,0.5207919307060632,26669
839,40,061,40061,Haskell,Haskell County,0.4343064285989742,25931
840,53,023,53023,Garfield,Garfield County,0.3709726188476398,29765
841,49,011,49011,Davis,Davis County,0.10646315468940316,26272
842,46,083,46083,Lincoln,Lincoln County,0.9414444537323414,23926
843,46,095,46095,Mellette,Mellette County,0.2228952261722849,54317
844,46,059,46059,Hand,Hand County,0.7875781394023698,59669
845,46,081,46081,Lawrence,Lawrence County,0.12514704551624287,33153
846,40,151,40151,Woods,Woods County,0.3439090092786591,53456
847,53,025,53025,Grant,Grant County,0.3638587966765517,115663
848,46,061,46061,Hanson,Hanson County,0.9525707012009519,18069
849,41,049,41049,Morrow,Morrow County,0.23884851411677405,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22082332761578044,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.23926809961639164,32846
852,40,139,40139,Texas,Texas County,0.4069331888428194,84896
853,16,039,16039,Elmore,Elmore County,0.06952258666977938,128505
854,16,063,16063,Lincoln,Lincoln County,0.12746922845992195,49965
855,05,069,05069,Jefferson,Jefferson County,0.5274272741671506,37882
856,05,047,05047,Franklin,Franklin County,0.3893340594367512,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.617123388042204,27296
858,05,063,05063,Independence,Independence County,0.3287679799874922,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14143062516998872,25737
860,16,029,16029,Caribou,Caribou County,0.23914939290266318,74535
861,05,077,05077,Lee,Lee County,0.6918760958503799,25665
862,16,035,16035,Clearwater,Clearwater County,0.03049318655739295,103105
863,16,071,16071,Oneida,Oneida County,0.21717212291624824,49790
864,05,061,05061,Howard,Howard County,0.2568491764801101,24711
865,16,023,16023,Butte,Butte County,0.06963178608011214,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20293355325164938,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5095171963074913,24482
868,22,079,22079,Rapides,Rapides Parish,0.24400531679220203,56425
869,05,073,05073,Lafayette,Lafayette County,0.28401947764497565,22590
870,22,083,22083,Richland,Richland Parish,0.7351143406710836,23395
871,22,117,22117,Washington,Washington Parish,0.22961005570632767,28004
872,36,017,36017,Chenango,Chenango County,0.33315429031824895,37235
873,36,041,36041,Hamilton,Hamilton County,0.003176425053718953,74927
874,30,101,30101,Toole,Toole County,0.578912121437607,80634
875,30,103,30103,Treasure,Treasure County,0.09936243256498284,40780
876,38,047,38047,Logan,Logan County,0.35102245341096183,41909
877,22,111,22111,Union,Union Parish,0.11805296531145096,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7139147564469914,11168
879,30,099,30099,Teton,Teton County,0.3996778913462247,94999
880,30,077,30077,Powell,Powell County,0.07293681912703422,96659
881,30,027,30027,Fergus,Fergus County,0.209380494650256,180289
882,35,053,35053,Socorro,Socorro County,0.004326254777208767,275527
883,35,047,35047,San Miguel,San Miguel County,0.007434735860498061,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5464127501400275,98195
885,36,079,36079,Putnam,Putnam County,0.08919819643207215,10202
886,36,063,36063,Niagara,Niagara County,0.7285999274573812,22056
887,06,103,06103,Tehama,Tehama County,0.10309429535122452,122742
888,06,049,06049,Modoc,Modoc County,0.09829552956845725,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.05998088258722319,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.34285450472512385,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05523387332859364,263027
894,06,011,06011,Colusa,Colusa County,0.5381307279597504,47901
895,06,025,06025,Imperial,Imperial County,0.1953751871358256,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5182163006406783,62746
897,06,053,06053,Monterey,Monterey County,0.15027950853083327,137384
898,06,095,06095,Solano,Solano County,0.5770701673492636,36869
899,06,067,06067,Sacramento,Sacramento County,0.4579176073604739,41193
900,06,115,06115,Yuba,Yuba County,0.2841092093929066,26701
901,06,097,06097,Sonoma,Sonoma County,0.21656987763642704,65951
902,06,069,06069,San Benito,San Benito County,0.1371980843975569,57632
903,04,013,04013,Maricopa,Maricopa County,0.08976539037075018,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.08544795442775764,169928
905,04,001,04001,Apache,Apache County,0.0030565647309857367,464901
906,06,065,06065,Riverside,Riverside County,0.08192848315831908,302642
907,17,183,17183,Vermilion,Vermilion County,0.8744309356756467,37342
908,04,017,04017,Navajo,Navajo County,0.002316329151341581,412722
909,32,003,32003,Clark,Clark County,0.005166983990133036,334044
910,06,089,06089,Shasta,Shasta County,0.03673597390786214,159435
911,06,111,06111,Ventura,Ventura County,0.13347798970947455,76964
912,06,007,06007,Butte,Butte County,0.2847502985482641,69503
913,06,035,06035,Lassen,Lassen County,0.0357889677950417,195591
914,06,059,06059,Orange,Orange County,0.17907292767627964,33115
915,06,029,06029,Kern,Kern County,0.17689003461823857,338261
916,06,105,06105,Trinity,Trinity County,0.0006544108797689253,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7416359392442745,59122
918,06,009,06009,Calaveras,Calaveras County,0.01919452781461576,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.007972163442553493,833149
920,17,181,17181,Union,Union County,0.46939475338629477,17497
921,32,033,32033,White Pine,White Pine County,0.006940940973521897,368682
922,04,019,04019,Pima,Pima County,0.011763099218157035,380767
923,04,007,04007,Gila,Gila County,0.0010214915789844461,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.002662614472250985,148726
925,32,031,32031,Washoe,Washoe County,0.012707113032444635,271108
926,32,017,32017,Lincoln,Lincoln County,0.0035390681361361542,440794
927,51,700,51700,Newport News,Newport News city,0.13360739979445016,2919
928,04,003,04003,Cochise,Cochise County,0.0355845647584751,257696
929,32,001,32001,Churchill,Churchill County,0.015379886067802146,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07308937506131659,30579
932,06,023,06023,Humboldt,Humboldt County,0.06348251523901187,149616
933,32,019,32019,Lyon,Lyon County,0.055641643025722935,83894
934,53,057,53057,Skagit,Skagit County,0.091927697624664,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.09749958341007359,114021
937,32,510,32510,Carson City,Carson City,0.03377859665284815,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.14098201263976665,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024292152918572226,754153
941,04,025,04025,Yavapai,Yavapai County,0.005376838917506643,336815
942,06,061,06061,Placer,Placer County,0.12095944990681833,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013802514864996588,51295
944,32,007,32007,Elko,Elko County,0.022968512629595914,712889
945,04,021,04021,Pinal,Pinal County,0.12501571508108983,222716
946,32,015,32015,Lander,Lander County,0.013255977650211824,228727
947,06,047,06047,Merced,Merced County,0.48258955251186103,81991
948,06,017,06017,El Dorado,El Dorado County,0.010738599524529933,74032
949,32,027,32027,Pershing,Pershing County,0.010741911750084512,251445
950,06,027,06027,Inyo,Inyo County,0.0036669018454851565,423791
951,32,013,32013,Humboldt,Humboldt County,0.03945678518777642,400210
952,32,021,32021,Mineral,Mineral County,0.0018416672468023973,158009
953,32,011,32011,Eureka,Eureka County,0.018115272710478917,173224
954,06,057,06057,Nevada,Nevada County,0.006590683845391476,40360
955,06,041,06041,Marin,Marin County,0.03297678753717101,22531
956,06,055,06055,Napa,Napa County,0.15929041137788652,32695
957,06,031,06031,Kings,Kings County,0.7214166782294991,57656
958,06,033,06033,Lake,Lake County,0.0410382067338234,55095
959,04,009,04009,Graham,Graham County,0.019759454639051963,192313
960,06,021,06021,Glenn,Glenn County,0.42020077107732595,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11108588363227896,83683
963,06,001,06001,Alameda,Alameda County,0.18645372330190493,31182
964,04,011,04011,Greenlee,Greenlee County,0.006148584259102124,76603
965,06,081,06081,San Mateo,San Mateo County,0.1321718075586904,18998
966,06,113,06113,Yolo,Yolo County,0.6346838247425111,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.004202081940597842,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1974857693805277,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.06147994040139796,145641
971,06,039,06039,Madera,Madera County,0.3022132571300499,89235
972,06,107,06107,Tulare,Tulare County,0.27591262716935966,200520
973,06,043,06043,Mariposa,Mariposa County,0.0035136918508742987,60620
974,06,101,06101,Sutter,Sutter County,0.8240825233088673,25205
975,04,015,04015,Mohave,Mohave County,0.0041556113302258875,557800
976,04,005,04005,Coconino,Coconino County,0.00039569289576078424,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.12599648598022276,137734
978,06,073,06073,San Diego,San Diego County,0.06712481657951243,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3161802030456853,31520
980,06,051,06051,Mono,Mono County,0.015879375303372346,129791
981,25,015,25015,Hampshire,Hampshire County,0.14323020404550083,22593
982,17,139,17139,Moultrie,Moultrie County,0.9080717488789237,14272
983,17,191,17191,Wayne,Wayne County,0.8353004653672355,29654
984,51,840,51840,Winchester,Winchester city,0.4827586206896552,377
985,46,013,46013,Brown,Brown County,0.9147832633883134,71723
986,17,171,17171,Scott,Scott County,0.790453460620525,10475
987,42,001,42001,Adams,Adams County,0.6208140610545791,21620
988,17,043,17043,DuPage,DuPage County,0.47697934595524955,13944
989,17,147,17147,Piatt,Piatt County,0.9549024993133755,18205
990,53,033,53033,King,King County,0.04998348199537496,90810
991,17,069,17069,Hardin,Hardin County,0.3461845253921829,7522
992,17,133,17133,Monroe,Monroe County,0.6779958802859566,16506
993,17,179,17179,Tazewell,Tazewell County,0.8060008069544804,27263
994,34,003,34003,Bergen,Bergen County,0.03333659204223287,10229
995,17,175,17175,Stark,Stark County,0.8902000167378024,11949
996,17,167,17167,Sangamon,Sangamon County,0.8464777105118327,36340
997,53,035,53035,Kitsap,Kitsap County,0.034685936631461925,17990
998,17,197,17197,Will,Will County,0.7594713656387665,35185
999,17,125,17125,Mason,Mason County,0.7827744228874898,23349
1000,48,201,48201,Harris,Harris County,0.37930283224400874,73440
1001,26,125,26125,Oakland,Oakland County,0.3585487817852963,37596
1002,17,119,17119,Madison,Madison County,0.7325903477042396,30687
1003,17,029,17029,Coles,Coles County,0.8647804693414081,21136
1004,18,097,18097,Marion,Marion County,0.44676646706586826,16700
1005,17,165,17165,Saline,Saline County,0.648284466625078,16030
1006,17,201,17201,Winnebago,Winnebago County,0.742272832907274,21515
1007,17,049,17049,Effingham,Effingham County,0.7752865473557209,19892
1008,36,099,36099,Seneca,Seneca County,0.5980598121601581,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7010098839707778,27924
1010,47,037,47037,Davidson,Davidson County,0.23246741325500275,21788
1011,17,051,17051,Fayette,Fayette County,0.7305082490686535,30064
1012,17,137,17137,Morgan,Morgan County,0.8323423993253215,23715
1013,35,031,35031,McKinley,McKinley County,0.0027027385686544253,226067
1014,17,031,17031,Cook,Cook County,0.1729810065998287,39698
1015,46,041,46041,Dewey,Dewey County,0.16557951349484384,101335
1016,21,155,21155,Marion,Marion County,0.45223018579082874,14371
1017,24,510,24510,Baltimore,Baltimore city,0.014517029592406477,3582
1018,39,041,39041,Delaware,Delaware County,0.7759366754617414,18950
1019,17,155,17155,Putnam,Putnam County,0.6870881816907332,7133
1020,40,101,40101,Muskogee,Muskogee County,0.505996376290587,34771
1021,17,061,17061,Greene,Greene County,0.7928871217141595,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8298453916460238,23414
1023,17,009,17009,Brown,Brown County,0.6082279971735888,12737
1024,24,031,24031,Montgomery,Montgomery County,0.472722079405884,21006
1025,37,051,37051,Cumberland,Cumberland County,0.30383783585645685,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8031225777876204,18062
1027,17,055,17055,Franklin,Franklin County,0.6630319297656992,17883
1028,13,121,13121,Fulton,Fulton County,0.1164754764700569,22142
1029,17,093,17093,Kendall,Kendall County,0.8889055247791585,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.13610280932456664,33460
1031,24,005,24005,Baltimore,Baltimore County,0.42306944930239787,25731
1032,36,011,36011,Cayuga,Cayuga County,0.576164374569206,30467
1033,17,027,17027,Clinton,Clinton County,0.7705555022546292,20846
1034,17,173,17173,Shelby,Shelby County,0.8120111819580991,31837
1035,36,081,36081,Queens,Queens County,0.0044375844105730275,5183
1036,44,009,44009,Washington,Washington County,0.06205430608886451,14584
1037,31,041,31041,Custer,Custer County,0.21357431299247642,106731
1038,17,129,17129,Menard,Menard County,0.8667839926543729,13069
1039,18,009,18009,Blackford,Blackford County,0.8805600116669098,6857
1040,55,075,55075,Marinette,Marinette County,0.2625179188801754,59295
1041,55,111,55111,Sauk,Sauk County,0.5797241575430115,35165
1042,18,039,18039,Elkhart,Elkhart County,0.789397689768977,19392
1043,55,107,55107,Rusk,Rusk County,0.32509007958109754,38577
1044,18,079,18079,Jennings,Jennings County,0.6261002678913127,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.731959724035055,21452
1046,18,081,18081,Johnson,Johnson County,0.8436914311417647,13339
1047,18,007,18007,Benton,Benton County,0.9677668289208121,16846
1048,18,169,18169,Wabash,Wabash County,0.8390554250014329,17447
1049,18,071,18071,Jackson,Jackson County,0.6170102850702108,21293
1050,18,047,18047,Franklin,Franklin County,0.6230408490682463,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5180477087256748,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5618434749692439,31701
1053,18,113,18113,Noble,Noble County,0.8365423532812952,17295
1054,18,003,18003,Allen,Allen County,0.8496636443404504,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6153622224070532,24046
1056,18,045,18045,Fountain,Fountain County,0.8039798580355518,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8868519048983099,20946
1058,18,065,18065,Henry,Henry County,0.9070350223091498,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.10080338266384778,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03820486406592914,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.23021299621230754,20329
1062,26,109,26109,Menominee,Menominee County,0.21031864375673878,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5815360226940887,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8207064403394908,16024
1065,55,041,55041,Forest,Forest County,0.04954445853996079,43355
1066,18,069,18069,Huntington,Huntington County,0.8720199190787427,16065
1067,18,127,18127,Porter,Porter County,0.6722177558286436,17414
1068,18,109,18109,Morgan,Morgan County,0.618988684582744,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7441410336890563,19116
1070,18,111,18111,Newton,Newton County,0.8147461579860072,16723
1071,26,095,26095,Luce,Luce County,0.02556825578670555,38407
1072,26,061,26061,Houghton,Houghton County,0.07268263306619725,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008515714990949481,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.21680728707551525,23823
1075,26,151,26151,Sanilac,Sanilac County,0.834564069188215,39949
1076,26,117,26117,Montcalm,Montcalm County,0.625732364659011,29869
1077,26,075,26075,Jackson,Jackson County,0.5968645763842562,29980
1078,26,127,26127,Oceana,Oceana County,0.2906447478898758,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8308289718048286,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7386649315311585,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01855395623595973,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6112388677509721,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24971405041863018,21857
1084,26,017,26017,Bay,Bay County,0.7821745167147282,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03537656197230665,23688
1086,26,163,26163,Wayne,Wayne County,0.1932185349906869,26307
1087,26,053,26053,Gogebic,Gogebic County,0.026305796979157876,47404
1088,18,043,18043,Floyd,Floyd County,0.47861309138042774,6172
1089,26,041,26041,Delta,Delta County,0.10496089931573803,49104
1090,26,093,26093,Livingston,Livingston County,0.606405341906764,24261
1091,26,123,26123,Newaygo,Newaygo County,0.322279792746114,35705
1092,26,039,26039,Crawford,Crawford County,0.0330776811345816,23339
1093,26,027,26027,Cass,Cass County,0.6610338444011962,21067
1094,26,073,26073,Isabella,Isabella County,0.6942193634616991,23942
1095,26,115,26115,Monroe,Monroe County,0.8153405447005002,23389
1096,26,047,26047,Emmet,Emmet County,0.17567904310989285,20065
1097,26,081,26081,Kent,Kent County,0.5778011456402026,36137
1098,26,019,26019,Benzie,Benzie County,0.07527926177756192,14413
1099,18,105,18105,Monroe,Monroe County,0.40307439568176484,17044
1100,18,001,18001,Adams,Adams County,0.9425083398395911,14089
1101,18,011,18011,Boone,Boone County,0.9512459371614301,17537
1102,26,003,26003,Alger,Alger County,0.04009470379329868,38858
1103,18,041,18041,Fayette,Fayette County,0.7744251261918116,8915
1104,18,025,18025,Crawford,Crawford County,0.32062202078612173,12797
1105,18,031,18031,Decatur,Decatur County,0.8612421637691463,15473
1106,18,013,18013,Brown,Brown County,0.14933678914468668,13118
1107,18,135,18135,Randolph,Randolph County,0.927875658700165,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5456050411192994,18726
1109,18,143,18143,Scott,Scott County,0.6041562343515273,7988
1110,18,161,18161,Union,Union County,0.8172121566335476,6844
1111,18,023,18023,Clinton,Clinton County,0.9553411932833155,16794
1112,18,151,18151,Steuben,Steuben County,0.7486530978748878,13364
1113,18,147,18147,Spencer,Spencer County,0.7655723905723906,16632
1114,18,125,18125,Pike,Pike County,0.6057154983376954,14137
1115,55,005,55005,Barron,Barron County,0.6827548806941431,36880
1116,55,027,55027,Dodge,Dodge County,0.8003565062388592,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5979904399570773,30753
1118,18,017,18017,Cass,Cass County,0.8851076207097149,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8422367836517104,18008
1120,55,091,55091,Pepin,Pepin County,0.5896290541852787,10298
1121,55,085,55085,Oneida,Oneida County,0.04783848166516968,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10900557160874216,62639
1123,18,067,18067,Howard,Howard County,0.8853576414552025,12177
1124,18,115,18115,Ohio,Ohio County,0.47775628626692457,3619
1125,55,021,55021,Columbia,Columbia County,0.7043146053788545,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8827275139294243,15076
1127,18,077,18077,Jefferson,Jefferson County,0.540860429549837,15039
1128,18,089,18089,Lake,Lake County,0.5616464521058161,20942
1129,18,053,18053,Grant,Grant County,0.8732992208396325,17198
1130,18,133,18133,Putnam,Putnam County,0.7190578586788018,19997
1131,18,123,18123,Perry,Perry County,0.3445519825163909,16015
1132,18,095,18095,Madison,Madison County,0.8844903830784805,18769
1133,18,049,18049,Fulton,Fulton County,0.9099831015208631,15386
1134,18,119,18119,Owen,Owen County,0.4864982578397213,16072
1135,26,013,26013,Baraga,Baraga County,0.04512227189061267,38030
1136,18,179,18179,Wells,Wells County,0.9397770970475136,15343
1137,18,055,18055,Greene,Greene County,0.61692158076209,22622
1138,26,063,26063,Huron,Huron County,0.8333475334412541,35211
