,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
695,54,005,54005,Boone,Boone County,0.011986958189489834,20856
696,54,019,54019,Fayette,Fayette County,0.05556959740025275,27695
697,54,097,54097,Upshur,Upshur County,0.17526684342919302,14709
698,54,053,54053,Mason,Mason County,0.2949058753322845,18433
699,54,021,54021,Gilmer,Gilmer County,0.09780524184956318,14079
700,40,141,40141,Tillman,Tillman County,0.7365156048420302,36431
701,36,077,36077,Otsego,Otsego County,0.27790053935894693,42087
702,40,075,40075,Kiowa,Kiowa County,0.6439622685672822,42723
703,54,063,54063,Monroe,Monroe County,0.30490600641907384,19629
704,54,095,54095,Tyler,Tyler County,0.15281501340482573,10817
705,05,139,05139,Union,Union County,0.03267913985389424,43667
706,54,049,54049,Marion,Marion County,0.16235476374903177,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.2654970370863573,30038
708,41,045,41045,Malheur,Malheur County,0.05916176163234358,411482
709,39,063,39063,Hancock,Hancock County,0.8918833371015148,22115
710,39,101,39101,Marion,Marion County,0.8484739891297856,16743
711,54,103,54103,Wetzel,Wetzel County,0.10108833544768646,14977
712,54,099,54099,Wayne,Wayne County,0.08891400583969106,21234
713,54,043,54043,Lincoln,Lincoln County,0.0612581870218504,18169
714,54,033,54033,Harrison,Harrison County,0.23912161770670376,17259
715,39,071,39071,Highland,Highland County,0.7557324565198581,23114
716,39,025,39025,Clermont,Clermont County,0.47463235294117645,19040
717,54,027,54027,Hampshire,Hampshire County,0.15907474641613953,26717
718,54,087,54087,Roane,Roane County,0.14194481863992417,20043
719,54,015,54015,Clay,Clay County,0.03725792871175975,14252
720,54,071,54071,Pendleton,Pendleton County,0.14337574332734063,28924
721,54,093,54093,Tucker,Tucker County,0.06020852428964253,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17082135620376043,42442
723,54,073,54073,Pleasants,Pleasants County,0.10981726979577212,5582
724,54,105,54105,Wirt,Wirt County,0.14110996916752314,9730
725,05,085,05085,Lonoke,Lonoke County,0.7248084147257701,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.025536494009064006,48323
727,41,023,41023,Grant,Grant County,0.02877904808583636,187706
728,05,089,05089,Marion,Marion County,0.20986631519487856,26555
729,05,065,05065,Izard,Izard County,0.19320857603172636,24207
730,05,071,05071,Johnson,Johnson County,0.2369666572478101,28312
731,46,127,46127,Union,Union County,0.8995865633074935,19350
732,53,053,53053,Pierce,Pierce County,0.02935162307233535,70422
733,40,065,40065,Jackson,Jackson County,0.7512381066722694,33317
734,53,031,53031,Jefferson,Jefferson County,0.004091275026065381,75771
735,46,113,46113,Shannon,Shannon County,0.0789134438305709,86880
736,46,089,46089,McPherson,McPherson County,0.4336728278636992,47718
737,53,067,53067,Thurston,Thurston County,0.10530495552731893,31480
738,05,119,05119,Pulaski,Pulaski County,0.2527732097473464,33445
739,36,087,36087,Rockland,Rockland County,0.004240882103477523,8253
740,05,103,05103,Ouachita,Ouachita County,0.0508087659796504,30664
741,22,045,22045,Iberia,Iberia Parish,0.296013702896294,25688
742,36,121,36121,Wyoming,Wyoming County,0.5676364666369926,24713
743,05,083,05083,Logan,Logan County,0.2988225205316798,30319
744,46,075,46075,Jones,Jones County,0.22554428869668952,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7043547742708749,37545
746,05,105,05105,Perry,Perry County,0.14347208471439024,23231
747,05,067,05067,Jackson,Jackson County,0.8008351830254693,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6107855233395023,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23677365963232253,33834
750,05,095,05095,Monroe,Monroe County,0.5776508528577534,25737
751,40,097,40097,Mayes,Mayes County,0.6016943169784681,28330
752,16,085,16085,Valley,Valley County,0.024629427317331747,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.16368846499294298,116905
754,05,117,05117,Prairie,Prairie County,0.6902288386705223,28011
755,36,115,36115,Washington,Washington County,0.3302427752260862,35053
756,49,041,49041,Sevier,Sevier County,0.034628930817610065,79500
757,40,037,40037,Creek,Creek County,0.136544486994579,40214
758,05,135,05135,Sharp,Sharp County,0.17659929980903882,25136
759,40,049,40049,Garvin,Garvin County,0.3318599822011273,33710
760,38,093,38093,Stutsman,Stutsman County,0.6759316623439354,95233
761,36,075,36075,Oswego,Oswego County,0.21997962712908345,42213
762,46,107,46107,Potter,Potter County,0.5663990117356393,37237
763,41,043,41043,Linn,Linn County,0.24592134279533032,95681
764,36,101,36101,Steuben,Steuben County,0.3139051220350636,58180
765,36,073,36073,Orleans,Orleans County,0.7278589853826312,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20445275322909584,17652
767,41,059,41059,Umatilla,Umatilla County,0.29415586355218354,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2495140635719186,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.061696391538780586,77152
770,53,059,53059,Skamania,Skamania County,0.0038125268740146195,69770
771,49,057,49057,Weber,Weber County,0.11226245835011534,27311
772,05,137,05137,Stone,Stone County,0.13154766621760836,25238
773,05,125,05125,Saline,Saline County,0.08076644020842952,30322
774,38,077,38077,Richland,Richland County,0.8917434561965812,59904
775,30,095,30095,Stillwater,Stillwater County,0.22475861884511486,74778
776,30,105,30105,Valley,Valley County,0.29961239755710345,209751
777,16,051,16051,Jefferson,Jefferson County,0.385147671956517,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9261410788381743,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.26851732411444496,77522
780,40,133,40133,Seminole,Seminole County,0.2550178874035022,26555
781,38,065,38065,Oliver,Oliver County,0.383993399339934,30300
782,36,103,36103,Suffolk,Suffolk County,0.06932992926798644,47786
783,36,117,36117,Wayne,Wayne County,0.5511168892565891,25383
784,36,065,36065,Oneida,Oneida County,0.2855005753739931,52140
785,36,107,36107,Tioga,Tioga County,0.27144769024874243,21669
786,38,073,38073,Ransom,Ransom County,0.7586890925346446,35792
787,38,095,38095,Towner,Towner County,0.6465177702608776,43162
788,38,091,38091,Steele,Steele County,0.9526250126445696,29657
789,30,067,30067,Park,Park County,0.054078858211323536,116589
790,36,051,36051,Livingston,Livingston County,0.5696030758792265,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05376082119248323,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.27497468864576885,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.19635282601602436,27583
794,38,085,38085,Sioux,Sioux County,0.20318614348337433,46765
795,36,095,36095,Schoharie,Schoharie County,0.2505104989404739,25955
796,36,097,36097,Schuyler,Schuyler County,0.29538244624603455,14185
797,05,127,05127,Scott,Scott County,0.15248045983186054,37231
798,05,093,05093,Mississippi,Mississippi County,0.8738750557552541,38113
799,49,047,49047,Uintah,Uintah County,0.020869182976579127,186543
800,05,099,05099,Nevada,Nevada County,0.16565202217999922,25789
801,38,089,38089,Stark,Stark County,0.711803367245881,55535
802,05,133,05133,Sevier,Sevier County,0.22702927133070375,24085
803,41,071,41071,Yamhill,Yamhill County,0.39619028421689173,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21805347757701307,26067
805,05,145,05145,White,White County,0.5035104386310448,43157
806,36,023,36023,Cortland,Cortland County,0.28918502838448956,20786
807,49,051,49051,Wasatch,Wasatch County,0.021654291832609522,49967
808,30,107,30107,Wheatland,Wheatland County,0.22123475146149427,59186
809,46,049,46049,Faulk,Faulk County,0.7922423719055843,41688
810,40,033,40033,Cotton,Cotton County,0.6327796151533374,26608
811,40,087,40087,McClain,McClain County,0.34717028172525555,24066
812,53,049,53049,Pacific,Pacific County,0.017867184704258472,39122
813,49,037,49037,San Juan,San Juan County,0.0016548182893924323,328737
814,05,141,05141,Van Buren,Van Buren County,0.16302610548748003,30032
815,49,045,49045,Tooele,Tooele County,0.007051186513653601,301935
816,38,101,38101,Ward,Ward County,0.5884831625526721,85197
817,49,039,49039,Sanpete,Sanpete County,0.08893640730645866,66407
818,53,039,53039,Klickitat,Klickitat County,0.13101560222563025,78899
819,46,093,46093,Meade,Meade County,0.13182473255362784,144328
820,53,043,53043,Lincoln,Lincoln County,0.5203973223034791,96949
821,40,069,40069,Johnston,Johnston County,0.2612440892929145,27281
822,38,099,38099,Walsh,Walsh County,0.939674784619401,53626
823,16,061,16061,Lewis,Lewis County,0.5624213757359231,19873
824,16,037,16037,Custer,Custer County,0.021743062310884728,204571
825,16,033,16033,Clark,Clark County,0.06803920764467046,73149
826,41,015,41015,Curry,Curry County,0.014446346358163146,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.36987923277291024,8446
828,16,077,16077,Power,Power County,0.26391676702796735,59784
829,41,031,41031,Jefferson,Jefferson County,0.07449617415669792,74232
830,22,023,22023,Cameron,Cameron Parish,0.07723325974981604,67950
831,16,073,16073,Owyhee,Owyhee County,0.030945580300175263,318947
832,16,041,16041,Franklin,Franklin County,0.34100018053800324,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7529522810697431,47675
834,46,121,46121,Todd,Todd County,0.18465381746265808,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002498828674059035,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8190300592244943,35796
837,40,063,40063,Hughes,Hughes County,0.2565678654806584,33839
838,40,055,40055,Greer,Greer County,0.5258164910570325,26669
839,40,061,40061,Haskell,Haskell County,0.42397130847248465,25931
840,53,023,53023,Garfield,Garfield County,0.3835377120779439,29765
841,49,011,49011,Davis,Davis County,0.06760048721071864,26272
842,46,083,46083,Lincoln,Lincoln County,0.9304940232383182,23926
843,46,095,46095,Mellette,Mellette County,0.1859270578271996,54317
844,46,059,46059,Hand,Hand County,0.6870234124922489,59669
845,46,081,46081,Lawrence,Lawrence County,0.11633939613307996,33153
846,40,151,40151,Woods,Woods County,0.3219283148757857,53456
847,53,025,53025,Grant,Grant County,0.4177394672453594,115663
848,46,061,46061,Hanson,Hanson County,0.9275554817643478,18069
849,41,049,41049,Morrow,Morrow County,0.2645025265315257,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.27108061749571183,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.27205748036290567,32846
852,40,139,40139,Texas,Texas County,0.4046833773087071,84896
853,16,039,16039,Elmore,Elmore County,0.0680284813820474,128505
854,16,063,16063,Lincoln,Lincoln County,0.1325127589312519,49965
855,05,069,05069,Jefferson,Jefferson County,0.5293015152315084,37882
856,05,047,05047,Franklin,Franklin County,0.39334059436751206,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7906652989449003,27296
858,05,063,05063,Independence,Independence County,0.3993746091307067,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1437230446438979,25737
860,16,029,16029,Caribou,Caribou County,0.23696250083853224,74535
861,05,077,05077,Lee,Lee County,0.749853886616014,25665
862,16,035,16035,Clearwater,Clearwater County,0.02926143252024635,103105
863,16,071,16071,Oneida,Oneida County,0.21427997589877484,49790
864,05,061,05061,Howard,Howard County,0.24381854234956093,24711
865,16,023,16023,Butte,Butte County,0.0635505957194458,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18296418473138548,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.506126950412548,24482
868,22,079,22079,Rapides,Rapides Parish,0.23216659282233051,56425
869,05,073,05073,Lafayette,Lafayette County,0.2826914563966357,22590
870,22,083,22083,Richland,Richland Parish,0.7597349861081427,23395
871,22,117,22117,Washington,Washington Parish,0.22861019854306527,28004
872,36,017,36017,Chenango,Chenango County,0.2507049818718947,37235
873,36,041,36041,Hamilton,Hamilton County,0.0030963471111882233,74927
874,30,101,30101,Toole,Toole County,0.6267083364337624,80634
875,30,103,30103,Treasure,Treasure County,0.09279058361942129,40780
876,38,047,38047,Logan,Logan County,0.36975351356510533,41909
877,22,111,22111,Union,Union Parish,0.07899504449299302,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7104226361031518,11168
879,30,099,30099,Teton,Teton County,0.4310676954494258,94999
880,30,077,30077,Powell,Powell County,0.07058835700762474,96659
881,30,027,30027,Fergus,Fergus County,0.2259816184015664,180289
882,35,053,35053,Socorro,Socorro County,0.003977817136552365,275528
883,35,047,35047,San Miguel,San Miguel County,0.002063788912612553,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.549854880594735,98195
885,36,079,36079,Putnam,Putnam County,0.042540678298372867,10202
886,36,063,36063,Niagara,Niagara County,0.6707018498367792,22056
887,06,103,06103,Tehama,Tehama County,0.07329194570725588,122742
888,06,049,06049,Modoc,Modoc County,0.07676718966180414,174189
889,06,063,06063,Plumas,Plumas County,0.02291718604286123,108303
890,06,005,06005,Amador,Amador County,0.029431677884423912,25109
891,06,003,06003,Alpine,Alpine County,0.0075019485580670306,30792
892,06,019,06019,Fresno,Fresno County,0.3557853661669892,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.04911282872100583,263027
894,06,011,06011,Colusa,Colusa County,0.46936389636959563,47901
895,06,025,06025,Imperial,Imperial County,0.19004383555742244,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.43304752494182897,62746
897,06,053,06053,Monterey,Monterey County,0.13929569673324405,137384
898,06,095,06095,Solano,Solano County,0.4111041796631316,36869
899,06,067,06067,Sacramento,Sacramento County,0.33063870075012747,41193
900,06,115,06115,Yuba,Yuba County,0.26557057788097826,26701
901,06,097,06097,Sonoma,Sonoma County,0.1796636897090264,65951
902,06,069,06069,San Benito,San Benito County,0.10230427540255414,57632
903,04,013,04013,Maricopa,Maricopa County,0.08090735954291933,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.057577326867849915,169928
905,04,001,04001,Apache,Apache County,0.002411271241127124,464900
906,06,065,06065,Riverside,Riverside County,0.07766932547366195,302642
907,17,183,17183,Vermilion,Vermilion County,0.8651920089979112,37342
908,04,017,04017,Navajo,Navajo County,0.0019431966311463892,412722
909,32,003,32003,Clark,Clark County,0.0029786495192250123,334044
910,06,089,06089,Shasta,Shasta County,0.03171825508828049,159435
911,06,111,06111,Ventura,Ventura County,0.10844030975521023,76964
912,06,007,06007,Butte,Butte County,0.25968663223170224,69503
913,06,035,06035,Lassen,Lassen County,0.03466417166434038,195591
914,06,059,06059,Orange,Orange County,0.01370979918465952,33115
915,06,029,06029,Kern,Kern County,0.22218346188298385,338261
916,06,105,06105,Trinity,Trinity County,0.0003159224936815501,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6745881397787625,59122
918,06,009,06009,Calaveras,Calaveras County,0.012773382968822708,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.0050459161566538515,833149
920,17,181,17181,Union,Union County,0.4783105675258616,17497
921,32,033,32033,White Pine,White Pine County,0.005644430701797213,368682
922,04,019,04019,Pima,Pima County,0.009927330887393077,380767
923,04,007,04007,Gila,Gila County,0.0004679739746086379,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0044511383349246265,148726
925,32,031,32031,Washoe,Washoe County,0.009512814081473066,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036162016724365577,440794
927,51,700,51700,Newport News,Newport News city,0.03939705378554299,2919
928,04,003,04003,Cochise,Cochise County,0.029220476840928846,257696
929,32,001,32001,Churchill,Churchill County,0.014505701413105084,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07201020308054547,30579
932,06,023,06023,Humboldt,Humboldt County,0.025284728905999358,149616
933,32,019,32019,Lyon,Lyon County,0.0545450210980523,83894
934,53,057,53057,Skagit,Skagit County,0.07243951944703494,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07467922575665886,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05282774266731486,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0015580392838058059,754153
941,04,025,04025,Yavapai,Yavapai County,0.002597865296973116,336815
942,06,061,06061,Placer,Placer County,0.10132703553756185,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013373623160152061,51295
944,32,007,32007,Elko,Elko County,0.02057262771623633,712889
945,04,021,04021,Pinal,Pinal County,0.11609852906840999,222716
946,32,015,32015,Lander,Lander County,0.009028230160846773,228727
947,06,047,06047,Merced,Merced County,0.4887365686477784,81991
948,06,017,06017,El Dorado,El Dorado County,0.010495461422087746,74032
949,32,027,32027,Pershing,Pershing County,0.008220485593270894,251445
950,06,027,06027,Inyo,Inyo County,0.003994893709399209,423791
951,32,013,32013,Humboldt,Humboldt County,0.047472576897129005,400210
952,32,021,32021,Mineral,Mineral County,0.0016581333974647013,158009
953,32,011,32011,Eureka,Eureka County,0.012942779291553134,173224
954,06,057,06057,Nevada,Nevada County,0.006392467789890981,40360
955,06,041,06041,Marin,Marin County,0.026940659535750745,22531
956,06,055,06055,Napa,Napa County,0.11344242238874445,32695
957,06,031,06031,Kings,Kings County,0.7425419730817261,57656
958,06,033,06033,Lake,Lake County,0.040330338506216534,55095
959,04,009,04009,Graham,Graham County,0.016790336586710208,192313
960,06,021,06021,Glenn,Glenn County,0.35313159234742125,54988
961,06,015,06015,Del Norte,Del Norte County,0.01462162097905423,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07071926197674558,83683
963,06,001,06001,Alameda,Alameda County,0.047014303123596946,31182
964,04,011,04011,Greenlee,Greenlee County,0.0052478362466221945,76603
965,06,081,06081,San Mateo,San Mateo County,0.020844299399936834,18998
966,06,113,06113,Yolo,Yolo County,0.5736878078672606,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0013582487080720297,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.05295459180835481,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.020941905095405826,145641
971,06,039,06039,Madera,Madera County,0.27434302683924466,89235
972,06,107,06107,Tulare,Tulare County,0.27351885098743267,200520
973,06,043,06043,Mariposa,Mariposa County,0.0004948861761794787,60620
974,06,101,06101,Sutter,Sutter County,0.7939297758381274,25205
975,04,015,04015,Mohave,Mohave County,0.0026532807457870203,557800
976,04,005,04005,Coconino,Coconino County,0.00015129434249677045,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10349659488579435,137734
978,06,073,06073,San Diego,San Diego County,0.04357334270028951,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1313451776649746,31520
980,06,051,06051,Mono,Mono County,0.016880985584516645,129791
981,25,015,25015,Hampshire,Hampshire County,0.11304386314345151,22593
982,17,139,17139,Moultrie,Moultrie County,0.8939882286995515,14272
983,17,191,17191,Wayne,Wayne County,0.8260942874485735,29654
984,51,840,51840,Winchester,Winchester city,0.28116710875331563,377
985,46,013,46013,Brown,Brown County,0.8933535964753287,71723
986,17,171,17171,Scott,Scott County,0.8038186157517899,10475
987,42,001,42001,Adams,Adams County,0.5991674375578169,21620
988,17,043,17043,DuPage,DuPage County,0.1482358003442341,13944
989,17,147,17147,Piatt,Piatt County,0.9561658884921724,18205
990,53,033,53033,King,King County,0.0293469882171567,90810
991,17,069,17069,Hardin,Hardin County,0.34193033767614994,7522
992,17,133,17133,Monroe,Monroe County,0.707742639040349,16506
993,17,179,17179,Tazewell,Tazewell County,0.8120896453068261,27263
994,34,003,34003,Bergen,Bergen County,0.006256721087105289,10229
995,17,175,17175,Stark,Stark County,0.9417524479035903,11949
996,17,167,17167,Sangamon,Sangamon County,0.8462850853054485,36340
997,53,035,53035,Kitsap,Kitsap County,0.009616453585325181,17990
998,17,197,17197,Will,Will County,0.6961489270996163,35185
999,17,125,17125,Mason,Mason County,0.8038888175082445,23349
1000,48,201,48201,Harris,Harris County,0.27479575163398695,73440
1001,26,125,26125,Oakland,Oakland County,0.266597510373444,37596
1002,17,119,17119,Madison,Madison County,0.6354156483201355,30687
1003,17,029,17029,Coles,Coles County,0.850160862982589,21136
1004,18,097,18097,Marion,Marion County,0.2753892215568862,16700
1005,17,165,17165,Saline,Saline County,0.6473487211478478,16030
1006,17,201,17201,Winnebago,Winnebago County,0.68863583546363,21515
1007,17,049,17049,Effingham,Effingham County,0.7723205308666801,19892
1008,36,099,36099,Seneca,Seneca County,0.5540657439446367,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6120541469703481,27924
1010,47,037,47037,Davidson,Davidson County,0.10469065540664586,21788
1011,17,051,17051,Fayette,Fayette County,0.7423163916977116,30064
1012,17,137,17137,Morgan,Morgan County,0.8484925152856841,23715
1013,35,031,35031,McKinley,McKinley County,0.0009864332255481781,226067
1014,17,031,17031,Cook,Cook County,0.09267469393924127,39698
1015,46,041,46041,Dewey,Dewey County,0.15880988799526324,101335
1016,21,155,21155,Marion,Marion County,0.4577969521953935,14371
1017,24,510,24510,Baltimore,Baltimore city,0.002512562814070352,3582
1018,39,041,39041,Delaware,Delaware County,0.703377308707124,18950
1019,17,155,17155,Putnam,Putnam County,0.7016683022571149,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5483880245031779,34771
1021,17,061,17061,Greene,Greene County,0.8000883587364701,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8728111386350047,23414
1023,17,009,17009,Brown,Brown County,0.6302897071523906,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3686089688660383,21006
1025,37,051,37051,Cumberland,Cumberland County,0.24445584839265422,27281
1026,17,065,17065,Hamilton,Hamilton County,0.793987376813199,18062
1027,17,055,17055,Franklin,Franklin County,0.641838617681597,17883
1028,13,121,13121,Fulton,Fulton County,0.05826031975431307,22142
1029,17,093,17093,Kendall,Kendall County,0.8713130708189849,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06019127316198446,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3324006062725895,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5350707322676995,30467
1033,17,027,17027,Clinton,Clinton County,0.7538136812817807,20846
1034,17,173,17173,Shelby,Shelby County,0.8436096365863618,31837
1035,36,081,36081,Queens,Queens County,0.0009646922631680494,5183
1036,44,009,44009,Washington,Washington County,0.023450356555128907,14584
1037,31,041,31041,Custer,Custer County,0.2461234318051925,106731
1038,17,129,17129,Menard,Menard County,0.8794092891575483,13069
1039,18,009,18009,Blackford,Blackford County,0.8948519760828351,6857
1040,55,075,55075,Marinette,Marinette County,0.18308457711442785,59295
1041,55,111,55111,Sauk,Sauk County,0.5679510877292763,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7534034653465347,19392
1043,55,107,55107,Rusk,Rusk County,0.2855587526246209,38577
1044,18,079,18079,Jennings,Jennings County,0.6072840923587193,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7208185716949469,21452
1046,18,081,18081,Johnson,Johnson County,0.7524552065372216,13339
1047,18,007,18007,Benton,Benton County,0.9722189243737386,16846
1048,18,169,18169,Wabash,Wabash County,0.8406029689918038,17447
1049,18,071,18071,Jackson,Jackson County,0.6314281688817921,21293
1050,18,047,18047,Franklin,Franklin County,0.6129828458595582,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5060420590081607,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5437683353837418,31701
1053,18,113,18113,Noble,Noble County,0.8201792425556519,17295
1054,18,003,18003,Allen,Allen County,0.7566174319976602,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5514014804957166,24046
1056,18,045,18045,Fountain,Fountain County,0.7732815628223018,16483
1057,18,107,18107,Montgomery,Montgomery County,0.890814475317483,20946
1058,18,065,18065,Henry,Henry County,0.8921215084652527,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06016913319238901,23650
1060,26,097,26097,Mackinac,Mackinac County,0.036458100058225466,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.1889419056520242,20329
1062,26,109,26109,Menominee,Menominee County,0.16023949897914708,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5454090359184014,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8157763354967549,16024
1065,55,041,55041,Forest,Forest County,0.051620343674316685,43355
1066,18,069,18069,Huntington,Huntington County,0.8664799253034547,16065
1067,18,127,18127,Porter,Porter County,0.6100838405880327,17414
1068,18,109,18109,Morgan,Morgan County,0.6162776991984913,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.722693032015066,19116
1070,18,111,18111,Newton,Newton County,0.8290378520600371,16723
1071,26,095,26095,Luce,Luce County,0.017705105840081236,38407
1072,26,061,26061,Houghton,Houghton County,0.07659702598786307,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1788262950214088,23822
1075,26,151,26151,Sanilac,Sanilac County,0.8214473453653408,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6165589741872844,29869
1077,26,075,26075,Jackson,Jackson County,0.542361574382922,29980
1078,26,127,26127,Oceana,Oceana County,0.28719784347518673,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8139456356576059,23692
1080,26,145,26145,Saginaw,Saginaw County,0.6972287125491704,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013437057991513438,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5779571016431827,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23443290479022738,21857
1084,26,017,26017,Bay,Bay County,0.7373705009078287,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037443539195407154,23689
1086,26,163,26163,Wayne,Wayne County,0.14843957881932565,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02698084549827019,47404
1088,18,043,18043,Floyd,Floyd County,0.47051198963058977,6172
1089,26,041,26041,Delta,Delta County,0.09618361029651352,49104
1090,26,093,26093,Livingston,Livingston County,0.5603231523844854,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3062876347850441,35705
1092,26,039,26039,Crawford,Crawford County,0.01028321693303055,23339
1093,26,027,26027,Cass,Cass County,0.6390563440451892,21067
1094,26,073,26073,Isabella,Isabella County,0.6748391947205747,23942
1095,26,115,26115,Monroe,Monroe County,0.768309889264184,23389
1096,26,047,26047,Emmet,Emmet County,0.18111138798903564,20065
1097,26,081,26081,Kent,Kent County,0.5163129202756178,36137
1098,26,019,26019,Benzie,Benzie County,0.06875737181710956,14413
1099,18,105,18105,Monroe,Monroe County,0.34440272236564184,17044
1100,18,001,18001,Adams,Adams County,0.9208602455816595,14089
1101,18,011,18011,Boone,Boone County,0.9405827678622342,17537
1102,26,003,26003,Alger,Alger County,0.043594626589119355,38858
1103,18,041,18041,Fayette,Fayette County,0.7679192372406057,8915
1104,18,025,18025,Crawford,Crawford County,0.3224974603422677,12797
1105,18,031,18031,Decatur,Decatur County,0.8644735991727526,15473
1106,18,013,18013,Brown,Brown County,0.15574020429943589,13118
1107,18,135,18135,Randolph,Randolph County,0.9235641667110236,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5486489373064188,18726
1109,18,143,18143,Scott,Scott County,0.5980220330495744,7988
1110,18,161,18161,Union,Union County,0.8274400935125658,6844
1111,18,023,18023,Clinton,Clinton County,0.9522448493509587,16794
1112,18,151,18151,Steuben,Steuben County,0.742367554624364,13364
1113,18,147,18147,Spencer,Spencer County,0.7786195286195287,16632
1114,18,125,18125,Pike,Pike County,0.6008346891136733,14137
1115,55,005,55005,Barron,Barron County,0.6437364425162689,36880
1116,55,027,55027,Dodge,Dodge County,0.80017027163647,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.636523266022827,30753
1118,18,017,18017,Cass,Cass County,0.8858638743455497,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8513438471790316,18008
1120,55,091,55091,Pepin,Pepin County,0.6347834530976889,10298
1121,55,085,55085,Oneida,Oneida County,0.0491271917834967,51214
