,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
752,16,085,16085,Valley,Valley County,0.024920326065174248,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.18820409734399726,116905
754,05,117,05117,Prairie,Prairie County,0.6846238977544536,28011
755,36,115,36115,Washington,Washington County,0.35477705189284797,35053
756,49,041,49041,Sevier,Sevier County,0.03518238993710692,79500
757,40,037,40037,Creek,Creek County,0.1371412940766897,40214
758,05,135,05135,Sharp,Sharp County,0.15861712285168683,25136
759,40,049,40049,Garvin,Garvin County,0.30836547018688815,33710
760,38,093,38093,Stutsman,Stutsman County,0.6809719319983619,95233
761,36,075,36075,Oswego,Oswego County,0.2514628195105773,42213
762,46,107,46107,Potter,Potter County,0.5571877433735263,37237
763,41,043,41043,Linn,Linn County,0.25093801277160566,95681
764,36,101,36101,Steuben,Steuben County,0.35770024063251976,58180
765,36,073,36073,Orleans,Orleans County,0.7511362240510994,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21725583503285747,17652
767,41,059,41059,Umatilla,Umatilla County,0.29634386761455284,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2628630230962726,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.05710804645375363,77152
770,53,059,53059,Skamania,Skamania County,0.0038411924896087145,69770
771,49,057,49057,Weber,Weber County,0.11281168759840357,27311
772,05,137,05137,Stone,Stone County,0.12191932799746415,25238
773,05,125,05125,Saline,Saline County,0.08699953828903106,30322
774,38,077,38077,Richland,Richland County,0.9115584935897436,59904
775,30,095,30095,Stillwater,Stillwater County,0.23359811709326272,74778
776,30,105,30105,Valley,Valley County,0.2919890727576984,209751
777,16,051,16051,Jefferson,Jefferson County,0.39719717971666196,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9335506816834618,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30120481927710846,77522
780,40,133,40133,Seminole,Seminole County,0.24955752212389382,26555
781,38,065,38065,Oliver,Oliver County,0.41191419141914193,30300
782,36,103,36103,Suffolk,Suffolk County,0.1199514502155443,47786
783,36,117,36117,Wayne,Wayne County,0.5892920458574636,25383
784,36,065,36065,Oneida,Oneida County,0.3359608745684695,52140
785,36,107,36107,Tioga,Tioga County,0.3310258895195902,21669
786,38,073,38073,Ransom,Ransom County,0.8009611086276263,35792
787,38,095,38095,Towner,Towner County,0.6660720077846254,43162
788,38,091,38091,Steele,Steele County,0.9534005462454058,29657
789,30,067,30067,Park,Park County,0.051900265033579494,116589
790,36,051,36051,Livingston,Livingston County,0.6030381846281427,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054296805210414335,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29813334906077676,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.23909654497335314,27583
794,38,085,38085,Sioux,Sioux County,0.22767026622474074,46765
795,36,095,36095,Schoharie,Schoharie County,0.26626854170680025,25955
796,36,097,36097,Schuyler,Schuyler County,0.3265421219598167,14185
797,05,127,05127,Scott,Scott County,0.15197013241653462,37231
798,05,093,05093,Mississippi,Mississippi County,0.8737701046886889,38113
799,49,047,49047,Uintah,Uintah County,0.023495923191971826,186543
800,05,099,05099,Nevada,Nevada County,0.18767691651479312,25789
801,38,089,38089,Stark,Stark County,0.7274871702529936,55535
802,05,133,05133,Sevier,Sevier County,0.2295204484118746,24085
803,41,071,41071,Yamhill,Yamhill County,0.42091648189209163,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.203053669390417,26067
805,05,145,05145,White,White County,0.49943230530389043,43157
806,36,023,36023,Cortland,Cortland County,0.31396132011931105,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.22647247659919575,59186
809,46,049,46049,Faulk,Faulk County,0.8028689311072731,41688
810,40,033,40033,Cotton,Cotton County,0.6316145520144317,26608
811,40,087,40087,McClain,McClain County,0.33786254466882737,24066
812,53,049,53049,Pacific,Pacific County,0.02014211952354174,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15396909962706445,30032
815,49,045,49045,Tooele,Tooele County,0.007372447712255949,301935
816,38,101,38101,Ward,Ward County,0.5916053382161344,85197
817,49,039,49039,Sanpete,Sanpete County,0.09038203803815863,66407
818,53,039,53039,Klickitat,Klickitat County,0.13637688690604444,78899
819,46,093,46093,Meade,Meade County,0.15223657225209244,144328
820,53,043,53043,Lincoln,Lincoln County,0.5223880597014925,96949
821,40,069,40069,Johnston,Johnston County,0.25303324658187015,27281
822,38,099,38099,Walsh,Walsh County,0.9474881587289747,53626
823,16,061,16061,Lewis,Lewis County,0.5615156242137573,19873
824,16,037,16037,Custer,Custer County,0.023253540335629194,204571
825,16,033,16033,Clark,Clark County,0.07391762019986603,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38586313047596493,8446
828,16,077,16077,Power,Power County,0.26843302555867793,59784
829,41,031,41031,Jefferson,Jefferson County,0.0774194417501886,74232
830,22,023,22023,Cameron,Cameron Parish,0.07433406916850625,67950
831,16,073,16073,Owyhee,Owyhee County,0.031513072704869464,318947
832,16,041,16041,Franklin,Franklin County,0.3419750857555515,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558468799160986,47675
834,46,121,46121,Todd,Todd County,0.30744409555366653,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.006325160081211932,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8325231869482623,35796
837,40,063,40063,Hughes,Hughes County,0.2095511096663613,33839
838,40,055,40055,Greer,Greer County,0.5250665566762909,26669
839,40,061,40061,Haskell,Haskell County,0.4245112028074505,25931
840,53,023,53023,Garfield,Garfield County,0.3790693767848144,29765
841,49,011,49011,Davis,Davis County,0.06794305724725944,26272
842,46,083,46083,Lincoln,Lincoln County,0.9359692384853298,23926
843,46,095,46095,Mellette,Mellette County,0.24522709280704016,54317
844,46,059,46059,Hand,Hand County,0.7352896814091069,59669
845,46,081,46081,Lawrence,Lawrence County,0.12288480680481405,33153
846,40,151,40151,Woods,Woods County,0.3238551331936546,53456
847,53,025,53025,Grant,Grant County,0.4206703958915124,115663
848,46,061,46061,Hanson,Hanson County,0.9363550832918258,18069
849,41,049,41049,Morrow,Morrow County,0.2653505930576332,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22572898799313892,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26310661876636426,32846
852,40,139,40139,Texas,Texas County,0.4110912174896344,84896
853,16,039,16039,Elmore,Elmore County,0.0719894167542119,128505
854,16,063,16063,Lincoln,Lincoln County,0.1389172420694486,49965
855,05,069,05069,Jefferson,Jefferson County,0.529961459268254,37882
856,05,047,05047,Franklin,Franklin County,0.39042321456356,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7713950762016413,27296
858,05,063,05063,Independence,Independence County,0.3838649155722326,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1446166996930489,25737
860,16,029,16029,Caribou,Caribou County,0.23893472865096935,74535
861,05,077,05077,Lee,Lee County,0.7432300798753165,25665
862,16,035,16035,Clearwater,Clearwater County,0.029688181950438874,103105
863,16,071,16071,Oneida,Oneida County,0.21715203856196022,49790
864,05,061,05061,Howard,Howard County,0.25114321557201247,24711
865,16,023,16023,Butte,Butte County,0.07255377648390748,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.1992224316682375,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5104975083734989,24482
868,22,079,22079,Rapides,Rapides Parish,0.24099246787771378,56425
869,05,073,05073,Lafayette,Lafayette County,0.28596724214254093,22590
870,22,083,22083,Richland,Richland Parish,0.7564009403718743,23395
871,22,117,22117,Washington,Washington Parish,0.23689472932438224,28004
872,36,017,36017,Chenango,Chenango County,0.27938767288841143,37235
873,36,041,36041,Hamilton,Hamilton County,0.0035501221188623594,74927
874,30,101,30101,Toole,Toole County,0.597626311481509,80634
875,30,103,30103,Treasure,Treasure County,0.1093182932810201,40780
876,38,047,38047,Logan,Logan County,0.36113961201651196,41909
877,22,111,22111,Union,Union Parish,0.09793786966483721,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7444484240687679,11168
879,30,099,30099,Teton,Teton County,0.407225339214097,94999
880,30,077,30077,Powell,Powell County,0.06969863127075596,96659
881,30,027,30027,Fergus,Fergus County,0.21770046980126354,180289
882,35,053,35053,Socorro,Socorro County,0.004206484300994095,275527
883,35,047,35047,San Miguel,San Miguel County,0.003592521440473703,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5591934416212638,98195
885,36,079,36079,Putnam,Putnam County,0.05489119780435209,10202
886,36,063,36063,Niagara,Niagara County,0.7005350018135654,22056
887,06,103,06103,Tehama,Tehama County,0.07989115380228447,122742
888,06,049,06049,Modoc,Modoc County,0.0830649466958304,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.042098136052254265,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3616907673408432,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.050683009729039226,263027
894,06,011,06011,Colusa,Colusa County,0.5015344147303814,47901
895,06,025,06025,Imperial,Imperial County,0.19251564401650026,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4668186019825965,62746
897,06,053,06053,Monterey,Monterey County,0.141348337506551,137384
898,06,095,06095,Solano,Solano County,0.495321272613849,36869
899,06,067,06067,Sacramento,Sacramento County,0.3399849488990848,41193
900,06,115,06115,Yuba,Yuba County,0.27028950226583276,26701
901,06,097,06097,Sonoma,Sonoma County,0.19150581492320057,65951
902,06,069,06069,San Benito,San Benito County,0.11519641865630205,57632
903,04,013,04013,Maricopa,Maricopa County,0.08519772296809434,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06593380725954522,169928
905,04,001,04001,Apache,Apache County,0.0031361515677531347,464901
906,06,065,06065,Riverside,Riverside County,0.07980716490110427,302642
907,17,183,17183,Vermilion,Vermilion County,0.8744041561780301,37342
908,04,017,04017,Navajo,Navajo County,0.0023914402430691845,412722
909,32,003,32003,Clark,Clark County,0.003840811390116272,334044
910,06,089,06089,Shasta,Shasta County,0.03255872299056042,159435
911,06,111,06111,Ventura,Ventura County,0.11866586975728913,76964
912,06,007,06007,Butte,Butte County,0.26670791188869547,69503
913,06,035,06035,Lassen,Lassen County,0.03558957211732646,195591
914,06,059,06059,Orange,Orange County,0.09349237505662086,33115
915,06,029,06029,Kern,Kern County,0.22182870623571738,338261
916,06,105,06105,Trinity,Trinity County,0.0004663617763870502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7043063495822198,59122
918,06,009,06009,Calaveras,Calaveras County,0.013959656592447826,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006933933786153497,833149
920,17,181,17181,Union,Union County,0.472995370634966,17497
921,32,033,32033,White Pine,White Pine County,0.007187766150774923,368682
922,04,019,04019,Pima,Pima County,0.011101277158997497,380767
923,04,007,04007,Gila,Gila County,0.0008202124501205159,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011412426044233294,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038113041466081663,440794
927,51,700,51700,Newport News,Newport News city,0.07262761219595752,2919
928,04,003,04003,Cochise,Cochise County,0.03269744194710046,257696
929,32,001,32001,Churchill,Churchill County,0.015355870005859919,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07263154452401975,30579
932,06,023,06023,Humboldt,Humboldt County,0.05007485830392471,149616
933,32,019,32019,Lyon,Lyon County,0.05590387870407896,83894
934,53,057,53057,Skagit,Skagit County,0.08317790334083054,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08165162557774445,114021
937,32,510,32510,Carson City,Carson City,0.015968063872255488,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08723599632690542,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002462365063853091,754153
941,04,025,04025,Yavapai,Yavapai County,0.0043436307765390494,336815
942,06,061,06061,Placer,Placer County,0.10558447400552663,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.01413393118237645,51295
944,32,007,32007,Elko,Elko County,0.022988151030525088,712889
945,04,021,04021,Pinal,Pinal County,0.12088040374288331,222716
946,32,015,32015,Lander,Lander County,0.01373690032221819,228727
947,06,047,06047,Merced,Merced County,0.48073569050261616,81991
948,06,017,06017,El Dorado,El Dorado County,0.010765614869245732,74032
949,32,027,32027,Pershing,Pershing County,0.010757819801547058,251445
950,06,027,06027,Inyo,Inyo County,0.004035007822252006,423791
951,32,013,32013,Humboldt,Humboldt County,0.04935159041503211,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.01883110885327668,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027340109182903555,22531
956,06,055,06055,Napa,Napa County,0.1371157669368405,32695
957,06,031,06031,Kings,Kings County,0.7451782988760927,57656
958,06,033,06033,Lake,Lake County,0.04047554224521281,55095
959,04,009,04009,Graham,Graham County,0.018324294249478713,192313
960,06,021,06021,Glenn,Glenn County,0.3804830144758857,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08924154248772152,83683
963,06,001,06001,Alameda,Alameda County,0.1108973125521134,31182
964,04,011,04011,Greenlee,Greenlee County,0.005665574455308539,76603
965,06,081,06081,San Mateo,San Mateo County,0.062480261080113696,18998
966,06,113,06113,Yolo,Yolo County,0.5884182988050626,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001421916616262906,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.13698477740900747,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.041059866383779293,145641
971,06,039,06039,Madera,Madera County,0.2735025494480865,89235
972,06,107,06107,Tulare,Tulare County,0.2744763614602035,200520
973,06,043,06043,Mariposa,Mariposa County,0.0007423292642692181,60620
974,06,101,06101,Sutter,Sutter County,0.804760960126959,25205
975,04,015,04015,Mohave,Mohave County,0.0036626030835424884,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11016887623970842,137734
978,06,073,06073,San Diego,San Diego County,0.052026265247270644,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2212246192893401,31520
980,06,051,06051,Mono,Mono County,0.017273925002504027,129791
981,25,015,25015,Hampshire,Hampshire County,0.12773868012216172,22593
982,17,139,17139,Moultrie,Moultrie County,0.8951093049327354,14272
983,17,191,17191,Wayne,Wayne County,0.8343562419909625,29654
984,51,840,51840,Winchester,Winchester city,0.3156498673740053,377
985,46,013,46013,Brown,Brown County,0.9021095046219483,71723
986,17,171,17171,Scott,Scott County,0.807255369928401,10475
987,42,001,42001,Adams,Adams County,0.6091581868640148,21620
988,17,043,17043,DuPage,DuPage County,0.2862162937464142,13944
989,17,147,17147,Piatt,Piatt County,0.9583630870639934,18205
990,53,033,53033,King,King County,0.039500055060015415,90810
991,17,069,17069,Hardin,Hardin County,0.34631746875830893,7522
992,17,133,17133,Monroe,Monroe County,0.6906579425663395,16506
993,17,179,17179,Tazewell,Tazewell County,0.818912078641382,27263
994,34,003,34003,Bergen,Bergen County,0.016130609052693323,10229
995,17,175,17175,Stark,Stark County,0.9435099171478785,11949
996,17,167,17167,Sangamon,Sangamon County,0.8522014309301046,36340
997,53,035,53035,Kitsap,Kitsap County,0.0188438021122846,17990
998,17,197,17197,Will,Will County,0.7400596845246554,35185
999,17,125,17125,Mason,Mason County,0.8045312433080646,23349
1000,48,201,48201,Harris,Harris County,0.309177559912854,73440
1001,26,125,26125,Oakland,Oakland County,0.3068677518884988,37596
1002,17,119,17119,Madison,Madison County,0.6849806106820477,30687
1003,17,029,17029,Coles,Coles County,0.8635030280090841,21136
1004,18,097,18097,Marion,Marion County,0.36353293413173654,16700
1005,17,165,17165,Saline,Saline County,0.6457267623206487,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7518940274227284,21515
1007,17,049,17049,Effingham,Effingham County,0.7747838326965615,19892
1008,36,099,36099,Seneca,Seneca County,0.5757538309441423,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6689586019194957,27924
1010,47,037,47037,Davidson,Davidson County,0.1589865981274096,21788
1011,17,051,17051,Fayette,Fayette County,0.7362959020755722,30064
1012,17,137,17137,Morgan,Morgan County,0.850179211469534,23715
1013,35,031,35031,McKinley,McKinley County,0.002340014243564961,226067
1014,17,031,17031,Cook,Cook County,0.1307370648395385,39698
1015,46,041,46041,Dewey,Dewey County,0.16898406276212563,101335
1016,21,155,21155,Marion,Marion County,0.468930485004523,14371
1017,24,510,24510,Baltimore,Baltimore city,0.00809603573422669,3582
1018,39,041,39041,Delaware,Delaware County,0.7549868073878628,18950
1019,17,155,17155,Putnam,Putnam County,0.702369269592037,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5137039486928763,34771
1021,17,061,17061,Greene,Greene County,0.8006185111552905,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8897240966942854,23414
1023,17,009,17009,Brown,Brown County,0.6268352045222579,12737
1024,24,031,24031,Montgomery,Montgomery County,0.41402456441016855,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2761262417066823,27281
1026,17,065,17065,Hamilton,Hamilton County,0.801018713320784,18062
1027,17,055,17055,Franklin,Franklin County,0.6525750712967623,17883
1028,13,121,13121,Fulton,Fulton County,0.08242254538885377,22142
1029,17,093,17093,Kendall,Kendall County,0.894594999251385,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06398684997011357,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3794644592126229,25731
1032,36,011,36011,Cayuga,Cayuga County,0.554895460662356,30467
1033,17,027,17027,Clinton,Clinton County,0.7613451021778759,20846
1034,17,173,17173,Shelby,Shelby County,0.824323899864937,31837
1035,36,081,36081,Queens,Queens County,0.003087015242137758,5183
1036,44,009,44009,Washington,Washington County,0.039426769061985736,14584
1037,31,041,31041,Custer,Custer County,0.23637930872942256,106731
1038,17,129,17129,Menard,Menard County,0.8875966026474864,13069
1039,18,009,18009,Blackford,Blackford County,0.915998249963541,6857
1040,55,075,55075,Marinette,Marinette County,0.22715237372459735,59295
1041,55,111,55111,Sauk,Sauk County,0.60181999146879,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7813531353135313,19392
1043,55,107,55107,Rusk,Rusk County,0.3128029654975763,38577
1044,18,079,18079,Jennings,Jennings County,0.634902411021814,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7447790415812046,21452
1046,18,081,18081,Johnson,Johnson County,0.8309468475897743,13339
1047,18,007,18007,Benton,Benton County,0.9779769678261901,16846
1048,18,169,18169,Wabash,Wabash County,0.8466785120651115,17447
1049,18,071,18071,Jackson,Jackson County,0.634386887709576,21293
1050,18,047,18047,Franklin,Franklin County,0.6339627298531408,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5225204017576899,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5573010315132014,31701
1053,18,113,18113,Noble,Noble County,0.8297195721306736,17295
1054,18,003,18003,Allen,Allen County,0.8173808131032466,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5885802212426183,24046
1056,18,045,18045,Fountain,Fountain County,0.809743371958988,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9016041248925809,20946
1058,18,065,18065,Henry,Henry County,0.908807530102072,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0827061310782241,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03849599140054642,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2153081804318953,20329
1062,26,109,26109,Menominee,Menominee County,0.18831868963776927,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5713153393684035,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8201447828257613,16024
1065,55,041,55041,Forest,Forest County,0.05178180140698881,43355
1066,18,069,18069,Huntington,Huntington County,0.8743853096794273,16065
1067,18,127,18127,Porter,Porter County,0.6457448030320432,17414
1068,18,109,18109,Morgan,Morgan County,0.627946723243753,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7483260096254446,19116
1070,18,111,18111,Newton,Newton County,0.8445853016803205,16723
1071,26,095,26095,Luce,Luce County,0.02280834222928112,38407
1072,26,061,26061,Houghton,Houghton County,0.07719924028350396,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009996708902418957,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20211560256894598,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8344639415254449,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6261006394589709,29869
1077,26,075,26075,Jackson,Jackson County,0.5711140760507004,29980
1078,26,127,26127,Oceana,Oceana County,0.29846656944628575,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8311666385277731,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7323356304161368,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5980683196053017,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2446355858535023,21857
1084,26,017,26017,Bay,Bay County,0.767008437466624,18726
1085,26,135,26135,Oscoda,Oscoda County,0.038078351908139144,23688
1086,26,163,26163,Wayne,Wayne County,0.17603679628996086,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027866846679605095,47404
1088,18,043,18043,Floyd,Floyd County,0.4844458846403111,6172
1089,26,041,26041,Delta,Delta County,0.10086754643206255,49104
1090,26,093,26093,Livingston,Livingston County,0.5830757182309055,24261
1091,26,123,26123,Newaygo,Newaygo County,0.319311020865425,35705
1092,26,039,26039,Crawford,Crawford County,0.021251981661596468,23339
1093,26,027,26027,Cass,Cass County,0.6526320786063512,21067
1094,26,073,26073,Isabella,Isabella County,0.6895413916966001,23942
1095,26,115,26115,Monroe,Monroe County,0.804266963102313,23389
1096,26,047,26047,Emmet,Emmet County,0.18230750062297532,20065
1097,26,081,26081,Kent,Kent County,0.5507374712898138,36137
1098,26,019,26019,Benzie,Benzie County,0.0744466800804829,14413
1099,18,105,18105,Monroe,Monroe County,0.3662872565125557,17044
1100,18,001,18001,Adams,Adams County,0.9412307473915821,14089
1101,18,011,18011,Boone,Boone County,0.9506757142042539,17537
1102,26,003,26003,Alger,Alger County,0.043517422409799784,38858
1103,18,041,18041,Fayette,Fayette County,0.7868760515984297,8915
1104,18,025,18025,Crawford,Crawford County,0.3299992185668516,12797
1105,18,031,18031,Decatur,Decatur County,0.8892910230724488,15473
1106,18,013,18013,Brown,Brown County,0.15459673730751639,13118
1107,18,135,18135,Randolph,Randolph County,0.9405972214829403,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5577806258677774,18726
1109,18,143,18143,Scott,Scott County,0.6060340510766149,7988
1110,18,161,18161,Union,Union County,0.8319696084161309,6844
1111,18,023,18023,Clinton,Clinton County,0.962010241753007,16794
1112,18,151,18151,Steuben,Steuben County,0.7488027536665669,13364
1113,18,147,18147,Spencer,Spencer County,0.7721861471861472,16632
1114,18,125,18125,Pike,Pike County,0.5999151163613213,14137
1115,55,005,55005,Barron,Barron County,0.6669197396963124,36880
1116,55,027,55027,Dodge,Dodge County,0.8122223109053662,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6225734074724417,30753
1118,18,017,18017,Cass,Cass County,0.8922629435718441,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8621723678365171,18008
1120,55,091,55091,Pepin,Pepin County,0.6144882501456593,10298
1121,55,085,55085,Oneida,Oneida County,0.049712969110008984,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11381088459266592,62639
1123,18,067,18067,Howard,Howard County,0.8788700008212204,12177
1124,18,115,18115,Ohio,Ohio County,0.4948880906327715,3619
1125,55,021,55021,Columbia,Columbia County,0.7269033686061672,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8846511010878217,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5453820067823658,15039
1128,18,089,18089,Lake,Lake County,0.5349536815967911,20942
1129,18,053,18053,Grant,Grant County,0.8874287707873009,17198
1130,18,133,18133,Putnam,Putnam County,0.7478121718257739,19997
1131,18,123,18123,Perry,Perry County,0.3531689041523572,16015
1132,18,095,18095,Madison,Madison County,0.8670680377217753,18769
1133,18,049,18049,Fulton,Fulton County,0.9099181073703366,15386
1134,18,119,18119,Owen,Owen County,0.5073419611747138,16072
1135,26,013,26013,Baraga,Baraga County,0.04278201419931633,38030
1136,18,179,18179,Wells,Wells County,0.9403636837645832,15343
1137,18,055,18055,Greene,Greene County,0.6296525506144461,22622
1138,26,063,26063,Huron,Huron County,0.8409587912868138,35211
1139,18,167,18167,Vigo,Vigo County,0.6002705245824512,17004
1140,18,099,18099,Marshall,Marshall County,0.8580780168482052,18637
1141,18,177,18177,Wayne,Wayne County,0.8492987168009549,16755
1142,26,035,26035,Clare,Clare County,0.2563640176137555,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6962880089503336,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1868793644692165,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7328614601558772,25148
1146,18,051,18051,Gibson,Gibson County,0.8035964615458984,20687
1147,26,007,26007,Alpena,Alpena County,0.17765412684972381,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10479434883275081,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06092978478929226,32201
1150,18,019,18019,Clark,Clark County,0.5630489133918841,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6397223923249643,9798
1152,55,137,55137,Waushara,Waushara County,0.5932010902483343,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46769496278718586,9271
1154,18,037,18037,Dubois,Dubois County,0.685106147109362,18041
1155,18,159,18159,Tipton,Tipton County,0.968503937007874,10795
1156,18,139,18139,Rush,Rush County,0.9494740574400189,16922
1157,18,175,18175,Washington,Washington County,0.6462070254110612,21408
1158,18,145,18145,Shelby,Shelby County,0.9288595311860642,17107
1159,26,015,26015,Barry,Barry County,0.5669176076955249,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10043628431194328,33006
1161,18,171,18171,Warren,Warren County,0.8306658763090299,15183
1162,27,133,27133,Rock,Rock County,0.973778485421435,20098
1163,55,131,55131,Washington,Washington County,0.7499169527184143,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8063135741844967,14255
1165,55,093,55093,Pierce,Pierce County,0.7682116505645917,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5924424402722976,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7173645860767273,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9017912482955249,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22853416419100064,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072495606326889,22760
1171,27,137,27137,St. Louis,St. Louis County,0.046773327606571456,279390
1172,27,155,27155,Traverse,Traverse County,0.9299954782751675,24327
1173,27,083,27083,Lyon,Lyon County,0.9189452142114268,29807
1174,27,119,27119,Polk,Polk County,0.8679470774282334,82838
1175,27,153,27153,Todd,Todd County,0.572702855875613,40583
1176,55,049,55049,Iowa,Iowa County,0.6876963679778811,31828
