,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
702,40,075,40075,Kiowa,Kiowa County,0.6453666643260071,42723
703,54,063,54063,Monroe,Monroe County,0.30735136787406386,19629
704,54,095,54095,Tyler,Tyler County,0.15438661366367754,10817
705,05,139,05139,Union,Union County,0.034831795177136055,43667
706,54,049,54049,Marion,Marion County,0.16444616576297444,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.24838537852054066,30038
708,41,045,41045,Malheur,Malheur County,0.060483812171613825,411482
709,39,063,39063,Hancock,Hancock County,0.9153063531539679,22115
710,39,101,39101,Marion,Marion County,0.8980469449919369,16743
711,54,103,54103,Wetzel,Wetzel County,0.10229017827335248,14977
712,54,099,54099,Wayne,Wayne County,0.0913629085429029,21234
713,54,043,54043,Lincoln,Lincoln County,0.06213880785954098,18169
714,54,033,54033,Harrison,Harrison County,0.24196071614809664,17259
715,39,071,39071,Highland,Highland County,0.7771913126243835,23114
716,39,025,39025,Clermont,Clermont County,0.503203781512605,19040
717,54,027,54027,Hampshire,Hampshire County,0.1609836433731332,26717
718,54,087,54087,Roane,Roane County,0.1506261537693958,20043
719,54,015,54015,Clay,Clay County,0.03746842548414258,14252
720,54,071,54071,Pendleton,Pendleton County,0.14510441156133314,28924
721,54,093,54093,Tucker,Tucker County,0.060838680109990835,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17148108006220253,42442
723,54,073,54073,Pleasants,Pleasants County,0.11017556431386599,5582
724,54,105,54105,Wirt,Wirt County,0.1472764645426516,9730
725,05,085,05085,Lonoke,Lonoke County,0.722374154770849,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.02924073422593796,48323
727,41,023,41023,Grant,Grant County,0.033978668769245525,187706
728,05,089,05089,Marion,Marion County,0.20361513839201656,26555
729,05,065,05065,Izard,Izard County,0.18217870863799726,24207
730,05,071,05071,Johnson,Johnson County,0.23424696241876236,28312
731,46,127,46127,Union,Union County,0.9060981912144703,19350
732,53,053,53053,Pierce,Pierce County,0.03487546505353441,70422
733,40,065,40065,Jackson,Jackson County,0.7530389891046613,33317
734,53,031,53031,Jefferson,Jefferson County,0.004144065671562999,75771
735,46,113,46113,Shannon,Shannon County,0.09126381215469613,86880
736,46,089,46089,McPherson,McPherson County,0.4412171507607192,47718
737,53,067,53067,Thurston,Thurston County,0.11845616264294791,31480
738,05,119,05119,Pulaski,Pulaski County,0.2621916579458813,33445
739,36,087,36087,Rockland,Rockland County,0.0155095116927178,8253
740,05,103,05103,Ouachita,Ouachita County,0.05429819984346465,30664
741,22,045,22045,Iberia,Iberia Parish,0.29846620990345685,25688
742,36,121,36121,Wyoming,Wyoming County,0.5865334034718569,24713
743,05,083,05083,Logan,Logan County,0.2987565552953593,30319
744,46,075,46075,Jones,Jones County,0.25467243264738043,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.70539352776668,37545
746,05,105,05105,Perry,Perry County,0.1426111661142439,23231
747,05,067,05067,Jackson,Jackson County,0.7824762048079456,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6042823360065803,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23709877637879057,33834
750,05,095,05095,Monroe,Monroe County,0.5733768504487703,25737
751,40,097,40097,Mayes,Mayes County,0.5883515707730321,28330
752,16,085,16085,Valley,Valley County,0.024797502149418525,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.17450066293144006,116905
754,05,117,05117,Prairie,Prairie County,0.6861590089607654,28011
755,36,115,36115,Washington,Washington County,0.34199640544318605,35053
756,49,041,49041,Sevier,Sevier County,0.034981132075471696,79500
757,40,037,40037,Creek,Creek County,0.1355249415626399,40214
758,05,135,05135,Sharp,Sharp County,0.1614417568427753,25136
759,40,049,40049,Garvin,Garvin County,0.3092554138237912,33710
760,38,093,38093,Stutsman,Stutsman County,0.6840905988470383,95233
761,36,075,36075,Oswego,Oswego County,0.23376684907492953,42213
762,46,107,46107,Potter,Potter County,0.5651636812847437,37237
763,41,043,41043,Linn,Linn County,0.24871186546963348,95681
764,36,101,36101,Steuben,Steuben County,0.33042282571330356,58180
765,36,073,36073,Orleans,Orleans County,0.7408794988330671,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20864491275776115,17652
767,41,059,41059,Umatilla,Umatilla County,0.29472340044208134,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2510290418477018,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.07319317710493571,77152
770,53,059,53059,Skamania,Skamania County,0.0038125268740146195,69770
771,49,057,49057,Weber,Weber County,0.11266522646552671,27311
772,05,137,05137,Stone,Stone County,0.12128536334099374,25238
773,05,125,05125,Saline,Saline County,0.08234944924477278,30322
774,38,077,38077,Richland,Richland County,0.9055822649572649,59904
775,30,095,30095,Stillwater,Stillwater County,0.2408729840327369,74778
776,30,105,30105,Valley,Valley County,0.30336446548526586,209751
777,16,051,16051,Jefferson,Jefferson County,0.3949051537840257,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9310017783046829,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30018575372152423,77522
780,40,133,40133,Seminole,Seminole County,0.25038599133873096,26555
781,38,065,38065,Oliver,Oliver County,0.4055775577557756,30300
782,36,103,36103,Suffolk,Suffolk County,0.09224459046582681,47786
783,36,117,36117,Wayne,Wayne County,0.5722333845487138,25383
784,36,065,36065,Oneida,Oneida County,0.31260069044879174,52140
785,36,107,36107,Tioga,Tioga County,0.2933222576030274,21669
786,38,073,38073,Ransom,Ransom County,0.7822697809566383,35792
787,38,095,38095,Towner,Towner County,0.6625272230202492,43162
788,38,091,38091,Steele,Steele County,0.9526250126445696,29657
789,30,067,30067,Park,Park County,0.0566948854523154,116589
790,36,051,36051,Livingston,Livingston County,0.5863771721512308,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05426432133053972,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2938672800369595,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.21854040532211869,27583
794,38,085,38085,Sioux,Sioux County,0.24240350689618304,46765
795,36,095,36095,Schoharie,Schoharie County,0.25906376420728183,25955
796,36,097,36097,Schuyler,Schuyler County,0.30898836799436025,14185
797,05,127,05127,Scott,Scott County,0.14866643388574038,37231
798,05,093,05093,Mississippi,Mississippi County,0.8736126780888411,38113
799,49,047,49047,Uintah,Uintah County,0.023265413336335323,186543
800,05,099,05099,Nevada,Nevada County,0.172786847105355,25789
801,38,089,38089,Stark,Stark County,0.7246061042585756,55535
802,05,133,05133,Sevier,Sevier County,0.22848245796138675,24085
803,41,071,41071,Yamhill,Yamhill County,0.4102667472955721,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2040894617715886,26067
805,05,145,05145,White,White County,0.49699932803484953,43157
806,36,023,36023,Cortland,Cortland County,0.29948041951313387,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.2696245733788396,59186
809,46,049,46049,Faulk,Faulk County,0.8016695451928613,41688
810,40,033,40033,Cotton,Cotton County,0.6330802766085388,26608
811,40,087,40087,McClain,McClain County,0.33885980221058754,24066
812,53,049,53049,Pacific,Pacific County,0.018352844946577372,39122
813,49,037,49037,San Juan,San Juan County,0.0016822009150199552,328736
814,05,141,05141,Van Buren,Van Buren County,0.1546350559403303,30032
815,49,045,49045,Tooele,Tooele County,0.0072366568963518636,301935
816,38,101,38101,Ward,Ward County,0.5952674389943308,85197
817,49,039,49039,Sanpete,Sanpete County,0.09017121688978572,66407
818,53,039,53039,Klickitat,Klickitat County,0.13503339712797374,78899
819,46,093,46093,Meade,Meade County,0.16208220165179313,144328
820,53,043,53043,Lincoln,Lincoln County,0.5220270451474487,96949
821,40,069,40069,Johnston,Johnston County,0.2524834133646127,27281
822,38,099,38099,Walsh,Walsh County,0.9457912206765375,53626
823,16,061,16061,Lewis,Lewis County,0.5614653046847482,19873
824,16,037,16037,Custer,Custer County,0.023209545830054114,204571
825,16,033,16033,Clark,Clark County,0.07294699859191513,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38065356381719156,8446
828,16,077,16077,Power,Power County,0.26747959320219455,59784
829,41,031,41031,Jefferson,Jefferson County,0.07619355534001508,74232
830,22,023,22023,Cameron,Cameron Parish,0.07449595290654894,67950
831,16,073,16073,Owyhee,Owyhee County,0.031694921099743846,318947
832,16,041,16041,Franklin,Franklin County,0.34179454775230184,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7552595700052438,47675
834,46,121,46121,Todd,Todd County,0.3012334541921829,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0036701546150242075,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8287797519275897,35796
837,40,063,40063,Hughes,Hughes County,0.21286090014480333,33839
838,40,055,40055,Greer,Greer County,0.5297536465559264,26669
839,40,061,40061,Haskell,Haskell County,0.4243183834021056,25931
840,53,023,53023,Garfield,Garfield County,0.3795397278683017,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.934548190253281,23926
843,46,095,46095,Mellette,Mellette County,0.25290424728906236,54317
844,46,059,46059,Hand,Hand County,0.7223516398800047,59669
845,46,081,46081,Lawrence,Lawrence County,0.12363888637529032,33153
846,40,151,40151,Woods,Woods County,0.32398608201137385,53456
847,53,025,53025,Grant,Grant County,0.4235667413088023,115663
848,46,061,46061,Hanson,Hanson County,0.9328684487243345,18069
849,41,049,41049,Morrow,Morrow County,0.2663517827065101,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22874785591766725,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26417219752785726,32846
852,40,139,40139,Texas,Texas County,0.40673294383716546,84896
853,16,039,16039,Elmore,Elmore County,0.07160032683553169,128505
854,16,063,16063,Lincoln,Lincoln County,0.13907735414790354,49965
855,05,069,05069,Jefferson,Jefferson County,0.5297766749379652,37882
856,05,047,05047,Franklin,Franklin County,0.3899953321923137,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7701861078546307,27296
858,05,063,05063,Independence,Independence County,0.38420888055034397,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14209115281501342,25737
860,16,029,16029,Caribou,Caribou County,0.24018246461393977,74535
861,05,077,05077,Lee,Lee County,0.7438924605493863,25665
862,16,035,16035,Clearwater,Clearwater County,0.02952330148877358,103105
863,16,071,16071,Oneida,Oneida County,0.21691102631050413,49790
864,05,061,05061,Howard,Howard County,0.24462789850673788,24711
865,16,023,16023,Butte,Butte County,0.07058062429241468,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.1886192271442036,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5060452577403807,24482
868,22,079,22079,Rapides,Rapides Parish,0.23657953035002216,56425
869,05,073,05073,Lafayette,Lafayette County,0.2814077025232404,22590
870,22,083,22083,Richland,Richland Parish,0.7565719170762983,23395
871,22,117,22117,Washington,Washington Parish,0.234359377231824,28004
872,36,017,36017,Chenango,Chenango County,0.2605881563045522,37235
873,36,041,36041,Hamilton,Hamilton County,0.003269849320004805,74927
874,30,101,30101,Toole,Toole County,0.6145422526477664,80634
875,30,103,30103,Treasure,Treasure County,0.11419813634134379,40780
876,38,047,38047,Logan,Logan County,0.3795604762700136,41909
877,22,111,22111,Union,Union Parish,0.08541588959343528,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7285100286532952,11168
879,30,099,30099,Teton,Teton County,0.4331940336214065,94999
880,30,077,30077,Powell,Powell County,0.07037109839745911,96659
881,30,027,30027,Fergus,Fergus County,0.23158373500324478,180289
882,35,053,35053,Socorro,Socorro County,0.004141154950331546,275527
883,35,047,35047,San Miguel,San Miguel County,0.0032816791598086026,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5682774071999592,98195
885,36,079,36079,Putnam,Putnam County,0.04724563811017447,10202
886,36,063,36063,Niagara,Niagara County,0.6901070003627131,22056
887,06,103,06103,Tehama,Tehama County,0.07527985530625214,122742
888,06,049,06049,Modoc,Modoc County,0.082083254396087,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.03640274016249801,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3596112311015119,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05020777334646253,263027
894,06,011,06011,Colusa,Colusa County,0.4873593453163817,47901
895,06,025,06025,Imperial,Imperial County,0.19118549872370674,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4516463200841488,62746
897,06,053,06053,Monterey,Monterey County,0.13980521749257555,137384
898,06,095,06095,Solano,Solano County,0.45867802218666087,36869
899,06,067,06067,Sacramento,Sacramento County,0.32677882164445415,41193
900,06,115,06115,Yuba,Yuba County,0.26837946144339164,26701
901,06,097,06097,Sonoma,Sonoma County,0.18462191627117103,65951
902,06,069,06069,San Benito,San Benito County,0.11012978900610772,57632
903,04,013,04013,Maricopa,Maricopa County,0.08312840743802517,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06261475448425215,169928
905,04,001,04001,Apache,Apache County,0.0029576189339235665,464901
906,06,065,06065,Riverside,Riverside County,0.07882911162363453,302642
907,17,183,17183,Vermilion,Vermilion County,0.8733865352685983,37342
908,04,017,04017,Navajo,Navajo County,0.0023284438435557104,412722
909,32,003,32003,Clark,Clark County,0.0033588389553471996,334044
910,06,089,06089,Shasta,Shasta County,0.03219493837614075,159435
911,06,111,06111,Ventura,Ventura County,0.1139883581934411,76964
912,06,007,06007,Butte,Butte County,0.26240593931197215,69503
913,06,035,06035,Lassen,Lassen County,0.03542596540740627,195591
914,06,059,06059,Orange,Orange County,0.06622376566510645,33115
915,06,029,06029,Kern,Kern County,0.22138821797369487,338261
916,06,105,06105,Trinity,Trinity County,0.00042122999157540015,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.689980041270593,59122
918,06,009,06009,Calaveras,Calaveras County,0.012982480630976479,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006341002629781708,833149
920,17,181,17181,Union,Union County,0.47699605646682286,17497
921,32,033,32033,White Pine,White Pine County,0.006968064619373878,368682
922,04,019,04019,Pima,Pima County,0.010544506220339473,380767
923,04,007,04007,Gila,Gila County,0.0007598287114613368,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004578890039401315,148726
925,32,031,32031,Washoe,Washoe County,0.010862829573454122,271108
926,32,017,32017,Lincoln,Lincoln County,0.003779543278719765,440794
927,51,700,51700,Newport News,Newport News city,0.05549845837615622,2919
928,04,003,04003,Cochise,Cochise County,0.03106373401216938,257696
929,32,001,32001,Churchill,Churchill County,0.015163741510322104,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07230452271166486,30579
932,06,023,06023,Humboldt,Humboldt County,0.04002914126831355,149616
933,32,019,32019,Lyon,Lyon County,0.055546284597229836,83894
934,53,057,53057,Skagit,Skagit County,0.07715727686653136,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07827505459520614,114021
937,32,510,32510,Carson City,Carson City,0.01566098572086596,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07124723167503916,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0022634664318778815,754153
941,04,025,04025,Yavapai,Yavapai County,0.003785460861303683,336815
942,06,061,06061,Placer,Placer County,0.1026444315918,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013666049322546057,51295
944,32,007,32007,Elko,Elko County,0.022592577526094525,712889
945,04,021,04021,Pinal,Pinal County,0.11820434993444566,222716
946,32,015,32015,Lander,Lander County,0.01265701032234935,228727
947,06,047,06047,Merced,Merced County,0.4798697418009294,81991
948,06,017,06017,El Dorado,El Dorado County,0.010738599524529933,74032
949,32,027,32027,Pershing,Pershing County,0.010328302412058303,251445
950,06,027,06027,Inyo,Inyo County,0.004025569207463112,423791
951,32,013,32013,Humboldt,Humboldt County,0.04925164288748407,400210
952,32,021,32021,Mineral,Mineral County,0.0018036947262497706,158009
953,32,011,32011,Eureka,Eureka County,0.017589941347619268,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02627491012382939,22531
956,06,055,06055,Napa,Napa County,0.12818473772748126,32695
957,06,031,06031,Kings,Kings County,0.7451609546274456,57656
958,06,033,06033,Lake,Lake County,0.04038478990834014,55095
959,04,009,04009,Graham,Graham County,0.017518316494464753,192313
960,06,021,06021,Glenn,Glenn County,0.36760747799519894,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08072129345267258,83683
963,06,001,06001,Alameda,Alameda County,0.08748637034186389,31182
964,04,011,04011,Greenlee,Greenlee County,0.005482813989008264,76603
965,06,081,06081,San Mateo,San Mateo County,0.03916201705442678,18998
966,06,113,06113,Yolo,Yolo County,0.5782130146833534,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001347637390040217,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.11291787959134482,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.03228486483888465,145641
971,06,039,06039,Madera,Madera County,0.2693225752227265,89235
972,06,107,06107,Tulare,Tulare County,0.2737482545382007,200520
973,06,043,06043,Mariposa,Mariposa County,0.00023094688221709007,60620
974,06,101,06101,Sutter,Sutter County,0.7982939892878397,25205
975,04,015,04015,Mohave,Mohave County,0.003209035496593761,557800
976,04,005,04005,Coconino,Coconino County,0.00025215723749461743,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10593607968983693,137734
978,06,073,06073,San Diego,San Diego County,0.04809440985343357,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.19098984771573604,31520
980,06,051,06051,Mono,Mono County,0.017181468668859938,129791
981,25,015,25015,Hampshire,Hampshire County,0.12167485504359757,22593
982,17,139,17139,Moultrie,Moultrie County,0.8954596412556054,14272
983,17,191,17191,Wayne,Wayne County,0.8347609091522223,29654
984,51,840,51840,Winchester,Winchester city,0.29973474801061006,377
985,46,013,46013,Brown,Brown County,0.8986099298690796,71723
986,17,171,17171,Scott,Scott County,0.8113603818615752,10475
987,42,001,42001,Adams,Adams County,0.60263644773358,21620
988,17,043,17043,DuPage,DuPage County,0.24763339070567986,13944
989,17,147,17147,Piatt,Piatt County,0.9587475968140621,18205
990,53,033,53033,King,King County,0.036427706199757735,90810
991,17,069,17069,Hardin,Hardin County,0.34405743153416646,7522
992,17,133,17133,Monroe,Monroe County,0.6987156185629468,16506
993,17,179,17179,Tazewell,Tazewell County,0.8214429813300077,27263
994,34,003,34003,Bergen,Bergen County,0.013197771043112719,10229
995,17,175,17175,Stark,Stark County,0.9508745501715625,11949
996,17,167,17167,Sangamon,Sangamon County,0.8526967528893781,36340
997,53,035,53035,Kitsap,Kitsap County,0.013952195664257922,17990
998,17,197,17197,Will,Will County,0.7345743924968026,35185
999,17,125,17125,Mason,Mason County,0.808685596813568,23349
1000,48,201,48201,Harris,Harris County,0.2917211328976035,73440
1001,26,125,26125,Oakland,Oakland County,0.2926641132035323,37596
1002,17,119,17119,Madison,Madison County,0.6760517482973246,30687
1003,17,029,17029,Coles,Coles County,0.8617997728993188,21136
1004,18,097,18097,Marion,Marion County,0.3476047904191617,16700
1005,17,165,17165,Saline,Saline County,0.6459139114160948,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7489658377875901,21515
1007,17,049,17049,Effingham,Effingham County,0.7755379046853006,19892
1008,36,099,36099,Seneca,Seneca County,0.5645699456253089,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6644105429021631,27924
1010,47,037,47037,Davidson,Davidson County,0.13723150357995226,21788
1011,17,051,17051,Fayette,Fayette County,0.7426490154337414,30064
1012,17,137,17137,Morgan,Morgan County,0.8532995994096564,23715
1013,35,031,35031,McKinley,McKinley County,0.002021524592266894,226067
1014,17,031,17031,Cook,Cook County,0.12108922363847045,39698
1015,46,041,46041,Dewey,Dewey County,0.1770168253811615,101335
1016,21,155,21155,Marion,Marion County,0.46141535035836057,14371
1017,24,510,24510,Baltimore,Baltimore city,0.006141820212171971,3582
1018,39,041,39041,Delaware,Delaware County,0.7474934036939314,18950
1019,17,155,17155,Putnam,Putnam County,0.7061544932006169,7133
1020,40,101,40101,Muskogee,Muskogee County,0.518420522849501,34771
1021,17,061,17061,Greene,Greene County,0.8041528606140932,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8959169727513453,23414
1023,17,009,17009,Brown,Brown County,0.6364135981785349,12737
1024,24,031,24031,Montgomery,Montgomery County,0.39269732457393125,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2612074337450973,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8009633484663935,18062
1027,17,055,17055,Franklin,Franklin County,0.6483811441033384,17883
1028,13,121,13121,Fulton,Fulton County,0.06788004696956011,22142
1029,17,093,17093,Kendall,Kendall County,0.896241952388082,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06156604901374776,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3608487816252769,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5456395444251158,30467
1033,17,027,17027,Clinton,Clinton County,0.7593303271610861,20846
1034,17,173,17173,Shelby,Shelby County,0.8344379181455539,31837
1035,36,081,36081,Queens,Queens County,0.0023152614316033185,5183
1036,44,009,44009,Washington,Washington County,0.032227098189797035,14584
1037,31,041,31041,Custer,Custer County,0.2500679277810571,106731
1038,17,129,17129,Menard,Menard County,0.8904277297421379,13069
1039,18,009,18009,Blackford,Blackford County,0.9206650138544553,6857
1040,55,075,55075,Marinette,Marinette County,0.2055991230289232,59295
1041,55,111,55111,Sauk,Sauk County,0.5984643821982084,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7775371287128713,19392
1043,55,107,55107,Rusk,Rusk County,0.3017341939497628,38577
1044,18,079,18079,Jennings,Jennings County,0.6324786324786325,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7444993473801976,21452
1046,18,081,18081,Johnson,Johnson County,0.8241247469825325,13339
1047,18,007,18007,Benton,Benton County,0.9786299418259528,16846
1048,18,169,18169,Wabash,Wabash County,0.847710208058692,17447
1049,18,071,18071,Jackson,Jackson County,0.6347625980369136,21293
1050,18,047,18047,Franklin,Franklin County,0.631803035912625,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5188323917137476,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5531371250118293,31701
1053,18,113,18113,Noble,Noble County,0.8248048568950563,17295
1054,18,003,18003,Allen,Allen County,0.8059008482012284,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5776012642435332,24046
1056,18,045,18045,Fountain,Fountain County,0.8071952921191531,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9022247684522104,20946
1058,18,065,18065,Henry,Henry County,0.9060570869751238,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.07120507399577167,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03708514354817038,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.20419105711053176,20329
1062,26,109,26109,Menominee,Menominee County,0.17265031772613612,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5689374661048767,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8187094358462307,16024
1065,55,041,55041,Forest,Forest County,0.05185099757813401,43355
1066,18,069,18069,Huntington,Huntington County,0.8752567693744164,16065
1067,18,127,18127,Porter,Porter County,0.6381072700126336,17414
1068,18,109,18109,Morgan,Morgan County,0.6247053276756247,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7440364092906466,19116
1070,18,111,18111,Newton,Newton County,0.8465586318244334,16723
1071,26,095,26095,Luce,Luce County,0.019709948707266906,38407
1072,26,061,26061,Houghton,Houghton County,0.07685180895909575,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1917474709314528,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8325364840171219,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6227861662593324,29869
1077,26,075,26075,Jackson,Jackson County,0.5614409606404269,29980
1078,26,127,26127,Oceana,Oceana County,0.29532900260727385,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8283808880634813,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7265978527698086,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015392295532074217,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5921729313877159,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2409754312119687,21857
1084,26,017,26017,Bay,Bay County,0.7595856029050518,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037993920972644375,23688
1086,26,163,26163,Wayne,Wayne County,0.17166533622229824,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027360560290270862,47404
1088,18,043,18043,Floyd,Floyd County,0.4818535320803629,6172
1089,26,041,26041,Delta,Delta County,0.09775171065493646,49104
1090,26,093,26093,Livingston,Livingston County,0.5756976216973744,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31524996499089764,35705
1092,26,039,26039,Crawford,Crawford County,0.01713869488838425,23339
1093,26,027,26027,Cass,Cass County,0.6489770731475768,21067
1094,26,073,26073,Isabella,Isabella County,0.684696349511319,23942
1095,26,115,26115,Monroe,Monroe County,0.7983239984608149,23389
1096,26,047,26047,Emmet,Emmet County,0.1820084724644904,20065
1097,26,081,26081,Kent,Kent County,0.5388659822342751,36137
1098,26,019,26019,Benzie,Benzie County,0.07257337126205508,14413
1099,18,105,18105,Monroe,Monroe County,0.352558084956583,17044
1100,18,001,18001,Adams,Adams County,0.9391014266449003,14089
1101,18,011,18011,Boone,Boone County,0.9499344243599247,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7858665171060011,8915
1104,18,025,18025,Crawford,Crawford County,0.3263264827693991,12797
1105,18,031,18031,Decatur,Decatur County,0.8892910230724488,15473
1106,18,013,18013,Brown,Brown County,0.1543680439091325,13118
1107,18,135,18135,Randolph,Randolph County,0.9407569063714271,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5513190216810852,18726
1109,18,143,18143,Scott,Scott County,0.6044066099148723,7988
1110,18,161,18161,Union,Union County,0.8357685563997662,6844
1111,18,023,18023,Clinton,Clinton County,0.9618911516017625,16794
1112,18,151,18151,Steuben,Steuben County,0.7469320562705777,13364
1113,18,147,18147,Spencer,Spencer County,0.7763347763347763,16632
1114,18,125,18125,Pike,Pike County,0.6017542618660253,14137
1115,55,005,55005,Barron,Barron County,0.6581344902386117,36880
1116,55,027,55027,Dodge,Dodge County,0.8133131135765025,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.622638441778038,30753
1118,18,017,18017,Cass,Cass County,0.8911576497963932,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8635051088405153,18008
1120,55,091,55091,Pepin,Pepin County,0.618469605748689,10298
1121,55,085,55085,Oneida,Oneida County,0.04963486546647401,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11125656539855362,62639
1123,18,067,18067,Howard,Howard County,0.8773918042210725,12177
1124,18,115,18115,Ohio,Ohio County,0.4932301740812379,3619
1125,55,021,55021,Columbia,Columbia County,0.7288438798095873,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8820642080127354,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5441186249085711,15039
