,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
716,39,025,39025,Clermont,Clermont County,0.54375,19040
717,54,027,54027,Hampshire,Hampshire County,0.17752741700041172,26717
718,54,087,54087,Roane,Roane County,0.2502120441051739,20043
719,54,015,54015,Clay,Clay County,0.038099915801291045,14252
720,54,071,54071,Pendleton,Pendleton County,0.15077444336882864,28924
721,54,093,54093,Tucker,Tucker County,0.06353116406966086,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17942132792988078,42442
723,54,073,54073,Pleasants,Pleasants County,0.11805804371193121,5582
724,54,105,54105,Wirt,Wirt County,0.2329907502569373,9730
725,05,085,05085,Lonoke,Lonoke County,0.6903681442524418,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.046706537259690005,48323
727,41,023,41023,Grant,Grant County,0.045901569475669396,187706
728,05,089,05089,Marion,Marion County,0.18207493880625117,26555
729,05,065,05065,Izard,Izard County,0.13062337340438715,24207
730,05,071,05071,Johnson,Johnson County,0.24403079966092117,28312
731,46,127,46127,Union,Union County,0.884031007751938,19350
732,53,053,53053,Pierce,Pierce County,0.0600380562892278,70422
733,40,065,40065,Jackson,Jackson County,0.7482066212444097,33317
734,53,031,53031,Jefferson,Jefferson County,0.005991738263979623,75771
735,46,113,46113,Shannon,Shannon County,0.08123848987108656,86880
736,46,089,46089,McPherson,McPherson County,0.41368037218659626,47718
737,53,067,53067,Thurston,Thurston County,0.1931702668360864,31480
738,05,119,05119,Pulaski,Pulaski County,0.3111675885782628,33445
739,36,087,36087,Rockland,Rockland County,0.10371985944505029,8253
740,05,103,05103,Ouachita,Ouachita County,0.0983889903469867,30664
741,22,045,22045,Iberia,Iberia Parish,0.28589224540641545,25688
742,36,121,36121,Wyoming,Wyoming County,0.6678266499413265,24713
743,05,083,05083,Logan,Logan County,0.31485207295755135,30319
744,46,075,46075,Jones,Jones County,0.21687046426086093,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.713570382208017,37545
746,05,105,05105,Perry,Perry County,0.13184968361241445,23231
747,05,067,05067,Jackson,Jackson County,0.5351943117264212,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5249074645280691,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22034048590175562,33834
750,05,095,05095,Monroe,Monroe County,0.49345300540078485,25737
751,40,097,40097,Mayes,Mayes County,0.5771267207906813,28330
752,16,085,16085,Valley,Valley County,0.025805951141939197,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.26905607116889785,116905
754,05,117,05117,Prairie,Prairie County,0.6242904573203384,28011
755,36,115,36115,Washington,Washington County,0.4145151627535446,35053
756,49,041,49041,Sevier,Sevier County,0.03548427672955975,79500
757,40,037,40037,Creek,Creek County,0.15832794549161983,40214
758,05,135,05135,Sharp,Sharp County,0.10661998726925526,25136
759,40,049,40049,Garvin,Garvin County,0.30468703648768913,33710
760,38,093,38093,Stutsman,Stutsman County,0.6724454758329571,95233
761,36,075,36075,Oswego,Oswego County,0.35616990026769,42213
762,46,107,46107,Potter,Potter County,0.5594167091870988,37237
763,41,043,41043,Linn,Linn County,0.26194333253205965,95681
764,36,101,36101,Steuben,Steuben County,0.40562048814025436,58180
765,36,073,36073,Orleans,Orleans County,0.8174057241125169,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.22631996374348515,17652
767,41,059,41059,Umatilla,Umatilla County,0.29132564669335087,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2606620169220215,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03902685607631688,77152
770,53,059,53059,Skamania,Skamania County,0.004672495341837466,69770
771,49,057,49057,Weber,Weber County,0.12606642012375965,27311
772,05,137,05137,Stone,Stone County,0.12956652666613835,25238
773,05,125,05125,Saline,Saline County,0.11193193061143725,30322
774,38,077,38077,Richland,Richland County,0.9021267361111112,59904
775,30,095,30095,Stillwater,Stillwater County,0.21991762283024419,74778
776,30,105,30105,Valley,Valley County,0.2694289896114917,209751
777,16,051,16051,Jefferson,Jefferson County,0.3825500425661959,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.947836395969176,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30187559660483476,77522
780,40,133,40133,Seminole,Seminole County,0.20915081905479194,26555
781,38,065,38065,Oliver,Oliver County,0.4278547854785478,30300
782,36,103,36103,Suffolk,Suffolk County,0.17938308291131294,47786
783,36,117,36117,Wayne,Wayne County,0.6827404168144033,25383
784,36,065,36065,Oneida,Oneida County,0.4607211354046797,52140
785,36,107,36107,Tioga,Tioga County,0.5372190687156768,21669
786,38,073,38073,Ransom,Ransom County,0.8126117568171658,35792
787,38,095,38095,Towner,Towner County,0.6470274778740559,43162
788,38,091,38091,Steele,Steele County,0.9451394274538895,29657
789,30,067,30067,Park,Park County,0.04271414970537529,116589
790,36,051,36051,Livingston,Livingston County,0.6622187040597083,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05012262664652666,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28438166573284973,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.34735162962694416,27583
794,38,085,38085,Sioux,Sioux County,0.212808724473431,46765
795,36,095,36095,Schoharie,Schoharie County,0.2916586399537661,25955
796,36,097,36097,Schuyler,Schuyler County,0.39788508988367993,14185
797,05,127,05127,Scott,Scott County,0.13375950149069324,37231
798,05,093,05093,Mississippi,Mississippi County,0.8664235300291239,38113
799,49,047,49047,Uintah,Uintah County,0.017808226521499066,186543
800,05,099,05099,Nevada,Nevada County,0.2631354453449145,25789
801,38,089,38089,Stark,Stark County,0.7341676420275502,55535
802,05,133,05133,Sevier,Sevier County,0.2362051069130164,24085
803,41,071,41071,Yamhill,Yamhill County,0.450077269367735,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.1979514328461273,26067
805,05,145,05145,White,White County,0.47308663716198995,43157
806,36,023,36023,Cortland,Cortland County,0.3957471374963918,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.1780488629067685,59186
809,46,049,46049,Faulk,Faulk County,0.8063951256956439,41688
810,40,033,40033,Cotton,Cotton County,0.6339822609741431,26608
811,40,087,40087,McClain,McClain County,0.32992603673231946,24066
812,53,049,53049,Pacific,Pacific County,0.03141454935841726,39122
813,49,037,49037,San Juan,San Juan County,0.0018464664654920665,328736
814,05,141,05141,Van Buren,Van Buren County,0.1511054874800213,30032
815,49,045,49045,Tooele,Tooele County,0.007948730687068408,301935
816,38,101,38101,Ward,Ward County,0.5499254668591617,85197
817,49,039,49039,Sanpete,Sanpete County,0.090698269760718,66407
818,53,039,53039,Klickitat,Klickitat County,0.13575583974448346,78899
819,46,093,46093,Meade,Meade County,0.1301618535557896,144328
820,53,043,53043,Lincoln,Lincoln County,0.5030273649031965,96949
821,40,069,40069,Johnston,Johnston County,0.26370001099666435,27281
822,38,099,38099,Walsh,Walsh County,0.9423414015589453,53626
823,16,061,16061,Lewis,Lewis County,0.5628239319679967,19873
824,16,037,16037,Custer,Custer County,0.01898607329484629,204571
825,16,033,16033,Clark,Clark County,0.0712518284597192,73149
826,41,015,41015,Curry,Curry County,0.014682445992208712,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3881127160786171,8446
828,16,077,16077,Power,Power County,0.2643182122306972,59784
829,41,031,41031,Jefferson,Jefferson County,0.0814473542407587,74232
830,22,023,22023,Cameron,Cameron Parish,0.06481236203090508,67950
831,16,073,16073,Owyhee,Owyhee County,0.024725111068610146,318947
832,16,041,16041,Franklin,Franklin County,0.34226394656075104,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7632931305715784,47675
834,46,121,46121,Todd,Todd County,0.27370192391096926,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.015422458222708105,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8480556486758297,35796
837,40,063,40063,Hughes,Hughes County,0.1957800171399864,33839
838,40,055,40055,Greer,Greer County,0.5138925344032397,26669
839,40,061,40061,Haskell,Haskell County,0.4471482009949481,25931
840,53,023,53023,Garfield,Garfield County,0.36495884428019487,29765
841,49,011,49011,Davis,Davis County,0.11438032886723508,26272
842,46,083,46083,Lincoln,Lincoln County,0.9364707849201706,23926
843,46,095,46095,Mellette,Mellette County,0.20945560321814533,54317
844,46,059,46059,Hand,Hand County,0.7687744054701772,59669
845,46,081,46081,Lawrence,Lawrence County,0.12137664766386148,33153
846,40,151,40151,Woods,Woods County,0.3476316970966776,53456
847,53,025,53025,Grant,Grant County,0.31462092458262364,115663
848,46,061,46061,Hanson,Hanson County,0.9504676517792905,18069
849,41,049,41049,Morrow,Morrow County,0.21673989092922177,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.25989708404802747,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2189003227181392,32846
852,40,139,40139,Texas,Texas County,0.3969209385601206,84896
853,16,039,16039,Elmore,Elmore County,0.0661608497723824,128505
854,16,063,16063,Lincoln,Lincoln County,0.1186230361252877,49965
855,05,069,05069,Jefferson,Jefferson County,0.523388416662267,37882
856,05,047,05047,Franklin,Franklin County,0.4018204449976661,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5360492379835874,27296
858,05,063,05063,Independence,Independence County,0.3264853033145716,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14749193767727398,25737
860,16,029,16029,Caribou,Caribou County,0.2382370698329644,74535
861,05,077,05077,Lee,Lee County,0.6594194428209624,25665
862,16,035,16035,Clearwater,Clearwater County,0.03200620726443917,103105
863,16,071,16071,Oneida,Oneida County,0.21699136372765615,49790
864,05,061,05061,Howard,Howard County,0.2692323256849177,24711
865,16,023,16023,Butte,Butte County,0.06583643323090194,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.22260838831291235,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5025324728371865,24482
868,22,079,22079,Rapides,Rapides Parish,0.24315463003987595,56425
869,05,073,05073,Lafayette,Lafayette County,0.28716246126604694,22590
870,22,083,22083,Richland,Richland Parish,0.7198974139773456,23395
871,22,117,22117,Washington,Washington Parish,0.2318954435080703,28004
872,36,017,36017,Chenango,Chenango County,0.37862226399892573,37235
873,36,041,36041,Hamilton,Hamilton County,0.0036568927089033324,74927
874,30,101,30101,Toole,Toole County,0.5509710543939281,80634
875,30,103,30103,Treasure,Treasure County,0.09271701814615008,40780
876,38,047,38047,Logan,Logan County,0.33012002195232526,41909
877,22,111,22111,Union,Union Parish,0.14727979964831886,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6773818051575932,11168
879,30,099,30099,Teton,Teton County,0.3704986368277561,94999
880,30,077,30077,Powell,Powell County,0.0725643757953217,96659
881,30,027,30027,Fergus,Fergus County,0.20564205248240325,180289
882,35,053,35053,Socorro,Socorro County,0.004358919452540041,275527
883,35,047,35047,San Miguel,San Miguel County,0.008499752854907996,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5272060695554763,98195
885,36,079,36079,Putnam,Putnam County,0.11546755538129778,10202
886,36,063,36063,Niagara,Niagara County,0.7604733405875952,22056
887,06,103,06103,Tehama,Tehama County,0.13099835427156148,122742
888,06,049,06049,Modoc,Modoc County,0.0998398291510945,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.0890951091285646,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3488120950323974,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.056275591479201754,263027
894,06,011,06011,Colusa,Colusa County,0.565144777770819,47901
895,06,025,06025,Imperial,Imperial County,0.19610757482740424,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.553278296624486,62746
897,06,053,06053,Monterey,Monterey County,0.1659654690502533,137384
898,06,095,06095,Solano,Solano County,0.6104586508991293,36869
899,06,067,06067,Sacramento,Sacramento County,0.5573762532469109,41193
900,06,115,06115,Yuba,Yuba County,0.3074042170705217,26701
901,06,097,06097,Sonoma,Sonoma County,0.240845476186866,65951
902,06,069,06069,San Benito,San Benito County,0.16529011660188783,57632
903,04,013,04013,Maricopa,Maricopa County,0.09082228477548843,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1028435572713149,169928
905,04,001,04001,Apache,Apache County,0.0029511659471586423,464901
906,06,065,06065,Riverside,Riverside County,0.09581617885158042,302642
907,17,183,17183,Vermilion,Vermilion County,0.8742434791923304,37342
908,04,017,04017,Navajo,Navajo County,0.00222183455207137,412722
909,32,003,32003,Clark,Clark County,0.005642969189687586,334044
910,06,089,06089,Shasta,Shasta County,0.04279486938250698,159435
911,06,111,06111,Ventura,Ventura County,0.15216204978951198,76964
912,06,007,06007,Butte,Butte County,0.2998000086327209,69503
913,06,035,06035,Lassen,Lassen County,0.03584009489189175,195591
914,06,059,06059,Orange,Orange County,0.23197946549901857,33115
915,06,029,06029,Kern,Kern County,0.17733643547438221,338261
916,06,105,06105,Trinity,Trinity County,0.0007296305211216753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7723689996955448,59122
918,06,009,06009,Calaveras,Calaveras County,0.0318047509364603,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00938727646555418,833149
920,17,181,17181,Union,Union County,0.46836600560096014,17497
921,32,033,32033,White Pine,White Pine County,0.0065422233794977785,368682
922,04,019,04019,Pima,Pima County,0.01190491823083408,380767
923,04,007,04007,Gila,Gila County,0.0010718113612004287,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0018086951844331187,148726
925,32,031,32031,Washoe,Washoe County,0.012552193221889432,271108
926,32,017,32017,Lincoln,Lincoln County,0.003194235856204939,440794
927,51,700,51700,Newport News,Newport News city,0.14354230900993492,2919
928,04,003,04003,Cochise,Cochise County,0.03612784055631442,257696
929,32,001,32001,Churchill,Churchill County,0.015307837881975464,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.07253343798031328,30579
932,06,023,06023,Humboldt,Humboldt County,0.07338787295476419,149616
933,32,019,32019,Lyon,Lyon County,0.05499797363339452,83894
934,53,057,53057,Skagit,Skagit County,0.09705688737725603,72916
935,06,091,06091,Sierra,Sierra County,0.03199839506482433,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.1098657264889801,114021
937,32,510,32510,Carson City,Carson City,0.0348533701827115,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.17214930049154648,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0022183827419635007,754153
941,04,025,04025,Yavapai,Yavapai County,0.005563885218888708,336815
942,06,061,06061,Placer,Placer County,0.1474840948525159,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013899990252461254,51295
944,32,007,32007,Elko,Elko County,0.02267533935858177,712889
945,04,021,04021,Pinal,Pinal County,0.12590024964528818,222716
946,32,015,32015,Lander,Lander County,0.012364084694854565,228727
947,06,047,06047,Merced,Merced County,0.49467624495371443,81991
948,06,017,06017,El Dorado,El Dorado County,0.012156905122109358,74032
949,32,027,32027,Pershing,Pershing County,0.010582831235459047,251445
950,06,027,06027,Inyo,Inyo County,0.0031949711060404776,423791
951,32,013,32013,Humboldt,Humboldt County,0.030019239899053,400210
952,32,021,32021,Mineral,Mineral County,0.0017973659728243328,158009
953,32,011,32011,Eureka,Eureka County,0.017174294555027017,173224
954,06,057,06057,Nevada,Nevada County,0.006813676907829534,40360
955,06,041,06041,Marin,Marin County,0.04158714659802051,22531
956,06,055,06055,Napa,Napa County,0.1735433552530968,32695
957,06,031,06031,Kings,Kings County,0.7236887748022756,57656
958,06,033,06033,Lake,Lake County,0.04270804973228061,55095
959,04,009,04009,Graham,Graham County,0.0199414496159906,192313
960,06,021,06021,Glenn,Glenn County,0.45033461846220996,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11531613350381797,83683
963,06,001,06001,Alameda,Alameda County,0.22769546533256366,31182
964,04,011,04011,Greenlee,Greenlee County,0.00625301881127371,76603
965,06,081,06081,San Mateo,San Mateo County,0.17075481629645226,18998
966,06,113,06113,Yolo,Yolo County,0.6706497914162484,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.009656299408949586,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22192349767303876,53933
969,06,075,06075,San Francisco,San Francisco County,0.0004911591355599214,2036
970,06,045,06045,Mendocino,Mendocino County,0.07390089329241079,145641
971,06,039,06039,Madera,Madera County,0.3324816495769597,89235
972,06,107,06107,Tulare,Tulare County,0.28451027328944745,200520
973,06,043,06043,Mariposa,Mariposa County,0.011283404816892115,60620
974,06,101,06101,Sutter,Sutter County,0.832810950208292,25205
975,04,015,04015,Mohave,Mohave County,0.004261384008605235,557800
976,04,005,04005,Coconino,Coconino County,0.00039957223787608607,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.14756704953025396,137734
978,06,073,06073,San Diego,San Diego County,0.0842742780739574,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3569479695431472,31520
980,06,051,06051,Mono,Mono County,0.014800718077524635,129791
981,25,015,25015,Hampshire,Hampshire County,0.16447572256893728,22593
982,17,139,17139,Moultrie,Moultrie County,0.906810538116592,14272
983,17,191,17191,Wayne,Wayne County,0.8316584609158967,29654
984,51,840,51840,Winchester,Winchester city,0.5437665782493368,377
985,46,013,46013,Brown,Brown County,0.9101404012659816,71723
986,17,171,17171,Scott,Scott County,0.7825298329355609,10475
987,42,001,42001,Adams,Adams County,0.6383441258094357,21620
988,17,043,17043,DuPage,DuPage County,0.5682730923694779,13944
989,17,147,17147,Piatt,Piatt County,0.9534743202416919,18205
990,53,033,53033,King,King County,0.06161215725140403,90810
991,17,069,17069,Hardin,Hardin County,0.3582823717096517,7522
992,17,133,17133,Monroe,Monroe County,0.6754513510238701,16506
993,17,179,17179,Tazewell,Tazewell County,0.8040201005025126,27263
994,34,003,34003,Bergen,Bergen County,0.051617948968618634,10229
995,17,175,17175,Stark,Stark County,0.8764750188300277,11949
996,17,167,17167,Sangamon,Sangamon County,0.8463401210787012,36340
997,53,035,53035,Kitsap,Kitsap County,0.05030572540300167,17990
998,17,197,17197,Will,Will County,0.7700156316612192,35185
999,17,125,17125,Mason,Mason County,0.7736091481433894,23349
1000,48,201,48201,Harris,Harris County,0.41747004357298473,73440
1001,26,125,26125,Oakland,Oakland County,0.40943185445260133,37596
1002,17,119,17119,Madison,Madison County,0.7449082673444781,30687
1003,17,029,17029,Coles,Coles County,0.8651116578349735,21136
1004,18,097,18097,Marion,Marion County,0.4934730538922156,16700
1005,17,165,17165,Saline,Saline County,0.6482220835932626,16030
1006,17,201,17201,Winnebago,Winnebago County,0.74524750174297,21515
1007,17,049,17049,Effingham,Effingham County,0.7768952342650312,19892
1008,36,099,36099,Seneca,Seneca County,0.6269772614928324,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7150479873943562,27924
1010,47,037,47037,Davidson,Davidson County,0.29943087938314666,21788
1011,17,051,17051,Fayette,Fayette County,0.733169238956892,30064
1012,17,137,17137,Morgan,Morgan County,0.829348513598988,23715
1013,35,031,35031,McKinley,McKinley County,0.0026983151012752856,226067
1014,17,031,17031,Cook,Cook County,0.19174769509798983,39698
1015,46,041,46041,Dewey,Dewey County,0.16077367148566635,101335
1016,21,155,21155,Marion,Marion County,0.46475541020109945,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02065884980457845,3582
1018,39,041,39041,Delaware,Delaware County,0.7823746701846965,18950
1019,17,155,17155,Putnam,Putnam County,0.6812000560773868,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5094475281125076,34771
1021,17,061,17061,Greene,Greene County,0.7912083057212281,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8210472366959939,23414
1023,17,009,17009,Brown,Brown County,0.6099552484886551,12737
1024,24,031,24031,Montgomery,Montgomery County,0.52561172998191,21006
1025,37,051,37051,Cumberland,Cumberland County,0.32649096440746306,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8067212933229986,18062
1027,17,055,17055,Franklin,Franklin County,0.6646535816138232,17883
1028,13,121,13121,Fulton,Fulton County,0.15942552614939934,22142
1029,17,093,17093,Kendall,Kendall County,0.887333433148675,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.15236102809324567,33460
1031,24,005,24005,Baltimore,Baltimore County,0.4738642104854067,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6143368234483212,30467
1033,17,027,17027,Clinton,Clinton County,0.7703156480859638,20846
1034,17,173,17173,Shelby,Shelby County,0.805634953042058,31837
1035,36,081,36081,Queens,Queens County,0.005016399768473857,5183
1036,44,009,44009,Washington,Washington County,0.09208721886999452,14584
1037,31,041,31041,Custer,Custer County,0.19968893760950426,106731
1038,17,129,17129,Menard,Menard County,0.8632642130231847,13069
1039,18,009,18009,Blackford,Blackford County,0.8719556657430363,6857
1040,55,075,55075,Marinette,Marinette County,0.3018129690530399,59295
1041,55,111,55111,Sauk,Sauk County,0.5692592065974691,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8008972772277227,19392
1043,55,107,55107,Rusk,Rusk County,0.35562640951862506,38577
1044,18,079,18079,Jennings,Jennings County,0.6256537823702003,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7308875629311953,21452
1046,18,081,18081,Johnson,Johnson County,0.8529874803208636,13339
1047,18,007,18007,Benton,Benton County,0.9634928172860027,16846
1048,18,169,18169,Wabash,Wabash County,0.836934716570184,17447
1049,18,071,18071,Jackson,Jackson County,0.6125487249330765,21293
1050,18,047,18047,Franklin,Franklin County,0.6195853387634209,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5190677966101694,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5778366613040599,31701
1053,18,113,18113,Noble,Noble County,0.8518068806013299,17295
1054,18,003,18003,Allen,Allen County,0.8615823340157941,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6509606587374199,24046
1056,18,045,18045,Fountain,Fountain County,0.8004004125462598,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8823164327317865,20946
1058,18,065,18065,Henry,Henry County,0.9077684738096693,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.12841437632135305,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03777937026918081,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2554478823355797,20329
1062,26,109,26109,Menominee,Menominee County,0.23025395150375078,43591
1063,55,139,55139,Winnebago,Winnebago County,0.584998539902382,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8295681477783325,16024
1065,55,041,55041,Forest,Forest County,0.04871410448621843,43355
1066,18,069,18069,Huntington,Huntington County,0.8699657640834112,16065
1067,18,127,18127,Porter,Porter County,0.6882967727116114,17414
1068,18,109,18109,Morgan,Morgan County,0.6231730315888732,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7587361372672107,19116
1070,18,111,18111,Newton,Newton County,0.8056568797464569,16723
1071,26,095,26095,Luce,Luce County,0.02890098159189731,38407
1072,26,061,26061,Houghton,Houghton County,0.07265947097790337,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008063189073556031,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.23775343155773832,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8387193671931713,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6388898188757575,29869
1077,26,075,26075,Jackson,Jackson County,0.6268512341561041,29980
1078,26,127,26127,Oceana,Oceana County,0.3079676521278006,22629
1079,26,057,26057,Gratiot,Gratiot County,0.834121222353537,23692
1080,26,145,26145,Saginaw,Saginaw County,0.74038034959037,33811
1081,26,143,26143,Roscommon,Roscommon County,0.024918878442466097,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6373709077225405,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2656357231093014,21857
1084,26,017,26017,Bay,Bay County,0.7868204635266475,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03562985477879095,23688
1086,26,163,26163,Wayne,Wayne County,0.2065229786748774,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027297274491604084,47404
1088,18,043,18043,Floyd,Floyd County,0.4891445236552171,6172
1089,26,041,26041,Delta,Delta County,0.11056125773867709,49104
1090,26,093,26093,Livingston,Livingston County,0.6336094967231359,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3442935163142417,35705
1092,26,039,26039,Crawford,Crawford County,0.05878572346715798,23339
1093,26,027,26027,Cass,Cass County,0.6782171168177719,21067
1094,26,073,26073,Isabella,Isabella County,0.7080444407317684,23942
1095,26,115,26115,Monroe,Monroe County,0.8183761597332079,23389
1096,26,047,26047,Emmet,Emmet County,0.17448293047595315,20065
1097,26,081,26081,Kent,Kent County,0.608545258322495,36137
1098,26,019,26019,Benzie,Benzie County,0.08804551446610699,14413
1099,18,105,18105,Monroe,Monroe County,0.44220840178361887,17044
1100,18,001,18001,Adams,Adams County,0.9424373624813684,14089
1101,18,011,18011,Boone,Boone County,0.950960825682842,17537
1102,26,003,26003,Alger,Alger County,0.03808739513098976,38858
1103,18,041,18041,Fayette,Fayette County,0.773864273696018,8915
1104,18,025,18025,Crawford,Crawford County,0.3267953426584356,12797
1105,18,031,18031,Decatur,Decatur County,0.8526465455955535,15473
1106,18,013,18013,Brown,Brown County,0.15238603445647203,13118
1107,18,135,18135,Randolph,Randolph County,0.9232980252302124,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5535084908683114,18726
1109,18,143,18143,Scott,Scott County,0.6039058587881823,7988
1110,18,161,18161,Union,Union County,0.8142898889538281,6844
1111,18,023,18023,Clinton,Clinton County,0.9528998451828034,16794
1112,18,151,18151,Steuben,Steuben County,0.7598772822508231,13364
1113,18,147,18147,Spencer,Spencer County,0.7651515151515151,16632
1114,18,125,18125,Pike,Pike County,0.6087571620570135,14137
1115,55,005,55005,Barron,Barron County,0.7109002169197397,36880
1116,55,027,55027,Dodge,Dodge County,0.7972171229414425,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5829024810587585,30753
1118,18,017,18017,Cass,Cass County,0.8877835951134381,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8380164371390493,18008
1120,55,091,55091,Pepin,Pepin County,0.5755486502233443,10298
1121,55,085,55085,Oneida,Oneida County,0.04826805170461202,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11384281358259231,62639
1123,18,067,18067,Howard,Howard County,0.8915989159891599,12177
1124,18,115,18115,Ohio,Ohio County,0.477479966841669,3619
1125,55,021,55021,Columbia,Columbia County,0.6981898668930596,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8859777129211993,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5415918611609815,15039
1128,18,089,18089,Lake,Lake County,0.5769745010027696,20942
1129,18,053,18053,Grant,Grant County,0.8711478078846377,17198
1130,18,133,18133,Putnam,Putnam County,0.7107566134920238,19997
1131,18,123,18123,Perry,Perry County,0.3454886044333437,16015
1132,18,095,18095,Madison,Madison County,0.8897650380947306,18769
1133,18,049,18049,Fulton,Fulton County,0.9151826335629794,15386
1134,18,119,18119,Owen,Owen County,0.4815828770532603,16072
1135,26,013,26013,Baraga,Baraga County,0.04785695503549829,38030
1136,18,179,18179,Wells,Wells County,0.9395815681418236,15343
1137,18,055,18055,Greene,Greene County,0.613738838299001,22622
1138,26,063,26063,Huron,Huron County,0.8311323166056062,35211
1139,18,167,18167,Vigo,Vigo County,0.6175605739825923,17004
1140,18,099,18099,Marshall,Marshall County,0.8649460750120728,18637
1141,18,177,18177,Wayne,Wayne County,0.8311548791405551,16755
1142,26,035,26035,Clare,Clare County,0.3068987209058503,23845
