,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
753,36,089,36089,St. Lawrence,St. Lawrence County,0.3496172105555793,116905
754,05,117,05117,Prairie,Prairie County,0.5829852557923673,28011
755,36,115,36115,Washington,Washington County,0.49382363849028615,35053
756,49,041,49041,Sevier,Sevier County,0.035207547169811323,79500
757,40,037,40037,Creek,Creek County,0.23357537176107823,40214
758,05,135,05135,Sharp,Sharp County,0.09778803309993635,25136
759,40,049,40049,Garvin,Garvin County,0.5316819934737467,33710
760,38,093,38093,Stutsman,Stutsman County,0.6665756617979062,95233
761,36,075,36075,Oswego,Oswego County,0.4410963447279274,42213
762,46,107,46107,Potter,Potter County,0.5799876466954911,37237
763,41,043,41043,Linn,Linn County,0.2638245837731629,95681
764,36,101,36101,Steuben,Steuben County,0.48427294602956344,58180
765,36,073,36073,Orleans,Orleans County,0.8621176759611842,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.2664287332880127,17652
767,41,059,41059,Umatilla,Umatilla County,0.27757034470398473,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26443517036359476,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06923994193280797,77152
770,53,059,53059,Skamania,Skamania County,0.005016482728966604,69770
771,49,057,49057,Weber,Weber County,0.13437808941452162,27311
772,05,137,05137,Stone,Stone County,0.16570251208495126,25238
773,05,125,05125,Saline,Saline County,0.19579843018270562,30322
774,38,077,38077,Richland,Richland County,0.888938969017094,59904
775,30,095,30095,Stillwater,Stillwater County,0.24703789884725455,74778
776,30,105,30105,Valley,Valley County,0.25625622762227596,209751
777,16,051,16051,Jefferson,Jefferson County,0.345288249547052,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9432720806164789,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.35601506669074584,77522
780,40,133,40133,Seminole,Seminole County,0.3022406326492186,26555
781,38,065,38065,Oliver,Oliver County,0.5010231023102311,30300
782,36,103,36103,Suffolk,Suffolk County,0.20072824676683548,47786
783,36,117,36117,Wayne,Wayne County,0.7618090848205492,25383
784,36,065,36065,Oneida,Oneida County,0.5576908323743767,52140
785,36,107,36107,Tioga,Tioga County,0.6249480825141908,21669
786,38,073,38073,Ransom,Ransom County,0.8200435851586947,35792
787,38,095,38095,Towner,Towner County,0.7461424401093555,43162
788,38,091,38091,Steele,Steele County,0.9319890750918839,29657
789,30,067,30067,Park,Park County,0.03267032052766556,116589
790,36,051,36051,Livingston,Livingston County,0.7397941874929322,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.043869479770663806,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.3392114653062428,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.440416198383062,27583
794,38,085,38085,Sioux,Sioux County,0.3145514808082968,46765
795,36,095,36095,Schoharie,Schoharie County,0.3219803506068195,25955
796,36,097,36097,Schuyler,Schuyler County,0.4960874162848079,14185
797,05,127,05127,Scott,Scott County,0.16805887566812602,37231
798,05,093,05093,Mississippi,Mississippi County,0.8506546322777006,38113
799,49,047,49047,Uintah,Uintah County,0.0165109384967541,186543
800,05,099,05099,Nevada,Nevada County,0.434371243553453,25789
801,38,089,38089,Stark,Stark County,0.7722157198163321,55535
802,05,133,05133,Sevier,Sevier County,0.28137845131824785,24085
803,41,071,41071,Yamhill,Yamhill County,0.44893502654034806,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.3333333333333333,26067
805,05,145,05145,White,White County,0.5092800704404847,43157
806,36,023,36023,Cortland,Cortland County,0.44501106513999805,20786
807,49,051,49051,Wasatch,Wasatch County,0.03068024896431645,49967
808,30,107,30107,Wheatland,Wheatland County,0.3029939512722603,59186
809,46,049,46049,Faulk,Faulk County,0.8231385530608328,41688
810,40,033,40033,Cotton,Cotton County,0.6502931449188214,26608
811,40,087,40087,McClain,McClain County,0.429111609739882,24066
812,53,049,53049,Pacific,Pacific County,0.034354071877715865,39122
813,49,037,49037,San Juan,San Juan County,0.0018464664654920665,328736
814,05,141,05141,Van Buren,Van Buren County,0.15543420351624934,30032
815,49,045,49045,Tooele,Tooele County,0.00806133770513521,301935
816,38,101,38101,Ward,Ward County,0.5840346491073629,85197
817,49,039,49039,Sanpete,Sanpete County,0.09074344572108362,66407
818,53,039,53039,Klickitat,Klickitat County,0.1330054880289991,78899
819,46,093,46093,Meade,Meade County,0.18727481846904273,144328
820,53,043,53043,Lincoln,Lincoln County,0.4714437487751292,96949
821,40,069,40069,Johnston,Johnston County,0.38884205124445587,27281
822,38,099,38099,Walsh,Walsh County,0.9353671726401372,53626
823,16,061,16061,Lewis,Lewis County,0.5604085945755548,19873
824,16,037,16037,Custer,Custer County,0.015451848013648073,204571
825,16,033,16033,Clark,Clark County,0.061860039098278856,73149
826,41,015,41015,Curry,Curry County,0.01469720221933656,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3845607388112716,8446
828,16,077,16077,Power,Power County,0.25761073196841966,59784
829,41,031,41031,Jefferson,Jefferson County,0.08236340122858067,74232
830,22,023,22023,Cameron,Cameron Parish,0.0456953642384106,67950
831,16,073,16073,Owyhee,Owyhee County,0.01964903259789244,318947
832,16,041,16041,Franklin,Franklin County,0.3415417945477523,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7795490298898794,47675
834,46,121,46121,Todd,Todd County,0.4631091372759919,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.018311728877088866,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8460442507542743,35796
837,40,063,40063,Hughes,Hughes County,0.3254233281125329,33839
838,40,055,40055,Greer,Greer County,0.5584761333383329,26669
839,40,061,40061,Haskell,Haskell County,0.510470093710231,25931
840,53,023,53023,Garfield,Garfield County,0.34087014950445155,29765
841,49,011,49011,Davis,Davis County,0.12439098660170524,26272
842,46,083,46083,Lincoln,Lincoln County,0.9342138259633871,23926
843,46,095,46095,Mellette,Mellette County,0.32043375002301305,54317
844,46,059,46059,Hand,Hand County,0.7945834520437748,59669
845,46,081,46081,Lawrence,Lawrence County,0.11965734624317557,33153
846,40,151,40151,Woods,Woods County,0.39157437892846453,53456
847,53,025,53025,Grant,Grant County,0.2543077734452677,115663
848,46,061,46061,Hanson,Hanson County,0.944656594166805,18069
849,41,049,41049,Morrow,Morrow County,0.16757558981849022,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.4039451114922813,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.35733422638981915,32846
852,40,139,40139,Texas,Texas County,0.45419101017715796,84896
853,16,039,16039,Elmore,Elmore County,0.05443367962336096,128505
854,16,063,16063,Lincoln,Lincoln County,0.09724807365155609,49965
855,05,069,05069,Jefferson,Jefferson County,0.5141755979092973,37882
856,05,047,05047,Franklin,Franklin County,0.4360899330947565,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.4748681125439625,27296
858,05,063,05063,Independence,Independence County,0.3443089430894309,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.23740140653533823,25737
860,16,029,16029,Caribou,Caribou County,0.23783457436103844,74535
861,05,077,05077,Lee,Lee County,0.5880771478667446,25665
862,16,035,16035,Clearwater,Clearwater County,0.03139517967120896,103105
863,16,071,16071,Oneida,Oneida County,0.21805583450492066,49790
864,05,061,05061,Howard,Howard County,0.3468900489660475,24711
865,16,023,16023,Butte,Butte County,0.061491185508652756,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.25164938737040526,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49530267135037986,24482
868,22,079,22079,Rapides,Rapides Parish,0.23769605671245014,56425
869,05,073,05073,Lafayette,Lafayette County,0.332846392208942,22590
870,22,083,22083,Richland,Richland Parish,0.6810857020730925,23395
871,22,117,22117,Washington,Washington Parish,0.24660762748178833,28004
872,36,017,36017,Chenango,Chenango County,0.43185175238351015,37235
873,36,041,36041,Hamilton,Hamilton County,0.004511057429231118,74927
874,30,101,30101,Toole,Toole County,0.4577721556663442,80634
875,30,103,30103,Treasure,Treasure County,0.14178518881804805,40780
876,38,047,38047,Logan,Logan County,0.3729747786871555,41909
877,22,111,22111,Union,Union Parish,0.2602973304204188,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6720093123209169,11168
879,30,099,30099,Teton,Teton County,0.30817166496489434,94999
880,30,077,30077,Powell,Powell County,0.06836404266545278,96659
881,30,027,30027,Fergus,Fergus County,0.21122752913377965,180289
882,35,053,35053,Socorro,Socorro County,0.0033463145172705397,275527
883,35,047,35047,San Miguel,San Miguel County,0.024627881023843133,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.47404654004786395,98195
885,36,079,36079,Putnam,Putnam County,0.14595177416192903,10202
886,36,063,36063,Niagara,Niagara County,0.8005077983315197,22056
887,06,103,06103,Tehama,Tehama County,0.16119176809893923,122742
888,06,049,06049,Modoc,Modoc County,0.11141920557555299,174189
889,06,063,06063,Plumas,Plumas County,0.02293565275200133,108303
890,06,005,06005,Amador,Amador County,0.09538792416759599,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.29004713080202654,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.06117622905633262,263027
894,06,011,06011,Colusa,Colusa County,0.5781507692950043,47901
895,06,025,06025,Imperial,Imperial County,0.17747477032106584,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5851687756988493,62746
897,06,053,06053,Monterey,Monterey County,0.17982443370407034,137384
898,06,095,06095,Solano,Solano County,0.6360356939434213,36869
899,06,067,06067,Sacramento,Sacramento County,0.6629767193455198,41193
900,06,115,06115,Yuba,Yuba County,0.32777798584322687,26701
901,06,097,06097,Sonoma,Sonoma County,0.263498658094646,65951
902,06,069,06069,San Benito,San Benito County,0.18389089394780678,57632
903,04,013,04013,Maricopa,Maricopa County,0.03546613228969371,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10622734334541688,169928
905,04,001,04001,Apache,Apache County,0.0028608241324497045,464901
906,06,065,06065,Riverside,Riverside County,0.09152728306051375,302642
907,17,183,17183,Vermilion,Vermilion County,0.8810186920893364,37342
908,04,017,04017,Navajo,Navajo County,0.0022072969214144145,412722
909,32,003,32003,Clark,Clark County,0.006226724623103543,334044
910,06,089,06089,Shasta,Shasta County,0.05166368739611754,159435
911,06,111,06111,Ventura,Ventura County,0.16238760979159086,76964
912,06,007,06007,Butte,Butte County,0.31461951282678446,69503
913,06,035,06035,Lassen,Lassen County,0.03758864160416379,195591
914,06,059,06059,Orange,Orange County,0.30702098746791484,33115
915,06,029,06029,Kern,Kern County,0.1326608742952927,338261
916,06,105,06105,Trinity,Trinity County,0.0008575039114213503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.8069246642535773,59122
918,06,009,06009,Calaveras,Calaveras County,0.04339126590819199,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009949000718959034,833149
920,17,181,17181,Union,Union County,0.4612790764130994,17497
921,32,033,32033,White Pine,White Pine County,0.006957215161033085,368682
922,04,019,04019,Pima,Pima County,0.0037844666160670435,380767
923,04,007,04007,Gila,Gila County,0.0011925788385187869,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.012913672779851572,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031738181554195385,440794
927,51,700,51700,Newport News,Newport News city,0.16341212744090441,2919
928,04,003,04003,Cochise,Cochise County,0.012945486154228239,257696
929,32,001,32001,Churchill,Churchill County,0.015644062749166642,208194
930,37,173,37173,Swain,Swain County,0.008081439478501585,22397
931,32,005,32005,Douglas,Douglas County,0.07269694888649073,30579
932,06,023,06023,Humboldt,Humboldt County,0.06489279221473639,149616
933,32,019,32019,Lyon,Lyon County,0.05548668557942165,83894
934,53,057,53057,Skagit,Skagit County,0.09604202095562017,72916
935,06,091,06091,Sierra,Sierra County,0.032148857737542946,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.12693275800071915,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.1973748176956733,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0017503079613818415,754153
941,04,025,04025,Yavapai,Yavapai County,0.005531226340869617,336815
942,06,061,06061,Placer,Placer County,0.16814472077629972,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.008558339019397601,51295
944,32,007,32007,Elko,Elko County,0.023357072419408913,712889
945,04,021,04021,Pinal,Pinal County,0.05779557822518364,222716
946,32,015,32015,Lander,Lander County,0.013522671131960809,228727
947,06,047,06047,Merced,Merced County,0.4923467209815712,81991
948,06,017,06017,El Dorado,El Dorado County,0.013318564944888697,74032
949,32,027,32027,Pershing,Pershing County,0.011398118872914554,251445
950,06,027,06027,Inyo,Inyo County,0.0029802426195931486,423791
951,32,013,32013,Humboldt,Humboldt County,0.02801529197171485,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.01845587216551979,173224
954,06,057,06057,Nevada,Nevada County,0.007879088206144698,40360
955,06,041,06041,Marin,Marin County,0.05596733389552173,22531
956,06,055,06055,Napa,Napa County,0.19027374216241016,32695
957,06,031,06031,Kings,Kings County,0.677986679617039,57656
958,06,033,06033,Lake,Lake County,0.045412469371086304,55095
959,04,009,04009,Graham,Graham County,0.008740958749538513,192313
960,06,021,06021,Glenn,Glenn County,0.4723394195097112,54988
961,06,015,06015,Del Norte,Del Norte County,0.017046670312165665,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11851869555345769,83683
963,06,001,06001,Alameda,Alameda County,0.25793727150279006,31182
964,04,011,04011,Greenlee,Greenlee County,0.004307925277077921,76603
965,06,081,06081,San Mateo,San Mateo County,0.20881145383724603,18998
966,06,113,06113,Yolo,Yolo County,0.686582290414575,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011905898831693885,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.23512506257764262,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.0793457886172163,145641
971,06,039,06039,Madera,Madera County,0.3528436151734185,89235
972,06,107,06107,Tulare,Tulare County,0.2830889686814283,200520
973,06,043,06043,Mariposa,Mariposa County,0.016875618607720223,60620
974,06,101,06101,Sutter,Sutter County,0.8381670303511208,25205
975,04,015,04015,Mohave,Mohave County,0.0033040516314091074,557800
976,04,005,04005,Coconino,Coconino County,0.0006025911419102139,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.17283314214355205,137734
978,06,073,06073,San Diego,San Diego County,0.0900814132017427,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.39308375634517767,31520
980,06,051,06051,Mono,Mono County,0.01483924154987634,129791
981,25,015,25015,Hampshire,Hampshire County,0.19953082813260745,22593
982,17,139,17139,Moultrie,Moultrie County,0.9103839686098655,14272
983,17,191,17191,Wayne,Wayne County,0.819956835502799,29654
984,51,840,51840,Winchester,Winchester city,0.649867374005305,377
985,46,013,46013,Brown,Brown County,0.9070033322644061,71723
986,17,171,17171,Scott,Scott County,0.7835799522673031,10475
987,42,001,42001,Adams,Adams County,0.6808048103607771,21620
988,17,043,17043,DuPage,DuPage County,0.7326448651749856,13944
989,17,147,17147,Piatt,Piatt County,0.9541884097775336,18205
990,53,033,53033,King,King County,0.07209558418676357,90810
991,17,069,17069,Hardin,Hardin County,0.36439776655144906,7522
992,17,133,17133,Monroe,Monroe County,0.6603659275415,16506
993,17,179,17179,Tazewell,Tazewell County,0.8332171807944834,27263
994,34,003,34003,Bergen,Bergen County,0.10499560074298563,10229
995,17,175,17175,Stark,Stark County,0.8992384299941417,11949
996,17,167,17167,Sangamon,Sangamon County,0.86326362135388,36340
997,53,035,53035,Kitsap,Kitsap County,0.06859366314619234,17990
998,17,197,17197,Will,Will County,0.8151769219837999,35185
999,17,125,17125,Mason,Mason County,0.7876140305794681,23349
1000,48,201,48201,Harris,Harris County,0.5302696078431373,73440
1001,26,125,26125,Oakland,Oakland County,0.5096818810511756,37596
1002,17,119,17119,Madison,Madison County,0.7496985694267931,30687
1003,17,029,17029,Coles,Coles County,0.873060181680545,21136
1004,18,097,18097,Marion,Marion County,0.5764071856287425,16700
1005,17,165,17165,Saline,Saline County,0.6441048034934498,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7977225191726702,21515
1007,17,049,17049,Effingham,Effingham County,0.774281118037402,19892
1008,36,099,36099,Seneca,Seneca County,0.6717128027681661,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7228907033376307,27924
1010,47,037,47037,Davidson,Davidson County,0.5360290067927299,21788
1011,17,051,17051,Fayette,Fayette County,0.7275478978179883,30064
1012,17,137,17137,Morgan,Morgan County,0.8443179422306557,23715
1013,35,031,35031,McKinley,McKinley County,0.003118544502293568,226067
1014,17,031,17031,Cook,Cook County,0.23766940400020153,39698
1015,46,041,46041,Dewey,Dewey County,0.20812157694774758,101335
1016,21,155,21155,Marion,Marion County,0.5115858325795004,14371
1017,24,510,24510,Baltimore,Baltimore city,0.03461753210496929,3582
1018,39,041,39041,Delaware,Delaware County,0.8115567282321899,18950
1019,17,155,17155,Putnam,Putnam County,0.6988644329174261,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5714819821115297,34771
1021,17,061,17061,Greene,Greene County,0.7915175612988734,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8615358332621509,23414
1023,17,009,17009,Brown,Brown County,0.6192981078746957,12737
1024,24,031,24031,Montgomery,Montgomery County,0.6325335618394744,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3302298302848136,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8017384564278596,18062
1027,17,055,17055,Franklin,Franklin County,0.6675613711345971,17883
1028,13,121,13121,Fulton,Fulton County,0.29197904435010386,22142
1029,17,093,17093,Kendall,Kendall County,0.909267854469232,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16984459055588763,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5866853212078815,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6804083106311747,30467
1033,17,027,17027,Clinton,Clinton County,0.7701237647510314,20846
1034,17,173,17173,Shelby,Shelby County,0.79853629424883,31837
1035,36,081,36081,Queens,Queens County,0.005402276673741077,5183
1036,44,009,44009,Washington,Washington County,0.16874657158529896,14584
1037,31,041,31041,Custer,Custer County,0.25416233334270266,106731
1038,17,129,17129,Menard,Menard County,0.8849185094498432,13069
1039,18,009,18009,Blackford,Blackford County,0.888872684847601,6857
1040,55,075,55075,Marinette,Marinette County,0.3656126148916435,59295
1041,55,111,55111,Sauk,Sauk County,0.5502346082752737,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8170379537953796,19392
1043,55,107,55107,Rusk,Rusk County,0.3865515721803147,38577
1044,18,079,18079,Jennings,Jennings County,0.6377088914402347,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7566660451239977,21452
1046,18,081,18081,Johnson,Johnson County,0.873228877726966,13339
1047,18,007,18007,Benton,Benton County,0.9658079069215244,16846
1048,18,169,18169,Wabash,Wabash County,0.8456468160715309,17447
1049,18,071,18071,Jackson,Jackson County,0.6303010378997793,21293
1050,18,047,18047,Franklin,Franklin County,0.633777613229668,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5348399246704332,12744
1052,55,135,55135,Waupaca,Waupaca County,0.607583356991893,31701
1053,18,113,18113,Noble,Noble County,0.8614628505348366,17295
1054,18,003,18003,Allen,Allen County,0.8799722140976893,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6984113781917991,24046
1056,18,045,18045,Fountain,Fountain County,0.8077413092276892,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8874725484579394,20946
1058,18,065,18065,Henry,Henry County,0.9157141983986309,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.1761522198731501,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03596542303041161,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.3011953367111024,20329
1062,26,109,26109,Menominee,Menominee County,0.2586772498910326,43591
1063,55,139,55139,Winnebago,Winnebago County,0.6195819949105169,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8295681477783325,16024
1065,55,041,55041,Forest,Forest County,0.04359358782147388,43355
1066,18,069,18069,Huntington,Huntington County,0.8796140678493619,16065
1067,18,127,18127,Porter,Porter County,0.7291259905822901,17414
1068,18,109,18109,Morgan,Morgan County,0.6531117397454032,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7790855827578992,19116
1070,18,111,18111,Newton,Newton County,0.822579680679304,16723
1071,26,095,26095,Luce,Luce County,0.03582680240581144,38407
1072,26,061,26061,Houghton,Houghton County,0.07365544077454023,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.005718282047062696,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25504764303404276,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8282309945180104,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6515785597107369,29869
1077,26,075,26075,Jackson,Jackson County,0.6728485657104737,29980
1078,26,127,26127,Oceana,Oceana County,0.3502585178311017,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8454330575721762,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7648398450208512,33811
1081,26,143,26143,Roscommon,Roscommon County,0.03049338547300108,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6677676966174687,23917
1083,26,121,26121,Muskegon,Muskegon County,0.3041130987784234,21857
1084,26,017,26017,Bay,Bay County,0.8060984727117377,18726
1085,26,135,26135,Oscoda,Oscoda County,0.029044241810199257,23688
1086,26,163,26163,Wayne,Wayne County,0.23134526931995286,26307
1087,26,053,26053,Gogebic,Gogebic County,0.029448991646274576,47404
1088,18,043,18043,Floyd,Floyd County,0.5372650680492547,6172
1089,26,041,26041,Delta,Delta County,0.12705685891169763,49104
1090,26,093,26093,Livingston,Livingston County,0.674333292114917,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3873407085842319,35705
1092,26,039,26039,Crawford,Crawford County,0.08577916791636317,23339
1093,26,027,26027,Cass,Cass County,0.7012863720510751,21067
1094,26,073,26073,Isabella,Isabella County,0.7296382925403058,23942
1095,26,115,26115,Monroe,Monroe County,0.8351361751250588,23389
1096,26,047,26047,Emmet,Emmet County,0.16606030401196112,20065
1097,26,081,26081,Kent,Kent County,0.6539281069264189,36137
1098,26,019,26019,Benzie,Benzie County,0.1208631096926386,14413
1099,18,105,18105,Monroe,Monroe County,0.6048462802159118,17044
1100,18,001,18001,Adams,Adams County,0.9488253247214139,14089
1101,18,011,18011,Boone,Boone County,0.9533557621029822,17537
1102,26,003,26003,Alger,Alger County,0.028900097791960472,38858
1103,18,041,18041,Fayette,Fayette County,0.7938306225462703,8915
1104,18,025,18025,Crawford,Crawford County,0.41150269594436195,12797
1105,18,031,18031,Decatur,Decatur County,0.8691268661539456,15473
1106,18,013,18013,Brown,Brown County,0.18287848757432534,13118
1107,18,135,18135,Randolph,Randolph County,0.9325065204662799,18787
1108,18,093,18093,Lawrence,Lawrence County,0.6205810103599274,18726
1109,18,143,18143,Scott,Scott County,0.6199298948422634,7988
1110,18,161,18161,Union,Union County,0.8175043834015195,6844
1111,18,023,18023,Clinton,Clinton County,0.9551030129808264,16794
1112,18,151,18151,Steuben,Steuben County,0.7716252618976355,13364
1113,18,147,18147,Spencer,Spencer County,0.7614237614237614,16632
1114,18,125,18125,Pike,Pike County,0.6146990167645187,14137
1115,55,005,55005,Barron,Barron County,0.7528741865509762,36880
1116,55,027,55027,Dodge,Dodge County,0.8122755207917631,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5568562416674796,30753
1118,18,017,18017,Cass,Cass County,0.8862710878417684,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8252998667258996,18008
1120,55,091,55091,Pepin,Pepin County,0.544668867741309,10298
1121,55,085,55085,Oneida,Oneida County,0.04459718045846839,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1256884688452881,62639
1123,18,067,18067,Howard,Howard County,0.9109797158577646,12177
1124,18,115,18115,Ohio,Ohio County,0.48549323017408125,3619
1125,55,021,55021,Columbia,Columbia County,0.7260847154422243,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8971875829132396,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5596116763082651,15039
1128,18,089,18089,Lake,Lake County,0.6240091681787795,20942
1129,18,053,18053,Grant,Grant County,0.8828933596929875,17198
1130,18,133,18133,Putnam,Putnam County,0.7207081062159324,19997
1131,18,123,18123,Perry,Perry County,0.4084295972525757,16015
1132,18,095,18095,Madison,Madison County,0.9004741861580265,18769
1133,18,049,18049,Fulton,Fulton County,0.8934745872871441,15386
1134,18,119,18119,Owen,Owen County,0.508026381284221,16072
1135,26,013,26013,Baraga,Baraga County,0.060005259006047855,38030
1136,18,179,18179,Wells,Wells County,0.947989311086489,15343
1137,18,055,18055,Greene,Greene County,0.6289010697551056,22622
1138,26,063,26063,Huron,Huron County,0.8378915679759166,35211
1139,18,167,18167,Vigo,Vigo County,0.6339096683133381,17004
1140,18,099,18099,Marshall,Marshall County,0.8574877930997478,18637
1141,18,177,18177,Wayne,Wayne County,0.8447030737093405,16755
1142,26,035,26035,Clare,Clare County,0.3479136087230027,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7499100970951372,25027
1144,26,089,26089,Leelanau,Leelanau County,0.199372157088859,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7934229362175919,25148
1146,18,051,18051,Gibson,Gibson County,0.7841156281722821,20687
1147,26,007,26007,Alpena,Alpena County,0.18628281117696868,24801
1148,26,033,26033,Chippewa,Chippewa County,0.07007919302747423,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06984255147355672,32201
1150,18,019,18019,Clark,Clark County,0.5811269953202128,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6890181669728516,9798
1152,55,137,55137,Waushara,Waushara County,0.610652634766808,26416
1153,18,155,18155,Switzerland,Switzerland County,0.49768094056736056,9271
1154,18,037,18037,Dubois,Dubois County,0.6823901114128929,18041
1155,18,159,18159,Tipton,Tipton County,0.9707271885132005,10795
1156,18,139,18139,Rush,Rush County,0.9399598156246307,16922
1157,18,175,18175,Washington,Washington County,0.7469637518684604,21408
1158,18,145,18145,Shelby,Shelby County,0.9186882562693635,17107
1159,26,015,26015,Barry,Barry County,0.6104558762024258,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10476882990971338,33006
1161,18,171,18171,Warren,Warren County,0.8272409932160969,15183
1162,27,133,27133,Rock,Rock County,0.9734301920589113,20098
1163,55,131,55131,Washington,Washington County,0.7798139740892481,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8143107681515258,14255
1165,55,093,55093,Pierce,Pierce County,0.7115894174717704,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6194987642544335,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6711877798261786,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8764100656997644,32268
1169,27,057,27057,Hubbard,Hubbard County,0.219162862594498,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8897188049209139,22760
1171,27,137,27137,St. Louis,St. Louis County,0.041919896918286265,279390
1172,27,155,27155,Traverse,Traverse County,0.9179101409956016,24327
1173,27,083,27083,Lyon,Lyon County,0.9002247794142315,29807
1174,27,119,27119,Polk,Polk County,0.8398078176682199,82838
1175,27,153,27153,Todd,Todd County,0.6316930734544021,40583
1176,55,049,55049,Iowa,Iowa County,0.6307025260776674,31828
1177,27,159,27159,Wadena,Wadena County,0.5472175379426644,22534
