,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
764,36,101,36101,Steuben,Steuben County,0.3142145067033345,58180
765,36,073,36073,Orleans,Orleans County,0.7289645006755927,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.20649218218898707,17652
767,41,059,41059,Umatilla,Umatilla County,0.29135551705597706,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.24922821861422365,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06164454583160514,77152
770,53,059,53059,Skamania,Skamania County,0.0038125268740146195,69770
771,49,057,49057,Weber,Weber County,0.11262861118230749,27311
772,05,137,05137,Stone,Stone County,0.13115143830731438,25238
773,05,125,05125,Saline,Saline County,0.08070048149858189,30322
774,38,077,38077,Richland,Richland County,0.8912593482905983,59904
775,30,095,30095,Stillwater,Stillwater County,0.2258685709700714,74778
776,30,105,30105,Valley,Valley County,0.30140976681875176,209751
777,16,051,16051,Jefferson,Jefferson County,0.38604265351116546,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9262003556609366,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.26789814504269754,77522
780,40,133,40133,Seminole,Seminole County,0.25535680662775373,26555
781,38,065,38065,Oliver,Oliver County,0.3774917491749175,30300
782,36,103,36103,Suffolk,Suffolk County,0.07066923366676432,47786
783,36,117,36117,Wayne,Wayne County,0.5517472323996375,25383
784,36,065,36065,Oneida,Oneida County,0.28578826237054084,52140
785,36,107,36107,Tioga,Tioga County,0.27144769024874243,21669
786,38,073,38073,Ransom,Ransom County,0.7556995976754582,35792
787,38,095,38095,Towner,Towner County,0.6458458829525972,43162
788,38,091,38091,Steele,Steele County,0.9528947634622518,29657
789,30,067,30067,Park,Park County,0.056025868649701084,116589
790,36,051,36051,Livingston,Livingston County,0.5699046326661389,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05431304715035164,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2754465119479422,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.1964615886596817,27583
794,38,085,38085,Sioux,Sioux County,0.1961295840906661,46765
795,36,095,36095,Schoharie,Schoharie County,0.25089578115969946,25955
796,36,097,36097,Schuyler,Schuyler County,0.2954529432499119,14185
797,05,127,05127,Scott,Scott County,0.1502779941446644,37231
798,05,093,05093,Mississippi,Mississippi County,0.8739800068218193,38113
799,49,047,49047,Uintah,Uintah County,0.02161968018097704,186543
800,05,099,05099,Nevada,Nevada County,0.1662336655163054,25789
801,38,089,38089,Stark,Stark County,0.7125596470694157,55535
802,05,133,05133,Sevier,Sevier County,0.22852397757940626,24085
803,41,071,41071,Yamhill,Yamhill County,0.39592152119868307,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21870564315034335,26067
805,05,145,05145,White,White County,0.50246773408717,43157
806,36,023,36023,Cortland,Cortland County,0.289233137688829,20786
807,49,051,49051,Wasatch,Wasatch County,0.021834410711069306,49967
808,30,107,30107,Wheatland,Wheatland County,0.22500253438313114,59186
809,46,049,46049,Faulk,Faulk County,0.7911629245826137,41688
810,40,033,40033,Cotton,Cotton County,0.6316897173782321,26608
811,40,087,40087,McClain,McClain County,0.3465885481592288,24066
812,53,049,53049,Pacific,Pacific County,0.017381524461939572,39122
813,49,037,49037,San Juan,San Juan County,0.00166394412554717,328737
814,05,141,05141,Van Buren,Van Buren County,0.16249334043686733,30032
815,49,045,49045,Tooele,Tooele County,0.007051186513653601,301935
816,38,101,38101,Ward,Ward County,0.5903611629517471,85197
817,49,039,49039,Sanpete,Sanpete County,0.08896652461336907,66407
818,53,039,53039,Klickitat,Klickitat County,0.1303058340409891,78899
819,46,093,46093,Meade,Meade County,0.13420126378803834,144328
820,53,043,53043,Lincoln,Lincoln County,0.5199022166293619,96949
821,40,069,40069,Johnston,Johnston County,0.26003445621494814,27281
822,38,099,38099,Walsh,Walsh County,0.9397866706448365,53626
823,16,061,16061,Lewis,Lewis County,0.5618175413878126,19873
824,16,037,16037,Custer,Custer County,0.022603399308797435,204571
825,16,033,16033,Clark,Clark County,0.06825793927463124,73149
826,41,015,41015,Curry,Curry County,0.014298784086884665,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.37650959033862186,8446
828,16,077,16077,Power,Power County,0.2634818680583434,59784
829,41,031,41031,Jefferson,Jefferson County,0.07375525379890074,74232
830,22,023,22023,Cameron,Cameron Parish,0.07555555555555556,67950
831,16,073,16073,Owyhee,Owyhee County,0.03131554772423004,318947
832,16,041,16041,Franklin,Franklin County,0.34103628813865317,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.752721552176193,47675
834,46,121,46121,Todd,Todd County,0.18706521173429558,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002069342495705138,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8202592468432227,35796
837,40,063,40063,Hughes,Hughes County,0.2577499335086734,33839
838,40,055,40055,Greer,Greer County,0.5257040008999213,26669
839,40,061,40061,Haskell,Haskell County,0.42362423354286377,25931
840,53,023,53023,Garfield,Garfield County,0.3801108684696792,29765
841,49,011,49011,Davis,Davis County,0.06763855054811206,26272
842,46,083,46083,Lincoln,Lincoln County,0.9310791607456324,23926
843,46,095,46095,Mellette,Mellette County,0.19076900417917042,54317
844,46,059,46059,Hand,Hand County,0.6862189746769679,59669
845,46,081,46081,Lawrence,Lawrence County,0.11636955931589901,33153
846,40,151,40151,Woods,Woods County,0.31906614785992216,53456
847,53,025,53025,Grant,Grant County,0.4186386311958016,115663
848,46,061,46061,Hanson,Hanson County,0.9286070064751785,18069
849,41,049,41049,Morrow,Morrow County,0.26427873119824735,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2704631217838765,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2723010412226755,32846
852,40,139,40139,Texas,Texas County,0.3959903882397286,84896
853,16,039,16039,Elmore,Elmore County,0.06854208007470526,128505
854,16,063,16063,Lincoln,Lincoln County,0.13377364154908436,49965
855,05,069,05069,Jefferson,Jefferson County,0.5297502771764955,37882
856,05,047,05047,Franklin,Franklin County,0.39291271199626576,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7909950175849941,27296
858,05,063,05063,Independence,Independence County,0.39903064415259537,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14383960834596107,25737
860,16,029,16029,Caribou,Caribou County,0.23688200174414706,74535
861,05,077,05077,Lee,Lee County,0.7499707773232028,25665
862,16,035,16035,Clearwater,Clearwater County,0.029348722176422093,103105
863,16,071,16071,Oneida,Oneida County,0.21403896364731873,49790
864,05,061,05061,Howard,Howard County,0.2447088341224556,24711
865,16,023,16023,Butte,Butte County,0.06359372472909591,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.18355325164938738,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5060452577403807,24482
868,22,079,22079,Rapides,Rapides Parish,0.23395657953035,56425
869,05,073,05073,Lafayette,Lafayette County,0.2828242585214697,22590
870,22,083,22083,Richland,Richland Parish,0.7591793118187647,23395
871,22,117,22117,Washington,Washington Parish,0.23203828024567918,28004
872,36,017,36017,Chenango,Chenango County,0.2506781254196321,37235
873,36,041,36041,Hamilton,Hamilton County,0.0030963471111882233,74927
874,30,101,30101,Toole,Toole County,0.6170970062256617,80634
875,30,103,30103,Treasure,Treasure County,0.09377145659637078,40780
876,38,047,38047,Logan,Logan County,0.37266458278651365,41909
877,22,111,22111,Union,Union Parish,0.07979431981669953,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7200035816618912,11168
879,30,099,30099,Teton,Teton County,0.43121506542174126,94999
880,30,077,30077,Powell,Powell County,0.0700814202505716,96659
881,30,027,30027,Fergus,Fergus County,0.2278231062349894,180289
882,35,053,35053,Socorro,Socorro County,0.004024999274120961,275528
883,35,047,35047,San Miguel,San Miguel County,0.002073980462798294,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5612709404755843,98195
885,36,079,36079,Putnam,Putnam County,0.04244265830229367,10202
886,36,063,36063,Niagara,Niagara County,0.6760972071091766,22056
887,06,103,06103,Tehama,Tehama County,0.07243649280604846,122742
888,06,049,06049,Modoc,Modoc County,0.07662940828640155,174189
889,06,063,06063,Plumas,Plumas County,0.022907952688291183,108303
890,06,005,06005,Amador,Amador County,0.028515671671512206,25109
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35741928749789237,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.049097621156763374,263027
894,06,011,06011,Colusa,Colusa County,0.4680904365253335,47901
895,06,025,06025,Imperial,Imperial County,0.18937068510560384,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.434051573008638,62746
897,06,053,06053,Monterey,Monterey County,0.13876433936994118,137384
898,06,095,06095,Solano,Solano County,0.4022620629797391,36869
899,06,067,06067,Sacramento,Sacramento County,0.321268176631952,41193
900,06,115,06115,Yuba,Yuba County,0.2647466387026703,26701
901,06,097,06097,Sonoma,Sonoma County,0.17948173644069082,65951
902,06,069,06069,San Benito,San Benito County,0.10207870627429207,57632
903,04,013,04013,Maricopa,Maricopa County,0.08117943136988165,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.05821877501059272,169928
905,04,001,04001,Apache,Apache County,0.0024650462465046247,464900
906,06,065,06065,Riverside,Riverside County,0.07801957428248557,302642
907,17,183,17183,Vermilion,Vermilion County,0.8664774248835092,37342
908,04,017,04017,Navajo,Navajo County,0.0019892324615600815,412722
909,32,003,32003,Clark,Clark County,0.0029726622840104897,334044
910,06,089,06089,Shasta,Shasta County,0.03163044500893781,159435
911,06,111,06111,Ventura,Ventura County,0.10864819915804792,76964
912,06,007,06007,Butte,Butte County,0.2592262204509158,69503
913,06,035,06035,Lassen,Lassen County,0.03460793185780532,195591
914,06,059,06059,Orange,Orange County,0.01766571040314057,33115
915,06,029,06029,Kern,Kern County,0.22126700979421215,338261
916,06,105,06105,Trinity,Trinity County,0.0003159224936815501,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6773113223503942,59122
918,06,009,06009,Calaveras,Calaveras County,0.012354583527221963,42980
919,06,071,06071,San Bernardino,San Bernardino County,0.005608840675557433,833149
920,17,181,17181,Union,Union County,0.4793393153111962,17497
921,32,033,32033,White Pine,White Pine County,0.005630868878871222,368682
922,04,019,04019,Pima,Pima County,0.009929957165405616,380767
923,04,007,04007,Gila,Gila County,0.0006038373865917908,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004504928526283232,148726
925,32,031,32031,Washoe,Washoe County,0.00963084822284846,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036139330390159577,440794
927,51,700,51700,Newport News,Newport News city,0.045906132237067486,2919
928,04,003,04003,Cochise,Cochise County,0.029208835216689433,257696
929,32,001,32001,Churchill,Churchill County,0.014428850014889959,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07184669217436802,30579
932,06,023,06023,Humboldt,Humboldt County,0.025458507111538874,149616
933,32,019,32019,Lyon,Lyon County,0.05474765775860014,83894
934,53,057,53057,Skagit,Skagit County,0.07246694826924131,72916
935,06,091,06091,Sierra,Sierra County,0.03029315144068009,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07414423658799695,114021
937,32,510,32510,Carson City,Carson City,0.015507446645171195,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05282774266731486,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0015845591014025005,754153
941,04,025,04025,Yavapai,Yavapai County,0.00298383385538055,336815
942,06,061,06061,Placer,Placer County,0.09988111303900778,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013373623160152061,51295
944,32,007,32007,Elko,Elko County,0.020526337199760412,712889
945,04,021,04021,Pinal,Pinal County,0.11534420517609871,222716
946,32,015,32015,Lander,Lander County,0.008883953359244865,228727
947,06,047,06047,Merced,Merced County,0.4824431949848154,81991
948,06,017,06017,El Dorado,El Dorado County,0.010562999783877243,74032
949,32,027,32027,Pershing,Pershing County,0.00809719819443616,251445
950,06,027,06027,Inyo,Inyo County,0.003994893709399209,423791
951,32,013,32013,Humboldt,Humboldt County,0.04761000474750756,400210
952,32,021,32021,Mineral,Mineral County,0.0016581333974647013,158009
953,32,011,32011,Eureka,Eureka County,0.012729183023137672,173224
954,06,057,06057,Nevada,Nevada County,0.006466798810703667,40360
955,06,041,06041,Marin,Marin County,0.02614176024144512,22531
956,06,055,06055,Napa,Napa County,0.11252485089463221,32695
957,06,031,06031,Kings,Kings County,0.7441202997086166,57656
958,06,033,06033,Lake,Lake County,0.040330338506216534,55095
959,04,009,04009,Graham,Graham County,0.016733138165386637,192313
960,06,021,06021,Glenn,Glenn County,0.3526769476976795,54988
961,06,015,06015,Del Norte,Del Norte County,0.014597845985592354,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07128090532127195,83683
963,06,001,06001,Alameda,Alameda County,0.04695016355589764,31182
964,04,011,04011,Greenlee,Greenlee County,0.005260890565643643,76603
965,06,081,06081,San Mateo,San Mateo County,0.020844299399936834,18998
966,06,113,06113,Yolo,Yolo County,0.5717315986707205,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001305192117912966,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.054196873899097026,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.02082517972274291,145641
971,06,039,06039,Madera,Madera County,0.26830279598812123,89235
972,06,107,06107,Tulare,Tulare County,0.2731747456612807,200520
973,06,043,06043,Mariposa,Mariposa County,0.0001814582645991422,60620
974,06,101,06101,Sutter,Sutter County,0.7934933544931562,25205
975,04,015,04015,Mohave,Mohave County,0.002658659017569021,557800
976,04,005,04005,Coconino,Coconino County,0.00015517368461207226,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10295206702774914,137734
978,06,073,06073,San Diego,San Diego County,0.043522353221118706,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.13074238578680203,31520
980,06,051,06051,Mono,Mono County,0.016880985584516645,129791
981,25,015,25015,Hampshire,Hampshire County,0.11326517062807064,22593
982,17,139,17139,Moultrie,Moultrie County,0.8941984304932735,14272
983,17,191,17191,Wayne,Wayne County,0.8261954542388885,29654
984,51,840,51840,Winchester,Winchester city,0.28116710875331563,377
985,46,013,46013,Brown,Brown County,0.8929213780795561,71723
986,17,171,17171,Scott,Scott County,0.8048687350835322,10475
987,42,001,42001,Adams,Adams County,0.5991674375578169,21620
988,17,043,17043,DuPage,DuPage County,0.16057085484796327,13944
989,17,147,17147,Piatt,Piatt County,0.9565503982422412,18205
990,53,033,53033,King,King County,0.03163748485849576,90810
991,17,069,17069,Hardin,Hardin County,0.3406009040148897,7522
992,17,133,17133,Monroe,Monroe County,0.7091360717314916,16506
993,17,179,17179,Tazewell,Tazewell County,0.8141070315079045,27263
994,34,003,34003,Bergen,Bergen County,0.008016423892853652,10229
995,17,175,17175,Stark,Stark County,0.942589338019918,11949
996,17,167,17167,Sangamon,Sangamon County,0.8476334617501375,36340
997,53,035,53035,Kitsap,Kitsap County,0.009672040022234575,17990
998,17,197,17197,Will,Will County,0.7040784425181185,35185
999,17,125,17125,Mason,Mason County,0.8056876097477408,23349
1000,48,201,48201,Harris,Harris County,0.2786764705882353,73440
1001,26,125,26125,Oakland,Oakland County,0.27103947228428554,37596
1002,17,119,17119,Madison,Madison County,0.6547072050053768,30687
1003,17,029,17029,Coles,Coles County,0.8500189250567751,21136
1004,18,097,18097,Marion,Marion County,0.30634730538922156,16700
1005,17,165,17165,Saline,Saline County,0.64504054897068,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7030443876365327,21515
1007,17,049,17049,Effingham,Effingham County,0.7718680876734365,19892
1008,36,099,36099,Seneca,Seneca County,0.5553015323776569,16184
1009,17,163,17163,St. Clair,St. Clair County,0.637480303681421,27924
1010,47,037,47037,Davidson,Davidson County,0.11676152010280888,21788
1011,17,051,17051,Fayette,Fayette County,0.7412852581160192,30064
1012,17,137,17137,Morgan,Morgan County,0.8486190174994729,23715
1013,35,031,35031,McKinley,McKinley County,0.0009333516169985005,226067
1014,17,031,17031,Cook,Cook County,0.09675550405561993,39698
1015,46,041,46041,Dewey,Dewey County,0.1570632061972665,101335
1016,21,155,21155,Marion,Marion County,0.4574490292951082,14371
1017,24,510,24510,Baltimore,Baltimore city,0.0033500837520938024,3582
1018,39,041,39041,Delaware,Delaware County,0.7125065963060686,18950
1019,17,155,17155,Putnam,Putnam County,0.7041917846628347,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5483017457076299,34771
1021,17,061,17061,Greene,Greene County,0.8002208968411751,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8757153839583155,23414
1023,17,009,17009,Brown,Brown County,0.6302897071523906,12737
1024,24,031,24031,Montgomery,Montgomery County,0.37436922783966486,21006
1025,37,051,37051,Cumberland,Cumberland County,0.25006414720868003,27281
1026,17,065,17065,Hamilton,Hamilton County,0.7939320119588086,18062
1027,17,055,17055,Franklin,Franklin County,0.641838617681597,17883
1028,13,121,13121,Fulton,Fulton County,0.060112004335651704,22142
1029,17,093,17093,Kendall,Kendall County,0.8837400808504267,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06099820681410639,33460
1031,24,005,24005,Baltimore,Baltimore County,0.34312696747114374,25731
1032,36,011,36011,Cayuga,Cayuga County,0.535694357829783,30467
1033,17,027,17027,Clinton,Clinton County,0.7538616521155138,20846
1034,17,173,17173,Shelby,Shelby County,0.844363476458209,31837
1035,36,081,36081,Queens,Queens County,0.0019293845263360988,5183
1036,44,009,44009,Washington,Washington County,0.023450356555128907,14584
1037,31,041,31041,Custer,Custer County,0.24794108553278804,106731
1038,17,129,17129,Menard,Menard County,0.8802509755910934,13069
1039,18,009,18009,Blackford,Blackford County,0.9030188128919352,6857
1040,55,075,55075,Marinette,Marinette County,0.18343873851083564,59295
1041,55,111,55111,Sauk,Sauk County,0.5674392151286791,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7650061881188119,19392
1043,55,107,55107,Rusk,Rusk County,0.2855069082613993,38577
1044,18,079,18079,Jennings,Jennings County,0.607539226942212,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7234290509043446,21452
1046,18,081,18081,Johnson,Johnson County,0.7792938001349426,13339
1047,18,007,18007,Benton,Benton County,0.9726938145553841,16846
1048,18,169,18169,Wabash,Wabash County,0.8416919814294721,17447
1049,18,071,18071,Jackson,Jackson County,0.6321795895364674,21293
1050,18,047,18047,Franklin,Franklin County,0.6130445514007158,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5059635907093534,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5455979306646478,31701
1053,18,113,18113,Noble,Noble County,0.8198323214801966,17295
1054,18,003,18003,Allen,Allen County,0.7717899970751682,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5581385677451551,24046
1056,18,045,18045,Fountain,Fountain County,0.7829885336407207,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8933925331805596,20946
1058,18,065,18065,Henry,Henry County,0.8946274677586945,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.06033826638477801,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03618936713396336,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.19061439323134438,20329
1062,26,109,26109,Menominee,Menominee County,0.15975774815902366,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5480789287055192,23971
1064,18,087,18087,LaGrange,LaGrange County,0.815963554667998,16024
1065,55,041,55041,Forest,Forest County,0.05180486679737054,43355
1066,18,069,18069,Huntington,Huntington County,0.8676003734827265,16065
1067,18,127,18127,Porter,Porter County,0.6115194670954405,17414
1068,18,109,18109,Morgan,Morgan County,0.6155115511551155,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7301736765013601,19116
1070,18,111,18111,Newton,Newton County,0.8313699695030796,16723
1071,26,095,26095,Luce,Luce County,0.017705105840081236,38407
1072,26,061,26061,Houghton,Houghton County,0.07664335016445083,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.1793300310637226,23822
1075,26,151,26151,Sanilac,Sanilac County,0.8220731432576535,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6170276875690516,29869
1077,26,075,26075,Jackson,Jackson County,0.5452968645763843,29980
1078,26,127,26127,Oceana,Oceana County,0.288611958106854,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8149586358264393,23692
1080,26,145,26145,Saginaw,Saginaw County,0.6989737067818166,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013437057991513438,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5798386085211356,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23553095118268746,21857
1084,26,017,26017,Bay,Bay County,0.737423902595322,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03757018025243784,23689
1086,26,163,26163,Wayne,Wayne County,0.15760063861329685,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027065226563159225,47404
1088,18,043,18043,Floyd,Floyd County,0.4758587167854828,6172
1089,26,041,26041,Delta,Delta County,0.09604105571847507,49104
1090,26,093,26093,Livingston,Livingston County,0.5610238654630889,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3074359333426691,35705
1092,26,039,26039,Crawford,Crawford County,0.010197523458588629,23339
1093,26,027,26027,Cass,Cass County,0.6394360848720748,21067
1094,26,073,26073,Isabella,Isabella County,0.6758833848467128,23942
1095,26,115,26115,Monroe,Monroe County,0.7720295865577835,23389
1096,26,047,26047,Emmet,Emmet County,0.18155993022676303,20065
1097,26,081,26081,Kent,Kent County,0.5178072335833079,36137
1098,26,019,26019,Benzie,Benzie County,0.06972871713036842,14413
1099,18,105,18105,Monroe,Monroe County,0.3450481107721192,17044
1100,18,001,18001,Adams,Adams County,0.9231315210447867,14089
1101,18,011,18011,Boone,Boone County,0.9452015738153619,17537
1102,26,003,26003,Alger,Alger County,0.043620361315559214,38858
1103,18,041,18041,Fayette,Fayette County,0.769826135726304,8915
1104,18,025,18025,Crawford,Crawford County,0.32366961006485895,12797
1105,18,031,18031,Decatur,Decatur County,0.8651198862534738,15473
1106,18,013,18013,Brown,Brown County,0.1541393505107486,13118
1107,18,135,18135,Randolph,Randolph County,0.9260126683344866,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5487023389939122,18726
1109,18,143,18143,Scott,Scott County,0.5982724086129194,7988
1110,18,161,18161,Union,Union County,0.8281706604324957,6844
1111,18,023,18023,Clinton,Clinton County,0.9558770989639157,16794
1112,18,151,18151,Steuben,Steuben County,0.7428165219994014,13364
1113,18,147,18147,Spencer,Spencer County,0.7792809042809042,16632
1114,18,125,18125,Pike,Pike County,0.599349225436797,14137
1115,55,005,55005,Barron,Barron County,0.6450379609544469,36880
1116,55,027,55027,Dodge,Dodge County,0.8006225556708436,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6366533346340194,30753
1118,18,017,18017,Cass,Cass County,0.8860383944153578,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8518436250555309,18008
1120,55,091,55091,Pepin,Pepin County,0.6348805593319091,10298
1121,55,085,55085,Oneida,Oneida County,0.04920529542703167,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1094366129727486,62639
1123,18,067,18067,Howard,Howard County,0.8687689907202102,12177
1124,18,115,18115,Ohio,Ohio County,0.48632218844984804,3619
1125,55,021,55021,Columbia,Columbia County,0.7072860131590916,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8663438577872115,15076
1127,18,077,18077,Jefferson,Jefferson County,0.531684287519117,15039
1128,18,089,18089,Lake,Lake County,0.5097889408843472,20942
1129,18,053,18053,Grant,Grant County,0.874811024537737,17198
1130,18,133,18133,Putnam,Putnam County,0.7494624193629045,19997
1131,18,123,18123,Perry,Perry County,0.34942241648454575,16015
1132,18,095,18095,Madison,Madison County,0.8428259363844638,18769
1133,18,049,18049,Fulton,Fulton County,0.9069933705966463,15386
1134,18,119,18119,Owen,Owen County,0.5155550024888004,16072
1135,26,013,26013,Baraga,Baraga County,0.039127004996055745,38030
1136,18,179,18179,Wells,Wells County,0.9296095939516392,15343
1137,18,055,18055,Greene,Greene County,0.6364158783485103,22622
1138,26,063,26063,Huron,Huron County,0.8325239271818465,35211
1139,18,167,18167,Vigo,Vigo County,0.5798047518231004,17004
1140,18,099,18099,Marshall,Marshall County,0.8524977195900628,18637
1141,18,177,18177,Wayne,Wayne County,0.8313339301700985,16755
1142,26,035,26035,Clare,Clare County,0.23812119941287482,23845
1143,18,091,18091,LaPorte,LaPorte County,0.67806768689815,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1828432314690243,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.713376809289009,25148
1146,18,051,18051,Gibson,Gibson County,0.7993425822980615,20687
1147,26,007,26007,Alpena,Alpena County,0.1668481109632676,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10300992493621791,67809
1149,26,043,26043,Dickinson,Dickinson County,0.056426819042886864,32201
1150,18,019,18019,Clark,Clark County,0.5531764856721585,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6265564400898143,9798
1152,55,137,55137,Waushara,Waushara County,0.5815414900060569,26416
1153,18,155,18155,Switzerland,Switzerland County,0.446122316902168,9271
1154,18,037,18037,Dubois,Dubois County,0.6818358184136134,18041
1155,18,159,18159,Tipton,Tipton County,0.9626679018063918,10795
1156,18,139,18139,Rush,Rush County,0.9410826143481857,16922
1157,18,175,18175,Washington,Washington County,0.6207959641255605,21408
1158,18,145,18145,Shelby,Shelby County,0.9176945110188811,17107
1159,26,015,26015,Barry,Barry County,0.5562944374738603,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09783069744894868,33006
1161,18,171,18171,Warren,Warren County,0.8111045247974709,15183
1162,27,133,27133,Rock,Rock County,0.9721862871927555,20098
1163,55,131,55131,Washington,Washington County,0.7088915956151035,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7940371799368643,14255
1165,55,093,55093,Pierce,Pierce County,0.7761607761607762,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5847786497853705,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7282503731015714,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9047043510598736,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22568412916938385,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9083919156414763,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04608253695551022,279390
1172,27,155,27155,Traverse,Traverse County,0.9276935092695359,24327
1173,27,083,27083,Lyon,Lyon County,0.9190794108766397,29807
1174,27,119,27119,Polk,Polk County,0.8525435186750042,82838
1175,27,153,27153,Todd,Todd County,0.5542085550956042,40584
1176,55,049,55049,Iowa,Iowa County,0.6727095639059947,31828
1177,27,159,27159,Wadena,Wadena County,0.46285612851690777,22534
1178,27,169,27169,Winona,Winona County,0.571068567344943,26587
1179,27,151,27151,Swift,Swift County,0.8979919163405402,31174
1180,27,131,27131,Rice,Rice County,0.7829196466133782,21393
1181,27,027,27027,Clay,Clay County,0.8827990743074491,43643
1182,27,075,27075,Lake,Lake County,0.01348715082620662,94831
1183,27,105,27105,Nobles,Nobles County,0.950504645411403,29922
1184,27,171,27171,Wright,Wright County,0.6205311887544772,29594
1185,27,037,27037,Dakota,Dakota County,0.6402975260951754,24334
1186,27,165,27165,Watonwan,Watonwan County,0.922190517998244,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10603348171085736,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4918111753371869,18684
