,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
699,54,021,54021,Gilmer,Gilmer County,0.10455288017614887,14079
700,40,141,40141,Tillman,Tillman County,0.7353901896736296,36431
701,36,077,36077,Otsego,Otsego County,0.29453275358186615,42087
702,40,075,40075,Kiowa,Kiowa County,0.6455305104978583,42723
703,54,063,54063,Monroe,Monroe County,0.3107137398746752,19629
704,54,095,54095,Tyler,Tyler County,0.15410927244152722,10817
705,05,139,05139,Union,Union County,0.042297387042847,43667
706,54,049,54049,Marion,Marion County,0.1665375677769171,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.2511818363406352,30038
708,41,045,41045,Malheur,Malheur County,0.05672180071060216,411482
709,39,063,39063,Hancock,Hancock County,0.916662898485191,22115
710,39,101,39101,Marion,Marion County,0.9028250612196141,16743
711,54,103,54103,Wetzel,Wetzel County,0.10229017827335248,14977
712,54,099,54099,Wayne,Wayne County,0.09395309409437694,21234
713,54,043,54043,Lincoln,Lincoln County,0.06279927348780891,18169
714,54,033,54033,Harrison,Harrison County,0.24259806477779708,17259
715,39,071,39071,Highland,Highland County,0.772042917712209,23114
716,39,025,39025,Clermont,Clermont County,0.5100840336134453,19040
717,54,027,54027,Hampshire,Hampshire County,0.16285511097802896,26717
718,54,087,54087,Roane,Roane County,0.16629247118694807,20043
719,54,015,54015,Clay,Clay County,0.03732809430255403,14252
720,54,071,54071,Pendleton,Pendleton County,0.14437837090305627,28924
721,54,093,54093,Tucker,Tucker County,0.060781393217231895,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.17251778898261155,42442
723,54,073,54073,Pleasants,Pleasants County,0.1116087423862415,5582
724,54,105,54105,Wirt,Wirt County,0.15950668036998972,9730
725,05,085,05085,Lonoke,Lonoke County,0.7165138993238167,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.03515924094116673,48323
727,41,023,41023,Grant,Grant County,0.038762745996398625,187706
728,05,089,05089,Marion,Marion County,0.19728864620598757,26555
729,05,065,05065,Izard,Izard County,0.1686289089932664,24207
730,05,071,05071,Johnson,Johnson County,0.23283413393614016,28312
731,46,127,46127,Union,Union County,0.9056330749354005,19350
732,53,053,53053,Pierce,Pierce County,0.04022890573968362,70422
733,40,065,40065,Jackson,Jackson County,0.7490170183389862,33317
734,53,031,53031,Jefferson,Jefferson County,0.0046719721265391775,75771
735,46,113,46113,Shannon,Shannon County,0.08312615101289135,86880
736,46,089,46089,McPherson,McPherson County,0.4384718554843036,47718
737,53,067,53067,Thurston,Thurston County,0.13716645489199492,31480
738,05,119,05119,Pulaski,Pulaski County,0.27684257736582446,33445
739,36,087,36087,Rockland,Rockland County,0.027989821882951654,8253
740,05,103,05103,Ouachita,Ouachita County,0.06528828593790764,30664
741,22,045,22045,Iberia,Iberia Parish,0.298582995951417,25688
742,36,121,36121,Wyoming,Wyoming County,0.6013434224901874,24713
743,05,083,05083,Logan,Logan County,0.29928427718592304,30319
744,46,075,46075,Jones,Jones County,0.2274828511780495,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7056332401118658,37545
746,05,105,05105,Perry,Perry County,0.14347208471439024,23231
747,05,067,05067,Jackson,Jackson County,0.7170911553365186,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5888854616491878,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23458651061062835,33834
750,05,095,05095,Monroe,Monroe County,0.5547655126860163,25737
751,40,097,40097,Mayes,Mayes County,0.5826685492410872,28330
752,16,085,16085,Valley,Valley County,0.024629427317331747,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.19198494504084512,116905
754,05,117,05117,Prairie,Prairie County,0.6731284138374211,28011
755,36,115,36115,Washington,Washington County,0.3492425755284854,35053
756,49,041,49041,Sevier,Sevier County,0.035433962264150944,79500
757,40,037,40037,Creek,Creek County,0.14084647137812703,40214
758,05,135,05135,Sharp,Sharp County,0.14373806492679822,25136
759,40,049,40049,Garvin,Garvin County,0.3151883714031445,33710
760,38,093,38093,Stutsman,Stutsman County,0.6880493106381191,95233
761,36,075,36075,Oswego,Oswego County,0.2588065287944472,42213
762,46,107,46107,Potter,Potter County,0.5617530950398797,37237
763,41,043,41043,Linn,Linn County,0.252693847263302,95681
764,36,101,36101,Steuben,Steuben County,0.37588518391199727,58180
765,36,073,36073,Orleans,Orleans County,0.7543913524137084,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21612281894402902,17652
767,41,059,41059,Umatilla,Umatilla County,0.2945143079036979,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.25977589755316716,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04557237660721692,77152
770,53,059,53059,Skamania,Skamania County,0.003898523720796904,69770
771,49,057,49057,Weber,Weber County,0.11445937534326828,27311
772,05,137,05137,Stone,Stone County,0.11649100562643633,25238
773,05,125,05125,Saline,Saline County,0.09118791636435591,30322
774,38,077,38077,Richland,Richland County,0.9096554487179487,59904
775,30,095,30095,Stillwater,Stillwater County,0.22602904597608922,74778
776,30,105,30105,Valley,Valley County,0.2861345118736025,209751
777,16,051,16051,Jefferson,Jefferson County,0.3959311082491105,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9438055720213396,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2985733082221821,77522
780,40,133,40133,Seminole,Seminole County,0.250837883637733,26555
781,38,065,38065,Oliver,Oliver County,0.41118811881188116,30300
782,36,103,36103,Suffolk,Suffolk County,0.14094086134014147,47786
783,36,117,36117,Wayne,Wayne County,0.5909860930544065,25383
784,36,065,36065,Oneida,Oneida County,0.3387418488684312,52140
785,36,107,36107,Tioga,Tioga County,0.3602381282015783,21669
786,38,073,38073,Ransom,Ransom County,0.828956191327671,35792
787,38,095,38095,Towner,Towner County,0.68731754784301,43162
788,38,091,38091,Steele,Steele County,0.952557574940149,29657
789,30,067,30067,Park,Park County,0.048992615083755756,116589
790,36,051,36051,Livingston,Livingston County,0.5960269893324287,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05372833731260862,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28801863702043584,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2445346771562194,27583
794,38,085,38085,Sioux,Sioux County,0.21197476745429275,46765
795,36,095,36095,Schoharie,Schoharie County,0.26468888460797535,25955
796,36,097,36097,Schuyler,Schuyler County,0.31892844554106453,14185
797,05,127,05127,Scott,Scott County,0.15575729902500604,37231
798,05,093,05093,Mississippi,Mississippi County,0.8728517828562433,38113
799,49,047,49047,Uintah,Uintah County,0.022686458350085502,186543
800,05,099,05099,Nevada,Nevada County,0.1990771259063942,25789
801,38,089,38089,Stark,Stark County,0.7271270370036914,55535
802,05,133,05133,Sevier,Sevier County,0.23051691924434295,24085
803,41,071,41071,Yamhill,Yamhill County,0.4253846670698112,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20531706755668086,26067
805,05,145,05145,White,White County,0.4871979053224274,43157
806,36,023,36023,Cortland,Cortland County,0.3281054555951121,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.19896597168249247,59186
809,46,049,46049,Faulk,Faulk County,0.808745922087891,41688
810,40,033,40033,Cotton,Cotton County,0.6312387251954299,26608
811,40,087,40087,McClain,McClain County,0.33973240255962767,24066
812,53,049,53049,Pacific,Pacific County,0.02111344000817954,39122
813,49,037,49037,San Juan,San Juan County,0.001694368733573445,328736
814,05,141,05141,Van Buren,Van Buren County,0.15010655301012255,30032
815,49,045,49045,Tooele,Tooele County,0.007634093430705285,301935
816,38,101,38101,Ward,Ward County,0.5986478397126659,85197
817,49,039,49039,Sanpete,Sanpete County,0.09066815245380758,66407
818,53,039,53039,Klickitat,Klickitat County,0.13218164995754064,78899
819,46,093,46093,Meade,Meade County,0.14031927276758493,144328
820,53,043,53043,Lincoln,Lincoln County,0.5174782617664958,96949
821,40,069,40069,Johnston,Johnston County,0.2555258238334372,27281
822,38,099,38099,Walsh,Walsh County,0.9464252414873382,53626
823,16,061,16061,Lewis,Lewis County,0.5612137070397021,19873
824,16,037,16037,Custer,Custer County,0.0210978095624502,204571
825,16,033,16033,Clark,Clark County,0.0738492665655033,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3869287236561686,8446
828,16,077,16077,Power,Power County,0.2694031847986083,59784
829,41,031,41031,Jefferson,Jefferson County,0.07871268455652548,74232
830,22,023,22023,Cameron,Cameron Parish,0.0733186166298749,67950
831,16,073,16073,Owyhee,Owyhee County,0.02982000144224589,318947
832,16,041,16041,Franklin,Franklin County,0.3421917313594512,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.759370739381227,47675
834,46,121,46121,Todd,Todd County,0.2823933521850008,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.008433546774949242,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8461280590010057,35796
837,40,063,40063,Hughes,Hughes County,0.21055586749017405,33839
838,40,055,40055,Greer,Greer County,0.5213543814916195,26669
839,40,061,40061,Haskell,Haskell County,0.42466545833172653,25931
840,53,023,53023,Garfield,Garfield County,0.37597849823618346,29765
841,49,011,49011,Davis,Davis County,0.08172198538367845,26272
842,46,083,46083,Lincoln,Lincoln County,0.9406085430076068,23926
843,46,095,46095,Mellette,Mellette County,0.21750096654822615,54317
844,46,059,46059,Hand,Hand County,0.784410665504701,59669
845,46,081,46081,Lawrence,Lawrence County,0.12282448043917595,33153
846,40,151,40151,Woods,Woods County,0.3319552529182879,53456
847,53,025,53025,Grant,Grant County,0.39397214320915075,115663
848,46,061,46061,Hanson,Hanson County,0.9500249045326249,18069
849,41,049,41049,Morrow,Morrow County,0.25356011260438877,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22490566037735849,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2658771235462461,32846
852,40,139,40139,Texas,Texas County,0.40324632491519036,84896
853,16,039,16039,Elmore,Elmore County,0.07100112836076418,128505
854,16,063,16063,Lincoln,Lincoln County,0.13293305313719603,49965
855,05,069,05069,Jefferson,Jefferson County,0.5293279129929782,37882
856,05,047,05047,Franklin,Franklin County,0.38925626264197916,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7091881594372802,27296
858,05,063,05063,Independence,Independence County,0.365978736710444,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14636515522399657,25737
860,16,029,16029,Caribou,Caribou County,0.2384249010531965,74535
861,05,077,05077,Lee,Lee County,0.7250340931229301,25665
862,16,035,16035,Clearwater,Clearwater County,0.029765772755928423,103105
863,16,071,16071,Oneida,Oneida County,0.21721229162482425,49790
864,05,061,05061,Howard,Howard County,0.2542187689692849,24711
865,16,023,16023,Butte,Butte County,0.07147555124265459,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19998821866163996,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5097214279879095,24482
868,22,079,22079,Rapides,Rapides Parish,0.24260522817899868,56425
869,05,073,05073,Lafayette,Lafayette County,0.28654271801682163,22590
870,22,083,22083,Richland,Richland Parish,0.7498183372515494,23395
871,22,117,22117,Washington,Washington Parish,0.2317883159548636,28004
872,36,017,36017,Chenango,Chenango County,0.295743252316369,37235
873,36,041,36041,Hamilton,Hamilton County,0.003616853737637968,74927
874,30,101,30101,Toole,Toole County,0.5904085125381353,80634
875,30,103,30103,Treasure,Treasure County,0.10051495831289849,40780
876,38,047,38047,Logan,Logan County,0.3560333102674843,41909
877,22,111,22111,Union,Union Parish,0.10579741034795119,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7277041547277937,11168
879,30,099,30099,Teton,Teton County,0.40177265023842357,94999
880,30,077,30077,Powell,Powell County,0.06968828562265283,96659
881,30,027,30027,Fergus,Fergus County,0.21195968694706832,180289
882,35,053,35053,Socorro,Socorro County,0.004250037201435794,275527
883,35,047,35047,San Miguel,San Miguel County,0.004902135639341422,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5542441061153827,98195
885,36,079,36079,Putnam,Putnam County,0.061458537541658496,10202
886,36,063,36063,Niagara,Niagara County,0.7044341675734495,22056
887,06,103,06103,Tehama,Tehama County,0.08228642192566521,122742
888,06,049,06049,Modoc,Modoc County,0.08237029892817571,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04428867293292974,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3500164596497708,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05052713219555407,263027
894,06,011,06011,Colusa,Colusa County,0.5070457819252208,47901
895,06,025,06025,Imperial,Imperial County,0.1931941796719334,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.47352819303222515,62746
897,06,053,06053,Monterey,Monterey County,0.14209806090956734,137384
898,06,095,06095,Solano,Solano County,0.5104830616507092,36869
899,06,067,06067,Sacramento,Sacramento County,0.3622460126720559,41193
900,06,115,06115,Yuba,Yuba County,0.27204973596494514,26701
901,06,097,06097,Sonoma,Sonoma County,0.19767706327424905,65951
902,06,069,06069,San Benito,San Benito County,0.11757357023875625,57632
903,04,013,04013,Maricopa,Maricopa County,0.08632001925431391,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.069647144673038,169928
905,04,001,04001,Apache,Apache County,0.0030952826515752816,464901
906,06,065,06065,Riverside,Riverside County,0.075462097131264,302642
907,17,183,17183,Vermilion,Vermilion County,0.8715923089282845,37342
908,04,017,04017,Navajo,Navajo County,0.002386594366183533,412722
909,32,003,32003,Clark,Clark County,0.00424494976709655,334044
910,06,089,06089,Shasta,Shasta County,0.03302913412989619,159435
911,06,111,06111,Ventura,Ventura County,0.11926355179044748,76964
912,06,007,06007,Butte,Butte County,0.2689236435837302,69503
913,06,035,06035,Lassen,Lassen County,0.03561002295606649,195591
914,06,059,06059,Orange,Orange County,0.11396648044692738,33115
915,06,029,06029,Kern,Kern County,0.1896760194051339,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7112411623422753,59122
918,06,009,06009,Calaveras,Calaveras County,0.01419231753565529,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006732289182367139,833149
920,17,181,17181,Union,Union County,0.47288106532548435,17497
921,32,033,32033,White Pine,White Pine County,0.007100970484048584,368682
922,04,019,04019,Pima,Pima County,0.011185318055398708,380767
923,04,007,04007,Gila,Gila County,0.0008403403630069089,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0037787609429420547,148726
925,32,031,32031,Washoe,Washoe County,0.011914071145078715,271108
926,32,017,32017,Lincoln,Lincoln County,0.003686529308475161,440794
927,51,700,51700,Newport News,Newport News city,0.08941418293936279,2919
928,04,003,04003,Cochise,Cochise County,0.03324071774493977,257696
929,32,001,32001,Churchill,Churchill County,0.01536547643063681,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07322018378625854,30579
932,06,023,06023,Humboldt,Humboldt County,0.05310260934659395,149616
933,32,019,32019,Lyon,Lyon County,0.05590387870407896,83894
934,53,057,53057,Skagit,Skagit County,0.08566021175050743,72916
935,06,091,06091,Sierra,Sierra County,0.030343305664919627,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08289701019987546,114021
937,32,510,32510,Carson City,Carson City,0.019806540764624597,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0999297790741641,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024345192553765615,754153
941,04,025,04025,Yavapai,Yavapai County,0.004495049210991197,336815
942,06,061,06061,Placer,Placer County,0.10555234239444766,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013841505019982454,51295
944,32,007,32007,Elko,Elko County,0.023006386688530753,712889
945,04,021,04021,Pinal,Pinal County,0.1215898274035094,222716
946,32,015,32015,Lander,Lander County,0.013645087812107885,228727
947,06,047,06047,Merced,Merced County,0.47800368333109733,81991
948,06,017,06017,El Dorado,El Dorado County,0.010684568835098336,74032
949,32,027,32027,Pershing,Pershing County,0.010773727853009604,251445
950,06,027,06027,Inyo,Inyo County,0.003867472409749145,423791
951,32,013,32013,Humboldt,Humboldt County,0.04472152120136928,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018663695561815914,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027872708712440637,22531
956,06,055,06055,Napa,Napa County,0.14173421012387216,32695
957,06,031,06031,Kings,Kings County,0.730158179547662,57656
958,06,033,06033,Lake,Lake County,0.04052999364733642,55095
959,04,009,04009,Graham,Graham County,0.01865188520796826,192313
960,06,021,06021,Glenn,Glenn County,0.385156761475231,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.0967580034176595,83683
963,06,001,06001,Alameda,Alameda County,0.1287281123725226,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.08453521423307717,18998
966,06,113,06113,Yolo,Yolo County,0.5949704211741969,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.15932731351862495,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.046326240550394464,145641
971,06,039,06039,Madera,Madera County,0.2726060402308511,89235
972,06,107,06107,Tulare,Tulare County,0.2663175743068023,200520
973,06,043,06043,Mariposa,Mariposa County,0.0009237875288683603,60620
974,06,101,06101,Sutter,Sutter County,0.8116246776433247,25205
975,04,015,04015,Mohave,Mohave County,0.003709214772319828,557800
976,04,005,04005,Coconino,Coconino County,0.0002702608340326925,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10992202361072792,137734
978,06,073,06073,San Diego,San Diego County,0.04860430464514155,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.24708121827411167,31520
980,06,051,06051,Mono,Mono County,0.016580502500173355,129791
981,25,015,25015,Hampshire,Hampshire County,0.1297304474837339,22593
982,17,139,17139,Moultrie,Moultrie County,0.8928671524663677,14272
983,17,191,17191,Wayne,Wayne County,0.8338841303028259,29654
984,51,840,51840,Winchester,Winchester city,0.33156498673740054,377
985,46,013,46013,Brown,Brown County,0.9128731369295763,71723
986,17,171,17171,Scott,Scott County,0.7978997613365155,10475
987,42,001,42001,Adams,Adams County,0.6129972247918594,21620
988,17,043,17043,DuPage,DuPage County,0.34358864027538727,13944
989,17,147,17147,Piatt,Piatt County,0.955067289206262,18205
990,53,033,53033,King,King County,0.04174650368902103,90810
991,17,069,17069,Hardin,Hardin County,0.346450412124435,7522
992,17,133,17133,Monroe,Monroe County,0.688295165394402,16506
993,17,179,17179,Tazewell,Tazewell County,0.8071011994277959,27263
994,34,003,34003,Bergen,Bergen County,0.018574640727343827,10229
995,17,175,17175,Stark,Stark County,0.9066867520294586,11949
996,17,167,17167,Sangamon,Sangamon County,0.8449367088607594,36340
997,53,035,53035,Kitsap,Kitsap County,0.02217898832684825,17990
998,17,197,17197,Will,Will County,0.7357680829899105,35185
999,17,125,17125,Mason,Mason County,0.7896697931388924,23349
1000,48,201,48201,Harris,Harris County,0.3270969498910675,73440
1001,26,125,26125,Oakland,Oakland County,0.3137833812107671,37596
1002,17,119,17119,Madison,Madison County,0.7038159481213543,30687
1003,17,029,17029,Coles,Coles County,0.8599072672218017,21136
1004,18,097,18097,Marion,Marion County,0.388502994011976,16700
1005,17,165,17165,Saline,Saline County,0.6466625077978789,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7329769927957239,21515
1007,17,049,17049,Effingham,Effingham County,0.7747838326965615,19892
1008,36,099,36099,Seneca,Seneca County,0.5757538309441423,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6785560807907176,27924
1010,47,037,47037,Davidson,Davidson County,0.1738112722599596,21788
1011,17,051,17051,Fayette,Fayette County,0.7342668972857903,30064
1012,17,137,17137,Morgan,Morgan County,0.8369808138309087,23715
1013,35,031,35031,McKinley,McKinley County,0.002516952938730553,226067
1014,17,031,17031,Cook,Cook County,0.14101466068819588,39698
1015,46,041,46041,Dewey,Dewey County,0.16300389796220457,101335
1016,21,155,21155,Marion,Marion County,0.45960615127687704,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.7559894459102903,18950
1019,17,155,17155,Putnam,Putnam County,0.6911537922332819,7133
1020,40,101,40101,Muskogee,Muskogee County,0.505622501509879,34771
1021,17,061,17061,Greene,Greene County,0.7943008614976805,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8459468693943795,23414
1023,17,009,17009,Brown,Brown County,0.6154510481275025,12737
1024,24,031,24031,Montgomery,Montgomery County,0.427639721984195,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2863164839998534,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8008526187576127,18062
1027,17,055,17055,Franklin,Franklin County,0.6547559134373427,17883
1028,13,121,13121,Fulton,Fulton County,0.09253906602836239,22142
1029,17,093,17093,Kendall,Kendall County,0.8847132804312022,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.0896294082486551,33460
1031,24,005,24005,Baltimore,Baltimore County,0.39100695658932805,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5523681360160173,30467
1033,17,027,17027,Clinton,Clinton County,0.7628801688573348,20846
1034,17,173,17173,Shelby,Shelby County,0.8165656311838427,31837
1035,36,081,36081,Queens,Queens County,0.003279953694771368,5183
1036,44,009,44009,Washington,Washington County,0.04148381788261108,14584
1037,31,041,31041,Custer,Custer County,0.2267288791447658,106731
1038,17,129,17129,Menard,Menard County,0.8712219756676104,13069
1039,18,009,18009,Blackford,Blackford County,0.8948519760828351,6857
1040,55,075,55075,Marinette,Marinette County,0.23347668437473648,59295
1041,55,111,55111,Sauk,Sauk County,0.5985212569316082,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7811468646864687,19392
1043,55,107,55107,Rusk,Rusk County,0.3087072608030692,38577
1044,18,079,18079,Jennings,Jennings County,0.6225283837224136,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7297687861271677,21452
1046,18,081,18081,Johnson,Johnson County,0.83132168828248,13339
1047,18,007,18007,Benton,Benton County,0.9726938145553841,16846
1048,18,169,18169,Wabash,Wabash County,0.8370493494583596,17447
1049,18,071,18071,Jackson,Jackson County,0.6246184191987977,21293
1050,18,047,18047,Franklin,Franklin County,0.6232876712328768,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5151443816698054,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5518122456704836,31701
1053,18,113,18113,Noble,Noble County,0.8263081815553628,17295
1054,18,003,18003,Allen,Allen County,0.8259725065808716,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5884970473259585,24046
1056,18,045,18045,Fountain,Fountain County,0.8014924467633319,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8919125369999045,20946
1058,18,065,18065,Henry,Henry County,0.9036122486400586,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08528541226215645,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03757782057598424,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21457031826454817,20329
1062,26,109,26109,Menominee,Menominee County,0.19263150650363609,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5667681782153435,23971
1064,18,087,18087,LaGrange,LaGrange County,0.816462805791313,16024
1065,55,041,55041,Forest,Forest County,0.05028255103217622,43355
1066,18,069,18069,Huntington,Huntington County,0.8685963274198568,16065
1067,18,127,18127,Porter,Porter County,0.6447111519467096,17414
1068,18,109,18109,Morgan,Morgan County,0.6204031117397454,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.738125130780498,19116
1070,18,111,18111,Newton,Newton County,0.8225198827961491,16723
1071,26,095,26095,Luce,Luce County,0.023068711432811726,38407
1072,26,061,26061,Houghton,Houghton County,0.07428081715847501,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009091657067632056,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20341686605381354,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8291571753986332,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6201078040778064,29869
1077,26,075,26075,Jackson,Jackson County,0.5725483655770514,29980
1078,26,127,26127,Oceana,Oceana County,0.28635821291263425,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8255529292588215,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7283428470024548,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015558698727015558,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5948488522808044,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2409754312119687,21857
1084,26,017,26017,Bay,Bay County,0.7679162661540104,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03651637960148599,23688
1086,26,163,26163,Wayne,Wayne County,0.17945793895160983,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02626360644671336,47404
1088,18,043,18043,Floyd,Floyd County,0.4799092676604018,6172
1089,26,041,26041,Delta,Delta County,0.10135630498533724,49104
1090,26,093,26093,Livingston,Livingston County,0.5825810972342442,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31188909116370256,35705
1092,26,039,26039,Crawford,Crawford County,0.020395046917177258,23339
1093,26,027,26027,Cass,Cass County,0.6495941519912659,21067
1094,26,073,26073,Isabella,Isabella County,0.6849887227466377,23942
1095,26,115,26115,Monroe,Monroe County,0.8010603275043824,23389
1096,26,047,26047,Emmet,Emmet County,0.17717418390231746,20065
1097,26,081,26081,Kent,Kent County,0.5501563494479342,36137
1098,26,019,26019,Benzie,Benzie County,0.07049191701935753,14413
1099,18,105,18105,Monroe,Monroe County,0.37297582727059375,17044
1100,18,001,18001,Adams,Adams County,0.938888494570232,14089
1101,18,011,18011,Boone,Boone County,0.9492501568113132,17537
1102,26,003,26003,Alger,Alger County,0.04138144011529157,38858
1103,18,041,18041,Fayette,Fayette County,0.7768928771733035,8915
1104,18,025,18025,Crawford,Crawford County,0.3282800656403845,12797
1105,18,031,18031,Decatur,Decatur County,0.8702901828992439,15473
1106,18,013,18013,Brown,Brown County,0.15124256746455253,13118
1107,18,135,18135,Randolph,Randolph County,0.9296854207696812,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5532948841183382,18726
1109,18,143,18143,Scott,Scott County,0.599148723084627,7988
1110,18,161,18161,Union,Union County,0.8201344243132671,6844
1111,18,023,18023,Clinton,Clinton County,0.9576039061569608,16794
1112,18,151,18151,Steuben,Steuben County,0.7443879078120323,13364
1113,18,147,18147,Spencer,Spencer County,0.7711038961038961,16632
1114,18,125,18125,Pike,Pike County,0.5991370163401004,14137
1115,55,005,55005,Barron,Barron County,0.6638015184381779,36880
1116,55,027,55027,Dodge,Dodge County,0.7995849628861043,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.623321301986798,30753
1118,18,017,18017,Cass,Cass County,0.8840023269342641,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8470679697912039,18008
1120,55,091,55091,Pepin,Pepin County,0.6138085065061177,10298
1121,55,085,55085,Oneida,Oneida County,0.048502362635216935,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1085585657497725,62639
1123,18,067,18067,Howard,Howard County,0.8775560482877556,12177
1124,18,115,18115,Ohio,Ohio County,0.48383531362254767,3619
1125,55,021,55021,Columbia,Columbia County,0.7081653072981413,32981
