,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
775,30,095,30095,Stillwater,Stillwater County,0.22176308539944903,74778
776,30,105,30105,Valley,Valley County,0.26529074950774967,209751
777,16,051,16051,Jefferson,Jefferson County,0.38045447599921417,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9471547125074096,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3059389592631769,77522
780,40,133,40133,Seminole,Seminole County,0.22067407267934475,26555
781,38,065,38065,Oliver,Oliver County,0.4309240924092409,30300
782,36,103,36103,Suffolk,Suffolk County,0.18875821370275814,47786
783,36,117,36117,Wayne,Wayne County,0.7060237166607573,25383
784,36,065,36065,Oneida,Oneida County,0.4871116225546605,52140
785,36,107,36107,Tioga,Tioga County,0.5582629562970142,21669
786,38,073,38073,Ransom,Ransom County,0.8082811801519892,35792
787,38,095,38095,Towner,Towner County,0.6449886474213429,43162
788,38,091,38091,Steele,Steele County,0.9431837340256938,29657
789,30,067,30067,Park,Park County,0.04197651579480054,116589
790,36,051,36051,Livingston,Livingston County,0.681442949225376,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.049927723367278985,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2780120511535097,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.37258456295544357,27583
794,38,085,38085,Sioux,Sioux County,0.2205495562920988,46765
795,36,095,36095,Schoharie,Schoharie County,0.29832402234636873,25955
796,36,097,36097,Schuyler,Schuyler County,0.41769474797321116,14185
797,05,127,05127,Scott,Scott County,0.15693910988155033,37231
798,05,093,05093,Mississippi,Mississippi County,0.8654527326633957,38113
799,49,047,49047,Uintah,Uintah County,0.01750266694542277,186543
800,05,099,05099,Nevada,Nevada County,0.31548334561247043,25789
801,38,089,38089,Stark,Stark County,0.7358422616368057,55535
802,05,133,05133,Sevier,Sevier County,0.24708324683412913,24085
803,41,071,41071,Yamhill,Yamhill County,0.45333602096351544,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.2315955038938121,26067
805,05,145,05145,White,White County,0.4974395810644855,43157
806,36,023,36023,Cortland,Cortland County,0.4036370634080631,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.18742608049200823,59186
809,46,049,46049,Faulk,Faulk County,0.7965121857608904,41688
810,40,033,40033,Cotton,Cotton County,0.6345084185207457,26608
811,40,087,40087,McClain,McClain County,0.3496218731820826,24066
812,53,049,53049,Pacific,Pacific County,0.033817289504626556,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.15410229088971764,30032
815,49,045,49045,Tooele,Tooele County,0.007971914484905692,301935
816,38,101,38101,Ward,Ward County,0.5490216791671069,85197
817,49,039,49039,Sanpete,Sanpete County,0.090698269760718,66407
818,53,039,53039,Klickitat,Klickitat County,0.1359966539499867,78899
819,46,093,46093,Meade,Meade County,0.13477634277479075,144328
820,53,043,53043,Lincoln,Lincoln County,0.5016142507916533,96949
821,40,069,40069,Johnston,Johnston County,0.28811260584289433,27281
822,38,099,38099,Walsh,Walsh County,0.9404206914556372,53626
823,16,061,16061,Lewis,Lewis County,0.5629245710260152,19873
824,16,037,16037,Custer,Custer County,0.01886875461331274,204571
825,16,033,16033,Clark,Clark County,0.07088271883416042,73149
826,41,015,41015,Curry,Curry County,0.014800495809231496,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3900071039545347,8446
828,16,077,16077,Power,Power County,0.26369931754315534,59784
829,41,031,41031,Jefferson,Jefferson County,0.08151471063692209,74232
830,22,023,22023,Cameron,Cameron Parish,0.06289919058130979,67950
831,16,073,16073,Owyhee,Owyhee County,0.024377090864626413,318947
832,16,041,16041,Franklin,Franklin County,0.34226394656075104,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7934556895647614,47675
834,46,121,46121,Todd,Todd County,0.2893152681158163,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.016359518975480245,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8471616940440273,35796
837,40,063,40063,Hughes,Hughes County,0.23854132805342948,33839
838,40,055,40055,Greer,Greer County,0.5173047358356144,26669
839,40,061,40061,Haskell,Haskell County,0.4586402375535074,25931
840,53,023,53023,Garfield,Garfield County,0.36448849319670756,29765
841,49,011,49011,Davis,Davis County,0.11635962241169305,26272
842,46,083,46083,Lincoln,Lincoln County,0.9362618072389869,23926
843,46,095,46095,Mellette,Mellette County,0.21971021963657786,54317
844,46,059,46059,Hand,Hand County,0.7576463490254571,59669
845,46,081,46081,Lawrence,Lawrence County,0.1219195849546044,33153
846,40,151,40151,Woods,Woods County,0.35174723136785396,53456
847,53,025,53025,Grant,Grant County,0.3086293801820807,115663
848,46,061,46061,Hanson,Hanson County,0.9496928440976258,18069
849,41,049,41049,Morrow,Morrow County,0.21443126538592916,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.3103945111492281,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.24694026669914146,32846
852,40,139,40139,Texas,Texas County,0.39079579721070484,84896
853,16,039,16039,Elmore,Elmore County,0.06573285086183417,128505
854,16,063,16063,Lincoln,Lincoln County,0.11736215350745521,49965
855,05,069,05069,Jefferson,Jefferson County,0.5233620189007973,37882
856,05,047,05047,Franklin,Franklin County,0.4151625953010736,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5450981828839391,27296
858,05,063,05063,Independence,Independence County,0.3476547842401501,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1727474064576291,25737
860,16,029,16029,Caribou,Caribou County,0.23810290467565573,74535
861,05,077,05077,Lee,Lee County,0.651704656146503,25665
862,16,035,16035,Clearwater,Clearwater County,0.03208379806992871,103105
863,16,071,16071,Oneida,Oneida County,0.21695119501908014,49790
864,05,061,05061,Howard,Howard County,0.29144915219942535,24711
865,16,023,16023,Butte,Butte County,0.06535123187233813,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24505183788878418,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.505064945674373,24482
868,22,079,22079,Rapides,Rapides Parish,0.2470181657066903,56425
869,05,073,05073,Lafayette,Lafayette County,0.29920318725099604,22590
870,22,083,22083,Richland,Richland Parish,0.7184013678136354,23395
871,22,117,22117,Washington,Washington Parish,0.2375017854592201,28004
872,36,017,36017,Chenango,Chenango County,0.38896199812004834,37235
873,36,041,36041,Hamilton,Hamilton County,0.0037770096226994276,74927
874,30,101,30101,Toole,Toole County,0.5289704095046754,80634
875,30,103,30103,Treasure,Treasure County,0.09529180971064247,40780
876,38,047,38047,Logan,Logan County,0.3214583979574793,41909
877,22,111,22111,Union,Union Parish,0.18172856610006927,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6887535816618912,11168
879,30,099,30099,Teton,Teton County,0.3477089232518237,94999
880,30,077,30077,Powell,Powell County,0.07141600885587478,96659
881,30,027,30027,Fergus,Fergus County,0.20619117084236976,180289
882,35,053,35053,Socorro,Socorro County,0.004246407793065652,275527
883,35,047,35047,San Miguel,San Miguel County,0.009702355776825435,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5228372116706553,98195
885,36,079,36079,Putnam,Putnam County,0.1217408351303666,10202
886,36,063,36063,Niagara,Niagara County,0.7742110990206746,22056
887,06,103,06103,Tehama,Tehama County,0.14211109481677014,122742
888,06,049,06049,Modoc,Modoc County,0.10176876840673062,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.0963836227497212,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.35081936939468633,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.056952328087990965,263027
894,06,011,06011,Colusa,Colusa County,0.5721383687188158,47901
895,06,025,06025,Imperial,Imperial County,0.19224638383577283,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5658209288241481,62746
897,06,053,06053,Monterey,Monterey County,0.1716866592907471,137384
898,06,095,06095,Solano,Solano County,0.619382136754455,36869
899,06,067,06067,Sacramento,Sacramento County,0.5870900395698299,41193
900,06,115,06115,Yuba,Yuba County,0.3145949589903,26701
901,06,097,06097,Sonoma,Sonoma County,0.2473351427575018,65951
902,06,069,06069,San Benito,San Benito County,0.1747466685174903,57632
903,04,013,04013,Maricopa,Maricopa County,0.0780950786392223,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.1071159549927028,169928
905,04,001,04001,Apache,Apache County,0.0029382599736287943,464901
906,06,065,06065,Riverside,Riverside County,0.10048836579192577,302642
907,17,183,17183,Vermilion,Vermilion County,0.8750736436184458,37342
908,04,017,04017,Navajo,Navajo County,0.002219411613628544,412722
909,32,003,32003,Clark,Clark County,0.005822586246123265,334044
910,06,089,06089,Shasta,Shasta County,0.04515319722771035,159435
911,06,111,06111,Ventura,Ventura County,0.1605036120783743,76964
912,06,007,06007,Butte,Butte County,0.30467749593542726,69503
913,06,035,06035,Lassen,Lassen County,0.035937236375906866,195591
914,06,059,06059,Orange,Orange County,0.2610901404197494,33115
915,06,029,06029,Kern,Kern County,0.17725661545374724,338261
916,06,105,06105,Trinity,Trinity County,0.0007371524852569503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7827712188356281,59122
918,06,009,06009,Calaveras,Calaveras County,0.03766780670528838,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.010039020631363658,833149
920,17,181,17181,Union,Union County,0.4667085786134766,17497
921,32,033,32033,White Pine,White Pine County,0.006496113181549411,368682
922,04,019,04019,Pima,Pima County,0.01035278792542421,380767
923,04,007,04007,Gila,Gila County,0.0010718113612004287,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.00177507631483399,148726
925,32,031,32031,Washoe,Washoe County,0.012589078891069241,271108
926,32,017,32017,Lincoln,Lincoln County,0.003167012255157738,440794
927,51,700,51700,Newport News,Newport News city,0.15313463514902365,2919
928,04,003,04003,Cochise,Cochise County,0.028688842667328945,257696
929,32,001,32001,Churchill,Churchill County,0.015298231457198575,208194
930,37,173,37173,Swain,Swain County,0.006741974371567621,22397
931,32,005,32005,Douglas,Douglas County,0.0725007357990778,30579
932,06,023,06023,Humboldt,Humboldt County,0.07551331408405518,149616
933,32,019,32019,Lyon,Lyon County,0.05499797363339452,83894
934,53,057,53057,Skagit,Skagit County,0.09844204289867793,72916
935,06,091,06091,Sierra,Sierra County,0.03207362640118364,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11377728664018032,114021
937,32,510,32510,Carson City,Carson City,0.03623522186396438,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.1765786204288878,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002051307891104325,754153
941,04,025,04025,Yavapai,Yavapai County,0.005543102296512922,336815
942,06,061,06061,Placer,Placer County,0.15744489428699954,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013256652695194463,51295
944,32,007,32007,Elko,Elko County,0.022650089985958542,712889
945,04,021,04021,Pinal,Pinal County,0.11016720846279567,222716
946,32,015,32015,Lander,Lander County,0.012289760281908126,228727
947,06,047,06047,Merced,Merced County,0.49948165042504666,81991
948,06,017,06017,El Dorado,El Dorado County,0.012953857791225416,74032
949,32,027,32027,Pershing,Pershing County,0.010594762274055957,251445
950,06,027,06027,Inyo,Inyo County,0.003098225304454318,423791
951,32,013,32013,Humboldt,Humboldt County,0.029372079658179454,400210
952,32,021,32021,Mineral,Mineral County,0.0017973659728243328,158009
953,32,011,32011,Eureka,Eureka County,0.01709924721747564,173224
954,06,057,06057,Nevada,Nevada County,0.006987115956392468,40360
955,06,041,06041,Marin,Marin County,0.046114242599085704,22531
956,06,055,06055,Napa,Napa County,0.18323902737421624,32695
957,06,031,06031,Kings,Kings County,0.725371166921049,57656
958,06,033,06033,Lake,Lake County,0.04390598057899991,55095
959,04,009,04009,Graham,Graham County,0.01696193185068092,192313
960,06,021,06021,Glenn,Glenn County,0.45868189423146866,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11798095192571968,83683
963,06,001,06001,Alameda,Alameda County,0.23827849400295043,31182
964,04,011,04011,Greenlee,Greenlee County,0.005717791731394332,76603
965,06,081,06081,San Mateo,San Mateo County,0.1777029160964312,18998
966,06,113,06113,Yolo,Yolo County,0.678686747271913,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011598170608771316,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.2265959616561289,53933
969,06,075,06075,San Francisco,San Francisco County,0.0009823182711198428,2036
970,06,045,06045,Mendocino,Mendocino County,0.07621480215049334,145641
971,06,039,06039,Madera,Madera County,0.34153639267103714,89235
972,06,107,06107,Tulare,Tulare County,0.28709355675244363,200520
973,06,043,06043,Mariposa,Mariposa County,0.014500164962058727,60620
974,06,101,06101,Sutter,Sutter County,0.8355881769490181,25205
975,04,015,04015,Mohave,Mohave County,0.00407314449623521,557800
976,04,005,04005,Coconino,Coconino County,0.0004267276326831987,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1561633293159278,137734
978,06,073,06073,San Diego,San Diego County,0.08916360257666835,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.37249365482233504,31520
980,06,051,06051,Mono,Mono County,0.014746785216232251,129791
981,25,015,25015,Hampshire,Hampshire County,0.17111494710751118,22593
982,17,139,17139,Moultrie,Moultrie County,0.9076513452914798,14272
983,17,191,17191,Wayne,Wayne County,0.8293990692655291,29654
984,51,840,51840,Winchester,Winchester city,0.5729442970822282,377
985,46,013,46013,Brown,Brown County,0.9092201943588528,71723
986,17,171,17171,Scott,Scott County,0.7815751789976134,10475
987,42,001,42001,Adams,Adams County,0.6545328399629973,21620
988,17,043,17043,DuPage,DuPage County,0.615390131956397,13944
989,17,147,17147,Piatt,Piatt County,0.9533095303488053,18205
990,53,033,53033,King,King County,0.06492677017949565,90810
991,17,069,17069,Hardin,Hardin County,0.36373304972081894,7522
992,17,133,17133,Monroe,Monroe County,0.669998788319399,16506
993,17,179,17179,Tazewell,Tazewell County,0.8088251476359901,27263
994,34,003,34003,Bergen,Bergen County,0.06452243621077329,10229
995,17,175,17175,Stark,Stark County,0.8812452924930957,11949
996,17,167,17167,Sangamon,Sangamon County,0.8511282333516786,36340
997,53,035,53035,Kitsap,Kitsap County,0.05414118954974986,17990
998,17,197,17197,Will,Will County,0.7804746340770214,35185
999,17,125,17125,Mason,Mason County,0.7761360229560152,23349
1000,48,201,48201,Harris,Harris County,0.4502042483660131,73440
1001,26,125,26125,Oakland,Oakland County,0.4356048515799553,37596
1002,17,119,17119,Madison,Madison County,0.7477433440870727,30687
1003,17,029,17029,Coles,Coles County,0.8660579106737321,21136
1004,18,097,18097,Marion,Marion County,0.5183233532934132,16700
1005,17,165,17165,Saline,Saline County,0.6464753587024329,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7560306762723681,21515
1007,17,049,17049,Effingham,Effingham County,0.777950935049266,19892
1008,36,099,36099,Seneca,Seneca County,0.6403855659911023,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7195960464116888,27924
1010,47,037,47037,Davidson,Davidson County,0.3710758215531485,21788
1011,17,051,17051,Fayette,Fayette County,0.7319385311335816,30064
1012,17,137,17137,Morgan,Morgan County,0.831920725279359,23715
1013,35,031,35031,McKinley,McKinley County,0.002742549775066684,226067
1014,17,031,17031,Cook,Cook County,0.20396493526122222,39698
1015,46,041,46041,Dewey,Dewey County,0.16400059209552476,101335
1016,21,155,21155,Marion,Marion County,0.4824298935355925,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02512562814070352,3582
1018,39,041,39041,Delaware,Delaware County,0.7919261213720317,18950
1019,17,155,17155,Putnam,Putnam County,0.6838637319500911,7133
1020,40,101,40101,Muskogee,Muskogee County,0.518679359236145,34771
1021,17,061,17061,Greene,Greene County,0.7919151756129887,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8292474587853421,23414
1023,17,009,17009,Brown,Brown County,0.6114469655334851,12737
1024,24,031,24031,Montgomery,Montgomery County,0.56112539274493,21006
1025,37,051,37051,Cumberland,Cumberland County,0.34181298339503685,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8060569150703134,18062
1027,17,055,17055,Franklin,Franklin County,0.6662193144327014,17883
1028,13,121,13121,Fulton,Fulton County,0.2019239454430494,22142
1029,17,093,17093,Kendall,Kendall County,0.8936966611768229,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.15830842797369993,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5132719288018344,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6320609183706961,30467
1033,17,027,17027,Clinton,Clinton County,0.7705075314208961,20846
1034,17,173,17173,Shelby,Shelby County,0.8036875333731194,31837
1035,36,081,36081,Queens,Queens County,0.005402276673741077,5183
1036,44,009,44009,Washington,Washington County,0.10408667032364234,14584
1037,31,041,31041,Custer,Custer County,0.20740928127722968,106731
1038,17,129,17129,Menard,Menard County,0.8679317468819343,13069
1039,18,009,18009,Blackford,Blackford County,0.8725390112294006,6857
1040,55,075,55075,Marinette,Marinette County,0.3273463192512016,59295
1041,55,111,55111,Sauk,Sauk County,0.5626617375231053,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8070853960396039,19392
1043,55,107,55107,Rusk,Rusk County,0.37154262902765894,38577
1044,18,079,18079,Jennings,Jennings County,0.6267381043500446,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7348965131456274,21452
1046,18,081,18081,Johnson,Johnson County,0.8589849314041532,13339
1047,18,007,18007,Benton,Benton County,0.9631960109224742,16846
1048,18,169,18169,Wabash,Wabash County,0.8382529947842036,17447
1049,18,071,18071,Jackson,Jackson County,0.6177617057248861,21293
1050,18,047,18047,Franklin,Franklin County,0.6229791435270887,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5229127432517263,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5857543926059114,31701
1053,18,113,18113,Noble,Noble County,0.8575888985255854,17295
1054,18,003,18003,Allen,Allen County,0.8663717461245979,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6634367462363803,24046
1056,18,045,18045,Fountain,Fountain County,0.8011891039252563,16483
1057,18,107,18107,Montgomery,Montgomery County,0.882173207294949,20946
1058,18,065,18065,Henry,Henry County,0.9091742558523318,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.14663847780126849,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03672683298248757,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2694180727040189,20329
1062,26,109,26109,Menominee,Menominee County,0.24225184097634833,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5943431646572942,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8334997503744384,16024
1065,55,041,55041,Forest,Forest County,0.04744550801522316,43355
1066,18,069,18069,Huntington,Huntington County,0.8712729536258949,16065
1067,18,127,18127,Porter,Porter County,0.698862983806133,17414
1068,18,109,18109,Morgan,Morgan County,0.6337812352663837,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7655890353630467,19116
1070,18,111,18111,Newton,Newton County,0.8095437421515278,16723
1071,26,095,26095,Luce,Luce County,0.032415965839560495,38407
1072,26,061,26061,Houghton,Houghton County,0.0726363088896095,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.007363830837584334,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.24866725433404693,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8412475906781146,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6448491747296529,29869
1077,26,075,26075,Jackson,Jackson County,0.639993328885924,29980
1078,26,127,26127,Oceana,Oceana County,0.31702682398691945,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8364004727334121,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7439294904025318,33811
1081,26,143,26143,Roscommon,Roscommon County,0.029037357517264332,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6467784421123051,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2750606213112504,21857
1084,26,017,26017,Bay,Bay County,0.7906119833386736,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03486997635933806,23688
1086,26,163,26163,Wayne,Wayne County,0.21366936556809973,26307
1087,26,053,26053,Gogebic,Gogebic County,0.028183275672938993,47404
1088,18,043,18043,Floyd,Floyd County,0.5032404406999352,6172
1089,26,041,26041,Delta,Delta County,0.11528592375366568,49104
1090,26,093,26093,Livingston,Livingston County,0.6456864927249495,24261
1091,26,123,26123,Newaygo,Newaygo County,0.35404005041310743,35705
1092,26,039,26039,Crawford,Crawford County,0.07065426967736407,23339
1093,26,027,26027,Cass,Cass County,0.6841505672378602,21067
1094,26,073,26073,Isabella,Isabella County,0.7135995322028235,23942
1095,26,115,26115,Monroe,Monroe County,0.8225661635811706,23389
1096,26,047,26047,Emmet,Emmet County,0.17169200099676052,20065
1097,26,081,26081,Kent,Kent County,0.6198356255361541,36137
1098,26,019,26019,Benzie,Benzie County,0.09463678623464927,14413
1099,18,105,18105,Monroe,Monroe County,0.4941328326683877,17044
1100,18,001,18001,Adams,Adams County,0.9429342039889276,14089
1101,18,011,18011,Boone,Boone County,0.9513029594571477,17537
1102,26,003,26003,Alger,Alger County,0.03528230994904524,38858
1103,18,041,18041,Fayette,Fayette County,0.7789119461581604,8915
1104,18,025,18025,Crawford,Crawford County,0.3507853403141361,12797
1105,18,031,18031,Decatur,Decatur County,0.8540037484650682,15473
1106,18,013,18013,Brown,Brown County,0.1632870864461046,13118
1107,18,135,18135,Randolph,Randolph County,0.9240964496726459,18787
1108,18,093,18093,Lawrence,Lawrence County,0.579248104240094,18726
1109,18,143,18143,Scott,Scott County,0.6044066099148723,7988
1110,18,161,18161,Union,Union County,0.8147282291057861,6844
1111,18,023,18023,Clinton,Clinton County,0.9527212099559367,16794
1112,18,151,18151,Steuben,Steuben County,0.7644417838970368,13364
1113,18,147,18147,Spencer,Spencer County,0.76509139009139,16632
1114,18,125,18125,Pike,Pike County,0.6122939803352904,14137
1115,55,005,55005,Barron,Barron County,0.7239696312364425,36880
1116,55,027,55027,Dodge,Dodge County,0.8003831111820576,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5796182486261503,30753
1118,18,017,18017,Cass,Cass County,0.889063408958697,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8382940915148823,18008
1120,55,091,55091,Pepin,Pepin County,0.5700135948727908,10298
1121,55,085,55085,Oneida,Oneida County,0.047877533486937164,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11792972429317199,62639
1123,18,067,18067,Howard,Howard County,0.895376529522871,12177
1124,18,115,18115,Ohio,Ohio County,0.4805194805194805,3619
1125,55,021,55021,Columbia,Columbia County,0.7021315302750069,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8876359777129212,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5441186249085711,15039
1128,18,089,18089,Lake,Lake County,0.5872887021296915,20942
1129,18,053,18053,Grant,Grant County,0.8729503430631469,17198
1130,18,133,18133,Putnam,Putnam County,0.7148572285842877,19997
1131,18,123,18123,Perry,Perry County,0.3614736184826725,16015
1132,18,095,18095,Madison,Madison County,0.892855240023443,18769
1133,18,049,18049,Fulton,Fulton County,0.9163525282724555,15386
1134,18,119,18119,Owen,Owen County,0.4911025385764062,16072
1135,26,013,26013,Baraga,Baraga County,0.05140678411780174,38030
1136,18,179,18179,Wells,Wells County,0.9405592126702731,15343
1137,18,055,18055,Greene,Greene County,0.6181593139421802,22622
1138,26,063,26063,Huron,Huron County,0.8321263241600636,35211
1139,18,167,18167,Vigo,Vigo County,0.6254410726887791,17004
1140,18,099,18099,Marshall,Marshall County,0.8679508504587649,18637
1141,18,177,18177,Wayne,Wayne County,0.8337809609071919,16755
1142,26,035,26035,Clare,Clare County,0.3226672258335081,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7354856754704918,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18848100454865782,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7687688881819628,25148
1146,18,051,18051,Gibson,Gibson County,0.7936868564799149,20687
1147,26,007,26007,Alpena,Alpena County,0.19128260957219467,24801
1148,26,033,26033,Chippewa,Chippewa County,0.08600628235190019,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06704760721716717,32201
1150,18,019,18019,Clark,Clark County,0.5607410731457144,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6950398040416411,9798
1152,55,137,55137,Waushara,Waushara County,0.5906268927922471,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4766476108294682,9271
1154,18,037,18037,Dubois,Dubois County,0.6779557674186575,18041
1155,18,159,18159,Tipton,Tipton County,0.9700787401574803,10795
1156,18,139,18139,Rush,Rush County,0.9348776740338022,16922
1157,18,175,18175,Washington,Washington County,0.6986173393124065,21408
1158,18,145,18145,Shelby,Shelby County,0.9116151283100485,17107
1159,26,015,26015,Barry,Barry County,0.5874111250522793,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10361752408652972,33006
1161,18,171,18171,Warren,Warren County,0.817888427846934,15183
1162,27,133,27133,Rock,Rock County,0.9734799482535575,20098
1163,55,131,55131,Washington,Washington County,0.758830694275274,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8033672395650648,14255
1165,55,093,55093,Pierce,Pierce County,0.7343769108474991,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6068919915015393,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6879115090861206,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.885955125821247,32268
1169,27,057,27057,Hubbard,Hubbard County,0.219162862594498,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8991212653778559,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04390636744335875,279390
1172,27,155,27155,Traverse,Traverse County,0.9178690344062154,24327
1173,27,083,27083,Lyon,Lyon County,0.9114972992921125,29807
1174,27,119,27119,Polk,Polk County,0.8471353726550617,82838
1175,27,153,27153,Todd,Todd County,0.6143951901042308,40583
1176,55,049,55049,Iowa,Iowa County,0.649585270830715,31828
1177,27,159,27159,Wadena,Wadena County,0.5311529244696902,22534
1178,27,169,27169,Winona,Winona County,0.531500357317486,26587
1179,27,151,27151,Swift,Swift County,0.8750561365240265,31174
1180,27,131,27131,Rice,Rice County,0.7980647875473286,21393
1181,27,027,27027,Clay,Clay County,0.8986320830373714,43643
1182,27,075,27075,Lake,Lake County,0.01187375436302475,94831
1183,27,105,27105,Nobles,Nobles County,0.9558518815587194,29922
1184,27,171,27171,Wright,Wright County,0.6595593701425965,29594
1185,27,037,27037,Dakota,Dakota County,0.7525684227829375,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9215869183494293,18224
1187,27,001,27001,Aitkin,Aitkin County,0.11470630927036965,82672
1188,27,141,27141,Sherburne,Sherburne County,0.5179833012202955,18684
1189,27,127,27127,Redwood,Redwood County,0.9361090580602776,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11041074249605055,126600
1191,27,147,27147,Steele,Steele County,0.9092837603974767,17913
1192,27,097,27097,Morrison,Morrison County,0.530785162869516,47799
1193,27,121,27121,Pope,Pope County,0.741321953022615,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.7077539476785294,16972
1195,18,129,18129,Posey,Posey County,0.7623545674461467,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9230860043681011,16941
1197,18,101,18101,Martin,Martin County,0.33928824613639585,14106
1198,18,075,18075,Jay,Jay County,0.8704611132051765,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6927789121960275,10774
