,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
760,38,093,38093,Stutsman,Stutsman County,0.6842796089590794,95233
761,36,075,36075,Oswego,Oswego County,0.24002084665861229,42213
762,46,107,46107,Potter,Potter County,0.565969331578806,37237
763,41,043,41043,Linn,Linn County,0.24958978271548166,95681
764,36,101,36101,Steuben,Steuben County,0.3397559298728085,58180
765,36,073,36073,Orleans,Orleans County,0.7453629775211891,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.2119306594153637,17652
767,41,059,41059,Umatilla,Umatilla County,0.295776330724655,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2542019208781157,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06991393612608876,77152
770,53,059,53059,Skamania,Skamania County,0.0038268596818116668,69770
771,49,057,49057,Weber,Weber County,0.11266522646552671,27311
772,05,137,05137,Stone,Stone County,0.12021554798319993,25238
773,05,125,05125,Saline,Saline County,0.08366862344172547,30322
774,38,077,38077,Richland,Richland County,0.9091880341880342,59904
775,30,095,30095,Stillwater,Stillwater County,0.24132766321645405,74778
776,30,105,30105,Valley,Valley County,0.3003418338887538,209751
777,16,051,16051,Jefferson,Jefferson County,0.3971098644430377,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9321576763485477,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3045845050437295,77522
780,40,133,40133,Seminole,Seminole County,0.24906797213330822,26555
781,38,065,38065,Oliver,Oliver County,0.4127062706270627,30300
782,36,103,36103,Suffolk,Suffolk County,0.10295902565604989,47786
783,36,117,36117,Wayne,Wayne County,0.5799944844974984,25383
784,36,065,36065,Oneida,Oneida County,0.32236286919831225,52140
785,36,107,36107,Tioga,Tioga County,0.3077207070007845,21669
786,38,073,38073,Ransom,Ransom County,0.7919367456414841,35792
787,38,095,38095,Towner,Towner County,0.6660951763124972,43162
788,38,091,38091,Steele,Steele County,0.952793606905621,29657
789,30,067,30067,Park,Park County,0.05586290301829504,116589
790,36,051,36051,Livingston,Livingston County,0.5919936673074748,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05428056327047703,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29787777810543287,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.22793024689120112,27583
794,38,085,38085,Sioux,Sioux County,0.2454399657863787,46765
795,36,095,36095,Schoharie,Schoharie County,0.2612213446349451,25955
796,36,097,36097,Schuyler,Schuyler County,0.3150511103278111,14185
797,05,127,05127,Scott,Scott County,0.14928419865166126,37231
798,05,093,05093,Mississippi,Mississippi County,0.8735864403221998,38113
799,49,047,49047,Uintah,Uintah County,0.023512005274923208,186543
800,05,099,05099,Nevada,Nevada County,0.17662569312497575,25789
801,38,089,38089,Stark,Stark County,0.7277212568650401,55535
802,05,133,05133,Sevier,Sevier County,0.2286485364334648,24085
803,41,071,41071,Yamhill,Yamhill County,0.4156084122824699,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20136571143591514,26067
805,05,145,05145,White,White County,0.4964895613689552,43157
806,36,023,36023,Cortland,Cortland County,0.3047243336861349,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.26269725948704087,59186
809,46,049,46049,Faulk,Faulk County,0.8037324889656496,41688
810,40,033,40033,Cotton,Cotton County,0.6326292844257366,26608
811,40,087,40087,McClain,McClain County,0.3375301254882407,24066
812,53,049,53049,Pacific,Pacific County,0.01922192116967435,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.1538359083644113,30032
815,49,045,49045,Tooele,Tooele County,0.007365823770016725,301935
816,38,101,38101,Ward,Ward County,0.5952909139993192,85197
817,49,039,49039,Sanpete,Sanpete County,0.09027662746397218,66407
818,53,039,53039,Klickitat,Klickitat County,0.13627549145109571,78899
819,46,093,46093,Meade,Meade County,0.16417465772407294,144328
820,53,043,53043,Lincoln,Lincoln County,0.5226459272400953,96949
821,40,069,40069,Johnston,Johnston County,0.25167699131263516,27281
822,38,099,38099,Walsh,Walsh County,0.9467422518927386,53626
823,16,061,16061,Lewis,Lewis County,0.5615156242137573,19873
824,16,037,16037,Custer,Custer County,0.02322909894364304,204571
825,16,033,16033,Clark,Clark County,0.07389027874612093,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38160075775515034,8446
828,16,077,16077,Power,Power County,0.2685166599759133,59784
829,41,031,41031,Jefferson,Jefferson County,0.07690753313934691,74232
830,22,023,22023,Cameron,Cameron Parish,0.07440765268579838,67950
831,16,073,16073,Owyhee,Owyhee County,0.03166670324536679,318947
832,16,041,16041,Franklin,Franklin County,0.34190287055425167,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558888306240168,47675
834,46,121,46121,Todd,Todd County,0.31958780771299206,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0048024363579572075,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8306235333556822,35796
837,40,063,40063,Hughes,Hughes County,0.20730518041313278,33839
838,40,055,40055,Greer,Greer County,0.5287787318609621,26669
839,40,061,40061,Haskell,Haskell County,0.4243569472831746,25931
840,53,023,53023,Garfield,Garfield County,0.37943893835041154,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.935175123296832,23926
843,46,095,46095,Mellette,Mellette County,0.26166761787285747,54317
844,46,059,46059,Hand,Hand County,0.7304462953962694,59669
845,46,081,46081,Lawrence,Lawrence County,0.12448345549422375,33153
846,40,151,40151,Woods,Woods County,0.3250710865010476,53456
847,53,025,53025,Grant,Grant County,0.42321226321295485,115663
848,46,061,46061,Hanson,Hanson County,0.9342520338701644,18069
849,41,049,41049,Morrow,Morrow County,0.2663988975135161,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22198970840480275,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26216282043475614,32846
852,40,139,40139,Texas,Texas County,0.41091453071993966,84896
853,16,039,16039,Elmore,Elmore County,0.07212170732656317,128505
854,16,063,16063,Lincoln,Lincoln County,0.14009806864805363,49965
855,05,069,05069,Jefferson,Jefferson County,0.529803072699435,37882
856,05,047,05047,Franklin,Franklin County,0.3897230434106115,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7663760257913247,27296
858,05,063,05063,Independence,Independence County,0.3813633520950594,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14236313478649415,25737
860,16,029,16029,Caribou,Caribou County,0.24019588112967064,74535
861,05,077,05077,Lee,Lee County,0.74354178842782,25665
862,16,035,16035,Clearwater,Clearwater County,0.02960089229426313,103105
863,16,071,16071,Oneida,Oneida County,0.2171118698533842,49790
864,05,061,05061,Howard,Howard County,0.24644894986038607,24711
865,16,023,16023,Butte,Butte County,0.07239204269771955,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19174128180961358,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5068621844620538,24482
868,22,079,22079,Rapides,Rapides Parish,0.23797961896322553,56425
869,05,073,05073,Lafayette,Lafayette County,0.28251438689685704,22590
870,22,083,22083,Richland,Richland Parish,0.7563581961957683,23395
871,22,117,22117,Washington,Washington Parish,0.23510927010427082,28004
872,36,017,36017,Chenango,Chenango County,0.2662011548274473,37235
873,36,041,36041,Hamilton,Hamilton County,0.003363273586290656,74927
874,30,101,30101,Toole,Toole County,0.6099908227298658,80634
875,30,103,30103,Treasure,Treasure County,0.11562040215792055,40780
876,38,047,38047,Logan,Logan County,0.3758858479085638,41909
877,22,111,22111,Union,Union Parish,0.09013161400330368,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7340616045845272,11168
879,30,099,30099,Teton,Teton County,0.42653080558742723,94999
880,30,077,30077,Powell,Powell County,0.07036075274935598,96659
881,30,027,30027,Fergus,Fergus County,0.22839995784545924,180289
882,35,053,35053,Socorro,Socorro County,0.004166560808922537,275527
883,35,047,35047,San Miguel,San Miguel County,0.003607808765752315,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5658332909007587,98195
885,36,079,36079,Putnam,Putnam County,0.04979415800823368,10202
886,36,063,36063,Niagara,Niagara County,0.6945955749002539,22056
887,06,103,06103,Tehama,Tehama County,0.07732479509866223,122742
888,06,049,06049,Modoc,Modoc County,0.08303050135197974,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.03891190058945356,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3605506355030631,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05053853786873591,263027
894,06,011,06011,Colusa,Colusa County,0.49343437506523874,47901
895,06,025,06025,Imperial,Imperial County,0.1917886415285362,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.45861090746820515,62746
897,06,053,06053,Monterey,Monterey County,0.14048943108367787,137384
898,06,095,06095,Solano,Solano County,0.4762266402668909,36869
899,06,067,06067,Sacramento,Sacramento County,0.3323380185953924,41193
900,06,115,06115,Yuba,Yuba County,0.2693532077450283,26701
901,06,097,06097,Sonoma,Sonoma County,0.1879880517353793,65951
902,06,069,06069,San Benito,San Benito County,0.11219461410327596,57632
903,04,013,04013,Maricopa,Maricopa County,0.08393415861787512,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06420366272774351,169928
905,04,001,04001,Apache,Apache County,0.0031275475853999022,464901
906,06,065,06065,Riverside,Riverside County,0.07924214087932277,302642
907,17,183,17183,Vermilion,Vermilion County,0.8746451716565797,37342
908,04,017,04017,Navajo,Navajo County,0.002374479673969403,412722
909,32,003,32003,Clark,Clark County,0.0035354623941756176,334044
910,06,089,06089,Shasta,Shasta County,0.03239564712892401,159435
911,06,111,06111,Ventura,Ventura County,0.11595031443272179,76964
912,06,007,06007,Butte,Butte County,0.26411809562177174,69503
913,06,035,06035,Lassen,Lassen County,0.03556912127858644,195591
914,06,059,06059,Orange,Orange County,0.08038653178317982,33115
915,06,029,06029,Kern,Kern County,0.2215271639355409,338261
916,06,105,06105,Trinity,Trinity County,0.0004588398122517752,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6963397719968878,59122
918,06,009,06009,Calaveras,Calaveras County,0.013331472045787674,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006600259977507025,833149
920,17,181,17181,Union,Union County,0.4749957135508944,17497
921,32,033,32033,White Pine,White Pine County,0.007190478515360121,368682
922,04,019,04019,Pima,Pima County,0.010799255187555644,380767
923,04,007,04007,Gila,Gila County,0.0007799566243477298,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.01121324343066232,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038113041466081663,440794
927,51,700,51700,Newport News,Newport News city,0.05995203836930456,2919
928,04,003,04003,Cochise,Cochise County,0.03163805414131379,257696
929,32,001,32001,Churchill,Churchill County,0.015346263581083028,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.07240262925537133,30579
932,06,023,06023,Humboldt,Humboldt County,0.044600844829430004,149616
933,32,019,32019,Lyon,Lyon County,0.055868119293394046,83894
934,53,057,53057,Skagit,Skagit County,0.07987273026496242,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.07966076424518291,114021
937,32,510,32510,Carson City,Carson City,0.015814524796560724,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07799924377464484,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024331932644967268,754153
941,04,025,04025,Yavapai,Yavapai County,0.004070483796743019,336815
942,06,061,06061,Placer,Placer County,0.1040903540903541,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013899990252461254,51295
944,32,007,32007,Elko,Elko County,0.022948874228666736,712889
945,04,021,04021,Pinal,Pinal County,0.11938073600459778,222716
946,32,015,32015,Lander,Lander County,0.013706296152181422,228727
947,06,047,06047,Merced,Merced County,0.4801624568550207,81991
948,06,017,06017,El Dorado,El Dorado County,0.010752107196887833,74032
949,32,027,32027,Pershing,Pershing County,0.010733957724353238,251445
950,06,027,06027,Inyo,Inyo County,0.00402320955376589,423791
951,32,013,32013,Humboldt,Humboldt County,0.04950650908273157,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018836881725396017,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.02662997647685411,22531
956,06,055,06055,Napa,Napa County,0.1327114237651017,32695
957,06,031,06031,Kings,Kings County,0.7451782988760927,57656
958,06,033,06033,Lake,Lake County,0.040439241310463746,55095
959,04,009,04009,Graham,Graham County,0.017835507739986375,192313
960,06,021,06021,Glenn,Glenn County,0.3734633010838728,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08379240705997634,83683
963,06,001,06001,Alameda,Alameda County,0.09832595728304791,31182
964,04,011,04011,Greenlee,Greenlee County,0.005548085584115505,76603
965,06,081,06081,San Mateo,San Mateo County,0.049268344036214336,18998
966,06,113,06113,Yolo,Yolo County,0.5816069197954229,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001379471344135655,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1252479928800549,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.03617113312872062,145641
971,06,039,06039,Madera,Madera County,0.27084664089202665,89235
972,06,107,06107,Tulare,Tulare County,0.2740225413923798,200520
973,06,043,06043,Mariposa,Mariposa County,0.0004948861761794787,60620
974,06,101,06101,Sutter,Sutter County,0.8005554453481452,25205
975,04,015,04015,Mohave,Mohave County,0.0034098243097884545,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10781651589295309,137734
978,06,073,06073,San Diego,San Diego County,0.049799724656812476,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2055203045685279,31520
980,06,051,06051,Mono,Mono County,0.017273925002504027,129791
981,25,015,25015,Hampshire,Hampshire County,0.12450759084672243,22593
982,17,139,17139,Moultrie,Moultrie County,0.8959501121076233,14272
983,17,191,17191,Wayne,Wayne County,0.8354016321575504,29654
984,51,840,51840,Winchester,Winchester city,0.3129973474801061,377
985,46,013,46013,Brown,Brown County,0.9003109183943784,71723
986,17,171,17171,Scott,Scott County,0.811073985680191,10475
987,42,001,42001,Adams,Adams County,0.6054116558741905,21620
988,17,043,17043,DuPage,DuPage County,0.2681440045897877,13944
989,17,147,17147,Piatt,Piatt County,0.9588574567426531,18205
990,53,033,53033,King,King County,0.037528906508093825,90810
991,17,069,17069,Hardin,Hardin County,0.3456527519276788,7522
992,17,133,17133,Monroe,Monroe County,0.6945959045195687,16506
993,17,179,17179,Tazewell,Tazewell County,0.8223599750577706,27263
994,34,003,34003,Bergen,Bergen County,0.01446866751393098,10229
995,17,175,17175,Stark,Stark County,0.9503724161017658,11949
996,17,167,17167,Sangamon,Sangamon County,0.8529994496422675,36340
997,53,035,53035,Kitsap,Kitsap County,0.01634241245136187,17990
998,17,197,17197,Will,Will County,0.7401165269290891,35185
999,17,125,17125,Mason,Mason County,0.8081288277870573,23349
1000,48,201,48201,Harris,Harris County,0.29786220043572986,73440
1001,26,125,26125,Oakland,Oakland County,0.30013831258644535,37596
1002,17,119,17119,Madison,Madison County,0.67992961188777,30687
1003,17,029,17029,Coles,Coles County,0.8637869038607116,21136
1004,18,097,18097,Marion,Marion County,0.3562874251497006,16700
1005,17,165,17165,Saline,Saline County,0.6460386774797255,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7546363002556356,21515
1007,17,049,17049,Effingham,Effingham County,0.7762417052081239,19892
1008,36,099,36099,Seneca,Seneca County,0.5692041522491349,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6665234207133649,27924
1010,47,037,47037,Davidson,Davidson County,0.14494217000183587,21788
1011,17,051,17051,Fayette,Fayette County,0.7416178818520489,30064
1012,17,137,17137,Morgan,Morgan County,0.8538056082648113,23715
1013,35,031,35031,McKinley,McKinley County,0.0022559683633613043,226067
1014,17,031,17031,Cook,Cook County,0.12743715048617058,39698
1015,46,041,46041,Dewey,Dewey County,0.1779740464794987,101335
1016,21,155,21155,Marion,Marion County,0.46350288776007237,14371
1017,24,510,24510,Baltimore,Baltimore city,0.006979341150195421,3582
1018,39,041,39041,Delaware,Delaware County,0.7545646437994723,18950
1019,17,155,17155,Putnam,Putnam County,0.7053133323987102,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5117482959937879,34771
1021,17,061,17061,Greene,Greene County,0.8044179368235034,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8979243187836338,23414
1023,17,009,17009,Brown,Brown County,0.6335086755122871,12737
1024,24,031,24031,Montgomery,Montgomery County,0.3991716652385033,21006
1025,37,051,37051,Cumberland,Cumberland County,0.26641252153513434,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8014616321559074,18062
1027,17,055,17055,Franklin,Franklin County,0.6504501481854275,17883
1028,13,121,13121,Fulton,Fulton County,0.07334477463643754,22142
1029,17,093,17093,Kendall,Kendall County,0.8968408444377901,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06171548117154812,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3668337802650499,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5488233170315423,30467
1033,17,027,17027,Clinton,Clinton County,0.760865393840545,20846
1034,17,173,17173,Shelby,Shelby County,0.8299148789144706,31837
1035,36,081,36081,Queens,Queens County,0.0027011383368705385,5183
1036,44,009,44009,Washington,Washington County,0.03613549094898519,14584
1037,31,041,31041,Custer,Custer County,0.24647946707142254,106731
1038,17,129,17129,Menard,Menard County,0.8909633483816666,13069
1039,18,009,18009,Blackford,Blackford County,0.9209566865976374,6857
1040,55,075,55075,Marinette,Marinette County,0.21399780757230796,59295
1041,55,111,55111,Sauk,Sauk County,0.6034409213706811,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7793935643564357,19392
1043,55,107,55107,Rusk,Rusk County,0.3059854317339347,38577
1044,18,079,18079,Jennings,Jennings County,0.6364332185227708,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7471098265895953,21452
1046,18,081,18081,Johnson,Johnson County,0.8285478671564585,13339
1047,18,007,18007,Benton,Benton County,0.979342277098421,16846
1048,18,169,18169,Wabash,Wabash County,0.848627271164097,17447
1049,18,071,18071,Jackson,Jackson County,0.6353731273188372,21293
1050,18,047,18047,Franklin,Franklin County,0.6351351351351351,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5219711236660389,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5550613545314028,31701
1053,18,113,18113,Noble,Noble County,0.8274645851402139,17295
1054,18,003,18003,Allen,Allen County,0.812664521789997,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5832155036180654,24046
1056,18,045,18045,Fountain,Fountain County,0.8115634289874416,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9034660555714695,20946
1058,18,065,18065,Henry,Henry County,0.9097243444777214,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0759830866807611,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03757782057598424,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.20783117713611096,20329
1062,26,109,26109,Menominee,Menominee County,0.178568970659081,43591
1063,55,139,55139,Winnebago,Winnebago County,0.571815944265988,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8193334997503744,16024
1065,55,041,55041,Forest,Forest County,0.05180486679737054,43355
1066,18,069,18069,Huntington,Huntington County,0.8759414877061936,16065
1067,18,127,18127,Porter,Porter County,0.6436775008613759,17414
1068,18,109,18109,Morgan,Morgan County,0.6273573785950024,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.747489014438167,19116
1070,18,111,18111,Newton,Newton County,0.848771153501166,16723
1071,26,095,26095,Luce,Luce County,0.020491056317858723,38407
1072,26,061,26061,Houghton,Houghton County,0.07696761940056515,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010078986341945038,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.19611300004197624,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8344889734411375,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6244936221500552,29869
1077,26,075,26075,Jackson,Jackson County,0.5661107404936624,29980
1078,26,127,26127,Oceana,Oceana County,0.29669892615670157,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8309978051663008,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7322469018958327,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.595141531128486,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24230223726952463,21857
1084,26,017,26017,Bay,Bay County,0.7649791733418776,18726
1085,26,135,26135,Oscoda,Oscoda County,0.038120567375886524,23688
1086,26,163,26163,Wayne,Wayne County,0.17417417417417416,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02761370348493798,47404
1088,18,043,18043,Floyd,Floyd County,0.48282566429034346,6172
1089,26,041,26041,Delta,Delta County,0.09872922776148582,49104
1090,26,093,26093,Livingston,Livingston County,0.5791599686740035,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3172664892872147,35705
1092,26,039,26039,Crawford,Crawford County,0.019580958909979004,23339
1093,26,027,26027,Cass,Cass County,0.6513029857122514,21067
1094,26,073,26073,Isabella,Isabella County,0.6875783142594604,23942
1095,26,115,26115,Monroe,Monroe County,0.8033263499935868,23389
1096,26,047,26047,Emmet,Emmet County,0.18215798654373286,20065
1097,26,081,26081,Kent,Kent County,0.5442621136231564,36137
1098,26,019,26019,Benzie,Benzie County,0.0733365711510442,14413
1099,18,105,18105,Monroe,Monroe County,0.3580732222482985,17044
1100,18,001,18001,Adams,Adams County,0.9421534530484775,14089
1101,18,011,18011,Boone,Boone County,0.9506757142042539,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7886707795849691,8915
1104,18,025,18025,Crawford,Crawford County,0.3270297726029538,12797
1105,18,031,18031,Decatur,Decatur County,0.891488399146901,15473
1106,18,013,18013,Brown,Brown County,0.15452050617472177,13118
1107,18,135,18135,Randolph,Randolph County,0.9426198967371054,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5527608672434049,18726
1109,18,143,18143,Scott,Scott County,0.6065348022033049,7988
1110,18,161,18161,Union,Union County,0.8351841028638223,6844
1111,18,023,18023,Clinton,Clinton County,0.9628438728117185,16794
1112,18,151,18151,Steuben,Steuben County,0.7477551631248129,13364
1113,18,147,18147,Spencer,Spencer County,0.7748316498316499,16632
1114,18,125,18125,Pike,Pike County,0.6023201527905496,14137
1115,55,005,55005,Barron,Barron County,0.6625542299349241,36880
1116,55,027,55027,Dodge,Dodge County,0.8146965706228217,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6201346210125841,30753
1118,18,017,18017,Cass,Cass County,0.8920302501454334,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8648378498445135,18008
1120,55,091,55091,Pepin,Pepin County,0.6149737813167605,10298
1121,55,085,55085,Oneida,Oneida County,0.04975202093177647,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11234215105605135,62639
1123,18,067,18067,Howard,Howard County,0.8782951465878295,12177
1124,18,115,18115,Ohio,Ohio County,0.49461177120751587,3619
1125,55,021,55021,Columbia,Columbia County,0.7314514417391832,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8846511010878217,15076
1127,18,077,18077,Jefferson,Jefferson County,0.545847463262185,15039
1128,18,089,18089,Lake,Lake County,0.5350969343902207,20942
1129,18,053,18053,Grant,Grant County,0.8889987207814862,17198
1130,18,133,18133,Putnam,Putnam County,0.7510626593989098,19997
1131,18,123,18123,Perry,Perry County,0.3516078676241024,16015
1132,18,095,18095,Madison,Madison County,0.8655229367574192,18769
1133,18,049,18049,Fulton,Fulton County,0.9095931366177044,15386
1134,18,119,18119,Owen,Owen County,0.5099552015928323,16072
1135,26,013,26013,Baraga,Baraga County,0.04115172232448067,38030
1136,18,179,18179,Wells,Wells County,0.9416672098025158,15343
1137,18,055,18055,Greene,Greene County,0.6319069931924675,22622
1138,26,063,26063,Huron,Huron County,0.841895998409588,35211
1139,18,167,18167,Vigo,Vigo County,0.6017407668783815,17004
1140,18,099,18099,Marshall,Marshall County,0.8577560766217739,18637
1141,18,177,18177,Wayne,Wayne County,0.8516860638615339,16755
1142,26,035,26035,Clare,Clare County,0.25384776682742716,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6934111159947257,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1864309052469729,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7303165261651026,25148
1146,18,051,18051,Gibson,Gibson County,0.8037898196935274,20687
1147,26,007,26007,Alpena,Alpena County,0.17329946373130115,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10426344585526995,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05919070836309431,32201
1150,18,019,18019,Clark,Clark County,0.5633053400859029,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6373749744845887,9798
1152,55,137,55137,Waushara,Waushara County,0.593087522713507,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4673713730989106,9271
1154,18,037,18037,Dubois,Dubois County,0.684219278310515,18041
1155,18,159,18159,Tipton,Tipton County,0.9683186660490968,10795
1156,18,139,18139,Rush,Rush County,0.9508332348422173,16922
1157,18,175,18175,Washington,Washington County,0.6360706278026906,21408
1158,18,145,18145,Shelby,Shelby County,0.9304962880692115,17107
1159,26,015,26015,Barry,Barry County,0.5656210790464241,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09949706114039872,33006
1161,18,171,18171,Warren,Warren County,0.8324441809918989,15183
1162,27,133,27133,Rock,Rock County,0.9734301920589113,20098
1163,55,131,55131,Washington,Washington County,0.7509135200974422,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8072956857243072,14255
1165,55,093,55093,Pierce,Pierce County,0.7673963556316498,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5908056193903655,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7165305943288561,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9019462005702243,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2282926357993382,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072934973637962,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04647267260818211,279390
1172,27,155,27155,Traverse,Traverse County,0.929625518970691,24327
1173,27,083,27083,Lyon,Lyon County,0.9186432717146978,29807
1174,27,119,27119,Polk,Polk County,0.865134358627683,82838
1175,27,153,27153,Todd,Todd County,0.5684153463272799,40583
1176,55,049,55049,Iowa,Iowa County,0.6894558250596958,31828
1177,27,159,27159,Wadena,Wadena County,0.48553297239726634,22534
1178,27,169,27169,Winona,Winona County,0.5576033399781848,26587
1179,27,151,27151,Swift,Swift County,0.8952011291460833,31174
1180,27,131,27131,Rice,Rice County,0.7882017482354041,21393
1181,27,027,27027,Clay,Clay County,0.89849460394565,43643
1182,27,075,27075,Lake,Lake County,0.013466060676361106,94831
1183,27,105,27105,Nobles,Nobles County,0.9531782634850612,29922
1184,27,171,27171,Wright,Wright County,0.6278299655335541,29594
