,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
808,30,107,30107,Wheatland,Wheatland County,0.1979691143175751,59186
809,46,049,46049,Faulk,Faulk County,0.8112646325081558,41688
810,40,033,40033,Cotton,Cotton County,0.6313138905592303,26608
811,40,087,40087,McClain,McClain County,0.34023103133050775,24066
812,53,049,53049,Pacific,Pacific County,0.021241245335105567,39122
813,49,037,49037,San Juan,San Juan County,0.0016882848242967,328736
814,05,141,05141,Van Buren,Van Buren County,0.14917421417155036,30032
815,49,045,49045,Tooele,Tooele County,0.0076771490552602385,301935
816,38,101,38101,Ward,Ward County,0.6020399779334953,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.13118036983992193,78899
819,46,093,46093,Meade,Meade County,0.13986890970567042,144328
820,53,043,53043,Lincoln,Lincoln County,0.5159001124302468,96949
821,40,069,40069,Johnston,Johnston County,0.2558923793116088,27281
822,38,099,38099,Walsh,Walsh County,0.9462201171073733,53626
823,16,061,16061,Lewis,Lewis County,0.561163387510693,19873
824,16,037,16037,Custer,Custer County,0.02071163556906893,204571
825,16,033,16033,Clark,Clark County,0.0738492665655033,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3855079327492304,8446
828,16,077,16077,Power,Power County,0.26910210089656095,59784
829,41,031,41031,Jefferson,Jefferson County,0.07873962711499084,74232
830,22,023,22023,Cameron,Cameron Parish,0.07315673289183224,67950
831,16,073,16073,Owyhee,Owyhee County,0.02943122211527307,318947
832,16,041,16041,Franklin,Franklin County,0.3421917313594512,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7606292606187729,47675
834,46,121,46121,Todd,Todd County,0.2803983137588259,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.008628767765110104,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8488657950609007,35796
837,40,063,40063,Hughes,Hughes County,0.21043766068737255,33839
838,40,055,40055,Greer,Greer County,0.5218043421200645,26669
839,40,061,40061,Haskell,Haskell County,0.42466545833172653,25931
840,53,023,53023,Garfield,Garfield County,0.37500419956324543,29765
841,49,011,49011,Davis,Davis County,0.0845006090133983,26272
842,46,083,46083,Lincoln,Lincoln County,0.9416534314135251,23926
843,46,095,46095,Mellette,Mellette County,0.21527330301747152,54317
844,46,059,46059,Hand,Hand County,0.793024853776668,59669
845,46,081,46081,Lawrence,Lawrence County,0.12300545953609025,33153
846,40,151,40151,Woods,Woods County,0.3339194851840766,53456
847,53,025,53025,Grant,Grant County,0.3869690393643603,115663
848,46,061,46061,Hanson,Hanson County,0.9522939841717859,18069
849,41,049,41049,Morrow,Morrow County,0.24976737064040802,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22397941680960548,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26645558058819946,32846
852,40,139,40139,Texas,Texas County,0.40038399924613643,84896
853,16,039,16039,Elmore,Elmore County,0.07072098361931442,128505
854,16,063,16063,Lincoln,Lincoln County,0.13127189032322625,49965
855,05,069,05069,Jefferson,Jefferson County,0.5287999577635817,37882
856,05,047,05047,Franklin,Franklin County,0.38882838027073285,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6937646541617819,27296
858,05,063,05063,Independence,Independence County,0.36128830519074423,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1462874460892878,25737
860,16,029,16029,Caribou,Caribou County,0.2384114845374656,74535
861,05,077,05077,Lee,Lee County,0.7202026105591273,25665
862,16,035,16035,Clearwater,Clearwater County,0.029765772755928423,103105
863,16,071,16071,Oneida,Oneida County,0.21721229162482425,49790
864,05,061,05061,Howard,Howard County,0.2542592367771438,24711
865,16,023,16023,Butte,Butte County,0.07113051916545367,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19951696512723846,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5086594232497345,24482
868,22,079,22079,Rapides,Rapides Parish,0.2418254319893664,56425
869,05,073,05073,Lafayette,Lafayette County,0.2855245683930943,22590
870,22,083,22083,Richland,Richland Parish,0.7484505236161573,23395
871,22,117,22117,Washington,Washington Parish,0.2296457648907299,28004
872,36,017,36017,Chenango,Chenango County,0.2981871894722707,37235
873,36,041,36041,Hamilton,Hamilton County,0.003616853737637968,74927
874,30,101,30101,Toole,Toole County,0.5911650172383858,80634
875,30,103,30103,Treasure,Treasure County,0.09990191270230506,40780
876,38,047,38047,Logan,Logan County,0.35686845307690473,41909
877,22,111,22111,Union,Union Parish,0.10627697554217509,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7238538681948424,11168
879,30,099,30099,Teton,Teton County,0.40447794187307234,94999
880,30,077,30077,Powell,Powell County,0.06997796376954034,96659
881,30,027,30027,Fergus,Fergus County,0.21189312714586025,180289
882,35,053,35053,Socorro,Socorro County,0.004242778384695511,275527
883,35,047,35047,San Miguel,San Miguel County,0.005269031446028098,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5543866795661694,98195
885,36,079,36079,Putnam,Putnam County,0.0615565575377377,10202
886,36,063,36063,Niagara,Niagara County,0.7046155241204207,22056
887,06,103,06103,Tehama,Tehama County,0.08234345211907905,122742
888,06,049,06049,Modoc,Modoc County,0.08216362686507185,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.044209017046359725,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3448055754052687,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05042828302797812,263027
894,06,011,06011,Colusa,Colusa County,0.5071501638796685,47901
895,06,025,06025,Imperial,Imperial County,0.1931941796719334,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.47362381665763553,62746
897,06,053,06053,Monterey,Monterey County,0.14206894543760554,137384
898,06,095,06095,Solano,Solano County,0.5111882611407957,36869
899,06,067,06067,Sacramento,Sacramento County,0.36532906076275096,41193
900,06,115,06115,Yuba,Yuba County,0.272236994869106,26701
901,06,097,06097,Sonoma,Sonoma County,0.19845036466467528,65951
902,06,069,06069,San Benito,San Benito County,0.11766032759578013,57632
903,04,013,04013,Maricopa,Maricopa County,0.08638018898527673,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.07021797467162563,169928
905,04,001,04001,Apache,Apache County,0.0030845276736337413,464901
906,06,065,06065,Riverside,Riverside County,0.07463603861988752,302642
907,17,183,17183,Vermilion,Vermilion County,0.8709228214878689,37342
908,04,017,04017,Navajo,Navajo County,0.002376902612412229,412722
909,32,003,32003,Clark,Clark County,0.004319790207278083,334044
910,06,089,06089,Shasta,Shasta County,0.03323611503120394,159435
911,06,111,06111,Ventura,Ventura County,0.11930253105347954,76964
912,06,007,06007,Butte,Butte County,0.2692833402874696,69503
913,06,035,06035,Lassen,Lassen County,0.03561002295606649,195591
914,06,059,06059,Orange,Orange County,0.11734863354975086,33115
915,06,029,06029,Kern,Kern County,0.18296818137473725,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7119346436182808,59122
918,06,009,06009,Calaveras,Calaveras County,0.01419231753565529,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.00666747484543581,833149
920,17,181,17181,Union,Union County,0.472995370634966,17497
921,32,033,32033,White Pine,White Pine County,0.007076559202781801,368682
922,04,019,04019,Pima,Pima County,0.011138045051173027,380767
923,04,007,04007,Gila,Gila County,0.0008353083847853107,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0035367050818283286,148726
925,32,031,32031,Washoe,Washoe County,0.012102188057895747,271108
926,32,017,32017,Lincoln,Lincoln County,0.0036434252734837587,440794
927,51,700,51700,Newport News,Newport News city,0.0907845152449469,2919
928,04,003,04003,Cochise,Cochise County,0.033244598286352914,257696
929,32,001,32001,Churchill,Churchill County,0.015370279643025255,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.053156079563683026,149616
933,32,019,32019,Lyon,Lyon County,0.05582044007914749,83894
934,53,057,53057,Skagit,Skagit County,0.0858110702726425,72916
935,06,091,06091,Sierra,Sierra County,0.030343305664919627,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08292332114259654,114021
937,32,510,32510,Carson City,Carson City,0.02379855673268847,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10149624588127262,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002431867273616892,754153
941,04,025,04025,Yavapai,Yavapai County,0.004480204266437065,336815
942,06,061,06061,Placer,Placer County,0.10561660561660562,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013724534555024856,51295
944,32,007,32007,Elko,Elko County,0.02299516474514265,712889
945,04,021,04021,Pinal,Pinal County,0.12156288726449828,222716
946,32,015,32015,Lander,Lander County,0.013562019350579511,228727
947,06,047,06047,Merced,Merced County,0.476820626654145,81991
948,06,017,06017,El Dorado,El Dorado County,0.010522476766803544,74032
949,32,027,32027,Pershing,Pershing County,0.01077770486587524,251445
950,06,027,06027,Inyo,Inyo County,0.0038462355264741346,423791
951,32,013,32013,Humboldt,Humboldt County,0.04364708528022788,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018530919503071168,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027872708712440637,22531
956,06,055,06055,Napa,Napa County,0.14222358158739867,32695
957,06,031,06031,Kings,Kings County,0.7260475926182878,57656
958,06,033,06033,Lake,Lake County,0.04049369271258735,55095
959,04,009,04009,Graham,Graham County,0.0186466853514843,192313
960,06,021,06021,Glenn,Glenn County,0.385156761475231,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09743914534612765,83683
963,06,001,06001,Alameda,Alameda County,0.13119748572894618,31182
964,04,011,04011,Greenlee,Greenlee County,0.005770009007480125,76603
965,06,081,06081,San Mateo,San Mateo County,0.08632487630276871,18998
966,06,113,06113,Yolo,Yolo County,0.5960781540927196,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001464361888390157,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1620900005562457,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.04680687443783001,145641
971,06,039,06039,Madera,Madera County,0.27224743654395694,89235
972,06,107,06107,Tulare,Tulare County,0.2641033313385199,200520
973,06,043,06043,Mariposa,Mariposa County,0.000907291322995711,60620
974,06,101,06101,Sutter,Sutter County,0.8119817496528466,25205
975,04,015,04015,Mohave,Mohave County,0.0036966654714951593,557800
976,04,005,04005,Coconino,Coconino County,0.0002560365796099192,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10956626541013838,137734
978,06,073,06073,San Diego,San Diego County,0.047335233163557255,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2509517766497462,31520
980,06,051,06051,Mono,Mono County,0.01642640861076654,129791
981,25,015,25015,Hampshire,Hampshire County,0.12977470898065774,22593
982,17,139,17139,Moultrie,Moultrie County,0.8925868834080718,14272
983,17,191,17191,Wayne,Wayne County,0.8338841303028259,29654
984,51,840,51840,Winchester,Winchester city,0.33156498673740054,377
985,46,013,46013,Brown,Brown County,0.9151318266107107,71723
986,17,171,17171,Scott,Scott County,0.795799522673031,10475
987,42,001,42001,Adams,Adams County,0.6128584643848288,21620
988,17,043,17043,DuPage,DuPage County,0.3542025243832473,13944
989,17,147,17147,Piatt,Piatt County,0.9547926393847844,18205
990,53,033,53033,King,King County,0.04201079176302169,90810
991,17,069,17069,Hardin,Hardin County,0.346450412124435,7522
992,17,133,17133,Monroe,Monroe County,0.6884769174845511,16506
993,17,179,17179,Tazewell,Tazewell County,0.803983420753402,27263
994,34,003,34003,Bergen,Bergen County,0.018672401994329846,10229
995,17,175,17175,Stark,Stark County,0.899154740982509,11949
996,17,167,17167,Sangamon,Sangamon County,0.8431755641166758,36340
997,53,035,53035,Kitsap,Kitsap County,0.022290161200667038,17990
998,17,197,17197,Will,Will County,0.7349154469234048,35185
999,17,125,17125,Mason,Mason County,0.7868859480063386,23349
1000,48,201,48201,Harris,Harris County,0.32971132897603483,73440
1001,26,125,26125,Oakland,Oakland County,0.31452814129162676,37596
1002,17,119,17119,Madison,Madison County,0.7077915729787858,30687
1003,17,029,17029,Coles,Coles County,0.8591502649507948,21136
1004,18,097,18097,Marion,Marion County,0.39251497005988023,16700
1005,17,165,17165,Saline,Saline County,0.6466001247660637,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7270276551243319,21515
1007,17,049,17049,Effingham,Effingham County,0.7748843756283933,19892
1008,36,099,36099,Seneca,Seneca County,0.5743944636678201,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6807763930668959,27924
1010,47,037,47037,Davidson,Davidson County,0.1754635579217918,21788
1011,17,051,17051,Fayette,Fayette County,0.7343666844065992,30064
1012,17,137,17137,Morgan,Morgan County,0.8344929369597301,23715
1013,35,031,35031,McKinley,McKinley County,0.002556764145142812,226067
1014,17,031,17031,Cook,Cook County,0.14295430500277093,39698
1015,46,041,46041,Dewey,Dewey County,0.1627867962697982,101335
1016,21,155,21155,Marion,Marion County,0.4564052605942523,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.7562532981530343,18950
1019,17,155,17155,Putnam,Putnam County,0.6879293424926398,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5030341376434385,34771
1021,17,061,17061,Greene,Greene County,0.7931521979235697,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8372768429144956,23414
1023,17,009,17009,Brown,Brown County,0.6138023082358484,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4293535180424641,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2871595615996481,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8009079836120031,18062
1027,17,055,17055,Franklin,Franklin County,0.6549795895543253,17883
1028,13,121,13121,Fulton,Fulton County,0.09308102249119321,22142
1029,17,093,17093,Kendall,Kendall County,0.8827668812696512,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.09680215182307232,33460
1031,24,005,24005,Baltimore,Baltimore County,0.39158991100229296,25731
1032,36,011,36011,Cayuga,Cayuga County,0.550694193717793,30467
1033,17,027,17027,Clinton,Clinton County,0.7632159646934664,20846
1034,17,173,17173,Shelby,Shelby County,0.8159374312906367,31837
1035,36,081,36081,Queens,Queens County,0.003472892147404978,5183
1036,44,009,44009,Washington,Washington County,0.04148381788261108,14584
1037,31,041,31041,Custer,Custer County,0.2260074392631944,106731
1038,17,129,17129,Menard,Menard County,0.8675491621394139,13069
1039,18,009,18009,Blackford,Blackford County,0.8881435029896456,6857
1040,55,075,55075,Marinette,Marinette County,0.23303819883632684,59295
1041,55,111,55111,Sauk,Sauk County,0.5983221953647092,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7804249174917491,19392
1043,55,107,55107,Rusk,Rusk County,0.30647795318454,38577
1044,18,079,18079,Jennings,Jennings County,0.6200408215333588,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7269252284169309,21452
1046,18,081,18081,Johnson,Johnson County,0.8310218157283155,13339
1047,18,007,18007,Benton,Benton County,0.971387866555859,16846
1048,18,169,18169,Wabash,Wabash County,0.8346993752507594,17447
1049,18,071,18071,Jackson,Jackson County,0.6226929037711925,21293
1050,18,047,18047,Franklin,Franklin County,0.6211896828335185,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5138104205900816,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5499826503895776,31701
1053,18,113,18113,Noble,Noble County,0.8257299797629373,17295
1054,18,003,18003,Allen,Allen County,0.8275080432875109,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.587415786409382,24046
1056,18,045,18045,Fountain,Fountain County,0.7990657040587271,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8898596390718991,20946
1058,18,065,18065,Henry,Henry County,0.9025120713892794,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08448202959830867,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03733148206207731,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21284863987407152,20329
1062,26,109,26109,Menominee,Menominee County,0.19208093413778074,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5665595928413499,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8156515227159261,16024
1065,55,041,55041,Forest,Forest County,0.05007496251874063,43355
1066,18,069,18069,Huntington,Huntington County,0.8673513849984438,16065
1067,18,127,18127,Porter,Porter County,0.6445388767658206,17414
1068,18,109,18109,Morgan,Morgan County,0.6184582743988685,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7358233940154844,19116
1070,18,111,18111,Newton,Newton County,0.8183340309753034,16723
1071,26,095,26095,Luce,Luce County,0.02270419454786888,38407
1072,26,061,26061,Houghton,Houghton County,0.07342381989160143,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.00888596346881685,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20287117491499812,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8275301008786202,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6180320733871237,29869
1077,26,075,26075,Jackson,Jackson County,0.5717811874583055,29980
1078,26,127,26127,Oceana,Oceana County,0.28414865880065404,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8242866790477799,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7272189524119369,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015517097928280222,24038
1082,26,139,26139,Ottawa,Ottawa County,0.593092779194715,23917
1083,26,121,26121,Muskegon,Muskegon County,0.23996888868554697,21857
1084,26,017,26017,Bay,Bay County,0.7679162661540104,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03592536305302263,23688
1086,26,163,26163,Wayne,Wayne County,0.17999011669897746,26307
1087,26,053,26053,Gogebic,Gogebic County,0.025799510589823643,47404
1088,18,043,18043,Floyd,Floyd County,0.4787751134154245,6172
1089,26,041,26041,Delta,Delta County,0.10117302052785923,49104
1090,26,093,26093,Livingston,Livingston County,0.5814681999917564,24261
1091,26,123,26123,Newaygo,Newaygo County,0.30925640666573306,35705
1092,26,039,26039,Crawford,Crawford County,0.020052273019409574,23339
1093,26,027,26027,Cass,Cass County,0.6487397351307732,21067
1094,26,073,26073,Isabella,Isabella County,0.6833597861498621,23942
1095,26,115,26115,Monroe,Monroe County,0.8009748172217709,23389
1096,26,047,26047,Emmet,Emmet County,0.17667580363817592,20065
1097,26,081,26081,Kent,Kent County,0.5490217782328362,36137
1098,26,019,26019,Benzie,Benzie County,0.06938180808991883,14413
1099,18,105,18105,Monroe,Monroe County,0.37268246890401313,17044
1100,18,001,18001,Adams,Adams County,0.9376818794804458,14089
1101,18,011,18011,Boone,Boone County,0.9487369561498545,17537
1102,26,003,26003,Alger,Alger County,0.041021153945133566,38858
1103,18,041,18041,Fayette,Fayette County,0.7743129556926528,8915
1104,18,025,18025,Crawford,Crawford County,0.32663905602875676,12797
1105,18,031,18031,Decatur,Decatur County,0.8647967427131131,15473
1106,18,013,18013,Brown,Brown County,0.15055648726940082,13118
1107,18,135,18135,Randolph,Randolph County,0.9275030606270294,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5519064402435117,18726
1109,18,143,18143,Scott,Scott County,0.5980220330495744,7988
1110,18,161,18161,Union,Union County,0.8179427235534775,6844
1111,18,023,18023,Clinton,Clinton County,0.9562343694176492,16794
1112,18,151,18151,Steuben,Steuben County,0.7436396288536367,13364
1113,18,147,18147,Spencer,Spencer County,0.7711640211640212,16632
1114,18,125,18125,Pike,Pike County,0.5991370163401004,14137
1115,55,005,55005,Barron,Barron County,0.6627982646420825,36880
1116,55,027,55027,Dodge,Dodge County,0.7974299624870301,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.623321301986798,30753
1118,18,017,18017,Cass,Cass County,0.8820244328097732,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8444024877832075,18008
1120,55,091,55091,Pepin,Pepin County,0.6138085065061177,10298
1121,55,085,55085,Oneida,Oneida County,0.04807279259577459,51214
1122,55,007,55007,Bayfield,Bayfield County,0.10715369019301074,62639
1123,18,067,18067,Howard,Howard County,0.8778024143877803,12177
1124,18,115,18115,Ohio,Ohio County,0.4819010776457585,3619
1125,55,021,55021,Columbia,Columbia County,0.7041933234286407,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8760281241708676,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5372032714941153,15039
1128,18,089,18089,Lake,Lake County,0.5338076592493554,20942
1129,18,053,18053,Grant,Grant County,0.8734736597278754,17198
1130,18,133,18133,Putnam,Putnam County,0.731559733960094,19997
1131,18,123,18123,Perry,Perry County,0.35135810177958166,16015
1132,18,095,18095,Madison,Madison County,0.8727689274868133,18769
1133,18,049,18049,Fulton,Fulton County,0.9071233588976992,15386
1134,18,119,18119,Owen,Owen County,0.5027376804380289,16072
1135,26,013,26013,Baraga,Baraga County,0.04259794898764133,38030
1136,18,179,18179,Wells,Wells County,0.9344326402919898,15343
1137,18,055,18055,Greene,Greene County,0.6255415082662894,22622
1138,26,063,26063,Huron,Huron County,0.8328363295561046,35211
1139,18,167,18167,Vigo,Vigo County,0.6037991060926841,17004
1140,18,099,18099,Marshall,Marshall County,0.8538927939045984,18637
1141,18,177,18177,Wayne,Wayne County,0.8300805729632945,16755
1142,26,035,26035,Clare,Clare County,0.2524638288949465,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6924521516761897,25027
1144,26,089,26089,Leelanau,Leelanau County,0.17893522967518738,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7249085414347065,25148
1146,18,051,18051,Gibson,Gibson County,0.8046115918209503,20687
1147,26,007,26007,Alpena,Alpena County,0.17680738679891939,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10059136692769396,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05959442253346169,32201
1150,18,019,18019,Clark,Clark County,0.5540739791012245,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6541130843029189,9798
1152,55,137,55137,Waushara,Waushara County,0.5732889158086009,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4576636824506526,9271
1154,18,037,18037,Dubois,Dubois County,0.6824455407128208,18041
1155,18,159,18159,Tipton,Tipton County,0.9679481241315424,10795
1156,18,139,18139,Rush,Rush County,0.9390733955797187,16922
1157,18,175,18175,Washington,Washington County,0.6473281016442451,21408
1158,18,145,18145,Shelby,Shelby County,0.9154147425030689,17107
1159,26,015,26015,Barry,Barry County,0.5575073191133417,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.099800036357026,33006
1161,18,171,18171,Warren,Warren County,0.8167028913916881,15183
1162,27,133,27133,Rock,Rock County,0.9746243407304209,20098
1163,55,131,55131,Washington,Washington County,0.7381796035876426,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.794317783233953,14255
1165,55,093,55093,Pierce,Pierce County,0.7649504708328237,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5850279668733469,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7181985778245984,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9020081814801041,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2118203994879598,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9076449912126537,22760
1171,27,137,27137,St. Louis,St. Louis County,0.045474068506388916,279390
1172,27,155,27155,Traverse,Traverse County,0.9298721585070087,24327
1173,27,083,27083,Lyon,Lyon County,0.9204884758613748,29807
1174,27,119,27119,Polk,Polk County,0.8590139790917212,82838
1175,27,153,27153,Todd,Todd County,0.5685385506246458,40583
1176,55,049,55049,Iowa,Iowa County,0.6874764358426543,31828
1177,27,159,27159,Wadena,Wadena County,0.46884707553030974,22534
1178,27,169,27169,Winona,Winona County,0.5626433971489826,26587
1179,27,151,27151,Swift,Swift County,0.8946237248989543,31174
1180,27,131,27131,Rice,Rice County,0.7867059318468658,21393
1181,27,027,27027,Clay,Clay County,0.8967302889352244,43643
1182,27,075,27075,Lake,Lake County,0.012675180057154307,94831
1183,27,105,27105,Nobles,Nobles County,0.9555845197513535,29922
1184,27,171,27171,Wright,Wright County,0.6286071500979928,29594
1185,27,037,27037,Dakota,Dakota County,0.6907208021698036,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9243854258121159,18224
1187,27,001,27001,Aitkin,Aitkin County,0.10789626475711245,82672
1188,27,141,27141,Sherburne,Sherburne County,0.4908477842003854,18684
1189,27,127,27127,Redwood,Redwood County,0.9405162738496072,36531
1190,27,007,27007,Beltrami,Beltrami County,0.11174565560821485,126600
1191,27,147,27147,Steele,Steele County,0.909004633506392,17913
1192,27,097,27097,Morrison,Morrison County,0.48042846084646124,47799
1193,27,121,27121,Pope,Pope County,0.7384656742498068,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.705043601225548,16972
1195,18,129,18129,Posey,Posey County,0.7714549015090427,17362
1196,18,063,18063,Hendricks,Hendricks County,0.9081518210259135,16941
1197,18,101,18101,Martin,Martin County,0.3334042251524174,14106
1198,18,075,18075,Jay,Jay County,0.8836537253423797,15918
1199,18,165,18165,Vermillion,Vermillion County,0.6799702988676444,10774
1200,18,015,18015,Carroll,Carroll County,0.9091142985785039,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.8284591044203663,20858
1202,55,001,55001,Adams,Adams County,0.3386944181646168,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.17559523809523808,10080
1204,55,011,55011,Buffalo,Buffalo County,0.4469836087873223,29406
1205,27,047,27047,Freeborn,Freeborn County,0.9048493754592212,29942
1206,55,141,55141,Wood,Wood County,0.43688133571854504,33540
1207,55,109,55109,St. Croix,St. Croix County,0.8440084000525003,30476
1208,55,103,55103,Richland,Richland County,0.5462997092189867,24417
1209,27,129,27129,Renville,Renville County,0.9236314760508308,40920
1210,55,097,55097,Portage,Portage County,0.56050432487905,34105
1211,18,149,18149,Starke,Starke County,0.7219689359400355,12941
1212,18,083,18083,Knox,Knox County,0.8637096402745152,21711
1213,18,181,18181,White,White County,0.910044123926555,21077
1214,18,061,18061,Harrison,Harrison County,0.5741788230624194,20154
1215,18,117,18117,Orange,Orange County,0.47009102730819247,16918
1216,18,137,18137,Ripley,Ripley County,0.6636319560415881,18563
1217,18,103,18103,Miami,Miami County,0.8584398976982097,15640
1218,18,153,18153,Sullivan,Sullivan County,0.6721233058729736,18815
1219,18,059,18059,Hancock,Hancock County,0.9194625599119981,12727
1220,18,035,18035,Delaware,Delaware County,0.8572473485310252,16406
1221,18,183,18183,Whitley,Whitley County,0.870670570592016,14003
1222,18,021,18021,Clay,Clay County,0.6751925008369601,14935
1223,18,073,18073,Jasper,Jasper County,0.8475559950131121,23261
1224,18,057,18057,Hamilton,Hamilton County,0.8659911260342967,16678
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.7897970758759768,31736
1226,55,069,55069,Lincoln,Lincoln County,0.19056362765447868,37578
1227,55,037,55037,Florence,Florence County,0.06678630323018722,20618
1228,55,127,55127,Walworth,Walworth County,0.7604519774011299,23895
1229,55,043,55043,Grant,Grant County,0.6753890395872,49031
1230,27,059,27059,Isanti,Isanti County,0.5047263017356475,18725
1231,55,067,55067,Langlade,Langlade County,0.23541881828559005,36794
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7416564004927764,35716
