,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
728,05,089,05089,Marion,Marion County,0.18252683110525325,26555
729,05,065,05065,Izard,Izard County,0.13087123559301028,24207
730,05,071,05071,Johnson,Johnson County,0.24710370161062448,28312
731,46,127,46127,Union,Union County,0.8850645994832042,19350
732,53,053,53053,Pierce,Pierce County,0.06154326772883474,70422
733,40,065,40065,Jackson,Jackson County,0.7490470330461927,33317
734,53,031,53031,Jefferson,Jefferson County,0.006136912539098072,75771
735,46,113,46113,Shannon,Shannon County,0.08171040515653775,86880
736,46,089,46089,McPherson,McPherson County,0.40603126702711767,47718
737,53,067,53067,Thurston,Thurston County,0.1948856416772554,31480
738,05,119,05119,Pulaski,Pulaski County,0.3257587083271042,33445
739,36,087,36087,Rockland,Rockland County,0.1140191445534957,8253
740,05,103,05103,Ouachita,Ouachita County,0.11208583355074354,30664
741,22,045,22045,Iberia,Iberia Parish,0.28569760199314853,25688
742,36,121,36121,Wyoming,Wyoming County,0.6730465746772953,24713
743,05,083,05083,Logan,Logan County,0.3190078828457403,30319
744,46,075,46075,Jones,Jones County,0.21885873347251217,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7141563457184712,37545
746,05,105,05105,Perry,Perry County,0.13408807197279496,23231
747,05,067,05067,Jackson,Jackson County,0.5312065008840902,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5262954966070327,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.22054737837678076,33834
750,05,095,05095,Monroe,Monroe County,0.48879045731825776,25737
751,40,097,40097,Mayes,Mayes County,0.5780797740910696,28330
752,16,085,16085,Valley,Valley County,0.025805951141939197,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.28033873658098457,116905
754,05,117,05117,Prairie,Prairie County,0.6216843382956696,28011
755,36,115,36115,Washington,Washington County,0.42412917581947335,35053
756,49,041,49041,Sevier,Sevier County,0.03544654088050314,79500
757,40,037,40037,Creek,Creek County,0.16787685880539116,40214
758,05,135,05135,Sharp,Sharp County,0.10721674092934437,25136
759,40,049,40049,Garvin,Garvin County,0.3324532779590626,33710
760,38,093,38093,Stutsman,Stutsman County,0.6715004252727521,95233
761,36,075,36075,Oswego,Oswego County,0.3677776988131618,42213
762,46,107,46107,Potter,Potter County,0.5491849504525069,37237
763,41,043,41043,Linn,Linn County,0.2622150688224412,95681
764,36,101,36101,Steuben,Steuben County,0.4082158817463046,58180
765,36,073,36073,Orleans,Orleans County,0.8245301560004913,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.23532744164967143,17652
767,41,059,41059,Umatilla,Umatilla County,0.2911837624708764,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2627772696089641,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.040361883036084616,77152
770,53,059,53059,Skamania,Skamania County,0.004715493765228608,69770
771,49,057,49057,Weber,Weber County,0.12716487862033612,27311
772,05,137,05137,Stone,Stone County,0.1435533718995166,25238
773,05,125,05125,Saline,Saline County,0.12439812677264032,30322
774,38,077,38077,Richland,Richland County,0.9003572382478633,59904
775,30,095,30095,Stillwater,Stillwater County,0.22102757495520073,74778
776,30,105,30105,Valley,Valley County,0.2673407993287279,209751
777,16,051,16051,Jefferson,Jefferson County,0.3814586016458929,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9475696502667457,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30417171899589796,77522
780,40,133,40133,Seminole,Seminole County,0.21427226511014874,26555
781,38,065,38065,Oliver,Oliver County,0.4295049504950495,30300
782,36,103,36103,Suffolk,Suffolk County,0.18407064830703554,47786
783,36,117,36117,Wayne,Wayne County,0.6938896111570736,25383
784,36,065,36065,Oneida,Oneida County,0.4741848868431147,52140
785,36,107,36107,Tioga,Tioga County,0.5482947990216438,21669
786,38,073,38073,Ransom,Ransom County,0.8104324988824319,35792
787,38,095,38095,Towner,Towner County,0.6459385570640841,43162
788,38,091,38091,Steele,Steele County,0.9442627372964224,29657
789,30,067,30067,Park,Park County,0.042379641304068134,116589
790,36,051,36051,Livingston,Livingston County,0.6723208564212748,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.050008933066965515,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2807741834016494,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.35971431678932675,27583
794,38,085,38085,Sioux,Sioux County,0.21678605794932107,46765
795,36,095,36095,Schoharie,Schoharie County,0.2946638412637257,25955
796,36,097,36097,Schuyler,Schuyler County,0.4070497003877335,14185
797,05,127,05127,Scott,Scott County,0.14525529800435122,37231
798,05,093,05093,Mississippi,Mississippi County,0.8659512502295804,38113
799,49,047,49047,Uintah,Uintah County,0.01763132360903384,186543
800,05,099,05099,Nevada,Nevada County,0.2883787661406026,25789
801,38,089,38089,Stark,Stark County,0.7350679751508058,55535
802,05,133,05133,Sevier,Sevier County,0.24052314718704587,24085
803,41,071,41071,Yamhill,Yamhill County,0.45195861049519587,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.21498446311428243,26067
805,05,145,05145,White,White County,0.4859003174456056,43157
806,36,023,36023,Cortland,Cortland County,0.3995477725392091,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.18337106748217483,59186
809,46,049,46049,Faulk,Faulk County,0.8009739013625023,41688
810,40,033,40033,Cotton,Cotton County,0.634170174383644,26608
811,40,087,40087,McClain,McClain County,0.3406881077038145,24066
812,53,049,53049,Pacific,Pacific County,0.03223250345074383,39122
813,49,037,49037,San Juan,San Juan County,0.0018464664654920665,328736
814,05,141,05141,Van Buren,Van Buren County,0.15267048481619605,30032
815,49,045,49045,Tooele,Tooele County,0.007955354629307632,301935
816,38,101,38101,Ward,Ward County,0.5491742666995316,85197
817,49,039,49039,Sanpete,Sanpete County,0.090698269760718,66407
818,53,039,53039,Klickitat,Klickitat County,0.1359586306543809,78899
819,46,093,46093,Meade,Meade County,0.1324413835153262,144328
820,53,043,53043,Lincoln,Lincoln County,0.5021918740781236,96949
821,40,069,40069,Johnston,Johnston County,0.27634617499358527,27281
822,38,099,38099,Walsh,Walsh County,0.9414463133554619,53626
823,16,061,16061,Lewis,Lewis County,0.5628239319679967,19873
824,16,037,16037,Custer,Custer County,0.018937190510873975,204571
825,16,033,16033,Clark,Clark County,0.07115613337161136,73149
826,41,015,41015,Curry,Curry County,0.014726714673592257,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38929670850106557,8446
828,16,077,16077,Power,Power County,0.2640171283286498,59784
829,41,031,41031,Jefferson,Jefferson County,0.08155512447462011,74232
830,22,023,22023,Cameron,Cameron Parish,0.06366445916114791,67950
831,16,073,16073,Owyhee,Owyhee County,0.024593427748183867,318947
832,16,041,16041,Franklin,Franklin County,0.34226394656075104,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7830938647089669,47675
834,46,121,46121,Todd,Todd County,0.2811269364883854,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.015773856004997658,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8478600961001229,35796
837,40,063,40063,Hughes,Hughes County,0.21436803688052247,33839
838,40,055,40055,Greer,Greer County,0.5156173834789456,26669
839,40,061,40061,Haskell,Haskell County,0.4529713470363657,25931
840,53,023,53023,Garfield,Garfield County,0.3647572652444146,29765
841,49,011,49011,Davis,Davis County,0.1152557856272838,26272
842,46,083,46083,Lincoln,Lincoln County,0.9364289893839338,23926
843,46,095,46095,Mellette,Mellette County,0.21486827328460703,54317
844,46,059,46059,Hand,Hand County,0.7631265816420587,59669
845,46,081,46081,Lawrence,Lawrence County,0.12155762676077579,33153
846,40,151,40151,Woods,Woods County,0.34953980844058663,53456
847,53,025,53025,Grant,Grant County,0.3114997881777232,115663
848,46,061,46061,Hanson,Hanson County,0.9501909347501245,18069
849,41,049,41049,Morrow,Morrow County,0.21532644671904264,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.28778730703259003,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.23287462704743347,32846
852,40,139,40139,Texas,Texas County,0.39435309084055786,84896
853,16,039,16039,Elmore,Elmore County,0.06593517761954788,128505
854,16,063,16063,Lincoln,Lincoln County,0.11798258781146803,49965
855,05,069,05069,Jefferson,Jefferson County,0.523388416662267,37882
856,05,047,05047,Franklin,Franklin County,0.4076941030029563,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.5408851113716295,27296
858,05,063,05063,Independence,Independence County,0.3363977485928705,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.16035279947157788,25737
860,16,029,16029,Caribou,Caribou County,0.2381163211913866,74535
861,05,077,05077,Lee,Lee County,0.6554841223456068,25665
862,16,035,16035,Clearwater,Clearwater County,0.032035303816497745,103105
863,16,071,16071,Oneida,Oneida County,0.21695119501908014,49790
864,05,061,05061,Howard,Howard County,0.2794706810732063,24711
865,16,023,16023,Butte,Butte County,0.06558844142541377,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.23568567389255418,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5039212482640307,24482
868,22,079,22079,Rapides,Rapides Parish,0.2454054054054054,56425
869,05,073,05073,Lafayette,Lafayette County,0.29247454625940683,22590
870,22,083,22083,Richland,Richland Parish,0.7190852746313314,23395
871,22,117,22117,Washington,Washington Parish,0.23453792315383518,28004
872,36,017,36017,Chenango,Chenango County,0.38364442057204245,37235
873,36,041,36041,Hamilton,Hamilton County,0.0036568927089033324,74927
874,30,101,30101,Toole,Toole County,0.5380236624748865,80634
875,30,103,30103,Treasure,Treasure County,0.09386954389406572,40780
876,38,047,38047,Logan,Logan County,0.3250614426495502,41909
877,22,111,22111,Union,Union Parish,0.16395801140299462,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6823065902578797,11168
879,30,099,30099,Teton,Teton County,0.3588458825882378,94999
880,30,077,30077,Powell,Powell County,0.07202640209395918,96659
881,30,027,30027,Fergus,Fergus County,0.20600813138904758,180289
882,35,053,35053,Socorro,Socorro County,0.004308107735358059,275527
883,35,047,35047,San Miguel,San Miguel County,0.009141820516609679,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5255970263251694,98195
885,36,079,36079,Putnam,Putnam County,0.11850617525975299,10202
886,36,063,36063,Niagara,Niagara County,0.7678182807399347,22056
887,06,103,06103,Tehama,Tehama County,0.13659546039660425,122742
888,06,049,06049,Modoc,Modoc County,0.10083300323212144,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.09240082842122033,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.349900037736758,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05659495032829329,263027
894,06,011,06011,Colusa,Colusa County,0.5689442809127158,47901
895,06,025,06025,Imperial,Imperial County,0.19456202139002876,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5592866477544385,62746
897,06,053,06053,Monterey,Monterey County,0.1687823909625575,137384
898,06,095,06095,Solano,Solano County,0.6151509398139359,36869
899,06,067,06067,Sacramento,Sacramento County,0.5718932828393174,41193
900,06,115,06115,Yuba,Yuba County,0.31156136474289353,26701
901,06,097,06097,Sonoma,Sonoma County,0.24360510075662234,65951
902,06,069,06069,San Benito,San Benito County,0.17002706829539144,57632
903,04,013,04013,Maricopa,Maricopa County,0.08426116802528175,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.104938562214585,169928
905,04,001,04001,Apache,Apache County,0.0029425619648054103,464901
906,06,065,06065,Riverside,Riverside County,0.09779541504483846,302642
907,17,183,17183,Vermilion,Vermilion County,0.8749397461303626,37342
908,04,017,04017,Navajo,Navajo County,0.002216988675185718,412722
909,32,003,32003,Clark,Clark County,0.005756726658763516,334044
910,06,089,06089,Shasta,Shasta County,0.04399284975068209,159435
911,06,111,06111,Ventura,Ventura County,0.1567226235642638,76964
912,06,007,06007,Butte,Butte County,0.30236104916334544,69503
913,06,035,06035,Lassen,Lassen County,0.03591167282748184,195591
914,06,059,06059,Orange,Orange County,0.24614223161709195,33115
915,06,029,06029,Kern,Kern County,0.17728913472141333,338261
916,06,105,06105,Trinity,Trinity County,0.0007371524852569503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.77720645445012,59122
918,06,009,06009,Calaveras,Calaveras County,0.03429422302878016,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009718549743203197,833149
920,17,181,17181,Union,Union County,0.4677373263988112,17497
921,32,033,32033,White Pine,White Pine County,0.006509675004475401,368682
922,04,019,04019,Pima,Pima County,0.011148550163223178,380767
923,04,007,04007,Gila,Gila County,0.0010818753176436253,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001801971410513293,148726
925,32,031,32031,Washoe,Washoe County,0.012566947489561355,271108
926,32,017,32017,Lincoln,Lincoln County,0.003180624055681339,440794
927,51,700,51700,Newport News,Newport News city,0.1486810551558753,2919
928,04,003,04003,Cochise,Cochise County,0.03220849372904508,257696
929,32,001,32001,Churchill,Churchill County,0.015298231457198575,208194
930,37,173,37173,Swain,Swain County,0.006741974371567621,22397
931,32,005,32005,Douglas,Douglas County,0.07253343798031328,30579
932,06,023,06023,Humboldt,Humboldt County,0.07439043952518447,149616
933,32,019,32019,Lyon,Lyon County,0.055021813240517796,83894
934,53,057,53057,Skagit,Skagit County,0.09782489439903451,72916
935,06,091,06091,Sierra,Sierra County,0.03207362640118364,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11176888467913805,114021
937,32,510,32510,Carson City,Carson City,0.0348533701827115,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.1743099443634203,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0021335193256540783,754153
941,04,025,04025,Yavapai,Yavapai County,0.005557947241067055,336815
942,06,061,06061,Placer,Placer County,0.15268941584731058,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013783019787503655,51295
944,32,007,32007,Elko,Elko County,0.02265850644349962,712889
945,04,021,04021,Pinal,Pinal County,0.1178226979651215,222716
946,32,015,32015,Lander,Lander County,0.012311620403362962,228727
947,06,047,06047,Merced,Merced County,0.49695698308350916,81991
948,06,017,06017,El Dorado,El Dorado County,0.012589150637562135,74032
949,32,027,32027,Pershing,Pershing County,0.01057885422259341,251445
950,06,027,06027,Inyo,Inyo County,0.003138339417307116,423791
951,32,013,32013,Humboldt,Humboldt County,0.029714399940031482,400210
952,32,021,32021,Mineral,Mineral County,0.0017973659728243328,158009
953,32,011,32011,Eureka,Eureka County,0.017122338705952984,173224
954,06,057,06057,Nevada,Nevada County,0.006937561942517344,40360
955,06,041,06041,Marin,Marin County,0.043673161422040745,22531
956,06,055,06055,Napa,Napa County,0.17852882703777337,32695
957,06,031,06031,Kings,Kings County,0.7244866102400443,57656
958,06,033,06033,Lake,Lake County,0.04334331609038933,55095
959,04,009,04009,Graham,Graham County,0.018459490518061703,192313
960,06,021,06021,Glenn,Glenn County,0.45444460609587545,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11680986580309023,83683
963,06,001,06001,Alameda,Alameda County,0.23388493361554744,31182
964,04,011,04011,Greenlee,Greenlee County,0.005900552197694607,76603
965,06,081,06081,San Mateo,San Mateo County,0.17396568059795767,18998
966,06,113,06113,Yolo,Yolo County,0.6756228051568502,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.010632540667876358,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.224574935568205,53933
969,06,075,06075,San Francisco,San Francisco County,0.0004911591355599214,2036
970,06,045,06045,Mendocino,Mendocino County,0.07517113999491902,145641
971,06,039,06039,Madera,Madera County,0.33704264021964475,89235
972,06,107,06107,Tulare,Tulare County,0.28588669459405547,200520
973,06,043,06043,Mariposa,Mariposa County,0.01276806334543055,60620
974,06,101,06101,Sutter,Sutter County,0.8342392382463797,25205
975,04,015,04015,Mohave,Mohave County,0.004160989602007888,557800
976,04,005,04005,Coconino,Coconino County,0.00041121026422199147,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15177080459436304,137734
978,06,073,06073,San Diego,San Diego County,0.08693706198621018,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.36468908629441626,31520
980,06,051,06051,Mono,Mono County,0.014785308688583954,129791
981,25,015,25015,Hampshire,Hampshire County,0.16801664232284336,22593
982,17,139,17139,Moultrie,Moultrie County,0.9072309417040358,14272
983,17,191,17191,Wayne,Wayne County,0.830545626222432,29654
984,51,840,51840,Winchester,Winchester city,0.5517241379310345,377
985,46,013,46013,Brown,Brown County,0.9096802978124172,71723
986,17,171,17171,Scott,Scott County,0.7815751789976134,10475
987,42,001,42001,Adams,Adams County,0.6469935245143386,21620
988,17,043,17043,DuPage,DuPage County,0.5912937464142284,13944
989,17,147,17147,Piatt,Piatt County,0.9534193902773963,18205
990,53,033,53033,King,King County,0.06318687369232463,90810
991,17,069,17069,Hardin,Hardin County,0.3626695027918107,7522
992,17,133,17133,Monroe,Monroe County,0.6720586453410881,16506
993,17,179,17179,Tazewell,Tazewell County,0.8066977221875803,27263
994,34,003,34003,Bergen,Bergen County,0.057288102453807804,10229
995,17,175,17175,Stark,Stark County,0.8788183111557453,11949
996,17,167,17167,Sangamon,Sangamon County,0.8488992845349477,36340
997,53,035,53035,Kitsap,Kitsap County,0.0519177320733741,17990
998,17,197,17197,Will,Will County,0.7754725024868552,35185
999,17,125,17125,Mason,Mason County,0.7746798578097563,23349
1000,48,201,48201,Harris,Harris County,0.4374591503267974,73440
1001,26,125,26125,Oakland,Oakland County,0.42257155016491116,37596
1002,17,119,17119,Madison,Madison County,0.7460814025483103,30687
1003,17,029,17029,Coles,Coles County,0.8656794095382286,21136
1004,18,097,18097,Marion,Marion County,0.5049101796407186,16700
1005,17,165,17165,Saline,Saline County,0.6475358702432938,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7510109226121311,21515
1007,17,049,17049,Effingham,Effingham County,0.7778001206515182,19892
1008,36,099,36099,Seneca,Seneca County,0.6348863074641621,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7170534307405816,27924
1010,47,037,47037,Davidson,Davidson County,0.33573526711951535,21788
1011,17,051,17051,Fayette,Fayette County,0.732969664715274,30064
1012,17,137,17137,Morgan,Morgan County,0.8304448661184904,23715
1013,35,031,35031,McKinley,McKinley County,0.0027071620360335654,226067
1014,17,031,17031,Cook,Cook County,0.1975162476699078,39698
1015,46,041,46041,Dewey,Dewey County,0.16217496422756206,101335
1016,21,155,21155,Marion,Marion County,0.4744276668290307,14371
1017,24,510,24510,Baltimore,Baltimore city,0.021775544388609715,3582
1018,39,041,39041,Delaware,Delaware County,0.790712401055409,18950
1019,17,155,17155,Putnam,Putnam County,0.6823216038132623,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5150556498231285,34771
1021,17,061,17061,Greene,Greene County,0.7914292025624033,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8248056718202784,23414
1023,17,009,17009,Brown,Brown County,0.609876737065243,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5433685613634199,21006
1025,37,051,37051,Cumberland,Cumberland County,0.33473846266632457,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8064444690510464,18062
1027,17,055,17055,Franklin,Franklin County,0.6649890957892971,17883
1028,13,121,13121,Fulton,Fulton County,0.1805618281998013,22142
1029,17,093,17093,Kendall,Kendall County,0.8913759544842043,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.155827854154214,33460
1031,24,005,24005,Baltimore,Baltimore County,0.4938012514088065,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6237896740735878,30467
1033,17,027,17027,Clinton,Clinton County,0.7707953564232947,20846
1034,17,173,17173,Shelby,Shelby County,0.8040016333197223,31837
1035,36,081,36081,Queens,Queens County,0.005016399768473857,5183
1036,44,009,44009,Washington,Washington County,0.09901261656609983,14584
1037,31,041,31041,Custer,Custer County,0.20353037074514432,106731
1038,17,129,17129,Menard,Menard County,0.8657892723238197,13069
1039,18,009,18009,Blackford,Blackford County,0.8723931748578095,6857
1040,55,075,55075,Marinette,Marinette County,0.3150687241757315,59295
1041,55,111,55111,Sauk,Sauk County,0.5655054741930897,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8044038778877888,19392
1043,55,107,55107,Rusk,Rusk County,0.36425849599502297,38577
1044,18,079,18079,Jennings,Jennings County,0.626227835183059,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.73270557523774,21452
1046,18,081,18081,Johnson,Johnson County,0.8561361421395907,13339
1047,18,007,18007,Benton,Benton County,0.9632553721951799,16846
1048,18,169,18169,Wabash,Wabash County,0.8376798303433255,17447
1049,18,071,18071,Jackson,Jackson County,0.6157892265063636,21293
1050,18,047,18047,Franklin,Franklin County,0.6214365049981488,16206
1051,18,029,18029,Dearborn,Dearborn County,0.520872567482737,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5812119491498691,31701
1053,18,113,18113,Noble,Noble County,0.8543509684880023,17295
1054,18,003,18003,Allen,Allen County,0.8642878034513015,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6576977459868585,24046
1056,18,045,18045,Fountain,Fountain County,0.801007098222411,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8822686909195073,20946
1058,18,065,18065,Henry,Henry County,0.9083796833934356,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.13830866807610995,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03735387647243248,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.26277731319789466,20329
1062,26,109,26109,Menominee,Menominee County,0.23612672340620772,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5892119644570523,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8314403394907639,16024
1065,55,041,55041,Forest,Forest County,0.047976011994003,43355
1066,18,069,18069,Huntington,Huntington County,0.8705882352941177,16065
1067,18,127,18127,Porter,Porter County,0.6937521534397612,17414
1068,18,109,18109,Morgan,Morgan County,0.6291843470061291,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7627641766059845,19116
1070,18,111,18111,Newton,Newton County,0.8077498056568797,16723
1071,26,095,26095,Luce,Luce County,0.030306975290962584,38407
1072,26,061,26061,Houghton,Houghton County,0.07277528141937277,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.007734079315451703,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.24425974898207614,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8401962502190292,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6420034149117815,29869
1077,26,075,26075,Jackson,Jackson County,0.6334556370913943,29980
1078,26,127,26127,Oceana,Oceana County,0.312165804940563,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8350920141820024,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7420957676495815,33811
1081,26,143,26143,Roscommon,Roscommon County,0.026666111989350195,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6417192791738094,23917
1083,26,121,26121,Muskegon,Muskegon County,0.27057693187537174,21857
1084,26,017,26017,Bay,Bay County,0.7889031293388871,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03533434650455927,23688
1086,26,163,26163,Wayne,Wayne County,0.20933591819667768,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02778246561471606,47404
1088,18,043,18043,Floyd,Floyd County,0.49773169151004537,6172
1089,26,041,26041,Delta,Delta County,0.11278103616813294,49104
1090,26,093,26093,Livingston,Livingston County,0.6400807880961213,24261
1091,26,123,26123,Newaygo,Newaygo County,0.34849460859823556,35705
1092,26,039,26039,Crawford,Crawford County,0.06465572646642959,23339
1093,26,027,26027,Cass,Cass County,0.6808278350026107,21067
1094,26,073,26073,Isabella,Isabella County,0.7110517082950464,23942
1095,26,115,26115,Monroe,Monroe County,0.8204284065158836,23389
1096,26,047,26047,Emmet,Emmet County,0.17343633192125593,20065
1097,26,081,26081,Kent,Kent County,0.614771563771204,36137
1098,26,019,26019,Benzie,Benzie County,0.09137584125442309,14413
1099,18,105,18105,Monroe,Monroe County,0.46896268481577097,17044
1100,18,001,18001,Adams,Adams County,0.9426502945560367,14089
1101,18,011,18011,Boone,Boone County,0.9513029594571477,17537
1102,26,003,26003,Alger,Alger County,0.036646250450357715,38858
1103,18,041,18041,Fayette,Fayette County,0.776219854178351,8915
1104,18,025,18025,Crawford,Crawford County,0.33836055325466907,12797
1105,18,031,18031,Decatur,Decatur County,0.8532928326762748,15473
1106,18,013,18013,Brown,Brown County,0.1576459826193017,13118
1107,18,135,18135,Randolph,Randolph County,0.923670623303348,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5666987076791626,18726
1109,18,143,18143,Scott,Scott County,0.6044066099148723,7988
1110,18,161,18161,Union,Union County,0.8147282291057861,6844
1111,18,023,18023,Clinton,Clinton County,0.9530189353340479,16794
1112,18,151,18151,Steuben,Steuben County,0.761972463334331,13364
1113,18,147,18147,Spencer,Spencer County,0.7648508898508899,16632
1114,18,125,18125,Pike,Pike County,0.6103840984650208,14137
1115,55,005,55005,Barron,Barron County,0.7170824295010846,36880
1116,55,027,55027,Dodge,Dodge County,0.7985739750445633,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5805287289044971,30753
1118,18,017,18017,Cass,Cass County,0.8881908086096568,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8380164371390493,18008
1120,55,091,55091,Pepin,Pepin County,0.5753544377549039,10298
1121,55,085,55085,Oneida,Oneida County,0.04793611121958839,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11579048196810295,62639
1123,18,067,18067,Howard,Howard County,0.8938162108893816,12177
1124,18,115,18115,Ohio,Ohio County,0.47886156396794693,3619
1125,55,021,55021,Columbia,Columbia County,0.6999787756587126,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8867736800212258,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5431877119489328,15039
1128,18,089,18089,Lake,Lake County,0.5812720848056537,20942
1129,18,053,18053,Grant,Grant County,0.8720781486219328,17198
1130,18,133,18133,Putnam,Putnam County,0.7131069660449068,19997
1131,18,123,18123,Perry,Perry County,0.35198251639088357,16015
1132,18,095,18095,Madison,Madison County,0.8912568597154883,18769
1133,18,049,18049,Fulton,Fulton County,0.9158975692187703,15386
1134,18,119,18119,Owen,Owen County,0.4843205574912892,16072
1135,26,013,26013,Baraga,Baraga County,0.04961872206153037,38030
1136,18,179,18179,Wells,Wells County,0.9398422733494102,15343
1137,18,055,18055,Greene,Greene County,0.6157280523384316,22622
1138,26,063,26063,Huron,Huron County,0.8314731191957059,35211
1139,18,167,18167,Vigo,Vigo County,0.6219713008703834,17004
1140,18,099,18099,Marshall,Marshall County,0.866019209100177,18637
1141,18,177,18177,Wayne,Wayne County,0.8325276037003879,16755
1142,26,035,26035,Clare,Clare County,0.314321660725519,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7314899908099253,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18707156127874944,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7649514871958009,25148
1146,18,051,18051,Gibson,Gibson County,0.7976990380432155,20687
1147,26,007,26007,Alpena,Alpena County,0.18971009233498648,24801
1148,26,033,26033,Chippewa,Chippewa County,0.08941290979073574,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06561908015279029,32201
1150,18,019,18019,Clark,Clark County,0.5575357394704789,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6945294958154725,9798
1152,55,137,55137,Waushara,Waushara County,0.5877119927316777,26416
1153,18,155,18155,Switzerland,Switzerland County,0.47254880811131483,9271
