,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
741,22,045,22045,Iberia,Iberia Parish,0.28667081905948305,25688
742,36,121,36121,Wyoming,Wyoming County,0.6528547727916482,24713
743,05,083,05083,Logan,Logan County,0.31178468946865,30319
744,46,075,46075,Jones,Jones County,0.21468336812804453,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.712531628712212,37545
746,05,105,05105,Perry,Perry County,0.1305583057121949,23231
747,05,067,05067,Jackson,Jackson County,0.5488130619615514,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5290972650627185,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.2212567240054383,33834
750,05,095,05095,Monroe,Monroe County,0.5002525546878035,25737
751,40,097,40097,Mayes,Mayes County,0.5792799152841511,28330
752,16,085,16085,Valley,Valley County,0.02552798122733414,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.2508361490098798,116905
754,05,117,05117,Prairie,Prairie County,0.6281460854664239,28011
755,36,115,36115,Washington,Washington County,0.39808290303255073,35053
756,49,041,49041,Sevier,Sevier County,0.035522012578616355,79500
757,40,037,40037,Creek,Creek County,0.15061918734768986,40214
758,05,135,05135,Sharp,Sharp County,0.10610280076384468,25136
759,40,049,40049,Garvin,Garvin County,0.28211213289824977,33710
760,38,093,38093,Stutsman,Stutsman County,0.6734745308874025,95233
761,36,075,36075,Oswego,Oswego County,0.33709994551441497,42213
762,46,107,46107,Potter,Potter County,0.5611622848242339,37237
763,41,043,41043,Linn,Linn County,0.26148347111756776,95681
764,36,101,36101,Steuben,Steuben County,0.39517016156754897,58180
765,36,073,36073,Orleans,Orleans County,0.8059206485689718,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21736913664174032,17652
767,41,059,41059,Umatilla,Umatilla County,0.2934763128024374,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.25951863709124173,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.038715781833264205,77152
770,53,059,53059,Skamania,Skamania County,0.004600831302852229,69770
771,49,057,49057,Weber,Weber County,0.12405257954670279,27311
772,05,137,05137,Stone,Stone County,0.11779855773040653,25238
773,05,125,05125,Saline,Saline County,0.10081788800211068,30322
774,38,077,38077,Richland,Richland County,0.9033119658119658,59904
775,30,095,30095,Stillwater,Stillwater County,0.22025194575944795,74778
776,30,105,30105,Valley,Valley County,0.2704540145219808,209751
777,16,051,16051,Jefferson,Jefferson County,0.385868022963917,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9478956727919383,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3014370114290137,77522
780,40,133,40133,Seminole,Seminole County,0.2056863114291094,26555
781,38,065,38065,Oliver,Oliver County,0.4237953795379538,30300
782,36,103,36103,Suffolk,Suffolk County,0.17599296865190642,47786
783,36,117,36117,Wayne,Wayne County,0.6648938265768428,25383
784,36,065,36065,Oneida,Oneida County,0.43720751822017645,52140
785,36,107,36107,Tioga,Tioga County,0.5046841109418986,21669
786,38,073,38073,Ransom,Ransom County,0.8109354045596782,35792
787,38,095,38095,Towner,Towner County,0.6476066910708493,43162
788,38,091,38091,Steele,Steele County,0.9463533061334592,29657
789,30,067,30067,Park,Park County,0.04465258300525778,116589
790,36,051,36051,Livingston,Livingston County,0.6469900863206303,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05064236872452046,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.28521718616378167,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.3265054562592901,27583
794,38,085,38085,Sioux,Sioux County,0.20919491072383192,46765
795,36,095,36095,Schoharie,Schoharie County,0.2852244268926989,25955
796,36,097,36097,Schuyler,Schuyler County,0.3816002819880155,14185
797,05,127,05127,Scott,Scott County,0.12747441648088959,37231
798,05,093,05093,Mississippi,Mississippi County,0.8676042295279826,38113
799,49,047,49047,Uintah,Uintah County,0.019357467179149043,186543
800,05,099,05099,Nevada,Nevada County,0.2388227538873163,25789
801,38,089,38089,Stark,Stark County,0.7328171423426668,55535
802,05,133,05133,Sevier,Sevier County,0.23263441976333818,24085
803,41,071,41071,Yamhill,Yamhill County,0.4469528992810589,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.18402577972148693,26067
805,05,145,05145,White,White County,0.46161688717936833,43157
806,36,023,36023,Cortland,Cortland County,0.378379678629847,20786
807,49,051,49051,Wasatch,Wasatch County,0.030500130085856666,49967
808,30,107,30107,Wheatland,Wheatland County,0.17720406852971987,59186
809,46,049,46049,Faulk,Faulk County,0.8065870274419498,41688
810,40,033,40033,Cotton,Cotton County,0.6334936861094408,26608
811,40,087,40087,McClain,McClain County,0.3221557383861049,24066
812,53,049,53049,Pacific,Pacific County,0.02844946577373345,39122
813,49,037,49037,San Juan,San Juan County,0.0018799279665141634,328736
814,05,141,05141,Van Buren,Van Buren County,0.14987346830047948,30032
815,49,045,49045,Tooele,Tooele County,0.007935482802589962,301935
816,38,101,38101,Ward,Ward County,0.5493620667394392,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.1365543289522047,78899
819,46,093,46093,Meade,Meade County,0.12838118729560447,144328
820,53,043,53043,Lincoln,Lincoln County,0.5065653075328266,96949
821,40,069,40069,Johnston,Johnston County,0.2558190682159745,27281
822,38,099,38099,Walsh,Walsh County,0.9424905829261925,53626
823,16,061,16061,Lewis,Lewis County,0.5622704171488955,19873
824,16,037,16037,Custer,Custer County,0.019426018350597103,204571
825,16,033,16033,Clark,Clark County,0.07286497423067985,73149
826,41,015,41015,Curry,Curry County,0.014756227127847951,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38752071986739284,8446
828,16,077,16077,Power,Power County,0.26540545965475715,59784
829,41,031,41031,Jefferson,Jefferson County,0.08186496389697166,74232
830,22,023,22023,Cameron,Cameron Parish,0.06641648270787344,67950
831,16,073,16073,Owyhee,Owyhee County,0.02585696056084553,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7631882538017829,47675
834,46,121,46121,Todd,Todd County,0.2691914022517912,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.014719662658129002,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8485026259917309,35796
837,40,063,40063,Hughes,Hughes County,0.17742841100505333,33839
838,40,055,40055,Greer,Greer County,0.5112677640706438,26669
839,40,061,40061,Haskell,Haskell County,0.44105510778604756,25931
840,53,023,53023,Garfield,Garfield County,0.36694103813203427,29765
841,49,011,49011,Davis,Davis County,0.11209652862362972,26272
842,46,083,46083,Lincoln,Lincoln County,0.9371813090361949,23926
843,46,095,46095,Mellette,Mellette County,0.2071727083601819,54317
844,46,059,46059,Hand,Hand County,0.7653387856340813,59669
845,46,081,46081,Lawrence,Lawrence County,0.12321660181582361,33153
846,40,151,40151,Woods,Woods County,0.34544298114337024,53456
847,53,025,53025,Grant,Grant County,0.3319644138574998,115663
848,46,061,46061,Hanson,Hanson County,0.9504676517792905,18069
849,41,049,41049,Morrow,Morrow County,0.22420758783966832,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.23852487135506004,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.20851854107044998,32846
852,40,139,40139,Texas,Texas County,0.3963555408970976,84896
853,16,039,16039,Elmore,Elmore County,0.0671102291739621,128505
854,16,063,16063,Lincoln,Lincoln County,0.12176523566496547,49965
855,05,069,05069,Jefferson,Jefferson County,0.5242331450293015,37882
856,05,047,05047,Franklin,Franklin County,0.3961801773766921,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.544841735052755,27296
858,05,063,05063,Independence,Independence County,0.3185428392745466,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.13968216963904106,25737
860,16,029,16029,Caribou,Caribou County,0.23855906621050513,74535
861,05,077,05077,Lee,Lee County,0.6662380674069744,25665
862,16,035,16035,Clearwater,Clearwater County,0.031307890015033216,103105
863,16,071,16071,Oneida,Oneida County,0.2171118698533842,49790
864,05,061,05061,Howard,Howard County,0.26117923192100684,24711
865,16,023,16023,Butte,Butte County,0.06728125505418082,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20976672950047126,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5024916265011029,24482
868,22,079,22079,Rapides,Rapides Parish,0.24219760744350907,56425
869,05,073,05073,Lafayette,Lafayette County,0.2845506861443116,22590
870,22,083,22083,Richland,Richland Parish,0.7227612737764479,23395
871,22,117,22117,Washington,Washington Parish,0.22968147407513212,28004
872,36,017,36017,Chenango,Chenango County,0.360950718410098,37235
873,36,041,36041,Hamilton,Hamilton County,0.003616853737637968,74927
874,30,101,30101,Toole,Toole County,0.553314978793065,80634
875,30,103,30103,Treasure,Treasure County,0.09239823442864149,40780
876,38,047,38047,Logan,Logan County,0.3335560380825121,41909
877,22,111,22111,Union,Union Parish,0.13401182927479086,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6781876790830945,11168
879,30,099,30099,Teton,Teton County,0.37769871261802757,94999
880,30,077,30077,Powell,Powell County,0.0727299061649717,96659
881,30,027,30027,Fergus,Fergus County,0.20591383833733617,180289
882,35,053,35053,Socorro,Socorro County,0.004362548860910183,275527
883,35,047,35047,San Miguel,San Miguel County,0.00793412181959937,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5298436783950303,98195
885,36,079,36079,Putnam,Putnam County,0.10644971574201137,10202
886,36,063,36063,Niagara,Niagara County,0.7509521218715995,22056
887,06,103,06103,Tehama,Tehama County,0.12255788564631503,122742
888,06,049,06049,Modoc,Modoc County,0.09938629879039435,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.08148797196112793,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3470898536295535,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05605508179768617,263027
894,06,011,06011,Colusa,Colusa County,0.5567107158514436,47901
895,06,025,06025,Imperial,Imperial County,0.19597832994065506,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5416600261371243,62746
897,06,053,06053,Monterey,Monterey County,0.16061550107727246,137384
898,06,095,06095,Solano,Solano County,0.6011011961268274,36869
899,06,067,06067,Sacramento,Sacramento County,0.5293375088000388,41193
900,06,115,06115,Yuba,Yuba County,0.29792891651998055,26701
901,06,097,06097,Sonoma,Sonoma County,0.23441646070567543,65951
902,06,069,06069,San Benito,San Benito County,0.1561111882287618,57632
903,04,013,04013,Maricopa,Maricopa County,0.09053713257222984,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.09811214161291841,169928
905,04,001,04001,Apache,Apache County,0.0030006388456897274,464901
906,06,065,06065,Riverside,Riverside County,0.09093252093232268,302642
907,17,183,17183,Vermilion,Vermilion County,0.8733865352685983,37342
908,04,017,04017,Navajo,Navajo County,0.002250909813385281,412722
909,32,003,32003,Clark,Clark County,0.005499275544539043,334044
910,06,089,06089,Shasta,Shasta County,0.04073133251795402,159435
911,06,111,06111,Ventura,Ventura County,0.14587339535367186,76964
912,06,007,06007,Butte,Butte County,0.29454843675812553,69503
913,06,035,06035,Lassen,Lassen County,0.03583498218220675,195591
914,06,059,06059,Orange,Orange County,0.209935074739544,33115
915,06,029,06029,Kern,Kern County,0.17716497024487007,338261
916,06,105,06105,Trinity,Trinity County,0.0007296305211216753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7626433476540035,59122
918,06,009,06009,Calaveras,Calaveras County,0.02684907284614132,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.008795545574681119,833149
920,17,181,17181,Union,Union County,0.46819454763673773,17497
921,32,033,32033,White Pine,White Pine County,0.00671038998378006,368682
922,04,019,04019,Pima,Pima County,0.011860271504620936,380767
923,04,007,04007,Gila,Gila County,0.0010667793829788304,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0020507510455468445,148726
925,32,031,32031,Washoe,Washoe County,0.012640718827920977,271108
926,32,017,32017,Lincoln,Lincoln County,0.003325816594599745,440794
927,51,700,51700,Newport News,Newport News city,0.13908872901678657,2919
928,04,003,04003,Cochise,Cochise County,0.03601142431392028,257696
929,32,001,32001,Churchill,Churchill County,0.015360673218248364,208194
930,37,173,37173,Swain,Swain County,0.006518730187078626,22397
931,32,005,32005,Douglas,Douglas County,0.0727950554301972,30579
932,06,023,06023,Humboldt,Humboldt County,0.07132258581969843,149616
933,32,019,32019,Lyon,Lyon County,0.05527212911531218,83894
934,53,057,53057,Skagit,Skagit County,0.09583630478907236,72916
935,06,091,06091,Sierra,Sierra County,0.03197331795270457,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.10685750870453688,114021
937,32,510,32510,Carson City,Carson City,0.03454629203132197,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.16804407713498623,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0023165060670712707,754153
941,04,025,04025,Yavapai,Yavapai County,0.0054955984739397,336815
942,06,061,06061,Placer,Placer County,0.13814986183407235,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.01388049517496832,51295
944,32,007,32007,Elko,Elko County,0.022804391707544933,712889
945,04,021,04021,Pinal,Pinal County,0.12572064871854738,222716
946,32,015,32015,Lander,Lander County,0.012744450808168691,228727
947,06,047,06047,Merced,Merced County,0.4898952324035565,81991
948,06,017,06017,El Dorado,El Dorado County,0.011508536848930192,74032
949,32,027,32027,Pershing,Pershing County,0.010646463441309232,251445
950,06,027,06027,Inyo,Inyo County,0.003336550327873881,423791
951,32,013,32013,Humboldt,Humboldt County,0.033075135553834234,400210
952,32,021,32021,Mineral,Mineral County,0.001822680986526084,158009
953,32,011,32011,Eureka,Eureka County,0.017526439754306563,173224
954,06,057,06057,Nevada,Nevada County,0.0067641228939544105,40360
955,06,041,06041,Marin,Marin County,0.03856908259731037,22531
956,06,055,06055,Napa,Napa County,0.16956721211194373,32695
957,06,031,06031,Kings,Kings County,0.7224920216456223,57656
958,06,033,06033,Lake,Lake County,0.042109084308920956,55095
959,04,009,04009,Graham,Graham County,0.019920650190054755,192313
960,06,021,06021,Glenn,Glenn County,0.4410234960354987,54988
961,06,015,06015,Del Norte,Del Norte County,0.014859370913672999,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11388215049651662,83683
963,06,001,06001,Alameda,Alameda County,0.2157655057404913,31182
964,04,011,04011,Greenlee,Greenlee County,0.006239964492252261,76603
965,06,081,06081,San Mateo,San Mateo County,0.16664912096010107,18998
966,06,113,06113,Yolo,Yolo County,0.6605387824365411,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007831152707477796,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.21515584150705505,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.07187536476678957,145641
971,06,039,06039,Madera,Madera County,0.3233708746568051,89235
972,06,107,06107,Tulare,Tulare County,0.2818023139836425,200520
973,06,043,06043,Mariposa,Mariposa County,0.008231606730451996,60620
974,06,101,06101,Sutter,Sutter County,0.8303114461416385,25205
975,04,015,04015,Mohave,Mohave County,0.004239870921477232,557800
976,04,005,04005,Coconino,Coconino County,0.00040086535191451996,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.14077860223329025,137734
978,06,073,06073,San Diego,San Diego County,0.0772094024599591,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.3436230964467005,31520
980,06,051,06051,Mono,Mono County,0.01523988566233406,129791
981,25,015,25015,Hampshire,Hampshire County,0.1565086531226486,22593
982,17,139,17139,Moultrie,Moultrie County,0.906670403587444,14272
983,17,191,17191,Wayne,Wayne County,0.8324340729749781,29654
984,51,840,51840,Winchester,Winchester city,0.519893899204244,377
985,46,013,46013,Brown,Brown County,0.9106423323062337,71723
986,17,171,17171,Scott,Scott County,0.7821479713603818,10475
987,42,001,42001,Adams,Adams County,0.6285383903792785,21620
988,17,043,17043,DuPage,DuPage County,0.534495123350545,13944
989,17,147,17147,Piatt,Piatt County,0.9535292502059873,18205
990,53,033,53033,King,King County,0.05895826450831406,90810
991,17,069,17069,Hardin,Hardin County,0.3519010901356022,7522
992,17,133,17133,Monroe,Monroe County,0.6759360232642675,16506
993,17,179,17179,Tazewell,Tazewell County,0.8013057990683343,27263
994,34,003,34003,Bergen,Bergen County,0.043699286342751005,10229
995,17,175,17175,Stark,Stark County,0.8732948363879822,11949
996,17,167,17167,Sangamon,Sangamon County,0.8436158503026967,36340
997,53,035,53035,Kitsap,Kitsap County,0.04685936631461923,17990
998,17,197,17197,Will,Will County,0.7629103311070058,35185
999,17,125,17125,Mason,Mason County,0.773138035890188,23349
1000,48,201,48201,Harris,Harris County,0.40209694989106753,73440
1001,26,125,26125,Oakland,Oakland County,0.3911586338972231,37596
1002,17,119,17119,Madison,Madison County,0.7409978166650373,30687
1003,17,029,17029,Coles,Coles County,0.8640234670704012,21136
1004,18,097,18097,Marion,Marion County,0.4768263473053892,16700
1005,17,165,17165,Saline,Saline County,0.6484092326887086,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7373925168487102,21515
1007,17,049,17049,Effingham,Effingham County,0.7753368188216369,19892
1008,36,099,36099,Seneca,Seneca County,0.61585516559565,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7098195100988397,27924
1010,47,037,47037,Davidson,Davidson County,0.26652285661832203,21788
1011,17,051,17051,Fayette,Fayette County,0.7321713677488025,30064
1012,17,137,17137,Morgan,Morgan County,0.8274931477967531,23715
1013,35,031,35031,McKinley,McKinley County,0.002689468166517006,226067
1014,17,031,17031,Cook,Cook County,0.18434178044233968,39698
1015,46,041,46041,Dewey,Dewey County,0.15975724083485468,101335
1016,21,155,21155,Marion,Marion County,0.4557094147936817,14371
1017,24,510,24510,Baltimore,Baltimore city,0.01954215522054718,3582
1018,39,041,39041,Delaware,Delaware County,0.7797889182058048,18950
1019,17,155,17155,Putnam,Putnam County,0.6803588952754802,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5096200857036036,34771
1021,17,061,17061,Greene,Greene County,0.7912083057212281,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8162637738105407,23414
1023,17,009,17009,Brown,Brown County,0.6078354400565282,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5035704084547272,21006
1025,37,051,37051,Cumberland,Cumberland County,0.31615409992302335,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8052818071088473,18062
1027,17,055,17055,Franklin,Franklin County,0.6642621484091036,17883
1028,13,121,13121,Fulton,Fulton County,0.13996025652605906,22142
1029,17,093,17093,Kendall,Kendall County,0.8846384189249887,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.14605499103407052,33460
1031,24,005,24005,Baltimore,Baltimore County,0.4503128522016245,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5999934355203991,30467
1033,17,027,17027,Clinton,Clinton County,0.7700278230835652,20846
1034,17,173,17173,Shelby,Shelby County,0.8082419825988629,31837
1035,36,081,36081,Queens,Queens County,0.004630522863206637,5183
1036,44,009,44009,Washington,Washington County,0.08152770159078442,14584
1037,31,041,31041,Custer,Custer County,0.1976932662487937,106731
1038,17,129,17129,Menard,Menard County,0.8603565689800291,13069
1039,18,009,18009,Blackford,Blackford County,0.8703514656555345,6857
1040,55,075,55075,Marinette,Marinette County,0.2839362509486466,59295
1041,55,111,55111,Sauk,Sauk County,0.5712498222664582,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7970297029702971,19392
1043,55,107,55107,Rusk,Rusk County,0.34302822925577414,38577
1044,18,079,18079,Jennings,Jennings County,0.6238040566398775,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7286500093231401,21452
1046,18,081,18081,Johnson,Johnson County,0.8484893920083965,13339
1047,18,007,18007,Benton,Benton County,0.9634928172860027,16846
1048,18,169,18169,Wabash,Wabash County,0.8360176534647791,17447
1049,18,071,18071,Jackson,Jackson County,0.6105292819236369,21293
1050,18,047,18047,Franklin,Franklin County,0.6174873503640627,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5177338355304457,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5716223462982241,31701
1053,18,113,18113,Noble,Noble County,0.847239086441168,17295
1054,18,003,18003,Allen,Allen County,0.8573413278736473,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6392331364883972,24046
1056,18,045,18045,Fountain,Fountain County,0.7996117211672632,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8820299818581113,20946
1058,18,065,18065,Henry,Henry County,0.90666829655889,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.11644820295983087,23650
1060,26,097,26097,Mackinac,Mackinac County,0.037891342320956686,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.24408480495843377,20329
1062,26,109,26109,Menominee,Menominee County,0.22149067468055333,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5813274373200951,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8270718921617574,16024
1065,55,041,55041,Forest,Forest County,0.04926767385538,43355
1066,18,069,18069,Huntington,Huntington County,0.869467787114846,16065
1067,18,127,18127,Porter,Porter County,0.6813483404157574,17414
1068,18,109,18109,Morgan,Morgan County,0.6179278642149929,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7542896003347981,19116
1070,18,111,18111,Newton,Newton County,0.804759911499133,16723
1071,26,095,26095,Luce,Luce County,0.02697424948577082,38407
1072,26,061,26061,Houghton,Houghton County,0.07252049844814008,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008351160111897318,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.22864458716366537,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8360659841297654,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6346379189125849,29869
1077,26,075,26075,Jackson,Jackson County,0.6164776517678452,29980
1078,26,127,26127,Oceana,Oceana County,0.30151575412081844,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8315465135910856,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7378367986749874,33811
1081,26,143,26143,Roscommon,Roscommon County,0.0221316249271986,24038
1082,26,139,26139,Ottawa,Ottawa County,0.628883221139775,23917
1083,26,121,26121,Muskegon,Muskegon County,0.25973372374982845,21857
1084,26,017,26017,Bay,Bay County,0.7837765673395279,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0355032083755488,23688
1086,26,163,26163,Wayne,Wayne County,0.20199946782225264,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027149607628048265,47404
1088,18,043,18043,Floyd,Floyd County,0.4803953337653921,6172
1089,26,041,26041,Delta,Delta County,0.10746578690127077,49104
1090,26,093,26093,Livingston,Livingston County,0.6252833766126705,24261
1091,26,123,26123,Newaygo,Newaygo County,0.3363394482565467,35705
1092,26,039,26039,Crawford,Crawford County,0.04803119242469686,23339
1093,26,027,26027,Cass,Cass County,0.6727108748279299,21067
1094,26,073,26073,Isabella,Isabella County,0.7036170745969426,23942
1095,26,115,26115,Monroe,Monroe County,0.8157680961135576,23389
1096,26,047,26047,Emmet,Emmet County,0.17538001495140793,20065
1097,26,081,26081,Kent,Kent County,0.5985554971358995,36137
1098,26,019,26019,Benzie,Benzie County,0.08325816970790259,14413
1099,18,105,18105,Monroe,Monroe County,0.4182703590706407,17044
1100,18,001,18001,Adams,Adams County,0.9422244304067002,14089
1101,18,011,18011,Boone,Boone County,0.950960825682842,17537
1102,26,003,26003,Alger,Alger County,0.03924545782078336,38858
1103,18,041,18041,Fayette,Fayette County,0.7710600112170499,8915
1104,18,025,18025,Crawford,Crawford County,0.31757443150738457,12797
1105,18,031,18031,Decatur,Decatur County,0.8514832288502553,15473
1106,18,013,18013,Brown,Brown County,0.14872694008232962,13118
1107,18,135,18135,Randolph,Randolph County,0.92276574226859,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5428281533696465,18726
1109,18,143,18143,Scott,Scott County,0.6025287931897847,7988
1110,18,161,18161,Union,Union County,0.8135593220338984,6844
1111,18,023,18023,Clinton,Clinton County,0.9529593902584256,16794
1112,18,151,18151,Steuben,Steuben County,0.7563603711463633,13364
1113,18,147,18147,Spencer,Spencer County,0.7645502645502645,16632
1114,18,125,18125,Pike,Pike County,0.6074839074768339,14137
1115,55,005,55005,Barron,Barron County,0.7014913232104122,36880
1116,55,027,55027,Dodge,Dodge County,0.7953015670311544,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.586284264949761,30753
1118,18,017,18017,Cass,Cass County,0.8858638743455497,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8371279431363838,18008
1120,55,091,55091,Pepin,Pepin County,0.578267624781511,10298
1121,55,085,55085,Oneida,Oneida County,0.04817042215019331,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11140024585322243,62639
1123,18,067,18067,Howard,Howard County,0.8888067668555474,12177
1124,18,115,18115,Ohio,Ohio County,0.4766510085659022,3619
1125,55,021,55021,Columbia,Columbia County,0.6964009581274067,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8837888033961263,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5403949730700179,15039
1128,18,089,18089,Lake,Lake County,0.5697641104001528,20942
1129,18,053,18053,Grant,Grant County,0.8695778578904524,17198
1130,18,133,18133,Putnam,Putnam County,0.7093564034605191,19997
1131,18,123,18123,Perry,Perry County,0.3404932875429285,16015
1132,18,095,18095,Madison,Madison County,0.8872609089456018,18769
1133,18,049,18049,Fulton,Fulton County,0.9125828675419212,15386
1134,18,119,18119,Owen,Owen County,0.4785340965654554,16072
1135,26,013,26013,Baraga,Baraga County,0.04648961346305548,38030
1136,18,179,18179,Wells,Wells County,0.938799452519064,15343
1137,18,055,18055,Greene,Greene County,0.6146229334276369,22622
1138,26,063,26063,Huron,Huron County,0.8303655107778819,35211
1139,18,167,18167,Vigo,Vigo County,0.6168548576805457,17004
1140,18,099,18099,Marshall,Marshall County,0.8622095830874068,18637
1141,18,177,18177,Wayne,Wayne County,0.8291256341390629,16755
1142,26,035,26035,Clare,Clare County,0.29427552946110297,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7209413833060295,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1839323467230444,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7546922220454907,25148
1146,18,051,18051,Gibson,Gibson County,0.8025813312708464,20687
1147,26,007,26007,Alpena,Alpena County,0.1855973549453651,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09591647126487635,67809
1149,26,043,26043,Dickinson,Dickinson County,0.0631346852582218,32201
1150,18,019,18019,Clark,Clark County,0.5529200589781397,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.688507858746683,9798
1152,55,137,55137,Waushara,Waushara County,0.5805193821926106,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46564556142810914,9271
1154,18,037,18037,Dubois,Dubois County,0.6737985699240618,18041
1155,18,159,18159,Tipton,Tipton County,0.9696155627605373,10795
1156,18,139,18139,Rush,Rush County,0.934936768703463,16922
1157,18,175,18175,Washington,Washington County,0.6444319880418535,21408
1158,18,145,18145,Shelby,Shelby County,0.9101537382358099,17107
1159,26,015,26015,Barry,Barry County,0.5761187787536596,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10189056535175423,33006
1161,18,171,18171,Warren,Warren County,0.8160442600276625,15183
1162,27,133,27133,Rock,Rock County,0.9733804358642651,20098
1163,55,131,55131,Washington,Washington County,0.750249141844757,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.7975447211504735,14255
1165,55,093,55093,Pierce,Pierce County,0.7378419143125026,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5986103282313663,92252
