,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
762,46,107,46107,Potter,Potter County,0.4834170314472165,37237
763,41,043,41043,Linn,Linn County,0.26294666652731474,95681
764,36,101,36101,Steuben,Steuben County,0.4559642488827776,58180
765,36,073,36073,Orleans,Orleans County,0.8491585800270237,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.2505665080444142,17652
767,41,059,41059,Umatilla,Umatilla County,0.27466545193858655,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2600617425108621,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03773071339693074,77152
770,53,059,53059,Skamania,Skamania County,0.00493048588218432,69770
771,49,057,49057,Weber,Weber County,0.13368239903335652,27311
772,05,137,05137,Stone,Stone County,0.1423646881686346,25238
773,05,125,05125,Saline,Saline County,0.1601147681551349,30322
774,38,077,38077,Richland,Richland County,0.8866686698717948,59904
775,30,095,30095,Stillwater,Stillwater County,0.21726978523095028,74778
776,30,105,30105,Valley,Valley County,0.23999408822842322,209751
777,16,051,16051,Jefferson,Jefferson County,0.3414027198707734,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9368109069353883,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.31227264518459275,77522
780,40,133,40133,Seminole,Seminole County,0.25603464507625684,26555
781,38,065,38065,Oliver,Oliver County,0.4305940594059406,30300
782,36,103,36103,Suffolk,Suffolk County,0.1867492571045913,47786
783,36,117,36117,Wayne,Wayne County,0.7357680337233582,25383
784,36,065,36065,Oneida,Oneida County,0.5257192174913694,52140
785,36,107,36107,Tioga,Tioga County,0.6021043887581338,21669
786,38,073,38073,Ransom,Ransom County,0.7736365668305767,35792
787,38,095,38095,Towner,Towner County,0.5895695287521431,43162
788,38,091,38091,Steele,Steele County,0.932629733283879,29657
789,30,067,30067,Park,Park County,0.032567394865724894,116589
790,36,051,36051,Livingston,Livingston County,0.7109201251460666,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.04507138332602446,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.262304267051989,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.40967262444259145,27583
794,38,085,38085,Sioux,Sioux County,0.21755586442852562,46765
795,36,095,36095,Schoharie,Schoharie County,0.31177037179734157,25955
796,36,097,36097,Schuyler,Schuyler County,0.46119139936552694,14185
797,05,127,05127,Scott,Scott County,0.16529236389030647,37231
798,05,093,05093,Mississippi,Mississippi County,0.8542229685409178,38113
799,49,047,49047,Uintah,Uintah County,0.016521659885388354,186543
800,05,099,05099,Nevada,Nevada County,0.36279033696537283,25789
801,38,089,38089,Stark,Stark County,0.7419645268749437,55535
802,05,133,05133,Sevier,Sevier County,0.2587917791156321,24085
803,41,071,41071,Yamhill,Yamhill County,0.444668413626285,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.28990677868569453,26067
805,05,145,05145,White,White County,0.48339782654030633,43157
806,36,023,36023,Cortland,Cortland County,0.4296160877513711,20786
807,49,051,49051,Wasatch,Wasatch County,0.0304000640422679,49967
808,30,107,30107,Wheatland,Wheatland County,0.19283276450511946,59186
809,46,049,46049,Faulk,Faulk County,0.766431587027442,41688
810,40,033,40033,Cotton,Cotton County,0.6380036079374625,26608
811,40,087,40087,McClain,McClain County,0.38789163134712873,24066
812,53,049,53049,Pacific,Pacific County,0.03279484688921834,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.15137187000532765,30032
815,49,045,49045,Tooele,Tooele County,0.007998410253862586,301935
816,38,101,38101,Ward,Ward County,0.49570994283836284,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.12881025108049532,78899
819,46,093,46093,Meade,Meade County,0.126912310847514,144328
820,53,043,53043,Lincoln,Lincoln County,0.4688753880906456,96949
821,40,069,40069,Johnston,Johnston County,0.34159305010813384,27281
822,38,099,38099,Walsh,Walsh County,0.9335583485622646,53626
823,16,061,16061,Lewis,Lewis County,0.561414985155739,19873
824,16,037,16037,Custer,Custer County,0.01746581871330736,204571
825,16,033,16033,Clark,Clark County,0.060684356587239745,73149
826,41,015,41015,Curry,Curry County,0.014711958446464408,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.38444233956902674,8446
828,16,077,16077,Power,Power County,0.254834069316205,59784
829,41,031,41031,Jefferson,Jefferson County,0.08067949132449617,74232
830,22,023,22023,Cameron,Cameron Parish,0.05094922737306843,67950
831,16,073,16073,Owyhee,Owyhee County,0.01946404888586505,318947
832,16,041,16041,Franklin,Franklin County,0.34161400974905215,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.77604614577871,47675
834,46,121,46121,Todd,Todd County,0.27037107714726855,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.017062314540059347,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8371605766007375,35796
837,40,063,40063,Hughes,Hughes County,0.29693548863737107,33839
838,40,055,40055,Greer,Greer County,0.5302411039034085,26669
839,40,061,40061,Haskell,Haskell County,0.47981180826038333,25931
840,53,023,53023,Garfield,Garfield County,0.34073576348059803,29765
841,49,011,49011,Davis,Davis County,0.12085109622411692,26272
842,46,083,46083,Lincoln,Lincoln County,0.9250606035275433,23926
843,46,095,46095,Mellette,Mellette County,0.19614485336082627,54317
844,46,059,46059,Hand,Hand County,0.6893696894534851,59669
845,46,081,46081,Lawrence,Lawrence County,0.11652037522999427,33153
846,40,151,40151,Woods,Woods County,0.3605395091290033,53456
847,53,025,53025,Grant,Grant County,0.2503652853548672,115663
848,46,061,46061,Hanson,Hanson County,0.9343627206818308,18069
849,41,049,41049,Morrow,Morrow County,0.16517273466118565,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.3571526586620926,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.30040187541862023,32846
852,40,139,40139,Texas,Texas County,0.37187853373539387,84896
853,16,039,16039,Elmore,Elmore County,0.05286953815026653,128505
854,16,063,16063,Lincoln,Lincoln County,0.09446612628840188,49965
855,05,069,05069,Jefferson,Jefferson County,0.5131988807349137,37882
856,05,047,05047,Franklin,Franklin County,0.41897463824490433,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.4557810668229777,27296
858,05,063,05063,Independence,Independence County,0.3267041901188243,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.19419512763725377,25737
860,16,029,16029,Caribou,Caribou County,0.23625142550479641,74535
861,05,077,05077,Lee,Lee County,0.5985583479446718,25665
862,16,035,16035,Clearwater,Clearwater County,0.03200620726443917,103105
863,16,071,16071,Oneida,Oneida County,0.2164691705161679,49790
864,05,061,05061,Howard,Howard County,0.31038808627736636,24711
865,16,023,16023,Butte,Butte County,0.05672542994231495,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24516965127238455,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49228004248018953,24482
868,22,079,22079,Rapides,Rapides Parish,0.23822773593265398,56425
869,05,073,05073,Lafayette,Lafayette County,0.30553342186808324,22590
870,22,083,22083,Richland,Richland Parish,0.6890361188288096,23395
871,22,117,22117,Washington,Washington Parish,0.23957291815454934,28004
872,36,017,36017,Chenango,Chenango County,0.4173224117094132,37235
873,36,041,36041,Hamilton,Hamilton County,0.004270823601638929,74927
874,30,101,30101,Toole,Toole County,0.44854527866656746,80634
875,30,103,30103,Treasure,Treasure County,0.09198136341343796,40780
876,38,047,38047,Logan,Logan County,0.2831849960628982,41909
877,22,111,22111,Union,Union Parish,0.212900303724623,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.643445558739255,11168
879,30,099,30099,Teton,Teton County,0.270708112716976,94999
880,30,077,30077,Powell,Powell County,0.06910892932887781,96659
881,30,027,30027,Fergus,Fergus County,0.20078318699421485,180289
882,35,053,35053,Socorro,Socorro County,0.0034007556428226637,275527
883,35,047,35047,San Miguel,San Miguel County,0.011842581315831045,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.4711747033963033,98195
885,36,079,36079,Putnam,Putnam County,0.13830621446775143,10202
886,36,063,36063,Niagara,Niagara County,0.7874954660863257,22056
887,06,103,06103,Tehama,Tehama County,0.1496064916654446,122742
888,06,049,06049,Modoc,Modoc County,0.10436365097681254,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.09196272104508524,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.28904349362088205,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.058077687841932575,263027
894,06,011,06011,Colusa,Colusa County,0.5732030646541826,47901
895,06,025,06025,Imperial,Imperial County,0.18039355068015123,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5645140726102063,62746
897,06,053,06053,Monterey,Monterey County,0.17484568799860245,137384
898,06,095,06095,Solano,Solano County,0.6280343920366703,36869
899,06,067,06067,Sacramento,Sacramento County,0.6217803995824533,41193
900,06,115,06115,Yuba,Yuba County,0.3193887869368188,26701
901,06,097,06097,Sonoma,Sonoma County,0.25615987627177755,65951
902,06,069,06069,San Benito,San Benito County,0.1777311215991116,57632
903,04,013,04013,Maricopa,Maricopa County,0.03611753502924772,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10533284685278471,169928
905,04,001,04001,Apache,Apache County,0.002753274353034302,464901
906,06,065,06065,Riverside,Riverside County,0.08772741390818195,302642
907,17,183,17183,Vermilion,Vermilion County,0.8776444753896417,37342
908,04,017,04017,Navajo,Navajo County,0.002158838152557896,412722
909,32,003,32003,Clark,Clark County,0.0060201650082025125,334044
910,06,089,06089,Shasta,Shasta County,0.04859033461912378,159435
911,06,111,06111,Ventura,Ventura County,0.15577412816381686,76964
912,06,007,06007,Butte,Butte County,0.3088787534351035,69503
913,06,035,06035,Lassen,Lassen County,0.03617753373110215,195591
914,06,059,06059,Orange,Orange County,0.2632945794956968,33115
915,06,029,06029,Kern,Kern County,0.1326993061570799,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7896045465309022,59122
918,06,009,06009,Calaveras,Calaveras County,0.03924990111909914,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0090235960194395,833149
920,17,181,17181,Union,Union County,0.4644224724238441,17497
921,32,033,32033,White Pine,White Pine County,0.006444578254430648,368682
922,04,019,04019,Pima,Pima County,0.0038553761224055655,380767
923,04,007,04007,Gila,Gila County,0.0010718113612004287,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.012423093379760096,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031397886541105367,440794
927,51,700,51700,Newport News,Newport News city,0.14936622130866736,2919
928,04,003,04003,Cochise,Cochise County,0.013787563640879175,257696
929,32,001,32001,Churchill,Churchill County,0.015317444306752356,208194
930,37,173,37173,Swain,Swain County,0.007009867392954413,22397
931,32,005,32005,Douglas,Douglas County,0.07253343798031328,30579
932,06,023,06023,Humboldt,Humboldt County,0.0592316329804299,149616
933,32,019,32019,Lyon,Lyon County,0.05493837461558634,83894
934,53,057,53057,Skagit,Skagit County,0.09465686543419825,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11707492479455539,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.18862421001458435,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.0018192594871332475,754153
941,04,025,04025,Yavapai,Yavapai County,0.00494039754761516,336815
942,06,061,06061,Placer,Placer County,0.1620397146712936,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.009611073204015986,51295
944,32,007,32007,Elko,Elko County,0.022394790773879243,712889
945,04,021,04021,Pinal,Pinal County,0.059043804666032075,222716
946,32,015,32015,Lander,Lander County,0.01209739121310558,228727
947,06,047,06047,Merced,Merced County,0.4815406569013672,81991
948,06,017,06017,El Dorado,El Dorado County,0.012724227361141129,74032
949,32,027,32027,Pershing,Pershing County,0.010499313965280678,251445
950,06,027,06027,Inyo,Inyo County,0.003006198810262606,423791
951,32,013,32013,Humboldt,Humboldt County,0.0273531396017091,400210
952,32,021,32021,Mineral,Mineral County,0.0017593934522717061,158009
953,32,011,32011,Eureka,Eureka County,0.016614325959451347,173224
954,06,057,06057,Nevada,Nevada County,0.007482656095143707,40360
955,06,041,06041,Marin,Marin County,0.04962052283520483,22531
956,06,055,06055,Napa,Napa County,0.18556354182596727,32695
957,06,031,06031,Kings,Kings County,0.6769633689468573,57656
958,06,033,06033,Lake,Lake County,0.044486795534985024,55095
959,04,009,04009,Graham,Graham County,0.008943753152412994,192313
960,06,021,06021,Glenn,Glenn County,0.4616279915617953,54988
961,06,015,06015,Del Norte,Del Norte County,0.016571170442928128,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11817214966002652,83683
963,06,001,06001,Alameda,Alameda County,0.24722596369700467,31182
964,04,011,04011,Greenlee,Greenlee County,0.004412359829249507,76603
965,06,081,06081,San Mateo,San Mateo County,0.1948626171175913,18998
966,06,113,06113,Yolo,Yolo County,0.6794173796224281,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011354110294039623,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.2297480206923405,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.07429226660075117,145641
971,06,039,06039,Madera,Madera County,0.33723314842830726,89235
972,06,107,06107,Tulare,Tulare County,0.27392280071813285,200520
973,06,043,06043,Mariposa,Mariposa County,0.014252721873968987,60620
974,06,101,06101,Sutter,Sutter County,0.8355088276135687,25205
975,04,015,04015,Mohave,Mohave County,0.0033703836500537827,557800
976,04,005,04005,Coconino,Coconino County,0.0004487105713365756,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15876254229166364,137734
978,06,073,06073,San Diego,San Diego County,0.07313024412629528,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.37290609137055836,31520
980,06,051,06051,Mono,Mono County,0.014831536855405999,129791
981,25,015,25015,Hampshire,Hampshire County,0.1898818218032134,22593
982,17,139,17139,Moultrie,Moultrie County,0.9087724215246636,14272
983,17,191,17191,Wayne,Wayne County,0.8226546165778648,29654
984,51,840,51840,Winchester,Winchester city,0.6153846153846154,377
985,46,013,46013,Brown,Brown County,0.8973829873262412,71723
986,17,171,17171,Scott,Scott County,0.7799522673031026,10475
987,42,001,42001,Adams,Adams County,0.6648473635522664,21620
988,17,043,17043,DuPage,DuPage County,0.6970022948938611,13944
989,17,147,17147,Piatt,Piatt County,0.9529250205987366,18205
990,53,033,53033,King,King County,0.06892412729875565,90810
991,17,069,17069,Hardin,Hardin County,0.36413187981919704,7522
992,17,133,17133,Monroe,Monroe County,0.666242578456319,16506
993,17,179,17179,Tazewell,Tazewell County,0.8179217254153982,27263
994,34,003,34003,Bergen,Bergen County,0.08945155929220842,10229
995,17,175,17175,Stark,Stark County,0.8866013892375931,11949
996,17,167,17167,Sangamon,Sangamon County,0.8577325261419922,36340
997,53,035,53035,Kitsap,Kitsap County,0.06492495831017232,17990
998,17,197,17197,Will,Will County,0.7992042063379281,35185
999,17,125,17125,Mason,Mason County,0.7792624951818065,23349
1000,48,201,48201,Harris,Harris County,0.4890114379084967,73440
1001,26,125,26125,Oakland,Oakland County,0.4825247366741143,37596
1002,17,119,17119,Madison,Madison County,0.7496008081598071,30687
1003,17,029,17029,Coles,Coles County,0.8681396669190008,21136
1004,18,097,18097,Marion,Marion County,0.5623353293413174,16700
1005,17,165,17165,Saline,Saline County,0.6451653150343106,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7723448756681385,21515
1007,17,049,17049,Effingham,Effingham County,0.7762919766740398,19892
1008,36,099,36099,Seneca,Seneca County,0.6565126050420168,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7224967769660507,27924
1010,47,037,47037,Davidson,Davidson County,0.43748852579401504,21788
1011,17,051,17051,Fayette,Fayette County,0.7282464076636509,30064
1012,17,137,17137,Morgan,Morgan County,0.8360952983343876,23715
1013,35,031,35031,McKinley,McKinley County,0.002777937514099802,226067
1014,17,031,17031,Cook,Cook County,0.22560330495239056,39698
1015,46,041,46041,Dewey,Dewey County,0.1638130951793556,101335
1016,21,155,21155,Marion,Marion County,0.4962772249669473,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02959240647682859,3582
1018,39,041,39041,Delaware,Delaware County,0.7994722955145118,18950
1019,17,155,17155,Putnam,Putnam County,0.6865274078227954,7133
1020,40,101,40101,Muskogee,Muskogee County,0.530902188605447,34771
1021,17,061,17061,Greene,Greene County,0.7885133642588911,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8412488254890237,23414
1023,17,009,17009,Brown,Brown County,0.611368454110073,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5970675045225173,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3362413401268282,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8032333074964013,18062
1027,17,055,17055,Franklin,Franklin County,0.6652686909355253,17883
1028,13,121,13121,Fulton,Fulton County,0.24401589738957638,22142
1029,17,093,17093,Kendall,Kendall County,0.8990866896241952,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.1696652719665272,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5498426023084995,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6570059408540389,30467
1033,17,027,17027,Clinton,Clinton County,0.7699798522498321,20846
1034,17,173,17173,Shelby,Shelby County,0.7999811540032038,31837
1035,36,081,36081,Queens,Queens County,0.0052093382211074665,5183
1036,44,009,44009,Washington,Washington County,0.1393993417443774,14584
1037,31,041,31041,Custer,Custer County,0.22113537772530942,106731
1038,17,129,17129,Menard,Menard County,0.8723697298951718,13069
1039,18,009,18009,Blackford,Blackford County,0.8774974478634971,6857
1040,55,075,55075,Marinette,Marinette County,0.3436040138291593,59295
1041,55,111,55111,Sauk,Sauk County,0.5535902175458552,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8135829207920792,19392
1043,55,107,55107,Rusk,Rusk County,0.37677890971304145,38577
1044,18,079,18079,Jennings,Jennings County,0.6306289067483097,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7424948722729815,21452
1046,18,081,18081,Johnson,Johnson County,0.8651323187645251,13339
1047,18,007,18007,Benton,Benton County,0.9631366496497685,16846
1048,18,169,18169,Wabash,Wabash County,0.8395712729982232,17447
1049,18,071,18071,Jackson,Jackson County,0.6240548537077913,21293
1050,18,047,18047,Franklin,Franklin County,0.6263729482907565,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5271500313873195,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5974259487082426,31701
1053,18,113,18113,Noble,Noble County,0.8601329864122579,17295
1054,18,003,18003,Allen,Allen County,0.8737203860778006,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6850619645679115,24046
1056,18,045,18045,Fountain,Fountain County,0.801007098222411,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8825551417931825,20946
1058,18,065,18065,Henry,Henry County,0.9110078846036306,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.16012684989429177,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03401710932951135,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2843228884844311,20329
1062,26,109,26109,Menominee,Menominee County,0.2464270147507513,43591
1063,55,139,55139,Winnebago,Winnebago County,0.607108589545701,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8311283075386919,16024
1065,55,041,55041,Forest,Forest County,0.045023642025141274,43355
1066,18,069,18069,Huntington,Huntington County,0.8738873327108622,16065
1067,18,127,18127,Porter,Porter County,0.7156885264729528,17414
1068,18,109,18109,Morgan,Morgan County,0.6418552569542668,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7734881774429797,19116
1070,18,111,18111,Newton,Newton County,0.8123542426598098,16723
1071,26,095,26095,Luce,Luce County,0.03259822428203192,38407
1072,26,061,26061,Houghton,Houghton County,0.07129290776856441,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.006129669244693105,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25043025647483524,23823
1075,26,151,26151,Sanilac,Sanilac County,0.829883100953716,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6477953731293314,29869
1077,26,075,26075,Jackson,Jackson County,0.6601734489659773,29980
1078,26,127,26127,Oceana,Oceana County,0.3351451677051571,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8391018065169678,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7501700629972494,33811
1081,26,143,26143,Roscommon,Roscommon County,0.030659788667942424,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6576075594765229,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2877796586905797,21857
1084,26,017,26017,Bay,Bay County,0.7969667841503791,18726
1085,26,135,26135,Oscoda,Oscoda County,0.031619385342789595,23688
1086,26,163,26163,Wayne,Wayne County,0.22423689512297107,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0275504176862712,47404
1088,18,043,18043,Floyd,Floyd County,0.5170123136746597,6172
1089,26,041,26041,Delta,Delta County,0.11650782013685239,49104
1090,26,093,26093,Livingston,Livingston County,0.6627509171097646,24261
1091,26,123,26123,Newaygo,Newaygo County,0.37336507491947907,35705
1092,26,039,26039,Crawford,Crawford County,0.08063755944984789,23339
1093,26,027,26027,Cass,Cass County,0.694688375183937,21067
1094,26,073,26073,Isabella,Isabella County,0.7216606799766101,23942
1095,26,115,26115,Monroe,Monroe County,0.8245329000812348,23389
1096,26,047,26047,Emmet,Emmet County,0.16660852230251683,20065
1097,26,081,26081,Kent,Kent County,0.6405346320945291,36137
1098,26,019,26019,Benzie,Benzie County,0.10663983903420524,14413
1099,18,105,18105,Monroe,Monroe County,0.5316240319173903,17044
1100,18,001,18001,Adams,Adams County,0.9439278870040457,14089
1101,18,011,18011,Boone,Boone County,0.9523863830757826,17537
1102,26,003,26003,Alger,Alger County,0.030958875907149106,38858
1103,18,041,18041,Fayette,Fayette County,0.7853056646102076,8915
1104,18,025,18025,Crawford,Crawford County,0.3737594748769243,12797
1105,18,031,18031,Decatur,Decatur County,0.8556194661668713,15473
1106,18,013,18013,Brown,Brown County,0.17266351577984448,13118
1107,18,135,18135,Randolph,Randolph County,0.9259062117421621,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5954288155505714,18726
1109,18,143,18143,Scott,Scott County,0.6096644967451177,7988
1110,18,161,18161,Union,Union County,0.8142898889538281,6844
1111,18,023,18023,Clinton,Clinton County,0.9528998451828034,16794
1112,18,151,18151,Steuben,Steuben County,0.7688566297515714,13364
1113,18,147,18147,Spencer,Spencer County,0.7635281385281385,16632
1114,18,125,18125,Pike,Pike County,0.6136379712810356,14137
1115,55,005,55005,Barron,Barron County,0.740916485900217,36880
1116,55,027,55027,Dodge,Dodge County,0.8042142230026339,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5654082528533801,30753
1118,18,017,18017,Cass,Cass County,0.8851657940663177,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8271323856063971,18008
1120,55,091,55091,Pepin,Pepin County,0.5541852786948922,10298
1121,55,085,55085,Oneida,Oneida County,0.04608114968563284,51214
1122,55,007,55007,Bayfield,Bayfield County,0.12013282459809384,62639
1123,18,067,18067,Howard,Howard County,0.9041635870904163,12177
1124,18,115,18115,Ohio,Ohio County,0.4835589941972921,3619
1125,55,021,55021,Columbia,Columbia County,0.7084988326612291,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8898912178296631,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5492386461865816,15039
1128,18,089,18089,Lake,Lake County,0.6105911565275522,20942
1129,18,053,18053,Grant,Grant County,0.8760902430515176,17198
1130,18,133,18133,Putnam,Putnam County,0.7163074461169175,19997
1131,18,123,18123,Perry,Perry County,0.3764595691539182,16015
1132,18,095,18095,Madison,Madison County,0.8971175875113219,18769
1133,18,049,18049,Fulton,Fulton County,0.9020538151566359,15386
1134,18,119,18119,Owen,Owen County,0.4965778994524639,16072
1135,26,013,26013,Baraga,Baraga County,0.05393110702077308,38030
1136,18,179,18179,Wells,Wells County,0.9429055595385518,15343
1137,18,055,18055,Greene,Greene County,0.6221819467774733,22622
1138,26,063,26063,Huron,Huron County,0.8335747351679873,35211
1139,18,167,18167,Vigo,Vigo County,0.6263232180663373,17004
1140,18,099,18099,Marshall,Marshall County,0.8605998819552503,18637
1141,18,177,18177,Wayne,Wayne County,0.8378394509101761,16755
1142,26,035,26035,Clare,Clare County,0.3394002935625917,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7428377352459344,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1947594336600679,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7810561476061715,25148
1146,18,051,18051,Gibson,Gibson County,0.7886112051046551,20687
1147,26,007,26007,Alpena,Alpena County,0.18346034434095398,24801
1148,26,033,26033,Chippewa,Chippewa County,0.07268946600008848,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06732710164280613,32201
1150,18,019,18019,Clark,Clark County,0.5684338739662799,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6920800163298633,9798
1152,55,137,55137,Waushara,Waushara County,0.5999394306480921,26416
1153,18,155,18155,Switzerland,Switzerland County,0.48430590011864955,9271
1154,18,037,18037,Dubois,Dubois County,0.6798957929161354,18041
1155,18,159,18159,Tipton,Tipton County,0.970171375636869,10795
1156,18,139,18139,Rush,Rush County,0.9345231060158373,16922
1157,18,175,18175,Washington,Washington County,0.7213658445440957,21408
1158,18,145,18145,Shelby,Shelby County,0.9131934295902262,17107
1159,26,015,26015,Barry,Barry County,0.6017984107068173,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10037568926861783,33006
1161,18,171,18171,Warren,Warren County,0.8189422380293749,15183
1162,27,133,27133,Rock,Rock County,0.9720867748034631,20098
1163,55,131,55131,Washington,Washington County,0.7660281253460304,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8062434233602245,14255
1165,55,093,55093,Pierce,Pierce County,0.7148098324568912,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6128214022460218,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6773329821789131,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8821742903185819,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2199357534478178,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8922231985940247,22760
1171,27,137,27137,St. Louis,St. Louis County,0.041697984895665556,279390
1172,27,155,27155,Traverse,Traverse County,0.919883257286143,24327
1173,27,083,27083,Lyon,Lyon County,0.904150031871708,29807
1174,27,119,27119,Polk,Polk County,0.8327216977715541,82838
1175,27,153,27153,Todd,Todd County,0.624226893034029,40583
1176,55,049,55049,Iowa,Iowa County,0.6382744753047631,31828
1177,27,159,27159,Wadena,Wadena County,0.5390964764356084,22534
1178,27,169,27169,Winona,Winona County,0.5210441193064279,26587
1179,27,151,27151,Swift,Swift County,0.8595624558927312,31174
1180,27,131,27131,Rice,Rice County,0.7953068760809611,21393
1181,27,027,27027,Clay,Clay County,0.8916435625415301,43643
1182,27,075,27075,Lake,Lake County,0.011304320317195854,94831
1183,27,105,27105,Nobles,Nobles County,0.9553505781699084,29922
1184,27,171,27171,Wright,Wright County,0.666249915523417,29594
1185,27,037,27037,Dakota,Dakota County,0.7563902358839484,24334
1186,27,165,27165,Watonwan,Watonwan County,0.9165935030728709,18224
