,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
739,36,087,36087,Rockland,Rockland County,0.02374893977947413,8253
740,05,103,05103,Ouachita,Ouachita County,0.06212496738846856,30664
741,22,045,22045,Iberia,Iberia Parish,0.3013858611024603,25688
742,36,121,36121,Wyoming,Wyoming County,0.6125925626188645,24713
743,05,083,05083,Logan,Logan County,0.2991853293314423,30319
744,46,075,46075,Jones,Jones County,0.23665374291679092,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7052603542415767,37545
746,05,105,05105,Perry,Perry County,0.14325685506435368,23231
747,05,067,05067,Jackson,Jackson County,0.7856739776532109,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.6090633353896772,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23822190695749837,33834
750,05,095,05095,Monroe,Monroe County,0.5725220499669736,25737
751,40,097,40097,Mayes,Mayes County,0.5872573243911048,28330
752,16,085,16085,Valley,Valley County,0.024933254898411694,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.1911723194046448,116905
754,05,117,05117,Prairie,Prairie County,0.6845881974938417,28011
755,36,115,36115,Washington,Washington County,0.357515761846347,35053
756,49,041,49041,Sevier,Sevier County,0.035232704402515726,79500
757,40,037,40037,Creek,Creek County,0.13786243596757347,40214
758,05,135,05135,Sharp,Sharp County,0.1588160407383832,25136
759,40,049,40049,Garvin,Garvin County,0.30889943636902994,33710
760,38,093,38093,Stutsman,Stutsman County,0.6802368926737581,95233
761,36,075,36075,Oswego,Oswego County,0.25432923506976524,42213
762,46,107,46107,Potter,Potter County,0.5549587775599538,37237
763,41,043,41043,Linn,Linn County,0.2513874227903136,95681
764,36,101,36101,Steuben,Steuben County,0.3630629082158817,58180
765,36,073,36073,Orleans,Orleans County,0.7539614297997789,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21861545433945162,17652
767,41,059,41059,Umatilla,Umatilla County,0.29634386761455284,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.26529270523667964,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.05274004562422231,77152
770,53,059,53059,Skamania,Skamania County,0.0038555252974057617,69770
771,49,057,49057,Weber,Weber County,0.112884918164842,27311
772,05,137,05137,Stone,Stone County,0.12227593311672874,25238
773,05,125,05125,Saline,Saline County,0.08831871248598377,30322
774,38,077,38077,Richland,Richland County,0.9125434027777778,59904
775,30,095,30095,Stillwater,Stillwater County,0.23030837946989757,74778
776,30,105,30105,Valley,Valley County,0.28933831066359633,209751
777,16,051,16051,Jefferson,Jefferson County,0.39715352207984983,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9336692353289864,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.2999664611336137,77522
780,40,133,40133,Seminole,Seminole County,0.24974581058181133,26555
781,38,065,38065,Oliver,Oliver County,0.41161716171617163,30300
782,36,103,36103,Suffolk,Suffolk County,0.12633407274097017,47786
783,36,117,36117,Wayne,Wayne County,0.5918922113225387,25383
784,36,065,36065,Oneida,Oneida County,0.34079401611047183,52140
785,36,107,36107,Tioga,Tioga County,0.3389173473625917,21669
786,38,073,38073,Ransom,Ransom County,0.8033359409924006,35792
787,38,095,38095,Towner,Towner County,0.6660951763124972,43162
788,38,091,38091,Steele,Steele County,0.9535017028020366,29657
789,30,067,30067,Park,Park County,0.05074235133674703,116589
790,36,051,36051,Livingston,Livingston County,0.6061291416939952,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.05439425685003817,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29825130488632007,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2433020338614364,27583
794,38,085,38085,Sioux,Sioux County,0.22121244520474714,46765
795,36,095,36095,Schoharie,Schoharie County,0.268117896359083,25955
796,36,097,36097,Schuyler,Schuyler County,0.33041945717307014,14185
797,05,127,05127,Scott,Scott County,0.15288334989659155,37231
798,05,093,05093,Mississippi,Mississippi County,0.8737963424553302,38113
799,49,047,49047,Uintah,Uintah County,0.02345839833175193,186543
800,05,099,05099,Nevada,Nevada County,0.1915157625344139,25789
801,38,089,38089,Stark,Stark County,0.7273251102908076,55535
802,05,133,05133,Sevier,Sevier County,0.2298110857380112,24085
803,41,071,41071,Yamhill,Yamhill County,0.4225290600013438,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20324548279433766,26067
805,05,145,05145,White,White County,0.5009152628774011,43157
806,36,023,36023,Cortland,Cortland County,0.3180506109881651,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.21601392221133375,59186
809,46,049,46049,Faulk,Faulk County,0.8023651890232201,41688
810,40,033,40033,Cotton,Cotton County,0.6311259771497294,26608
811,40,087,40087,McClain,McClain County,0.3382365162469875,24066
812,53,049,53049,Pacific,Pacific County,0.020346608046623384,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15396909962706445,30032
815,49,045,49045,Tooele,Tooele County,0.007382383625614785,301935
816,38,101,38101,Ward,Ward County,0.5909245630714697,85197
817,49,039,49039,Sanpete,Sanpete County,0.09039709669161383,66407
818,53,039,53039,Klickitat,Klickitat County,0.13617409599614697,78899
819,46,093,46093,Meade,Meade County,0.1472340779335957,144328
820,53,043,53043,Lincoln,Lincoln County,0.522439633209213,96949
821,40,069,40069,Johnston,Johnston County,0.2534731131556761,27281
822,38,099,38099,Walsh,Walsh County,0.9476932831089397,53626
823,16,061,16061,Lewis,Lewis County,0.5615156242137573,19873
824,16,037,16037,Custer,Custer County,0.0232388755004375,204571
825,16,033,16033,Clark,Clark County,0.07386293729237584,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3869287236561686,8446
828,16,077,16077,Power,Power County,0.26846647932557205,59784
829,41,031,41031,Jefferson,Jefferson County,0.07766192477637676,74232
830,22,023,22023,Cameron,Cameron Parish,0.07431935246504782,67950
831,16,073,16073,Owyhee,Owyhee County,0.03146290763042135,318947
832,16,041,16041,Franklin,Franklin County,0.3420111933562015,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558259045621395,47675
834,46,121,46121,Todd,Todd County,0.29975886057283624,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.006871778853662346,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8330539725108951,35796
837,40,063,40063,Hughes,Hughes County,0.21011259197966842,33839
838,40,055,40055,Greer,Greer County,0.5225917732198433,26669
839,40,061,40061,Haskell,Haskell County,0.4245883305695885,25931
840,53,023,53023,Garfield,Garfield County,0.3789349907609609,29765
841,49,011,49011,Davis,Davis County,0.0693894640682095,26272
842,46,083,46083,Lincoln,Lincoln County,0.9363036027752236,23926
843,46,095,46095,Mellette,Mellette County,0.2371633190345564,54317
844,46,059,46059,Hand,Hand County,0.7363119877993598,59669
845,46,081,46081,Lawrence,Lawrence County,0.12252284861098543,33153
846,40,151,40151,Woods,Woods County,0.3234248727925771,53456
847,53,025,53025,Grant,Grant County,0.4196501906400491,115663
848,46,061,46061,Hanson,Hanson County,0.9367978305384913,18069
849,41,049,41049,Morrow,Morrow County,0.26489122368932494,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22730703259005144,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2635024051634902,32846
852,40,139,40139,Texas,Texas County,0.411102996607614,84896
853,16,039,16039,Elmore,Elmore County,0.07195050776234388,128505
854,16,063,16063,Lincoln,Lincoln County,0.13883718603022116,49965
855,05,069,05069,Jefferson,Jefferson County,0.5301198458370731,37882
856,05,047,05047,Franklin,Franklin County,0.39050101135833204,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7734100234466589,27296
858,05,063,05063,Independence,Independence County,0.38430268918073796,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14547150017484556,25737
860,16,029,16029,Caribou,Caribou County,0.23862614878915944,74535
861,05,077,05077,Lee,Lee County,0.7431911163062537,25665
862,16,035,16035,Clearwater,Clearwater County,0.029746375054556035,103105
863,16,071,16071,Oneida,Oneida County,0.21715203856196022,49790
864,05,061,05061,Howard,Howard County,0.2524381854234956,24711
865,16,023,16023,Butte,Butte County,0.07255377648390748,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20151979264844486,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.512131361816845,24482
868,22,079,22079,Rapides,Rapides Parish,0.2421089942401418,56425
869,05,073,05073,Lafayette,Lafayette County,0.2873395307658256,22590
870,22,083,22083,Richland,Richland Parish,0.7564009403718743,23395
871,22,117,22117,Washington,Washington Parish,0.23771604056563347,28004
872,36,017,36017,Chenango,Chenango County,0.2834967100845978,37235
873,36,041,36041,Hamilton,Hamilton County,0.003563468442617481,74927
874,30,101,30101,Toole,Toole County,0.5923555820125506,80634
875,30,103,30103,Treasure,Treasure County,0.1058116723884257,40780
876,38,047,38047,Logan,Logan County,0.35777517955570404,41909
877,22,111,22111,Union,Union Parish,0.10054883572227846,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7483882521489972,11168
879,30,099,30099,Teton,Teton County,0.4006147433130875,94999
880,30,077,30077,Powell,Powell County,0.06940895312386844,96659
881,30,027,30027,Fergus,Fergus County,0.21481621174891424,180289
882,35,053,35053,Socorro,Socorro County,0.00421737252610452,275527
883,35,047,35047,San Miguel,San Miguel County,0.0035772341151950916,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5561179286114364,98195
885,36,079,36079,Putnam,Putnam County,0.05655753773769849,10202
886,36,063,36063,Niagara,Niagara County,0.7026206021037359,22056
887,06,103,06103,Tehama,Tehama County,0.08093399162470874,122742
888,06,049,06049,Modoc,Modoc County,0.08307068758647217,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.04329297435080452,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.36200791669008486,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05072102863964536,263027
894,06,011,06011,Colusa,Colusa County,0.5041648399824639,47901
895,06,025,06025,Imperial,Imperial County,0.19269874093939493,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.46933669078506995,62746
897,06,053,06053,Monterey,Monterey County,0.14158126128224538,137384
898,06,095,06095,Solano,Solano County,0.5012612221649624,36869
899,06,067,06067,Sacramento,Sacramento County,0.3425582016362003,41193
900,06,115,06115,Yuba,Yuba County,0.2712257967866372,26701
901,06,097,06097,Sonoma,Sonoma County,0.19291595275280132,65951
902,06,069,06069,San Benito,San Benito County,0.11625485841199333,57632
903,04,013,04013,Maricopa,Maricopa County,0.08561891108483409,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06655760086624923,169928
905,04,001,04001,Apache,Apache County,0.0031383025633414424,464901
906,06,065,06065,Riverside,Riverside County,0.0800417655183352,302642
907,17,183,17183,Vermilion,Vermilion County,0.8743238176851802,37342
908,04,017,04017,Navajo,Navajo County,0.0023987090583976623,412722
909,32,003,32003,Clark,Clark County,0.003933613535941373,334044
910,06,089,06089,Shasta,Shasta County,0.03261517232728071,159435
911,06,111,06111,Ventura,Ventura County,0.11961436515773609,76964
912,06,007,06007,Butte,Butte County,0.26725465087837935,69503
913,06,035,06035,Lassen,Lassen County,0.035599797536696474,195591
914,06,059,06059,Orange,Orange County,0.09826362675524687,33115
915,06,029,06029,Kern,Kern County,0.22188783217692848,338261
916,06,105,06105,Trinity,Trinity County,0.0004738837405223252,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7059470247961842,59122
918,06,009,06009,Calaveras,Calaveras County,0.014099253158372304,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0070395571500415895,833149
920,17,181,17181,Union,Union County,0.4726524547065211,17497
921,32,033,32033,White Pine,White Pine County,0.007187766150774923,368682
922,04,019,04019,Pima,Pima County,0.011258853839749769,380767
923,04,007,04007,Gila,Gila County,0.0008353083847853107,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011449311713413105,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038135727800287663,440794
927,51,700,51700,Newport News,Newport News city,0.07708119218910586,2919
928,04,003,04003,Cochise,Cochise County,0.03293803551471501,257696
929,32,001,32001,Churchill,Churchill County,0.015355870005859919,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.0727623532489617,30579
932,06,023,06023,Humboldt,Humboldt County,0.05143166506256015,149616
933,32,019,32019,Lyon,Lyon County,0.05591579850764059,83894
934,53,057,53057,Skagit,Skagit County,0.08413791211805365,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08231816946001175,114021
937,32,510,32510,Carson City,Carson City,0.015968063872255488,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08955868848916977,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.002480928936170777,754153
941,04,025,04025,Yavapai,Yavapai County,0.004450514377328801,336815
942,06,061,06061,Placer,Placer County,0.1060985797827903,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.014153426259869383,51295
944,32,007,32007,Elko,Elko County,0.022992359259295627,712889
945,04,021,04021,Pinal,Pinal County,0.12137430629142046,222716
946,32,015,32015,Lander,Lander County,0.01375001639509109,228727
947,06,047,06047,Merced,Merced County,0.48090644095083607,81991
948,06,017,06017,El Dorado,El Dorado County,0.010765614869245732,74032
949,32,027,32027,Pershing,Pershing County,0.010773727853009604,251445
950,06,027,06027,Inyo,Inyo County,0.00403736747594923,423791
951,32,013,32013,Humboldt,Humboldt County,0.04926163764023887,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.01883110885327668,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.027473259065287827,22531
956,06,055,06055,Napa,Napa County,0.13858388132742008,32695
957,06,031,06031,Kings,Kings County,0.7451782988760927,57656
958,06,033,06033,Lake,Lake County,0.04049369271258735,55095
959,04,009,04009,Graham,Graham County,0.018480289943997547,192313
960,06,021,06021,Glenn,Glenn County,0.3826107514366771,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.09074722464538795,83683
963,06,001,06001,Alameda,Alameda County,0.11570778012956193,31182
964,04,011,04011,Greenlee,Greenlee County,0.005678628774329987,76603
965,06,081,06081,San Mateo,San Mateo County,0.07032319191493841,18998
966,06,113,06113,Yolo,Yolo County,0.5900445450045959,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0014431392523265314,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1406930821574917,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.04260476102196497,145641
971,06,039,06039,Madera,Madera County,0.27434302683924466,89235
972,06,107,06107,Tulare,Tulare County,0.27478555755036904,200520
973,06,043,06043,Mariposa,Mariposa County,0.0008413064995051138,60620
974,06,101,06101,Sutter,Sutter County,0.8074588375322357,25205
975,04,015,04015,Mohave,Mohave County,0.0037271423449264968,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.1108440907836845,137734
978,06,073,06073,San Diego,San Diego County,0.05278544193714697,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.22693527918781725,31520
980,06,051,06051,Mono,Mono County,0.017273925002504027,129791
981,25,015,25015,Hampshire,Hampshire County,0.12937635550834328,22593
982,17,139,17139,Moultrie,Moultrie County,0.8948290358744395,14272
983,17,191,17191,Wayne,Wayne County,0.8337492412490727,29654
984,51,840,51840,Winchester,Winchester city,0.3209549071618037,377
985,46,013,46013,Brown,Brown County,0.9026114356622004,71723
986,17,171,17171,Scott,Scott County,0.8065871121718378,10475
987,42,001,42001,Adams,Adams County,0.6109158186864014,21620
988,17,043,17043,DuPage,DuPage County,0.2921686746987952,13944
989,17,147,17147,Piatt,Piatt County,0.9581433672068114,18205
990,53,033,53033,King,King County,0.04022684726351723,90810
991,17,069,17069,Hardin,Hardin County,0.34711512895506513,7522
992,17,133,17133,Monroe,Monroe County,0.6887192536047498,16506
993,17,179,17179,Tazewell,Tazewell County,0.8179217254153982,27263
994,34,003,34003,Bergen,Bergen County,0.017108221722553524,10229
995,17,175,17175,Stark,Stark County,0.941082935810528,11949
996,17,167,17167,Sangamon,Sangamon County,0.8515685195376995,36340
997,53,035,53035,Kitsap,Kitsap County,0.019844357976653695,17990
998,17,197,17197,Will,Will County,0.7394059968736677,35185
999,17,125,17125,Mason,Mason County,0.8029894213884963,23349
1000,48,201,48201,Harris,Harris County,0.31333061002178647,73440
1001,26,125,26125,Oakland,Oakland County,0.3092882221512927,37596
1002,17,119,17119,Madison,Madison County,0.6869032489327729,30687
1003,17,029,17029,Coles,Coles County,0.8633137774413323,21136
1004,18,097,18097,Marion,Marion County,0.36550898203592813,16700
1005,17,165,17165,Saline,Saline County,0.6459139114160948,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7516151522193818,21515
1007,17,049,17049,Effingham,Effingham County,0.7743816609692339,19892
1008,36,099,36099,Seneca,Seneca County,0.5771749876421157,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6697464546626558,27924
1010,47,037,47037,Davidson,Davidson County,0.16449421700018357,21788
1011,17,051,17051,Fayette,Fayette County,0.7348988823842469,30064
1012,17,137,17137,Morgan,Morgan County,0.8492515285684166,23715
1013,35,031,35031,McKinley,McKinley County,0.0023665550478397996,226067
1014,17,031,17031,Cook,Cook County,0.13166910171797067,39698
1015,46,041,46041,Dewey,Dewey County,0.16646765678196082,101335
1016,21,155,21155,Marion,Marion County,0.47025259202560715,14371
1017,24,510,24510,Baltimore,Baltimore city,0.008654383026242322,3582
1018,39,041,39041,Delaware,Delaware County,0.7549868073878628,18950
1019,17,155,17155,Putnam,Putnam County,0.7016683022571149,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5145092174513244,34771
1021,17,061,17061,Greene,Greene County,0.800044179368235,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8873750747416076,23414
1023,17,009,17009,Brown,Brown County,0.6250294417837795,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4183566600019042,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2798651075840328,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8007418890488318,18062
1027,17,055,17055,Franklin,Franklin County,0.6526869093552536,17883
1028,13,121,13121,Fulton,Fulton County,0.08603558847439256,22142
1029,17,093,17093,Kendall,Kendall County,0.8940709687078904,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06542139868499701,33460
1031,24,005,24005,Baltimore,Baltimore County,0.38346741284831526,25731
1032,36,011,36011,Cayuga,Cayuga County,0.557291495716677,30467
1033,17,027,17027,Clinton,Clinton County,0.7617288688477406,20846
1034,17,173,17173,Shelby,Shelby County,0.82149700034551,31837
1035,36,081,36081,Queens,Queens County,0.003279953694771368,5183
1036,44,009,44009,Washington,Washington County,0.04024958859023588,14584
1037,31,041,31041,Custer,Custer County,0.23206940813821664,106731
1038,17,129,17129,Menard,Menard County,0.8856836789348841,13069
1039,18,009,18009,Blackford,Blackford County,0.9141023771328569,6857
1040,55,075,55075,Marinette,Marinette County,0.23135171599628973,59295
1041,55,111,55111,Sauk,Sauk County,0.6012228067680933,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7820235148514851,19392
1043,55,107,55107,Rusk,Rusk County,0.31500635093449464,38577
1044,18,079,18079,Jennings,Jennings County,0.6341370072713356,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7434738019765057,21452
1046,18,081,18081,Johnson,Johnson County,0.8317714971137267,13339
1047,18,007,18007,Benton,Benton County,0.9777988840080731,16846
1048,18,169,18169,Wabash,Wabash County,0.8460480311801456,17447
1049,18,071,18071,Jackson,Jackson County,0.6340581411731555,21293
1050,18,047,18047,Franklin,Franklin County,0.6337159076885104,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5225988700564972,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5578372921989843,31701
1053,18,113,18113,Noble,Noble County,0.8306446949985545,17295
1054,18,003,18003,Allen,Allen County,0.8187701082187774,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5909090909090909,24046
1056,18,045,18045,Fountain,Fountain County,0.8090153491476066,16483
1057,18,107,18107,Montgomery,Montgomery County,0.900887997708393,20946
1058,18,065,18065,Henry,Henry County,0.9086852881853188,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.08503171247357294,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03865275227303265,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2176201485562497,20329
1062,26,109,26109,Menominee,Menominee County,0.19155330228716938,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5711484710692086,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8207064403394908,16024
1065,55,041,55041,Forest,Forest County,0.05175873601660708,43355
1066,18,069,18069,Huntington,Huntington County,0.8735138499844383,16065
1067,18,127,18127,Porter,Porter County,0.646433903755599,17414
1068,18,109,18109,Morgan,Morgan County,0.6277699198491278,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7487968194182884,19116
1070,18,111,18111,Newton,Newton County,0.8429109609519823,16723
1071,26,095,26095,Luce,Luce County,0.023303043715989274,38407
1072,26,061,26061,Houghton,Houghton County,0.07724556446009172,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.009996708902418957,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20400453343407632,23823
1075,26,151,26151,Sanilac,Sanilac County,0.83451400535683,39949
1076,26,117,26117,Montcalm,Montcalm County,0.626602832368007,29869
1077,26,075,26075,Jackson,Jackson County,0.5728152101400934,29980
1078,26,127,26127,Oceana,Oceana County,0.2990852445976402,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8314620969103494,23692
1080,26,145,26145,Saginaw,Saginaw County,0.732128597202094,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5996153363716186,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24518460904973235,21857
1084,26,017,26017,Bay,Bay County,0.7677026594040371,18726
1085,26,135,26135,Oscoda,Oscoda County,0.037993920972644375,23688
1086,26,163,26163,Wayne,Wayne County,0.1769491009997339,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027930132478271877,47404
1088,18,043,18043,Floyd,Floyd County,0.48509397278029814,6172
1089,26,041,26041,Delta,Delta County,0.10158031932225481,49104
1090,26,093,26093,Livingston,Livingston County,0.584600799637278,24261
1091,26,123,26123,Newaygo,Newaygo County,0.319983195630864,35705
1092,26,039,26039,Crawford,Crawford County,0.02129482839881743,23339
1093,26,027,26027,Cass,Cass County,0.6529643518298761,21067
1094,26,073,26073,Isabella,Isabella County,0.6899173001420098,23942
1095,26,115,26115,Monroe,Monroe County,0.804437983667536,23389
1096,26,047,26047,Emmet,Emmet County,0.18240717667580364,20065
1097,26,081,26081,Kent,Kent County,0.5531173035946537,36137
1098,26,019,26019,Benzie,Benzie County,0.07451606188857282,14413
1099,18,105,18105,Monroe,Monroe County,0.36910349683172966,17044
1100,18,001,18001,Adams,Adams County,0.9413017247498048,14089
1101,18,011,18011,Boone,Boone County,0.9507897587956892,17537
1102,26,003,26003,Alger,Alger County,0.043491687683359925,38858
1103,18,041,18041,Fayette,Fayette County,0.7858665171060011,8915
1104,18,025,18025,Crawford,Crawford County,0.3307806517152458,12797
1105,18,031,18031,Decatur,Decatur County,0.8884508498675111,15473
1106,18,013,18013,Brown,Brown County,0.15459673730751639,13118
1107,18,135,18135,Randolph,Randolph County,0.9396923404481823,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5589020613051372,18726
1109,18,143,18143,Scott,Scott County,0.6059088632949424,7988
1110,18,161,18161,Union,Union County,0.8312390414962011,6844
1111,18,023,18023,Clinton,Clinton County,0.9619506966773848,16794
1112,18,151,18151,Steuben,Steuben County,0.7492517210416043,13364
1113,18,147,18147,Spencer,Spencer County,0.7715247715247715,16632
1114,18,125,18125,Pike,Pike County,0.5989955436089693,14137
1115,55,005,55005,Barron,Barron County,0.668031453362256,36880
1116,55,027,55027,Dodge,Dodge County,0.8111847181206268,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.622670958930836,30753
1118,18,017,18017,Cass,Cass County,0.8920884235020361,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8616170590848512,18008
1120,55,091,55091,Pepin,Pepin County,0.6136142940376772,10298
1121,55,085,55085,Oneida,Oneida County,0.049712969110008984,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11443349989623078,62639
1123,18,067,18067,Howard,Howard County,0.8785415126878542,12177
1124,18,115,18115,Ohio,Ohio County,0.4948880906327715,3619
1125,55,021,55021,Columbia,Columbia County,0.7255086261787089,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8847837622711595,15076
1127,18,077,18077,Jefferson,Jefferson County,0.544983044085378,15039
1128,18,089,18089,Lake,Lake County,0.5349536815967911,20942
1129,18,053,18053,Grant,Grant County,0.8868473078264915,17198
1130,18,133,18133,Putnam,Putnam County,0.7462619392908937,19997
1131,18,123,18123,Perry,Perry County,0.3537308773025289,16015
1132,18,095,18095,Madison,Madison County,0.868133624593745,18769
1133,18,049,18049,Fulton,Fulton County,0.9101780839724425,15386
1134,18,119,18119,Owen,Owen County,0.507404181184669,16072
1135,26,013,26013,Baraga,Baraga County,0.04320273468314489,38030
1136,18,179,18179,Wells,Wells County,0.9398422733494102,15343
1137,18,055,18055,Greene,Greene County,0.6286800459729467,22622
1138,26,063,26063,Huron,Huron County,0.8406463889125557,35211
1139,18,167,18167,Vigo,Vigo County,0.5991531404375441,17004
1140,18,099,18099,Marshall,Marshall County,0.8585072704834469,18637
1141,18,177,18177,Wayne,Wayne County,0.8486421963592957,16755
1142,26,035,26035,Clare,Clare County,0.25720276787586493,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6969672753426299,25027
1144,26,089,26089,Leelanau,Leelanau County,0.1870074956755718,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7338158104024177,25148
1146,18,051,18051,Gibson,Gibson County,0.8034997824720839,20687
1147,26,007,26007,Alpena,Alpena County,0.17882343453892988,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10519252606586146,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06133349895965964,32201
1150,18,019,18019,Clark,Clark County,0.5632412334123982,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6400285772606654,9798
1152,55,137,55137,Waushara,Waushara County,0.5932389460932768,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4680185524754611,9271
1154,18,037,18037,Dubois,Dubois County,0.6852724350091458,18041
1155,18,159,18159,Tipton,Tipton County,0.968503937007874,10795
1156,18,139,18139,Rush,Rush County,0.9494740574400189,16922
1157,18,175,18175,Washington,Washington County,0.6494768310911808,21408
1158,18,145,18145,Shelby,Shelby County,0.9278657859355819,17107
1159,26,015,26015,Barry,Barry County,0.5675867837724802,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10116342483184876,33006
1161,18,171,18171,Warren,Warren County,0.8302706974906146,15183
1162,27,133,27133,Rock,Rock County,0.9739775102000199,20098
1163,55,131,55131,Washington,Washington County,0.7495293987376813,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8061031217116801,14255
