,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
749,22,099,22099,St. Martin,St. Martin Parish,0.20760182065378022,33834
750,05,095,05095,Monroe,Monroe County,0.4244472937793838,25737
751,40,097,40097,Mayes,Mayes County,0.5777620896576068,28330
752,16,085,16085,Valley,Valley County,0.03205057759562488,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.3105085325691801,116905
754,05,117,05117,Prairie,Prairie County,0.5880903930598693,28011
755,36,115,36115,Washington,Washington County,0.45696516703277895,35053
756,49,041,49041,Sevier,Sevier County,0.035144654088050314,79500
757,40,037,40037,Creek,Creek County,0.20050231262744317,40214
758,05,135,05135,Sharp,Sharp County,0.09862348822406111,25136
759,40,049,40049,Garvin,Garvin County,0.43070305547315335,33710
760,38,093,38093,Stutsman,Stutsman County,0.6406602753247299,95233
761,36,075,36075,Oswego,Oswego County,0.404519934617298,42213
762,46,107,46107,Potter,Potter County,0.4600531729194081,37237
763,41,043,41043,Linn,Linn County,0.2627480900074205,95681
764,36,101,36101,Steuben,Steuben County,0.4497937435544861,58180
765,36,073,36073,Orleans,Orleans County,0.8462105392457929,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.24784726943122593,17652
767,41,059,41059,Umatilla,Umatilla County,0.2740381743234363,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2591184541504688,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03143145997511406,77152
770,53,059,53059,Skamania,Skamania County,0.004887487458793177,69770
771,49,057,49057,Weber,Weber County,0.13375562959979495,27311
772,05,137,05137,Stone,Stone County,0.13867976860290038,25238
773,05,125,05125,Saline,Saline County,0.1543433810434668,30322
774,38,077,38077,Richland,Richland County,0.8862346420940171,59904
775,30,095,30095,Stillwater,Stillwater County,0.21181363502634465,74778
776,30,105,30105,Valley,Valley County,0.23250902260299117,209751
777,16,051,16051,Jefferson,Jefferson County,0.3408569994106219,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9362774155305276,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3011661205851242,77522
780,40,133,40133,Seminole,Seminole County,0.247561664469968,26555
781,38,065,38065,Oliver,Oliver County,0.42102310231023105,30300
782,36,103,36103,Suffolk,Suffolk County,0.18354748252626293,47786
783,36,117,36117,Wayne,Wayne County,0.7306464956860891,25383
784,36,065,36065,Oneida,Oneida County,0.5184886843114691,52140
785,36,107,36107,Tioga,Tioga County,0.5974433522543726,21669
786,38,073,38073,Ransom,Ransom County,0.7609242288779615,35792
787,38,095,38095,Towner,Towner County,0.5531717714656411,43162
788,38,091,38091,Steele,Steele County,0.9334727045891358,29657
789,30,067,30067,Park,Park County,0.03252450917324962,116589
790,36,051,36051,Livingston,Livingston County,0.7051528515963662,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.04542870600464519,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2468029056451692,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.4027118152485226,27583
794,38,085,38085,Sioux,Sioux County,0.1989094408211269,46765
795,36,095,36095,Schoharie,Schoharie County,0.30965131959160086,25955
796,36,097,36097,Schuyler,Schuyler County,0.45491716602044413,14185
797,05,127,05127,Scott,Scott County,0.16462088044908813,37231
798,05,093,05093,Mississippi,Mississippi County,0.8550101015401569,38113
799,49,047,49047,Uintah,Uintah County,0.016527020579705485,186543
800,05,099,05099,Nevada,Nevada County,0.34867579200434295,25789
801,38,089,38089,Stark,Stark County,0.7366345547852705,55535
802,05,133,05133,Sevier,Sevier County,0.2542246211334856,24085
803,41,071,41071,Yamhill,Yamhill County,0.4437613384398307,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.27962558023554684,26067
805,05,145,05145,White,White County,0.479319693213152,43157
806,36,023,36023,Cortland,Cortland County,0.42663331088232465,20786
807,49,051,49051,Wasatch,Wasatch County,0.03042007725098565,49967
808,30,107,30107,Wheatland,Wheatland County,0.16527557192579326,59186
809,46,049,46049,Faulk,Faulk County,0.7521828823642295,41688
810,40,033,40033,Cotton,Cotton County,0.636049308478653,26608
811,40,087,40087,McClain,McClain County,0.38020443779606083,24066
812,53,049,53049,Pacific,Pacific County,0.03243699197382547,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.15057272242940864,30032
815,49,045,49045,Tooele,Tooele County,0.008011658138341034,301935
816,38,101,38101,Ward,Ward County,0.4822939774874702,85197
817,49,039,49039,Sanpete,Sanpete County,0.09060791783998674,66407
818,53,039,53039,Klickitat,Klickitat County,0.12769490107605927,78899
819,46,093,46093,Meade,Meade County,0.11519594257524528,144328
820,53,043,53043,Lincoln,Lincoln County,0.46794706495167565,96949
821,40,069,40069,Johnston,Johnston County,0.33085297459770535,27281
822,38,099,38099,Walsh,Walsh County,0.9331108044605229,53626
823,16,061,16061,Lewis,Lewis County,0.5615659437427666,19873
824,16,037,16037,Custer,Custer County,0.01807685351296127,204571
825,16,033,16033,Clark,Clark County,0.060424612776661335,73149
826,41,015,41015,Curry,Curry County,0.014711958446464408,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3839687426000474,8446
828,16,077,16077,Power,Power County,0.25409808644453363,59784
829,41,031,41031,Jefferson,Jefferson County,0.08034270934367928,74232
830,22,023,22023,Cameron,Cameron Parish,0.05192052980132451,67950
831,16,073,16073,Owyhee,Owyhee County,0.019467184203018056,318947
832,16,041,16041,Franklin,Franklin County,0.34161400974905215,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.775836392239119,47675
834,46,121,46121,Todd,Todd County,0.2263587946498274,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.016984226143995,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8360151972287406,35796
837,40,063,40063,Hughes,Hughes County,0.2917639410148054,33839
838,40,055,40055,Greer,Greer County,0.5258164910570325,26669
839,40,061,40061,Haskell,Haskell County,0.472793181905827,25931
840,53,023,53023,Garfield,Garfield County,0.34073576348059803,29765
841,49,011,49011,Davis,Davis County,0.12085109622411692,26272
842,46,083,46083,Lincoln,Lincoln County,0.9235141686867843,23926
843,46,095,46095,Mellette,Mellette County,0.16801369736914779,54317
844,46,059,46059,Hand,Hand County,0.6673146860178653,59669
845,46,081,46081,Lawrence,Lawrence County,0.11570596929387988,33153
846,40,151,40151,Woods,Woods County,0.3537862915294822,53456
847,53,025,53025,Grant,Grant County,0.24958716270544598,115663
848,46,061,46061,Hanson,Hanson County,0.9334772261884996,18069
849,41,049,41049,Morrow,Morrow County,0.16471336529287742,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.34984562607204117,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.28986786823357485,32846
852,40,139,40139,Texas,Texas County,0.35715463626083677,84896
853,16,039,16039,Elmore,Elmore County,0.0522625578771254,128505
854,16,063,16063,Lincoln,Lincoln County,0.09344541178825178,49965
855,05,069,05069,Jefferson,Jefferson County,0.5134892561110818,37882
856,05,047,05047,Franklin,Franklin County,0.4160961568383383,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.45208089097303633,27296
858,05,063,05063,Independence,Independence County,0.3234208880550344,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.1865796324357928,25737
860,16,029,16029,Caribou,Caribou County,0.23586234654860133,74535
861,05,077,05077,Lee,Lee County,0.6009740892265731,25665
862,16,035,16035,Clearwater,Clearwater County,0.032045002667183936,103105
863,16,071,16071,Oneida,Oneida County,0.2162080739104238,49790
864,05,061,05061,Howard,Howard County,0.3037918335963741,24711
865,16,023,16023,Butte,Butte County,0.05598145452585045,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.2433435438265787,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49142226942243283,24482
868,22,079,22079,Rapides,Rapides Parish,0.23833407177669472,56425
869,05,073,05073,Lafayette,Lafayette County,0.30057547587428063,22590
870,22,083,22083,Richland,Richland Parish,0.6902756999358838,23395
871,22,117,22117,Washington,Washington Parish,0.23853735180688473,28004
872,36,017,36017,Chenango,Chenango County,0.41487847455351146,37235
873,36,041,36041,Hamilton,Hamilton County,0.004230784630373564,74927
874,30,101,30101,Toole,Toole County,0.44766475680234147,80634
875,30,103,30103,Treasure,Treasure County,0.08234428641490926,40780
876,38,047,38047,Logan,Logan County,0.26781836836956263,41909
877,22,111,22111,Union,Union Parish,0.20336228486172536,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6386103151862464,11168
879,30,099,30099,Teton,Teton County,0.2629922420236003,94999
880,30,077,30077,Powell,Powell County,0.06929515099473406,96659
881,30,027,30027,Fergus,Fergus County,0.1995573773219664,180289
882,35,053,35053,Socorro,Socorro County,0.0034152732763032298,275527
883,35,047,35047,San Miguel,San Miguel County,0.009987719182026181,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.4709201079484699,98195
885,36,079,36079,Putnam,Putnam County,0.13654185453832582,10202
886,36,063,36063,Niagara,Niagara County,0.7842310482408414,22056
887,06,103,06103,Tehama,Tehama County,0.14736601978132993,122742
888,06,049,06049,Modoc,Modoc County,0.10288824208187658,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.09152461366895014,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.2888628389282761,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05753401742026484,263027
894,06,011,06011,Colusa,Colusa County,0.5720548631552577,47901
895,06,025,06025,Imperial,Imperial County,0.1807328185078678,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5619481719950276,62746
897,06,053,06053,Monterey,Monterey County,0.1740814068596052,137384
898,06,095,06095,Solano,Solano County,0.6211722585369823,36869
899,06,067,06067,Sacramento,Sacramento County,0.61792052047678,41193
900,06,115,06115,Yuba,Yuba County,0.3180779746076926,26701
901,06,097,06097,Sonoma,Sonoma County,0.2546435990356477,65951
902,06,069,06069,San Benito,San Benito County,0.1765512215435869,57632
903,04,013,04013,Maricopa,Maricopa County,0.03625357094272888,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10532107716209219,169928
905,04,001,04001,Apache,Apache County,0.0027253114103862972,464901
906,06,065,06065,Riverside,Riverside County,0.08730447195035719,302642
907,17,183,17183,Vermilion,Vermilion County,0.8767875314659097,37342
908,04,017,04017,Navajo,Navajo County,0.0021443005219009405,412722
909,32,003,32003,Clark,Clark County,0.005990228832129899,334044
910,06,089,06089,Shasta,Shasta County,0.04781258820208863,159435
911,06,111,06111,Ventura,Ventura County,0.15517644613065848,76964
912,06,007,06007,Butte,Butte County,0.3081018085550264,69503
913,06,035,06035,Lassen,Lassen County,0.03594234908559187,195591
914,06,059,06059,Orange,Orange County,0.2537218783028839,33115
915,06,029,06029,Kern,Kern County,0.13265200540411104,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7877609011873753,59122
918,06,009,06009,Calaveras,Calaveras County,0.038272725157627786,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.008949179558518344,833149
920,17,181,17181,Union,Union County,0.46522260959021544,17497
921,32,033,32033,White Pine,White Pine County,0.006352357858533913,368682
922,04,019,04019,Pima,Pima County,0.0038947702925936334,380767
923,04,007,04007,Gila,Gila County,0.0010516834483140357,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.01236776487599038,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031375200206899367,440794
927,51,700,51700,Newport News,Newport News city,0.14696813977389517,2919
928,04,003,04003,Cochise,Cochise County,0.013985471252949211,257696
929,32,001,32001,Churchill,Churchill County,0.015298231457198575,208194
930,37,173,37173,Swain,Swain County,0.007009867392954413,22397
931,32,005,32005,Douglas,Douglas County,0.07253343798031328,30579
932,06,023,06023,Humboldt,Humboldt County,0.05865014436958614,149616
933,32,019,32019,Lyon,Lyon County,0.05485493599065487,83894
934,53,057,53057,Skagit,Skagit County,0.09425914751220582,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11325983809999912,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.18727380759466322,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.001836497368571099,754153
941,04,025,04025,Yavapai,Yavapai County,0.004845389902468715,336815
942,06,061,06061,Placer,Placer County,0.16020821283979178,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.009786528901452382,51295
944,32,007,32007,Elko,Elko County,0.02217456013488776,712889
945,04,021,04021,Pinal,Pinal County,0.05921891556960434,222716
946,32,015,32015,Lander,Lander County,0.011817581658483695,228727
947,06,047,06047,Merced,Merced County,0.4803332073032406,81991
948,06,017,06017,El Dorado,El Dorado County,0.012575642965204236,74032
949,32,027,32027,Pershing,Pershing County,0.0102845552705363,251445
950,06,027,06027,Inyo,Inyo County,0.003008558463959829,423791
951,32,013,32013,Humboldt,Humboldt County,0.02721571175133055,400210
952,32,021,32021,Mineral,Mineral County,0.0017593934522717061,158009
953,32,011,32011,Eureka,Eureka County,0.016423821179513232,173224
954,06,057,06057,Nevada,Nevada County,0.007433102081268583,40360
955,06,041,06041,Marin,Marin County,0.048910390129155386,22531
956,06,055,06055,Napa,Napa County,0.18464597033185504,32695
957,06,031,06031,Kings,Kings County,0.6769286804495629,57656
958,06,033,06033,Lake,Lake County,0.044486795534985024,55095
959,04,009,04009,Graham,Graham County,0.009000951573736565,192313
960,06,021,06021,Glenn,Glenn County,0.45993671346475595,54988
961,06,015,06015,Del Norte,Del Norte County,0.01642852048215687,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11683376551987859,83683
963,06,001,06001,Alameda,Alameda County,0.24433968315053556,31182
964,04,011,04011,Greenlee,Greenlee County,0.004412359829249507,76603
965,06,081,06081,San Mateo,San Mateo County,0.1931782292872934,18998
966,06,113,06113,Yolo,Yolo County,0.6776025831388909,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011332887657975996,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22846865555411344,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.07358504816638171,145641
971,06,039,06039,Madera,Madera County,0.3344875889505239,89235
972,06,107,06107,Tulare,Tulare County,0.2729004588071015,200520
973,06,043,06043,Mariposa,Mariposa County,0.013807324315407456,60620
974,06,101,06101,Sutter,Sutter County,0.8351914302717715,25205
975,04,015,04015,Mohave,Mohave County,0.0033560415919684475,557800
976,04,005,04005,Coconino,Coconino County,0.0004099171501835575,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15631579711618046,137734
978,06,073,06073,San Diego,San Diego County,0.06809928218144323,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.36808375634517765,31520
980,06,051,06051,Mono,Mono County,0.014677442965999184,129791
981,25,015,25015,Hampshire,Hampshire County,0.1854999336077546,22593
982,17,139,17139,Moultrie,Moultrie County,0.9080016816143498,14272
983,17,191,17191,Wayne,Wayne County,0.8235988399541377,29654
984,51,840,51840,Winchester,Winchester city,0.6127320954907162,377
985,46,013,46013,Brown,Brown County,0.8952218953473781,71723
986,17,171,17171,Scott,Scott County,0.7776610978520286,10475
987,42,001,42001,Adams,Adams County,0.6617483811285847,21620
988,17,043,17043,DuPage,DuPage County,0.6867469879518072,13944
989,17,147,17147,Piatt,Piatt County,0.9528151606701456,18205
990,53,033,53033,King,King County,0.06802114304592005,90810
991,17,069,17069,Hardin,Hardin County,0.36426482318532305,7522
992,17,133,17133,Monroe,Monroe County,0.6670907548770144,16506
993,17,179,17179,Tazewell,Tazewell County,0.8145838682463412,27263
994,34,003,34003,Bergen,Bergen County,0.08632319874865578,10229
995,17,175,17175,Stark,Stark County,0.8815800485396268,11949
996,17,167,17167,Sangamon,Sangamon County,0.8557237204182718,36340
997,53,035,53035,Kitsap,Kitsap County,0.06342412451361867,17990
998,17,197,17197,Will,Will County,0.7939462839278102,35185
999,17,125,17125,Mason,Mason County,0.7766499635958714,23349
1000,48,201,48201,Harris,Harris County,0.4814542483660131,73440
1001,26,125,26125,Oakland,Oakland County,0.4773912118310459,37596
1002,17,119,17119,Madison,Madison County,0.7494052856258351,30687
1003,17,029,17029,Coles,Coles County,0.8670987887963664,21136
1004,18,097,18097,Marion,Marion County,0.5578443113772455,16700
1005,17,165,17165,Saline,Saline County,0.6449157829070493,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7639786195677435,21515
1007,17,049,17049,Effingham,Effingham County,0.7764427910717877,19892
1008,36,099,36099,Seneca,Seneca County,0.6534231339594662,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7223893425010743,27924
1010,47,037,47037,Davidson,Davidson County,0.41770699467596845,21788
1011,17,051,17051,Fayette,Fayette County,0.7295103778605642,30064
1012,17,137,17137,Morgan,Morgan County,0.8340712629137677,23715
1013,35,031,35031,McKinley,McKinley County,0.002733702840308404,226067
1014,17,031,17031,Cook,Cook County,0.22230339059902263,39698
1015,46,041,46041,Dewey,Dewey County,0.15437903981842405,101335
1016,21,155,21155,Marion,Marion County,0.49245007306380906,14371
1017,24,510,24510,Baltimore,Baltimore city,0.02931323283082077,3582
1018,39,041,39041,Delaware,Delaware County,0.7966754617414248,18950
1019,17,155,17155,Putnam,Putnam County,0.685125473152951,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5264444508354663,34771
1021,17,061,17061,Greene,Greene County,0.78718798321184,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8326642179892372,23414
1023,17,009,17009,Brown,Brown County,0.6103478056057157,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5907835856421975,21006
1025,37,051,37051,Cumberland,Cumberland County,0.3355815402661193,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8045620640017717,18062
1027,17,055,17055,Franklin,Franklin County,0.6649331767600515,17883
1028,13,121,13121,Fulton,Fulton County,0.23534459398428326,22142
1029,17,093,17093,Kendall,Kendall County,0.8969157059440036,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16957561267184698,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5413314678792118,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6523451603374143,30467
1033,17,027,17027,Clinton,Clinton County,0.769931881416099,20846
1034,17,173,17173,Shelby,Shelby County,0.799070264158055,31837
1035,36,081,36081,Queens,Queens County,0.0052093382211074665,5183
1036,44,009,44009,Washington,Washington County,0.13425671969281405,14584
1037,31,041,31041,Custer,Custer County,0.21496097666095138,106731
1038,17,129,17129,Menard,Menard County,0.8691560180579998,13069
1039,18,009,18009,Blackford,Blackford County,0.8739973749453114,6857
1040,55,075,55075,Marinette,Marinette County,0.3391685639598617,59295
1041,55,111,55111,Sauk,Sauk County,0.5545855253803498,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8129125412541254,19392
1043,55,107,55107,Rusk,Rusk County,0.37493843481867434,38577
1044,18,079,18079,Jennings,Jennings County,0.6291618828932262,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7392317732612343,21452
1046,18,081,18081,Johnson,Johnson County,0.8633330834395382,13339
1047,18,007,18007,Benton,Benton County,0.9621275080137718,16846
1048,18,169,18169,Wabash,Wabash County,0.8389407921132573,17447
1049,18,071,18071,Jackson,Jackson County,0.6225050486075236,21293
1050,18,047,18047,Franklin,Franklin County,0.6250154263852894,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5262868801004394,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5955963534273366,31701
1053,18,113,18113,Noble,Noble County,0.8594969644405898,17295
1054,18,003,18003,Allen,Allen County,0.8722214097689382,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6822756383598103,24046
1056,18,045,18045,Fountain,Fountain County,0.8002184068434144,16483
1057,18,107,18107,Montgomery,Montgomery County,0.881695789172157,20946
1058,18,065,18065,Henry,Henry County,0.9103355540614877,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.15691331923890064,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03354682671205267,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.27994490629150476,20329
1062,26,109,26109,Menominee,Menominee County,0.24312358055561928,43591
1063,55,139,55139,Winnebago,Winnebago County,0.6022276917942514,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8311907139291064,16024
1065,55,041,55041,Forest,Forest County,0.04534655749048553,43355
1066,18,069,18069,Huntington,Huntington County,0.8728913787737317,16065
1067,18,127,18127,Porter,Porter County,0.7125301481566556,17414
1068,18,109,18109,Morgan,Morgan County,0.6392621404997643,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7720757480644487,19116
1070,18,111,18111,Newton,Newton County,0.8091849548525982,16723
1071,26,095,26095,Luce,Luce County,0.03140052594579113,38407
1072,26,061,26061,Houghton,Houghton County,0.07131606985685829,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.006294224123745269,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.24988456533601983,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8304338030989512,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6477953731293314,29869
1077,26,075,26075,Jackson,Jackson County,0.6568045363575717,29980
1078,26,127,26127,Oceana,Oceana County,0.3320076008661452,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8371602228600371,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7470054124397385,33811
1081,26,143,26143,Roscommon,Roscommon County,0.030867792661619105,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6557678638625246,23917
1083,26,121,26121,Muskegon,Muskegon County,0.2857665736377362,21857
1084,26,017,26017,Bay,Bay County,0.7945103065256862,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0323370482944951,23688
1086,26,163,26163,Wayne,Wayne County,0.22267837457710876,26307
1087,26,053,26053,Gogebic,Gogebic County,0.027444941355159902,47404
1088,18,043,18043,Floyd,Floyd County,0.5119896305897602,6172
1089,26,041,26041,Delta,Delta County,0.114797165200391,49104
1090,26,093,26093,Livingston,Livingston County,0.6609785252050616,24261
1091,26,123,26123,Newaygo,Newaygo County,0.37073239042150957,35705
1092,26,039,26039,Crawford,Crawford County,0.07935215733321907,23339
1093,26,027,26027,Cass,Cass County,0.6944035695637727,21067
1094,26,073,26073,Isabella,Isabella County,0.7203658842201988,23942
1095,26,115,26115,Monroe,Monroe County,0.8224806532985591,23389
1096,26,047,26047,Emmet,Emmet County,0.16705706454024422,20065
1097,26,081,26081,Kent,Kent County,0.6376843678224534,36137
1098,26,019,26019,Benzie,Benzie County,0.10511343925622701,14413
1099,18,105,18105,Monroe,Monroe County,0.5194789955409528,17044
1100,18,001,18001,Adams,Adams County,0.9435730002129321,14089
1101,18,011,18011,Boone,Boone County,0.9517591378228888,17537
1102,26,003,26003,Alger,Alger County,0.031267692624427405,38858
1103,18,041,18041,Fayette,Fayette County,0.7831744251261918,8915
1104,18,025,18025,Crawford,Crawford County,0.36735172306009223,12797
1105,18,031,18031,Decatur,Decatur County,0.8533574613843469,15473
1106,18,013,18013,Brown,Brown County,0.17136758652233572,13118
1107,18,135,18135,Randolph,Randolph County,0.9243625911534572,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5905158603011855,18726
1109,18,143,18143,Scott,Scott County,0.6080370555833751,7988
1110,18,161,18161,Union,Union County,0.8141437755698422,6844
1111,18,023,18023,Clinton,Clinton County,0.9524830296534477,16794
1112,18,151,18151,Steuben,Steuben County,0.7680335228973362,13364
1113,18,147,18147,Spencer,Spencer County,0.7632876382876382,16632
1114,18,125,18125,Pike,Pike County,0.6120817712385938,14137
1115,55,005,55005,Barron,Barron County,0.7382321041214751,36880
1116,55,027,55027,Dodge,Dodge County,0.8013408891372017,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5669040418820928,30753
1118,18,017,18017,Cass,Cass County,0.8849331006399069,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8276876943580631,18008
1120,55,091,55091,Pepin,Pepin County,0.5562245096135172,10298
1121,55,085,55085,Oneida,Oneida County,0.04633498652712149,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1189833809607433,62639
1123,18,067,18067,Howard,Howard County,0.9028496345569517,12177
1124,18,115,18115,Ohio,Ohio County,0.4830063553467809,3619
1125,55,021,55021,Columbia,Columbia County,0.7039204390406598,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8892279119129742,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5463794135248354,15039
1128,18,089,18089,Lake,Lake County,0.6067233311049566,20942
1129,18,053,18053,Grant,Grant County,0.8743458541690894,17198
1130,18,133,18133,Putnam,Putnam County,0.7156073411011652,19997
1131,18,123,18123,Perry,Perry County,0.3716515766468935,16015
1132,18,095,18095,Madison,Madison County,0.8959454419521552,18769
1133,18,049,18049,Fulton,Fulton County,0.9034186923176915,15386
1134,18,119,18119,Owen,Owen County,0.49427575908412147,16072
1135,26,013,26013,Baraga,Baraga County,0.05269524059952669,38030
1136,18,179,18179,Wells,Wells County,0.9411457993873428,15343
1137,18,055,18055,Greene,Greene County,0.6204579612766333,22622
1138,26,063,26063,Huron,Huron County,0.832097923944222,35211
1139,18,167,18167,Vigo,Vigo County,0.6247353563867325,17004
1140,18,099,18099,Marshall,Marshall County,0.8613510758169233,18637
1141,18,177,18177,Wayne,Wayne County,0.8356908385556551,16755
1142,26,035,26035,Clare,Clare County,0.3378905430907947,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7408398929156511,25027
1144,26,089,26089,Leelanau,Leelanau County,0.19424690883464668,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7790281533322729,25148
1146,18,051,18051,Gibson,Gibson County,0.7895296563058926,20687
1147,26,007,26007,Alpena,Alpena County,0.18333938147655338,24801
1148,26,033,26033,Chippewa,Chippewa County,0.07366278812547007,67809
1149,26,043,26043,Dickinson,Dickinson County,0.0671718269618956,32201
1150,18,019,18019,Clark,Clark County,0.5661901403936149,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6923862012655644,9798
1152,55,137,55137,Waushara,Waushara County,0.597213809812235,26416
1153,18,155,18155,Switzerland,Switzerland County,0.48085427677704673,9271
1154,18,037,18037,Dubois,Dubois County,0.6792860706169281,18041
1155,18,159,18159,Tipton,Tipton County,0.970171375636869,10795
1156,18,139,18139,Rush,Rush County,0.9335775913012646,16922
1157,18,175,18175,Washington,Washington County,0.7147795216741405,21408
1158,18,145,18145,Shelby,Shelby County,0.9113813058981703,17107
1159,26,015,26015,Barry,Barry County,0.6010455876202426,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09919408592377144,33006
1161,18,171,18171,Warren,Warren County,0.8173615227557136,15183
1162,27,133,27133,Rock,Rock County,0.9718379938302318,20098
1163,55,131,55131,Washington,Washington County,0.7618757612667478,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8042792002806033,14255
1165,55,093,55093,Pierce,Pierce County,0.7152582446700094,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.6114447383254563,92252
1167,27,157,27157,Wabasha,Wabasha County,0.6787375998595382,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.8761001611503657,32268
1169,27,057,27057,Hubbard,Hubbard County,0.22017728183948024,41403
1170,27,081,27081,Lincoln,Lincoln County,0.8926625659050966,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04172303947886467,279390
1172,27,155,27155,Traverse,Traverse County,0.9098943560652772,24327
1173,27,083,27083,Lyon,Lyon County,0.9050894085281981,29807
