,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
736,46,089,46089,McPherson,McPherson County,0.3506224066390041,47718
737,53,067,53067,Thurston,Thurston County,0.20435196950444726,31480
738,05,119,05119,Pulaski,Pulaski County,0.35930632381521904,33445
739,36,087,36087,Rockland,Rockland County,0.1530352599054889,8253
740,05,103,05103,Ouachita,Ouachita County,0.1452191494912601,30664
741,22,045,22045,Iberia,Iberia Parish,0.2754593584553099,25688
742,36,121,36121,Wyoming,Wyoming County,0.697729939707846,24713
743,05,083,05083,Logan,Logan County,0.32946337280253307,30319
744,46,075,46075,Jones,Jones County,0.19828014713192166,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.716926355040618,37545
746,05,105,05105,Perry,Perry County,0.13972708880375362,23231
747,05,067,05067,Jackson,Jackson County,0.4526165306045672,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.49568167797655766,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.21330614175090146,33834
750,05,095,05095,Monroe,Monroe County,0.4424758130318219,25737
751,40,097,40097,Mayes,Mayes County,0.5782915637133781,28330
752,16,085,16085,Valley,Valley County,0.03205057759562488,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.3076600658654463,116905
754,05,117,05117,Prairie,Prairie County,0.5974795616007997,28011
755,36,115,36115,Washington,Washington County,0.4532850255327647,35053
756,49,041,49041,Sevier,Sevier County,0.03524528301886792,79500
757,40,037,40037,Creek,Creek County,0.19485751230914608,40214
758,05,135,05135,Sharp,Sharp County,0.10196530872056016,25136
759,40,049,40049,Garvin,Garvin County,0.41459507564520914,33710
760,38,093,38093,Stutsman,Stutsman County,0.6507723163189231,95233
761,36,075,36075,Oswego,Oswego County,0.40004264089261604,42213
762,46,107,46107,Potter,Potter County,0.485995112388216,37237
763,41,043,41043,Linn,Linn County,0.262915312339963,95681
764,36,101,36101,Steuben,Steuben County,0.4377793056033001,58180
765,36,073,36073,Orleans,Orleans County,0.8443680137575237,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.24960344436891005,17652
767,41,059,41059,Umatilla,Umatilla County,0.27970607563175814,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2625771781385776,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.034723662380754874,77152
770,53,059,53059,Skamania,Skamania County,0.004858821843199083,69770
771,49,057,49057,Weber,Weber County,0.13214455713814946,27311
772,05,137,05137,Stone,Stone County,0.14878358031539743,25238
773,05,125,05125,Saline,Saline County,0.1540135874942286,30322
774,38,077,38077,Richland,Richland County,0.8896233974358975,59904
775,30,095,30095,Stillwater,Stillwater County,0.2155714247505951,74778
776,30,105,30105,Valley,Valley County,0.24287846065096233,209751
777,16,051,16051,Jefferson,Jefferson County,0.35356137172294866,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9407231772377,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3042233172518769,77522
780,40,133,40133,Seminole,Seminole County,0.23984183769534928,26555
781,38,065,38065,Oliver,Oliver County,0.4283828382838284,30300
782,36,103,36103,Suffolk,Suffolk County,0.18710500983551667,47786
783,36,117,36117,Wayne,Wayne County,0.7256431469881417,25383
784,36,065,36065,Oneida,Oneida County,0.5124472573839662,52140
785,36,107,36107,Tioga,Tioga County,0.5883058747519498,21669
786,38,073,38073,Ransom,Ransom County,0.7760672776039338,35792
787,38,095,38095,Towner,Towner County,0.5820165886659562,43162
788,38,091,38091,Steele,Steele County,0.9360690562093267,29657
789,30,067,30067,Park,Park County,0.03552650764651897,116589
790,36,051,36051,Livingston,Livingston County,0.700139470013947,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.047491432376683074,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.25577737803859124,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.39604103977087335,27583
794,38,085,38085,Sioux,Sioux County,0.2068641077729071,46765
795,36,095,36095,Schoharie,Schoharie County,0.307455210942015,25955
796,36,097,36097,Schuyler,Schuyler County,0.4450475854776172,14185
797,05,127,05127,Scott,Scott County,0.16577583196798368,37231
798,05,093,05093,Mississippi,Mississippi County,0.8592606197360481,38113
799,49,047,49047,Uintah,Uintah County,0.016682480714902193,186543
800,05,099,05099,Nevada,Nevada County,0.3479390437783551,25789
801,38,089,38089,Stark,Stark County,0.7366885747726659,55535
802,05,133,05133,Sevier,Sevier County,0.25439069960556365,24085
803,41,071,41071,Yamhill,Yamhill County,0.44822952361755025,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.26965128323167226,26067
805,05,145,05145,White,White County,0.48844915077507706,43157
806,36,023,36023,Cortland,Cortland County,0.4214856153180025,20786
807,49,051,49051,Wasatch,Wasatch County,0.030460103668421157,49967
808,30,107,30107,Wheatland,Wheatland County,0.17338559794546007,59186
809,46,049,46049,Faulk,Faulk County,0.7673910957589714,41688
810,40,033,40033,Cotton,Cotton County,0.6357110643415514,26608
811,40,087,40087,McClain,McClain County,0.37181085348624615,24066
812,53,049,53049,Pacific,Pacific County,0.03315270180461122,39122
813,49,037,49037,San Juan,San Juan County,0.0018434245108536942,328736
814,05,141,05141,Van Buren,Van Buren County,0.1520045285029302,30032
815,49,045,49045,Tooele,Tooele County,0.007991786311623363,301935
816,38,101,38101,Ward,Ward County,0.5025411692899985,85197
817,49,039,49039,Sanpete,Sanpete County,0.09068321110726278,66407
818,53,039,53039,Klickitat,Klickitat County,0.13157327722784826,78899
819,46,093,46093,Meade,Meade County,0.1226234687655895,144328
820,53,043,53043,Lincoln,Lincoln County,0.480922959494167,96949
821,40,069,40069,Johnston,Johnston County,0.3205894212089,27281
822,38,099,38099,Walsh,Walsh County,0.9353671726401372,53626
823,16,061,16061,Lewis,Lewis County,0.5619684999748402,19873
824,16,037,16037,Custer,Custer County,0.018331043989617296,204571
825,16,033,16033,Clark,Clark County,0.06489494046398447,73149
826,41,015,41015,Curry,Curry County,0.01469720221933656,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3855079327492304,8446
828,16,077,16077,Power,Power County,0.25777800080289043,59784
829,41,031,41031,Jefferson,Jefferson County,0.08097585946761504,74232
830,22,023,22023,Cameron,Cameron Parish,0.0551140544518028,67950
831,16,073,16073,Owyhee,Owyhee County,0.02068682257553763,318947
832,16,041,16041,Franklin,Franklin County,0.3421556237588012,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7877084425799685,47675
834,46,121,46121,Todd,Todd County,0.24943184775254584,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.017374668124316726,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8398703765783887,35796
837,40,063,40063,Hughes,Hughes County,0.2821005348857827,33839
838,40,055,40055,Greer,Greer County,0.52379166822903,26669
839,40,061,40061,Haskell,Haskell County,0.47040222127954956,25931
840,53,023,53023,Garfield,Garfield County,0.3519233999664035,29765
841,49,011,49011,Davis,Davis County,0.12028014616321558,26272
842,46,083,46083,Lincoln,Lincoln County,0.9285296330351919,23926
843,46,095,46095,Mellette,Mellette County,0.18360734208443028,54317
844,46,059,46059,Hand,Hand County,0.6985872060869128,59669
845,46,081,46081,Lawrence,Lawrence County,0.11790788163967061,33153
846,40,151,40151,Woods,Woods County,0.3540481891649207,53456
847,53,025,53025,Grant,Grant County,0.26291899743219527,115663
848,46,061,46061,Hanson,Hanson County,0.939841717859317,18069
849,41,049,41049,Morrow,Morrow County,0.18205161427107505,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.34466552315608917,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2799732083054253,32846
852,40,139,40139,Texas,Texas County,0.3672140030154542,84896
853,16,039,16039,Elmore,Elmore County,0.057040582078518344,128505
854,16,063,16063,Lincoln,Lincoln County,0.10055038526968878,49965
855,05,069,05069,Jefferson,Jefferson County,0.5167361807718706,37882
856,05,047,05047,Franklin,Franklin County,0.41835226388672786,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.4862617233294256,27296
858,05,063,05063,Independence,Independence County,0.33520950594121324,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.18685161440727358,25737
860,16,029,16029,Caribou,Caribou County,0.2365197558194137,74535
861,05,077,05077,Lee,Lee County,0.6188583674264563,25665
862,16,035,16035,Clearwater,Clearwater County,0.032064400368556324,103105
863,16,071,16071,Oneida,Oneida County,0.2165093392247439,49790
864,05,061,05061,Howard,Howard County,0.30375136578851525,24711
865,16,023,16023,Butte,Butte County,0.058871098172408216,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.24723138548539114,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49575198104730006,24482
868,22,079,22079,Rapides,Rapides Parish,0.24242800177226406,56425
869,05,073,05073,Lafayette,Lafayette County,0.3027003098716246,22590
870,22,083,22083,Richland,Richland Parish,0.7009617439623851,23395
871,22,117,22117,Washington,Washington Parish,0.23964433652335382,28004
872,36,017,36017,Chenango,Chenango County,0.4086209211763126,37235
873,36,041,36041,Hamilton,Hamilton County,0.0041106677165774685,74927
874,30,101,30101,Toole,Toole County,0.46732147729245727,80634
875,30,103,30103,Treasure,Treasure County,0.08827856792545366,40780
876,38,047,38047,Logan,Logan County,0.28361449807917155,41909
877,22,111,22111,Union,Union Parish,0.20306921724303298,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.6579512893982808,11168
879,30,099,30099,Teton,Teton County,0.285371424962368,94999
880,30,077,30077,Powell,Powell County,0.06972966821506534,96659
881,30,027,30027,Fergus,Fergus County,0.2017316641614297,180289
882,35,053,35053,Socorro,Socorro County,0.0037600670714666804,275527
883,35,047,35047,San Miguel,San Miguel County,0.01017116708536952,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.48779469423086713,98195
885,36,079,36079,Putnam,Putnam County,0.133209174671633,10202
886,36,063,36063,Niagara,Niagara County,0.7827348567283279,22056
887,06,103,06103,Tehama,Tehama County,0.1476430235779114,122742
888,06,049,06049,Modoc,Modoc County,0.10287101940995126,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.09355583877648559,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3108585513902382,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.05745037581693134,263027
894,06,011,06011,Colusa,Colusa County,0.5734327049539676,47901
895,06,025,06025,Imperial,Imperial County,0.18512714465733948,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.5661077997003793,62746
897,06,053,06053,Monterey,Monterey County,0.1745035812030513,137384
898,06,095,06095,Solano,Solano County,0.6219045810843798,36869
899,06,067,06067,Sacramento,Sacramento County,0.6131138785716019,41193
900,06,115,06115,Yuba,Yuba County,0.31837758885435,26701
901,06,097,06097,Sonoma,Sonoma County,0.2532486239784082,65951
902,06,069,06069,San Benito,San Benito County,0.17743614658523044,57632
903,04,013,04013,Maricopa,Maricopa County,0.0493993491204755,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.10706299138458641,169928
905,04,001,04001,Apache,Apache County,0.0027618783353875343,464901
906,06,065,06065,Riverside,Riverside County,0.09247890246561945,302642
907,17,183,17183,Vermilion,Vermilion County,0.876412618499277,37342
908,04,017,04017,Navajo,Navajo County,0.002166106967886374,412722
909,32,003,32003,Clark,Clark County,0.005990228832129899,334044
910,06,089,06089,Shasta,Shasta County,0.04739235425094866,159435
911,06,111,06111,Ventura,Ventura County,0.15808689777038615,76964
912,06,007,06007,Butte,Butte County,0.30781405119203487,69503
913,06,035,06035,Lassen,Lassen County,0.03595768721464689,195591
914,06,059,06059,Orange,Orange County,0.26260003019779554,33115
915,06,029,06029,Kern,Kern County,0.14560945542051848,338261
916,06,105,06105,Trinity,Trinity County,0.0007898062342038754,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.787507188525422,59122
918,06,009,06009,Calaveras,Calaveras County,0.038993974081570924,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.009464093457472794,833149
920,17,181,17181,Union,Union County,0.4657369834828828,17497
921,32,033,32033,White Pine,White Pine County,0.006390330962726686,368682
922,04,019,04019,Pima,Pima County,0.0061533693833761855,380767
923,04,007,04007,Gila,Gila County,0.001056715426535634,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0016876672538762556,148726
925,32,031,32031,Washoe,Washoe County,0.01244153621435,271108
926,32,017,32017,Lincoln,Lincoln County,0.0031511318212135374,440794
927,51,700,51700,Newport News,Newport News city,0.1510791366906475,2919
928,04,003,04003,Cochise,Cochise County,0.017136470880417237,257696
929,32,001,32001,Churchill,Churchill County,0.01530303466958702,208194
930,37,173,37173,Swain,Swain County,0.007009867392954413,22397
931,32,005,32005,Douglas,Douglas County,0.0725007357990778,30579
932,06,023,06023,Humboldt,Humboldt County,0.06407068762699177,149616
933,32,019,32019,Lyon,Lyon County,0.05487877559777815,83894
934,53,057,53057,Skagit,Skagit County,0.09601459213341379,72916
935,06,091,06091,Sierra,Sierra County,0.032123780625423176,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.11471571026389875,114021
937,32,510,32510,Carson City,Carson City,0.03976662060494396,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.185599308593961,18513
939,32,029,32029,Storey,Storey County,0.002014652014652015,10920
940,32,023,32023,Nye,Nye County,0.001894840967283827,754153
941,04,025,04025,Yavapai,Yavapai County,0.0051244748600863975,336815
942,06,061,06061,Placer,Placer County,0.16073838442259494,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.010819768008577833,51295
944,32,007,32007,Elko,Elko County,0.022348500257403328,712889
945,04,021,04021,Pinal,Pinal County,0.07438172380969486,222716
946,32,015,32015,Lander,Lander County,0.011983718581540438,228727
947,06,047,06047,Merced,Merced County,0.48923662353185104,81991
948,06,017,06017,El Dorado,El Dorado County,0.012656688999351632,74032
949,32,027,32027,Pershing,Pershing County,0.010383980592177216,251445
950,06,027,06027,Inyo,Inyo County,0.00302979534723484,423791
951,32,013,32013,Humboldt,Humboldt County,0.02774793233552385,400210
952,32,021,32021,Mineral,Mineral County,0.0017657222056971437,158009
953,32,011,32011,Eureka,Eureka County,0.01660278021521267,173224
954,06,057,06057,Nevada,Nevada County,0.007259663032705649,40360
955,06,041,06041,Marin,Marin County,0.048599707070258756,22531
956,06,055,06055,Napa,Napa County,0.18583881327420096,32695
957,06,031,06031,Kings,Kings County,0.6938219786318857,57656
958,06,033,06033,Lake,Lake County,0.04445049460023596,55095
959,04,009,04009,Graham,Graham County,0.011512482255489748,192313
960,06,021,06021,Glenn,Glenn County,0.4611915326980432,54988
961,06,015,06015,Del Norte,Del Norte County,0.01595302061291933,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11765830574907687,83683
963,06,001,06001,Alameda,Alameda County,0.24433968315053556,31182
964,04,011,04011,Greenlee,Greenlee County,0.004934532590107437,76603
965,06,081,06081,San Mateo,San Mateo County,0.18975681650700074,18998
966,06,113,06113,Yolo,Yolo County,0.6800301680454406,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.011767951697280319,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.22874677841024976,53933
969,06,075,06075,San Francisco,San Francisco County,0.0014734774066797642,2036
970,06,045,06045,Mendocino,Mendocino County,0.0744707877589415,145641
971,06,039,06039,Madera,Madera County,0.33815207037597356,89235
972,06,107,06107,Tulare,Tulare County,0.2779373628565729,200520
973,06,043,06043,Mariposa,Mariposa County,0.014566149785549324,60620
974,06,101,06101,Sutter,Sutter County,0.8357468756199167,25205
975,04,015,04015,Mohave,Mohave County,0.0036195769092864827,557800
976,04,005,04005,Coconino,Coconino County,0.00041379649229885936,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.15799294291895974,137734
978,06,073,06073,San Diego,San Diego County,0.0755947356195505,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.37480964467005073,31520
980,06,051,06051,Mono,Mono County,0.014677442965999184,129791
981,25,015,25015,Hampshire,Hampshire County,0.1820475368476962,22593
982,17,139,17139,Moultrie,Moultrie County,0.9080016816143498,14272
983,17,191,17191,Wayne,Wayne County,0.8250826195454238,29654
984,51,840,51840,Winchester,Winchester city,0.6047745358090185,377
985,46,013,46013,Brown,Brown County,0.9003248609232742,71723
986,17,171,17171,Scott,Scott County,0.7782338902147972,10475
987,42,001,42001,Adams,Adams County,0.6613783533765032,21620
988,17,043,17043,DuPage,DuPage County,0.6711130235226621,13944
989,17,147,17147,Piatt,Piatt County,0.9528151606701456,18205
990,53,033,53033,King,King County,0.06764673494108578,90810
991,17,069,17069,Hardin,Hardin County,0.36453070991757514,7522
992,17,133,17133,Monroe,Monroe County,0.6673936750272628,16506
993,17,179,17179,Tazewell,Tazewell County,0.8134101162748046,27263
994,34,003,34003,Bergen,Bergen County,0.07987095512757846,10229
995,17,175,17175,Stark,Stark County,0.8822495606326889,11949
996,17,167,17167,Sangamon,Sangamon County,0.8547881122729775,36340
997,53,035,53035,Kitsap,Kitsap County,0.0613118399110617,17990
998,17,197,17197,Will,Will County,0.7915589029415945,35185
999,17,125,17125,Mason,Mason County,0.7771639042357275,23349
1000,48,201,48201,Harris,Harris County,0.4729302832244009,73440
1001,26,125,26125,Oakland,Oakland County,0.46776252792850304,37596
1002,17,119,17119,Madison,Madison County,0.7493726985368397,30687
1003,17,029,17029,Coles,Coles County,0.8671934140802422,21136
1004,18,097,18097,Marion,Marion County,0.5498203592814371,16700
1005,17,165,17165,Saline,Saline County,0.6456643792888335,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7635138275621659,21515
1007,17,049,17049,Effingham,Effingham County,0.7769455057309471,19892
1008,36,099,36099,Seneca,Seneca County,0.6506426099851705,16184
1009,17,163,17163,St. Clair,St. Clair County,0.7219954161294944,27924
1010,47,037,47037,Davidson,Davidson County,0.41568753442261797,21788
1011,17,051,17051,Fayette,Fayette County,0.7304417243214476,30064
1012,17,137,17137,Morgan,Morgan County,0.8342399325321527,23715
1013,35,031,35031,McKinley,McKinley County,0.002738126307687544,226067
1014,17,031,17031,Cook,Cook County,0.21842410196987253,39698
1015,46,041,46041,Dewey,Dewey County,0.1586717323728228,101335
1016,21,155,21155,Marion,Marion County,0.49210215016352377,14371
1017,24,510,24510,Baltimore,Baltimore city,0.028196538246789502,3582
1018,39,041,39041,Delaware,Delaware County,0.7953034300791557,18950
1019,17,155,17155,Putnam,Putnam County,0.6848450862189822,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5250064709096661,34771
1021,17,061,17061,Greene,Greene County,0.7884691848906561,22635
1022,17,177,17177,Stephenson,Stephenson County,0.832835055949432,23414
1023,17,009,17009,Brown,Brown County,0.6111329198398366,12737
1024,24,031,24031,Montgomery,Montgomery County,0.5864038846043987,21006
1025,37,051,37051,Cumberland,Cumberland County,0.33928375059565263,27281
1026,17,065,17065,Hamilton,Hamilton County,0.805503266526409,18062
1027,17,055,17055,Franklin,Franklin County,0.6654364480232623,17883
1028,13,121,13121,Fulton,Fulton County,0.2310089422816367,22142
1029,17,093,17093,Kendall,Kendall County,0.8967659829315766,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.16655708308427974,33460
1031,24,005,24005,Baltimore,Baltimore County,0.5389607865998213,25731
1032,36,011,36011,Cayuga,Cayuga County,0.6483080053828733,30467
1033,17,027,17027,Clinton,Clinton County,0.7701237647510314,20846
1034,17,173,17173,Shelby,Shelby County,0.799792694035242,31837
1035,36,081,36081,Queens,Queens County,0.0052093382211074665,5183
1036,44,009,44009,Washington,Washington County,0.12534284147010422,14584
1037,31,041,31041,Custer,Custer County,0.21368674518181222,106731
1038,17,129,17129,Menard,Menard County,0.870074221440049,13069
1039,18,009,18009,Blackford,Blackford County,0.8738515385737203,6857
1040,55,075,55075,Marinette,Marinette County,0.3391854287882621,59295
1041,55,111,55111,Sauk,Sauk County,0.5563202047490402,35165
1042,18,039,18039,Elkhart,Elkhart County,0.8116233498349835,19392
1043,55,107,55107,Rusk,Rusk County,0.3760271664463281,38577
1044,18,079,18079,Jennings,Jennings County,0.6285240464344942,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7389520790602275,21452
1046,18,081,18081,Johnson,Johnson County,0.8631831471624559,13339
1047,18,007,18007,Benton,Benton County,0.9623055918318889,16846
1048,18,169,18169,Wabash,Wabash County,0.8388261592250816,17447
1049,18,071,18071,Jackson,Jackson County,0.6215188089982623,21293
1050,18,047,18047,Franklin,Franklin County,0.6248303097618166,16206
1051,18,029,18029,Dearborn,Dearborn County,0.525894538606403,12744
1052,55,135,55135,Waupaca,Waupaca County,0.593293586953093,31701
1053,18,113,18113,Noble,Noble County,0.8600751662330153,17295
1054,18,003,18003,Allen,Allen County,0.8713439602222872,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.6776594859851951,24046
1056,18,045,18045,Fountain,Fountain County,0.8002184068434144,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8818867564212738,20946
1058,18,065,18065,Henry,Henry County,0.9100299492696046,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.1572093023255814,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03457696958839074,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.2799940971026612,20329
1062,26,109,26109,Menominee,Menominee County,0.24472941662269734,43591
1063,55,139,55139,Winnebago,Winnebago County,0.6014350673730758,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8316899650524213,16024
1065,55,041,55041,Forest,Forest County,0.045761734517356704,43355
1066,18,069,18069,Huntington,Huntington County,0.8726423902894491,16065
1067,18,127,18127,Porter,Porter County,0.7090846445388768,17414
1068,18,109,18109,Morgan,Morgan County,0.6392621404997643,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.7710818162795564,19116
1070,18,111,18111,Newton,Newton County,0.8097231358009926,16723
1071,26,095,26095,Luce,Luce County,0.03212955971567683,38407
1072,26,061,26061,Houghton,Houghton County,0.07175614953444202,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.006376501563271351,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.25093397137220336,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8336879521389772,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6476949345475241,29869
1077,26,075,26075,Jackson,Jackson County,0.6533689126084056,29980
1078,26,127,26127,Oceana,Oceana County,0.3290026072738521,22629
1079,26,057,26057,Gratiot,Gratiot County,0.837793347965558,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7466800745319571,33811
1081,26,143,26143,Roscommon,Roscommon County,0.030534986271736418,24038
1082,26,139,26139,Ottawa,Ottawa County,0.6542208470962078,23917
1083,26,121,26121,Muskegon,Muskegon County,0.28338747312073936,21857
1084,26,017,26017,Bay,Bay County,0.7937626829007797,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03284363390746369,23688
1086,26,163,26163,Wayne,Wayne County,0.22123389211996808,26307
1087,26,053,26053,Gogebic,Gogebic County,0.028035608809383175,47404
1088,18,043,18043,Floyd,Floyd County,0.5108554763447829,6172
1089,26,041,26041,Delta,Delta County,0.1159376018246986,49104
1090,26,093,26093,Livingston,Livingston County,0.6590412596348049,24261
1091,26,123,26123,Newaygo,Newaygo County,0.36692340008402186,35705
1092,26,039,26039,Crawford,Crawford County,0.07935215733321907,23339
1093,26,027,26027,Cass,Cass County,0.6923149950159017,21067
1094,26,073,26073,Isabella,Isabella County,0.7189875532536965,23942
1095,26,115,26115,Monroe,Monroe County,0.8226089187224763,23389
1096,26,047,26047,Emmet,Emmet County,0.16840269125342636,20065
1097,26,081,26081,Kent,Kent County,0.6341699643025154,36137
1098,26,019,26019,Benzie,Benzie County,0.10213002150836051,14413
1099,18,105,18105,Monroe,Monroe County,0.5200070406007979,17044
1100,18,001,18001,Adams,Adams County,0.9435730002129321,14089
1101,18,011,18011,Boone,Boone County,0.9517021155271711,17537
1102,26,003,26003,Alger,Alger County,0.032142673323382574,38858
1103,18,041,18041,Fayette,Fayette County,0.7825014021312395,8915
1104,18,025,18025,Crawford,Crawford County,0.36688286317105573,12797
1105,18,031,18031,Decatur,Decatur County,0.8532282039682026,15473
1106,18,013,18013,Brown,Brown County,0.17030035066321086,13118
1107,18,135,18135,Randolph,Randolph County,0.9242561345611326,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5901954501762255,18726
1109,18,143,18143,Scott,Scott County,0.60578367551327,7988
1110,18,161,18161,Union,Union County,0.8145821157218002,6844
1111,18,023,18023,Clinton,Clinton County,0.9526616648803145,16794
1112,18,151,18151,Steuben,Steuben County,0.7676593834181383,13364
1113,18,147,18147,Spencer,Spencer County,0.7635281385281385,16632
1114,18,125,18125,Pike,Pike County,0.6127891348942491,14137
1115,55,005,55005,Barron,Barron County,0.7358459869848156,36880
1116,55,027,55027,Dodge,Dodge County,0.8014473089099955,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.5700907228563067,30753
1118,18,017,18017,Cass,Cass County,0.8860383944153578,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8310750777432252,18008
1120,55,091,55091,Pepin,Pepin County,0.5597203340454457,10298
1121,55,085,55085,Oneida,Oneida County,0.0467059788339126,51214
1122,55,007,55007,Bayfield,Bayfield County,0.11922284838519133,62639
1123,18,067,18067,Howard,Howard County,0.9016178040568285,12177
1124,18,115,18115,Ohio,Ohio County,0.48245371649626967,3619
1125,55,021,55021,Columbia,Columbia County,0.7043752463539614,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8891615813213054,15076
1127,18,077,18077,Jefferson,Jefferson County,0.545647981913691,15039
1128,18,089,18089,Lake,Lake County,0.6021869926463566,20942
1129,18,053,18053,Grant,Grant County,0.8739388300965228,17198
1130,18,133,18133,Putnam,Putnam County,0.7159573936090413,19997
1131,18,123,18123,Perry,Perry County,0.371464252263503,16015
1132,18,095,18095,Madison,Madison County,0.8952528104853749,18769
1133,18,049,18049,Fulton,Fulton County,0.9084882360587547,15386
1134,18,119,18119,Owen,Owen County,0.4950223992035839,16072
1135,26,013,26013,Baraga,Baraga County,0.05311596108335524,38030
1136,18,179,18179,Wells,Wells County,0.9409502704816529,15343
1137,18,055,18055,Greene,Greene County,0.6211210326231102,22622
1138,26,063,26063,Huron,Huron County,0.8321831245917469,35211
1139,18,167,18167,Vigo,Vigo County,0.6255586920724535,17004
1140,18,099,18099,Marshall,Marshall County,0.8637119708107528,18637
1141,18,177,18177,Wayne,Wayne County,0.8355117875261117,16755
1142,26,035,26035,Clare,Clare County,0.33570979240931015,23845
1143,18,091,18091,LaPorte,LaPorte County,0.7397610580572981,25027
1144,26,089,26089,Leelanau,Leelanau County,0.19264526875520532,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.77656274852871,25148
1146,18,051,18051,Gibson,Gibson County,0.7910765214869242,20687
1147,26,007,26007,Alpena,Alpena County,0.18587960162896658,24801
1148,26,033,26033,Chippewa,Chippewa County,0.07695143712486543,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06766870594080929,32201
1150,18,019,18019,Clark,Clark County,0.5649721135970255,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6924882629107981,9798
1152,55,137,55137,Waushara,Waushara County,0.5969866747425803,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4810700032358969,9271
1154,18,037,18037,Dubois,Dubois County,0.6791197827171442,18041
1155,18,159,18159,Tipton,Tipton County,0.9700787401574803,10795
1156,18,139,18139,Rush,Rush County,0.9338730646495687,16922
1157,18,175,18175,Washington,Washington County,0.7147328101644245,21408
1158,18,145,18145,Shelby,Shelby County,0.911556672707079,17107
1159,26,015,26015,Barry,Barry County,0.5971560016729401,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.10104223474519784,33006
1161,18,171,18171,Warren,Warren County,0.817888427846934,15183
