,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
731,46,127,46127,Union,Union County,0.9055297157622739,19350
732,53,053,53053,Pierce,Pierce County,0.04213172020107353,70422
733,40,065,40065,Jackson,Jackson County,0.751778371401987,33317
734,53,031,53031,Jefferson,Jefferson County,0.004724762772036795,75771
735,46,113,46113,Shannon,Shannon County,0.08220534069981583,86880
736,46,089,46089,McPherson,McPherson County,0.44796512846305375,47718
737,53,067,53067,Thurston,Thurston County,0.14155019059720458,31480
738,05,119,05119,Pulaski,Pulaski County,0.2811481536851547,33445
739,36,087,36087,Rockland,Rockland County,0.03550224160911184,8253
740,05,103,05103,Ouachita,Ouachita County,0.06854943908165928,30664
741,22,045,22045,Iberia,Iberia Parish,0.29947835565244474,25688
742,36,121,36121,Wyoming,Wyoming County,0.5995225185125238,24713
743,05,083,05083,Logan,Logan County,0.3029453478017085,30319
744,46,075,46075,Jones,Jones County,0.2294959737548464,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.7077373818084964,37545
746,05,105,05105,Perry,Perry County,0.14291248762429512,23231
747,05,067,05067,Jackson,Jackson County,0.6765734923441556,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.5804801562821303,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23296092687828812,33834
750,05,095,05095,Monroe,Monroe County,0.545634689357734,25737
751,40,097,40097,Mayes,Mayes County,0.5829509354041652,28330
752,16,085,16085,Valley,Valley County,0.02443549481877008,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.19964928788332406,116905
754,05,117,05117,Prairie,Prairie County,0.6631680411267002,28011
755,36,115,36115,Washington,Washington County,0.35006989416027157,35053
756,49,041,49041,Sevier,Sevier County,0.03553459119496855,79500
757,40,037,40037,Creek,Creek County,0.1423384890834038,40214
758,05,135,05135,Sharp,Sharp County,0.13621896880967538,25136
759,40,049,40049,Garvin,Garvin County,0.3174725600711955,33710
760,38,093,38093,Stutsman,Stutsman County,0.6928585679333844,95233
761,36,075,36075,Oswego,Oswego County,0.26901665363750504,42213
762,46,107,46107,Potter,Potter County,0.5706421032843677,37237
763,41,043,41043,Linn,Linn County,0.2534254449681755,95681
764,36,101,36101,Steuben,Steuben County,0.37253351667239604,58180
765,36,073,36073,Orleans,Orleans County,0.76028743397617,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21810559709947883,17652
767,41,059,41059,Umatilla,Umatilla County,0.2945441782663242,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2591184541504688,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.04622044794690999,77152
770,53,059,53059,Skamania,Skamania County,0.003970187759782142,69770
771,49,057,49057,Weber,Weber County,0.11760828970012083,27311
772,05,137,05137,Stone,Stone County,0.11435137491084872,25238
773,05,125,05125,Saline,Saline County,0.09234219378668954,30322
774,38,077,38077,Richland,Richland County,0.908470219017094,59904
775,30,095,30095,Stillwater,Stillwater County,0.22779427104228517,74778
776,30,105,30105,Valley,Valley County,0.2867399917044496,209751
777,16,051,16051,Jefferson,Jefferson County,0.3947523520551833,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9480735032602252,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.30210778875674005,77522
780,40,133,40133,Seminole,Seminole County,0.2512521182451516,26555
781,38,065,38065,Oliver,Oliver County,0.41465346534653463,30300
782,36,103,36103,Suffolk,Suffolk County,0.15586154940777633,47786
783,36,117,36117,Wayne,Wayne County,0.5997715006106449,25383
784,36,065,36065,Oneida,Oneida County,0.34852320675105486,52140
785,36,107,36107,Tioga,Tioga County,0.3860814989155014,21669
786,38,073,38073,Ransom,Ransom County,0.8404950827000447,35792
787,38,095,38095,Towner,Towner County,0.7182938696075252,43162
788,38,091,38091,Steele,Steele County,0.9523215429746772,29657
789,30,067,30067,Park,Park County,0.04920704354613214,116589
790,36,051,36051,Livingston,Livingston County,0.5951223189716913,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.053354772694050576,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.29022047909724474,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.2554471957365044,27583
794,38,085,38085,Sioux,Sioux County,0.21648668876296376,46765
795,36,095,36095,Schoharie,Schoharie County,0.2632248121749181,25955
796,36,097,36097,Schuyler,Schuyler County,0.3173070144518858,14185
797,05,127,05127,Scott,Scott County,0.15288334989659155,37231
798,05,093,05093,Mississippi,Mississippi County,0.8722483142234932,38113
799,49,047,49047,Uintah,Uintah County,0.022262963499032395,186543
800,05,099,05099,Nevada,Nevada County,0.20652216061111325,25789
801,38,089,38089,Stark,Stark County,0.7289096965877374,55535
802,05,133,05133,Sevier,Sevier County,0.23084907618849906,24085
803,41,071,41071,Yamhill,Yamhill County,0.42850903715648725,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.20324548279433766,26067
805,05,145,05145,White,White County,0.4797136038186158,43157
806,36,023,36023,Cortland,Cortland County,0.33676513037621475,20786
807,49,051,49051,Wasatch,Wasatch County,0.03048011687713891,49967
808,30,107,30107,Wheatland,Wheatland County,0.20364613253134187,59186
809,46,049,46049,Faulk,Faulk County,0.815750335828056,41688
810,40,033,40033,Cotton,Cotton County,0.6324789536981359,26608
811,40,087,40087,McClain,McClain County,0.3411867364746946,24066
812,53,049,53049,Pacific,Pacific County,0.02175246664280967,39122
813,49,037,49037,San Juan,San Juan County,0.0016882848242967,328736
814,05,141,05141,Van Buren,Van Buren County,0.14830847096430474,30032
815,49,045,49045,Tooele,Tooele County,0.007803003957805488,301935
816,38,101,38101,Ward,Ward County,0.610267967181943,85197
817,49,039,49039,Sanpete,Sanpete County,0.09074344572108362,66407
818,53,039,53039,Klickitat,Klickitat County,0.13290409257405036,78899
819,46,093,46093,Meade,Meade County,0.1428413059143063,144328
820,53,043,53043,Lincoln,Lincoln County,0.5147654952603946,96949
821,40,069,40069,Johnston,Johnston County,0.25673545691140354,27281
822,38,099,38099,Walsh,Walsh County,0.9467608995636445,53626
823,16,061,16061,Lewis,Lewis County,0.5612137070397021,19873
824,16,037,16037,Custer,Custer County,0.02013970699659287,204571
825,16,033,16033,Clark,Clark County,0.07383559583863074,73149
826,41,015,41015,Curry,Curry County,0.01441683390390745,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3883495145631068,8446
828,16,077,16077,Power,Power County,0.2687842901110665,59784
829,41,031,41031,Jefferson,Jefferson County,0.07898211014117901,74232
830,22,023,22023,Cameron,Cameron Parish,0.07242089771891097,67950
831,16,073,16073,Owyhee,Owyhee County,0.02908633722844234,318947
832,16,041,16041,Franklin,Franklin County,0.3422278389601011,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7624960671211327,47675
834,46,121,46121,Todd,Todd County,0.2917093142272262,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.010073403092300485,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8516035311207956,35796
837,40,063,40063,Hughes,Hughes County,0.1961641892490913,33839
838,40,055,40055,Greer,Greer County,0.5254415238666617,26669
839,40,061,40061,Haskell,Haskell County,0.43203115961590377,25931
840,53,023,53023,Garfield,Garfield County,0.37396270787838065,29765
841,49,011,49011,Davis,Davis County,0.0907429963459196,26272
842,46,083,46083,Lincoln,Lincoln County,0.94274011535568,23926
843,46,095,46095,Mellette,Mellette County,0.22070438352633615,54317
844,46,059,46059,Hand,Hand County,0.8050411436424274,59669
845,46,081,46081,Lawrence,Lawrence County,0.12400084456911893,33153
846,40,151,40151,Woods,Woods County,0.3381285543250524,53456
847,53,025,53025,Grant,Grant County,0.3800178103628645,115663
848,46,061,46061,Hanson,Hanson County,0.9540096297526149,18069
849,41,049,41049,Morrow,Morrow County,0.24633976843072355,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.2197255574614065,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.2667600316629118,32846
852,40,139,40139,Texas,Texas County,0.40489540143234076,84896
853,16,039,16039,Elmore,Elmore County,0.07037080269250223,128505
854,16,063,16063,Lincoln,Lincoln County,0.13001100770539378,49965
855,05,069,05069,Jefferson,Jefferson County,0.5287735600021118,37882
856,05,047,05047,Franklin,Franklin County,0.389061770655049,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.6826274912075029,27296
858,05,063,05063,Independence,Independence County,0.35662914321450906,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14702568286902126,25737
860,16,029,16029,Caribou,Caribou County,0.23890789561950762,74535
861,05,077,05077,Lee,Lee County,0.7136567309565556,25665
862,16,035,16035,Clearwater,Clearwater County,0.02989185781484894,103105
863,16,071,16071,Oneida,Oneida County,0.21723237597911227,49790
864,05,061,05061,Howard,Howard County,0.2561207559386508,24711
865,16,023,16023,Butte,Butte County,0.07074235807860262,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.20045947219604146,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5106200473817498,24482
868,22,079,22079,Rapides,Rapides Parish,0.24372175454142667,56425
869,05,073,05073,Lafayette,Lafayette County,0.28636564851704294,22590
870,22,083,22083,Richland,Richland Parish,0.746698012395811,23395
871,22,117,22117,Washington,Washington Parish,0.22868161691186972,28004
872,36,017,36017,Chenango,Chenango County,0.30729152678931115,37235
873,36,041,36041,Hamilton,Hamilton County,0.0034967368238418726,74927
874,30,101,30101,Toole,Toole County,0.592950864399633,80634
875,30,103,30103,Treasure,Treasure County,0.10223148602256008,40780
876,38,047,38047,Logan,Logan County,0.36113961201651196,41909
877,22,111,22111,Union,Union Parish,0.1108594873980924,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7283309455587392,11168
879,30,099,30099,Teton,Teton County,0.4080148212086443,94999
880,30,077,30077,Powell,Powell County,0.0710952937646779,96659
881,30,027,30027,Fergus,Fergus County,0.21240341895512205,180289
882,35,053,35053,Socorro,Socorro County,0.004250037201435794,275527
883,35,047,35047,San Miguel,San Miguel County,0.0062678033642307165,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5547329293752228,98195
885,36,079,36079,Putnam,Putnam County,0.06655557733777691,10202
886,36,063,36063,Niagara,Niagara County,0.7094668117519043,22056
887,06,103,06103,Tehama,Tehama County,0.08627038829414545,122742
888,06,049,06049,Modoc,Modoc County,0.088260452726636,174189
889,06,063,06063,Plumas,Plumas County,0.022880252624581036,108303
890,06,005,06005,Amador,Amador County,0.048351123148000635,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.3404979646237966,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.051701916533283654,263027
894,06,011,06011,Colusa,Colusa County,0.5139976200914386,47901
895,06,025,06025,Imperial,Imperial County,0.1938350189020647,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.4832499282822809,62746
897,06,053,06053,Monterey,Monterey County,0.14342281488382927,137384
898,06,095,06095,Solano,Solano County,0.5327510917030568,36869
899,06,067,06067,Sacramento,Sacramento County,0.38081712912388027,41193
900,06,115,06115,Yuba,Yuba County,0.27890341185723383,26701
901,06,097,06097,Sonoma,Sonoma County,0.2014525935922124,65951
902,06,069,06069,San Benito,San Benito County,0.12111327040533038,57632
903,04,013,04013,Maricopa,Maricopa County,0.08745277984157049,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.07294854291229226,169928
905,04,001,04001,Apache,Apache County,0.0030802256824571253,464901
906,06,065,06065,Riverside,Riverside County,0.07496315779039261,302642
907,17,183,17183,Vermilion,Vermilion County,0.8715923089282845,37342
908,04,017,04017,Navajo,Navajo County,0.0023623649817552735,412722
909,32,003,32003,Clark,Clark County,0.004592209409538863,334044
910,06,089,06089,Shasta,Shasta County,0.03383824128955373,159435
911,06,111,06111,Ventura,Ventura County,0.12299256795384855,76964
912,06,007,06007,Butte,Butte County,0.2731680646878552,69503
913,06,035,06035,Lassen,Lassen County,0.0356253610851215,195591
914,06,059,06059,Orange,Orange County,0.1372187830288389,33115
915,06,029,06029,Kern,Kern County,0.17651162859448769,338261
916,06,105,06105,Trinity,Trinity County,0.0005114935611987002,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.7181252325699401,59122
918,06,009,06009,Calaveras,Calaveras County,0.015309090063051116,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0069591393616267915,833149
920,17,181,17181,Union,Union County,0.472080928159113,17497
921,32,033,32033,White Pine,White Pine County,0.007046723192344622,368682
922,04,019,04019,Pima,Pima County,0.011250975005712155,380767
923,04,007,04007,Gila,Gila County,0.0008856281670012932,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0032341352554361713,148726
925,32,031,32031,Washoe,Washoe County,0.01239727341133423,271108
926,32,017,32017,Lincoln,Lincoln County,0.003623007572698358,440794
927,51,700,51700,Newport News,Newport News city,0.10414525522439191,2919
928,04,003,04003,Cochise,Cochise County,0.03388100707810754,257696
929,32,001,32001,Churchill,Churchill County,0.015379886067802146,208194
930,37,173,37173,Swain,Swain County,0.006563379023976425,22397
931,32,005,32005,Douglas,Douglas County,0.07315477942378756,30579
932,06,023,06023,Humboldt,Humboldt County,0.05694578119987167,149616
933,32,019,32019,Lyon,Lyon County,0.055737001454216034,83894
934,53,057,53057,Skagit,Skagit County,0.08718251138296122,72916
935,06,091,06091,Sierra,Sierra County,0.03204854928906387,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.08636128432481736,114021
937,32,510,32510,Carson City,Carson City,0.029633041609089514,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.10570950143142656,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024252373192177185,754153
941,04,025,04025,Yavapai,Yavapai County,0.004702878434749046,336815
942,06,061,06061,Placer,Placer County,0.10866910866910867,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013783019787503655,51295
944,32,007,32007,Elko,Elko County,0.02300498394560724,712889
945,04,021,04021,Pinal,Pinal County,0.12248334201404479,222716
946,32,015,32015,Lander,Lander County,0.01343523064614147,228727
947,06,047,06047,Merced,Merced County,0.4764425363759437,81991
948,06,017,06017,El Dorado,El Dorado County,0.010495461422087746,74032
949,32,027,32027,Pershing,Pershing County,0.010781681878740878,251445
950,06,027,06027,Inyo,Inyo County,0.0037966827988324433,423791
951,32,013,32013,Humboldt,Humboldt County,0.04233277529297119,400210
952,32,021,32021,Mineral,Mineral County,0.0018669822605041485,158009
953,32,011,32011,Eureka,Eureka County,0.01838082482796841,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.028849141183258622,22531
956,06,055,06055,Napa,Napa County,0.14766783911913137,32695
957,06,031,06031,Kings,Kings County,0.7212258914943804,57656
958,06,033,06033,Lake,Lake County,0.040693347853707235,55095
959,04,009,04009,Graham,Graham County,0.019021075018329493,192313
960,06,021,06021,Glenn,Glenn County,0.3939223103222521,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10261343403080674,83683
963,06,001,06001,Alameda,Alameda County,0.14768135462766982,31182
964,04,011,04011,Greenlee,Greenlee County,0.005848334921608815,76603
965,06,081,06081,San Mateo,San Mateo County,0.09258869354668912,18998
966,06,113,06113,Yolo,Yolo County,0.60390299087888,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.0017190335211536626,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1722322140433501,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.04815951552104147,145641
971,06,039,06039,Madera,Madera County,0.2770661735865972,89235
972,06,107,06107,Tulare,Tulare County,0.26444244963095953,200520
973,06,043,06043,Mariposa,Mariposa County,0.0012207192345760475,60620
974,06,101,06101,Sutter,Sutter County,0.8152747470739933,25205
975,04,015,04015,Mohave,Mohave County,0.003802438149874507,557800
976,04,005,04005,Coconino,Coconino County,0.0002663814919173907,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.11195492761409674,137734
978,06,073,06073,San Diego,San Diego County,0.05063255281660217,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.2720494923857868,31520
980,06,051,06051,Mono,Mono County,0.016280019415830065,129791
981,25,015,25015,Hampshire,Hampshire County,0.1327844907714779,22593
982,17,139,17139,Moultrie,Moultrie County,0.9072309417040358,14272
983,17,191,17191,Wayne,Wayne County,0.8348620759425373,29654
984,51,840,51840,Winchester,Winchester city,0.38992042440318303,377
985,46,013,46013,Brown,Brown County,0.9175717691674916,71723
986,17,171,17171,Scott,Scott County,0.7957040572792363,10475
987,42,001,42001,Adams,Adams County,0.6159574468085106,21620
988,17,043,17043,DuPage,DuPage County,0.39486517498565693,13944
989,17,147,17147,Piatt,Piatt County,0.954957429277671,18205
990,53,033,53033,King,King County,0.04336526814227508,90810
991,17,069,17069,Hardin,Hardin County,0.346450412124435,7522
992,17,133,17133,Monroe,Monroe County,0.6849630437416697,16506
993,17,179,17179,Tazewell,Tazewell County,0.8060008069544804,27263
994,34,003,34003,Bergen,Bergen County,0.02180076253788249,10229
995,17,175,17175,Stark,Stark County,0.8979830948196502,11949
996,17,167,17167,Sangamon,Sangamon County,0.8445239405613649,36340
997,53,035,53035,Kitsap,Kitsap County,0.023235130628126738,17990
998,17,197,17197,Will,Will County,0.744209180048316,35185
999,17,125,17125,Mason,Mason County,0.7862006938198638,23349
1000,48,201,48201,Harris,Harris County,0.34481209150326797,73440
1001,26,125,26125,Oakland,Oakland County,0.3237046494307905,37596
1002,17,119,17119,Madison,Madison County,0.7184801381692574,30687
1003,17,029,17029,Coles,Coles County,0.8610900832702498,21136
1004,18,097,18097,Marion,Marion County,0.4067065868263473,16700
1005,17,165,17165,Saline,Saline County,0.6477854023705553,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7348826400185917,21515
1007,17,049,17049,Effingham,Effingham County,0.7752362758898049,19892
1008,36,099,36099,Seneca,Seneca County,0.578843302026693,16184
1009,17,163,17163,St. Clair,St. Clair County,0.687079215012176,27924
1010,47,037,47037,Davidson,Davidson County,0.1898751606388838,21788
1011,17,051,17051,Fayette,Fayette County,0.7330361894624801,30064
1012,17,137,17137,Morgan,Morgan County,0.8343664347459414,23715
1013,35,031,35031,McKinley,McKinley County,0.002614269221071629,226067
1014,17,031,17031,Cook,Cook County,0.15194720137034612,39698
1015,46,041,46041,Dewey,Dewey County,0.1657078008585385,101335
1016,21,155,21155,Marion,Marion County,0.45710110639482293,14371
1017,24,510,24510,Baltimore,Baltimore city,0.009491903964265773,3582
1018,39,041,39041,Delaware,Delaware County,0.7624274406332454,18950
1019,17,155,17155,Putnam,Putnam County,0.6872283751577176,7133
1020,40,101,40101,Muskogee,Muskogee County,0.5139627850795203,34771
1021,17,061,17061,Greene,Greene County,0.7940799646565054,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8360809771931323,23414
1023,17,009,17009,Brown,Brown County,0.6134097511187878,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4429210701704275,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2924746160331366,27281
1026,17,065,17065,Hamilton,Hamilton County,0.801406267301517,18062
1027,17,055,17055,Franklin,Franklin County,0.660180059274171,17883
1028,13,121,13121,Fulton,Fulton County,0.09990064131514768,22142
1029,17,093,17093,Kendall,Kendall County,0.8859859260368319,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.11455469216975493,33460
1031,24,005,24005,Baltimore,Baltimore County,0.40157786327775835,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5561427117865231,30467
1033,17,027,17027,Clinton,Clinton County,0.7649429147078576,20846
1034,17,173,17173,Shelby,Shelby County,0.8171624210823885,31837
1035,36,081,36081,Queens,Queens County,0.0038587690526721975,5183
1036,44,009,44009,Washington,Washington County,0.044912232583653316,14584
1037,31,041,31041,Custer,Custer County,0.2275346431683391,106731
1038,17,129,17129,Menard,Menard County,0.8690795011094957,13069
1039,18,009,18009,Blackford,Blackford County,0.8847892664430509,6857
1040,55,075,55075,Marinette,Marinette County,0.24128509992410827,59295
1041,55,111,55111,Sauk,Sauk County,0.5939428408929334,35165
1042,18,039,18039,Elkhart,Elkhart County,0.7816625412541254,19392
1043,55,107,55107,Rusk,Rusk County,0.30899240480078805,38577
1044,18,079,18079,Jennings,Jennings County,0.6224008164306671,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.728929703524147,21452
1046,18,081,18081,Johnson,Johnson County,0.8358947447334882,13339
1047,18,007,18007,Benton,Benton County,0.9702600023744509,16846
1048,18,169,18169,Wabash,Wabash County,0.8345847423625838,17447
1049,18,071,18071,Jackson,Jackson County,0.6209082797163387,21293
1050,18,047,18047,Franklin,Franklin County,0.6229174379859311,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5151443816698054,12744
1052,55,135,55135,Waupaca,Waupaca County,0.550739724298918,31701
1053,18,113,18113,Noble,Noble County,0.8267129228100607,17295
1054,18,003,18003,Allen,Allen County,0.8354050892073706,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5912833735340597,24046
1056,18,045,18045,Fountain,Fountain County,0.8005824182491051,16483
1057,18,107,18107,Montgomery,Montgomery County,0.8890480282631529,20946
1058,18,065,18065,Henry,Henry County,0.9040400953486951,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0877801268498943,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03717472118959108,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.21560332529883416,20329
1062,26,109,26109,Menominee,Menominee County,0.1978390034640178,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5726085686871637,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8155891163255118,16024
1065,55,041,55041,Forest,Forest County,0.04972898166301465,43355
1066,18,069,18069,Huntington,Huntington County,0.867849361967009,16065
1067,18,127,18127,Porter,Porter County,0.651946709544045,17414
1068,18,109,18109,Morgan,Morgan County,0.6197548326261197,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.736346516007533,19116
1070,18,111,18111,Newton,Newton County,0.817795850026909,16723
1071,26,095,26095,Luce,Luce County,0.023355117556695393,38407
1072,26,061,26061,Houghton,Houghton County,0.0726363088896095,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.008639131150238604,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.20559963060907527,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8286565370847832,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6178981552780475,29869
1077,26,075,26075,Jackson,Jackson County,0.5762174783188793,29980
1078,26,127,26127,Oceana,Oceana County,0.2825135887577887,22629
1079,26,057,26057,Gratiot,Gratiot County,0.8265237210872869,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7310047026115761,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01601630751310425,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5960613789354852,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24248524500160132,21857
1084,26,017,26017,Bay,Bay County,0.7727224180284097,18726
1085,26,135,26135,Oscoda,Oscoda County,0.03541877744005403,23688
1086,26,163,26163,Wayne,Wayne County,0.183867411715513,26307
1087,26,053,26053,Gogebic,Gogebic County,0.025440891064045228,47404
1088,18,043,18043,Floyd,Floyd County,0.4800712896953986,6172
1089,26,041,26041,Delta,Delta County,0.1022523623330075,49104
1090,26,093,26093,Livingston,Livingston County,0.5850129838011624,24261
1091,26,123,26123,Newaygo,Newaygo County,0.30934042851141297,35705
1092,26,039,26039,Crawford,Crawford County,0.022580230515446248,23339
1093,26,027,26027,Cass,Cass County,0.6491669435610196,21067
1094,26,073,26073,Isabella,Isabella County,0.6846545819062735,23942
1095,26,115,26115,Monroe,Monroe County,0.8064474753089059,23389
1096,26,047,26047,Emmet,Emmet County,0.17567904310989285,20065
1097,26,081,26081,Kent,Kent County,0.5555524808368154,36137
1098,26,019,26019,Benzie,Benzie County,0.06938180808991883,14413
1099,18,105,18105,Monroe,Monroe County,0.3779629195024642,17044
1100,18,001,18001,Adams,Adams County,0.9387465398537866,14089
1101,18,011,18011,Boone,Boone County,0.9496493128813366,17537
1102,26,003,26003,Alger,Alger County,0.0403263163312574,38858
1103,18,041,18041,Fayette,Fayette County,0.7743129556926528,8915
1104,18,025,18025,Crawford,Crawford County,0.3275767758068297,12797
1105,18,031,18031,Decatur,Decatur County,0.8629225101790216,15473
1106,18,013,18013,Brown,Brown County,0.14987040707424912,13118
1107,18,135,18135,Randolph,Randolph County,0.9278224304040028,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5523336537434583,18726
1109,18,143,18143,Scott,Scott County,0.6027791687531296,7988
1110,18,161,18161,Union,Union County,0.8191116306253653,6844
1111,18,023,18023,Clinton,Clinton County,0.9554007383589377,16794
1112,18,151,18151,Steuben,Steuben County,0.7431158335827597,13364
1113,18,147,18147,Spencer,Spencer County,0.7696007696007696,16632
1114,18,125,18125,Pike,Pike County,0.600268798189149,14137
1115,55,005,55005,Barron,Barron County,0.6656995661605206,36880
1116,55,027,55027,Dodge,Dodge County,0.7989996541357384,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6171105258023607,30753
1118,18,017,18017,Cass,Cass County,0.8822571262361838,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8438471790315415,18008
1120,55,091,55091,Pepin,Pepin County,0.6079821324529034,10298
1121,55,085,55085,Oneida,Oneida County,0.047682274378099736,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1067226488290043,62639
1123,18,067,18067,Howard,Howard County,0.8805124414880512,12177
1124,18,115,18115,Ohio,Ohio County,0.4783089251174358,3619
1125,55,021,55021,Columbia,Columbia County,0.7047390922046026,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8784160254709472,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5388656160648979,15039
1128,18,089,18089,Lake,Lake County,0.5403017858848248,20942
1129,18,053,18053,Grant,Grant County,0.8738806838004419,17198
1130,18,133,18133,Putnam,Putnam County,0.730059508926339,19997
1131,18,123,18123,Perry,Perry County,0.35192007492975336,16015
1132,18,095,18095,Madison,Madison County,0.8766050402259045,18769
1133,18,049,18049,Fulton,Fulton County,0.9071883530482256,15386
1134,18,119,18119,Owen,Owen County,0.49875559980089595,16072
1135,26,013,26013,Baraga,Baraga County,0.04354457007625559,38030
1136,18,179,18179,Wells,Wells County,0.9358665189337158,15343
1137,18,055,18055,Greene,Greene County,0.623508089470427,22622
1138,26,063,26063,Huron,Huron County,0.8328931299877879,35211
1139,18,167,18167,Vigo,Vigo County,0.6086215008233357,17004
1140,18,099,18099,Marshall,Marshall County,0.854536674357461,18637
1141,18,177,18177,Wayne,Wayne County,0.8309758281110117,16755
1142,26,035,26035,Clare,Clare County,0.2560285175089117,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6951292603987693,25027
1144,26,089,26089,Leelanau,Leelanau County,0.177525786405279,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7267774773341816,25148
1146,18,051,18051,Gibson,Gibson County,0.804949968579301,20687
1147,26,007,26007,Alpena,Alpena County,0.178460545945728,24801
1148,26,033,26033,Chippewa,Chippewa County,0.09916087834948163,67809
1149,26,043,26043,Dickinson,Dickinson County,0.06040185087419645,32201
1150,18,019,18019,Clark,Clark County,0.5543304057952433,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6637068789548888,9798
1152,55,137,55137,Waushara,Waushara County,0.5716611144760751,26416
1153,18,155,18155,Switzerland,Switzerland County,0.46003667349800453,9271
1154,18,037,18037,Dubois,Dubois County,0.6821683942131811,18041
1155,18,159,18159,Tipton,Tipton County,0.9685965724872626,10795
1156,18,139,18139,Rush,Rush County,0.9386006382224323,16922
