,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
748,22,097,22097,St. Landry,St. Landry Parish,0.6058760024676126,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.23754211739670153,33834
750,05,095,05095,Monroe,Monroe County,0.5725609045343281,25737
751,40,097,40097,Mayes,Mayes County,0.58581009530533,28330
752,16,085,16085,Valley,Valley County,0.024894468398699358,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.18231042299302852,116905
754,05,117,05117,Prairie,Prairie County,0.6849809003605727,28011
755,36,115,36115,Washington,Washington County,0.3494422731292614,35053
756,49,041,49041,Sevier,Sevier County,0.03513207547169811,79500
757,40,037,40037,Creek,Creek County,0.1363455513005421,40214
758,05,135,05135,Sharp,Sharp County,0.15809993634627625,25136
759,40,049,40049,Garvin,Garvin County,0.30685256600415306,33710
760,38,093,38093,Stutsman,Stutsman County,0.6832190522192937,95233
761,36,075,36075,Oswego,Oswego County,0.24364532253097387,42213
762,46,107,46107,Potter,Potter County,0.5628004404221607,37237
763,41,043,41043,Linn,Linn County,0.24998693575527012,95681
764,36,101,36101,Steuben,Steuben County,0.34582330697834307,58180
765,36,073,36073,Orleans,Orleans County,0.747266920525734,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.21402673917969636,17652
767,41,059,41059,Umatilla,Umatilla County,0.2958659418125336,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.2563171735650583,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.06554593529655744,77152
770,53,059,53059,Skamania,Skamania County,0.0038411924896087145,69770
771,49,057,49057,Weber,Weber County,0.11270184174874592,27311
772,05,137,05137,Stone,Stone County,0.12116649496790553,25238
773,05,125,05125,Saline,Saline County,0.085020776993602,30322
774,38,077,38077,Richland,Richland County,0.9099726228632479,59904
775,30,095,30095,Stillwater,Stillwater County,0.2383856214394608,74778
776,30,105,30105,Valley,Valley County,0.29716664044509916,209751
777,16,051,16051,Jefferson,Jefferson County,0.3971098644430377,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.9326911677534084,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.3035654394881453,77522
780,40,133,40133,Seminole,Seminole County,0.24929391828280925,26555
781,38,065,38065,Oliver,Oliver County,0.4126072607260726,30300
782,36,103,36103,Suffolk,Suffolk County,0.10858828945716319,47786
783,36,117,36117,Wayne,Wayne County,0.5820824961588464,25383
784,36,065,36065,Oneida,Oneida County,0.32715765247410816,52140
785,36,107,36107,Tioga,Tioga County,0.3150583783284877,21669
786,38,073,38073,Ransom,Ransom County,0.7952056325435851,35792
787,38,095,38095,Towner,Towner County,0.6661183448403688,43162
788,38,091,38091,Steele,Steele County,0.9528947634622518,29657
789,30,067,30067,Park,Park County,0.05461064079801697,116589
790,36,051,36051,Livingston,Livingston County,0.5958008217422444,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.054296805210414335,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.2980153932352334,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.23231700685204654,27583
794,38,085,38085,Sioux,Sioux County,0.24002993691863572,46765
795,36,095,36095,Schoharie,Schoharie County,0.263147755731073,25955
796,36,097,36097,Schuyler,Schuyler County,0.3180824814945365,14185
797,05,127,05127,Scott,Scott County,0.15014369745642073,37231
798,05,093,05093,Mississippi,Mississippi County,0.8735864403221998,38113
799,49,047,49047,Uintah,Uintah County,0.023512005274923208,186543
800,05,099,05099,Nevada,Nevada County,0.18030943425491489,25789
801,38,089,38089,Stark,Stark County,0.727703250202575,55535
802,05,133,05133,Sevier,Sevier County,0.2288976541415819,24085
803,41,071,41071,Yamhill,Yamhill County,0.41745615803265473,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.201902788966893,26067
805,05,145,05145,White,White County,0.4973468962161411,43157
806,36,023,36023,Cortland,Cortland County,0.30756278264216297,20786
807,49,051,49051,Wasatch,Wasatch County,0.021954489963375828,49967
808,30,107,30107,Wheatland,Wheatland County,0.2501267191565573,59186
809,46,049,46049,Faulk,Faulk County,0.8034926117827672,41688
810,40,033,40033,Cotton,Cotton County,0.6322534576067348,26608
811,40,087,40087,McClain,McClain County,0.3376547826809607,24066
812,53,049,53049,Pacific,Pacific County,0.019426409692755994,39122
813,49,037,49037,San Juan,San Juan County,0.0016852428696583278,328736
814,05,141,05141,Van Buren,Van Buren County,0.15386920618007457,30032
815,49,045,49045,Tooele,Tooele County,0.007369135741136337,301935
816,38,101,38101,Ward,Ward County,0.5942814887848163,85197
817,49,039,49039,Sanpete,Sanpete County,0.090336862077793,66407
818,53,039,53039,Klickitat,Klickitat County,0.13631351474670148,78899
819,46,093,46093,Meade,Meade County,0.16111218890305415,144328
820,53,043,53043,Lincoln,Lincoln County,0.5223777449999484,96949
821,40,069,40069,Johnston,Johnston County,0.25197023569517246,27281
822,38,099,38099,Walsh,Walsh County,0.9469100809308917,53626
823,16,061,16061,Lewis,Lewis County,0.5615659437427666,19873
824,16,037,16037,Custer,Custer County,0.02326331689242366,204571
825,16,033,16033,Clark,Clark County,0.07389027874612093,73149
826,41,015,41015,Curry,Curry County,0.014431590131035297,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3825479516931092,8446
828,16,077,16077,Power,Power County,0.268667201926937,59784
829,41,031,41031,Jefferson,Jefferson County,0.07709613104860437,74232
830,22,023,22023,Cameron,Cameron Parish,0.07439293598233995,67950
831,16,073,16073,Owyhee,Owyhee County,0.031613402853765675,318947
832,16,041,16041,Franklin,Franklin County,0.34190287055425167,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.7558678552700577,47675
834,46,121,46121,Todd,Todd County,0.3172805024027202,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.005466187724504139,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.8311543189183149,35796
837,40,063,40063,Hughes,Hughes County,0.20810307633204292,33839
838,40,055,40055,Greer,Greer County,0.5279163073231092,26669
839,40,061,40061,Haskell,Haskell County,0.4245112028074505,25931
840,53,023,53023,Garfield,Garfield County,0.3793381488325214,29765
841,49,011,49011,Davis,Davis County,0.06775274056029233,26272
842,46,083,46083,Lincoln,Lincoln County,0.9353841009780155,23926
843,46,095,46095,Mellette,Mellette County,0.25712023859933353,54317
844,46,059,46059,Hand,Hand County,0.7324573899344718,59669
845,46,081,46081,Lawrence,Lawrence County,0.12415166048321419,33153
846,40,151,40151,Woods,Woods County,0.32469694702184976,53456
847,53,025,53025,Grant,Grant County,0.42236497410580737,115663
848,46,061,46061,Hanson,Hanson County,0.9348608113343295,18069
849,41,049,41049,Morrow,Morrow County,0.26612798737323173,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.22380789022298456,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.26249771661693966,32846
852,40,139,40139,Texas,Texas County,0.4109852054278176,84896
853,16,039,16039,Elmore,Elmore County,0.0719971985525855,128505
854,16,063,16063,Lincoln,Lincoln County,0.13979785850095067,49965
855,05,069,05069,Jefferson,Jefferson County,0.5298294704609049,37882
856,05,047,05047,Franklin,Franklin County,0.3897619418079975,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7678414419695193,27296
858,05,063,05063,Independence,Independence County,0.3824577861163227,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.14314022613358202,25737
860,16,029,16029,Caribou,Caribou County,0.2396323874689743,74535
861,05,077,05077,Lee,Lee County,0.7435028248587571,25665
862,16,035,16035,Clearwater,Clearwater County,0.02962998884632171,103105
863,16,071,16071,Oneida,Oneida County,0.2171118698533842,49790
864,05,061,05061,Howard,Howard County,0.24806766217474,24711
865,16,023,16023,Butte,Butte County,0.07248908296943231,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.19380301602262018,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.5081692672167306,24482
868,22,079,22079,Rapides,Rapides Parish,0.23881258307487815,56425
869,05,073,05073,Lafayette,Lafayette County,0.28379814077025234,22590
870,22,083,22083,Richland,Richland Parish,0.7563581961957683,23395
871,22,117,22117,Washington,Washington Parish,0.23578774460791316,28004
872,36,017,36017,Chenango,Chenango County,0.2709816033302001,37235
873,36,041,36041,Hamilton,Hamilton County,0.0034433515288213863,74927
874,30,101,30101,Toole,Toole County,0.6054765979611578,80634
875,30,103,30103,Treasure,Treasure County,0.11392839627268268,40780
876,38,047,38047,Logan,Logan County,0.3712090481758095,41909
877,22,111,22111,Union,Union Parish,0.09244951244205254,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.7383595988538681,11168
879,30,099,30099,Teton,Teton County,0.4205412688554616,94999
880,30,077,30077,Powell,Powell County,0.07007107460246847,96659
881,30,027,30027,Fergus,Fergus County,0.22471143552851255,180289
882,35,053,35053,Socorro,Socorro County,0.004177449034032962,275527
883,35,047,35047,San Miguel,San Miguel County,0.003607808765752315,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.5641529609450583,98195
885,36,079,36079,Putnam,Putnam County,0.051656537933738485,10202
886,36,063,36063,Niagara,Niagara County,0.6969078708741385,22056
887,06,103,06103,Tehama,Tehama County,0.07796027439670203,122742
888,06,049,06049,Modoc,Modoc County,0.08305920580518862,174189
889,06,063,06063,Plumas,Plumas County,0.022889485979151084,108303
890,06,005,06005,Amador,Amador County,0.040305878604428864,25108
891,06,003,06003,Alpine,Alpine County,0.007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.36075537748801656,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.050576556779342044,263027
894,06,011,06011,Colusa,Colusa County,0.49658671008955974,47901
895,06,025,06025,Imperial,Imperial County,0.19199327926588905,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.46171867529404265,62746
897,06,053,06053,Monterey,Monterey County,0.14077330693530543,137384
898,06,095,06095,Solano,Solano County,0.48306165070926793,36869
899,06,067,06067,Sacramento,Sacramento County,0.3343529240404923,41193
900,06,115,06115,Yuba,Yuba County,0.26976517733418226,26701
901,06,097,06097,Sonoma,Sonoma County,0.188988794711225,65951
902,06,069,06069,San Benito,San Benito County,0.11344392004441976,57632
903,04,013,04013,Maricopa,Maricopa County,0.08443906114291096,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.06478037757167741,169928
905,04,001,04001,Apache,Apache County,0.0031318495765765187,464901
906,06,065,06065,Riverside,Riverside County,0.07946352456037166,302642
907,17,183,17183,Vermilion,Vermilion County,0.8746183921589631,37342
908,04,017,04017,Navajo,Navajo County,0.002379325550855055,412722
909,32,003,32003,Clark,Clark County,0.0036192836871789345,334044
910,06,089,06089,Shasta,Shasta County,0.03242073572302192,159435
911,06,111,06111,Ventura,Ventura County,0.11682085130710462,76964
912,06,007,06007,Butte,Butte County,0.2649813677107463,69503
913,06,035,06035,Lassen,Lassen County,0.03556912127858644,195591
914,06,059,06059,Orange,Orange County,0.0852483768684886,33115
915,06,029,06029,Kern,Kern County,0.22157446468850975,338261
916,06,105,06105,Trinity,Trinity County,0.0004588398122517752,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.6994181522952538,59122
918,06,009,06009,Calaveras,Calaveras County,0.01354086689467439,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006729888651369683,833149
920,17,181,17181,Union,Union County,0.47408127107504144,17497
921,32,033,32033,White Pine,White Pine County,0.007190478515360121,368682
922,04,019,04019,Pima,Pima County,0.010883296083956856,380767
923,04,007,04007,Gila,Gila County,0.0007900205807909263,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.004599061361160792,148726
925,32,031,32031,Washoe,Washoe County,0.011294391902857902,271108
926,32,017,32017,Lincoln,Lincoln County,0.0038113041466081663,440794
927,51,700,51700,Newport News,Newport News city,0.0644056183624529,2919
928,04,003,04003,Cochise,Cochise County,0.031940736371538554,257696
929,32,001,32001,Churchill,Churchill County,0.015351066793471474,208194
930,37,173,37173,Swain,Swain County,0.006608027860874224,22397
931,32,005,32005,Douglas,Douglas County,0.0725007357990778,30579
932,06,023,06023,Humboldt,Humboldt County,0.04621831889637472,149616
933,32,019,32019,Lyon,Lyon County,0.05588003909695568,83894
934,53,057,53057,Skagit,Skagit County,0.08092873991990784,72916
935,06,091,06091,Sierra,Sierra County,0.03031822855279986,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.0801343612141623,114021
937,32,510,32510,Carson City,Carson City,0.015968063872255488,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08097012909847134,18513
939,32,029,32029,Storey,Storey County,0.0019230769230769232,10920
940,32,023,32023,Nye,Nye County,0.0024438011915354045,754153
941,04,025,04025,Yavapai,Yavapai County,0.004171429419711117,336815
942,06,061,06061,Placer,Placer County,0.10476511792301266,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.013977970562432985,51295
944,32,007,32007,Elko,Elko County,0.022958693429131323,712889
945,04,021,04021,Pinal,Pinal County,0.11983871836778678,222716
946,32,015,32015,Lander,Lander County,0.013719412225054323,228727
947,06,047,06047,Merced,Merced County,0.48035760022441487,81991
948,06,017,06017,El Dorado,El Dorado County,0.010752107196887833,74032
949,32,027,32027,Pershing,Pershing County,0.010741911750084512,251445
950,06,027,06027,Inyo,Inyo County,0.004030288514857559,423791
951,32,013,32013,Humboldt,Humboldt County,0.04946653007171235,400210
952,32,021,32021,Mineral,Mineral County,0.0018733110139295863,158009
953,32,011,32011,Eureka,Eureka County,0.018836881725396017,173224
954,06,057,06057,Nevada,Nevada County,0.006516352824578791,40360
955,06,041,06041,Marin,Marin County,0.026940659535750745,22531
956,06,055,06055,Napa,Napa County,0.1341795381556813,32695
957,06,031,06031,Kings,Kings County,0.7451782988760927,57656
958,06,033,06033,Lake,Lake County,0.04045739177783828,55095
959,04,009,04009,Graham,Graham County,0.017975903865053326,192313
960,06,021,06021,Glenn,Glenn County,0.3751727649669019,54988
961,06,015,06015,Del Norte,Del Norte County,0.014502746011744847,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.08569243454465064,83683
963,06,001,06001,Alameda,Alameda County,0.10246295939965365,31182
964,04,011,04011,Greenlee,Greenlee County,0.005600302860201298,76603
965,06,081,06081,San Mateo,San Mateo County,0.05347931361195915,18998
966,06,113,06113,Yolo,Yolo County,0.5836338353484645,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.001379471344135655,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.12962379248326628,53933
969,06,075,06075,San Francisco,San Francisco County,0.0,2036
970,06,045,06045,Mendocino,Mendocino County,0.037798422147609534,145641
971,06,039,06039,Madera,Madera County,0.2719336583179246,89235
972,06,107,06107,Tulare,Tulare County,0.27414223020147616,200520
973,06,043,06043,Mariposa,Mariposa County,0.0006103596172880237,60620
974,06,101,06101,Sutter,Sutter County,0.8018250347153343,25205
975,04,015,04015,Mohave,Mohave County,0.0034994621728218,557800
976,04,005,04005,Coconino,Coconino County,0.00028577820249389973,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.10853529266557277,137734
978,06,073,06073,San Diego,San Diego County,0.05054757035131751,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.21161167512690354,31520
980,06,051,06051,Mono,Mono County,0.017266220308033684,129791
981,25,015,25015,Hampshire,Hampshire County,0.125127251803656,22593
982,17,139,17139,Moultrie,Moultrie County,0.8954596412556054,14272
983,17,191,17191,Wayne,Wayne County,0.8348957982059756,29654
984,51,840,51840,Winchester,Winchester city,0.3156498673740053,377
985,46,013,46013,Brown,Brown County,0.9009383321946934,71723
986,17,171,17171,Scott,Scott County,0.8101193317422435,10475
987,42,001,42001,Adams,Adams County,0.6064292321924144,21620
988,17,043,17043,DuPage,DuPage County,0.27402467010900744,13944
989,17,147,17147,Piatt,Piatt County,0.9586926668497665,18205
990,53,033,53033,King,King County,0.03809051866534523,90810
991,17,069,17069,Hardin,Hardin County,0.3459186386599309,7522
992,17,133,17133,Monroe,Monroe County,0.6938083121289228,16506
993,17,179,17179,Tazewell,Tazewell County,0.8213329420826762,27263
994,34,003,34003,Bergen,Bergen County,0.015152996382833121,10229
995,17,175,17175,Stark,Stark County,0.9483638798225793,11949
996,17,167,17167,Sangamon,Sangamon County,0.8529444138690149,36340
997,53,035,53035,Kitsap,Kitsap County,0.01717620900500278,17990
998,17,197,17197,Will,Will County,0.739945999715788,35185
999,17,125,17125,Mason,Mason County,0.8067583194141077,23349
1000,48,201,48201,Harris,Harris County,0.30156590413943357,73440
1001,26,125,26125,Oakland,Oakland County,0.3025055857006064,37596
1002,17,119,17119,Madison,Madison County,0.6819174243164858,30687
1003,17,029,17029,Coles,Coles County,0.8634084027252081,21136
1004,18,097,18097,Marion,Marion County,0.35862275449101794,16700
1005,17,165,17165,Saline,Saline County,0.6459139114160948,16030
1006,17,201,17201,Winnebago,Winnebago County,0.7534278410411341,21515
1007,17,049,17049,Effingham,Effingham County,0.7754876332193846,19892
1008,36,099,36099,Seneca,Seneca County,0.5714285714285714,16184
1009,17,163,17163,St. Clair,St. Clair County,0.6674903308981521,27924
1010,47,037,47037,Davidson,Davidson County,0.14962364604369377,21788
1011,17,051,17051,Fayette,Fayette County,0.7404869611495476,30064
1012,17,137,17137,Morgan,Morgan County,0.8523297491039427,23715
1013,35,031,35031,McKinley,McKinley County,0.0022736622328778638,226067
1014,17,031,17031,Cook,Cook County,0.1284951382941206,39698
1015,46,041,46041,Dewey,Dewey County,0.17497409582079243,101335
1016,21,155,21155,Marion,Marion County,0.4656600097418412,14371
1017,24,510,24510,Baltimore,Baltimore city,0.007816862088218872,3582
1018,39,041,39041,Delaware,Delaware County,0.7546701846965699,18950
1019,17,155,17155,Putnam,Putnam County,0.7044721715968036,7133
1020,40,101,40101,Muskogee,Muskogee County,0.512496045555204,34771
1021,17,061,17061,Greene,Greene County,0.8030483764082174,22635
1022,17,177,17177,Stephenson,Stephenson County,0.8949773639702742,23414
1023,17,009,17009,Brown,Brown County,0.632016958467457,12737
1024,24,031,24031,Montgomery,Montgomery County,0.4039798152908693,21006
1025,37,051,37051,Cumberland,Cumberland County,0.2701147318646677,27281
1026,17,065,17065,Hamilton,Hamilton County,0.8013509024471266,18062
1027,17,055,17055,Franklin,Franklin County,0.6511211765363754,17883
1028,13,121,13121,Fulton,Fulton County,0.07623520910486857,22142
1029,17,093,17093,Kendall,Kendall County,0.895792783350801,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.06174536760310819,33460
1031,24,005,24005,Baltimore,Baltimore County,0.3714196883137072,25731
1032,36,011,36011,Cayuga,Cayuga County,0.5512193520858634,30467
1033,17,027,17027,Clinton,Clinton County,0.7610572771754773,20846
1034,17,173,17173,Shelby,Shelby County,0.8282187392028143,31837
1035,36,081,36081,Queens,Queens County,0.002894076789504148,5183
1036,44,009,44009,Washington,Washington County,0.03709544706527702,14584
1037,31,041,31041,Custer,Custer County,0.24321893358068414,106731
1038,17,129,17129,Menard,Menard County,0.8894330094115847,13069
1039,18,009,18009,Blackford,Blackford County,0.9192066501385445,6857
1040,55,075,55075,Marinette,Marinette County,0.218045366388397,59295
1041,55,111,55111,Sauk,Sauk County,0.6028721740366842,35165
1042,18,039,18039,Elkhart,Elkhart County,0.779960808580858,19392
1043,55,107,55107,Rusk,Rusk County,0.30800736189957745,38577
1044,18,079,18079,Jennings,Jennings County,0.6360505166475315,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.7461308968860713,21452
1046,18,081,18081,Johnson,Johnson County,0.829522452957493,13339
1047,18,007,18007,Benton,Benton County,0.9790454707348926,16846
1048,18,169,18169,Wabash,Wabash County,0.8479394738350433,17447
1049,18,071,18071,Jackson,Jackson County,0.6351852721551684,21293
1050,18,047,18047,Franklin,Franklin County,0.634703196347032,16206
1051,18,029,18029,Dearborn,Dearborn County,0.5225988700564972,12744
1052,55,135,55135,Waupaca,Waupaca County,0.5559130626794108,31701
1053,18,113,18113,Noble,Noble County,0.8282740676496098,17295
1054,18,003,18003,Allen,Allen County,0.8142731792921907,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.5844631123679614,24046
1056,18,045,18045,Fountain,Fountain County,0.8110174118789055,16483
1057,18,107,18107,Montgomery,Montgomery County,0.9026544447627232,20946
1058,18,065,18065,Henry,Henry County,0.9097243444777214,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0786892177589852,23650
1060,26,097,26097,Mackinac,Mackinac County,0.03802570878308774,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.20989719120468298,20329
1062,26,109,26109,Menominee,Menominee County,0.1817347617627492,43591
1063,55,139,55139,Winnebago,Winnebago County,0.5717325101163906,23971
1064,18,087,18087,LaGrange,LaGrange County,0.8195207189216176,16024
1065,55,041,55041,Forest,Forest County,0.05180486679737054,43355
1066,18,069,18069,Huntington,Huntington County,0.8750700280112045,16065
1067,18,127,18127,Porter,Porter County,0.6443091765246354,17414
1068,18,109,18109,Morgan,Morgan County,0.6276520509193777,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.748221385227035,19116
1070,18,111,18111,Newton,Newton County,0.847814387370687,16723
1071,26,095,26095,Luce,Luce County,0.021324237769156665,38407
1072,26,061,26061,Houghton,Houghton County,0.0770371056654468,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.010037847622181998,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.19825378835579063,23823
1075,26,151,26151,Sanilac,Sanilac County,0.8344389096097524,39949
1076,26,117,26117,Montcalm,Montcalm County,0.6248953764772841,29869
1077,26,075,26075,Jackson,Jackson County,0.5675116744496331,29980
1078,26,127,26127,Oceana,Oceana County,0.297317601308056,22629
1079,26,057,26057,Gratiot,Gratiot County,0.831124430187405,23692
1080,26,145,26145,Saginaw,Saginaw County,0.7321581733755287,33811
1081,26,143,26143,Roscommon,Roscommon County,0.015683501123221567,24038
1082,26,139,26139,Ottawa,Ottawa County,0.5963122465192123,23917
1083,26,121,26121,Muskegon,Muskegon County,0.24303426819783136,21857
1084,26,017,26017,Bay,Bay County,0.7659938054042508,18726
1085,26,135,26135,Oscoda,Oscoda County,0.038120567375886524,23688
1086,26,163,26163,Wayne,Wayne County,0.1745543011365796,26307
1087,26,053,26053,Gogebic,Gogebic County,0.02771917981604928,47404
1088,18,043,18043,Floyd,Floyd County,0.48347375243033053,6172
1089,26,041,26041,Delta,Delta County,0.0992179863147605,49104
1090,26,093,26093,Livingston,Livingston County,0.5805613948312106,24261
1091,26,123,26123,Newaygo,Newaygo County,0.31777062036129394,35705
1092,26,039,26039,Crawford,Crawford County,0.020223659968293416,23339
1093,26,027,26027,Cass,Cass County,0.6518725969525798,21067
1094,26,073,26073,Isabella,Isabella County,0.6882048283351433,23942
1095,26,115,26115,Monroe,Monroe County,0.8035828808414212,23389
1096,26,047,26047,Emmet,Emmet County,0.18225766259656118,20065
1097,26,081,26081,Kent,Kent County,0.5465312560533525,36137
1098,26,019,26019,Benzie,Benzie County,0.0740997710400333,14413
1099,18,105,18105,Monroe,Monroe County,0.3607721192208402,17044
1100,18,001,18001,Adams,Adams County,0.9418695436155866,14089
1101,18,011,18011,Boone,Boone County,0.9506186919085362,17537
1102,26,003,26003,Alger,Alger County,0.043543157136239644,38858
1103,18,041,18041,Fayette,Fayette County,0.7878855860908581,8915
1104,18,025,18025,Crawford,Crawford County,0.3282800656403845,12797
1105,18,031,18031,Decatur,Decatur County,0.8905835972338912,15473
1106,18,013,18013,Brown,Brown County,0.15452050617472177,13118
1107,18,135,18135,Randolph,Randolph County,0.9415021025176984,18787
1108,18,093,18093,Lawrence,Lawrence County,0.5540425077432447,18726
1109,18,143,18143,Scott,Scott County,0.6064096144216324,7988
1110,18,161,18161,Union,Union County,0.8344535359438925,6844
1111,18,023,18023,Clinton,Clinton County,0.962724782660474,16794
1112,18,151,18151,Steuben,Steuben County,0.7482041304998504,13364
1113,18,147,18147,Spencer,Spencer County,0.7735088985088985,16632
1114,18,125,18125,Pike,Pike County,0.6010468982103699,14137
1115,55,005,55005,Barron,Barron County,0.6639642082429501,36880
1116,55,027,55027,Dodge,Dodge County,0.8140048420996621,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.6205248268461614,30753
1118,18,017,18017,Cass,Cass County,0.8925538103548575,17190
1119,18,131,18131,Pulaski,Pulaski County,0.8636717014660151,18008
1120,55,091,55091,Pepin,Pepin County,0.6146824626140999,10298
1121,55,085,55085,Oneida,Oneida County,0.04975202093177647,51214
1122,55,007,55007,Bayfield,Bayfield County,0.1128210859049474,62639
1123,18,067,18067,Howard,Howard County,0.8787878787878788,12177
1124,18,115,18115,Ohio,Ohio County,0.49461177120751587,3619
1125,55,021,55021,Columbia,Columbia County,0.7300566993117249,32981
1126,18,033,18033,DeKalb,DeKalb County,0.8846511010878217,15076
1127,18,077,18077,Jefferson,Jefferson County,0.5457144756965224,15039
1128,18,089,18089,Lake,Lake County,0.5351924362525069,20942
1129,18,053,18053,Grant,Grant County,0.8885335504128387,17198
1130,18,133,18133,Putnam,Putnam County,0.750212531879782,19997
1131,18,123,18123,Perry,Perry County,0.3522947236965345,16015
1132,18,095,18095,Madison,Madison County,0.8656827747882146,18769
1133,18,049,18049,Fulton,Fulton County,0.9097231249187573,15386
1134,18,119,18119,Owen,Owen County,0.5097685415629667,16072
1135,26,013,26013,Baraga,Baraga County,0.041703917959505656,38030
1136,18,179,18179,Wells,Wells County,0.941276151991136,15343
1137,18,055,18055,Greene,Greene County,0.6318627884360357,22622
1138,26,063,26063,Huron,Huron County,0.8416119962511716,35211
1139,18,167,18167,Vigo,Vigo County,0.6014467184191955,17004
1140,18,099,18099,Marshall,Marshall County,0.8579707034393947,18637
1141,18,177,18177,Wayne,Wayne County,0.8510295434198747,16755
1142,26,035,26035,Clare,Clare County,0.2545607045502202,23845
1143,18,091,18091,LaPorte,LaPorte County,0.6944100371598674,25027
1144,26,089,26089,Leelanau,Leelanau County,0.18649497085015054,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.7312708764116431,25148
1146,18,051,18051,Gibson,Gibson County,0.8034997824720839,20687
1147,26,007,26007,Alpena,Alpena County,0.1751542276521108,24801
1148,26,033,26033,Chippewa,Chippewa County,0.10448465542922031,67809
1149,26,043,26043,Dickinson,Dickinson County,0.05999813670382907,32201
1150,18,019,18019,Clark,Clark County,0.5630489133918841,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.6385997142273934,9798
1152,55,137,55137,Waushara,Waushara County,0.5933525136281042,26416
1153,18,155,18155,Switzerland,Switzerland County,0.4672635098694855,9271
1154,18,037,18037,Dubois,Dubois County,0.6844409955102267,18041
1155,18,159,18159,Tipton,Tipton County,0.968503937007874,10795
1156,18,139,18139,Rush,Rush County,0.9504195721545916,16922
1157,18,175,18175,Washington,Washington County,0.6399009715994021,21408
1158,18,145,18145,Shelby,Shelby County,0.9297363652306073,17107
1159,26,015,26015,Barry,Barry County,0.5658720200752823,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.09967884627037508,33006
1161,18,171,18171,Warren,Warren County,0.831983139037081,15183
1162,27,133,27133,Rock,Rock County,0.9734301920589113,20098
1163,55,131,55131,Washington,Washington County,0.7508027903886613,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.8073658365485794,14255
1165,55,093,55093,Pierce,Pierce County,0.7675594146182382,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.5914451719203919,92252
1167,27,157,27157,Wabasha,Wabasha County,0.7163989114212975,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.9019152101152845,32268
1169,27,057,27057,Hubbard,Hubbard County,0.2283892471560032,41403
1170,27,081,27081,Lincoln,Lincoln County,0.9072495606326889,22760
1171,27,137,27137,St. Louis,St. Louis County,0.04658720784566377,279390
1172,27,155,27155,Traverse,Traverse County,0.9296666255600773,24327
