,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
666,54,023,54023,Grant,Grant County,0.02814861333387355,1382164
667,54,031,54031,Hardy,Hardy County,0.03322451711938056,1682041
668,54,069,54069,Ohio,Ohio County,0.18175443517284903,313742
669,38,105,38105,Williams,Williams County,0.033726135939319064,6181052
670,05,131,05131,Sebastian,Sebastian County,0.12066777075299494,1571737
671,41,069,41069,Wheeler,Wheeler County,0.00914019455299423,4936547
672,30,091,30091,Sheridan,Sheridan County,0.018727997749641966,4909441
673,36,109,36109,Tompkins,Tompkins County,0.07948914980598523,1414583
674,36,119,36119,Westchester,Westchester County,0.4126847498703765,1373208
675,36,113,36113,Warren,Warren County,0.05105114290179672,2680939
676,38,081,38081,Sargent,Sargent County,0.03210584796540573,2494748
677,54,003,54003,Berkeley,Berkeley County,0.1320948830172367,925350
678,54,059,54059,Mingo,Mingo County,0.04225528734087161,1220084
679,41,065,41065,Wasco,Wasco County,0.01692264216853068,6893368
680,54,009,54009,Brooke,Brooke County,0.14999474466583582,266396
681,05,129,05129,Searcy,Searcy County,0.04023300974910961,1923868
682,54,055,54055,Mercer,Mercer County,0.10858348890614417,1210580
683,54,037,54037,Jefferson,Jefferson County,0.12638779674595213,609149
684,54,041,54041,Lewis,Lewis County,0.056059714270426456,1121340
685,54,079,54079,Putnam,Putnam County,0.09986751236617361,1008396
686,54,065,54065,Morgan,Morgan County,0.06752506954092397,660762
687,46,097,46097,Miner,Miner County,0.03702846324252267,1645842
688,54,051,54051,Marshall,Marshall County,0.06643771950819033,898315
689,54,077,54077,Preston,Preston County,0.06160708141353003,1874541
690,54,029,54029,Hancock,Hancock County,0.17835034033761174,253131
691,54,109,54109,Wyoming,Wyoming County,0.034981760569037006,1444124
692,53,069,53069,Wahkiakum,Wahkiakum County,0.06285390358396553,797357
693,35,057,35057,Torrance,Torrance County,0.013538797853708573,9628329
694,16,059,16059,Lemhi,Lemhi County,0.004495665616425593,13147775
695,54,005,54005,Boone,Boone County,0.03360931348412452,1448051
696,54,019,54019,Fayette,Fayette County,0.055033899010065716,1923360
697,54,097,54097,Upshur,Upshur County,0.06214319579024908,1020868
698,54,053,54053,Mason,Mason County,0.060655240690934496,1279774
699,54,021,54021,Gilmer,Gilmer County,0.041290520346386694,978675
700,40,141,40141,Tillman,Tillman County,0.03995083266307924,2530135
701,36,077,36077,Otsego,Otsego County,0.05824753483254924,2923128
702,40,075,40075,Kiowa,Kiowa County,0.039242445952210374,2966125
703,54,063,54063,Monroe,Monroe County,0.044265655562223866,1362998
704,54,095,54095,Tyler,Tyler County,0.046667510812846126,750265
705,05,139,05139,Union,Union County,0.05702516405902173,3036712
706,54,049,54049,Marion,Marion County,0.0954198686164119,896459
707,40,123,40123,Pontotoc,Pontotoc County,0.048074186441636246,2087066
708,41,045,41045,Malheur,Malheur County,0.007278230452509281,28575215
709,39,063,39063,Hancock,Hancock County,0.09926700166108089,1535747
710,39,101,39101,Marion,Marion County,0.09546994163834001,1162921
711,54,103,54103,Wetzel,Wetzel County,0.045649594069822684,1039834
712,54,099,54099,Wayne,Wayne County,0.06432911624309168,1473765
713,54,043,54043,Lincoln,Lincoln County,0.0438481193178442,1262175
714,54,033,54033,Harrison,Harrison County,0.10241876545517041,1198628
715,39,071,39071,Highland,Highland County,0.05584105148333633,1605199
716,39,025,39025,Clermont,Clermont County,0.1586216956490193,1323104
717,54,027,54027,Hampshire,Hampshire County,0.04571748933314286,1855045
718,54,087,54087,Roane,Roane County,0.042501284118950725,1392005
719,54,015,54015,Clay,Clay County,0.034775613005076665,989429
720,54,071,54071,Pendleton,Pendleton County,0.02919317107162411,2009100
721,54,093,54093,Tucker,Tucker County,0.0442163706447729,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.04482086577584581,2948292
723,54,073,54073,Pleasants,Pleasants County,0.06605749587415062,387193
724,54,105,54105,Wirt,Wirt County,0.04451055704802291,675615
725,05,085,05085,Lonoke,Lonoke County,0.05667661000751377,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.07315567347104178,3356076
727,41,023,41023,Grant,Grant County,0.010368816154448008,13034082
728,05,089,05089,Marion,Marion County,0.0451905897983063,1842596
729,05,065,05065,Izard,Izard County,0.04890952181759653,1680593
730,05,071,05071,Johnson,Johnson County,0.04597987801402269,1964816
731,46,127,46127,Union,Union County,0.05548463789591767,1344282
732,53,053,53053,Pierce,Pierce County,0.17986421939031844,4890389
733,40,065,40065,Jackson,Jackson County,0.04674055722096392,2314414
734,53,031,53031,Jefferson,Jefferson County,0.030733073043124257,5261563
735,46,113,46113,Shannon,Shannon County,0.009903838966193887,6033317
736,46,089,46089,McPherson,McPherson County,0.02461554431851136,3313841
737,53,067,53067,Thurston,Thurston County,0.15134753453155847,2186623
738,05,119,05119,Pulaski,Pulaski County,0.19884039138404344,2324060
739,36,087,36087,Rockland,Rockland County,0.38416817457578073,573642
740,05,103,05103,Ouachita,Ouachita County,0.05777144985736343,2128837
741,22,045,22045,Iberia,Iberia Parish,0.07494695893205978,1783995
742,36,121,36121,Wyoming,Wyoming County,0.05535071478647317,1715967
743,05,083,05083,Logan,Logan County,0.041171111345449915,2105214
744,46,075,46075,Jones,Jones County,0.016165642810410264,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.0433032029627175,2607336
746,05,105,05105,Perry,Perry County,0.043629607403586734,1613056
747,05,067,05067,Jackson,Jackson County,0.04448085714904773,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.07064766870057701,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.04303610097240759,2349632
750,05,095,05095,Monroe,Monroe County,0.03226362150132528,1787927
751,40,097,40097,Mayes,Mayes County,0.05903137361964157,1966971
752,16,085,16085,Valley,Valley County,0.004320005466098969,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.03861892031867848,8119155
754,05,117,05117,Prairie,Prairie County,0.03711738623487945,1944291
755,36,115,36115,Washington,Washington County,0.05487416112896759,2434224
756,49,041,49041,Sevier,Sevier County,0.02539716294585281,5520656
757,40,037,40037,Creek,Creek County,0.06271144052219763,2790974
758,05,135,05135,Sharp,Sharp County,0.0471490863668399,1745230
759,40,049,40049,Garvin,Garvin County,0.046977074115056056,2341589
760,38,093,38093,Stutsman,Stutsman County,0.03109386454973712,6612848
761,36,075,36075,Oswego,Oswego County,0.060983710587862006,2931045
762,46,107,46107,Potter,Potter County,0.02261460133379167,2586161
763,41,043,41043,Linn,Linn County,0.030549507672104067,6644657
764,36,101,36101,Steuben,Steuben County,0.06469077408072686,4040638
765,36,073,36073,Orleans,Orleans County,0.06122515762652353,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.03567350015172229,1225924
767,41,059,41059,Umatilla,Umatilla County,0.031216667270659262,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.08631233571488853,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.005465449683748172,5358388
770,53,059,53059,Skamania,Skamania County,0.040545797461494504,4845607
771,49,057,49057,Weber,Weber County,0.1139704080422667,1897475
772,05,137,05137,Stone,Stone County,0.03863673294847124,1753875
773,05,125,05125,Saline,Saline County,0.0964164853471298,2102182
774,38,077,38077,Richland,Richland County,0.04067803699965911,4159714
775,30,095,30095,Stillwater,Stillwater County,0.00796949075518276,5193180
776,30,105,30105,Valley,Valley County,0.008944645151917882,14565698
777,16,051,16051,Jefferson,Jefferson County,0.024450484084445022,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.041297376267449025,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.007721568061423312,5383233
780,40,133,40133,Seminole,Seminole County,0.04969120011198506,1843103
781,38,065,38065,Oliver,Oliver County,0.02366768858184438,2104219
782,36,103,36103,Suffolk,Suffolk County,0.4362439286210462,3318233
783,36,117,36117,Wayne,Wayne County,0.07518821737660045,1762324
784,36,065,36065,Oneida,Oneida County,0.08182062587226419,3619173
785,36,107,36107,Tioga,Tioga County,0.065742104972842,1504713
786,38,073,38073,Ransom,Ransom County,0.033858490410428745,2485669
787,38,095,38095,Towner,Towner County,0.031076015719520407,2997038
788,38,091,38091,Steele,Steele County,0.03174474429989971,2058955
789,30,067,30067,Park,Park County,0.008122635555319514,8096510
790,36,051,36051,Livingston,Livingston County,0.06689157981404502,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.03396491612233387,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.017319994377378946,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.09942068962635969,1914863
794,38,085,38085,Sioux,Sioux County,0.008348122080621207,3246838
795,36,095,36095,Schoharie,Schoharie County,0.05714428379622952,1802420
796,36,097,36097,Schuyler,Schuyler County,0.05909724414524245,985139
797,05,127,05127,Scott,Scott County,0.03568836121571195,2584428
798,05,093,05093,Mississippi,Mississippi County,0.05903206722170969,2647002
799,49,047,49047,Uintah,Uintah County,0.010557669305839535,12953806
800,05,099,05099,Nevada,Nevada County,0.03903765022717793,1786045
801,38,089,38089,Stark,Stark County,0.03872558907979666,3856778
802,05,133,05133,Sevier,Sevier County,0.04820631153567949,1672810
803,41,071,41071,Yamhill,Yamhill County,0.07527632828414516,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.033700583279325985,1809939
805,05,145,05145,White,White County,0.055734672189883414,2998977
806,36,023,36023,Cortland,Cortland County,0.06160839931239048,1443261
807,49,051,49051,Wasatch,Wasatch County,0.029658385853781805,3470553
808,30,107,30107,Wheatland,Wheatland County,0.006746526557042808,4110115
809,46,049,46049,Faulk,Faulk County,0.025718434135376216,2894733
810,40,033,40033,Cotton,Cotton County,0.0351471007742203,1847407
811,40,087,40087,McClain,McClain County,0.04865225801428888,1669830
812,53,049,53049,Pacific,Pacific County,0.07400971183987538,2716684
813,49,037,49037,San Juan,San Juan County,0.005401675123757362,22829955
814,05,141,05141,Van Buren,Van Buren County,0.04348714710862119,2084317
815,49,045,49045,Tooele,Tooele County,0.007362653462536026,20967984
816,38,101,38101,Ward,Ward County,0.043644742575338465,5916566
817,49,039,49039,Sanpete,Sanpete County,0.027536773666420628,4611724
818,53,039,53039,Klickitat,Klickitat County,0.03992535325081264,5479676
819,46,093,46093,Meade,Meade County,0.010996141991629474,10022788
820,53,043,53043,Lincoln,Lincoln County,0.02646361594453805,6732111
821,40,069,40069,Johnston,Johnston County,0.030770725207382735,1894203
822,38,099,38099,Walsh,Walsh County,0.042769183675113384,3724130
823,16,061,16061,Lewis,Lewis County,0.029614214823115097,1380587
824,16,037,16037,Custer,Custer County,0.0038154309056942642,14205997
825,16,033,16033,Clark,Clark County,0.007068814983753754,5079635
826,41,015,41015,Curry,Curry County,0.036258389072780485,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.09782823667412298,586528
828,16,077,16077,Power,Power County,0.02046391686773135,4151649
829,41,031,41031,Jefferson,Jefferson County,0.019380199889958864,5154436
830,22,023,22023,Cameron,Cameron Parish,0.011475197573657947,4718873
831,16,073,16073,Owyhee,Owyhee County,0.003652771692784681,22149208
832,16,041,16041,Franklin,Franklin County,0.025944734076874403,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.03347064943790625,3310124
834,46,121,46121,Todd,Todd County,0.013448082441462589,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.027653627042252254,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.03521824538762236,2485757
837,40,063,40063,Hughes,Hughes County,0.03242444530680302,2344990
838,40,055,40055,Greer,Greer County,0.03455422927850325,1852219
839,40,061,40061,Haskell,Haskell County,0.03009936976891527,1799340
840,53,023,53023,Garfield,Garfield County,0.02515097941880302,2066838
841,49,011,49011,Davis,Davis County,0.11986222342322393,1824403
842,46,083,46083,Lincoln,Lincoln County,0.057198723477453355,1662642
843,46,095,46095,Mellette,Mellette County,0.010399145991773252,3772329
844,46,059,46059,Hand,Hand County,0.023960471483436527,4144451
845,46,081,46081,Lawrence,Lawrence County,0.021884293128474373,2303113
846,40,151,40151,Woods,Woods County,0.028351960950695403,3712230
847,53,025,53025,Grant,Grant County,0.039016828506440955,8032739
848,46,061,46061,Hanson,Hanson County,0.0401049971827299,1252986
849,41,049,41049,Morrow,Morrow County,0.020824448965647564,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.052046796646355795,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.061975428460310816,2283292
852,40,139,40139,Texas,Texas County,0.03991031458588851,5895719
853,16,039,16039,Elmore,Elmore County,0.01129251475022122,8923256
854,16,063,16063,Lincoln,Lincoln County,0.012159909816451582,3470256
855,05,069,05069,Jefferson,Jefferson County,0.07918827784557382,2629619
856,05,047,05047,Franklin,Franklin County,0.04340299197161014,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.060506307741823154,1895290
858,05,063,05063,Independence,Independence County,0.048493974004307695,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.060233097681422,1790494
860,16,029,16029,Caribou,Caribou County,0.013659727184163249,5175506
861,05,077,05077,Lee,Lee County,0.030031473617076414,1782763
862,16,035,16035,Clearwater,Clearwater County,0.0038718136657899384,7159952
863,16,071,16071,Oneida,Oneida County,0.01689362801050686,3457931
864,05,061,05061,Howard,Howard County,0.059132768424235135,1713314
865,16,023,16023,Butte,Butte County,0.0064069214872665,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.04260665240476532,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.04468028533073871,1699922
868,22,079,22079,Rapides,Rapides Parish,0.08253001994098856,3918562
869,05,073,05073,Lafayette,Lafayette County,0.03656761662143528,1568601
870,22,083,22083,Richland,Richland Parish,0.04489631853388922,1624543
871,22,117,22117,Washington,Washington Parish,0.06902361489788437,1945001
872,36,017,36017,Chenango,Chenango County,0.05445963023057612,2586044
873,36,041,36041,Hamilton,Hamilton County,0.007903223760262985,5202434
874,30,101,30101,Toole,Toole County,0.0154620726753313,5599314
875,30,103,30103,Treasure,Treasure County,0.00552405416066194,2831797
876,38,047,38047,Logan,Logan County,0.02794798300647171,2910049
877,22,111,22111,Union,Union Parish,0.04765832311786564,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.30391601296516935,774691
879,30,099,30099,Teton,Teton County,0.013688808965547661,6597433
880,30,077,30077,Powell,Powell County,0.0068879508454233835,6713027
881,30,027,30027,Fergus,Fergus County,0.006102277850927902,12519915
882,35,053,35053,Socorro,Socorro County,0.005236955224897805,19133446
883,35,047,35047,San Miguel,San Miguel County,0.004842763012875584,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.013634334513193354,6818888
885,36,079,36079,Putnam,Putnam County,0.15766991935313168,708645
886,36,063,36063,Niagara,Niagara County,0.13839368231435986,1531067
887,06,103,06103,Tehama,Tehama County,0.02976094463592685,8524427
888,06,049,06049,Modoc,Modoc County,0.009050528999489105,12096420
889,06,063,06063,Plumas,Plumas County,0.014587945778059896,7520867
890,06,005,06005,Amador,Amador County,0.03400023626806562,1743782
891,06,003,06003,Alpine,Alpine County,0.006509647108111949,2138672
892,06,019,06019,Fresno,Fresno County,0.04932071328905554,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.03364510130839628,18266255
894,06,011,06011,Colusa,Colusa County,0.03249524369329207,3327687
895,06,025,06025,Imperial,Imperial County,0.02698494659608955,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.08188485332612469,4357729
897,06,053,06053,Monterey,Monterey County,0.04668558358158509,9541725
898,06,095,06095,Solano,Solano County,0.11732451259898534,2561238
899,06,067,06067,Sacramento,Sacramento County,0.2951055256361419,2861390
900,06,115,06115,Yuba,Yuba County,0.049441524664645006,1853260
901,06,097,06097,Sonoma,Sonoma County,0.10047665541254534,4580248
902,06,069,06069,San Benito,San Benito County,0.01976848014142799,4001471
903,04,013,04013,Maricopa,Maricopa County,0.09300116049110554,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.31544072727328193,11800461
905,04,001,04001,Apache,Apache County,0.00789532903657459,32284025
906,06,065,06065,Riverside,Riverside County,0.08002225301393254,21016479
907,17,183,17183,Vermilion,Vermilion County,0.07882267212097144,2593670
908,04,017,04017,Navajo,Navajo County,0.009068659005595952,28661790
909,32,003,32003,Clark,Clark County,0.0427780840146139,23197369
910,06,089,06089,Shasta,Shasta County,0.03524201103860405,11071871
911,06,111,06111,Ventura,Ventura County,0.11213663330440536,5345461
912,06,007,06007,Butte,Butte County,0.053176857967132465,4826404
913,06,035,06035,Lassen,Lassen County,0.010566137635861674,13583393
914,06,059,06059,Orange,Orange County,0.5722662943729722,2299260
915,06,029,06029,Kern,Kern County,0.05636646137247409,23490192
916,06,105,06105,Trinity,Trinity County,0.04415515898422562,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.11711491603347601,4105267
918,06,009,06009,Calaveras,Calaveras County,0.030391866101663677,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.03496066618701047,57858108
920,17,181,17181,Union,Union County,0.05678029860279967,1214858
921,32,033,32033,White Pine,White Pine County,0.0038844407392733004,25602656
922,04,019,04019,Pima,Pima County,0.033853387445242404,26441992
923,04,007,04007,Gila,Gila County,0.009535337959579704,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.0038646624563572272,10328457
925,32,031,32031,Washoe,Washoe County,0.02015075032033965,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0024366615176015867,30610735
927,51,700,51700,Newport News,Newport News city,0.6056001104830675,202746
928,04,003,04003,Cochise,Cochise County,0.016376604056238406,17895102
929,32,001,32001,Churchill,Churchill County,0.007517999265200609,14458368
930,37,173,37173,Swain,Swain County,0.03290844694705312,1555710
931,32,005,32005,Douglas,Douglas County,0.0398452769765414,2122761
932,06,023,06023,Humboldt,Humboldt County,0.05762811069327459,10391092
933,32,019,32019,Lyon,Lyon County,0.021719519620662445,5825313
934,53,057,53057,Skagit,Skagit County,0.05473859242378163,5063740
935,06,091,06091,Sierra,Sierra County,0.014718289206997227,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.05616484826073097,7917924
937,32,510,32510,Carson City,Carson City,0.11449325645791116,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.16263094170717426,1285973
939,32,029,32029,Storey,Storey County,0.013097420716252427,758699
940,32,023,32023,Nye,Nye County,0.0046870531306029035,52371286
941,04,025,04025,Yavapai,Yavapai County,0.01529530597537914,23390248
942,06,061,06061,Placer,Placer County,0.07738418383196372,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.023564457546726238,3562399
944,32,007,32007,Elko,Elko County,0.005216107210759342,49506076
945,04,021,04021,Pinal,Pinal County,0.026079647908233097,15465968
946,32,015,32015,Lander,Lander County,0.003951438430867708,15883836
947,06,047,06047,Merced,Merced County,0.050330189507701496,5693700
948,06,017,06017,El Dorado,El Dorado County,0.043409415018580304,5140659
949,32,027,32027,Pershing,Pershing County,0.003953384324692842,17460736
950,06,027,06027,Inyo,Inyo County,0.005479525410430099,29430651
951,32,013,32013,Humboldt,Humboldt County,0.004801992858879173,27792836
952,32,021,32021,Mineral,Mineral County,0.003958781789913623,10972820
953,32,011,32011,Eureka,Eureka County,0.004227905355840041,12028888
954,06,057,06057,Nevada,Nevada County,0.051283149256538145,2802363
955,06,041,06041,Marin,Marin County,0.13004452503119435,1565187
956,06,055,06055,Napa,Napa County,0.06117594595118615,2269356
957,06,031,06031,Kings,Kings County,0.05368581319579483,4004503
958,06,033,06033,Lake,Lake County,0.06006824689641292,3825815
959,04,009,04009,Graham,Graham County,0.006666622740642484,13355788
960,06,021,06021,Glenn,Glenn County,0.03936768274990861,3818716
961,06,015,06015,Del Norte,Del Norte County,0.05578406451255137,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.18691231612469048,5811479
963,06,001,06001,Alameda,Alameda County,0.31995239130725844,2165991
964,04,011,04011,Greenlee,Greenlee County,0.00730255513292831,5319371
965,06,081,06081,San Mateo,San Mateo County,0.2888794531661694,1318865
966,06,113,06113,Yolo,Yolo County,0.06076302363068717,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.013721160186589079,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.24347539734916276,3744251
969,06,075,06075,San Francisco,San Francisco County,0.8682277124404207,141828
970,06,045,06045,Mendocino,Mendocino County,0.049759760692028414,10114498
971,06,039,06039,Madera,Madera County,0.0317202623952108,6196607
972,06,107,06107,Tulare,Tulare County,0.03376131708994409,13924516
973,06,043,06043,Mariposa,Mariposa County,0.013370454348396722,4209655
974,06,101,06101,Sutter,Sutter County,0.07333552246477164,1751075
975,04,015,04015,Mohave,Mohave County,0.013243362616308964,38736159
976,04,005,04005,Coconino,Coconino County,0.007903516840704141,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.055302299876609735,9564774
978,06,073,06073,San Diego,San Diego County,0.17212177043050267,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.3207933730233068,2188630
980,06,051,06051,Mono,Mono County,0.008484856285132356,9012881
981,25,015,25015,Hampshire,Hampshire County,0.10448432808376032,1568953
982,17,139,17139,Moultrie,Moultrie County,0.058808516733765824,991319
983,17,191,17191,Wayne,Wayne County,0.05298437802024456,2059022
984,51,840,51840,Winchester,Winchester city,0.7828569282199602,26623
985,46,013,46013,Brown,Brown County,0.041524357866356706,4981245
986,17,171,17171,Scott,Scott County,0.05005629632073643,727401
987,42,001,42001,Adams,Adams County,0.11114759120393186,1501580
988,17,043,17043,DuPage,DuPage County,0.808839083926572,968132
989,17,147,17147,Piatt,Piatt County,0.060983304788427686,1264674
990,53,033,53033,King,King County,0.21592261855206799,6306111
991,17,069,17069,Hardin,Hardin County,0.04700193090461637,522553
992,17,133,17133,Monroe,Monroe County,0.07389051175183642,1145438
993,17,179,17179,Tazewell,Tazewell County,0.11835078008640632,1893380
994,34,003,34003,Bergen,Bergen County,0.6812106442024596,709870
995,17,175,17175,Stark,Stark County,0.04522963087935793,829810
996,17,167,17167,Sangamon,Sangamon County,0.12678144009737424,2523871
997,53,035,53035,Kitsap,Kitsap County,0.2409889303264549,1249269
998,17,197,17197,Will,Will County,0.25832712054018975,2443882
999,17,125,17125,Mason,Mason County,0.047378762443832385,1621486
1000,48,201,48201,Harris,Harris County,0.5370440455311285,5099632
1001,26,125,26125,Oakland,Oakland County,0.5175344929543373,2610968
1002,17,119,17119,Madison,Madison County,0.20039847143130637,2131144
1003,17,029,17029,Coles,Coles County,0.08248903870311985,1467892
1004,18,097,18097,Marion,Marion County,0.7584910541064884,1159750
1005,17,165,17165,Saline,Saline County,0.07905144376763157,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.23982086379947024,1494282
1007,17,049,17049,Effingham,Effingham County,0.0852372144540285,1381345
1008,36,099,36099,Seneca,Seneca County,0.07369437522249911,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.2005360523287705,1939736
1010,47,037,47037,Davidson,Davidson County,0.3810733509562561,1513559
1011,17,051,17051,Fayette,Fayette County,0.05929468599959566,2087354
1012,17,137,17137,Morgan,Morgan County,0.0670820638056806,1646938
1013,35,031,35031,McKinley,McKinley County,0.006935523600150863,15699031
1014,17,031,17031,Cook,Cook County,0.8151008963323285,2756790
1015,46,041,46041,Dewey,Dewey County,0.006702764707478968,7036947
1016,21,155,21155,Marion,Marion County,0.04386941263335695,998167
1017,24,510,24510,Baltimore,Baltimore city,0.8588086286966486,248705
1018,39,041,39041,Delaware,Delaware County,0.15733805848745933,1316077
1019,17,155,17155,Putnam,Putnam County,0.059845649432534676,495625
1020,40,101,40101,Muskogee,Muskogee County,0.07125992462498697,2416716
1021,17,061,17061,Greene,Greene County,0.044717616637988886,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.06958847364611526,1626117
1023,17,009,17009,Brown,Brown County,0.041563965227621076,884035
1024,24,031,24031,Montgomery,Montgomery County,0.37318184933854276,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.18268339593084507,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.04930145051160529,1254385
1027,17,055,17055,Franklin,Franklin County,0.09429757444354597,1241612
1028,13,121,13121,Fulton,Fulton County,0.46800869655136085,1537621
1029,17,093,17093,Kendall,Kendall County,0.11072683384883744,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.28471373985020526,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.32978632951950715,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.06830664226502432,2116251
1033,17,027,17027,Clinton,Clinton County,0.07006815355712409,1448347
1034,17,173,17173,Shelby,Shelby County,0.05359106848702751,2210331
1035,36,081,36081,Queens,Queens County,0.7979060087240399,360842
1036,44,009,44009,Washington,Washington County,0.18561967403567076,1012258
1037,31,041,31041,Custer,Custer County,0.022063390226148536,7413004
1038,17,129,17129,Menard,Menard County,0.057291534710342325,907813
1039,18,009,18009,Blackford,Blackford County,0.07077785122926307,476505
1040,55,075,55075,Marinette,Marinette County,0.045027141773408275,4116717
1041,55,111,55111,Sauk,Sauk County,0.06477252858261903,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.23758364941649612,1346692
1043,55,107,55107,Rusk,Rusk County,0.031390218227156326,2678860
1044,18,079,18079,Jennings,Jennings County,0.06272565207767529,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.1089562859137533,1489680
1046,18,081,18081,Johnson,Johnson County,0.1739105081685566,926051
1047,18,007,18007,Benton,Benton County,0.04803542349627515,1169845
1048,18,169,18169,Wabash,Wabash County,0.06694368640968876,1211466
1049,18,071,18071,Jackson,Jackson County,0.06267884285629284,1478952
1050,18,047,18047,Franklin,Franklin County,0.05321376143201925,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.08768568350634215,884637
1052,55,135,55135,Waupaca,Waupaca County,0.0580942126489684,2202061
1053,18,113,18113,Noble,Noble County,0.0721519724957753,1201270
1054,18,003,18003,Allen,Allen County,0.22518761247008257,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.18485803320782196,1669968
1056,18,045,18045,Fountain,Fountain County,0.05558209586125524,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.06328899840086241,1454534
1058,18,065,18065,Henry,Henry County,0.08099901780968038,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.05585059421096407,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.034941854970157345,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.1090164526672362,1411686
1062,26,109,26109,Menominee,Menominee County,0.04500163501778701,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.11758516122328735,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.07122856834765105,1112840
1065,55,041,55041,Forest,Forest County,0.02787339687866044,3011079
1066,18,069,18069,Huntington,Huntington County,0.08317238449549597,1115779
1067,18,127,18127,Porter,Porter County,0.1685193327426841,1209968
1068,18,109,18109,Morgan,Morgan County,0.08210106064708214,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.2763415155842356,1327752
1070,18,111,18111,Newton,Newton County,0.05357505848466995,1160988
1071,26,095,26095,Luce,Luce County,0.031209971176435525,2667609
1072,26,061,26061,Houghton,Houghton County,0.04292619969885595,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.02167893427849325,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.06746380945934186,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.058917620430090085,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.07593448989498965,2074367
1077,26,075,26075,Jackson,Jackson County,0.11611022950391343,2082056
1078,26,127,26127,Oceana,Oceana County,0.0714096173707531,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.07209654210646939,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.13546157764108469,2348164
