,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
716,39,025,39025,Clermont,Clermont County,0.16351322345031077,1323104
717,54,027,54027,Hampshire,Hampshire County,0.045860343010546915,1855045
718,54,087,54087,Roane,Roane County,0.04271464542153225,1392005
719,54,015,54015,Clay,Clay County,0.03494641859092466,989429
720,54,071,54071,Pendleton,Pendleton County,0.02924841969040864,2009100
721,54,093,54093,Tucker,Tucker County,0.04446476331314558,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.04522143668266237,2948292
723,54,073,54073,Pleasants,Pleasants County,0.06612981123109148,387193
724,54,105,54105,Wirt,Wirt County,0.044513517313854785,675615
725,05,085,05085,Lonoke,Lonoke County,0.06056420812803191,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.07350638066599206,3356076
727,41,023,41023,Grant,Grant County,0.010372728973164354,13034082
728,05,089,05089,Marion,Marion County,0.04521772542651781,1842596
729,05,065,05065,Izard,Izard County,0.04911718661210656,1680593
730,05,071,05071,Johnson,Johnson County,0.046178878836491556,1964816
731,46,127,46127,Union,Union County,0.05680132591227138,1344282
732,53,053,53053,Pierce,Pierce County,0.18558830391610975,4890389
733,40,065,40065,Jackson,Jackson County,0.046945360683093,2314414
734,53,031,53031,Jefferson,Jefferson County,0.030780207326226067,5261563
735,46,113,46113,Shannon,Shannon County,0.009922734044970618,6033317
736,46,089,46089,McPherson,McPherson County,0.02461584608314038,3313841
737,53,067,53067,Thurston,Thurston County,0.155810580973492,2186623
738,05,119,05119,Pulaski,Pulaski County,0.21145538411228626,2324060
739,36,087,36087,Rockland,Rockland County,0.4070465551685546,573642
740,05,103,05103,Ouachita,Ouachita County,0.05796686171839366,2128837
741,22,045,22045,Iberia,Iberia Parish,0.07609214151384953,1783995
742,36,121,36121,Wyoming,Wyoming County,0.05552204675264734,1715967
743,05,083,05083,Logan,Logan County,0.042586644398146696,2105214
744,46,075,46075,Jones,Jones County,0.01616993770964477,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.043679449062184544,2607336
746,05,105,05105,Perry,Perry County,0.04383976749722266,1613056
747,05,067,05067,Jackson,Jackson County,0.04473165341364592,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.07155693320662102,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.04381069035491515,2349632
750,05,095,05095,Monroe,Monroe County,0.03242861705203848,1787927
751,40,097,40097,Mayes,Mayes County,0.059558071776350544,1966971
752,16,085,16085,Valley,Valley County,0.004340391632214201,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.03873247893407627,8119155
754,05,117,05117,Prairie,Prairie County,0.03744295478403181,1944291
755,36,115,36115,Washington,Washington County,0.055192948553625304,2434224
756,49,041,49041,Sevier,Sevier County,0.025575221495416488,5520656
757,40,037,40037,Creek,Creek County,0.06347354006164156,2790974
758,05,135,05135,Sharp,Sharp County,0.04739203428774431,1745230
759,40,049,40049,Garvin,Garvin County,0.04751047258933997,2341589
760,38,093,38093,Stutsman,Stutsman County,0.031222250987774102,6612848
761,36,075,36075,Oswego,Oswego County,0.061398579687449356,2931045
762,46,107,46107,Potter,Potter County,0.02263470835729098,2586161
763,41,043,41043,Linn,Linn County,0.030795720531548883,6644657
764,36,101,36101,Steuben,Steuben County,0.0647056232208874,4040638
765,36,073,36073,Orleans,Orleans County,0.061589540444281714,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.03577546405813085,1225924
767,41,059,41059,Umatilla,Umatilla County,0.03140872616241063,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.08772603675869721,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.005472354745494354,5358388
770,53,059,53059,Skamania,Skamania County,0.04054744844144397,4845607
771,49,057,49057,Weber,Weber County,0.12441903055376223,1897475
772,05,137,05137,Stone,Stone County,0.03881177392915687,1753875
773,05,125,05125,Saline,Saline County,0.10223234715167383,2102182
774,38,077,38077,Richland,Richland County,0.040855693444308915,4159714
775,30,095,30095,Stillwater,Stillwater County,0.008020904339922745,5193180
776,30,105,30105,Valley,Valley County,0.008950000199097908,14565698
777,16,051,16051,Jefferson,Jefferson County,0.02466830086878409,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.04133151056200409,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.007722311109327796,5383233
780,40,133,40133,Seminole,Seminole County,0.05005146212664186,1843103
781,38,065,38065,Oliver,Oliver County,0.023693826545620963,2104219
782,36,103,36103,Suffolk,Suffolk County,0.44447692491756907,3318233
783,36,117,36117,Wayne,Wayne County,0.07595538618324439,1762324
784,36,065,36065,Oneida,Oneida County,0.08290346993636391,3619173
785,36,107,36107,Tioga,Tioga County,0.06625316588611915,1504713
786,38,073,38073,Ransom,Ransom County,0.033864927309307874,2485669
787,38,095,38095,Towner,Towner County,0.03107735037059924,2997038
788,38,091,38091,Steele,Steele County,0.031759314798040755,2058955
789,30,067,30067,Park,Park County,0.008167716707569064,8096510
790,36,051,36051,Livingston,Livingston County,0.06726118853355434,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.036124233506663585,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.017423472121382934,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.10346275425448191,1914863
794,38,085,38085,Sioux,Sioux County,0.008397092802289488,3246838
795,36,095,36095,Schoharie,Schoharie County,0.05733014502724115,1802420
796,36,097,36097,Schuyler,Schuyler County,0.05921803928176633,985139
797,05,127,05127,Scott,Scott County,0.03625637858744759,2584428
798,05,093,05093,Mississippi,Mississippi County,0.06031729481126195,2647002
799,49,047,49047,Uintah,Uintah County,0.010885989800989763,12953806
800,05,099,05099,Nevada,Nevada County,0.03932655672169514,1786045
801,38,089,38089,Stark,Stark County,0.039152888758440335,3856778
802,05,133,05133,Sevier,Sevier County,0.04948798727889001,1672810
803,41,071,41071,Yamhill,Yamhill County,0.07753252350888667,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.03377572393323753,1809939
805,05,145,05145,White,White County,0.057509944224313825,2998977
806,36,023,36023,Cortland,Cortland County,0.06195206549612302,1443261
807,49,051,49051,Wasatch,Wasatch County,0.03064842980355004,3470553
808,30,107,30107,Wheatland,Wheatland County,0.006765260826035281,4110115
809,46,049,46049,Faulk,Faulk County,0.025719470500388118,2894733
810,40,033,40033,Cotton,Cotton County,0.03521801097430074,1847407
811,40,087,40087,McClain,McClain County,0.050753669535222146,1669830
812,53,049,53049,Pacific,Pacific County,0.07405020237907685,2716684
813,49,037,49037,San Juan,San Juan County,0.005414421535215466,22829955
814,05,141,05141,Van Buren,Van Buren County,0.043741427047805106,2084317
815,49,045,49045,Tooele,Tooele County,0.007814580552903894,20967984
816,38,101,38101,Ward,Ward County,0.0438568588603592,5916566
817,49,039,49039,Sanpete,Sanpete County,0.02757732249371385,4611724
818,53,039,53039,Klickitat,Klickitat County,0.03994560992292245,5479676
819,46,093,46093,Meade,Meade County,0.011217836793514938,10022788
820,53,043,53043,Lincoln,Lincoln County,0.02651278328595592,6732111
821,40,069,40069,Johnston,Johnston County,0.030848330405980773,1894203
822,38,099,38099,Walsh,Walsh County,0.04280543375231262,3724130
823,16,061,16061,Lewis,Lewis County,0.029614214823115097,1380587
824,16,037,16037,Custer,Custer County,0.003823103721618412,14205997
825,16,033,16033,Clark,Clark County,0.007084957875910376,5079635
826,41,015,41015,Curry,Curry County,0.03642371088826901,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.09881199192536418,586528
828,16,077,16077,Power,Power County,0.02046993857139657,4151649
829,41,031,41031,Jefferson,Jefferson County,0.01960253265342707,5154436
830,22,023,22023,Cameron,Cameron Parish,0.011569075921305787,4718873
831,16,073,16073,Owyhee,Owyhee County,0.003655119406526861,22149208
832,16,041,16041,Franklin,Franklin County,0.026259294480010856,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.033561582587238424,3310124
834,46,121,46121,Todd,Todd County,0.01352153919379965,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.028151480086159517,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.03525203791038303,2485757
837,40,063,40063,Hughes,Hughes County,0.03262956345229617,2344990
838,40,055,40055,Greer,Greer County,0.034561247886993926,1852219
839,40,061,40061,Haskell,Haskell County,0.03043171385063412,1799340
840,53,023,53023,Garfield,Garfield County,0.02515097941880302,2066838
841,49,011,49011,Davis,Davis County,0.13731286344080776,1824403
842,46,083,46083,Lincoln,Lincoln County,0.06411061431143926,1662642
843,46,095,46095,Mellette,Mellette County,0.010399145991773252,3772329
844,46,059,46059,Hand,Hand County,0.02396143662936297,4144451
845,46,081,46081,Lawrence,Lawrence County,0.022419221288751356,2303113
846,40,151,40151,Woods,Woods County,0.02925950170113382,3712230
847,53,025,53025,Grant,Grant County,0.039479186364700755,8032739
848,46,061,46061,Hanson,Hanson County,0.04016245991575325,1252986
849,41,049,41049,Morrow,Morrow County,0.02085413420373844,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.052377312186276184,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.06318158168118664,2283292
852,40,139,40139,Texas,Texas County,0.04006669924397686,5895719
853,16,039,16039,Elmore,Elmore County,0.011411081336229735,8923256
854,16,063,16063,Lincoln,Lincoln County,0.012170283690886206,3470256
855,05,069,05069,Jefferson,Jefferson County,0.07967998405852711,2629619
856,05,047,05047,Franklin,Franklin County,0.0436861951623287,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.0611114921727018,1895290
858,05,063,05063,Independence,Independence County,0.04905653238831932,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.06158691400250434,1790494
860,16,029,16029,Caribou,Caribou County,0.013668808421823875,5175506
861,05,077,05077,Lee,Lee County,0.030295670260152358,1782763
862,16,035,16035,Clearwater,Clearwater County,0.003872372328753042,7159952
863,16,071,16071,Oneida,Oneida County,0.01690085776726025,3457931
864,05,061,05061,Howard,Howard County,0.06095263331765222,1713314
865,16,023,16023,Butte,Butte County,0.006422601895093725,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.042834922027679176,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.045257958894584574,1699922
868,22,079,22079,Rapides,Rapides Parish,0.08398029685379484,3918562
869,05,073,05073,Lafayette,Lafayette County,0.036909959894198714,1568601
870,22,083,22083,Richland,Richland Parish,0.04544293379738178,1624543
871,22,117,22117,Washington,Washington Parish,0.06931101834909083,1945001
872,36,017,36017,Chenango,Chenango County,0.05452304755835554,2586044
873,36,041,36041,Hamilton,Hamilton County,0.007938399602955079,5202434
874,30,101,30101,Toole,Toole County,0.015519579719944264,5599314
875,30,103,30103,Treasure,Treasure County,0.00552405416066194,2831797
876,38,047,38047,Logan,Logan County,0.02794798300647171,2910049
877,22,111,22111,Union,Union Parish,0.04788706771684489,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.3260203100332907,774691
879,30,099,30099,Teton,Teton County,0.013706391561687705,6597433
880,30,077,30077,Powell,Powell County,0.006991182964108442,6713027
881,30,027,30027,Fergus,Fergus County,0.006108987161654053,12519915
882,35,053,35053,Socorro,Socorro County,0.005254359303598526,19133446
883,35,047,35047,San Miguel,San Miguel County,0.004862721973729898,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.013666744489717384,6818888
885,36,079,36079,Putnam,Putnam County,0.16180880412618448,708645
886,36,063,36063,Niagara,Niagara County,0.14144776159371208,1531067
887,06,103,06103,Tehama,Tehama County,0.030006357025522068,8524427
888,06,049,06049,Modoc,Modoc County,0.009073014991212276,12096420
889,06,063,06063,Plumas,Plumas County,0.014596987288832524,7520867
890,06,005,06005,Amador,Amador County,0.03421184528800045,1743782
891,06,003,06003,Alpine,Alpine County,0.006511049847755991,2138672
892,06,019,06019,Fresno,Fresno County,0.05086604842855568,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.03367559469634033,18266255
894,06,011,06011,Colusa,Colusa County,0.03271161019651187,3327687
895,06,025,06025,Imperial,Imperial County,0.02772066987728821,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.08681540316068301,4357729
897,06,053,06053,Monterey,Monterey County,0.046933651934005644,9541725
898,06,095,06095,Solano,Solano County,0.12355079848104705,2561238
899,06,067,06067,Sacramento,Sacramento County,0.31163735107762314,2861390
900,06,115,06115,Yuba,Yuba County,0.05351812481788848,1853260
901,06,097,06097,Sonoma,Sonoma County,0.10234423987522073,4580248
902,06,069,06069,San Benito,San Benito County,0.01981596267972453,4001471
903,04,013,04013,Maricopa,Maricopa County,0.10564658069504249,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.3205967122809863,11800461
905,04,001,04001,Apache,Apache County,0.007964155646639475,32284025
906,06,065,06065,Riverside,Riverside County,0.08796230805359927,21016479
907,17,183,17183,Vermilion,Vermilion County,0.07911646431504393,2593670
908,04,017,04017,Navajo,Navajo County,0.009235082665806986,28661790
909,32,003,32003,Clark,Clark County,0.050098741801279274,23197369
910,06,089,06089,Shasta,Shasta County,0.035721062862816955,11071871
911,06,111,06111,Ventura,Ventura County,0.11685689971360749,5345461
912,06,007,06007,Butte,Butte County,0.0543460514287656,4826404
913,06,035,06035,Lassen,Lassen County,0.010603241767355182,13583393
914,06,059,06059,Orange,Orange County,0.5875372946078303,2299260
915,06,029,06029,Kern,Kern County,0.058193904928491004,23490192
916,06,105,06105,Trinity,Trinity County,0.04416566729391525,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.1259201898439249,4105267
918,06,009,06009,Calaveras,Calaveras County,0.030540992039355844,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.035788121519632135,57858108
920,17,181,17181,Union,Union County,0.05680581598837066,1214858
921,32,033,32033,White Pine,White Pine County,0.003898853306469454,25602656
922,04,019,04019,Pima,Pima County,0.036257593603386616,26441992
923,04,007,04007,Gila,Gila County,0.009657944478521939,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.0038651465557730455,10328457
925,32,031,32031,Washoe,Washoe County,0.022482468163093516,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0024461026499363703,30610735
927,51,700,51700,Newport News,Newport News city,0.624017243250175,202746
928,04,003,04003,Cochise,Cochise County,0.016886967171240486,17895102
929,32,001,32001,Churchill,Churchill County,0.007654321704911647,14458368
930,37,173,37173,Swain,Swain County,0.03340404059882626,1555710
931,32,005,32005,Douglas,Douglas County,0.04117467769569914,2122761
932,06,023,06023,Humboldt,Humboldt County,0.05777958659205404,10391092
933,32,019,32019,Lyon,Lyon County,0.022898512062785297,5825313
934,53,057,53057,Skagit,Skagit County,0.055355132767480164,5063740
935,06,091,06091,Sierra,Sierra County,0.01472731816756884,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.0567202968859009,7917924
937,32,510,32510,Carson City,Carson City,0.11850424413323993,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.16321571292709877,1285973
939,32,029,32029,Storey,Storey County,0.01322658920072387,758699
940,32,023,32023,Nye,Nye County,0.004752336996269291,52371286
941,04,025,04025,Yavapai,Yavapai County,0.01611573336033034,23390248
942,06,061,06061,Placer,Placer County,0.08431792217308948,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.023889800103806452,3562399
944,32,007,32007,Elko,Elko County,0.00524854767321894,49506076
945,04,021,04021,Pinal,Pinal County,0.02893831152372745,15465968
946,32,015,32015,Lander,Lander County,0.00397366228157984,15883836
947,06,047,06047,Merced,Merced County,0.05222245639917804,5693700
948,06,017,06017,El Dorado,El Dorado County,0.04562878027894867,5140659
949,32,027,32027,Pershing,Pershing County,0.003961173228894819,17460736
950,06,027,06027,Inyo,Inyo County,0.005487951999430797,29430651
951,32,013,32013,Humboldt,Humboldt County,0.004810700138697613,27792836
952,32,021,32021,Mineral,Mineral County,0.003962882832307465,10972820
953,32,011,32011,Eureka,Eureka County,0.004274376816876173,12028888
954,06,057,06057,Nevada,Nevada County,0.051697085638084714,2802363
955,06,041,06041,Marin,Marin County,0.13183919876666494,1565187
956,06,055,06055,Napa,Napa County,0.06316681913282887,2269356
957,06,031,06031,Kings,Kings County,0.05558317723822407,4004503
958,06,033,06033,Lake,Lake County,0.06011581845959619,3825815
959,04,009,04009,Graham,Graham County,0.006817493658928997,13355788
960,06,021,06021,Glenn,Glenn County,0.039649190984613676,3818716
961,06,015,06015,Del Norte,Del Norte County,0.05589942198035568,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.19579903842034016,5811479
963,06,001,06001,Alameda,Alameda County,0.3227252560144525,2165991
964,04,011,04011,Greenlee,Greenlee County,0.007330377971380451,5319371
965,06,081,06081,San Mateo,San Mateo County,0.28912815185784746,1318865
966,06,113,06113,Yolo,Yolo County,0.06402224144557174,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.013752327627247188,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.24439440625107664,3744251
969,06,075,06075,San Francisco,San Francisco County,0.8691090616803452,141828
970,06,045,06045,Mendocino,Mendocino County,0.04987415094649285,10114498
971,06,039,06039,Madera,Madera County,0.032736302302211515,6196607
972,06,107,06107,Tulare,Tulare County,0.034790221792987276,13924516
973,06,043,06043,Mariposa,Mariposa County,0.01337306738913284,4209655
974,06,101,06101,Sutter,Sutter County,0.0763902174378596,1751075
975,04,015,04015,Mohave,Mohave County,0.013516414985801768,38736159
976,04,005,04005,Coconino,Coconino County,0.008016676671731207,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.055720919281521966,9564774
978,06,073,06073,San Diego,San Diego County,0.17698390419086252,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.33277347016169934,2188630
980,06,051,06051,Mono,Mono County,0.008496950087325018,9012881
981,25,015,25015,Hampshire,Hampshire County,0.106017197455883,1568953
982,17,139,17139,Moultrie,Moultrie County,0.05882667436012021,991319
983,17,191,17191,Wayne,Wayne County,0.053006233056276233,2059022
984,51,840,51840,Winchester,Winchester city,0.8358937760582955,26623
985,46,013,46013,Brown,Brown County,0.04172089507743546,4981245
986,17,171,17171,Scott,Scott County,0.050636443997189994,727401
987,42,001,42001,Adams,Adams County,0.11392067022736051,1501580
988,17,043,17043,DuPage,DuPage County,0.8208818632169993,968132
989,17,147,17147,Piatt,Piatt County,0.061367593545846595,1264674
990,53,033,53033,King,King County,0.2201750016769448,6306111
991,17,069,17069,Hardin,Hardin County,0.0470038445860994,522553
992,17,133,17133,Monroe,Monroe County,0.07674618792112711,1145438
993,17,179,17179,Tazewell,Tazewell County,0.12229135197371896,1893380
994,34,003,34003,Bergen,Bergen County,0.6930705622156169,709870
995,17,175,17175,Stark,Stark County,0.04522963087935793,829810
996,17,167,17167,Sangamon,Sangamon County,0.13102254433764643,2523871
997,53,035,53035,Kitsap,Kitsap County,0.24388262255767174,1249269
998,17,197,17197,Will,Will County,0.30855663243970044,2443882
999,17,125,17125,Mason,Mason County,0.04746510299811407,1621486
1000,48,201,48201,Harris,Harris County,0.5842403922479112,5099632
1001,26,125,26125,Oakland,Oakland County,0.5231282037926164,2610968
1002,17,119,17119,Madison,Madison County,0.20904359348781687,2131144
1003,17,029,17029,Coles,Coles County,0.08296182552939863,1467892
1004,18,097,18097,Marion,Marion County,0.7748454408277646,1159750
1005,17,165,17165,Saline,Saline County,0.07923202702459885,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.2504453643957432,1494282
1007,17,049,17049,Effingham,Effingham County,0.08589961233435528,1381345
1008,36,099,36099,Seneca,Seneca County,0.07438056247775009,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.20964811706335296,1939736
1010,47,037,47037,Davidson,Davidson County,0.3954883820188047,1513559
1011,17,051,17051,Fayette,Fayette County,0.05937756604773316,2087354
1012,17,137,17137,Morgan,Morgan County,0.06820778924282517,1646938
1013,35,031,35031,McKinley,McKinley County,0.007004126560422742,15699031
1014,17,031,17031,Cook,Cook County,0.826922616521389,2756790
1015,46,041,46041,Dewey,Dewey County,0.006716549094372887,7036947
1016,21,155,21155,Marion,Marion County,0.044273152688878714,998167
1017,24,510,24510,Baltimore,Baltimore city,0.8601958143181682,248705
1018,39,041,39041,Delaware,Delaware County,0.1714512144806117,1316077
1019,17,155,17155,Putnam,Putnam County,0.05987994955863808,495625
1020,40,101,40101,Muskogee,Muskogee County,0.07277727296049681,2416716
1021,17,061,17061,Greene,Greene County,0.044779318921291424,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.06993469719583523,1626117
1023,17,009,17009,Brown,Brown County,0.04190218713060003,884035
1024,24,031,24031,Montgomery,Montgomery County,0.3829563369662074,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.19991829599650382,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.04936602398785062,1254385
1027,17,055,17055,Franklin,Franklin County,0.09442724458204334,1241612
1028,13,121,13121,Fulton,Fulton County,0.5206582116139152,1537621
1029,17,093,17093,Kendall,Kendall County,0.15282927129028398,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.31108147122851143,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.33392683136936385,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.06852117258302536,2116251
1033,17,027,17027,Clinton,Clinton County,0.07047137184666381,1448347
1034,17,173,17173,Shelby,Shelby County,0.053822708001652245,2210331
1035,36,081,36081,Queens,Queens County,0.798510151257337,360842
1036,44,009,44009,Washington,Washington County,0.19108270816333386,1012258
1037,31,041,31041,Custer,Custer County,0.022070674722420223,7413004
1038,17,129,17129,Menard,Menard County,0.05729373780723563,907813
1039,18,009,18009,Blackford,Blackford County,0.07103178350699363,476505
1040,55,075,55075,Marinette,Marinette County,0.0456242194933487,4116717
1041,55,111,55111,Sauk,Sauk County,0.066674146472896,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.2448525720803272,1346692
1043,55,107,55107,Rusk,Rusk County,0.03140776300366574,2678860
1044,18,079,18079,Jennings,Jennings County,0.06291760846224567,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.11467294989527953,1489680
1046,18,081,18081,Johnson,Johnson County,0.18821965528896356,926051
1047,18,007,18007,Benton,Benton County,0.048146549329184635,1169845
1048,18,169,18169,Wabash,Wabash County,0.06720452740729001,1211466
1049,18,071,18071,Jackson,Jackson County,0.06353553056488649,1478952
1050,18,047,18047,Franklin,Franklin County,0.05336749165591444,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.08975885024026804,884637
1052,55,135,55135,Waupaca,Waupaca County,0.059203173754042236,2202061
1053,18,113,18113,Noble,Noble County,0.07342395964271146,1201270
1054,18,003,18003,Allen,Allen County,0.2386598041270005,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.19019885410977935,1669968
1056,18,045,18045,Fountain,Fountain County,0.05562925706260824,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.06361900099963287,1454534
1058,18,065,18065,Henry,Henry County,0.08130793250697918,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.055934620354054505,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.03511507557999066,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.112038371139191,1411686
1062,26,109,26109,Menominee,Menominee County,0.04543169424176463,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.1332176969337335,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.07170482728873873,1112840
1065,55,041,55041,Forest,Forest County,0.027916902877672754,3011079
1066,18,069,18069,Huntington,Huntington County,0.08346545328420772,1115779
1067,18,127,18127,Porter,Porter County,0.17657409121563544,1209968
1068,18,109,18109,Morgan,Morgan County,0.08298797446706664,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.2804612608378673,1327752
1070,18,111,18111,Newton,Newton County,0.05363793596488508,1160988
1071,26,095,26095,Luce,Luce County,0.03121971773224637,2667609
1072,26,061,26061,Houghton,Houghton County,0.043044256169200934,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.02168071119176981,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.06798841515892894,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.05900844646039787,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.07611333963565753,2074367
1077,26,075,26075,Jackson,Jackson County,0.1178560999319903,2082056
1078,26,127,26127,Oceana,Oceana County,0.07166161088764716,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.07253059495027542,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.13696573152471464,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.0725787947248318,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.2267398027757839,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.17530586026287182,1517850
1084,26,017,26017,Bay,Bay County,0.14508565346720437,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.05709517686646787,1644885
1086,26,163,26163,Wayne,Wayne County,0.7599698791056833,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.03920816426454584,3292299
1088,18,043,18043,Floyd,Floyd County,0.16680313814412787,428661
1089,26,041,26041,Delta,Delta County,0.052983006867168274,3409848
1090,26,093,26093,Livingston,Livingston County,0.20437808889854464,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.060047972887414536,2479734
1092,26,039,26039,Crawford,Crawford County,0.07884909502918475,1620881
1093,26,027,26027,Cass,Cass County,0.0892101389979813,1462827
1094,26,073,26073,Isabella,Isabella County,0.0778249976690818,1662435
1095,26,115,26115,Monroe,Monroe County,0.16808877764528954,1624463
1096,26,047,26047,Emmet,Emmet County,0.07770124869449449,1394096
1097,26,081,26081,Kent,Kent County,0.2844702600378599,2509250
1098,26,019,26019,Benzie,Benzie County,0.07059352652804221,1000545
1099,18,105,18105,Monroe,Monroe County,0.10059348559794203,1183685
1100,18,001,18001,Adams,Adams County,0.07268055146698067,978336
1101,18,011,18011,Boone,Boone County,0.09082602024103033,1218021
1102,26,003,26003,Alger,Alger County,0.036870554596568926,2697871
1103,18,041,18041,Fayette,Fayette County,0.07041284514794305,619191
1104,18,025,18025,Crawford,Crawford County,0.0531019073508141,888405
1105,18,031,18031,Decatur,Decatur County,0.06249755661668203,1074330
1106,18,013,18013,Brown,Brown County,0.046665832603528086,911202
1107,18,135,18135,Randolph,Randolph County,0.0630809080044859,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.06419626263799044,1300543
1109,18,143,18143,Scott,Scott County,0.07376338386706545,554679
1110,18,161,18161,Union,Union County,0.057323299792358715,475339
1111,18,023,18023,Clinton,Clinton County,0.06640290379257742,1166199
1112,18,151,18151,Steuben,Steuben County,0.09637989448093932,927984
1113,18,147,18147,Spencer,Spencer County,0.06359691455114094,1155229
1114,18,125,18125,Pike,Pike County,0.05150894035957034,981616
1115,55,005,55005,Barron,Barron County,0.061304375843329616,2560535
1116,55,027,55027,Dodge,Dodge County,0.06764914221747347,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.048625336371802184,2135286
1118,18,017,18017,Cass,Cass County,0.08211772530315861,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.05343062774890044,1250500
1120,55,091,55091,Pepin,Pepin County,0.04359216545433714,715702
1121,55,085,55085,Oneida,Oneida County,0.047558909542988914,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.037609537320609794,4350572
1123,18,067,18067,Howard,Howard County,0.14113948668596904,845837
1124,18,115,18115,Ohio,Ohio County,0.05753768744361291,251609
1125,55,021,55021,Columbia,Columbia County,0.06066919029310418,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.08465662028676019,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.06728450744147653,1044282
1128,18,089,18089,Lake,Lake County,0.3654999759279765,1453970
1129,18,053,18053,Grant,Grant County,0.10939006260600097,1193975
1130,18,133,18133,Putnam,Putnam County,0.05855784514731968,1389088
