,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
756,49,041,49041,Sevier,Sevier County,0.025775016592231068,5520656
757,40,037,40037,Creek,Creek County,0.06388164131948201,2790974
758,05,135,05135,Sharp,Sharp County,0.04750949731554007,1745230
759,40,049,40049,Garvin,Garvin County,0.04845726555770462,2341589
760,38,093,38093,Stutsman,Stutsman County,0.03134262272473222,6612848
761,36,075,36075,Oswego,Oswego County,0.062287000028999895,2931045
762,46,107,46107,Potter,Potter County,0.022651721992559628,2586161
763,41,043,41043,Linn,Linn County,0.031193935217423564,6644657
764,36,101,36101,Steuben,Steuben County,0.06529686648494619,4040638
765,36,073,36073,Orleans,Orleans County,0.06281181484753852,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0366164623581886,1225924
767,41,059,41059,Umatilla,Umatilla County,0.03155368438530025,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.09063700940889265,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0054794464305309735,5358388
770,53,059,53059,Skamania,Skamania County,0.04054744844144397,4845607
771,49,057,49057,Weber,Weber County,0.1304702301743106,1897475
772,05,137,05137,Stone,Stone County,0.03896799942983394,1753875
773,05,125,05125,Saline,Saline County,0.10727710540761932,2102182
774,38,077,38077,Richland,Richland County,0.041012675390663875,4159714
775,30,095,30095,Stillwater,Stillwater County,0.00808059801508902,5193180
776,30,105,30105,Valley,Valley County,0.00896338781704797,14565698
777,16,051,16051,Jefferson,Jefferson County,0.02513222233153223,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.04141471290498207,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.007723982967112885,5383233
780,40,133,40133,Seminole,Seminole County,0.05064936685578614,1843103
781,38,065,38065,Oliver,Oliver County,0.023736597759073556,2104219
782,36,103,36103,Suffolk,Suffolk County,0.44969114585985975,3318233
783,36,117,36117,Wayne,Wayne County,0.0771157857465483,1762324
784,36,065,36065,Oneida,Oneida County,0.08385285809769248,3619173
785,36,107,36107,Tioga,Tioga County,0.06657016985963436,1504713
786,38,073,38073,Ransom,Ransom County,0.033963894629574574,2485669
787,38,095,38095,Towner,Towner County,0.031114386938036823,2997038
788,38,091,38091,Steele,Steele County,0.03180351197573526,2058955
789,30,067,30067,Park,Park County,0.008197606129060547,8096510
790,36,051,36051,Livingston,Livingston County,0.06775020095099618,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.037289048377365394,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.01752525118833077,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.10714186863498851,1914863
794,38,085,38085,Sioux,Sioux County,0.008451299387280795,3246838
795,36,095,36095,Schoharie,Schoharie County,0.05747106667702311,1802420
796,36,097,36097,Schuyler,Schuyler County,0.059270823711171726,985139
797,05,127,05127,Scott,Scott County,0.03638870961001815,2584428
798,05,093,05093,Mississippi,Mississippi County,0.061916084687506846,2647002
799,49,047,49047,Uintah,Uintah County,0.011635808039737511,12953806
800,05,099,05099,Nevada,Nevada County,0.0395639527559496,1786045
801,38,089,38089,Stark,Stark County,0.03968701335674493,3856778
802,05,133,05133,Sevier,Sevier County,0.04983172027905142,1672810
803,41,071,41071,Yamhill,Yamhill County,0.07832248208564545,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.03390280003911734,1809939
805,05,145,05145,White,White County,0.06176672912129703,2998977
806,36,023,36023,Cortland,Cortland County,0.06246895052246267,1443261
807,49,051,49051,Wasatch,Wasatch County,0.03218075044524604,3470553
808,30,107,30107,Wheatland,Wheatland County,0.006765504128229989,4110115
809,46,049,46049,Faulk,Faulk County,0.02573605234057856,2894733
810,40,033,40033,Cotton,Cotton County,0.03534142720039493,1847407
811,40,087,40087,McClain,McClain County,0.053196433169843634,1669830
812,53,049,53049,Pacific,Pacific County,0.07406529430732467,2716684
813,49,037,49037,San Juan,San Juan County,0.005433563053453237,22829955
814,05,141,05141,Van Buren,Van Buren County,0.04819564394475504,2084317
815,49,045,49045,Tooele,Tooele County,0.008138407583676142,20967984
816,38,101,38101,Ward,Ward County,0.04502155473293123,5916566
817,49,039,49039,Sanpete,Sanpete County,0.027698752136944883,4611724
818,53,039,53039,Klickitat,Klickitat County,0.03996185175911861,5479676
819,46,093,46093,Meade,Meade County,0.011373482108970078,10022788
820,53,043,53043,Lincoln,Lincoln County,0.026542937274801323,6732111
821,40,069,40069,Johnston,Johnston County,0.031319240862779756,1894203
822,38,099,38099,Walsh,Walsh County,0.04295419332837468,3724130
823,16,061,16061,Lewis,Lewis County,0.029621458118901597,1380587
824,16,037,16037,Custer,Custer County,0.0038355632483943226,14205997
825,16,033,16033,Clark,Clark County,0.007092635592911695,5079635
826,41,015,41015,Curry,Curry County,0.03644921039708473,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.10136600469201812,586528
828,16,077,16077,Power,Power County,0.020497638408256573,4151649
829,41,031,41031,Jefferson,Jefferson County,0.01970516269869293,5154436
830,22,023,22023,Cameron,Cameron Parish,0.011701946630053405,4718873
831,16,073,16073,Owyhee,Owyhee County,0.003655525741597623,22149208
832,16,041,16041,Franklin,Franklin County,0.02634560361541689,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.03367366298060133,3310124
834,46,121,46121,Todd,Todd County,0.013703931810146777,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.028400125335206985,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.035307554197775565,2485757
837,40,063,40063,Hughes,Hughes County,0.033545132388624256,2344990
838,40,055,40055,Greer,Greer County,0.034565027137719674,1852219
839,40,061,40061,Haskell,Haskell County,0.03054620027343359,1799340
840,53,023,53023,Garfield,Garfield County,0.0251780739467728,2066838
841,49,011,49011,Davis,Davis County,0.1459978962981315,1824403
842,46,083,46083,Lincoln,Lincoln County,0.06724237689171812,1662642
843,46,095,46095,Mellette,Mellette County,0.010399145991773252,3772329
844,46,059,46059,Hand,Hand County,0.023994734163825318,4144451
845,46,081,46081,Lawrence,Lawrence County,0.022988885043851517,2303113
846,40,151,40151,Woods,Woods County,0.03035372269498388,3712230
847,53,025,53025,Grant,Grant County,0.04041871645524646,8032739
848,46,061,46061,Hanson,Hanson County,0.04019518174983599,1252986
849,41,049,41049,Morrow,Morrow County,0.020982544062222972,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.05261134489642939,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.06457518355076793,2283292
852,40,139,40139,Texas,Texas County,0.040286180532009754,5895719
853,16,039,16039,Elmore,Elmore County,0.011517656783577654,8923256
854,16,063,16063,Lincoln,Lincoln County,0.012177199607175955,3470256
855,05,069,05069,Jefferson,Jefferson County,0.08093682012489262,2629619
856,05,047,05047,Franklin,Franklin County,0.043987904700163526,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.061549947501437774,1895290
858,05,063,05063,Independence,Independence County,0.04989834313268901,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.06184270933049762,1790494
860,16,029,16029,Caribou,Caribou County,0.013740492233996057,5175506
861,05,077,05077,Lee,Lee County,0.03033044773758486,1782763
862,16,035,16035,Clearwater,Clearwater County,0.0038727913259753695,7159952
863,16,071,16071,Oneida,Oneida County,0.01691705242238784,3457931
864,05,061,05061,Howard,Howard County,0.06111489195792482,1713314
865,16,023,16023,Butte,Butte County,0.006445423874802656,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.04308780064339787,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.04584563291727503,1699922
868,22,079,22079,Rapides,Rapides Parish,0.08529940319943898,3918562
869,05,073,05073,Lafayette,Lafayette County,0.03698072358745149,1568601
870,22,083,22083,Richland,Richland Parish,0.046238849941183456,1624543
871,22,117,22117,Washington,Washington Parish,0.06961384595689155,1945001
872,36,017,36017,Chenango,Chenango County,0.05462745413457776,2586044
873,36,041,36041,Hamilton,Hamilton County,0.007951470407889846,5202434
874,30,101,30101,Toole,Toole County,0.01554011795016318,5599314
875,30,103,30103,Treasure,Treasure County,0.00552405416066194,2831797
876,38,047,38047,Logan,Logan County,0.028004683082655996,2910049
877,22,111,22111,Union,Union Parish,0.048152657083444954,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.3339963934007236,774691
879,30,099,30099,Teton,Teton County,0.013710938784827372,6597433
880,30,077,30077,Powell,Powell County,0.00699967391759336,6713027
881,30,027,30027,Fergus,Fergus County,0.006123923365294413,12519915
882,35,053,35053,Socorro,Socorro County,0.005277146625861332,19133446
883,35,047,35047,San Miguel,San Miguel County,0.0048683721207364505,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.01380078394013804,6818888
885,36,079,36079,Putnam,Putnam County,0.16917920820721236,708645
886,36,063,36063,Niagara,Niagara County,0.1455507825588299,1531067
887,06,103,06103,Tehama,Tehama County,0.030070994801175494,8524427
888,06,049,06049,Modoc,Modoc County,0.009073511005735582,12096420
889,06,063,06063,Plumas,Plumas County,0.01460443323888057,7520867
890,06,005,06005,Amador,Amador County,0.034364387291530706,1743782
891,06,003,06003,Alpine,Alpine County,0.0065115174276373375,2138672
892,06,019,06019,Fresno,Fresno County,0.052672504278257905,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.03369481045786342,18266255
894,06,011,06011,Colusa,Colusa County,0.03286036216747549,3327687
895,06,025,06025,Imperial,Imperial County,0.028120091317154813,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.08894908334134592,4357729
897,06,053,06053,Monterey,Monterey County,0.04718926609182302,9541725
898,06,095,06095,Solano,Solano County,0.12531166568667185,2561238
899,06,067,06067,Sacramento,Sacramento County,0.31579442159230303,2861390
900,06,115,06115,Yuba,Yuba County,0.05421743306389821,1853260
901,06,097,06097,Sonoma,Sonoma County,0.10266256324985022,4580248
902,06,069,06069,San Benito,San Benito County,0.019871192369006297,4001471
903,04,013,04013,Maricopa,Maricopa County,0.1150926452830817,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.3227266290698304,11800461
905,04,001,04001,Apache,Apache County,0.007979209531649167,32284025
906,06,065,06065,Riverside,Riverside County,0.09128574772206134,21016479
907,17,183,17183,Vermilion,Vermilion County,0.08060200411000629,2593670
908,04,017,04017,Navajo,Navajo County,0.009329947641092897,28661790
909,32,003,32003,Clark,Clark County,0.051809280612814326,23197369
910,06,089,06089,Shasta,Shasta County,0.035891133485930246,11071871
911,06,111,06111,Ventura,Ventura County,0.11772324220492864,5345461
912,06,007,06007,Butte,Butte County,0.0547131984806908,4826404
913,06,035,06035,Lassen,Lassen County,0.01062017420831452,13583393
914,06,059,06059,Orange,Orange County,0.5906909179475135,2299260
915,06,029,06029,Kern,Kern County,0.05953271901736691,23490192
916,06,105,06105,Trinity,Trinity County,0.044168483954244435,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.13025048066301168,4105267
918,06,009,06009,Calaveras,Calaveras County,0.030566460738826864,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.03665002319121807,57858108
920,17,181,17181,Union,Union County,0.05684368049599212,1214858
921,32,033,32033,White Pine,White Pine County,0.003919398049952318,25602656
922,04,019,04019,Pima,Pima County,0.03757822027931935,26441992
923,04,007,04007,Gila,Gila County,0.009703088604586367,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.003865437015422536,10328457
925,32,031,32031,Washoe,Washoe County,0.02295588671778645,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0024503495260731244,30610735
927,51,700,51700,Newport News,Newport News city,0.6309125704082941,202746
928,04,003,04003,Cochise,Cochise County,0.017111721408461376,17895102
929,32,001,32001,Churchill,Churchill County,0.007762148535713021,14458368
930,37,173,37173,Swain,Swain County,0.03361616239530504,1555710
931,32,005,32005,Douglas,Douglas County,0.041396558538620225,2122761
932,06,023,06023,Humboldt,Humboldt County,0.05783857942938047,10391092
933,32,019,32019,Lyon,Lyon County,0.023398227700382794,5825313
934,53,057,53057,Skagit,Skagit County,0.05597483283106953,5063740
935,06,091,06091,Sierra,Sierra County,0.01472731816756884,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.05707341974992435,7917924
937,32,510,32510,Carson City,Carson City,0.12122685394922067,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.1634062301463561,1285973
939,32,029,32029,Storey,Storey County,0.015613570071925757,758699
940,32,023,32023,Nye,Nye County,0.004834958606897681,52371286
941,04,025,04025,Yavapai,Yavapai County,0.016338475761351483,23390248
942,06,061,06061,Placer,Placer County,0.08663310055100273,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.024081244127903696,3562399
944,32,007,32007,Elko,Elko County,0.005294925818802525,49506076
945,04,021,04021,Pinal,Pinal County,0.03176257703365221,15465968
946,32,015,32015,Lander,Lander County,0.003986820312171443,15883836
947,06,047,06047,Merced,Merced County,0.054064141068198186,5693700
948,06,017,06017,El Dorado,El Dorado County,0.04649112108000161,5140659
949,32,027,32027,Pershing,Pershing County,0.003973543841450899,17460736
950,06,027,06027,Inyo,Inyo County,0.005500863708383481,29430651
951,32,013,32013,Humboldt,Humboldt County,0.0048434064087594375,27792836
952,32,021,32021,Mineral,Mineral County,0.003969535634413031,10972820
953,32,011,32011,Eureka,Eureka County,0.004297238447976239,12028888
954,06,057,06057,Nevada,Nevada County,0.05204679051214992,2802363
955,06,041,06041,Marin,Marin County,0.13212798215165344,1565187
956,06,055,06055,Napa,Napa County,0.06370265396879114,2269356
957,06,031,06031,Kings,Kings County,0.057303240876583186,4004503
958,06,033,06033,Lake,Lake County,0.06014587741435485,3825815
959,04,009,04009,Graham,Graham County,0.006922916116967415,13355788
960,06,021,06021,Glenn,Glenn County,0.03975446197098711,3818716
961,06,015,06015,Del Norte,Del Norte County,0.055933994989994365,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.19886090958945218,5811479
963,06,001,06001,Alameda,Alameda County,0.3241264622059833,2165991
964,04,011,04011,Greenlee,Greenlee County,0.00780562213088728,5319371
965,06,081,06081,San Mateo,San Mateo County,0.28938367459899234,1318865
966,06,113,06113,Yolo,Yolo County,0.06505941961478762,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.013778300494462279,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.2447864739837153,3744251
969,06,075,06075,San Francisco,San Francisco County,0.8697224807513326,141828
970,06,045,06045,Mendocino,Mendocino County,0.0499035147369647,10114498
971,06,039,06039,Madera,Madera County,0.03363033995862574,6196607
972,06,107,06107,Tulare,Tulare County,0.03641318664146029,13924516
973,06,043,06043,Mariposa,Mariposa County,0.013374255134921983,4209655
974,06,101,06101,Sutter,Sutter County,0.07669174649857945,1751075
975,04,015,04015,Mohave,Mohave County,0.013781180524377752,38736159
976,04,005,04005,Coconino,Coconino County,0.00836522459293651,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.05614424344997592,9564774
978,06,073,06073,San Diego,San Diego County,0.1789851626561956,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.3348258956516177,2188630
980,06,051,06051,Mono,Mono County,0.008509820555713539,9012881
981,25,015,25015,Hampshire,Hampshire County,0.1082938749599255,1568953
982,17,139,17139,Moultrie,Moultrie County,0.05898101418413245,991319
983,17,191,17191,Wayne,Wayne County,0.0530577138078175,2059022
984,51,840,51840,Winchester,Winchester city,0.8446831686887278,26623
985,46,013,46013,Brown,Brown County,0.04224927703817018,4981245
986,17,171,17171,Scott,Scott County,0.050718929448818464,727401
987,42,001,42001,Adams,Adams County,0.11638740526645266,1501580
988,17,043,17043,DuPage,DuPage County,0.8284293877281197,968132
989,17,147,17147,Piatt,Piatt County,0.06141108301427878,1264674
990,53,033,53033,King,King County,0.22227883397548823,6306111
991,17,069,17069,Hardin,Hardin County,0.04700575826758243,522553
992,17,133,17133,Monroe,Monroe County,0.07841279929598984,1145438
993,17,179,17179,Tazewell,Tazewell County,0.12468389863630122,1893380
994,34,003,34003,Bergen,Bergen County,0.700890303858453,709870
995,17,175,17175,Stark,Stark County,0.045230835974500186,829810
996,17,167,17167,Sangamon,Sangamon County,0.13367917773927432,2523871
997,53,035,53035,Kitsap,Kitsap County,0.24600066118666197,1249269
998,17,197,17197,Will,Will County,0.33622777204464044,2443882
999,17,125,17125,Mason,Mason County,0.04751382373945874,1621486
1000,48,201,48201,Harris,Harris County,0.6114305895013601,5099632
1001,26,125,26125,Oakland,Oakland County,0.5275376795119664,2610968
1002,17,119,17119,Madison,Madison County,0.2161472899062663,2131144
1003,17,029,17029,Coles,Coles County,0.0836887182435765,1467892
1004,18,097,18097,Marion,Marion County,0.7808036214701445,1159750
1005,17,165,17165,Saline,Saline County,0.07961385729430578,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.25856498304871506,1494282
1007,17,049,17049,Effingham,Effingham County,0.08652653754130937,1381345
1008,36,099,36099,Seneca,Seneca County,0.07480598077607689,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.22145694053211365,1939736
1010,47,037,47037,Davidson,Davidson County,0.40241642380640597,1513559
1011,17,051,17051,Fayette,Fayette County,0.05944990643656994,2087354
1012,17,137,17137,Morgan,Morgan County,0.06838205202624507,1646938
1013,35,031,35031,McKinley,McKinley County,0.007135217453867057,15699031
1014,17,031,17031,Cook,Cook County,0.8322817479749999,2756790
1015,46,041,46041,Dewey,Dewey County,0.00675278640012494,7036947
1016,21,155,21155,Marion,Marion County,0.04544329756443561,998167
1017,24,510,24510,Baltimore,Baltimore city,0.8637059970647957,248705
1018,39,041,39041,Delaware,Delaware County,0.18613044677477078,1316077
1019,17,155,17155,Putnam,Putnam County,0.061253972257250947,495625
1020,40,101,40101,Muskogee,Muskogee County,0.07338967425216698,2416716
1021,17,061,17061,Greene,Greene County,0.04484356562864767,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.0703743949543606,1626117
1023,17,009,17009,Brown,Brown County,0.04229809905716403,884035
1024,24,031,24031,Montgomery,Montgomery County,0.3871512783604085,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.209106301764342,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.049402695344730685,1254385
1027,17,055,17055,Franklin,Franklin County,0.09471074699664629,1241612
1028,13,121,13121,Fulton,Fulton County,0.5368442548586421,1537621
1029,17,093,17093,Kendall,Kendall County,0.17296896949128424,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.32145614746372414,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.3375213821512038,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.06929329271433303,2116251
1033,17,027,17027,Clinton,Clinton County,0.07120531198669933,1448347
1034,17,173,17173,Shelby,Shelby County,0.05388423724772443,2210331
1035,36,081,36081,Queens,Queens County,0.7996574678113967,360842
1036,44,009,44009,Washington,Washington County,0.19297748202533346,1012258
1037,31,041,31041,Custer,Custer County,0.02210871598072792,7413004
1038,17,129,17129,Menard,Menard County,0.057416009684813946,907813
1039,18,009,18009,Blackford,Blackford County,0.07143261875531212,476505
1040,55,075,55075,Marinette,Marinette County,0.04615401058659121,4116717
1041,55,111,55111,Sauk,Sauk County,0.0681462214762435,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.25026435146269527,1346692
1043,55,107,55107,Rusk,Rusk County,0.031569025630305426,2678860
1044,18,079,18079,Jennings,Jennings County,0.06311507555642094,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.11949948982331776,1489680
1046,18,081,18081,Johnson,Johnson County,0.19533373431916817,926051
1047,18,007,18007,Benton,Benton County,0.048332898802832855,1169845
1048,18,169,18169,Wabash,Wabash County,0.0679631124604405,1211466
1049,18,071,18071,Jackson,Jackson County,0.06385129470057176,1478952
1050,18,047,18047,Franklin,Franklin County,0.0535354397039849,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.09126229176487079,884637
1052,55,135,55135,Waupaca,Waupaca County,0.06012095032789737,2202061
1053,18,113,18113,Noble,Noble County,0.07387265144388855,1201270
1054,18,003,18003,Allen,Allen County,0.24407626853617523,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.1937096998265835,1669968
1056,18,045,18045,Fountain,Fountain County,0.055631877129350076,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.06446944519688093,1454534
1058,18,065,18065,Henry,Henry County,0.08171717847348614,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.05607466392587189,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.035170235215524176,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.11551293984639643,1411686
1062,26,109,26109,Menominee,Menominee County,0.045528143775867135,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.13572642221660322,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.0720094532906797,1112840
1065,55,041,55041,Forest,Forest County,0.027966386800213478,3011079
1066,18,069,18069,Huntington,Huntington County,0.0838714476612304,1115779
1067,18,127,18127,Porter,Porter County,0.19194061330547585,1209968
1068,18,109,18109,Morgan,Morgan County,0.0840098349831062,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.28207150130446046,1327752
1070,18,111,18111,Newton,Newton County,0.053871357843491924,1160988
1071,26,095,26095,Luce,Luce County,0.03122459101015179,2667609
1072,26,061,26061,Houghton,Houghton County,0.043383084908948114,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.021688411149301583,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.06823379524421967,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.05924380121353668,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.0763808911345003,2074367
1077,26,075,26075,Jackson,Jackson County,0.11904771053228155,2082056
1078,26,127,26127,Oceana,Oceana County,0.07185251506711236,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.07312696167264755,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.13942595150934944,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.07264289809541098,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.23283621815098685,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.17769542444905623,1517850
1084,26,017,26017,Bay,Bay County,0.14695052739403672,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.05728789550637279,1644885
1086,26,163,26163,Wayne,Wayne County,0.7644491299168937,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.03930930939140096,3292299
1088,18,043,18043,Floyd,Floyd County,0.1713008647859264,428661
1089,26,041,26041,Delta,Delta County,0.05314313130673273,3409848
1090,26,093,26093,Livingston,Livingston County,0.2078060762336896,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.06038712216713567,2479734
1092,26,039,26039,Crawford,Crawford County,0.07892497968697271,1620881
1093,26,027,26027,Cass,Cass County,0.08952801664174916,1462827
1094,26,073,26073,Isabella,Isabella County,0.0793931792821975,1662435
1095,26,115,26115,Monroe,Monroe County,0.17200207083817853,1624463
1096,26,047,26047,Emmet,Emmet County,0.07893574043681353,1394096
1097,26,081,26081,Kent,Kent County,0.2886117365746737,2509250
1098,26,019,26019,Benzie,Benzie County,0.07078642140033682,1000545
1099,18,105,18105,Monroe,Monroe County,0.1032090463256694,1183685
1100,18,001,18001,Adams,Adams County,0.07405124619762536,978336
1101,18,011,18011,Boone,Boone County,0.09782015252610587,1218021
1102,26,003,26003,Alger,Alger County,0.03700584646189532,2697871
1103,18,041,18041,Fayette,Fayette County,0.07120420031944909,619191
1104,18,025,18025,Crawford,Crawford County,0.05315030869929818,888405
1105,18,031,18031,Decatur,Decatur County,0.06722236184412611,1074330
1106,18,013,18013,Brown,Brown County,0.046787649719820634,911202
1107,18,135,18135,Randolph,Randolph County,0.06407206881246977,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.06458763762520732,1300543
1109,18,143,18143,Scott,Scott County,0.07413837552890952,554679
1110,18,161,18161,Union,Union County,0.05761361891197651,475339
1111,18,023,18023,Clinton,Clinton County,0.06690196098607527,1166199
1112,18,151,18151,Steuben,Steuben County,0.09699305160433801,927984
1113,18,147,18147,Spencer,Spencer County,0.06537318574931897,1155229
1114,18,125,18125,Pike,Pike County,0.05152625874068882,981616
1115,55,005,55005,Barron,Barron County,0.06155276143462206,2560535
1116,55,027,55027,Dodge,Dodge County,0.06924744002264893,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.049048230541482496,2135286
1118,18,017,18017,Cass,Cass County,0.08225258345499883,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.053732906837265094,1250500
1120,55,091,55091,Pepin,Pepin County,0.04376262746226781,715702
1121,55,085,55085,Oneida,Oneida County,0.04791736835564962,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.03765964567417802,4350572
1123,18,067,18067,Howard,Howard County,0.14325573366972597,845837
1124,18,115,18115,Ohio,Ohio County,0.05753768744361291,251609
1125,55,021,55021,Columbia,Columbia County,0.06157069333660465,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.08524587972040261,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.06776426290982704,1044282
1128,18,089,18089,Lake,Lake County,0.3894413227233024,1453970
1129,18,053,18053,Grant,Grant County,0.11066982139492033,1193975
1130,18,133,18133,Putnam,Putnam County,0.059220150199267435,1389088
1131,18,123,18123,Perry,Perry County,0.05276694046559912,1111643
1132,18,095,18095,Madison,Madison County,0.14738860364410863,1303364
1133,18,049,18049,Fulton,Fulton County,0.06419527298457899,1068412
1134,18,119,18119,Owen,Owen County,0.050815246365955434,1116043
1135,26,013,26013,Baraga,Baraga County,0.03256686482533977,2640813
1136,18,179,18179,Wells,Wells County,0.06694460139017418,1065478
1137,18,055,18055,Greene,Greene County,0.0526519144298976,1571016
1138,26,063,26063,Huron,Huron County,0.0662869939526736,2444386
1139,18,167,18167,Vigo,Vigo County,0.1341342722678774,1181197
1140,18,099,18099,Marshall,Marshall County,0.08287348737593431,1294274
1141,18,177,18177,Wayne,Wayne County,0.1034124474794881,1163593
1142,26,035,26035,Clare,Clare County,0.07557626509553332,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.10178831381800398,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.06574701099599005,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.06944182859341126,1746829
1146,18,051,18051,Gibson,Gibson County,0.06893889556031257,1436475
1147,26,007,26007,Alpena,Alpena County,0.06081702114811695,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.043313674521270475,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.04883361715524582,2236144
1150,18,019,18019,Clark,Clark County,0.14370688175100013,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.2682020223407337,680103
1152,55,137,55137,Waushara,Waushara County,0.05087357003606802,1834312
1153,18,155,18155,Switzerland,Switzerland County,0.05269771557696883,643007
1154,18,037,18037,Dubois,Dubois County,0.06753077363329626,1252777
1155,18,159,18159,Tipton,Tipton County,0.06466931871373495,749861
1156,18,139,18139,Rush,Rush County,0.055082734271980946,1175450
1157,18,175,18175,Washington,Washington County,0.04925139812112969,1486638
1158,18,145,18145,Shelby,Shelby County,0.07741026793757272,1187814
1159,26,015,26015,Barry,Barry County,0.07245199484765474,1660603
1160,26,031,26031,Cheboygan,Cheboygan County,0.05925999299204383,2291681
1161,18,171,18171,Warren,Warren County,0.04547489254837694,1054428
1162,27,133,27133,Rock,Rock County,0.045710666110015404,1389260
1163,55,131,55131,Washington,Washington County,0.1621960021213559,1253915
1164,55,061,55061,Kewaunee,Kewaunee County,0.06006968993031007,990100
1165,55,093,55093,Pierce,Pierce County,0.0592538405267008,1703282
1166,27,111,27111,Otter Tail,Otter Tail County,0.044088095272313284,6401524
1167,27,157,27157,Wabasha,Wabasha County,0.05125646633899456,1581459
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.03666853654571408,2239004
