,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
740,05,103,05103,Ouachita,Ouachita County,0.025651094940570836,2128837
741,22,045,22045,Iberia,Iberia Parish,0.2578790859839854,1783995
742,36,121,36121,Wyoming,Wyoming County,0.469895982848155,1715967
743,05,083,05083,Logan,Logan County,0.2991586603547193,2105214
744,46,075,46075,Jones,Jones County,0.19034671289887087,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.5469141683312009,2607336
746,05,105,05105,Perry,Perry County,0.14839410411045867,1613056
747,05,067,05067,Jackson,Jackson County,0.7625425216128963,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.5581018909149044,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.20842966047449132,2349632
750,05,095,05095,Monroe,Monroe County,0.5454339019434239,1787927
751,40,097,40097,Mayes,Mayes County,0.5432383090548869,1966971
752,16,085,16085,Valley,Valley County,0.004950207952857503,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.14278136086821844,8119155
754,05,117,05117,Prairie,Prairie County,0.609879899665225,1944291
755,36,115,36115,Washington,Washington County,0.2712909740434734,2434224
756,49,041,49041,Sevier,Sevier County,0.03826284412577056,5520656
757,40,037,40037,Creek,Creek County,0.11352058457011782,2790974
758,05,135,05135,Sharp,Sharp County,0.22085513084235317,1745230
759,40,049,40049,Garvin,Garvin County,0.18050264158227597,2341589
760,38,093,38093,Stutsman,Stutsman County,0.6375402852144795,6612848
761,36,075,36075,Oswego,Oswego County,0.1691041932143655,2931045
762,46,107,46107,Potter,Potter County,0.5241688355829355,2586161
763,41,043,41043,Linn,Linn County,0.23941807680968333,6644657
764,36,101,36101,Steuben,Steuben County,0.30757939711501003,4040638
765,36,073,36073,Orleans,Orleans County,0.5796888418375153,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.15923988762761804,1225924
767,41,059,41059,Umatilla,Umatilla County,0.30093305564728956,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.18010526597463655,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.029666571364373017,5358388
770,53,059,53059,Skamania,Skamania County,0.0036633181353749903,4845607
771,49,057,49057,Weber,Weber County,0.10953345893885295,1897475
772,05,137,05137,Stone,Stone County,0.1478434894162925,1753875
773,05,125,05125,Saline,Saline County,0.08691064807899601,2102182
774,38,077,38077,Richland,Richland County,0.8084291371954899,4159714
775,30,095,30095,Stillwater,Stillwater County,0.09866363191724531,5193180
776,30,105,30105,Valley,Valley County,0.21555815588102953,14565698
777,16,051,16051,Jefferson,Jefferson County,0.3831387807226174,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.8484206915266734,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.1852674777406068,5383233
780,40,133,40133,Seminole,Seminole County,0.1406139537508213,1843103
781,38,065,38065,Oliver,Oliver County,0.404652272410809,2104219
782,36,103,36103,Suffolk,Suffolk County,0.05152230117655993,3318233
783,36,117,36117,Wayne,Wayne County,0.4494343832348649,1762324
784,36,065,36065,Oneida,Oneida County,0.2477770474083444,3619173
785,36,107,36107,Tioga,Tioga County,0.29233016528733385,1504713
786,38,073,38073,Ransom,Ransom County,0.6956469264411311,2485669
787,38,095,38095,Towner,Towner County,0.7348839087125355,2997038
788,38,091,38091,Steele,Steele County,0.8748719617475855,2058955
789,30,067,30067,Park,Park County,0.030259827999965416,8096510
790,36,051,36051,Livingston,Livingston County,0.5110592247769186,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.03694280897012726,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.16521191491722984,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.17559637425758395,1914863
794,38,085,38085,Sioux,Sioux County,0.12661210691756103,3246838
795,36,095,36095,Schoharie,Schoharie County,0.2256477402603167,1802420
796,36,097,36097,Schuyler,Schuyler County,0.3127467291417759,985139
797,05,127,05127,Scott,Scott County,0.12550359305811576,2584428
798,05,093,05093,Mississippi,Mississippi County,0.8395501778993745,2647002
799,49,047,49047,Uintah,Uintah County,0.032250289991991546,12953806
800,05,099,05099,Nevada,Nevada County,0.11773555537514452,1786045
801,38,089,38089,Stark,Stark County,0.46751096381487345,3856778
802,05,133,05133,Sevier,Sevier County,0.20901596714510315,1672810
803,41,071,41071,Yamhill,Yamhill County,0.37218465390574773,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.21600285976488712,1809939
805,05,145,05145,White,White County,0.4760026502370642,2998977
806,36,023,36023,Cortland,Cortland County,0.33555677039703835,1443261
807,49,051,49051,Wasatch,Wasatch County,0.022158140215694733,3470553
808,30,107,30107,Wheatland,Wheatland County,0.11234357189519029,4110115
809,46,049,46049,Faulk,Faulk County,0.6176079106432268,2894733
810,40,033,40033,Cotton,Cotton County,0.4194441181612931,1847407
811,40,087,40087,McClain,McClain County,0.1851380080607008,1669830
812,53,049,53049,Pacific,Pacific County,0.014532790711028592,2716684
813,49,037,49037,San Juan,San Juan County,0.016563107548832227,22829955
814,05,141,05141,Van Buren,Van Buren County,0.16445339168658127,2084317
815,49,045,49045,Tooele,Tooele County,0.007060907715305391,20967984
816,38,101,38101,Ward,Ward County,0.6558449614184985,5916566
817,49,039,49039,Sanpete,Sanpete County,0.0838979088948081,4611724
818,53,039,53039,Klickitat,Klickitat County,0.11599207690381694,5479676
819,46,093,46093,Meade,Meade County,0.07736450177335887,10022788
820,53,043,53043,Lincoln,Lincoln County,0.48023064385004943,6732111
821,40,069,40069,Johnston,Johnston County,0.1653682313880825,1894203
822,38,099,38099,Walsh,Walsh County,0.8545198475885644,3724130
823,16,061,16061,Lewis,Lewis County,0.46993344135501786,1380587
824,16,037,16037,Custer,Custer County,0.01612121979189493,14205997
825,16,033,16033,Clark,Clark County,0.043221018833046077,5079635
826,41,015,41015,Curry,Curry County,0.004958591985121887,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3376667439576627,586528
828,16,077,16077,Power,Power County,0.23736014292152346,4151649
829,41,031,41031,Jefferson,Jefferson County,0.05568756698114013,5154436
830,22,023,22023,Cameron,Cameron Parish,0.07707009703376208,4718873
831,16,073,16073,Owyhee,Owyhee County,0.032550644700252936,22149208
832,16,041,16041,Franklin,Franklin County,0.27505525604436915,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.6981943878839584,3310124
834,46,121,46121,Todd,Todd County,0.05441371392592611,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0029910560841298513,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.8120057592113791,2485757
837,40,063,40063,Hughes,Hughes County,0.19718293041761373,2344990
838,40,055,40055,Greer,Greer County,0.29694652738148136,1852219
839,40,061,40061,Haskell,Haskell County,0.4463881200884769,1799340
840,53,023,53023,Garfield,Garfield County,0.32967750738083973,2066838
841,49,011,49011,Davis,Davis County,0.05925554825331903,1824403
842,46,083,46083,Lincoln,Lincoln County,0.8936138988429259,1662642
843,46,095,46095,Mellette,Mellette County,0.11381403901939624,3772329
844,46,059,46059,Hand,Hand County,0.5548196854058596,4144451
845,46,081,46081,Lawrence,Lawrence County,0.011154902082529169,2303113
846,40,151,40151,Woods,Woods County,0.25006667151550416,3712230
847,53,025,53025,Grant,Grant County,0.4237122605377817,8032739
848,46,061,46061,Hanson,Hanson County,0.8264090740040192,1252986
849,41,049,41049,Morrow,Morrow County,0.2716175537124698,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.3986146055212918,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.11900930761374366,2283292
852,40,139,40139,Texas,Texas County,0.369237238070539,5895719
853,16,039,16039,Elmore,Elmore County,0.057119060576094643,8923256
854,16,063,16063,Lincoln,Lincoln County,0.1325876246593911,3470256
855,05,069,05069,Jefferson,Jefferson County,0.4927299354012882,2629619
856,05,047,05047,Franklin,Franklin County,0.36069936046550755,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7386674334798369,1895290
858,05,063,05063,Independence,Independence County,0.4028057655703459,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.1392029238858103,1790494
860,16,029,16029,Caribou,Caribou County,0.16395749517052052,5175506
861,05,077,05077,Lee,Lee County,0.7197165299033018,1782763
862,16,035,16035,Clearwater,Clearwater County,0.013164892725537825,7159952
863,16,071,16071,Oneida,Oneida County,0.1914832887064548,3457931
864,05,061,05061,Howard,Howard County,0.2239414374714734,1713314
865,16,023,16023,Butte,Butte County,0.057693343697927654,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.13414446836513974,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49029779013390024,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18378935946400746,3918562
869,05,073,05073,Lafayette,Lafayette County,0.2555506467227804,1568601
870,22,083,22083,Richland,Richland Parish,0.6937846520529158,1624543
871,22,117,22117,Washington,Washington Parish,0.18276083148543368,1945001
872,36,017,36017,Chenango,Chenango County,0.2601483192087992,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0006112523484199895,5202434
874,30,101,30101,Toole,Toole County,0.5077195170694124,5599314
875,30,103,30103,Treasure,Treasure County,0.04896148982430591,2831797
876,38,047,38047,Logan,Logan County,0.35680773760166923,2910049
877,22,111,22111,Union,Union Parish,0.04310262112141656,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.5795523634584628,774691
879,30,099,30099,Teton,Teton County,0.3008595919049121,6597433
880,30,077,30077,Powell,Powell County,0.045647961791305175,6713027
881,30,027,30027,Fergus,Fergus County,0.14191174620594468,12519915
882,35,053,35053,Socorro,Socorro County,0.004236769476862663,19133446
883,35,047,35047,San Miguel,San Miguel County,0.001625554631638299,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.40466627403177763,6818888
885,36,079,36079,Putnam,Putnam County,0.02087081684059014,708645
886,36,063,36063,Niagara,Niagara County,0.5027049763334981,1531067
887,06,103,06103,Tehama,Tehama County,0.048726442258230376,8524427
888,06,049,06049,Modoc,Modoc County,0.051228545305139865,12096420
889,06,063,06063,Plumas,Plumas County,0.0070716580947382795,7520867
890,06,005,06005,Amador,Amador County,0.012283072081257864,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34605303935661985,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.05363693871568091,18266255
894,06,011,06011,Colusa,Colusa County,0.4586278697485671,3327687
895,06,025,06025,Imperial,Imperial County,0.17639268082504914,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.41361085097306416,4357729
897,06,053,06053,Monterey,Monterey County,0.10744000691698828,9541725
898,06,095,06095,Solano,Solano County,0.3214644636695223,2561238
899,06,067,06067,Sacramento,Sacramento County,0.31522546734279494,2861390
900,06,115,06115,Yuba,Yuba County,0.27119022695142614,1853260
901,06,097,06097,Sonoma,Sonoma County,0.06278546489185738,4580248
902,06,069,06069,San Benito,San Benito County,0.05032899151337096,4001471
903,04,013,04013,Maricopa,Maricopa County,0.0542717381501713,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.02082452541472744,11800461
905,04,001,04001,Apache,Apache County,6.752565703935615e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.05027078988825864,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8141166763697771,2593670
908,04,017,04017,Navajo,Navajo County,0.0005432319474812983,28661790
909,32,003,32003,Clark,Clark County,0.000955410072581938,23197369
910,06,089,06089,Shasta,Shasta County,0.022704383026138943,11071871
911,06,111,06111,Ventura,Ventura County,0.06847865880978272,5345461
912,06,007,06007,Butte,Butte County,0.2584110240253406,4826404
913,06,035,06035,Lassen,Lassen County,0.02996607695882759,13583393
914,06,059,06059,Orange,Orange County,0.009375625201151675,2299260
915,06,029,06029,Kern,Kern County,0.2032028090702707,23490192
916,06,105,06105,Trinity,Trinity County,1.2133306033394758e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6479352012914141,4105267
918,06,009,06009,Calaveras,Calaveras County,0.002214771510578726,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0019271110628090362,57858108
920,17,181,17181,Union,Union County,0.356814541287953,1214858
921,32,033,32033,White Pine,White Pine County,0.007028255193523672,25602656
922,04,019,04019,Pima,Pima County,0.004622647189364553,26441992
923,04,007,04007,Gila,Gila County,3.34776665196886e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.0033143382404554715,10328457
925,32,031,32031,Washoe,Washoe County,0.0020811188591298023,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0027606328302799657,30610735
927,51,700,51700,Newport News,Newport News city,0.0119410493918499,202746
928,04,003,04003,Cochise,Cochise County,0.03174052877709219,17895102
929,32,001,32001,Churchill,Churchill County,0.018118365779595594,14458368
930,37,173,37173,Swain,Swain County,0.006748687094638461,1555710
931,32,005,32005,Douglas,Douglas County,0.04470027478364262,2122761
932,06,023,06023,Humboldt,Humboldt County,0.017664072264974653,10391092
933,32,019,32019,Lyon,Lyon County,0.053104614292828554,5825313
934,53,057,53057,Skagit,Skagit County,0.08057917665598945,5063740
935,06,091,06091,Sierra,Sierra County,0.0017527018261614493,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.049262028784312656,7917924
937,32,510,32510,Carson City,Carson City,0.0043402643495017755,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.046089614634210824,1285973
939,32,029,32029,Storey,Storey County,0.000471860382048744,758699
940,32,023,32023,Nye,Nye County,0.00166226584544821,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0008455660666787287,23390248
942,06,061,06061,Placer,Placer County,0.047183469501474486,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0025129133485608996,3562399
944,32,007,32007,Elko,Elko County,0.01098434866863615,49506076
945,04,021,04021,Pinal,Pinal County,0.10264840842810485,15465968
946,32,015,32015,Lander,Lander County,0.010481787900605371,15883836
947,06,047,06047,Merced,Merced County,0.4621163742381931,5693700
948,06,017,06017,El Dorado,El Dorado County,5.232792138128594e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.01289441636366302,17460736
950,06,027,06027,Inyo,Inyo County,0.003059735239971416,29430651
951,32,013,32013,Humboldt,Humboldt County,0.02062754588988328,27792836
952,32,021,32021,Mineral,Mineral County,0.0017445834343404886,10972820
953,32,011,32011,Eureka,Eureka County,0.01465255973785773,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.010598094668560371,1565187
956,06,055,06055,Napa,Napa County,0.06292974747020741,2269356
957,06,031,06031,Kings,Kings County,0.7372697685580458,4004503
958,06,033,06033,Lake,Lake County,0.0070531376974579275,3825815
959,04,009,04009,Graham,Graham County,0.01743626059353443,13355788
960,06,021,06021,Glenn,Glenn County,0.324029857156175,3818716
961,06,015,06015,Del Norte,Del Norte County,0.013695361808257403,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.05158084542678378,5811479
963,06,001,06001,Alameda,Alameda County,0.01564687941916656,2165991
964,04,011,04011,Greenlee,Greenlee County,0.002918390163047473,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007520860740106076,1318865
966,06,113,06113,Yolo,Yolo County,0.5544520236347612,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011351670788713475,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026944507726645462,3744251
969,06,075,06075,San Francisco,San Francisco County,0.00609188594635756,141828
970,06,045,06045,Mendocino,Mendocino County,0.01115982226700722,10114498
971,06,039,06039,Madera,Madera County,0.26720639214331326,6196607
972,06,107,06107,Tulare,Tulare County,0.25266695086565305,13924516
973,06,043,06043,Mariposa,Mariposa County,0.00016818480374282453,4209655
974,06,101,06101,Sutter,Sutter County,0.7805525177391032,1751075
975,04,015,04015,Mohave,Mohave County,0.001886815881770828,38736159
976,04,005,04005,Coconino,Coconino County,1.2643660567282877e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.04029075856889039,9564774
978,06,073,06073,San Diego,San Diego County,0.009828609356648145,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.11105349008283721,2188630
980,06,051,06051,Mono,Mono County,0.007976805640726866,9012881
981,25,015,25015,Hampshire,Hampshire County,0.08599429045994367,1568953
982,17,139,17139,Moultrie,Moultrie County,0.8322154624293492,991319
983,17,191,17191,Wayne,Wayne County,0.7614959917863918,2059022
984,51,840,51840,Winchester,Winchester city,0.07850354956240845,26623
985,46,013,46013,Brown,Brown County,0.8238643150457365,4981245
986,17,171,17171,Scott,Scott County,0.7216294726017699,727401
987,42,001,42001,Adams,Adams County,0.4838889702846335,1501580
988,17,043,17043,DuPage,DuPage County,0.04314494304495668,968132
989,17,147,17147,Piatt,Piatt County,0.903749899183505,1264674
990,53,033,53033,King,King County,0.027274020390697214,6306111
991,17,069,17069,Hardin,Hardin County,0.21041310642174096,522553
992,17,133,17133,Monroe,Monroe County,0.5944354910523311,1145438
993,17,179,17179,Tazewell,Tazewell County,0.7379216005239307,1893380
994,34,003,34003,Bergen,Bergen County,0.0039035316325524393,709870
995,17,175,17175,Stark,Stark County,0.8995468842265096,829810
996,17,167,17167,Sangamon,Sangamon County,0.7662336941943546,2523871
997,53,035,53035,Kitsap,Kitsap County,0.013854502112835586,1249269
998,17,197,17197,Will,Will County,0.5151435298430939,2443882
999,17,125,17125,Mason,Mason County,0.761040798378771,1621486
1000,48,201,48201,Harris,Harris County,0.1865646383895936,5099632
1001,26,125,26125,Oakland,Oakland County,0.08050577410370406,2610968
1002,17,119,17119,Madison,Madison County,0.5530109650028342,2131144
1003,17,029,17029,Coles,Coles County,0.7778065416256782,1467892
1004,18,097,18097,Marion,Marion County,0.12259711144643243,1159750
1005,17,165,17165,Saline,Saline County,0.5898478069466156,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.5931999448564594,1494282
1007,17,049,17049,Effingham,Effingham County,0.6699340135882057,1381345
1008,36,099,36099,Seneca,Seneca County,0.5070425418298327,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.5588585250776394,1939736
1010,47,037,47037,Davidson,Davidson County,0.11037362930681922,1513559
1011,17,051,17051,Fayette,Fayette County,0.6209507347579759,2087354
1012,17,137,17137,Morgan,Morgan County,0.7742610832951817,1646938
1013,35,031,35031,McKinley,McKinley County,1.2102657800981474e-06,15699031
1014,17,031,17031,Cook,Cook County,0.032887524983767354,2756790
1015,46,041,46041,Dewey,Dewey County,0.08757121518749537,7036947
1016,21,155,21155,Marion,Marion County,0.49218417359019084,998167
1017,24,510,24510,Baltimore,Baltimore city,0.005930721135481796,248705
1018,39,041,39041,Delaware,Delaware County,0.5955023908175585,1316077
1019,17,155,17155,Putnam,Putnam County,0.618715762925599,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5542765471822092,2416716
1021,17,061,17061,Greene,Greene County,0.7011968334642652,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8469452075096687,1626117
1023,17,009,17009,Brown,Brown County,0.5101528785625004,884035
1024,24,031,24031,Montgomery,Montgomery County,0.24662896702995407,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.19938099189082487,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.7274154266831954,1254385
1027,17,055,17055,Franklin,Franklin County,0.5822761055788765,1241612
1028,13,121,13121,Fulton,Fulton County,0.04567315352742971,1537621
1029,17,093,17093,Kendall,Kendall County,0.766780117101548,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.045731641708049164,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.21895434707944147,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5083673912026504,2116251
1033,17,027,17027,Clinton,Clinton County,0.6881776259418496,1448347
1034,17,173,17173,Shelby,Shelby County,0.7671860006487716,2210331
1035,36,081,36081,Queens,Queens County,0.0009976665687475405,360842
1036,44,009,44009,Washington,Washington County,0.03778582140126331,1012258
1037,31,041,31041,Custer,Custer County,0.21587092088443496,7413004
1038,17,129,17129,Menard,Menard County,0.8142723226038843,907813
1039,18,009,18009,Blackford,Blackford County,0.8209420677642417,476505
1040,55,075,55075,Marinette,Marinette County,0.12381200845236628,4116717
1041,55,111,55111,Sauk,Sauk County,0.4842967064420377,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.5944455005301881,1346692
1043,55,107,55107,Rusk,Rusk County,0.18294685052597,2678860
1044,18,079,18079,Jennings,Jennings County,0.4470195786327746,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.5990461038612319,1489680
1046,18,081,18081,Johnson,Johnson County,0.6301672370096247,926051
1047,18,007,18007,Benton,Benton County,0.9396313186789703,1169845
1048,18,169,18169,Wabash,Wabash County,0.750716074574111,1211466
1049,18,071,18071,Jackson,Jackson County,0.5187991226219647,1478952
1050,18,047,18047,Franklin,Franklin County,0.4043495878608217,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.3202126974114806,884637
1052,55,135,55135,Waupaca,Waupaca County,0.433279550384844,2202061
1053,18,113,18113,Noble,Noble County,0.679144571994639,1201270
1054,18,003,18003,Allen,Allen County,0.6347777238424466,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.40758266026654405,1669968
1056,18,045,18045,Fountain,Fountain County,0.7405592445124886,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.8181087551064464,1454534
1058,18,065,18065,Henry,Henry County,0.7983570314617738,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.033734060910429346,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.028264313360921754,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.16070358422482053,1411686
1062,26,109,26109,Menominee,Menominee County,0.11043967114672551,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.45361500886792644,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.690139642715934,1112840
1065,55,041,55041,Forest,Forest County,0.015551568059157531,3011079
1066,18,069,18069,Huntington,Huntington County,0.7583948075739013,1115779
1067,18,127,18127,Porter,Porter County,0.5534667032516563,1209968
1068,18,109,18109,Morgan,Morgan County,0.45449537998528317,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5417931963197946,1327752
1070,18,111,18111,Newton,Newton County,0.8107094991507233,1160988
1071,26,095,26095,Luce,Luce County,0.00966183574879227,2667609
1072,26,061,26061,Houghton,Houghton County,0.038494746653816074,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0006130350804142103,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.17024784597383258,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.7405403067541048,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.49794129968322864,2074367
1077,26,075,26075,Jackson,Jackson County,0.4157794026673634,2082056
1078,26,127,26127,Oceana,Oceana County,0.3004812694364318,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.7359122799871851,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.585941612255362,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.008511969057842208,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.4460325126095356,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.19548835523931876,1517850
1084,26,017,26017,Bay,Bay County,0.6007377979568672,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.026727704368390497,1644885
1086,26,163,26163,Wayne,Wayne County,0.06168649625542518,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.006876046191430365,3292299
1088,18,043,18043,Floyd,Floyd County,0.29702725463711416,428661
1089,26,041,26041,Delta,Delta County,0.0678833777927931,3409848
1090,26,093,26093,Livingston,Livingston County,0.3075038197573163,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.21143638793515757,2479734
1092,26,039,26039,Crawford,Crawford County,0.002617712219465834,1620881
1093,26,027,26027,Cass,Cass County,0.5313998169298215,1462827
1094,26,073,26073,Isabella,Isabella County,0.5480701501111321,1662435
1095,26,115,26115,Monroe,Monroe County,0.6280697067277001,1624463
1096,26,047,26047,Emmet,Emmet County,0.08011356463256476,1394096
1097,26,081,26081,Kent,Kent County,0.33263644515293417,2509250
1098,26,019,26019,Benzie,Benzie County,0.055773603386154544,1000545
1099,18,105,18105,Monroe,Monroe County,0.17639405754064638,1183685
1100,18,001,18001,Adams,Adams County,0.8507557730677395,978336
1101,18,011,18011,Boone,Boone County,0.8423064955366123,1218021
1102,26,003,26003,Alger,Alger County,0.02057622473424415,2697871
1103,18,041,18041,Fayette,Fayette County,0.6272765592523147,619191
1104,18,025,18025,Crawford,Crawford County,0.1983734895683838,888405
1105,18,031,18031,Decatur,Decatur County,0.7469464689620507,1074330
1106,18,013,18013,Brown,Brown County,0.0676392281843104,911202
1107,18,135,18135,Randolph,Randolph County,0.8535243700609645,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.39205008984708695,1300543
1109,18,143,18143,Scott,Scott County,0.425983316476737,554679
1110,18,161,18161,Union,Union County,0.6920050742733082,475339
1111,18,023,18023,Clinton,Clinton County,0.8761412074611623,1166199
1112,18,151,18151,Steuben,Steuben County,0.5806727271159847,927984
1113,18,147,18147,Spencer,Spencer County,0.6117981802742141,1155229
1114,18,125,18125,Pike,Pike County,0.4359189336767127,981616
1115,55,005,55005,Barron,Barron County,0.489782799297803,2560535
1116,55,027,55027,Dodge,Dodge County,0.6753022763484489,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.5048658587186915,2135286
1118,18,017,18017,Cass,Cass County,0.7742181368299288,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.8030059976009596,1250500
1120,55,091,55091,Pepin,Pepin County,0.47505665765919336,715702
1121,55,085,55085,Oneida,Oneida County,0.014905139146682471,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.06169901337111534,4350572
1123,18,067,18067,Howard,Howard County,0.7841971916574942,845837
1124,18,115,18115,Ohio,Ohio County,0.36624286094694547,251609
1125,55,021,55021,Columbia,Columbia County,0.5705077972373407,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.732878288798245,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.35938281039029685,1044282
1128,18,089,18089,Lake,Lake County,0.4286986664098984,1453970
1129,18,053,18053,Grant,Grant County,0.7885206976695492,1193975
1130,18,133,18133,Putnam,Putnam County,0.5615346183971066,1389088
1131,18,123,18123,Perry,Perry County,0.21107405884802946,1111643
1132,18,095,18095,Madison,Madison County,0.7679082742810144,1303364
1133,18,049,18049,Fulton,Fulton County,0.8202968517762811,1068412
1134,18,119,18119,Owen,Owen County,0.2677360997739334,1116043
1135,26,013,26013,Baraga,Baraga County,0.020494446217888204,2640813
1136,18,179,18179,Wells,Wells County,0.8558093175081982,1065478
1137,18,055,18055,Greene,Greene County,0.4280923937120946,1571016
1138,26,063,26063,Huron,Huron County,0.76344898064381,2444386
1139,18,167,18167,Vigo,Vigo County,0.5143401143077743,1181197
1140,18,099,18099,Marshall,Marshall County,0.7429037437204178,1294274
1141,18,177,18177,Wayne,Wayne County,0.7085604674486697,1163593
1142,26,035,26035,Clare,Clare County,0.14991197103348725,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.6419753157455623,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.16912242546875114,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.6195391764162377,1746829
1146,18,051,18051,Gibson,Gibson County,0.7173525470335369,1436475
1147,26,007,26007,Alpena,Alpena County,0.1807492505578358,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.091282422065335,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.03565333896207042,2236144
1150,18,019,18019,Clark,Clark County,0.36457385277996746,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.47929063685941686,680103
1152,55,137,55137,Waushara,Waushara County,0.4415661021680063,1834312
