,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
678,54,059,54059,Mingo,Mingo County,0.0021875542995400316,1220084
679,41,065,41065,Wasco,Wasco County,0.09169291411687291,6893368
680,54,009,54009,Brooke,Brooke County,0.12765206684785058,266396
681,05,129,05129,Searcy,Searcy County,0.22581278965084922,1923868
682,54,055,54055,Mercer,Mercer County,0.09811247501197773,1210580
683,54,037,54037,Jefferson,Jefferson County,0.5436174072353398,609149
684,54,041,54041,Lewis,Lewis County,0.0967966896748533,1121340
685,54,079,54079,Putnam,Putnam County,0.08020856885588598,1008396
686,54,065,54065,Morgan,Morgan County,0.10494550231399505,660762
687,46,097,46097,Miner,Miner County,0.8927308939740267,1645842
688,54,051,54051,Marshall,Marshall County,0.12606045763457138,898315
689,54,077,54077,Preston,Preston County,0.14351139825695997,1874541
690,54,029,54029,Hancock,Hancock County,0.11651279377081432,253131
691,54,109,54109,Wyoming,Wyoming County,0.005942702981184441,1444124
692,53,069,53069,Wahkiakum,Wahkiakum County,0.02897071198973609,797357
693,35,057,35057,Torrance,Torrance County,0.00984656839208548,9628329
694,16,059,16059,Lemhi,Lemhi County,0.024031214407000425,13147775
695,54,005,54005,Boone,Boone County,0.004561994018166487,1448051
696,54,019,54019,Fayette,Fayette County,0.0218757798852009,1923360
697,54,097,54097,Upshur,Upshur County,0.11946206561475137,1020868
698,54,053,54053,Mason,Mason County,0.18262833906611636,1279774
699,54,021,54021,Gilmer,Gilmer County,0.04741614938564896,978675
700,40,141,40141,Tillman,Tillman County,0.5806512300727036,2530135
701,36,077,36077,Otsego,Otsego County,0.26628734697898965,2923128
702,40,075,40075,Kiowa,Kiowa County,0.4869299169792237,2966125
703,54,063,54063,Monroe,Monroe County,0.2223561589965649,1362998
704,54,095,54095,Tyler,Tyler County,0.08544980773460044,750265
705,05,139,05139,Union,Union County,0.015985052253885124,3036712
706,54,049,54049,Marion,Marion County,0.09660118309928284,896459
707,40,123,40123,Pontotoc,Pontotoc County,0.14680656960536945,2087066
708,41,045,41045,Malheur,Malheur County,0.0367572737422973,28575215
709,39,063,39063,Hancock,Hancock County,0.8139954041909246,1535747
710,39,101,39101,Marion,Marion County,0.80467374825977,1162921
711,54,103,54103,Wetzel,Wetzel County,0.031082845915790407,1039834
712,54,099,54099,Wayne,Wayne County,0.03173979569334324,1473765
713,54,043,54043,Lincoln,Lincoln County,0.032410719591181886,1262175
714,54,033,54033,Harrison,Harrison County,0.15384172570639099,1198628
715,39,071,39071,Highland,Highland County,0.6027956658333328,1605199
716,39,025,39025,Clermont,Clermont County,0.29944433695310424,1323104
717,54,027,54027,Hampshire,Hampshire County,0.14013837939241366,1855045
718,54,087,54087,Roane,Roane County,0.08244654293626819,1392005
719,54,015,54015,Clay,Clay County,0.018521793883138658,989429
720,54,071,54071,Pendleton,Pendleton County,0.10975362102433926,2009100
721,54,093,54093,Tucker,Tucker County,0.02570080154085977,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.1158674242578415,2948292
723,54,073,54073,Pleasants,Pleasants County,0.058200948880790714,387193
724,54,105,54105,Wirt,Wirt County,0.08963832952199108,675615
725,05,085,05085,Lonoke,Lonoke County,0.6520556400037396,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.03433652873176889,3356076
727,41,023,41023,Grant,Grant County,0.001778030857869392,13034082
728,05,089,05089,Marion,Marion County,0.1954470757561614,1842596
729,05,065,05065,Izard,Izard County,0.24489867564603685,1680593
730,05,071,05071,Johnson,Johnson County,0.21376403693780996,1964816
731,46,127,46127,Union,Union County,0.8475624906083694,1344282
732,53,053,53053,Pierce,Pierce County,0.033685459377566895,4890389
733,40,065,40065,Jackson,Jackson County,0.5939663344587442,2314414
734,53,031,53031,Jefferson,Jefferson County,0.006410832674625392,5261563
735,46,113,46113,Shannon,Shannon County,0.041014420425779054,6033317
736,46,089,46089,McPherson,McPherson County,0.45194956547402243,3313841
737,53,067,53067,Thurston,Thurston County,0.12501331962574252,2186623
738,05,119,05119,Pulaski,Pulaski County,0.21881276731237576,2324060
739,36,087,36087,Rockland,Rockland County,0.007448896698637826,573642
740,05,103,05103,Ouachita,Ouachita County,0.024926286042566904,2128837
741,22,045,22045,Iberia,Iberia Parish,0.2556980260594901,1783995
742,36,121,36121,Wyoming,Wyoming County,0.46898803997978983,1715967
743,05,083,05083,Logan,Logan County,0.2977996536219121,2105214
744,46,075,46075,Jones,Jones County,0.2075660376548132,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.5582395211050666,2607336
746,05,105,05105,Perry,Perry County,0.14660557352007617,1613056
747,05,067,05067,Jackson,Jackson County,0.7618453838320369,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.5522814138489459,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.20675365333805465,2349632
750,05,095,05095,Monroe,Monroe County,0.5453544803563009,1787927
751,40,097,40097,Mayes,Mayes County,0.5407359844146151,1966971
752,16,085,16085,Valley,Valley County,0.005071687161900322,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.14130152706777985,8119155
754,05,117,05117,Prairie,Prairie County,0.6097055430488543,1944291
755,36,115,36115,Washington,Washington County,0.2706513451514733,2434224
756,49,041,49041,Sevier,Sevier County,0.03892472198956066,5520656
757,40,037,40037,Creek,Creek County,0.11357791222705765,2790974
758,05,135,05135,Sharp,Sharp County,0.21867891338104434,1745230
759,40,049,40049,Garvin,Garvin County,0.18728094469183107,2341589
760,38,093,38093,Stutsman,Stutsman County,0.6597190801905624,6612848
761,36,075,36075,Oswego,Oswego County,0.16642767340658365,2931045
762,46,107,46107,Potter,Potter County,0.5527888634930308,2586161
763,41,043,41043,Linn,Linn County,0.23830680801130893,6644657
764,36,101,36101,Steuben,Steuben County,0.3062021393651201,4040638
765,36,073,36073,Orleans,Orleans County,0.5787009398777195,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.15262365366857977,1225924
767,41,059,41059,Umatilla,Umatilla County,0.29622836554979654,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.16959925239339094,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.035410649620744146,5358388
770,53,059,53059,Skamania,Skamania County,0.0036139951093846446,4845607
771,49,057,49057,Weber,Weber County,0.10418424485171082,1897475
772,05,137,05137,Stone,Stone County,0.14671969211032712,1753875
773,05,125,05125,Saline,Saline County,0.08375487945382465,2102182
774,38,077,38077,Richland,Richland County,0.8091969784461144,4159714
775,30,095,30095,Stillwater,Stillwater County,0.10710893903157603,5193180
776,30,105,30105,Valley,Valley County,0.2249900416718787,14565698
777,16,051,16051,Jefferson,Jefferson County,0.38327927726316513,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.8535327288149768,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.2017220878234325,5383233
780,40,133,40133,Seminole,Seminole County,0.14180162475998356,1843103
781,38,065,38065,Oliver,Oliver County,0.4157780155012382,2104219
782,36,103,36103,Suffolk,Suffolk County,0.050323168987831776,3318233
783,36,117,36117,Wayne,Wayne County,0.44711244924315846,1762324
784,36,065,36065,Oneida,Oneida County,0.24376867311952205,3619173
785,36,107,36107,Tioga,Tioga County,0.28852478844802965,1504713
786,38,073,38073,Ransom,Ransom County,0.7008499522663717,2485669
787,38,095,38095,Towner,Towner County,0.7572937013144311,2997038
788,38,091,38091,Steele,Steele County,0.8754484677906996,2058955
789,30,067,30067,Park,Park County,0.03541748234733237,8096510
790,36,051,36051,Livingston,Livingston County,0.5096274658898914,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.03500503801732086,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.1776414180499442,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.17304945575740927,1914863
794,38,085,38085,Sioux,Sioux County,0.15087170964489144,3246838
795,36,095,36095,Schoharie,Schoharie County,0.22432340963815314,1802420
796,36,097,36097,Schuyler,Schuyler County,0.31142813349182197,985139
797,05,127,05127,Scott,Scott County,0.12494176661141267,2584428
798,05,093,05093,Mississippi,Mississippi County,0.8370409240340582,2647002
799,49,047,49047,Uintah,Uintah County,0.03253939421356163,12953806
800,05,099,05099,Nevada,Nevada County,0.11590133507274453,1786045
801,38,089,38089,Stark,Stark County,0.5003116591102729,3856778
802,05,133,05133,Sevier,Sevier County,0.2072267621546978,1672810
803,41,071,41071,Yamhill,Yamhill County,0.36948292784867626,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.21822945414182468,1809939
805,05,145,05145,White,White County,0.4717768759146869,2998977
806,36,023,36023,Cortland,Cortland County,0.33078978784849034,1443261
807,49,051,49051,Wasatch,Wasatch County,0.021829950443056193,3470553
808,30,107,30107,Wheatland,Wheatland County,0.12777623010548367,4110115
809,46,049,46049,Faulk,Faulk County,0.6397875037179594,2894733
810,40,033,40033,Cotton,Cotton County,0.426503742813576,1847407
811,40,087,40087,McClain,McClain County,0.1918985765017996,1669830
812,53,049,53049,Pacific,Pacific County,0.014245307882698172,2716684
813,49,037,49037,San Juan,San Juan County,0.017876863971041556,22829955
814,05,141,05141,Van Buren,Van Buren County,0.16011527996940964,2084317
815,49,045,49045,Tooele,Tooele County,0.007082273622490364,20967984
816,38,101,38101,Ward,Ward County,0.6591225383102293,5916566
817,49,039,49039,Sanpete,Sanpete County,0.08624670513673412,4611724
818,53,039,53039,Klickitat,Klickitat County,0.12488384349731627,5479676
819,46,093,46093,Meade,Meade County,0.09554108098465218,10022788
820,53,043,53043,Lincoln,Lincoln County,0.47180728303499453,6732111
821,40,069,40069,Johnston,Johnston County,0.16779352582590146,1894203
822,38,099,38099,Walsh,Walsh County,0.8555281367728839,3724130
823,16,061,16061,Lewis,Lewis County,0.477641032401435,1380587
824,16,037,16037,Custer,Custer County,0.016488599849767673,14205997
825,16,033,16033,Clark,Clark County,0.04596905092590314,5079635
826,41,015,41015,Curry,Curry County,0.00493436745174696,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.33439835779366034,586528
828,16,077,16077,Power,Power County,0.26856894694132377,4151649
829,41,031,41031,Jefferson,Jefferson County,0.05665217300205105,5154436
830,22,023,22023,Cameron,Cameron Parish,0.07347199214727754,4718873
831,16,073,16073,Owyhee,Owyhee County,0.033319385505793254,22149208
832,16,041,16041,Franklin,Franklin County,0.28181232546447055,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.7004507988220381,3310124
834,46,121,46121,Todd,Todd County,0.06662152657622825,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.002804290874438087,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.810930432862102,2485757
837,40,063,40063,Hughes,Hughes County,0.1999543708075514,2344990
838,40,055,40055,Greer,Greer County,0.3138899881709452,1852219
839,40,061,40061,Haskell,Haskell County,0.44525770560316563,1799340
840,53,023,53023,Garfield,Garfield County,0.34158071411499114,2066838
841,49,011,49011,Davis,Davis County,0.052462093079215504,1824403
842,46,083,46083,Lincoln,Lincoln County,0.8879572391410778,1662642
843,46,095,46095,Mellette,Mellette County,0.12189472339236583,3772329
844,46,059,46059,Hand,Hand County,0.589132794669306,4144451
845,46,081,46081,Lawrence,Lawrence County,0.01436143167964403,2303113
846,40,151,40151,Woods,Woods County,0.2522411057504519,3712230
847,53,025,53025,Grant,Grant County,0.42721990593743925,8032739
848,46,061,46061,Hanson,Hanson County,0.8288217106974859,1252986
849,41,049,41049,Morrow,Morrow County,0.2787560901386318,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.3967106776805528,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.12302062110321413,2283292
852,40,139,40139,Texas,Texas County,0.382138972362828,5895719
853,16,039,16039,Elmore,Elmore County,0.06096765575256386,8923256
854,16,063,16063,Lincoln,Lincoln County,0.13480878644111557,3470256
855,05,069,05069,Jefferson,Jefferson County,0.49161418441226656,2629619
856,05,047,05047,Franklin,Franklin County,0.3578841525102458,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7299252357159063,1895290
858,05,063,05063,Independence,Independence County,0.39988127270614454,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.1377323800023904,1790494
860,16,029,16029,Caribou,Caribou County,0.17110423599161126,5175506
861,05,077,05077,Lee,Lee County,0.7201484437359312,1782763
862,16,035,16035,Clearwater,Clearwater County,0.014116295751703364,7159952
863,16,071,16071,Oneida,Oneida County,0.20176226766815186,3457931
864,05,061,05061,Howard,Howard County,0.22137856808500952,1713314
865,16,023,16023,Butte,Butte County,0.058968269530374894,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.12659290191788913,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.4895789336216603,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18347623439414765,3918562
869,05,073,05073,Lafayette,Lafayette County,0.25171920711512996,1568601
870,22,083,22083,Richland,Richland Parish,0.6936202981392305,1624543
871,22,117,22117,Washington,Washington Parish,0.1725263894465864,1945001
872,36,017,36017,Chenango,Chenango County,0.2572690178512044,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0006051013813918639,5202434
874,30,101,30101,Toole,Toole County,0.5254322225901245,5599314
875,30,103,30103,Treasure,Treasure County,0.05241795227553388,2831797
876,38,047,38047,Logan,Logan County,0.4138761924627386,2910049
877,22,111,22111,Union,Union Parish,0.04216384714641113,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.5568168469751166,774691
879,30,099,30099,Teton,Teton County,0.3130517581610908,6597433
880,30,077,30077,Powell,Powell County,0.04589479529875271,6713027
881,30,027,30027,Fergus,Fergus County,0.16194686625268623,12519915
882,35,053,35053,Socorro,Socorro County,0.00416077689298624,19133446
883,35,047,35047,San Miguel,San Miguel County,0.0016673070166607425,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.4317922511705721,6818888
885,36,079,36079,Putnam,Putnam County,0.019012340452553816,708645
886,36,063,36063,Niagara,Niagara County,0.4997952408353129,1531067
887,06,103,06103,Tehama,Tehama County,0.05104378276686515,8524427
888,06,049,06049,Modoc,Modoc County,0.05227381324391845,12096420
889,06,063,06063,Plumas,Plumas County,0.007790591164555895,7520867
890,06,005,06005,Amador,Amador County,0.01303431277533545,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34403835751662587,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.05546424267043244,18266255
894,06,011,06011,Colusa,Colusa County,0.4606752377852845,3327687
895,06,025,06025,Imperial,Imperial County,0.17383191716165278,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.4303223077892177,4357729
897,06,053,06053,Monterey,Monterey County,0.11038339503601288,9541725
898,06,095,06095,Solano,Solano County,0.3301930550772712,2561238
899,06,067,06067,Sacramento,Sacramento County,0.31728216006905735,2861390
900,06,115,06115,Yuba,Yuba County,0.27501807625481584,1853260
901,06,097,06097,Sonoma,Sonoma County,0.06819630727419126,4580248
902,06,069,06069,San Benito,San Benito County,0.05131462904516864,4001471
903,04,013,04013,Maricopa,Maricopa County,0.05231307507992456,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.021963972424467147,11800461
905,04,001,04001,Apache,Apache County,6.693713067066451e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.050332884019249846,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8135036454136416,2593670
908,04,017,04017,Navajo,Navajo County,0.000541208347420032,28661790
909,32,003,32003,Clark,Clark County,0.0009406239129963402,23197369
910,06,089,06089,Shasta,Shasta County,0.02245311564775276,11071871
911,06,111,06111,Ventura,Ventura County,0.0684354445762489,5345461
912,06,007,06007,Butte,Butte County,0.26022210324705514,4826404
913,06,035,06035,Lassen,Lassen County,0.031027372910435558,13583393
914,06,059,06059,Orange,Orange County,0.009088576324556596,2299260
915,06,029,06029,Kern,Kern County,0.20734364367902997,23490192
916,06,105,06105,Trinity,Trinity County,1.2133306033394758e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6468492792308028,4105267
918,06,009,06009,Calaveras,Calaveras County,0.0022238196011802732,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0017634866318131247,57858108
920,17,181,17181,Union,Union County,0.3550563111079649,1214858
921,32,033,32033,White Pine,White Pine County,0.007015248730444216,25602656
922,04,019,04019,Pima,Pima County,0.004846646954586477,26441992
923,04,007,04007,Gila,Gila County,7.333203142407979e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.003368170095494419,10328457
925,32,031,32031,Washoe,Washoe County,0.0021263201594825107,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0027350535686255163,30610735
927,51,700,51700,Newport News,Newport News city,0.011023645349353378,202746
928,04,003,04003,Cochise,Cochise County,0.03731099157747187,17895102
929,32,001,32001,Churchill,Churchill County,0.01813316689684479,14458368
930,37,173,37173,Swain,Swain County,0.0065121391518984904,1555710
931,32,005,32005,Douglas,Douglas County,0.04462395907970798,2122761
932,06,023,06023,Humboldt,Humboldt County,0.01759035527738567,10391092
933,32,019,32019,Lyon,Lyon County,0.05318958826761755,5825313
934,53,057,53057,Skagit,Skagit County,0.07979773843048814,5063740
935,06,091,06091,Sierra,Sierra County,0.0023782282145627743,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.05077694607829022,7917924
937,32,510,32510,Carson City,Carson City,0.004262917479729595,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.04654996644564077,1285973
939,32,029,32029,Storey,Storey County,0.00047054233628883126,758699
940,32,023,32023,Nye,Nye County,0.0016444316452339932,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0008817777391671948,23390248
942,06,061,06061,Placer,Placer County,0.0521864661181081,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0026066703926202538,3562399
944,32,007,32007,Elko,Elko County,0.010998043957271022,49506076
945,04,021,04021,Pinal,Pinal County,0.10365448835792238,15465968
946,32,015,32015,Lander,Lander County,0.01096693519122207,15883836
947,06,047,06047,Merced,Merced County,0.4645329047895042,5693700
948,06,017,06017,El Dorado,El Dorado County,5.232792138128594e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.013585509797525144,17460736
950,06,027,06027,Inyo,Inyo County,0.003057492679995424,29430651
951,32,013,32013,Humboldt,Humboldt County,0.021390476308355146,27792836
952,32,021,32021,Mineral,Mineral County,0.0016416928373927577,10972820
953,32,011,32011,Eureka,Eureka County,0.014760716036262039,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.010600011372443038,1565187
956,06,055,06055,Napa,Napa County,0.06489374077932242,2269356
957,06,031,06031,Kings,Kings County,0.738649964802124,4004503
958,06,033,06033,Lake,Lake County,0.008446304904967962,3825815
959,04,009,04009,Graham,Graham County,0.01842107706411632,13355788
960,06,021,06021,Glenn,Glenn County,0.3305027134775144,3818716
961,06,015,06015,Del Norte,Del Norte County,0.01366250033374935,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.04959167881360321,5811479
963,06,001,06001,Alameda,Alameda County,0.016527769505967477,2165991
964,04,011,04011,Greenlee,Greenlee County,0.0030868311309739443,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007792306263340069,1318865
966,06,113,06113,Yolo,Yolo County,0.5769256884758132,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011504452360566954,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026806162300550898,3744251
969,06,075,06075,San Francisco,San Francisco County,0.005922666892292072,141828
970,06,045,06045,Mendocino,Mendocino County,0.011678088225436398,10114498
971,06,039,06039,Madera,Madera County,0.26943890422613537,6196607
972,06,107,06107,Tulare,Tulare County,0.2523672636090188,13924516
973,06,043,06043,Mariposa,Mariposa County,0.0001926523669991959,4209655
974,06,101,06101,Sutter,Sutter County,0.7826712162528733,1751075
975,04,015,04015,Mohave,Mohave County,0.0018946896619254376,38736159
976,04,005,04005,Coconino,Coconino County,1.342574266422821e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.047858945752403556,9564774
978,06,073,06073,San Diego,San Diego County,0.009759265681480679,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.11070715470408429,2188630
980,06,051,06051,Mono,Mono County,0.007978026116177503,9012881
981,25,015,25015,Hampshire,Hampshire County,0.08488208378453657,1568953
982,17,139,17139,Moultrie,Moultrie County,0.8304834266265451,991319
983,17,191,17191,Wayne,Wayne County,0.7601230098561356,2059022
984,51,840,51840,Winchester,Winchester city,0.0739961687262893,26623
985,46,013,46013,Brown,Brown County,0.8190817757408038,4981245
986,17,171,17171,Scott,Scott County,0.7217078337808169,727401
987,42,001,42001,Adams,Adams County,0.4821501351909322,1501580
988,17,043,17043,DuPage,DuPage County,0.039388223919878694,968132
989,17,147,17147,Piatt,Piatt County,0.9034201699410283,1264674
990,53,033,53033,King,King County,0.02682968948691198,6306111
991,17,069,17069,Hardin,Hardin County,0.21079584271834628,522553
992,17,133,17133,Monroe,Monroe County,0.5951417710954238,1145438
993,17,179,17179,Tazewell,Tazewell County,0.735830630935153,1893380
994,34,003,34003,Bergen,Bergen County,0.002872356910420218,709870
995,17,175,17175,Stark,Stark County,0.8995288077993757,829810
996,17,167,17167,Sangamon,Sangamon County,0.7620627203212843,2523871
997,53,035,53035,Kitsap,Kitsap County,0.013643978998918567,1249269
998,17,197,17197,Will,Will County,0.4899242271108016,2443882
999,17,125,17125,Mason,Mason County,0.7609575414157137,1621486
1000,48,201,48201,Harris,Harris County,0.16407674122368046,5099632
1001,26,125,26125,Oakland,Oakland County,0.07783856408810833,2610968
1002,17,119,17119,Madison,Madison County,0.5468053777689353,2131144
1003,17,029,17029,Coles,Coles County,0.7765101247230722,1467892
1004,18,097,18097,Marion,Marion County,0.11407113602069412,1159750
1005,17,165,17165,Saline,Saline County,0.5848184284764523,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.5852088160066172,1494282
1007,17,049,17049,Effingham,Effingham County,0.6685266895670524,1381345
1008,36,099,36099,Seneca,Seneca County,0.5055464578141687,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.5483653445623529,1939736
1010,47,037,47037,Davidson,Davidson County,0.10532790594882657,1513559
1011,17,051,17051,Fayette,Fayette County,0.6200021654209109,2087354
1012,17,137,17137,Morgan,Morgan County,0.7732810828337193,1646938
1013,35,031,35031,McKinley,McKinley County,1.9109459685760223e-06,15699031
1014,17,031,17031,Cook,Cook County,0.030706365011480743,2756790
1015,46,041,46041,Dewey,Dewey County,0.10196453092512989,7036947
1016,21,155,21155,Marion,Marion County,0.4878852937434317,998167
1017,24,510,24510,Baltimore,Baltimore city,0.005761846364166382,248705
1018,39,041,39041,Delaware,Delaware County,0.5770809762650666,1316077
1019,17,155,17155,Putnam,Putnam County,0.6172771752837327,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5520007315712727,2416716
1021,17,061,17061,Greene,Greene County,0.7007591925270266,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8464052709614376,1626117
1023,17,009,17009,Brown,Brown County,0.5094108264944261,884035
1024,24,031,24031,Montgomery,Montgomery County,0.24034409486599492,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.19617511258051645,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.7232691717455167,1254385
1027,17,055,17055,Franklin,Franklin County,0.5794362490053253,1241612
1028,13,121,13121,Fulton,Fulton County,0.040354547707139796,1537621
1029,17,093,17093,Kendall,Kendall County,0.7488181497696672,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.041326977257056974,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.21636667326730458,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5059787331464934,2116251
1033,17,027,17027,Clinton,Clinton County,0.6863569296584313,1448347
1034,17,173,17173,Shelby,Shelby County,0.7667516765588502,2210331
1035,36,081,36081,Queens,Queens County,0.0019814766573735872,360842
1036,44,009,44009,Washington,Washington County,0.0387500024697261,1012258
1037,31,041,31041,Custer,Custer County,0.22297708189554463,7413004
1038,17,129,17129,Menard,Menard County,0.8139958339437747,907813
1039,18,009,18009,Blackford,Blackford County,0.8212610570718041,476505
1040,55,075,55075,Marinette,Marinette County,0.1242356469973525,4116717
1041,55,111,55111,Sauk,Sauk County,0.4840039293551411,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.58765552925242,1346692
1043,55,107,55107,Rusk,Rusk County,0.1825687045982246,2678860
1044,18,079,18079,Jennings,Jennings County,0.4475265639164246,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.5940504000859245,1489680
1046,18,081,18081,Johnson,Johnson County,0.6199226608469728,926051
1047,18,007,18007,Benton,Benton County,0.9393090537635328,1169845
1048,18,169,18169,Wabash,Wabash County,0.7495109231294976,1211466
1049,18,071,18071,Jackson,Jackson County,0.518385992243156,1478952
1050,18,047,18047,Franklin,Franklin County,0.403871513522928,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.31695486397245426,884637
1052,55,135,55135,Waupaca,Waupaca County,0.4302065201645186,2202061
1053,18,113,18113,Noble,Noble County,0.6789273019387815,1201270
1054,18,003,18003,Allen,Allen County,0.6264782346369421,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.40440355743343587,1669968
1056,18,045,18045,Fountain,Fountain County,0.7405601178680692,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.8172871861365908,1454534
1058,18,065,18065,Henry,Henry County,0.7973792416364206,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.03705796464326031,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.027831100550854443,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.16693726508586187,1411686
1062,26,109,26109,Menominee,Menominee County,0.1118504107362865,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.44912789213622434,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.6891053520721757,1112840
1065,55,041,55041,Forest,Forest County,0.01567776866697951,3011079
1066,18,069,18069,Huntington,Huntington County,0.7576061209253804,1115779
1067,18,127,18127,Porter,Porter County,0.5449912724964627,1209968
1068,18,109,18109,Morgan,Morgan County,0.4527733243482032,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5390389169061692,1327752
1070,18,111,18111,Newton,Newton County,0.8103554903237588,1160988
1071,26,095,26095,Luce,Luce County,0.009694074356474281,2667609
1072,26,061,26061,Houghton,Houghton County,0.037136430259140624,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0006011889919037908,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.17075613329336337,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.7397250350058658,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.49752767952826094,2074367
1077,26,075,26075,Jackson,Jackson County,0.4147587769012937,2082056
1078,26,127,26127,Oceana,Oceana County,0.3020632287369334,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.7342885332843757,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.5826581959352073,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.009108070494536536,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.43928153347368015,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.19678097308693218,1517850
1084,26,017,26017,Bay,Bay County,0.5987829486694413,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.027808630998519653,1644885
1086,26,163,26163,Wayne,Wayne County,0.05887430003149002,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.0067217467186303555,3292299
1088,18,043,18043,Floyd,Floyd County,0.2922519193488561,428661
1089,26,041,26041,Delta,Delta County,0.06818163155659725,3409848
1090,26,093,26093,Livingston,Livingston County,0.3039725476089566,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.21264175915642564,2479734
