,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
721,54,093,54093,Tucker,Tucker County,0.02587162307691673,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.11792997437160227,2948292
723,54,073,54073,Pleasants,Pleasants County,0.059272765778306945,387193
724,54,105,54105,Wirt,Wirt County,0.09154918111646426,675615
725,05,085,05085,Lonoke,Lonoke County,0.6540643622123039,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.03639279920955306,3356076
727,41,023,41023,Grant,Grant County,0.0016194466169539212,13034082
728,05,089,05089,Marion,Marion County,0.2026266202683605,1842596
729,05,065,05065,Izard,Izard County,0.25258405812710155,1680593
730,05,071,05071,Johnson,Johnson County,0.22070921653732462,1964816
731,46,127,46127,Union,Union County,0.8432501513819273,1344282
732,53,053,53053,Pierce,Pierce County,0.036716711083719517,4890389
733,40,065,40065,Jackson,Jackson County,0.5722874127100855,2314414
734,53,031,53031,Jefferson,Jefferson County,0.006596138827949034,5261563
735,46,113,46113,Shannon,Shannon County,0.03552307959286741,6033317
736,46,089,46089,McPherson,McPherson County,0.3767618905071185,3313841
737,53,067,53067,Thurston,Thurston County,0.13057806489733256,2186623
738,05,119,05119,Pulaski,Pulaski County,0.23117862705782122,2324060
739,36,087,36087,Rockland,Rockland County,0.01028864692613163,573642
740,05,103,05103,Ouachita,Ouachita County,0.028470004983941935,2128837
741,22,045,22045,Iberia,Iberia Parish,0.2619536489732314,1783995
742,36,121,36121,Wyoming,Wyoming County,0.4709059090297191,1715967
743,05,083,05083,Logan,Logan County,0.3063175525148512,2105214
744,46,075,46075,Jones,Jones County,0.18347165294923573,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.5429641595866432,2607336
746,05,105,05105,Perry,Perry County,0.153816730479289,1613056
747,05,067,05067,Jackson,Jackson County,0.7641301757198882,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.5618048215813579,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.21210896004140223,2349632
750,05,095,05095,Monroe,Monroe County,0.547906038669364,1787927
751,40,097,40097,Mayes,Mayes County,0.5481229769020489,1966971
752,16,085,16085,Valley,Valley County,0.005024212528481289,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.14488478172913313,8119155
754,05,117,05117,Prairie,Prairie County,0.6138962737573748,1944291
755,36,115,36115,Washington,Washington County,0.2719552514476893,2434224
756,49,041,49041,Sevier,Sevier County,0.03743921012285496,5520656
757,40,037,40037,Creek,Creek County,0.11482120578694033,2790974
758,05,135,05135,Sharp,Sharp County,0.22396188467995623,1745230
759,40,049,40049,Garvin,Garvin County,0.17915014120753045,2341589
760,38,093,38093,Stutsman,Stutsman County,0.6243737947704227,6612848
761,36,075,36075,Oswego,Oswego County,0.1693235688977822,2931045
762,46,107,46107,Potter,Potter County,0.5051905121142883,2586161
763,41,043,41043,Linn,Linn County,0.24169614774697926,6644657
764,36,101,36101,Steuben,Steuben County,0.3118811930195182,4040638
765,36,073,36073,Orleans,Orleans County,0.5803778083788591,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.16976664132523714,1225924
767,41,059,41059,Umatilla,Umatilla County,0.30583518142521676,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.19873203284364277,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.027565939607210228,5358388
770,53,059,53059,Skamania,Skamania County,0.0037553602675578107,4845607
771,49,057,49057,Weber,Weber County,0.11658282717822369,1897475
772,05,137,05137,Stone,Stone County,0.15056945335328914,1753875
773,05,125,05125,Saline,Saline County,0.09520298432771282,2102182
774,38,077,38077,Richland,Richland County,0.807148760708068,4159714
775,30,095,30095,Stillwater,Stillwater County,0.09421086887032608,5193180
776,30,105,30105,Valley,Valley County,0.21329276496052574,14565698
777,16,051,16051,Jefferson,Jefferson County,0.38077328415849643,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.847163696129683,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.1731951784364526,5383233
780,40,133,40133,Seminole,Seminole County,0.1410908668696215,1843103
781,38,065,38065,Oliver,Oliver County,0.3940625951956522,2104219
782,36,103,36103,Suffolk,Suffolk County,0.05657499036384726,3318233
783,36,117,36117,Wayne,Wayne County,0.4500812563410587,1762324
784,36,065,36065,Oneida,Oneida County,0.24955176223960557,3619173
785,36,107,36107,Tioga,Tioga County,0.2940534174955623,1504713
786,38,073,38073,Ransom,Ransom County,0.6893431909075585,2485669
787,38,095,38095,Towner,Towner County,0.7272997539570736,2997038
788,38,091,38091,Steele,Steele County,0.8713250168167833,2058955
789,30,067,30067,Park,Park County,0.02864332903930212,8096510
790,36,051,36051,Livingston,Livingston County,0.512261945661548,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.040695763409934124,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.1624065497589931,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.17938776821109395,1914863
794,38,085,38085,Sioux,Sioux County,0.11856088908655128,3246838
795,36,095,36095,Schoharie,Schoharie County,0.22587687664362358,1802420
796,36,097,36097,Schuyler,Schuyler County,0.31560926935183764,985139
797,05,127,05127,Scott,Scott County,0.12948667945092687,2584428
798,05,093,05093,Mississippi,Mississippi County,0.8413896173860088,2647002
799,49,047,49047,Uintah,Uintah County,0.03236508250934127,12953806
800,05,099,05099,Nevada,Nevada County,0.12461556119806612,1786045
801,38,089,38089,Stark,Stark County,0.449575007947048,3856778
802,05,133,05133,Sevier,Sevier County,0.22117275721689852,1672810
803,41,071,41071,Yamhill,Yamhill County,0.37808975148473994,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.21624209434682606,1809939
805,05,145,05145,White,White County,0.4818746525898665,2998977
806,36,023,36023,Cortland,Cortland County,0.3369238135028938,1443261
807,49,051,49051,Wasatch,Wasatch County,0.02229731112015866,3470553
808,30,107,30107,Wheatland,Wheatland County,0.10854343491605466,4110115
809,46,049,46049,Faulk,Faulk County,0.5951025534997528,2894733
810,40,033,40033,Cotton,Cotton County,0.4225831124381363,1847407
811,40,087,40087,McClain,McClain County,0.1849787104076463,1669830
812,53,049,53049,Pacific,Pacific County,0.015232540847592138,2716684
813,49,037,49037,San Juan,San Juan County,0.015902966081185882,22829955
814,05,141,05141,Van Buren,Van Buren County,0.16839089255617068,2084317
815,49,045,49045,Tooele,Tooele County,0.00709581808150941,20967984
816,38,101,38101,Ward,Ward County,0.648419201273171,5916566
817,49,039,49039,Sanpete,Sanpete County,0.0820556477360744,4611724
818,53,039,53039,Klickitat,Klickitat County,0.11374285632946181,5479676
819,46,093,46093,Meade,Meade County,0.07023594632551342,10022788
820,53,043,53043,Lincoln,Lincoln County,0.5027246282778166,6732111
821,40,069,40069,Johnston,Johnston County,0.16559576771866585,1894203
822,38,099,38099,Walsh,Walsh County,0.8545947644147761,3724130
823,16,061,16061,Lewis,Lewis County,0.47161316164790773,1380587
824,16,037,16037,Custer,Custer County,0.015850700235963727,14205997
825,16,033,16033,Clark,Clark County,0.04185733817488855,5079635
826,41,015,41015,Curry,Curry County,0.00504401533965452,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.34143979486060344,586528
828,16,077,16077,Power,Power County,0.23280388106027267,4151649
829,41,031,41031,Jefferson,Jefferson County,0.0549161925766466,5154436
830,22,023,22023,Cameron,Cameron Parish,0.07826233085738904,4718873
831,16,073,16073,Owyhee,Owyhee County,0.03160243923845945,22149208
832,16,041,16041,Franklin,Franklin County,0.2714952641761455,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.6899995287185616,3310124
834,46,121,46121,Todd,Todd County,0.052262730317525555,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0032081987676871437,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.8105124515389075,2485757
837,40,063,40063,Hughes,Hughes County,0.1977164081723163,2344990
838,40,055,40055,Greer,Greer County,0.2910735717536641,1852219
839,40,061,40061,Haskell,Haskell County,0.44862393988907046,1799340
840,53,023,53023,Garfield,Garfield County,0.3302639103790428,2066838
841,49,011,49011,Davis,Davis County,0.07260512068879518,1824403
842,46,083,46083,Lincoln,Lincoln County,0.8991412462815206,1662642
843,46,095,46095,Mellette,Mellette County,0.1094483010363094,3772329
844,46,059,46059,Hand,Hand County,0.5304147642232951,4144451
845,46,081,46081,Lawrence,Lawrence County,0.010944751733848925,2303113
846,40,151,40151,Woods,Woods County,0.2545038965796839,3712230
847,53,025,53025,Grant,Grant County,0.43166919776678914,8032739
848,46,061,46061,Hanson,Hanson County,0.8238168662698546,1252986
849,41,049,41049,Morrow,Morrow County,0.2760545638424301,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.40246303346964624,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.11856302216273697,2283292
852,40,139,40139,Texas,Texas County,0.36706549277535105,5895719
853,16,039,16039,Elmore,Elmore County,0.05456965484347866,8923256
854,16,063,16063,Lincoln,Lincoln County,0.13083847416444205,3470256
855,05,069,05069,Jefferson,Jefferson County,0.49675143053043047,2629619
856,05,047,05047,Franklin,Franklin County,0.3655990560641374,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7377161278748898,1895290
858,05,063,05063,Independence,Independence County,0.40638830310952007,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.15039536574822368,1790494
860,16,029,16029,Caribou,Caribou County,0.16201894075671056,5175506
861,05,077,05077,Lee,Lee County,0.7233143160363997,1782763
862,16,035,16035,Clearwater,Clearwater County,0.012616146030029252,7159952
863,16,071,16071,Oneida,Oneida County,0.1900130453730858,3457931
864,05,061,05061,Howard,Howard County,0.23845599814161328,1713314
865,16,023,16023,Butte,Butte County,0.05602237112917101,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.15340991538749404,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49359735329032745,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18816264742015054,3918562
869,05,073,05073,Lafayette,Lafayette County,0.2719678235574247,1568601
870,22,083,22083,Richland,Richland Parish,0.6920635526421892,1624543
871,22,117,22117,Washington,Washington Parish,0.20371146338742244,1945001
872,36,017,36017,Chenango,Chenango County,0.26145649493976125,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0006421994012802469,5202434
874,30,101,30101,Toole,Toole County,0.49841319847395593,5599314
875,30,103,30103,Treasure,Treasure County,0.04639668733316689,2831797
876,38,047,38047,Logan,Logan County,0.3304088694039172,2910049
877,22,111,22111,Union,Union Parish,0.04786787773370905,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.6008860306883648,774691
879,30,099,30099,Teton,Teton County,0.29747160751765117,6597433
880,30,077,30077,Powell,Powell County,0.04552193816589744,6713027
881,30,027,30027,Fergus,Fergus County,0.13621058928914453,12519915
882,35,053,35053,Socorro,Socorro County,0.004233529077825291,19133446
883,35,047,35047,San Miguel,San Miguel County,0.0015590003026130683,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.40483697635156934,6818888
885,36,079,36079,Putnam,Putnam County,0.023165336663632706,708645
886,36,063,36063,Niagara,Niagara County,0.5059301781045507,1531067
887,06,103,06103,Tehama,Tehama County,0.04828078180504097,8524427
888,06,049,06049,Modoc,Modoc County,0.051369082753409685,12096420
889,06,063,06063,Plumas,Plumas County,0.006543660458295566,7520867
890,06,005,06005,Amador,Amador County,0.010939440824598488,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34696560334405624,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.05338894042593843,18266255
894,06,011,06011,Colusa,Colusa County,0.4563430995763724,3327687
895,06,025,06025,Imperial,Imperial County,0.17546814154577725,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.40984375118324246,4357729
897,06,053,06053,Monterey,Monterey County,0.10601531693692702,9541725
898,06,095,06095,Solano,Solano County,0.3166109514227104,2561238
899,06,067,06067,Sacramento,Sacramento County,0.3185333002491796,2861390
900,06,115,06115,Yuba,Yuba County,0.2672447470943095,1853260
901,06,097,06097,Sonoma,Sonoma County,0.061963457000581625,4580248
902,06,069,06069,San Benito,San Benito County,0.049743956659938304,4001471
903,04,013,04013,Maricopa,Maricopa County,0.059209645509634756,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.021165444299167634,11800461
905,04,001,04001,Apache,Apache County,7.437114795940097e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.0505567559627852,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8144605905917098,2593670
908,04,017,04017,Navajo,Navajo County,0.000595391983543247,28661790
909,32,003,32003,Clark,Clark County,0.0009829131915778898,23197369
910,06,089,06089,Shasta,Shasta County,0.023217575421534447,11071871
911,06,111,06111,Ventura,Ventura County,0.06976629330940774,5345461
912,06,007,06007,Butte,Butte County,0.25779483027115013,4826404
913,06,035,06035,Lassen,Lassen County,0.029233123123213765,13583393
914,06,059,06059,Orange,Orange County,0.01026025764811287,2299260
915,06,029,06029,Kern,Kern County,0.20246292580324587,23490192
916,06,105,06105,Trinity,Trinity County,1.5708297989662855e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6540164135487412,4105267
918,06,009,06009,Calaveras,Calaveras County,0.0022308570049814768,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0020171935107176336,57858108
920,17,181,17181,Union,Union County,0.36434217003139463,1214858
921,32,033,32033,White Pine,White Pine County,0.0069932197659492825,25602656
922,04,019,04019,Pima,Pima County,0.004477574911905276,26441992
923,04,007,04007,Gila,Gila County,4.217316431701031e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.0033285707632805172,10328457
925,32,031,32031,Washoe,Washoe County,0.0022620834070753684,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0027629196097382178,30610735
927,51,700,51700,Newport News,Newport News city,0.012542787527250845,202746
928,04,003,04003,Cochise,Cochise County,0.029386812100875424,17895102
929,32,001,32001,Churchill,Churchill County,0.018259253049860123,14458368
930,37,173,37173,Swain,Swain County,0.007063013029420651,1555710
931,32,005,32005,Douglas,Douglas County,0.04466776994678157,2122761
932,06,023,06023,Humboldt,Humboldt County,0.017723161338577313,10391092
933,32,019,32019,Lyon,Lyon County,0.05267957275428805,5825313
934,53,057,53057,Skagit,Skagit County,0.08138490522815152,5063740
935,06,091,06091,Sierra,Sierra County,0.0014735263652871859,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.04808558404955642,7917924
937,32,510,32510,Carson City,Carson City,0.004380042739670326,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0459076512492875,1285973
939,32,029,32029,Storey,Storey County,0.0006432063308373941,758699
940,32,023,32023,Nye,Nye County,0.0016803482732885345,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0007403085251597161,23390248
942,06,061,06061,Placer,Placer County,0.04618583094178422,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.002418033465650535,3562399
944,32,007,32007,Elko,Elko County,0.010970168591023049,49506076
945,04,021,04021,Pinal,Pinal County,0.10233455804382888,15465968
946,32,015,32015,Lander,Lander County,0.009581375682801057,15883836
947,06,047,06047,Merced,Merced County,0.4571675711751585,5693700
948,06,017,06017,El Dorado,El Dorado County,4.1239848820939104e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.012455603246048734,17460736
950,06,027,06027,Inyo,Inyo County,0.0030603128690561416,29430651
951,32,013,32013,Humboldt,Humboldt County,0.019991158872739723,27792836
952,32,021,32021,Mineral,Mineral County,0.0018688905860116177,10972820
953,32,011,32011,Eureka,Eureka County,0.014963893586838617,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.010497148264073239,1565187
956,06,055,06055,Napa,Napa County,0.06131871773313662,2269356
957,06,031,06031,Kings,Kings County,0.7384656722694427,4004503
958,06,033,06033,Lake,Lake County,0.0067274554572032364,3825815
959,04,009,04009,Graham,Graham County,0.017099402895583548,13355788
960,06,021,06021,Glenn,Glenn County,0.32210067467703807,3818716
961,06,015,06015,Del Norte,Del Norte County,0.013724457905478077,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.05676179850258428,5811479
963,06,001,06001,Alameda,Alameda County,0.014892952002108965,2165991
964,04,011,04011,Greenlee,Greenlee County,0.0027078389531393844,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007085638029669451,1318865
966,06,113,06113,Yolo,Yolo County,0.5517550208929441,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011351670788713475,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026833404063990367,3744251
969,06,075,06075,San Francisco,San Francisco County,0.006176495473390304,141828
970,06,045,06045,Mendocino,Mendocino County,0.01108873618839017,10114498
971,06,039,06039,Madera,Madera County,0.2647776436362674,6196607
972,06,107,06107,Tulare,Tulare County,0.25203533106644427,13924516
973,06,043,06043,Mariposa,Mariposa County,0.00017412353268854574,4209655
974,06,101,06101,Sutter,Sutter County,0.7820573076538697,1751075
975,04,015,04015,Mohave,Mohave County,0.001896032076902617,38736159
976,04,005,04005,Coconino,Coconino County,1.3723678701159764e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.03726036809651749,9564774
978,06,073,06073,San Diego,San Diego County,0.010024403263003346,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.11524241191978543,2188630
980,06,051,06051,Mono,Mono County,0.007994114201663153,9012881
981,25,015,25015,Hampshire,Hampshire County,0.0876234023581331,1568953
982,17,139,17139,Moultrie,Moultrie County,0.8327813751173941,991319
983,17,191,17191,Wayne,Wayne County,0.7631870859077756,2059022
984,51,840,51840,Winchester,Winchester city,0.10423318183525523,26623
985,46,013,46013,Brown,Brown County,0.8255080808111225,4981245
986,17,171,17171,Scott,Scott County,0.7226000514159315,727401
987,42,001,42001,Adams,Adams County,0.48567975066263536,1501580
988,17,043,17043,DuPage,DuPage County,0.049322819615506976,968132
989,17,147,17147,Piatt,Piatt County,0.9043642867648105,1264674
990,53,033,53033,King,King County,0.028108924819115935,6306111
991,17,069,17069,Hardin,Hardin County,0.2139132298541966,522553
992,17,133,17133,Monroe,Monroe County,0.6027336267873076,1145438
993,17,179,17179,Tazewell,Tazewell County,0.7408512818346027,1893380
994,34,003,34003,Bergen,Bergen County,0.0058574105117838475,709870
995,17,175,17175,Stark,Stark County,0.8996505224087442,829810
996,17,167,17167,Sangamon,Sangamon County,0.769952188523106,2523871
997,53,035,53035,Kitsap,Kitsap County,0.014556512648596899,1249269
998,17,197,17197,Will,Will County,0.5494565613233372,2443882
999,17,125,17125,Mason,Mason County,0.7614663339677308,1621486
1000,48,201,48201,Harris,Harris County,0.2086603503939108,5099632
1001,26,125,26125,Oakland,Oakland County,0.08391217356934287,2610968
1002,17,119,17119,Madison,Madison County,0.5603830618672413,2131144
1003,17,029,17029,Coles,Coles County,0.7788195589321285,1467892
1004,18,097,18097,Marion,Marion County,0.13759689588273336,1159750
1005,17,165,17165,Saline,Saline County,0.5940021202810271,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.6027590508351168,1494282
1007,17,049,17049,Effingham,Effingham County,0.6717974148384365,1381345
1008,36,099,36099,Seneca,Seneca County,0.5082200071199715,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.5663848070046645,1939736
1010,47,037,47037,Davidson,Davidson County,0.11972774103949697,1513559
1011,17,051,17051,Fayette,Fayette County,0.6218025308596433,2087354
1012,17,137,17137,Morgan,Morgan County,0.7755082462120614,1646938
1013,35,031,35031,McKinley,McKinley County,4.267779329819783e-06,15699031
1014,17,031,17031,Cook,Cook County,0.03862027938290548,2756790
1015,46,041,46041,Dewey,Dewey County,0.07671664999040066,7036947
1016,21,155,21155,Marion,Marion County,0.4940285543401054,998167
1017,24,510,24510,Baltimore,Baltimore city,0.005970929414366418,248705
1018,39,041,39041,Delaware,Delaware County,0.6067046229058026,1316077
1019,17,155,17155,Putnam,Putnam County,0.6194360655737705,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5589874854968477,2416716
1021,17,061,17061,Greene,Greene County,0.7020568487944201,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8475767733810052,1626117
1023,17,009,17009,Brown,Brown County,0.5115419638362735,884035
1024,24,031,24031,Montgomery,Montgomery County,0.2533271643018713,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.20449277014573713,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.72908716223488,1254385
1027,17,055,17055,Franklin,Franklin County,0.584532043826896,1241612
1028,13,121,13121,Fulton,Fulton County,0.05264626328594628,1537621
1029,17,093,17093,Kendall,Kendall County,0.8071209643251028,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.055663871680254245,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.22016371819527372,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5097074968895466,2116251
1033,17,027,17027,Clinton,Clinton County,0.6886436744785608,1448347
1034,17,173,17173,Shelby,Shelby County,0.767937924229448,2210331
1035,36,081,36081,Queens,Queens County,0.0010059804568204366,360842
1036,44,009,44009,Washington,Washington County,0.03794882332369811,1012258
1037,31,041,31041,Custer,Custer County,0.20405533303367973,7413004
1038,17,129,17129,Menard,Menard County,0.8146369351397259,907813
1039,18,009,18009,Blackford,Blackford County,0.8210386040020566,476505
1040,55,075,55075,Marinette,Marinette County,0.1243619612424172,4116717
1041,55,111,55111,Sauk,Sauk County,0.48864741490116625,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.6011159196015124,1346692
1043,55,107,55107,Rusk,Rusk County,0.18361317874021038,2678860
1044,18,079,18079,Jennings,Jennings County,0.4468028240549822,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.6025831050963966,1489680
1046,18,081,18081,Johnson,Johnson County,0.6438500687327156,926051
1047,18,007,18007,Benton,Benton County,0.9397313319285888,1169845
1048,18,169,18169,Wabash,Wabash County,0.751175022658498,1211466
1049,18,071,18071,Jackson,Jackson County,0.520043246839654,1478952
1050,18,047,18047,Franklin,Franklin County,0.40544702616435097,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.3243850302440436,884637
1052,55,135,55135,Waupaca,Waupaca County,0.435426175750808,2202061
1053,18,113,18113,Noble,Noble County,0.6808211309697237,1201270
1054,18,003,18003,Allen,Allen County,0.6467715492414949,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.4111875197608577,1669968
1056,18,045,18045,Fountain,Fountain County,0.7400806456543136,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.8185707587447251,1454534
1058,18,065,18065,Henry,Henry County,0.7988243639525592,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.03370361665568644,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.028502693306297584,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.15948447459279189,1411686
1062,26,109,26109,Menominee,Menominee County,0.11019095025912555,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.46698206414576915,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.6915962761942418,1112840
1065,55,041,55041,Forest,Forest County,0.01502451446806942,3011079
1066,18,069,18069,Huntington,Huntington County,0.7585166955104908,1115779
1067,18,127,18127,Porter,Porter County,0.5554188209936131,1209968
1068,18,109,18109,Morgan,Morgan County,0.45587455219339307,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5448570214919654,1327752
1070,18,111,18111,Newton,Newton County,0.8116802240850035,1160988
1071,26,095,26095,Luce,Luce County,0.009679829390289206,2667609
1072,26,061,26061,Houghton,Houghton County,0.040079171203559034,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0006657501742855772,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.16878825753546528,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.7413112467494554,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.49817076727502896,2074367
1077,26,075,26075,Jackson,Jackson County,0.4191890131677534,2082056
1078,26,127,26127,Oceana,Oceana County,0.2976507968022277,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.7366290143048985,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.587887387763376,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.0075156708777189265,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.4499069038110424,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.19469578680370261,1517850
1084,26,017,26017,Bay,Bay County,0.6030986898972281,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.025460138550719352,1644885
1086,26,163,26163,Wayne,Wayne County,0.06566847848409754,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.0071506263556256585,3292299
1088,18,043,18043,Floyd,Floyd County,0.3038811555051661,428661
1089,26,041,26041,Delta,Delta County,0.06785229136313407,3409848
1090,26,093,26093,Livingston,Livingston County,0.31257308587716703,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.21044555585397465,2479734
1092,26,039,26039,Crawford,Crawford County,0.002753440875671934,1620881
1093,26,027,26027,Cass,Cass County,0.5318010947295887,1462827
1094,26,073,26073,Isabella,Isabella County,0.5500563931822898,1662435
1095,26,115,26115,Monroe,Monroe County,0.6316327303238055,1624463
1096,26,047,26047,Emmet,Emmet County,0.07996938517863907,1394096
1097,26,081,26081,Kent,Kent County,0.33525077214307064,2509250
1098,26,019,26019,Benzie,Benzie County,0.054862100155415296,1000545
1099,18,105,18105,Monroe,Monroe County,0.17933571853998317,1183685
1100,18,001,18001,Adams,Adams County,0.851138054819612,978336
1101,18,011,18011,Boone,Boone County,0.8479435083631564,1218021
1102,26,003,26003,Alger,Alger County,0.02093650882492158,2697871
1103,18,041,18041,Fayette,Fayette County,0.6260152360095673,619191
1104,18,025,18025,Crawford,Crawford County,0.2014227745228809,888405
1105,18,031,18031,Decatur,Decatur County,0.7477823387599714,1074330
1106,18,013,18013,Brown,Brown County,0.06800577698468616,911202
1107,18,135,18135,Randolph,Randolph County,0.8535190041478509,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.392684440268411,1300543
1109,18,143,18143,Scott,Scott County,0.42627537729028864,554679
1110,18,161,18161,Union,Union County,0.6891145056475484,475339
1111,18,023,18023,Clinton,Clinton County,0.8764799146629348,1166199
1112,18,151,18151,Steuben,Steuben County,0.5844292574009897,927984
1113,18,147,18147,Spencer,Spencer County,0.6149447425575362,1155229
1114,18,125,18125,Pike,Pike County,0.43841583674267737,981616
1115,55,005,55005,Barron,Barron County,0.4916242113464569,2560535
1116,55,027,55027,Dodge,Dodge County,0.6761201972051242,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.5063541839360161,2135286
1118,18,017,18017,Cass,Cass County,0.7742332141388302,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.8030051979208317,1250500
1120,55,091,55091,Pepin,Pepin County,0.4752844060796253,715702
1121,55,085,55085,Oneida,Oneida County,0.014421571179799005,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.06406881669812613,4350572
1123,18,067,18067,Howard,Howard County,0.7869636821278805,845837
1124,18,115,18115,Ohio,Ohio County,0.37098831917777186,251609
1125,55,021,55021,Columbia,Columbia County,0.5726770798635653,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.7357930696596334,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.36057405949733884,1044282
1128,18,089,18089,Lake,Lake County,0.436383831853477,1453970
1129,18,053,18053,Grant,Grant County,0.7898523838438828,1193975
1130,18,133,18133,Putnam,Putnam County,0.5620565435739132,1389088
1131,18,123,18123,Perry,Perry County,0.21345971683355178,1111643
1132,18,095,18095,Madison,Madison County,0.7713624129560123,1303364
1133,18,049,18049,Fulton,Fulton County,0.8206094652624643,1068412
1134,18,119,18119,Owen,Owen County,0.2686455629397792,1116043
