,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
701,36,077,36077,Otsego,Otsego County,0.267274303417435,2923128
702,40,075,40075,Kiowa,Kiowa County,0.4822939019764845,2966125
703,54,063,54063,Monroe,Monroe County,0.2226415592686123,1362998
704,54,095,54095,Tyler,Tyler County,0.08586299507507347,750265
705,05,139,05139,Union,Union County,0.016084172618279245,3036712
706,54,049,54049,Marion,Marion County,0.09781707808165237,896459
707,40,123,40123,Pontotoc,Pontotoc County,0.14611516837512564,2087066
708,41,045,41045,Malheur,Malheur County,0.0364467948885074,28575215
709,39,063,39063,Hancock,Hancock County,0.814585996261103,1535747
710,39,101,39101,Marion,Marion County,0.8052412846616408,1162921
711,54,103,54103,Wetzel,Wetzel County,0.03142328487046971,1039834
712,54,099,54099,Wayne,Wayne County,0.03285802010496924,1473765
713,54,043,54043,Lincoln,Lincoln County,0.03304692297026957,1262175
714,54,033,54033,Harrison,Harrison County,0.1565973763336081,1198628
715,39,071,39071,Highland,Highland County,0.6024075519608473,1605199
716,39,025,39025,Clermont,Clermont County,0.29945642972888,1323104
717,54,027,54027,Hampshire,Hampshire County,0.140491470557318,1855045
718,54,087,54087,Roane,Roane County,0.08243504872468131,1392005
719,54,015,54015,Clay,Clay County,0.018605680650152764,989429
720,54,071,54071,Pendleton,Pendleton County,0.10963864416903091,2009100
721,54,093,54093,Tucker,Tucker County,0.02568512226943425,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.11617336410369122,2948292
723,54,073,54073,Pleasants,Pleasants County,0.05869940830541875,387193
724,54,105,54105,Wirt,Wirt County,0.08972269709819942,675615
725,05,085,05085,Lonoke,Lonoke County,0.6519950450653214,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.034567751147471036,3356076
727,41,023,41023,Grant,Grant County,0.0016388572666644263,13034082
728,05,089,05089,Marion,Marion County,0.19694930413395015,1842596
729,05,065,05065,Izard,Izard County,0.24550560427182547,1680593
730,05,071,05071,Johnson,Johnson County,0.21423125626012818,1964816
731,46,127,46127,Union,Union County,0.8479708870608994,1344282
732,53,053,53053,Pierce,Pierce County,0.03411487307042446,4890389
733,40,065,40065,Jackson,Jackson County,0.5886047180841457,2314414
734,53,031,53031,Jefferson,Jefferson County,0.006425277051704978,5261563
735,46,113,46113,Shannon,Shannon County,0.03900209453605703,6033317
736,46,089,46089,McPherson,McPherson County,0.4198553883544805,3313841
737,53,067,53067,Thurston,Thurston County,0.12575464540526649,2186623
738,05,119,05119,Pulaski,Pulaski County,0.220607471407795,2324060
739,36,087,36087,Rockland,Rockland County,0.007600559233807845,573642
740,05,103,05103,Ouachita,Ouachita County,0.025027749893486443,2128837
741,22,045,22045,Iberia,Iberia Parish,0.25743962286889815,1783995
742,36,121,36121,Wyoming,Wyoming County,0.4683516641054286,1715967
743,05,083,05083,Logan,Logan County,0.2986689239193735,2105214
744,46,075,46075,Jones,Jones County,0.1943796232800718,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.5494224756609811,2607336
746,05,105,05105,Perry,Perry County,0.14763033645453102,1613056
747,05,067,05067,Jackson,Jackson County,0.7620663878837779,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.5571892957696442,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.20862160542587094,2349632
750,05,095,05095,Monroe,Monroe County,0.5455049339262733,1787927
751,40,097,40097,Mayes,Mayes County,0.5416083917861524,1966971
752,16,085,16085,Valley,Valley County,0.004997217148693996,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.1411045853909674,8119155
754,05,117,05117,Prairie,Prairie County,0.6095358153692014,1944291
755,36,115,36115,Washington,Washington County,0.26995461387284,2434224
756,49,041,49041,Sevier,Sevier County,0.038499410215017925,5520656
757,40,037,40037,Creek,Creek County,0.11318306798988453,2790974
758,05,135,05135,Sharp,Sharp County,0.2188639892736201,1745230
759,40,049,40049,Garvin,Garvin County,0.18227707765965762,2341589
760,38,093,38093,Stutsman,Stutsman County,0.6433559337822372,6612848
761,36,075,36075,Oswego,Oswego County,0.1668377660527218,2931045
762,46,107,46107,Potter,Potter County,0.5378841456506381,2586161
763,41,043,41043,Linn,Linn County,0.23891632028560691,6644657
764,36,101,36101,Steuben,Steuben County,0.30640582007098877,4040638
765,36,073,36073,Orleans,Orleans County,0.5783834315486535,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.15526084814393062,1225924
767,41,059,41059,Umatilla,Umatilla County,0.2948869643091993,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.17499140622909448,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.03248234357049172,5358388
770,53,059,53059,Skamania,Skamania County,0.0036657946052991914,4845607
771,49,057,49057,Weber,Weber County,0.1053057352534289,1897475
772,05,137,05137,Stone,Stone County,0.1470173187940988,1753875
773,05,125,05125,Saline,Saline County,0.08558868832479775,2102182
774,38,077,38077,Richland,Richland County,0.807592541217978,4159714
775,30,095,30095,Stillwater,Stillwater County,0.1027177952622478,5193180
776,30,105,30105,Valley,Valley County,0.21800554975120315,14565698
777,16,051,16051,Jefferson,Jefferson County,0.38234986278799826,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.8486758453784725,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.18915547590082019,5383233
780,40,133,40133,Seminole,Seminole County,0.14039367306113656,1843103
781,38,065,38065,Oliver,Oliver County,0.4070588660210748,2104219
782,36,103,36103,Suffolk,Suffolk County,0.05090781750407521,3318233
783,36,117,36117,Wayne,Wayne County,0.4474670945864665,1762324
784,36,065,36065,Oneida,Oneida County,0.24540191916772147,3619173
785,36,107,36107,Tioga,Tioga County,0.289581468359747,1504713
786,38,073,38073,Ransom,Ransom County,0.6968876387000844,2485669
787,38,095,38095,Towner,Towner County,0.7356940419173864,2997038
788,38,091,38091,Steele,Steele County,0.8752357385178403,2058955
789,30,067,30067,Park,Park County,0.03150678502218857,8096510
790,36,051,36051,Livingston,Livingston County,0.5092182368524317,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.03585964109478093,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.16664545679620166,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.17319776923988817,1914863
794,38,085,38085,Sioux,Sioux County,0.13527622874932474,3246838
795,36,095,36095,Schoharie,Schoharie County,0.22483827298853765,1802420
796,36,097,36097,Schuyler,Schuyler County,0.31165551257233753,985139
797,05,127,05127,Scott,Scott County,0.1255887182773132,2584428
798,05,093,05093,Mississippi,Mississippi County,0.8379661216727452,2647002
799,49,047,49047,Uintah,Uintah County,0.03208254006583085,12953806
800,05,099,05099,Nevada,Nevada County,0.1160105148526493,1786045
801,38,089,38089,Stark,Stark County,0.4832710101540716,3856778
802,05,133,05133,Sevier,Sevier County,0.20759022244008585,1672810
803,41,071,41071,Yamhill,Yamhill County,0.3708654762947121,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.21574539252427843,1809939
805,05,145,05145,White,White County,0.4716268247472388,2998977
806,36,023,36023,Cortland,Cortland County,0.332401415960107,1443261
807,49,051,49051,Wasatch,Wasatch County,0.02187086611269155,3470553
808,30,107,30107,Wheatland,Wheatland County,0.11885093239483567,4110115
809,46,049,46049,Faulk,Faulk County,0.6319857479083563,2894733
810,40,033,40033,Cotton,Cotton County,0.42101821634323133,1847407
811,40,087,40087,McClain,McClain County,0.18643814040950277,1669830
812,53,049,53049,Pacific,Pacific County,0.014380767141117627,2716684
813,49,037,49037,San Juan,San Juan County,0.016919087225533296,22829955
814,05,141,05141,Van Buren,Van Buren County,0.16097551380140354,2084317
815,49,045,49045,Tooele,Tooele County,0.00702761886884309,20967984
816,38,101,38101,Ward,Ward County,0.6537079109740346,5916566
817,49,039,49039,Sanpete,Sanpete County,0.08441181649205373,4611724
818,53,039,53039,Klickitat,Klickitat County,0.11865354812948795,5479676
819,46,093,46093,Meade,Meade County,0.08372790085952132,10022788
820,53,043,53043,Lincoln,Lincoln County,0.4701311371722778,6732111
821,40,069,40069,Johnston,Johnston County,0.16527584424689434,1894203
822,38,099,38099,Walsh,Walsh County,0.8548541538560684,3724130
823,16,061,16061,Lewis,Lewis County,0.4709192539115608,1380587
824,16,037,16037,Custer,Custer County,0.01622343014714138,14205997
825,16,033,16033,Clark,Clark County,0.04387972757885163,5079635
826,41,015,41015,Curry,Curry County,0.004950517140663578,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3383180342626439,586528
828,16,077,16077,Power,Power County,0.2509056040142122,4151649
829,41,031,41031,Jefferson,Jefferson County,0.055840833022274404,5154436
830,22,023,22023,Cameron,Cameron Parish,0.07428574577022946,4718873
831,16,073,16073,Owyhee,Owyhee County,0.032895171691917836,22149208
832,16,041,16041,Franklin,Franklin County,0.27667537210415954,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.6973137562218213,3310124
834,46,121,46121,Todd,Todd County,0.05689375380244881,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0028352308941159395,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.812429774913638,2485757
837,40,063,40063,Hughes,Hughes County,0.19752109817099434,2344990
838,40,055,40055,Greer,Greer County,0.302509584449787,1852219
839,40,061,40061,Haskell,Haskell County,0.4449614858781553,1799340
840,53,023,53023,Garfield,Garfield County,0.331062231292438,2066838
841,49,011,49011,Davis,Davis County,0.054889188408482115,1824403
842,46,083,46083,Lincoln,Lincoln County,0.890918189243385,1662642
843,46,095,46095,Mellette,Mellette County,0.11575687062289636,3772329
844,46,059,46059,Hand,Hand County,0.5691986707045155,4144451
845,46,081,46081,Lawrence,Lawrence County,0.011630345536671452,2303113
846,40,151,40151,Woods,Woods County,0.2500704428335529,3712230
847,53,025,53025,Grant,Grant County,0.42344360995670344,8032739
848,46,061,46061,Hanson,Hanson County,0.8246245369062384,1252986
849,41,049,41049,Morrow,Morrow County,0.27557892151324825,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.39704218278795794,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.12025706742720599,2283292
852,40,139,40139,Texas,Texas County,0.37361007198613094,5895719
853,16,039,16039,Elmore,Elmore County,0.05810849761566854,8923256
854,16,063,16063,Lincoln,Lincoln County,0.13340600808701145,3470256
855,05,069,05069,Jefferson,Jefferson County,0.49207128485153173,2629619
856,05,047,05047,Franklin,Franklin County,0.3586266495884861,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7304153981712561,1895290
858,05,063,05063,Independence,Independence County,0.40064336140570234,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.13919845584514665,1790494
860,16,029,16029,Caribou,Caribou County,0.16704260414344027,5175506
861,05,077,05077,Lee,Lee County,0.7200929119574503,1782763
862,16,035,16035,Clearwater,Clearwater County,0.013621879029356621,7159952
863,16,071,16071,Oneida,Oneida County,0.19457791378717504,3457931
864,05,061,05061,Howard,Howard County,0.22249745230588205,1713314
865,16,023,16023,Butte,Butte County,0.05794407497160061,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.13055919268926225,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.48988600653441744,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18439851149477793,3918562
869,05,073,05073,Lafayette,Lafayette County,0.25399894555721947,1568601
870,22,083,22083,Richland,Richland Parish,0.6942586315043677,1624543
871,22,117,22117,Washington,Washington Parish,0.176977801039691,1945001
872,36,017,36017,Chenango,Chenango County,0.2579894232271377,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0005976048903263357,5202434
874,30,101,30101,Toole,Toole County,0.5119241392784902,5599314
875,30,103,30103,Treasure,Treasure County,0.05019462906415961,2831797
876,38,047,38047,Logan,Logan County,0.3768599772718604,2910049
877,22,111,22111,Union,Union Parish,0.04209054141083221,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.5731239939537183,774691
879,30,099,30099,Teton,Teton County,0.30520037111403786,6597433
880,30,077,30077,Powell,Powell County,0.045765792391420444,6713027
881,30,027,30027,Fergus,Fergus County,0.14719972140385937,12519915
882,35,053,35053,Socorro,Socorro County,0.00419704845640456,19133446
883,35,047,35047,San Miguel,San Miguel County,0.0016341399199469562,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.40766280367121444,6818888
885,36,079,36079,Putnam,Putnam County,0.019139343394788646,708645
886,36,063,36063,Niagara,Niagara County,0.4995672952261397,1531067
887,06,103,06103,Tehama,Tehama County,0.049256800486413926,8524427
888,06,049,06049,Modoc,Modoc County,0.05141893221300187,12096420
889,06,063,06063,Plumas,Plumas County,0.007263923162050333,7520867
890,06,005,06005,Amador,Amador County,0.012494681101192695,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34450729955806025,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.053951672086040625,18266255
894,06,011,06011,Colusa,Colusa County,0.4591865160395193,3327687
895,06,025,06025,Imperial,Imperial County,0.17634747354501765,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.41896593386142184,4357729
897,06,053,06053,Monterey,Monterey County,0.10786519209052871,9541725
898,06,095,06095,Solano,Solano County,0.324256082410147,2561238
899,06,067,06067,Sacramento,Sacramento County,0.31413229234742557,2861390
900,06,115,06115,Yuba,Yuba County,0.27174546474860517,1853260
901,06,097,06097,Sonoma,Sonoma County,0.0635817099860095,4580248
902,06,069,06069,San Benito,San Benito County,0.05042170741709736,4001471
903,04,013,04013,Maricopa,Maricopa County,0.053070713108712544,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.02090791198750625,11800461
905,04,001,04001,Apache,Apache County,6.730883153510134e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.04992820157934162,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8135637918470738,2593670
908,04,017,04017,Navajo,Navajo County,0.000537230926609957,28661790
909,32,003,32003,Clark,Clark County,0.0009288122286626556,23197369
910,06,089,06089,Shasta,Shasta County,0.022528261031943022,11071871
911,06,111,06111,Ventura,Ventura County,0.06812527488274632,5345461
912,06,007,06007,Butte,Butte County,0.2583981780223951,4826404
913,06,035,06035,Lassen,Lassen County,0.030234345719070337,13583393
914,06,059,06059,Orange,Orange County,0.009416507919939459,2299260
915,06,029,06029,Kern,Kern County,0.20345653198577518,23490192
916,06,105,06105,Trinity,Trinity County,1.278330457089805e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6463143566545123,4105267
918,06,009,06009,Calaveras,Calaveras County,0.0022204684565130333,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0018548653543942364,57858108
920,17,181,17181,Union,Union County,0.3535433770860463,1214858
921,32,033,32033,White Pine,White Pine County,0.007020404445538775,25602656
922,04,019,04019,Pima,Pima County,0.00461236052109841,26441992
923,04,007,04007,Gila,Gila County,3.34776665196886e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.0032991375187987905,10328457
925,32,031,32031,Washoe,Washoe County,0.002005269908596703,18826892
926,32,017,32017,Lincoln,Lincoln County,0.002761514873785291,30610735
927,51,700,51700,Newport News,Newport News city,0.011442889132214692,202746
928,04,003,04003,Cochise,Cochise County,0.03256818541743992,17895102
929,32,001,32001,Churchill,Churchill County,0.01809090763217536,14458368
930,37,173,37173,Swain,Swain County,0.006652910889561679,1555710
931,32,005,32005,Douglas,Douglas County,0.04471723382896143,2122761
932,06,023,06023,Humboldt,Humboldt County,0.01763279547520126,10391092
933,32,019,32019,Lyon,Lyon County,0.053149075423071686,5825313
934,53,057,53057,Skagit,Skagit County,0.08018085446725148,5063740
935,06,091,06091,Sierra,Sierra County,0.0018812742247012136,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.04940221704578119,7917924
937,32,510,32510,Carson City,Carson City,0.004267337300859434,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.04619770399534049,1285973
939,32,029,32029,Storey,Storey County,0.00047054233628883126,758699
940,32,023,32023,Nye,Nye County,0.0016453481780073149,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0008496275883864079,23390248
942,06,061,06061,Placer,Placer County,0.04876377709243296,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0025510898694952474,3562399
944,32,007,32007,Elko,Elko County,0.010982126719152614,49506076
945,04,021,04021,Pinal,Pinal County,0.1027729399155617,15465968
946,32,015,32015,Lander,Lander County,0.010560861998323326,15883836
947,06,047,06047,Merced,Merced County,0.46307515323954546,5693700
948,06,017,06017,El Dorado,El Dorado County,5.232792138128594e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.013224700264639474,17460736
950,06,027,06027,Inyo,Inyo County,0.0030558957054670657,29430651
951,32,013,32013,Humboldt,Humboldt County,0.02066273481410821,27792836
952,32,021,32021,Mineral,Mineral County,0.001615628434623005,10972820
953,32,011,32011,Eureka,Eureka County,0.014725550690969938,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.010447952864418117,1565187
956,06,055,06055,Napa,Napa County,0.06338185811305057,2269356
957,06,031,06031,Kings,Kings County,0.735600148133239,4004503
958,06,033,06033,Lake,Lake County,0.0071715438409855154,3825815
959,04,009,04009,Graham,Graham County,0.017522515331929497,13355788
960,06,021,06021,Glenn,Glenn County,0.3264704680840366,3818716
961,06,015,06015,Del Norte,Del Norte County,0.013678246456951126,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.05028702676203424,5811479
963,06,001,06001,Alameda,Alameda County,0.015605327999977839,2165991
964,04,011,04011,Greenlee,Greenlee County,0.002958244499208647,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007489015175927786,1318865
966,06,113,06113,Yolo,Yolo County,0.5562697165702708,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011504452360566954,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026848894478495165,3744251
969,06,075,06075,San Francisco,San Francisco County,0.005964971655808444,141828
970,06,045,06045,Mendocino,Mendocino County,0.011295271401507025,10114498
971,06,039,06039,Madera,Madera County,0.26733226748121997,6196607
972,06,107,06107,Tulare,Tulare County,0.25168178197360686,13924516
973,06,043,06043,Mariposa,Mariposa County,0.00019193971952570935,4209655
974,06,101,06101,Sutter,Sutter County,0.7808460517110918,1751075
975,04,015,04015,Mohave,Mohave County,0.001887564536277332,38736159
976,04,005,04005,Coconino,Coconino County,1.351884767576932e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.04272678058049254,9564774
978,06,073,06073,San Diego,San Diego County,0.009731201888236432,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.11075010394630432,2188630
980,06,051,06051,Mono,Mono County,0.007985127064253927,9012881
981,25,015,25015,Hampshire,Hampshire County,0.0854334068643229,1568953
982,17,139,17139,Moultrie,Moultrie County,0.8307709223771561,991319
983,17,191,17191,Wayne,Wayne County,0.7601162105115924,2059022
984,51,840,51840,Winchester,Winchester city,0.0753859444840927,26623
985,46,013,46013,Brown,Brown County,0.8204830318524786,4981245
986,17,171,17171,Scott,Scott County,0.7210891928936034,727401
987,42,001,42001,Adams,Adams County,0.48085749677006884,1501580
988,17,043,17043,DuPage,DuPage County,0.04067110683253936,968132
989,17,147,17147,Piatt,Piatt County,0.9036542223529542,1264674
990,53,033,53033,King,King County,0.02695036608140897,6306111
991,17,069,17069,Hardin,Hardin County,0.20990215346577284,522553
992,17,133,17133,Monroe,Monroe County,0.5927592763641507,1145438
993,17,179,17179,Tazewell,Tazewell County,0.7366867718049203,1893380
994,34,003,34003,Bergen,Bergen County,0.002969557806358911,709870
995,17,175,17175,Stark,Stark County,0.8995782167002084,829810
996,17,167,17167,Sangamon,Sangamon County,0.7629153787970938,2523871
997,53,035,53035,Kitsap,Kitsap County,0.013746438917478941,1249269
998,17,197,17197,Will,Will County,0.49555747781603204,2443882
999,17,125,17125,Mason,Mason County,0.7610062621570584,1621486
1000,48,201,48201,Harris,Harris County,0.1752540183291657,5099632
1001,26,125,26125,Oakland,Oakland County,0.07796342199521404,2610968
1002,17,119,17119,Madison,Madison County,0.5485626499194799,2131144
1003,17,029,17029,Coles,Coles County,0.7769222803857504,1467892
1004,18,097,18097,Marion,Marion County,0.11753998706617806,1159750
1005,17,165,17165,Saline,Saline County,0.5858381399026108,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.5870658951924738,1494282
1007,17,049,17049,Effingham,Effingham County,0.6685882237963724,1381345
1008,36,099,36099,Seneca,Seneca County,0.5062753648985404,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.550143421579019,1939736
1010,47,037,47037,Davidson,Davidson County,0.10629251981587767,1513559
1011,17,051,17051,Fayette,Fayette County,0.6201324739359017,2087354
1012,17,137,17137,Morgan,Morgan County,0.7738967708559764,1646938
1013,35,031,35031,McKinley,McKinley County,1.4650585759082837e-06,15699031
1014,17,031,17031,Cook,Cook County,0.03118735921125657,2756790
1015,46,041,46041,Dewey,Dewey County,0.09342062687128382,7036947
1016,21,155,21155,Marion,Marion County,0.488586579199673,998167
1017,24,510,24510,Baltimore,Baltimore city,0.00579401298727408,248705
1018,39,041,39041,Delaware,Delaware County,0.5831254554254804,1316077
1019,17,155,17155,Putnam,Putnam County,0.6173094577553594,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5526549251132529,2416716
1021,17,061,17061,Greene,Greene County,0.7006402407025155,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8465473271603458,1626117
1023,17,009,17009,Brown,Brown County,0.5092321005390058,884035
1024,24,031,24031,Montgomery,Montgomery County,0.24314140791006922,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.19601624368482945,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.7235147103959311,1254385
1027,17,055,17055,Franklin,Franklin County,0.5798679458639253,1241612
1028,13,121,13121,Fulton,Fulton County,0.041338535308765946,1537621
1029,17,093,17093,Kendall,Kendall County,0.7497657861231108,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.044067303479400854,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.2168840961545131,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5066279945053777,2116251
1033,17,027,17027,Clinton,Clinton County,0.6871267727968505,1448347
1034,17,173,17173,Shelby,Shelby County,0.7668023477026744,2210331
1035,36,081,36081,Queens,Queens County,0.001964848881227795,360842
1036,44,009,44009,Washington,Washington County,0.037865840526822216,1012258
1037,31,041,31041,Custer,Custer County,0.21835641799195035,7413004
1038,17,129,17129,Menard,Menard County,0.8141423398871794,907813
1039,18,009,18009,Blackford,Blackford County,0.8205202463772678,476505
1040,55,075,55075,Marinette,Marinette County,0.12360771945217512,4116717
1041,55,111,55111,Sauk,Sauk County,0.4841431520258332,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.5894547528313824,1346692
1043,55,107,55107,Rusk,Rusk County,0.18229022793277738,2678860
1044,18,079,18079,Jennings,Jennings County,0.4469589608271208,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.5957064604478814,1489680
1046,18,081,18081,Johnson,Johnson County,0.6234105896975437,926051
1047,18,007,18007,Benton,Benton County,0.9394330018079318,1169845
1048,18,169,18169,Wabash,Wabash County,0.7500697502034724,1211466
1049,18,071,18071,Jackson,Jackson County,0.5184840346407457,1478952
1050,18,047,18047,Franklin,Franklin County,0.403911501153421,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.3168305191847051,884637
1052,55,135,55135,Waupaca,Waupaca County,0.4322677709654728,2202061
1053,18,113,18113,Noble,Noble County,0.6788190831370133,1201270
1054,18,003,18003,Allen,Allen County,0.6297182153886977,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.4048209307004685,1669968
1056,18,045,18045,Fountain,Fountain County,0.7405793316908426,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.817412999627372,1454534
1058,18,065,18065,Henry,Henry County,0.7978210512604775,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.03436973694946132,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.02808915732528024,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.16121077916760526,1411686
1062,26,109,26109,Menominee,Menominee County,0.1108370300149629,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.45112490232668206,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.6898907300240825,1112840
1065,55,041,55041,Forest,Forest County,0.015533634288572302,3011079
1066,18,069,18069,Huntington,Huntington County,0.7580228701203374,1115779
1067,18,127,18127,Porter,Porter County,0.5471326514420216,1209968
1068,18,109,18109,Morgan,Morgan County,0.4534387218935313,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5405489880640361,1327752
1070,18,111,18111,Newton,Newton County,0.8106216429454912,1160988
1071,26,095,26095,Luce,Luce County,0.009606730221707905,2667609
1072,26,061,26061,Houghton,Houghton County,0.0378064174029911,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0006195504290949411,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.17021581359816654,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.740109243530898,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.49741053535849733,2074367
1077,26,075,26075,Jackson,Jackson County,0.41492015584595227,2082056
1078,26,127,26127,Oceana,Oceana County,0.3008815318660438,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.7353791366482245,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.5831645489838018,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.008526347383953428,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.441481277188182,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.19576110946404454,1517850
1084,26,017,26017,Bay,Bay County,0.5988129404563058,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.02676174930162291,1644885
1086,26,163,26163,Wayne,Wayne County,0.0591678418379222,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.00677186367337839,3292299
1088,18,043,18043,Floyd,Floyd County,0.2938055946307222,428661
1089,26,041,26041,Delta,Delta County,0.06759186919768857,3409848
1090,26,093,26093,Livingston,Livingston County,0.3047744888885723,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.21167109052825828,2479734
1092,26,039,26039,Crawford,Crawford County,0.002764545947543342,1620881
1093,26,027,26027,Cass,Cass County,0.5309301783464484,1462827
1094,26,073,26073,Isabella,Isabella County,0.5464388081338518,1662435
1095,26,115,26115,Monroe,Monroe County,0.6246248760359577,1624463
1096,26,047,26047,Emmet,Emmet County,0.08009993572895985,1394096
1097,26,081,26081,Kent,Kent County,0.3299982066354488,2509250
1098,26,019,26019,Benzie,Benzie County,0.05627133212399242,1000545
1099,18,105,18105,Monroe,Monroe County,0.17523243092545737,1183685
1100,18,001,18001,Adams,Adams County,0.8495128463022928,978336
1101,18,011,18011,Boone,Boone County,0.8360455197406285,1218021
1102,26,003,26003,Alger,Alger County,0.02065888250401891,2697871
1103,18,041,18041,Fayette,Fayette County,0.6270795279647152,619191
1104,18,025,18025,Crawford,Crawford County,0.19699573955572064,888405
1105,18,031,18031,Decatur,Decatur County,0.7422533113661538,1074330
1106,18,013,18013,Brown,Brown County,0.06747351300809261,911202
1107,18,135,18135,Randolph,Randolph County,0.8526834548201614,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.3911273983251611,1300543
1109,18,143,18143,Scott,Scott County,0.42529823555606033,554679
1110,18,161,18161,Union,Union County,0.6919335463742718,475339
1111,18,023,18023,Clinton,Clinton County,0.8756893120299366,1166199
1112,18,151,18151,Steuben,Steuben County,0.5805003103501785,927984
1113,18,147,18147,Spencer,Spencer County,0.6098903334317265,1155229
1114,18,125,18125,Pike,Pike County,0.4326640967547391,981616
1115,55,005,55005,Barron,Barron County,0.4885119711310332,2560535
