,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
671,41,069,41069,Wheeler,Wheeler County,0.003955598923701121,4936547
672,30,091,30091,Sheridan,Sheridan County,0.46044997790990866,4909441
673,36,109,36109,Tompkins,Tompkins County,0.36521151463010654,1414583
674,36,119,36119,Westchester,Westchester County,0.019686748110992653,1373208
675,36,113,36113,Warren,Warren County,0.011268439901094355,2680939
676,38,081,38081,Sargent,Sargent County,0.7474217836831616,2494748
677,54,003,54003,Berkeley,Berkeley County,0.3202258604852218,925350
678,54,059,54059,Mingo,Mingo County,0.002321971274108996,1220084
679,41,065,41065,Wasco,Wasco County,0.08777305955521307,6893368
680,54,009,54009,Brooke,Brooke County,0.13432258742623762,266396
681,05,129,05129,Searcy,Searcy County,0.2293504543970792,1923868
682,54,055,54055,Mercer,Mercer County,0.09937220175453089,1210580
683,54,037,54037,Jefferson,Jefferson County,0.5483075569359878,609149
684,54,041,54041,Lewis,Lewis County,0.09998483956694669,1121340
685,54,079,54079,Putnam,Putnam County,0.08244876020928286,1008396
686,54,065,54065,Morgan,Morgan County,0.106587545893983,660762
687,46,097,46097,Miner,Miner County,0.8945591375113772,1645842
688,54,051,54051,Marshall,Marshall County,0.13035739133822768,898315
689,54,077,54077,Preston,Preston County,0.14528676620036585,1874541
690,54,029,54029,Hancock,Hancock County,0.11827472731510562,253131
691,54,109,54109,Wyoming,Wyoming County,0.006408729444285948,1444124
692,53,069,53069,Wahkiakum,Wahkiakum County,0.029244115245743125,797357
693,35,057,35057,Torrance,Torrance County,0.008296662899657874,9628329
694,16,059,16059,Lemhi,Lemhi County,0.023631907299904355,13147775
695,54,005,54005,Boone,Boone County,0.005300227685350861,1448051
696,54,019,54019,Fayette,Fayette County,0.023093440645536978,1923360
697,54,097,54097,Upshur,Upshur County,0.12184337250261543,1020868
698,54,053,54053,Mason,Mason County,0.1850522045298623,1279774
699,54,021,54021,Gilmer,Gilmer County,0.04884154596776254,978675
700,40,141,40141,Tillman,Tillman County,0.5670278463402151,2530135
701,36,077,36077,Otsego,Otsego County,0.2695396848855062,2923128
702,40,075,40075,Kiowa,Kiowa County,0.47931729107842724,2966125
703,54,063,54063,Monroe,Monroe County,0.22462322028352205,1362998
704,54,095,54095,Tyler,Tyler County,0.08750108295069076,750265
705,05,139,05139,Union,Union County,0.016562321352831616,3036712
706,54,049,54049,Marion,Marion County,0.0997714340533142,896459
707,40,123,40123,Pontotoc,Pontotoc County,0.14601838178572216,2087066
708,41,045,41045,Malheur,Malheur County,0.036105625102033356,28575215
709,39,063,39063,Hancock,Hancock County,0.816641022251712,1535747
710,39,101,39101,Marion,Marion County,0.8074134012542554,1162921
711,54,103,54103,Wetzel,Wetzel County,0.03222822104297417,1039834
712,54,099,54099,Wayne,Wayne County,0.03470091907461502,1473765
713,54,043,54043,Lincoln,Lincoln County,0.03386376691029374,1262175
714,54,033,54033,Harrison,Harrison County,0.15981689064497076,1198628
715,39,071,39071,Highland,Highland County,0.6048626992665707,1605199
716,39,025,39025,Clermont,Clermont County,0.30291798679468884,1323104
717,54,027,54027,Hampshire,Hampshire County,0.14181704486953148,1855045
718,54,087,54087,Roane,Roane County,0.08288835169413902,1392005
719,54,015,54015,Clay,Clay County,0.01914134313831513,989429
720,54,071,54071,Pendleton,Pendleton County,0.11047085759792942,2009100
721,54,093,54093,Tucker,Tucker County,0.02586914740248112,1211791
722,54,025,54025,Greenbrier,Greenbrier County,0.11716546393640792,2948292
723,54,073,54073,Pleasants,Pleasants County,0.059128135064425234,387193
724,54,105,54105,Wirt,Wirt County,0.09007200846636028,675615
725,05,085,05085,Lonoke,Lonoke County,0.6502988196105997,2310424
726,53,015,53015,Cowlitz,Cowlitz County,0.03504747806664688,3356076
727,41,023,41023,Grant,Grant County,0.00160241434724747,13034082
728,05,089,05089,Marion,Marion County,0.20036133802526435,1842596
729,05,065,05065,Izard,Izard County,0.2487431519707627,1680593
730,05,071,05071,Johnson,Johnson County,0.2165383425216407,1964816
731,46,127,46127,Union,Union County,0.8455033988404219,1344282
732,53,053,53053,Pierce,Pierce County,0.03492401115739464,4890389
733,40,065,40065,Jackson,Jackson County,0.5819615678093893,2314414
734,53,031,53031,Jefferson,Jefferson County,0.0064480839628832725,5261563
735,46,113,46113,Shannon,Shannon County,0.03760004654156246,6033317
736,46,089,46089,McPherson,McPherson County,0.388767898037353,3313841
737,53,067,53067,Thurston,Thurston County,0.12805453889399315,2186623
738,05,119,05119,Pulaski,Pulaski County,0.22555011488515786,2324060
739,36,087,36087,Rockland,Rockland County,0.008670913217651427,573642
740,05,103,05103,Ouachita,Ouachita County,0.02569947816577784,2128837
741,22,045,22045,Iberia,Iberia Parish,0.25872381929321553,1783995
742,36,121,36121,Wyoming,Wyoming County,0.470191443075537,1715967
743,05,083,05083,Logan,Logan County,0.3000364808518279,2105214
744,46,075,46075,Jones,Jones County,0.18603105498473163,2794012
745,40,073,40073,Kingfisher,Kingfisher County,0.5437948925646714,2607336
746,05,105,05105,Perry,Perry County,0.1493240160292017,1613056
747,05,067,05067,Jackson,Jackson County,0.7624943123957273,1846120
748,22,097,22097,St. Landry,St. Landry Parish,0.5574768409553161,2702184
749,22,099,22099,St. Martin,St. Martin Parish,0.20623995587394112,2349632
750,05,095,05095,Monroe,Monroe County,0.5457834687881552,1787927
751,40,097,40097,Mayes,Mayes County,0.5441361362216321,1966971
752,16,085,16085,Valley,Valley County,0.004977203332644796,10742579
753,36,089,36089,St. Lawrence,St. Lawrence County,0.142910068843371,8119155
754,05,117,05117,Prairie,Prairie County,0.6100974596909619,1944291
755,36,115,36115,Washington,Washington County,0.2718332413122211,2434224
756,49,041,49041,Sevier,Sevier County,0.03808116281833174,5520656
757,40,037,40037,Creek,Creek County,0.1142228483676308,2790974
758,05,135,05135,Sharp,Sharp County,0.221813170756863,1745230
759,40,049,40049,Garvin,Garvin County,0.18030277730207991,2341589
760,38,093,38093,Stutsman,Stutsman County,0.6297758545183558,6612848
761,36,075,36075,Oswego,Oswego County,0.16922428690108818,2931045
762,46,107,46107,Potter,Potter County,0.5137475973073602,2586161
763,41,043,41043,Linn,Linn County,0.23987408228897292,6644657
764,36,101,36101,Steuben,Steuben County,0.3104009812311818,4040638
765,36,073,36073,Orleans,Orleans County,0.5797834752392147,1130679
766,22,125,22125,West Feliciana,West Feliciana Parish,0.16245134282386184,1225924
767,41,059,41059,Umatilla,Umatilla County,0.30173882119930134,9299231
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.18550565336330346,2429085
769,30,097,30097,Sweet Grass,Sweet Grass County,0.030734429832255522,5358388
770,53,059,53059,Skamania,Skamania County,0.003745660760354688,4845607
771,49,057,49057,Weber,Weber County,0.10931369319753884,1897475
772,05,137,05137,Stone,Stone County,0.14793414581997005,1753875
773,05,125,05125,Saline,Saline County,0.0880608815031239,2102182
774,38,077,38077,Richland,Richland County,0.8073934890716045,4159714
775,30,095,30095,Stillwater,Stillwater County,0.0968408566620067,5193180
776,30,105,30105,Valley,Valley County,0.21506288267132823,14565698
777,16,051,16051,Jefferson,Jefferson County,0.3828923617342742,3181573
778,46,067,46067,Hutchinson,Hutchinson County,0.8510763396430577,2343684
779,30,045,30045,Judith Basin,Judith Basin County,0.18264600473358666,5383233
780,40,133,40133,Seminole,Seminole County,0.1402422979073877,1843103
781,38,065,38065,Oliver,Oliver County,0.4054668264092283,2104219
782,36,103,36103,Suffolk,Suffolk County,0.05150723291583201,3318233
783,36,117,36117,Wayne,Wayne County,0.44947750810861115,1762324
784,36,065,36065,Oneida,Oneida County,0.2470542303448882,3619173
785,36,107,36107,Tioga,Tioga County,0.29230624045914405,1504713
786,38,073,38073,Ransom,Ransom County,0.691697486672602,2485669
787,38,095,38095,Towner,Towner County,0.733312357067211,2997038
788,38,091,38091,Steele,Steele County,0.8740822407483407,2058955
789,30,067,30067,Park,Park County,0.029964021535204676,8096510
790,36,051,36051,Livingston,Livingston County,0.511125439554863,1842489
791,22,109,22109,Terrebonne,Terrebonne Parish,0.03800000888993073,4274499
792,35,041,35041,Roosevelt,Roosevelt County,0.16457236300558822,7064321
793,36,083,36083,Rensselaer,Rensselaer County,0.175462161000552,1914863
794,38,085,38085,Sioux,Sioux County,0.12465758993827225,3246838
795,36,095,36095,Schoharie,Schoharie County,0.22595510480354192,1802420
796,36,097,36097,Schuyler,Schuyler County,0.31414957686174233,985139
797,05,127,05127,Scott,Scott County,0.12611185144256293,2584428
798,05,093,05093,Mississippi,Mississippi County,0.8396446243712699,2647002
799,49,047,49047,Uintah,Uintah County,0.03237519536729205,12953806
800,05,099,05099,Nevada,Nevada County,0.11929934576116503,1786045
801,38,089,38089,Stark,Stark County,0.4628669319312649,3856778
802,05,133,05133,Sevier,Sevier County,0.210216940357841,1672810
803,41,071,41071,Yamhill,Yamhill County,0.3732638930880801,2067197
804,40,107,40107,Okfuskee,Okfuskee County,0.216308947428615,1809939
805,05,145,05145,White,White County,0.4773437742270114,2998977
806,36,023,36023,Cortland,Cortland County,0.3351278805427431,1443261
807,49,051,49051,Wasatch,Wasatch County,0.022015799787526658,3470553
808,30,107,30107,Wheatland,Wheatland County,0.1127985469992932,4110115
809,46,049,46049,Faulk,Faulk County,0.6087528625265266,2894733
810,40,033,40033,Cotton,Cotton County,0.4186700602520181,1847407
811,40,087,40087,McClain,McClain County,0.18495056382985095,1669830
812,53,049,53049,Pacific,Pacific County,0.01482616307233377,2716684
813,49,037,49037,San Juan,San Juan County,0.016371385751745897,22829955
814,05,141,05141,Van Buren,Van Buren County,0.16514234638972863,2084317
815,49,045,49045,Tooele,Tooele County,0.007033532646724645,20967984
816,38,101,38101,Ward,Ward County,0.654607757270011,5916566
817,49,039,49039,Sanpete,Sanpete County,0.08322852798649702,4611724
818,53,039,53039,Klickitat,Klickitat County,0.11472265878493546,5479676
819,46,093,46093,Meade,Meade County,0.07388632783612703,10022788
820,53,043,53043,Lincoln,Lincoln County,0.4922610456066455,6732111
821,40,069,40069,Johnston,Johnston County,0.16504619621022668,1894203
822,38,099,38099,Walsh,Walsh County,0.855763090976953,3724130
823,16,061,16061,Lewis,Lewis County,0.47029560614434296,1380587
824,16,037,16037,Custer,Custer County,0.01599373841906344,14205997
825,16,033,16033,Clark,Clark County,0.04294796771815298,5079635
826,41,015,41015,Curry,Curry County,0.004957954497401494,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.3379071416880354,586528
828,16,077,16077,Power,Power County,0.23364523349637698,4151649
829,41,031,41031,Jefferson,Jefferson County,0.05563014071762653,5154436
830,22,023,22023,Cameron,Cameron Parish,0.0768223683917749,4718873
831,16,073,16073,Owyhee,Owyhee County,0.032063223208703445,22149208
832,16,041,16041,Franklin,Franklin County,0.2735188494472316,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.6962956674734844,3310124
834,46,121,46121,Todd,Todd County,0.05226098134723182,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0030461855737376614,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.8119192664447893,2485757
837,40,063,40063,Hughes,Hughes County,0.19636800156930306,2344990
838,40,055,40055,Greer,Greer County,0.29501317068877925,1852219
839,40,061,40061,Haskell,Haskell County,0.4470389142685651,1799340
840,53,023,53023,Garfield,Garfield County,0.3297660484275981,2066838
841,49,011,49011,Davis,Davis County,0.05949836741114765,1824403
842,46,083,46083,Lincoln,Lincoln County,0.8935345071278122,1662642
843,46,095,46095,Mellette,Mellette County,0.11225982675424122,3772329
844,46,059,46059,Hand,Hand County,0.5447165378478356,4144451
845,46,081,46081,Lawrence,Lawrence County,0.01070333934982782,2303113
846,40,151,40151,Woods,Woods County,0.2501771172583595,3712230
847,53,025,53025,Grant,Grant County,0.4265772857801056,8032739
848,46,061,46061,Hanson,Hanson County,0.8270267983840203,1252986
849,41,049,41049,Morrow,Morrow County,0.27424596950800195,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.3981094313203057,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.11857659905084413,2283292
852,40,139,40139,Texas,Texas County,0.3670105376460445,5895719
853,16,039,16039,Elmore,Elmore County,0.05599054874140112,8923256
854,16,063,16063,Lincoln,Lincoln County,0.13221099538477854,3470256
855,05,069,05069,Jefferson,Jefferson County,0.4928276681907151,2629619
856,05,047,05047,Franklin,Franklin County,0.3614384927533631,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7372797830411177,1895290
858,05,063,05063,Independence,Independence County,0.40375657481666183,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.1406237608168472,1790494
860,16,029,16029,Caribou,Caribou County,0.1630806726917136,5175506
861,05,077,05077,Lee,Lee County,0.7195970524405095,1782763
862,16,035,16035,Clearwater,Clearwater County,0.013128579632936087,7159952
863,16,071,16071,Oneida,Oneida County,0.18984676096775788,3457931
864,05,061,05061,Howard,Howard County,0.22547063760641656,1713314
865,16,023,16023,Butte,Butte County,0.0574409046570656,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.13831866269641582,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.49064545314432073,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18299876332185122,3918562
869,05,073,05073,Lafayette,Lafayette County,0.2573522521023511,1568601
870,22,083,22083,Richland,Richland Parish,0.6937138629140626,1624543
871,22,117,22117,Washington,Washington Parish,0.18611404312902666,1945001
872,36,017,36017,Chenango,Chenango County,0.2607337694176897,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0005962593662889332,5202434
874,30,101,30101,Toole,Toole County,0.5036170502315105,5599314
875,30,103,30103,Treasure,Treasure County,0.0484332033687443,2831797
876,38,047,38047,Logan,Logan County,0.34712508277352033,2910049
877,22,111,22111,Union,Union Parish,0.04384450586944824,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.5783583390022603,774691
879,30,099,30099,Teton,Teton County,0.2982212930392775,6597433
880,30,077,30077,Powell,Powell County,0.04549884873098231,6713027
881,30,027,30027,Fergus,Fergus County,0.14020454611712618,12519915
882,35,053,35053,Socorro,Socorro County,0.0042927447570082254,19133446
883,35,047,35047,San Miguel,San Miguel County,0.001612052981648616,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.4037326907261125,6818888
885,36,079,36079,Putnam,Putnam County,0.020841182820735348,708645
886,36,063,36063,Niagara,Niagara County,0.5029858262244565,1531067
887,06,103,06103,Tehama,Tehama County,0.04869688015393879,8524427
888,06,049,06049,Modoc,Modoc County,0.05147217110516996,12096420
889,06,063,06063,Plumas,Plumas County,0.007006771958605305,7520867
890,06,005,06005,Amador,Amador County,0.012028453097921644,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34582966755581823,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.053485238216591194,18266255
894,06,011,06011,Colusa,Colusa County,0.45757428508149955,3327687
895,06,025,06025,Imperial,Imperial County,0.1761440795561281,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.41090095322586606,4357729
897,06,053,06053,Monterey,Monterey County,0.10701943306896813,9541725
898,06,095,06095,Solano,Solano County,0.3184510771743977,2561238
899,06,067,06067,Sacramento,Sacramento County,0.3137457669174772,2861390
900,06,115,06115,Yuba,Yuba County,0.27023569277921067,1853260
901,06,097,06097,Sonoma,Sonoma County,0.06236540030146839,4580248
902,06,069,06069,San Benito,San Benito County,0.05019104224421469,4001471
903,04,013,04013,Maricopa,Maricopa County,0.054597102094813395,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.0208072379545172,11800461
905,04,001,04001,Apache,Apache County,6.842393412841181e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.050035260425878185,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8142493069665763,2593670
908,04,017,04017,Navajo,Navajo County,0.0005670615826855196,28661790
909,32,003,32003,Clark,Clark County,0.0009601519896502056,23197369
910,06,089,06089,Shasta,Shasta County,0.022843383923096646,11071871
911,06,111,06111,Ventura,Ventura County,0.06848632886854847,5345461
912,06,007,06007,Butte,Butte County,0.2581364925107803,4826404
913,06,035,06035,Lassen,Lassen County,0.029834077538653265,13583393
914,06,059,06059,Orange,Orange County,0.00935257430651601,2299260
915,06,029,06029,Kern,Kern County,0.20258531731030552,23490192
916,06,105,06105,Trinity,Trinity County,1.2133306033394758e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6468392920606626,4105267
918,06,009,06009,Calaveras,Calaveras County,0.0022204684565130333,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0019251580089691147,57858108
920,17,181,17181,Union,Union County,0.3607145855729641,1214858
921,32,033,32033,White Pine,White Pine County,0.007047628183575954,25602656
922,04,019,04019,Pima,Pima County,0.004568604362333972,26441992
923,04,007,04007,Gila,Gila County,3.34776665196886e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.003351517075590284,10328457
925,32,031,32031,Washoe,Washoe County,0.0020567919548271697,18826892
926,32,017,32017,Lincoln,Lincoln County,0.002761286195839466,30610735
927,51,700,51700,Newport News,Newport News city,0.011931184832253165,202746
928,04,003,04003,Cochise,Cochise County,0.031052016356207413,17895102
929,32,001,32001,Churchill,Churchill County,0.018104532959736533,14458368
930,37,173,37173,Swain,Swain County,0.006631055916591138,1555710
931,32,005,32005,Douglas,Douglas County,0.044421863789658844,2122761
932,06,023,06023,Humboldt,Humboldt County,0.01766878784250972,10391092
933,32,019,32019,Lyon,Lyon County,0.052819822728838776,5825313
934,53,057,53057,Skagit,Skagit County,0.080701418319266,5063740
935,06,091,06091,Sierra,Sierra County,0.00152914476240832,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.04890423297824026,7917924
937,32,510,32510,Carson City,Carson City,0.0043402643495017755,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.045927091781864784,1285973
939,32,029,32029,Storey,Storey County,0.00047054233628883126,758699
940,32,023,32023,Nye,Nye County,0.0016666384705542653,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0008157673232023876,23390248
942,06,061,06061,Placer,Placer County,0.04684945835373677,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.00250308850861456,3562399
944,32,007,32007,Elko,Elko County,0.010957927669322852,49506076
945,04,021,04021,Pinal,Pinal County,0.1022095739497198,15465968
946,32,015,32015,Lander,Lander County,0.010323639705169457,15883836
947,06,047,06047,Merced,Merced County,0.45983912043135394,5693700
948,06,017,06017,El Dorado,El Dorado County,5.232792138128594e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.01257415494971117,17460736
950,06,027,06027,Inyo,Inyo County,0.0030603128690561416,29430651
951,32,013,32013,Humboldt,Humboldt County,0.020440951042203826,27792836
952,32,021,32021,Mineral,Mineral County,0.0018127518723536885,10972820
953,32,011,32011,Eureka,Eureka County,0.014864383141650334,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.010561038393495474,1565187
956,06,055,06055,Napa,Napa County,0.06260939226811484,2269356
957,06,031,06031,Kings,Kings County,0.7343545503649267,4004503
958,06,033,06033,Lake,Lake County,0.007102800318363538,3825815
959,04,009,04009,Graham,Graham County,0.017196813845802284,13355788
960,06,021,06021,Glenn,Glenn County,0.32281924081288055,3818716
961,06,015,06015,Del Norte,Del Norte County,0.013705973326067296,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.05204372243279207,5811479
963,06,001,06001,Alameda,Alameda County,0.01555038779016164,2165991
964,04,011,04011,Greenlee,Greenlee County,0.002834921647691052,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007357083552903444,1318865
966,06,113,06113,Yolo,Yolo County,0.5518412543642963,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011351670788713475,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026872931328588815,3744251
969,06,075,06075,San Francisco,San Francisco County,0.00609188594635756,141828
970,06,045,06045,Mendocino,Mendocino County,0.01109901845845439,10114498
971,06,039,06039,Madera,Madera County,0.2661559785863457,6196607
972,06,107,06107,Tulare,Tulare County,0.2519469258392895,13924516
973,06,043,06043,Mariposa,Mariposa County,0.00017412353268854574,4209655
974,06,101,06101,Sutter,Sutter County,0.7800545379267022,1751075
975,04,015,04015,Mohave,Mohave County,0.0018933988782935344,38736159
976,04,005,04005,Coconino,Coconino County,1.2625039564974654e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.039489171411682074,9564774
978,06,073,06073,San Diego,San Diego County,0.009853654660502748,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.11132580655478541,2188630
980,06,051,06051,Mono,Mono County,0.007933756143013539,9012881
981,25,015,25015,Hampshire,Hampshire County,0.08603316989100375,1568953
982,17,139,17139,Moultrie,Moultrie County,0.8324958968808224,991319
983,17,191,17191,Wayne,Wayne County,0.7620078852970003,2059022
984,51,840,51840,Winchester,Winchester city,0.08060699395259738,26623
985,46,013,46013,Brown,Brown County,0.8240684808717499,4981245
986,17,171,17171,Scott,Scott County,0.7218274376856781,727401
987,42,001,42001,Adams,Adams County,0.4845023242184899,1501580
988,17,043,17043,DuPage,DuPage County,0.04312738345597501,968132
989,17,147,17147,Piatt,Piatt County,0.9037799464526036,1264674
990,53,033,53033,King,King County,0.02727592330677338,6306111
991,17,069,17069,Hardin,Hardin County,0.2123880257122244,522553
992,17,133,17133,Monroe,Monroe County,0.5988905554032606,1145438
993,17,179,17179,Tazewell,Tazewell County,0.7379849792434694,1893380
994,34,003,34003,Bergen,Bergen County,0.004116246636708129,709870
995,17,175,17175,Stark,Stark County,0.8995456791313674,829810
996,17,167,17167,Sangamon,Sangamon County,0.7664979707758439,2523871
997,53,035,53035,Kitsap,Kitsap County,0.013931347051755867,1249269
998,17,197,17197,Will,Will County,0.5152806068378096,2443882
999,17,125,17125,Mason,Mason County,0.7610420318152609,1621486
1000,48,201,48201,Harris,Harris County,0.18676151534071478,5099632
1001,26,125,26125,Oakland,Oakland County,0.0812583685437738,2610968
1002,17,119,17119,Madison,Madison County,0.5535402581899674,2131144
1003,17,029,17029,Coles,Coles County,0.7779611851553112,1467892
1004,18,097,18097,Marion,Marion County,0.12274973054537616,1159750
1005,17,165,17165,Saline,Saline County,0.5909959930282285,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.5933659108521685,1494282
1007,17,049,17049,Effingham,Effingham County,0.6705413926281993,1381345
1008,36,099,36099,Seneca,Seneca County,0.5070817016731933,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.5590621610363472,1939736
1010,47,037,47037,Davidson,Davidson County,0.11121006845454984,1513559
1011,17,051,17051,Fayette,Fayette County,0.6212238077489491,2087354
1012,17,137,17137,Morgan,Morgan County,0.7743078367248798,1646938
1013,35,031,35031,McKinley,McKinley County,2.165738764386159e-06,15699031
1014,17,031,17031,Cook,Cook County,0.03278668306254738,2756790
1015,46,041,46041,Dewey,Dewey County,0.08252016108690317,7036947
1016,21,155,21155,Marion,Marion County,0.4929656059557168,998167
1017,24,510,24510,Baltimore,Baltimore city,0.005934741963370258,248705
1018,39,041,39041,Delaware,Delaware County,0.5957227426662726,1316077
1019,17,155,17155,Putnam,Putnam County,0.6188247162673393,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5546055059841537,2416716
1021,17,061,17061,Greene,Greene County,0.7015676832700938,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8470657400420757,1626117
1023,17,009,17009,Brown,Brown County,0.5108123547144626,884035
1024,24,031,24031,Montgomery,Montgomery County,0.2467811364726849,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.19959580797236842,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.7276864758427437,1254385
1027,17,055,17055,Franklin,Franklin County,0.5829188184392547,1241612
1028,13,121,13121,Fulton,Fulton County,0.04567250317210808,1537621
1029,17,093,17093,Kendall,Kendall County,0.7672943634503451,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.045650727410923256,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.21890903761580482,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5082587084424296,2116251
1033,17,027,17027,Clinton,Clinton County,0.6879739454702499,1448347
1034,17,173,17173,Shelby,Shelby County,0.7672986534595949,2210331
1035,36,081,36081,Queens,Queens County,0.0009976665687475405,360842
1036,44,009,44009,Washington,Washington County,0.03785003427979823,1012258
1037,31,041,31041,Custer,Custer County,0.21099907675754662,7413004
1038,17,129,17129,Menard,Menard County,0.8143990006752492,907813
1039,18,009,18009,Blackford,Blackford County,0.8208371370709646,476505
1040,55,075,55075,Marinette,Marinette County,0.12388803991141485,4116717
1041,55,111,55111,Sauk,Sauk County,0.48456941908521695,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.5943333739266291,1346692
1043,55,107,55107,Rusk,Rusk County,0.18300657742472545,2678860
1044,18,079,18079,Jennings,Jennings County,0.44702784469718193,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.5995314429944686,1489680
1046,18,081,18081,Johnson,Johnson County,0.63046311704215,926051
1047,18,007,18007,Benton,Benton County,0.9396313186789703,1169845
1048,18,169,18169,Wabash,Wabash County,0.7507400125137643,1211466
1049,18,071,18071,Jackson,Jackson County,0.5184651023156939,1478952
1050,18,047,18047,Franklin,Franklin County,0.404600177011911,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.3207824226208038,884637
1052,55,135,55135,Waupaca,Waupaca County,0.433671455967841,2202061
1053,18,113,18113,Noble,Noble County,0.6794359303070917,1201270
1054,18,003,18003,Allen,Allen County,0.634780882744707,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.40780482021212383,1669968
1056,18,045,18045,Fountain,Fountain County,0.7402823907934348,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.8181623805287467,1454534
1058,18,065,18065,Henry,Henry County,0.7983772737353859,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.03304358521286014,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.02841043800944036,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.15991445689763872,1411686
1062,26,109,26109,Menominee,Menominee County,0.11040862232410346,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.4536059997993981,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.6903238560799396,1112840
1065,55,041,55041,Forest,Forest County,0.015419721634669831,3011079
1066,18,069,18069,Huntington,Huntington County,0.7583293824314672,1115779
1067,18,127,18127,Porter,Porter County,0.5533790976290283,1209968
1068,18,109,18109,Morgan,Morgan County,0.45471859370265727,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5416907675529767,1327752
1070,18,111,18111,Newton,Newton County,0.8106233656161821,1160988
1071,26,095,26095,Luce,Luce County,0.009551624694623537,2667609
1072,26,061,26061,Houghton,Houghton County,0.038947963442513334,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0006023736007548327,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.16991664329713474,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.7405911260805865,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.4979051440752769,2074367
1077,26,075,26075,Jackson,Jackson County,0.4164859158447227,2082056
1078,26,127,26127,Oceana,Oceana County,0.2996171098507193,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.7357025485710603,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.5859833469893926,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.008349613792169683,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.4464010434480998,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.19512665941957374,1517850
1084,26,017,26017,Bay,Bay County,0.6014960518504163,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.026224325712739797,1644885
