,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
821,40,069,40069,Johnston,Johnston County,0.16522252366826576,1894203
822,38,099,38099,Walsh,Walsh County,0.8554279791521778,3724130
823,16,061,16061,Lewis,Lewis County,0.4706316950688367,1380587
824,16,037,16037,Custer,Custer County,0.015913561012296427,14205997
825,16,033,16033,Clark,Clark County,0.04249793538315253,5079635
826,41,015,41015,Curry,Curry County,0.0049843039898443955,4705973
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.34109198537836216,586528
828,16,077,16077,Power,Power County,0.23339400801946408,4151649
829,41,031,41031,Jefferson,Jefferson County,0.05537424463122639,5154436
830,22,023,22023,Cameron,Cameron Parish,0.07760560625386613,4718873
831,16,073,16073,Owyhee,Owyhee County,0.03177269363310869,22149208
832,16,041,16041,Franklin,Franklin County,0.27330255667416586,1923319
833,46,023,46023,Charles Mix,Charles Mix County,0.6938869963783834,3310124
834,46,121,46121,Todd,Todd County,0.05047328385413088,4002355
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0031806340228832386,1777633
836,46,077,46077,Kingsbury,Kingsbury County,0.8107433671111054,2485757
837,40,063,40063,Hughes,Hughes County,0.19662429264090678,2344990
838,40,055,40055,Greer,Greer County,0.293276874926777,1852219
839,40,061,40061,Haskell,Haskell County,0.44646814943256974,1799340
840,53,023,53023,Garfield,Garfield County,0.3297941106172811,2066838
841,49,011,49011,Davis,Davis County,0.07126660063593405,1824403
842,46,083,46083,Lincoln,Lincoln County,0.8996747345489889,1662642
843,46,095,46095,Mellette,Mellette County,0.10927440316048785,3772329
844,46,059,46059,Hand,Hand County,0.5354072228143124,4144451
845,46,081,46081,Lawrence,Lawrence County,0.010234843014650172,2303113
846,40,151,40151,Woods,Woods County,0.2513879797318593,3712230
847,53,025,53025,Grant,Grant County,0.4284979258009005,8032739
848,46,061,46061,Hanson,Hanson County,0.8265950297928308,1252986
849,41,049,41049,Morrow,Morrow County,0.2751668904085469,5895186
850,40,111,40111,Okmulgee,Okmulgee County,0.3985562210396891,2021085
851,40,125,40125,Pottawatomie,Pottawatomie County,0.11736387636798097,2283292
852,40,139,40139,Texas,Texas County,0.3650067108015155,5895719
853,16,039,16039,Elmore,Elmore County,0.0551400744302304,8923256
854,16,063,16063,Lincoln,Lincoln County,0.13170037023205206,3470256
855,05,069,05069,Jefferson,Jefferson County,0.49405218018275654,2629619
856,05,047,05047,Franklin,Franklin County,0.3617945997357518,1783172
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.7403790448955041,1895290
858,05,063,05063,Independence,Independence County,0.40459433189773597,2220214
859,05,059,05059,Hot Spring,Hot Spring County,0.14206023589020683,1790494
860,16,029,16029,Caribou,Caribou County,0.16271162665061156,5175506
861,05,077,05077,Lee,Lee County,0.7227130022330506,1782763
862,16,035,16035,Clearwater,Clearwater County,0.01275399611617508,7159952
863,16,071,16071,Oneida,Oneida County,0.189070285092444,3457931
864,05,061,05061,Howard,Howard County,0.22896853699905564,1713314
865,16,023,16023,Butte,Butte County,0.056206965237156854,6441159
866,22,091,22091,St. Helena,St. Helena Parish,0.14358498715665152,1178431
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.4935791171594932,1699922
868,22,079,22079,Rapides,Rapides Parish,0.18378272437695256,3918562
869,05,073,05073,Lafayette,Lafayette County,0.25905568082641794,1568601
870,22,083,22083,Richland,Richland Parish,0.6975192407957191,1624543
871,22,117,22117,Washington,Washington Parish,0.18983794866943512,1945001
872,36,017,36017,Chenango,Chenango County,0.25936875010634003,2586044
873,36,041,36041,Hamilton,Hamilton County,0.0006250920242332723,5202434
874,30,101,30101,Toole,Toole County,0.49882664197792803,5599314
875,30,103,30103,Treasure,Treasure County,0.04734061092656006,2831797
876,38,047,38047,Logan,Logan County,0.33530569416528727,2910049
877,22,111,22111,Union,Union Parish,0.04484353639150022,2605526
878,22,055,22055,Lafayette,Lafayette Parish,0.6007750186848692,774691
879,30,099,30099,Teton,Teton County,0.29718376829291027,6597433
880,30,077,30077,Powell,Powell County,0.04538518912556139,6713027
881,30,027,30027,Fergus,Fergus County,0.13671115179296345,12519915
882,35,053,35053,Socorro,Socorro County,0.00424957427951034,19133446
883,35,047,35047,San Miguel,San Miguel County,0.0016049352639910114,13627964
884,30,085,30085,Roosevelt,Roosevelt County,0.4033631290028521,6818888
885,36,079,36079,Putnam,Putnam County,0.022303127800238482,708645
886,36,063,36063,Niagara,Niagara County,0.5047754278552147,1531067
887,06,103,06103,Tehama,Tehama County,0.0485559909188031,8524427
888,06,049,06049,Modoc,Modoc County,0.051196139022950594,12096420
889,06,063,06063,Plumas,Plumas County,0.006734462928276753,7520867
890,06,005,06005,Amador,Amador County,0.01156623935790139,1743782
891,06,003,06003,Alpine,Alpine County,0.0010590684312507949,2138672
892,06,019,06019,Fresno,Fresno County,0.34712492339659484,17298513
893,06,093,06093,Siskiyou,Siskiyou County,0.05339047330719953,18266255
894,06,011,06011,Colusa,Colusa County,0.45687229598216417,3327687
895,06,025,06025,Imperial,Imperial County,0.17585213202727976,12896153
896,06,099,06099,Stanislaus,Stanislaus County,0.41214999831334165,4357729
897,06,053,06053,Monterey,Monterey County,0.10660147929226634,9541725
898,06,095,06095,Solano,Solano County,0.3168885515520229,2561238
899,06,067,06067,Sacramento,Sacramento County,0.3194590740863706,2861390
900,06,115,06115,Yuba,Yuba County,0.2682543194155164,1853260
901,06,097,06097,Sonoma,Sonoma County,0.06199140308559711,4580248
902,06,069,06069,San Benito,San Benito County,0.04992489012165776,4001471
903,04,013,04013,Maricopa,Maricopa County,0.057644606134833805,26545658
904,06,037,06037,Los Angeles,Los Angeles County,0.02129086312814389,11800461
905,04,001,04001,Apache,Apache County,7.393749695089135e-05,32284025
906,06,065,06065,Riverside,Riverside County,0.050447651102737044,21016479
907,17,183,17183,Vermilion,Vermilion County,0.8142450658719113,2593670
908,04,017,04017,Navajo,Navajo County,0.0005872278039857245,28661790
909,32,003,32003,Clark,Clark County,0.0009770504577480317,23197369
910,06,089,06089,Shasta,Shasta County,0.02286596366594228,11071871
911,06,111,06111,Ventura,Ventura County,0.06975188856489646,5345461
912,06,007,06007,Butte,Butte County,0.25791189465283054,4826404
913,06,035,06035,Lassen,Lassen County,0.02944949027095071,13583393
914,06,059,06059,Orange,Orange County,0.010121082435218288,2299260
915,06,029,06029,Kern,Kern County,0.2029861654600354,23490192
916,06,105,06105,Trinity,Trinity County,1.2133306033394758e-05,9230790
917,06,077,06077,San Joaquin,San Joaquin County,0.6547157590480717,4105267
918,06,009,06009,Calaveras,Calaveras County,0.0022325325773150965,2984055
919,06,071,06071,San Bernardino,San Bernardino County,0.0020003592236372473,57858108
920,17,181,17181,Union,Union County,0.35855548549707045,1214858
921,32,033,32033,White Pine,White Pine County,0.007000133111189714,25602656
922,04,019,04019,Pima,Pima County,0.004466040228739196,26441992
923,04,007,04007,Gila,Gila County,3.9636977459458146e-05,13800245
924,32,009,32009,Esmeralda,Esmeralda County,0.003309497246297293,10328457
925,32,031,32031,Washoe,Washoe County,0.002182888179312868,18826892
926,32,017,32017,Lincoln,Lincoln County,0.0027668398030952215,30610735
927,51,700,51700,Newport News,Newport News city,0.012414548252493267,202746
928,04,003,04003,Cochise,Cochise County,0.0297210376336497,17895102
929,32,001,32001,Churchill,Churchill County,0.018277374043875493,14458368
930,37,173,37173,Swain,Swain County,0.006807181287000791,1555710
931,32,005,32005,Douglas,Douglas County,0.044289960103845886,2122761
932,06,023,06023,Humboldt,Humboldt County,0.017707186116723825,10391092
933,32,019,32019,Lyon,Lyon County,0.053110794218267754,5825313
934,53,057,53057,Skagit,Skagit County,0.08106656344915024,5063740
935,06,091,06091,Sierra,Sierra County,0.0014374105230007352,2768868
936,06,083,06083,Santa Barbara,Santa Barbara County,0.04850299144068571,7917924
937,32,510,32510,Carson City,Carson City,0.004333634617807018,452507
938,06,087,06087,Santa Cruz,Santa Cruz County,0.04586488207761749,1285973
939,32,029,32029,Storey,Storey County,0.000557533356443069,758699
940,32,023,32023,Nye,Nye County,0.001663411511414862,52371286
941,04,025,04025,Yavapai,Yavapai County,0.0007562980948299479,23390248
942,06,061,06061,Placer,Placer County,0.046346128535539224,4323209
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0023936117206410624,3562399
944,32,007,32007,Elko,Elko County,0.01095499873591274,49506076
945,04,021,04021,Pinal,Pinal County,0.10225205431693639,15465968
946,32,015,32015,Lander,Lander County,0.010005076859267497,15883836
947,06,047,06047,Merced,Merced County,0.4579470291725943,5693700
948,06,017,06017,El Dorado,El Dorado County,4.1239848820939104e-05,5140659
949,32,027,32027,Pershing,Pershing County,0.01266011925270504,17460736
950,06,027,06027,Inyo,Inyo County,0.0030604827599634136,29430651
951,32,013,32013,Humboldt,Humboldt County,0.020398314155489566,27792836
952,32,021,32021,Mineral,Mineral County,0.0018512105365803867,10972820
953,32,011,32011,Eureka,Eureka County,0.015016932570990769,12028888
954,06,057,06057,Nevada,Nevada County,0.0,2802363
955,06,041,06041,Marin,Marin County,0.01058212213620481,1565187
956,06,055,06055,Napa,Napa County,0.06230710386559006,2269356
957,06,031,06031,Kings,Kings County,0.7390145543654231,4004503
958,06,033,06033,Lake,Lake County,0.006924276265318632,3825815
959,04,009,04009,Graham,Graham County,0.017192546033225446,13355788
960,06,021,06021,Glenn,Glenn County,0.3223612334617185,3818716
961,06,015,06015,Del Norte,Del Norte County,0.013715557922798811,2921354
962,12,086,12086,Miami-Dade,Miami-Dade County,0.05621219658541311,5811479
963,06,001,06001,Alameda,Alameda County,0.015392492397244495,2165991
964,04,011,04011,Greenlee,Greenlee County,0.002762356677133443,5319371
965,06,081,06081,San Mateo,San Mateo County,0.007200130415167588,1318865
966,06,113,06113,Yolo,Yolo County,0.5516334792285975,2945492
967,06,109,06109,Tuolumne,Tuolumne County,0.00011351670788713475,6545292
968,06,085,06085,Santa Clara,Santa Clara County,0.026992314350720612,3744251
969,06,075,06075,San Francisco,San Francisco County,0.006176495473390304,141828
970,06,045,06045,Mendocino,Mendocino County,0.011070939951740561,10114498
971,06,039,06039,Madera,Madera County,0.2653332702880786,6196607
972,06,107,06107,Tulare,Tulare County,0.2522999004058741,13924516
973,06,043,06043,Mariposa,Mariposa County,0.00017412353268854574,4209655
974,06,101,06101,Sutter,Sutter County,0.7819202489899062,1751075
975,04,015,04015,Mohave,Mohave County,0.0019044996175279021,38736159
976,04,005,04005,Coconino,Coconino County,1.2774007583440432e-05,53702802
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.0381120348478699,9564774
978,06,073,06073,San Diego,San Diego County,0.009925364178705341,12257787
979,06,013,06013,Contra Costa,Contra Costa County,0.1151926090750835,2188630
980,06,051,06051,Mono,Mono County,0.007962603744574016,9012881
981,25,015,25015,Hampshire,Hampshire County,0.08704658456945491,1568953
982,17,139,17139,Moultrie,Moultrie County,0.832558439816043,991319
983,17,191,17191,Wayne,Wayne County,0.7621278451614407,2059022
984,51,840,51840,Winchester,Winchester city,0.10731322540660332,26623
985,46,013,46013,Brown,Brown County,0.8248939773088856,4981245
986,17,171,17171,Scott,Scott County,0.7223360979707204,727401
987,42,001,42001,Adams,Adams County,0.48522090065131396,1501580
988,17,043,17043,DuPage,DuPage County,0.0485026835183632,968132
989,17,147,17147,Piatt,Piatt County,0.9040764655555503,1264674
990,53,033,53033,King,King County,0.02789230953911214,6306111
991,17,069,17069,Hardin,Hardin County,0.21268656002357655,522553
992,17,133,17133,Monroe,Monroe County,0.5992406398251149,1145438
993,17,179,17179,Tazewell,Tazewell County,0.740556042632752,1893380
994,34,003,34003,Bergen,Bergen County,0.005953202699085748,709870
995,17,175,17175,Stark,Stark County,0.8995987033176269,829810
996,17,167,17167,Sangamon,Sangamon County,0.7697204017162526,2523871
997,53,035,53035,Kitsap,Kitsap County,0.014149874846810415,1249269
998,17,197,17197,Will,Will County,0.5466974264714909,2443882
999,17,125,17125,Mason,Mason County,0.7615606918591958,1621486
1000,48,201,48201,Harris,Harris County,0.20245754987810885,5099632
1001,26,125,26125,Oakland,Oakland County,0.08303472122216742,2610968
1002,17,119,17119,Madison,Madison County,0.5597829147162275,2131144
1003,17,029,17029,Coles,Coles County,0.7783883282966322,1467892
1004,18,097,18097,Marion,Marion County,0.13766587626643673,1159750
1005,17,165,17165,Saline,Saline County,0.5919303541588055,1113060
1006,17,201,17201,Winnebago,Winnebago County,0.6025167940187997,1494282
1007,17,049,17049,Effingham,Effingham County,0.6711386366186579,1381345
1008,36,099,36099,Seneca,Seneca County,0.5079814880740477,1123600
1009,17,163,17163,St. Clair,St. Clair County,0.5659280438162719,1939736
1010,47,037,47037,Davidson,Davidson County,0.11674206291264497,1513559
1011,17,051,17051,Fayette,Fayette County,0.6212611756319244,2087354
1012,17,137,17137,Morgan,Morgan County,0.7752599065660031,1646938
1013,35,031,35031,McKinley,McKinley County,2.3568333612437607e-06,15699031
1014,17,031,17031,Cook,Cook County,0.03818934340301583,2756790
1015,46,041,46041,Dewey,Dewey County,0.07836608688398534,7036947
1016,21,155,21155,Marion,Marion County,0.49358073348447706,998167
1017,24,510,24510,Baltimore,Baltimore city,0.005970929414366418,248705
1018,39,041,39041,Delaware,Delaware County,0.6054470977002105,1316077
1019,17,155,17155,Putnam,Putnam County,0.6188146279949559,495625
1020,40,101,40101,Muskogee,Muskogee County,0.5552592857414773,2416716
1021,17,061,17061,Greene,Greene County,0.7017515179079745,1572065
1022,17,177,17177,Stephenson,Stephenson County,0.8475152771910016,1626117
1023,17,009,17009,Brown,Brown County,0.5110408524549367,884035
1024,24,031,24031,Montgomery,Montgomery County,0.2533826855850298,1458900
1025,37,051,37051,Cumberland,Cumberland County,0.20487331657028973,1894644
1026,17,065,17065,Hamilton,Hamilton County,0.728443819082658,1254385
1027,17,055,17055,Franklin,Franklin County,0.5832780288850301,1241612
1028,13,121,13121,Fulton,Fulton County,0.05025750818959939,1537621
1029,17,093,17093,Kendall,Kendall County,0.8051901148267896,927571
1030,49,035,49035,Salt Lake,Salt Lake County,0.052471200105360744,2323446
1031,24,005,24005,Baltimore,Baltimore County,0.2207454693333244,1787706
1032,36,011,36011,Cayuga,Cayuga County,0.5084292931226022,2116251
1033,17,027,17027,Clinton,Clinton County,0.688265312110979,1448347
1034,17,173,17173,Shelby,Shelby County,0.7674800742513226,2210331
1035,36,081,36081,Queens,Queens County,0.0010059804568204366,360842
1036,44,009,44009,Washington,Washington County,0.037109116450549165,1012258
1037,31,041,31041,Custer,Custer County,0.20689385841421373,7413004
1038,17,129,17129,Menard,Menard County,0.8144265393864155,907813
1039,18,009,18009,Blackford,Blackford County,0.82103230816046,476505
1040,55,075,55075,Marinette,Marinette County,0.12403403002926847,4116717
1041,55,111,55111,Sauk,Sauk County,0.4876916922147092,2442131
1042,18,039,18039,Elkhart,Elkhart County,0.6007156796060272,1346692
1043,55,107,55107,Rusk,Rusk County,0.1830424135639787,2678860
1044,18,079,18079,Jennings,Jennings County,0.44688456624745476,1088789
1045,55,117,55117,Sheboygan,Sheboygan County,0.6006504752698566,1489680
1046,18,081,18081,Johnson,Johnson County,0.6441869832223064,926051
1047,18,007,18007,Benton,Benton County,0.939697994178716,1169845
1048,18,169,18169,Wabash,Wabash County,0.7509884718184414,1211466
1049,18,071,18071,Jackson,Jackson County,0.5194022524057575,1478952
1050,18,047,18047,Franklin,Franklin County,0.40487831319733986,1125348
1051,18,029,18029,Dearborn,Dearborn County,0.32273915741711007,884637
1052,55,135,55135,Waupaca,Waupaca County,0.4338717228995927,2202061
1053,18,113,18113,Noble,Noble County,0.6798588160863086,1201270
1054,18,003,18003,Allen,Allen County,0.6460165716012581,1899394
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.4112282391039828,1669968
1056,18,045,18045,Fountain,Fountain County,0.739933921916771,1145009
1057,18,107,18107,Montgomery,Montgomery County,0.8184834455571338,1454534
1058,18,065,18065,Henry,Henry County,0.7985972984485618,1136236
1059,26,079,26079,Kalkaska,Kalkaska County,0.033388214176549885,1642346
1060,26,097,26097,Mackinac,Mackinac County,0.027663363647477672,3100093
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.15992579086284062,1411686
1062,26,109,26109,Menominee,Menominee County,0.11005123055732637,3027490
1063,55,139,55139,Winnebago,Winnebago County,0.46370336380600713,1664989
1064,18,087,18087,LaGrange,LaGrange County,0.6893866144279501,1112840
1065,55,041,55041,Forest,Forest County,0.01503082449846052,3011079
1066,18,069,18069,Huntington,Huntington County,0.7583033916214591,1115779
1067,18,127,18127,Porter,Porter County,0.5560320603520094,1209968
1068,18,109,18109,Morgan,Morgan County,0.45535428600042605,1178243
1069,18,141,18141,St. Joseph,St. Joseph County,0.5446039621857094,1327752
1070,18,111,18111,Newton,Newton County,0.8111513641829201,1160988
1071,26,095,26095,Luce,Luce County,0.009212369578900056,2667609
1072,26,061,26061,Houghton,Houghton County,0.038830573957876514,2998565
1073,26,083,26083,Keweenaw,Keweenaw County,0.0005899352078188923,1688321
1074,26,129,26129,Ogemaw,Ogemaw County,0.169232480103664,1654576
1075,26,151,26151,Sanilac,Sanilac County,0.7412445689097452,2774535
1076,26,117,26117,Montcalm,Montcalm County,0.49799722035686067,2074367
1077,26,075,26075,Jackson,Jackson County,0.4164667040655967,2082056
1078,26,127,26127,Oceana,Oceana County,0.2978779727757913,1571469
1079,26,057,26057,Gratiot,Gratiot County,0.736157878515053,1644961
1080,26,145,26145,Saginaw,Saginaw County,0.5874713180169698,2348164
1081,26,143,26143,Roscommon,Roscommon County,0.007680422531076655,1669179
1082,26,139,26139,Ottawa,Ottawa County,0.4500923735794702,1660648
1083,26,121,26121,Muskegon,Muskegon County,0.195178047896696,1517850
1084,26,017,26017,Bay,Bay County,0.6024488678484968,1300356
1085,26,135,26135,Oscoda,Oscoda County,0.025672311438185647,1644885
1086,26,163,26163,Wayne,Wayne County,0.06559071181149796,1825975
1087,26,053,26053,Gogebic,Gogebic County,0.007010602621450846,3292299
1088,18,043,18043,Floyd,Floyd County,0.30345191188374965,428661
1089,26,041,26041,Delta,Delta County,0.06774172925010147,3409848
1090,26,093,26093,Livingston,Livingston County,0.3107454195559703,1684662
1091,26,123,26123,Newaygo,Newaygo County,0.21066856364432637,2479734
1092,26,039,26039,Crawford,Crawford County,0.0027022341553759963,1620881
1093,26,027,26027,Cass,Cass County,0.532067018177816,1462827
1094,26,073,26073,Isabella,Isabella County,0.5494410307771431,1662435
1095,26,115,26115,Monroe,Monroe County,0.6313261674781143,1624463
1096,26,047,26047,Emmet,Emmet County,0.07993997543928108,1394096
1097,26,081,26081,Kent,Kent County,0.33512962040450334,2509250
1098,26,019,26019,Benzie,Benzie County,0.055281871380097845,1000545
1099,18,105,18105,Monroe,Monroe County,0.17906199706847684,1183685
1100,18,001,18001,Adams,Adams County,0.8511247669512315,978336
1101,18,011,18011,Boone,Boone County,0.847717732288688,1218021
1102,26,003,26003,Alger,Alger County,0.02016960781297549,2697871
1103,18,041,18041,Fayette,Fayette County,0.6259441755451872,619191
1104,18,025,18025,Crawford,Crawford County,0.19976137009584594,888405
1105,18,031,18031,Decatur,Decatur County,0.7477888544488193,1074330
1106,18,013,18013,Brown,Brown County,0.0678554261294422,911202
1107,18,135,18135,Randolph,Randolph County,0.8534454144822928,1304531
1108,18,093,18093,Lawrence,Lawrence County,0.3918678582715066,1300543
1109,18,143,18143,Scott,Scott County,0.42673510264495323,554679
1110,18,161,18161,Union,Union County,0.690126415042738,475339
1111,18,023,18023,Clinton,Clinton County,0.8764850595824555,1166199
1112,18,151,18151,Steuben,Steuben County,0.5821932274694391,927984
1113,18,147,18147,Spencer,Spencer County,0.614207226446012,1155229
1114,18,125,18125,Pike,Pike County,0.4357437124089257,981616
1115,55,005,55005,Barron,Barron County,0.4907060438541164,2560535
1116,55,027,55027,Dodge,Dodge County,0.6721551007804919,2610277
1117,55,121,55121,Trempealeau,Trempealeau County,0.5062380402437894,2135286
1118,18,017,18017,Cass,Cass County,0.7742055724058443,1193847
1119,18,131,18131,Pulaski,Pulaski County,0.8032235105957617,1250500
1120,55,091,55091,Pepin,Pepin County,0.47529558391621096,715702
1121,55,085,55085,Oneida,Oneida County,0.014424382621466931,3556894
1122,55,007,55007,Bayfield,Bayfield County,0.0623127257749096,4350572
1123,18,067,18067,Howard,Howard County,0.7868844706486001,845837
1124,18,115,18115,Ohio,Ohio County,0.36862751332424515,251609
1125,55,021,55021,Columbia,Columbia County,0.5700991740660494,2290619
1126,18,033,18033,DeKalb,DeKalb County,0.7344340483078131,1047077
1127,18,077,18077,Jefferson,Jefferson County,0.3603547700716856,1044282
1128,18,089,18089,Lake,Lake County,0.43627653940590244,1453970
1129,18,053,18053,Grant,Grant County,0.7897217278418728,1193975
1130,18,133,18133,Putnam,Putnam County,0.5615238199451726,1389088
1131,18,123,18123,Perry,Perry County,0.21195473726727015,1111643
1132,18,095,18095,Madison,Madison County,0.7711675326309457,1303364
1133,18,049,18049,Fulton,Fulton County,0.8208949356615238,1068412
1134,18,119,18119,Owen,Owen County,0.26760976055582086,1116043
1135,26,013,26013,Baraga,Baraga County,0.02042590671887786,2640813
1136,18,179,18179,Wells,Wells County,0.8561030823724187,1065478
1137,18,055,18055,Greene,Greene County,0.4290694684204362,1571016
1138,26,063,26063,Huron,Huron County,0.7640274490199175,2444386
1139,18,167,18167,Vigo,Vigo County,0.5173472333573486,1181197
1140,18,099,18099,Marshall,Marshall County,0.7441561833120344,1294274
1141,18,177,18177,Wayne,Wayne County,0.7072249489297374,1163593
1142,26,035,26035,Clare,Clare County,0.1488248208467088,1655705
1143,18,091,18091,LaPorte,LaPorte County,0.6421208895537847,1737950
1144,26,089,26089,Leelanau,Leelanau County,0.16665497404237406,1083304
1145,26,059,26059,Hillsdale,Hillsdale County,0.619594705606559,1746829
1146,18,051,18051,Gibson,Gibson County,0.7196428757896935,1436475
1147,26,007,26007,Alpena,Alpena County,0.17984115251808502,1722281
1148,26,033,26033,Chippewa,Chippewa County,0.09042154366775404,4707982
1149,26,043,26043,Dickinson,Dickinson County,0.035154265557137646,2236144
1150,18,019,18019,Clark,Clark County,0.3734416508670264,1083358
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.4918549102121296,680103
1152,55,137,55137,Waushara,Waushara County,0.4404839525664118,1834312
1153,18,155,18155,Switzerland,Switzerland County,0.30947252518246304,643007
1154,18,037,18037,Dubois,Dubois County,0.529053454844717,1252777
1155,18,159,18159,Tipton,Tipton County,0.9054491432412141,749861
1156,18,139,18139,Rush,Rush County,0.8707261048959973,1175450
1157,18,175,18175,Washington,Washington County,0.4792182091403556,1486638
1158,18,145,18145,Shelby,Shelby County,0.8364432478485689,1187814
1159,26,015,26015,Barry,Barry County,0.44062849458901376,1660603
1160,26,031,26031,Cheboygan,Cheboygan County,0.055788305614961245,2291681
1161,18,171,18171,Warren,Warren County,0.7864899262917904,1054428
1162,27,133,27133,Rock,Rock County,0.9177454184241971,1389260
1163,55,131,55131,Washington,Washington County,0.524907988181017,1253915
1164,55,061,55061,Kewaunee,Kewaunee County,0.7151550348449651,990100
1165,55,093,55093,Pierce,Pierce County,0.6058579847611846,1703282
1166,27,111,27111,Otter Tail,Otter Tail County,0.5055869508573271,6401524
1167,27,157,27157,Wabasha,Wabasha County,0.5862580060564327,1581459
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.811024008889667,2239004
1169,27,057,27057,Hubbard,Hubbard County,0.13688314180507505,2876512
1170,27,081,27081,Lincoln,Lincoln County,0.7529382391540052,1578071
1171,27,137,27137,St. Louis,St. Louis County,0.01219699191858185,19401669
1172,27,155,27155,Traverse,Traverse County,0.8829278796445856,1685807
1173,27,083,27083,Lyon,Lyon County,0.8643485754450831,2077140
1174,27,119,27119,Polk,Polk County,0.796231270802489,5749312
1175,27,153,27153,Todd,Todd County,0.49661100046615153,2818826
1176,55,049,55049,Iowa,Iowa County,0.5928092230474827,2209942
1177,27,159,27159,Wadena,Wadena County,0.31978294647032146,1563301
1178,27,169,27169,Winona,Winona County,0.49101988732070917,1846302
1179,27,151,27151,Swift,Swift County,0.8210118079680686,2164640
1180,27,131,27131,Rice,Rice County,0.7170220131631765,1484748
1181,27,027,27027,Clay,Clay County,0.8255470604527012,3029327
1182,27,075,27075,Lake,Lake County,0.0017973753491269133,6585714
1183,27,105,27105,Nobles,Nobles County,0.8902468583630304,2079330
1184,27,171,27171,Wright,Wright County,0.6187994611600821,2055527
1185,27,037,27037,Dakota,Dakota County,0.5683866353083841,1688868
1186,27,165,27165,Watonwan,Watonwan County,0.8894084234133497,1265449
1187,27,001,27001,Aitkin,Aitkin County,0.0678657860345361,5741936
1188,27,141,27141,Sherburne,Sherburne County,0.4607774782610705,1298017
1189,27,127,27127,Redwood,Redwood County,0.894231875741893,2537428
1190,27,007,27007,Beltrami,Beltrami County,0.06785285202635419,8792836
1191,27,147,27147,Steele,Steele County,0.8338975640024048,1244172
1192,27,097,27097,Morrison,Morrison County,0.44282100706610517,3319226
1193,27,121,27121,Pope,Pope County,0.7365516626462587,2063638
1194,18,005,18005,Bartholomew,Bartholomew County,0.5856555923436304,1178522
1195,18,129,18129,Posey,Posey County,0.7025270195687808,1206718
1196,18,063,18063,Hendricks,Hendricks County,0.7389427171970819,1176374
1197,18,101,18101,Martin,Martin County,0.2005706294277373,979620
1198,18,075,18075,Jay,Jay County,0.8344339285504261,1105311
1199,18,165,18165,Vermillion,Vermillion County,0.6233935516128989,748001
1200,18,015,18015,Carroll,Carroll County,0.8044251584285665,1079193
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.7186917172057541,1448219
1202,55,001,55001,Adams,Adams County,0.24999533180283756,1981493
1203,55,079,55079,Milwaukee,Milwaukee County,0.07314365242440436,699842
1204,55,011,55011,Buffalo,Buffalo County,0.3969497274058824,2042047
1205,27,047,27047,Freeborn,Freeborn County,0.843111308645966,2078958
1206,55,141,55141,Wood,Wood County,0.34406287981336636,2329269
1207,55,109,55109,St. Croix,St. Croix County,0.6613849731994914,2117124
1208,55,103,55103,Richland,Richland County,0.4238370334291158,1695857
1209,27,129,27129,Renville,Renville County,0.8920098892893842,2840649
1210,55,097,55097,Portage,Portage County,0.4673159700502162,2367563
1211,18,149,18149,Starke,Starke County,0.6693093837790669,898444
1212,18,083,18083,Knox,Knox County,0.7788607740148098,1508059
1213,18,181,18181,White,White County,0.8734282105424233,1463857
1214,18,061,18061,Harrison,Harrison County,0.4056798434978991,1400109
1215,18,117,18117,Orange,Orange County,0.32953398134290873,1174674
1216,18,137,18137,Ripley,Ripley County,0.4696668060048285,1289429
1217,18,103,18103,Miami,Miami County,0.7718142743491905,1086032
1218,18,153,18153,Sullivan,Sullivan County,0.620834914785249,1306816
1219,18,059,18059,Hancock,Hancock County,0.8095021436300008,883548
1220,18,035,18035,Delaware,Delaware County,0.7451166603618082,1139333
1221,18,183,18183,Whitley,Whitley County,0.7748713281607511,972435
1222,18,021,18021,Clay,Clay County,0.5977984758679086,1036918
1223,18,073,18073,Jasper,Jasper County,0.8169904378958419,1615544
1224,18,057,18057,Hamilton,Hamilton County,0.6521848378144541,1158118
1225,55,039,55039,Fond du Lac,Fond du Lac County,0.6472432291650124,2203901
1226,55,069,55069,Lincoln,Lincoln County,0.11257928766384329,2610116
1227,55,037,55037,Florence,Florence County,0.03084710271914085,1431739
1228,55,127,55127,Walworth,Walworth County,0.6361670466688485,1659201
1229,55,043,55043,Grant,Grant County,0.6086230935846716,3405344
1230,27,059,27059,Isanti,Isanti County,0.47092992391748406,1299773
1231,55,067,55067,Langlade,Langlade County,0.1695055284815031,2555132
1232,27,067,27067,Kandiyohi,Kandiyohi County,0.7387771482587763,2481789
