,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
687,46,097,46097,Miner,Miner County,0.0018994554894263644,23691
688,54,051,54051,Marshall,Marshall County,0.021339106231637546,12934
689,54,077,54077,Preston,Preston County,0.0047811422853118865,26981
690,54,029,54029,Hancock,Hancock County,0.06743421052631579,3648
691,54,109,54109,Wyoming,Wyoming County,0.005720603788097299,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.0025256923880856994,11482
693,35,057,35057,Torrance,Torrance County,0.0010385788779020708,138651
694,16,059,16059,Lemhi,Lemhi County,0.000448934967808722,189337
695,54,005,54005,Boone,Boone County,0.007815496739547373,20856
696,54,019,54019,Fayette,Fayette County,0.011157248600830475,27695
697,54,097,54097,Upshur,Upshur County,0.008158270446665308,14709
698,54,053,54053,Mason,Mason County,0.01041610155699018,18433
699,54,021,54021,Gilmer,Gilmer County,0.002059805383905107,14079
700,40,141,40141,Tillman,Tillman County,0.004089923416870248,36431
701,36,077,36077,Otsego,Otsego County,0.012925606481811486,42087
702,40,075,40075,Kiowa,Kiowa County,0.003838681740514477,42723
703,54,063,54063,Monroe,Monroe County,0.0018849661215548422,19629
704,54,095,54095,Tyler,Tyler County,0.003790330036054359,10817
705,05,139,05139,Union,Union County,0.017198341997389333,43667
706,54,049,54049,Marion,Marion County,0.028272656855151047,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.013782542113323124,30038
708,41,045,41045,Malheur,Malheur County,0.001210259501023131,411482
709,39,063,39063,Hancock,Hancock County,0.02080036174542166,22115
710,39,101,39101,Marion,Marion County,0.023591948874156363,16743
711,54,103,54103,Wetzel,Wetzel County,0.005541830807237765,14977
712,54,099,54099,Wayne,Wayne County,0.013327682019402844,21234
713,54,043,54043,Lincoln,Lincoln County,0.002366668501293412,18169
714,54,033,54033,Harrison,Harrison County,0.024451011066689843,17259
715,39,071,39071,Highland,Highland County,0.009950679242017825,23114
716,39,025,39025,Clermont,Clermont County,0.05084033613445378,19040
717,54,027,54027,Hampshire,Hampshire County,0.002208331773776996,26717
718,54,087,54087,Roane,Roane County,0.005438307638577059,20043
719,54,015,54015,Clay,Clay County,0.0028066236317709796,14252
720,54,071,54071,Pendleton,Pendleton County,0.0007260406582768635,28924
721,54,093,54093,Tucker,Tucker County,0.0024060494958753438,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.006550115451675227,42442
723,54,073,54073,Pleasants,Pleasants County,0.008599068434252956,5582
724,54,105,54105,Wirt,Wirt County,0.001541623843782117,9730
725,05,085,05085,Lonoke,Lonoke County,0.012231404958677685,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.016369016824286573,48323
727,41,023,41023,Grant,Grant County,0.0002717014906289623,187706
728,05,089,05089,Marion,Marion County,0.0029372999435134627,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.0034614297824244137,28312
731,46,127,46127,Union,Union County,0.010542635658914728,19350
732,53,053,53053,Pierce,Pierce County,0.0745931669080685,70422
733,40,065,40065,Jackson,Jackson County,0.00972476513491611,33317
734,53,031,53031,Jefferson,Jefferson County,0.003167438729857069,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001655559746846054,47718
737,53,067,53067,Thurston,Thurston County,0.05222363405336722,31480
738,05,119,05119,Pulaski,Pulaski County,0.11134698759156825,33445
739,36,087,36087,Rockland,Rockland County,0.3489640130861505,8253
740,05,103,05103,Ouachita,Ouachita County,0.01888207670232194,30664
741,22,045,22045,Iberia,Iberia Parish,0.022695421986919963,25688
742,36,121,36121,Wyoming,Wyoming County,0.008942661756970016,24713
743,05,083,05083,Logan,Logan County,0.0030344008707411194,30319
744,46,075,46075,Jones,Jones County,0.0014663485435928024,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.003276068717538953,37545
746,05,105,05105,Perry,Perry County,0.0004735052300804959,23231
747,05,067,05067,Jackson,Jackson County,0.007223204544599526,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.021771540201521694,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.011024413312052965,33834
750,05,095,05095,Monroe,Monroe County,0.006177876209348409,25737
751,40,097,40097,Mayes,Mayes County,0.017437345570067066,28330
752,16,085,16085,Valley,Valley County,0.00021332574841783402,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.006013429707882469,116905
754,05,117,05117,Prairie,Prairie County,0.006925850558709079,28011
755,36,115,36115,Washington,Washington County,0.014435283713234246,35053
756,49,041,49041,Sevier,Sevier County,0.0031949685534591195,79500
757,40,037,40037,Creek,Creek County,0.019694633709653353,40214
758,05,135,05135,Sharp,Sharp County,0.002068746021642266,25136
759,40,049,40049,Garvin,Garvin County,0.010649658854939187,33710
760,38,093,38093,Stutsman,Stutsman County,0.003517688196318503,95233
761,36,075,36075,Oswego,Oswego County,0.017245872124700922,42213
762,46,107,46107,Potter,Potter County,0.0020678357547600505,37237
763,41,043,41043,Linn,Linn County,0.00724281727824751,95681
764,36,101,36101,Steuben,Steuben County,0.012994156067377105,58180
765,36,073,36073,Orleans,Orleans County,0.014310281292224543,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004305461137548153,17652
767,41,059,41059,Umatilla,Umatilla County,0.008072465499731167,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.01946604161902584,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0011535669846536706,77152
770,53,059,53059,Skamania,Skamania County,0.001361616740719507,69770
771,49,057,49057,Weber,Weber County,0.040826040789425505,27311
772,05,137,05137,Stone,Stone County,0.001386797686029004,25238
773,05,125,05125,Saline,Saline County,0.023877052964844006,30322
774,38,077,38077,Richland,Richland County,0.005291800213675214,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016448688116825804,74778
776,30,105,30105,Valley,Valley County,0.0016257371836129505,209751
777,16,051,16051,Jefferson,Jefferson County,0.0025758005719150423,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.0069650266745702434,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01110901901713425,26555
781,38,065,38065,Oliver,Oliver County,0.0036963696369636963,30300
782,36,103,36103,Suffolk,Suffolk County,0.20418114091993472,47786
783,36,117,36117,Wayne,Wayne County,0.019855809006027656,25383
784,36,065,36065,Oneida,Oneida County,0.036977368622938246,52140
785,36,107,36107,Tioga,Tioga County,0.023582075776454842,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017376395903804273,43162
788,38,091,38091,Steele,Steele County,0.0028998212900832854,29657
789,30,067,30067,Park,Park County,0.0017926219454665535,116589
790,36,051,36051,Livingston,Livingston County,0.018696520788570998,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.009972551121505953,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0013270030373625078,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.06815792335859043,27583
794,38,085,38085,Sioux,Sioux County,0.001176093232118037,46765
795,36,095,36095,Schoharie,Schoharie County,0.012290502793296089,25955
796,36,097,36097,Schuyler,Schuyler County,0.010856538597109623,14185
797,05,127,05127,Scott,Scott County,0.0017727162848164165,37231
798,05,093,05093,Mississippi,Mississippi County,0.02007189148059717,38113
799,49,047,49047,Uintah,Uintah County,0.0011043030293283586,186543
800,05,099,05099,Nevada,Nevada County,0.005506223583698476,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.012228717328495599,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005600951394483447,26067
805,05,145,05145,White,White County,0.008202609078480895,43157
806,36,023,36023,Cortland,Cortland County,0.020157798518233426,20786
807,49,051,49051,Wasatch,Wasatch County,0.004002641743550744,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019092352921298956,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.006315964431147677,24066
812,53,049,53049,Pacific,Pacific County,0.007259342569398293,39122
813,49,037,49037,San Juan,San Juan County,0.0006418524286965833,328736
814,05,141,05141,Van Buren,Van Buren County,0.001365210442194992,30032
815,49,045,49045,Tooele,Tooele County,0.0019341911338533128,301935
816,38,101,38101,Ward,Ward County,0.011725764991725061,85197
817,49,039,49039,Sanpete,Sanpete County,0.0027557335823030706,66407
818,53,039,53039,Klickitat,Klickitat County,0.003041863648461958,78899
819,46,093,46093,Meade,Meade County,0.0022379579845906547,144328
820,53,043,53043,Lincoln,Lincoln County,0.004198083528453104,96949
821,40,069,40069,Johnston,Johnston County,0.005828232102928778,27281
822,38,099,38099,Walsh,Walsh County,0.006433446462536829,53626
823,16,061,16061,Lewis,Lewis County,0.002767574095506466,19873
824,16,037,16037,Custer,Custer County,0.00020041941428648245,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.001519891394168339,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.030073407530191807,8446
828,16,077,16077,Power,Power County,0.0019570453633079086,59784
829,41,031,41031,Jefferson,Jefferson County,0.0008621618708912598,74232
830,22,023,22023,Cameron,Cameron Parish,0.0015158204562178072,67950
831,16,073,16073,Owyhee,Owyhee County,0.0003542908382897472,318947
832,16,041,16041,Franklin,Franklin County,0.0019498104350965878,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0007112745693319223,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.012533187568327346,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005112444221164928,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.003972079750106051,25931
840,53,023,53023,Garfield,Garfield County,0.0017806148160591298,29765
841,49,011,49011,Davis,Davis County,0.045599878197320344,26272
842,46,083,46083,Lincoln,Lincoln County,0.006227534899272758,23926
843,46,095,46095,Mellette,Mellette County,0.00033138796325275695,54317
844,46,059,46059,Hand,Hand County,0.0010893428748596423,59669
845,46,081,46081,Lawrence,Lawrence County,0.004946761982324375,33153
846,40,151,40151,Woods,Woods County,0.002712511224184376,53456
847,53,025,53025,Grant,Grant County,0.007668831000406353,115663
848,46,061,46061,Hanson,Hanson County,0.004316785654989208,18069
849,41,049,41049,Morrow,Morrow County,0.0026619865958374066,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01897084048027444,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01257382938561773,32846
852,40,139,40139,Texas,Texas County,0.0029212212589521296,84896
853,16,039,16039,Elmore,Elmore County,0.0019687949885218476,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017612328630041028,49965
855,05,069,05069,Jefferson,Jefferson County,0.036560899635710895,37882
856,05,047,05047,Franklin,Franklin County,0.004123230122918936,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.014104630715123094,27296
858,05,063,05063,Independence,Independence County,0.004221388367729831,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006605276450246726,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.005221118254432106,25665
862,16,035,16035,Clearwater,Clearwater County,0.00010668735754813055,103105
863,16,071,16071,Oneida,Oneida County,0.0013858204458726652,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005391126206264489,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0032398680490103677,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.014827219998366146,24482
868,22,079,22079,Rapides,Rapides Parish,0.03152857775808596,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.010386834793759351,23395
871,22,117,22117,Washington,Washington Parish,0.01678331666904728,28004
872,36,017,36017,Chenango,Chenango County,0.009453471196454948,37235
873,36,041,36041,Hamilton,Hamilton County,0.001000974281634124,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012751348700343306,40780
876,38,047,38047,Logan,Logan County,0.0017418692882197142,41909
877,22,111,22111,Union,Union Parish,0.004209516704854265,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.08560171919770773,11168
879,30,099,30099,Teton,Teton County,0.0005052684765102791,94999
880,30,077,30077,Powell,Powell County,0.00110698434703442,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007912110246908651,275527
883,35,047,35047,San Miguel,San Miguel County,0.000978388817831136,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08076847676926092,10202
886,36,063,36063,Niagara,Niagara County,0.07145447950671019,22056
887,06,103,06103,Tehama,Tehama County,0.0030307474214205407,122742
888,06,049,06049,Modoc,Modoc County,0.0011424372377130587,174189
889,06,063,06063,Plumas,Plumas County,0.002668439470744116,108303
890,06,005,06005,Amador,Amador County,0.010355265254102278,25108
891,06,003,06003,Alpine,Alpine County,0.0003247596778383996,30792
892,06,019,06019,Fresno,Fresno County,0.01260969754389909,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0019199549856098424,263027
894,06,011,06011,Colusa,Colusa County,0.0031523350243209953,47901
895,06,025,06025,Imperial,Imperial County,0.006139132120585479,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.02949988843910369,62746
897,06,053,06053,Monterey,Monterey County,0.020511849997088452,137384
898,06,095,06095,Solano,Solano County,0.04722124277848599,36869
899,06,067,06067,Sacramento,Sacramento County,0.18413322651906877,41193
900,06,115,06115,Yuba,Yuba County,0.020598479457698212,26701
901,06,097,06097,Sonoma,Sonoma County,0.02956740610453215,65951
902,06,069,06069,San Benito,San Benito County,0.004320516379789006,57632
903,04,013,04013,Maricopa,Maricopa County,0.031913502087628054,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.21900451956122594,169928
905,04,001,04001,Apache,Apache County,0.0009873069750333942,464901
906,06,065,06065,Riverside,Riverside County,0.03766496388472188,302642
907,17,183,17183,Vermilion,Vermilion County,0.027877457018906326,37342
908,04,017,04017,Navajo,Navajo County,0.0014804153885666382,412722
909,32,003,32003,Clark,Clark County,0.018162278023254423,334044
910,06,089,06089,Shasta,Shasta County,0.009552482202778562,159435
911,06,111,06111,Ventura,Ventura County,0.04548879995842212,76964
912,06,007,06007,Butte,Butte County,0.02628663510927586,69503
913,06,035,06035,Lassen,Lassen County,0.0020655347127424063,195591
914,06,059,06059,Orange,Orange County,0.2860335195530726,33115
915,06,029,06029,Kern,Kern County,0.009850381805765371,338261
916,06,105,06105,Trinity,Trinity County,0.0007296305211216753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05008287946957139,59122
918,06,009,06009,Calaveras,Calaveras County,0.007608012842884065,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.014045506866118785,833149
920,17,181,17181,Union,Union County,0.011201920329199292,17497
921,32,033,32033,White Pine,White Pine County,0.0004421154273872877,368682
922,04,019,04019,Pima,Pima County,0.008561666320873395,380767
923,04,007,04007,Gila,Gila County,0.0013032823593939486,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0007261675833411778,148726
925,32,031,32031,Washoe,Washoe County,0.004809891261047258,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004060853822874177,440794
927,51,700,51700,Newport News,Newport News city,0.26002055498458376,2919
928,04,003,04003,Cochise,Cochise County,0.0032751769526884393,257696
929,32,001,32001,Churchill,Churchill County,0.0011671806103922303,208194
930,37,173,37173,Swain,Swain County,0.003125418582845917,22397
931,32,005,32005,Douglas,Douglas County,0.004872625004087773,30579
932,06,023,06023,Humboldt,Humboldt County,0.004986097743556839,149616
933,32,019,32019,Lyon,Lyon County,0.0013350179989033782,83894
934,53,057,53057,Skagit,Skagit County,0.010573810960557354,72916
935,06,091,06091,Sierra,Sierra County,0.000526619354515134,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02057515720788276,114021
937,32,510,32510,Carson City,Carson City,0.025180408413941348,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07492032625722465,18513
939,32,029,32029,Storey,Storey County,0.0003663003663003663,10920
940,32,023,32023,Nye,Nye County,0.0006258676952819918,754153
941,04,025,04025,Yavapai,Yavapai County,0.0024909816961833646,336815
942,06,061,06061,Placer,Placer County,0.02438789280894544,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0030217370114046203,51295
944,32,007,32007,Elko,Elko County,0.0006873440325211919,712889
945,04,021,04021,Pinal,Pinal County,0.003955710411465723,222716
946,32,015,32015,Lander,Lander County,0.0007694762752101851,228727
947,06,047,06047,Merced,Merced County,0.015452915563903356,81991
948,06,017,06017,El Dorado,El Dorado County,0.014966500972552409,74032
949,32,027,32027,Pershing,Pershing County,0.0005368967368609437,251445
950,06,027,06027,Inyo,Inyo County,0.0006135099612780828,423791
951,32,013,32013,Humboldt,Humboldt County,0.0008170710377052048,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.0002251420126541357,173224
954,06,057,06057,Nevada,Nevada County,0.01697224975222993,40360
955,06,041,06041,Marin,Marin County,0.08841152190315565,22531
956,06,055,06055,Napa,Napa County,0.015506958250497018,32695
957,06,031,06031,Kings,Kings County,0.01727487165256001,57656
958,06,033,06033,Lake,Lake County,0.007586895362555586,55095
959,04,009,04009,Graham,Graham County,0.000613583065107403,192313
960,06,021,06021,Glenn,Glenn County,0.003728086127882447,54988
961,06,015,06015,Del Norte,Del Norte County,0.002472599320035187,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.11838724711112174,83683
963,06,001,06001,Alameda,Alameda County,0.2067218266948881,31182
964,04,011,04011,Greenlee,Greenlee County,0.0006266073130295158,76603
965,06,081,06081,San Mateo,San Mateo County,0.2039688388251395,18998
966,06,113,06113,Yolo,Yolo County,0.017629451554361405,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.00687613408461465,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.08679287263827341,53933
969,06,075,06075,San Francisco,San Francisco County,0.8290766208251473,2036
970,06,045,06045,Mendocino,Mendocino County,0.002588556793759999,145641
971,06,039,06039,Madera,Madera County,0.008774583963691377,89235
972,06,107,06107,Tulare,Tulare County,0.009031518053062038,200520
973,06,043,06043,Mariposa,Mariposa County,0.0043385021445067635,60620
974,06,101,06101,Sutter,Sutter County,0.0144812537195001,25205
975,04,015,04015,Mohave,Mohave County,0.002413051272857655,557800
976,04,005,04005,Coconino,Coconino County,0.0009336283357493014,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.013083189335966429,137734
978,06,073,06073,San Diego,San Diego County,0.060054275467828475,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.14013324873096447,31520
980,06,051,06051,Mono,Mono County,0.0010247243645553235,129791
981,25,015,25015,Hampshire,Hampshire County,0.07958217146903908,22593
982,17,139,17139,Moultrie,Moultrie County,0.00819786995515695,14272
983,17,191,17191,Wayne,Wayne County,0.0066432858973494305,29654
984,51,840,51840,Winchester,Winchester city,0.3687002652519894,377
985,46,013,46013,Brown,Brown County,0.005660666731731802,71723
986,17,171,17171,Scott,Scott County,0.009451073985680191,10475
987,42,001,42001,Adams,Adams County,0.016882516188714152,21620
988,17,043,17043,DuPage,DuPage County,0.4114314400458979,13944
989,17,147,17147,Piatt,Piatt County,0.009173304037352377,18205
990,53,033,53033,King,King County,0.11168373527144587,90810
991,17,069,17069,Hardin,Hardin County,0.005450678011167243,7522
992,17,133,17133,Monroe,Monroe County,0.01223797407003514,16506
993,17,179,17179,Tazewell,Tazewell County,0.04236511022264608,27263
994,34,003,34003,Bergen,Bergen County,0.6401407762244599,10229
995,17,175,17175,Stark,Stark County,0.006444053895723492,11949
996,17,167,17167,Sangamon,Sangamon County,0.051733626857457346,36340
997,53,035,53035,Kitsap,Kitsap County,0.08438021122846026,17990
998,17,197,17197,Will,Will County,0.08770783004121074,35185
999,17,125,17125,Mason,Mason County,0.00916527474410039,23349
1000,48,201,48201,Harris,Harris County,0.3198257080610022,73440
1001,26,125,26125,Oakland,Oakland County,0.25135652729013724,37596
1002,17,119,17119,Madison,Madison County,0.08326001238309381,30687
1003,17,029,17029,Coles,Coles County,0.02058099924299773,21136
1004,18,097,18097,Marion,Marion County,0.4787425149700599,16700
1005,17,165,17165,Saline,Saline County,0.01784154709918902,16030
1006,17,201,17201,Winnebago,Winnebago County,0.08807808505693702,21515
1007,17,049,17049,Effingham,Effingham County,0.019153428513975466,19892
1008,36,099,36099,Seneca,Seneca County,0.025889767671774592,16184
1009,17,163,17163,St. Clair,St. Clair County,0.11871508379888268,27924
1010,47,037,47037,Davidson,Davidson County,0.2378832384798972,21788
1011,17,051,17051,Fayette,Fayette County,0.008648217136774881,30064
1012,17,137,17137,Morgan,Morgan County,0.020282521610794857,23715
1013,35,031,35031,McKinley,McKinley County,0.0014907085067701168,226067
1014,17,031,17031,Cook,Cook County,0.6719733991636858,39698
1015,46,041,46041,Dewey,Dewey County,0.0014111610006414367,101335
1016,21,155,21155,Marion,Marion County,0.011203117389186557,14371
1017,24,510,24510,Baltimore,Baltimore city,0.804857621440536,3582
1018,39,041,39041,Delaware,Delaware County,0.02179419525065963,18950
1019,17,155,17155,Putnam,Putnam County,0.009533155754941819,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03848034281441431,34771
1021,17,061,17061,Greene,Greene County,0.008526618069361608,22635
1022,17,177,17177,Stephenson,Stephenson County,0.01883488511147177,23414
1023,17,009,17009,Brown,Brown County,0.0029834340896600455,12737
1024,24,031,24031,Montgomery,Montgomery County,0.20103779872417404,21006
1025,37,051,37051,Cumberland,Cumberland County,0.12470217367398556,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004373823496844204,18062
1027,17,055,17055,Franklin,Franklin County,0.026952972096404407,17883
1028,13,121,13121,Fulton,Fulton County,0.3006955107939662,22142
1029,17,093,17093,Kendall,Kendall County,0.027099865249288816,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.14264793783622234,33460
1031,24,005,24005,Baltimore,Baltimore County,0.161556099646341,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02080940033478846,30467
1033,17,027,17027,Clinton,Clinton County,0.014199366784994723,20846
1034,17,173,17173,Shelby,Shelby County,0.007506988723811917,31837
1035,36,081,36081,Queens,Queens County,0.6824233069650781,5183
1036,44,009,44009,Washington,Washington County,0.14282775644541965,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.008875966026474865,13069
1039,18,009,18009,Blackford,Blackford County,0.01720869184774683,6857
1040,55,075,55075,Marinette,Marinette County,0.005447339573319841,59295
1041,55,111,55111,Sauk,Sauk County,0.02144177449168207,35165
1042,18,039,18039,Elkhart,Elkhart County,0.06461427392739275,19392
1043,55,107,55107,Rusk,Rusk County,0.004458615237058351,38577
1044,18,079,18079,Jennings,Jennings County,0.013266998341625208,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03146559761327615,21452
1046,18,081,18081,Johnson,Johnson County,0.04010795411949921,13339
1047,18,007,18007,Benton,Benton County,0.006529739997625549,16846
1048,18,169,18169,Wabash,Wabash County,0.013641313692898492,17447
1049,18,071,18071,Jackson,Jackson County,0.017188747475696237,21293
1050,18,047,18047,Franklin,Franklin County,0.004442798963346909,16206
1051,18,029,18029,Dearborn,Dearborn County,0.020951035781544256,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010535945238320557,31701
1053,18,113,18113,Noble,Noble County,0.013125180688060133,17295
1054,18,003,18003,Allen,Allen County,0.07407136589646095,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06146552441154454,24046
1056,18,045,18045,Fountain,Fountain County,0.009828307953649215,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01565931442757567,20946
1058,18,065,18065,Henry,Henry County,0.026098649226819877,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0019873150105708245,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0040757826846419135,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.017167593093610115,20329
1062,26,109,26109,Menominee,Menominee County,0.00626276066160446,43591
1063,55,139,55139,Winnebago,Winnebago County,0.052188060573192606,23971
1064,18,087,18087,LaGrange,LaGrange County,0.007675986020968547,16024
1065,55,041,55041,Forest,Forest County,0.0025833237227540075,43355
1066,18,069,18069,Huntington,Huntington County,0.018113912231559292,16065
1067,18,127,18127,Porter,Porter County,0.06873779717468703,17414
1068,18,109,18109,Morgan,Morgan County,0.021216407355021217,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08814605566017995,19116
1070,18,111,18111,Newton,Newton County,0.006458171380733122,16723
1071,26,095,26095,Luce,Luce County,0.0012497721769469108,38407
1072,26,061,26061,Houghton,Houghton County,0.007504516607217307,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0011518841533651473,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005498887629601645,23823
1075,26,151,26151,Sanilac,Sanilac County,0.00743447896067486,39949
1076,26,117,26117,Montcalm,Montcalm County,0.009608624326224514,29869
1077,26,075,26075,Jackson,Jackson County,0.03639092728485657,29980
1078,26,127,26127,Oceana,Oceana County,0.013610853329798047,22629
1079,26,057,26057,Gratiot,Gratiot County,0.010045585007597502,23692
1080,26,145,26145,Saginaw,Saginaw County,0.04823873887196475,33811
1081,26,143,26143,Roscommon,Roscommon County,0.012313836425659372,24038
1082,26,139,26139,Ottawa,Ottawa County,0.06744156875862357,23917
1083,26,121,26121,Muskegon,Muskegon County,0.08002013085052843,21857
1084,26,017,26017,Bay,Bay County,0.043682580369539675,18726
1085,26,135,26135,Oscoda,Oscoda County,0.002828436339074637,23688
1086,26,163,26163,Wayne,Wayne County,0.579959706541985,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004430005906674543,47404
1088,18,043,18043,Floyd,Floyd County,0.10466623460790668,6172
1089,26,041,26041,Delta,Delta County,0.011832029977191268,49104
1090,26,093,26093,Livingston,Livingston County,0.03643708008738304,24261
1091,26,123,26123,Newaygo,Newaygo County,0.006245623862204173,35705
1092,26,039,26039,Crawford,Crawford County,0.008183726809203479,23339
1093,26,027,26027,Cass,Cass County,0.012341576873783643,21067
1094,26,073,26073,Isabella,Isabella County,0.012279675883384846,23942
1095,26,115,26115,Monroe,Monroe County,0.03296421394672709,23389
1096,26,047,26047,Emmet,Emmet County,0.009568901071517567,20065
1097,26,081,26081,Kent,Kent County,0.08442870188449511,36137
1098,26,019,26019,Benzie,Benzie County,0.004371053909664886,14413
1099,18,105,18105,Monroe,Monroe County,0.03889931940858953,17044
1100,18,001,18001,Adams,Adams County,0.009369011285399957,14089
1101,18,011,18011,Boone,Boone County,0.01630837657524092,17537
1102,26,003,26003,Alger,Alger County,0.0023675948324669307,38858
1103,18,041,18041,Fayette,Fayette County,0.022097588334268087,8915
1104,18,025,18025,Crawford,Crawford County,0.004454168945846683,12797
1105,18,031,18031,Decatur,Decatur County,0.011762424869126866,15473
1106,18,013,18013,Brown,Brown County,0.002286933983839,13118
1107,18,135,18135,Randolph,Randolph County,0.011018257305583649,18787
1108,18,093,18093,Lawrence,Lawrence County,0.018423582185197053,18726
1109,18,143,18143,Scott,Scott County,0.02904356534802203,7988
