,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
793,36,083,36083,Rensselaer,Rensselaer County,0.07925171301163761,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013292236563282605,25955
796,36,097,36097,Schuyler,Schuyler County,0.012195981670778991,14185
797,05,127,05127,Scott,Scott County,0.002041309661303752,37231
798,05,093,05093,Mississippi,Mississippi County,0.02217091281190145,38113
799,49,047,49047,Uintah,Uintah County,0.0014366660769902918,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.013774104683195593,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006176391606245444,26067
805,05,145,05145,White,White County,0.009569710591561045,43157
806,36,023,36023,Cortland,Cortland County,0.02102376599634369,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004848165965123271,26608
811,40,087,40087,McClain,McClain County,0.007230117177761157,24066
812,53,049,53049,Pacific,Pacific County,0.008051735596339656,39122
813,49,037,49037,San Juan,San Juan County,0.0008456633894675362,328736
814,05,141,05141,Van Buren,Van Buren County,0.0020977623867874267,30032
815,49,045,49045,Tooele,Tooele County,0.002642952953450246,301935
816,38,101,38101,Ward,Ward County,0.01336901534091576,85197
817,49,039,49039,Sanpete,Sanpete County,0.003056906651407231,66407
818,53,039,53039,Klickitat,Klickitat County,0.004841632973801949,78899
819,46,093,46093,Meade,Meade County,0.0025636051216673134,144328
820,53,043,53043,Lincoln,Lincoln County,0.006044415104848941,96949
821,40,069,40069,Johnston,Johnston County,0.006524687511454859,27281
822,38,099,38099,Walsh,Walsh County,0.007086114944243464,53626
823,16,061,16061,Lewis,Lewis County,0.0029688522115433,19873
824,16,037,16037,Custer,Custer County,0.0002346373630671014,204571
825,16,033,16033,Clark,Clark County,0.0006698656167548429,73149
826,41,015,41015,Curry,Curry County,0.002095384252154409,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03563817191569974,8446
828,16,077,16077,Power,Power County,0.002141041081225746,59784
829,41,031,41031,Jefferson,Jefferson County,0.0013471279232675935,74232
830,22,023,22023,Cameron,Cameron Parish,0.001648270787343635,67950
831,16,073,16073,Owyhee,Owyhee County,0.000445215035726939,318947
832,16,041,16041,Franklin,Franklin County,0.0020581332370463983,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.003481908757210278,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.017491800718413244,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005496616330269807,33839
838,40,055,40055,Greer,Greer County,0.0032997112752634144,26669
839,40,061,40061,Haskell,Haskell County,0.004511974085071922,25931
840,53,023,53023,Garfield,Garfield County,0.002486141441290106,29765
841,49,011,49011,Davis,Davis County,0.07053136419001219,26272
842,46,083,46083,Lincoln,Lincoln County,0.007481400986374656,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0011396202383147029,59669
845,46,081,46081,Lawrence,Lawrence County,0.0052182306276958345,33153
846,40,151,40151,Woods,Woods County,0.002955701885662975,53456
847,53,025,53025,Grant,Grant County,0.010815904826954168,115663
848,46,061,46061,Hanson,Hanson County,0.004482815872488793,18069
849,41,049,41049,Morrow,Morrow County,0.0033804874026784767,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.020274442538593482,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.016257687389636486,32846
852,40,139,40139,Texas,Texas County,0.003239257444402563,84896
853,16,039,16039,Elmore,Elmore County,0.0023967938990700753,128505
854,16,063,16063,Lincoln,Lincoln County,0.001861302912038427,49965
855,05,069,05069,Jefferson,Jefferson County,0.038250356369779845,37882
856,05,047,05047,Franklin,Franklin County,0.004473315699393185,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.016632473622508793,27296
858,05,063,05063,Independence,Independence County,0.006285178236397748,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006954967556436259,25737
860,16,029,16029,Caribou,Caribou County,0.0009123230696987992,74535
861,05,077,05077,Lee,Lee County,0.005805571790375999,25665
862,16,035,16035,Clearwater,Clearwater County,0.00018427816303768002,103105
863,16,071,16071,Oneida,Oneida County,0.0014661578630247038,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0006469351447517387,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.01997385834490646,24482
868,22,079,22079,Rapides,Rapides Parish,0.03743021710234825,56425
869,05,073,05073,Lafayette,Lafayette County,0.005577689243027889,22590
870,22,083,22083,Richland,Richland Parish,0.011369950844197478,23395
871,22,117,22117,Washington,Washington Parish,0.01899728610198543,28004
872,36,017,36017,Chenango,Chenango County,0.009963743789445414,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011611301666955838,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.0045825118559173015,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.12303008595988539,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011276756432406709,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009218697260159622,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08645363654185453,10202
886,36,063,36063,Niagara,Niagara County,0.07580703663402248,22056
887,06,103,06103,Tehama,Tehama County,0.0035766078440957454,122742
888,06,049,06049,Modoc,Modoc County,0.0012629959411903163,174189
889,06,063,06063,Plumas,Plumas County,0.0028069397892948487,108303
890,06,005,06005,Amador,Amador County,0.011470447666082524,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.01731876319782893,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002224106270458926,263027
894,06,011,06011,Colusa,Colusa County,0.0033819753241059684,47901
895,06,025,06025,Imperial,Imperial County,0.00661841524228031,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.03549230229815446,62746
897,06,053,06053,Monterey,Monterey County,0.022928434169917893,137384
898,06,095,06095,Solano,Solano County,0.054218991564729174,36869
899,06,067,06067,Sacramento,Sacramento County,0.20544752749253514,41193
900,06,115,06115,Yuba,Yuba County,0.021609677540167033,26701
901,06,097,06097,Sonoma,Sonoma County,0.033797819593334444,65951
902,06,069,06069,San Benito,San Benito County,0.0052574958356468625,57632
903,04,013,04013,Maricopa,Maricopa County,0.04395529650596988,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2301209924203192,169928
905,04,001,04001,Apache,Apache County,0.0010690448073891001,464901
906,06,065,06065,Riverside,Riverside County,0.04149126690941773,302642
907,17,183,17183,Vermilion,Vermilion County,0.029243211397354186,37342
908,04,017,04017,Navajo,Navajo County,0.0017687450632629228,412722
909,32,003,32003,Clark,Clark County,0.021509142508172575,334044
910,06,089,06089,Shasta,Shasta County,0.010461943738827735,159435
911,06,111,06111,Ventura,Ventura County,0.05476586456005405,76964
912,06,007,06007,Butte,Butte County,0.029149820871041537,69503
913,06,035,06035,Lassen,Lassen County,0.0022035778742375673,195591
914,06,059,06059,Orange,Orange County,0.3431677487543409,33115
915,06,029,06029,Kern,Kern County,0.011024031738805243,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05529244612834478,59122
918,06,009,06009,Calaveras,Calaveras County,0.009608896954468253,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.015334592011752999,833149
920,17,181,17181,Union,Union County,0.012116362805052294,17497
921,32,033,32033,White Pine,White Pine County,0.0004800885315800609,368682
922,04,019,04019,Pima,Pima County,0.011755220384119422,380767
923,04,007,04007,Gila,Gila County,0.0016605528131274248,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0009749472183747294,148726
925,32,031,32031,Washoe,Washoe County,0.006930817238886348,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004605325843818201,440794
927,51,700,51700,Newport News,Newport News city,0.355601233299075,2919
928,04,003,04003,Cochise,Cochise County,0.00395815224140072,257696
929,32,001,32001,Churchill,Churchill County,0.0012296223714420205,208194
930,37,173,37173,Swain,Swain County,0.003482609278028307,22397
931,32,005,32005,Douglas,Douglas County,0.006965564603159031,30579
932,06,023,06023,Humboldt,Humboldt County,0.005467329697358571,149616
933,32,019,32019,Lyon,Lyon County,0.0016687724986292226,83894
934,53,057,53057,Skagit,Skagit County,0.013056119370234242,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.024609501758448005,114021
937,32,510,32510,Carson City,Carson City,0.04437279287578689,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08280667638956409,18513
939,32,029,32029,Storey,Storey County,0.0005494505494505495,10920
940,32,023,32023,Nye,Nye County,0.0007690747103041426,754153
941,04,025,04025,Yavapai,Yavapai County,0.003251042857354928,336815
942,06,061,06061,Placer,Placer County,0.028741726110147164,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.004405887513402866,51295
944,32,007,32007,Elko,Elko County,0.000826215581948943,712889
945,04,021,04021,Pinal,Pinal County,0.005194956805977119,222716
946,32,015,32015,Lander,Lander County,0.0007913363966650199,228727
947,06,047,06047,Merced,Merced County,0.017233598809625446,81991
948,06,017,06017,El Dorado,El Dorado County,0.01646585260427923,74032
949,32,027,32027,Pershing,Pershing County,0.0006005289427111297,251445
950,06,027,06027,Inyo,Inyo County,0.0006677819963142209,423791
951,32,013,32013,Humboldt,Humboldt County,0.0008770395542340271,400210
952,32,021,32021,Mineral,Mineral County,0.0009682992740919821,158009
953,32,011,32011,Eureka,Eureka County,0.0002309148847734725,173224
954,06,057,06057,Nevada,Nevada County,0.01977205153617443,40360
955,06,041,06041,Marin,Marin County,0.09103013625671297,22531
956,06,055,06055,Napa,Napa County,0.017739715552836825,32695
957,06,031,06031,Kings,Kings County,0.01854100180380186,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.0007591790466583122,192313
960,06,021,06021,Glenn,Glenn County,0.004310031279551902,54988
961,06,015,06015,Del Norte,Del Norte County,0.0028529992154252156,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.13757871969217164,83683
963,06,001,06001,Alameda,Alameda County,0.22362260278365723,31182
964,04,011,04011,Greenlee,Greenlee County,0.000900748012479929,76603
965,06,081,06081,San Mateo,San Mateo County,0.2163385619538899,18998
966,06,113,06113,Yolo,Yolo County,0.02201324565745127,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007098971763282717,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.10946915617525448,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0027602117535584073,145641
971,06,039,06039,Madera,Madera County,0.011811508937076259,89235
972,06,107,06107,Tulare,Tulare County,0.010223419110313185,200520
973,06,043,06043,Mariposa,Mariposa County,0.004866380732431541,60620
974,06,101,06101,Sutter,Sutter County,0.01717913112477683,25205
975,04,015,04015,Mohave,Mohave County,0.0029401219074937255,557800
976,04,005,04005,Coconino,Coconino County,0.0010926813624766755,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.015246780025266093,137734
978,06,073,06073,San Diego,San Diego County,0.07337952602446361,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.17233502538071066,31520
980,06,051,06051,Mono,Mono County,0.001248160504195206,129791
981,25,015,25015,Hampshire,Hampshire County,0.0901606692338335,22593
982,17,139,17139,Moultrie,Moultrie County,0.008548206278026906,14272
983,17,191,17191,Wayne,Wayne County,0.007047953058609294,29654
984,51,840,51840,Winchester,Winchester city,0.4907161803713528,377
985,46,013,46013,Brown,Brown County,0.006051057540816754,71723
986,17,171,17171,Scott,Scott County,0.009832935560859188,10475
987,42,001,42001,Adams,Adams County,0.018547641073080483,21620
988,17,043,17043,DuPage,DuPage County,0.5087492828456683,13944
989,17,147,17147,Piatt,Piatt County,0.009557813787421038,18205
990,53,033,53033,King,King County,0.12519546305472964,90810
991,17,069,17069,Hardin,Hardin County,0.005583621377293273,7522
992,17,133,17133,Monroe,Monroe County,0.014116079001575185,16506
993,17,179,17179,Tazewell,Tazewell County,0.04625316362836078,27263
994,34,003,34003,Bergen,Bergen County,0.6578355655489295,10229
995,17,175,17175,Stark,Stark County,0.007197255000418445,11949
996,17,167,17167,Sangamon,Sangamon County,0.05676940011007155,36340
997,53,035,53035,Kitsap,Kitsap County,0.10711506392440244,17990
998,17,197,17197,Will,Will County,0.10245843399175786,35185
999,17,125,17125,Mason,Mason County,0.00980770054392051,23349
1000,48,201,48201,Harris,Harris County,0.37739651416122005,73440
1001,26,125,26125,Oakland,Oakland County,0.27832748164698373,37596
1002,17,119,17119,Madison,Madison County,0.11415257275067618,30687
1003,17,029,17029,Coles,Coles County,0.023041256623769872,21136
1004,18,097,18097,Marion,Marion County,0.5198203592814371,16700
1005,17,165,17165,Saline,Saline County,0.018590143480973174,16030
1006,17,201,17201,Winnebago,Winnebago County,0.10662328607947943,21515
1007,17,049,17049,Effingham,Effingham County,0.02041021516187412,19892
1008,36,099,36099,Seneca,Seneca County,0.028299555116164114,16184
1009,17,163,17163,St. Clair,St. Clair County,0.13798166451797736,27924
1010,47,037,47037,Davidson,Davidson County,0.27184688819533687,21788
1011,17,051,17051,Fayette,Fayette County,0.009080627993613625,30064
1012,17,137,17137,Morgan,Morgan County,0.021842715580855997,23715
1013,35,031,35031,McKinley,McKinley County,0.001840162429722162,226067
1014,17,031,17031,Cook,Cook County,0.6907400876618469,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.01287314731055598,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8230039084310441,3582
1018,39,041,39041,Delaware,Delaware County,0.02733509234828496,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03934313076989445,34771
1021,17,061,17061,Greene,Greene County,0.00896841175171195,22635
1022,17,177,17177,Stephenson,Stephenson County,0.021952677885026053,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2246024945253737,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13412264946299624,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0048721071863581,18062
1027,17,055,17055,Franklin,Franklin County,0.02974892355868702,17883
1028,13,121,13121,Fulton,Fulton County,0.31645741125462923,22142
1029,17,093,17093,Kendall,Kendall County,0.03196586315316664,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.20131500298864316,33460
1031,24,005,24005,Baltimore,Baltimore County,0.18374723096653842,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02228640824498638,30467
1033,17,027,17027,Clinton,Clinton County,0.016262112635517606,20846
1034,17,173,17173,Shelby,Shelby County,0.007915318654395829,31837
1035,36,081,36081,Queens,Queens County,0.7212039359444338,5183
1036,44,009,44009,Washington,Washington County,0.15852989577619309,14584
1037,31,041,31041,Custer,Custer County,0.0016490054435918337,106731
1038,17,129,17129,Menard,Menard County,0.01025327109954855,13069
1039,18,009,18009,Blackford,Blackford County,0.019104564678430802,6857
1040,55,075,55075,Marinette,Marinette County,0.005784636141327262,59295
1041,55,111,55111,Sauk,Sauk County,0.023062704393573157,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07317450495049505,19392
1043,55,107,55107,Rusk,Rusk County,0.004588226145112373,38577
1044,18,079,18079,Jennings,Jennings County,0.014415103967342774,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03421592392317733,21452
1046,18,081,18081,Johnson,Johnson County,0.052027888147537296,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015016908351005904,17447
1049,18,071,18071,Jackson,Jackson County,0.01756445780303386,21293
1050,18,047,18047,Franklin,Franklin County,0.00518326545723806,16206
1051,18,029,18029,Dearborn,Dearborn County,0.025423728813559324,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011009116431658307,31701
1053,18,113,18113,Noble,Noble County,0.014859786065336802,17295
1054,18,003,18003,Allen,Allen County,0.09066978648727698,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06920069866089994,24046
1056,18,045,18045,Fountain,Fountain County,0.010252987926955044,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01713931060823069,20946
1058,18,065,18065,Henry,Henry County,0.029399180979157752,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0024101479915433406,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004501276481390245,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02051256825225048,20329
1062,26,109,26109,Menominee,Menominee County,0.0065151063292881554,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06036460723374077,23971
1064,18,087,18087,LaGrange,LaGrange County,0.008861707438841737,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.018923124805477747,16065
1067,18,127,18127,Porter,Porter County,0.08297921212817273,17414
1068,18,109,18109,Morgan,Morgan County,0.02428099952852428,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.09855618330194602,19116
1070,18,111,18111,Newton,Newton County,0.0068767565628176765,16723
1071,26,095,26095,Luce,Luce County,0.0013539198583591534,38407
1072,26,061,26061,Houghton,Houghton County,0.008153055079445963,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.001480993911469475,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006086555009864417,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008110340684372575,39949
1076,26,117,26117,Montcalm,Montcalm County,0.010713448726103988,29869
1077,26,075,26075,Jackson,Jackson County,0.03965977318212142,29980
1078,26,127,26127,Oceana,Oceana County,0.017190330991205975,22629
1079,26,057,26057,Gratiot,Gratiot County,0.01148066858011143,23692
1080,26,145,26145,Saginaw,Saginaw County,0.056283458046197984,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013353856394042766,24038
1082,26,139,26139,Ottawa,Ottawa County,0.07847974244261403,23917
1083,26,121,26121,Muskegon,Muskegon County,0.09319668756004941,21857
1084,26,017,26017,Bay,Bay County,0.05121221830609847,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0036727456940222896,23688
1086,26,163,26163,Wayne,Wayne County,0.586801991865283,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005020673360897815,47404
1088,18,043,18043,Floyd,Floyd County,0.1169799092676604,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04381517662091423,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008010082621481585,35705
1092,26,039,26039,Crawford,Crawford County,0.00895496807918077,23339
1093,26,027,26027,Cass,Cass County,0.013006123320833531,21067
1094,26,073,26073,Isabella,Isabella County,0.013908612480160388,23942
1095,26,115,26115,Monroe,Monroe County,0.04361024413185686,23389
1096,26,047,26047,Emmet,Emmet County,0.010266633441315724,20065
1097,26,081,26081,Kent,Kent County,0.09665993303262584,36137
1098,26,019,26019,Benzie,Benzie County,0.00471796295011448,14413
1099,18,105,18105,Monroe,Monroe County,0.04934287725885942,17044
1100,18,001,18001,Adams,Adams County,0.011782241464972674,14089
1101,18,011,18011,Boone,Boone County,0.018760335291098818,17537
1102,26,003,26003,Alger,Alger County,0.0025992073704256525,38858
1103,18,041,18041,Fayette,Fayette County,0.022658440830061695,8915
1104,18,025,18025,Crawford,Crawford County,0.004610455575525514,12797
1105,18,031,18031,Decatur,Decatur County,0.012602598074064499,15473
1106,18,013,18013,Brown,Brown County,0.0032017075773745998,13118
1107,18,135,18135,Randolph,Randolph County,0.012242508117315165,18787
1108,18,093,18093,Lawrence,Lawrence County,0.02093346149738332,18726
1109,18,143,18143,Scott,Scott County,0.02954431647471207,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.016374895796117662,16794
1112,18,151,18151,Steuben,Steuben County,0.02020353187668363,13364
1113,18,147,18147,Spencer,Spencer County,0.006734006734006734,16632
1114,18,125,18125,Pike,Pike County,0.007498054749946948,14137
1115,55,005,55005,Barron,Barron County,0.012364425162689804,36880
1116,55,027,55027,Dodge,Dodge County,0.013435496315215368,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.00617825903163919,30753
1118,18,017,18017,Cass,Cass County,0.01878999418266434,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004498000888494003,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.004901003631819424,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0022350292948482573,62639
1123,18,067,18067,Howard,Howard County,0.0717746571405108,12177
1124,18,115,18115,Ohio,Ohio County,0.010500138159712628,3619
1125,55,021,55021,Columbia,Columbia County,0.011006336981898669,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01578668081719289,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02307334264246293,15039
1128,18,089,18089,Lake,Lake County,0.2524114220227294,20942
1129,18,053,18053,Grant,Grant County,0.04256308873124782,17198
1130,18,133,18133,Putnam,Putnam County,0.012901935290293544,19997
1131,18,123,18123,Perry,Perry County,0.009241336247268186,16015
1132,18,095,18095,Madison,Madison County,0.07453780169428313,18769
1133,18,049,18049,Fulton,Fulton County,0.008774210321071103,15386
1134,18,119,18119,Owen,Owen County,0.003982080637132902,16072
1135,26,013,26013,Baraga,Baraga County,0.0029713384170391797,38030
1136,18,179,18179,Wells,Wells County,0.00860327185035521,15343
1137,18,055,18055,Greene,Greene County,0.012156308018742817,22622
1138,26,063,26063,Huron,Huron County,0.008094061514867513,35211
1139,18,167,18167,Vigo,Vigo County,0.06598447424135498,17004
1140,18,099,18099,Marshall,Marshall County,0.015131190642270751,18637
1141,18,177,18177,Wayne,Wayne County,0.03670546105640107,16755
1142,26,035,26035,Clare,Clare County,0.009519815474942336,23845
1143,18,091,18091,LaPorte,LaPorte County,0.044112358652655136,25027
1144,26,089,26089,Leelanau,Leelanau County,0.004164264206547505,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.012406553205026245,25148
1146,18,051,18051,Gibson,Gibson County,0.014405181998356456,20687
1147,26,007,26007,Alpena,Alpena County,0.013668803677271078,24801
1148,26,033,26033,Chippewa,Chippewa County,0.005633470483269182,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011459271451197168,32201
1150,18,019,18019,Clark,Clark County,0.06628630040387204,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.17881200244947948,9798
1152,55,137,55137,Waushara,Waushara County,0.004618413082980012,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004638118865278826,9271
1154,18,037,18037,Dubois,Dubois County,0.011252147885372208,18041
1155,18,159,18159,Tipton,Tipton County,0.012598425196850394,10795
1156,18,139,18139,Rush,Rush County,0.0074459283772603715,16922
1157,18,175,18175,Washington,Washington County,0.005418535127055307,21408
1158,18,145,18145,Shelby,Shelby County,0.019348804582919273,17107
1159,26,015,26015,Barry,Barry County,0.011334169803429528,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008331818457250197,33006
1161,18,171,18171,Warren,Warren County,0.005203187775801883,15183
1162,27,133,27133,Rock,Rock County,0.007513185391581252,20098
1163,55,131,55131,Washington,Washington County,0.03416011515889713,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.013398807435987373,14255
1165,55,093,55093,Pierce,Pierce County,0.007419183889772125,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007772189220829901,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007242559915722939,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.0064770050824346104,32268
1169,27,057,27057,Hubbard,Hubbard County,0.0054585416515711424,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006151142355008787,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011020437381438134,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.015969403160331467,29807
1174,27,119,27119,Polk,Polk County,0.00863130447379222,82838
1175,27,153,27153,Todd,Todd County,0.009338885740334623,40583
1176,55,049,55049,Iowa,Iowa County,0.007226341586024884,31828
1177,27,159,27159,Wadena,Wadena County,0.010339930771278956,22534
1178,27,169,27169,Winona,Winona County,0.022680257268589913,26587
1179,27,151,27151,Swift,Swift County,0.0072817091165715015,31174
1180,27,131,27131,Rice,Rice County,0.024493993362314778,21393
1181,27,027,27027,Clay,Clay County,0.013954127809728937,43643
1182,27,075,27075,Lake,Lake County,0.003585325473737491,94831
1183,27,105,27105,Nobles,Nobles County,0.01156339816857162,29922
1184,27,171,27171,Wright,Wright County,0.034162330202067985,29594
1185,27,037,27037,Dakota,Dakota County,0.13170872030903263,24334
1186,27,165,27165,Watonwan,Watonwan County,0.01009657594381036,18224
1187,27,001,27001,Aitkin,Aitkin County,0.00423359783239791,82672
1188,27,141,27141,Sherburne,Sherburne County,0.03195247270391779,18684
1189,27,127,27127,Redwood,Redwood County,0.0074731050340806435,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0054502369668246444,126600
1191,27,147,27147,Steele,Steele County,0.015686931278959416,17913
1192,27,097,27097,Morrison,Morrison County,0.012217828824870814,47799
1193,27,121,27121,Pope,Pope County,0.0060149870627373234,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.04153900542069291,16972
1195,18,129,18129,Posey,Posey County,0.018949429789194793,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03411841095566968,16941
1197,18,101,18101,Martin,Martin County,0.005175102793137672,14106
1198,18,075,18075,Jay,Jay County,0.011747706998366629,15918
1199,18,165,18165,Vermillion,Vermillion County,0.02079079264896974,10774
1200,18,015,18015,Carroll,Carroll County,0.00990544799639802,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.04602550580113146,20858
1202,55,001,55001,Adams,Adams County,0.0038543747153018675,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.675,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020403999183840034,29406
1205,27,047,27047,Freeborn,Freeborn County,0.01813506111816178,29942
1206,55,141,55141,Wood,Wood County,0.02340488968395945,33540
1207,55,109,55109,St. Croix,St. Croix County,0.01059850374064838,30476
1208,55,103,55103,Richland,Richland County,0.00806814924028341,24417
1209,27,129,27129,Renville,Renville County,0.007869012707722386,40920
1210,55,097,55097,Portage,Portage County,0.017710013194546254,34105
1211,18,149,18149,Starke,Starke County,0.010895603121860753,12941
1212,18,083,18083,Knox,Knox County,0.019713509281009626,21711
1213,18,181,18181,White,White County,0.009916022204298524,21077
1214,18,061,18061,Harrison,Harrison County,0.006351096556514836,20154
