,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
688,54,051,54051,Marshall,Marshall County,0.02234420906138859,12934
689,54,077,54077,Preston,Preston County,0.005374152181164524,26981
690,54,029,54029,Hancock,Hancock County,0.07346491228070176,3648
691,54,109,54109,Wyoming,Wyoming County,0.007018555908085761,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.0026127852290541717,11482
693,35,057,35057,Torrance,Torrance County,0.0017237524431846867,138651
694,16,059,16059,Lemhi,Lemhi County,0.0005704114885099056,189337
695,54,005,54005,Boone,Boone County,0.00944572305331799,20856
696,54,019,54019,Fayette,Fayette County,0.013215381837876874,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010850105788531439,18433
699,54,021,54021,Gilmer,Gilmer County,0.0024859720150578876,14079
700,40,141,40141,Tillman,Tillman County,0.00494084708078285,36431
701,36,077,36077,Otsego,Otsego County,0.014018580559317604,42087
702,40,075,40075,Kiowa,Kiowa County,0.00433022025606816,42723
703,54,063,54063,Monroe,Monroe County,0.0022925263640531865,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.017610552591201593,43667
706,54,049,54049,Marion,Marion County,0.029589465530596437,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.01834343165323923,30038
708,41,045,41045,Malheur,Malheur County,0.0017351913327922,411482
709,39,063,39063,Hancock,Hancock County,0.028216142889441555,22115
710,39,101,39101,Marion,Marion County,0.031475840649823804,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.014269567674484318,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026418625130717154,18169
714,54,033,54033,Harrison,Harrison County,0.029433918535256967,17259
715,39,071,39071,Highland,Highland County,0.012027342736004153,23114
716,39,025,39025,Clermont,Clermont County,0.06985294117647059,19040
717,54,027,54027,Hampshire,Hampshire County,0.0024329078863644872,26717
718,54,087,54087,Roane,Roane County,0.006685625904305743,20043
719,54,015,54015,Clay,Clay County,0.0033679483581251753,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008989074816761167,28924
721,54,093,54093,Tucker,Tucker County,0.0026924839596700273,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.006974223646388012,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.0017471736896197327,9730
725,05,085,05085,Lonoke,Lonoke County,0.015717505634861007,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.01905924714939056,48323
727,41,023,41023,Grant,Grant County,0.0003782510947971828,187706
728,05,089,05089,Marion,Marion County,0.004895499905855771,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004238485447866629,28312
731,46,127,46127,Union,Union County,0.012248062015503876,19350
732,53,053,53053,Pierce,Pierce County,0.08792706824571866,70422
733,40,065,40065,Jackson,Jackson County,0.011375574031275325,33317
734,53,031,53031,Jefferson,Jefferson County,0.004064879703316572,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001781298461796387,47718
737,53,067,53067,Thurston,Thurston County,0.06753494282083863,31480
738,05,119,05119,Pulaski,Pulaski County,0.14480490357303036,33445
739,36,087,36087,Rockland,Rockland County,0.3850720949957591,8253
740,05,103,05103,Ouachita,Ouachita County,0.019371249673884684,30664
741,22,045,22045,Iberia,Iberia Parish,0.03289473684210526,25688
742,36,121,36121,Wyoming,Wyoming County,0.011289604661514184,24713
743,05,083,05083,Logan,Logan County,0.0035291401431445627,30319
744,46,075,46075,Jones,Jones County,0.002211949497962024,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.004581169263550406,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.011963432526992964,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.028943039276166975,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.015014482473251758,33834
750,05,095,05095,Monroe,Monroe County,0.006644131017601119,25737
751,40,097,40097,Mayes,Mayes County,0.018108012707377337,28330
752,16,085,16085,Valley,Valley County,0.0004395803300731126,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007518925623369402,116905
754,05,117,05117,Prairie,Prairie County,0.00753275498911142,28011
755,36,115,36115,Washington,Washington County,0.01680312669386358,35053
756,49,041,49041,Sevier,Sevier County,0.0045786163522012575,79500
757,40,037,40037,Creek,Creek County,0.02449395732829363,40214
758,05,135,05135,Sharp,Sharp County,0.004018141311266709,25136
759,40,049,40049,Garvin,Garvin County,0.013764461584099674,33710
760,38,093,38093,Stutsman,Stutsman County,0.004263228082702425,95233
761,36,075,36075,Oswego,Oswego County,0.020420249686115652,42213
762,46,107,46107,Potter,Potter County,0.0023095308429787577,37237
763,41,043,41043,Linn,Linn County,0.01031552763871615,95681
764,36,101,36101,Steuben,Steuben County,0.015056720522516328,58180
765,36,073,36073,Orleans,Orleans County,0.016029971747942514,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.005381826421935192,17652
767,41,059,41059,Umatilla,Umatilla County,0.012739709660075274,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.03710267550880402,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.002006593091586642,69770
771,49,057,49057,Weber,Weber County,0.046867562520596096,27311
772,05,137,05137,Stone,Stone County,0.0022981218797052064,25238
773,05,125,05125,Saline,Saline County,0.02582283490534925,30322
774,38,077,38077,Richland,Richland County,0.005809294871794872,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018187167348685442,74778
776,30,105,30105,Valley,Valley County,0.0017496936844162841,209751
777,16,051,16051,Jefferson,Jefferson County,0.003274322760908952,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007439241256668642,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01314253436264357,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3759469300631984,47786
783,36,117,36117,Wayne,Wayne County,0.025844068864988377,25383
784,36,065,36065,Oneida,Oneida County,0.04744917529727656,52140
785,36,107,36107,Tioga,Tioga County,0.028658452166689743,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0022643645626945937,116589
790,36,051,36051,Livingston,Livingston County,0.023709902370990237,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.013009793889782196,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09016423159192256,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014216913889424003,25955
796,36,097,36097,Schuyler,Schuyler County,0.013041945717307015,14185
797,05,127,05127,Scott,Scott County,0.002256184362493621,37231
798,05,093,05093,Mississippi,Mississippi County,0.02314171017762968,38113
799,49,047,49047,Uintah,Uintah County,0.0018172753735063766,186543
800,05,099,05099,Nevada,Nevada County,0.005700104695800535,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.016596116374386884,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006943645221928109,26067
805,05,145,05145,White,White County,0.013416131797854346,43157
806,36,023,36023,Cortland,Cortland County,0.021649186952756663,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.00227883323738246,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.008892213080694756,24066
812,53,049,53049,Pacific,Pacific County,0.008920811819436634,39122
813,49,037,49037,San Juan,San Juan County,0.0009855933028326681,328736
814,05,141,05141,Van Buren,Van Buren County,0.0025639318060735215,30032
815,49,045,49045,Tooele,Tooele County,0.0027489360292778245,301935
816,38,101,38101,Ward,Ward County,0.01482446565019895,85197
817,49,039,49039,Sanpete,Sanpete County,0.003478548948153056,66407
818,53,039,53039,Klickitat,Klickitat County,0.006514657980456026,78899
819,46,093,46093,Meade,Meade County,0.0027229643589601464,144328
820,53,043,53043,Lincoln,Lincoln County,0.008819069820214753,96949
821,40,069,40069,Johnston,Johnston County,0.006671309702723507,27281
822,38,099,38099,Walsh,Walsh County,0.0075336590459851565,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0003470677662034208,204571
825,16,033,16033,Clark,Clark County,0.0008612557929705123,73149
826,41,015,41015,Curry,Curry County,0.0025970959745012395,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03942694766753493,8446
828,16,077,16077,Power,Power County,0.002843570186002944,59784
829,41,031,41031,Jefferson,Jefferson County,0.0021688759564608257,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.000630198747754329,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0037545883586785527,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.022957988442917382,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005703478235172434,33839
838,40,055,40055,Greer,Greer County,0.0037496719037084254,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.002822106500923904,29765
841,49,011,49011,Davis,Davis County,0.07920980511571254,26272
842,46,083,46083,Lincoln,Lincoln County,0.008484493856056173,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0013239705709832577,59669
845,46,081,46081,Lawrence,Lawrence County,0.005489699273067294,33153
846,40,151,40151,Woods,Woods County,0.003011822807542652,53456
847,53,025,53025,Grant,Grant County,0.017888175129470964,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.005877572173994983,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021269296740994856,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01899774706204713,32846
852,40,139,40139,Texas,Texas County,0.0035926309837919336,84896
853,16,039,16039,Elmore,Elmore County,0.0026925022372670322,128505
854,16,063,16063,Lincoln,Lincoln County,0.002261583108175723,49965
855,05,069,05069,Jefferson,Jefferson County,0.03901589145240483,37882
856,05,047,05047,Franklin,Franklin County,0.004784502878481407,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.018574150058616647,27296
858,05,063,05063,Independence,Independence County,0.00791119449656035,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007382367797334577,25737
860,16,029,16029,Caribou,Caribou County,0.0011404038371234991,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.00031036322195819794,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0015849911046417597,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004594721960414703,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.022833101870762193,24482
868,22,079,22079,Rapides,Rapides Parish,0.04319007532122286,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.012267578542423595,23395
871,22,117,22117,Washington,Washington Parish,0.021211255534923583,28004
872,36,017,36017,Chenango,Chenango County,0.010581442191486505,37235
873,36,041,36041,Hamilton,Hamilton County,0.0012812470804916785,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0018134529575986064,41909
877,22,111,22111,Union,Union Parish,0.004715724409868386,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.1610852435530086,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011794038837562978,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.001027122568750068,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08890413644383455,10202
886,36,063,36063,Niagara,Niagara County,0.08233587232499093,22056
887,06,103,06103,Tehama,Tehama County,0.004106173925795572,122742
888,06,049,06049,Modoc,Modoc County,0.0014179999885182188,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.012067866815357655,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.02354532826964921,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002330559220156106,263027
894,06,011,06011,Colusa,Colusa County,0.004279660132356318,47901
895,06,025,06025,Imperial,Imperial County,0.00710308356758969,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.044353424919516785,62746
897,06,053,06053,Monterey,Monterey County,0.024602573807721424,137384
898,06,095,06095,Solano,Solano County,0.06588190620846782,36869
899,06,067,06067,Sacramento,Sacramento County,0.22287767339111014,41193
900,06,115,06115,Yuba,Yuba County,0.022096550690985355,26701
901,06,097,06097,Sonoma,Sonoma County,0.03731558278115571,65951
902,06,069,06069,San Benito,San Benito County,0.00629858411993337,57632
903,04,013,04013,Maricopa,Maricopa County,0.053663551793057984,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23891295136763807,169928
905,04,001,04001,Apache,Apache County,0.0012776913794549807,464901
906,06,065,06065,Riverside,Riverside County,0.04377779686890782,302642
907,17,183,17183,Vermilion,Vermilion County,0.03133201221145091,37342
908,04,017,04017,Navajo,Navajo County,0.0020376912304166,412722
909,32,003,32003,Clark,Clark County,0.02408066003281005,334044
910,06,089,06089,Shasta,Shasta County,0.010675196788659955,159435
911,06,111,06111,Ventura,Ventura County,0.061106491346603606,76964
912,06,007,06007,Butte,Butte County,0.03135116469792671,69503
913,06,035,06035,Lassen,Lassen County,0.0022904939388826684,195591
914,06,059,06059,Orange,Orange County,0.4020232523025819,33115
915,06,029,06029,Kern,Kern County,0.012605650666201543,338261
916,06,105,06105,Trinity,Trinity County,0.0008198940907449753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.0634958221981665,59122
918,06,009,06009,Calaveras,Calaveras County,0.01007421884088318,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.0166272779538834,833149
920,17,181,17181,Union,Union County,0.012573584042978796,17497
921,32,033,32033,White Pine,White Pine County,0.0005451852816248148,368682
922,04,019,04019,Pima,Pima County,0.0166243398193646,380767
923,04,007,04007,Gila,Gila County,0.0017360324864513987,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0013313072361254925,148726
925,32,031,32031,Washoe,Washoe County,0.009394779940097674,271108
926,32,017,32017,Lincoln,Lincoln County,0.0005943819561972259,440794
927,51,700,51700,Newport News,Newport News city,0.4316546762589928,2919
928,04,003,04003,Cochise,Cochise County,0.004839035142183037,257696
929,32,001,32001,Churchill,Churchill County,0.0012776544953264743,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.013080872494195362,30579
932,06,023,06023,Humboldt,Humboldt County,0.0064966313763233875,149616
933,32,019,32019,Lyon,Lyon County,0.0027296350156149427,83894
934,53,057,53057,Skagit,Skagit County,0.01445498930275934,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02685470220397997,114021
937,32,510,32510,Carson City,Carson City,0.05788423153692615,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09193539674823098,18513
939,32,029,32029,Storey,Storey County,0.001098901098901099,10920
940,32,023,32023,Nye,Nye County,0.0010183609957130715,754153
941,04,025,04025,Yavapai,Yavapai County,0.0035835696153674866,336815
942,06,061,06061,Placer,Placer County,0.029737806053595526,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.005926503557851642,51295
944,32,007,32007,Elko,Elko County,0.0012400247443851709,712889
945,04,021,04021,Pinal,Pinal County,0.006506043571184827,222716
946,32,015,32015,Lander,Lander County,0.0009268691496849956,228727
947,06,047,06047,Merced,Merced County,0.01901428205534754,81991
948,06,017,06017,El Dorado,El Dorado County,0.0170196671709531,74032
949,32,027,32027,Pershing,Pershing County,0.0007834715345304142,251445
950,06,027,06027,Inyo,Inyo County,0.0007904839885698375,423791
951,32,013,32013,Humboldt,Humboldt County,0.0011943729541990455,400210
952,32,021,32021,Mineral,Mineral County,0.0009936142877937334,158009
953,32,011,32011,Eureka,Eureka County,0.00030018935020551424,173224
954,06,057,06057,Nevada,Nevada County,0.02026759167492567,40360
955,06,041,06041,Marin,Marin County,0.09236163508055568,22531
956,06,055,06055,Napa,Napa County,0.021562930111637867,32695
957,06,031,06031,Kings,Kings County,0.020344803663105315,57656
958,06,033,06033,Lake,Lake County,0.00771394863417733,55095
959,04,009,04009,Graham,Graham County,0.0009359741671129877,192313
960,06,021,06021,Glenn,Glenn County,0.005401178438932131,54988
961,06,015,06015,Del Norte,Del Norte County,0.0033284990846627516,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.15769033136957328,83683
963,06,001,06001,Alameda,Alameda County,0.24299275222884997,31182
964,04,011,04011,Greenlee,Greenlee County,0.0012401603070375834,76603
965,06,081,06081,San Mateo,San Mateo County,0.23186651226444888,18998
966,06,113,06113,Yolo,Yolo County,0.026279195833038723,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007205084943600845,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.15092800326330819,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.003041725887627797,145641
971,06,039,06039,Madera,Madera County,0.014613100240936852,89235
972,06,107,06107,Tulare,Tulare County,0.011170955515659286,200520
973,06,043,06043,Mariposa,Mariposa County,0.004998350379412735,60620
974,06,101,06101,Sutter,Sutter County,0.021463995239039874,25205
975,04,015,04015,Mohave,Mohave County,0.0034331301541771246,557800
976,04,005,04005,Coconino,Coconino County,0.0012323376786275405,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.016836801370758128,137734
978,06,073,06073,San Diego,San Diego County,0.08369073181233605,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.21050126903553298,31520
980,06,051,06051,Mono,Mono County,0.0013637309212503178,129791
981,25,015,25015,Hampshire,Hampshire County,0.10038507502323729,22593
982,17,139,17139,Moultrie,Moultrie County,0.00889854260089686,14272
983,17,191,17191,Wayne,Wayne County,0.007621231537060767,29654
984,51,840,51840,Winchester,Winchester city,0.5172413793103449,377
985,46,013,46013,Brown,Brown County,0.006385678234318141,71723
986,17,171,17171,Scott,Scott County,0.010310262529832935,10475
987,42,001,42001,Adams,Adams County,0.01956521739130435,21620
988,17,043,17043,DuPage,DuPage County,0.5987521514629949,13944
989,17,147,17147,Piatt,Piatt County,0.010052183466080748,18205
990,53,033,53033,King,King County,0.1338508974782513,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.015751847812916515,16506
993,17,179,17179,Tazewell,Tazewell County,0.05105821076183839,27263
994,34,003,34003,Bergen,Bergen County,0.6713266203930003,10229
995,17,175,17175,Stark,Stark County,0.00769938907021508,11949
996,17,167,17167,Sangamon,Sangamon County,0.061419922949917445,36340
997,53,035,53035,Kitsap,Kitsap County,0.11934408004446916,17990
998,17,197,17197,Will,Will County,0.11459428733835442,35185
999,17,125,17125,Mason,Mason County,0.010407297957085957,23349
1000,48,201,48201,Harris,Harris County,0.4131535947712418,73440
1001,26,125,26125,Oakland,Oakland County,0.2997127353973827,37596
1002,17,119,17119,Madison,Madison County,0.1396356763450321,30687
1003,17,029,17029,Coles,Coles County,0.025501514004542012,21136
1004,18,097,18097,Marion,Marion County,0.5578443113772455,16700
1005,17,165,17165,Saline,Saline County,0.020212102308172178,16030
1006,17,201,17201,Winnebago,Winnebago County,0.1309319079711829,21515
1007,17,049,17049,Effingham,Effingham County,0.022169716468932232,19892
1008,36,099,36099,Seneca,Seneca County,0.03120365793376174,16184
1009,17,163,17163,St. Clair,St. Clair County,0.15187652198825383,27924
1010,47,037,47037,Davidson,Davidson County,0.29231687167248027,21788
1011,17,051,17051,Fayette,Fayette County,0.00967935071846727,30064
1012,17,137,17137,Morgan,Morgan County,0.02285473329116593,23715
1013,35,031,35031,McKinley,McKinley County,0.0023090499719109823,226067
1014,17,031,17031,Cook,Cook County,0.7090785429996473,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.014264838911697168,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8375209380234506,3582
1018,39,041,39041,Delaware,Delaware County,0.032928759894459106,18950
1019,17,155,17155,Putnam,Putnam County,0.010794896957801767,7133
1020,40,101,40101,Muskogee,Muskogee County,0.040637312703114666,34771
1021,17,061,17061,Greene,Greene County,0.009631102275237464,22635
1022,17,177,17177,Stephenson,Stephenson County,0.026138207909797557,23414
1023,17,009,17009,Brown,Brown County,0.0033759912067205778,12737
1024,24,031,24031,Montgomery,Montgomery County,0.24040750261829955,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1378248597925296,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.033495498518145726,17883
1028,13,121,13121,Fulton,Fulton County,0.32503838858278383,22142
1029,17,093,17093,Kendall,Kendall County,0.03548435394520138,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21787208607292288,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19532859197077454,25731
1032,36,011,36011,Cayuga,Cayuga County,0.02336954737913152,30467
1033,17,027,17027,Clinton,Clinton County,0.018132975151108125,20846
1034,17,173,17173,Shelby,Shelby County,0.008323648584979741,31837
1035,36,081,36081,Queens,Queens County,0.7509164576500097,5183
1036,44,009,44009,Washington,Washington County,0.17361492046077895,14584
1037,31,041,31041,Custer,Custer County,0.0018082843784842267,106731
1038,17,129,17129,Menard,Menard County,0.011401025327109954,13069
1039,18,009,18009,Blackford,Blackford County,0.021583782995479073,6857
1040,55,075,55075,Marinette,Marinette County,0.0066278775613458135,59295
1041,55,111,55111,Sauk,Sauk County,0.024313948528366273,35165
1042,18,039,18039,Elkhart,Elkhart County,0.08188943894389439,19392
1043,55,107,55107,Rusk,Rusk County,0.004977058869274438,38577
1044,18,079,18079,Jennings,Jennings County,0.015116724071947953,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03631363043072907,21452
1046,18,081,18081,Johnson,Johnson County,0.06642177074743234,13339
1047,18,007,18007,Benton,Benton County,0.007242075270093791,16846
1048,18,169,18169,Wabash,Wabash County,0.01518885768326933,17447
1049,18,071,18071,Jackson,Jackson County,0.017940168130371484,21293
1050,18,047,18047,Franklin,Franklin County,0.005862026409971615,16206
1051,18,029,18029,Dearborn,Dearborn County,0.02879786566227244,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011419198132551024,31701
1053,18,113,18113,Noble,Noble County,0.016189650187915582,17295
1054,18,003,18003,Allen,Allen County,0.10924246855805791,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07785078599351243,24046
1056,18,045,18045,Fountain,Fountain County,0.011102347873566705,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01842833953976893,20946
1058,18,065,18065,Henry,Henry County,0.03221074506448261,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.002832980972515856,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004949164688493752,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.023611589355108466,20329
1062,26,109,26109,Menominee,Menominee County,0.006928035603679658,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06612156355596345,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009860209685471792,16024
1065,55,041,55041,Forest,Forest County,0.002652519893899204,43355
1066,18,069,18069,Huntington,Huntington County,0.0196078431372549,16065
1067,18,127,18127,Porter,Porter County,0.09325829792121282,17414
1068,18,109,18109,Morgan,Morgan County,0.026756247053276755,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.11011717932621888,19116
1070,18,111,18111,Newton,Newton County,0.0077139269269867845,16723
1071,26,095,26095,Luce,Luce County,0.0014320306194183351,38407
1072,26,061,26061,Houghton,Houghton County,0.009010052346319544,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0020980747079150895,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.007010032321705915,23823
1075,26,151,26151,Sanilac,Sanilac County,0.00963728754161556,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011550436907830862,29869
1077,26,075,26075,Jackson,Jackson County,0.04259506337558372,29980
1078,26,127,26127,Oceana,Oceana County,0.019841795925582217,22629
1079,26,057,26057,Gratiot,Gratiot County,0.012704710450785075,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06548164798438379,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013645061985190115,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08721829660910649,23917
1083,26,121,26121,Muskegon,Muskegon County,0.10445166308276525,21857
1084,26,017,26017,Bay,Bay County,0.05943607818007049,18726
1085,26,135,26135,Oscoda,Oscoda County,0.004939209726443769,23688
1086,26,163,26163,Wayne,Wayne County,0.594138442239708,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005906674542232723,47404
1088,18,043,18043,Floyd,Floyd County,0.12491898898250162,6172
1089,26,041,26041,Delta,Delta County,0.012015314434669274,49104
1090,26,093,26093,Livingston,Livingston County,0.05032768641028812,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00918638846099986,35705
1092,26,039,26039,Crawford,Crawford County,0.009983289772483825,23339
1093,26,027,26027,Cass,Cass County,0.013860540181326245,21067
1094,26,073,26073,Isabella,Isabella County,0.015036337816389609,23942
1095,26,115,26115,Monroe,Monroe County,0.05511137714310146,23389
1096,26,047,26047,Emmet,Emmet County,0.01146274607525542,20065
1097,26,081,26081,Kent,Kent County,0.10974901070924538,36137
1098,26,019,26019,Benzie,Benzie County,0.005203635606743912,14413
1099,18,105,18105,Monroe,Monroe County,0.056676836423374795,17044
1100,18,001,18001,Adams,Adams County,0.014124494286322663,14089
1101,18,011,18011,Boone,Boone County,0.02069909334549809,17537
1102,26,003,26003,Alger,Alger County,0.0029594935405836634,38858
1103,18,041,18041,Fayette,Fayette County,0.023443634324172742,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.015317003813093776,15473
1106,18,013,18013,Brown,Brown County,0.0038115566397316663,13118
1107,18,135,18135,Randolph,Randolph County,0.013519987225208922,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022321905372209763,18726
1109,18,143,18143,Scott,Scott County,0.03029544316474712,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
