,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
780,40,133,40133,Seminole,Seminole County,0.01231406514780644,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.29468882099359645,47786
783,36,117,36117,Wayne,Wayne County,0.023165110507032266,25383
784,36,065,36065,Oneida,Oneida County,0.04225163022631377,52140
785,36,107,36107,Tioga,Tioga County,0.026904794868244958,21669
786,38,073,38073,Ransom,Ransom County,0.0022071971390254805,35792
787,38,095,38095,Towner,Towner County,0.0018998192854826005,43162
788,38,091,38091,Steele,Steele County,0.003135853255555181,29657
789,30,067,30067,Park,Park County,0.00199847326934788,116589
790,36,051,36051,Livingston,Livingston County,0.021222058878962644,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012051519433481135,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014547885150344528,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08001305151723888,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013369293007127721,25955
796,36,097,36097,Schuyler,Schuyler County,0.012195981670778991,14185
797,05,127,05127,Scott,Scott County,0.002041309661303752,37231
798,05,093,05093,Mississippi,Mississippi County,0.022275863878466664,38113
799,49,047,49047,Uintah,Uintah County,0.0014473874656245477,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004484118746107536,24085
803,41,071,41071,Yamhill,Yamhill County,0.01390848619229994,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.0062147542870295775,26067
805,05,145,05145,White,White County,0.009824593924508192,43157
806,36,023,36023,Cortland,Cortland County,0.021071875300683152,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.0075209839607745365,24066
812,53,049,53049,Pacific,Pacific County,0.008205101988650886,39122
813,49,037,49037,San Juan,San Juan County,0.0008669570719361433,328736
814,05,141,05141,Van Buren,Van Buren County,0.0020977623867874267,30032
815,49,045,49045,Tooele,Tooele County,0.0026727606935267522,301935
816,38,101,38101,Ward,Ward County,0.013662452903271243,85197
817,49,039,49039,Sanpete,Sanpete County,0.0031472585721384794,66407
818,53,039,53039,Klickitat,Klickitat County,0.005095121611173779,78899
819,46,093,46093,Meade,Meade County,0.0026121057591042625,144328
820,53,043,53043,Lincoln,Lincoln County,0.0064157443604369304,96949
821,40,069,40069,Johnston,Johnston County,0.006561343059272021,27281
822,38,099,38099,Walsh,Walsh County,0.007160705627867079,53626
823,16,061,16061,Lewis,Lewis County,0.0030191717405525084,19873
824,16,037,16037,Custer,Custer County,0.00024441391986156395,204571
825,16,033,16033,Clark,Clark County,0.0006972070704999385,73149
826,41,015,41015,Curry,Curry County,0.0021839216149214967,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03611176888467914,8446
828,16,077,16077,Power,Power County,0.0021912217315669742,59784
829,41,031,41031,Jefferson,Jefferson County,0.0014818407155943528,74232
830,22,023,22023,Cameron,Cameron Parish,0.001692420897718911,67950
831,16,073,16073,Owyhee,Owyhee County,0.00046716225579798525,318947
832,16,041,16041,Franklin,Franklin County,0.0020942408376963353,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0035448348190875723,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.01803841949086366,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005526168030970183,33839
838,40,055,40055,Greer,Greer County,0.003374704713337583,26669
839,40,061,40061,Haskell,Haskell County,0.004511974085071922,25931
840,53,023,53023,Garfield,Garfield County,0.002586930959180245,29765
841,49,011,49011,Davis,Davis County,0.07281516443361755,26272
842,46,083,46083,Lincoln,Lincoln County,0.007564992058848115,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0012401749652248236,59669
845,46,081,46081,Lawrence,Lawrence County,0.005278556993333937,33153
846,40,151,40151,Woods,Woods County,0.002955701885662975,53456
847,53,025,53025,Grant,Grant County,0.011179028730017379,115663
848,46,061,46061,Hanson,Hanson County,0.004482815872488793,18069
849,41,049,41049,Morrow,Morrow County,0.0037338484552232654,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.020480274442538592,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01662302867929124,32846
852,40,139,40139,Texas,Texas County,0.0032510365623822086,84896
853,16,039,16039,Elmore,Elmore County,0.002451266487685304,128505
854,16,063,16063,Lincoln,Lincoln County,0.0019013309316521566,49965
855,05,069,05069,Jefferson,Jefferson County,0.038303151892719496,37882
856,05,047,05047,Franklin,Franklin County,0.004590010891551268,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.01688892145369285,27296
858,05,063,05063,Independence,Independence County,0.0065040650406504065,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007032676691145044,25737
860,16,029,16029,Caribou,Caribou County,0.0009391561011605286,74535
861,05,077,05077,Lee,Lee County,0.005961426066627703,25665
862,16,035,16035,Clearwater,Clearwater County,0.0002036758644100674,103105
863,16,071,16071,Oneida,Oneida County,0.0014661578630247038,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0006684996495767966,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.020259782697492033,24482
868,22,079,22079,Rapides,Rapides Parish,0.0380327868852459,56425
869,05,073,05073,Lafayette,Lafayette County,0.005577689243027889,22590
870,22,083,22083,Richland,Richland Parish,0.011498183372515495,23395
871,22,117,22117,Washington,Washington Parish,0.019104413655192116,28004
872,36,017,36017,Chenango,Chenango County,0.009963743789445414,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011611301666955838,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.0045825118559173015,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.12732808022922637,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011276756432406709,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009291285427562453,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08655165653793374,10202
886,36,063,36063,Niagara,Niagara County,0.07626042800145086,22056
887,06,103,06103,Tehama,Tehama County,0.0036254908670218834,122742
888,06,049,06049,Modoc,Modoc County,0.0012687368318320905,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011510275609367532,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.017712188972837564,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002235511943640767,263027
894,06,011,06011,Colusa,Colusa County,0.0036324920147804847,47901
895,06,025,06025,Imperial,Imperial County,0.006650726463967602,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.03673540942848946,62746
897,06,053,06053,Monterey,Monterey County,0.02321231002154545,137384
898,06,095,06095,Solano,Solano County,0.05562939054490222,36869
899,06,067,06067,Sacramento,Sacramento County,0.21049692908989392,41193
900,06,115,06115,Yuba,Yuba County,0.021684581101831392,26701
901,06,097,06097,Sonoma,Sonoma County,0.0342981910812573,65951
902,06,069,06069,San Benito,San Benito County,0.005396307606885064,57632
903,04,013,04013,Maricopa,Maricopa County,0.04473750300848655,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23103314344899015,169928
905,04,001,04001,Apache,Apache County,0.0010797997853306404,464901
906,06,065,06065,Riverside,Riverside County,0.041782039505422246,302642
907,17,183,17183,Vermilion,Vermilion County,0.029403888383053935,37342
908,04,017,04017,Navajo,Navajo County,0.0018002432630196596,412722
909,32,003,32003,Clark,Clark County,0.021802517033684184,334044
910,06,089,06089,Shasta,Shasta County,0.010549753818170414,159435
911,06,111,06111,Ventura,Ventura County,0.055974221714048124,76964
912,06,007,06007,Butte,Butte County,0.02938002676143476,69503
913,06,035,06035,Lassen,Lassen County,0.002213803293607579,195591
914,06,059,06059,Orange,Orange County,0.3494186924354522,33115
915,06,029,06029,Kern,Kern County,0.011109764353561303,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05613815500152228,59122
918,06,009,06009,Calaveras,Calaveras County,0.00970196133175124,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.015446216703134733,833149
920,17,181,17181,Union,Union County,0.012116362805052294,17497
921,32,033,32033,White Pine,White Pine County,0.0004882256253356551,368682
922,04,019,04019,Pima,Pima County,0.012199061368238319,380767
923,04,007,04007,Gila,Gila County,0.0016706167695706214,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.001008566087973858,148726
925,32,031,32031,Washoe,Washoe County,0.00722590259232483,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004696071180642205,440794
927,51,700,51700,Newport News,Newport News city,0.36245289482699555,2919
928,04,003,04003,Cochise,Cochise County,0.004020240904010927,257696
929,32,001,32001,Churchill,Churchill County,0.0012440320086073565,208194
930,37,173,37173,Swain,Swain County,0.003482609278028307,22397
931,32,005,32005,Douglas,Douglas County,0.007554203865397822,30579
932,06,023,06023,Humboldt,Humboldt County,0.005534167468719923,149616
933,32,019,32019,Lyon,Lyon County,0.0017760507306839584,83894
934,53,057,53057,Skagit,Skagit County,0.013234406714575675,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02503047684198525,114021
937,32,510,32510,Carson City,Carson City,0.04590818363273453,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08367093393831362,18513
939,32,029,32029,Storey,Storey County,0.0005494505494505495,10920
940,32,023,32023,Nye,Nye County,0.000786312591741994,754153
941,04,025,04025,Yavapai,Yavapai County,0.0032926087021064978,336815
942,06,061,06061,Placer,Placer County,0.02891844997108155,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.004425382590895799,51295
944,32,007,32007,Elko,Elko County,0.0008584786691897337,712889
945,04,021,04021,Pinal,Pinal County,0.0053161874315271465,222716
946,32,015,32015,Lander,Lander County,0.0008000804452469538,228727
947,06,047,06047,Merced,Merced County,0.0173799563366711,81991
948,06,017,06017,El Dorado,El Dorado County,0.01651988329371083,74032
949,32,027,32027,Pershing,Pershing County,0.0006204140070393127,251445
950,06,027,06027,Inyo,Inyo County,0.0006748609574058911,423791
951,32,013,32013,Humboldt,Humboldt County,0.0008970290597436346,400210
952,32,021,32021,Mineral,Mineral County,0.0009682992740919821,158009
953,32,011,32011,Eureka,Eureka County,0.0002309148847734725,173224
954,06,057,06057,Nevada,Nevada County,0.01977205153617443,40360
955,06,041,06041,Marin,Marin County,0.09120766943322534,22531
956,06,055,06055,Napa,Napa County,0.018290258449304174,32695
957,06,031,06031,Kings,Kings County,0.018697100041626197,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.0007747786161101954,192313
960,06,021,06021,Glenn,Glenn County,0.004528260711427948,54988
961,06,015,06015,Del Norte,Del Norte County,0.002948099189272723,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.14014793924691993,83683
963,06,001,06001,Alameda,Alameda County,0.2260278365723815,31182
964,04,011,04011,Greenlee,Greenlee County,0.0009138023315013773,76603
965,06,081,06081,San Mateo,San Mateo County,0.21828613538267186,18998
966,06,113,06113,Yolo,Yolo County,0.022838153149968184,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007098971763282717,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1134370422561326,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0027602117535584073,145641
971,06,039,06039,Madera,Madera County,0.012226144450047627,89235
972,06,107,06107,Tulare,Tulare County,0.010447835627368842,200520
973,06,043,06043,Mariposa,Mariposa County,0.00488287693830419,60620
974,06,101,06101,Sutter,Sutter County,0.01789327514382067,25205
975,04,015,04015,Mohave,Mohave County,0.002967013266403729,557800
976,04,005,04005,Coconino,Coconino County,0.0011120780730531844,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.015500893025687194,137734
978,06,073,06073,San Diego,San Diego County,0.07441064660325086,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.17633248730964468,31520
980,06,051,06051,Mono,Mono County,0.001248160504195206,129791
981,25,015,25015,Hampshire,Hampshire County,0.09104589917231001,22593
982,17,139,17139,Moultrie,Moultrie County,0.008548206278026906,14272
983,17,191,17191,Wayne,Wayne County,0.007081675322047616,29654
984,51,840,51840,Winchester,Winchester city,0.493368700265252,377
985,46,013,46013,Brown,Brown County,0.006106827656400318,71723
986,17,171,17171,Scott,Scott County,0.009832935560859188,10475
987,42,001,42001,Adams,Adams County,0.018593894542090657,21620
988,17,043,17043,DuPage,DuPage County,0.5210126219162364,13944
989,17,147,17147,Piatt,Piatt County,0.009612743751716562,18205
990,53,033,53033,King,King County,0.12632969937231583,90810
991,17,069,17069,Hardin,Hardin County,0.005716564743419303,7522
992,17,133,17133,Monroe,Monroe County,0.014600751241972616,16506
993,17,179,17179,Tazewell,Tazewell County,0.04673000036679749,27263
994,34,003,34003,Bergen,Bergen County,0.6581288493498876,10229
995,17,175,17175,Stark,Stark County,0.007280944012051218,11949
996,17,167,17167,Sangamon,Sangamon County,0.05731975784259769,36340
997,53,035,53035,Kitsap,Kitsap County,0.1085603112840467,17990
998,17,197,17197,Will,Will County,0.10399317891146795,35185
999,17,125,17125,Mason,Mason County,0.00989335731722986,23349
1000,48,201,48201,Harris,Harris County,0.3816584967320261,73440
1001,26,125,26125,Oakland,Oakland County,0.280003191828918,37596
1002,17,119,17119,Madison,Madison County,0.11891028774399583,30687
1003,17,029,17029,Coles,Coles County,0.023325132475397425,21136
1004,18,097,18097,Marion,Marion County,0.525748502994012,16700
1005,17,165,17165,Saline,Saline County,0.018902058640049905,16030
1006,17,201,17201,Winnebago,Winnebago County,0.10950499651405995,21515
1007,17,049,17049,Effingham,Effingham County,0.020611301025537904,19892
1008,36,099,36099,Seneca,Seneca County,0.028423133959466138,16184
1009,17,163,17163,St. Clair,St. Clair County,0.14070333763071194,27924
1010,47,037,47037,Davidson,Davidson County,0.2734532770332293,21788
1011,17,051,17051,Fayette,Fayette County,0.009147152740819585,30064
1012,17,137,17137,Morgan,Morgan County,0.021969217794644738,23715
1013,35,031,35031,McKinley,McKinley County,0.0019242083099258185,226067
1014,17,031,17031,Cook,Cook County,0.6933094866240113,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.013221070210841278,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8252372975991067,3582
1018,39,041,39041,Delaware,Delaware County,0.028073878627968337,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03942940956544247,34771
1021,17,061,17061,Greene,Greene County,0.009012591119946985,22635
1022,17,177,17177,Stephenson,Stephenson County,0.022379772785512942,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.22503094353994096,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13437923829771636,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0048721071863581,18062
1027,17,055,17055,Franklin,Franklin County,0.030140356763406588,17883
1028,13,121,13121,Fulton,Fulton County,0.31699936771746,22142
1029,17,093,17093,Kendall,Kendall County,0.03211558616559365,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.207501494321578,33460
1031,24,005,24005,Baltimore,Baltimore County,0.18495200341999923,25731
1032,36,011,36011,Cayuga,Cayuga County,0.022384875438999575,30467
1033,17,027,17027,Clinton,Clinton County,0.01659790847164924,20846
1034,17,173,17173,Shelby,Shelby County,0.00794672864905613,31837
1035,36,081,36081,Queens,Queens County,0.7229403820181363,5183
1036,44,009,44009,Washington,Washington County,0.15921557871640155,14584
1037,31,041,31041,Custer,Custer County,0.0016864828400371026,106731
1038,17,129,17129,Menard,Menard County,0.010406304996556738,13069
1039,18,009,18009,Blackford,Blackford County,0.01939623742161295,6857
1040,55,075,55075,Marinette,Marinette County,0.0058183657981280045,59295
1041,55,111,55111,Sauk,Sauk County,0.02317645386037253,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0739480198019802,19392
1043,55,107,55107,Rusk,Rusk County,0.004588226145112373,38577
1044,18,079,18079,Jennings,Jennings County,0.014415103967342774,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.034495618124184224,21452
1046,18,081,18081,Johnson,Johnson County,0.05405202788814754,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015016908351005904,17447
1049,18,071,18071,Jackson,Jackson County,0.017611421593951064,21293
1050,18,047,18047,Franklin,Franklin County,0.005244970998395656,16206
1051,18,029,18029,Dearborn,Dearborn County,0.025973006905210295,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011040661177880823,31701
1053,18,113,18113,Noble,Noble County,0.014859786065336802,17295
1054,18,003,18003,Allen,Allen County,0.09271716876279613,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0696581552025285,24046
1056,18,045,18045,Fountain,Fountain County,0.010313656494570164,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01728253604506827,20946
1058,18,065,18065,Henry,Henry County,0.03013263247967728,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0024101479915433406,23650
1060,26,097,26097,Mackinac,Mackinac County,0.00452367089174542,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.021053667174971716,20329
1062,26,109,26109,Menominee,Menominee County,0.0065609873597761,43591
1063,55,139,55139,Winnebago,Winnebago County,0.061115514580117644,23971
1064,18,087,18087,LaGrange,LaGrange County,0.008986520219670495,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.018923124805477747,16065
1067,18,127,18127,Porter,Porter County,0.08395543815321006,17414
1068,18,109,18109,Morgan,Morgan County,0.024516737388024516,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.0996024272860431,19116
1070,18,111,18111,Newton,Newton County,0.007056150212282486,16723
1071,26,095,26095,Luce,Luce County,0.0013539198583591534,38407
1072,26,061,26061,Houghton,Houghton County,0.008176217167739844,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.001480993911469475,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006086555009864417,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008335627925605146,39949
1076,26,117,26117,Montcalm,Montcalm County,0.010880846362449362,29869
1077,26,075,26075,Jackson,Jackson County,0.0399599733155437,29980
1078,26,127,26127,Oceana,Oceana County,0.017411286402403994,22629
1079,26,057,26057,Gratiot,Gratiot County,0.011522876920479487,23692
1080,26,145,26145,Saginaw,Saginaw County,0.05746650498358522,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013353856394042766,24038
1082,26,139,26139,Ottawa,Ottawa County,0.07935777898565874,23917
1083,26,121,26121,Muskegon,Muskegon County,0.09434048588552867,21857
1084,26,017,26017,Bay,Bay County,0.05228025205596497,18726
1085,26,135,26135,Oscoda,Oscoda County,0.003757176629517055,23688
1086,26,163,26163,Wayne,Wayne County,0.5878283346637777,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005105054425786853,47404
1088,18,043,18043,Floyd,Floyd County,0.11746597537265067,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.0441861423684102,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008150119030948047,35705
1092,26,039,26039,Crawford,Crawford County,0.009083508290843652,23339
1093,26,027,26027,Cass,Cass County,0.013006123320833531,21067
1094,26,073,26073,Isabella,Isabella County,0.014033915295296968,23942
1095,26,115,26115,Monroe,Monroe County,0.044850143229723374,23389
1096,26,047,26047,Emmet,Emmet County,0.010266633441315724,20065
1097,26,081,26081,Kent,Kent County,0.09760079696709743,36137
1098,26,019,26019,Benzie,Benzie County,0.00471796295011448,14413
1099,18,105,18105,Monroe,Monroe County,0.049812250645388405,17044
1100,18,001,18001,Adams,Adams County,0.012208105614309036,14089
1101,18,011,18011,Boone,Boone County,0.019102469065404575,17537
1102,26,003,26003,Alger,Alger County,0.0025992073704256525,38858
1103,18,041,18041,Fayette,Fayette County,0.022882781828379137,8915
1104,18,025,18025,Crawford,Crawford County,0.004610455575525514,12797
1105,18,031,18031,Decatur,Decatur County,0.012861112906353002,15473
1106,18,013,18013,Brown,Brown County,0.0032017075773745998,13118
1107,18,135,18135,Randolph,Randolph County,0.012455421301964123,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021040264872369967,18726
1109,18,143,18143,Scott,Scott County,0.02954431647471207,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.016613076098606645,16794
1112,18,151,18151,Steuben,Steuben County,0.02020353187668363,13364
1113,18,147,18147,Spencer,Spencer County,0.006734006734006734,16632
1114,18,125,18125,Pike,Pike County,0.007568791115512485,14137
1115,55,005,55005,Barron,Barron County,0.012445770065075922,36880
1116,55,027,55027,Dodge,Dodge County,0.013621730917604491,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.00621077618443729,30753
1118,18,017,18017,Cass,Cass County,0.018848167539267015,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004553531763660595,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.004920529542703167,51214
1122,55,007,55007,Bayfield,Bayfield County,0.0022350292948482573,62639
1123,18,067,18067,Howard,Howard County,0.07308860967397553,12177
1124,18,115,18115,Ohio,Ohio County,0.010500138159712628,3619
1125,55,021,55021,Columbia,Columbia County,0.011006336981898669,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01578668081719289,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02333931777378815,15039
1128,18,089,18089,Lake,Lake County,0.25422595740616943,20942
1129,18,053,18053,Grant,Grant County,0.042970112803814395,17198
1130,18,133,18133,Putnam,Putnam County,0.013151972795919387,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.07592306462784379,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.003982080637132902,16072
1135,26,013,26013,Baraga,Baraga County,0.0029713384170391797,38030
1136,18,179,18179,Wells,Wells County,0.009059505963631623,15343
1137,18,055,18055,Greene,Greene County,0.012333127044469984,22622
1138,26,063,26063,Huron,Huron County,0.008236062594075715,35211
1139,18,167,18167,Vigo,Vigo County,0.06821924253116914,17004
1140,18,099,18099,Marshall,Marshall County,0.015131190642270751,18637
1141,18,177,18177,Wayne,Wayne County,0.03694419576245897,16755
1142,26,035,26035,Clare,Clare County,0.009519815474942336,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04423222919247213,25027
1144,26,089,26089,Leelanau,Leelanau County,0.004164264206547505,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.012446317798632098,25148
1146,18,051,18051,Gibson,Gibson County,0.01474355875670711,20687
1147,26,007,26007,Alpena,Alpena County,0.013668803677271078,24801
1148,26,033,26033,Chippewa,Chippewa County,0.005707207007919303,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011552436259743486,32201
1150,18,019,18019,Clark,Clark County,0.06679915379190973,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.18136354358032253,9798
1152,55,137,55137,Waushara,Waushara County,0.004656268927922471,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004638118865278826,9271
1154,18,037,18037,Dubois,Dubois County,0.011529294385011917,18041
1155,18,159,18159,Tipton,Tipton County,0.012598425196850394,10795
1156,18,139,18139,Rush,Rush County,0.0074459283772603715,16922
1157,18,175,18175,Washington,Washington County,0.005418535127055307,21408
1158,18,145,18145,Shelby,Shelby County,0.019991816215584265,17107
1159,26,015,26015,Barry,Barry County,0.01137599330823923,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008331818457250197,33006
1161,18,171,18171,Warren,Warren County,0.005203187775801883,15183
1162,27,133,27133,Rock,Rock County,0.007612697780873719,20098
1163,55,131,55131,Washington,Washington County,0.03548887166426752,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.013609259908803928,14255
1165,55,093,55093,Pierce,Pierce County,0.007459948636419225,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007772189220829901,92252
1167,27,157,27157,Wabasha,Wabasha County,0.007330348520762005,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006507995537374489,32268
1169,27,057,27057,Hubbard,Hubbard County,0.005482694490737386,41403
1170,27,081,27081,Lincoln,Lincoln County,0.006195079086115993,22760
1171,27,137,27137,St. Louis,St. Louis County,0.011059808869322452,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.016137148991847552,29807
1174,27,119,27119,Polk,Polk County,0.008715806755353822,82838
1175,27,153,27153,Todd,Todd County,0.009437449178227336,40583
1176,55,049,55049,Iowa,Iowa County,0.0073520170918687944,31828
1177,27,159,27159,Wadena,Wadena County,0.010517440312416793,22534
1178,27,169,27169,Winona,Winona County,0.023018768571106178,26587
1179,27,151,27151,Swift,Swift County,0.0072817091165715015,31174
1180,27,131,27131,Rice,Rice County,0.024680970410882064,21393
1181,27,027,27027,Clay,Clay County,0.014366565084893338,43643
1182,27,075,27075,Lake,Lake County,0.0037013212978878217,94831
1183,27,105,27105,Nobles,Nobles County,0.012064701557382528,29922
1184,27,171,27171,Wright,Wright County,0.034162330202067985,29594
1185,27,037,27037,Dakota,Dakota County,0.13437988000328757,24334
1186,27,165,27165,Watonwan,Watonwan County,0.010261194029850746,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004245693826204761,82672
1188,27,141,27141,Sherburne,Sherburne County,0.032005994433740095,18684
1189,27,127,27127,Redwood,Redwood County,0.007692097122991432,36531
1190,27,007,27007,Beltrami,Beltrami County,0.005489731437598736,126600
1191,27,147,27147,Steele,Steele County,0.016133534304694913,17913
1192,27,097,27097,Morrison,Morrison County,0.012280591644176657,47799
1193,27,121,27121,Pope,Pope County,0.006115796901777613,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.042010370021211406,16972
1195,18,129,18129,Posey,Posey County,0.019122220942287754,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03470869488223836,16941
1197,18,101,18101,Martin,Martin County,0.005175102793137672,14106
1198,18,075,18075,Jay,Jay County,0.011873350923482849,15918
1199,18,165,18165,Vermillion,Vermillion County,0.02079079264896974,10774
1200,18,015,18015,Carroll,Carroll County,0.010098411269055124,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.04679259756448365,20858
