,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
777,16,051,16051,Jefferson,Jefferson County,0.002248368295824147,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.006431535269709543,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.01035586518546413,26555
781,38,065,38065,Oliver,Oliver County,0.0030033003300330035,30300
782,36,103,36103,Suffolk,Suffolk County,0.0978738542669401,47786
783,36,117,36117,Wayne,Wayne County,0.012409880628767285,25383
784,36,065,36065,Oneida,Oneida County,0.025757575757575757,52140
785,36,107,36107,Tioga,Tioga County,0.01278323872813697,21669
786,38,073,38073,Ransom,Ransom County,0.002151318730442557,35792
787,38,095,38095,Towner,Towner County,0.001575459895278254,43162
788,38,091,38091,Steele,Steele County,0.0027986647334524734,29657
789,30,067,30067,Park,Park County,0.0017411591144962217,116589
790,36,051,36051,Livingston,Livingston County,0.013456971615967431,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.00518117884000065,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.001169728603304729,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.04216365152448972,27583
794,38,085,38085,Sioux,Sioux County,0.0007698064792045333,46765
795,36,095,36095,Schoharie,Schoharie County,0.009901753034097476,25955
796,36,097,36097,Schuyler,Schuyler County,0.007190694395488192,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.014771862619053866,38113
799,49,047,49047,Uintah,Uintah County,0.0008684324793747286,186543
800,05,099,05099,Nevada,Nevada County,0.004575594245608593,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.003197010587502595,24085
803,41,071,41071,Yamhill,Yamhill County,0.008600416582678223,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005255687267426248,26067
805,05,145,05145,White,White County,0.007576986352156081,43157
806,36,023,36023,Cortland,Cortland County,0.014913884345232368,20786
807,49,051,49051,Wasatch,Wasatch County,0.0034422718994536394,49967
808,30,107,30107,Wheatland,Wheatland County,0.0013854627783597472,59186
809,46,049,46049,Faulk,Faulk County,0.0020629437727883323,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.005983545250560957,24066
812,53,049,53049,Pacific,Pacific County,0.004882163488574204,39122
813,49,037,49037,San Juan,San Juan County,0.0005445098802686655,328736
814,05,141,05141,Van Buren,Van Buren County,0.0006326584976025573,30032
815,49,045,49045,Tooele,Tooele County,0.0012717969099309454,301935
816,38,101,38101,Ward,Ward County,0.007969764193574891,85197
817,49,039,49039,Sanpete,Sanpete County,0.002138328790639541,66407
818,53,039,53039,Klickitat,Klickitat County,0.0018124437572085831,78899
819,46,093,46093,Meade,Meade County,0.002085527409788814,144328
820,53,043,53043,Lincoln,Lincoln County,0.003352278001836017,96949
821,40,069,40069,Johnston,Johnston County,0.004728565668413914,27281
822,38,099,38099,Walsh,Walsh County,0.005501062917241637,53626
823,16,061,16061,Lewis,Lewis County,0.002214059276405173,19873
824,16,037,16037,Custer,Custer County,0.00018086630069755733,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0007082989021367017,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.02190385981529718,8446
828,16,077,16077,Power,Power County,0.001438511976448548,59784
829,41,031,41031,Jefferson,Jefferson County,0.0003906670977476021,74232
830,22,023,22023,Cameron,Cameron Parish,0.0010007358351729213,67950
831,16,073,16073,Owyhee,Owyhee County,0.00029158449522961497,318947
832,16,041,16041,Franklin,Franklin County,0.0015165192272973461,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0025589931830099634,47675
834,46,121,46121,Todd,Todd County,0.00048574848637302013,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.0033968452287990005,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.003296457704771483,35796
837,40,063,40063,Hughes,Hughes County,0.004846478914861551,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0035478770583471523,25931
840,53,023,53023,Garfield,Garfield County,0.0014782462623887116,29765
841,49,011,49011,Davis,Davis County,0.01290347137637028,26272
842,46,083,46083,Lincoln,Lincoln County,0.0052662375658279695,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0010055472691012084,59669
845,46,081,46081,Lawrence,Lawrence County,0.004433987874400506,33153
846,40,151,40151,Woods,Woods County,0.0025441484585453458,53456
847,53,025,53025,Grant,Grant County,0.00491946430578491,115663
848,46,061,46061,Hanson,Hanson County,0.0039293818141568435,18069
849,41,049,41049,Morrow,Morrow County,0.002391076455553069,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01632933104631218,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011569140839067162,32846
852,40,139,40139,Texas,Texas County,0.002544289483603468,84896
853,16,039,16039,Elmore,Elmore County,0.00144741449749037,128505
854,16,063,16063,Lincoln,Lincoln County,0.0016211347943560492,49965
855,05,069,05069,Jefferson,Jefferson County,0.030172641360012672,37882
856,05,047,05047,Franklin,Franklin County,0.0026450910222498834,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.011613423212192263,27296
858,05,063,05063,Independence,Independence County,0.003314571607254534,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.005323075727551774,25737
860,16,029,16029,Caribou,Caribou County,0.000482994566311129,74535
861,05,077,05077,Lee,Lee County,0.0037015390609779855,25665
862,16,035,16035,Clearwater,Clearwater County,6.78919548033558e-05,103105
863,16,071,16071,Oneida,Oneida County,0.001225145611568588,49790
864,05,061,05061,Howard,Howard County,0.0055845574845210634,24711
865,16,023,16023,Butte,Butte County,0.000474419106151275,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.00235626767200754,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.006862184462053754,24482
868,22,079,22079,Rapides,Rapides Parish,0.020256978289765176,56425
869,05,073,05073,Lafayette,Lafayette County,0.004692341744134573,22590
870,22,083,22083,Richland,Richland Parish,0.008292370164565079,23395
871,22,117,22117,Washington,Washington Parish,0.010784173689472933,28004
872,36,017,36017,Chenango,Chenango County,0.007063246945078555,37235
873,36,041,36041,Hamilton,Hamilton County,0.0008141257490624208,74927
874,30,101,30101,Toole,Toole County,0.0009053252970211077,80634
875,30,103,30103,Treasure,Treasure County,0.0010789602746444336,40780
876,38,047,38047,Logan,Logan County,0.0015271182800830371,41909
877,22,111,22111,Union,Union Parish,0.0022912559279586507,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.04405444126074499,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0010656017546219183,96659
881,30,027,30027,Fergus,Fergus County,0.001347835974463223,180289
882,35,053,35053,Socorro,Socorro County,0.0006206288312942107,275527
883,35,047,35047,San Miguel,San Miguel County,0.0007796535892091867,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002240439940933856,98195
885,36,079,36079,Putnam,Putnam County,0.049108018035679275,10202
886,36,063,36063,Niagara,Niagara County,0.05381755531374682,22056
887,06,103,06103,Tehama,Tehama County,0.0017027586319271317,122742
888,06,049,06049,Modoc,Modoc County,0.0006716842050875773,174189
889,06,063,06063,Plumas,Plumas County,0.0020682714236909413,108303
890,06,005,06005,Amador,Amador County,0.005695395889756253,25108
891,06,003,06003,Alpine,Alpine County,0.00019485580670303975,30792
892,06,019,06019,Fresno,Fresno County,0.01076300513059327,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0012166051393963358,263027
894,06,011,06011,Colusa,Colusa County,0.002546919688524248,47901
895,06,025,06025,Imperial,Imperial County,0.00375348691934042,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.016957256239441557,62746
897,06,053,06053,Monterey,Monterey County,0.012395912187736563,137384
898,06,095,06095,Solano,Solano County,0.027123057311020098,36869
899,06,067,06067,Sacramento,Sacramento County,0.10113368776248392,41193
900,06,115,06115,Yuba,Yuba County,0.011347889592150107,26701
901,06,097,06097,Sonoma,Sonoma County,0.015375051174356719,65951
902,06,069,06069,San Benito,San Benito County,0.002203636868406441,57632
903,04,013,04013,Maricopa,Maricopa County,0.011774954741898014,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.18380725954521915,169928
905,04,001,04001,Apache,Apache County,0.0008754552044413756,464901
906,06,065,06065,Riverside,Riverside County,0.010319122924114962,302642
907,17,183,17183,Vermilion,Vermilion County,0.023110706443147125,37342
908,04,017,04017,Navajo,Navajo County,0.0009837130077873242,412722
909,32,003,32003,Clark,Clark County,0.005702841541832812,334044
910,06,089,06089,Shasta,Shasta County,0.0048797315520431525,159435
911,06,111,06111,Ventura,Ventura County,0.019060859622680733,76964
912,06,007,06007,Butte,Butte County,0.01703523588909831,69503
913,06,035,06035,Lassen,Lassen County,0.0018201246478621205,195591
914,06,059,06059,Orange,Orange County,0.1033368564094821,33115
915,06,029,06029,Kern,Kern County,0.0072784033630835365,338261
916,06,105,06105,Trinity,Trinity County,0.0005566253460103502,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.03729576130712763,59122
918,06,009,06009,Calaveras,Calaveras County,0.002466205997999116,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.006535445640575696,833149
920,17,181,17181,Union,Union County,0.010173172543864663,17497
921,32,033,32033,White Pine,White Pine County,0.0003824434065129298,368682
922,04,019,04019,Pima,Pima County,0.004598612799953778,380767
923,04,007,04007,Gila,Gila County,0.0007497647550181403,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0005849683310248376,148726
925,32,031,32031,Washoe,Washoe County,0.002397568496687667,271108
926,32,017,32017,Lincoln,Lincoln County,0.00036298134729601585,440794
927,51,700,51700,Newport News,Newport News city,0.12846865364850976,2919
928,04,003,04003,Cochise,Cochise County,0.002475785421582019,257696
929,32,001,32001,Churchill,Churchill County,0.0010086746015735323,208194
930,37,173,37173,Swain,Swain County,0.0020538464972987454,22397
931,32,005,32005,Douglas,Douglas County,0.0030086006736649335,30579
932,06,023,06023,Humboldt,Humboldt County,0.003455512779381884,149616
933,32,019,32019,Lyon,Lyon County,0.0011443011419171813,83894
934,53,057,53057,Skagit,Skagit County,0.005801195896648198,72916
935,06,091,06091,Sierra,Sierra County,0.00027584823331745117,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.01084887871532437,114021
937,32,510,32510,Carson City,Carson City,0.00783049286043298,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.05077513098903473,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0004574668535429813,754153
941,04,025,04025,Yavapai,Yavapai County,0.001377610854623458,336815
942,06,061,06061,Placer,Placer County,0.009382430435062015,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.0020859732917438345,51295
944,32,007,32007,Elko,Elko County,0.0005709163698696431,712889
945,04,021,04021,Pinal,Pinal County,0.0020070403563282385,222716
946,32,015,32015,Lander,Lander County,0.0007082679351366476,228727
947,06,047,06047,Merced,Merced County,0.009208327743288898,81991
948,06,017,06017,El Dorado,El Dorado County,0.006848389885454938,74032
949,32,027,32027,Pershing,Pershing County,0.0004851955696076677,251445
950,06,027,06027,Inyo,Inyo County,0.0005332817355724874,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007196221983458684,400210
952,32,021,32021,Mineral,Mineral County,0.0009050117398376042,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.009241823587710604,40360
955,06,041,06041,Marin,Marin County,0.05334871954196441,22531
956,06,055,06055,Napa,Napa County,0.008900443492888821,32695
957,06,031,06031,Kings,Kings County,0.012956153739420008,57656
958,06,033,06033,Lake,Lake County,0.006280061711589073,55095
959,04,009,04009,Graham,Graham County,0.00044198780113668864,192313
960,06,021,06021,Glenn,Glenn County,0.002618753182512548,54988
961,06,015,06015,Del Norte,Del Norte County,0.0019019994769501438,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.07063561296798633,83683
963,06,001,06001,Alameda,Alameda County,0.16836636521069848,31182
964,04,011,04011,Greenlee,Greenlee County,0.0003655209326005509,76603
965,06,081,06081,San Mateo,San Mateo County,0.1311190651647542,18998
966,06,113,06113,Yolo,Yolo County,0.010488109547715006,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.002599772917794119,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.048041088016613206,53933
969,06,075,06075,San Francisco,San Francisco County,0.8069744597249509,2036
970,06,045,06045,Mendocino,Mendocino County,0.0019088031529583016,145641
971,06,039,06039,Madera,Madera County,0.004202386955790889,89235
972,06,107,06107,Tulare,Tulare County,0.00573508876920008,200520
973,06,043,06043,Mariposa,Mariposa County,0.0022599802045529527,60620
974,06,101,06101,Sutter,Sutter County,0.008966474905772664,25205
975,04,015,04015,Mohave,Mohave County,0.00048762997490139833,557800
976,04,005,04005,Coconino,Coconino County,0.0006181085103714211,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.006113232752987642,137734
978,06,073,06073,San Diego,San Diego County,0.030350071101995956,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.06459390862944163,31520
980,06,051,06051,Mono,Mono County,0.0008629257806781672,129791
981,25,015,25015,Hampshire,Hampshire County,0.03965830124374806,22593
982,17,139,17139,Moultrie,Moultrie County,0.007006726457399103,14272
983,17,191,17191,Wayne,Wayne County,0.0065421191070344645,29654
984,51,840,51840,Winchester,Winchester city,0.2546419098143236,377
985,46,013,46013,Brown,Brown County,0.005228448335959176,71723
986,17,171,17171,Scott,Scott County,0.008687350835322195,10475
987,42,001,42001,Adams,Adams County,0.012072155411655874,21620
988,17,043,17043,DuPage,DuPage County,0.155837636259323,13944
989,17,147,17147,Piatt,Piatt County,0.007690195001373249,18205
990,53,033,53033,King,King County,0.07209558418676357,90810
991,17,069,17069,Hardin,Hardin County,0.004653017814411061,7522
992,17,133,17133,Monroe,Monroe County,0.00939052465770023,16506
993,17,179,17179,Tazewell,Tazewell County,0.026226020614019,27263
994,34,003,34003,Bergen,Bergen County,0.5424772705054257,10229
995,17,175,17175,Stark,Stark County,0.005941919825926856,11949
996,17,167,17167,Sangamon,Sangamon County,0.0348926802421574,36340
997,53,035,53035,Kitsap,Kitsap County,0.030072262367982213,17990
998,17,197,17197,Will,Will County,0.040130737530197524,35185
999,17,125,17125,Mason,Mason County,0.007409310891258726,23349
1000,48,201,48201,Harris,Harris County,0.1639297385620915,73440
1001,26,125,26125,Oakland,Oakland County,0.12472071496967763,37596
1002,17,119,17119,Madison,Madison County,0.055267702936096716,30687
1003,17,029,17029,Coles,Coles County,0.016038985616956852,21136
1004,18,097,18097,Marion,Marion County,0.3455688622754491,16700
1005,17,165,17165,Saline,Saline County,0.016968184653774174,16030
1006,17,201,17201,Winnebago,Winnebago County,0.05991168951894028,21515
1007,17,049,17049,Effingham,Effingham County,0.01870098532073195,19892
1008,36,099,36099,Seneca,Seneca County,0.01439693524468611,16184
1009,17,163,17163,St. Clair,St. Clair County,0.08609081793439335,27924
1010,47,037,47037,Davidson,Davidson County,0.13847071782632642,21788
1011,17,051,17051,Fayette,Fayette County,0.008282331027142096,30064
1012,17,137,17137,Morgan,Morgan County,0.01669829222011385,23715
1013,35,031,35031,McKinley,McKinley County,0.0008935404105862422,226067
1014,17,031,17031,Cook,Cook County,0.6133306463801703,39698
1015,46,041,46041,Dewey,Dewey County,0.0011841910494893176,101335
1016,21,155,21155,Marion,Marion County,0.009254749147588894,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7331099944165271,3582
1018,39,041,39041,Delaware,Delaware County,0.011767810026385224,18950
1019,17,155,17155,Putnam,Putnam County,0.00574793214636198,7133
1020,40,101,40101,Muskogee,Muskogee County,0.028788358114520723,34771
1021,17,061,17061,Greene,Greene County,0.008084824387011266,22635
1022,17,177,17177,Stephenson,Stephenson County,0.014649355086700264,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.096448633723698,21006
1025,37,051,37051,Cumberland,Cumberland County,0.07441076206883912,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004152364079282472,18062
1027,17,055,17055,Franklin,Franklin County,0.025219482189789186,17883
1028,13,121,13121,Fulton,Fulton County,0.23742209375846807,22142
1029,17,093,17093,Kendall,Kendall County,0.009881718820182663,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.059205020920502095,33460
1031,24,005,24005,Baltimore,Baltimore County,0.07609498270568575,25731
1032,36,011,36011,Cayuga,Cayuga County,0.01552499425608035,30467
1033,17,027,17027,Clinton,Clinton County,0.013383862611532188,20846
1034,17,173,17173,Shelby,Shelby County,0.006721738857304395,31837
1035,36,081,36081,Queens,Queens County,0.6475014470383947,5183
1036,44,009,44009,Washington,Washington County,0.08111629182665936,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.007039559262376616,13069
1039,18,009,18009,Blackford,Blackford County,0.01604200087501823,6857
1040,55,075,55075,Marinette,Marinette County,0.003878910532085336,59295
1041,55,111,55111,Sauk,Sauk County,0.015498364851414759,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0327970297029703,19392
1043,55,107,55107,Rusk,Rusk County,0.003603183243901807,38577
1044,18,079,18079,Jennings,Jennings County,0.007016201046051792,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.022468767480887563,21452
1046,18,081,18081,Johnson,Johnson County,0.017842416972786566,13339
1047,18,007,18007,Benton,Benton County,0.005936127270568681,16846
1048,18,169,18169,Wabash,Wabash County,0.011234023041210524,17447
1049,18,071,18071,Jackson,Jackson County,0.013854318320574837,21293
1050,18,047,18047,Franklin,Franklin County,0.0032703936813525854,16206
1051,18,029,18029,Dearborn,Dearborn County,0.011456371625863151,12744
1052,55,135,55135,Waupaca,Waupaca County,0.0070344784076212105,31701
1053,18,113,18113,Noble,Noble County,0.007863544376987568,17295
1054,18,003,18003,Allen,Allen County,0.046760748756946476,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.035723197205356404,24046
1056,18,045,18045,Fountain,Fountain County,0.008129588060425894,16483
1057,18,107,18107,Montgomery,Montgomery County,0.013081256564499188,20946
1058,18,065,18065,Henry,Henry County,0.020169916264287022,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0013107822410147992,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0032919783222107764,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.00609966058340302,20329
1062,26,109,26109,Menominee,Menominee County,0.005001032323185979,43591
1063,55,139,55139,Winnebago,Winnebago County,0.030620332902256894,23971
1064,18,087,18087,LaGrange,LaGrange County,0.004992511233150275,16024
1065,55,041,55041,Forest,Forest County,0.0018452312305385769,43355
1066,18,069,18069,Huntington,Huntington County,0.014814814814814815,16065
1067,18,127,18127,Porter,Porter County,0.023027449178821636,17414
1068,18,109,18109,Morgan,Morgan County,0.011256482791136257,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.06894747855199833,19116
1070,18,111,18111,Newton,Newton County,0.0052622137176343954,16723
1071,26,095,26095,Luce,Luce County,0.0008331814512979404,38407
1072,26,061,26061,Houghton,Houghton County,0.00565154954370686,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0009461905545499424,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.00365193300591865,23823
1075,26,151,26151,Sanilac,Sanilac County,0.004981351222809081,39949
1076,26,117,26117,Montcalm,Montcalm County,0.004620174763132345,29869
1077,26,075,26075,Jackson,Jackson County,0.02018012008005337,29980
1078,26,127,26127,Oceana,Oceana County,0.004065579566043572,22629
1079,26,057,26057,Gratiot,Gratiot County,0.006922167820361303,23692
1080,26,145,26145,Saginaw,Saginaw County,0.03451539439827275,33811
1081,26,143,26143,Roscommon,Roscommon County,0.006988934187536401,24038
1082,26,139,26139,Ottawa,Ottawa County,0.03002048751933771,23917
1083,26,121,26121,Muskegon,Muskegon County,0.04195452257857894,21857
1084,26,017,26017,Bay,Bay County,0.030385560183701806,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0010131712259371835,23688
1086,26,163,26163,Wayne,Wayne County,0.5479530163074466,26307
1087,26,053,26053,Gogebic,Gogebic County,0.0035861952577841533,47404
1088,18,043,18043,Floyd,Floyd County,0.06918340894361633,6172
1089,26,041,26041,Delta,Delta County,0.009754806125773868,49104
1090,26,093,26093,Livingston,Livingston County,0.009191706854622646,24261
1091,26,123,26123,Newaygo,Newaygo County,0.0014563786584511974,35705
1092,26,039,26039,Crawford,Crawford County,0.005398688889841039,23339
1093,26,027,26027,Cass,Cass County,0.006597996867138178,21067
1094,26,073,26073,Isabella,Isabella County,0.00718402806783059,23942
1095,26,115,26115,Monroe,Monroe County,0.015605626576595836,23389
1096,26,047,26047,Emmet,Emmet County,0.00548218290555694,20065
1097,26,081,26081,Kent,Kent County,0.05872097849849185,36137
1098,26,019,26019,Benzie,Benzie County,0.0017345452022479706,14413
1099,18,105,18105,Monroe,Monroe County,0.020769772353907534,17044
1100,18,001,18001,Adams,Adams County,0.007736532046277237,14089
1101,18,011,18011,Boone,Boone County,0.011689570622113246,17537
1102,26,003,26003,Alger,Alger County,0.0016470224921509085,38858
1103,18,041,18041,Fayette,Fayette County,0.016376892877173303,8915
1104,18,025,18025,Crawford,Crawford County,0.003829022427131359,12797
1105,18,031,18031,Decatur,Decatur County,0.009823563626963096,15473
1106,18,013,18013,Brown,Brown County,0.0006860801951517,13118
1107,18,135,18135,Randolph,Randolph County,0.010006919678501092,18787
1108,18,093,18093,Lawrence,Lawrence County,0.01393784043575777,18726
1109,18,143,18143,Scott,Scott County,0.02541311967951928,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.012504465880671669,16794
1112,18,151,18151,Steuben,Steuben County,0.011299012271774917,13364
1113,18,147,18147,Spencer,Spencer County,0.005832130832130832,16632
1114,18,125,18125,Pike,Pike County,0.006366272900898352,14137
1115,55,005,55005,Barron,Barron County,0.0072396963123644254,36880
1116,55,027,55027,Dodge,Dodge County,0.00835395216431213,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005007641530907553,30753
1118,18,017,18017,Cass,Cass County,0.014368819080860965,17190
1119,18,131,18131,Pulaski,Pulaski County,0.0033873833851621503,18008
1120,55,091,55091,Pepin,Pepin County,0.004272674305690425,10298
1121,55,085,55085,Oneida,Oneida County,0.0029679384543288946,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001484698031577771,62639
1123,18,067,18067,Howard,Howard County,0.04253921327092059,12177
1124,18,115,18115,Ohio,Ohio County,0.00856590218292346,3619
1125,55,021,55021,Columbia,Columbia County,0.007004032624844608,32981
1126,18,033,18033,DeKalb,DeKalb County,0.010811886442027062,15076
1127,18,077,18077,Jefferson,Jefferson County,0.013298756566261054,15039
1128,18,089,18089,Lake,Lake County,0.1735268837742336,20942
1129,18,053,18053,Grant,Grant County,0.033899290615187816,17198
1130,18,133,18133,Putnam,Putnam County,0.008101215182277341,19997
1131,18,123,18123,Perry,Perry County,0.007867624102403997,16015
1132,18,095,18095,Madison,Madison County,0.04763173317704726,18769
1133,18,049,18049,Fulton,Fulton County,0.007084362407383336,15386
1134,18,119,18119,Owen,Owen County,0.002551020408163265,16072
1135,26,013,26013,Baraga,Baraga County,0.002340257691296345,38030
1136,18,179,18179,Wells,Wells County,0.004171283321384345,15343
1137,18,055,18055,Greene,Greene County,0.01047652727433472,22622
1138,26,063,26063,Huron,Huron County,0.004657635398029025,35211
1139,18,167,18167,Vigo,Vigo County,0.055986826629028465,17004
1140,18,099,18099,Marshall,Marshall County,0.009067983044481408,18637
1141,18,177,18177,Wayne,Wayne County,0.02447030737093405,16755
1142,26,035,26035,Clare,Clare County,0.0036905011532816106,23845
1143,18,091,18091,LaPorte,LaPorte County,0.025052942821752508,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0014094432699083862,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.005527278511213616,25148
1146,18,051,18051,Gibson,Gibson County,0.012084884226809107,20687
1147,26,007,26007,Alpena,Alpena County,0.010846336841256401,24801
1148,26,033,26033,Chippewa,Chippewa County,0.003170670559955168,67809
1149,26,043,26043,Dickinson,Dickinson County,0.006987360640973883,32201
1150,18,019,18019,Clark,Clark County,0.041477017757548564,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.12022861808532354,9798
1152,55,137,55137,Waushara,Waushara County,0.0021577831617201697,26416
1153,18,155,18155,Switzerland,Switzerland County,0.0034516233416028476,9271
1154,18,037,18037,Dubois,Dubois County,0.005986364392217726,18041
1155,18,159,18159,Tipton,Tipton County,0.00778138026864289,10795
1156,18,139,18139,Rush,Rush County,0.006441318993026829,16922
1157,18,175,18175,Washington,Washington County,0.0040171898355754855,21408
1158,18,145,18145,Shelby,Shelby County,0.011340386976091658,17107
1159,26,015,26015,Barry,Barry County,0.00397323295692179,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.006210991940859238,33006
1161,18,171,18171,Warren,Warren County,0.0032931568201277745,15183
1162,27,133,27133,Rock,Rock County,0.006965867250472684,20098
1163,55,131,55131,Washington,Washington County,0.007972539032222345,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.007576289021396001,14255
1165,55,093,55093,Pierce,Pierce County,0.0033834739717092657,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.004281749989160127,92252
1167,27,157,27157,Wabasha,Wabasha County,0.005574576419980687,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006012148258336432,32268
1169,27,057,27057,Hubbard,Hubbard County,0.004275052532425187,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005360281195079086,22760
1171,27,137,27137,St. Louis,St. Louis County,0.0075056372812198,279390
1172,27,155,27155,Traverse,Traverse County,0.005261643441443664,24327
1173,27,083,27083,Lyon,Lyon County,0.01362096151910625,29807
1174,27,119,27119,Polk,Polk County,0.006156594799488158,82838
1175,27,153,27153,Todd,Todd County,0.005716679397777395,40583
1176,55,049,55049,Iowa,Iowa County,0.005278371245444263,31828
1177,27,159,27159,Wadena,Wadena County,0.0047927576107215765,22534
1178,27,169,27169,Winona,Winona County,0.01542107044796329,26587
1179,27,151,27151,Swift,Swift County,0.006319368704689805,31174
1180,27,131,27131,Rice,Rice County,0.013041649137568364,21393
1181,27,027,27027,Clay,Clay County,0.007011433677794835,43643
1182,27,075,27075,Lake,Lake County,0.0017715725870232307,94831
1183,27,105,27105,Nobles,Nobles County,0.009858966646614531,29922
1184,27,171,27171,Wright,Wright County,0.012536324930729202,29594
1185,27,037,27037,Dakota,Dakota County,0.03168406345031643,24334
1186,27,165,27165,Watonwan,Watonwan County,0.008560140474100088,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003398974259725179,82672
1188,27,141,27141,Sherburne,Sherburne County,0.007921216013701562,18684
1189,27,127,27127,Redwood,Redwood County,0.006159152500615915,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0031437598736176937,126600
1191,27,147,27147,Steele,Steele County,0.01083012337408586,17913
1192,27,097,27097,Morrison,Morrison County,0.00807548275068516,47799
1193,27,121,27121,Pope,Pope County,0.00396518700225142,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.022271977374499177,16972
1195,18,129,18129,Posey,Posey County,0.01618477133970741,17362
1196,18,063,18063,Hendricks,Hendricks County,0.010152883536981287,16941
1197,18,101,18101,Martin,Martin County,0.004537076421380973,14106
