,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
731,46,127,46127,Union,Union County,0.011937984496124031,19350
732,53,053,53053,Pierce,Pierce County,0.0860526540001704,70422
733,40,065,40065,Jackson,Jackson County,0.010685235765525108,33317
734,53,031,53031,Jefferson,Jefferson County,0.0038669147827005055,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001781298461796387,47718
737,53,067,53067,Thurston,Thurston County,0.06508894536213469,31480
738,05,119,05119,Pulaski,Pulaski County,0.13750934369860965,33445
739,36,087,36087,Rockland,Rockland County,0.37961953229128803,8253
740,05,103,05103,Ouachita,Ouachita County,0.019306026611009653,30664
741,22,045,22045,Iberia,Iberia Parish,0.03125973217066334,25688
742,36,121,36121,Wyoming,Wyoming County,0.011046817464492372,24713
743,05,083,05083,Logan,Logan County,0.003364227052343415,30319
744,46,075,46075,Jones,Jones County,0.0021373894025251017,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.0044213610334265544,37545
746,05,105,05105,Perry,Perry County,0.0008609186001463561,23231
747,05,067,05067,Jackson,Jackson County,0.010947669387908657,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.027272259921858936,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.014600697523201513,33834
750,05,095,05095,Monroe,Monroe County,0.006644131017601119,25737
751,40,097,40097,Mayes,Mayes County,0.017966819625838334,28330
752,16,085,16085,Valley,Valley County,0.00037493616388589013,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007253753047346136,116905
754,05,117,05117,Prairie,Prairie County,0.007461354467887616,28011
755,36,115,36115,Washington,Washington County,0.0163181468062648,35053
756,49,041,49041,Sevier,Sevier County,0.004226415094339623,79500
757,40,037,40037,Creek,Creek County,0.023772815437409858,40214
758,05,135,05135,Sharp,Sharp County,0.0035805219605346914,25136
759,40,049,40049,Garvin,Garvin County,0.013260160189854642,33710
760,38,093,38093,Stutsman,Stutsman County,0.004011214599981099,95233
761,36,075,36075,Oswego,Oswego County,0.01970956814251534,42213
762,46,107,46107,Potter,Potter County,0.0021215457743642076,37237
763,41,043,41043,Linn,Linn County,0.009677992495897828,95681
764,36,101,36101,Steuben,Steuben County,0.014575455482983843,58180
765,36,073,36073,Orleans,Orleans County,0.01553863161773738,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004928619986403807,17652
767,41,059,41059,Umatilla,Umatilla County,0.011873469143915407,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.03347244454607821,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.0019635946681954993,69770
771,49,057,49057,Weber,Weber County,0.04683094723737688,27311
772,05,137,05137,Stone,Stone County,0.0019811395514700058,25238
773,05,125,05125,Saline,Saline County,0.02555900006595871,30322
774,38,077,38077,Richland,Richland County,0.005575587606837607,59904
775,30,095,30095,Stillwater,Stillwater County,0.0017117333975233357,74778
776,30,105,30105,Valley,Valley County,0.0016686452031217968,209751
777,16,051,16051,Jefferson,Jefferson County,0.002946890484818057,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007379964433906342,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.012803615138392017,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.33974385803373375,47786
783,36,117,36117,Wayne,Wayne County,0.024228814560926605,25383
784,36,065,36065,Oneida,Oneida County,0.044898350594553126,52140
785,36,107,36107,Tioga,Tioga County,0.027597028012367898,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.0032032909599757223,29657
789,30,067,30067,Park,Park County,0.002084244654298433,116589
790,36,051,36051,Livingston,Livingston County,0.02227750763315617,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012652471211161462,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014547885150344528,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08468984519450386,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013754575226353304,25955
796,36,097,36097,Schuyler,Schuyler County,0.01268946069792034,14185
797,05,127,05127,Scott,Scott County,0.00217560634954742,37231
798,05,093,05093,Mississippi,Mississippi County,0.02282685697793404,38113
799,49,047,49047,Uintah,Uintah County,0.0016725366269439218,186543
800,05,099,05099,Nevada,Nevada County,0.005700104695800535,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.00452563836412705,24085
803,41,071,41071,Yamhill,Yamhill County,0.014983538265134717,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.00648329305251851,26067
805,05,145,05145,White,White County,0.011770975739740945,43157
806,36,023,36023,Cortland,Cortland County,0.021216203213701528,20786
807,49,051,49051,Wasatch,Wasatch County,0.004162747413292773,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.008476689104961356,24066
812,53,049,53049,Pacific,Pacific County,0.008639640100199377,39122
813,49,037,49037,San Juan,San Juan County,0.0009186703007884747,328736
814,05,141,05141,Van Buren,Van Buren County,0.0023308470964304743,30032
815,49,045,49045,Tooele,Tooele County,0.002719128289201318,301935
816,38,101,38101,Ward,Ward County,0.014085002993063136,85197
817,49,039,49039,Sanpete,Sanpete County,0.003358079720511392,66407
818,53,039,53039,Klickitat,Klickitat County,0.005969657410106592,78899
819,46,093,46093,Meade,Meade County,0.0026813923840141897,144328
820,53,043,53043,Lincoln,Lincoln County,0.007756655561171337,96949
821,40,069,40069,Johnston,Johnston County,0.006634654154906345,27281
822,38,099,38099,Walsh,Walsh County,0.0074031253496438295,53626
823,16,061,16061,Lewis,Lewis County,0.0031198107985709253,19873
824,16,037,16037,Custer,Custer County,0.00029818498223110803,204571
825,16,033,16033,Clark,Clark County,0.0008202436123528688,73149
826,41,015,41015,Curry,Curry County,0.0023167276590721282,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.038124556002841585,8446
828,16,077,16077,Power,Power County,0.0025257594005084973,59784
829,41,031,41031,Jefferson,Jefferson County,0.0019668067679706864,74232
830,22,023,22023,Cameron,Cameron Parish,0.001736571008094187,67950
831,16,073,16073,Owyhee,Owyhee County,0.0005643570875411903,318947
832,16,041,16041,Franklin,Franklin County,0.002310886441595956,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0036916622968012586,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.02049820396689052,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005614823133071308,33839
838,40,055,40055,Greer,Greer County,0.0036371817465971727,26669
839,40,061,40061,Haskell,Haskell County,0.004627665728278894,25931
840,53,023,53023,Garfield,Garfield County,0.0026877204770703847,29765
841,49,011,49011,Davis,Davis County,0.07909561510353227,26272
842,46,083,46083,Lincoln,Lincoln County,0.008108334029925604,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001290452328679884,59669
845,46,081,46081,Lawrence,Lawrence County,0.00536904654179109,33153
846,40,151,40151,Woods,Woods County,0.0029744088596228672,53456
847,53,025,53025,Grant,Grant County,0.014161832219465171,115663
848,46,061,46061,Hanson,Hanson County,0.004538159278321988,18069
849,41,049,41049,Morrow,Morrow County,0.004982390840881518,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.020823327615780447,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.017871278085611644,32846
852,40,139,40139,Texas,Texas County,0.0033806068601583113,84896
853,16,039,16039,Elmore,Elmore County,0.002606902455157387,128505
854,16,063,16063,Lincoln,Lincoln County,0.0021214850395276695,49965
855,05,069,05069,Jefferson,Jefferson County,0.03875191383770656,37882
856,05,047,05047,Franklin,Franklin County,0.004706706083709351,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.018061254396248536,27296
858,05,063,05063,Independence,Independence County,0.0072545340838023765,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0073435132299801845,25737
860,16,029,16029,Caribou,Caribou County,0.0010330717112765815,74535
861,05,077,05077,Lee,Lee County,0.006273134619131112,25665
862,16,035,16035,Clearwater,Clearwater County,0.0002618689685272295,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0010350962316027818,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.021526019116085288,24482
868,22,079,22079,Rapides,Rapides Parish,0.04058484714222419,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.012053857661893567,23395
871,22,117,22117,Washington,Washington Parish,0.020139980002856734,28004
872,36,017,36017,Chenango,Chenango County,0.010366590573385256,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011744764904507053,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004689081899078169,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.14505730659025787,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011587125875500471,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009617932180875196,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08772789649088414,10202
886,36,063,36063,Niagara,Niagara County,0.07911679361624954,22056
887,06,103,06103,Tehama,Tehama County,0.003869905981652572,122742
888,06,049,06049,Modoc,Modoc County,0.0013089230663245095,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011828899155647603,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.020377849325957268,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0022963422006105835,263027
894,06,011,06011,Colusa,Colusa County,0.003987390659902716,47901
895,06,025,06025,Imperial,Imperial County,0.0069522978663823275,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.04062410352851178,62746
897,06,053,06053,Monterey,Monterey County,0.02402754323647586,137384
898,06,095,06095,Solano,Solano County,0.06070140226206298,36869
899,06,067,06067,Sacramento,Sacramento County,0.2196489694851067,41193
900,06,115,06115,Yuba,Yuba County,0.021871840005992287,26701
901,06,097,06097,Sonoma,Sonoma County,0.03614804930933572,65951
902,06,069,06069,San Benito,San Benito County,0.005830094392004442,57632
903,04,013,04013,Maricopa,Maricopa County,0.04895984847692098,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23524080787156915,169928
905,04,001,04001,Apache,Apache County,0.0011830475735694266,464901
906,06,065,06065,Riverside,Riverside County,0.04284269863402965,302642
907,17,183,17183,Vermilion,Vermilion County,0.030260832306785924,37342
908,04,017,04017,Navajo,Navajo County,0.0019213901851609558,412722
909,32,003,32003,Clark,Clark County,0.0230628300463412,334044
910,06,089,06089,Shasta,Shasta County,0.01062501960046414,159435
911,06,111,06111,Ventura,Ventura County,0.05898861805519463,76964
912,06,007,06007,Butte,Butte County,0.03037278966375552,69503
913,06,035,06035,Lassen,Lassen County,0.0022802685195126566,195591
914,06,059,06059,Orange,Orange County,0.37421108259097086,33115
915,06,029,06029,Kern,Kern County,0.011822231945154776,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05969013226886777,59122
918,06,009,06009,Calaveras,Calaveras County,0.00988809008631721,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.016023544408023054,833149
920,17,181,17181,Union,Union County,0.012402126078756359,17497
921,32,033,32033,White Pine,White Pine County,0.0005017874482616455,368682
922,04,019,04019,Pima,Pima County,0.013877253018250007,380767
923,04,007,04007,Gila,Gila County,0.001705840617121809,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0011161464706910694,148726
925,32,031,32031,Washoe,Washoe County,0.008280832730867403,271108
926,32,017,32017,Lincoln,Lincoln County,0.0005172484198968226,440794
927,51,700,51700,Newport News,Newport News city,0.40184994861253853,2919
928,04,003,04003,Cochise,Cochise County,0.004303520427169999,257696
929,32,001,32001,Churchill,Churchill County,0.0012584416457726928,208194
930,37,173,37173,Swain,Swain County,0.003616555788721704,22397
931,32,005,32005,Douglas,Douglas County,0.010562804539062755,30579
932,06,023,06023,Humboldt,Humboldt County,0.005941877874024169,149616
933,32,019,32019,Lyon,Lyon County,0.0023958805158890983,83894
934,53,057,53057,Skagit,Skagit County,0.013865269625322288,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.026188158321712666,114021
937,32,510,32510,Carson City,Carson City,0.053431598341777985,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.0881542699724518,18513
939,32,029,32029,Storey,Storey County,0.0008241758241758242,10920
940,32,023,32023,Nye,Nye County,0.000864546053652243,754153
941,04,025,04025,Yavapai,Yavapai County,0.0034410581476478183,336815
942,06,061,06061,Placer,Placer County,0.029336160915108284,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.005068720148162589,51295
944,32,007,32007,Elko,Elko County,0.00108011205110473,712889
945,04,021,04021,Pinal,Pinal County,0.005823560049569855,222716
946,32,015,32015,Lander,Lander County,0.0008569167610295243,228727
947,06,047,06047,Merced,Merced County,0.01829469088070642,81991
948,06,017,06017,El Dorado,El Dorado County,0.01669548303436352,74032
949,32,027,32027,Pershing,Pershing County,0.0006920002386207719,251445
950,06,027,06027,Inyo,Inyo County,0.0007173347239559123,423791
951,32,013,32013,Humboldt,Humboldt County,0.0010394542864995877,400210
952,32,021,32021,Mineral,Mineral County,0.0009809567809428577,158009
953,32,011,32011,Eureka,Eureka County,0.00025977924537015656,173224
954,06,057,06057,Nevada,Nevada County,0.020094152626362737,40360
955,06,041,06041,Marin,Marin County,0.09191780213927478,22531
956,06,055,06055,Napa,Napa County,0.01981954427282459,32695
957,06,031,06031,Kings,Kings County,0.01954696822533648,57656
958,06,033,06033,Lake,Lake County,0.0076594972320537255,55095
959,04,009,04009,Graham,Graham County,0.000842376750401689,192313
960,06,021,06021,Glenn,Glenn County,0.00498290536116971,54988
961,06,015,06015,Del Norte,Del Norte County,0.003185849123891491,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.149683926245474,83683
963,06,001,06001,Alameda,Alameda County,0.23459046886023988,31182
964,04,011,04011,Greenlee,Greenlee County,0.0010965627978016526,76603
965,06,081,06081,San Mateo,San Mateo County,0.22539214654174122,18998
966,06,113,06113,Yolo,Yolo County,0.0249122062740107,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007130805717378156,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.13010587210056923,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0028838033246132615,145641
971,06,039,06039,Madera,Madera County,0.013447638258530846,89235
972,06,107,06107,Tulare,Tulare County,0.01094653899860363,200520
973,06,043,06043,Mariposa,Mariposa County,0.004899373144176839,60620
974,06,101,06101,Sutter,Sutter County,0.019599285855980957,25205
975,04,015,04015,Mohave,Mohave County,0.003194693438508426,557800
976,04,005,04005,Coconino,Coconino County,0.0011715613188211455,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.0162632320269505,137734
978,06,073,06073,San Diego,San Diego County,0.07934529508744696,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1932741116751269,31520
980,06,051,06051,Mono,Mono County,0.0012712745876062284,129791
981,25,015,25015,Hampshire,Hampshire County,0.09542778736776877,22593
982,17,139,17139,Moultrie,Moultrie County,0.008618273542600897,14272
983,17,191,17191,Wayne,Wayne County,0.007418897956430835,29654
984,51,840,51840,Winchester,Winchester city,0.4986737400530504,377
985,46,013,46013,Brown,Brown County,0.0062044253586715555,71723
986,17,171,17171,Scott,Scott County,0.010023866348448688,10475
987,42,001,42001,Adams,Adams County,0.019102682701202592,21620
988,17,043,17043,DuPage,DuPage County,0.5618904188181296,13944
989,17,147,17147,Piatt,Piatt County,0.009887393573194177,18205
990,53,033,53033,King,King County,0.13071247659949345,90810
991,17,069,17069,Hardin,Hardin County,0.0061153948417973945,7522
992,17,133,17133,Monroe,Monroe County,0.015327759602568762,16506
993,17,179,17179,Tazewell,Tazewell County,0.04907750430987052,27263
994,34,003,34003,Bergen,Bergen County,0.6639945253690488,10229
995,17,175,17175,Stark,Stark County,0.00736463302368399,11949
996,17,167,17167,Sangamon,Sangamon County,0.059273527793065495,36340
997,53,035,53035,Kitsap,Kitsap County,0.11400778210116731,17990
998,17,197,17197,Will,Will County,0.10927952252380276,35185
999,17,125,17125,Mason,Mason County,0.010321641183776608,23349
1000,48,201,48201,Harris,Harris County,0.39960511982570807,73440
1001,26,125,26125,Oakland,Oakland County,0.28968507288009365,37596
1002,17,119,17119,Madison,Madison County,0.131195620295239,30687
1003,17,029,17029,Coles,Coles County,0.024460635881907646,21136
1004,18,097,18097,Marion,Marion County,0.5417964071856287,16700
1005,17,165,17165,Saline,Saline County,0.019775421085464755,16030
1006,17,201,17201,Winnebago,Winnebago County,0.12107831745293982,21515
1007,17,049,17049,Effingham,Effingham County,0.021365373014277097,19892
1008,36,099,36099,Seneca,Seneca County,0.029782501235788433,16184
1009,17,163,17163,St. Clair,St. Clair County,0.14693453659934108,27924
1010,47,037,47037,Davidson,Davidson County,0.2838718560675601,21788
1011,17,051,17051,Fayette,Fayette County,0.009479776476849389,30064
1012,17,137,17137,Morgan,Morgan County,0.022306557031414716,23715
1013,35,031,35031,McKinley,McKinley County,0.0021719224831576477,226067
1014,17,031,17031,Cook,Cook County,0.7015466774144793,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.013847331431354812,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8288665549972083,3582
1018,39,041,39041,Delaware,Delaware County,0.030554089709762533,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04006212073279457,34771
1021,17,061,17061,Greene,Greene County,0.009366026065827258,22635
1022,17,177,17177,Stephenson,Stephenson County,0.024216280857606562,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2338855565076645,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13643194897547745,27281
1026,17,065,17065,Hamilton,Hamilton County,0.005038201749529399,18062
1027,17,055,17055,Franklin,Franklin County,0.03198568472851311,17883
1028,13,121,13121,Fulton,Fulton County,0.320838225995845,22142
1029,17,093,17093,Kendall,Kendall County,0.033987123820931275,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21739390316796176,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19050950215693133,25731
1032,36,011,36011,Cayuga,Cayuga County,0.022844389011061148,30467
1033,17,027,17027,Clinton,Clinton County,0.017605295980044133,20846
1034,17,173,17173,Shelby,Shelby County,0.008135188617017935,31837
1035,36,081,36081,Queens,Queens County,0.7356743198919544,5183
1036,44,009,44009,Washington,Washington County,0.1666895227646736,14584
1037,31,041,31041,Custer,Custer County,0.0017895456802615923,106731
1038,17,129,17129,Menard,Menard County,0.010865406687581299,13069
1039,18,009,18009,Blackford,Blackford County,0.0202712556511594,6857
1040,55,075,55075,Marinette,Marinette County,0.006324310650139135,59295
1041,55,111,55111,Sauk,Sauk County,0.023915825394568463,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07797029702970297,19392
1043,55,107,55107,Rusk,Rusk County,0.004821525779609612,38577
1044,18,079,18079,Jennings,Jennings County,0.014606454904962367,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03556777922804401,21452
1046,18,081,18081,Johnson,Johnson County,0.0602743833870605,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015131541239181522,17447
1049,18,071,18071,Jackson,Jackson County,0.017799276757619876,21293
1050,18,047,18047,Franklin,Franklin County,0.005368382080710848,16206
1051,18,029,18029,Dearborn,Dearborn County,0.027777777777777776,12744
1052,55,135,55135,Waupaca,Waupaca County,0.01107220592410334,31701
1053,18,113,18113,Noble,Noble County,0.01543798785776236,17295
1054,18,003,18003,Allen,Allen County,0.10130886224042118,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0742743075771438,24046
1056,18,045,18045,Fountain,Fountain County,0.010556330765030637,16483
1057,18,107,18107,Montgomery,Montgomery County,0.0178554377924186,20946
1058,18,065,18065,Henry,Henry County,0.03111056781370332,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.00266384778012685,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004792403816007524,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.022627773131978945,20329
1062,26,109,26109,Menominee,Menominee County,0.006813333027459797,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06366025614283927,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009610584123814278,16024
1065,55,041,55041,Forest,Forest County,0.002629454503517472,43355
1066,18,069,18069,Huntington,Huntington County,0.019296607531901648,16065
1067,18,127,18127,Porter,Porter County,0.08820489261513724,17414
1068,18,109,18109,Morgan,Morgan County,0.02557755775577558,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.1041012764176606,19116
1070,18,111,18111,Newton,Newton County,0.0072953417449022305,16723
1071,26,095,26095,Luce,Luce County,0.0014059936990652745,38407
1072,26,061,26061,Houghton,Houghton County,0.008500486403854172,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0019335198288629259,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006674222390127188,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008736138576685273,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011349559744216411,29869
1077,26,075,26075,Jackson,Jackson County,0.041094062708472316,29980
1078,26,127,26127,Oceana,Oceana County,0.0185602545406337,22629
1079,26,057,26057,Gratiot,Gratiot County,0.012071585345264224,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06166632161130993,33811
1081,26,143,26143,Roscommon,Roscommon County,0.01360346118645478,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08328803779738261,23917
1083,26,121,26121,Muskegon,Muskegon County,0.0994647023836757,21857
1084,26,017,26017,Bay,Bay County,0.05537754993057781,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0045170550489699425,23688
1086,26,163,26163,Wayne,Wayne County,0.5909833884517429,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005590245548898827,47404
1088,18,043,18043,Floyd,Floyd County,0.12070641607258586,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04698899468282428,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008626242823134015,35705
1092,26,039,26039,Crawford,Crawford County,0.00964051587471614,23339
1093,26,027,26027,Cass,Cass County,0.013243461337637062,21067
1094,26,073,26073,Isabella,Isabella County,0.014660429370979867,23942
1095,26,115,26115,Monroe,Monroe County,0.04976698447988371,23389
1096,26,047,26047,Emmet,Emmet County,0.01096436581111388,20065
1097,26,081,26081,Kent,Kent County,0.10335667044857072,36137
1098,26,019,26019,Benzie,Benzie County,0.004995490182474156,14413
1099,18,105,18105,Monroe,Monroe County,0.05233513259798169,17044
1100,18,001,18001,Adams,Adams County,0.01327276598764994,14089
1101,18,011,18011,Boone,Boone County,0.019957803501168957,17537
1102,26,003,26003,Alger,Alger County,0.002779350455504658,38858
1103,18,041,18041,Fayette,Fayette County,0.023331463825014023,8915
1104,18,025,18025,Crawford,Crawford County,0.00484488552004376,12797
1105,18,031,18031,Decatur,Decatur County,0.013701286111290635,15473
1106,18,013,18013,Brown,Brown County,0.0034304009757584997,13118
1107,18,135,18135,Randolph,Randolph County,0.012881247671262043,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021894691872263162,18726
1109,18,143,18143,Scott,Scott County,0.029919879819729593,7988
1110,18,161,18161,Union,Union County,0.005260081823495032,6844
1111,18,023,18023,Clinton,Clinton County,0.017506252232940337,16794
1112,18,151,18151,Steuben,Steuben County,0.020278359772523197,13364
1113,18,147,18147,Spencer,Spencer County,0.006974506974506974,16632
1114,18,125,18125,Pike,Pike County,0.007781000212209096,14137
1115,55,005,55005,Barron,Barron County,0.01274403470715835,36880
1116,55,027,55027,Dodge,Dodge County,0.014499694043153218,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006308327642831593,30753
1118,18,017,18017,Cass,Cass County,0.019313554392088424,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004609062638827188,18008
1120,55,091,55091,Pepin,Pepin County,0.00475820547679161,10298
1121,55,085,55085,Oneida,Oneida County,0.005408677314796735,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002458532224333083,62639
1123,18,067,18067,Howard,Howard County,0.07489529440748953,12177
1124,18,115,18115,Ohio,Ohio County,0.010776457584968223,3619
1125,55,021,55021,Columbia,Columbia County,0.011552105757860587,32981
1126,18,033,18033,DeKalb,DeKalb County,0.016781639692226055,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02433672451625773,15039
1128,18,089,18089,Lake,Lake County,0.25933530703848723,20942
1129,18,053,18053,Grant,Grant County,0.04413303872543319,17198
1130,18,133,18133,Putnam,Putnam County,0.014202130319547932,19997
1131,18,123,18123,Perry,Perry County,0.009303777708398377,16015
1132,18,095,18095,Madison,Madison County,0.0815173957056849,18769
1133,18,049,18049,Fulton,Fulton County,0.008839204471597556,15386
1134,18,119,18119,Owen,Owen County,0.0041687406669985065,16072
1135,26,013,26013,Baraga,Baraga County,0.0029976334472784642,38030
1136,18,179,18179,Wells,Wells County,0.010037150492081079,15343
1137,18,055,18055,Greene,Greene County,0.013040403147378659,22622
1138,26,063,26063,Huron,Huron County,0.008662065831700322,35211
1139,18,167,18167,Vigo,Vigo County,0.07251235003528582,17004
1140,18,099,18099,Marshall,Marshall County,0.015560444277512474,18637
1141,18,177,18177,Wayne,Wayne County,0.03885407341092211,16755
1142,26,035,26035,Clare,Clare County,0.009897253092891592,23845
1143,18,091,18091,LaPorte,LaPorte County,0.0456706756702761,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0045486578256134285,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.013201845077143311,25148
1146,18,051,18051,Gibson,Gibson County,0.015420312273408421,20687
1147,26,007,26007,Alpena,Alpena County,0.013709124632071287,24801
1148,26,033,26033,Chippewa,Chippewa County,0.006105384241029951,67809
1149,26,043,26043,Dickinson,Dickinson County,0.01192509549392876,32201
1150,18,019,18019,Clark,Clark County,0.06853003397653695,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.18912022861808533,9798
1152,55,137,55137,Waushara,Waushara County,0.004807692307692308,26416
