,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
695,54,005,54005,Boone,Boone County,0.009110088224012275,20856
696,54,019,54019,Fayette,Fayette County,0.01267376782812782,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010741604730646124,18433
699,54,021,54021,Gilmer,Gilmer County,0.0024149442431990907,14079
700,40,141,40141,Tillman,Tillman County,0.004693804726743707,36431
701,36,077,36077,Otsego,Otsego County,0.01368593627485922,42087
702,40,075,40075,Kiowa,Kiowa County,0.004096154296280692,42723
703,54,063,54063,Monroe,Monroe County,0.0021906363034286005,19629
704,54,095,54095,Tyler,Tyler County,0.003790330036054359,10817
705,05,139,05139,Union,Union County,0.017587652002656468,43667
706,54,049,54049,Marion,Marion County,0.02927962819519752,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.016978493907716892,30038
708,41,045,41045,Malheur,Malheur County,0.0014848766167171346,411482
709,39,063,39063,Hancock,Hancock County,0.024327379606601855,22115
710,39,101,39101,Marion,Marion County,0.0285492444603715,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.014081190543468023,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026418625130717154,18169
714,54,033,54033,Harrison,Harrison County,0.027579813430673852,17259
715,39,071,39071,Highland,Highland County,0.011464913039716189,23114
716,39,025,39025,Clermont,Clermont County,0.06444327731092436,19040
717,54,027,54027,Hampshire,Hampshire County,0.0023580491821686565,26717
718,54,087,54087,Roane,Roane County,0.006286484059272564,20043
719,54,015,54015,Clay,Clay County,0.003157451585742352,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008297607523164155,28924
721,54,093,54093,Tucker,Tucker County,0.0025206232813932174,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.006879977380896282,42442
723,54,073,54073,Pleasants,Pleasants County,0.008778215693299892,5582
724,54,105,54105,Wirt,Wirt County,0.001644398766700925,9730
725,05,085,05085,Lonoke,Lonoke County,0.014996243425995492,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.018314260290130994,48323
727,41,023,41023,Grant,Grant County,0.0003516136937551277,187706
728,05,089,05089,Marion,Marion County,0.004744869139521747,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004026561175473298,28312
731,46,127,46127,Union,Union County,0.011834625322997417,19350
732,53,053,53053,Pierce,Pierce County,0.08473204396353412,70422
733,40,065,40065,Jackson,Jackson County,0.010355073986253264,33317
734,53,031,53031,Jefferson,Jefferson County,0.0038405194599516967,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0017393855568129427,47718
737,53,067,53067,Thurston,Thurston County,0.0636594663278272,31480
738,05,119,05119,Pulaski,Pulaski County,0.13326356705038123,33445
739,36,087,36087,Rockland,Rockland County,0.3758633224282079,8253
740,05,103,05103,Ouachita,Ouachita County,0.019273415079572136,30664
741,22,045,22045,Iberia,Iberia Parish,0.02993615696044846,25688
742,36,121,36121,Wyoming,Wyoming County,0.010682636668959657,24713
743,05,083,05083,Logan,Logan County,0.0033312444341831856,30319
744,46,075,46075,Jones,Jones County,0.0021373894025251017,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.004234918098282061,37545
746,05,105,05105,Perry,Perry County,0.0007317808101244027,23231
747,05,067,05067,Jackson,Jackson County,0.010082389676836839,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.026424018095825622,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.014039132233847609,33834
750,05,095,05095,Monroe,Monroe County,0.006527567315537942,25737
751,40,097,40097,Mayes,Mayes County,0.017896223085068833,28330
752,16,085,16085,Valley,Valley County,0.0003167564143173899,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.006997134425388136,116905
754,05,117,05117,Prairie,Prairie County,0.007425654207275713,28011
755,36,115,36115,Washington,Washington County,0.015975808062077424,35053
756,49,041,49041,Sevier,Sevier County,0.003974842767295598,79500
757,40,037,40037,Creek,Creek County,0.023300343164072215,40214
758,05,135,05135,Sharp,Sharp County,0.0034213876511775937,25136
759,40,049,40049,Garvin,Garvin County,0.01293384752299021,33710
760,38,093,38093,Stutsman,Stutsman County,0.004000714038201044,95233
761,36,075,36075,Oswego,Oswego County,0.019164712292421764,42213
762,46,107,46107,Potter,Potter County,0.0021215457743642076,37237
763,41,043,41043,Linn,Linn County,0.009071811540431225,95681
764,36,101,36101,Steuben,Steuben County,0.01430044688896528,58180
765,36,073,36073,Orleans,Orleans County,0.015108709003807886,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.004871969181962384,17652
767,41,059,41059,Umatilla,Umatilla County,0.011119242487603799,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.031099931397210154,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.001949261860398452,69770
771,49,057,49057,Weber,Weber County,0.046611255538061586,27311
772,05,137,05137,Stone,Stone County,0.0018622711783818052,25238
773,05,125,05125,Saline,Saline County,0.025460062001187257,30322
774,38,077,38077,Richland,Richland County,0.005542200854700855,59904
775,30,095,30095,Stillwater,Stillwater County,0.0016983604803551848,74778
776,30,105,30105,Valley,Valley County,0.0016591100876753866,209751
777,16,051,16051,Jefferson,Jefferson County,0.002794088755975639,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.0073503260225251926,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.012615326680474487,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.31224626459632526,47786
783,36,117,36117,Wayne,Wayne County,0.0237166607571997,25383
784,36,065,36065,Oneida,Oneida County,0.043287303413885696,52140
785,36,107,36107,Tioga,Tioga County,0.027135539249619273,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.0032032909599757223,29657
789,30,067,30067,Park,Park County,0.0020070504078429354,116589
790,36,051,36051,Livingston,Livingston County,0.021561310264239134,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012230180772791503,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014547885150344528,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08164449117209875,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.01360046233866307,25955
796,36,097,36097,Schuyler,Schuyler County,0.012195981670778991,14185
797,05,127,05127,Scott,Scott County,0.002041309661303752,37231
798,05,093,05093,Mississippi,Mississippi County,0.022485766011597092,38113
799,49,047,49047,Uintah,Uintah County,0.001527797880381467,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004484118746107536,24085
803,41,071,41071,Yamhill,Yamhill County,0.014244439965060808,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006253116967813711,26067
805,05,145,05145,White,White County,0.010774613620038464,43157
806,36,023,36023,Cortland,Cortland County,0.021071875300683152,20786
807,49,051,49051,Wasatch,Wasatch County,0.004122720995857265,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.007978060334081277,24066
812,53,049,53049,Pacific,Pacific County,0.008435151577117734,39122
813,49,037,49037,San Juan,San Juan County,0.0008943346636814952,328736
814,05,141,05141,Van Buren,Van Buren County,0.002164358018114012,30032
815,49,045,49045,Tooele,Tooele County,0.0026959444913640354,301935
816,38,101,38101,Ward,Ward County,0.013920677958144067,85197
817,49,039,49039,Sanpete,Sanpete County,0.003267727799780144,66407
818,53,039,53039,Klickitat,Klickitat County,0.005538726726574481,78899
819,46,093,46093,Meade,Meade County,0.0026813923840141897,144328
820,53,043,53043,Lincoln,Lincoln County,0.006941794139186583,96949
821,40,069,40069,Johnston,Johnston County,0.006561343059272021,27281
822,38,099,38099,Walsh,Walsh County,0.007216648640584791,53626
823,16,061,16061,Lewis,Lewis County,0.003069491269561717,19873
824,16,037,16037,Custer,Custer County,0.00024441391986156395,204571
825,16,033,16033,Clark,Clark County,0.0007108777973724863,73149
826,41,015,41015,Curry,Curry County,0.0022281902963050405,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03705896282263794,8446
828,16,077,16077,Power,Power County,0.0023083099156965075,59784
829,41,031,41031,Jefferson,Jefferson County,0.0018320939756439271,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017071376011773363,67950
831,16,073,16073,Owyhee,Owyhee County,0.0005047860616340646,318947
832,16,041,16041,Franklin,Franklin County,0.0022025636396461453,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0036706869428421605,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.019287833827893175,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005526168030970183,33839
838,40,055,40055,Greer,Greer County,0.0035621883085230044,26669
839,40,061,40061,Haskell,Haskell County,0.004589101847209903,25931
840,53,023,53023,Garfield,Garfield County,0.0026877204770703847,29765
841,49,011,49011,Davis,Davis County,0.0774588915956151,26272
842,46,083,46083,Lincoln,Lincoln County,0.007732174203795034,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.0012569340863765105,59669
845,46,081,46081,Lawrence,Lawrence County,0.00536904654179109,33153
846,40,151,40151,Woods,Woods County,0.0029744088596228672,53456
847,53,025,53025,Grant,Grant County,0.012337566896933333,115663
848,46,061,46061,Hanson,Hanson County,0.004538159278321988,18069
849,41,049,41049,Morrow,Morrow County,0.004181439121779997,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.020754716981132074,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01704926018388845,32846
852,40,139,40139,Texas,Texas County,0.0032510365623822086,84896
853,16,039,16039,Elmore,Elmore County,0.0025446480681685537,128505
854,16,063,16063,Lincoln,Lincoln County,0.0020014009806864803,49965
855,05,069,05069,Jefferson,Jefferson County,0.038408742938598806,37882
856,05,047,05047,Franklin,Franklin County,0.004667807686323323,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.017328546307151232,27296
858,05,063,05063,Independence,Independence County,0.006848030018761726,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.0071492403932082215,25737
860,16,029,16029,Caribou,Caribou County,0.000965989132622258,74535
861,05,077,05077,Lee,Lee County,0.006078316773816482,25665
862,16,035,16035,Clearwater,Clearwater County,0.00023277241646864845,103105
863,16,071,16071,Oneida,Oneida County,0.0014862422173127134,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0007978866785271443,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.020872477738746835,24482
868,22,079,22079,Rapides,Rapides Parish,0.03900753212228622,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.011711904253045522,23395
871,22,117,22117,Washington,Washington Parish,0.019497214683616627,28004
872,36,017,36017,Chenango,Chenango County,0.010151738955284007,37235
873,36,041,36041,Hamilton,Hamilton County,0.0011744764904507053,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004609154366707518,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.1352077363896848,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011587125875500471,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009472755846069533,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010191550185741003,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08704175651832974,10202
886,36,063,36063,Niagara,Niagara County,0.0774392455567646,22056
887,06,103,06103,Tehama,Tehama County,0.0037965814472633655,122742
888,06,049,06049,Modoc,Modoc County,0.0012859595037574129,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011749243269077584,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.01848699687668109,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002269728963186289,263027
894,06,011,06011,Colusa,Colusa County,0.0037577503601177427,47901
895,06,025,06025,Imperial,Imperial County,0.006828438183247709,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.03860007012399197,62746
897,06,053,06053,Monterey,Monterey County,0.023670878704943808,137384
898,06,095,06095,Solano,Solano County,0.05785348124440587,36869
899,06,067,06067,Sacramento,Sacramento County,0.21702716480955503,41193
900,06,115,06115,Yuba,Yuba County,0.02175948466349575,26701
901,06,097,06097,Sonoma,Sonoma County,0.03510181801640612,65951
902,06,069,06069,San Benito,San Benito County,0.005569822320932815,57632
903,04,013,04013,Maricopa,Maricopa County,0.04643271977648253,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23291040911444846,169928
905,04,001,04001,Apache,Apache County,0.001107762727978645,464901
906,06,065,06065,Riverside,Riverside County,0.042211589931338014,302642
907,17,183,17183,Vermilion,Vermilion County,0.02977880134968668,37342
908,04,017,04017,Navajo,Navajo County,0.001855970847204656,412722
909,32,003,32003,Clark,Clark County,0.02230843840931135,334044
910,06,089,06089,Shasta,Shasta County,0.010593658857841753,159435
911,06,111,06111,Ventura,Ventura County,0.05740346135855725,76964
912,06,007,06007,Butte,Butte County,0.029768499201473318,69503
913,06,035,06035,Lassen,Lassen County,0.002244479551717615,195591
914,06,059,06059,Orange,Orange County,0.36062207458855505,33115
915,06,029,06029,Kern,Kern County,0.011343311821345056,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05781265857041372,59122
918,06,009,06009,Calaveras,Calaveras County,0.009748493520392731,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.015674267147893113,833149
920,17,181,17181,Union,Union County,0.01223066811453392,17497
921,32,033,32033,White Pine,White Pine County,0.0004963627190912494,368682
922,04,019,04019,Pima,Pima County,0.012795226477084412,380767
923,04,007,04007,Gila,Gila County,0.0016907446824570144,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0010489087314928124,148726
925,32,031,32031,Washoe,Washoe County,0.007683284890154477,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004922934522702215,440794
927,51,700,51700,Newport News,Newport News city,0.3754710517300445,2919
928,04,003,04003,Cochise,Cochise County,0.004136657146405066,257696
929,32,001,32001,Churchill,Churchill County,0.001248835220995802,208194
930,37,173,37173,Swain,Swain County,0.003482609278028307,22397
931,32,005,32005,Douglas,Douglas County,0.009352823833349684,30579
932,06,023,06023,Humboldt,Humboldt County,0.005701261897123303,149616
933,32,019,32019,Lyon,Lyon County,0.0020621260161632535,83894
934,53,057,53057,Skagit,Skagit County,0.013481266114433047,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.025644398838810395,114021
937,32,510,32510,Carson City,Carson City,0.05005373867649317,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08539944903581267,18513
939,32,029,32029,Storey,Storey County,0.0005494505494505495,10920
940,32,023,32023,Nye,Nye County,0.0008141584002185233,754153
941,04,025,04025,Yavapai,Yavapai County,0.0033668334248771583,336815
942,06,061,06061,Placer,Placer County,0.029159437054173898,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.004639828443318062,51295
944,32,007,32007,Elko,Elko County,0.0009482542162945423,712889
945,04,021,04021,Pinal,Pinal County,0.005554158659458683,222716
946,32,015,32015,Lander,Lander County,0.0008219405667017886,228727
947,06,047,06047,Merced,Merced County,0.017648278469588125,81991
948,06,017,06017,El Dorado,El Dorado County,0.016573913983142424,74032
949,32,027,32027,Pershing,Pershing County,0.0006442760842331325,251445
950,06,027,06027,Inyo,Inyo County,0.0006913785332864549,423791
951,32,013,32013,Humboldt,Humboldt County,0.0009594962644611579,400210
952,32,021,32021,Mineral,Mineral County,0.0009746280275174199,158009
953,32,011,32011,Eureka,Eureka County,0.0002309148847734725,173224
954,06,057,06057,Nevada,Nevada County,0.019945490584737362,40360
955,06,041,06041,Marin,Marin County,0.09169588566863432,22531
956,06,055,06055,Napa,Napa County,0.018993729928123565,32695
957,06,031,06031,Kings,Kings County,0.018974608019980573,57656
958,06,033,06033,Lake,Lake County,0.007623196297304655,55095
959,04,009,04009,Graham,Graham County,0.0008111776114979227,192313
960,06,021,06021,Glenn,Glenn County,0.004746490143303994,54988
961,06,015,06015,Del Norte,Del Norte County,0.0031382991369677373,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1443423395432764,83683
963,06,001,06001,Alameda,Alameda County,0.229812071066641,31182
964,04,011,04011,Greenlee,Greenlee County,0.0010182368836729632,76603
965,06,081,06081,San Mateo,San Mateo County,0.22023370881145385,18998
966,06,113,06113,Yolo,Yolo County,0.023804473355487993,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.00710958308131453,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1213171898466616,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002815141340693898,145641
971,06,039,06039,Madera,Madera County,0.012730430884742534,89235
972,06,107,06107,Tulare,Tulare County,0.01080690205465789,200520
973,06,043,06043,Mariposa,Mariposa County,0.00488287693830419,60620
974,06,101,06101,Sutter,Sutter County,0.018845467169212458,25205
975,04,015,04015,Mohave,Mohave County,0.00307637145930441,557800
976,04,005,04005,Coconino,Coconino County,0.0011275954415143918,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.01583487011195493,137734
978,06,073,06073,San Diego,San Diego County,0.0763369158163699,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.18496192893401014,31520
980,06,051,06051,Mono,Mono County,0.001255865198665547,129791
981,25,015,25015,Hampshire,Hampshire County,0.09241800557694861,22593
982,17,139,17139,Moultrie,Moultrie County,0.008618273542600897,14272
983,17,191,17191,Wayne,Wayne County,0.007284008902677548,29654
984,51,840,51840,Winchester,Winchester city,0.4960212201591512,377
985,46,013,46013,Brown,Brown County,0.006190482829775665,71723
986,17,171,17171,Scott,Scott County,0.009928400954653938,10475
987,42,001,42001,Adams,Adams County,0.018825161887141537,21620
988,17,043,17043,DuPage,DuPage County,0.5403757888697648,13944
989,17,147,17147,Piatt,Piatt County,0.009667673716012085,18205
990,53,033,53033,King,King County,0.12825679991190397,90810
991,17,069,17069,Hardin,Hardin County,0.005982451475671364,7522
992,17,133,17133,Monroe,Monroe County,0.01496425542227069,16506
993,17,179,17179,Tazewell,Tazewell County,0.04801379158566555,27263
994,34,003,34003,Bergen,Bergen County,0.6612572098934402,10229
995,17,175,17175,Stark,Stark County,0.007280944012051218,11949
996,17,167,17167,Sangamon,Sangamon County,0.05822784810126582,36340
997,53,035,53035,Kitsap,Kitsap County,0.11106170094496942,17990
998,17,197,17197,Will,Will County,0.1065510871109848,35185
999,17,125,17125,Mason,Mason County,0.010021842477193885,23349
1000,48,201,48201,Harris,Harris County,0.389161220043573,73440
1001,26,125,26125,Oakland,Oakland County,0.2834078093414193,37596
1002,17,119,17119,Madison,Madison County,0.12497148629712908,30687
1003,17,029,17029,Coles,Coles County,0.02375094625283876,21136
1004,18,097,18097,Marion,Marion County,0.5337724550898204,16700
1005,17,165,17165,Saline,Saline County,0.01921397379912664,16030
1006,17,201,17201,Winnebago,Winnebago County,0.11457122937485476,21515
1007,17,049,17049,Effingham,Effingham County,0.02091292982103358,19892
1008,36,099,36099,Seneca,Seneca County,0.02860850222441918,16184
1009,17,163,17163,St. Clair,St. Clair County,0.1437473141383756,27924
1010,47,037,47037,Davidson,Davidson County,0.2767119515329539,21788
1011,17,051,17051,Fayette,Fayette County,0.009246939861628526,30064
1012,17,137,17137,Morgan,Morgan County,0.022180054817625975,23715
1013,35,031,35031,McKinley,McKinley County,0.002012677657508615,226067
1014,17,031,17031,Cook,Cook County,0.6974658672981007,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.013360239370955396,14371
1017,24,510,24510,Baltimore,Baltimore city,0.82607481853713,3582
1018,39,041,39041,Delaware,Delaware County,0.029656992084432718,18950
1019,17,155,17155,Putnam,Putnam County,0.010234123089864012,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03983204394466653,34771
1021,17,061,17061,Greene,Greene County,0.009233487961122156,22635
1022,17,177,17177,Stephenson,Stephenson County,0.02310583411634065,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.22831571931829,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13514900480187678,27281
1026,17,065,17065,Hamilton,Hamilton County,0.005038201749529399,18062
1027,17,055,17055,Franklin,Franklin County,0.030867304143600068,17883
1028,13,121,13121,Fulton,Fulton County,0.3186252371059525,22142
1029,17,093,17093,Kendall,Kendall County,0.03323850875879623,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21365809922295279,33460
1031,24,005,24005,Baltimore,Baltimore County,0.18794450273988575,25731
1032,36,011,36011,Cayuga,Cayuga County,0.022516165031017166,30467
1033,17,027,17027,Clinton,Clinton County,0.017173558476446322,20846
1034,17,173,17173,Shelby,Shelby County,0.008072368627697333,31837
1035,36,081,36081,Queens,Queens County,0.7273779664287092,5183
1036,44,009,44009,Washington,Washington County,0.1617526055951728,14584
1037,31,041,31041,Custer,Custer County,0.0017708069820389577,106731
1038,17,129,17129,Menard,Menard County,0.010559338893564925,13069
1039,18,009,18009,Blackford,Blackford County,0.019979582907977248,6857
1040,55,075,55075,Marinette,Marinette County,0.005936419596930601,59295
1041,55,111,55111,Sauk,Sauk County,0.02365988909426987,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0757013201320132,19392
1043,55,107,55107,Rusk,Rusk County,0.004640070508333981,38577
1044,18,079,18079,Jennings,Jennings County,0.014478887613215972,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03496177512586239,21452
1046,18,081,18081,Johnson,Johnson County,0.05622610390584002,13339
1047,18,007,18007,Benton,Benton County,0.006945268906565357,16846
1048,18,169,18169,Wabash,Wabash County,0.015131541239181522,17447
1049,18,071,18071,Jackson,Jackson County,0.017611421593951064,21293
1050,18,047,18047,Franklin,Franklin County,0.005244970998395656,16206
1051,18,029,18029,Dearborn,Dearborn County,0.026757689893283115,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011040661177880823,31701
1053,18,113,18113,Noble,Noble County,0.015148886961549582,17295
1054,18,003,18003,Allen,Allen County,0.09648288973384031,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0715711552857024,24046
1056,18,045,18045,Fountain,Fountain County,0.010556330765030637,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01752124510646424,20946
1058,18,065,18065,Henry,Henry County,0.030682721105066927,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0024101479915433406,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004590854122810946,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.021545575286536476,20329
1062,26,109,26109,Menominee,Menominee County,0.006629808905508018,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06215844145008552,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009236145781328009,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.01917211328976035,16065
1067,18,127,18127,Porter,Porter County,0.08579304008269209,17414
1068,18,109,18109,Morgan,Morgan County,0.02492927864214993,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.10106716886377903,19116
1070,18,111,18111,Newton,Newton County,0.007175745978592358,16723
1071,26,095,26095,Luce,Luce County,0.001379956778712214,38407
1072,26,061,26061,Houghton,Houghton County,0.008292027609209246,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0016044100707585979,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006422364941443143,23823
1075,26,151,26151,Sanilac,Sanilac County,0.008560915166837718,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011081723526063812,29869
1077,26,075,26075,Jackson,Jackson County,0.040426951300867243,29980
1078,26,127,26127,Oceana,Oceana County,0.017941579389279243,22629
1079,26,057,26057,Gratiot,Gratiot County,0.011691710281951713,23692
1080,26,145,26145,Saginaw,Saginaw County,0.05953683712401289,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013395457192778102,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08111385207174814,23917
1083,26,121,26121,Muskegon,Muskegon County,0.09626206707233381,21857
1084,26,017,26017,Bay,Bay County,0.053508490868311435,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0040104694360013505,23688
1086,26,163,26163,Wayne,Wayne County,0.5890067282472345,26307
1087,26,053,26053,Gogebic,Gogebic County,0.00535819762045397,47404
1088,18,043,18043,Floyd,Floyd County,0.11957226182760855,6172
1089,26,041,26041,Delta,Delta County,0.011994949494949494,49104
1090,26,093,26093,Livingston,Livingston County,0.04546391327645192,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008346170004201093,35705
1092,26,039,26039,Crawford,Crawford County,0.009254895239727494,23339
1093,26,027,26027,Cass,Cass County,0.013101058527554943,21067
1094,26,073,26073,Isabella,Isabella County,0.01436805613566118,23942
1095,26,115,26115,Monroe,Monroe County,0.04707341057762196,23389
1096,26,047,26047,Emmet,Emmet County,0.010565661599800647,20065
1097,26,081,26081,Kent,Kent County,0.0991781276807704,36137
1098,26,019,26019,Benzie,Benzie County,0.0048567265662943174,14413
1099,18,105,18105,Monroe,Monroe County,0.05045763905186576,17044
1100,18,001,18001,Adams,Adams County,0.012917879196536305,14089
1101,18,011,18011,Boone,Boone County,0.01927353595255745,17537
1102,26,003,26003,Alger,Alger County,0.0027021462761850842,38858
1103,18,041,18041,Fayette,Fayette County,0.02310712282669658,8915
1104,18,025,18025,Crawford,Crawford County,0.004688598890364929,12797
1105,18,031,18031,Decatur,Decatur County,0.01305499903056938,15473
1106,18,013,18013,Brown,Brown County,0.0032017075773745998,13118
1107,18,135,18135,Randolph,Randolph County,0.012668334486613083,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021360674997329916,18726
1109,18,143,18143,Scott,Scott County,0.02954431647471207,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.017029891627962368,16794
1112,18,151,18151,Steuben,Steuben County,0.02020353187668363,13364
1113,18,147,18147,Spencer,Spencer County,0.006914381914381915,16632
1114,18,125,18125,Pike,Pike County,0.007639527481078022,14137
1115,55,005,55005,Barron,Barron County,0.0125,36880
1116,55,027,55027,Dodge,Dodge County,0.01399420012238274,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006243293337235392,30753
1118,18,017,18017,Cass,Cass County,0.019197207678883072,17190
