,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
694,16,059,16059,Lemhi,Lemhi County,0.0005492851370836128,189337
695,54,005,54005,Boone,Boone County,0.00944572305331799,20856
696,54,019,54019,Fayette,Fayette County,0.012998736233977253,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010741604730646124,18433
699,54,021,54021,Gilmer,Gilmer County,0.0024859720150578876,14079
700,40,141,40141,Tillman,Tillman County,0.00494084708078285,36431
701,36,077,36077,Otsego,Otsego County,0.013876018723121154,42087
702,40,075,40075,Kiowa,Kiowa County,0.0042131872761744255,42723
703,54,063,54063,Monroe,Monroe County,0.0021906363034286005,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.017610552591201593,43667
706,54,049,54049,Marion,Marion County,0.02951200619674671,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.018010520007989878,30038
708,41,045,41045,Malheur,Malheur County,0.0016549934140497032,411482
709,39,063,39063,Hancock,Hancock County,0.026814379380510966,22115
710,39,101,39101,Marion,Marion County,0.030221585140058533,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.01417537910897617,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026418625130717154,18169
714,54,033,54033,Harrison,Harrison County,0.028680688336520075,17259
715,39,071,39071,Highland,Highland County,0.011811023622047244,23114
716,39,025,39025,Clermont,Clermont County,0.06796218487394957,19040
717,54,027,54027,Hampshire,Hampshire County,0.002395478534266572,26717
718,54,087,54087,Roane,Roane County,0.006535947712418301,20043
719,54,015,54015,Clay,Clay County,0.003157451585742352,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008643341169962661,28924
721,54,093,54093,Tucker,Tucker County,0.0026924839596700273,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.0069506620800150794,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.001644398766700925,9730
725,05,085,05085,Lonoke,Lonoke County,0.015597295266716753,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.018748835958032405,48323
727,41,023,41023,Grant,Grant County,0.00036759613438036077,187706
728,05,089,05089,Marion,Marion County,0.004857842214272265,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004167844023735518,28312
731,46,127,46127,Union,Union County,0.012093023255813953,19350
732,53,053,53053,Pierce,Pierce County,0.0868194598278947,70422
733,40,065,40065,Jackson,Jackson County,0.010865324008764294,33317
734,53,031,53031,Jefferson,Jefferson County,0.0038933101054493143,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.001781298461796387,47718
737,53,067,53067,Thurston,Thurston County,0.06623252858958069,31480
738,05,119,05119,Pulaski,Pulaski County,0.1411870234713709,33445
739,36,087,36087,Rockland,Rockland County,0.3822852296134739,8253
740,05,103,05103,Ouachita,Ouachita County,0.019306026611009653,30664
741,22,045,22045,Iberia,Iberia Parish,0.032077234506384306,25688
742,36,121,36121,Wyoming,Wyoming County,0.011087281997329342,24713
743,05,083,05083,Logan,Logan County,0.003430192288663874,30319
744,46,075,46075,Jones,Jones County,0.0021373894025251017,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.00450126514848848,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.011511982242955495,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.028120501747892247,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.014689365726783709,33834
750,05,095,05095,Monroe,Monroe County,0.006644131017601119,25737
751,40,097,40097,Mayes,Mayes County,0.017966819625838334,28330
752,16,085,16085,Valley,Valley County,0.00041372266359822357,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007364954450194602,116905
754,05,117,05117,Prairie,Prairie County,0.00753275498911142,28011
755,36,115,36115,Washington,Washington County,0.01657490086440533,35053
756,49,041,49041,Sevier,Sevier County,0.004415094339622641,79500
757,40,037,40037,Creek,Creek County,0.02407121897846521,40214
758,05,135,05135,Sharp,Sharp County,0.0036203055378739657,25136
759,40,049,40049,Garvin,Garvin County,0.013378819341441708,33710
760,38,093,38093,Stutsman,Stutsman County,0.004095219094221541,95233
761,36,075,36075,Oswego,Oswego County,0.019970151375168787,42213
762,46,107,46107,Potter,Potter County,0.0021215457743642076,37237
763,41,043,41043,Linn,Linn County,0.010054242744118477,95681
764,36,101,36101,Steuben,Steuben County,0.014712959779993125,58180
765,36,073,36073,Orleans,Orleans County,0.01560004913401302,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.0051552232041694995,17652
767,41,059,41059,Umatilla,Umatilla County,0.012381265308560846,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.035130345300708896,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0012961426793861469,77152
770,53,059,53059,Skamania,Skamania County,0.001977927475992547,69770
771,49,057,49057,Weber,Weber County,0.046867562520596096,27311
772,05,137,05137,Stone,Stone County,0.002218876297646406,25238
773,05,125,05125,Saline,Saline County,0.02569091748565398,30322
774,38,077,38077,Richland,Richland County,0.005659054487179487,59904
775,30,095,30095,Stillwater,Stillwater County,0.0017117333975233357,74778
776,30,105,30105,Valley,Valley County,0.0017210883380770533,209751
777,16,051,16051,Jefferson,Jefferson County,0.003056034576848355,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007379964433906342,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.013029561287893052,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3579500272046206,47786
783,36,117,36117,Wayne,Wayne County,0.024740968364653507,25383
784,36,065,36065,Oneida,Oneida County,0.04579976985040276,52140
785,36,107,36107,Tioga,Tioga County,0.02792007014629194,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019229878133543395,43162
788,38,091,38091,Steele,Steele County,0.0032370098121859933,29657
789,30,067,30067,Park,Park County,0.002152861762258875,116589
790,36,051,36051,Livingston,Livingston County,0.022805232010252932,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.012896100310221053,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.08682884385309793,27583
794,38,085,38085,Sioux,Sioux County,0.0014113118785416443,46765
795,36,095,36095,Schoharie,Schoharie County,0.013793103448275862,25955
796,36,097,36097,Schuyler,Schuyler County,0.01283045470567501,14185
797,05,127,05127,Scott,Scott County,0.002256184362493621,37231
798,05,093,05093,Mississippi,Mississippi County,0.022958045811140557,38113
799,49,047,49047,Uintah,Uintah County,0.0017261435701152012,186543
800,05,099,05099,Nevada,Nevada County,0.005700104695800535,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.015689041187932542,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.0066367437756550424,26067
805,05,145,05145,White,White County,0.012581968162754593,43157
806,36,023,36023,Cortland,Cortland County,0.02131242182238045,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004885748647023452,26608
811,40,087,40087,McClain,McClain County,0.008767555887974737,24066
812,53,049,53049,Pacific,Pacific County,0.008818567557895812,39122
813,49,037,49037,San Juan,San Juan County,0.0009399639832570817,328736
814,05,141,05141,Van Buren,Van Buren County,0.0024640383590836443,30032
815,49,045,49045,Tooele,Tooele County,0.002745624058158213,301935
816,38,101,38101,Ward,Ward County,0.014214115520499547,85197
817,49,039,49039,Sanpete,Sanpete County,0.00344843164124264,66407
818,53,039,53039,Klickitat,Klickitat County,0.006235820479347013,78899
819,46,093,46093,Meade,Meade County,0.0026813923840141897,144328
820,53,043,53043,Lincoln,Lincoln County,0.008354908250729765,96949
821,40,069,40069,Johnston,Johnston County,0.006634654154906345,27281
822,38,099,38099,Walsh,Walsh County,0.007421773020549733,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.0003128498174228019,204571
825,16,033,16033,Clark,Clark County,0.0008339143392254166,73149
826,41,015,41015,Curry,Curry County,0.002405265021839216,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.03907174994080038,8446
828,16,077,16077,Power,Power County,0.0027599357687675633,59784
829,41,031,41031,Jefferson,Jefferson County,0.00208804828106477,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017512877115526122,67950
831,16,073,16073,Owyhee,Owyhee County,0.0005925749419182498,318947
832,16,041,16041,Franklin,Franklin County,0.002310886441595956,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0037126376507603566,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.02178666250195221,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005703478235172434,33839
838,40,055,40055,Greer,Greer County,0.003674678465634257,26669
839,40,061,40061,Haskell,Haskell County,0.004820485133623848,25931
840,53,023,53023,Garfield,Garfield County,0.0027549134889971443,29765
841,49,011,49011,Davis,Davis County,0.0791336784409257,26272
842,46,083,46083,Lincoln,Lincoln County,0.008150129566162333,23926
843,46,095,46095,Mellette,Mellette County,0.00044185061767034264,54317
844,46,059,46059,Hand,Hand County,0.001290452328679884,59669
845,46,081,46081,Lawrence,Lawrence County,0.005399209724610141,33153
846,40,151,40151,Woods,Woods County,0.0029744088596228672,53456
847,53,025,53025,Grant,Grant County,0.01575266074717066,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.0054535389109412365,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.021029159519725556,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01851062534250746,32846
852,40,139,40139,Texas,Texas County,0.0035219562759140595,84896
853,16,039,16039,Elmore,Elmore County,0.0026380296486518033,128505
854,16,063,16063,Lincoln,Lincoln County,0.0022015410787551287,49965
855,05,069,05069,Jefferson,Jefferson County,0.03898949369093501,37882
856,05,047,05047,Franklin,Franklin County,0.004706706083709351,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.018354337631887457,27296
858,05,063,05063,Independence,Independence County,0.0076297686053783615,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007382367797334577,25737
860,16,029,16029,Caribou,Caribou County,0.0010464882270074462,74535
861,05,077,05077,Lee,Lee County,0.006428988895382817,25665
862,16,035,16035,Clearwater,Clearwater County,0.0002715678192134232,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0013262170467410641,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004241281809613572,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.022342945837758352,24482
868,22,079,22079,Rapides,Rapides Parish,0.041807709348692955,56425
869,05,073,05073,Lafayette,Lafayette County,0.005621956617972554,22590
870,22,083,22083,Richland,Richland Parish,0.012182090190211584,23395
871,22,117,22117,Washington,Washington Parish,0.02063990858448793,28004
872,36,017,36017,Chenango,Chenango County,0.010393447025647913,37235
873,36,041,36041,Hamilton,Hamilton County,0.0012011691379609486,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012996566944580676,40780
876,38,047,38047,Logan,Logan County,0.0017657305113460116,41909
877,22,111,22111,Union,Union Parish,0.004689081899078169,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.15293696275071633,11168
879,30,099,30099,Teton,Teton County,0.0005157949031042432,94999
880,30,077,30077,Powell,Powell County,0.0011587125875500471,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0009799402599382275,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08821799647128015,10202
886,36,063,36063,Niagara,Niagara County,0.08065832426550598,22056
887,06,103,06103,Tehama,Tehama County,0.003967672027504848,122742
888,06,049,06049,Modoc,Modoc County,0.0013663319727422513,174189
889,06,063,06063,Plumas,Plumas County,0.0028161731438648974,108303
890,06,005,06005,Amador,Amador County,0.011948382985502628,25108
891,06,003,06003,Alpine,Alpine County,0.0006170433878929592,30792
892,06,019,06019,Fresno,Fresno County,0.02139754470200005,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0022963422006105835,263027
894,06,011,06011,Colusa,Colusa County,0.004091772614350431,47901
895,06,025,06025,Imperial,Imperial County,0.007054616735058752,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.04194689701335543,62746
897,06,053,06053,Monterey,Monterey County,0.024231351540208466,137384
898,06,095,06095,Solano,Solano County,0.062328785700724185,36869
899,06,067,06067,Sacramento,Sacramento County,0.22071711213070183,41193
900,06,115,06115,Yuba,Yuba County,0.02198419534848882,26701
901,06,097,06097,Sonoma,Sonoma County,0.03672423465906506,65951
902,06,069,06069,San Benito,San Benito County,0.005986257634647418,57632
903,04,013,04013,Maricopa,Maricopa County,0.05057658298713937,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.23667671013605762,169928
905,04,001,04001,Apache,Apache County,0.0012153125073940474,464901
906,06,065,06065,Riverside,Riverside County,0.043301987166354965,302642
907,17,183,17183,Vermilion,Vermilion County,0.03068930426865192,37342
908,04,017,04017,Navajo,Navajo County,0.001974694830903126,412722
909,32,003,32003,Clark,Clark County,0.02353282801068123,334044
910,06,089,06089,Shasta,Shasta County,0.01064383604603757,159435
911,06,111,06111,Ventura,Ventura County,0.05998908580635102,76964
912,06,007,06007,Butte,Butte County,0.030890752917140267,69503
913,06,035,06035,Lassen,Lassen County,0.0022853812291976625,195591
914,06,059,06059,Orange,Orange County,0.3841763551260758,33115
915,06,029,06029,Kern,Kern County,0.012147424621815698,338261
916,06,105,06105,Trinity,Trinity County,0.0008123721266097004,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.06126315077297791,59122
918,06,009,06009,Calaveras,Calaveras County,0.010004420557920942,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.016239592197794153,833149
920,17,181,17181,Union,Union County,0.012459278733497172,17497
921,32,033,32033,White Pine,White Pine County,0.0005099245420172398,368682
922,04,019,04019,Pima,Pima County,0.014539075077409544,380767
923,04,007,04007,Gila,Gila County,0.0017209365517866038,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0011699366620496752,148726
925,32,031,32031,Washoe,Washoe County,0.008723460761025127,271108
926,32,017,32017,Lincoln,Lincoln County,0.0005444720209440237,440794
927,51,700,51700,Newport News,Newport News city,0.4186365193559438,2919
928,04,003,04003,Cochise,Cochise County,0.004423817210977276,257696
929,32,001,32001,Churchill,Churchill County,0.0012680480705495835,208194
930,37,173,37173,Swain,Swain County,0.0036612046256195028,22397
931,32,005,32005,Douglas,Douglas County,0.011380359069949966,30579
932,06,023,06023,Humboldt,Humboldt County,0.006155758742380494,149616
933,32,019,32019,Lyon,Lyon County,0.0025627577657520205,83894
934,53,057,53057,Skagit,Skagit County,0.014139557847386033,72916
935,06,091,06091,Sierra,Sierra County,0.0006770820272337438,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.026433727120442726,114021
937,32,510,32510,Carson City,Carson City,0.056041762628588974,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.08950467239237293,18513
939,32,029,32029,Storey,Storey County,0.0009157509157509158,10920
940,32,023,32023,Nye,Nye County,0.0009122817253262932,754153
941,04,025,04025,Yavapai,Yavapai County,0.0034915309591318677,336815
942,06,061,06061,Placer,Placer County,0.029464687359424202,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.005380641388049517,51295
944,32,007,32007,Elko,Elko County,0.0011628738835919757,712889
945,04,021,04021,Pinal,Pinal County,0.006043571184827313,222716
946,32,015,32015,Lander,Lander County,0.0009006370039391938,228727
947,06,047,06047,Merced,Merced County,0.01863619177714627,81991
948,06,017,06017,El Dorado,El Dorado County,0.016803544413226713,74032
949,32,027,32027,Pershing,Pershing County,0.0007516554316053212,251445
950,06,027,06027,Inyo,Inyo County,0.000733852299836476,423791
951,32,013,32013,Humboldt,Humboldt County,0.0010994228030284101,400210
952,32,021,32021,Mineral,Mineral County,0.0009872855343682956,158009
953,32,011,32011,Eureka,Eureka County,0.00026555211748949335,173224
954,06,057,06057,Nevada,Nevada County,0.0201189296333003,40360
955,06,041,06041,Marin,Marin County,0.09222848519817141,22531
956,06,055,06055,Napa,Napa County,0.020492430035173575,32695
957,06,031,06031,Kings,Kings County,0.019824476203690856,57656
958,06,033,06033,Lake,Lake County,0.00771394863417733,55095
959,04,009,04009,Graham,Graham County,0.0008631761763375331,192313
960,06,021,06021,Glenn,Glenn County,0.005146577435076744,54988
961,06,015,06015,Del Norte,Del Norte County,0.003209624117353368,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.15354373050679349,83683
963,06,001,06001,Alameda,Alameda County,0.23750881919055866,31182
964,04,011,04011,Greenlee,Greenlee County,0.0011879430309517905,76603
965,06,081,06081,San Mateo,San Mateo County,0.22844509948415623,18998
966,06,113,06113,Yolo,Yolo County,0.025454288340521814,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007141417035409968,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.1370033189327499,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002952465308532625,145641
971,06,039,06039,Madera,Madera County,0.014142432901888272,89235
972,06,107,06107,Tulare,Tulare County,0.011086175942549372,200520
973,06,043,06043,Mariposa,Mariposa County,0.0049323655559221375,60620
974,06,101,06101,Sutter,Sutter County,0.020194405871850823,25205
975,04,015,04015,Mohave,Mohave County,0.00327357475797777,557800
976,04,005,04005,Coconino,Coconino County,0.0011974235995898242,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.016502824284490396,137734
978,06,073,06073,San Diego,San Diego County,0.08127722979825162,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.19968274111675127,31520
980,06,051,06051,Mono,Mono County,0.00128668397654691,129791
981,25,015,25015,Hampshire,Hampshire County,0.09688841676625504,22593
982,17,139,17139,Moultrie,Moultrie County,0.008688340807174889,14272
983,17,191,17191,Wayne,Wayne County,0.007587509273622445,29654
984,51,840,51840,Winchester,Winchester city,0.4986737400530504,377
985,46,013,46013,Brown,Brown County,0.006218367887567447,71723
986,17,171,17171,Scott,Scott County,0.010310262529832935,10475
987,42,001,42001,Adams,Adams County,0.019380203515263646,21620
988,17,043,17043,DuPage,DuPage County,0.5758749282845669,13944
989,17,147,17147,Piatt,Piatt County,0.009942323537489701,18205
990,53,033,53033,King,King County,0.1319348089417465,90810
991,17,069,17069,Hardin,Hardin County,0.006248338207923425,7522
992,17,133,17133,Monroe,Monroe County,0.015448927662668121,16506
993,17,179,17179,Tazewell,Tazewell County,0.04988445879030187,27263
994,34,003,34003,Bergen,Bergen County,0.6667318408446573,10229
995,17,175,17175,Stark,Stark County,0.007448322035316763,11949
996,17,167,17167,Sangamon,Sangamon County,0.06001651073197579,36340
997,53,035,53035,Kitsap,Kitsap County,0.11595330739299611,17990
998,17,197,17197,Will,Will County,0.1111553218701151,35185
999,17,125,17125,Mason,Mason County,0.010364469570431281,23349
1000,48,201,48201,Harris,Harris County,0.4068627450980392,73440
1001,26,125,26125,Oakland,Oakland County,0.2937812533248218,37596
1002,17,119,17119,Madison,Madison County,0.13478020008472644,30687
1003,17,029,17029,Coles,Coles County,0.024697199091597274,21136
1004,18,097,18097,Marion,Marion County,0.5467664670658683,16700
1005,17,165,17165,Saline,Saline County,0.019900187149095448,16030
1006,17,201,17201,Winnebago,Winnebago County,0.12437834069254008,21515
1007,17,049,17049,Effingham,Effingham County,0.021767544741604666,19892
1008,36,099,36099,Seneca,Seneca County,0.030400395452298567,16184
1009,17,163,17163,St. Clair,St. Clair County,0.14933390631714655,27924
1010,47,037,47037,Davidson,Davidson County,0.2872223242151643,21788
1011,17,051,17051,Fayette,Fayette County,0.009646088344864289,30064
1012,17,137,17137,Morgan,Morgan County,0.022475226649799705,23715
1013,35,031,35031,McKinley,McKinley County,0.002264815298119584,226067
1014,17,031,17031,Cook,Cook County,0.7045191193511008,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.01412566975158305,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8330541596873255,3582
1018,39,041,39041,Delaware,Delaware County,0.031187335092348285,18950
1019,17,155,17155,Putnam,Putnam County,0.01037431655684845,7133
1020,40,101,40101,Muskogee,Muskogee County,0.04052227430905064,34771
1021,17,061,17061,Greene,Greene County,0.009454384802297327,22635
1022,17,177,17177,Stephenson,Stephenson County,0.02468608524814214,23414
1023,17,009,17009,Brown,Brown County,0.0032974797833084713,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2366466723793202,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13712840438400353,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.0329363082256892,17883
1028,13,121,13121,Fulton,Fulton County,0.32241893234576824,22142
1029,17,093,17093,Kendall,Kendall County,0.034810600389279835,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21763299462044233,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19288018343632193,25731
1032,36,011,36011,Cayuga,Cayuga County,0.023008501001083138,30467
1033,17,027,17027,Clinton,Clinton County,0.017797179314976493,20846
1034,17,173,17173,Shelby,Shelby County,0.008229418600998838,31837
1035,36,081,36081,Queens,Queens County,0.7424271657341308,5183
1036,44,009,44009,Washington,Washington County,0.16991223258365332,14584
1037,31,041,31041,Custer,Custer County,0.0017989150293729094,106731
1038,17,129,17129,Menard,Menard County,0.010941923636085394,13069
1039,18,009,18009,Blackford,Blackford County,0.020417092022750473,6857
1040,55,075,55075,Marinette,Marinette County,0.006442364448941732,59295
1041,55,111,55111,Sauk,Sauk County,0.024086449594767526,35165
1042,18,039,18039,Elkhart,Elkhart County,0.07910478547854785,19392
1043,55,107,55107,Rusk,Rusk County,0.004951136687663634,38577
1044,18,079,18079,Jennings,Jennings County,0.01486158948845516,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03575424202871527,21452
1046,18,081,18081,Johnson,Johnson County,0.06267336382037635,13339
1047,18,007,18007,Benton,Benton County,0.007063991451976731,16846
1048,18,169,18169,Wabash,Wabash County,0.015131541239181522,17447
1049,18,071,18071,Jackson,Jackson County,0.01789320433945428,21293
1050,18,047,18047,Franklin,Franklin County,0.005676909786498828,16206
1051,18,029,18029,Dearborn,Dearborn County,0.028091650973006907,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011324563893883473,31701
1053,18,113,18113,Noble,Noble County,0.015611448395490026,17295
1054,18,003,18003,Allen,Allen County,0.1042336940625914,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07560509024369957,24046
1056,18,045,18045,Fountain,Fountain County,0.010556330765030637,16483
1057,18,107,18107,Montgomery,Montgomery County,0.01809414685381457,20946
1058,18,065,18065,Henry,Henry County,0.03147729356396308,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.00266384778012685,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004859587047073051,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.02307049043238723,20329
1062,26,109,26109,Menominee,Menominee County,0.006882154573191714,43591
1063,55,139,55139,Winnebago,Winnebago County,0.06474490008760586,23971
1064,18,087,18087,LaGrange,LaGrange County,0.009610584123814278,16024
1065,55,041,55041,Forest,Forest County,0.002629454503517472,43355
1066,18,069,18069,Huntington,Huntington County,0.019483348895113602,16065
1067,18,127,18127,Porter,Porter County,0.09032961984610084,17414
1068,18,109,18109,Morgan,Morgan County,0.02616690240452617,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.1059322033898305,19116
1070,18,111,18111,Newton,Newton County,0.007414937511212103,16723
1071,26,095,26095,Luce,Luce County,0.0014059936990652745,38407
1072,26,061,26061,Houghton,Houghton County,0.008732107286792978,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0020980747079150895,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.006884103597363892,23823
1075,26,151,26151,Sanilac,Sanilac County,0.009036521564995369,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011383039271485486,29869
1077,26,075,26075,Jackson,Jackson County,0.04172781854569713,29980
1078,26,127,26127,Oceana,Oceana County,0.019311502938706968,22629
1079,26,057,26057,Gratiot,Gratiot County,0.012240418706736452,23692
1080,26,145,26145,Saginaw,Saginaw County,0.0632634349767827,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013645061985190115,24038
1082,26,139,26139,Ottawa,Ottawa County,0.08433331939624535,23917
1083,26,121,26121,Muskegon,Muskegon County,0.101157523905385,21857
1084,26,017,26017,Bay,Bay County,0.0568727971803909,18726
1085,26,135,26135,Oscoda,Oscoda County,0.004685916919959473,23688
1086,26,163,26163,Wayne,Wayne County,0.5920857566427187,26307
1087,26,053,26053,Gogebic,Gogebic County,0.005780102944899165,47404
1088,18,043,18043,Floyd,Floyd County,0.12265068049254699,6172
1089,26,041,26041,Delta,Delta County,0.012015314434669274,49104
1090,26,093,26093,Livingston,Livingston County,0.04855529450558509,24261
1091,26,123,26123,Newaygo,Newaygo County,0.008794286514493769,35705
1092,26,039,26039,Crawford,Crawford County,0.009897596298041903,23339
1093,26,027,26027,Cass,Cass County,0.013623202164522714,21067
1094,26,073,26073,Isabella,Isabella County,0.014785732186116448,23942
1095,26,115,26115,Monroe,Monroe County,0.05151994527341913,23389
1096,26,047,26047,Emmet,Emmet County,0.011313231996012958,20065
1097,26,081,26081,Kent,Kent County,0.10606857237734178,36137
1098,26,019,26019,Benzie,Benzie County,0.005134253798653993,14413
1099,18,105,18105,Monroe,Monroe County,0.053743252757568645,17044
1100,18,001,18001,Adams,Adams County,0.01348569806231812,14089
1101,18,011,18011,Boone,Boone County,0.020356959571192337,17537
1102,26,003,26003,Alger,Alger County,0.0029337588141438056,38858
1103,18,041,18041,Fayette,Fayette County,0.023331463825014023,8915
1104,18,025,18025,Crawford,Crawford County,0.004923028834883176,12797
1105,18,031,18031,Decatur,Decatur County,0.01408905835972339,15473
1106,18,013,18013,Brown,Brown County,0.003506632108553133,13118
1107,18,135,18135,Randolph,Randolph County,0.013200617448235481,18787
1108,18,093,18093,Lawrence,Lawrence County,0.021894691872263162,18726
1109,18,143,18143,Scott,Scott County,0.030045067601402103,7988
1110,18,161,18161,Union,Union County,0.005260081823495032,6844
1111,18,023,18023,Clinton,Clinton County,0.01762534238418483,16794
1112,18,151,18151,Steuben,Steuben County,0.020353187668362766,13364
1113,18,147,18147,Spencer,Spencer County,0.006974506974506974,16632
1114,18,125,18125,Pike,Pike County,0.007781000212209096,14137
1115,55,005,55005,Barron,Barron County,0.012988069414316702,36880
1116,55,027,55027,Dodge,Dodge County,0.014951978077526804,37587
