,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
783,36,117,36117,Wayne,Wayne County,0.021589252649411025,25383
784,36,065,36065,Oneida,Oneida County,0.0396240889911776,52140
785,36,107,36107,Tioga,Tioga County,0.02593566846647284,21669
786,38,073,38073,Ransom,Ransom County,0.002179257934734019,35792
787,38,095,38095,Towner,Towner County,0.0017608081182521663,43162
788,38,091,38091,Steele,Steele County,0.002967258994503827,29657
789,30,067,30067,Park,Park County,0.0019041247459022721,116589
790,36,051,36051,Livingston,Livingston County,0.020128915526405066,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.010638470658935504,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014056402543913972,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.07399485190153356,27583
794,38,085,38085,Sioux,Sioux County,0.0013257778252966962,46765
795,36,095,36095,Schoharie,Schoharie County,0.012906954344057022,25955
796,36,097,36097,Schuyler,Schuyler County,0.011702502643637645,14185
797,05,127,05127,Scott,Scott County,0.0018532942977626172,37231
798,05,093,05093,Mississippi,Mississippi County,0.021200115446173222,38113
799,49,047,49047,Uintah,Uintah County,0.0012007955270366619,186543
800,05,099,05099,Nevada,Nevada County,0.0055837760285393,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004442599128088021,24085
803,41,071,41071,Yamhill,Yamhill County,0.013035006383121682,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.005716039436835846,26067
805,05,145,05145,White,White County,0.00866603332020298,43157
806,36,023,36023,Cortland,Cortland County,0.020638891561628018,20786
807,49,051,49051,Wasatch,Wasatch County,0.004082694578421758,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.002158894645941278,41688
810,40,033,40033,Cotton,Cotton County,0.004472339146121467,26608
811,40,087,40087,McClain,McClain County,0.0065237264190143775,24066
812,53,049,53049,Pacific,Pacific County,0.00754051428863555,39122
813,49,037,49037,San Juan,San Juan County,0.0007239852039326389,328736
814,05,141,05141,Van Buren,Van Buren County,0.001831379861481087,30032
815,49,045,49045,Tooele,Tooele County,0.0021660291122261414,301935
816,38,101,38101,Ward,Ward County,0.012207002593988051,85197
817,49,039,49039,Sanpete,Sanpete County,0.0028159681961239026,66407
818,53,039,53039,Klickitat,Klickitat County,0.0036755852418915323,78899
819,46,093,46093,Meade,Meade County,0.002334959259464553,144328
820,53,043,53043,Lincoln,Lincoln County,0.0047241333072027564,96949
821,40,069,40069,Johnston,Johnston County,0.0061581320332832375,27281
822,38,099,38099,Walsh,Walsh County,0.0066199231715958675,53626
823,16,061,16061,Lewis,Lewis County,0.0028178936245156746,19873
824,16,037,16037,Custer,Custer County,0.00020041941428648245,204571
825,16,033,16033,Clark,Clark County,0.0006288534361371995,73149
826,41,015,41015,Curry,Curry County,0.0017707472553417543,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.0322045938905991,8446
828,16,077,16077,Power,Power County,0.002040679780543289,59784
829,41,031,41031,Jefferson,Jefferson County,0.0009968746632180192,74232
830,22,023,22023,Cameron,Cameron Parish,0.0015894039735099338,67950
831,16,073,16073,Owyhee,Owyhee County,0.00039504996127883314,318947
832,16,041,16041,Franklin,Franklin County,0.0019498104350965878,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0032931305715783953,47675
834,46,121,46121,Todd,Todd County,0.0011276304147945111,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.01499297204435421,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034361381159906134,35796
837,40,063,40063,Hughes,Hughes County,0.005260202724666804,33839
838,40,055,40055,Greer,Greer County,0.003224717837189246,26669
839,40,061,40061,Haskell,Haskell County,0.004126335274382014,25931
840,53,023,53023,Garfield,Garfield County,0.0019485973458760288,29765
841,49,011,49011,Davis,Davis County,0.05793239951278928,26272
842,46,083,46083,Lincoln,Lincoln County,0.0065201036529298675,23926
843,46,095,46095,Mellette,Mellette County,0.00036820884805861885,54317
844,46,059,46059,Hand,Hand County,0.0010893428748596423,59669
845,46,081,46081,Lawrence,Lawrence County,0.005007088347962477,33153
846,40,151,40151,Woods,Woods County,0.0028621670158635137,53456
847,53,025,53025,Grant,Grant County,0.00862851560135912,115663
848,46,061,46061,Hanson,Hanson County,0.004427472466655598,18069
849,41,049,41049,Morrow,Morrow County,0.002850445823861294,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.019485420240137222,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.014187420081592888,32846
852,40,139,40139,Texas,Texas County,0.003062570674707878,84896
853,16,039,16039,Elmore,Elmore County,0.0021477763511147424,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017812468728109676,49965
855,05,069,05069,Jefferson,Jefferson County,0.03764320785597381,37882
856,05,047,05047,Franklin,Franklin County,0.004356620507235102,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.015057151230949589,27296
858,05,063,05063,Independence,Independence County,0.005284552845528455,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006760694719664296,25737
860,16,029,16029,Caribou,Caribou County,0.0007513248809284229,74535
861,05,077,05077,Lee,Lee County,0.005649717514124294,25665
862,16,035,16035,Clearwater,Clearwater County,0.0001357839096067116,103105
863,16,071,16071,Oneida,Oneida County,0.0014059048001606748,49790
864,05,061,05061,Howard,Howard County,0.006555784873133423,24711
865,16,023,16023,Butte,Butte County,0.0005714593778640358,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.003770028275212064,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.016746997794297853,24482
868,22,079,22079,Rapides,Rapides Parish,0.034523704031900755,56425
869,05,073,05073,Lafayette,Lafayette County,0.005533421868083223,22590
870,22,083,22083,Richland,Richland Parish,0.010985253259243427,23395
871,22,117,22117,Washington,Washington Parish,0.018283102413940867,28004
872,36,017,36017,Chenango,Chenango County,0.009775748623606821,37235
873,36,041,36041,Hamilton,Hamilton County,0.0010943985479199753,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0012751348700343306,40780
876,38,047,38047,Logan,Logan County,0.0016941468419671192,41909
877,22,111,22111,Union,Union Parish,0.004449299301966217,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.10216690544412607,11168
879,30,099,30099,Teton,Teton County,0.0005052684765102791,94999
880,30,077,30077,Powell,Powell County,0.00110698434703442,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0008420227418728473,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010038676932954888,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.08488531660458734,10202
886,36,063,36063,Niagara,Niagara County,0.0739481320275662,22056
887,06,103,06103,Tehama,Tehama County,0.0031529549787358852,122742
888,06,049,06049,Modoc,Modoc County,0.0011941052534890262,174189
889,06,063,06063,Plumas,Plumas County,0.0027515396618745555,108303
890,06,005,06005,Amador,Amador County,0.010992512346662419,25108
891,06,003,06003,Alpine,Alpine County,0.00048713951675759937,30792
892,06,019,06019,Fresno,Fresno County,0.013958585915357254,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.002091040083337452,263027
894,06,011,06011,Colusa,Colusa County,0.0031732114152105383,47901
895,06,025,06025,Imperial,Imperial County,0.006354540265167426,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.030870493736652536,62746
897,06,053,06053,Monterey,Monterey County,0.021654632271589123,137384
898,06,095,06095,Solano,Solano County,0.0495267026499227,36869
899,06,067,06067,Sacramento,Sacramento County,0.19119753356152744,41193
900,06,115,06115,Yuba,Yuba County,0.02119770795101307,26701
901,06,097,06097,Sonoma,Sonoma County,0.03134145047080408,65951
902,06,069,06069,San Benito,San Benito County,0.004563436979455858,57632
903,04,013,04013,Maricopa,Maricopa County,0.038210395236650166,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.22417729862059224,169928
905,04,001,04001,Apache,Apache County,0.0010174209132697068,464901
906,06,065,06065,Riverside,Riverside County,0.03969045935461701,302642
907,17,183,17183,Vermilion,Vermilion County,0.028439826468855445,37342
908,04,017,04017,Navajo,Navajo County,0.0016112540644792378,412722
909,32,003,32003,Clark,Clark County,0.01972494641424483,334044
910,06,089,06089,Shasta,Shasta County,0.009935083262771663,159435
911,06,111,06111,Ventura,Ventura County,0.04863312717634219,76964
912,06,007,06007,Butte,Butte County,0.027308173747895775,69503
913,06,035,06035,Lassen,Lassen County,0.00211154909990746,195591
914,06,059,06059,Orange,Orange County,0.30892344858825305,33115
915,06,029,06029,Kern,Kern County,0.010376602682543952,338261
916,06,105,06105,Trinity,Trinity County,0.0007672403417980503,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.05118230100470214,59122
918,06,009,06009,Calaveras,Calaveras County,0.009027244596449595,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.014705652890419361,833149
920,17,181,17181,Union,Union County,0.011430530948162543,17497
921,32,033,32033,White Pine,White Pine County,0.0004583896148984762,368682
922,04,019,04019,Pima,Pima County,0.01013218057237103,380767
923,04,007,04007,Gila,Gila County,0.0015599132486954596,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0008606430617376921,148726
925,32,031,32031,Washoe,Washoe County,0.005473833306283843,271108
926,32,017,32017,Lincoln,Lincoln County,0.0004287717164934187,440794
927,51,700,51700,Newport News,Newport News city,0.30318602261048305,2919
928,04,003,04003,Cochise,Cochise County,0.003608903514218304,257696
929,32,001,32001,Churchill,Churchill County,0.0011959998847229027,208194
930,37,173,37173,Swain,Swain County,0.003304013930437112,22397
931,32,005,32005,Douglas,Douglas County,0.005232348997678145,30579
932,06,023,06023,Humboldt,Humboldt County,0.0051665597262324885,149616
933,32,019,32019,Lyon,Lyon County,0.0014184566238348393,83894
934,53,057,53057,Skagit,Skagit County,0.011904108837566514,72916
935,06,091,06091,Sierra,Sierra County,0.000526619354515134,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.022101191885705265,114021
937,32,510,32510,Carson City,Carson City,0.028711807154920926,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.07848538864581646,18513
939,32,029,32029,Storey,Storey County,0.0003663003663003663,10920
940,32,023,32023,Nye,Nye County,0.0006974712027930672,754153
941,04,025,04025,Yavapai,Yavapai County,0.0029511749773614595,336815
942,06,061,06061,Placer,Placer County,0.02626759205706574,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.00347012379374208,51295
944,32,007,32007,Elko,Elko County,0.0007182043768384699,712889
945,04,021,04021,Pinal,Pinal County,0.004463083029508433,222716
946,32,015,32015,Lander,Lander County,0.000778220323792119,228727
947,06,047,06047,Merced,Merced County,0.0164408288714615,81991
948,06,017,06017,El Dorado,El Dorado County,0.016155176140047547,74032
949,32,027,32027,Pershing,Pershing County,0.0005368967368609437,251445
950,06,027,06027,Inyo,Inyo County,0.0006394661519475402,423791
951,32,013,32013,Humboldt,Humboldt County,0.0008320631668374104,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.0002251420126541357,173224
954,06,057,06057,Nevada,Nevada County,0.018855302279484638,40360
955,06,041,06041,Marin,Marin County,0.09014247037415117,22531
956,06,055,06055,Napa,Napa County,0.016210429729316408,32695
957,06,031,06031,Kings,Kings County,0.01776051061468017,57656
958,06,033,06033,Lake,Lake County,0.007605045829930121,55095
959,04,009,04009,Graham,Graham County,0.0006655816299470134,192313
960,06,021,06021,Glenn,Glenn County,0.003873572415799811,54988
961,06,015,06015,Del Norte,Del Norte County,0.002734124248115832,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.12727794175639018,83683
963,06,001,06001,Alameda,Alameda County,0.2122057597331794,31182
964,04,011,04011,Greenlee,Greenlee County,0.0007310418652011018,76603
965,06,081,06081,San Mateo,San Mateo County,0.21033793030845352,18998
966,06,113,06113,Yolo,Yolo County,0.018572202974380732,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007056526491155467,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.09398698385033281,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.002657218777679362,145641
971,06,039,06039,Madera,Madera County,0.009637474085280439,89235
972,06,107,06107,Tulare,Tulare County,0.00945541591861161,200520
973,06,043,06043,Mariposa,Mariposa County,0.004750907291322996,60620
974,06,101,06101,Sutter,Sutter County,0.015116048403094624,25205
975,04,015,04015,Mohave,Mohave County,0.0027106489781283613,557800
976,04,005,04005,Coconino,Coconino County,0.0010254394324781108,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.013997996137482394,137734
978,06,073,06073,San Diego,San Diego County,0.06661492178780445,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.1506979695431472,31520
980,06,051,06051,Mono,Mono County,0.0011402947816104353,129791
981,25,015,25015,Hampshire,Hampshire County,0.08551321205683177,22593
982,17,139,17139,Moultrie,Moultrie County,0.00819786995515695,14272
983,17,191,17191,Wayne,Wayne County,0.006710730424226074,29654
984,51,840,51840,Winchester,Winchester city,0.46684350132625996,377
985,46,013,46013,Brown,Brown County,0.005800092020690713,71723
986,17,171,17171,Scott,Scott County,0.00954653937947494,10475
987,42,001,42001,Adams,Adams County,0.018038852913968548,21620
988,17,043,17043,DuPage,DuPage County,0.4475760183591509,13944
989,17,147,17147,Piatt,Piatt County,0.009338093930238945,18205
990,53,033,53033,King,King County,0.11805968505671181,90810
991,17,069,17069,Hardin,Hardin County,0.005450678011167243,7522
992,17,133,17133,Monroe,Monroe County,0.012843814370531928,16506
993,17,179,17179,Tazewell,Tazewell County,0.043795620437956206,27263
994,34,003,34003,Bergen,Bergen County,0.650503470524978,10229
995,17,175,17175,Stark,Stark County,0.006695120930621809,11949
996,17,167,17167,Sangamon,Sangamon County,0.053494771601541,36340
997,53,035,53035,Kitsap,Kitsap County,0.09549749861033907,17990
998,17,197,17197,Will,Will County,0.09347733409123206,35185
999,17,125,17125,Mason,Mason County,0.009379416677373763,23349
1000,48,201,48201,Harris,Harris County,0.34899237472766886,73440
1001,26,125,26125,Oakland,Oakland County,0.26513458878604107,37596
1002,17,119,17119,Madison,Madison County,0.09323166161566787,30687
1003,17,029,17029,Coles,Coles County,0.021621877365632095,21136
1004,18,097,18097,Marion,Marion County,0.494311377245509,16700
1005,17,165,17165,Saline,Saline County,0.017966313162819714,16030
1006,17,201,17201,Winnebago,Winnebago County,0.09370206832442482,21515
1007,17,049,17049,Effingham,Effingham County,0.0194047858435552,19892
1008,36,099,36099,Seneca,Seneca County,0.02718734552644587,16184
1009,17,163,17163,St. Clair,St. Clair County,0.12655779974215728,27924
1010,47,037,47037,Davidson,Davidson County,0.2584450156049201,21788
1011,17,051,17051,Fayette,Fayette County,0.00874800425758382,30064
1012,17,137,17137,Morgan,Morgan County,0.020999367488931057,23715
1013,35,031,35031,McKinley,McKinley County,0.0016145655933860316,226067
1014,17,031,17031,Cook,Cook County,0.6785480376845181,39698
1015,46,041,46041,Dewey,Dewey County,0.0015493166230818572,101335
1016,21,155,21155,Marion,Marion County,0.011968547769814208,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8132328308207705,3582
1018,39,041,39041,Delaware,Delaware County,0.023852242744063324,18950
1019,17,155,17155,Putnam,Putnam County,0.009813542688910697,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03859538120847833,34771
1021,17,061,17061,Greene,Greene County,0.008570797437596643,22635
1022,17,177,17177,Stephenson,Stephenson County,0.019902622362688988,23414
1023,17,009,17009,Brown,Brown County,0.003218968359896365,12737
1024,24,031,24031,Montgomery,Montgomery County,0.21455774540607445,21006
1025,37,051,37051,Cumberland,Cumberland County,0.13023716139437705,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0045952829144059355,18062
1027,17,055,17055,Franklin,Franklin County,0.027791757535089192,17883
1028,13,121,13121,Fulton,Fulton County,0.3099539337006594,22142
1029,17,093,17093,Kendall,Kendall County,0.028522233867345412,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.1642558278541542,33460
1031,24,005,24005,Baltimore,Baltimore County,0.17372041506354202,25731
1032,36,011,36011,Cayuga,Cayuga County,0.021498670692880823,30467
1033,17,027,17027,Clinton,Clinton County,0.015014870958457258,20846
1034,17,173,17173,Shelby,Shelby County,0.007569808713132519,31837
1035,36,081,36081,Queens,Queens County,0.699787767702103,5183
1036,44,009,44009,Washington,Washington County,0.15105595172792102,14584
1037,31,041,31041,Custer,Custer County,0.0015927893489239302,106731
1038,17,129,17129,Menard,Menard County,0.009335067717499427,13069
1039,18,009,18009,Blackford,Blackford County,0.017500364590928977,6857
1040,55,075,55075,Marinette,Marinette County,0.005615987857323552,59295
1041,55,111,55111,Sauk,Sauk County,0.022181146025878003,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0682240099009901,19392
1043,55,107,55107,Rusk,Rusk County,0.00451045960027996,38577
1044,18,079,18079,Jennings,Jennings County,0.013968618446230386,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03230468021629685,21452
1046,18,081,18081,Johnson,Johnson County,0.04333158407676738,13339
1047,18,007,18007,Benton,Benton County,0.006648462543036923,16846
1048,18,169,18169,Wabash,Wabash County,0.014271794577864389,17447
1049,18,071,18071,Jackson,Jackson County,0.01737660263936505,21293
1050,18,047,18047,Franklin,Franklin County,0.004751326669134888,16206
1051,18,029,18029,Dearborn,Dearborn County,0.023383553044569995,12744
1052,55,135,55135,Waupaca,Waupaca County,0.010630579476988108,31701
1053,18,113,18113,Noble,Noble County,0.013761202659728244,17295
1054,18,003,18003,Allen,Allen County,0.07933606317636736,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.06608167678615987,24046
1056,18,045,18045,Fountain,Fountain County,0.009888976521264333,16483
1057,18,107,18107,Montgomery,Montgomery County,0.016184474362646806,20946
1058,18,065,18065,Henry,Henry County,0.027565552227858933,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0022410147991543342,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004299726788193667,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.01844655418367849,20329
1062,26,109,26109,Menominee,Menominee County,0.006331582207336377,43591
1063,55,139,55139,Winnebago,Winnebago County,0.05498310458470652,23971
1064,18,087,18087,LaGrange,LaGrange County,0.008424862705941089,16024
1065,55,041,55041,Forest,Forest County,0.0026063891131357397,43355
1066,18,069,18069,Huntington,Huntington County,0.01836290071584189,16065
1067,18,127,18127,Porter,Porter County,0.07453772826461467,17414
1068,18,109,18109,Morgan,Morgan County,0.022925506836397925,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.09254028039338774,19116
1070,18,111,18111,Newton,Newton County,0.006577767147042995,16723
1071,26,095,26095,Luce,Luce County,0.0012758090972999714,38407
1072,26,061,26061,Houghton,Houghton County,0.007759299578449993,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0012753003126542701,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.005918650044075054,23823
1075,26,151,26151,Sanilac,Sanilac County,0.007709830033292448,39949
1076,26,117,26117,Montcalm,Montcalm County,0.009976899126184338,29869
1077,26,075,26075,Jackson,Jackson County,0.03825883922615077,29980
1078,26,127,26127,Oceana,Oceana County,0.015511069866101021,22629
1079,26,057,26057,Gratiot,Gratiot County,0.010678710113118352,23692
1080,26,145,26145,Saginaw,Saginaw County,0.05098932300139008,33811
1081,26,143,26143,Roscommon,Roscommon County,0.012854646809218736,24038
1082,26,139,26139,Ottawa,Ottawa County,0.07308608939248233,23917
1083,26,121,26121,Muskegon,Muskegon County,0.08711168046849979,21857
1084,26,017,26017,Bay,Bay County,0.04640606643169924,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0033350219520432286,23688
1086,26,163,26163,Wayne,Wayne County,0.5831527730261907,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004640958568897139,47404
1088,18,043,18043,Floyd,Floyd County,0.11001296176279975,6172
1089,26,041,26041,Delta,Delta County,0.011913489736070381,49104
1090,26,093,26093,Livingston,Livingston County,0.04022917439511974,24261
1091,26,123,26123,Newaygo,Newaygo County,0.007141856882789525,35705
1092,26,039,26039,Crawford,Crawford County,0.008612194181413086,23339
1093,26,027,26027,Cass,Cass County,0.01276878530403,21067
1094,26,073,26073,Isabella,Isabella County,0.013115027984295381,23942
1095,26,115,26115,Monroe,Monroe County,0.03659840095771517,23389
1096,26,047,26047,Emmet,Emmet County,0.00971841515076003,20065
1097,26,081,26081,Kent,Kent County,0.09054431745856048,36137
1098,26,019,26019,Benzie,Benzie County,0.004509817525844724,14413
1099,18,105,18105,Monroe,Monroe County,0.04453180004693734,17044
1100,18,001,18001,Adams,Adams County,0.010149762225849955,14089
1101,18,011,18011,Boone,Boone County,0.01704966641957005,17537
1102,26,003,26003,Alger,Alger County,0.0025220031911060785,38858
1103,18,041,18041,Fayette,Fayette County,0.02232192933258553,8915
1104,18,025,18025,Crawford,Crawford County,0.004454168945846683,12797
1105,18,031,18031,Decatur,Decatur County,0.012085568409487494,15473
1106,18,013,18013,Brown,Brown County,0.002820551913401433,13118
1107,18,135,18135,Randolph,Randolph County,0.011444083674881566,18787
1108,18,093,18093,Lawrence,Lawrence County,0.019918829435010145,18726
1109,18,143,18143,Scott,Scott County,0.029293940911367052,7988
1110,18,161,18161,Union,Union County,0.005113968439509059,6844
1111,18,023,18023,Clinton,Clinton County,0.015303084434917232,16794
1112,18,151,18151,Steuben,Steuben County,0.019754564501646213,13364
1113,18,147,18147,Spencer,Spencer County,0.006253006253006253,16632
1114,18,125,18125,Pike,Pike County,0.007427318384381411,14137
1115,55,005,55005,Barron,Barron County,0.011876355748373101,36880
1116,55,027,55027,Dodge,Dodge County,0.01242450847367441,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.006048190420446786,30753
1118,18,017,18017,Cass,Cass County,0.01820826061663758,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004331408262994225,18008
1120,55,091,55091,Pepin,Pepin County,0.004661099242571373,10298
1121,55,085,55085,Oneida,Oneida County,0.004549537235912056,51214
1122,55,007,55007,Bayfield,Bayfield County,0.002107313335142643,62639
1123,18,067,18067,Howard,Howard County,0.06692945717335962,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.010157363330402352,32981
1126,18,033,18033,DeKalb,DeKalb County,0.01432740780047758,15076
1127,18,077,18077,Jefferson,Jefferson County,0.02180996076866813,15039
1128,18,089,18089,Lake,Lake County,0.24424601279724956,20942
1129,18,053,18053,Grant,Grant County,0.04099313873706245,17198
1130,18,133,18133,Putnam,Putnam County,0.012351852777916688,19997
1131,18,123,18123,Perry,Perry County,0.009178894786137995,16015
1132,18,095,18095,Madison,Madison County,0.06777132505727529,18769
1133,18,049,18049,Fulton,Fulton County,0.008709216170544652,15386
1134,18,119,18119,Owen,Owen County,0.0039198606271777,16072
1135,26,013,26013,Baraga,Baraga County,0.0028661582960820406,38030
1136,18,179,18179,Wells,Wells County,0.007234569510525973,15343
1137,18,055,18055,Greene,Greene County,0.011449031915834143,22622
1138,26,063,26063,Huron,Huron County,0.007469256766351425,35211
1139,18,167,18167,Vigo,Vigo County,0.061750176429075515,17004
1140,18,099,18099,Marshall,Marshall County,0.014594623598218597,18637
1141,18,177,18177,Wayne,Wayne County,0.03407937928976425,16755
1142,26,035,26035,Clare,Clare County,0.00884881526525477,23845
1143,18,091,18091,LaPorte,LaPorte County,0.04219443001558317,25027
1144,26,089,26089,Leelanau,Leelanau County,0.003779870587481581,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.011372673771274058,25148
1146,18,051,18051,Gibson,Gibson County,0.013486730797118963,20687
1147,26,007,26007,Alpena,Alpena County,0.013588161767670658,24801
1148,26,033,26033,Chippewa,Chippewa County,0.005191051335368462,67809
1149,26,043,26043,Dickinson,Dickinson County,0.011179777025558212,32201
1150,18,019,18019,Clark,Clark County,0.0639143534841977,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.16268626250255155,9798
1152,55,137,55137,Waushara,Waushara County,0.004391278013325258,26416
1153,18,155,18155,Switzerland,Switzerland County,0.004638118865278826,9271
1154,18,037,18037,Dubois,Dubois County,0.009090405188182472,18041
1155,18,159,18159,Tipton,Tipton County,0.0111162575266327,10795
1156,18,139,18139,Rush,Rush County,0.0071504550289563885,16922
1157,18,175,18175,Washington,Washington County,0.005138266068759343,21408
1158,18,145,18145,Shelby,Shelby County,0.016893669258198397,17107
1159,26,015,26015,Barry,Barry County,0.010874111250522794,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.008119735805611102,33006
1161,18,171,18171,Warren,Warren County,0.004808008957386551,15183
1162,27,133,27133,Rock,Rock County,0.007214648223703851,20098
1163,55,131,55131,Washington,Washington County,0.028623629719853837,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.012346545071904596,14255
1165,55,093,55093,Pierce,Pierce County,0.007093065916595328,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.007501192386072931,92252
1167,27,157,27157,Wabasha,Wabasha County,0.0067158282854885435,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006384033717614974,32268
1169,27,057,27057,Hubbard,Hubbard County,0.00526531893824119,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005931458699472759,22760
1171,27,137,27137,St. Louis,St. Louis County,0.010676831668993164,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.015466165665783205,29807
1174,27,119,27119,Polk,Polk County,0.007919070957773004,82838
1175,27,153,27153,Todd,Todd County,0.008919991129290589,40583
1176,55,049,55049,Iowa,Iowa County,0.00672363956264924,31828
1177,27,159,27159,Wadena,Wadena County,0.009008609212745185,22534
1178,27,169,27169,Winona,Winona County,0.020912476022116072,26587
1179,27,151,27151,Swift,Swift County,0.006896772951818823,31174
1180,27,131,27131,Rice,Rice County,0.023839573692329266,21393
1181,27,027,27027,Clay,Clay County,0.011914854615860504,43643
1182,27,075,27075,Lake,Lake County,0.0031951577015954698,94831
1183,27,105,27105,Nobles,Nobles County,0.010527371165029076,29922
1184,27,171,27171,Wright,Wright County,0.032776914239372845,29594
1185,27,037,27037,Dakota,Dakota County,0.11818854277964987,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009767339771729588,18224
1187,27,001,27001,Aitkin,Aitkin County,0.004185213857170505,82672
1188,27,141,27141,Sherburne,Sherburne County,0.030882038107471633,18684
1189,27,127,27127,Redwood,Redwood County,0.007035120856259068,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0051105845181674565,126600
1191,27,147,27147,Steele,Steele County,0.013286440015631106,17913
1192,27,097,27097,Morrison,Morrison County,0.012029540366953284,47799
1193,27,121,27121,Pope,Pope County,0.005779764104976646,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.039476785293424466,16972
1195,18,129,18129,Posey,Posey County,0.017624697615482087,17362
1196,18,063,18063,Hendricks,Hendricks County,0.03063573578891447,16941
1197,18,101,18101,Martin,Martin County,0.0049624273358854385,14106
1198,18,075,18075,Jay,Jay County,0.011370775223017967,15918
1199,18,165,18165,Vermillion,Vermillion County,0.020048264340077965,10774
1200,18,015,18015,Carroll,Carroll County,0.009648163632855214,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.042094160513951484,20858
1202,55,001,55001,Adams,Adams County,0.0036090963243281125,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.660515873015873,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0020403999183840034,29406
