,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
691,54,109,54109,Wyoming,Wyoming County,0.007114700509566388,20802
692,53,069,53069,Wahkiakum,Wahkiakum County,0.002699878070022644,11482
693,35,057,35057,Torrance,Torrance County,0.001730964796503451,138651
694,16,059,16059,Lemhi,Lemhi County,0.0005915378399361984,189337
695,54,005,54005,Boone,Boone County,0.009877253548139625,20856
696,54,019,54019,Fayette,Fayette County,0.013287597039176747,27695
697,54,097,54097,Upshur,Upshur County,0.008498198381943028,14709
698,54,053,54053,Mason,Mason County,0.010904356317474096,18433
699,54,021,54021,Gilmer,Gilmer County,0.0024859720150578876,14079
700,40,141,40141,Tillman,Tillman County,0.004968296231231644,36431
701,36,077,36077,Otsego,Otsego County,0.014327464537743246,42087
702,40,075,40075,Kiowa,Kiowa County,0.004377033448025654,42723
703,54,063,54063,Monroe,Monroe County,0.0022925263640531865,19629
704,54,095,54095,Tyler,Tyler County,0.003882777110104465,10817
705,05,139,05139,Union,Union County,0.017610552591201593,43667
706,54,049,54049,Marion,Marion County,0.02989930286599535,12910
707,40,123,40123,Pontotoc,Pontotoc County,0.018576469804913776,30038
708,41,045,41045,Malheur,Malheur County,0.001810528771610909,411482
709,39,063,39063,Hancock,Hancock County,0.029437033687542392,22115
710,39,101,39101,Marion,Marion County,0.03302872842381891,16743
711,54,103,54103,Wetzel,Wetzel County,0.0056753688989784334,14977
712,54,099,54099,Wayne,Wayne County,0.01431666195723839,21234
713,54,043,54043,Lincoln,Lincoln County,0.0026969013154273763,18169
714,54,033,54033,Harrison,Harrison County,0.029665681673329856,17259
715,39,071,39071,Highland,Highland County,0.012243661849961063,23114
716,39,025,39025,Clermont,Clermont County,0.07226890756302522,19040
717,54,027,54027,Hampshire,Hampshire County,0.0024329078863644872,26717
718,54,087,54087,Roane,Roane County,0.006685625904305743,20043
719,54,015,54015,Clay,Clay County,0.0033679483581251753,14252
720,54,071,54071,Pendleton,Pendleton County,0.0008989074816761167,28924
721,54,093,54093,Tucker,Tucker County,0.002749770852428964,17456
722,54,025,54025,Greenbrier,Greenbrier County,0.007021346779133877,42442
723,54,073,54073,Pleasants,Pleasants County,0.00895736295234683,5582
724,54,105,54105,Wirt,Wirt County,0.0017471736896197327,9730
725,05,085,05085,Lonoke,Lonoke County,0.016018031555221638,33275
726,53,015,53015,Cowlitz,Cowlitz County,0.01943174057902034,48323
727,41,023,41023,Grant,Grant County,0.00038357857500559385,187706
728,05,089,05089,Marion,Marion County,0.005083788363773301,26555
729,05,065,05065,Izard,Izard County,0.004544140124757301,24207
730,05,071,05071,Johnson,Johnson County,0.004238485447866629,28312
731,46,127,46127,Union,Union County,0.012868217054263565,19350
732,53,053,53053,Pierce,Pierce County,0.08929027860611741,70422
733,40,065,40065,Jackson,Jackson County,0.011795779932166761,33317
734,53,031,53031,Jefferson,Jefferson County,0.004183658655686213,75771
735,46,113,46113,Shannon,Shannon County,6.906077348066299e-05,86880
736,46,089,46089,McPherson,McPherson County,0.0018232113667798315,47718
737,53,067,53067,Thurston,Thurston County,0.06829733163913596,31480
738,05,119,05119,Pulaski,Pulaski County,0.14845268351024068,33445
739,36,087,36087,Rockland,Rockland County,0.3893129770992366,8253
740,05,103,05103,Ouachita,Ouachita County,0.0194038612053222,30664
741,22,045,22045,Iberia,Iberia Parish,0.033712239177826224,25688
742,36,121,36121,Wyoming,Wyoming County,0.011491927325699024,24713
743,05,083,05083,Logan,Logan County,0.0035621227613047922,30319
744,46,075,46075,Jones,Jones County,0.0022368028631076647,40236
745,40,073,40073,Kingfisher,Kingfisher County,0.00463443867359169,37545
746,05,105,05105,Perry,Perry County,0.0009039645301536739,23231
747,05,067,05067,Jackson,Jackson County,0.012678228810052292,26581
748,22,097,22097,St. Landry,St. Landry Parish,0.02950853382685585,38904
749,22,099,22099,St. Martin,St. Martin Parish,0.015280487083998345,33834
750,05,095,05095,Monroe,Monroe County,0.006682985584955512,25737
751,40,097,40097,Mayes,Mayes County,0.018108012707377337,28330
752,16,085,16085,Valley,Valley County,0.0004912956630228905,154693
753,36,089,36089,St. Lawrence,St. Lawrence County,0.007647234934348403,116905
754,05,117,05117,Prairie,Prairie County,0.00753275498911142,28011
755,36,115,36115,Washington,Washington County,0.017031352523321826,35053
756,49,041,49041,Sevier,Sevier County,0.004654088050314465,79500
757,40,037,40037,Creek,Creek County,0.024717759984085146,40214
758,05,135,05135,Sharp,Sharp County,0.004217059197963081,25136
759,40,049,40049,Garvin,Garvin County,0.013823791159893207,33710
760,38,093,38093,Stutsman,Stutsman County,0.004368233700502977,95233
761,36,075,36075,Oswego,Oswego County,0.020870347997062517,42213
762,46,107,46107,Potter,Potter County,0.0024706609017912293,37237
763,41,043,41043,Linn,Linn County,0.010618618116449452,95681
764,36,101,36101,Steuben,Steuben County,0.015400481265039533,58180
765,36,073,36073,Orleans,Orleans County,0.016398476845596362,16282
766,22,125,22125,West Feliciana,West Feliciana Parish,0.005381826421935192,17652
767,41,059,41059,Umatilla,Umatilla County,0.01322510305275106,133912
768,22,105,22105,Tangipahoa,Tangipahoa Parish,0.03904642122112966,34984
769,30,097,30097,Sweet Grass,Sweet Grass County,0.0013739112401493156,77152
770,53,059,53059,Skamania,Skamania County,0.002078257130571879,69770
771,49,057,49057,Weber,Weber County,0.046867562520596096,27311
772,05,137,05137,Stone,Stone County,0.0024566130438228068,25238
773,05,125,05125,Saline,Saline County,0.02611964909966361,30322
774,38,077,38077,Richland,Richland County,0.005825988247863248,59904
775,30,095,30095,Stillwater,Stillwater County,0.0018454625692048464,74778
776,30,105,30105,Valley,Valley County,0.0017496936844162841,209751
777,16,051,16051,Jefferson,Jefferson County,0.00340529567134531,45811
778,46,067,46067,Hutchinson,Hutchinson County,0.007617071724955542,33740
779,30,045,30045,Judith Basin,Judith Basin County,0.0007610742756894817,77522
780,40,133,40133,Seminole,Seminole County,0.013180192054227076,26555
781,38,065,38065,Oliver,Oliver County,0.003828382838283828,30300
782,36,103,36103,Suffolk,Suffolk County,0.3955761101577868,47786
783,36,117,36117,Wayne,Wayne County,0.026868376472442185,25383
784,36,065,36065,Oneida,Oneida County,0.04863828154967396,52140
785,36,107,36107,Tioga,Tioga County,0.02898149430061378,21669
786,38,073,38073,Ransom,Ransom County,0.002235136343316942,35792
787,38,095,38095,Towner,Towner County,0.0019693248690978173,43162
788,38,091,38091,Steele,Steele County,0.00354047948207843,29657
789,30,067,30067,Park,Park County,0.0022900959781797597,116589
790,36,051,36051,Livingston,Livingston County,0.024388405141543217,26529
791,22,109,22109,Terrebonne,Terrebonne Parish,0.01320469716902987,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0014646181671630642,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.09382590726171917,27583
794,38,085,38085,Sioux,Sioux County,0.0014754624184753556,46765
795,36,095,36095,Schoharie,Schoharie County,0.014563667886727028,25955
796,36,097,36097,Schuyler,Schuyler County,0.01325343672893902,14185
797,05,127,05127,Scott,Scott County,0.002256184362493621,37231
798,05,093,05093,Mississippi,Mississippi County,0.023167947944270982,38113
799,49,047,49047,Uintah,Uintah County,0.001983456897337343,186543
800,05,099,05099,Nevada,Nevada County,0.005738880918220947,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004567157982146564,24085
803,41,071,41071,Yamhill,Yamhill County,0.017469596183565143,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.006982007902712242,26067
805,05,145,05145,White,White County,0.01459786361424566,43157
806,36,023,36023,Cortland,Cortland County,0.022082170691811797,20786
807,49,051,49051,Wasatch,Wasatch County,0.004182760622010527,49967
808,30,107,30107,Wheatland,Wheatland County,0.0019768188422937855,59186
809,46,049,46049,Faulk,Faulk County,0.00227883323738246,41688
810,40,033,40033,Cotton,Cotton County,0.004923331328923632,26608
811,40,087,40087,McClain,McClain County,0.009183079863708137,24066
812,53,049,53049,Pacific,Pacific County,0.009304227800214712,39122
813,49,037,49037,San Juan,San Juan County,0.001040348486323372,328736
814,05,141,05141,Van Buren,Van Buren County,0.0026305274374001067,30032
815,49,045,49045,Tooele,Tooele County,0.0027489360292778245,301935
816,38,101,38101,Ward,Ward County,0.01530570325246194,85197
817,49,039,49039,Sanpete,Sanpete County,0.003508666255063472,66407
818,53,039,53039,Klickitat,Klickitat County,0.006692100026616307,78899
819,46,093,46093,Meade,Meade County,0.0027783936588880883,144328
820,53,043,53043,Lincoln,Lincoln County,0.009241972583523295,96949
821,40,069,40069,Johnston,Johnston County,0.006817931893992156,27281
822,38,099,38099,Walsh,Walsh County,0.0075336590459851565,53626
823,16,061,16061,Lewis,Lewis County,0.0031701303275801338,19873
824,16,037,16037,Custer,Custer County,0.00041061538536742745,204571
825,16,033,16033,Clark,Clark County,0.0008612557929705123,73149
826,41,015,41015,Curry,Curry County,0.0029512454255695903,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.04001894387875918,8446
828,16,077,16077,Power,Power County,0.003094473437709086,59784
829,41,031,41031,Jefferson,Jefferson County,0.002222761073391529,74232
830,22,023,22023,Cameron,Cameron Parish,0.0017660044150110375,67950
831,16,073,16073,Owyhee,Owyhee County,0.0006615519192843953,318947
832,16,041,16041,Franklin,Franklin County,0.0023831016428958298,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0039433665443104355,47675
834,46,121,46121,Todd,Todd County,0.0011970230557049426,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.023426518819303452,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034640741982344394,35796
837,40,063,40063,Hughes,Hughes County,0.005762581636573185,33839
838,40,055,40055,Greer,Greer County,0.0037496719037084254,26669
839,40,061,40061,Haskell,Haskell County,0.004859049014692839,25931
840,53,023,53023,Garfield,Garfield County,0.0029228960188140436,29765
841,49,011,49011,Davis,Davis County,0.07924786845310597,26272
842,46,083,46083,Lincoln,Lincoln County,0.008693471537239823,23926
843,46,095,46095,Mellette,Mellette County,0.00046026106007327356,54317
844,46,059,46059,Hand,Hand County,0.0013407296921349445,59669
845,46,081,46081,Lawrence,Lawrence County,0.005580188821524447,33153
846,40,151,40151,Woods,Woods County,0.0030492367554624364,53456
847,53,025,53025,Grant,Grant County,0.020265772113813404,115663
848,46,061,46061,Hanson,Hanson County,0.004648846089988378,18069
849,41,049,41049,Morrow,Morrow County,0.006124924910776334,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.02144082332761578,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.01942397856664434,32846
852,40,139,40139,Texas,Texas County,0.0035926309837919336,84896
853,16,039,16039,Elmore,Elmore County,0.0027002840356406366,128505
854,16,063,16063,Lincoln,Lincoln County,0.002341639147403182,49965
855,05,069,05069,Jefferson,Jefferson County,0.03906868697534449,37882
856,05,047,05047,Franklin,Franklin County,0.004862299673253462,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.018903868698710434,27296
858,05,063,05063,Independence,Independence County,0.008223889931207004,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.007421222364688969,25737
860,16,029,16029,Caribou,Caribou County,0.0012209029315086873,74535
861,05,077,05077,Lee,Lee County,0.006545879602571595,25665
862,16,035,16035,Clearwater,Clearwater County,0.000339459774016779,103105
863,16,071,16071,Oneida,Oneida County,0.0015264109258887326,49790
864,05,061,05061,Howard,Howard County,0.006596252680992271,24711
865,16,023,16023,Butte,Butte County,0.0017467248908296944,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.004771442035815269,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.023486643248100646,24482
868,22,079,22079,Rapides,Rapides Parish,0.04446610544971201,56425
869,05,073,05073,Lafayette,Lafayette County,0.00566622399291722,22590
870,22,083,22083,Richland,Richland Parish,0.0123103227185296,23395
871,22,117,22117,Washington,Washington Parish,0.021604056563348094,28004
872,36,017,36017,Chenango,Chenango County,0.010662011548274473,37235
873,36,041,36041,Hamilton,Hamilton County,0.001307939728001922,74927
874,30,101,30101,Toole,Toole County,0.0009177270134186572,80634
875,30,103,30103,Treasure,Treasure County,0.0013241785188818048,40780
876,38,047,38047,Logan,Logan County,0.0019088978501037963,41909
877,22,111,22111,Union,Union Parish,0.00476900943144882,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.16923352435530087,11168
879,30,099,30099,Teton,Teton County,0.0005263213296982074,94999
880,30,077,30077,Powell,Powell County,0.0011897495318594234,96659
881,30,027,30027,Fergus,Fergus County,0.0013755692249665815,180289
882,35,053,35053,Socorro,Socorro County,0.0010670460608216254,275527
883,35,047,35047,San Miguel,San Miguel County,0.0010242507936669707,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.0022098884871938488,98195
885,36,079,36079,Putnam,Putnam County,0.09027641638894335,10202
886,36,063,36063,Niagara,Niagara County,0.08378672470076169,22056
887,06,103,06103,Tehama,Tehama County,0.004228381483110916,122742
888,06,049,06049,Modoc,Modoc County,0.0014524453323688637,174189
889,06,063,06063,Plumas,Plumas County,0.0028254064984349465,108303
890,06,005,06005,Amador,Amador County,0.012187350645212681,25108
891,06,003,06003,Alpine,Alpine County,0.0007469472590283191,30792
892,06,019,06019,Fresno,Fresno County,0.025247496928870225,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0023647762397016278,263027
894,06,011,06011,Colusa,Colusa County,0.004780693513705351,47901
895,06,025,06025,Imperial,Imperial County,0.007130009585662434,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.04656870557485736,62746
897,06,053,06053,Monterey,Monterey County,0.024871891923368077,137384
898,06,095,06095,Solano,Solano County,0.07060131818058532,36869
899,06,067,06067,Sacramento,Sacramento County,0.22336319277547156,41193
900,06,115,06115,Yuba,Yuba County,0.022321261375978427,26701
901,06,097,06097,Sonoma,Sonoma County,0.037618838228381676,65951
902,06,069,06069,San Benito,San Benito County,0.0069058856191005,57632
903,04,013,04013,Maricopa,Maricopa County,0.05636334146060714,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.24121981074337367,169928
905,04,001,04001,Apache,Apache County,0.0013293152735743738,464901
906,06,065,06065,Riverside,Riverside County,0.04437255899709888,302642
907,17,183,17183,Vermilion,Vermilion County,0.03176048417331691,37342
908,04,017,04017,Navajo,Navajo County,0.002074035307058989,412722
909,32,003,32003,Clark,Clark County,0.02432913029421274,334044
910,06,089,06089,Shasta,Shasta County,0.01068774108570891,159435
911,06,111,06111,Ventura,Ventura County,0.06158723559066576,76964
912,06,007,06007,Butte,Butte County,0.031797188610563576,69503
913,06,035,06035,Lassen,Lassen County,0.0022956066485676743,195591
914,06,059,06059,Orange,Orange County,0.4196889627057225,33115
915,06,029,06029,Kern,Kern County,0.013137784137101233,338261
916,06,105,06105,Trinity,Trinity County,0.0008198940907449753,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.06510266905720374,59122
918,06,009,06009,Calaveras,Calaveras County,0.010167283218166167,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.016946548576545133,833149
920,17,181,17181,Union,Union County,0.012745042007201234,17497
921,32,033,32033,White Pine,White Pine County,0.0006048573024991727,368682
922,04,019,04019,Pima,Pima County,0.018919706802322682,380767
923,04,007,04007,Gila,Gila County,0.00176119237755939,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0014859540362814842,148726
925,32,031,32031,Washoe,Washoe County,0.01006241055225224,271108
926,32,017,32017,Lincoln,Lincoln County,0.0006465605248710282,440794
927,51,700,51700,Newport News,Newport News city,0.4498115793079822,2919
928,04,003,04003,Cochise,Cochise County,0.005448280144045697,257696
929,32,001,32001,Churchill,Churchill County,0.0012872609201033652,208194
930,37,173,37173,Swain,Swain County,0.0037058534625173016,22397
931,32,005,32005,Douglas,Douglas County,0.01582785571797639,30579
932,06,023,06023,Humboldt,Humboldt County,0.006931076890172174,149616
933,32,019,32019,Lyon,Lyon County,0.002824993444108041,83894
934,53,057,53057,Skagit,Skagit County,0.014784135169235832,72916
935,06,091,06091,Sierra,Sierra County,0.0007272362514732804,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.02703887880302751,114021
937,32,510,32510,Carson City,Carson City,0.05834484876401044,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.09436612110408901,18513
939,32,029,32029,Storey,Storey County,0.0013736263736263737,10920
940,32,023,32023,Nye,Nye County,0.0011469821110570402,754153
941,04,025,04025,Yavapai,Yavapai County,0.0036904532161572377,336815
942,06,061,06061,Placer,Placer County,0.029866332497911444,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.006140949410273906,51295
944,32,007,32007,Elko,Elko County,0.00130875914763729,712889
945,04,021,04021,Pinal,Pinal County,0.006999946119721978,222716
946,32,015,32015,Lander,Lander County,0.0009705893925946652,228727
947,06,047,06047,Merced,Merced County,0.01925821126709029,81991
948,06,017,06017,El Dorado,El Dorado County,0.017141236222174196,74032
949,32,027,32027,Pershing,Pershing County,0.0008192646503211438,251445
950,06,027,06027,Inyo,Inyo County,0.000858913945789316,423791
951,32,013,32013,Humboldt,Humboldt County,0.0012968191699357838,400210
952,32,021,32021,Mineral,Mineral County,0.0010189293014954844,158009
953,32,011,32011,Eureka,Eureka County,0.0003405994550408719,173224
954,06,057,06057,Nevada,Nevada County,0.0206392467789891,40360
955,06,041,06041,Marin,Marin County,0.09253916825706804,22531
956,06,055,06055,Napa,Napa County,0.02290870163633583,32695
957,06,031,06031,Kings,Kings County,0.020726377133342584,57656
958,06,033,06033,Lake,Lake County,0.007732099101551865,55095
959,04,009,04009,Graham,Graham County,0.000993172588436559,192313
960,06,021,06021,Glenn,Glenn County,0.005601222084818506,54988
961,06,015,06015,Del Norte,Del Norte County,0.003399824065048382,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.1625778234527921,83683
963,06,001,06001,Alameda,Alameda County,0.24866910397023925,31182
964,04,011,04011,Greenlee,Greenlee County,0.0013445948592091693,76603
965,06,081,06081,San Mateo,San Mateo County,0.2355511106432256,18998
966,06,113,06113,Yolo,Yolo County,0.027410497537061915,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.007205084943600845,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.16776370682142658,53933
969,06,075,06075,San Francisco,San Francisco County,0.8300589390962672,2036
970,06,045,06045,Mendocino,Mendocino County,0.0031515850618987784,145641
971,06,039,06039,Madera,Madera County,0.01469154479744495,89235
972,06,107,06107,Tulare,Tulare County,0.01123079992020746,200520
973,06,043,06043,Mariposa,Mariposa County,0.005047838997030683,60620
974,06,101,06101,Sutter,Sutter County,0.02225748859353303,25205
975,04,015,04015,Mohave,Mohave County,0.0035317318035138043,557800
976,04,005,04005,Coconino,Coconino County,0.0012763035559342944,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.017025571028213803,137734
978,06,073,06073,San Diego,San Diego County,0.08618921629170515,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.22433375634517766,31520
980,06,051,06051,Mono,Mono County,0.0014099590880723625,129791
981,25,015,25015,Hampshire,Hampshire County,0.10339485681405745,22593
982,17,139,17139,Moultrie,Moultrie County,0.009038677130044843,14272
983,17,191,17191,Wayne,Wayne County,0.007756120590814056,29654
984,51,840,51840,Winchester,Winchester city,0.519893899204244,377
985,46,013,46013,Brown,Brown County,0.006511160994381161,71723
986,17,171,17171,Scott,Scott County,0.010405727923627685,10475
987,42,001,42001,Adams,Adams County,0.019935245143385755,21620
988,17,043,17043,DuPage,DuPage County,0.6226333907056799,13944
989,17,147,17147,Piatt,Piatt County,0.010216973358967317,18205
990,53,033,53033,King,King County,0.1353154938883383,90810
991,17,069,17069,Hardin,Hardin County,0.006381281574049455,7522
992,17,133,17133,Monroe,Monroe County,0.01720586453410881,16506
993,17,179,17179,Tazewell,Tazewell County,0.05219528298426439,27263
994,34,003,34003,Bergen,Bergen County,0.674454980936553,10229
995,17,175,17175,Stark,Stark County,0.007783078081847854,11949
996,17,167,17167,Sangamon,Sangamon County,0.06246560264171712,36340
997,53,035,53035,Kitsap,Kitsap County,0.1217342968315731,17990
998,17,197,17197,Will,Will County,0.1182322012221117,35185
999,17,125,17125,Mason,Mason County,0.010664268277014005,23349
1000,48,201,48201,Harris,Harris County,0.4193082788671024,73440
1001,26,125,26125,Oakland,Oakland County,0.30569741461857647,37596
1002,17,119,17119,Madison,Madison County,0.1451754814742399,30687
1003,17,029,17029,Coles,Coles County,0.026069265707797124,21136
1004,18,097,18097,Marion,Marion County,0.5679640718562874,16700
1005,17,165,17165,Saline,Saline County,0.020399251403618215,16030
1006,17,201,17201,Winnebago,Winnebago County,0.1371136416453637,21515
1007,17,049,17049,Effingham,Effingham County,0.022672431128091697,19892
1008,36,099,36099,Seneca,Seneca County,0.03169797330696985,16184
1009,17,163,17163,St. Clair,St. Clair County,0.15398939979945567,27924
1010,47,037,47037,Davidson,Davidson County,0.2977326968973747,21788
1011,17,051,17051,Fayette,Fayette County,0.009912187333688132,30064
1012,17,137,17137,Morgan,Morgan County,0.023065570314147164,23715
1013,35,031,35031,McKinley,McKinley County,0.00235328464570238,226067
1014,17,031,17031,Cook,Cook County,0.7135875862763867,39698
1015,46,041,46041,Dewey,Dewey County,0.0015690531405733459,101335
1016,21,155,21155,Marion,Marion County,0.014821515552153643,14371
1017,24,510,24510,Baltimore,Baltimore city,0.8380792853154663,3582
1018,39,041,39041,Delaware,Delaware County,0.034828496042216356,18950
1019,17,155,17155,Putnam,Putnam County,0.010935090424786204,7133
1020,40,101,40101,Muskogee,Muskogee County,0.040953668286790715,34771
1021,17,061,17061,Greene,Greene County,0.009719461011707533,22635
1022,17,177,17177,Stephenson,Stephenson County,0.02759033057145298,23414
1023,17,009,17009,Brown,Brown County,0.0034545026301326842,12737
1024,24,031,24031,Montgomery,Montgomery County,0.2448348091021613,21006
1025,37,051,37051,Cumberland,Cumberland County,0.1387779040357758,27281
1026,17,065,17065,Hamilton,Hamilton County,0.0052042963127006975,18062
1027,17,055,17055,Franklin,Franklin County,0.03433428395683051,17883
1028,13,121,13121,Fulton,Fulton County,0.3266190949327071,22142
1029,17,093,17093,Kendall,Kendall County,0.03593352298248241,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.21793185893604303,33460
1031,24,005,24005,Baltimore,Baltimore County,0.19801018227041312,25731
1032,36,011,36011,Cayuga,Cayuga County,0.0237305937571799,30467
1033,17,027,17027,Clinton,Clinton County,0.01837282931977358,20846
1034,17,173,17173,Shelby,Shelby County,0.008543518547601847,31837
1035,36,081,36081,Queens,Queens County,0.7561257958711172,5183
1036,44,009,44009,Washington,Washington County,0.17793472298409216,14584
1037,31,041,31041,Custer,Custer County,0.0018551311240408129,106731
1038,17,129,17129,Menard,Menard County,0.012089677863646798,13069
1039,18,009,18009,Blackford,Blackford County,0.022021292110252298,6857
1040,55,075,55075,Marinette,Marinette County,0.006695336874947297,59295
1041,55,111,55111,Sauk,Sauk County,0.02468363429546424,35165
1042,18,039,18039,Elkhart,Elkhart County,0.0843131188118812,19392
1043,55,107,55107,Rusk,Rusk County,0.005028903232496047,38577
1044,18,079,18079,Jennings,Jennings County,0.015754560530679935,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.03691963453291069,21452
1046,18,081,18081,Johnson,Johnson County,0.0700202413974061,13339
1047,18,007,18007,Benton,Benton County,0.007360797815505165,16846
1048,18,169,18169,Wabash,Wabash County,0.015303490571444948,17447
1049,18,071,18071,Jackson,Jackson County,0.018034095712205888,21293
1050,18,047,18047,Franklin,Franklin County,0.006108848574601999,16206
1051,18,029,18029,Dearborn,Dearborn County,0.029661016949152543,12744
1052,55,135,55135,Waupaca,Waupaca County,0.011482287624996057,31701
1053,18,113,18113,Noble,Noble County,0.016594391442613474,17295
1054,18,003,18003,Allen,Allen County,0.1144706054401872,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.07963902520169674,24046
1056,18,045,18045,Fountain,Fountain County,0.011284353576412061,16483
1057,18,107,18107,Montgomery,Montgomery County,0.018858015850281677,20946
1058,18,065,18065,Henry,Henry County,0.03318868039850865,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.002832980972515856,23650
1060,26,097,26097,Mackinac,Mackinac County,0.004993953509204102,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.024152688277829702,20329
1062,26,109,26109,Menominee,Menominee County,0.007019797664655548,43591
1063,55,139,55139,Winnebago,Winnebago County,0.0670393392015352,23971
1064,18,087,18087,LaGrange,LaGrange County,0.00998502246630055,16024
1065,55,041,55041,Forest,Forest County,0.0026755852842809363,43355
1066,18,069,18069,Huntington,Huntington County,0.019794584500466852,16065
1067,18,127,18127,Porter,Porter County,0.09641667623751005,17414
1068,18,109,18109,Morgan,Morgan County,0.027286657237152286,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.11257585268884704,19116
1070,18,111,18111,Newton,Newton County,0.007893320576451594,16723
1071,26,095,26095,Luce,Luce County,0.001458067539771396,38407
1072,26,061,26061,Houghton,Houghton County,0.009172186964376708,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0022214908672042125,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.007177937287495277,23823
1075,26,151,26151,Sanilac,Sanilac County,0.009937670529925655,39949
1076,26,117,26117,Montcalm,Montcalm County,0.011751314071445312,29869
1077,26,075,26075,Jackson,Jackson County,0.04356237491661107,29980
1078,26,127,26127,Oceana,Oceana County,0.020372088912457467,22629
1079,26,057,26057,Gratiot,Gratiot County,0.013253418875569812,23692
1080,26,145,26145,Saginaw,Saginaw County,0.06808435124663571,33811
1081,26,143,26143,Roscommon,Roscommon County,0.013728263582660787,24038
1082,26,139,26139,Ottawa,Ottawa County,0.09018689634987666,23917
1083,26,121,26121,Muskegon,Muskegon County,0.1083405773893947,21857
1084,26,017,26017,Bay,Bay County,0.06178575242977678,18726
1085,26,135,26135,Oscoda,Oscoda County,0.005150287065180682,23688
1086,26,163,26163,Wayne,Wayne County,0.5958110008742921,26307
1087,26,053,26053,Gogebic,Gogebic County,0.006033246139566281,47404
1088,18,043,18043,Floyd,Floyd County,0.1270252754374595,6172
1089,26,041,26041,Delta,Delta County,0.012035679374389052,49104
1090,26,093,26093,Livingston,Livingston County,0.05210007831499114,24261
1091,26,123,26123,Newaygo,Newaygo County,0.00943845399803949,35705
1092,26,039,26039,Crawford,Crawford County,0.01024037019580959,23339
1093,26,027,26027,Cass,Cass County,0.01405041059476907,21067
1094,26,073,26073,Isabella,Isabella County,0.015412246261799349,23942
1095,26,115,26115,Monroe,Monroe County,0.058232502458420626,23389
1096,26,047,26047,Emmet,Emmet County,0.01221031647146773,20065
1097,26,081,26081,Kent,Kent County,0.11365082879043639,36137
1098,26,019,26019,Benzie,Benzie County,0.005203635606743912,14413
1099,18,105,18105,Monroe,Monroe County,0.05831964327622624,17044
1100,18,001,18001,Adams,Adams County,0.014905245226772659,14089
1101,18,011,18011,Boone,Boone County,0.021554427781262472,17537
1102,26,003,26003,Alger,Alger County,0.003139636625662669,38858
1103,18,041,18041,Fayette,Fayette County,0.023555804823331465,8915
1104,18,025,18025,Crawford,Crawford County,0.005079315464562007,12797
1105,18,031,18031,Decatur,Decatur County,0.015898662185742908,15473
1106,18,013,18013,Brown,Brown County,0.0038115566397316663,13118
1107,18,135,18135,Randolph,Randolph County,0.01405227018683132,18787
1108,18,093,18093,Lawrence,Lawrence County,0.022588913809676387,18726
1109,18,143,18143,Scott,Scott County,0.03042063094641963,7988
1110,18,161,18161,Union,Union County,0.005406195207481005,6844
1111,18,023,18023,Clinton,Clinton County,0.01923305942598547,16794
1112,18,151,18151,Steuben,Steuben County,0.02080215504340018,13364
1113,18,147,18147,Spencer,Spencer County,0.007215007215007215,16632
