,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
791,22,109,22109,Terrebonne,Terrebonne Parish,0.008202179668339587,61569
792,35,041,35041,Roosevelt,Roosevelt County,0.0012090472118191737,101733
793,36,083,36083,Rensselaer,Rensselaer County,0.05800674328390675,27583
794,38,085,38085,Sioux,Sioux County,0.0009836416123169037,46765
795,36,095,36095,Schoharie,Schoharie County,0.011558466576767483,25955
796,36,097,36097,Schuyler,Schuyler County,0.00944659851956292,14185
797,05,127,05127,Scott,Scott County,0.0017189976095189493,37231
798,05,093,05093,Mississippi,Mississippi County,0.018681289848608087,38113
799,49,047,49047,Uintah,Uintah County,0.0010292533088885672,186543
800,05,099,05099,Nevada,Nevada County,0.005196013804335182,25789
801,38,089,38089,Stark,Stark County,0.010263797605113893,55535
802,05,133,05133,Sevier,Sevier County,0.004318040274029479,24085
803,41,071,41071,Yamhill,Yamhill County,0.011422428273869516,29766
804,40,107,40107,Okfuskee,Okfuskee County,0.0053707753097786476,26067
805,05,145,05145,White,White County,0.007901383321361541,43157
806,36,023,36023,Cortland,Cortland County,0.01929183104012316,20786
807,49,051,49051,Wasatch,Wasatch County,0.003882562491244221,49967
808,30,107,30107,Wheatland,Wheatland County,0.0016557969790153076,59186
809,46,049,46049,Faulk,Faulk County,0.002134906927653042,41688
810,40,033,40033,Cotton,Cotton County,0.004434756464221287,26608
811,40,087,40087,McClain,McClain County,0.006066650045707637,24066
812,53,049,53049,Pacific,Pacific County,0.00646694954245693,39122
813,49,037,49037,San Juan,San Juan County,0.0006114328823128589,328736
814,05,141,05141,Van Buren,Van Buren County,0.0008324453915823122,30032
815,49,045,49045,Tooele,Tooele County,0.0017520327222746617,301935
816,38,101,38101,Ward,Ward County,0.011162364872002535,85197
817,49,039,49039,Sanpete,Sanpete County,0.002650323008116614,66407
818,53,039,53039,Klickitat,Klickitat County,0.002686979556141396,78899
819,46,093,46093,Meade,Meade County,0.002196386009644698,144328
820,53,043,53043,Lincoln,Lincoln County,0.003909271885218001,96949
821,40,069,40069,Johnston,Johnston County,0.005131776694402698,27281
822,38,099,38099,Walsh,Walsh County,0.006209674411665983,53626
823,16,061,16061,Lewis,Lewis County,0.002666935037488049,19873
824,16,037,16037,Custer,Custer County,0.0001906428574920199,204571
825,16,033,16033,Clark,Clark County,0.0006151827092646516,73149
826,41,015,41015,Curry,Curry County,0.0011214732617164443,67768
827,22,121,22121,West Baton Rouge,West Baton Rouge Parish,0.026166232536111767,8446
828,16,077,16077,Power,Power County,0.0018734109460725277,59784
829,41,031,41031,Jefferson,Jefferson County,0.0007139777993318246,74232
830,22,023,22023,Cameron,Cameron Parish,0.001501103752759382,67950
831,16,073,16073,Owyhee,Owyhee County,0.00031353171530066124,318947
832,16,041,16041,Franklin,Franklin County,0.0018775952337967141,27695
833,46,023,46023,Charles Mix,Charles Mix County,0.0033770319874147875,47675
834,46,121,46121,Todd,Todd County,0.0005551411272834516,57643
835,22,087,22087,St. Bernard,St. Bernard Parish,0.00823832578478838,25612
836,46,077,46077,Kingsbury,Kingsbury County,0.0034082020337467874,35796
837,40,063,40063,Hughes,Hughes County,0.004935134016962676,33839
838,40,055,40055,Greer,Greer County,0.0031872211181521617,26669
839,40,061,40061,Haskell,Haskell County,0.0036635687015541245,25931
840,53,023,53023,Garfield,Garfield County,0.0017134218041323702,29765
841,49,011,49011,Davis,Davis County,0.031668696711327646,26272
842,46,083,46083,Lincoln,Lincoln County,0.005767784000668729,23926
843,46,095,46095,Mellette,Mellette County,0.00031297752084982603,54317
844,46,059,46059,Hand,Hand County,0.0011061019960113291,59669
845,46,081,46081,Lawrence,Lawrence County,0.004886435616686273,33153
846,40,151,40151,Woods,Woods County,0.0026938042502244837,53456
847,53,025,53025,Grant,Grant County,0.006691854785022004,115663
848,46,061,46061,Hanson,Hanson County,0.004261442249156013,18069
849,41,049,41049,Morrow,Morrow County,0.0025795356835769563,84899
850,40,111,40111,Okmulgee,Okmulgee County,0.01783876500857633,29150
851,40,125,40125,Pottawatomie,Pottawatomie County,0.011964927236193143,32846
852,40,139,40139,Texas,Texas County,0.0026620806633999247,84896
853,16,039,16039,Elmore,Elmore County,0.001890977004785806,128505
854,16,063,16063,Lincoln,Lincoln County,0.0017212048433903732,49965
855,05,069,05069,Jefferson,Jefferson County,0.035003431708991076,37882
856,05,047,05047,Franklin,Franklin County,0.0034230589699704374,25708
857,22,053,22053,Jefferson Davis,Jefferson Davis Parish,0.012895662368112544,27296
858,05,063,05063,Independence,Independence County,0.0034396497811131957,31980
859,05,059,05059,Hot Spring,Hot Spring County,0.006411003613474764,25737
860,16,029,16029,Caribou,Caribou County,0.0006842423022740995,74535
861,05,077,05077,Lee,Lee County,0.0048314825638028445,25665
862,16,035,16035,Clearwater,Clearwater County,8.728965617574317e-05,103105
863,16,071,16071,Oneida,Oneida County,0.0013657360915846556,49790
864,05,061,05061,Howard,Howard County,0.0065153170652745744,24711
865,16,023,16023,Butte,Butte County,0.0005283303682139199,92745
866,22,091,22091,St. Helena,St. Helena Parish,0.0027686145146088594,16976
867,22,077,22077,Pointe Coupee,Pointe Coupee Parish,0.011477820439506577,24482
868,22,079,22079,Rapides,Rapides Parish,0.026654851572884358,56425
869,05,073,05073,Lafayette,Lafayette County,0.0054891544931385565,22590
870,22,083,22083,Richland,Richland Parish,0.00961743962385125,23395
871,22,117,22117,Washington,Washington Parish,0.014390801314097985,28004
872,36,017,36017,Chenango,Chenango County,0.00897005505572714,37235
873,36,041,36041,Hamilton,Hamilton County,0.0009742816341238806,74927
874,30,101,30101,Toole,Toole County,0.0009301287298162066,80634
875,30,103,30103,Treasure,Treasure County,0.0012506130456105935,40780
876,38,047,38047,Logan,Logan County,0.0018611754038512015,41909
877,22,111,22111,Union,Union Parish,0.0038365215537912293,37534
878,22,055,22055,Lafayette,Lafayette Parish,0.06643982808022923,11168
879,30,099,30099,Teton,Teton County,0.0005368477562921715,94999
880,30,077,30077,Powell,Powell County,0.0010759474027250437,96659
881,30,027,30027,Fergus,Fergus County,0.0013589292746645663,180289
882,35,053,35053,Socorro,Socorro County,0.0007004758154373255,275527
883,35,047,35047,San Miguel,San Miguel County,0.0009274310669024312,196241
884,30,085,30085,Roosevelt,Roosevelt County,0.002250623758847192,98195
885,36,079,36079,Putnam,Putnam County,0.07233875710644971,10202
886,36,063,36063,Niagara,Niagara County,0.06651251360174103,22056
887,06,103,06103,Tehama,Tehama County,0.0027455964543514036,122742
888,06,049,06049,Modoc,Modoc County,0.0009816922997433822,174189
889,06,063,06063,Plumas,Plumas County,0.0025022390884832366,108303
890,06,005,06005,Amador,Amador County,0.009439222558547077,25108
891,06,003,06003,Alpine,Alpine County,0.0002598077422707197,30792
892,06,019,06019,Fresno,Fresno County,0.011702409532144492,249094
893,06,093,06093,Siskiyou,Siskiyou County,0.0017260585415185513,263027
894,06,011,06011,Colusa,Colusa County,0.0030479530698732803,47901
895,06,025,06025,Imperial,Imperial County,0.00553060411214148,185694
896,06,099,06099,Stanislaus,Stanislaus County,0.02586619067350907,62746
897,06,053,06053,Monterey,Monterey County,0.018379141675886567,137384
898,06,095,06095,Solano,Solano County,0.04125417017006157,36869
899,06,067,06067,Sacramento,Sacramento County,0.17000461243415144,41193
900,06,115,06115,Yuba,Yuba County,0.019699636717725927,26701
901,06,097,06097,Sonoma,Sonoma County,0.02647420054282725,65951
902,06,069,06069,San Benito,San Benito County,0.0037826207662409773,57632
903,04,013,04013,Maricopa,Maricopa County,0.022150309220095643,382252
904,06,037,06037,Los Angeles,Los Angeles County,0.2092180217503884,169928
905,04,001,04001,Apache,Apache County,0.0009270790985607688,464901
906,06,065,06065,Riverside,Riverside County,0.03272843822073605,302642
907,17,183,17183,Vermilion,Vermilion County,0.026966954099941084,37342
908,04,017,04017,Navajo,Navajo County,0.0013471537742112123,412722
909,32,003,32003,Clark,Clark County,0.014806432685514483,334044
910,06,089,06089,Shasta,Shasta County,0.008862545865086086,159435
911,06,111,06111,Ventura,Ventura County,0.03926511096096876,76964
912,06,007,06007,Butte,Butte County,0.024862236162467806,69503
913,06,035,06035,Lassen,Lassen County,0.001993956777152323,195591
914,06,059,06059,Orange,Orange County,0.24073682621168654,33115
915,06,029,06029,Kern,Kern County,0.009146783105353558,338261
916,06,105,06105,Trinity,Trinity County,0.0006544108797689253,132944
917,06,077,06077,San Joaquin,San Joaquin County,0.047224383478231456,59122
918,06,009,06009,Calaveras,Calaveras County,0.006374909843884507,42981
919,06,071,06071,San Bernardino,San Bernardino County,0.012641196232606653,833149
920,17,181,17181,Union,Union County,0.01074469909127279,17497
921,32,033,32033,White Pine,White Pine County,0.00041770414612050493,368682
922,04,019,04019,Pima,Pima County,0.006949131621175155,380767
923,04,007,04007,Gila,Gila County,0.0010516834483140357,198729
924,32,009,32009,Esmeralda,Esmeralda County,0.0006320347484636176,148726
925,32,031,32031,Washoe,Washoe County,0.003950455169157679,271108
926,32,017,32017,Lincoln,Lincoln County,0.0003947422151844172,440794
927,51,700,51700,Newport News,Newport News city,0.20041109969167523,2919
928,04,003,04003,Cochise,Cochise County,0.0029220476840928844,257696
929,32,001,32001,Churchill,Churchill County,0.0011431645484500034,208194
930,37,173,37173,Swain,Swain County,0.0027235790507657274,22397
931,32,005,32005,Douglas,Douglas County,0.004382092285555446,30579
932,06,023,06023,Humboldt,Humboldt County,0.004491498235482836,149616
933,32,019,32019,Lyon,Lyon County,0.001287338784656829,83894
934,53,057,53057,Skagit,Skagit County,0.008448077239563333,72916
935,06,091,06091,Sierra,Sierra County,0.0005015422423953657,39877
936,06,083,06083,Santa Barbara,Santa Barbara County,0.018338727076591153,114021
937,32,510,32510,Carson City,Carson City,0.01781053278059266,6513
938,06,087,06087,Santa Cruz,Santa Cruz County,0.06973478096472749,18513
939,32,029,32029,Storey,Storey County,0.0002747252747252747,10920
940,32,023,32023,Nye,Nye County,0.0005582421604104207,754153
941,04,025,04025,Yavapai,Yavapai County,0.001938749758769651,336815
942,06,061,06061,Placer,Placer County,0.020853415590257697,62244
943,04,023,04023,Santa Cruz,Santa Cruz County,0.002319914221659031,51295
944,32,007,32007,Elko,Elko County,0.000636845287274737,712889
945,04,021,04021,Pinal,Pinal County,0.0028466746888413945,222716
946,32,015,32015,Lander,Lander County,0.0007563602023372842,228727
947,06,047,06047,Merced,Merced County,0.013440499567025649,81991
948,06,017,06017,El Dorado,El Dorado County,0.012616165982277935,74032
949,32,027,32027,Pershing,Pershing County,0.0005329197239953071,251445
950,06,027,06027,Inyo,Inyo County,0.000585194116911402,423791
951,32,013,32013,Humboldt,Humboldt County,0.0007870867794407936,400210
952,32,021,32021,Mineral,Mineral County,0.0009556417672411065,158009
953,32,011,32011,Eureka,Eureka County,0.00021936914053479888,173224
954,06,057,06057,Nevada,Nevada County,0.01466798810703667,40360
955,06,041,06041,Marin,Marin County,0.08299676001952865,22531
956,06,055,06055,Napa,Napa County,0.013855329561094969,32695
957,06,031,06031,Kings,Kings County,0.016494380463438325,57656
958,06,033,06033,Lake,Lake County,0.007496143025682911,55095
959,04,009,04009,Graham,Graham County,0.0004731869400404549,192313
960,06,021,06021,Glenn,Glenn County,0.003382556194078708,54988
961,06,015,06015,Del Norte,Del Norte County,0.0022823993723401726,42061
962,12,086,12086,Miami-Dade,Miami-Dade County,0.10399961760453139,83683
963,06,001,06001,Alameda,Alameda County,0.19456737861586812,31182
964,04,011,04011,Greenlee,Greenlee County,0.00046995548477213686,76603
965,06,081,06081,San Mateo,San Mateo County,0.19175702705547953,18998
966,06,113,06113,Yolo,Yolo County,0.015461123288316954,42429
967,06,109,06109,Tuolumne,Tuolumne County,0.006430458727278515,94239
968,06,085,06085,Santa Clara,Santa Clara County,0.07077299612482153,53933
969,06,075,06075,San Francisco,San Francisco County,0.824656188605108,2036
970,06,045,06045,Mendocino,Mendocino County,0.0023894370403938453,145641
971,06,039,06039,Madera,Madera County,0.007463439233484619,89235
972,06,107,06107,Tulare,Tulare County,0.00824356672651107,200520
973,06,043,06043,Mariposa,Mariposa County,0.0039425932035631805,60620
974,06,101,06101,Sutter,Sutter County,0.013251339020035707,25205
975,04,015,04015,Mohave,Mohave County,0.001846539978486913,557800
976,04,005,04005,Coconino,Coconino County,0.0007978513617137382,773327
977,06,079,06079,San Luis Obispo,San Luis Obispo County,0.011543990590558613,137734
978,06,073,06073,San Diego,San Diego County,0.049493787781787695,176507
979,06,013,06013,Contra Costa,Contra Costa County,0.11345177664974619,31520
980,06,051,06051,Mono,Mono County,0.0008860398640891896,129791
981,25,015,25015,Hampshire,Hampshire County,0.0690479352011685,22593
982,17,139,17139,Moultrie,Moultrie County,0.007987668161434978,14272
983,17,191,17191,Wayne,Wayne County,0.006575841370472786,29654
984,51,840,51840,Winchester,Winchester city,0.3156498673740053,377
985,46,013,46013,Brown,Brown County,0.005563069029460564,71723
986,17,171,17171,Scott,Scott County,0.009069212410501194,10475
987,42,001,42001,Adams,Adams County,0.015263644773358002,21620
988,17,043,17043,DuPage,DuPage County,0.3407200229489386,13944
989,17,147,17147,Piatt,Piatt County,0.008733864322988191,18205
990,53,033,53033,King,King County,0.0993502918180817,90810
991,17,069,17069,Hardin,Hardin County,0.005184791278915182,7522
992,17,133,17133,Monroe,Monroe County,0.01102629346904156,16506
993,17,179,17179,Tazewell,Tazewell County,0.0387704948098155,27263
994,34,003,34003,Bergen,Bergen County,0.6152116531430247,10229
995,17,175,17175,Stark,Stark County,0.0061929868608251734,11949
996,17,167,17167,Sangamon,Sangamon County,0.04779856906989543,36340
997,53,035,53035,Kitsap,Kitsap County,0.06637020566981656,17990
998,17,197,17197,Will,Will County,0.07523092226801194,35185
999,17,125,17125,Mason,Mason County,0.008480020557625595,23349
1000,48,201,48201,Harris,Harris County,0.2707244008714597,73440
1001,26,125,26125,Oakland,Oakland County,0.2199702095967656,37596
1002,17,119,17119,Madison,Madison County,0.06905204158112556,30687
1003,17,029,17029,Coles,Coles County,0.01897236941710825,21136
1004,18,097,18097,Marion,Marion County,0.44449101796407187,16700
1005,17,165,17165,Saline,Saline County,0.01734248284466625,16030
1006,17,201,17201,Winnebago,Winnebago County,0.07729491052753892,21515
1007,17,049,17049,Effingham,Effingham County,0.018952342650311683,19892
1008,36,099,36099,Seneca,Seneca County,0.021193771626297576,16184
1009,17,163,17163,St. Clair,St. Clair County,0.10385331614381894,27924
1010,47,037,47037,Davidson,Davidson County,0.2000642555535157,21788
1011,17,051,17051,Fayette,Fayette County,0.00848190526875998,30064
1012,17,137,17137,Morgan,Morgan County,0.01952350832806241,23715
1013,35,031,35031,McKinley,McKinley County,0.001273958605192266,226067
1014,17,031,17031,Cook,Cook County,0.6572875207819033,39698
1015,46,041,46041,Dewey,Dewey County,0.001322346671929738,101335
1016,21,155,21155,Marion,Marion County,0.010020179528216547,14371
1017,24,510,24510,Baltimore,Baltimore city,0.7878280290340591,3582
1018,39,041,39041,Delaware,Delaware County,0.01857519788918206,18950
1019,17,155,17155,Putnam,Putnam County,0.008832188420019628,7133
1020,40,101,40101,Muskogee,Muskogee County,0.03753127606338615,34771
1021,17,061,17061,Greene,Greene County,0.008305721228186437,22635
1022,17,177,17177,Stephenson,Stephenson County,0.01734005295976766,23414
1023,17,009,17009,Brown,Brown County,0.002747899819423726,12737
1024,24,031,24031,Montgomery,Montgomery County,0.17118918404265449,21006
1025,37,051,37051,Cumberland,Cumberland County,0.11190938748579597,27281
1026,17,065,17065,Hamilton,Hamilton County,0.004207728933672905,18062
1027,17,055,17055,Franklin,Franklin County,0.025778672482245708,17883
1028,13,121,13121,Fulton,Fulton County,0.281817360672026,22142
1029,17,093,17093,Kendall,Kendall County,0.023656235963467585,13358
1030,49,035,49035,Salt Lake,Salt Lake County,0.10848774656306037,33460
1031,24,005,24005,Baltimore,Baltimore County,0.13462360576736232,25731
1032,36,011,36011,Cayuga,Cayuga County,0.01920110283257295,30467
1033,17,027,17027,Clinton,Clinton County,0.013767629281396911,20846
1034,17,173,17173,Shelby,Shelby County,0.007318528755850111,31837
1035,36,081,36081,Queens,Queens County,0.6635153386069844,5183
1036,44,009,44009,Washington,Washington County,0.1256171146461876,14584
1037,31,041,31041,Custer,Custer County,0.001583419999812613,106731
1038,17,129,17129,Menard,Menard County,0.008493381283954396,13069
1039,18,009,18009,Blackford,Blackford County,0.016771182732973604,6857
1040,55,075,55075,Marinette,Marinette County,0.0050931781769120495,59295
1041,55,111,55111,Sauk,Sauk County,0.020162092990189107,35165
1042,18,039,18039,Elkhart,Elkhart County,0.057601072607260724,19392
1043,55,107,55107,Rusk,Rusk County,0.00427715996578272,38577
1044,18,079,18079,Jennings,Jennings County,0.01218267636178084,15678
1045,55,117,55117,Sheboygan,Sheboygan County,0.02960096960656349,21452
1046,18,081,18081,Johnson,Johnson County,0.03186145887997601,13339
1047,18,007,18007,Benton,Benton County,0.006411017452214176,16846
1048,18,169,18169,Wabash,Wabash County,0.013125465696108214,17447
1049,18,071,18071,Jackson,Jackson County,0.01671910956652421,21293
1050,18,047,18047,Franklin,Franklin County,0.003764038010613353,16206
1051,18,029,18029,Dearborn,Dearborn County,0.01655681104833647,12744
1052,55,135,55135,Waupaca,Waupaca County,0.009715781836535126,31701
1053,18,113,18113,Noble,Noble County,0.011390575310783463,17295
1054,18,003,18003,Allen,Allen County,0.06383445451886517,27352
1055,26,077,26077,Kalamazoo,Kalamazoo County,0.0536471762455294,24046
1056,18,045,18045,Fountain,Fountain County,0.009403627980343384,16483
1057,18,107,18107,Montgomery,Montgomery County,0.014752219994270982,20946
1058,18,065,18065,Henry,Henry County,0.02457062526740419,16361
1059,26,079,26079,Kalkaska,Kalkaska County,0.0019027484143763213,23650
1060,26,097,26097,Mackinac,Mackinac County,0.0038518385810901597,44654
1061,26,055,26055,Grand Traverse,Grand Traverse County,0.013330709823404988,20329
1062,26,109,26109,Menominee,Menominee County,0.006056296024408709,43591
1063,55,139,55139,Winnebago,Winnebago County,0.045972216428184054,23971
1064,18,087,18087,LaGrange,LaGrange County,0.006864702945581627,16024
1065,55,041,55041,Forest,Forest County,0.002514127551608811,43355
1066,18,069,18069,Huntington,Huntington County,0.017678182384064735,16065
1067,18,127,18127,Porter,Porter County,0.057137934994831746,17414
1068,18,109,18109,Morgan,Morgan County,0.01821074964639321,16968
1069,18,141,18141,St. Joseph,St. Joseph County,0.08082234777150031,19116
1070,18,111,18111,Newton,Newton County,0.0058601925491837585,16723
1071,26,095,26095,Luce,Luce County,0.0011195875751816074,38407
1072,26,061,26061,Houghton,Houghton County,0.007133923194515218,43174
1073,26,083,26083,Keweenaw,Keweenaw County,0.0010696067138390654,24308
1074,26,129,26129,Ogemaw,Ogemaw County,0.00520505393947026,23823
1075,26,151,26151,Sanilac,Sanilac County,0.006508298080052067,39949
1076,26,117,26117,Montcalm,Montcalm County,0.00863771803542134,29869
1077,26,075,26075,Jackson,Jackson County,0.032421614409606406,29980
1078,26,127,26127,Oceana,Oceana County,0.00994299350391091,22629
1079,26,057,26057,Gratiot,Gratiot County,0.008990376498396083,23692
1080,26,145,26145,Saginaw,Saginaw County,0.043476974948981104,33811
1081,26,143,26143,Roscommon,Roscommon County,0.011440219652217323,24038
1082,26,139,26139,Ottawa,Ottawa County,0.05481456704436175,23917
1083,26,121,26121,Muskegon,Muskegon County,0.06702658187308413,21857
1084,26,017,26017,Bay,Bay County,0.0379151981202606,18726
1085,26,135,26135,Oscoda,Oscoda County,0.0024062816616008107,23688
1086,26,163,26163,Wayne,Wayne County,0.5734975481810924,26307
1087,26,053,26053,Gogebic,Gogebic County,0.004240148510674204,47404
1088,18,043,18043,Floyd,Floyd County,0.09154244977316915,6172
1089,26,041,26041,Delta,Delta County,0.011648745519713262,49104
1090,26,093,26093,Livingston,Livingston County,0.028564362557190554,24261
1091,26,123,26123,Newaygo,Newaygo County,0.004733230639966391,35705
1092,26,039,26039,Crawford,Crawford County,0.0075410257508890695,23339
1093,26,027,26027,Cass,Cass County,0.011059951583044573,21067
1094,26,073,26073,Isabella,Isabella County,0.010901344916882466,23942
1095,26,115,26115,Monroe,Monroe County,0.02650818760956005,23389
1096,26,047,26047,Emmet,Emmet County,0.008621978569648641,20065
1097,26,081,26081,Kent,Kent County,0.07515842488308382,36137
1098,26,019,26019,Benzie,Benzie County,0.003399708596406022,14413
1099,18,105,18105,Monroe,Monroe County,0.02839708988500352,17044
1100,18,001,18001,Adams,Adams County,0.008730215061395414,14089
1101,18,011,18011,Boone,Boone County,0.014369618520841648,17537
1102,26,003,26003,Alger,Alger County,0.0022131864738277832,38858
1103,18,041,18041,Fayette,Fayette County,0.020975883342680874,8915
1104,18,025,18025,Crawford,Crawford County,0.004141595686489021,12797
1105,18,031,18031,Decatur,Decatur County,0.010792994248044982,15473
1106,18,013,18013,Brown,Brown County,0.0018295471870711998,13118
1107,18,135,18135,Randolph,Randolph County,0.01043274604779901,18787
1108,18,093,18093,Lawrence,Lawrence County,0.016127309622984087,18726
1109,18,143,18143,Scott,Scott County,0.02841762643965949,7988
1110,18,161,18161,Union,Union County,0.004821741671537112,6844
1111,18,023,18023,Clinton,Clinton County,0.013457187090627605,16794
1112,18,151,18151,Steuben,Steuben County,0.01706076025142173,13364
1113,18,147,18147,Spencer,Spencer County,0.005952380952380952,16632
1114,18,125,18125,Pike,Pike County,0.006578481997594964,14137
1115,55,005,55005,Barron,Barron County,0.010574837310195227,36880
1116,55,027,55027,Dodge,Dodge County,0.010562162449783169,37587
1117,55,121,55121,Trempealeau,Trempealeau County,0.005723018892465776,30753
1118,18,017,18017,Cass,Cass County,0.017219313554392088,17190
1119,18,131,18131,Pulaski,Pulaski County,0.004053753887161261,18008
1120,55,091,55091,Pepin,Pepin County,0.004563993008351136,10298
1121,55,085,55085,Oneida,Oneida County,0.004119967196469715,51214
1122,55,007,55007,Bayfield,Bayfield County,0.001883810405657817,62639
1123,18,067,18067,Howard,Howard County,0.059538474172620516,12177
1124,18,115,18115,Ohio,Ohio County,0.010223818734457032,3619
1125,55,021,55021,Columbia,Columbia County,0.00879294139049756,32981
1126,18,033,18033,DeKalb,DeKalb County,0.012470151233749005,15076
1127,18,077,18077,Jefferson,Jefferson County,0.019083715672584614,15039
1128,18,089,18089,Lake,Lake County,0.22524114220227295,20942
1129,18,053,18053,Grant,Grant County,0.038609140597743924,17198
1130,18,133,18133,Putnam,Putnam County,0.010501575236285443,19997
1131,18,123,18123,Perry,Perry County,0.00842959725257571,16015
1132,18,095,18095,Madison,Madison County,0.058500719271138577,18769
1133,18,049,18049,Fulton,Fulton County,0.00818926296633303,15386
1134,18,119,18119,Owen,Owen County,0.003359880537580886,16072
1135,26,013,26013,Baraga,Baraga County,0.0028398632658427556,38030
1136,18,179,18179,Wells,Wells County,0.005409633057420322,15343
1137,18,055,18055,Greene,Greene County,0.010653346300061886,22622
1138,26,063,26063,Huron,Huron County,0.006248047485160888,35211
1139,18,167,18167,Vigo,Vigo County,0.05863326276170313,17004
1140,18,099,18099,Marshall,Marshall County,0.012984922466062135,18637
1141,18,177,18177,Wayne,Wayne County,0.0297224709042077,16755
1142,26,035,26035,Clare,Clare County,0.006835814636192074,23845
1143,18,091,18091,LaPorte,LaPorte County,0.035042154473168975,25027
1144,26,089,26089,Leelanau,Leelanau County,0.0027548209366391185,15609
1145,26,059,26059,Hillsdale,Hillsdale County,0.00890726896771115,25148
1146,18,051,18051,Gibson,Gibson County,0.012616619132788708,20687
1147,26,007,26007,Alpena,Alpena County,0.013144631264868352,24801
1148,26,033,26033,Chippewa,Chippewa County,0.004350454954357091,67809
1149,26,043,26043,Dickinson,Dickinson County,0.010372348684823453,32201
1150,18,019,18019,Clark,Clark County,0.05756779280723123,15599
1151,18,163,18163,Vanderburgh,Vanderburgh County,0.13859971422739334,9798
1152,55,137,55137,Waushara,Waushara County,0.0034448818897637795,26416
1153,18,155,18155,Switzerland,Switzerland County,0.003990939488728293,9271
1154,18,037,18037,Dubois,Dubois County,0.007261238290560391,18041
1155,18,159,18159,Tipton,Tipton County,0.010097267253358036,10795
1156,18,139,18139,Rush,Rush County,0.006736792341330812,16922
1157,18,175,18175,Washington,Washington County,0.00429745889387145,21408
1158,18,145,18145,Shelby,Shelby County,0.014204711521599345,17107
1159,26,015,26015,Barry,Barry County,0.00903387703889586,23910
1160,26,031,26031,Cheboygan,Cheboygan County,0.00796824819729746,33006
1161,18,171,18171,Warren,Warren County,0.004281103866166107,15183
1162,27,133,27133,Rock,Rock County,0.007065379639765151,20098
1163,55,131,55131,Washington,Washington County,0.019765253017384566,18062
1164,55,061,55061,Kewaunee,Kewaunee County,0.010312171168011225,14255
1165,55,093,55093,Pierce,Pierce County,0.005340181810770046,24531
1166,27,111,27111,Otter Tail,Otter Tail County,0.006167887959068638,92252
1167,27,157,27157,Wabasha,Wabasha County,0.006101308050215082,22782
1168,27,073,27073,Lac qui Parle,Lac qui Parle County,0.006167100533035825,32268
1169,27,057,27057,Hubbard,Hubbard County,0.0047822621549163105,41403
1170,27,081,27081,Lincoln,Lincoln County,0.005667838312829526,22760
1171,27,137,27137,St. Louis,St. Louis County,0.009932352625362397,279390
1172,27,155,27155,Traverse,Traverse County,0.005426069798988778,24327
1173,27,083,27083,Lyon,Lyon County,0.014291944845170598,29807
1174,27,119,27119,Polk,Polk County,0.007267196214297786,82838
1175,27,153,27153,Todd,Todd County,0.007737229874578025,40583
1176,55,049,55049,Iowa,Iowa County,0.005749654392358929,31828
1177,27,159,27159,Wadena,Wadena County,0.006789739948522233,22534
1178,27,169,27169,Winona,Winona County,0.018241997968932184,26587
1179,27,151,27151,Swift,Swift County,0.006768460896901264,31174
1180,27,131,27131,Rice,Rice County,0.019585845837423458,21393
1181,27,027,27027,Clay,Clay County,0.009990147331759961,43643
1182,27,075,27075,Lake,Lake County,0.00272062933007139,94831
1183,27,105,27105,Nobles,Nobles County,0.010026067776218167,29922
1184,27,171,27171,Wright,Wright County,0.026931134689464082,29594
1185,27,037,27037,Dakota,Dakota County,0.08107997041176954,24334
1186,27,165,27165,Watonwan,Watonwan County,0.009053994732221246,18224
1187,27,001,27001,Aitkin,Aitkin County,0.003979581962454035,82672
1188,27,141,27141,Sherburne,Sherburne County,0.024352387069150074,18684
1189,27,127,27127,Redwood,Redwood County,0.006761380745120582,36531
1190,27,007,27007,Beltrami,Beltrami County,0.0045971563981042655,126600
1191,27,147,27147,Steele,Steele County,0.012225757829509295,17913
1192,27,097,27097,Morrison,Morrison County,0.010753363041067806,47799
1193,27,121,27121,Pope,Pope County,0.005074095231694613,29759
1194,18,005,18005,Bartholomew,Bartholomew County,0.03446853641291539,16972
1195,18,129,18129,Posey,Posey County,0.016415159543831357,17362
1196,18,063,18063,Hendricks,Hendricks County,0.023552328670090314,16941
1197,18,101,18101,Martin,Martin County,0.004678860059549128,14106
1198,18,075,18075,Jay,Jay County,0.010742555597436865,15918
1199,18,165,18165,Vermillion,Vermillion County,0.019491368108409134,10774
1200,18,015,18015,Carroll,Carroll County,0.008876310542226797,15547
1201,18,157,18157,Tippecanoe,Tippecanoe County,0.03432735641001055,20858
1202,55,001,55001,Adams,Adams County,0.0026630225305721996,28539
1203,55,079,55079,Milwaukee,Milwaukee County,0.6296626984126984,10080
1204,55,011,55011,Buffalo,Buffalo County,0.0019383799224648032,29406
1205,27,047,27047,Freeborn,Freeborn County,0.015296239396165921,29942
1206,55,141,55141,Wood,Wood County,0.019200954084675016,33540
1207,55,109,55109,St. Croix,St. Croix County,0.00918755742223389,30476
1208,55,103,55103,Richland,Richland County,0.00602039562599828,24417
1209,27,129,27129,Renville,Renville County,0.007013685239491691,40920
1210,55,097,55097,Portage,Portage County,0.013575722034892244,34105
1211,18,149,18149,Starke,Starke County,0.00803647322463488,12941
